tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5641,2,4598800,41400,46200,84800,77000,200,3822000,592300
5642,2,1670600,57500,38200,79800,73400,100,925600,555000
5643,2,1607300,36300,31700,73100,65900,200,906700,549000
5644,2,5761700,54100,39600,88300,80100,300,4957500,605500
5645,2,6153600,59600,53600,90200,82100,200,5319500,609800
5646,2,1764600,40900,35000,70900,63700,100,1011800,585000
5647,2,1646600,45500,39400,88000,79900,0,926200,527700
5648,2,6976200,59900,56600,88100,79400,100,6151400,602100
5649,2,4603500,54300,46100,73700,65300,200,3801100,601900
5650,2,1692300,28600,37100,69700,62900,100,920700,571800
5651,2,1580700,57700,35500,78700,67100,100,864700,520300
5652,2,6005500,62400,35200,76700,69700,100,5075300,730500
5653,2,5999400,65000,41100,97600,83800,100,5076300,692300
5654,2,1672200,49800,57800,72100,65100,200,926600,543900
5655,2,1620700,46000,23300,95600,82900,100,921300,517600
5656,2,6915600,47000,43700,74600,67000,100,6023900,694700
5657,2,4487500,30300,48700,85500,77500,100,3695300,597500
5658,2,1656000,62600,35300,86500,78900,100,871300,529400
5659,2,1654700,41800,50100,78400,70000,100,894900,534100
5660,2,5981500,47300,44100,93000,85400,100,5217300,561100
5661,2,6101700,48500,24500,89100,80100,100,5325100,595400
5662,2,1876200,47000,40800,77800,66800,0,1078400,574200
5663,2,1801400,34900,49100,69900,62900,200,1101800,534200
5664,2,6823600,69500,51900,94700,86300,300,6005900,580100
5665,2,4699100,82200,81300,95500,82800,100,3781800,644200
5666,2,1835300,47900,38700,73000,66900,100,1070800,593400
5667,2,1707900,30700,43400,69800,63100,100,1029200,516200
5668,2,6253700,99500,37100,94200,85600,200,5412200,594100
5669,2,6432500,54100,67200,74500,67600,200,5550400,642900
5670,2,1840000,33700,58900,90400,82600,100,1035500,593000
5671,2,1843600,21100,56300,69700,63300,200,1079300,579200
5672,2,6974000,24900,59000,86300,78500,100,6184900,592400
5673,2,4759800,64900,74400,87300,78200,100,3890900,608300
5674,2,1740500,44600,50200,86800,70200,100,926900,560200
5675,2,1606000,27900,40400,71300,64700,0,895700,553200
5676,2,5770100,37600,49700,73100,66800,200,5012100,582000
5677,2,6075700,56100,50200,76900,69900,100,5288400,587500
5678,2,1844700,27000,42500,69300,62500,200,1072400,577500
5679,2,1646300,46100,26200,71900,64800,100,927200,530500
5680,2,6755400,51700,24500,95900,83100,100,5968400,602400
5681,2,4538500,70300,59900,91000,82700,100,3702800,594700
5682,2,1915400,45900,33800,70500,63600,100,1077000,668000
5683,2,1580600,37000,40500,70500,68000,100,886400,530300
5684,2,5592400,41200,47500,90600,83500,100,4741200,660400
5685,2,5776100,29900,61800,70300,64000,100,5007000,589300
5686,2,1732000,48500,31500,74300,64000,100,969100,564700
5687,2,1670600,43400,51600,104000,88900,100,930000,529200
5688,2,6903300,60900,52400,83300,71100,200,5976900,718600
5689,2,4484200,70800,51600,71600,64700,200,3708800,561900
5690,2,1729800,49500,54600,72800,65400,200,989800,543600
5691,2,1603500,15500,28200,69500,63100,200,932100,533800
5692,2,5779000,59400,34400,91800,83000,100,4893500,674600
5693,2,5876500,51600,42100,76300,73600,300,5061700,605300
5694,2,1971200,53600,107200,88700,79800,100,1075800,613500
5695,2,1686100,40000,43300,87700,80200,100,951000,532700
5696,2,7380200,104700,38600,99000,90600,200,6480600,632700
5697,2,4770500,49000,24400,100000,91900,100,3932300,633700
5698,2,1837200,34400,36300,73200,66400,200,996400,583600
5699,2,1667500,45900,34700,72500,65500,200,904300,566400
5700,2,6250800,73000,42600,97400,88900,300,5348200,669200
5701,2,6044700,63700,45900,91600,82900,100,5237600,585800
5702,2,1827700,25000,52100,86300,77800,100,1083900,566500
5703,2,1837100,83500,34700,75400,65000,200,1105300,526400
5704,2,6833000,25100,53400,72600,65300,200,6092800,573600
5705,2,4471800,55300,45000,74000,67100,100,3694700,584100
5706,2,1634200,31200,35400,67700,61100,200,934000,552100
5707,2,1918000,50700,47800,71200,63900,100,1183200,547400
5708,2,5574900,40500,34400,87500,80300,100,4748600,649600
5709,2,5791000,48000,39600,94300,85300,200,4995700,585500
5710,2,1867800,52500,39600,76100,65400,100,1057500,577800
5711,2,1695900,50100,30100,71700,65200,100,975600,547700
5712,2,6767000,34900,70300,90200,82900,100,5960800,588300
5713,2,4496600,66100,52600,89600,81000,300,3623400,631700
5714,2,1779100,52700,40900,74200,64000,200,1053900,530600
5715,2,1616400,51300,35000,74100,67500,200,908800,530900
5716,2,6486900,71200,44400,85700,78100,200,5482900,773800
5717,2,6771300,62700,38600,98000,89700,100,5830100,711600
5718,2,2027700,77300,33800,92400,81000,100,1082100,662000
5719,2,1899000,40000,38600,94300,86600,100,1047700,621400
5720,2,7275400,71500,39000,90700,82200,100,6455600,598800
5721,2,4587100,62000,58400,97900,89000,300,3767900,581500
5722,2,1850900,45500,43900,71600,64200,300,1005300,621700
5723,2,1633000,37300,60200,71300,64400,100,897300,554900
5724,2,5907500,40800,46400,74100,67500,100,5119900,615600
5725,2,6178300,55300,38200,92800,79800,100,5345800,635800
5726,2,1886800,52800,34200,73800,65600,100,1086300,619500
5727,2,1718600,31200,44500,72700,65800,200,986500,572400
5728,2,7061400,37100,50500,96300,83400,100,6236900,625700
5729,2,4676600,38300,33000,86000,78300,200,3873500,615400
5730,2,1805200,48800,40700,83800,77300,200,1015100,581500
5731,2,1600700,35400,34600,72900,66000,100,886700,539200
5732,2,5635000,24800,34600,89700,81200,100,4849800,606400
5733,2,6068700,21900,58200,90100,82900,200,5261700,594400
5734,2,1766400,52600,45700,91200,83900,200,946900,560600
5735,2,1859000,67400,30800,80700,70300,200,1104700,555800
5736,2,7049500,51900,52600,89100,81100,100,6239300,597100
5737,2,4345800,50700,58400,91100,82600,400,3540400,584900
5738,2,1809900,76700,35300,94900,78700,0,980000,559700
5739,2,1763800,33500,52500,71700,65200,100,1030600,538300
5740,2,5433100,31600,51700,78600,71200,100,4652900,597300
5741,2,6020900,68700,67900,91700,83000,200,5139800,631000
5742,2,1880000,64800,74400,91200,83300,100,1049200,578300
5743,2,1846800,66400,32200,80000,68500,100,1064800,583400
5744,2,6796500,68000,60700,84400,75400,300,5949000,617000
5745,2,4573800,69800,51200,91300,84100,100,3740600,603300
5746,2,1758200,50500,33100,89600,86800,100,966900,563700
5747,2,1592700,55100,66300,76200,64400,100,864200,520500
5748,2,5661800,69100,28500,72700,65400,200,4908000,571300
5749,2,5919900,36200,84400,89000,80900,100,5094200,597600
5750,2,1797900,53700,30600,91600,83600,100,1025900,570000
5751,2,1797900,65800,57300,88900,81400,100,1035800,523900
5752,2,7201000,90800,36100,85400,70300,200,6234500,725900
5753,2,4797100,68600,51500,74800,68600,100,3870300,695900
5754,2,1814700,42200,57700,72800,63400,300,992900,623800
5755,2,1915900,56000,37600,70200,63200,100,1114300,611900
5756,2,5951700,61000,15100,93000,81600,300,5171300,591100
5757,2,6403400,52800,47700,96000,87800,100,5572600,606600
5758,2,1909500,52500,29000,87700,79700,100,1040000,585200
5759,2,1923600,43600,43200,86400,78800,100,1177300,530000
5760,2,6985600,55200,43600,93200,84600,100,6193500,582900
5761,2,4648700,43400,60300,88400,79500,0,3837800,596700
5762,2,1664600,29000,42200,71400,65100,100,951400,558300
5763,2,1598200,49400,44100,70000,63400,200,884300,541500
5764,2,5800100,63700,35100,94800,84800,200,4996700,592900
5765,2,6030000,91300,54500,91100,83000,100,5154800,607100
5766,2,1719500,45200,44200,71100,64100,200,970400,567500
5767,2,1635400,51800,23500,93200,80800,200,924300,526500
5768,2,6819000,102000,53400,93700,82200,100,5965600,586300
5769,2,4436300,57800,36100,85300,76900,100,3628200,595300
5770,2,1802900,61800,39300,69800,62900,200,1006800,561900
5771,2,1574600,22800,30200,70400,63600,100,889300,537600
5772,2,5474900,47100,33000,73600,66400,100,4730400,570600
5773,2,5783900,18800,30100,92100,84000,100,5017100,601900
5774,2,1904400,74500,37600,72800,66200,100,1106500,590600
5775,2,1660600,47200,33600,72200,66200,100,947300,540200
5776,2,6968500,72700,39500,81800,75500,200,6104200,651600
5777,2,4517900,36800,42500,87400,79500,100,3707900,617400
5778,2,1897300,48000,51300,73800,67100,100,1072300,575300
5779,2,1836200,45300,73300,73000,66900,200,1053600,533900
5780,2,5680800,49600,39300,78600,72500,200,4926100,570100
5781,2,6246200,45000,48100,95800,85200,100,5427200,609800
5782,2,1773000,32300,31800,69500,63000,200,1007700,574100
5783,2,1642900,54800,37800,76100,69000,200,936800,527400
5784,2,7084100,48200,51000,92900,72700,200,6184200,687700
5785,2,5107600,71000,25700,74100,67200,200,4119900,803400
5786,2,1714500,41000,40300,70800,64300,100,917300,632500
5787,2,1559200,42500,42600,74100,67500,100,864700,522600
5788,2,6059200,25500,36700,94400,85600,300,5305000,574400
5789,2,6324800,67800,63000,90400,82800,100,5469500,598400
5790,2,1879400,44700,45500,69400,61800,100,1110200,576200
5791,2,1891200,55400,46500,71400,64900,100,1130100,556500
5792,2,6990400,55200,43000,90500,82400,100,6154900,621000
5793,2,4497700,55200,43300,78500,71400,300,3694600,595300
5794,2,1806500,33600,44300,88100,79600,300,1007600,564200
5795,2,1744500,60900,39100,70300,63600,100,1036200,519800
5796,2,5645000,60300,53400,100900,87700,100,4854700,558800
5797,2,6088600,73700,77200,80400,69200,200,5237700,588700
5798,2,1832700,73300,48500,73900,65800,100,1004800,563100
5799,2,1783400,46800,59400,91700,79200,100,1020300,523100
5800,2,6821000,75900,52300,82200,73800,100,5999900,593800
5801,2,4495100,73200,71400,94600,81200,100,3646500,588900
5802,2,1754600,31300,57100,101500,93200,100,983000,561900
5803,2,1727800,57100,55200,73200,64100,100,994700,528800
5804,2,5434500,47100,37300,77300,71000,200,4697500,563400
5805,2,5805400,46700,34900,89000,80300,300,5028200,589000
5806,2,1880100,57300,51900,95200,82300,200,1055100,558200
5807,2,1876700,29300,49300,180800,60800,100,1072100,524900
5808,2,6916900,74500,55400,75300,67500,100,6102100,597900
5809,2,4375900,62900,65800,74200,67400,200,3538600,614700
5810,2,1707300,38800,57100,76400,69500,100,936100,575500
5811,2,1569700,41200,45700,71500,65200,200,873000,519700
5812,2,6031700,51300,19800,85900,74800,200,5178600,669400
5813,2,6170700,76400,34600,76000,65000,100,5273700,677700
5814,2,1827700,30400,45500,72500,65100,100,1031000,620300
5815,2,1737200,28400,39300,71900,65000,100,992300,583800
5816,2,6957300,73000,35600,100300,92300,200,6085200,641600
5817,2,4632200,77200,35800,105700,93600,600,3760800,622300
5818,2,1936700,52500,181100,70900,63200,200,935100,584400
5819,2,1875300,38800,62800,71200,64900,100,1088400,573900
5820,2,5517000,30600,37900,74600,67000,200,4791400,573600
5821,2,5990700,17000,50600,97000,86700,100,5220300,596300
5822,2,1993200,52800,43400,92300,85500,0,1226100,565400
5823,2,1692700,41200,52600,69200,62700,100,969500,551900
5824,2,6884600,53600,48200,78300,71000,200,6088600,600300
5825,2,4392200,83600,49900,89500,82400,100,3560000,591400
5826,2,1782300,40500,41000,74900,65500,100,1030500,576100
5827,2,1568300,17700,48600,69600,62700,0,868800,545800
5828,2,5624700,47600,30100,92300,82400,200,4850400,585000
5829,2,5980600,52000,51100,96800,89200,200,5136300,608700
5830,2,1893300,40100,39100,89200,80600,200,1079300,572400
5831,2,1885400,44200,51500,77100,70300,100,1135800,551000
5832,2,6624800,65700,38900,106500,97800,100,5794600,594900
5833,2,4518800,50900,55400,77900,63600,200,3697600,613600
5834,2,1654100,39700,27400,69700,63300,100,930200,565400
5835,2,1617200,39700,28500,75300,66500,100,899100,558500
5836,2,5676700,40400,52300,90900,82300,100,4879700,587100
5837,2,6114000,72000,53700,90500,78700,200,5122200,746700
5838,2,1791800,45400,45400,71500,64700,100,975400,580200
5839,2,1911600,48500,66300,82300,68800,100,1122600,546200
5840,2,7313200,54700,69000,96000,85600,300,6338400,737300
5841,2,4878000,50100,29000,89500,81200,100,3972700,715600
5842,2,2004300,63500,48000,72300,65400,200,1104900,655600
5843,2,1737100,42800,43500,73600,67200,200,1034000,527800
5844,2,6142800,77100,42100,97700,85000,100,5148800,764500
5845,2,6107300,37000,41400,95200,87200,200,5317800,602600
5846,2,1903300,55000,40000,69800,62700,100,1149800,575100
5847,2,1736400,63000,41500,72100,65400,100,984000,555500
5848,2,6852000,82100,37200,72400,65300,100,6002000,644900
5849,2,4375300,61500,32300,87400,79000,100,3579600,587500
5850,2,1829600,40700,46000,71800,65000,100,1075100,563000
5851,2,1563300,28300,34700,73700,66000,100,865000,531100
5852,2,5822900,67100,51800,90700,82000,100,4921400,656700
5853,2,6694400,97100,24700,94900,81800,0,5793900,649900
5854,2,1890500,43100,36100,71400,64000,100,1049800,610400
5855,2,1792200,95100,36800,77600,67300,200,993200,570200
5856,2,7117400,51100,42200,92400,84900,200,6303800,610000
5857,2,4641200,53900,36900,74200,66900,200,3846900,609900
5858,2,1789100,50400,40100,70900,64500,200,1008100,561400
5859,2,1773800,45100,48700,72400,65500,100,1035900,525200
5860,2,5800800,78600,40900,100500,88800,100,4998500,569100
5861,2,5947300,95300,35500,90400,82000,100,5096800,598100
5862,2,1765300,27900,47400,89600,81800,200,1009100,570700
5863,2,1779500,34600,56300,76700,69900,100,1042800,552400
5864,2,6822100,68200,50400,79400,73200,200,6010400,595100
5865,2,4385600,59400,64200,89100,80400,300,3564100,592800
5866,2,1818200,22800,64500,73500,66600,100,1018800,569600
5867,2,1628000,45700,41300,72100,63500,300,900100,556600
5868,2,5979300,24900,54500,78700,71000,200,5177600,630900
5869,2,6202200,53500,39300,97300,89400,300,5344100,647800
5870,2,2043300,61200,39600,76000,64600,200,1179800,662700
5871,2,1768300,42800,24800,73200,66200,100,1049900,552600
5872,2,7140200,33800,57900,101100,88200,200,6253400,665900
5873,2,4622500,54000,54000,95500,81900,200,3762600,618300
5874,2,1774700,35600,35400,86500,79100,200,1002100,587000
5875,2,1732600,48600,39800,75600,67700,300,1007400,534100
5876,2,6018500,76500,48400,80400,69400,200,5207700,585800
5877,2,5976100,30800,58900,97300,85800,200,5174100,593500
5878,2,1928500,40100,49200,75700,64700,100,1082600,573500
5879,2,1947600,80200,32200,142400,64600,100,1109000,545400
5880,2,6776800,50500,34700,74000,71100,100,5978700,626200
5881,2,4518000,65200,30200,89500,81100,100,3691200,621700
5882,2,1826400,57200,47500,85900,78200,100,1040900,581400
5883,2,1807800,55400,46300,70700,64100,100,1059700,563000
5884,2,5602600,31700,47800,93700,84700,100,4836600,576200
5885,2,6071200,56900,80900,85400,77800,100,5220000,603600
5886,2,1775200,30100,42800,92300,79800,200,1016900,573000
5887,2,1825200,54700,45800,94100,82400,100,1057600,555300
5888,2,6946100,23700,39000,80400,72700,100,6138900,649000
5889,2,4433600,46300,71700,80800,72800,100,3533400,671300
5890,2,1811500,61800,57700,72100,65300,200,972100,579800
5891,2,1694300,34700,49200,88500,81600,0,973000,524900
5892,2,5765600,53000,50400,97700,87000,100,4954000,580600
5893,2,5921600,51700,43000,98600,86600,100,5100200,593200
5894,2,1851500,52900,49500,73500,66600,100,1095200,558100
5895,2,1689200,36300,32200,91700,88900,200,966800,543700
5896,2,6818900,48100,40600,75000,66000,200,6005600,624400
5897,2,4641700,78400,56000,90900,81900,300,3745000,642700
5898,2,1796400,29700,33400,73500,66300,100,991500,595500
5899,2,1751300,31100,30500,72400,64800,100,981300,581800
5900,2,5955100,55100,49600,83900,73000,200,5142100,606900
5901,2,6388400,42800,70300,80300,73500,200,5540000,634700
5902,2,1842900,30200,50800,72800,65400,200,1024200,603900
5903,2,1728500,74000,25300,73500,63000,200,968900,575500
5904,2,7034800,71900,35700,90500,78100,100,6215400,610800
5905,2,4600200,71200,31300,88200,80600,100,3787800,610800
5906,2,1645400,30100,58300,72800,65900,200,909900,563500
5907,2,1601900,41000,48100,85800,78300,200,883300,532400
5908,2,5675800,51000,42400,90400,82900,200,4924600,553800
5909,2,5945800,78500,35500,77700,66600,200,5124700,602400
5910,2,1703100,35100,45900,72600,66200,100,957700,563600
5911,2,1649400,34900,42600,91800,84800,100,932600,520200
5912,2,6917000,58300,53000,93400,85100,300,6084600,597300
5913,2,4273200,27700,46900,86600,78900,100,3489100,593100
5914,2,2011000,71800,41100,77100,66000,200,1174700,579500
5915,2,1667900,59000,30400,94300,78400,100,912000,553100
5916,2,5838700,65500,39300,74500,67600,100,5057100,585200
5917,2,6337700,59800,63400,91400,82900,100,5440900,662200
5918,2,2217200,241400,43400,80500,68900,100,1143300,632800
5919,2,1676400,48700,41800,71000,64500,0,940300,530900
5920,2,6865000,46100,34700,76800,69200,200,6122200,572400
5921,2,4408500,59700,34100,69300,62600,100,3644200,580200
5922,2,1761300,45700,41900,74900,67000,200,1017200,552900
5923,2,1597600,38600,68000,77100,66000,300,868700,529100
5924,2,5554200,44800,21600,96100,88000,100,4824400,549300
5925,2,5804500,39300,63400,94100,84300,100,4998700,580400
5926,2,1845800,38200,41300,76800,70100,200,1059800,561700
5927,2,2013200,67400,44800,75800,64700,200,1266600,546900
5928,2,7085000,78500,36900,103300,88700,100,6184100,672200
5929,2,4892500,68400,65800,91200,87900,200,3982800,664400
5930,2,1738000,48200,51200,74000,66200,0,952900,586400
5931,2,1734800,45900,40700,93100,80200,100,932000,591500
5932,2,6069100,31400,36800,94600,81700,100,5289700,587000
5933,2,6196200,55200,30900,76000,68000,100,5396800,604300
5934,2,1695500,16000,39700,91200,82600,100,940900,574000
5935,2,1794400,45300,54200,88900,80800,100,1046300,530100
5936,2,7112600,55700,36500,92900,80300,100,6277600,626000
5937,2,4673800,40100,46300,97200,89700,100,3851300,615400
5938,2,1773000,27800,46000,73800,67100,100,937700,568700
5939,2,1707100,71100,43600,72000,63500,100,918000,561500
5940,2,5767300,47800,54000,81400,69900,100,4965700,600200
5941,2,5836900,59200,76500,95100,79200,100,5006400,589900
5942,2,1805000,33400,32100,73400,67100,200,1083500,567000
5943,2,1636100,26400,51400,91000,65500,100,930400,524600
5944,2,6688700,67900,67800,81200,69800,100,5844900,609500
5945,2,4506500,21000,42300,93400,85500,100,3723900,605000
5946,2,1745300,55700,52900,88900,80800,100,964300,561500
5947,2,1600100,40300,64500,76600,69600,200,865000,536500
5948,2,5744500,96700,29300,94200,81000,100,4932800,574200
5949,2,5845900,72200,42500,97500,89600,100,5010700,597900
5950,2,1793500,46100,60600,72900,66300,100,979300,564300
5951,2,1859000,55900,58000,97800,82000,100,1054000,559400
5952,2,6821300,59900,34700,106400,93200,100,5952700,640500
5953,2,4535700,67200,39500,77200,63600,200,3709400,617200
5954,2,1711400,39100,53000,77200,66200,100,940600,579600
5955,2,1668100,44500,57300,74600,68600,200,906700,570200
5956,2,6036700,67700,50800,90600,82000,100,5146200,658100
5957,2,6397500,66300,44300,96400,83400,200,5453900,694300
5958,2,2020000,49800,55000,92300,84300,100,1127700,616100
5959,2,1896200,51300,45900,95100,87500,200,1077000,575500
5960,2,7171800,93300,38800,99200,85900,200,6292300,629600
5961,2,4527800,49300,42200,88700,80900,200,3711900,615600
5962,2,1894900,45800,57300,76100,65600,200,1063800,587800
5963,2,1761500,40800,54300,70100,63300,200,1056900,527800
5964,2,5702600,71200,44400,76300,69600,100,4905100,593300
5965,2,5899500,46900,46000,87100,79200,100,5102700,603200
5966,2,1796400,43900,27800,98300,90600,300,1045600,565900
5967,2,1842500,41800,74300,71900,64700,100,1108100,537400
5968,2,6892700,63600,30600,75800,68500,0,6102500,608500
5969,2,4380700,61900,25700,91800,83500,100,3585500,590000
5970,2,1652200,20800,55000,72500,66200,100,911300,559000
5971,2,1812400,32900,44500,82000,72900,100,1076600,546700
5972,2,5744900,65300,52200,78100,67200,200,4874400,637600
5973,2,6205900,60300,46400,88800,80800,200,5326500,651900
5974,2,1861300,39400,43800,75800,68700,0,1028100,597700
5975,2,1652200,42300,42400,85700,77800,100,927900,535100
5976,2,7088300,78900,46700,76900,69500,200,6173400,692100
5977,2,5174900,59400,62900,80500,69800,300,4188900,761400
5978,2,2210000,49500,47400,90400,81900,200,1225800,730800
5979,2,1746600,56500,61400,94800,87000,300,938000,546900
5980,2,6688200,61400,31100,89900,78100,200,5878800,609400
5981,2,6777500,89700,49000,95400,82200,100,5908300,610600
5982,2,1720600,37300,31500,75500,68800,100,980200,573700
5983,2,1706300,37700,31200,86600,79200,100,967800,562600
5984,2,7468700,81800,52500,82600,71200,200,6614300,618800
5985,2,4908000,61100,47100,75700,67900,300,4033400,669700
5986,2,1776100,49600,19500,93500,84400,200,961700,585400
5987,2,1772800,42600,54900,91700,84000,100,1005600,565800
5988,2,5953400,65100,50300,94400,82500,100,5121500,598600
5989,2,6413100,56000,55200,73600,66100,200,5584500,614200
5990,2,1805000,48700,47300,90500,83100,200,1018900,578200
5991,2,1752500,42600,41100,86500,78900,100,1037400,517900
5992,2,7321900,82300,34000,76200,70100,200,6476700,628100
5993,2,4816200,52900,73800,87500,79500,200,3959800,608500
5994,2,1737600,56300,43800,100400,84100,100,933700,571400
5995,2,1849200,55000,52900,74100,63300,200,1082700,561100
5996,2,5883800,40400,40500,76600,69500,100,5118700,586500
5997,2,5936100,57800,45900,75100,69400,100,5141100,595200
5998,2,1802600,36200,42400,73200,65800,100,979700,566700
5999,2,1708800,63900,44300,91600,79700,200,938800,529100
6000,2,7033200,96400,36800,97000,82300,200,6207500,585100
6001,2,4279800,38200,37400,92000,83500,0,3521600,580200
6002,2,1757800,47700,54500,84800,77500,100,1006300,552100
6003,2,1694700,20600,55000,70400,63900,200,1000700,539700
6004,2,5541200,64400,38900,75400,68400,200,4741000,603500
6005,2,5725700,36700,50100,90800,80600,300,4936200,588200
6006,2,1808900,36200,53700,81900,74200,100,1062700,554800
6007,2,1834000,37400,41400,71600,64500,100,1117400,547200
6008,2,6906600,92800,38600,81900,68100,200,6024000,653300
6009,2,4433300,51900,36500,92200,83700,300,3598200,627800
6010,2,1852000,39800,33100,74500,64400,300,1042800,584500
6011,2,1570400,39700,38700,78400,71800,200,865600,523500
6012,2,5513800,43500,43300,98000,81500,200,4756900,551700
6013,2,6245100,82300,53300,76200,69000,200,5302200,704700
6014,2,1876300,36300,47100,69100,61900,100,1094000,605800
6015,2,1772800,39100,36000,74400,67700,200,1041600,566700
6016,2,6982800,73500,31900,87000,77800,200,6156200,614500
6017,2,4535600,63900,44200,90100,81400,300,3714100,598100
6018,2,1860000,57100,61800,84900,77500,100,1007700,572400
6019,2,1665600,41300,48000,91500,79800,200,881200,551400
6020,2,5874000,61500,44300,111000,94000,0,5072700,568800
6021,2,6233300,62200,52500,89000,80900,300,5404200,602600
6022,2,2023100,52200,35100,97400,85700,300,1108800,670500
6023,2,1819400,41000,65400,84200,75500,100,1061700,553300
6024,2,6850700,61100,41000,80500,69200,100,6061800,596400
6025,2,4430000,52700,47800,75000,67500,100,3632800,609800
6026,2,1727700,70500,42300,77800,70500,100,916200,609600
6027,2,1656800,44000,57600,72300,65700,100,919800,551900
6028,2,5809700,52100,33000,76300,66700,200,5043600,591000
6029,2,6089000,84900,34100,93200,80900,100,5235800,615200
6030,2,1747400,42100,57500,88800,81000,100,958900,571500
6031,2,1832000,62400,37700,86200,77700,100,1053800,559300
6032,2,6908200,65600,63300,71500,64700,200,6089800,593400
6033,2,4374500,50600,30300,76300,69900,300,3610800,580000
6034,2,1705900,60100,32000,92800,80300,100,901900,557200
6035,2,1735800,49400,49300,74100,64600,100,1023400,521500
6036,2,5683900,47800,57600,93500,81300,100,4900500,568700
6037,2,5983000,50400,51300,76300,71000,100,5177800,610100
6038,2,1776000,31500,32200,87400,79400,100,979300,571600
6039,2,1786500,62100,40100,93400,79800,100,1020300,529500
6040,2,6781200,58200,42600,78300,71800,100,6008800,575000
6041,2,4754900,67300,50000,96300,85700,100,3781100,738500
6042,2,1795700,61200,58100,75700,64800,200,952900,627000
6043,2,1720500,49100,54700,87800,80100,200,944700,567300
6044,2,5972200,50200,45800,94900,86700,200,5168100,596300
6045,2,6345800,72800,63000,75100,65200,300,5455900,658500
6046,2,1862400,63500,40600,72400,64900,300,1014200,613600
6047,2,1815100,69500,42800,74000,66700,300,1055800,560900
6048,2,7323700,38600,50600,90400,82300,100,6383300,749500
6049,2,4831300,54600,56300,88200,79800,100,4007400,597700
6050,2,1827200,31900,50200,88400,80400,100,1051700,567200
6051,2,1810900,68300,53900,71000,64300,200,1016300,574000
6052,2,5792400,36200,48000,89600,80900,100,5016300,577200
6053,2,6081700,54000,51100,90500,82000,200,5224200,615400
6054,2,1684700,35700,59300,76300,69500,100,924800,557300
6055,2,1642800,30500,61600,71400,64900,100,925600,530100
6056,2,7262700,68900,40100,96300,87900,100,6329000,703800
6057,2,4798900,36100,42100,76000,67200,100,3878900,737600
6058,2,1914100,48600,61800,94400,87200,300,971600,628200
6059,2,1766200,40200,65300,71800,65500,200,1013500,533500
6060,2,6118700,37100,39900,98700,89400,200,5353600,579700
6061,2,6322600,60000,61000,71800,64700,100,5506100,613800
6062,2,1742300,79000,38400,94100,82300,200,949600,567200
6063,2,1771300,52900,33900,75300,69500,100,1065200,531300
6064,2,6915500,51300,38500,99200,91400,100,6144300,568900
6065,2,4477500,67600,40200,91500,83300,200,3677800,580700
6066,2,1792600,53100,54800,87300,79400,100,1023000,554700
6067,2,1715400,26400,41800,74900,70700,100,1025600,526800
6068,2,5713500,55100,47200,100500,82800,200,4928400,564100
6069,2,5906400,37700,48900,95900,83600,0,5114200,583400
6070,2,2096500,50400,36800,77000,67200,200,1239000,619600
6071,2,1760700,45500,38200,93200,85200,200,1002900,557700
6072,2,7339700,66000,40300,80800,74200,100,6431700,697600
6073,2,4565400,39100,23300,91200,83200,100,3794500,583100
6074,2,1710500,28600,55000,75000,68300,200,970600,557400
6075,2,1611400,63000,46500,76900,66200,100,884700,524300
6076,2,5892500,32200,46000,90300,82800,100,5137300,566100
6077,2,6105600,70400,67100,77000,70800,200,5266400,592100
6078,2,1804100,31500,54400,71000,64000,100,1014300,568900
6079,2,1741400,38800,38500,94000,86100,200,973600,549000
6080,2,7047000,42900,47800,93600,85600,100,6212400,631400
6081,2,4546400,49200,47900,88800,81200,100,3711600,628300
6082,2,1812500,83000,50900,79800,69600,200,944300,591500
6083,2,1574100,35200,35200,92100,81500,200,875100,525500
6084,2,5720000,50400,24900,95500,83000,100,4973500,563300
6085,2,5985400,32900,37800,77900,71100,100,5151200,664400
6086,2,1775800,60700,15500,76800,66100,100,991800,612500
6087,2,1795400,77100,38900,90000,78100,100,992600,583500
6088,2,6846600,31500,42400,100000,91500,100,6053100,601400
6089,2,4556900,87000,43300,89800,81500,100,3714200,595600
6090,2,1703100,38800,36900,71200,63600,100,960900,560500
6091,2,1631600,57500,36900,76400,64700,100,884700,545800
6092,2,5847400,39600,59800,92800,82700,100,4978100,648700
6093,2,6223000,53400,40700,100400,84600,100,5376400,618000
6094,2,1978100,68600,43500,80500,65900,200,1144500,572700
6095,2,1756100,73900,47300,73600,67300,100,975300,571900
6096,2,6891800,70400,38500,78800,72000,200,6069300,617200
6097,2,4380700,40400,55400,88700,81100,300,3573000,606200
6098,2,1820100,36400,49400,70800,64700,100,1031600,567600
6099,2,1829000,45800,80800,75900,69500,100,1050700,533100
6100,2,5737800,58400,34400,77500,70500,200,4946400,604000
6101,2,6157200,55000,31500,95500,86600,100,5312100,640300
6102,2,1778500,27700,46900,72600,65800,100,1024600,584700
6103,2,1655700,49200,46400,70500,63800,100,932500,533400
6104,2,7063200,64400,42100,92500,84400,100,6237500,610400
6105,2,4702700,39600,52000,90300,81400,100,3887800,613700
6106,2,1843900,30300,37100,72800,65600,200,1068600,578200
6107,2,1583400,40900,52900,72400,65300,100,876200,531900
