tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1818,2,1849900,49300,40500,74400,67800,200,1014500,588200
1819,2,1713900,32000,36900,73500,66200,100,985700,538400
1820,2,6532600,46000,55300,89700,81700,100,5762500,555100
1821,2,6106500,79500,41000,86200,78500,200,5287100,595600
1822,2,1783300,32800,38900,68900,62600,100,1022500,554900
1823,2,1875600,56000,55900,78600,67700,100,1027600,640200
1824,2,6654600,48800,37600,93300,86000,300,5865900,599200
1825,2,4537200,60900,43800,91300,83200,200,3742700,584800
1826,2,1768600,56200,47300,87100,77700,200,1001100,557900
1827,2,1713300,36800,40500,73200,66100,100,1007900,535400
1828,2,6588500,41600,37300,103200,90700,200,5837100,551100
1829,2,5980100,64600,61700,91900,83900,200,5152500,576400
1830,2,1776400,52900,49300,86300,79500,200,1006400,548700
1831,2,1739900,38200,44100,85800,78500,100,1030400,511700
1832,2,6728500,57100,41700,99400,86200,200,5920300,568500
1833,2,4579700,51700,46300,76300,69500,100,3735900,639200
1834,2,1764800,30400,35000,74300,67200,200,983700,575900
1835,2,1648700,38700,36700,69300,62000,200,929400,554600
1836,2,6602800,25100,48800,93500,85100,100,5855200,561900
1837,2,6197400,60300,48500,84800,77500,200,5412400,573300
1838,2,1766100,45500,58200,72300,61500,100,965900,551600
1839,2,1706800,52900,30600,70800,63600,200,974400,534900
1840,2,6641100,36800,45900,68200,62200,100,5891500,588200
1841,2,4408200,56700,49400,88800,80100,100,3582700,600000
1842,2,1791800,46200,50400,73500,65800,200,1046900,553100
1843,2,1594800,71200,47300,72400,65500,100,869600,516000
1844,2,6213900,62200,30800,93200,86500,100,5468200,536900
1845,2,5806800,71000,38600,78800,67500,100,5025000,575400
1846,2,1722700,65300,34900,72600,66000,100,954300,539500
1847,2,1646200,58300,37800,75600,68100,300,937700,527800
1848,2,6535000,49200,39100,93300,81000,100,5771400,568700
1849,2,4325700,48900,45500,81700,72200,200,3563600,568400
1850,2,1618600,42500,41500,70600,63900,100,915300,529000
1851,2,1608400,28800,40200,77100,71400,100,907400,522900
1852,2,6290100,41800,64700,99700,83900,300,5508800,549200
1853,2,5655200,49600,64700,99400,82500,200,4837000,572200
1854,2,1745000,76300,55500,78200,64300,100,961400,542100
1855,2,1668700,39700,37600,73100,67100,200,965700,532500
1856,2,6540200,31000,34400,94300,86300,300,5776500,580800
1857,2,4315800,47100,41200,91800,77000,200,3544900,561600
1858,2,1832200,39500,18500,86100,75300,300,1032700,541300
1859,2,1656300,68700,44300,72700,65600,200,903800,521000
1860,2,6138700,80300,51000,93400,85700,200,5337900,562500
1861,2,5610200,29700,61200,87300,79400,300,4849600,572300
1862,2,1779500,40400,78300,90400,78300,100,1010800,546900
1863,2,1780000,75300,37500,71700,65000,200,1045000,537900
1864,2,6534100,49600,40800,90100,81700,100,5723500,606200
1865,2,4552100,78600,46200,90700,81800,300,3682800,627900
1866,2,1830700,45600,38700,74700,63600,200,1075900,574400
1867,2,1736500,32100,43500,69400,62800,200,1070700,505900
1868,2,7016400,84400,32700,98700,86200,200,6162900,617400
1869,2,6149100,65500,46600,85300,78100,100,5328700,596500
1870,2,1762400,45200,35900,74400,68600,200,961500,567500
1871,2,1621100,38500,23400,92100,79400,100,931500,514200
1872,2,6844500,43000,44900,95100,87600,300,6061400,573200
1873,2,4633500,83100,51200,75600,68700,200,3810300,579400
1874,2,1584300,32600,38700,66200,63900,200,893800,535900
1875,2,1635600,64200,43300,73000,66100,100,894100,544700
1876,2,6467500,38000,48600,91700,83100,100,5709800,555700
1877,2,5993500,43700,59400,86700,78100,100,5160900,601500
1878,2,1775900,59100,64600,92500,80200,100,935500,545600
1879,2,1863600,58000,48500,79400,71600,100,1074200,547900
1880,2,6558600,68100,43400,78900,72300,100,5752600,596800
1881,2,4250200,43100,57500,92700,85000,100,3463000,575400
1882,2,1753300,52600,48600,74700,64300,100,965400,549900
1883,2,1614900,56600,36400,91100,83000,100,888500,529500
1884,2,6480000,65200,53400,90400,81900,200,5682800,574900
1885,2,5722300,50200,41500,71800,69100,100,4975600,573500
1886,2,1681600,50700,38700,93200,81500,100,943200,544600
1887,2,1776500,23300,41600,70100,63500,100,1097600,534600
1888,2,6609300,54400,51600,98500,85200,100,5805700,577400
1889,2,4413600,60900,37100,88600,68000,100,3603700,590100
1890,2,1649800,31500,48400,71100,63900,0,916300,551700
1891,2,1643400,50000,36200,91400,83200,100,893400,543400
1892,2,6427500,38500,47800,75200,68000,200,5644800,586500
1893,2,6008300,37200,27200,76100,70300,100,5217000,623400
1894,2,1810600,39600,59300,71700,64500,300,993700,575300
1895,2,1644900,43500,42300,88800,81100,100,927200,522400
1896,2,6818700,46200,45400,76300,68100,0,6054300,567500
1897,2,4491500,70500,23300,91500,77000,100,3705000,585000
1898,2,1731200,42100,35600,70700,63900,100,952200,542600
1899,2,1630400,47100,36300,73600,63200,100,895300,536100
1900,2,6503600,22800,45200,86800,79200,200,5781800,550900
1901,2,6129400,42200,69000,148600,142500,100,5266500,573600
1902,2,1751400,66000,58600,73300,66900,200,984500,552500
1903,2,1652600,32800,35700,76300,66000,100,970000,523700
1904,2,6575900,62600,40200,80900,70100,100,5813100,558900
1905,2,4413400,40800,69900,75400,64800,100,3630200,574200
1906,2,1870200,49500,59900,74800,68400,200,1076300,554900
1907,2,1563800,42200,41900,70200,62100,100,882300,513700
1908,2,6443600,23100,48700,189600,83200,0,5619200,551200
1909,2,5807800,45900,69300,89200,78800,200,5002700,578100
1910,2,1705600,48700,45100,91100,78600,200,955000,540900
1911,2,1828000,62400,33500,76900,66600,200,1090900,534300
1912,2,6417100,41100,43400,73400,64300,200,5664000,568500
1913,2,4282500,42400,58400,91600,83400,100,3482900,575100
1914,2,1684700,51300,60800,78500,64200,200,927600,539100
1915,2,1559500,33100,51100,70500,63600,100,863200,515800
1916,2,6367100,57800,31200,76400,70700,100,5628300,548500
1917,2,5558400,47300,31800,78300,67100,100,4821400,559800
1918,2,1888700,30700,59900,71200,69300,100,1080800,536500
1919,2,1627300,44600,49700,67900,62100,200,917800,508900
1920,2,6449600,27000,36800,76700,69000,0,5736900,563600
1921,2,4078900,43800,42400,92100,79200,100,3332500,554900
1922,2,1860300,36900,31100,71000,64200,100,1141200,560700
1923,2,1562500,31500,44800,70200,63100,100,886700,517300
1924,2,6487100,47500,80300,96100,87800,200,5635900,611300
1925,2,6084200,76500,43000,88800,80000,100,5254700,599400
1926,2,1939200,46700,41300,74300,68200,100,1162000,592800
1927,2,1614300,35500,34300,73600,67700,100,936500,519300
1928,2,6745300,43400,43600,94700,87700,100,5961800,579000
1929,2,4527200,45100,84100,79300,66200,200,3697200,598100
1930,2,1753500,49700,51400,75300,68400,100,930100,580600
1931,2,1623200,67700,52500,78200,67400,200,877200,520200
1932,2,6430700,30900,42500,77300,70500,100,5705700,548600
1933,2,6067800,50000,34800,94700,87100,200,5275700,586700
1934,2,1787100,75200,47400,79400,64600,200,988800,570100
1935,2,1624900,31500,44600,88500,81400,100,932100,509400
1936,2,6882200,52400,52300,91100,82700,100,6073200,587000
1937,2,4474800,32200,38600,87900,79800,100,3701400,576900
1938,2,1809000,41600,56200,86100,79000,200,1001600,546500
1939,2,1782600,59800,32700,80500,66300,200,1013600,546300
1940,2,7094400,37600,43300,88400,78700,200,6248100,656700
1941,2,6584600,55600,65400,72500,65200,100,5749700,627200
1942,2,1771500,48700,41300,76600,70300,100,964700,583200
1943,2,1709800,42300,41000,86500,78800,100,969800,555400
1944,2,6938900,37300,58100,90300,81100,100,6184100,554100
1945,2,4574400,52400,43300,77200,65900,200,3835800,557400
1946,2,1585700,26800,52600,69400,62700,0,889200,536600
1947,2,1637600,74200,46900,74300,64600,200,904500,526200
1948,2,6324200,55200,45400,77900,70800,200,5567000,558700
1949,2,5640900,53700,39200,79600,65300,200,4881900,559000
1950,2,1648000,40400,47200,78700,66600,100,923500,531300
1951,2,1756100,69400,48800,91000,82300,100,949900,565900
1952,2,7012500,95200,41000,81800,73800,100,6064900,685100
1953,2,4426800,46100,21600,95300,87100,200,3594200,637300
1954,2,1777300,40100,41100,75300,64800,200,964300,584600
1955,2,1892700,67100,34500,72900,65700,200,987700,710800
1956,2,6407200,91100,29300,88000,79900,300,5618500,551100
1957,2,5796800,43500,53000,78000,70400,200,5033900,570700
1958,2,1702500,43500,39600,85000,77000,200,942300,528400
1959,2,1741200,27700,55900,75000,72400,200,956400,577800
1960,2,6954800,88800,56700,95300,82800,200,6057200,635700
1961,2,4415200,67000,46400,95100,78600,100,3560900,616600
1962,2,1749700,33500,36400,89000,81700,300,1005800,563100
1963,2,1577600,43900,59800,73800,67500,100,866400,512500
1964,2,6322200,71500,24100,95100,86500,400,5539900,564300
1965,2,5763100,48700,59700,99500,86600,200,4966200,573300
1966,2,1865500,30500,36200,73200,63700,100,1110900,554100
1967,2,1574800,28900,32300,70800,63800,200,917600,512900
1968,2,6743100,64700,50100,76900,69500,100,5951800,590000
1969,2,4484900,22800,47700,75200,68300,200,3649200,662500
1970,2,1606500,67700,30400,87700,79300,200,884600,515100
1971,2,1719200,43700,39900,75700,64900,100,1021600,514000
1972,2,6604600,90600,41100,104100,83700,200,5781800,558800
1973,2,6054600,56400,49600,83000,68800,200,5264900,572300
1974,2,1732500,64200,53300,81200,70700,200,966900,545400
1975,2,1665800,28900,34500,72800,66300,200,976600,531300
1976,2,6727200,68700,28100,72900,66800,300,5952100,581000
1977,2,4218600,74400,29500,96100,82300,200,3426800,572400
1978,2,1710400,45200,37600,74800,68900,100,898700,536500
1979,2,1588800,48600,44200,73400,68400,200,865800,517700
1980,2,6586400,56900,63300,80000,65900,100,5785800,587800
1981,2,6049200,44100,54100,104100,88700,100,5211200,622400
1982,2,1836200,51100,73000,71000,63800,200,1047700,579000
1983,2,1681600,46700,42800,140400,82200,100,931000,512500
1984,2,6935200,56500,46100,96400,87800,300,6125300,594900
1985,2,4771800,64300,36300,92800,83400,100,3959700,594000
1986,2,1715300,30000,47100,73200,66200,100,1027000,515900
1987,2,1535300,38700,36200,68300,61400,100,861900,513600
1988,2,6419700,53600,44100,93900,84900,100,5657200,551000
1989,2,5916900,69900,70800,77100,71000,200,5095100,578800
1990,2,1770000,31500,52800,69200,62500,200,993600,552200
1991,2,1610500,40400,31000,76900,68900,100,924800,512100
1992,2,6881000,88000,42200,97700,84900,200,6050300,578300
1993,2,4235600,49200,45000,92200,84700,200,3460400,566800
1994,2,1784800,35700,41500,75300,68500,300,1056200,552200
1995,2,1547700,47500,26000,69000,62700,200,876400,511000
1996,2,6504000,47600,34100,85000,77500,100,5773800,545800
1997,2,6033800,73200,47600,89400,79700,300,5226500,564900
1998,2,1915700,77300,39600,73500,63200,200,1095900,552300
1999,2,1840200,57100,35800,74200,67900,200,1105500,520800
2000,2,6546000,44400,27500,75100,67700,100,5823600,555600
2001,2,4392000,31100,45100,91100,83000,300,3603800,599500
2002,2,1748700,48600,53600,68900,63200,100,963600,553500
2003,2,1630200,36500,34400,75700,64100,100,929100,545700
2004,2,6426800,39300,45900,86100,79400,200,5701200,546900
2005,2,6054100,92900,41300,96600,84800,100,5180400,629600
2006,2,1852400,68000,31300,88800,80400,200,1039400,590800
2007,2,1751800,58000,40600,70700,64200,300,1024600,547900
2008,2,6637500,39600,44600,89600,82000,100,5856600,591300
2009,2,4561300,52300,38600,78800,71600,100,3716600,642900
2010,2,1771000,51700,41200,91600,79500,200,962500,593600
2011,2,1736800,42300,45900,70200,63100,100,1028200,513300
2012,2,6813100,17500,31800,76600,68200,200,6059900,592500
2013,2,6612900,92600,34300,85400,74400,200,5666400,706800
2014,2,2127600,36500,72100,94500,86700,300,1151300,673500
2015,2,1987800,30000,49300,89900,81600,100,1133700,665600
2016,2,7627100,50900,51000,91500,83200,300,6807300,603400
2017,2,4860800,47900,40800,99800,91400,100,4066400,588500
2018,2,1682700,39100,48800,70600,63500,100,905100,548100
2019,2,1663000,48500,34100,87600,79700,100,910700,530500
2020,2,7035300,71200,72500,93500,79300,100,6221000,562800
2021,2,6396700,79600,67600,79700,70200,200,5564700,580600
2022,2,1674300,42900,21000,76600,65500,100,966500,549500
2023,2,1744800,54600,75500,74600,68500,300,979600,546800
2024,2,6982700,87000,40300,96900,84000,100,6137600,601300
2025,2,4699300,51200,49600,74000,66500,100,3910200,598000
2026,2,1678200,43500,33700,68000,61700,100,912100,558200
2027,2,1563600,43700,42800,86100,78400,300,862800,515700
2028,2,6699800,65200,35100,73200,66400,100,5955400,558600
2029,2,5870200,53200,54000,96200,82900,300,5082000,565500
2030,2,1723300,31800,48600,86900,79100,100,993200,539800
2031,2,1746700,32900,33700,89700,81900,100,1027300,529700
2032,2,6958100,75000,49900,96400,83800,200,6130000,581000
2033,2,4284700,46500,42700,87500,80000,200,3493500,572800
2034,2,1730300,42200,52100,75100,69200,700,990300,548800
2035,2,1606400,53200,51200,73500,63100,100,875400,526100
2036,2,6287700,53300,35200,88900,81400,200,5419700,659000
2037,2,6041000,59400,27700,75900,66900,100,5245400,608800
2038,2,1892000,37000,59500,73600,66200,300,1028100,575000
2039,2,1843800,51400,41100,74200,66000,300,1072300,561500
2040,2,6858800,43300,32000,74800,68000,200,6114500,584700
2041,2,4576700,34000,63900,77800,69700,100,3784800,603200
2042,2,1648400,31600,47600,70400,64400,100,932400,556400
2043,2,1625700,41700,36700,69400,63000,100,923000,545700
2044,2,6365400,17900,41000,73600,66900,200,5664000,556400
2045,2,5901800,40800,41600,74800,66900,100,5122000,603700
2046,2,1731700,50600,61500,72500,65200,100,959300,564000
2047,2,1641700,64300,45600,84500,78200,100,921000,510300
2048,2,7019400,42400,56500,97400,83900,100,6086800,716700
2049,2,4501900,46200,47400,93700,82900,200,3741400,539700
2050,2,1797500,41200,62200,76200,69000,200,1016600,525000
2051,2,1603700,58300,53300,80500,72900,100,870100,513000
2052,2,6425000,32300,29800,91700,81000,200,5708000,538100
2053,2,6028800,87600,32100,79400,71800,200,5234100,572900
2054,2,1769900,52800,63400,78200,67000,100,988200,558200
2055,2,1581600,28900,25800,70800,63400,100,931300,505300
2056,2,6678300,47100,44700,96500,88200,0,5897500,571000
2057,2,4435300,22000,51000,86300,78500,100,3668200,576100
2058,2,2013700,68700,55900,96400,87200,200,1045200,670600
2059,2,1753500,26200,43900,70600,63500,200,1046100,513700
2060,2,6481300,49000,49900,80100,69000,100,5719600,563000
2061,2,5908400,56400,33500,89200,82000,300,5149300,565900
2062,2,1878400,50000,48700,72600,66700,100,1067900,573600
2063,2,1653300,57700,52900,72900,68100,200,943700,514300
2064,2,6402600,59000,33500,81900,75600,200,5662900,554800
2065,2,4158200,55900,55700,73900,66600,200,3398300,552900
2066,2,1708300,36000,49500,75700,64700,100,1012200,521500
2067,2,1553900,50000,40800,79600,69200,100,861500,512900
2068,2,6775200,79600,72600,99200,90200,200,5868300,632900
2069,2,6285600,80000,28000,95800,82900,200,5423800,622800
2070,2,1763500,51500,45900,75600,69100,200,983400,574900
2071,2,1850200,68200,62400,70800,63700,100,1105300,514600
2072,2,6864400,45100,32600,89000,80900,100,6049400,615900
2073,2,4661200,19200,64900,77100,69000,200,3874000,600200
2074,2,1732600,65100,38800,74900,64700,100,916600,562300
2075,2,1599400,52300,56100,96600,87500,200,864500,512200
2076,2,6813000,66600,37000,80100,68800,100,6019900,588800
2077,2,6327200,46200,73600,90100,78000,200,5414400,683800
2078,2,1771700,48200,34300,71900,65500,100,1025300,518500
2079,2,1849300,69600,41600,73200,65700,100,1111900,506700
2080,2,6662500,67600,28100,100900,87600,300,5881800,570800
2081,2,4494400,61300,21400,86400,78300,200,3737600,566700
2082,2,1780400,56800,26400,73000,65800,100,1058300,544600
2083,2,1594500,40600,55500,95100,83000,0,866100,518600
2084,2,6681500,62200,49100,75700,65300,300,5896700,575400
2085,2,6086300,44300,52500,91000,78100,200,5213000,668500
2086,2,1778700,44900,55400,74500,67100,100,1030700,510500
2087,2,1664200,56700,46500,74400,63300,200,939200,529500
2088,2,6681700,56200,44800,91600,84600,100,5907300,571500
2089,2,4425400,47200,41500,78200,68000,200,3671900,567600
2090,2,1647300,72700,39000,86200,77600,100,890600,537900
2091,2,1869000,58500,58800,81500,70900,100,1007700,636400
2092,2,6432900,54800,61600,94000,85600,300,5649300,543600
2093,2,5986700,84900,40600,75000,64400,100,5094200,653400
2094,2,1600700,48300,42800,85800,79000,300,890300,508600
2095,2,1751500,33200,49800,71600,65200,100,1060500,510100
2096,2,6951300,53900,42300,89400,81000,100,6138300,598900
2097,2,4825800,55300,47600,73100,65500,100,3943500,673400
2098,2,1750000,36000,53400,70500,63800,200,886700,588200
2099,2,1684500,56900,28200,91800,84200,200,890000,571000
2100,2,6889900,54700,47500,95600,81800,300,6108200,567100
2101,2,6268700,71300,45000,97200,83600,200,5471200,573400
2102,2,1799000,58700,44200,93700,81400,100,1029400,558100
2103,2,1749800,36700,42400,68900,62000,100,1078400,513000
2104,2,6684600,18100,48300,93300,90000,100,5942700,568500
2105,2,4415600,52100,29200,97900,82300,100,3648400,567200
2106,2,1763500,39500,38500,75400,69100,100,1053300,536800
2107,2,1548600,39900,27500,73700,67200,200,875000,517900
2108,2,6299700,52200,42100,91800,83200,100,5551200,545300
2109,2,5899200,33500,75500,87500,79700,100,5102000,573800
2110,2,1839800,70700,36500,78500,68700,300,1030100,552500
2111,2,1633400,36100,49300,71200,65300,100,937800,520300
2112,2,6894900,88300,39300,84700,73800,100,6096200,561300
2113,2,4274000,97700,30700,99300,86500,200,3471600,550300
2114,2,1773400,64900,56000,77300,66300,100,1024200,531200
2115,2,1531900,19500,52900,72100,64400,200,860700,510000
2116,2,6295500,56700,49100,90900,82200,100,5528400,546900
2117,2,5810200,57500,49100,88800,82000,200,5009800,573500
2118,2,1801600,52300,70900,90900,83600,100,955900,555200
2119,2,1754400,44100,44600,91100,83500,200,1020200,503300
2120,2,6807000,79800,73200,76500,69200,200,5824000,731900
2121,2,4518600,82100,43800,76900,66300,200,3740500,557800
2122,2,1820400,59500,53000,86000,78200,200,1021300,544000
2123,2,1729800,59600,67100,78200,67200,100,992100,518800
2124,2,6681700,38600,48900,72700,65000,200,5945900,562800
2125,2,6316900,46000,40300,77700,71500,200,5361100,778100
2126,2,1618400,38000,36400,72700,65600,100,929700,530100
2127,2,1669900,56200,73000,96100,80200,100,919800,511700
2128,2,7120700,58400,42900,80900,74000,200,6279100,638200
2129,2,4802900,72900,34700,72400,64700,300,3976800,609300
2130,2,1801600,34200,49700,73900,66000,200,1044400,565400
2131,2,1731100,39100,42900,68300,61700,100,1037900,511500
2132,2,6969100,94700,48200,96100,83100,100,6041200,654600
2133,2,6094100,54500,37700,74700,67600,200,5254900,641200
2134,2,1828800,40700,40600,75000,68000,100,992800,605400
2135,2,1661700,33300,41200,90000,82500,100,942600,524400
2136,2,7098500,74400,56600,78000,71400,100,6284400,586800
2137,2,4468100,50600,56000,89000,80700,100,3692000,564100
2138,2,1849900,53700,32900,76800,67400,200,1068900,546900
2139,2,1576500,51100,28000,75400,64500,100,864700,511500
2140,2,6298000,32800,29600,91700,83600,100,5554400,572400
2141,2,6014900,46900,32800,90100,79000,100,5221200,598700
2142,2,1769100,82900,29700,75900,65400,200,1003500,556000
2143,2,1620200,48200,30500,77000,66200,100,929300,518100
2144,2,6813200,115700,31800,97600,84700,200,5971200,579000
2145,2,4422500,49400,61400,95900,79800,200,3619500,581100
2146,2,1791700,49600,41700,80600,72600,100,1015100,539100
2147,2,1632200,49300,59200,70200,63300,100,886900,557600
2148,2,6303500,66500,69300,74400,67400,100,5500400,583300
2149,2,5918600,50100,39500,90400,80600,200,5135600,580900
2150,2,1851300,45700,27800,78700,68700,200,1114600,558000
2151,2,1648800,47100,62500,70100,63200,100,928600,510800
2152,2,6740400,97400,31400,82200,67400,200,5851100,648400
2153,2,4548800,62300,40000,75800,68500,200,3683300,644500
2154,2,1743600,46300,37300,76000,64800,200,982300,579000
2155,2,1675200,49800,43500,76600,66800,100,924500,556600
2156,2,6720100,74900,27800,79000,67800,100,5933000,581500
2157,2,5990900,75700,16400,77600,67000,100,5208100,594700
2158,2,1756700,31200,42700,69500,62900,200,950000,551000
2159,2,1697000,29200,42200,71200,65000,200,965200,542200
2160,2,6686700,40400,33900,85200,69300,200,5906600,611100
2161,2,4537000,83100,53900,98900,82900,200,3680900,599900
2162,2,1795500,88100,48100,72800,66000,100,1014400,561300
2163,2,1632100,57900,58100,77700,67400,100,897100,533100
2164,2,6295700,64500,29600,98900,86000,100,5502800,586500
2165,2,5866600,45000,41400,99700,85500,100,5075600,582400
2166,2,1796200,53500,39900,72100,64800,200,1067500,542300
2167,2,1629200,44600,38700,76200,69900,200,936800,516900
2168,2,6523800,39900,36700,93500,81900,100,5750400,585800
2169,2,4386500,66000,44500,91000,84300,100,3564700,587200
2170,2,1803800,61300,37400,94900,81400,100,989200,550000
2171,2,1613000,34300,69500,70000,63400,100,910400,508100
2172,2,6294600,64700,44700,77800,70500,200,5537100,545100
2173,2,5719800,67300,26300,87000,79200,100,4959200,560900
2174,2,1655200,38400,63500,69400,63100,0,920900,545200
2175,2,1640800,28000,43400,83200,75800,100,943200,528100
2176,2,6697800,42100,30600,97000,83800,200,5922500,583000
2177,2,4578500,71900,49800,73500,66400,100,3751400,599900
2178,2,1694200,43900,48200,74900,68000,100,917000,543100
2179,2,1612200,34500,37200,70900,63900,100,887600,531800
2180,2,6256500,88600,41700,78100,68000,300,5470200,559800
2181,2,6096600,131900,65600,108100,92800,100,5175900,598500
2182,2,2010400,56000,61500,92300,84100,100,1122400,597900
2183,2,1643900,35300,64100,72800,65900,100,930400,529200
2184,2,6788600,64900,40600,79800,69800,100,5997800,594000
2185,2,4471800,66000,47500,70400,63800,100,3699300,576800
2186,2,1828000,35900,55300,95000,84100,200,1072300,555500
2187,2,1814700,35000,68000,75600,67600,100,1089500,533500
2188,2,6483700,68100,51600,96700,83900,200,5682000,570200
2189,2,6187600,85400,51900,77100,65700,200,5341400,598700
2190,2,1747400,38000,40200,87900,80600,200,991000,564000
2191,2,1879500,59600,46500,71200,64300,100,1116700,554800
2192,2,6747000,42500,50600,82900,72000,100,5967600,570900
2193,2,4480200,49300,35200,72900,65400,300,3720100,566700
2194,2,1660900,49400,45100,72300,66000,200,891900,536500
2195,2,1556200,27900,21200,72300,65800,100,887900,531000
2196,2,6193100,60200,38200,78500,71800,200,5430500,561300
2197,2,5910700,52000,39700,76900,69300,200,5118700,607000
2198,2,1727200,31200,33100,71700,65400,200,969500,554500
2199,2,1714100,35800,37400,73100,66300,200,969900,554500
2200,2,6638400,86200,33900,98200,86600,300,5821600,585200
2201,2,4435400,55900,49400,96000,83800,100,3627000,589300
2202,2,1881200,82900,49900,83300,69400,200,1083700,558100
2203,2,1639100,49000,53200,73300,64700,200,899500,548000
2204,2,6828400,37700,34500,89700,82300,100,6094200,553100
2205,2,6213500,69600,63500,78200,71600,200,5383100,602000
2206,2,1750300,54800,41400,76800,66300,100,968300,547900
2207,2,1640700,27100,43800,74600,67100,0,961900,523200
2208,2,6829800,72700,56500,98300,85300,200,6007400,584200
2209,2,4396000,65700,63400,87200,79400,100,3576200,584700
2210,2,1880000,54900,41700,118500,110700,300,1063100,575000
2211,2,1578100,40700,48400,72600,65700,100,882800,509100
2212,2,6563700,51200,39000,83500,74700,100,5734700,625900
2213,2,6295200,79000,41200,82400,74800,200,5433900,623400
2214,2,1850900,48000,37000,87700,77800,300,1034900,616700
2215,2,1891700,85300,76200,70400,63200,200,1072100,561600
2216,2,6799900,57700,40800,83300,72700,200,6009600,579700
2217,2,4533000,34000,27200,87600,79200,100,3790800,571800
2218,2,1786700,37300,46400,74800,67900,200,949500,551200
2219,2,1622000,48900,50200,93600,81900,100,864700,518500
2220,2,6565100,73400,45200,73400,66300,200,5805700,546200
2221,2,5804100,21400,36000,74500,67400,100,5088500,567400
2222,2,1814100,80500,76200,79000,71500,100,1014300,549900
2223,2,1582100,39700,29700,69500,63100,100,919800,511900
2224,2,6522500,23200,25500,93500,85500,200,5794700,568700
2225,2,4355700,60000,70500,75200,68000,200,3550900,571200
2226,2,1697500,63700,58400,72200,64400,100,943200,543400
2227,2,1557700,44200,30400,75900,69200,200,876800,512000
2228,2,6238900,51500,25300,95300,82800,100,5496600,548400
2229,2,5643200,66100,62000,103200,90500,200,4828600,558300
2230,2,1690200,34700,27200,69300,62600,100,933700,547800
2231,2,1687300,63900,50900,99300,91800,200,923800,520900
2232,2,6599000,42300,49600,76000,68900,200,5830700,574300
2233,2,4133900,37100,40300,85200,77500,100,3377800,571400
2234,2,1761700,44800,39500,68300,61900,100,1057700,534500
2235,2,1601200,75600,43200,92000,79000,100,865300,507900
2236,2,6279000,65100,47900,85800,78700,100,5501900,555600
2237,2,5732000,28700,61600,87100,79700,300,4946200,579500
2238,2,1878700,41300,64100,89600,81300,100,1048700,561200
2239,2,1748900,30900,44600,73900,68200,100,1049300,505300
2240,2,6919200,71100,35900,97700,84400,200,6064000,623200
2241,2,4446600,79800,33300,77100,65500,200,3605800,633000
2242,2,1764200,45400,33000,87000,78800,100,952000,584800
2243,2,1713700,45500,43000,70300,63500,300,1029100,513900
2244,2,6549100,83300,59800,80600,69900,100,5757900,555600
2245,2,6082900,51100,64100,75000,67200,300,5281600,598700
2246,2,1763200,43700,52100,89400,81200,100,999700,557300
2247,2,1824200,52500,33800,78700,71400,200,1102100,543600
2248,2,6720800,78000,39400,78100,67000,100,5945200,561900
2249,2,4254100,35000,56700,87300,79300,100,3487400,556300
2250,2,1772300,42300,50300,70700,63600,200,1043600,533200
2251,2,1549400,41200,16500,75000,64100,100,865300,518300
2252,2,6350700,91000,42000,76200,69200,100,5562000,550000
2253,2,5900900,55700,64100,87300,77800,300,5100800,569200
2254,2,1803400,73500,48800,78300,67000,200,986200,545400
2255,2,1716800,44200,44100,71400,64600,100,1020500,516800
2256,2,6455700,29100,50500,79700,72500,200,5702600,574100
2257,2,4194900,44800,33800,88900,81200,100,3435900,561200
2258,2,1695900,45800,59200,72800,65800,100,913100,535600
2259,2,1698900,32700,53700,88100,79100,0,866900,615500
2260,2,6196200,60600,103000,76300,69200,200,5378400,557900
2261,2,5690400,73400,33900,94400,86100,300,4889100,570400
2262,2,1824900,33000,60200,73300,66300,100,1092900,545200
2263,2,1847300,30300,64300,71100,64600,100,1131400,528800
2264,2,6465900,63700,26100,79200,72000,200,5657400,619700
2265,2,4569800,57500,45700,91500,79900,100,3736800,626100
2266,2,1764100,40800,65900,71900,65100,100,945700,573300
2267,2,1546700,44600,35000,79200,69300,200,865800,510000
2268,2,6689300,63500,51200,94600,81600,100,5930800,539000
2269,2,6230900,76700,36900,89300,81500,100,5349600,648000
2270,2,1767900,29900,28600,70100,62900,200,1023300,591400
2271,2,1638000,50300,43400,78100,67100,100,932100,512500
2272,2,7045700,83200,70000,97400,89400,100,6156000,612700
2273,2,5181000,52400,82700,96400,83200,100,4154000,750800
2274,2,2038200,45800,46100,93400,84800,200,1113500,704700
2275,2,1916600,44500,61000,72500,65800,0,1070000,637500
2276,2,7554200,65700,55700,93800,83200,100,6744200,568900
2277,2,6700600,46400,59000,78400,70900,100,5917900,576500
2278,2,1918400,53200,27400,70800,63800,100,1095100,549600
2279,2,1678200,49100,74900,72600,66100,200,926500,512400
2280,2,7065100,67600,32600,97900,85600,100,6302500,554400
2281,2,4500700,45900,50900,90700,83100,100,3755300,547600
2282,2,1761400,45000,49800,71000,65100,100,1047700,534500
2283,2,1522700,43700,25700,67900,61600,100,864800,512700
2284,2,6420800,42800,25900,78200,67400,100,5704700,557000
2285,2,5944400,61300,25300,75700,69800,200,5133700,627200
