tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5571,2,1578200,63300,22200,78500,64600,200,871000,519100
5572,2,5790600,21500,41100,101100,93600,600,5016900,592600
5573,2,4810000,56400,51100,74500,63200,100,4038600,560300
5574,2,1784800,50700,74700,88600,80600,200,1002600,543400
5575,2,1787000,34100,49300,70800,62500,200,1081200,522100
5576,2,4703400,67300,36600,72900,65900,100,3968000,524100
5577,2,3775200,69400,23000,90800,78900,200,2997600,564500
5578,2,1842400,89100,44400,74900,67600,300,999000,533000
5579,2,1623700,29400,61700,73200,63100,100,889300,525400
5580,2,6179300,49700,37500,78600,71500,100,5363900,638300
5581,2,4857600,45900,32900,90000,81100,200,4082200,583000
5582,2,1756400,54500,77400,82800,69000,200,936400,589600
5583,2,1680800,36600,43300,74100,66300,300,977100,539200
5584,2,4914900,57100,38200,93600,80900,100,4167800,539000
5585,2,4191100,67600,42400,78800,67600,100,3426300,556700
5586,2,1641600,87000,35300,89100,74600,200,876700,536100
5587,2,1795300,43000,69200,76400,65600,100,1046700,536200
5588,2,6242700,51000,33000,91900,71400,100,5440900,606300
5589,2,4998900,55100,61900,95800,88100,200,4187400,572400
5590,2,1814800,37500,45800,72200,65400,100,1039700,548500
5591,2,1634100,35900,43200,74700,68100,200,924200,526100
5592,2,4963300,69500,52000,88300,78300,0,4194200,540200
5593,2,3994300,44500,54400,88300,80200,100,3252400,534500
5594,2,1684800,68600,40100,84800,77800,100,948500,524900
5595,2,1568400,42300,51200,70200,63200,200,868100,519900
5596,2,5850600,51600,50900,99100,86500,300,5041600,576500
5597,2,4600900,71600,55100,73300,66100,200,3818100,544600
5598,2,1762500,48300,53800,72000,65200,100,991000,527100
5599,2,1858400,50000,50000,76000,65400,100,1104900,530500
5600,2,4668800,26700,30000,71200,68700,300,4003200,520000
5601,2,3850300,55600,49600,95400,83200,200,3096900,539300
5602,2,1749400,51400,51300,91700,80000,200,965000,528100
5603,2,1867300,38100,41100,75600,65600,200,1163700,536800
5604,2,6049500,59900,55100,88500,81200,100,5263800,570200
5605,2,4637400,52900,35900,90000,82700,100,3903500,547500
5606,2,1643100,47800,57100,81400,70300,200,892300,553100
5607,2,1658300,58400,40500,81400,71000,100,938500,530400
5608,2,4944700,72900,40600,129200,86500,200,4154600,532100
5609,2,3868400,27000,72100,89300,81200,100,3096700,540800
5610,2,1626100,52200,39700,74100,63600,200,903700,531100
5611,2,1609800,80700,27700,83200,68300,300,869800,518800
5612,2,6113300,67400,45700,84000,73000,200,5197100,692300
5613,2,5273600,90700,58800,96900,83900,100,4363300,640100
5614,2,1877000,29900,55400,85000,77600,100,1046500,594700
5615,2,1777500,62000,28600,87800,80600,100,1052400,528000
5616,2,5205700,62700,47800,95900,86700,200,4442400,524700
5617,2,4163800,61800,38400,76200,70400,200,3425800,538300
5618,2,1585700,35600,24500,71200,63500,200,871100,524900
5619,2,1785900,45500,55500,79300,69600,200,1029400,524100
5620,2,6095100,54600,52500,76000,68400,100,5297700,600900
5621,2,4682000,40200,45800,89000,81400,100,3925900,562100
5622,2,1693000,31500,45700,97200,83300,200,951200,544500
5623,2,1635600,36700,63400,72100,65700,100,924300,526900
5624,2,5014300,38300,37600,79500,68500,100,4314500,527600
5625,2,4185600,47200,50700,74600,67200,300,3466500,528100
5626,2,1587300,38500,49200,71300,63800,200,859100,525700
5627,2,1547900,43100,32400,70200,65100,100,870200,520900
5628,2,5738700,61400,50200,95100,82800,100,4941000,577100
5629,2,4609100,41900,26200,91000,83100,200,3882400,544600
5630,2,1741700,77400,70600,78600,67500,200,959000,531200
5631,2,1620300,46200,31400,74100,67600,100,923400,520900
5632,2,4872200,39800,33500,89000,81100,100,4159400,524800
5633,2,3854500,68900,67400,93300,84900,100,3061500,531100
5634,2,1626700,47900,45500,71800,64900,100,915800,522400
5635,2,1548200,41600,28400,69800,63300,200,872800,516400
5636,2,5840600,54400,47200,73500,63700,200,5063300,576500
5637,2,4540100,53400,52200,88700,74900,100,3766700,552200
5638,2,1695100,46900,45300,79500,73000,200,898400,530500
5639,2,1856800,38500,45300,68800,62300,100,1118900,540900
5640,2,4734400,56800,40300,78200,66500,100,4009000,541800
5641,2,3798400,59900,60900,91500,79000,100,3038900,537700
5642,2,1660800,42900,39300,70500,63700,200,966300,525000
5643,2,1760400,30600,56800,71200,64300,200,1056700,533700
5644,2,5780200,75800,34400,98000,81800,200,4972600,583500
5645,2,5021700,72000,24600,74200,66900,200,4214900,612300
5646,2,1692000,39000,43200,70900,64800,200,960100,561900
5647,2,1592500,34000,32700,70500,63500,200,921400,521200
5648,2,5072100,55300,31700,94400,81900,100,4341200,529200
5649,2,4082700,73300,46300,101100,88700,100,3283400,549500
5650,2,1599200,39500,35800,72500,65400,100,867000,526200
5651,2,1569100,34200,25000,76000,67600,300,873700,530000
5652,2,5927900,39600,42500,87300,80100,100,5165600,575400
5653,2,4815800,60500,44900,88600,80300,100,4050100,551800
5654,2,1731900,57900,56800,79900,69700,0,982600,535200
5655,2,1671700,26800,54600,75200,68300,200,965500,528800
5656,2,4859300,24500,49900,74600,66600,100,4141800,530300
5657,2,3825800,51600,56400,81900,67100,100,3068600,530900
5658,2,1615000,29100,59400,68800,62200,200,865900,523000
5659,2,1653000,53500,44000,74000,66900,100,908100,527700
5660,2,6043500,67800,40400,80800,69500,200,5211900,623900
5661,2,4780100,53200,38000,88100,79500,200,4001800,580000
5662,2,1833600,26800,55600,73400,67200,100,1075200,544200
5663,2,1861800,42600,61100,72400,65700,100,1135800,539000
5664,2,4919400,62200,69700,78000,67600,100,4144900,548700
5665,2,3839400,47800,49400,72300,65500,100,3117400,540500
5666,2,1693700,41500,44400,87500,78000,200,981400,528400
5667,2,1588600,23400,60000,72600,65900,100,882800,532000
5668,2,5833300,55300,27600,88400,81100,100,5065400,584100
5669,2,4809300,60600,47700,97000,84700,100,3950200,624800
5670,2,1930400,76500,47200,106600,96900,300,1076900,586700
5671,2,1938900,41300,72800,91900,84000,200,1111900,582200
5672,2,5402700,43300,40800,96000,84500,200,4618300,575800
5673,2,4226600,83800,34200,77500,70900,200,3448300,559800
5674,2,1612200,38400,34600,69800,62900,200,884400,532600
5675,2,1584200,32200,32400,87900,79800,300,882500,528800
5676,2,6334700,31200,53900,78800,71400,200,5564400,582800
5677,2,4691800,54200,30700,89300,81400,100,3945500,549200
5678,2,1835200,56200,40000,70800,63400,200,1010900,585400
5679,2,1705400,53700,39700,70600,63200,100,949300,541500
5680,2,5007600,25400,33400,88700,80900,200,4310100,533300
5681,2,4137700,34600,54700,71500,64900,100,3392900,562900
5682,2,1798600,36700,77400,82800,68600,300,1043600,538700
5683,2,1572200,47100,35300,76100,65400,100,869900,519700
5684,2,6255000,73600,39500,76100,69100,200,5439000,608300
5685,2,4781500,51500,64700,75300,68100,200,4012300,560100
5686,2,1647100,46100,33500,73900,66300,300,894700,546000
5687,2,1807500,34600,66300,71400,64600,100,1103100,523400
5688,2,4955100,70400,26000,88200,80500,200,4232100,529500
5689,2,3972100,44700,40300,70700,64400,100,3259500,537700
5690,2,1612900,51500,34400,74700,68700,100,906500,524100
5691,2,1587600,60600,40700,69500,62600,200,873100,522500
5692,2,5842600,56500,39500,93300,80700,200,5071900,560000
5693,2,4537800,50500,46500,89400,81200,100,3782000,543200
5694,2,1726800,42100,23800,78900,66900,200,1029900,526600
5695,2,1803000,36800,45800,73700,66800,200,1093100,523500
5696,2,5004000,41900,32400,92400,81300,100,4256200,552200
5697,2,3905900,43100,55100,101400,87900,200,3113800,553000
5698,2,1731900,53100,46400,76200,68400,200,911200,531100
5699,2,1663300,73900,38700,87300,79300,300,882100,540100
5700,2,6269600,75700,47200,91200,81800,200,5452100,582500
5701,2,4950200,40100,64400,93800,84900,300,4173900,564400
5702,2,1772500,69600,65200,74800,68000,200,1002700,547100
5703,2,1611200,42500,38500,71300,65000,100,929600,517600
5704,2,4861600,83900,46700,97500,85000,200,4091600,526400
5705,2,4006600,69600,54200,91600,80200,200,3137600,632500
5706,2,1579700,37900,45500,87700,80100,100,858600,536400
5707,2,1700000,36500,38100,69000,62100,100,1018100,522800
5708,2,5969600,69200,34100,91600,81500,100,5172800,583700
5709,2,4534300,21600,54900,95100,87700,200,3784800,550300
5710,2,1748100,43000,52100,90300,82400,100,970600,531100
5711,2,1820400,39700,43800,75700,65600,200,1103300,532700
5712,2,5022000,60900,44200,75600,68600,100,4260100,563000
5713,2,3992500,34700,48100,87100,79000,100,3196500,605000
5714,2,1795500,54100,35900,70200,63200,200,1060400,550700
5715,2,1588100,41200,40400,75300,68700,100,871000,536400
5716,2,6190700,54400,43600,110000,102600,200,5340500,606100
5717,2,4952100,53500,34200,94100,81500,100,4170000,566300
5718,2,1703700,38200,42900,88800,81700,200,918000,541200
5719,2,1697400,36500,52900,75300,69100,100,948000,536900
5720,2,4983500,58800,34700,98000,82700,100,4253500,522300
5721,2,4142900,67600,37400,72900,65800,100,3393900,550100
5722,2,1604800,45600,26700,73600,66900,200,882500,530300
5723,2,1618700,62400,44700,92000,87000,200,875700,530400
5724,2,5976700,56700,55700,75800,71200,200,5196900,578000
5725,2,4851400,77100,42500,86700,78800,100,4089800,545600
5726,2,1787000,39700,44000,73800,66600,200,1068200,544300
5727,2,1728000,90000,42400,74500,64200,100,956300,552500
5728,2,5156500,41400,35100,76900,70500,200,4446000,541200
5729,2,4061400,47900,57500,90900,82700,100,3292800,538100
5730,2,1784700,38200,45100,73100,66200,100,1052600,538000
5731,2,1634100,37100,63300,88900,81500,100,876400,541000
5732,2,6336100,69000,53600,80000,72400,200,5515600,591300
5733,2,4734100,42000,57900,72400,65800,100,3975600,561500
5734,2,1641100,34600,56600,70600,63700,200,886600,538300
5735,2,1827800,43400,45700,70700,64100,0,1109000,534600
5736,2,4881600,44500,38800,78300,66700,200,4166600,529500
5737,2,3938100,40200,54800,88200,80000,200,3202600,529100
5738,2,1631700,19000,41100,73900,66700,200,904400,525800
5739,2,1635300,47700,59500,68100,61400,100,890800,529600
5740,2,5991600,69700,48900,94800,81900,100,5155400,602100
5741,2,4693200,80600,44100,90300,82500,100,3895300,560800
5742,2,1691400,47000,29100,92900,82200,200,961200,541700
5743,2,1738100,41300,52900,69200,62900,200,1037200,523300
5744,2,5072900,44200,56400,96200,87300,100,4329100,527800
5745,2,4149000,67400,46500,98000,86400,200,3309300,608300
5746,2,1774700,41400,35400,69500,62800,100,1026700,547800
5747,2,1609100,36900,66500,70000,63700,100,884800,532500
5748,2,6058100,29700,40800,72600,65900,300,5293000,610400
5749,2,4834600,42500,60500,90000,81800,100,4042700,580000
5750,2,1698700,47500,39200,76200,67000,300,970100,539100
5751,2,1649300,63400,31400,73000,65700,300,938600,522100
5752,2,5200000,71800,40000,93000,80400,100,4445100,526400
5753,2,4153000,63600,43300,70300,63900,200,3359900,586100
5754,2,1553000,40200,28900,69200,63100,200,859900,533700
5755,2,1597300,58200,32500,70200,63500,200,897400,520500
5756,2,5996900,71100,67200,82200,71900,100,5172200,573800
5757,2,4777200,34400,51500,86000,77700,200,4028700,547900
5758,2,1826000,53900,48400,77000,65800,200,1008000,532300
5759,2,1863900,57700,49700,77900,66600,100,1096900,537600
5760,2,4842700,51200,28100,85400,77700,100,4140900,525700
5761,2,3859400,63800,42700,78900,67700,200,3108300,548400
5762,2,1672500,45800,45300,91100,84100,200,944200,534000
5763,2,1753400,55500,86600,72100,65700,200,1002900,525600
5764,2,6141800,37500,53600,95200,87100,300,5357000,581500
5765,2,4737400,37700,48400,74200,70200,300,3999000,555400
5766,2,1815900,48700,62300,73800,67000,200,1074900,537100
5767,2,1636600,36800,45700,87700,79800,200,925400,522800
5768,2,5095500,48100,43200,94500,84500,100,4357500,531500
5769,2,3811100,39800,49300,91700,79800,100,3055700,536100
5770,2,1732100,43300,29400,72800,66100,0,993300,527400
5771,2,1874900,46900,49700,71600,68800,100,1058100,624200
5772,2,5771700,49500,44100,88500,80300,300,4997500,573500
5773,2,4588200,40200,43000,73100,65500,100,3869600,545100
5774,2,1596200,43600,50500,70300,63300,100,879200,535000
5775,2,1655700,60300,46600,70400,63000,200,929700,526100
5776,2,4834200,55000,31800,89600,80900,100,4108900,525000
5777,2,3863500,39700,59500,91900,78900,100,3110300,530400
5778,2,1722500,29400,22000,70900,63900,100,1003700,528700
5779,2,1946300,49300,44500,73600,66200,100,1182500,542400
5780,2,5908900,36400,45900,93300,81800,300,5100000,613800
5781,2,4913600,52200,44500,74800,66900,300,4125600,600200
5782,2,1679900,25000,32900,87100,79000,200,928800,550900
5783,2,1682900,46900,57000,75800,68800,100,955100,538600
5784,2,5128300,47200,51600,77100,71100,100,4386500,548600
5785,2,4219600,58400,66800,176500,79400,100,3358900,549100
5786,2,1719000,58400,42300,87300,79200,100,985600,531900
5787,2,1740300,40600,36800,74300,66900,100,1040600,535200
5788,2,6000300,40100,31600,92700,83800,100,5239500,572500
5789,2,4507200,56600,51200,92200,80300,200,3740400,539600
5790,2,1697000,34300,44600,74900,67200,100,984500,531100
5791,2,1788400,35100,40400,75800,64700,200,1086700,517900
5792,2,4898600,44900,44700,91100,78400,100,4174200,520800
5793,2,3805700,56900,54400,75500,68000,100,3053200,542100
5794,2,1631200,36900,44400,87600,79800,100,880900,531000
5795,2,1702400,44800,40200,69300,63500,100,1017100,515400
5796,2,5929300,77200,38200,206400,82900,200,4989500,596900
5797,2,4557400,29900,44200,71400,64600,200,3829500,553100
5798,2,1639800,43700,29000,74600,63200,100,895200,534600
5799,2,1837000,16300,47200,73800,65900,100,1113000,537700
5800,2,4686500,46700,36200,72400,66200,100,3977200,539200
5801,2,3710200,53800,36700,96300,83800,100,2968700,536300
5802,2,1747700,72000,56800,72600,66300,100,995500,532400
5803,2,1785200,67600,31600,70500,63500,200,1075400,523000
5804,2,6043500,64700,47000,72500,65600,300,5235300,606300
5805,2,4571400,54600,42500,93600,85700,200,3805400,558700
5806,2,1751300,72800,51800,76800,66100,200,959000,541600
5807,2,1650000,41300,51400,69300,62700,100,941100,532800
5808,2,5737600,66600,33400,83500,76000,200,4538100,1001900
5809,2,5487400,80300,67900,71900,65200,200,4273900,970600
5810,2,2225200,52900,51400,71400,64700,100,1176700,845700
5811,2,1987400,48000,55000,71600,64500,100,1180700,597800
5812,2,7701900,59700,37000,76500,69700,100,6822400,681600
5813,2,5987300,71300,108000,92800,80100,200,5096700,589400
5814,2,1846500,54900,37700,71900,65600,300,1094300,560900
5815,2,1614200,27100,48600,70000,62900,200,925400,521500
5816,2,5779400,64100,53500,83200,72800,300,5014600,529800
5817,2,4367200,56700,42800,76000,68900,100,3630500,531600
5818,2,1639600,30000,42500,86200,78000,100,857800,517100
5819,2,1785600,61800,50400,70500,64800,200,1029200,526500
5820,2,6655600,45500,48600,94900,81200,100,5867600,585500
5821,2,5045600,54000,40300,89900,81000,100,4292300,558500
5822,2,1680300,43700,50700,93300,85800,100,936100,542400
5823,2,1720500,33300,40800,86100,79100,200,1030400,519700
5824,2,5276700,24500,42600,72800,66500,200,4604100,521600
5825,2,4329100,47400,54300,93900,81900,100,3583200,530900
5826,2,1652500,48300,52100,91900,82400,200,911400,528700
5827,2,1733800,63600,72900,84400,76100,200,973200,521600
5828,2,6312200,46400,43500,73500,66000,100,5580100,552400
5829,2,4741200,37400,129500,77100,69900,200,3926300,545000
5830,2,1636200,84800,33000,75200,64700,200,869100,514200
5831,2,1637900,40900,48200,74300,68100,100,929300,522500
5832,2,5036300,19400,36300,71900,64400,100,4344200,547900
5833,2,3866600,95100,38000,78400,68200,100,3100300,538000
5834,2,1554000,36300,20300,72700,64100,200,876300,527400
5835,2,1706100,43500,70100,72400,65700,200,981900,522200
5836,2,5924900,52900,45300,77900,71700,300,5146100,574500
5837,2,4448200,61100,44200,87900,79200,100,3677900,545300
5838,2,1825700,40400,63800,69800,62200,100,1047100,529500
5839,2,1674400,66000,41000,69600,62900,200,929300,525700
5840,2,4495200,46200,41400,74400,67700,100,3786000,528800
5841,2,3800800,41600,77500,76700,68700,300,3059400,532300
5842,2,1580200,46500,29300,70300,64300,200,863000,526500
5843,2,1526300,23000,27900,70500,63800,100,869100,517800
5844,2,6352100,51400,21800,97600,87900,100,5489600,678000
5845,2,4900900,61200,45700,90300,82300,200,4082000,612400
5846,2,1914400,124100,44100,86800,78400,300,1072300,573300
5847,2,1777400,19000,44200,76100,69500,200,1095700,520200
5848,2,4864200,56600,34700,96600,88700,400,4127200,535900
5849,2,3960300,68100,45000,88000,80500,100,3200800,527800
5850,2,1649900,39800,42700,90500,82000,300,927600,520600
5851,2,1709300,26700,46100,71300,64700,100,1013500,522700
5852,2,6223800,41500,69600,72900,66200,100,5439500,577100
5853,2,4708800,41300,36000,87400,83700,0,3973700,550200
5854,2,1808400,36200,38100,73600,63400,200,1061000,536000
5855,2,1600200,36700,34400,71500,64400,100,921600,520000
5856,2,4601700,50300,30500,87700,80000,0,3871000,535700
5857,2,3955400,51100,27200,95700,82700,200,3229100,524200
5858,2,1802400,39200,60400,71100,61500,200,1045300,520100
5859,2,1572900,28000,44700,70200,63400,100,875500,512400
5860,2,5901500,58300,34800,100300,92200,100,5086500,608700
5861,2,4869000,88500,38800,90400,83500,300,4034600,593400
5862,2,1624400,36800,47800,73200,67100,200,913800,534300
5863,2,1661000,45000,28100,85300,78400,200,944800,546000
5864,2,4718800,35400,44000,89100,77600,100,3992700,533300
5865,2,3985000,42500,38400,90900,82600,100,3250600,543800
5866,2,1754500,30300,39100,72500,65700,100,1022100,532700
5867,2,1590000,47100,50000,72900,66300,100,867400,539900
5868,2,5815200,54100,33300,92100,84600,100,5030200,594100
5869,2,4839400,45200,34400,86600,79400,300,4093700,560100
5870,2,1779000,25700,46300,75100,68400,100,1064600,542100
5871,2,1625400,38500,23300,70600,64200,100,941900,530400
5872,2,4728600,68500,35000,88200,79900,200,3979100,536900
5873,2,4065000,55300,40800,99600,87300,200,3292600,551300
5874,2,1736400,46100,50900,68200,61600,100,1007400,540300
5875,2,1746000,20900,39400,72800,66700,200,1058500,528800
5876,2,5950600,41800,40700,75700,68200,200,5150000,611000
5877,2,4991200,61300,23900,71800,64400,200,4223600,578300
5878,2,1719800,47100,39700,69000,62200,100,911300,547000
5879,2,1706700,53500,44700,70200,63700,100,943200,543500
5880,2,5095000,67600,40300,80600,70400,300,4351800,542400
5881,2,4070600,60100,55200,103300,70800,300,3296000,536200
5882,2,1722300,82400,38400,74400,64400,100,986500,526800
5883,2,1761000,47600,49800,74000,67600,0,1053900,522200
5884,2,6016600,74500,54900,97900,85300,0,5204100,568900
5885,2,4755800,57200,46100,96900,88800,400,3973200,558300
5886,2,1739300,88500,45000,99600,87000,100,957800,528300
5887,2,1894100,41200,44600,92300,79600,200,1157100,542800
5888,2,4712500,69300,36000,95600,83100,100,3959900,534500
5889,2,3886200,61600,41000,91500,81800,400,3124300,542600
5890,2,1670800,65900,53400,71800,65000,100,890600,524200
5891,2,1608800,38700,70400,82200,75100,200,870400,518900
5892,2,6071800,57600,60300,74400,67800,200,5276100,586100
5893,2,4507600,72600,41600,89300,81400,100,3742800,546000
5894,2,1721800,63300,58700,94800,82500,100,942300,539400
5895,2,1783800,60600,48200,103500,93200,100,1029600,521300
5896,2,4811900,67300,81900,88200,80500,200,4018400,524300
5897,2,4062800,53800,83400,74800,64800,200,3283000,533800
5898,2,1790400,48900,37400,73700,71500,200,1028000,528400
5899,2,1578700,33600,35400,71700,65600,200,869800,516700
5900,2,5856600,73100,28200,93500,85700,300,5060100,587000
5901,2,4557300,31600,49500,85200,77900,100,3815100,561000
5902,2,1630500,17400,40900,77200,70900,100,910400,531200
5903,2,1612800,39400,32700,68900,62500,100,924700,535700
5904,2,4900600,50800,48200,91400,80000,100,4168300,531400
5905,2,3807000,55900,38400,75900,68600,200,3089400,535000
5906,2,1543400,39200,41500,71700,64900,300,863400,518900
5907,2,1559500,33700,44700,71400,64200,100,871700,520300
5908,2,5780200,37500,34500,77700,70300,0,5032900,585100
5909,2,4569200,72700,32300,110400,97400,100,3737000,578100
5910,2,1834800,73600,55000,71400,64400,100,1042300,557400
5911,2,1647600,52300,51100,70200,63200,100,924000,523800
5912,2,4780800,48400,43800,91900,79800,100,4042700,528500
5913,2,3979000,59800,50500,76300,67500,300,3216900,551200
5914,2,1631500,39700,34800,89800,82100,200,880600,530600
5915,2,1760800,45500,59400,76800,70300,200,1040100,519600
5916,2,6111100,55300,34100,92100,83200,100,5277800,625800
5917,2,5115400,64600,54600,87000,79200,100,4303100,578200
5918,2,1843300,51400,43900,70600,63600,200,1050000,549700
5919,2,1814400,45700,27200,72200,65800,100,1107000,524200
5920,2,4879900,53000,50000,89000,81300,100,4146400,530000
5921,2,4033500,46100,38800,92000,82400,100,3295200,541500
5922,2,1631300,61800,46500,88100,76400,200,875900,531300
5923,2,1704400,37400,48400,69400,62800,200,1010300,524000
5924,2,6196400,101400,46000,97600,85100,300,5354300,579200
5925,2,4732200,62900,43100,87700,80300,300,3968800,546900
5926,2,1621300,36400,43900,72900,65700,100,889400,526600
5927,2,1738000,42800,64300,74900,65400,100,1011900,534300
5928,2,4929400,59800,50400,89800,80700,100,4194800,525500
5929,2,3882000,59000,65500,92500,84000,200,3102200,539300
5930,2,1717500,46500,49700,68300,61900,200,1013300,517200
5931,2,1569200,50200,32200,70500,63900,300,874900,520100
5932,2,5850400,82300,32200,95300,81900,100,5050600,570800
5933,2,4579400,78400,53800,89600,79200,100,3779400,547700
5934,2,1621300,41500,57500,69400,62800,100,897700,529800
5935,2,1624600,28900,26800,82900,76400,200,934900,529000
5936,2,4717600,27600,36800,88000,80700,200,4009100,527900
5937,2,3718700,35100,44400,84200,77100,200,2994000,532000
5938,2,1759700,65900,49900,88400,76700,200,925900,523400
5939,2,1759600,51600,44000,75200,68200,200,1002100,536300
5940,2,5765000,70100,49900,100400,84100,100,4955700,567900
5941,2,4480100,75500,42300,98900,84200,100,3708600,544000
5942,2,1585000,34800,53100,72400,65600,100,887900,523300
5943,2,1807800,34700,36400,72400,63400,100,1122000,531300
5944,2,4787600,62700,27500,93400,84700,200,4044600,543400
5945,2,3955100,59900,65300,92300,70400,200,3164300,551400
5946,2,1754300,71400,43400,73900,66700,200,998300,545700
5947,2,1602700,51200,26000,80800,70700,300,910100,517900
5948,2,5976500,52800,29600,94100,81400,100,5210500,572400
5949,2,4657900,42000,53700,88500,80700,100,3903800,546500
5950,2,1747900,49800,38200,96000,80600,200,964100,532200
5951,2,1754300,28600,31400,72700,64800,200,1067200,520500
5952,2,4950200,43900,50600,74800,68000,100,4238800,524200
5953,2,3871900,47600,63600,87400,79600,200,3123200,531100
5954,2,1659500,43800,77800,88600,78500,100,901800,523300
5955,2,1581900,37900,51400,70000,63100,100,878000,524100
5956,2,5961000,26700,40800,94900,88100,300,5209400,560500
5957,2,4760500,77800,76700,96000,88000,200,3918100,557100
5958,2,1691800,64400,34800,69400,62800,100,916700,530700
5959,2,1659200,40000,53500,80900,72900,200,927000,515600
5960,2,4833300,67500,48000,94000,83100,100,4069500,523800
5961,2,3948200,211700,47000,75400,64000,100,3057800,537400
5962,2,1620800,46300,37300,76700,66100,100,884300,528800
5963,2,1610600,50200,48600,90000,82600,300,875000,534400
5964,2,6361400,53000,54600,77700,68000,200,5534200,631800
5965,2,4684300,45300,59000,103400,81500,100,3894100,571200
5966,2,1734100,20400,45400,69400,63200,100,1046700,542000
5967,2,1697100,50700,39500,75000,63900,200,990800,531100
5968,2,4908600,50100,28100,123600,66500,100,4151600,538900
5969,2,3997800,57500,61900,73700,66700,300,3226200,544700
5970,2,1584500,46600,33500,81400,74000,200,865700,529500
5971,2,1770000,40000,47200,72900,67000,100,1046600,526800
5972,2,5955600,63000,31400,79900,71800,100,5124600,634500
5973,2,5317700,49000,51900,75400,68100,100,4442800,675700
5974,2,2011400,56200,33100,74000,67200,200,1125800,653300
5975,2,1642900,21800,63000,68900,62500,300,941700,532100
5976,2,5457300,66500,39800,72500,66400,300,4729500,527900
5977,2,4415500,52900,31700,92300,80500,200,3674500,537100
5978,2,1714100,42300,55000,89600,78600,100,865300,585700
5979,2,1705400,45000,33800,70300,63300,200,977400,527200
5980,2,6540500,70000,62700,94000,84700,300,5713400,583000
5981,2,5347500,78400,40600,91700,80000,100,4528100,583100
5982,2,1577600,47800,42100,76400,66700,100,878400,514300
5983,2,1640800,54300,48400,73300,66200,200,928500,519100
5984,2,5240000,51200,42600,91400,78700,100,4509300,525200
5985,2,4049800,57800,41300,74800,68200,200,3322000,537100
5986,2,1646100,50300,54000,93500,84900,200,866800,529800
5987,2,1705900,45400,32700,72500,65700,100,1026500,517300
5988,2,6188300,67600,18500,82400,72700,300,5421800,581800
5989,2,4858800,56900,57300,89200,81600,100,4083900,554100
5990,2,1674200,78400,38300,71200,64700,100,921500,540700
5991,2,1650400,32400,52400,86900,78900,300,926400,519000
5992,2,5242300,42200,44600,73600,66700,100,4532800,527400
5993,2,4061600,58700,44300,88200,80000,100,3303600,539200
5994,2,1683900,58400,37300,89400,81800,200,942900,527100
5995,2,1781200,57400,73400,95200,79200,100,1008100,521800
5996,2,6068100,36900,75300,92100,81800,100,5245000,578000
5997,2,4729600,85800,32200,77000,66400,200,3945200,557100
5998,2,1660000,50700,46700,79400,68600,100,866100,517200
5999,2,1665400,47100,42900,92700,85100,300,922000,523700
6000,2,5020800,80900,42300,89100,80200,100,4269700,523300
6001,2,4020600,40300,41500,90800,83400,300,3306800,529900
6002,2,1753700,60700,67000,75700,64900,100,1016300,521100
6003,2,1778600,45300,57400,71500,65100,200,1065200,521900
6004,2,5816300,51300,39400,91100,80400,100,5062200,559300
6005,2,4352000,51700,57800,76600,69500,200,3601100,544400
6006,2,1582300,35400,52300,79500,68400,100,872700,528500
6007,2,1611300,30400,30500,76200,69100,100,928100,530500
6008,2,4715900,61200,47200,87800,80000,100,3943500,557100
6009,2,3829700,44900,40500,77500,66700,200,3093100,543800
6010,2,1637200,44500,31300,76400,70100,100,896100,530200
6011,2,1678000,40100,44400,70900,63400,300,870700,629800
6012,2,6214100,30000,27600,89600,81700,200,5432400,614700
6013,2,5099700,59900,56900,76900,64000,200,4265700,621100
6014,2,1605900,38200,42300,79700,69600,200,891200,529000
6015,2,1629800,36900,54600,72000,65200,100,925000,524800
6016,2,5046400,51800,30300,91600,80200,100,4312400,533000
6017,2,3959800,28300,50900,92600,84400,100,3220500,534000
6018,2,1776900,19100,41500,73000,70300,100,1049800,516100
6019,2,1612000,42700,56700,72500,64800,200,876200,524200
6020,2,5957000,35700,56200,92200,82600,300,5190100,563200
6021,2,4532000,47000,64800,89600,80800,200,3763400,547500
6022,2,1748500,31700,44700,91200,83500,200,980000,541700
6023,2,1777000,42500,45400,70500,64100,100,1088700,519700
6024,2,4820900,65600,46600,90800,82800,200,4077700,528700
6025,2,3890800,45700,40600,94700,81900,100,3156700,544000
6026,2,1690600,47400,39200,72600,65600,200,979900,538400
6027,2,1579100,45400,43500,73500,65900,100,880700,526000
6028,2,6355900,75500,37600,75700,67400,300,5455100,695000
6029,2,5464000,50300,44900,93700,80900,100,4581800,664700
6030,2,1916000,64200,39800,100400,87700,300,1067500,610100
6031,2,1737800,51100,44100,91200,78200,100,989800,529000
6032,2,5340400,75500,44900,92500,83900,200,4568400,532800
6033,2,4299000,59300,39600,83900,76600,100,3558200,533400
6034,2,1768400,29500,50300,71600,65600,100,1032100,527600
6035,2,1591000,50300,51400,70500,63700,200,870200,522100
6036,2,6191700,80200,38700,87200,79000,100,5403200,558400
6037,2,4748100,71500,68000,84300,76000,100,3956400,539800
6038,2,1705800,37000,31600,69600,62600,100,972800,530200
