tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2488,2,4659400,70600,55000,93900,81200,100,3869200,555900
2489,2,3843800,60300,32000,87600,80400,100,3099100,536400
2490,2,1640700,57500,46600,72200,64500,100,915000,519000
2491,2,1766900,40200,38500,70500,63400,200,1076400,514200
2492,2,3528500,46500,44400,84300,72300,200,2795600,529900
2493,2,4719500,54600,55500,115000,92500,100,3873200,585800
2494,2,1616200,52000,38200,70400,63100,100,879800,520100
2495,2,1660000,71900,37400,94000,82600,100,921100,517400
2496,2,4570700,33500,26900,76200,67700,200,3870800,549900
2497,2,3741300,71000,59000,93100,79700,300,2942100,553100
2498,2,1676700,78100,42500,79400,69200,200,897600,520700
2499,2,1722700,44600,27600,74300,67400,100,1019500,515900
2500,2,3569700,58500,27400,73400,65700,100,2872400,526400
2501,2,4323100,81300,36700,86700,71400,200,3537700,563400
2502,2,1581300,43800,51300,69500,67100,200,873500,520900
2503,2,1633400,50100,43100,73500,66500,0,931200,515600
2504,2,4404000,49900,51700,90600,79200,200,3639000,555800
2505,2,3790400,54300,38600,90600,78900,100,2961500,623600
2506,2,1675900,69100,49300,70400,63800,100,900100,537400
2507,2,1563400,40500,39500,78200,68600,200,878000,519800
2508,2,3497900,32800,33400,67900,61200,200,2822400,531200
2509,2,4637500,77500,41400,213000,199400,200,3737200,550300
2510,2,1686000,65200,51100,95200,87000,300,926900,521600
2511,2,1749200,26700,68800,86000,78300,100,1024200,517400
2512,2,4505500,68700,44200,91200,79400,100,3733400,539900
2513,2,3735400,39200,43500,90700,82400,100,2897800,632700
2514,2,1746500,46700,33000,88300,76400,200,1022900,529800
2515,2,1785100,57600,55100,72600,66300,100,1055900,522400
2516,2,3798900,78100,48500,92800,79800,200,3026900,531700
2517,2,4468900,62400,47700,72500,65300,200,3705300,553900
2518,2,1630300,32800,34500,73400,64100,200,884700,515700
2519,2,1620000,32900,29700,71200,63800,300,930000,517600
2520,2,4355700,40800,63500,92400,85300,200,3597700,550000
2521,2,3507100,51800,34300,75400,68600,300,2796400,539200
2522,2,1615300,33600,77200,71800,65600,200,898200,523000
2523,2,1817800,54000,36400,71100,62500,100,1076900,569300
2524,2,3529400,61600,47600,79600,64800,200,2789400,535000
2525,2,4656300,70000,41900,73500,65300,300,3849500,601200
2526,2,1582200,39300,51200,74000,71400,300,878300,521000
2527,2,1604400,32100,40600,78500,70800,200,922200,514200
2528,2,4729100,46000,69200,72200,64700,200,3952400,573500
2529,2,3672600,45200,40700,90100,77200,100,2896100,575400
2530,2,1760100,46600,53700,88300,80300,100,986500,520200
2531,2,1697000,35900,38800,71500,65000,200,1015800,512900
2532,2,3480000,42600,29700,72500,65200,300,2790300,522100
2533,2,4295200,64100,37700,97500,88900,100,3503800,568000
2534,2,1666600,42800,58700,87700,79600,100,932000,517400
2535,2,1622300,36100,58900,71800,65400,200,924700,514500
2536,2,4655500,60500,52800,79800,69600,100,3895000,546800
2537,2,3497900,61100,42700,82700,68400,200,2753200,534500
2538,2,1620000,46800,25500,75100,63800,100,897200,512200
2539,2,1624400,56900,42600,96000,82000,200,871900,512200
2540,2,3507500,40200,44700,86700,78800,200,2782600,535700
2541,2,4270200,53700,52900,70900,63900,100,3536800,540600
2542,2,1815600,32700,166400,73900,65600,200,987500,511600
2543,2,1794200,45300,43900,73700,66900,200,1102200,516500
2544,2,4234100,44700,50400,79200,68500,200,3513600,537100
2545,2,3588500,63000,60600,81900,70600,200,2827800,544300
2546,2,1668600,45700,50100,88900,81800,200,953700,511300
2547,2,1729100,53900,52200,75100,64400,100,1015700,521300
2548,2,3663200,45300,43400,75800,68700,100,2945300,541300
2549,2,4123100,62700,58300,74900,64600,200,3364700,544000
2550,2,1564700,53400,36300,70600,63800,100,867800,512100
2551,2,1650800,45800,25600,74400,68000,100,960600,516800
2552,2,4351500,56800,31400,91700,83000,100,3608700,535400
2553,2,3527300,53800,44000,93900,87100,100,2723800,580800
2554,2,1837000,46900,51500,70500,63900,100,1096600,522600
2555,2,1559100,27400,38200,71000,65000,100,885800,520100
2556,2,3699100,79900,57500,97300,84400,200,2901500,545200
2557,2,4277300,78000,73700,97100,84200,200,3445600,561500
2558,2,1750800,51100,41800,72700,66300,0,1005900,521600
2559,2,1817600,73400,21800,79500,65300,200,1088400,515700
2560,2,4362200,67800,50800,91000,78800,200,3596600,540000
2561,2,3857400,78400,44900,88100,75200,100,2958900,666700
2562,2,1621000,46300,46400,73000,66200,100,913800,526600
2563,2,1683000,54900,64400,78300,70400,100,931300,537300
2564,2,3535600,45100,34400,87300,79600,100,2819500,532600
2565,2,4300600,19700,51700,93900,86100,100,3549400,568400
2566,2,1623800,38000,40200,72100,65100,200,885100,525900
2567,2,1598200,40600,37300,71400,63600,100,927700,511900
2568,2,4488700,69100,42000,87800,80100,100,3732200,546900
2569,2,3679800,33100,31600,86200,78800,100,2975500,531800
2570,2,1674400,29900,34800,97200,87300,300,972300,513400
2571,2,1730000,42600,51400,73700,63400,100,1017100,520200
2572,2,3605600,60900,55200,90500,83000,200,2833800,538700
2573,2,4229200,62700,41500,93800,80900,100,3458300,542300
2574,2,1605800,49200,36900,72700,66200,200,905700,519500
2575,2,1592000,37100,16400,79800,72100,100,926000,514300
2576,2,4275900,83600,62400,94200,81500,100,3474700,540900
2577,2,3518600,33300,56300,73700,67500,200,2794800,537600
2578,2,1640100,39000,40000,76500,70500,200,895700,511900
2579,2,1609600,45100,34300,71900,64700,200,900100,522800
2580,2,4168400,71000,44700,76900,67400,200,3234100,733400
2581,2,4705400,66300,38700,90100,82100,200,3949200,551200
2582,2,1667600,34900,50800,74700,68200,100,980100,509700
2583,2,1736600,63500,28200,96600,83600,200,923700,611100
2584,2,4938400,69700,72100,97600,84600,100,4138000,537600
2585,2,3941000,39300,62100,78200,70800,300,3204300,540200
2586,2,1626200,57400,56200,73800,67000,100,900500,519100
2587,2,1753600,40900,41300,72400,65100,100,1066400,515800
2588,2,3328300,51000,43800,87500,80200,300,2613300,518500
2589,2,4297100,84900,40100,89300,80900,100,3523700,537900
2590,2,1708300,50200,39700,76300,65700,100,960800,527700
2591,2,1598400,40500,28200,71100,64400,200,922300,517200
2592,2,4334400,48800,35300,87200,78900,300,3589700,549300
2593,2,3555800,32300,37700,87500,80200,100,2831100,543200
2594,2,1743600,83900,50100,86100,78300,100,985100,519500
2595,2,1798500,79400,67500,77200,66000,100,1023700,532800
2596,2,3448300,31400,42400,76200,69900,100,2725800,557300
2597,2,4265300,75300,49700,94300,82200,200,3472400,547100
2598,2,1634500,39800,33000,69800,63300,200,901500,520300
2599,2,1621300,44700,36900,70000,67800,100,923700,508800
2600,2,4311100,46300,40100,76200,69600,300,3606500,525400
2601,2,3620000,52800,62500,79300,69000,200,2827100,581900
2602,2,1633700,39900,40700,71000,63900,0,900700,538100
2603,2,1606600,55000,42200,96900,84000,100,879700,519700
2604,2,3828100,60700,53700,71700,64500,100,3099000,528700
2605,2,4187500,40300,40700,94100,86100,300,3466300,535200
2606,2,1829700,133200,37400,78800,68200,100,1039700,526500
2607,2,1653300,49900,49600,79300,64900,200,937600,524800
2608,2,4444800,33100,38700,89000,81300,300,3724700,542100
2609,2,3736200,40800,48400,71500,64900,200,3011800,543200
2610,2,1627700,44000,41300,70500,63500,100,917500,530000
2611,2,1600000,43900,52000,89800,78300,100,876800,510400
2612,2,3650100,153600,44400,98000,85300,200,2798400,523400
2613,2,4242600,46300,62800,74100,70800,200,3495300,531500
2614,2,1940600,40100,39500,71200,64400,200,1200200,537100
2615,2,1603200,37800,40000,68700,62200,300,919200,520700
2616,2,4321200,65400,45900,89100,81700,100,3553600,553100
2617,2,3498400,62500,31000,94000,85900,0,2754500,531900
2618,2,1763900,50300,41400,71800,65000,100,1019400,523900
2619,2,1581800,29000,34100,69900,63400,200,897800,515700
2620,2,3309400,41800,45000,89900,82000,100,2604000,512400
2621,2,4229000,41200,48400,76900,70100,100,3507700,534100
2622,2,1563700,37400,29800,73200,66400,100,874900,530600
2623,2,1620400,33800,46600,71800,65500,100,927300,526400
2624,2,4294600,82100,46100,93400,85200,200,3467200,588700
2625,2,3393400,55700,35800,89800,79100,200,2669900,522100
2626,2,1796700,39800,56100,73300,66600,0,1058900,522100
2627,2,1724700,43500,17200,70900,63800,200,1067300,516300
2628,2,3322600,46900,44200,94200,81500,100,2598800,525700
2629,2,4035500,37500,52900,74200,68000,200,3326200,527600
2630,2,1583000,43700,40400,76400,69900,100,873000,523500
2631,2,1669900,60700,59900,79900,71900,100,926100,520300
2632,2,4040000,39400,52800,87900,79900,200,3306900,526100
2633,2,3634600,54400,41100,98800,85800,100,2855600,553900
2634,2,1829200,44100,50600,69000,62000,100,1096900,543700
2635,2,1621400,29000,44900,71900,65700,100,926200,529600
2636,2,3292300,61800,56700,88400,85200,300,2545900,521200
2637,2,4183100,53600,53200,88500,80200,100,3418300,543200
2638,2,1662200,37000,51400,73200,62600,100,885000,527200
2639,2,1662800,70300,38600,82100,71700,200,919100,518800
2640,2,4296300,68000,39000,90900,83500,100,3545800,530700
2641,2,3557100,32400,43300,76400,67400,200,2816900,574000
2642,2,1680200,36400,79700,72700,65700,200,933400,547400
2643,2,1841900,45800,44900,75700,68400,200,1110200,551900
2644,2,3618300,48500,32300,87100,79200,200,2886700,547100
2645,2,4501000,39600,36600,77300,70200,300,3791500,534900
2646,2,1761100,69100,54900,73300,66100,200,1004000,541700
2647,2,1653600,33600,54400,87900,79900,200,940700,519700
2648,2,4709700,35200,42300,87700,80100,300,3990800,527500
2649,2,3584000,54900,59900,86300,78900,100,2826900,536100
2650,2,1750200,46100,40700,83800,76300,200,1001800,520800
2651,2,1737000,38400,39800,73100,66400,100,1041300,519700
2652,2,3567800,43200,35500,92100,84400,200,2851900,523400
2653,2,4121600,59800,52500,88500,80300,100,3378500,521100
2654,2,1637400,25000,52000,75600,68500,200,938600,525400
2655,2,1642400,48000,52200,75900,65100,100,933700,514100
2656,2,4779600,53000,38500,76400,64700,300,3937300,651100
2657,2,3769600,74800,68200,92700,84500,200,2936900,569700
2658,2,1796000,66200,56600,89600,82500,100,999300,518200
2659,2,1740600,45800,45500,72000,69900,0,1019900,511000
2660,2,3655100,69700,34000,74600,68500,200,2932900,526000
2661,2,4269300,55100,54600,89800,81200,100,3514400,537100
2662,2,1597000,39700,47300,69800,63300,100,871600,513400
2663,2,1572400,17100,32400,69300,62900,100,936500,509300
2664,2,4248800,48600,83500,71100,64300,200,3519400,514000
2665,2,3320200,41300,46200,92200,84000,100,2603000,526900
2666,2,1727500,68100,55100,91900,83700,100,977100,521500
2667,2,1682600,33500,47800,74900,72100,200,992700,521000
2668,2,3385200,38200,67500,90300,83000,100,2607700,564900
2669,2,4499000,64500,42900,92700,80800,200,3705200,568400
2670,2,1815300,32200,39200,70800,64300,100,1109600,537200
2671,2,1657600,47700,35200,75300,64900,200,939800,533300
2672,2,4385800,60900,43100,87200,80000,200,3644200,524900
2673,2,3476000,59800,49400,86300,78200,200,2722900,528500
2674,2,1805100,62400,45200,77400,70700,200,1049700,517900
2675,2,1764500,38000,36700,74100,67100,100,969100,627700
2676,2,3527900,33800,44000,93000,80400,100,2817100,523900
2677,2,4456400,72100,44500,92500,84500,100,3556300,670000
2678,2,1644700,48700,52700,70300,63700,200,898000,516500
2679,2,1654300,47300,38600,89400,82500,200,925400,515700
2680,2,4584300,73600,51800,83300,72300,300,3743800,614800
2681,2,3745700,54100,45600,91400,83100,200,2952700,580700
2682,2,1717900,46700,31400,89300,80800,200,1009400,512700
2683,2,1754900,51200,58600,70300,63500,100,1042800,516100
2684,2,3777700,63700,42700,92600,83900,100,3030800,523500
2685,2,4173300,41800,38300,74100,66900,100,3470300,526800
2686,2,1838300,69100,56300,79000,67800,200,1059100,524400
2687,2,1622400,38600,36400,70900,64200,300,938900,525500
2688,2,4349400,55700,36700,77000,66200,200,3606700,558600
2689,2,3592700,33000,41900,86200,78300,200,2876300,539900
2690,2,1764900,51400,41400,81900,74300,100,1035800,532800
2691,2,1771800,46200,49000,70500,63200,200,1067500,513400
2692,2,3419900,75600,47200,101800,88700,100,2657300,510800
2693,2,4461500,57600,42400,76100,65600,200,3713100,542500
2694,2,1650700,35400,49300,74700,69000,200,937900,527600
2695,2,1612900,37500,38900,70100,64000,100,929900,521200
2696,2,4153400,29300,29500,79100,72000,200,3469900,523000
2697,2,3404800,63900,46900,91700,80300,100,2635400,543700
2698,2,1762400,49100,50000,75700,68800,200,973900,521100
2699,2,1593000,48900,47700,72100,64600,300,881300,507900
2700,2,3486500,72500,46200,72000,65500,200,2774500,508600
2701,2,4064900,55400,34000,87300,79700,200,3350400,529200
2702,2,1625800,52800,54800,69800,63300,200,889800,547100
2703,2,1609400,40200,48300,70800,63900,0,927100,514100
2704,2,4277000,63400,48300,78100,70700,200,3538800,537200
2705,2,3357700,70000,41500,94100,82100,100,2609900,528200
2706,2,1734700,42800,57300,70700,63600,100,1019700,525600
2707,2,1776000,46300,47600,71700,65500,200,1066900,528800
2708,2,3272900,56000,33000,77700,64100,100,2569300,523500
2709,2,4146100,38600,34400,77900,71200,100,3401900,570100
2710,2,1550500,31900,26000,70600,64700,200,865100,511200
2711,2,1637000,67200,39500,71500,64300,100,924600,515600
2712,2,4265300,48200,42700,92000,84300,200,3530600,532900
2713,2,3579200,52700,57400,76200,68400,100,2798000,570400
2714,2,1718300,43100,28200,71100,65000,100,956500,604800
2715,2,1687500,24800,78600,72500,65800,100,961100,534600
2716,2,4545400,44000,36800,74000,66500,100,3493200,875600
2717,2,5393900,28700,43200,89000,80700,100,4615400,587600
2718,2,1701000,41800,52100,73200,65900,200,932000,522300
2719,2,2026000,45600,69400,73500,65700,200,1230400,538200
2720,2,5198900,42700,45900,72700,65400,300,4478900,540100
2721,2,4443900,49300,43400,72500,65800,200,3672200,586100
2722,2,1631700,43700,41800,70300,63700,100,899500,523300
2723,2,1573800,56800,25300,88000,80700,100,880300,512400
2724,2,3789800,19200,51600,77200,70000,200,3088500,540800
2725,2,4528100,37200,40500,73500,66400,200,3776700,587200
2726,2,1569800,50200,41800,74400,67800,200,870500,509400
2727,2,1802200,53000,52600,75400,64700,200,1085300,523700
2728,2,4622600,35900,26700,71600,64900,100,3928500,544200
2729,2,3820100,63400,44000,71700,62600,100,3040200,576300
2730,2,1637100,53200,38200,78100,66400,100,913400,524200
2731,2,1800900,42200,55600,68600,66700,200,1076700,530600
2732,2,3601700,56400,36700,94300,82500,100,2854700,530500
2733,2,4427500,55000,58100,85800,78100,300,3651000,546800
2734,2,1644600,50900,35400,105100,90900,300,885000,516100
2735,2,1729700,51300,43200,86900,78800,200,1007400,519500
2736,2,4585400,66200,44300,90900,82100,200,3834200,532400
2737,2,3538500,74300,58900,89900,77900,200,2774100,522400
2738,2,1761000,55800,43600,82300,71000,200,1007100,515100
2739,2,1551200,25100,25400,68900,62700,200,880500,515100
2740,2,3398000,69700,39900,92900,84400,100,2661000,522300
2741,2,4170800,73300,48700,91300,79800,200,3390600,546900
2742,2,1692400,39800,37700,73800,67000,100,1010700,511300
2743,2,1825800,38700,31100,70000,62500,100,1107900,554800
2744,2,4444600,62100,44300,77200,65800,300,3655100,581300
2745,2,3513800,42400,25500,72600,63700,100,2806000,549300
2746,2,1657300,92100,28800,77400,63200,100,896100,522200
2747,2,1616000,51400,79100,76300,65700,100,876200,518500
2748,2,3685500,76300,43700,76700,66400,200,2951800,525100
2749,2,4246300,53200,43400,81900,68000,100,3512400,536400
2750,2,1871500,45500,51600,72000,64900,100,1157600,519600
2751,2,1629500,40000,45300,72000,65500,100,938500,513400
2752,2,4258900,66000,54700,76300,63300,100,3496600,539200
2753,2,3425200,27000,31600,75300,70100,200,2711900,551200
2754,2,1760100,46400,47600,76700,65800,100,1052400,515500
2755,2,1573100,34500,45700,78800,69700,100,875300,521400
2756,2,3422400,75800,56400,86400,70200,100,2613900,563800
2757,2,4302400,68500,44900,76900,69300,200,3522200,563900
2758,2,1629900,44400,18000,77200,66700,100,882900,511700
2759,2,1605400,25900,36200,72500,66000,200,919400,514500
2760,2,4590900,34300,36600,75700,66700,300,3826700,605200
2761,2,3770900,81400,43800,93200,81200,300,2988600,550600
2762,2,1673300,53700,35700,78800,67500,200,957500,529800
2763,2,1695200,58200,36400,103100,89300,100,958100,525500
2764,2,3940300,38900,46000,94900,87000,100,3202500,529700
2765,2,4506800,60700,46900,85900,78100,100,3751700,540100
2766,2,1626900,23400,55600,70300,63900,100,941900,516900
2767,2,1571100,18100,43800,69000,63100,100,918500,511200
2768,2,4452500,87500,36600,91100,82400,100,3679400,541400
2769,2,3795600,68500,57100,72400,65400,200,3035500,540000
2770,2,1819500,48500,61900,74300,63300,100,1061000,519500
2771,2,1610400,68200,51600,76000,69600,200,877100,518200
2772,2,3379900,59700,32200,91100,83600,200,2654300,518500
2773,2,4124300,54000,42000,91800,83400,100,3356000,555200
2774,2,1571500,36900,49500,76900,66100,100,869000,519700
2775,2,1654900,59200,26300,93000,80400,100,947900,509200
2776,2,4465400,45700,61200,86700,79700,100,3726200,528600
2777,2,3420400,58800,57000,92900,79700,200,2646400,539400
2778,2,1800500,38300,68600,73800,67100,200,1038100,517500
2779,2,1817400,46600,44600,78100,64200,100,1072500,519000
2780,2,3308300,63300,26700,75800,67700,300,2588000,537200
2781,2,4212000,40200,46500,85400,77000,100,3479100,536900
2782,2,1697100,50100,58400,68900,61900,200,965600,511400
2783,2,1892900,32000,53700,76300,70200,100,1200800,518500
2784,2,4174000,47700,36300,93200,85500,100,3427300,561400
2785,2,3540800,67000,39500,72300,65300,100,2806600,543500
2786,2,1716800,32000,50600,90600,82800,200,1014800,518100
2787,2,1661900,39500,50700,69500,62700,100,980700,513600
2788,2,3361700,57200,50300,97700,85000,100,2623500,521400
2789,2,4239900,53300,41200,94100,80100,200,3484800,537800
2790,2,1693200,44700,50200,86300,78800,100,959700,515400
2791,2,1633600,39500,49400,73300,65100,200,921000,526900
2792,2,4204300,82400,32300,82400,70800,100,3439700,542900
2793,2,3488600,33500,44600,88300,81200,200,2758900,530900
2794,2,1695500,39900,33100,90400,83300,100,963400,514200
2795,2,1752800,56600,61900,71400,65200,200,1020200,524800
2796,2,3285200,35700,44900,93900,83100,100,2566800,526700
2797,2,4497900,76700,52500,97200,83500,200,3628600,620900
2798,2,1732400,43800,63300,74700,67800,400,956600,536500
2799,2,1673200,49400,43400,90800,82300,200,925900,515900
2800,2,4602300,33300,34900,91400,83300,100,3772500,542400
2801,2,3668500,88900,43600,90900,82700,100,2868500,555600
2802,2,1712100,37300,46600,69300,63200,100,1015000,525300
2803,2,1590700,40100,64300,76300,65600,100,880600,508400
2804,2,3534100,101400,52000,90600,83200,100,2748600,529200
2805,2,4409900,55000,38500,94000,85900,200,3670600,536200
2806,2,1711600,118900,41300,76700,66300,100,914300,513300
2807,2,1633400,71200,39700,72600,65900,100,925400,514800
2808,2,4607600,63300,43900,82300,70700,200,3864800,540600
2809,2,3443700,75200,33000,75400,69000,200,2708400,537400
2810,2,1591600,50100,18800,83600,73000,100,897600,519100
2811,2,1615500,61200,36100,79200,69600,200,893100,523100
2812,2,3717200,71300,51600,119100,67600,100,2926900,521000
2813,2,4281700,50800,42200,75600,69100,300,3539100,542200
2814,2,1714500,38300,78700,74800,67200,200,980500,518000
2815,2,1804800,37800,61000,71300,64700,100,1093000,519000
2816,2,4288900,56300,36700,90700,83300,200,3547900,535000
2817,2,3707100,52400,44300,88100,80200,200,2960900,534800
2818,2,1670800,45600,30300,76400,69400,100,916900,513900
2819,2,1639600,51000,61200,70200,62900,100,902300,517300
2820,2,3472000,62900,42200,89400,81400,100,2734900,532100
2821,2,4346200,105000,39800,87100,72400,200,3489500,611900
2822,2,1581500,39800,47000,75200,65000,200,877600,523100
2823,2,1647500,59800,42600,87600,79800,100,920100,527800
2824,2,4355600,75500,62300,77600,70500,200,3544100,581700
2825,2,3361100,63100,38100,89600,81700,100,2611800,539600
2826,2,1770800,32700,49800,71500,64900,200,1082400,517000
2827,2,1569000,40300,43900,73600,68500,100,881100,518200
2828,2,3470900,71600,50600,91900,81900,300,2723500,516500
2829,2,4090300,61400,42300,96100,83300,100,3333800,532700
2830,2,1643400,61100,37500,72600,65800,100,881200,532600
2831,2,1805300,65800,70300,92100,84200,100,1017000,536700
2832,2,4986000,42500,60500,78400,67800,300,3995800,781600
2833,2,3785300,55200,40600,92100,83800,100,2948900,621300
2834,2,1623800,31500,46800,68300,62200,100,915000,536200
2835,2,1592400,59300,35800,85700,77900,200,878300,515000
2836,2,3935600,62100,46200,72200,63800,100,3161300,567800
2837,2,4416900,61900,35200,90800,83300,200,3671900,530000
2838,2,1696700,50700,43700,91400,83700,100,928200,517100
2839,2,1887000,78800,54100,82200,71000,200,1089200,534900
2840,2,4473800,67700,28300,94900,86800,200,3733800,534700
2841,2,3626400,56900,75800,73500,66400,100,2851400,550800
2842,2,1751200,32500,55200,70500,63200,100,1023600,526000
2843,2,1576600,33100,50300,68600,61900,100,891100,523000
2844,2,3489100,24300,42300,73000,66200,100,2815100,526300
2845,2,4294800,52100,54900,88800,80600,300,3557500,528900
2846,2,1672400,52200,39600,86500,79200,100,961200,515900
2847,2,1626700,27300,55400,76600,69800,300,937800,520100
2848,2,4381300,63800,33900,88600,79000,100,3634300,544400
2849,2,3703700,32700,44000,89800,82200,100,2966600,545600
2850,2,1619500,47000,63200,72000,62300,200,893900,515500
2851,2,1564000,37300,41700,69600,63100,100,878500,511700
2852,2,3496500,41600,73400,94100,82800,100,2739700,519900
2853,2,4202500,28100,79900,90100,82200,200,3438100,537400
2854,2,1600700,40400,45300,69200,62600,100,876800,514900
2855,2,1621300,52700,45100,75100,64600,200,916700,514100
2856,2,4313200,48500,39700,162900,81000,200,3524900,523300
2857,2,3344300,79300,45000,82800,73400,200,2589600,530900
2858,2,1733300,61100,50500,73400,64500,100,986400,511100
2859,2,1587200,42500,33800,71800,65000,200,885300,518500
2860,2,3512600,65000,30700,75900,64500,100,2799200,526200
2861,2,4008400,46200,42900,73500,67100,100,3304700,522400
2862,2,1562800,45300,46200,71500,64400,100,865700,517000
2863,2,1835000,39700,37700,90100,78800,300,1121100,527300
2864,2,4232100,49800,47000,76700,69800,200,3493600,546500
2865,2,3537200,65900,45000,98500,86700,300,2644200,667100
2866,2,1738300,62600,55300,89900,82400,100,966600,515400
2867,2,1689500,38900,40000,71800,64400,100,1001200,526900
2868,2,3483200,39300,29700,92300,84500,200,2797000,515200
2869,2,4296700,69600,70700,82900,75600,300,3491700,563100
2870,2,1623100,52700,57000,74200,64200,200,894400,522600
2871,2,1593000,35900,33200,76800,64700,100,921500,506300
2872,2,4307000,36100,62600,88400,80600,200,3550300,541300
2873,2,3735600,46100,68400,92500,85200,300,2788500,709800
2874,2,1767400,46000,33600,72200,65600,200,1073600,517700
2875,2,1583300,42300,40000,73000,64400,100,891300,514400
2876,2,3610000,90100,40300,80900,69400,200,2815400,561800
2877,2,4537500,59900,52500,89900,80100,100,3718100,589600
2878,2,1697600,64600,45900,97900,85200,300,875200,519000
2879,2,1607400,27500,43700,69800,63900,100,918100,512300
2880,2,4458000,42400,44100,95800,86000,400,3721100,544700
2881,2,3676100,42000,79000,76500,70500,300,2900200,564600
2882,2,1778200,29900,61700,70300,63600,200,1086800,516300
2883,2,1578700,45900,41000,89700,78300,100,873400,515100
2884,2,3552100,137800,63600,93600,71000,300,2713400,519400
2885,2,4254200,47300,40400,94400,86400,100,3490300,559600
2886,2,1767300,48000,78000,81800,73300,100,1015000,518900
2887,2,1607200,39500,36000,71300,64500,200,931000,514400
2888,2,4413100,50000,42800,95800,81800,100,3657400,548800
2889,2,3642600,79400,36900,76600,70000,200,2872700,554000
2890,2,1632600,39800,38800,93300,85300,100,894900,511000
2891,2,1691500,27800,37800,70900,64500,200,1014000,512600
2892,2,3537700,56800,39100,74000,67000,200,2824600,521400
2893,2,4231400,37300,50400,95200,82400,100,3482900,544800
2894,2,1633900,51100,59900,73400,64200,100,924300,507500
2895,2,1577300,20700,44600,70900,64600,100,919500,508800
2896,2,4346600,54200,45800,89000,80500,100,3602800,538300
2897,2,3633700,60500,28900,76900,70600,200,2902600,539300
2898,2,1827900,49600,43500,75000,70900,500,1081300,522000
2899,2,1607700,30600,68200,70600,63300,300,876100,521900
2900,2,3285300,35900,49600,88100,80500,200,2574600,520800
2901,2,4225500,69700,46900,71000,64500,100,3462800,557700
2902,2,1584400,33700,40800,71600,64400,100,879600,517500
2903,2,1633200,38800,43700,78500,71400,100,939000,519800
2904,2,4453400,69700,44600,96000,82300,200,3678100,553300
2905,2,3604400,52600,40600,73500,66800,100,2870800,550800
2906,2,1565600,41400,27900,70100,63300,100,895800,518600
2907,2,1546900,24700,40500,76300,66900,100,876600,516300
2908,2,3560200,31600,58900,108500,100000,200,2823200,521900
2909,2,4205600,67100,48800,91600,83600,100,3421100,547900
2910,2,1786900,51200,76600,70400,63400,100,1036100,522300
2911,2,1646700,44400,53600,76300,65200,200,923600,514000
2912,2,4488400,47000,52600,69700,63500,100,3738500,554200
2913,2,3525900,51600,43700,74800,68500,200,2781300,548700
2914,2,1671100,59500,44500,97000,83500,100,901800,519900
2915,2,1761200,27200,55100,71400,64300,200,1066800,520800
2916,2,3575100,52000,20100,78600,73900,200,2819600,587600
2917,2,4365700,41500,39600,73600,63100,200,3631200,561400
2918,2,1783400,26300,33600,70400,63100,200,1068700,523900
2919,2,1680800,44400,63900,90100,80300,100,932700,514600
2920,2,4735500,55800,27900,83200,75000,100,3975800,571300
2921,2,3884000,62600,35500,89500,81300,200,3139200,536200
2922,2,1715300,19800,68900,162400,154200,200,913100,527700
2923,2,1620000,62300,39700,85500,78000,100,895800,521000
2924,2,3601600,63600,50400,88600,84700,100,2854300,526700
2925,2,4187400,54600,51000,87300,79300,200,3431100,542700
2926,2,1765500,50600,41400,76000,69900,100,1030200,518500
2927,2,1592000,49500,31600,68200,61300,200,920500,513600
2928,2,4364600,57700,30800,77000,69600,100,3653500,537300
2929,2,3500800,51100,63600,78000,68300,200,2775200,520900
2930,2,1595300,49900,39300,74100,66700,100,893100,516700
2931,2,1780100,43200,35400,73400,66700,200,1073200,535100
2932,2,3364100,59800,32100,90200,82100,100,2635900,521800
2933,2,4380200,68300,55900,92300,83600,500,3598400,535700
2934,2,1698800,50500,50000,92300,84200,200,965500,515000
2935,2,1840300,73000,40700,91800,78600,100,1076500,533900
2936,2,4159800,63500,40700,89100,82100,300,3394400,550100
2937,2,4131400,46700,45200,87200,79200,200,3148300,777000
2938,2,1778100,64700,63800,75600,68500,200,953100,524400
2939,2,1750400,34200,40200,66900,60400,100,1055300,510100
2940,2,3882200,74100,45800,88700,77000,200,3131200,531800
2941,2,4386700,67600,53400,80600,72900,200,3614400,558100
2942,2,1542900,18500,48300,77000,69800,100,864300,521300
2943,2,1626900,58800,25600,91900,84100,200,925600,512000
2944,2,4766700,40600,44800,90700,83100,100,4040100,534500
2945,2,3725600,69300,53100,91100,83500,100,2951500,537500
2946,2,1603700,45100,54300,68900,62500,100,901400,516000
2947,2,1549700,41200,43500,67400,61100,100,871500,512500
2948,2,3529800,63900,33100,99700,85900,200,2787700,528600
2949,2,4256800,62400,60700,91100,83800,200,3504200,518500
2950,2,1643800,30400,31200,89200,81300,300,915200,517800
2951,2,1719700,35900,35500,77200,69900,100,1032000,515300
2952,2,4473700,58200,37000,88900,80900,100,3722300,536000
2953,2,3642600,58200,43700,91700,84000,100,2858500,567700
2954,2,1868100,49100,58000,73800,66800,200,1127800,541600
2955,2,1771800,39800,39500,74000,66600,300,1073500,526200
2956,2,3526800,41900,32500,87900,80100,200,2809700,525400
