tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
987,2,1624700,36300,121300,64100,58800,300,869300,522600
988,2,3830500,50900,36800,79000,73200,200,3131400,519700
989,2,4002600,36000,52200,66500,60000,200,3297600,530400
990,2,1507900,26200,27300,65000,60000,100,857700,513200
991,2,1590500,31600,26500,65800,60600,100,927800,519000
992,2,4336100,143600,16100,71400,62400,100,3563300,519600
993,2,3497200,25800,38600,66200,60000,100,2792300,551900
994,2,1578600,39900,25100,66000,59900,100,875400,527800
995,2,1521900,18500,23900,64000,59000,100,878600,526900
996,2,3672400,47800,23000,72600,67100,100,2990600,527200
997,2,3934300,20300,20800,69300,63600,100,3272100,527300
998,2,1575800,39800,41200,67900,63500,100,857700,520400
999,2,1900300,25400,34400,71900,66200,200,1221300,516700
1000,2,4260300,21400,45200,70500,63600,100,3559900,549300
1001,2,3330000,25000,39300,69300,62700,200,2641200,538600
1002,2,1713800,21700,39700,80900,74600,300,1004400,547900
1003,2,1565100,28600,44800,67200,62100,300,880500,532000
1004,2,3859900,33200,30100,82800,77500,100,3165000,532000
1005,2,4152600,45900,28700,88900,79600,200,3439800,539300
1006,2,1642400,42000,52600,67800,62400,100,918300,526800
1007,2,1584400,42400,26000,64200,59000,100,927500,518600
1008,2,4376200,42400,22700,80600,75000,200,3696900,527900
1009,2,3372200,20300,19200,83500,78000,100,2705500,531800
1010,2,1549300,41400,18000,80500,75400,200,870900,523800
1011,2,1542400,41600,18900,67800,62600,100,875000,520800
1012,2,3644900,48500,30000,84500,77100,100,2941900,521500
1013,2,4003000,25100,28100,91300,73600,200,3307600,530400
1014,2,1561200,51400,38300,65400,59900,100,866300,521500
1015,2,1628600,32700,41000,64200,59300,100,941700,531100
1016,2,4271500,47100,31300,83200,78100,200,3564200,529500
1017,2,3310600,20100,38600,66600,60300,200,2633600,532800
1018,2,1660900,44200,51200,70400,62300,200,892600,525400
1019,2,1539000,26500,25900,68000,60300,100,869200,519900
1020,2,3617200,71400,17800,83600,77500,100,2898800,538200
1021,2,4134000,21300,40300,83400,77400,200,3439500,543800
1022,2,1546200,29700,29000,64900,59800,200,891800,524600
1023,2,1622900,36700,39300,80600,74800,200,943100,517000
1024,2,4354000,41000,31200,81800,75000,200,3658300,533400
1025,2,3400200,26500,44500,79000,73500,100,2695500,541600
1026,2,1535300,42100,26200,68200,63100,200,865100,523100
1027,2,1558800,33300,44100,69100,63600,100,882400,520100
1028,2,3738600,25700,31000,81300,75100,300,3038800,546700
1029,2,4058100,38700,24900,70800,62100,200,3381300,519800
1030,2,1588000,42600,27900,71700,63800,100,882600,518000
1031,2,1634300,45000,33700,80000,74700,100,931100,524400
1032,2,4468900,31700,42600,81500,75200,100,3765300,530900
1033,2,3427400,35100,33000,85200,79500,200,2729500,532300
1034,2,1527700,31500,35900,68300,60900,0,863800,513700
1035,2,1559000,52400,39900,69600,61200,100,864300,517600
1036,2,3530000,21400,31600,79300,73800,200,2853300,519700
1037,2,3961100,36200,28100,80400,75200,200,3265400,531600
1038,2,1747000,53800,43000,71600,65500,300,899600,623900
1039,2,1617800,33900,31800,73600,68500,200,925700,513200
1040,2,4202000,50300,35800,80800,75500,100,3501400,523400
1041,2,3476600,43200,47900,69800,63900,200,2702300,601400
1042,2,1690000,29400,37800,64000,59400,200,955100,562900
1043,2,1574000,41700,29200,64700,59900,100,884300,548200
1044,2,3751900,28900,31700,80500,75100,100,3073300,531900
1045,2,4130700,50800,29000,78500,73900,300,3428500,538300
1046,2,1577800,46700,45500,79200,69000,100,866700,526300
1047,2,1646300,50200,33900,74100,65300,200,935100,541000
1048,2,4518300,47100,31400,83600,78500,200,3797600,541600
1049,2,3541300,46900,47900,79900,74900,100,2808700,538000
1050,2,1557900,39500,27100,71900,62600,200,868400,522500
1051,2,1572300,31600,38800,65900,59900,100,874200,533800
1052,2,3798500,56100,43400,69600,63500,200,3078400,522900
1053,2,4330900,34300,29700,80900,74700,200,3606200,556400
1054,2,1565000,35900,39300,65500,59900,100,859400,513100
1055,2,1566200,20800,32700,63600,59100,100,927000,508000
1056,2,4382200,40700,13500,69400,62900,200,3723600,521500
1057,2,3639400,17700,36100,83100,74800,200,2926600,554900
1058,2,1631600,41800,56700,83900,77600,200,855800,537100
1059,2,1613800,31700,38200,68100,62100,200,893400,535900
1060,2,3903400,40300,33900,68500,62400,200,3228400,517500
1061,2,4092300,43700,43100,72000,63900,200,3390500,522800
1062,2,1572500,47000,35500,71400,65000,200,889200,517400
1063,2,1590000,34500,48200,65100,59900,100,917000,512000
1064,2,4526900,45700,33900,64300,59100,100,3842100,530300
1065,2,3332400,45700,27200,80600,74800,100,2644400,524400
1066,2,1558400,25000,32300,72100,63300,100,867400,522700
1067,2,1539400,44500,24900,71000,62700,100,868700,519200
1068,2,3730300,43900,18300,75800,67600,100,3069900,515300
1069,2,4190000,65500,50600,83200,76700,200,3382400,589000
1070,2,1667400,32100,63200,69800,63700,100,922700,553900
1071,2,1619300,33900,30500,87400,80300,200,930500,516800
1072,2,5188000,73200,46400,74500,65200,200,4250900,719200
1073,2,4162000,46200,43200,81500,76700,300,3428100,537100
1074,2,1769400,53500,76100,80700,74700,100,1002300,531900
1075,2,1692200,49500,37800,67100,60200,200,1007800,512800
1076,2,4266900,35300,31300,86300,81100,200,3581400,514600
1077,2,4644300,47100,40500,81100,75400,200,3934000,523000
1078,2,1791800,31300,45500,69300,64400,100,1032800,518000
1079,2,1620400,40400,31500,78800,73800,100,923600,517900
1080,2,4604900,31500,32300,81300,75200,100,3925000,529000
1081,2,3765300,57200,24500,80600,74800,200,3059800,537200
1082,2,1547100,26300,40500,70000,64100,200,875500,526400
1083,2,1687300,33100,51800,67900,62400,100,999900,526700
1084,2,3917700,46200,26400,80500,74600,100,3227400,528600
1085,2,4362400,68900,32800,69500,61000,200,3643100,532800
1086,2,1534700,37300,28200,65400,60100,200,862500,523800
1087,2,1587500,27700,37300,68600,63400,100,923400,519600
1088,2,4499900,35700,36600,79100,74700,200,3801400,528700
1089,2,3600500,47300,18500,80200,75200,100,2912500,523600
1090,2,1556000,30200,22100,63800,59100,200,871200,518800
1091,2,1546100,40300,32100,64400,59100,200,878200,514600
1092,2,3763600,52600,26600,82300,76600,100,3057400,524700
1093,2,4161300,54600,16000,83500,78700,100,3462700,527300
1094,2,1552600,43500,40300,65100,60000,100,866100,522600
1095,2,1589400,24600,34400,64800,60000,200,932400,522800
1096,2,4341400,63000,35900,66900,61300,300,3634500,524900
1097,2,3600700,60600,30000,81900,74800,100,2826600,573700
1098,2,1591100,31800,36600,81400,75600,100,861100,521900
1099,2,1570600,38500,43800,64900,60100,0,874900,511000
1100,2,3742500,63400,40700,67000,61400,100,3046100,514800
1101,2,4008500,37100,25700,78800,73500,100,3335600,520600
1102,2,1563600,52500,29900,70600,62500,200,857500,516400
1103,2,1593800,44000,31200,68800,60600,100,925900,514700
1104,2,4250800,37400,50400,78500,73300,200,3556000,522600
1105,2,3235500,44400,27000,79800,74800,100,2552400,526300
1106,2,1703800,43700,41100,67800,62300,200,1015500,520200
1107,2,1510400,24500,30400,69300,64200,100,860500,515300
1108,2,3556400,28900,22800,72100,66200,100,2899300,519900
1109,2,4083700,39000,32600,80400,74700,100,3351600,555000
1110,2,1721500,31800,34000,66200,60800,200,1049400,513500
1111,2,1610000,37100,34700,78400,73500,100,925300,513800
1112,2,4230300,31500,34500,70400,64800,200,3546100,525100
1113,2,3377500,56500,44200,74100,64700,300,2630700,549400
1114,2,1565600,41700,48700,65900,61600,100,848600,510500
1115,2,1525400,20100,41900,63700,58900,100,868800,517200
1116,2,3917100,39300,44700,82800,76500,200,3210600,523800
1117,2,3951000,18900,30600,99500,94300,200,3268800,519700
1118,2,1555400,46100,24300,65200,60100,100,859200,515700
1119,2,1607100,32000,33700,64700,60000,200,931500,515500
1120,2,4282800,36400,32300,82300,75000,200,3581000,542300
1121,2,3401700,40600,43000,82700,78200,300,2661500,561000
1122,2,1695700,53300,53800,78600,73500,100,952300,542200
1123,2,1554800,41300,44400,63200,59000,200,871700,522200
1124,2,3798900,28900,48500,80900,75600,100,3114000,515500
1125,2,4150100,46900,42400,63800,58800,100,3454600,526100
1126,2,1752700,29600,36400,64200,58800,100,1052800,527200
1127,2,1591200,38100,30400,79500,74700,200,924000,513900
1128,2,4555500,35400,25400,69100,62900,200,3853000,561500
1129,2,3544400,34000,30900,79600,74700,100,2819100,564500
1130,2,1707100,34000,34900,81800,73000,100,995600,543100
1131,2,1744700,46100,46200,67100,60100,200,1039400,520900
1132,2,3824800,35300,45200,81000,75500,100,3114100,525800
1133,2,4079700,65100,34100,78800,73600,100,3352600,530000
1134,2,1540300,38800,25700,78500,73400,300,859400,518600
1135,2,1720100,27100,31800,63700,58800,100,1055800,522800
1136,2,4409800,21500,45000,76900,60300,200,3726100,524600
1137,2,3333900,25300,52300,80300,75000,200,2637100,521600
1138,2,1602900,28900,41700,63900,59100,100,865500,518700
1139,2,1536800,20500,26600,67500,62900,100,871900,519200
1140,2,3521200,36200,24400,82200,77300,200,2855500,517800
1141,2,4248500,41500,35900,83000,76900,100,3548400,533900
1142,2,1548800,45300,19900,82400,76700,100,870700,523900
1143,2,1628000,59600,43100,67600,62900,200,934500,517000
1144,2,4180300,40400,22800,69200,61400,100,3517800,522000
1145,2,3275600,38600,25900,80500,74900,200,2591900,526000
1146,2,1517400,22800,31200,64900,59900,200,864300,523200
1147,2,1524200,25800,30600,65300,60500,100,873400,519000
1148,2,3521400,40900,28100,79100,73900,200,2846600,516600
1149,2,4677100,51800,65800,72300,65500,100,3668300,795400
1150,2,1981800,31300,27100,68400,62400,100,1082100,713400
1151,2,1692800,34600,27100,80300,75200,100,1016200,515900
1152,2,4884400,39800,27700,70400,65000,200,4205600,522600
1153,2,3747700,37000,35900,67300,62100,200,3075700,518400
1154,2,1523400,24400,38000,65300,60300,300,862100,518500
1155,2,1512700,21700,18900,65100,60200,100,873600,522000
1156,2,3931500,34300,38100,79200,74100,300,3245800,520800
1157,2,4189100,42100,38000,78700,73500,200,3489200,516600
1158,2,1529300,24200,17700,67200,62300,100,859600,509000
1159,2,1628700,31100,34800,80700,74800,100,930800,513700
1160,2,4757600,44300,42400,68200,62100,300,4017400,572400
1161,2,3795000,42200,37300,69400,63600,200,3036200,593600
1162,2,1625500,32200,47100,67100,61700,100,918400,515600
1163,2,1561800,35300,31400,73500,67000,100,863100,550300
1164,2,4069000,63600,25200,80200,73500,100,3345900,542800
1165,2,4292000,37000,39400,84800,77600,100,3601000,519100
1166,2,1668900,22400,44800,64400,59200,200,1002100,524200
1167,2,1771600,31100,34700,70300,65100,100,1114700,515200
1168,2,4480000,23200,36400,71700,65600,100,3819100,518900
1169,2,3876600,70600,52000,69500,59600,200,3100400,550600
1170,2,1795000,35100,129100,71000,62200,200,1017500,516000
1171,2,1550800,21200,38900,68900,63100,100,874700,520500
1172,2,3805300,53600,29400,82000,76100,100,3079800,532000
1173,2,4086800,42500,26600,80300,74700,100,3390100,526300
1174,2,1544500,36400,16500,65100,59900,200,861000,516400
1175,2,1600400,45700,31900,65000,60000,200,929100,518400
1176,2,4393200,44900,27200,68100,61400,100,3710000,531800
1177,2,3338000,47600,31800,68400,63300,300,2644800,530600
1178,2,1717900,23900,41200,64100,59500,100,1008600,528600
1179,2,1721100,22400,34300,64800,60000,100,1053200,520600
1180,2,3574400,33900,40100,80800,76300,100,2890300,520600
1181,2,3982800,47200,38800,63500,59000,300,3297400,523100
1182,2,1507200,24900,18400,65000,59900,100,862900,523400
1183,2,1618400,46800,43400,75000,65600,100,929200,511600
1184,2,4534200,61600,42400,72100,62200,200,3764500,574700
1185,2,3384100,34200,27300,69500,64000,100,2716600,520000
1186,2,1586300,29700,41600,63700,59100,100,888400,521100
1187,2,1578900,36600,37200,65300,59900,100,913400,517000
1188,2,3635900,36800,34800,70100,61400,200,2951200,534900
1189,2,4152100,45400,33400,79900,74700,200,3450900,520400
1190,2,1546000,34900,35100,68000,63200,100,871700,516000
1191,2,1616600,39300,26000,78400,73400,100,936200,520600
1192,2,4149900,36900,41300,68900,61000,100,3463400,521300
1193,2,3335800,39200,15400,83800,77300,0,2650300,529000
1194,2,1540200,44600,22800,71300,63700,100,865400,518100
1195,2,1531300,37000,19500,69100,63300,100,874800,515500
1196,2,3456500,18200,28800,68300,61800,100,2811000,513700
1197,2,3955200,50500,25100,78000,73500,300,3257000,529500
1198,2,1602400,33100,43700,66400,61600,200,865600,517100
1199,2,1817000,38800,34300,78600,70600,200,1115100,516800
1200,2,4566600,58400,60900,82500,75000,200,3719600,631300
1201,2,3582100,27200,42100,70800,64700,300,2895400,534400
1202,2,1850100,28300,44700,69800,62000,200,1140500,555400
1203,2,1552700,43200,44400,67800,62100,100,870300,514500
1204,2,3839000,34500,33800,85500,76600,100,3152400,518800
1205,2,4232700,29400,21100,82900,75600,200,3550200,535000
1206,2,1527900,26100,28000,68300,63000,100,873000,520500
1207,2,1795800,37200,30600,70200,62000,100,1119500,523500
1208,2,4434800,47200,48900,81300,75000,200,3686200,557800
1209,2,3638400,17700,51200,68200,63400,100,2951100,526100
1210,2,1590600,53000,15500,71900,63100,200,886500,515700
1211,2,1609000,28700,29400,75500,64900,200,929600,522800
1212,2,3749800,45800,31000,82800,77100,200,3040700,520700
1213,2,4132300,42800,24400,93400,85900,100,3435800,523700
1214,2,1561600,52600,36500,64900,59900,200,871400,520800
1215,2,1602100,53200,16500,65800,59900,100,932700,521100
1216,2,4637300,50500,28800,81600,74700,100,3872200,582400
1217,2,3669600,55300,51100,84500,79100,200,2919800,530700
1218,2,1612500,17500,57300,63600,59100,100,897600,522000
1219,2,1570200,31500,29600,64800,59900,200,891000,515800
1220,2,3769900,67300,34200,84300,78400,100,3058000,515100
1221,2,4260300,39900,51700,78600,73500,200,3544400,529600
1222,2,1549900,22700,36300,73700,68700,200,863300,516400
1223,2,1595400,33000,41200,64500,60000,200,930900,513800
1224,2,4173700,37500,41100,80000,75200,200,3489600,519500
1225,2,3484600,47700,44600,80700,75100,200,2764100,541400
1226,2,1541000,34700,22800,71700,66100,100,873100,530200
1227,2,1541300,32700,33300,65400,60500,100,881200,521200
1228,2,3667100,42200,25900,81400,75900,200,2987800,521000
1229,2,4148000,36500,39500,83200,74900,300,3421000,543200
1230,2,1521100,19000,34000,65600,60100,100,858700,518700
1231,2,1588800,30000,29100,71100,63300,100,928100,509800
1232,2,4219000,32300,36400,70100,64700,0,3536200,522500
1233,2,3289300,28500,23800,79700,74700,200,2619800,521700
1234,2,1595700,28400,49000,70000,64600,100,880900,519300
1235,2,1533900,36800,26800,69600,63700,100,872000,510600
1236,2,3852800,45700,31500,81900,75100,100,3131700,541300
1237,2,4053700,22800,42300,82400,74900,100,3347700,539700
1238,2,1604100,50900,31200,74800,64000,100,878800,522100
1239,2,1654100,58300,31000,71000,62200,200,940400,519800
1240,2,4362000,42800,45900,79500,74000,200,3651300,533800
1241,2,3477500,36100,27500,70100,65100,200,2766800,561600
1242,2,1575900,24300,36500,63900,59200,200,904700,535200
1243,2,1567000,24100,34700,68600,62800,100,892000,531400
1244,2,3859100,29200,46900,83700,77400,200,3144100,541700
1245,2,4168900,19900,42200,81000,74800,100,3470900,541800
1246,2,1561000,43000,38100,65100,60100,100,851300,521100
1247,2,1613000,40800,38200,79400,73500,200,925400,520300
1248,2,4410900,34500,30000,78800,73500,300,3733700,528300
1249,2,3453700,44700,42000,82600,77200,100,2743000,528500
1250,2,1693300,44500,37000,66200,59900,200,1002900,522200
1251,2,1534600,28000,31900,67600,62300,100,866600,519000
1252,2,3629700,30400,28600,79000,73500,100,2946800,516700
1253,2,3987500,56400,32000,69100,63400,300,3283200,522300
1254,2,1546200,36300,38500,71000,61600,100,864100,515300
1255,2,1587500,41800,20500,67300,61700,200,922600,515600
1256,2,4407300,53300,34500,66300,60900,200,3662300,570600
1257,2,3467900,43600,41600,69700,60000,200,2764500,524800
1258,2,1778300,33800,41600,64100,59200,100,1031200,516000
1259,2,1549000,33800,35900,63800,58900,100,871700,510200
1260,2,3723600,41800,38200,80300,75100,200,3032400,525200
1261,2,4106200,69300,23300,82400,74800,300,3397100,526600
1262,2,1537400,44400,34000,67900,62400,300,863400,517500
1263,2,1575400,18200,34600,63800,58900,100,933500,519200
1264,2,4218800,42300,37700,67200,60800,200,3542500,517900
1265,2,3588400,56200,35500,88600,78800,200,2795800,592400
1266,2,1665600,17700,29500,64200,58900,200,1019100,518500
1267,2,1548200,41100,40400,71000,63100,100,862800,514300
1268,2,3651300,34800,23500,65900,60000,300,3005500,511200
1269,2,4010100,44800,29100,83600,78000,200,3321500,514800
1270,2,1539600,39800,26500,65000,59900,100,855300,508600
1271,2,1609900,35600,33800,82200,77100,200,927700,514100
1272,2,4401600,42800,42000,85800,79600,100,3675100,532800
1273,2,3288200,33200,41300,66600,60300,200,2605000,529100
1274,2,1540500,27100,37900,67600,61500,100,871200,520100
1275,2,1547800,46800,21500,68000,61800,200,870600,523900
1276,2,3763900,30100,37800,69700,63500,200,3084900,521400
1277,2,4144800,38600,44200,68200,61600,300,3411600,554400
1278,2,1581000,36600,43700,72800,64800,100,858900,514400
1279,2,1604300,37000,28400,71700,62600,100,918600,513300
1280,2,4474200,55000,33700,83500,77200,0,3749500,539900
1281,2,3538600,26500,39900,79000,73700,200,2818400,564100
1282,2,1628700,36400,52300,65500,60100,100,890300,543400
1283,2,1538000,37900,21600,84300,76300,200,871300,516500
1284,2,3761000,41600,29900,80400,74800,200,3086300,517300
1285,2,4146100,38900,29900,69000,63000,200,3455200,538900
1286,2,1756700,44800,39100,76200,69000,200,1038900,543800
1287,2,1597900,40400,39900,63800,58900,100,928200,519200
1288,2,4436800,51700,26500,83800,77600,200,3747600,519200
1289,2,3705500,26600,53200,65700,60500,100,2975900,555800
1290,2,1641800,63800,36000,96300,89800,200,877900,542000
1291,2,1676300,26700,34400,64000,58800,100,1008100,515400
1292,2,3836300,38200,35200,80500,74800,300,3141000,519400
1293,2,4142100,41300,33400,79200,73500,100,3446000,521400
1294,2,1551000,29500,36500,67900,63200,100,856200,512700
1295,2,1583000,25700,29700,70000,62200,200,927200,520200
1296,2,4587000,49700,43100,70900,62100,100,3858300,548200
1297,2,3503100,21300,22900,78800,73400,300,2810800,554200
1298,2,1595100,30300,23400,65300,59900,200,892300,535000
1299,2,1581100,19700,48500,67200,61800,100,883900,525300
1300,2,3756700,62000,23100,85600,77400,200,3059500,518100
1301,2,4084600,74000,26600,81700,76800,200,3364500,524400
1302,2,1531200,37600,43800,65100,60500,100,857400,516200
1303,2,1596200,31000,34800,80200,74900,100,928600,511100
1304,2,4309200,41700,47600,82900,76700,100,3594100,532200
1305,2,3430900,38500,34400,80000,74800,200,2739900,528000
1306,2,1559700,28200,40100,64800,60000,100,868500,521900
1307,2,1544300,28800,37900,78900,73900,200,878400,514800
1308,2,3663300,54600,27600,80300,75100,200,2969000,525900
1309,2,4002900,34700,30000,80300,74800,100,3321500,524400
1310,2,1530700,27600,38600,69400,64000,200,861600,517900
1311,2,1613700,37300,40900,65400,59900,200,930100,517800
1312,2,4423400,40700,37400,78900,73600,100,3716600,526600
1313,2,3365300,54500,36100,79800,74800,200,2631000,538800
1314,2,1536300,31900,22900,67800,63000,100,872900,522800
1315,2,1537600,24100,38800,64900,60000,100,868600,523400
1316,2,3588000,49100,18400,78700,73600,100,2909100,517300
1317,2,4002000,45900,35600,78900,73700,300,3289200,530800
1318,2,1565600,23000,29900,64800,60000,100,860300,512900
1319,2,1592700,30200,23500,64800,59800,100,928900,515500
1320,2,4373600,75800,28000,71200,66100,300,3595100,596900
1321,2,3539100,32100,34600,82200,77100,200,2800500,584000
1322,2,1616000,31300,33100,78500,73700,300,915000,549000
1323,2,1591800,33800,42600,65200,59900,200,903600,540100
1324,2,3726400,32000,23400,78800,74100,200,3055800,528800
1325,2,4087700,23700,52200,61200,59100,100,3405100,530000
1326,2,1554100,27800,36900,74000,68900,300,875800,526100
1327,2,1778300,27800,41900,69200,63100,100,1094800,528500
1328,2,4370100,41000,28400,71000,64000,100,3643500,570100
1329,2,3477700,50900,46400,78100,73300,100,2763600,521100
1330,2,1599800,53300,17000,78300,73600,200,885400,521200
1331,2,1595400,41200,49900,73600,65300,100,899900,515400
1332,2,3730100,52500,34800,74900,65600,100,3023900,527500
1333,2,4297300,42000,36600,82300,76900,100,3585400,538400
1334,2,1535000,26200,31500,65500,60800,100,876100,520900
1335,2,1606900,26300,36300,74500,68200,200,927600,526300
1336,2,4226300,48300,45400,64900,60100,200,3518200,524000
1337,2,3392700,42900,25300,98600,92200,200,2680800,522600
1338,2,1749700,36200,45800,64900,59000,300,928900,608700
1339,2,1594700,56700,42800,67200,61300,100,872700,513600
1340,2,3650200,42000,32200,70600,62200,100,2976100,516700
1341,2,4217700,43100,37700,69800,63900,200,3516600,533900
1342,2,1600800,24800,47300,67200,60000,100,892900,527700
1343,2,1637800,45400,37600,82200,76000,100,940000,526200
1344,2,4342500,58200,34400,65400,60500,200,3635400,539200
1345,2,3449500,41700,28500,79200,73400,100,2753500,540700
1346,2,1526500,27100,32500,65500,60100,200,874700,520200
1347,2,1532200,34300,27000,64000,58700,100,878300,522800
1348,2,3602000,25300,25500,67900,62800,200,2954000,521500
1349,2,3988300,26400,29500,79900,74700,200,3299000,529100
1350,2,1539300,33100,41200,65000,60000,100,862400,518500
1351,2,1748000,20400,37300,63600,58900,100,1077500,524900
1352,2,4402200,33000,31100,79400,74300,100,3704600,532200
1353,2,3384200,29900,47100,86800,79800,100,2668500,536400
1354,2,1659500,44000,39200,85200,74700,200,920600,522600
1355,2,1663800,29400,45900,65500,60400,200,988300,518100
1356,2,3871600,40000,35000,74600,63500,200,3157600,547800
1357,2,3979300,18100,32700,80300,74800,100,3309800,520900
1358,2,1581700,37600,34800,66700,62100,100,877200,520400
1359,2,1640400,34100,33800,73200,62900,100,938300,521500
1360,2,4378500,64200,39600,69700,63600,200,3639200,550900
1361,2,3523500,32600,24700,79600,73500,100,2793200,573400
1362,2,1555900,42600,26600,65400,59900,200,872800,534500
1363,2,1550400,36800,21600,70300,64500,100,887000,523800
1364,2,3894400,50100,27100,81000,75000,100,3209400,515300
1365,2,4404200,37100,39400,84800,77700,100,3705300,526400
1366,2,1552400,17800,37900,64900,59900,100,874700,520500
1367,2,1578700,31000,20600,65300,60500,200,936100,520500
1368,2,4432800,29200,36500,78800,73400,100,3761700,521100
1369,2,3635000,23100,47900,82200,76900,100,2928000,540200
1370,2,1602700,51500,56300,84800,76200,200,869400,525700
1371,2,1729600,37000,36200,65000,59100,200,1038700,524200
1372,2,3735100,36700,28000,82300,76700,100,3052300,512000
1373,2,4245500,47100,57400,86800,77800,200,3500200,534800
1374,2,1525400,27700,27000,63500,58900,0,864800,523900
1375,2,1585000,31700,28800,65100,60300,100,929700,515600
1376,2,4326200,42400,24900,85000,78900,200,3637000,520500
1377,2,3319400,40800,29100,80700,75600,200,2619800,531600
1378,2,1629400,45600,40600,82200,77100,100,865500,521500
1379,2,1535500,33900,18200,65900,60800,100,873200,514400
1380,2,3585400,40500,43300,66900,61900,200,2899100,527500
1381,2,3978800,24400,25100,78000,73400,100,3306200,534700
1382,2,1560400,34400,52200,64300,59000,100,876200,525100
1383,2,1640000,68000,38600,65600,60000,200,933900,522600
1384,2,4397500,39900,34800,79200,73600,100,3693800,535300
1385,2,3417100,51100,35500,88000,79300,200,2700700,529100
1386,2,1516500,19800,35400,64400,59500,100,866800,518400
1387,2,1548700,41700,23500,70600,62500,200,879600,523800
1388,2,3704100,77400,41000,87700,81200,200,2969200,518200
1389,2,4007300,29000,42500,79400,74200,100,3311900,527500
1390,2,1543600,30500,24600,64200,59400,200,864200,517000
1391,2,1578600,19500,29500,66900,62000,200,930500,516700
1392,2,4251000,38100,35500,83200,77100,100,3553100,525100
1393,2,3353400,47000,32300,80200,74700,100,2649500,532100
1394,2,1542100,41600,32100,64300,59100,100,867000,522700
1395,2,1545300,24400,47600,66800,61900,100,874500,521400
1396,2,3595700,57600,29400,80600,75100,200,2900600,513900
1397,2,3942800,30800,37600,78900,73700,100,3250100,526800
1398,2,1581400,37700,39800,78400,73400,100,862800,513900
1399,2,1601000,19900,30200,69700,63700,100,928600,517500
1400,2,4309400,37500,30400,84900,76300,200,3529400,608600
1401,2,3610900,35700,42600,81500,74800,100,2846300,587900
1402,2,1684000,37200,28700,87300,78500,300,951500,520300
1403,2,1569100,32100,63500,63600,58900,100,884100,517100
1404,2,4059000,39100,33600,82900,77100,100,3363000,531000
1405,2,4404600,27400,34500,86000,77800,200,3717100,524800
1406,2,1540500,18900,38300,65400,60100,200,884600,523000
1407,2,1582400,29100,19200,65200,60000,100,940800,522100
1408,2,4692300,74500,29200,80100,73600,100,3945200,547100
1409,2,3593800,30400,22700,83300,77400,200,2907700,522900
1410,2,1595500,45000,38500,64400,58800,200,903800,514300
1411,2,1533800,21700,24100,64300,59200,100,881400,514800
1412,2,3783500,39100,35700,81600,75300,200,3083600,520100
1413,2,4159800,43100,16300,79500,74800,200,3468600,530400
1414,2,1562100,32500,31000,64900,60000,200,857500,525500
1415,2,1570400,32700,25000,67100,61900,0,922200,513300
1416,2,4530000,37000,37400,65300,60400,200,3845000,533600
1417,2,3545300,39600,30100,69300,63100,200,2850400,540500
1418,2,1779200,41200,48000,66500,61300,200,1034900,527600
1419,2,1524500,32900,31300,64300,58900,100,860700,504300
1420,2,3723000,18700,33100,80200,74800,200,3058800,524100
1421,2,4088500,37900,27600,82500,76700,100,3409000,518300
1422,2,1671100,25100,41600,64300,58900,100,1000500,522300
1423,2,1599400,24800,31500,65300,60000,100,928800,533700
1424,2,4585300,37800,27000,80600,75000,100,3874300,553500
1425,2,3588000,60100,36200,83200,77900,200,2862200,535100
1426,2,1653700,30900,55500,80900,74900,200,928500,518900
1427,2,1681200,51800,24100,68300,62300,100,1006000,522000
1428,2,3907000,56000,33200,94000,83400,200,3190700,521400
1429,2,4753800,57700,44000,81200,75800,100,3834100,723300
1430,2,1880800,40100,25700,78800,73600,200,1053500,666800
1431,2,1897200,49000,44200,69100,63100,200,1055800,658900
1432,2,5690700,29800,40000,81500,75200,100,4862300,649100
1433,2,4421800,55400,22300,81200,74800,200,3713400,525200
1434,2,1576200,39500,15500,81400,76200,100,892400,523700
1435,2,1684200,38000,42400,70800,62900,200,996100,519500
1436,2,4167100,40900,31000,68100,61800,100,3491600,516400
1437,2,4642600,48400,18500,86700,77300,100,3943400,525500
1438,2,1627000,37900,34800,68100,62500,100,860100,524400
1439,2,1657200,37200,40800,65700,60800,300,941900,533900
1440,2,4659600,31400,30900,69100,62400,200,3989100,530800
1441,2,4095000,41500,36800,74100,64200,200,3357100,572300
1442,2,1565700,48000,41600,85700,80600,300,861500,517500
1443,2,1688800,43100,46200,66700,60600,100,1016300,510100
1444,2,4075700,17200,24800,81200,74700,200,3424900,518900
1445,2,4291400,43400,17400,86500,81000,200,3603500,521000
1446,2,1492600,17600,21600,68500,63600,100,856200,516200
1447,2,1644400,37300,31700,115200,64600,100,929100,519200
1448,2,4586800,31000,24600,82800,76500,100,3895400,535200
1449,2,3615100,44200,37700,80300,74800,300,2884600,545500
1450,2,1611300,31400,37500,79100,73500,100,877700,532300
1451,2,1597800,42400,58700,67100,61700,200,885000,526500
1452,2,3792400,35600,18300,79100,74000,200,3119800,523400
1453,2,4152800,62100,15300,80500,74900,100,3454300,528500
1454,2,1585200,27500,40100,67200,62000,100,896700,534900
1455,2,1595600,45000,37100,66800,61600,100,923600,512900
1456,2,4311800,52300,33800,83600,77400,100,3605800,521800
1457,2,3358300,46800,55400,63600,58800,100,2638200,528500
