tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3313,2,4839700,40200,50400,185500,177000,300,4544900,100
3314,2,5089700,36200,48700,147000,132900,200,4838100,200
3315,2,4951100,45500,49100,178500,165700,100,4666300,100
3316,2,5136300,37700,69400,141200,133300,300,4857900,200
3317,2,5562700,45200,25900,162200,153800,200,5292800,200
3318,2,5579000,60100,47900,134600,127900,200,5254000,200
3319,2,5996800,47100,39400,132700,126300,200,5723800,100
3320,2,6537500,67000,57000,171800,162600,100,6224100,100
3321,2,5032700,79300,49700,132900,125900,200,4754200,100
3322,2,5587800,67100,55400,173600,160600,100,5230600,200
3323,2,5297100,58200,76000,173800,164500,100,4976500,100
3324,2,5211000,94500,51400,174100,165600,200,4877300,200
3325,2,5480400,80200,35600,141800,132300,300,5201300,200
3326,2,5013600,39400,47900,132600,125800,200,4779600,200
3327,2,5667100,50400,71300,137200,130000,100,5394600,200
3328,2,6112600,61500,32600,174600,162500,100,5827400,100
3329,2,4836500,48800,49200,176100,167300,200,4529000,300
3330,2,5425500,53700,70100,149000,137300,100,5122800,200
3331,2,5252800,67000,44100,171300,158600,200,4938600,200
3332,2,5372200,80000,58000,178000,169400,100,5026100,200
3333,2,5350700,35300,32000,184300,168000,200,5071400,200
3334,2,5018400,18500,36900,175200,166400,100,4716200,0
3335,2,5654600,86700,39300,183600,171600,500,5332300,100
3336,2,6227500,93800,51400,190400,177900,300,5865800,200
3337,2,4874000,47500,61800,140200,133400,200,4597800,300
3338,2,5627600,96000,34400,145400,134800,100,5278900,100
3339,2,5314700,73300,49800,138600,128300,100,4997600,200
3340,2,5190500,52200,37100,148200,141000,200,4939400,200
3341,2,5441800,91800,46000,171300,162800,100,5109100,200
3342,2,5166200,56300,58700,138600,128900,200,4893900,100
3343,2,5679300,25800,28200,173500,164800,100,5435600,100
3344,2,6202600,60500,40500,135200,128400,100,5950200,200
3345,2,4741000,57400,35400,142800,128800,200,4486300,400
3346,2,5230400,56300,37500,139900,130300,200,4943000,200
3347,2,4983500,46200,29400,143600,130100,100,4756600,100
3348,2,4875900,64000,47300,143900,136700,0,4611900,100
3349,2,5084700,56400,51900,135900,130500,200,4824600,100
3350,2,5179700,43200,71700,178600,170800,100,4864100,100
3351,2,5700000,80200,47300,157600,145500,200,5386800,200
3352,2,6154700,57900,61900,177700,164100,100,5835200,100
3353,2,4975600,53100,58400,180100,167500,200,4648400,100
3354,2,5392800,106900,72100,130700,123600,100,5053100,200
3355,2,4987900,54900,33800,176700,163000,200,4705200,100
3356,2,4999800,56400,51600,175500,167100,300,4684500,100
3357,2,5279900,57800,45900,177100,168600,200,4954800,200
3358,2,5322400,74400,74600,173400,164700,100,4874400,200
3359,2,6115200,51300,68600,176800,163700,200,5762800,200
3360,2,6723300,91500,33100,178100,169200,200,6406100,300
3361,2,5323000,36200,32000,177900,161300,200,5065900,100
3362,2,5384300,58100,41200,146500,132000,100,5124100,200
3363,2,5270800,81800,52800,166800,157900,100,4952500,100
3364,2,5386800,64300,41700,147500,139500,200,5115800,100
3365,2,5241700,47400,53400,171300,160200,300,4948400,100
3366,2,5512100,86600,45300,181500,168800,400,5180400,100
3367,2,6586700,93700,46200,176000,163100,100,6254700,100
3368,2,6627300,39700,46500,146500,135500,100,6376200,100
3369,2,5138100,35400,56000,179800,171100,100,4835700,200
3370,2,5527800,53000,45300,142300,128600,100,5218100,100
3371,2,5481000,61700,66500,132700,126200,100,5198000,100
3372,2,5835000,71800,41200,140100,128900,100,5561700,100
3373,2,6480400,80100,56600,172600,160100,200,6149400,100
3374,2,5952300,18000,43600,138900,131600,200,5725300,200
3375,2,6251400,36800,38600,152900,142000,100,6006800,100
3376,2,6767700,60800,43000,142500,134800,200,6489500,200
3377,2,5384800,56700,38800,143900,131100,100,5108500,200
3378,2,5623100,44200,41500,173200,164500,400,5286300,100
3379,2,5556700,58200,44900,173800,160900,200,5219600,300
3380,2,5452100,53300,46400,170700,162900,100,5159100,200
3381,2,5227800,26800,59500,172800,164400,200,4944900,200
3382,2,5593100,65500,63100,186900,173700,100,5213900,300
3383,2,5866000,54600,43400,176000,163100,100,5577200,200
3384,2,6468800,64400,51900,175100,163000,0,6164900,200
3385,2,5111400,67300,62200,172000,163100,300,4798500,0
3386,2,5517800,41800,50600,172800,165500,200,5231900,200
3387,2,5315700,68200,48300,173500,162700,100,5015800,0
3388,2,5016400,56200,59300,141000,133500,100,4743400,200
3389,2,5378700,85200,53400,183700,170400,100,5012900,200
3390,2,5228000,72200,45500,171900,164200,200,4905100,200
3391,2,5900900,76800,60200,174300,165500,100,5555700,200
3392,2,6427000,61600,51100,139300,130900,200,6143200,200
3393,2,5087200,65400,36600,166800,157800,100,4791300,200
3394,2,5634700,42400,52200,140400,130200,200,5325500,200
3395,2,5253300,69300,39200,176500,162800,200,4953500,100
3396,2,5249300,63100,73400,143500,132800,200,4943000,300
3397,2,5454100,80800,66100,171200,162200,100,5109700,100
3398,2,5327800,60300,36200,130300,123400,200,5021600,100
3399,2,5770000,64500,47900,133800,123000,200,5478900,100
3400,2,6197500,35300,24000,172700,162900,700,5950700,100
3401,2,4817200,40600,42300,147700,140900,200,4565000,100
3402,2,5277800,48700,41500,175100,167900,300,4996600,100
3403,2,5148900,49400,48700,171200,163300,100,4864300,100
3404,2,5184400,32600,88100,175600,165600,200,4870100,0
3405,2,5333600,56300,37500,139500,132800,0,5081600,0
3406,2,5070200,56500,40000,172500,158900,100,4745100,200
3407,2,5697700,60000,38500,171500,157900,100,5413800,200
3408,2,6342900,68600,60600,175600,163400,200,6025600,100
3409,2,4809900,73300,73000,168800,160700,200,4471400,200
3410,2,5166000,50300,52700,171000,158400,100,4865700,200
3411,2,5148500,57200,24400,175400,167100,300,4862800,300
3412,2,4981400,48500,42400,145500,134100,100,4721900,100
3413,2,5500800,48200,59900,176500,168000,100,5190200,100
3414,2,5143400,55400,24700,178400,169900,100,4853700,200
3415,2,5644900,50900,73700,132500,126000,200,5366600,200
3416,2,6076500,49700,67900,134500,128600,100,5796600,100
3417,2,5014500,68000,41100,173300,165200,100,4696900,200
3418,2,5525900,73200,64900,176300,167500,300,5085400,200
3419,2,5226700,47700,44900,174300,165100,200,4903400,100
3420,2,5317300,47300,25700,174800,165300,100,5055100,200
3421,2,5345400,68100,46000,181900,166600,200,5030200,100
3422,2,5218000,52700,55500,169300,161700,200,4930900,100
3423,2,5786000,52100,33000,135700,129200,100,5552700,100
3424,2,6346200,49500,42400,149500,141900,300,6088600,200
3425,2,5097200,82000,45800,140900,133700,200,4805100,200
3426,2,5402000,65800,29500,176100,165700,100,5114100,100
3427,2,5247000,50800,56400,175000,166200,200,4949000,100
3428,2,5125500,60300,53800,173600,161100,100,4816500,200
3429,2,5297000,81800,48400,136000,125700,300,5003800,100
3430,2,5281000,45500,43500,141000,133800,200,4976800,100
3431,2,5481200,29900,35500,140700,133400,100,5248600,200
3432,2,6146700,97600,33000,174000,162800,200,5821100,200
3433,2,4721700,41500,76200,176300,168500,200,4408400,100
3434,2,5270300,84100,37400,140900,133400,100,4982900,200
3435,2,5114300,33100,42200,169600,162000,200,4858700,100
3436,2,4963200,49500,51400,169200,159500,100,4665300,100
3437,2,5540900,83700,26600,151000,137700,100,5240600,200
3438,2,5223300,61300,39900,128400,121300,100,4919500,100
3439,2,6017400,24500,55100,169600,161200,200,5713400,100
3440,2,6589100,50000,36000,180400,164500,100,6304100,100
3441,2,5354600,80000,41300,173200,165200,100,5036400,300
3442,2,5424600,58300,28400,168800,161100,200,5110700,100
3443,2,5189100,46900,50000,177400,163000,200,4904300,100
3444,2,5141400,63600,40700,179300,166200,100,4847800,100
3445,2,5260300,36400,41700,172200,163800,200,4998800,100
3446,2,5213000,69400,39500,170100,162100,200,4913800,200
3447,2,5542000,25700,29600,142100,135400,100,5331500,200
3448,2,6135100,36100,33300,139000,132700,300,5913800,100
3449,2,4915400,94800,40200,184400,171700,100,4567200,100
3450,2,5301300,37200,35900,174600,166400,200,5019200,200
3451,2,5207200,54000,57700,164300,156400,100,4898300,200
3452,2,5144400,54500,58900,169700,161000,100,4830600,300
3453,2,5190400,37900,58400,132700,126100,200,4925700,200
3454,2,5064500,38600,52200,169900,161900,300,4742500,100
3455,2,5666500,75800,45600,181500,170900,100,5351100,100
3456,2,6297500,58200,37900,181600,164900,100,5996800,100
3457,2,4788700,39500,47200,176200,168000,0,4500200,100
3458,2,5625900,53400,36700,163400,155900,200,5295900,200
3459,2,5356900,67000,37200,144100,130000,200,5055200,200
3460,2,5377500,41200,63000,141500,132900,300,5112100,100
3461,2,5566100,80500,39100,180900,172300,300,5239900,100
3462,2,5592200,36800,40400,171400,163600,200,5326400,100
3463,2,5978700,56600,70600,136200,130400,300,5701300,100
3464,2,6516600,57300,85300,143400,132100,100,6210600,300
3465,2,4885100,68400,32900,173100,159800,100,4588200,200
3466,2,5348800,38200,36300,139400,132300,200,5072200,100
3467,2,5034000,37100,44000,139400,132700,200,4803700,100
3468,2,5035400,70300,48000,170500,156600,100,4735200,200
3469,2,5268800,41400,24200,170200,158600,100,5012700,100
3470,2,5274000,34900,88700,146800,139900,100,4979800,100
3471,2,5646500,45600,56500,132900,125800,100,5385200,200
3472,2,6373200,32000,34900,140800,133000,200,6141000,200
3473,2,4905000,60700,34000,189600,173600,200,4593500,0
3474,2,5398000,50000,40200,177100,168200,200,5098400,200
3475,2,5052700,72200,45100,170500,157700,200,4742300,200
3476,2,4992800,39100,34800,167900,159500,200,4719500,100
3477,2,5284100,63800,46500,181300,168700,100,4951600,100
3478,2,5260200,52500,72200,144800,136600,200,4876100,100
3479,2,5826200,40200,52600,172000,161200,200,5500100,200
3480,2,6559200,59200,58200,172800,164300,100,6254300,200
3481,2,5162400,56400,40800,178800,171500,200,4876600,100
3482,2,5432100,48500,17200,173300,158900,200,5180600,100
3483,2,5436000,56500,53600,169500,160500,100,5145100,0
3484,2,5257700,63100,46000,174800,166600,100,4959500,100
3485,2,5264400,59000,33300,137700,130100,300,5005700,100
3486,2,5315300,56900,66700,170100,162000,0,5001000,100
3487,2,5836100,74600,62800,184100,171400,100,5495100,200
3488,2,6330200,38000,82600,170600,163300,0,6019400,200
3489,2,4978600,31400,65200,174600,164600,300,4675100,200
3490,2,5406500,93700,61300,141000,130900,200,5038500,200
3491,2,5087000,41100,41000,172800,162000,200,4810000,0
3492,2,5282000,56000,31400,147300,140000,300,5029000,100
3493,2,5495300,37400,51000,173600,166000,0,5213700,200
3494,2,5511000,48000,64000,172900,163600,300,5199600,200
3495,2,5669800,59000,54700,173500,165600,200,5365900,200
3496,2,6404100,22700,53600,138500,131800,300,6159200,200
3497,2,4811200,74400,19200,173100,164900,300,4511100,100
3498,2,5697100,57200,38800,146100,138900,100,5373300,200
3499,2,5177400,49000,49800,135100,124500,100,4889500,100
3500,2,5371600,52200,57700,150700,139800,200,5089400,300
3501,2,5525300,54300,44600,147800,137300,200,5257800,200
3502,2,5546200,57000,94600,171800,163600,100,5161800,100
3503,2,5646600,58800,45200,133700,127400,200,5399400,100
3504,2,6323500,63400,42700,172500,164000,100,6035000,100
3505,2,5184900,89400,35200,174000,162100,100,4877400,100
3506,2,5467600,90500,47500,175900,162300,200,5140600,100
3507,2,5553000,55400,69100,136500,129500,200,5277800,100
3508,2,5129600,63100,40500,166600,158100,100,4845400,100
3509,2,5483900,60400,46100,140000,128100,100,5203900,200
3510,2,5093300,36800,41700,172600,164200,200,4810000,200
3511,2,5616300,50300,52400,163000,155700,200,5321200,100
3512,2,6324000,92400,44000,178900,165100,300,5979700,200
3513,2,4844600,62000,39700,142800,131100,100,4571800,200
3514,2,5258200,54400,43600,170600,162300,100,4922400,200
3515,2,5112000,64900,36800,170100,161500,300,4825700,100
3516,2,5093400,146300,54600,145900,134500,200,4719500,200
3517,2,5223000,74500,59300,172500,160000,100,4880800,100
3518,2,5308900,56700,47100,143400,136800,200,4988000,100
3519,2,5967400,68800,55800,175500,167200,100,5615300,300
3520,2,6577000,65300,74700,176300,163700,200,6243700,200
3521,2,5238900,29600,64300,163300,154500,100,4954900,200
3522,2,5640300,83300,28400,169900,162300,200,5338300,200
3523,2,5224200,52600,48800,182600,175400,100,4925800,100
3524,2,5398200,43200,22700,144100,136800,100,5164400,100
3525,2,5459800,51600,44200,160100,150100,100,5185500,100
3526,2,5217800,30800,78700,173400,164300,300,4880500,0
3527,2,5727600,68800,46500,178200,166500,200,5419900,200
3528,2,6193500,93900,41000,137400,130700,200,5909400,100
3529,2,4892900,48800,47900,149500,138300,100,4627900,100
3530,2,5202000,47200,53500,156600,148500,200,4921600,100
3531,2,5324400,59100,62500,180400,167500,100,4997600,100
3532,2,4986700,46500,55000,173100,164900,100,4689700,100
3533,2,5397700,50500,42600,141200,135300,200,5135200,0
3534,2,5110300,45200,49400,170300,162500,100,4818200,100
3535,2,5584300,45500,42100,160300,145300,200,5319000,100
3536,2,6094900,21200,42900,140600,132100,100,5857900,200
3537,2,4728300,39800,54100,171900,160600,100,4427000,100
3538,2,5555800,74900,44800,175000,162000,100,5134800,100
3539,2,5223800,69600,23900,136000,128300,200,4939300,300
3540,2,5319200,102100,48700,171200,158800,100,4985600,100
3541,2,5668700,52400,37200,168500,157500,200,5396700,200
3542,2,5492500,52400,25300,137600,131200,200,5262900,200
3543,2,5957100,46900,52900,173600,164300,100,5661600,200
3544,2,6386000,53600,42000,173700,157800,200,6099700,200
3545,2,5040400,69700,62700,175800,166200,100,4706000,300
3546,2,5286700,48500,41800,171200,163000,200,5007800,100
3547,2,5063700,44100,49000,169900,162600,100,4785300,100
3548,2,5071500,66000,43500,177500,164900,0,4767200,100
3549,2,5416300,45100,36200,170200,162000,0,5128500,0
3550,2,5036900,21600,57300,129300,123200,200,4754800,100
3551,2,6183100,42200,55100,169900,162000,200,5887800,200
3552,2,6760200,56000,52500,173700,166100,100,6454800,300
3553,2,5130100,67800,47900,138500,130600,100,4856000,200
3554,2,5994700,46200,41600,172100,164000,100,5713100,100
3555,2,5675200,69000,36000,170000,158200,100,5389000,200
3556,2,5604100,79500,44900,169500,160800,300,5282500,100
3557,2,5802900,69600,45100,168200,161200,100,5483000,200
3558,2,5710300,25700,37600,172100,164000,100,5390200,100
3559,2,6171100,72000,38900,170000,158400,100,5828500,300
3560,2,6612400,101600,54100,155500,141000,200,6279100,300
3561,2,5151300,53400,32300,129500,122600,200,4915000,100
3562,2,5549300,68000,37800,172800,159400,200,5211500,100
3563,2,5405600,50000,46600,172200,158300,200,5122200,200
3564,2,5219000,58400,63500,141700,130900,100,4944500,100
3565,2,5249000,54500,30500,173400,161900,0,4977100,200
3566,2,5342800,61800,36900,171700,158800,200,5059700,100
3567,2,5827400,53600,42900,140100,128500,200,5581000,100
3568,2,6295000,93200,35800,164700,155200,100,5984800,300
3569,2,4859600,65800,39800,183200,170500,200,4534900,300
3570,2,5464100,58100,37200,176100,163700,200,5160600,200
3571,2,5297700,68200,37600,172600,164500,300,4979700,200
3572,2,5281500,61400,54900,140300,133800,200,4994700,200
3573,2,5319400,61200,32300,174500,166100,100,5023400,100
3574,2,5104000,48300,15600,138500,132200,200,4828400,100
3575,2,5471000,50300,30900,176600,169300,300,5202100,100
3576,2,6348700,51400,71200,136200,129700,100,6064900,300
3577,2,5028300,48900,71900,179200,162700,100,4702800,200
3578,2,5184100,35300,47200,135100,128400,300,4890300,200
3579,2,5374400,84100,82300,167400,159300,100,4990100,200
3580,2,5308700,96000,42700,144700,132800,300,5008300,200
3581,2,5431400,46600,43500,194100,186000,200,5117400,200
3582,2,5750100,73900,57700,169600,161700,200,5423800,300
3583,2,6354800,140000,28300,175400,160000,200,5989900,200
3584,2,6548400,54900,48200,175700,168800,300,6247400,200
3585,2,5066700,77400,50100,178100,165400,100,4741400,100
3586,2,5528600,53500,30900,146900,135700,200,5233900,100
3587,2,5356000,79000,57600,144600,137500,200,5061400,200
3588,2,5225000,51900,58900,176800,161100,200,4926100,100
3589,2,5330700,31400,47800,139800,132300,200,5092100,100
3590,2,5299000,61900,49400,195900,167100,100,4970400,100
3591,2,5881400,21600,53100,174700,165700,200,5593600,200
3592,2,6436400,105800,57200,179000,166000,300,6069500,200
3593,2,4892800,79000,49400,178400,165400,100,4552500,200
3594,2,5277600,58900,43000,174800,163100,100,4969100,200
3595,2,5243700,55500,70100,176300,167200,300,4922500,200
3596,2,5195800,48200,62000,171700,160400,100,4875000,200
3597,2,5238500,54800,53200,139100,128200,300,4954200,200
3598,2,5079900,30100,75100,138900,131400,200,4715500,200
3599,2,5821600,38500,50900,174900,164800,100,5507800,200
3600,2,6561900,65700,69300,139400,132300,100,6273600,200
3601,2,4903900,43100,14400,151000,138900,200,4684100,100
3602,2,5684100,71300,49500,171500,161000,100,5376600,200
3603,2,5211200,43600,54300,141500,134000,200,4958000,200
3604,2,5149800,58000,87300,134300,127500,200,4856300,100
3605,2,5375200,32500,54700,182900,170900,100,5082200,200
3606,2,5363300,69300,38100,175800,167800,100,5059700,200
3607,2,5732900,44600,42800,172300,164000,100,5454000,200
3608,2,6222100,44300,41600,141200,134900,200,5978300,100
3609,2,4838000,109600,36700,178500,165500,0,4485700,100
3610,2,5468400,70100,68200,138500,132400,200,5119600,0
3611,2,5031700,47500,27700,151100,144200,100,4783100,100
3612,2,5198800,42400,45100,174900,166200,200,4916900,100
3613,2,5396600,47400,34100,170200,159700,300,5117900,100
3614,2,5065400,61400,53900,171400,163200,200,4752400,200
3615,2,5577300,73400,45500,172300,164200,100,5262200,100
3616,2,6376500,68500,43700,194000,181800,200,6039900,300
3617,2,4927700,51200,63400,156300,142300,200,4620700,100
3618,2,5341800,72900,41500,143700,132400,200,5007100,200
3619,2,5405500,77900,68100,172300,162400,100,5029200,300
3620,2,5302000,57600,47200,153800,137800,100,5020800,200
3621,2,5425000,20800,60100,172500,164400,200,5149400,200
3622,2,5509500,87600,44400,179200,166200,200,5140500,100
3623,2,5659700,16400,57900,175300,165700,100,5399600,100
3624,2,6344600,55900,57500,151400,143100,100,6070000,100
3625,2,4948100,58700,28100,181000,172700,200,4670400,100
3626,2,5480200,103000,39200,177500,164400,100,5145100,200
3627,2,5485200,67200,43600,182100,169400,200,5178700,200
3628,2,5099600,38800,64200,136400,129700,100,4846500,100
3629,2,5324300,61800,70900,179700,171300,100,4984000,100
3630,2,5153900,92900,52900,183600,170000,200,4794300,100
3631,2,5816700,34300,52200,174500,166600,100,5524400,100
3632,2,6355600,80600,52900,143200,136200,100,6048800,300
3633,2,4899600,64300,49000,139600,129800,100,4619100,100
3634,2,5258200,65600,43100,147600,137000,200,4938300,100
3635,2,4939800,48600,36500,137500,131100,300,4702600,200
3636,2,4907400,54200,26700,172900,163200,100,4630900,100
3637,2,5281300,55900,37600,139700,128300,100,5018400,200
3638,2,4977300,83600,51300,144600,132200,200,4626800,200
3639,2,5563400,67700,44000,149100,141600,100,5254800,200
3640,2,6316700,50200,48900,178400,166100,200,6021300,200
3641,2,5014400,39300,39000,131400,124400,100,4780900,200
3642,2,5423700,31000,43700,147500,139200,200,5183100,100
3643,2,5331900,49300,34200,169300,161900,200,5061600,200
3644,2,5132600,20100,64400,173200,166000,100,4856300,300
3645,2,5525800,26800,62900,145400,136200,100,5260500,100
3646,2,5496000,85900,43700,176300,162600,100,5135700,100
3647,2,5961700,53900,58500,150100,135100,200,5689000,100
3648,2,6275500,72800,53800,171700,160400,100,5964400,200
3649,2,5030200,62200,56700,174300,162900,100,4713700,200
3650,2,5423600,62400,46100,156100,143900,100,5132900,200
3651,2,5413200,84100,48700,176700,164900,100,5079000,100
3652,2,5270000,54600,49200,178300,169200,100,4961000,300
3653,2,5232000,67200,44400,165000,152600,100,4923400,200
3654,2,5318700,56800,42700,175000,166600,100,5016200,100
3655,2,5867400,80600,45800,171100,159500,100,5549000,100
3656,2,6402100,67000,52800,168100,156700,100,6082500,100
3657,2,4873700,65300,46800,130800,123600,200,4587700,300
3658,2,5298100,50100,39300,172200,164400,100,4921400,100
3659,2,5027100,43100,40500,141000,127100,200,4751700,100
3660,2,5280600,62300,72900,175200,166200,100,4956300,300
3661,2,5476100,97700,49800,145300,134400,200,5170000,200
3662,2,5332200,61100,57300,172400,158800,100,5029400,200
3663,2,5817100,67200,40200,167700,159400,300,5530700,100
3664,2,6249100,40400,43200,170600,162400,200,5981200,100
3665,2,4908300,52200,39100,180800,172100,0,4613600,100
3666,2,5403200,53800,72000,142800,135700,200,5112900,200
3667,2,5162500,54500,56900,131600,125200,200,4903800,200
3668,2,4974800,64900,47000,171200,158900,100,4675600,100
3669,2,5271200,73500,53400,168900,160700,200,4947200,100
3670,2,5104600,54100,49300,137900,131400,100,4795700,100
3671,2,5684000,66700,32200,176000,167700,200,5385400,100
3672,2,6359300,57600,42600,179200,168900,100,6058800,100
3673,2,4815100,47900,51500,171700,163600,0,4519200,100
3674,2,5315200,58200,37600,183900,170700,200,5012700,100
3675,2,5228800,48800,45800,174900,166800,200,4947400,100
3676,2,5292500,58400,53100,172100,164400,200,4982100,100
3677,2,5158800,39000,52500,129600,123200,100,4895900,100
3678,2,5080400,52900,47000,169500,157200,100,4740000,100
3679,2,5568900,17000,39500,142900,136200,300,5316000,100
3680,2,6279600,49500,50600,142700,135600,100,6016200,200
3681,2,4906200,41000,51500,142900,135400,200,4649400,300
3682,2,5593000,51800,49100,170800,158600,200,5261300,100
3683,2,5325900,60200,37200,165100,156900,200,5049300,200
3684,2,5339300,68300,39400,172900,160800,100,5050000,100
3685,2,5333800,39500,51000,178100,170400,100,5055900,100
3686,2,5534300,70300,37800,133900,126600,200,5274800,200
3687,2,5675400,85400,43900,139900,129700,100,5394100,200
3688,2,6392000,57000,62000,170000,162300,100,6087900,200
3689,2,5205600,77900,40600,135800,129300,200,4918400,200
3690,2,5595500,61200,44200,136600,129500,200,5324600,100
3691,2,5465700,59700,42300,167800,159300,100,5167400,100
3692,2,5487500,78800,25200,151400,140300,200,5200700,200
3693,2,5532300,46700,36900,136400,129900,200,5285500,200
3694,2,5258100,52700,26000,189800,177400,0,4913900,100
3695,2,5756400,52900,39600,171900,162600,300,5475200,100
3696,2,6293600,40300,58500,176500,167300,100,5987300,100
3697,2,4828500,77300,42900,129600,122700,0,4555100,100
3698,2,5436500,76900,34400,167100,159000,200,5085400,100
3699,2,5238500,77000,48800,173300,161200,200,4890200,100
3700,2,5017700,46500,52100,197500,187900,0,4707800,100
3701,2,5541800,53100,36800,141500,133200,100,5284800,200
3702,2,5418600,54100,30800,147000,136100,200,5167700,100
3703,2,5831400,29900,45500,140300,133100,200,5596300,200
3704,2,6378100,70800,43800,168700,160600,100,6076400,200
3705,2,5213900,64600,70500,146900,135400,200,4909100,200
3706,2,5589700,55400,40100,174300,165400,300,5263900,100
3707,2,5121200,37200,36700,173200,162000,100,4863900,100
3708,2,5167300,65200,46100,255800,248500,200,4790800,0
3709,2,5211000,56200,43200,169300,158000,200,4912200,200
3710,2,5038200,65100,57100,142700,132400,200,4745600,100
3711,2,5648500,55900,53900,177800,166200,200,5339000,200
3712,2,6334800,67600,37500,148400,141500,200,6056300,300
3713,2,4789900,74700,54100,141600,128000,200,4494400,100
3714,2,5579400,67600,52500,179700,171900,200,5251700,100
3715,2,5133800,59400,51000,170800,162500,200,4824100,300
3716,2,5049600,49300,38200,179600,170600,100,4750800,100
3717,2,5230800,52100,40600,167600,159700,100,4938300,100
3718,2,5358800,38800,33000,177200,166500,200,4989500,100
3719,2,5824200,48500,48000,183900,174300,200,5494700,100
3720,2,6317200,41400,60400,147800,132800,100,6054400,200
3721,2,5139100,53300,54700,140900,132900,100,4877200,200
3722,2,5545000,44900,43400,169800,162000,100,5273700,200
3723,2,5447300,78100,43400,144900,130700,200,5170500,100
3724,2,5397000,76300,62700,137700,128600,200,5106900,100
3725,2,5705400,51400,45600,133400,124000,200,5449800,100
3726,2,5317900,60100,42100,170500,158800,100,5028300,100
3727,2,5768500,60500,100100,136800,127400,200,5455900,100
3728,2,6469300,42300,49400,168300,159400,100,6192100,100
3729,2,4963900,72900,41600,176400,168800,100,4643400,100
3730,2,5510600,55700,75200,170800,162500,200,5125400,200
3731,2,5160200,56700,59300,169700,157600,200,4847300,100
3732,2,5228900,55300,38800,184800,176300,0,4930000,100
3733,2,5498400,42200,18400,169400,160800,100,5247600,100
3734,2,5145600,54500,38500,146000,137000,100,4884800,100
3735,2,5761200,82000,50900,138400,132000,200,5467600,200
3736,2,6707000,87100,44300,176900,168600,300,6371700,100
3737,2,5588300,75800,39500,150100,142000,100,5284800,0
3738,2,6061000,58500,61500,134600,127900,100,5723100,100
3739,2,5961700,49800,56300,170500,162100,100,5626400,100
3740,2,6022400,59200,40000,170000,162200,200,5735100,100
3741,2,6022800,70400,48900,161200,153700,300,5711300,200
3742,2,6205400,65600,56200,167500,160200,200,5850100,300
3743,2,6382800,56500,47700,133800,126200,100,6131300,300
3744,2,6596700,66400,42600,173400,164900,100,6294100,200
3745,2,5306600,47900,39400,170500,162800,0,5039800,0
3746,2,5666000,51600,39500,166400,158800,200,5395800,200
3747,2,5587400,52300,35200,179000,162500,300,5307800,100
3748,2,5307900,41100,58600,172900,165100,100,5022000,100
3749,2,5602800,74900,125200,169300,158400,100,5191900,200
3750,2,5162700,46900,39500,138900,131300,0,4903500,200
3751,2,5538000,69600,26500,135600,125400,100,5275800,200
3752,2,6480500,106500,58200,176700,168300,300,6110500,0
3753,2,4901300,63300,60000,176500,167200,100,4573500,100
3754,2,5238300,35600,47200,174300,161600,100,4909800,100
3755,2,5261500,49900,32900,173600,162600,100,4988100,200
3756,2,5111300,53700,46900,142700,135600,300,4843700,100
3757,2,5336300,47800,41700,175800,169000,100,5042800,100
3758,2,5081900,68200,57800,171300,162500,200,4708700,200
3759,2,5716100,61900,52900,178800,166100,200,5369100,100
3760,2,6288300,39600,41800,221700,213000,200,5968000,200
3761,2,5237200,63200,79700,163600,155100,200,4899100,300
3762,2,5577400,62600,34100,131200,124400,100,5327800,200
3763,2,5231100,74800,32300,169400,156600,100,4934900,100
3764,2,5175800,64400,52100,166700,158400,200,4871300,200
3765,2,5544700,58500,49700,173100,161500,100,5241400,200
3766,2,5188300,49900,56700,170400,157800,100,4851100,200
3767,2,5741700,39500,49000,169000,160600,200,5471000,100
3768,2,6214900,65100,57900,179800,167200,100,5901200,100
3769,2,4760500,52100,51500,143700,136600,200,4487900,100
3770,2,5317300,17000,41200,138500,131200,300,5095000,200
3771,2,5239400,61500,63800,169100,154000,200,4916700,200
3772,2,5093700,49400,35300,140500,133600,200,4842100,200
3773,2,5137300,39200,32300,140400,131800,200,4892500,100
3774,2,5148900,49400,48100,175600,167800,300,4849400,100
3775,2,5599500,68100,38500,145800,131600,300,5329200,100
3776,2,6255600,59200,38700,178200,166500,300,5951800,100
3777,2,4931300,39600,84800,171500,163200,300,4602700,100
3778,2,5563200,72800,70800,141100,132400,200,5160300,100
3779,2,5108900,48200,45500,179700,166300,100,4786100,200
3780,2,4923400,44300,47500,168700,160800,100,4651600,200
3781,2,5337700,53900,45400,146600,138600,300,5073600,300
3782,2,5103200,54900,43000,149000,138100,100,4845200,100
3783,2,6215400,97900,67200,171800,163900,300,5863400,200
3784,2,6403500,59300,42800,174700,167200,200,6110000,100
3785,2,4951400,18100,45300,146000,137800,200,4720400,100
3786,2,5522000,52900,48900,133600,127000,100,5270800,100
3787,2,5402000,46100,46700,137700,127700,200,5153900,200
3788,2,5155700,56000,36300,135900,130300,100,4912100,100
3789,2,5410400,64500,44100,171700,162800,200,5103000,100
3790,2,5383300,60600,43300,138200,129800,100,5066400,100
3791,2,5641700,40100,55200,135000,128700,200,5389800,100
