tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
562,2,6399600,63100,44400,180500,167800,100,6028400,100
563,2,6171300,71900,41600,141900,130000,100,5901900,100
564,2,5700800,81000,55400,135800,128200,200,5414700,200
565,2,5624400,87600,44400,171700,164200,200,5310400,100
566,2,5542400,50600,46800,149000,134800,100,5277200,100
567,2,5881300,74700,31300,134700,128400,200,5632200,100
568,2,6439600,35500,58000,136000,128500,100,6192400,200
569,2,5033900,95900,52200,133900,127400,100,4731300,100
570,2,5323700,52500,43800,172900,161800,200,5028200,200
571,2,5202300,44500,49000,144900,133400,200,4934000,100
572,2,5331000,55300,59700,171400,161600,100,5005800,200
573,2,5610300,58800,48100,145600,138300,200,5321900,200
574,2,5360900,20900,31100,144600,137000,100,5089100,200
575,2,6009000,53700,35400,176000,163900,200,5723400,200
576,2,6454700,49500,59000,137000,130500,200,6185400,200
577,2,5007000,59400,44900,137400,130100,200,4739500,200
578,2,5334900,36400,51100,172500,165200,200,5043000,200
579,2,5412800,51600,48500,168200,155500,100,5071800,300
580,2,5215100,62500,38000,146200,139700,200,4916000,200
581,2,5174500,46100,21700,138700,132200,200,4949300,0
582,2,5175900,44600,55100,166200,156700,200,4895200,0
583,2,5632600,73400,46600,181400,168400,100,5308000,100
584,2,6467200,46300,33500,169800,160700,100,6188200,200
585,2,5056100,45100,42200,167000,158600,200,4782000,200
586,2,5585600,64900,48100,168000,160200,100,5233500,100
587,2,5333700,58000,48200,175400,167700,100,5042800,100
588,2,5273200,69700,60500,172200,159400,100,4960400,100
589,2,5245000,73500,59900,175200,161900,200,4922200,200
590,2,5052800,38700,42400,136100,128000,300,4811900,200
591,2,5734500,36000,61400,171000,162800,300,5441600,100
592,2,6538400,48500,49400,171700,161300,100,6235000,200
593,2,5144700,77800,69600,155000,140000,200,4809600,200
594,2,5497500,79400,48200,134200,127400,200,5216600,200
595,2,5355900,41100,43100,171800,162400,300,5074000,200
596,2,5216000,58300,58500,175500,167300,100,4889200,200
597,2,5567600,87300,37900,180600,173000,200,5230200,200
598,2,5194200,31000,40400,171200,160200,300,4868900,200
599,2,5830300,78900,37500,134600,127800,200,5507900,300
600,2,6393300,59800,52200,144600,137300,200,6091600,200
601,2,4881000,25600,35900,133700,127500,100,4674700,100
602,2,5401200,51300,34700,151800,144800,300,5150400,100
603,2,5354900,68000,59500,177400,167900,400,5035900,200
604,2,6400500,58200,38900,177600,165500,100,6102800,200
605,2,6663600,53800,59300,170100,161200,100,6344300,200
606,2,6107000,56400,21800,174600,166400,200,5828300,100
607,2,6538700,68000,59600,171400,163500,100,6217400,100
608,2,6827500,80000,30000,143700,133300,100,6550800,100
609,2,5469000,86100,23500,177900,164700,100,5164900,100
610,2,5535300,41300,50900,136100,125900,200,5233400,100
611,2,5806200,73700,63500,168500,159600,100,5474300,300
612,2,5253000,64000,59500,181700,165500,200,4918500,200
613,2,5605600,54600,47900,142700,135100,200,5339300,200
614,2,5693200,36200,45500,141200,134100,100,5457600,200
615,2,6208500,50100,48200,169200,159800,100,5923100,100
616,2,6545000,108500,50300,191400,177900,100,6168800,100
617,2,5326000,87800,35900,143600,129400,200,5020400,200
618,2,5471100,59700,33200,171900,164500,200,5175900,100
619,2,5673500,66400,42000,189700,180900,300,5292200,100
620,2,5235800,32400,59900,174400,166400,200,4886700,300
621,2,5530900,45800,63500,170100,162200,400,5230900,100
622,2,5253000,76800,48300,188800,181600,200,4869600,200
623,2,5803400,59600,63300,170200,161200,100,5497800,200
624,2,6211400,45700,47100,173000,165000,100,5933600,100
625,2,4863100,41200,42900,138100,131200,400,4627700,200
626,2,5057800,59600,50700,145300,130000,100,4790100,0
627,2,5209500,53400,37900,136700,130400,100,4972900,200
628,2,4757600,60800,33800,142800,136400,100,4508200,100
629,2,5020600,51800,50300,135600,128800,200,4759500,100
630,2,5007400,69800,58400,133100,122000,200,4719800,200
631,2,5615900,37600,46300,136800,122900,200,5365200,200
632,2,6435400,116500,37700,181200,167800,700,6064300,200
633,2,5060200,60100,54000,171400,161800,200,4745300,300
634,2,5708100,93200,50800,140400,129400,100,5349700,200
635,2,5383800,47700,41300,127000,120900,200,5152300,0
636,2,5316400,45000,42900,193300,179800,200,5012800,200
637,2,5094200,17500,69400,140200,133000,200,4833400,100
638,2,5071600,41600,51800,175000,147400,100,4775100,200
639,2,5871200,40500,38100,177800,169600,100,5547100,100
640,2,6202800,51700,41600,143000,136300,300,5915500,100
641,2,4796500,42000,58300,139500,132000,300,4538400,100
642,2,5293000,44600,72100,137700,130600,100,5021400,200
643,2,5412900,80700,81800,135000,128100,100,5088800,200
644,2,4847300,54300,45400,134800,128100,200,4592600,100
645,2,5299600,74200,68500,204300,169400,300,4933100,200
646,2,5115900,32100,49400,139500,130900,200,4823600,200
647,2,5787200,96600,38000,137500,126400,200,5502200,200
648,2,6353100,59900,64300,170900,161600,100,6044200,200
649,2,4872800,63000,43100,172700,159000,200,4579900,200
650,2,5332300,65500,52200,172400,159300,200,5016700,200
651,2,5266100,47700,55400,175000,161500,200,4962100,200
652,2,5093400,60400,64500,142400,135100,200,4793100,200
653,2,5619400,87100,37800,142900,135500,100,5322900,200
654,2,5702200,84300,45500,156300,148700,200,5396400,200
655,2,6075500,68900,41800,175000,161500,100,5759000,200
656,2,6416400,53000,25600,171400,161600,100,6131300,200
657,2,5328800,43600,43900,142600,135400,300,5063300,300
658,2,5472100,93400,54300,142400,131100,100,5101200,200
659,2,5404100,45100,72400,135000,128900,300,5087900,300
660,2,5058300,80000,38400,165800,158500,100,4731700,100
661,2,5313700,66300,35500,175900,167200,300,5023000,200
662,2,5126400,49300,42000,141500,134200,100,4879700,200
663,2,5630100,56200,58400,146300,139200,100,5357000,100
664,2,6110400,79800,32000,171600,162600,100,5811600,100
665,2,4725900,49600,58300,148900,138600,100,4445800,200
666,2,5115600,71500,30100,127000,120500,100,4870800,200
667,2,5321900,78600,51700,172500,162700,100,4999500,200
668,2,4968400,42700,39500,145500,138200,200,4719900,0
669,2,5049500,42100,39600,168500,157100,100,4771500,200
670,2,5100300,50500,41900,137500,130600,200,4789600,200
671,2,5717500,57800,50300,165200,156800,100,5421600,100
672,2,6184700,32900,36800,171200,163200,100,5919400,0
673,2,5064600,66100,162400,165200,156100,300,4650100,200
674,2,5637700,42900,55700,137800,130200,200,5386100,100
675,2,5241700,64100,39600,127300,120600,100,4992200,100
676,2,5164600,68300,43200,175100,166700,0,4854200,100
677,2,5232400,37800,51000,140600,131000,300,4970900,100
678,2,5070400,46000,40100,171400,163300,100,4786000,100
679,2,6009700,50400,64300,169400,162200,200,5643600,300
680,2,6359000,65700,40600,185100,176200,300,6009300,100
681,2,4915900,20200,45700,131700,124700,100,4698300,200
682,2,5391400,71200,45000,174100,164200,100,5036400,200
683,2,5266600,57000,43200,181000,167400,200,4972300,200
684,2,5015400,50600,45800,167200,158500,100,4741100,100
685,2,5344200,41000,79200,131000,124600,200,5082700,100
686,2,4924500,42500,47500,172600,164400,100,4647100,200
687,2,5748500,55500,49800,174100,166700,300,5456700,200
688,2,6105200,57800,57800,170000,157600,100,5801800,200
689,2,4855000,35300,64600,136000,129400,600,4596100,200
690,2,5183000,81300,50300,139900,132600,200,4890700,100
691,2,5363900,20300,45700,130400,123600,100,5137000,200
692,2,5069300,53000,43800,169200,161000,200,4768200,100
693,2,5496700,34200,40100,158700,148900,300,5237700,200
694,2,5588500,61100,44400,146300,139300,300,5259500,200
695,2,6052800,29300,33300,168400,160300,200,5801900,100
696,2,6487400,87600,49000,168200,159600,400,6159000,200
697,2,5358000,73400,52100,174400,162000,200,5030900,200
698,2,5352100,45700,26800,176800,168600,100,5072000,200
699,2,5432800,98300,55200,185500,169100,200,5019400,200
700,2,5227100,48700,52100,169700,160600,200,4906100,0
701,2,5165800,47800,49300,172200,163900,700,4867500,0
702,2,5109800,72400,47200,172300,159400,300,4800800,200
703,2,5677800,35300,67300,145300,137800,100,5413700,100
704,2,6240800,54800,45800,138300,127900,100,5981300,100
705,2,4721300,54100,36700,178200,165400,200,4435100,100
706,2,5307400,47900,63700,182300,174500,300,4946300,100
707,2,5206900,67500,43800,179600,167900,100,4905700,100
708,2,5088200,73300,41800,165700,154200,200,4793600,200
709,2,5224900,47100,36800,172900,162600,200,4953900,200
710,2,5052400,52200,59500,181600,167700,200,4738600,100
711,2,5569100,41900,40400,143800,135500,200,5321500,100
712,2,6060100,56000,55100,137400,130800,300,5784300,100
713,2,4661300,41700,21000,168800,160000,0,4396200,100
714,2,5582900,62000,47400,138300,131100,300,5314200,200
715,2,5413500,55200,36700,174300,161600,200,5120500,200
716,2,5358800,37800,31000,143700,132300,100,5111200,300
717,2,5493400,46800,42200,135800,129100,200,5238200,200
718,2,5411300,65100,59800,134600,123300,200,5066400,100
719,2,6021100,43400,65800,169100,160200,300,5678100,100
720,2,6255200,65500,39600,171500,163700,100,5930700,100
721,2,4923100,41700,56700,136600,126900,200,4673800,200
722,2,5217900,65400,49800,142400,133600,200,4950200,100
723,2,5283500,89800,44600,175300,162500,200,4962300,100
724,2,4854900,41000,50400,170500,162800,200,4579000,100
725,2,5314900,55500,43200,171500,163200,0,5020600,100
726,2,5055200,42000,67600,173700,166400,100,4749300,200
727,2,5609700,49500,48100,182500,170000,100,5312900,100
728,2,6284500,70100,51500,133300,126600,100,6006200,200
729,2,5072500,81300,40800,132300,126100,200,4803400,100
730,2,5489800,80300,62900,135300,128600,200,5138300,100
731,2,5317400,72100,56900,137400,130600,200,5025500,200
732,2,4930800,41200,56200,167900,156300,200,4640900,100
733,2,5321700,61300,56600,149300,142200,100,5023400,200
734,2,5121700,78700,74700,136900,125600,200,4813800,200
735,2,6061300,46700,49800,171500,162200,100,5773000,100
736,2,6591100,62200,44000,136600,129400,200,6314500,200
737,2,5213700,31400,45000,142100,134200,200,4960000,200
738,2,5476800,48900,30200,170700,159400,200,5198500,200
739,2,5533800,58900,39700,149600,134200,200,5203700,200
740,2,5374000,52300,55500,172500,159200,200,5035600,200
741,2,5341800,32400,36400,172500,165300,100,5084200,100
742,2,5236100,63100,45600,180800,167700,200,4870600,200
743,2,5692600,79100,64800,166200,157100,200,5368900,200
744,2,6219400,48900,40200,136000,129300,100,5984200,0
745,2,4795200,85100,37100,180300,165900,200,4479500,200
746,2,5645600,62500,68300,169800,160700,300,5329800,100
747,2,6016700,24600,46900,130400,122900,200,5800700,200
748,2,5893500,98400,42800,186300,173200,300,5549000,200
749,2,5913200,58400,51700,168000,160500,300,5611900,100
750,2,5670000,36700,62200,171700,163900,200,5372200,200
751,2,6074400,35600,50200,173100,164600,100,5781600,200
752,2,6416800,100800,26500,173900,166100,200,6078600,100
753,2,5010500,43300,52600,176500,169200,100,4715400,100
754,2,5458600,58500,70200,167800,159500,100,5088800,100
755,2,5745900,39200,75400,141800,133900,200,5468300,200
756,2,5124700,46900,35700,131000,121800,200,4889900,200
757,2,5638400,53700,45700,135900,125100,200,5375500,200
758,2,5774100,45000,65400,167900,156000,100,5466800,200
759,2,5997300,48000,49900,170500,161800,200,5651600,200
760,2,6490000,62100,56200,268400,261000,200,6046700,100
761,2,4994700,33700,49300,174400,166800,200,4713800,300
762,2,5596100,111400,39700,161800,150200,200,5264800,200
763,2,5546400,48500,44100,173800,158000,100,5263200,100
764,2,5234400,95300,75700,174000,161500,200,4869000,100
765,2,5264900,73800,39500,157300,146000,200,4971500,100
766,2,5217400,63900,35400,181100,165400,200,4876000,100
767,2,5884200,35100,64000,174600,158400,200,5594400,100
768,2,6276400,75100,41500,169000,160300,100,5981000,0
769,2,4895600,56700,45800,176600,168300,0,4606500,0
770,2,5131700,51100,33500,174800,166200,300,4844300,0
771,2,5174800,56200,44000,137500,131100,100,4908700,200
772,2,4901000,78500,28900,145400,138600,200,4617400,200
773,2,4936700,41900,42500,142600,133900,200,4681900,200
774,2,5036600,59500,58100,144400,133200,100,4750700,900
775,2,6044000,60700,44800,173600,161600,100,5737400,200
776,2,6256600,37700,61500,175300,166000,100,5951000,200
777,2,5020200,50900,33200,142400,133000,0,4762600,100
778,2,5272900,37900,42900,179000,163500,200,4937300,100
779,2,5264800,47500,65800,142800,136900,200,4940200,100
780,2,5117900,43300,59300,172500,162700,100,4800200,200
781,2,5311600,34500,45400,178000,169800,300,5039900,200
782,2,5012200,47100,35900,144400,134500,200,4774500,0
783,2,5737000,77400,38600,154500,140200,200,5453700,200
784,2,6047100,64500,27200,136500,130200,100,5806000,0
785,2,4800400,44900,49500,179300,163100,100,4506800,100
786,2,5244600,72500,39900,136300,129200,200,4977800,200
787,2,5658400,19700,25600,171900,164300,200,5422400,100
788,2,5486800,58400,57600,135400,129100,300,5215200,100
789,2,5405500,48800,59900,176700,168200,100,5101200,200
790,2,5281300,54800,57700,140300,130200,200,4949800,300
791,2,5909700,42200,42200,141800,134900,300,5660300,200
792,2,6354500,80600,49900,173400,165400,200,6017400,200
793,2,4862900,45700,41200,144300,134900,200,4611500,300
794,2,5178100,44300,70900,168100,157100,100,4879200,100
795,2,5500700,96000,38100,167300,157300,100,5177000,200
796,2,5332300,38100,47500,170200,161100,100,5038700,300
797,2,5433900,54300,39100,170800,157700,200,5123900,100
798,2,5575900,112300,30200,173100,164900,100,5226900,300
799,2,5984000,35900,55800,138700,132100,100,5675200,100
800,2,6395800,100100,42800,142800,136300,200,6056000,100
801,2,5212800,72000,49100,168300,159000,200,4902800,200
802,2,5572100,48300,40500,137700,130600,200,5270700,200
803,2,5336000,53800,38500,139400,132900,200,5091200,200
804,2,5119200,77800,40800,172000,159500,300,4816100,100
805,2,5392800,28100,55700,145400,138100,100,5149900,200
806,2,5110700,69200,33800,135400,128800,200,4858400,200
807,2,5823400,84800,43100,152800,145400,100,5530000,200
808,2,6158000,78300,36200,172800,161200,200,5852700,200
809,2,4869300,38300,59400,170200,162400,100,4578600,100
810,2,5294900,80400,42700,173800,162900,100,4970200,200
811,2,5478600,47400,37900,180800,172300,100,5178700,100
812,2,5063400,52400,52900,135400,129200,200,4783300,100
813,2,5278800,75500,45000,179100,166000,300,4956800,100
814,2,5100200,46400,24300,176100,166700,100,4788800,100
815,2,5741100,60800,74800,138600,127700,200,5448500,100
816,2,6340000,74300,37100,144200,136800,0,6063700,200
817,2,5038800,61800,36500,170300,162700,100,4748200,100
818,2,5682500,63200,42900,173700,163900,100,5375200,200
819,2,5475800,55300,43900,174600,165600,100,5128900,100
820,2,5132000,50100,36800,169800,158700,300,4825000,100
821,2,5218700,58200,64600,175700,167900,200,4900900,100
822,2,5079900,41800,42900,169000,159200,200,4811800,0
823,2,5761300,40500,52300,174300,166700,300,5476800,100
824,2,6120700,59200,80600,140900,133900,100,5818900,100
825,2,4768600,47800,42800,146500,135000,0,4514600,100
826,2,5134800,50200,46600,181800,165900,200,4800900,100
827,2,5264600,97000,48400,144300,133000,200,4965000,100
828,2,4803900,33400,49800,170900,162700,100,4536900,100
829,2,5095500,44600,40800,171500,160500,300,4817500,200
830,2,5005500,66600,58000,136000,129300,200,4722500,100
831,2,5481600,21300,33400,177400,169600,200,5227400,100
832,2,6110400,45900,51100,169400,162400,100,5812900,200
833,2,4901100,54000,77000,161100,153500,300,4578600,300
834,2,5154200,34100,38200,175900,168000,100,4888400,200
835,2,5475200,80900,36400,173100,165200,200,5157300,100
836,2,5186200,44700,54000,144300,137300,200,4909900,200
837,2,5570800,67300,61300,172200,163400,100,5239800,100
838,2,5546900,64200,50700,136600,126100,200,5214800,100
839,2,6222200,65200,69700,142700,131200,200,5880000,100
840,2,6353700,51100,26700,151600,137700,200,6081300,100
841,2,4832600,63700,45600,139700,131300,100,4574500,100
842,2,5357100,70300,48600,175500,167100,100,5048200,100
843,2,5368800,43500,58500,134900,127800,100,5118200,200
844,2,5054300,55700,46900,172300,164100,100,4763200,100
845,2,5407400,85200,58500,176700,168500,100,5063200,200
846,2,5034000,88800,44700,144400,132500,200,4737900,200
847,2,5643900,71400,53300,172400,162500,100,5326600,200
848,2,6252500,73200,43700,140800,133500,200,5970800,200
849,2,4761600,38300,73000,180600,172700,200,4451500,200
850,2,5344200,106400,26300,142700,132200,200,4996300,100
851,2,5210500,46000,37100,171000,161200,100,4932000,200
852,2,4952900,58700,56100,176600,167800,100,4633100,200
853,2,5261400,59200,49800,156500,141100,200,4975300,200
854,2,4930500,64000,28100,154100,139500,200,4672100,100
855,2,5837200,46200,32500,143100,135800,200,5595200,200
856,2,6404700,93800,75800,138800,131900,300,6062400,200
857,2,5056700,70200,49400,140600,133300,100,4760800,200
858,2,5683800,61000,37800,142300,133500,200,5410800,200
859,2,5563100,47100,26900,141300,134000,100,5265800,200
860,2,5109600,52700,25900,135800,129200,300,4839300,200
861,2,5395800,88000,91300,186400,173100,300,5003300,100
862,2,5462100,76700,37100,149000,135000,100,5134600,100
863,2,5874600,60900,31700,176200,162800,200,5592100,200
864,2,6327600,86600,48700,175500,167200,100,6002800,200
865,2,5242700,99100,58500,171300,158300,200,4901200,200
866,2,5481500,57000,38400,131000,124200,200,5241200,100
867,2,5187800,47400,27500,170000,160600,300,4931700,100
868,2,4968400,72300,39800,178200,165100,300,4663100,0
869,2,5212100,108300,52600,181800,165300,200,4846800,200
870,2,4909200,31800,55500,143700,134900,300,4651900,200
871,2,5773800,48500,64900,177500,168500,100,5451600,100
872,2,6217800,67100,65600,174100,166400,300,5870800,300
873,2,4838800,73500,30400,146100,139600,300,4562100,100
874,2,5337300,57800,22000,134100,127900,200,5061600,100
875,2,5622600,41800,54000,141600,133300,300,5366000,200
876,2,5349100,50100,50900,174300,158300,300,5044200,200
877,2,5599500,89500,49600,143500,131900,200,5290200,200
878,2,5754200,58900,79700,136200,128800,100,5451400,200
879,2,6038200,83800,30400,186700,171000,100,5664300,0
880,2,6482500,87700,64100,179000,166000,0,6094100,100
881,2,5070000,41500,70000,183100,171500,200,4751800,200
882,2,5207400,64700,65200,146700,134800,100,4910800,0
883,2,5304800,61100,37400,173300,160300,200,5012300,200
884,2,5122100,82400,39700,170700,162800,100,4804300,200
885,2,5329200,84100,48900,139800,130900,100,5036600,200
886,2,5164200,56600,51800,138800,132600,200,4851700,200
887,2,5643800,68700,30800,173500,162000,200,5360800,100
888,2,6176500,43500,43000,137000,131100,200,5945400,200
889,2,4707800,60900,62700,177400,161100,100,4393700,200
890,2,5286200,62200,41400,178700,166000,100,4983000,0
891,2,5457400,92000,44600,179400,166800,200,5115300,200
892,2,4943600,34100,39100,170100,161700,100,4666100,200
893,2,5365400,34800,58200,172200,162600,100,5060800,200
894,2,5087700,43100,45000,140800,134000,200,4838800,200
895,2,5750700,49500,45300,175600,161300,200,5453800,200
896,2,6312700,71100,45500,174300,166200,100,5987100,200
897,2,4933300,72700,52800,142600,135100,100,4631900,200
898,2,5568700,54100,48500,142400,132400,200,5242400,200
899,2,5623800,56100,63100,136000,126200,200,5298000,300
900,2,5151600,65100,26300,175000,166900,200,4839800,100
901,2,5383000,56100,40600,152400,137700,200,5120900,200
902,2,5275300,61900,69300,181600,167300,300,4949900,200
903,2,5755500,82000,57700,172600,158800,300,5431500,100
904,2,6183200,65700,30400,150600,135700,200,5918100,100
905,2,4796500,42300,66200,144700,133500,100,4520700,200
906,2,5222200,65500,50200,169700,160900,100,4919600,100
907,2,5447600,37200,39400,181600,173100,200,5169500,200
908,2,5261600,54100,60600,176000,162400,200,4946500,200
909,2,5272400,73400,34400,172400,164300,100,4972400,100
910,2,5155300,81200,39800,180400,164700,200,4779400,0
911,2,5659500,44700,40300,162700,153700,100,5390000,100
912,2,6376500,43200,56900,170400,161900,100,6078100,200
913,2,4965300,92900,38300,147400,133200,200,4669100,100
914,2,5168200,39200,45000,174200,165900,100,4896000,100
915,2,5425700,103200,50100,175300,162600,200,5074800,200
916,2,5092100,85300,39400,171900,159300,200,4765600,200
917,2,5304700,55300,48100,139900,133000,200,5024200,100
918,2,5279700,66600,44700,167800,159400,200,4962400,200
919,2,6185900,73600,46800,133800,126600,200,5849400,200
920,2,6437000,47700,42500,136600,129800,200,6139700,200
921,2,5150300,74500,54700,134900,127700,200,4866000,200
922,2,5455800,47500,44300,172000,163900,100,5125700,100
923,2,5563100,105800,61000,171000,158000,100,5214300,100
924,2,5234200,54400,59800,148200,141300,100,4958000,200
925,2,5168000,57400,41200,172200,164400,100,4875900,200
926,2,5256000,38500,53900,135900,127300,200,5014700,0
927,2,5640500,57900,56300,173500,159700,200,5342900,100
928,2,6227300,76200,50900,174900,165800,300,5910100,100
929,2,4798600,42400,33900,134700,128100,300,4559600,200
930,2,5344000,39100,41600,169700,158500,200,5070000,100
931,2,5250200,53600,57000,170000,161800,200,4935300,200
932,2,4998900,63900,36200,135300,128400,100,4727900,100
933,2,5943100,83800,48400,169900,161500,200,5616700,100
934,2,6029800,76500,43700,135900,126200,100,5694800,100
935,2,6504000,68300,38300,167000,158500,300,6204100,200
936,2,6815100,105300,64100,172700,160000,200,6449000,200
937,2,5211500,80600,40200,138200,126600,200,4924800,300
938,2,5181200,37100,39500,171200,158100,100,4905700,300
939,2,6105700,70300,74400,170600,162400,100,5704400,200
940,2,5789900,98100,40100,145500,134000,100,5448400,200
941,2,5499200,75400,40500,142300,134900,200,5217400,200
942,2,5553400,58500,42000,140000,130100,100,5296300,200
943,2,6024200,67400,40700,172300,159800,100,5725600,100
944,2,6531000,40600,45500,180900,172800,100,6231100,200
945,2,5122100,43300,46700,185500,169500,200,4829200,100
946,2,5359300,67300,82200,137300,127000,200,5005700,100
947,2,5172900,19300,30400,144800,137400,300,4967400,100
948,2,4932100,58800,44900,170600,162600,100,4647700,100
949,2,5221000,90000,59900,172500,163800,200,4884900,100
950,2,4997300,49100,34800,174300,158400,100,4717700,100
951,2,5823000,87200,39500,135200,127900,200,5534800,200
952,2,6256000,51100,49800,152600,145400,100,5966000,200
953,2,4855900,51300,30200,141600,127200,200,4605300,200
954,2,5692300,46300,50700,173300,163500,100,5402200,200
955,2,5636000,44900,39000,171500,163500,100,5351200,300
956,2,5356500,64100,36700,174000,165900,200,5047400,100
957,2,5509200,77300,52000,177000,168600,200,5157800,100
958,2,5397300,51900,46500,166300,157600,100,5046000,200
959,2,6033500,45500,46800,136000,125100,200,5732600,200
960,2,6575600,44000,45000,173700,165500,100,6263600,200
961,2,5287500,86800,39100,143200,136400,300,5008000,0
962,2,5351700,50000,39400,171700,162100,200,5079800,0
963,2,5498000,57500,44600,172400,164300,200,5212600,100
964,2,5351100,71300,40100,179400,170800,200,5044600,100
965,2,5266800,54000,48000,179700,166700,100,4961100,200
966,2,5153200,65300,89900,134600,126700,200,4842300,100
967,2,5669900,74100,50100,182500,174400,200,5342600,100
968,2,6201500,55100,52000,146700,140700,200,5925700,100
969,2,5186300,88700,90300,172000,163100,100,4818700,0
970,2,6083100,65600,48900,138900,132000,200,5748000,100
971,2,5667400,45400,56300,176000,167400,200,5367600,100
972,2,5490500,56400,55900,177900,166300,200,5170500,200
973,2,5471200,87000,50200,170100,160900,300,5143000,100
974,2,5312200,72100,50400,156400,144900,300,5020700,100
975,2,5796100,47500,34700,141400,134900,300,5553500,200
976,2,6256000,53200,39900,170200,160500,100,5968300,100
977,2,5118900,32500,49500,133300,126100,200,4863100,200
978,2,5508200,56800,40600,171300,161000,200,5207500,100
979,2,5914000,51300,66900,135000,128100,200,5579400,300
980,2,5162300,63700,26800,135700,129400,200,4882000,100
981,2,5376000,49000,44100,166400,154900,100,5100400,100
982,2,5505300,52900,46400,169900,159200,100,5167000,200
983,2,6145200,47200,45800,171700,161900,100,5866200,200
984,2,6427000,67500,44300,172000,160200,200,6131500,100
985,2,4954600,51600,36000,171800,162200,100,4684100,100
986,2,5522300,61400,50100,169900,161800,200,5227800,200
987,2,5393500,70700,44200,137200,130800,100,5129700,200
988,2,4982900,41800,41400,135000,125200,200,4747200,200
989,2,5157300,78200,28000,171600,159700,100,4848200,100
990,2,5263900,86700,142400,166500,158600,100,4840100,100
991,2,5930600,39600,63100,141000,131500,100,5652900,200
992,2,6258400,44500,41300,170600,162000,300,5965100,200
993,2,4890600,45000,69100,172400,161800,100,4575400,200
994,2,5373800,64300,51800,158100,143300,100,5027500,100
995,2,5271300,69200,48000,137000,130300,200,4999500,200
996,2,5062000,44000,58200,137800,130200,100,4800100,300
997,2,5262800,56000,44000,171100,159500,200,4959100,200
998,2,5272600,41700,53700,174100,158200,100,4972200,300
999,2,5916200,39600,63900,129600,122700,300,5611200,300
1000,2,6362200,74400,44300,135500,125200,200,6059300,100
1001,2,5044900,60400,36400,136900,129800,200,4794000,100
1002,2,5186800,50600,33300,169900,162100,200,4919500,100
1003,2,5258500,86300,56800,142000,130900,100,4956300,200
1004,2,5031600,62100,44200,180700,172500,300,4718700,100
1005,2,5004600,41800,45400,171700,163900,100,4728800,100
1006,2,4993700,82400,52000,128200,122500,200,4670700,100
1007,2,5607800,57800,26100,132500,126100,200,5384500,100
1008,2,6207400,47500,73600,175500,167100,200,5897800,200
1009,2,4739000,47800,56300,140200,133500,300,4483300,100
1010,2,5247800,61400,62100,137900,131200,100,4963700,200
1011,2,5344700,49800,53000,130700,123800,100,5088700,100
1012,2,4902800,42500,60800,173800,165400,100,4598400,100
1013,2,5448600,52900,80900,177600,165500,200,5086500,200
1014,2,5388100,79300,48600,179900,167100,300,5060800,200
1015,2,5729600,85000,39300,137500,130000,200,5443100,200
1016,2,6305600,58600,50500,175000,167100,200,5990500,100
1017,2,4854800,34200,33300,175500,168700,300,4579100,100
1018,2,5286200,69900,46800,145400,133900,100,4948700,300
1019,2,5519200,77400,38000,144800,137800,100,5195600,200
1020,2,5351600,50800,50600,175600,168400,200,5030100,100
1021,2,5546200,48700,38900,164900,152400,200,5273000,300
1022,2,5526600,50500,55600,171900,164000,200,5235000,200
1023,2,5995700,52200,45400,148200,133600,100,5737100,100
1024,2,6211500,86800,22000,169900,161500,100,5914300,200
1025,2,5034400,51700,49100,175700,161800,300,4733200,200
1026,2,5393000,75800,48300,157400,145900,100,5097300,100
1027,2,5303700,59400,36700,171700,164200,200,5016300,200
1028,2,5063300,57500,48200,139500,133000,200,4797800,100
1029,2,5223200,48600,57900,141400,134600,100,4956900,200
1030,2,5144500,37700,49800,178300,170500,300,4808900,100
1031,2,6030200,69100,37200,172200,162100,100,5728900,100
1032,2,6256300,41200,43000,172800,164800,200,5973800,0
1033,2,5020600,58600,49600,175800,163700,200,4714700,200
1034,2,5392300,55500,43600,167000,158400,300,5109000,200
1035,2,5242600,50600,45200,169900,161600,100,4956700,200
1036,2,4994300,46600,48000,173900,163300,100,4695900,100
1037,2,5206000,89400,41700,143400,130000,100,4898300,100
1038,2,5205700,39000,52900,179900,172800,200,4907600,100
1039,2,6198400,78000,58200,172600,159700,100,5809800,200
1040,2,6438400,71800,33600,176500,163500,100,6093500,200
1041,2,5251400,63400,55000,169400,158000,100,4943300,200
1042,2,5705500,45400,39800,171300,162900,100,5374800,200
1043,2,5612600,64900,50000,172200,162900,300,5311800,200
1044,2,5132400,55500,67600,133600,126200,200,4866500,100
1045,2,5362000,80300,43700,140000,129100,300,5085000,200
1046,2,5131100,30800,52300,145800,135600,200,4886800,100
1047,2,6028900,57400,51900,169900,160900,100,5739400,100
1048,2,6269400,43700,34200,139900,132300,200,6026500,200
1049,2,5009900,72200,56900,142600,128000,100,4716100,300
1050,2,5449300,88800,75300,142200,131000,100,5112000,200
1051,2,5461200,66400,46900,177200,169200,100,5138800,200
1052,2,5238200,64100,80900,140200,129400,200,4913600,200
1053,2,5409700,61500,65400,172700,160500,200,5076400,200
1054,2,5545900,61700,61800,144400,135800,300,5206700,200
1055,2,5931900,43600,44000,168700,159500,300,5648500,200
