tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4634,2,1579200,49200,40100,74300,66800,200,867700,526400
4635,2,1585100,59500,40200,75000,67800,100,862100,530200
4636,2,3478200,87900,60200,80900,69400,300,2698300,529500
4637,2,4434600,86500,62700,94600,82100,200,3625800,536600
4638,2,1772600,31500,58600,73800,67000,100,1028700,520200
4639,2,1611700,40000,33600,70700,63400,0,914700,514700
4640,2,4391900,34500,49200,97900,83700,300,3636600,557100
4641,2,3712000,66100,44300,73600,66100,100,2915100,592600
4642,2,1588900,39600,20300,73800,66700,200,885500,517200
4643,2,1641900,24000,45300,72400,63800,200,968800,520700
4644,2,3447200,37200,30300,94600,86300,100,2759100,513300
4645,2,4100100,49800,56300,89500,79700,100,3360400,529600
4646,2,1559500,42800,61400,74800,67400,200,845900,517900
4647,2,1634400,59500,34500,75400,64300,100,935300,517600
4648,2,4393000,32300,41500,88700,80700,100,3689000,529500
4649,2,3539500,56800,34500,87800,79700,200,2794600,526500
4650,2,1546900,39000,43800,73300,67000,100,850300,515000
4651,2,1765600,44900,45400,76600,65400,100,1044200,527900
4652,2,3384200,77000,41300,75900,69500,100,2636500,527400
4653,2,4361300,66600,67200,76700,65400,200,3587000,531900
4654,2,1686900,29700,53000,87500,84300,200,950500,518500
4655,2,1800600,56400,48800,76000,68200,100,1082300,517400
4656,2,4139200,44100,43700,88200,80300,100,3407600,534700
4657,2,3712300,76500,48000,86900,76100,100,2944700,540800
4658,2,1613500,24700,49000,71700,65200,200,903300,522600
4659,2,1576800,47900,26300,74500,68200,100,863600,530600
4660,2,3521300,53400,55400,90900,79200,100,2793100,519100
4661,2,4150000,91400,51100,95200,86900,100,3355600,538600
4662,2,1582000,38800,63200,88100,80000,100,852900,524200
4663,2,1799400,62100,55900,77400,67300,100,1058600,524800
4664,2,4509000,86300,44400,92400,84000,200,3736100,534800
4665,2,3616900,39700,37600,87100,79100,200,2897400,530200
4666,2,1718900,44300,42500,71500,65200,100,997300,518500
4667,2,1597900,70000,51600,79000,68200,200,866700,519100
4668,2,3240000,43900,58100,85700,78400,200,2526300,515000
4669,2,4247500,103000,47000,98300,83500,200,3283800,686700
4670,2,1615600,39800,68800,72300,65000,200,883100,526200
4671,2,1601100,39600,33600,67500,60900,100,916600,522600
4672,2,4379700,46000,18400,90500,82300,100,3669100,531700
4673,2,3815600,80000,48600,75000,67200,100,2994500,586300
4674,2,1544000,36700,33000,73700,63900,300,854800,521600
4675,2,1740900,37100,40200,73200,66100,200,1044400,524800
4676,2,3518100,66700,37500,80700,73400,300,2781900,531800
4677,2,4364300,36300,43300,87300,79600,200,3631900,545800
4678,2,1656500,44800,72500,87300,79900,200,849000,518500
4679,2,1778500,51700,45900,69600,62700,100,1050800,515000
4680,2,4482300,54400,50100,77400,71400,200,3758200,529900
4681,2,3754300,60000,30300,92400,83900,100,3014900,544500
4682,2,1554800,27300,62700,75300,68700,300,853900,522700
4683,2,1542700,37600,40100,69900,62900,200,863700,515000
4684,2,3272600,47700,17200,89300,79300,100,2582300,520900
4685,2,4184600,85800,53600,80600,70600,200,3400300,542300
4686,2,1576500,51100,43600,105000,81900,100,844900,516700
4687,2,1638700,57600,59000,75500,68300,100,915700,516800
4688,2,4374400,42300,51200,90400,82000,100,3640700,529600
4689,2,3503200,42000,66000,88000,79800,100,2745200,534100
4690,2,1607200,35600,53300,74000,63400,200,875700,514200
4691,2,1566400,57500,28500,76100,69300,100,865300,517300
4692,2,3264100,43400,42300,93400,85400,100,2545500,516300
4693,2,4162200,50400,57900,87100,78800,100,3407200,531400
4694,2,1740700,44500,108700,86500,79200,200,962900,517300
4695,2,1768800,63800,41900,73600,63100,100,1054700,517900
4696,2,4119100,43000,33700,74200,68200,200,3410100,541200
4697,2,3471900,61000,34800,88600,68200,100,2721100,537300
4698,2,1709700,50000,48500,71300,63400,200,963200,514600
4699,2,1597200,52800,46900,70600,64700,100,879500,512900
4700,2,3292800,53400,31000,75800,68400,100,2598700,521600
4701,2,4048600,60400,35400,90400,82800,300,3316800,529300
4702,2,1718200,48000,37000,75800,66300,100,983100,523200
4703,2,1785500,36900,35900,72800,65700,100,1111600,519500
4704,2,4334100,49100,44400,81500,71300,200,3591300,554700
4705,2,3730200,59200,43900,96300,83900,100,2982400,535900
4706,2,1593900,50700,51900,72400,65800,200,883000,522500
4707,2,1551600,46100,38200,68600,62500,200,867100,520400
4708,2,3205800,50500,35500,84700,77400,100,2508700,515900
4709,2,4370300,56300,46400,72600,69600,100,3505400,658600
4710,2,1585500,50000,46500,71200,64200,100,870100,525200
4711,2,1612600,43900,41600,70700,63900,200,913500,517200
4712,2,4374300,35500,31000,73300,64400,100,3641700,567500
4713,2,3626400,47100,25400,93100,81200,100,2891600,543200
4714,2,1632000,41100,43600,74600,64900,100,903100,517600
4715,2,1558600,34300,55300,68500,62300,200,865000,522300
4716,2,3519100,93500,35500,92600,84000,300,2759400,523500
4717,2,4253100,24400,51900,73400,67000,100,3549300,533600
4718,2,1631100,37200,56000,78900,72400,200,892200,516900
4719,2,1649800,52800,37200,72900,66100,0,930000,521600
4720,2,4447200,42900,49400,91500,83700,200,3706500,528600
4721,2,3606800,45100,45900,70800,64700,300,2887500,539500
4722,2,1717800,51900,37300,77000,65800,200,1017500,516800
4723,2,1552600,49500,36200,72600,63000,200,862400,518000
4724,2,3401100,76300,44200,89900,86800,200,2546800,629600
4725,2,4097000,38500,45200,91900,80100,100,3367500,531200
4726,2,1569500,41700,57700,68800,61900,100,844200,515200
4727,2,1683100,65700,37800,73300,64900,200,920700,572900
4728,2,4426700,73300,53900,81500,69700,200,3639600,562900
4729,2,3437200,51800,29400,90400,82800,200,2713800,535600
4730,2,1677700,39900,77000,76400,69600,200,947200,518800
4731,2,1569400,30300,46600,86600,78800,100,858700,517900
4732,2,3594500,43600,56100,91200,83400,100,2853800,522200
4733,2,4105100,78900,38400,89500,80500,100,3333100,535200
4734,2,1568400,60200,48900,71800,65100,200,845700,515900
4735,2,1622100,33400,51600,78300,70700,0,920200,520000
4736,2,4396100,53900,24000,81600,71300,200,3680500,533000
4737,2,3420600,48300,49100,88300,79700,0,2675100,532500
4738,2,1672000,45700,50700,78200,64500,300,876700,539400
4739,2,1586700,36000,33400,88300,80400,200,870200,525500
4740,2,3438000,75700,51700,86100,72500,200,2688600,524800
4741,2,4158800,56700,44800,92000,82200,200,3427300,529000
4742,2,1610200,55400,48300,73800,66200,300,900600,519400
4743,2,1595600,37900,43100,72700,66400,100,912000,520400
4744,2,4231100,65500,26100,77200,70700,100,3517600,529800
4745,2,3346700,62600,39400,69500,63600,300,2632500,529300
4746,2,1551500,45000,40800,74000,67400,200,849100,519500
4747,2,1527900,27000,38300,73300,66100,300,858800,515000
4748,2,3202900,42600,71900,82400,75700,100,2478200,516000
4749,2,4026700,85400,39000,79100,65000,100,3261600,536400
4750,2,1705500,50600,34700,72000,64900,100,860700,635800
4751,2,1656300,36200,64200,73900,67300,200,937100,526300
4752,2,4281300,41300,41300,74800,66900,200,3533900,562100
4753,2,3655400,69200,45600,95300,83500,200,2890400,536100
4754,2,1716400,45700,39000,75300,65000,100,1013000,523300
4755,2,1535000,21900,32500,72800,66200,200,866000,527600
4756,2,3578000,41300,46200,75900,69200,200,2874200,522400
4757,2,4320500,75500,28700,80800,67300,200,3580800,535200
4758,2,1616600,40300,67000,72400,62400,100,860900,516900
4759,2,1843000,50300,63900,69100,67000,100,1102500,518800
4760,2,4237200,33200,42200,75000,65700,100,3533400,541800
4761,2,3595700,41200,65300,70100,63800,200,2845000,558500
4762,2,1609400,49100,65500,73900,68000,200,848100,525400
4763,2,1763900,58900,50600,74800,68200,100,1029800,531700
4764,2,3624000,82000,35400,79400,68100,200,2875400,540800
4765,2,4174400,43000,54600,86900,78800,100,3443500,533600
4766,2,1618400,65500,43800,83700,69400,200,886200,520300
4767,2,1643100,50000,50400,70500,62700,200,932700,525600
4768,2,4390600,65700,50900,88500,80000,300,3631300,541600
4769,2,3767700,43900,39700,89800,81200,200,3028300,540000
4770,2,1541800,41100,39600,71300,64000,100,847700,517200
4771,2,1581500,26500,43000,71800,64800,200,880200,526300
4772,2,3462800,47700,40400,91000,84000,100,2736700,525100
4773,2,4223900,70700,46400,99100,86000,100,3428300,549900
4774,2,1597600,49100,25800,97500,81400,0,848200,520400
4775,2,1671000,32900,41900,86900,79600,400,972300,519400
4776,2,4383100,74000,44900,76500,69200,200,3625000,543200
4777,2,3450000,66700,30800,84800,77700,200,2725900,528600
4778,2,1754100,63000,46800,70600,64400,100,1003800,519500
4779,2,1600100,57100,42100,71100,63600,100,881300,518700
4780,2,3234400,40300,44800,86300,79300,100,2527500,521300
4781,2,4149700,70500,52500,96200,88700,200,3371400,535600
4782,2,1596300,49000,50500,74800,65000,100,871100,533600
4783,2,1590800,33900,46600,70100,64300,100,915700,513700
4784,2,4228700,46900,47500,87500,80000,100,3495200,531900
4785,2,3630600,69500,51200,77000,70200,300,2805000,612700
4786,2,1586000,34500,58100,72100,65100,100,868300,516400
4787,2,1546700,48000,32300,69700,63300,100,861100,525600
4788,2,3477000,36200,39500,79000,67600,200,2759300,554800
4789,2,4061900,33700,28900,71200,65300,200,3366800,540600
4790,2,1539900,52600,37700,70400,64000,100,855200,508700
4791,2,1762200,56500,39100,71900,64700,300,979600,594600
4792,2,4423400,61200,37800,82600,72200,200,3667900,548700
4793,2,3595300,67500,53600,97000,84100,200,2819300,525400
4794,2,1622300,29500,58100,79300,71300,100,883300,542000
4795,2,1587100,51000,44900,76200,69000,100,870400,521000
4796,2,3412600,39900,42100,93800,86400,100,2680500,535400
4797,2,4349600,44200,52100,75100,67900,200,3617200,539600
4798,2,2004500,41700,49700,70800,63900,100,1205700,554000
4799,2,1817300,50400,30800,76800,68500,400,1102000,520600
4800,2,4268000,83300,49200,70000,67600,200,3531000,526800
4801,2,3489800,67200,33400,83700,79600,200,2762400,535700
4802,2,1551500,55500,39800,77000,63400,100,851300,518900
4803,2,1725600,20600,43600,74400,67700,100,1055200,519000
4804,2,3329400,52000,52000,76100,68500,100,2605400,528600
4805,2,4393100,49500,58300,91200,83500,100,3638900,537800
4806,2,1648900,52100,34100,87700,79000,300,936500,520600
4807,2,1785400,43900,29100,72400,64500,100,1082100,541100
4808,2,4338200,72500,25500,80300,65300,200,3605900,536200
4809,2,3586600,65100,58100,73100,66200,200,2823600,541300
4810,2,1616400,45500,58600,69800,63100,200,868600,515200
4811,2,1560300,45400,43900,69200,62500,200,860500,518300
4812,2,3421500,33000,68500,92800,80700,100,2693600,514000
4813,2,4173500,30800,66600,73100,64600,0,3457600,526400
4814,2,1592200,65800,45600,87500,80400,100,846000,529200
4815,2,1738800,37900,34900,74300,68500,100,1055300,522600
4816,2,4062200,37900,31400,87300,79300,200,3358200,524300
4817,2,3518500,49700,32000,92200,84700,200,2790400,528800
4818,2,1755200,30000,162900,88900,77000,200,906900,511000
4819,2,1754800,56900,73700,72800,65100,200,991300,518200
4820,2,3306100,84700,45700,93200,80500,100,2540900,527800
4821,2,4222900,35700,39800,92800,81100,100,3504600,530900
4822,2,1700300,79600,45600,90600,78900,300,914500,519800
4823,2,1736300,55700,41200,69700,63200,0,1045500,515900
4824,2,4348400,34000,40900,75600,65600,200,3645400,540500
4825,2,3442300,62100,64200,95900,82600,100,2665900,543400
4826,2,1602500,54700,36100,77400,67200,100,902400,519000
4827,2,1572900,43600,38100,100800,91700,300,858500,519200
4828,2,3289100,41900,49700,85500,77400,100,2573900,521700
4829,2,4286900,70700,51900,93300,81300,200,3511400,528600
4830,2,1696600,95700,36900,96100,81000,200,920300,519400
4831,2,1753800,30100,31600,72900,65800,200,1067900,524000
4832,2,4238400,42000,31100,90000,81900,200,3500200,549000
4833,2,3746800,56900,35900,72400,64800,300,2976800,574500
4834,2,1585500,37700,38500,75100,68100,100,869500,516100
4835,2,1581500,46900,39600,94900,87200,100,863600,518900
4836,2,3604400,31500,52600,86700,79000,0,2881400,537800
4837,2,4241900,56500,41800,87600,78500,100,3511100,530300
4838,2,1751200,43000,46200,74500,67300,200,1016300,519700
4839,2,1663800,89900,31200,74700,67500,200,911600,521500
4840,2,4305600,63200,31300,89400,81800,100,3565300,537600
4841,2,3554300,63900,29600,97500,87400,200,2805400,540500
4842,2,1692500,32300,66300,73300,65600,300,979900,521700
4843,2,1746300,34000,56200,73100,66600,100,1052200,514600
4844,2,3279800,37500,45800,93300,80500,100,2569800,517600
4845,2,4205400,26400,35400,74600,65900,100,3507000,544900
4846,2,1555000,44300,32400,71100,64100,100,849800,518700
4847,2,1604700,35600,59000,73100,66500,100,910500,518000
4848,2,4237100,58500,37700,74500,67000,100,3520100,531100
4849,2,3616200,64100,46200,88000,80100,200,2870300,533200
4850,2,1709300,42700,41400,89900,78600,400,992000,520600
4851,2,1766500,59400,40700,73600,67800,200,1054100,515900
4852,2,3322600,47300,30000,78300,67200,200,2616500,526800
4853,2,4025200,33100,29500,79600,70500,300,3283900,572500
4854,2,2008000,86300,43300,71800,64500,200,1113400,666400
4855,2,1684100,35000,40000,71700,64000,200,969500,543700
4856,2,5150400,66300,38100,88200,80200,200,4354700,580600
4857,2,4438800,70600,24100,92500,80100,300,3673000,551700
4858,2,1764800,71700,40700,77000,70600,200,954700,527200
4859,2,1574900,28200,60700,69600,63100,100,857300,521600
4860,2,3835800,67100,50500,89600,81600,200,3095300,521100
4861,2,4519200,44900,44100,87500,79700,0,3808500,524100
4862,2,1812800,30700,42300,75700,67800,200,1111100,539500
4863,2,1800600,42000,58200,68900,62700,100,1101100,519100
4864,2,4508000,49400,38200,86900,78900,100,3789300,531400
4865,2,3755600,87300,64800,88300,80200,100,2957100,535900
4866,2,1706000,31100,39000,73200,66400,100,1026500,517500
4867,2,1582800,41300,53400,92800,85200,100,862500,516600
4868,2,3542900,53600,52800,80600,70000,300,2817200,521800
4869,2,4216500,48000,23100,92400,79700,200,3479000,549200
4870,2,1774200,54300,28600,74400,67900,200,1040300,519100
4871,2,1695300,37600,59400,73800,66700,100,924200,578700
4872,2,4416000,40200,57400,74300,67600,200,3655900,565100
4873,2,3716600,47100,46400,81100,69500,100,2973900,545600
4874,2,1610800,86000,42600,92500,79300,100,850700,520500
4875,2,1737500,48800,39400,71400,64600,100,1036900,522400
4876,2,3914300,68200,39800,89700,81500,100,3099300,595700
4877,2,4605400,36100,58300,74500,66800,100,3863700,540000
4878,2,1598900,44500,56400,80000,72800,100,846200,514300
4879,2,1792200,43400,40800,71500,65800,100,1076800,516800
4880,2,4687400,58900,35500,76600,70300,0,3945800,544700
4881,2,3918800,44600,37900,86900,79200,100,3186100,537900
4882,2,1593800,56900,55200,74200,67200,100,847100,518900
4883,2,1542000,46000,39200,69700,63400,100,859100,517400
4884,2,3297600,39400,63000,88400,80600,0,2582800,516800
4885,2,4211800,61500,64700,68100,61800,200,3477500,533100
4886,2,1528400,43400,38600,77200,65900,100,847700,512700
4887,2,1592100,24500,39400,88100,80000,200,914000,516500
4888,2,4391100,21100,40800,73000,67200,300,3717000,528500
4889,2,3582500,40700,84800,89700,81700,0,2815800,529000
4890,2,1691200,40900,36500,69900,62500,300,997200,519300
4891,2,1726500,40600,25800,71300,64000,300,1041600,521200
4892,2,3267200,38500,45700,89300,79800,100,2543100,523800
4893,2,4140500,38100,43800,76200,67800,200,3425900,527300
4894,2,1875100,59200,54000,70700,63300,100,1013200,622100
4895,2,1639100,55900,50300,77700,64100,100,913100,518000
4896,2,4197000,56600,42500,80500,72700,200,3471200,528500
4897,2,3453400,80500,47600,72600,65800,200,2696600,538600
4898,2,1574700,37800,49100,75200,65300,100,850300,517300
4899,2,1558700,25700,51200,70500,63700,100,861200,516300
4900,2,3227700,37900,46600,85000,77500,200,2524800,520300
4901,2,4081000,66100,38500,76100,69200,100,3345100,535600
4902,2,1637700,31600,52700,74000,66900,100,945500,516300
4903,2,1623500,62900,39400,68200,61300,200,928700,513200
4904,2,4124700,43000,34100,72500,63700,100,3413600,542400
4905,2,3564500,53200,65300,75300,69800,100,2818200,533700
4906,2,1586400,53800,36700,89500,81200,100,847800,516200
4907,2,1664400,55800,40400,70100,63500,500,970400,519900
4908,2,3185000,37800,34100,82700,75200,200,2505300,518200
4909,2,4302000,60000,36900,96100,85100,200,3524300,558800
4910,2,1668300,31500,29100,81700,67300,200,969000,537400
4911,2,1722800,67300,38300,72800,65100,200,1003300,520000
4912,2,4330900,50000,34400,90400,82200,100,3587100,540700
4913,2,3683100,98700,56100,81600,75300,200,2863300,551700
4914,2,1709000,61100,44400,90400,78300,200,919600,566600
4915,2,1663200,44200,43600,71600,64700,100,966100,511900
4916,2,3755400,41600,47200,92600,85000,100,3021900,528600
4917,2,4152400,52800,41900,95100,82500,100,3412700,528600
4918,2,1780400,40700,56500,68100,61800,100,1014000,517600
4919,2,1612000,18100,41500,78000,70900,300,921500,518200
4920,2,4153200,22700,42300,74300,67100,100,3473000,532000
4921,2,3448100,64000,48000,102200,94400,100,2695000,529400
4922,2,1572400,30900,70000,70500,64000,100,852300,534400
4923,2,1539200,37200,56300,68100,62100,200,860400,509900
4924,2,3557800,64500,56500,88500,81000,100,2818600,520200
4925,2,4117700,93300,39200,98500,83300,200,3313600,552200
4926,2,1549600,46400,51400,68900,62000,200,846500,522000
4927,2,1638000,45400,50300,70900,64600,100,927200,530800
4928,2,4465200,74700,42400,81400,70300,100,3697700,556500
4929,2,3529700,39500,24300,93500,82400,100,2790700,556400
4930,2,1732600,46900,29800,71300,64300,100,1013200,514400
4931,2,1684700,50600,49500,73700,67000,200,859700,630000
4932,2,3372400,61200,57300,73700,66700,100,2637600,520400
4933,2,4099700,45000,47600,91200,83100,300,3365500,530700
4934,2,1678300,66800,41300,73900,63400,100,953700,521900
4935,2,1611300,24100,47000,86400,78800,100,913100,519800
4936,2,4433700,49300,39500,94000,86500,200,3701900,526200
4937,2,3515200,44600,49300,95200,87400,100,2770000,531000
4938,2,1728800,31400,34600,69000,62600,200,995900,534900
4939,2,1770500,55100,49300,70000,63400,100,1039800,520300
4940,2,3324200,25700,38600,87100,79600,200,2638000,520600
4941,2,4037900,35800,54800,87600,79200,200,3310400,526900
4942,2,1750300,51500,44600,74000,66600,100,1020200,518300
4943,2,1674800,60700,52600,73200,65800,200,927000,549000
4944,2,4236300,50100,48700,90800,83100,100,3492400,535300
4945,2,3520800,40900,40700,92600,86000,100,2798900,539500
4946,2,1560300,58000,46400,70200,63500,100,857100,521300
4947,2,1550600,51100,26700,77300,70500,200,864900,522000
4948,2,3391600,62800,32700,89700,81700,200,2671200,523300
4949,2,4303000,57200,23500,90900,81600,300,3527600,572300
4950,2,1768100,46400,60200,75700,64900,200,1042800,514700
4951,2,1592900,24800,32100,75200,68300,0,916900,518900
4952,2,4506500,50600,51900,77400,70400,200,3733700,567600
4953,2,3774300,48300,52400,84800,77000,100,3006600,554100
4954,2,1674500,57100,41300,87000,78100,100,909600,525900
4955,2,1723800,47500,53400,70900,63200,200,995000,538200
4956,2,3551100,36300,51800,89900,82100,100,2826800,525300
4957,2,4325700,50400,42200,75600,64000,200,3607900,533300
4958,2,1591600,34900,43200,77000,67200,100,864900,524800
4959,2,1617900,43600,32800,74100,68100,100,916900,519700
4960,2,4276600,40500,31700,70400,64500,300,3596900,527400
4961,2,3535100,42900,28200,92100,82800,200,2816400,538200
4962,2,1730000,49500,39700,70100,63200,100,1025800,525700
4963,2,1602700,48300,37500,88800,80800,100,883800,527900
4964,2,3439400,63100,58200,79100,72100,100,2691500,533300
4965,2,4019400,17700,42400,89200,80800,200,3326700,525400
4966,2,1641800,76100,43400,76300,66300,100,888200,514300
4967,2,1650000,34100,82600,79500,71600,100,918900,523300
4968,2,4503500,76800,71800,85300,77600,0,3683300,574300
4969,2,3745600,54000,52800,170900,79400,100,2911800,539200
4970,2,1664100,19000,54100,67600,61200,200,990600,511600
4971,2,1733700,43200,27400,70600,63600,100,1056400,515100
4972,2,3323100,35700,35300,76000,68400,100,2628000,523200
4973,2,4265400,65800,67300,93200,81400,100,3471300,536200
4974,2,1672900,44200,33400,70600,64100,100,976500,522000
4975,2,1777100,38700,33600,71500,65200,100,1096400,516900
4976,2,4138400,38400,47600,76300,70600,100,3421100,533200
4977,2,3432200,67500,39100,71600,64100,200,2703100,528600
4978,2,1582300,34200,35400,69700,63500,100,846900,517700
4979,2,1815200,71000,55700,81700,71200,100,1060900,516000
4980,2,3241100,56000,28400,86700,78900,100,2523400,533700
4981,2,4167300,67100,40500,76100,68500,100,3442300,533200
4982,2,1692400,44600,45600,73400,65100,300,1001700,517300
4983,2,1616400,40500,36000,79500,69000,200,925600,522100
4984,2,4057900,50500,36700,87200,79100,300,3342000,529600
4985,2,3573000,59300,46300,75300,68700,100,2821200,544900
4986,2,1732200,42200,57500,75600,69000,100,1020300,514600
4987,2,1547800,42100,44200,69500,65600,200,860400,516200
4988,2,3308400,58500,41700,89200,81100,100,2545500,558400
4989,2,4275400,37000,40500,76100,69100,300,3535600,559000
4990,2,1585500,37700,42000,75300,66200,100,855100,524800
4991,2,1620000,33500,40600,87700,79900,300,917800,517000
4992,2,4564900,79500,50800,95700,82900,200,3767400,544900
4993,2,3573700,36500,33200,86200,79000,200,2865700,534300
4994,2,1717700,76800,38400,77500,71800,200,980800,525800
4995,2,1780100,43700,39900,72700,66100,100,1085400,521500
4996,2,3437700,56500,32100,91700,79900,100,2708500,527100
4997,2,4415500,50700,26500,90300,83100,100,3687300,537300
4998,2,1656300,37500,53000,90200,83200,100,895400,518100
4999,2,1743800,27400,35900,72200,65500,100,1044600,523400
5000,2,4400900,79400,34600,82300,71400,200,3624700,563700
5001,2,3505100,36800,38900,72600,66300,200,2802300,536300
5002,2,1736800,26100,57500,70600,64200,200,1020800,518800
5003,2,1611000,58400,61000,103800,91600,200,860000,517200
5004,2,3562200,52600,28000,95300,87100,300,2849800,526500
5005,2,4054500,64300,38600,74500,68400,100,3335800,530400
5006,2,1797500,44100,80600,71400,63900,100,1063800,521200
5007,2,1661300,59000,42700,75400,64200,200,939300,534000
5008,2,4425600,46600,55600,87500,79400,100,3692900,521500
5009,2,3604900,67500,66800,86400,78700,100,2827400,528000
5010,2,1666200,40800,44400,73900,66900,200,956800,527400
5011,2,1693000,27900,26600,68500,62200,100,1029700,515500
5012,2,3435300,40600,51500,73700,67200,200,2722600,521300
5013,2,4022000,40600,39200,87700,80700,100,3301800,526000
5014,2,1706900,47600,39700,68300,61800,200,974200,524100
5015,2,1616800,50700,43700,74700,68200,100,920100,515200
5016,2,4169600,46000,64500,87300,79800,100,3401900,551400
5017,2,3399800,49100,53200,77400,66300,100,2663600,540300
5018,2,1703500,74000,53300,71200,64600,200,951000,515200
5019,2,1566500,44400,27200,78100,67500,100,862800,518700
5020,2,3359000,41700,57800,87100,79900,200,2638900,517000
5021,2,4039500,43300,51400,86300,78600,100,3303600,537500
5022,2,1547200,28900,21200,73200,66200,200,880300,525400
5023,2,1609100,41300,45800,71000,64200,200,914100,521100
5024,2,4372500,53600,40400,90800,81500,100,3600900,568100
5025,2,3672900,33900,35300,83700,76600,0,2957900,540800
5026,2,1727700,40800,36600,76600,70700,100,1011300,519600
5027,2,1550300,45500,44500,69900,64000,200,863000,518900
5028,2,3240400,34100,28700,73600,66400,100,2569000,523700
5029,2,4125900,38800,50600,72300,64700,300,3396800,548800
5030,2,1708000,48900,37200,100700,91100,300,855900,642600
5031,2,1786200,49000,66700,73200,66100,200,1034800,537000
5032,2,4338400,55200,50600,76400,69200,200,3590900,539900
5033,2,3748400,45100,43100,81800,71300,300,2983100,560400
5034,2,1530700,31600,33400,71800,64500,200,856200,515900
5035,2,1574900,51200,37000,71200,65100,100,869600,522800
5036,2,3452300,42800,53700,103000,91700,0,2712800,517600
5037,2,4285400,52900,52000,87200,76100,100,3521100,541600
5038,2,1634400,38400,77400,69400,63000,200,857100,517800
5039,2,1616400,43800,39700,69600,63200,100,913200,517400
5040,2,4421900,63400,55500,93100,84500,100,3633800,559600
5041,2,3556600,49000,26800,78400,64000,200,2852000,537900
5042,2,1530400,58700,31900,71000,64100,100,846900,512600
5043,2,1560700,35500,55200,69100,62800,100,862300,527400
5044,2,3409800,48800,29000,88800,81000,200,2714100,517300
5045,2,4016600,52900,32800,84900,77400,100,3302200,527700
5046,2,1601100,53000,40900,73400,66500,100,876000,540000
5047,2,1591600,29900,28900,72900,65300,100,921100,522200
5048,2,4428500,55100,23400,96900,89300,0,3712100,528500
5049,2,3392800,39500,48100,85900,77800,200,2662300,527000
5050,2,1588800,42100,39100,75300,64500,100,863700,516500
5051,2,1561200,53200,33300,72700,67300,0,860100,520700
5052,2,3342600,37400,61700,74300,66700,100,2621300,527000
5053,2,3984100,53500,44300,90300,82200,200,3243900,530200
5054,2,1676900,51900,47700,78500,72300,200,958800,519800
5055,2,1773600,38700,39200,73900,66300,100,1087700,515000
5056,2,4076900,53200,40600,98800,83000,100,3330000,536900
5057,2,3425400,60200,50700,96000,83100,200,2659100,536000
5058,2,1754300,75400,43400,76000,65700,200,985600,516300
5059,2,1567100,34100,55700,69600,63100,200,857700,519200
5060,2,3397700,73100,45200,95900,87400,300,2641600,522200
5061,2,4088500,79400,57500,80100,69500,300,3303800,548200
5062,2,1569000,43700,46000,70500,63800,100,847400,516200
5063,2,1629100,54700,40500,87500,80400,0,913600,521200
5064,2,4214600,70600,46400,90100,82200,200,3462900,531900
5065,2,3597600,85400,40900,95700,84400,100,2830200,534500
5066,2,1702100,43300,42100,73900,68100,100,1015900,515200
5067,2,1596500,66700,34700,77900,64700,200,859900,548600
5068,2,3344400,34400,61700,92300,85000,100,2615100,522800
5069,2,4032100,58500,31700,94000,89900,100,3292100,530000
5070,2,1726400,46300,81700,80700,69300,100,951000,534400
5071,2,1634000,56700,31000,88700,80400,200,917900,514000
5072,2,4515200,39200,60500,93700,82100,100,3757800,532400
5073,2,3733900,51700,56000,75700,69600,100,2958800,563900
5074,2,1594300,46200,41800,71400,65000,200,865500,521900
5075,2,1778900,59200,66100,75300,64300,200,1041300,519900
5076,2,3497300,87300,30100,101200,84100,100,2729900,532300
5077,2,4223300,40800,50500,71800,64900,100,3510100,535100
5078,2,1671100,47200,47800,71700,64800,200,933000,525800
5079,2,1761600,32700,62000,69200,62800,200,1050400,516100
5080,2,4270900,25400,47500,75100,68200,100,3565900,541900
5081,2,3512900,47500,40200,70400,63500,100,2812000,525000
5082,2,1615500,48600,55000,73900,66900,200,899800,520300
5083,2,1547300,46400,37000,73400,67100,100,860500,514400
5084,2,3420800,45200,35400,87400,79500,100,2719800,518200
5085,2,4195200,75100,70000,89800,77200,200,3404400,539500
5086,2,1664300,40500,45200,89800,81600,100,922900,517300
5087,2,1770800,62100,40300,71200,64600,200,1059100,522100
5088,2,4247500,61600,51700,76900,65900,200,3509000,536600
5089,2,3372700,19400,41300,71600,65500,100,2688200,534000
5090,2,1659000,45900,59000,93700,80900,100,922700,516900
5091,2,1694800,40700,39700,71600,64600,100,1002800,515000
5092,2,3436700,40600,41600,93300,85600,100,2722900,516100
5093,2,4127200,87700,47000,78700,68200,300,3351300,532600
5094,2,1570900,57500,54000,72500,65300,100,843500,519900
5095,2,1602800,38500,40300,67700,61500,100,914300,522300
5096,2,4140800,29100,43300,89900,82000,300,3429000,530900
5097,2,3428500,54400,47500,78800,68000,100,2684600,536400
5098,2,1598200,48200,35000,78200,67800,100,848200,515100
5099,2,1588600,53600,47300,72700,65800,100,873200,510900
5100,2,3307700,34100,31100,88800,80900,0,2628300,515300
5101,2,4053800,53100,42400,85600,78700,300,3318900,541800
5102,2,1593800,41700,58300,71600,65100,100,884700,521100
