tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
30280,2,1017193,864002,39790,47530,53221,1190,44240,49451,0
30281,2,946482,781572,51280,46700,54680,1220,39180,49390,0
30282,2,1185063,1025263,52980,42300,53160,1330,40550,49960,0
30283,2,1261533,1046393,103280,46190,53950,1300,40400,49310,0
30284,2,1103703,909382,90301,40720,52670,1310,41210,49580,0
30285,2,1104992,917002,60190,45810,53810,1260,42240,49610,0
30286,2,1010483,833932,48290,47141,54150,1220,43720,49140,0
30287,2,1099322,921962,73430,45850,52760,1230,41730,50040,0
30288,2,1108683,956192,50360,40431,54310,1250,41380,49980,0
30289,2,1040733,876193,50470,52820,51610,1200,43670,48470,0
30290,2,959502,762472,94310,38270,53860,1330,44910,49700,0
30291,2,1110503,940133,52740,49610,55400,1250,43560,50710,0
30292,2,1242443,1028742,90461,49660,55140,1290,43940,51170,0
30293,2,1431163,1203733,56150,43850,109900,1320,105010,53820,0
30294,2,1218773,1049463,57310,45390,52460,1240,44420,48390,0
30295,2,1286814,1088002,43420,50311,89591,1220,81681,68821,0
30296,2,1186212,1014432,55110,51130,53710,1220,44180,49800,0
30297,2,1320454,1130732,53290,50951,55061,1280,43731,50461,0
30298,2,1514623,1305943,53860,47070,54580,1290,46910,50280,0
30299,2,1263293,1085663,55480,52520,54230,1210,43500,50110,0
30300,2,1279334,1124903,51580,42430,54961,1250,44311,50571,0
30301,2,1386693,1210953,56810,50400,62680,1250,58350,52850,0
30302,2,1768304,1608964,47630,51850,54240,1200,43040,49050,0
30303,2,1299233,1146503,44460,45910,55630,1220,44010,50550,0
30304,2,1332664,1166903,53880,45540,53651,1270,44491,48941,0
30305,2,1206832,1043462,45420,48380,55280,1250,46050,51300,0
30306,2,1288684,1100192,49511,44291,83630,1230,78730,67410,0
30307,2,1116682,951292,49920,45690,58360,1220,44310,53640,0
30308,2,1239443,1067892,59060,47210,55020,1280,47140,51010,0
30309,2,1320814,1101522,56760,48350,83001,1230,78271,67241,0
30310,2,1303913,1115812,54590,41220,60420,1290,42210,47890,0
30311,2,1293603,1130713,54700,43920,52640,1250,43470,49130,0
30312,2,1154663,996222,43391,47220,56130,1240,44260,50590,0
30313,2,1029102,869942,52190,41020,54370,1300,43590,49400,0
30314,2,1141973,990992,51680,39151,51280,1210,43110,48110,0
30315,2,1207403,1052323,54210,36940,53520,1230,45270,50410,0
30316,2,1144193,973303,53700,49130,53540,1220,45530,50720,0
30317,2,1041722,878192,48270,46090,55130,1230,43270,51930,0
30318,2,1337624,1146023,55200,42370,56091,1270,46121,50841,0
30319,2,962112,781622,60050,45230,54080,1200,44270,49100,0
30320,2,1242873,1092773,47100,40660,52590,1230,43490,49370,0
30321,2,1086593,901792,51541,51750,53590,1220,42990,48450,0
30322,2,1189423,1010962,53630,43150,55281,1260,42011,50421,0
30323,2,949292,793182,47150,46400,56890,1310,41470,52090,0
30324,2,940442,761502,51510,38190,83090,1300,78440,66460,0
30325,2,1065223,880072,48850,44770,85551,1310,80101,66901,0
30326,2,1296573,1139153,53160,43350,55560,1200,44260,52100,0
30327,2,1157363,1007133,50020,40390,53510,1230,41600,49430,0
30328,2,1342123,1111293,49840,101820,66300,1250,44100,60290,0
30329,2,1208493,1044473,50850,44610,53230,1280,43720,50060,0
30330,2,982322,807252,62100,41610,55410,1240,44850,51200,0
30331,2,956403,790222,51221,45120,52300,1330,46370,48270,0
30332,2,2468606,821312,1518763,57680,55641,1210,45821,49711,0
30333,2,1249033,1007203,71180,78720,53670,1240,45670,49270,0
30334,2,1121783,932422,52610,53510,52391,1250,45431,49021,0
30335,2,1017122,864812,44260,46610,51860,1240,44790,47670,0
30336,2,1006582,848642,51950,42870,55190,1240,43940,51470,0
30337,2,914273,761051,48060,41831,53611,1290,42381,49211,0
30338,2,1272673,1069852,41230,44190,85261,1280,75561,64381,0
30339,2,1046712,874372,55770,44540,55910,1250,43350,51970,0
30340,2,963813,800832,47091,48080,55250,1240,43080,51050,0
30341,2,1009942,852622,47950,45510,51770,1250,42740,48890,0
30342,2,1211013,1059523,45360,41120,53590,1210,43420,49650,0
30343,2,1082003,920342,51851,44670,53370,1220,47160,50730,0
30344,2,1033852,860902,47680,51130,63550,1190,46040,58200,0
30345,2,1021253,839192,46681,45600,61370,1290,44670,57750,0
30346,2,1142642,955122,50650,53940,55790,1250,43150,50750,0
30347,2,1979555,1823674,50970,42031,57560,1360,52120,51410,0
30348,2,1292714,1115722,57890,54401,58721,1210,45441,54721,0
30349,2,1097082,937402,53200,42830,54330,1260,44380,50240,0
30350,2,1096153,941133,51120,38200,54810,1280,44100,50130,0
30351,2,1046462,887602,53310,40840,52150,1260,42660,48770,0
30352,2,1164293,989643,58750,44380,53590,1230,44920,50260,0
30353,2,1095353,939113,38490,46900,53240,1280,44460,50020,0
30354,2,1158323,942652,108261,38480,54400,1290,45670,50230,0
30355,2,1136273,967412,56220,42280,54541,1360,45171,51541,0
30356,2,1071152,919432,44540,40880,54140,1290,42830,49250,0
30357,2,1083923,901742,49151,49630,53320,1280,41070,49560,0
30358,2,1180873,972802,55880,44290,54011,1250,43411,50351,0
30359,2,1169662,1007832,48560,45090,52890,1310,47970,50280,0
30360,2,1126403,940213,52540,44430,83470,1240,78970,67710,0
30361,2,988903,833602,48461,47540,53340,1270,43870,48860,0
30362,2,1401103,1239323,46310,44790,64880,1230,48770,61430,0
30363,2,968892,812042,51480,46140,52710,1250,43460,49700,0
30364,2,957573,787171,53351,50101,54670,1270,45220,50230,0
30365,2,887602,721662,50980,47810,52560,3560,47260,48550,0
30366,2,1132843,975422,46240,45110,54201,1320,43041,49341,0
30367,2,1183553,928792,135520,53620,54501,1250,44371,50251,0
30368,2,1672854,1499563,56181,52890,54720,1290,45370,50130,0
30369,2,1308193,1095233,66710,58080,55110,1280,44000,50610,0
30370,2,1298023,1101363,56470,53880,54620,1240,44100,50370,0
30371,2,1435583,1268903,49050,50680,55830,1250,45780,51000,0
30372,2,876473,701121,49780,55201,58771,1340,46081,54721,0
30373,2,1032182,866782,47010,51780,55300,1300,45920,51840,0
30374,2,1150063,990013,50730,48310,52250,1220,44120,49050,0
30375,2,1135633,975133,47210,48540,54460,1200,42890,49860,0
30376,2,1097762,934132,46800,48130,54140,1220,41050,48590,0
30377,2,1167593,999762,49620,51461,52620,1230,42300,48290,0
30378,2,1119943,923593,53390,48150,56880,1300,52280,53470,0
30379,2,1147653,941922,76311,54030,54150,1260,42250,50420,0
30380,2,1173113,993152,63060,52390,54631,1340,41211,49961,0
30381,2,1199253,1003192,55121,57220,55660,1180,41240,51560,0
30382,2,1419613,1236433,51770,49630,55080,1310,42410,50700,0
30383,2,1088843,926732,50351,51980,54420,1240,39990,50710,0
30384,2,897912,728492,63230,48030,52300,1220,40180,48770,0
30385,2,1046402,895242,46100,45670,53600,1250,39850,49150,0
30386,2,1023623,868072,45150,52541,52340,1290,42600,49340,0
30387,2,1145623,964352,73490,46980,54541,1220,41831,50461,0
30388,2,1379183,1192283,69830,49330,54870,1230,46960,50820,0
30389,2,1089613,928513,46170,47790,51790,1280,40910,48090,0
30390,2,1026582,866682,47620,41300,54840,1180,42930,50850,0
30391,2,948383,783742,47690,44980,54281,1210,41071,49431,0
30392,2,1048442,882612,48640,49670,52180,1210,43170,48880,0
30393,2,1177653,988043,52600,50360,53610,1270,41760,50680,0
30394,2,1239003,1062283,49660,45300,51820,1250,42060,49030,0
30395,2,1104183,939012,51531,52190,52200,1290,41330,48750,0
30396,2,1050242,884302,54370,49980,53550,1260,40530,50630,0
30397,2,1166603,981043,67340,53580,56570,1330,43740,51170,0
30398,2,1314533,1125293,48740,55370,53250,1210,41800,49400,0
30399,2,1032673,859723,50750,52010,54040,1240,40000,49150,0
30400,2,1057862,864502,55760,43090,81720,1260,78000,67320,0
30401,2,1023203,858663,47620,47890,54980,1180,43090,50580,0
30402,2,1370183,1143173,109850,52730,52970,1270,40890,48560,0
30403,2,1232713,1068633,52630,44960,54780,1260,40250,50140,0
30404,2,1134903,913903,78310,51030,81750,1260,77040,67750,0
30405,2,1050063,858942,57490,50680,54791,1350,42311,49811,0
30406,2,1144492,966052,48780,40450,61750,1240,40680,57830,0
30407,2,1152033,999753,46020,47110,53550,1270,42300,49000,0
30408,2,1290013,1112703,65100,51510,53200,1330,42480,48880,0
30409,2,1119743,929542,48960,48281,83750,1260,79220,70710,0
30410,2,1125553,945013,60530,55720,53910,1290,43800,49960,0
30411,2,1139513,970052,52360,49720,54651,1290,41981,49311,0
30412,2,935682,738442,50740,46710,81670,1250,76880,67720,0
30413,2,839562,674112,41980,50960,55100,1290,40410,49470,0
30414,2,1092222,926112,48910,49830,53040,1250,40820,48350,0
30415,2,1229854,1054652,57450,48680,53771,1260,42571,48961,0
30416,2,989582,821762,49110,51100,55720,1210,42850,51150,0
30417,2,970782,766862,44700,48870,80020,1330,75590,67370,0
30418,2,1071633,858002,54690,51240,54370,1270,40050,49630,0
30419,2,1045923,855552,45790,45890,82611,1280,77361,67760,0
30420,2,1070832,886952,65380,53380,55250,1720,41230,49720,0
30421,2,1089863,905422,43821,51970,82210,1280,75580,67500,0
30422,2,1382563,1201043,64700,45180,61630,2040,43260,56560,0
30423,2,1128183,971853,44700,50480,52430,1360,41590,49400,0
30424,2,954202,803282,44670,38850,53900,1310,43960,50680,0
30425,2,981223,830682,41141,42690,53370,1230,41320,50370,0
30426,2,887582,733952,46480,43980,51840,1250,40550,48750,0
30427,2,1021812,868872,45000,40250,55920,1310,37920,51580,0
30428,2,1092963,927623,56820,41690,55360,1290,40920,52370,0
30429,2,913592,721342,54020,44250,62870,1220,39620,58030,0
30430,2,1060733,881842,44250,45080,57031,1400,41620,51440,0
30431,2,1470853,1301793,62120,40230,54480,1280,40510,51170,0
30432,2,1330304,1158322,49260,48501,60891,1270,40760,54090,0
30433,2,1171742,995652,55530,46680,57470,1300,45980,52370,0
30434,2,1027303,871622,41860,45421,54470,1700,43650,50920,0
30435,2,995982,841642,44490,44640,53350,1350,40620,48970,0
30436,2,888592,736782,42520,41820,52510,1230,38200,49160,0
30437,2,799692,647931,41540,41391,54540,1330,45320,50670,0
30438,2,975833,745622,88290,42011,55100,1350,41630,50800,0
30439,2,1220453,948722,150561,44790,55020,1320,41920,50900,0
30440,2,1428643,1270343,48930,46590,53020,1250,40320,49020,0
30441,2,1445024,1220323,54170,59411,82620,1310,78230,68020,0
30442,2,1284383,1097473,48250,52850,56120,3840,40550,49380,0
30443,2,1404803,1235953,51770,55630,56220,1270,41240,51490,0
30444,2,1008003,860183,41000,46910,53700,1250,40910,50630,0
30445,2,1049723,858892,52820,54490,77801,1220,73231,64981,0
30446,2,1224312,1055072,65540,44100,54250,1250,39920,50170,0
30447,2,1307204,1095592,55840,68241,81111,1280,76931,68281,0
30448,2,1926744,1751774,56200,50200,55660,1290,41510,51240,0
30449,2,1287573,1116043,49330,52020,54540,1260,41930,49830,0
30450,2,1333934,1161383,51691,51330,53270,1230,41390,49290,0
30451,2,1397693,1161073,107180,55140,55760,1250,43980,51360,0
30452,2,1565814,1351734,87450,56840,53740,1220,40520,50690,0
30453,2,1713654,1499924,72110,54420,53590,1220,44250,48920,0
30454,2,1600724,1401384,53980,61290,53410,1210,46920,48610,0
30455,2,1159693,989093,59140,49100,52210,1260,40990,49280,0
30456,2,1248863,1086673,46840,53980,53120,1240,42980,47780,0
30457,2,1284053,1104853,70680,47280,52490,1280,46030,48360,0
30458,2,1512084,1321303,55351,51570,51740,1330,45300,47890,0
30459,2,1159542,962372,49620,75800,54950,1300,43280,51740,0
30460,2,1222073,1022512,76100,53151,53640,1780,46390,48980,0
30461,2,1303964,1130032,49241,55151,56600,1240,44350,51920,0
30462,2,1454573,1262793,74070,48980,56840,1270,43520,51450,0
30463,2,1237503,1047213,62930,61520,53680,1280,42180,49520,0
30464,2,1472644,1310224,52560,46820,52750,1310,43510,49690,0
30465,2,1316553,1123023,53340,55600,52930,1190,44370,49610,0
30466,2,1342533,1167813,51090,43950,53950,1300,44890,48890,0
30467,2,2099816,1903455,54630,55090,81471,1350,77611,66401,0
30468,2,1240113,1070032,51290,56110,56751,1300,45941,50111,0
30469,2,1166272,1001992,46710,54850,53300,1290,44210,50200,0
30470,2,1573094,1381664,77670,51310,51640,1250,43190,48590,0
30471,2,1438934,1266863,51560,51670,55801,1280,43451,51271,0
30472,2,1190933,1007062,58710,52320,54601,1270,43711,50481,0
30473,2,1142012,966352,50450,54280,53390,1280,43390,48230,0
30474,2,1028453,863412,51690,45491,53620,1320,44430,49690,0
30475,2,1300693,1129613,49240,50960,55560,1200,43690,49940,0
30476,2,1027353,851482,60530,49690,53591,1200,42200,49461,0
30477,2,1243513,1040032,66430,54020,53271,1330,43730,50071,0
30478,2,1543033,1320923,59400,55740,52700,1250,45030,48630,0
30479,2,1430134,1207064,102630,50760,54760,1320,44950,50140,0
30480,2,978742,800042,55890,61620,55400,1280,43880,51180,0
30481,2,1164663,997413,56780,50940,53840,1300,44180,49620,0
30482,2,1093743,924502,56041,52200,55760,1200,44950,50820,0
30483,2,1146712,933342,99100,52350,55170,1350,45190,51020,0
30484,2,1341254,1165792,60631,50881,51780,1280,45620,48600,0
30485,2,1288133,1106002,52990,56380,59840,1280,43780,51460,0
30486,2,1126153,957233,49280,53020,53040,1460,43160,50040,0
30487,2,1229603,998952,72861,86990,55100,1780,45910,50360,0
30488,2,1545623,1338893,53620,54050,87320,1310,82070,69270,0
30489,2,1097573,896782,57090,57980,53810,1320,43590,49640,0
30490,2,960842,772472,47520,55390,52800,1290,42950,49160,0
30491,2,1074323,897362,47900,63381,54080,1260,44630,49300,0
30492,2,1284753,1122063,54850,44670,51570,1290,45020,48910,0
30493,2,1242443,1069573,49180,54530,58000,1300,42630,52550,0
30494,2,1161803,997933,48090,53740,52950,1310,40780,48980,0
30495,2,1204153,1033353,47890,49700,59050,1730,45780,54100,0
30496,2,1265633,1087023,54390,50880,56920,1240,50820,50830,0
30497,2,1407883,1237153,48430,49970,55630,1270,44930,51270,0
30498,2,1599414,1373713,73400,50070,64650,1330,43370,60450,0
30499,2,1095023,881742,49510,54521,87990,1140,84870,73190,0
30500,2,1193793,1018513,61730,46850,56880,1250,44440,52590,0
30501,2,1166213,967203,55660,60260,55560,1240,45570,51590,0
30502,2,1529074,1341013,53660,50770,56891,1240,46401,53191,0
30503,2,1100062,938512,47520,52110,56460,1240,45210,51590,0
30504,2,1051763,894663,41590,50740,58930,1310,45250,55710,0
30505,2,1007172,843692,51260,51050,55680,1230,42230,50880,0
30506,2,1233603,1063622,54960,51671,55950,1550,42230,52100,0
30507,2,1192813,1038243,45470,47780,53170,1410,43570,49400,0
30508,2,1241003,1073703,50050,48100,55990,1220,44740,51740,0
30509,2,987093,810522,48830,56040,54051,3660,45111,49591,0
30510,2,1078442,914972,49260,44000,53850,1290,43990,49280,0
30511,2,1138583,959123,57530,46990,57190,1250,42450,52250,0
30512,2,1093103,922983,48940,46700,58610,1310,43850,49310,0
30513,2,1203963,1010952,53431,52930,52880,1270,45130,49710,0
30514,2,1081252,865472,54800,46960,84060,1220,79570,67120,0
30515,2,872062,699092,54750,57090,51840,1210,43950,49050,0
30516,2,877783,715861,46240,51071,56631,1310,42620,51511,0
30517,2,914232,743771,48151,57870,56290,1320,43360,51260,0
30518,2,1509553,1329443,51190,43600,53200,1230,41850,48590,0
30519,2,1312674,1129783,47120,56050,63730,1180,42380,56280,0
30520,2,1092892,927772,49090,49930,53820,1250,42310,48910,0
30521,2,1016683,857292,40120,54081,52880,1270,42860,49740,0
30522,2,935282,770702,48610,52570,52230,1240,43930,49110,0
30523,2,1001432,792842,90000,50210,56840,1260,45150,52380,0
30524,2,955603,780712,61120,50660,52990,1170,45600,48670,0
30525,2,1084202,896212,62480,44840,53140,1310,44420,49280,0
30526,2,1119033,934202,51990,50601,56050,1280,44420,51310,0
30527,2,1002993,854183,41230,49580,52850,1210,43350,49260,0
30528,2,1176053,1014222,54470,47880,52331,1230,42981,49441,0
30529,2,999322,843922,41800,51690,50750,1210,42350,47380,0
30530,2,1036442,874942,49270,48210,53540,1220,42500,49100,0
30531,2,957773,792792,49370,48840,54610,1290,43620,50000,0
30532,2,1027312,852572,52530,49610,55430,1320,43040,51210,0
30533,2,924512,749602,51570,52080,53950,1270,42550,50850,0
30534,2,982223,811872,52710,50200,53410,1300,45360,50440,0
30535,2,917172,695262,49090,103950,53810,1230,43010,49530,0
30536,2,938143,759962,65780,48080,52741,1240,43081,48651,0
30537,2,1255173,1071072,52090,50280,52631,1290,42501,48051,0
30538,2,1221753,1011382,52770,50780,54061,1150,42841,48791,0
30539,2,1054222,876472,60440,49050,53090,1290,41950,49390,0
30540,2,879832,720412,50560,49520,53460,1260,42950,49300,0
30541,2,1106403,950433,51650,46300,52490,1270,42350,48000,0
30542,2,1081493,909212,58321,52250,56240,1270,41630,52220,0
30543,2,1151622,994972,47550,47900,54820,1280,42850,50600,0
30544,2,1108133,951222,43880,46500,54040,1240,42250,49860,0
30545,2,1012263,848162,53820,44210,53841,1290,39991,48961,0
30546,2,1180302,1016592,47030,54310,51390,1250,41960,48380,0
30547,2,1013273,856862,46100,45191,54040,1240,40870,49370,0
30548,2,1426803,1219483,51380,90160,56030,1300,42400,51270,0
30549,2,1053623,871273,51440,45910,54430,1260,40920,50770,0
30550,2,1209753,998983,47110,49990,82280,1230,76590,66320,0
30551,2,928482,770492,48200,45680,52720,1290,41140,48260,0
30552,2,1044583,861632,47831,44470,79250,1370,75330,66750,0
30553,2,954092,805472,41790,42920,53000,1160,40940,49810,0
30554,2,1385233,1229663,47530,45050,54350,1300,41740,48530,0
30555,2,1071053,907993,55160,44670,53300,1230,41930,48870,0
30556,2,950662,783012,53520,46840,52710,1240,39530,48680,0
30557,2,940162,777041,53061,41180,54890,1230,39490,50260,0
30558,2,1252383,1066463,49530,45020,54070,1270,42250,50630,0
30559,2,1085522,873842,62300,46380,81910,1200,76690,66740,0
30560,2,1073883,919983,49900,39300,55130,1340,40730,49840,0
30561,2,1015062,805672,77820,49330,53300,1260,44620,48810,0
30562,2,1078173,904952,50450,42011,54460,1240,37780,50270,0
30563,2,896932,741192,51360,37160,61550,1310,43280,58220,0
30564,2,913383,748252,55780,45100,57531,1300,42821,48171,0
30565,2,985212,836522,44190,40160,54580,1670,41360,50440,0
30566,2,1195223,1029833,51860,45270,61490,1400,43180,57920,0
30567,2,992802,841082,51020,41120,52840,1340,41680,49600,0
30568,2,1317023,1151593,51780,45520,55690,1260,41190,49230,0
30569,2,1026823,864872,45020,41981,59580,1240,42990,50530,0
30570,2,1148363,910602,121741,44580,55570,1220,41860,50300,0
30571,2,1214523,1050863,47890,43970,54580,1280,42220,48600,0
30572,2,1108212,925342,67950,46410,53460,1270,39740,49150,0
30573,2,933063,753611,53291,39600,53780,1300,39850,49790,0
30574,2,1059492,878382,58290,38530,54430,1290,40160,50380,0
30575,2,1164643,1006033,50910,43990,54310,1260,40350,49220,0
30576,2,988162,837602,42350,45370,55100,1290,40450,50250,0
30577,2,1060683,899332,51520,48471,53390,1310,42870,48870,0
30578,2,1206593,1031103,49810,39300,54590,1340,44610,51540,0
30579,2,1287533,1114653,50380,47320,59110,1230,42020,48190,0
30580,2,916952,730512,50210,42420,81040,1310,76610,67580,0
30581,2,869233,682671,53140,40520,80811,1300,75581,66251,0
30582,2,908382,759632,45670,38700,52650,1280,40530,48980,0
30583,2,914182,748432,46370,43790,63840,1280,49450,59760,0
30584,2,768302,610762,44960,50460,52060,1260,40390,47920,0
30585,2,897972,685702,85120,43700,55470,1210,42660,51250,0
30586,2,1088743,858622,61361,88670,53720,1220,41140,49260,0
30587,2,2051725,1897465,48440,44770,55870,1390,42260,53100,0
30588,2,1530073,1346243,49750,48790,79600,1280,75030,65340,0
30589,2,1228193,1056572,58940,48931,54360,1240,40150,50160,0
30590,2,1276313,1119762,49670,44451,52060,1160,41240,47510,0
30591,2,2197516,1044922,1042193,42061,55810,1290,47000,51000,0
30592,2,981142,809502,51440,46010,56050,1210,40150,52780,0
30593,2,1176673,1011312,48960,44041,52210,1240,41840,48280,0
30594,2,1084353,922253,57610,36840,52750,1360,39980,48870,0
30595,2,1227503,1061493,47160,46660,55650,1210,39930,50910,0
30596,2,1019242,831522,49340,43660,82200,1200,78220,68800,0
30597,2,1148123,965543,54730,44060,54120,1300,41870,48690,0
30598,2,1443684,1239353,49901,48390,51700,1350,42230,48840,0
30599,2,1247173,1085662,48511,44300,53690,1250,42000,48930,0
30600,2,1209913,1041622,65951,41930,54650,1270,41110,50530,0
30601,2,1262543,1099452,55261,41480,59310,1380,40600,54910,0
30602,2,1234053,1048132,49430,45900,84541,1290,41201,58581,0
30603,2,1223303,1067462,48170,47770,53301,1280,39771,50511,0
30604,2,960972,804792,50560,40750,52300,1240,43030,48870,0
30605,2,1085113,930903,50870,38500,53100,1300,40470,49490,0
30606,2,1197423,1034152,54741,42470,55030,1310,41400,50470,0
30607,2,1282473,1019602,148891,50100,52550,1220,40910,49310,0
30608,2,1569214,1407323,52820,46140,53411,1250,41620,49801,0
30609,2,1415993,1191633,58140,53690,81450,1340,76680,67420,0
30610,2,1263693,1075273,54340,45750,57070,1270,43220,52610,0
30611,2,1230563,1073743,46650,44520,53920,1250,41890,49940,0
30612,2,820622,667652,47620,38960,54870,1270,40180,49350,0
30613,2,856462,668462,66190,48390,61240,1260,42960,56660,0
30614,2,1081893,925233,50830,38550,54130,2950,40410,49660,0
30615,2,1052282,874592,41820,44000,80790,1320,75780,67300,0
30616,2,985643,783022,59671,45070,82250,1250,77680,67570,0
30617,2,889432,725802,48590,45130,55370,1300,42750,52720,0
30618,2,1279183,1085613,52270,42210,60620,1200,41490,54480,0
30619,2,928692,700732,102720,47970,55760,1250,40440,51840,0
30620,2,1082213,886842,90370,41151,53700,1290,41500,49500,0
30621,2,1139143,945142,74391,37970,54220,1280,43000,50450,0
30622,2,1349473,1176393,48870,43860,53660,1250,42030,49200,0
30623,2,1353973,1194693,50510,47760,55420,1330,43790,49870,0
30624,2,1547314,1384974,55010,45610,55930,1190,40420,50760,0
30625,2,1262753,1088523,60870,51220,54720,1270,44780,51050,0
30626,2,1224613,1040823,52440,68170,56550,1280,46020,53230,0
30627,2,1040163,860332,45591,45820,82010,1200,77980,66480,0
30628,2,1150043,971292,73570,40220,52351,1200,47291,45531,0
30629,2,1291103,1132272,49930,41340,52491,1240,44161,48631,0
30630,2,1265733,1085172,64891,46240,53520,1280,41580,49720,0
30631,2,1084423,914652,50140,44580,56991,1260,48061,52781,0
30632,2,1183082,1018642,52100,44340,52390,1320,48430,47830,0
30633,2,1093603,926062,40710,41021,52590,1280,45700,50400,0
30634,2,1159433,973613,61080,37470,57260,1290,43470,51430,0
30635,2,988742,824912,45140,53260,56180,1230,43140,50670,0
30636,2,1031553,884372,45231,41550,52490,1210,44260,48050,0
30637,2,1136042,975922,49400,46530,56130,1330,44510,50650,0
30638,2,1674955,1489873,60291,40601,52090,1260,43720,48200,0
30639,2,1288633,1114103,53840,49010,55380,1230,44610,51010,0
30640,2,1330373,1161093,52980,42100,61470,1300,44380,57520,0
30641,2,1506454,1298633,64690,48300,82531,1240,78101,66271,0
30642,2,1233123,1025562,104180,39440,52801,1270,45861,49151,0
30643,2,1445983,1261663,49630,38950,84160,1240,79570,66740,0
30644,2,1375224,1209293,53350,48640,53711,1300,44870,49280,0
30645,2,1514453,1322433,60570,49270,54700,1270,43780,51210,0
30646,2,1370564,1183023,55390,52110,53291,1220,45091,49061,0
30647,2,1668714,1504723,54680,40460,63821,1260,46511,59901,0
30648,2,1247913,1081372,53260,50950,55101,1270,48601,51231,0
30649,2,1244383,1085142,47721,48750,53640,1250,46490,49820,0
30650,2,1177063,1015932,50401,45830,54360,1300,43500,49540,0
30651,2,1224353,1050922,51970,53590,55321,1190,43301,49091,0
30652,2,1233733,1062782,47240,52130,53331,1230,41951,50221,0
30653,2,1104322,914752,50800,66160,54870,1240,44150,50020,0
30654,2,1177963,1012243,39850,55990,55360,1270,45560,51900,0
30655,2,1345613,1086413,140730,45960,56880,1280,44450,52100,0
30656,2,1738595,1574274,50261,50440,51570,1260,43130,48790,0
30657,2,1304383,1112193,49760,57500,52740,1370,44230,48200,0
30658,2,1646064,1427734,55670,53540,55720,1260,48310,50920,0
30659,2,1603554,1331853,44970,125900,85451,1250,78841,66531,0
30660,2,1069622,876522,51680,50480,85050,1300,79940,67680,0
30661,2,1198713,1026573,56270,56500,53660,1260,45170,50820,0
30662,2,1203803,1015562,46560,53931,82130,1270,77370,65930,0
30663,2,1250273,1091693,47880,51620,52600,1280,44930,49680,0
30664,2,1568924,1384424,57430,59890,54730,1230,43340,50310,0
30665,2,1424424,1260373,47390,49900,54331,1250,45460,50330,0
30666,2,1141192,982422,53700,40920,52780,1300,45500,48710,0
30667,2,1213123,1026723,77740,45520,51800,1200,44620,47740,0
30668,2,1309534,1137662,60050,49201,52751,1280,42121,49881,0
30669,2,1290763,1091162,58911,56930,51970,1220,44370,47620,0
30670,2,1568023,1381843,50370,51090,52970,1320,45460,48590,0
30671,2,1429474,1258753,53380,53831,52260,1260,43700,47980,0
30672,2,1218363,1047893,47100,56280,55770,1210,43710,51620,0
30673,2,1103663,915292,49101,69490,56400,1300,43210,49050,0
30674,2,1344563,1175613,45440,54850,53750,1810,43100,49430,0
30675,2,1233823,1036443,62850,69050,54020,1330,43910,50100,0
30676,2,1283993,1116223,49650,49550,53360,1290,44210,48820,0
30677,2,1091823,873702,61820,56520,85001,1330,80551,68621,0
30678,2,1508363,1297113,63740,53250,56440,1320,43510,52170,0
30679,2,1282924,1102343,51400,52590,54671,1350,42681,50671,0
30680,2,1190383,1003362,57990,53330,65041,1340,47050,58060,0
30681,2,1108732,899372,42670,56810,81930,1390,77960,67070,0
30682,2,1174373,983883,62130,48330,52970,1250,42990,48340,0
30683,2,976002,789562,66250,58290,56430,1300,44920,52820,0
30684,2,1279063,1112773,52840,53070,54800,1230,47230,50380,0
30685,2,973113,790521,66921,56631,53180,1340,42390,49150,0
30686,2,1151363,970422,62191,56060,57180,1240,43860,52910,0
30687,2,955012,791922,47150,53220,56180,1290,44580,51220,0
30688,2,1224323,1056273,50970,49140,55400,1250,45880,50880,0
30689,2,1155143,981613,45350,52750,57840,1270,47400,53160,0
30690,2,1119092,946122,50650,54900,51710,1270,42460,48740,0
30691,2,1227223,1051782,51130,51910,54530,1260,43990,50090,0
30692,2,1131823,945452,64870,51261,54740,1270,42560,50640,0
30693,2,1323394,1111413,61060,61890,56281,1260,40041,53261,0
30694,2,1206073,1024232,48700,49580,53961,1240,45051,51151,0
30695,2,990462,814752,47020,54730,64460,1220,48000,58430,0
30696,2,997282,828522,45380,52180,61020,1520,47320,57790,0
30697,2,1090383,936203,42460,51100,52370,1190,43990,48760,0
30698,2,1357543,1178523,49910,44770,52660,1230,44110,48980,0
30699,2,1240173,1028943,85600,53800,55630,1320,44330,50010,0
30700,2,1010773,841073,51710,51970,53590,1280,44620,49200,0
30701,2,995092,832812,49900,47300,53190,1270,43700,49880,0
30702,2,1136063,972983,49850,47630,54300,1380,43500,50230,0
30703,2,1186293,1017023,49240,51460,56900,1220,43790,53160,0
30704,2,1333683,1172853,43040,52140,56020,1290,43720,51280,0
30705,2,1139443,944273,62160,53810,51780,1290,45580,48670,0
30706,2,1070632,885452,53490,50310,55010,1300,44180,49380,0
30707,2,1944615,1770394,46850,63751,57000,1490,45320,51070,0
30708,2,888422,730902,54430,44150,53360,1270,44120,49620,0
30709,2,1056563,888202,51810,55271,51740,1300,44340,47540,0
