tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
51892,2,1438574,1224872,56551,60961,78640,2650,45520,73870,0
51893,2,1317273,1101863,66390,59740,72200,2600,42040,66230,0
51894,2,1209023,1001063,62130,66880,61680,3070,33480,57130,0
51895,2,1177953,970713,61370,61940,66620,2660,35360,61350,0
51896,2,1339033,1128033,65480,61780,66210,2650,37200,62060,0
51897,2,1304983,1072163,72270,61550,64160,2720,33910,59930,0
51898,2,1628134,1383263,56830,71651,62660,2610,35790,57960,0
51899,2,1201583,995343,53910,62730,72170,2720,34300,62460,0
51900,2,1266003,1048592,74910,66791,66140,2990,48250,61930,0
51901,2,1548854,1278703,139230,60601,62490,2710,34430,57380,0
51902,2,1447894,1245923,60760,64360,69251,2570,39651,63771,0
51903,2,1320413,1124513,55580,67470,63400,2800,36050,58990,0
51904,2,1392103,1193753,56000,60110,67090,2700,36420,58860,0
51905,2,1236943,1022043,73550,62010,62930,2630,37300,58790,0
51906,2,1422364,1227063,54200,59171,68870,2700,42290,64460,0
51907,2,1402833,1188423,68980,61930,67930,2640,41770,62810,0
51908,2,1517204,1314754,58550,68950,60980,2750,36120,57210,0
51909,2,1305533,1077993,60700,63940,64770,2560,35090,61080,0
51910,2,1651054,1420744,64260,64600,67380,2720,35280,61610,0
51911,2,1556104,1349674,71380,56950,64010,2620,35410,58520,0
51912,2,1380293,1177443,61280,63640,66910,2660,43550,62580,0
51913,2,1339764,1020223,190210,52610,67211,2650,38300,62711,0
51914,2,1440533,1211493,89700,66460,62440,2790,35420,58070,0
51915,2,1646444,1422304,70090,78610,63860,2650,37030,58800,0
51916,2,1753764,1431464,173750,67380,61160,2630,36830,57730,0
51917,2,1687224,1469153,67190,67471,62640,2540,37630,58490,0
51918,2,2117506,1771994,63960,167830,74111,2650,35120,70081,0
51919,2,1749424,1505173,59211,99230,61710,2760,36970,57340,0
51920,2,1638224,1404814,69910,81700,66530,2960,40370,62240,0
51921,2,1577164,1310973,87921,81430,64410,2820,34170,59650,0
51922,2,1381533,1127953,68520,93750,62420,2630,40990,58200,0
51923,2,1852575,1598764,100600,83250,62601,2660,35610,58011,0
51924,2,1768314,1538153,82701,77210,62680,2700,37440,58390,0
51925,2,1604344,1385154,63840,82280,65380,2540,38580,60950,0
51926,2,1567334,1351203,59841,84990,63980,2750,35850,59050,0
51927,2,1769734,1534944,89520,69770,67160,2620,42500,62900,0
51928,2,1737264,1513784,63090,80380,64840,2610,36460,60450,0
51929,2,1759265,1502954,70130,87490,79591,2730,59431,73471,0
51930,2,1841674,1527014,79700,153300,63160,2690,35670,58630,0
51931,2,1791014,1537204,68030,91700,72210,2700,42470,68260,0
51932,2,1648044,1399953,75130,92941,63840,2700,35670,59630,0
51933,2,1639554,1400283,50810,84251,70440,2570,38680,63030,0
51934,2,1751405,1512403,57651,87931,62200,2610,36140,58290,0
51935,2,1879124,1638404,87230,74770,67900,2680,46170,63910,0
51936,2,2100515,1862145,71210,90330,63330,2600,35950,59080,0
51937,2,1500764,1280583,60900,76681,68320,2650,35410,63060,0
51938,2,1444364,1194613,69010,80050,65341,2620,38410,61111,0
51939,2,1510033,1284003,64920,79810,63070,2660,36220,59520,0
51940,2,1631164,1411674,72910,70940,60990,2630,36990,56710,0
51941,2,1619904,1374554,79980,82470,64970,2590,37910,60710,0
51942,2,1417714,1191353,66850,81290,65781,2740,35560,61711,0
51943,2,1270353,1035092,65950,92650,62501,2620,34350,57631,0
51944,2,1460653,1244833,56460,82210,65190,2640,36580,59380,0
51945,2,1396064,1163662,67531,72491,62260,2570,36850,58360,0
51946,2,1375573,1122333,86140,75050,62600,5200,44340,58060,0
51947,2,1288613,1085573,66070,68750,61180,2630,36220,56880,0
51948,2,1263593,1052173,68810,72590,63060,2610,33900,59060,0
51949,2,2756027,2550367,57190,72940,63800,3150,37130,59560,0
51950,2,1453174,1190153,108480,79410,61821,2640,34540,57391,0
51951,2,1484243,1279633,58440,68440,63040,2780,33590,57370,0
51952,2,1602944,1380254,57670,74390,72740,2520,44900,66610,0
51953,2,1439243,1218023,66290,72740,64310,2750,37000,57870,0
51954,2,1687105,1452493,64061,84891,70310,2710,32550,64340,0
51955,2,1379453,1156733,69220,70330,63570,2610,36660,59250,0
51956,2,1364783,966363,227280,77240,76160,2820,57600,71300,0
51957,2,1407134,1162262,68511,73941,66580,2660,42270,62360,0
51958,2,1590984,1310913,64490,82740,77431,2720,59971,72761,0
51959,2,1442343,1211903,64400,86550,62630,2780,35110,58490,0
51960,2,1599594,1392274,56940,80130,63050,2710,34350,58040,0
51961,2,1802744,1579454,71860,77210,63220,4610,35850,57550,0
51962,2,1442934,1207593,69000,92321,63920,3080,35760,59290,0
51963,2,1575104,1313813,86301,98250,63100,3320,38120,58920,0
51964,2,1569544,1329933,74510,77060,70121,2830,43031,63071,0
51965,2,1906954,1668504,69560,83990,63480,3320,33360,59070,0
51966,2,1498364,1275163,61630,78271,68700,2740,35820,62880,0
51967,2,1592224,1325493,88191,86930,71970,3240,40340,66100,0
51968,2,1324723,1086833,73770,83490,64320,3290,36330,60840,0
51969,2,1136903,871292,91991,70100,67150,2770,39570,63000,0
51970,2,1200333,954893,66050,82040,62930,2760,35050,58340,0
51971,2,945982,716162,70840,79750,64280,2780,35020,59590,0
51972,2,1098903,885632,60881,77570,63890,2670,40650,59760,0
51973,2,1009292,800582,55600,77270,63250,2860,36540,60270,0
51974,2,1271103,1061923,60930,74180,63450,2680,36550,60670,0
51975,2,1023213,812312,59741,72510,67050,2720,34830,64160,0
51976,2,1025452,787812,63820,86780,66540,2880,37810,62350,0
51977,2,840042,600331,72680,77571,67860,2660,37080,63630,0
51978,2,1072613,806192,71680,88240,63510,3060,35720,58870,0
51979,2,965782,741092,62320,71980,65430,2740,36050,59130,0
51980,2,1163863,929922,72610,84241,64660,2790,34810,60320,0
51981,2,1152803,921323,59280,72440,69810,2770,35360,64080,0
51982,2,1175613,939382,62791,82000,63130,2860,36160,58740,0
51983,2,1068182,851522,61110,68610,79420,2730,60200,73780,0
51984,2,1300234,1084322,66391,79101,63040,2850,36890,57500,0
51985,2,1396683,1179093,71450,70260,68080,2710,36600,64180,0
51986,2,1269803,1061753,59320,70810,70620,2730,36330,65680,0
51987,2,1536394,1330464,65620,67770,64680,2740,35740,60480,0
51988,2,1313383,1099733,71750,66900,60380,2820,35140,56110,0
51989,2,1232483,1033473,57900,60140,63870,2680,35540,59040,0
51990,2,1364464,1154253,56680,70050,65931,2860,34990,59710,0
51991,2,1295573,1066282,64250,66590,78441,2730,37311,56501,0
51992,2,1319053,1108322,61291,72360,62150,2750,35700,56570,0
51993,2,1036372,805312,51550,64820,82250,2690,59040,72850,0
51994,2,1355964,1123082,68450,72631,61701,2690,37040,57661,0
51995,2,872492,661671,71420,65320,63371,2830,35171,59481,0
51996,2,1119512,904372,71850,67900,62780,2800,34450,58930,0
51997,2,995013,790052,63200,66281,62450,2730,33850,57870,0
51998,2,1013002,779662,62440,73210,64140,2790,36230,60140,0
51999,2,868143,664821,58790,64241,62301,2720,35400,59601,0
52000,2,944372,744081,60651,60470,64640,2870,39230,61830,0
52001,2,919182,715802,66460,60450,62260,2780,34430,58290,0
52002,2,966512,765022,58700,68730,62260,2740,36090,59200,0
52003,2,959633,768482,54830,60080,62731,2720,36561,58611,0
52004,2,1043362,840392,70230,59220,61600,2810,34120,57710,0
52005,2,1218643,973283,72290,62340,77840,2690,60040,73190,0
52006,2,1299943,1098132,54060,58641,62020,2670,35940,57620,0
52007,2,1322904,1129152,63930,61241,61671,2710,33261,57611,0
52008,2,1243273,1030562,69280,67920,68441,2700,35921,64261,0
52009,2,1072402,876252,66630,57080,61840,2700,41270,57620,0
52010,2,1127513,925673,63210,63110,63210,2720,34970,59330,0
52011,2,989222,800402,58830,55860,59820,2740,36420,56780,0
52012,2,1135033,920442,78870,57661,61000,2690,34810,56480,0
52013,2,1121123,934193,55480,52300,63070,2640,36250,57860,0
52014,2,1319043,1105293,68670,63910,66680,2720,36210,63380,0
52015,2,1042973,841272,61481,61150,62390,2660,34740,57410,0
52016,2,1230743,950422,135010,62480,65591,2730,35261,61311,0
52017,2,1081192,841652,70410,62120,71240,2770,39220,66150,0
52018,2,1194383,949142,67160,61461,62150,2730,36330,59240,0
52019,2,891413,667201,89100,57321,60931,2720,36590,57111,0
52020,2,1129082,901052,88920,63750,68030,2690,41320,63420,0
52021,2,1544254,1294543,72401,58710,110980,2550,106290,68960,0
52022,2,1266313,1067423,64860,64240,62500,2590,36330,58490,0
52023,2,1320083,1109153,72510,66790,63260,2510,34930,58220,0
52024,2,1408764,1203843,63671,63730,62860,2710,35240,58620,0
52025,2,1484593,1255673,90340,62410,62230,2600,36930,58280,0
52026,2,1365214,1135782,89401,65101,63040,2730,33920,58890,0
52027,2,1710854,1511993,58131,63450,63560,2790,35490,59140,0
52028,2,1582694,1343343,79130,73200,75211,2570,50451,70651,0
52029,2,1938795,1680744,91510,71530,61631,2780,35550,58411,0
52030,2,1833304,1604304,55230,75240,63490,2530,35700,58950,0
52031,2,1389723,1162503,70490,65150,78150,2630,59700,72860,0
52032,2,1537954,1316614,75800,73130,62020,2610,35280,58030,0
52033,2,1927535,1717454,69970,66680,63791,2700,36301,58751,0
52034,2,1898014,1697384,59760,67590,63270,2740,43780,57480,0
52035,2,1533564,1323593,66240,71521,60370,2580,35360,57550,0
52036,2,1564184,1353044,54460,72860,64110,2620,34740,57740,0
52037,2,1458623,1237203,79540,57700,62000,2640,36270,57830,0
52038,2,1545264,1303293,66680,73111,63380,2680,34050,59100,0
52039,2,1573054,1342404,80540,61470,65490,2520,35590,60600,0
52040,2,1741614,1525954,69450,69090,63080,2560,37800,58790,0
52041,2,1565034,1328423,66790,73911,62540,2730,35000,58100,0
52042,2,1439644,1140883,137910,68620,64611,2560,34821,59641,0
52043,2,1355843,1151033,61960,74150,61340,2600,35770,56460,0
52044,2,1553554,1353703,54921,73710,64370,2590,35970,59130,0
52045,2,1524753,1317613,66880,68820,64170,2620,37100,60210,0
52046,2,1617484,1371113,78070,85440,75170,2690,35740,68190,0
52047,2,1956425,1739864,64290,73741,65130,3220,36430,60270,0
52048,2,1715474,1480324,63970,85020,63960,3160,36330,58540,0
52049,2,1447254,1208284,71020,73070,69610,2770,43370,65190,0
52050,2,1607034,1397174,53950,70700,66140,2700,36050,59100,0
52051,2,1418013,1186193,66230,71050,73180,2720,34370,68840,0
52052,2,1469174,1248703,69551,63010,72470,2500,49410,66700,0
52053,2,1317913,1069103,65660,66290,81210,3060,42600,77730,0
52054,2,1616384,1387194,55300,68300,70480,2630,40810,63650,0
52055,2,1367493,1158153,67540,68030,62930,2820,34610,59050,0
52056,2,1492594,1272203,65370,78211,64120,2680,36870,60990,0
52057,2,1442563,1243183,61770,59900,64390,2670,34680,60910,0
52058,2,1554934,1337993,55750,57920,69580,2540,40690,64380,0
52059,2,1271833,1055243,68330,62210,67860,2690,43440,63710,0
52060,2,1781495,1545703,77851,79451,62980,2740,37990,58760,0
52061,2,1892674,1691954,66890,56980,62720,2530,36350,58220,0
52062,2,1576214,1364173,73510,62380,64060,2600,36280,60140,0
52063,2,1582904,1373534,56470,74470,64580,2520,36150,58770,0
52064,2,1714414,1484454,76950,69280,71200,2780,37920,66880,0
52065,2,1524164,1299603,68810,64601,61380,2510,37930,57890,0
52066,2,1448783,1214193,72160,58060,77420,2640,36630,72700,0
52067,2,1563354,1373273,62480,59471,61120,2570,39790,57380,0
52068,2,1639764,1442024,69990,57640,63210,2670,36590,59200,0
52069,2,3388099,3083168,157950,60120,72881,2710,41731,68141,0
52070,2,1706554,1501503,64031,66110,61880,2620,36300,57530,0
52071,2,1631874,1409683,74080,53100,80341,2510,39051,76291,0
52072,2,1696264,1492233,54581,62770,68850,2730,42430,61280,0
52073,2,1463083,1226473,99130,56230,64540,2570,46060,60910,0
52074,2,1776275,1562673,78681,57110,62710,2670,34130,58360,0
52075,2,1627384,1426373,58711,61240,62740,2580,36970,57830,0
52076,2,1782364,1458233,181581,61330,63530,2720,36900,59170,0
52077,2,1900575,1670264,70150,59250,66131,2530,35981,62101,0
52078,2,1781844,1481444,67260,91050,87790,2690,65960,82290,0
52079,2,1515494,1285933,69091,82430,61850,2570,38690,58400,0
52080,2,1547333,1335813,70580,71550,62170,2620,38010,58270,0
52081,2,1495304,1162502,176391,81441,67590,2730,43290,63250,0
52082,2,2086215,1828665,82320,95550,72220,2760,36380,67090,0
52083,2,1561184,1335233,71370,83001,63250,2520,33950,59050,0
52084,2,1786384,1537014,61380,102900,70350,2600,34980,66080,0
52085,2,1794655,1571973,65200,73351,69311,2610,35260,63340,0
52086,2,1620774,1403603,74100,64550,66391,2590,35130,62431,0
52087,2,1992455,1757654,72560,79010,69231,2560,40661,64441,0
52088,2,1631374,1392663,88120,75730,63091,2550,34110,58981,0
52089,2,1695814,1408603,98160,93320,61891,2550,35861,57481,0
52090,2,1705354,1458803,65251,82630,66080,2580,34450,62030,0
52091,2,1718254,1489364,74370,78660,62740,2560,41820,58360,0
52092,2,2117325,1870025,89510,85360,61920,2670,34810,57780,0
52093,2,1667924,1419174,68290,93910,77360,2590,58680,72730,0
52094,2,1849325,1607574,80521,85540,64990,2420,36260,59860,0
52095,2,1640504,1419773,60331,80230,66150,2850,35160,61070,0
52096,2,1653734,1421994,72560,76880,61860,2630,37560,57570,0
52097,2,1538464,1315253,72200,69220,61471,2660,35771,56681,0
52098,2,1666914,1411313,85170,67230,63341,2620,35801,59391,0
52099,2,1386793,1148423,68350,77680,68610,2600,40990,63990,0
52100,2,1365043,1130473,75630,76790,69710,2590,35680,66580,0
52101,2,1588424,1345643,71550,75831,62160,2530,35080,58350,0
52102,2,1519154,1287484,69120,70220,64700,2790,36430,59660,0
52103,2,1418203,1198483,77180,73200,61920,2600,38600,57740,0
52104,2,1477314,1266013,65890,76761,61530,2610,33590,57120,0
52105,2,1248183,1030753,54420,79160,76750,2600,35100,70170,0
52106,2,1499484,1284133,63831,79370,65280,2610,43490,60860,0
52107,2,1459293,1235503,72980,72350,70320,2630,53260,65900,0
52108,2,1475204,1254823,63920,79470,61130,2761,36530,56200,0
52109,2,1414843,1188793,64120,77020,65700,2700,35140,61310,0
52110,2,1265383,1032833,72010,76090,66510,2640,36420,62100,0
52111,2,1349543,1123443,54840,78160,71480,2690,39930,66680,0
52112,2,1364584,1139223,63860,81390,64620,2740,36050,60430,0
52113,2,1341703,1100943,71210,73650,63410,2660,34760,59120,0
52114,2,1683504,1453203,72190,66060,61890,2540,38730,57820,0
52115,2,1534824,1302583,86800,72131,63080,2660,35310,58410,0
52116,2,1716934,1431314,137510,70560,65230,2660,39120,61320,0
52117,2,1801395,1568544,73001,74440,72780,2570,35660,67160,0
52118,2,1609334,1340473,65080,104130,65091,2640,38651,60951,0
52119,2,1486253,1128853,148420,116810,73830,2690,35190,67150,0
52120,2,1622894,1384464,72440,77120,72390,2840,35340,69370,0
52121,2,1404353,1171123,68940,75010,74450,2680,36050,70040,0
52122,2,1534464,1292753,79030,83211,67230,2570,41180,62430,0
52123,2,1452194,1240283,64150,72341,60820,2520,34280,56500,0
52124,2,1757744,1533674,71880,75780,64840,2640,40980,58880,0
52125,2,1675024,1440504,62710,79800,62020,2690,35310,57480,0
52126,2,1823545,1586604,63600,79900,65161,2630,36810,60931,0
52127,2,1765684,1519854,92810,75770,70550,2560,36580,66950,0
52128,2,1865205,1643424,68050,77260,69641,2610,44260,64861,0
52129,2,1431273,1218203,63840,70960,67680,2600,35380,63330,0
52130,2,1396993,1171233,73820,71230,67740,2570,39820,63790,0
52131,2,1257973,1037552,69290,67461,69000,2610,35090,65020,0
52132,2,1641155,1374473,96250,75081,77621,2570,58301,72051,0
52133,2,1375793,1140843,71730,75690,68640,2510,50930,64890,0
52134,2,1591034,1363483,70681,74680,67110,2570,41460,62770,0
52135,2,1373733,1160763,64460,68440,62910,2580,34820,58820,0
52136,2,1353553,1118893,86050,70030,60960,2520,34590,56250,0
52137,2,1520034,1261103,71070,90601,61180,2690,34990,58170,0
52138,2,1426934,1172362,59770,79371,60801,2610,36231,57081,0
52139,2,1166792,941422,68190,73380,67450,2640,40910,63260,0
52140,2,1364104,1125232,91571,76061,64290,2640,34290,61290,0
52141,2,1356353,1147043,65560,71120,65820,2640,40240,62750,0
52142,2,1417203,1204723,70620,71820,62710,2630,36490,59240,0
52143,2,1862115,1636894,67120,81231,68480,2550,36170,64150,0
52144,2,1705544,1494334,53540,79790,63220,2700,35520,58970,0
52145,2,1438494,1204303,80451,65540,72680,2590,41640,63690,0
52146,2,1570893,1356253,60470,74970,62960,3280,37030,58270,0
52147,2,1603144,1394273,55780,69661,68750,2690,41330,61270,0
52148,2,1499874,1279663,70350,72781,64140,2750,35310,59980,0
52149,2,1668484,1447394,57400,67120,63140,2630,42200,59430,0
52150,2,1480824,1259113,59201,67690,61500,2610,36770,56130,0
52151,2,1355663,1150523,59960,69220,62460,2610,33300,58080,0
52152,2,1494944,1293663,56170,70010,64841,2680,36271,58181,0
52153,2,1371153,1160183,66320,72400,62880,2690,37190,58670,0
52154,2,1858085,1649244,65091,69840,64120,2750,38320,59640,0
52155,2,1564363,1331003,80020,71500,69930,2690,33170,64340,0
52156,2,1438624,1211953,72570,68561,65210,2770,38850,60690,0
52157,2,1224543,1016863,52910,64990,69840,2900,36470,63150,0
52158,2,983872,733132,73990,58520,78950,2690,60290,74320,0
52159,2,964993,734702,71751,65130,69950,2710,36290,64840,0
52160,2,1033832,824492,66600,63250,66300,2780,36600,62370,0
52161,2,1071373,849363,67990,62260,61960,2670,33930,57910,0
52162,2,987752,772332,61900,58870,67300,2670,35690,62560,0
52163,2,884622,647552,109890,58070,61960,2690,37290,58970,0
52164,2,1133123,926223,61200,61040,77460,2650,59730,72780,0
52165,2,1017243,826382,64460,55360,61671,2700,35810,57580,0
52166,2,1239103,1050172,64390,55080,62191,2740,34471,57841,0
52167,2,1198083,991252,79990,57080,61631,2680,37491,57451,0
52168,2,1274973,1067002,66281,60480,66750,2650,42090,63010,0
52169,2,1136232,921292,71360,61240,64700,2840,36040,60480,0
52170,2,1237023,1013812,71040,59431,75840,2720,59980,72630,0
52171,2,1261973,1042392,67500,67761,63720,2830,34960,59290,0
52172,2,1378034,1177862,56361,67171,61700,2800,36360,58730,0
52173,2,1296253,1071793,60730,68120,63290,2720,35540,58380,0
52174,2,1394944,1171623,58670,73170,60840,2750,33140,57370,0
52175,2,1286273,1066072,70550,66420,68151,3210,38531,62381,0
52176,2,1207422,982852,68800,75900,62800,3100,40300,59160,0
52177,2,1195953,1003292,56500,57820,63320,2850,35820,59510,0
52178,2,1057243,833062,61470,65521,62710,2830,36220,58320,0
52179,2,1059073,728762,141970,104980,62511,3040,37051,58171,0
52180,2,1395093,1163203,92290,59730,64230,2730,38330,59860,0
52181,2,1384243,1170803,71850,64340,62420,2710,34740,57950,0
52182,2,1196593,1001372,58750,61651,62460,2780,34240,56940,0
52183,2,1164693,932803,89250,59870,68580,2690,35350,64490,0
52184,2,1176763,991513,52110,56450,64530,2690,33400,58430,0
52185,2,1048903,829392,66001,62350,61450,2710,33670,57530,0
52186,2,1187983,963012,60330,63700,72941,2860,42721,65471,0
52187,2,1070852,873732,61800,65270,62840,2700,37410,58670,0
52188,2,1249333,1037943,71390,62540,70250,2650,41210,65100,0
52189,2,2866147,2655457,58570,62290,77730,2860,45610,69260,0
52190,2,1263333,1040593,66500,64680,78630,2650,60260,73930,0
52191,2,992493,799752,57471,56830,63720,2670,36040,57970,0
52192,2,1727534,1399663,174631,62970,72830,2720,43240,68240,0
52193,2,1800354,1572314,75550,72460,63020,2760,35610,58560,0
52194,2,1599034,1383754,60220,78830,61430,2730,35700,57080,0
52195,2,1414303,1195833,69600,67980,62410,2610,35890,59280,0
52196,2,1648825,1436223,63741,69150,62090,2800,34150,59220,0
52197,2,1525103,1271943,59670,71650,82880,2800,77440,66100,0
52198,2,1358464,1085432,64220,93501,60771,2760,34551,57181,0
52199,2,964222,762722,61190,63870,59770,2740,34510,56700,0
52200,2,1050642,853522,63820,64300,61940,2670,37640,57500,0
52201,2,1251853,1055342,59390,66511,63300,2710,35650,58250,0
52202,2,1394834,1193363,66430,65301,62510,2790,41420,58230,0
52203,2,1307593,1082013,92400,62070,62810,2710,34570,57970,0
52204,2,1324863,1116613,65500,66430,61900,2780,36490,56780,0
52205,2,1178173,957962,74110,69361,62000,2720,34680,58490,0
52206,2,1157963,960653,61440,60620,62720,2700,35140,59310,0
52207,2,1368153,1156183,62600,67540,67880,2720,34250,62670,0
52208,2,1119943,930303,53280,60180,63990,2780,37380,57980,0
52209,2,1049693,831613,58880,64920,60880,2800,37340,57870,0
52210,2,972322,733982,68950,68520,68010,2700,40270,63690,0
52211,2,848822,628952,82750,61370,62800,2690,35070,58800,0
52212,2,1177873,969953,68260,67560,62200,2780,34200,57810,0
52213,2,937052,748772,56020,60620,62270,2810,35640,57910,0
52214,2,1159813,964713,54440,71490,59610,2640,36570,56830,0
52215,2,957482,764992,52570,65390,62930,2770,35060,57450,0
52216,2,1218464,1005602,61740,68881,62731,2720,36801,58521,0
52217,2,1054562,831702,74130,62880,65760,3400,41780,61580,0
52218,2,844062,608332,73480,63480,60150,2670,34410,56820,0
52219,2,858522,638122,63120,62470,69030,2810,34830,63930,0
52220,2,981483,753562,84920,69590,61661,2690,36101,57291,0
52221,2,1296163,1036782,68191,95660,65680,2570,35280,61520,0
52222,2,1523933,1295143,60270,79200,62270,2530,35280,58140,0
52223,2,1522254,1329794,61520,58760,64870,2590,35940,61660,0
52224,2,1535874,1318514,64460,79740,66220,2540,35760,62130,0
52225,2,1312363,1121323,51530,57300,73480,2650,35270,64560,0
52226,2,1459084,1238773,76900,70850,62351,3070,42541,57661,0
52227,2,1387163,1172833,73750,69370,62960,2620,40320,58610,0
52228,2,1539634,1313344,58430,70370,82310,2770,38660,75640,0
52229,2,1478933,1250833,77610,67470,62140,2750,34120,58310,0
52230,2,1441134,1225713,68130,68060,62010,2590,34560,57870,0
52231,2,1497234,1280023,57100,70910,69041,2560,39840,64801,0
52232,2,1563313,1357003,63490,65700,62050,2540,34030,57710,0
52233,2,1426384,1206013,59870,65301,62760,2620,41350,58620,0
52234,2,1604814,1366754,70240,65340,71920,2610,44880,67390,0
52235,2,1411293,1203513,67250,69420,60900,2580,35590,57050,0
52236,2,1587144,1362014,68460,77780,66600,2680,33830,62660,0
52237,2,1461924,1195523,126830,64500,62731,2670,34851,58551,0
52238,2,1391853,1115873,93940,82050,66510,2580,36930,62210,0
52239,2,1366534,1157153,65020,64170,62651,2670,34240,57970,0
52240,2,1363843,1146612,65461,65380,72110,2660,35890,68040,0
52241,2,1294853,1091263,61860,65340,61990,2580,41590,57900,0
52242,2,1455453,1253473,62600,64740,62640,2760,35840,58220,0
52243,2,1281483,1075862,56950,70371,64750,2570,35560,60070,0
52244,2,1369084,1152153,69640,74411,60750,2620,32840,57930,0
52245,2,1186863,967603,63310,61970,64250,2560,33650,60180,0
52246,2,1631214,1374473,86841,69680,73010,2650,36790,68050,0
52247,2,1610554,1407943,63801,68600,62940,2710,37280,57720,0
52248,2,1545703,1331973,67850,76620,62110,2700,34440,58040,0
52249,2,1731235,1392993,199420,64871,63181,2630,35031,58781,0
52250,2,1968265,1722114,88270,82150,61911,2900,36471,56961,0
52251,2,1914304,1682974,63430,88860,63120,2720,35400,60160,0
52252,2,2134355,1807225,161920,82580,64040,2680,36340,59210,0
52253,2,2582867,2358166,74781,69340,62190,2660,40090,58380,0
52254,2,2629336,2397236,66000,85640,63610,2620,40150,57790,0
52255,2,2113915,1850205,61380,120040,62200,2720,35300,58120,0
52256,2,1946175,1704615,71750,89180,61630,2700,40570,57330,0
52257,2,1735134,1442704,97250,82940,72370,2500,35820,66740,0
52258,2,1776095,1500373,54240,98461,65321,2680,36901,58301,0
52259,2,1599353,1349553,75000,95820,61730,2630,35610,57560,0
52260,2,1795275,1570803,71311,84051,61800,2730,48480,57960,0
52261,2,1744344,1507014,72490,92030,62650,2660,35110,57900,0
52262,2,1673954,1433064,68310,101040,64160,2610,36790,59640,0
52263,2,1798415,1541524,90280,87450,70721,2560,36550,66391,0
52264,2,1768474,1530033,59391,84220,79570,2650,58980,72450,0
52265,2,1531183,1289503,83190,80600,61570,2580,36700,57270,0
52266,2,1653885,1408413,83151,89651,59920,2570,36920,57440,0
52267,2,1462923,1226803,60870,84600,75590,2500,58170,70300,0
52268,2,1424554,1180233,72960,82670,76421,2630,57711,71231,0
52269,2,1400343,1149023,64240,87400,64620,2740,36990,58800,0
52270,2,1608064,1356534,64700,89720,62370,2610,37200,58270,0
52271,2,1568544,1317053,84820,83290,68360,2660,40290,63440,0
52272,2,1512094,1281433,62800,89120,67601,2560,34800,62761,0
52273,2,1276623,1060232,65370,79510,61731,2690,35151,57901,0
52274,2,1477153,1244323,64920,80810,77010,2570,59850,72500,0
52275,2,1358403,1131293,69320,82640,63040,2620,35890,57430,0
52276,2,1616414,1391133,66570,75811,62240,2640,35740,57980,0
52277,2,1455614,1226513,61330,83511,63000,2730,34660,58580,0
52278,2,1299603,1056163,65610,76080,62350,2520,34980,58840,0
52279,2,1239913,1003093,69030,80150,63480,2510,35120,59170,0
52280,2,1447654,1223493,74621,74770,62570,2630,34960,58640,0
52281,2,1653204,1416993,68410,73450,64361,2680,42910,59830,0
52282,2,1429433,1173213,78950,89230,60450,2540,35670,57400,0
52283,2,1507774,1301204,63470,72880,63150,2620,34380,58200,0
52284,2,1437473,1209823,77750,80090,62680,2540,35790,58080,0
52285,2,1506414,1311033,54080,68381,65480,2650,36450,57930,0
52286,2,1787124,1585894,62630,69450,61740,2570,35610,57650,0
52287,2,1607744,1405183,63900,68451,61940,2720,35530,57080,0
52288,2,1709205,1501333,57770,69811,65951,2600,34401,59191,0
52289,2,1465883,1247083,71650,67560,62700,2710,35700,58830,0
52290,2,1662964,1448064,67000,67700,62890,2660,34250,58920,0
52291,2,1455314,1236753,65020,68780,64511,2510,35131,60271,0
52292,2,1402543,1047802,209051,65040,64950,2600,36510,59660,0
52293,2,1740574,1488044,82520,71190,64770,2590,35520,60620,0
52294,2,1771715,1530593,66441,76320,68260,2520,36180,63570,0
52295,2,1731694,1518764,63100,77180,61780,2630,36540,58920,0
52296,2,1612394,1390093,67091,80480,61960,2530,37480,57950,0
52297,2,1496024,1267273,63660,75700,76691,2590,59120,71981,0
52298,2,1351553,1116793,64280,74450,62320,2500,35470,57980,0
52299,2,1334613,1102563,64540,86830,62520,2610,37370,57870,0
52300,2,1172273,957033,56630,80100,64040,2630,35710,58030,0
52301,2,1510044,1272573,74920,79910,68051,2630,36660,63801,0
52302,2,1349233,1128432,69691,73460,62600,2660,36850,58960,0
52303,2,1655844,1401094,91960,79770,69000,2560,34890,64780,0
52304,2,1391073,1177323,52530,66110,83010,2660,60680,73100,0
52305,2,1502174,1240303,84500,75431,71510,2620,45720,66590,0
52306,2,1433533,1204553,66170,74520,60750,2670,35520,56520,0
52307,2,1253743,1007932,95450,80451,62700,2700,35900,58520,0
52308,2,2496907,1294613,1059643,71061,64300,2690,36890,59020,0
52309,2,2944507,2706916,67021,80500,77980,3210,50940,71730,0
52310,2,1653794,1380623,101491,94520,63540,2590,35530,58790,0
52311,2,1385793,1153033,51680,84100,81270,2650,58590,72660,0
52312,2,1508424,1283574,59580,76800,70240,2510,35110,65140,0
52313,2,1483894,1256253,74340,73020,63001,2600,35701,57341,0
52314,2,1745584,1514693,77851,69640,63160,3230,33390,59050,0
52315,2,1656174,1434883,58471,71710,66520,3150,35420,62450,0
