tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
12508,2,864962,688412,39240,44630,78560,1320,65440,53630,0
12509,2,704522,533341,48780,52881,49440,1950,44180,43320,0
12510,2,817153,658462,51930,46480,49481,1380,43661,45251,0
12511,2,891742,641841,141201,44780,51990,1430,43960,47820,0
12512,2,1300633,1142713,48210,47130,51890,1360,43590,45830,0
12513,2,1120773,929402,52300,57151,51020,1280,42720,47110,0
12514,2,1124963,949402,52840,52001,55840,1860,42880,50910,0
12515,2,980033,805882,52580,57981,52890,1300,43160,48170,0
12516,2,804453,646422,52080,44930,51851,1350,45061,47091,0
12517,2,944252,781372,54850,48940,49190,1310,44130,46560,0
12518,2,797642,649822,36930,52240,49520,1380,44630,46610,0
12519,2,877913,712972,52130,51550,51201,1300,42421,46701,0
12520,2,755282,591101,46350,50260,54841,1380,44801,48311,0
12521,2,840502,662322,65550,49130,51730,1350,43860,48170,0
12522,2,816222,657192,47940,49740,52810,1310,45080,47170,0
12523,2,990493,790162,77331,62080,49830,1300,45310,45660,0
12524,2,979052,804582,60370,51180,50650,1330,45200,46520,0
12525,2,1078163,886632,54430,58741,48030,1370,43540,44440,0
12526,2,1210703,1045903,49210,54040,49300,1380,45060,44390,0
12527,2,937703,745992,54070,51031,78410,1240,73340,59680,0
12528,2,891622,729122,47890,52930,51670,1290,42470,48530,0
12529,2,990363,791992,92990,47851,49080,1320,43670,45330,0
12530,2,1157433,989303,58700,52280,49130,1290,45040,44580,0
12531,2,1029983,825642,65810,51191,77050,1370,72360,58300,0
12532,2,838912,673392,51310,53460,48580,1340,43860,44620,0
12533,2,1020183,831582,48870,49731,77590,1340,73060,60870,0
12534,2,1135733,960043,64890,50620,51460,1310,44130,45220,0
12535,2,1070503,900983,54960,53330,50270,1300,42300,47400,0
12536,2,986273,811062,59131,58050,48180,1350,39540,44230,0
12537,2,1037663,844742,56520,58480,47861,1280,39130,44210,0
12538,2,854272,701302,52920,42840,49210,1380,38220,44190,0
12539,2,926432,773902,48210,49000,47030,1240,42240,43810,0
12540,2,723922,563732,45090,57640,49260,1310,40090,44430,0
12541,2,821823,649932,57691,58240,47680,1260,40860,44870,0
12542,2,916732,665192,53160,50800,139620,1270,68990,57610,0
12543,2,796842,645722,41550,48190,51620,1320,39560,43570,0
12544,2,781562,621362,49950,50460,47500,1250,39880,44730,0
12545,2,766752,597941,55710,52661,49050,1250,37770,44500,0
12546,2,822493,651261,45390,45861,71651,1270,66881,57551,0
12547,2,758252,610531,40321,47730,47650,1300,39600,44240,0
12548,2,755342,583391,49991,45300,49100,1270,41220,44380,0
12549,2,797982,606482,51760,57020,50570,1350,40790,45670,0
12550,2,822782,659962,50460,53810,47510,4210,40810,43960,0
12551,2,726832,576162,39180,47040,49670,1330,41020,46480,0
12552,2,707182,552632,50900,48100,47430,1250,37600,43830,0
12553,2,770232,613232,52590,46380,49750,1350,40240,45330,0
12554,2,768552,603242,58170,51920,47400,1360,40040,44040,0
12555,2,683332,534542,41130,49430,48670,1310,41210,44850,0
12556,2,674042,519592,45760,48010,48420,1340,40740,43990,0
12557,2,649632,495421,48821,45150,48680,1280,38760,44640,0
12558,2,784392,644422,44390,41120,45920,1310,39810,42880,0
12559,2,796472,639282,56010,42320,47540,1340,40620,43400,0
12560,2,689122,532712,49810,49760,46980,1430,40880,44290,0
12561,2,683202,509721,45641,46810,51280,1340,47550,48670,0
12562,2,678061,529901,43740,48070,48860,1260,39430,45910,0
12563,2,697022,545801,50830,44291,48520,1310,41410,43860,0
12564,2,683252,513112,47060,43400,71520,1270,67320,56990,0
12565,2,675892,530702,43790,45820,47440,1420,39200,43660,0
12566,2,686142,542942,40830,45320,49160,1240,40590,45550,0
12567,2,608311,435821,47160,44350,71360,1300,67960,57870,0
12568,2,636262,491461,40550,46481,45520,1310,40910,42880,0
12569,2,591862,448511,46401,37680,47700,1340,39720,44030,0
12570,2,666722,519781,45760,44340,48431,1280,38541,44391,0
12571,2,645721,465821,75290,43710,50020,1350,43100,43460,0
12572,2,792533,620022,49650,41980,71351,1340,67221,57060,0
12573,2,858142,689252,47840,42450,48830,1330,41660,44810,0
12574,2,819042,628652,62840,44490,75510,1280,70130,61640,0
12575,2,869803,671952,53470,54990,74971,1800,69671,61190,0
12576,2,748522,586261,46630,54570,51601,1310,39520,46221,0
12577,2,795372,633661,54951,46390,52090,1330,40750,47700,0
12578,2,806772,641192,50570,49860,56850,1410,41550,52090,0
12579,2,896892,742192,51490,40060,50980,1310,39350,47780,0
12580,2,818962,620372,59790,47660,76830,1250,72190,63660,0
12581,2,791133,639361,46330,41321,52291,1320,39641,48431,0
12582,2,751912,608271,44510,43420,47221,1290,42091,44371,0
12583,2,848732,675322,47940,41410,72210,1330,67510,57540,0
12584,2,773472,624172,47540,44420,47590,1410,41500,43710,0
12585,2,858262,690862,39640,44630,52910,1270,40970,47730,0
12586,2,856443,700452,47170,49420,51401,1290,39070,46361,0
12587,2,1459974,1314653,47201,39500,50310,1420,39190,46030,0
12588,2,696392,534251,58070,43970,51181,1330,40031,46751,0
12589,2,732772,585151,48740,42420,48481,1320,40121,43821,0
12590,2,805302,612511,48331,86600,49930,1370,41690,45640,0
12591,2,871842,720322,47900,44790,49100,1280,38390,45690,0
12592,2,739622,593972,38790,43970,50420,1340,40140,47360,0
12593,2,914062,760352,50110,37360,54070,1340,39910,50590,0
12594,2,878673,657581,124161,38121,50100,1300,43390,46410,0
12595,2,896092,736682,54000,45500,48860,1260,39910,44970,0
12596,2,809462,632562,52770,41580,72720,1330,68070,59230,0
12597,2,872373,698231,49771,44511,50130,1310,41040,46410,0
12598,2,729392,579131,51761,38540,52320,1360,39830,47460,0
12599,2,1021722,869572,49000,42500,48330,1350,39850,44420,0
12600,2,770003,617861,47610,45271,48401,1280,39581,45311,0
12601,2,838892,690962,46870,43920,47470,1310,40160,43440,0
12602,2,811782,659452,52600,42080,49660,1330,40090,45150,0
12603,2,768282,622402,47590,40210,48620,1260,39510,43880,0
12604,2,684732,533032,49470,42030,48080,1330,40620,43580,0
12605,2,611652,445781,38481,42520,73650,1230,67420,58730,0
12606,2,693542,533481,58441,45410,47890,1280,39400,44000,0
12607,2,752862,580601,58361,46440,56390,1330,40790,51840,0
12608,2,802112,646352,58450,38930,48250,1310,38700,44770,0
12609,2,756592,586172,48900,43760,47660,1280,39050,44770,0
12610,2,887432,745142,50370,35830,48280,1340,38870,44000,0
12611,2,790172,628872,57390,46780,47620,1340,39500,43670,0
12612,2,805113,651612,53770,42440,49341,1340,39950,45561,0
12613,2,961452,804612,53690,46480,48310,1300,39960,44300,0
12614,2,878372,689552,86380,42530,47690,1310,39780,43540,0
12615,2,796323,663751,39870,34881,48421,1310,40931,44291,0
12616,2,679262,531751,47580,34910,50781,1350,39351,45781,0
12617,2,627501,479901,43360,42990,49520,1330,41150,45060,0
12618,2,690982,550772,40520,44460,46680,1320,41050,43580,0
12619,2,861233,716882,40670,45060,47961,1290,39771,44541,0
12620,2,768052,590431,75410,42740,49391,1300,39831,45111,0
12621,2,771452,585001,57041,50760,49240,1270,40540,45240,0
12622,2,753652,579091,57791,44830,48290,1270,38750,44370,0
12623,2,750542,602321,41661,49490,49270,1270,39700,43750,0
12624,2,763852,616961,48331,41340,48870,1350,40540,43970,0
12625,2,916272,728252,53780,77410,48830,1310,41080,44510,0
12626,2,825422,675772,42630,49070,50280,1290,40320,45330,0
12627,2,1009523,819462,82020,50001,48770,1290,38820,44600,0
12628,2,983443,827023,42940,49590,51570,1360,39990,46290,0
12629,2,979642,811992,62780,44200,48750,1310,40940,44400,0
12630,2,873723,720181,51800,44881,48120,1370,39940,43910,0
12631,2,1094093,842252,144821,47370,48900,1370,41670,44410,0
12632,2,1050363,892033,48290,50770,49300,1310,39180,46400,0
12633,2,1147853,938953,51080,56900,71440,1260,68190,57340,0
12634,2,948202,794852,48900,46070,50580,1270,40190,45570,0
12635,2,1035593,881282,42300,54861,49630,1350,39710,44010,0
12636,2,720152,562252,46620,51500,51180,1330,42500,42950,0
12637,2,709302,558652,43610,51460,47860,1260,40150,44070,0
12638,2,786692,646782,40990,42270,48600,1350,39210,44210,0
12639,2,1031623,880263,42210,50420,48710,1310,39380,45500,0
12640,2,862472,696832,42560,47800,60960,1410,40530,50970,0
12641,2,869033,707382,53310,47190,48761,1330,38791,44301,0
12642,2,853822,668421,70621,47750,50280,1310,38950,45900,0
12643,2,1329874,1106713,117480,44990,48281,1330,40331,44131,0
12644,2,1164643,967092,78141,59180,50140,1430,40230,45960,0
12645,2,1421284,1217833,67900,57580,47511,1370,42530,44090,0
12646,2,1289313,1122943,51010,57180,48770,1350,40590,44660,0
12647,2,922243,754212,52390,60340,47231,1340,42381,42901,0
12648,2,911712,752592,44420,58150,46260,1310,41830,42410,0
12649,2,915742,738192,65670,54940,48630,1340,42370,44030,0
12650,2,949373,747402,53510,65811,74410,1260,69960,57510,0
12651,2,841162,669182,58250,56360,47690,1360,41590,44990,0
12652,2,861043,681422,64270,53880,48721,1320,42351,45491,0
12653,2,945822,762582,51840,46220,73690,1360,70770,59830,0
12654,2,885843,729702,47911,49250,49710,1300,40420,44680,0
12655,2,829692,614762,64890,56790,75210,1800,70550,59660,0
12656,2,876572,710512,48870,55480,50360,1450,41080,45060,0
12657,2,775662,599811,41540,52201,51280,1350,41660,45780,0
12658,2,883893,723432,50500,54021,47850,1420,41780,44480,0
12659,2,802062,651632,45930,48010,48510,1360,43250,45490,0
12660,2,785792,621652,53660,54510,47560,1340,39730,43470,0
12661,2,874082,710152,51740,55610,48400,1340,41990,43670,0
12662,2,1196244,1024062,61030,54391,48231,1300,41710,44261,0
12663,2,836992,675172,43690,55970,50830,1330,41700,43210,0
12664,2,772142,601532,51540,59160,47840,1310,40260,44850,0
12665,2,798712,633492,49830,53360,49500,1220,41620,45140,0
12666,2,787012,633652,41110,56370,47180,1340,41400,43540,0
12667,2,875043,691572,72650,53000,46401,1290,42131,44141,0
12668,2,772712,610081,58201,46510,48500,1330,42050,44090,0
12669,2,1144323,915183,93830,56060,48730,1430,40820,44530,0
12670,2,1091233,898783,51490,57150,75870,1300,71690,60170,0
12671,2,1023703,866422,47121,54940,47630,1330,42440,44110,0
12672,2,791282,632741,51591,51580,46700,1320,42730,43850,0
12673,2,818142,650302,54230,56090,49450,1290,42200,44710,0
12674,2,1000853,830642,52791,61470,47670,1320,42660,44330,0
12675,2,914632,746272,49760,57300,50010,1380,41470,45500,0
12676,2,1016213,838073,62080,51210,48260,1370,42060,44010,0
12677,2,860342,700902,51740,47190,48100,1340,44660,43780,0
12678,2,1046273,879153,51230,56010,51270,1330,44480,44840,0
12679,2,1082743,899913,41520,56230,73900,1320,69940,56500,0
12680,2,1123233,954183,50260,58320,50290,1360,43930,44940,0
12681,2,927583,752372,45750,49930,48861,1390,43910,43000,0
12682,2,879792,726872,44810,52180,48040,1340,42180,44010,0
12683,2,916092,757082,50870,51870,48230,1300,44260,44520,0
12684,2,804223,643211,41400,58391,53031,1280,45291,46751,0
12685,2,932062,776742,37740,48310,60880,1340,47710,56800,0
12686,2,841942,685522,52720,45140,47920,1550,42320,44500,0
12687,2,852693,705201,40801,47201,48030,1350,43300,43120,0
12688,2,824252,657492,52680,48930,52350,1340,44360,48890,0
12689,2,1111133,911402,79901,56120,51560,1390,44060,47540,0
12690,2,907632,690962,105240,49070,53310,1340,43370,48050,0
12691,2,781822,582202,83990,51520,53260,1380,42860,48590,0
12692,2,813963,640711,51780,58191,53391,1350,43211,48351,0
12693,2,802592,611691,47421,56600,53950,1220,43770,50780,0
12694,2,954053,793542,57750,42690,51511,1260,46031,47851,0
12695,2,766972,588051,53220,49070,52511,1370,42981,47791,0
12696,2,912682,704412,58740,52520,82980,1800,78120,67560,0
12697,2,956633,755032,45530,51070,89651,1840,85261,71041,0
12698,2,958852,787162,63760,46520,51690,1360,43190,47850,0
12699,2,852442,694872,45000,50090,51590,1340,42920,46330,0
12700,2,758323,593611,50800,51910,49131,1340,45001,46381,0
12701,2,688941,524001,50930,51230,50860,1320,43750,47790,0
12702,2,793813,645461,41770,44011,50971,1280,44180,47350,0
12703,2,810132,639581,58131,50120,51580,1300,44220,46780,0
12704,2,765922,598101,47791,48880,54510,1790,38380,48740,0
12705,2,748372,562311,52301,49600,50680,1380,38720,47130,0
12706,2,662162,515481,48320,38830,51471,1270,39471,46371,0
12707,2,1391033,1234493,51150,45220,50060,1460,39500,45770,0
12708,2,692082,516422,40580,49850,76970,1270,71770,61830,0
12709,2,796973,633452,52340,54520,48371,1300,39361,44041,0
12710,2,789362,641951,45111,44110,50320,1350,40850,45020,0
12711,2,720332,572721,49940,38530,49271,1310,39351,44781,0
12712,2,706381,519391,46870,53040,74660,1280,70300,60220,0
12713,2,616542,463261,52010,41531,48000,1340,39620,43770,0
12714,2,671582,528212,40990,44540,49400,1240,38290,45820,0
12715,2,698772,548362,40880,45750,48450,1300,40130,44490,0
12716,2,637632,482581,57780,39640,47311,1310,38271,43471,0
12717,2,653671,479521,46200,37790,53480,1280,39650,48600,0
12718,2,670892,496392,80740,38770,47430,1300,40440,43180,0
12719,2,883792,738502,47000,43070,47210,1320,40110,42820,0
12720,2,704302,551841,45300,49711,48070,1320,37660,43510,0
12721,2,758882,610602,42500,45140,52690,1360,40570,49590,0
12722,2,774742,630322,47440,40260,49010,1350,42250,44030,0
12723,2,840013,682791,51361,45751,50410,1310,40930,45840,0
12724,2,761432,616452,39730,40370,52730,1330,40950,49230,0
12725,2,980393,608112,51700,38110,269871,1400,40610,51440,0
12726,2,813222,659502,48540,46840,49530,1370,39610,44450,0
12727,2,745902,574522,65800,47270,47900,1310,42000,44100,0
12728,2,719772,572802,48820,41720,46910,1250,40260,43570,0
12729,2,855842,683752,45640,38640,57590,1380,53720,50910,0
12730,2,922383,766652,58910,40250,48381,1300,39401,44281,0
12731,2,836492,688552,48940,40020,50380,1390,38570,45700,0
12732,2,883632,731252,50870,44380,48720,1390,40140,45630,0
12733,2,789752,636752,50890,45570,48720,1370,40310,44780,0
12734,2,797612,666692,41490,34030,47480,1380,40800,44370,0
12735,2,686812,543141,41600,42261,49900,1330,39560,44070,0
12736,2,788282,616862,56280,45050,48240,1330,40130,44220,0
12737,2,702322,559402,47710,34590,48580,1360,41660,44240,0
12738,2,759952,616142,49200,35560,50260,1340,41940,46530,0
12739,2,803093,649721,49431,42551,49020,1310,41130,44520,0
12740,2,678392,518061,53020,44160,53181,1370,42191,48951,0
12741,2,838832,677202,49600,35550,46920,1320,39980,42970,0
12742,2,835482,685202,46850,43230,47620,1360,39870,43880,0
12743,2,777072,634282,50890,35980,48220,1350,38710,43660,0
12744,2,759172,619612,38670,45670,47480,1240,38790,44250,0
12745,2,699392,561272,40680,40320,48680,1260,43040,45210,0
12746,2,745302,603542,46350,38820,48740,1270,45030,44150,0
12747,2,710222,564032,46860,40100,49940,1370,38240,44440,0
12748,2,682382,523131,59311,38370,50100,1310,39600,45440,0
12749,2,707182,577481,41301,30450,46250,1280,40190,43360,0
12750,2,751362,600751,57471,36710,47490,1260,38830,44010,0
12751,2,670242,514701,61050,36500,47781,1350,42030,43820,0
12752,2,730331,582971,46910,36540,54120,1280,40620,50400,0
12753,2,730892,575071,43750,36650,45840,1290,41780,44090,0
12754,2,779883,627711,54431,36921,53530,1320,44950,44120,0
12755,2,729212,584731,54081,31980,50260,1320,40030,45560,0
12756,2,696012,554721,45160,38460,49701,1260,39651,45071,0
12757,2,774722,613251,44981,36770,71840,1310,67470,57350,0
12758,2,779012,624841,62481,35620,48060,1390,40160,43720,0
12759,2,843812,697562,43420,43150,50130,1300,41440,44490,0
12760,2,605862,457461,43411,43740,49300,1280,38400,45500,0
12761,2,641101,502281,41070,39610,47370,1250,41330,44440,0
12762,2,742422,522001,124580,36490,51040,1250,41020,47110,0
12763,2,798933,656461,42130,39391,50261,1360,40201,44151,0
12764,2,654751,509921,48850,38160,47940,1360,38300,44440,0
12765,2,748692,569312,56730,39080,48300,1280,40660,43990,0
12766,2,667132,510802,60600,39100,48950,1280,39550,44950,0
12767,2,938143,761062,72320,46590,50151,1340,39801,45881,0
12768,2,780792,607391,43301,47160,73860,1280,68870,60000,0
12769,2,883232,748502,40840,34640,50800,1370,38970,45320,0
12770,2,722682,579562,44960,42330,48450,1270,41730,44640,0
12771,2,773992,619922,51280,41540,50140,1290,39990,45320,0
12772,2,752752,598192,57040,37130,47740,1360,40240,44920,0
12773,2,793353,638191,49830,45231,48461,1310,38610,44011,0
12774,2,793542,645871,50231,40050,48820,1330,41260,44940,0
12775,2,800902,644472,47760,45510,52310,1230,40690,47050,0
12776,2,757932,596992,61830,40590,48990,1280,41500,44570,0
12777,2,745492,591292,43460,33570,48010,1300,40870,43940,0
12778,2,773762,630962,45800,41470,47560,1310,38750,44240,0
12779,2,975293,807012,48400,37110,75061,1280,70671,60240,0
12780,2,900022,745112,55190,43050,48400,1350,41020,43840,0
12781,2,811262,667732,51440,36770,47220,1300,40800,44220,0
12782,2,907213,725812,60090,40890,72241,1280,68081,57301,0
12783,2,830442,671841,55561,45420,48330,1360,40990,43360,0
12784,2,899242,748572,41390,41120,55290,1300,40620,46080,0
12785,2,672902,535982,44560,34430,46580,1260,41960,43010,0
12786,2,821092,605802,98600,33680,74610,1350,69880,60040,0
12787,2,825973,669371,51731,40131,51050,1300,39610,46300,0
12788,2,708522,565101,39030,46850,47951,1330,39411,43561,0
12789,2,853612,661812,47690,41580,72410,1350,68010,57800,0
12790,2,771852,635302,46760,33920,47450,1330,40110,43470,0
12791,2,929452,780592,45780,39560,55890,1250,40570,52540,0
12792,2,893023,736622,52740,46471,48870,1230,38890,45060,0
12793,2,933092,760242,47910,43730,73280,1300,68150,57630,0
12794,2,799382,635292,47860,46890,49860,1280,40270,44450,0
12795,2,875233,722572,50210,45370,47550,1300,38550,44220,0
12796,2,650762,481991,42590,38890,74301,1320,69511,59571,0
12797,2,623941,461991,52340,43010,55520,1310,45350,52340,0
12798,2,693432,536892,52060,43520,51980,1310,40450,46600,0
12799,2,1101763,772452,226941,44120,47390,1320,39210,43030,0
12800,2,1404464,1246564,50990,49150,47570,1320,40910,43870,0
12801,2,1168733,990753,46830,52880,47750,1370,41770,43060,0
12802,2,1184463,1031943,40220,45990,57720,1350,39340,45940,0
12803,2,1130293,957662,51910,62231,47610,1340,38810,43450,0
12804,2,693182,537581,50070,48411,48290,1360,40110,44380,0
12805,2,804522,636232,63230,49750,46790,1290,41920,43770,0
12806,2,792703,641011,42600,47901,53281,1290,39881,48921,0
12807,2,926602,757802,56860,52130,49930,1310,43110,45830,0
12808,2,693152,519862,40830,49690,61530,1240,41780,58200,0
12809,2,856522,708242,39910,47870,47910,1320,39490,43020,0
12810,2,694942,547422,48710,41320,48790,1240,40100,44980,0
12811,2,1049243,775782,139901,49580,73490,1300,69040,57470,0
12812,2,1121723,877733,129230,45860,53380,1650,42500,47390,0
12813,2,1343884,1115503,81111,61930,49600,1760,44570,45670,0
12814,2,1219603,1050563,54310,55190,50750,1400,44050,45490,0
12815,2,999973,832633,49470,55520,54260,1300,43080,48380,0
12816,2,1022703,835602,59700,55040,52451,1350,45521,46211,0
12817,2,1050052,877532,51480,60650,51980,1330,42190,47940,0
12818,2,983543,816672,48610,53621,52450,1320,43360,47610,0
12819,2,908312,737202,64680,44800,50140,1330,43420,44980,0
12820,2,935373,755912,71220,44451,51040,1300,43520,44450,0
12821,2,1160623,984123,53620,56430,54540,1310,49110,44540,0
12822,2,1335564,1174504,58050,43960,49860,1360,42710,43020,0
12823,2,1171173,1006423,49930,54470,49670,1290,42490,46230,0
12824,2,1140763,981463,50580,50560,48400,1370,43200,44960,0
12825,2,1204633,1008653,56020,58360,51930,1260,42280,47950,0
12826,2,1064673,905902,50750,50901,49440,1280,43100,44970,0
12827,2,1605605,1443064,41480,61130,51801,1460,44141,45891,0
12828,2,826612,661681,54101,55040,47580,1390,41420,43950,0
12829,2,1223343,1052653,55880,57700,48390,1340,41350,43770,0
12830,2,1236913,1057563,65030,57810,48340,1320,41210,44790,0
12831,2,1088553,925093,53180,51930,48670,1400,41860,44430,0
12832,2,919863,763392,49131,44110,50670,1260,41970,45710,0
12833,2,942613,775742,51470,55380,48561,1310,40461,45591,0
12834,2,923522,764522,53190,47990,49350,1290,41430,44920,0
12835,2,913342,762602,39730,47260,51330,1260,41580,46690,0
12836,2,753692,590311,52110,52881,46700,1320,41570,43870,0
12837,2,965563,741042,91940,50880,52580,1370,41500,47910,0
12838,2,1007153,846053,49190,53410,50480,1300,39890,47260,0
12839,2,975862,822752,50120,47820,47400,1340,41780,43200,0
12840,2,915643,748082,51570,55231,52380,1260,43150,47200,0
12841,2,840812,677592,52950,53720,48280,1250,41540,44870,0
12842,2,844042,682222,54370,48780,50750,1320,40720,46730,0
12843,2,797363,624961,57010,56081,48041,1300,42151,44801,0
12844,2,830832,664281,53311,51780,48870,1340,42110,43890,0
12845,2,740142,567641,51081,44740,48740,1500,42510,44380,0
12846,2,916532,760032,54770,42760,49610,1400,45170,46160,0
12847,2,768703,607001,51430,49781,49361,1290,43291,45181,0
12848,2,954232,790302,52690,50360,50880,1340,43870,46840,0
12849,2,927893,752752,49040,45580,49811,1290,43211,45611,0
12850,2,729462,577921,45770,52270,45811,1280,42951,42941,0
12851,2,725711,572161,47460,50390,48190,1340,42610,44240,0
12852,2,711562,555781,52670,45321,49360,1290,44360,43900,0
12853,2,811263,638801,49260,48401,50181,1300,43781,45081,0
12854,2,839032,680782,51580,50560,48480,1370,43540,44030,0
12855,2,905442,730122,50950,40630,74130,1340,69770,57040,0
12856,2,755722,591802,47560,52930,51220,1360,44620,45370,0
12857,2,899253,743222,52551,41800,50170,1360,45090,44000,0
12858,2,747462,565031,64951,50190,50770,1370,44280,44550,0
12859,2,707782,549811,54550,43010,50041,1250,44281,44861,0
12860,2,716452,552501,56020,46730,49101,1290,42051,46131,0
12861,2,737922,564271,43400,46400,54531,1380,44040,42730,0
12862,2,802162,645772,51370,49950,47360,1290,43460,42840,0
12863,2,797932,613742,41670,49820,82160,3790,73300,60390,0
12864,2,681332,501382,49670,45470,76560,1320,71960,60470,0
12865,2,628032,474071,51140,46340,48631,1290,40881,44451,0
12866,2,898832,696632,95810,49320,49490,1420,42210,45380,0
12867,2,863842,707572,54490,40970,49500,1280,43780,45710,0
12868,2,836363,672852,51900,48810,50251,1320,45051,47251,0
12869,2,901772,747602,48600,45610,48520,1290,42800,43720,0
12870,2,858602,705132,43300,51740,46850,1250,41780,44550,0
12871,2,849623,690492,49460,50960,48021,1360,42051,44851,0
12872,2,768312,620251,46931,42950,48700,1300,38400,44450,0
12873,2,810002,638602,44060,48960,48970,1330,38930,43920,0
12874,2,815072,658852,44880,52280,50990,1320,37830,45000,0
12875,2,939293,789432,50770,42370,48681,1330,41601,45351,0
12876,2,742782,584951,55571,45500,48720,1300,40450,44640,0
12877,2,787182,611722,47580,46910,73070,1290,68110,59420,0
12878,2,892882,737552,51980,44790,49820,1280,39530,45150,0
12879,2,880143,726042,50341,46230,48010,1290,39310,44030,0
12880,2,852512,696842,50600,43490,49370,1240,40340,45140,0
12881,2,939882,756652,55160,67350,48770,1310,39030,44930,0
12882,2,783313,636451,49510,41911,47081,1260,37621,44051,0
12883,2,705191,553051,47560,46190,47650,1270,39210,43960,0
12884,2,735262,572091,59320,45341,49130,1270,39600,44980,0
12885,2,711022,532031,51780,47011,50130,1320,42200,47310,0
12886,2,799792,647042,51870,44580,48920,1300,38330,45430,0
12887,2,674772,530641,49140,38931,46840,1330,40560,43230,0
12888,2,721232,562862,52990,43450,50760,1280,36640,46940,0
12889,2,871473,719312,47680,46670,49061,1300,38801,45841,0
12890,2,914192,741142,41220,72550,51380,1350,42760,46840,0
12891,2,770252,625252,43800,42040,49720,1380,38940,45280,0
12892,2,733082,588322,44440,40040,48440,1260,39500,44010,0
12893,2,638212,459262,50580,43760,72880,1380,68910,60040,0
12894,2,725592,571942,47610,39420,56430,1300,39840,50590,0
12895,2,793482,628532,53200,52150,48020,1400,39170,43860,0
12896,2,740122,586742,50190,44650,48610,1280,40170,44170,0
12897,2,756462,580342,54790,43990,47270,1270,41200,43970,0
12898,2,790432,645882,49400,39560,48040,1270,38400,44790,0
12899,2,727672,587682,43950,40020,46640,1320,40120,43550,0
12900,2,675442,520972,50680,42610,49850,1330,40270,45860,0
12901,2,765402,609012,48400,50390,49600,1300,42710,44830,0
12902,2,938603,757812,82800,39240,51031,1300,45891,42961,0
12903,2,861932,707192,50690,44010,50720,1330,39300,46840,0
12904,2,765132,614862,45850,43450,48780,1330,39350,44230,0
12905,2,747522,599982,45120,40510,50740,1360,40030,44620,0
12906,2,724262,561682,60380,45210,48310,1350,40480,44360,0
12907,2,701552,554302,43700,39620,53380,1260,37910,50280,0
12908,2,735052,573912,59560,42130,49590,1330,40180,45600,0
12909,2,900122,718222,56810,45850,48770,1350,39710,44790,0
12910,2,725892,574161,47010,48201,48740,1280,41280,44080,0
12911,2,674432,533861,46150,40001,47000,1320,38800,42940,0
12912,2,601722,460542,47500,36670,48960,1350,41090,44100,0
12913,2,717142,573852,42000,42710,50720,1310,41160,43650,0
12914,2,698982,553651,41961,42410,53290,1250,39910,49820,0
12915,2,897162,703372,99420,34630,49930,1370,39550,45390,0
12916,2,909682,755082,50620,43720,47300,1320,38870,43490,0
12917,2,796263,643801,52141,40120,48480,1330,39180,45420,0
12918,2,737672,592741,42830,44940,48461,1290,40631,42701,0
12919,2,783692,634741,46401,42240,49700,1380,40280,44930,0
12920,2,690162,511751,52420,42990,73481,1270,69151,59491,0
12921,2,745392,566481,52971,39640,56440,1330,41710,52150,0
12922,2,798232,649302,52270,40010,48780,1370,40230,44920,0
12923,2,765602,623982,40670,46910,46340,1260,39680,42990,0
12924,2,782232,632302,47580,46240,47610,1330,38590,43960,0
12925,2,776312,644792,43300,33450,46420,1350,41530,43700,0
12926,2,765562,631552,41600,37600,47380,1330,40370,43760,0
12927,2,830193,692592,47190,34120,46981,1270,40430,42751,0
12928,2,921942,770172,52250,36350,49410,1280,40080,43890,0
12929,2,944813,765242,65700,43780,51361,1760,40860,46761,0
12930,2,1040772,783812,151310,38930,52270,1760,43670,47310,0
12931,2,902663,743432,48001,40820,53720,1360,43910,50490,0
12932,2,760002,604511,50340,44630,50340,1340,40640,46360,0
12933,2,836012,655322,57570,43270,49570,1280,41730,45100,0
12934,2,856652,695372,43540,47040,50610,1330,40890,46100,0
12935,2,1019693,867143,51390,42720,50310,1280,40800,45690,0
12936,2,906213,741332,54061,50460,51020,1320,42040,46770,0
12937,2,807902,653232,49410,44900,52090,1370,40660,48290,0
12938,2,806912,661342,42870,43510,51500,1260,41950,48690,0
12939,2,790862,638102,45640,45690,51350,1330,39720,48460,0
12940,2,702882,546062,49370,45020,50020,1350,38570,45610,0
12941,2,657332,494262,60150,44380,47060,1300,41170,44230,0
12942,2,773722,633162,47810,37210,46690,1270,39450,44050,0
12943,2,822312,672022,55680,37710,46270,1310,41920,43840,0
12944,2,729212,583162,46820,42460,47170,1290,42610,43990,0
12945,2,804402,622722,51680,46360,54460,1270,39300,50120,0
12946,2,685922,553662,40230,37530,47070,1270,40410,43500,0
12947,2,1539254,1385574,50090,45370,50320,1350,39900,45640,0
12948,2,791322,635992,51600,45710,50070,1270,39420,45990,0
12949,2,973003,823833,49090,40570,50920,1320,41900,45850,0
12950,2,942913,794282,49960,41960,48580,1340,40170,43540,0
12951,2,969092,811342,53570,46210,48300,1350,40350,45230,0
12952,2,727252,562191,48920,47651,55930,1380,39280,52340,0
12953,2,743812,590112,50840,43120,47850,1350,38680,44650,0
