tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
34842,2,1017483,669472,89621,51480,52930,380,41910,49180,82350
34843,2,1070443,714152,100100,54130,50841,420,40831,47211,82070
34844,2,898962,597031,84620,45710,51520,340,43320,47570,81681
34845,2,1082623,739883,91790,55740,52800,440,43330,49420,81680
34846,2,985673,681732,89840,42990,53480,300,41730,48530,80980
34847,2,1120073,746642,160051,48320,48510,330,41360,45370,80670
34848,2,1155233,785112,140791,48480,51130,430,43200,46870,80830
34849,2,1224033,903323,91150,47080,53270,640,46480,46410,83580
34850,2,1101023,769562,95230,71751,54620,280,44600,50660,85330
34851,2,1125843,769412,86240,56710,50870,820,43520,46850,80891
34852,2,1168403,792083,97600,52080,58900,420,53130,46130,80230
34853,2,1148674,827812,87460,55901,58281,340,44900,53761,80320
34854,2,982732,621561,85980,44650,50260,430,42400,45640,79861
34855,2,1080933,731682,95880,48740,49430,380,43440,45080,79391
34856,2,1077543,758392,108960,45190,49200,420,44570,43590,79471
34857,2,1255394,936133,89650,48940,48141,320,43211,45981,79390
34858,2,1016962,732842,83960,38070,49920,340,43590,47090,79720
34859,2,1008003,692922,99080,49640,49890,320,43870,44670,78481
34860,2,975963,684112,86751,42130,49010,340,42150,45740,78630
34861,2,968592,671642,89470,44570,51100,300,43940,47810,78250
34862,2,1006483,716472,90720,47030,48820,280,41850,44440,78651
34863,2,947432,626582,87310,45480,82350,300,78440,62600,78220
34864,2,1077833,782052,86550,48370,51320,300,44350,45660,78160
34865,2,1217464,918282,87961,53201,50730,310,43810,44940,78200
34866,2,1253633,948012,90570,48860,51170,310,43440,45620,78291
34867,2,1008483,704692,95200,48070,51100,400,43390,47190,78331
34868,2,1121613,814772,100850,44740,52350,400,43330,49280,78671
34869,2,1033673,713032,88411,53240,49000,290,43880,45510,77050
34870,2,1057403,749792,86170,43440,59861,320,41481,45801,77720
34871,2,1130823,830912,90330,46730,49401,330,43360,45550,77850
34872,2,989002,695262,91160,42860,51060,420,43550,46170,77960
34873,2,1140123,829223,99560,50430,52130,390,47150,47120,77720
34874,2,1068533,788073,85900,41970,48300,300,43040,43920,77370
34875,2,1118923,831013,83450,45260,48280,290,45280,45230,83780
34876,2,960033,656442,81871,45390,56920,430,51070,47040,83600
34877,2,944333,644752,83640,44410,53571,530,42931,47481,77690
34878,2,952672,667032,81860,43750,49390,450,43220,43820,78050
34879,2,991673,669942,89691,45840,54360,280,48730,47900,76960
34880,2,1000233,707902,88580,45590,49691,460,44821,44491,76510
34881,2,856762,545981,82821,47030,56840,310,51920,45740,75750
34882,2,1009883,736402,84910,38310,50911,460,46371,44071,76950
34883,2,800872,506601,90241,42400,51050,330,45770,44200,76330
34884,2,1064403,788802,90790,39540,50061,860,44841,46461,77190
34885,2,996462,718152,88640,46630,52150,290,46240,43950,77090
34886,2,897493,583752,94850,48730,58911,310,46071,52161,76650
34887,2,800662,527561,88851,42550,54490,300,47690,45560,76120
34888,2,815422,529311,91620,49170,54830,270,48830,45840,76331
34889,2,947513,671182,93380,45320,50801,310,45421,44011,75710
34890,2,1028783,656712,104630,47900,79350,280,74060,60500,77980
34891,2,1029972,731642,99590,43150,51960,290,47000,46080,74860
34892,2,789592,512462,93260,45490,51410,280,46340,45560,75410
34893,2,1048613,757662,86500,43111,52120,280,45420,44960,78570
34894,2,810242,526262,83120,43170,49470,290,45350,44810,75510
34895,2,760992,490861,90460,42951,52330,290,46870,43980,75200
34896,2,783773,501251,102890,40301,50951,290,46141,46841,75290
34897,2,826022,555501,92921,43120,50740,280,45870,46560,74470
34898,2,913352,642872,90940,46270,49520,250,44730,44160,75110
34899,2,915793,640562,88931,41470,53840,290,47740,45550,79350
34900,2,750172,482791,89361,38870,48810,280,44300,43430,74000
34901,2,813102,543151,83621,41710,57650,290,50550,44540,74460
34902,2,961502,651662,93590,39530,50060,260,44450,47050,74500
34903,2,767143,491231,89820,47101,53311,280,46591,44931,73540
34904,2,767822,485371,93991,45730,50760,260,45390,44070,78680
34905,2,972912,647302,90260,42400,53270,270,46060,45360,76560
34906,2,810393,526211,91900,44761,60941,300,48661,54231,74420
34907,2,840422,562971,89121,40550,52990,570,44610,48430,75570
34908,2,686392,397991,103171,43430,54190,320,44460,48980,74980
34909,2,762742,486571,94961,46310,50090,330,41150,45150,73790
34910,2,729012,469471,81031,44840,50490,310,41470,45390,73980
34911,2,863102,603491,88660,38880,46680,270,40600,43990,73681
34912,2,695382,434091,85740,37420,50010,270,41980,46160,73981
34913,2,835692,568072,87920,43120,51570,320,41820,43380,73630
34914,2,866312,586562,94560,45730,54040,300,42060,49580,73360
34915,2,813923,522731,90900,42751,74351,280,68471,57481,72810
34916,2,896222,635202,83370,41620,50030,280,42870,47140,73650
34917,2,796762,516142,88040,39400,49120,360,40180,44460,73350
34918,2,890033,573102,152101,32280,50220,290,42300,45750,73540
34919,2,943762,687422,92230,34310,47450,290,42240,43670,72960
34920,2,905823,583751,150281,39051,49430,280,42710,44010,72810
34921,2,891732,610582,93020,50150,49650,340,43340,45420,73250
34922,2,930593,664612,90461,45640,47650,270,41450,44540,73070
34923,2,971102,700752,91750,45090,50180,280,44570,45940,72970
34924,2,879053,593192,98541,50990,48550,270,40320,45560,73180
34925,2,918852,649292,84870,46930,49880,280,42570,44540,76000
34926,2,912993,648592,87930,44250,48681,260,42921,44781,72630
34927,2,857642,589931,89450,46990,47710,270,42170,44010,72801
34928,2,810372,538511,94660,43060,48260,260,42060,45200,73271
34929,2,775432,457401,95110,43140,75080,290,70300,57650,72221
34930,2,863802,601802,83950,45810,51700,270,43280,46650,71990
34931,2,1152154,762952,206101,47211,52220,280,44170,47150,71740
34932,2,1221163,955133,87920,45060,47200,280,42350,42820,71910
34933,2,1014573,740712,86891,53560,49960,290,41160,45310,72090
34934,2,1107883,826302,91961,48520,58200,240,45070,53080,71760
34935,2,1042473,749892,83120,53370,74201,240,68211,56991,71340
34936,2,789632,510961,94991,43020,49620,270,41850,44260,71850
34937,2,965832,643572,94000,59700,75490,790,69350,57490,72140
34938,2,814653,530281,90780,53951,51651,280,42891,46641,72300
34939,2,1950625,1652053,96321,58200,50720,770,43740,45740,71681
34940,2,749462,461631,96371,52730,51690,280,42950,46870,74670
34941,2,817412,526511,82910,52270,54560,310,47360,50180,70891
34942,2,797312,523622,94540,46590,51100,310,41490,47380,71100
34943,2,1027453,712662,118420,42140,73370,270,69110,58080,71121
34944,2,966253,686552,97471,48980,52900,280,44170,48610,70860
34945,2,1167803,873762,111281,52410,49950,280,40580,45870,70570
34946,2,1236633,956893,93580,51390,48960,250,44360,45220,73860
34947,2,979173,703512,91911,51170,48280,260,43640,43860,74180
34948,2,926302,644332,92240,52770,51230,270,45750,45150,71300
34949,2,915223,653102,86491,43940,49200,270,45200,45640,71160
34950,2,907982,641862,83120,47780,51810,350,43300,45040,70640
34951,2,981313,698772,102911,45420,50970,270,42560,46680,70620
34952,2,804002,485011,94500,40130,49480,400,41490,45040,120331
34953,2,759942,469591,86710,48600,54390,270,43880,47200,70861
34954,2,1092163,823332,91000,46070,51110,270,43590,44550,71321
34955,2,976593,706582,91661,46580,50560,300,45120,43690,71170
34956,2,857622,592582,84160,48330,50400,350,45050,44750,71240
34957,2,941553,659442,95401,49960,51960,310,46000,44970,71310
34958,2,801022,484841,133991,48330,51520,250,38880,47030,70560
34959,2,891062,627332,87690,42200,52060,360,41500,48730,71180
34960,2,811062,534262,89560,49290,50830,390,42080,46490,71050
34961,2,940733,655471,99680,49481,51550,280,45670,42720,71120
34962,2,935952,650402,101630,47610,51480,270,44330,45390,71070
34963,2,886203,610451,91341,53461,48030,260,42160,44180,71070
34964,2,850322,577001,91120,48190,50680,280,45240,44480,70961
34965,2,951583,654612,94161,46550,48680,270,43600,45410,70870
34966,2,1033592,669762,179570,51960,50430,280,41080,46080,70940
34967,2,976153,687871,112030,47471,48530,270,43780,44560,70911
34968,2,922653,642992,98271,52100,49020,280,41570,44760,70440
34969,2,867432,604682,81470,46580,54390,280,42330,46890,70760
34970,2,1033693,766152,92060,47200,48670,250,44510,45030,70691
34971,2,1241143,967873,92010,51930,48140,260,42400,44370,70680
34972,2,1030853,756832,91330,48920,48500,260,41440,44390,70291
34973,2,1031643,758322,92041,49480,50040,260,40880,45100,70980
34974,2,923302,647392,89400,52030,51850,260,42740,46470,71010
34975,2,864103,595562,91380,47550,47971,270,42131,44751,70950
34976,2,820022,548341,92721,45160,48630,270,42470,45630,74260
34977,2,757932,469081,90941,50410,47510,260,40610,44430,70530
34978,2,975512,716052,91360,40240,48320,250,41500,44260,70590
34979,2,880303,608831,97721,44521,48730,250,42430,42780,70900
34980,2,843182,569922,98290,43070,51320,300,43500,44610,71350
34981,2,926973,655712,90631,49370,50120,300,42630,44810,70830
34982,2,836112,565571,93490,50280,48240,280,42470,44000,70411
34983,2,957513,678302,101720,47200,49321,270,42681,45351,70930
34984,2,909412,632411,95330,47750,49540,290,44290,46020,70851
34985,2,991303,724252,91311,46870,47650,270,42010,44290,70180
34986,2,899622,633192,85560,47040,46910,270,41600,43010,74010
34987,2,832662,580082,81800,42300,46310,320,41570,43660,71000
34988,2,798103,537201,79910,49131,47391,280,43601,42990,71130
34989,2,775192,484321,89920,45400,55211,270,42131,50241,70920
34990,2,763622,493501,93051,47760,49050,270,40800,46030,70910
34991,2,878382,600291,90630,49290,51550,300,45750,45800,75171
34992,2,707962,422221,105691,51580,46820,270,42560,43430,70890
34993,2,744582,474321,96711,42580,49650,270,41060,45630,71220
34994,2,912423,640572,95240,47500,48180,270,41270,44150,70860
34995,2,1136023,863382,90931,49560,49370,300,41880,44850,70500
34996,2,939312,665912,90870,45480,49110,260,42580,44600,70360
34997,2,1004023,728112,92501,50060,49410,280,41770,45360,70810
34998,2,769972,479281,108500,48440,49130,280,43040,45130,71111
34999,2,916992,636312,100890,46160,48910,270,43640,45210,71150
35000,2,682462,411821,86910,49271,50930,240,43950,46850,70700
35001,2,785122,492602,91870,44340,48730,270,42930,43400,70910
35002,2,724202,455132,91320,44940,50710,280,44790,43820,71000
35003,2,986203,601412,200091,51120,50580,280,42920,45790,70530
35004,2,1082823,817502,84441,46770,52700,300,42940,45840,70470
35005,2,1087393,796922,98821,58010,49100,290,42450,43330,71050
35006,2,953982,684892,89110,48000,50580,280,42420,44390,70940
35007,2,985643,697722,104900,52970,47460,270,43500,43890,70701
35008,2,729682,437542,100460,50330,53590,280,47760,45540,71130
35009,2,661062,383201,85180,57770,51930,260,47150,47990,70751
35010,2,657802,378371,92631,53800,49460,330,42770,45220,70880
35011,2,841972,564721,93340,54140,46790,270,41520,42950,70561
35012,2,778432,500061,94190,52820,48430,260,42630,44330,70311
35013,2,842702,551122,87700,52240,47330,280,42350,44930,71450
35014,2,803773,544182,84800,47650,46991,280,42591,42830,70900
35015,2,1301643,954702,167211,47130,49240,290,41380,44840,73330
35016,2,1263463,946313,132570,54800,48360,430,40820,44180,70700
35017,2,1303744,1028922,92701,47801,51950,280,46570,43060,71170
35018,2,1227753,921313,84440,88110,52870,270,46440,47190,70830
35019,2,827342,555912,88720,51290,48720,270,42850,43510,70670
35020,2,932753,664081,85700,47471,48760,270,44990,44500,70961
35021,2,878693,582992,115450,46450,50131,310,45081,46171,70690
35022,2,962542,689732,89980,49310,49660,280,44340,44490,70780
35023,2,924393,614892,93500,49740,50421,260,43271,46141,71240
35024,2,969602,673842,111840,49140,51310,260,44300,46690,70570
35025,2,1096683,798983,96700,50170,48830,270,43110,45610,71030
35026,2,962923,683132,103341,46630,49560,260,44280,43280,71170
35027,2,863302,583621,98220,48400,51910,300,42690,47170,71471
35028,2,1018943,745052,94071,48140,49630,270,42360,44420,71310
35029,2,872762,593032,91550,56580,49770,270,45470,44630,70780
35030,2,1051523,780952,90540,51680,47300,260,42510,42720,70841
35031,2,864142,584042,89700,56780,51400,250,43400,45430,71090
35032,2,802373,519401,94751,53811,49670,270,44800,43720,70960
35033,2,903722,610751,82740,53020,75390,260,69870,56960,70811
35034,2,1180583,875363,125730,48360,49050,270,44150,44290,70790
35035,2,910403,634552,89191,52890,48020,350,43050,42090,70960
35036,2,782282,526761,80321,46400,47010,250,42710,43720,70900
35037,2,959262,664712,94380,46970,52800,270,44760,45830,71270
35038,2,842463,563361,96231,49691,53670,260,47290,43260,70790
35039,2,927772,661632,92170,45600,48270,270,44860,44860,70850
35040,2,776162,491512,107960,45450,50780,320,43610,45830,71110
35041,2,1138063,857313,101010,49590,48980,310,45240,44470,71110
35042,2,895713,632922,82701,50050,49850,280,42800,43910,71060
35043,2,1048873,790182,84930,43940,48251,250,43031,43730,71400
35044,2,845432,543841,112711,51790,52330,300,45210,46290,70620
35045,2,925243,641872,88780,56480,53351,280,46491,46631,73330
35046,2,878062,599411,90400,51410,53090,250,43680,49250,71010
35047,2,875792,563492,129320,52430,49750,280,46160,45350,70000
35048,2,1067903,798203,83490,50640,53130,260,48400,46550,70900
35049,2,913853,617842,87330,46580,62041,260,48341,57091,71000
35050,2,859542,589371,88481,47460,51780,260,46110,48140,71290
35051,2,982293,704862,92710,52340,50771,290,46221,46001,71130
35052,2,763462,484101,85880,57070,56141,240,47891,45271,70860
35053,2,696241,420661,96960,45770,52600,310,48380,48290,71020
35054,2,708852,435381,88990,53051,51740,240,46500,44540,70950
35055,2,804332,537052,85520,47150,53740,270,47950,45230,70390
35056,2,696572,399101,112740,42420,52990,280,47810,44780,70870
35057,2,887543,618012,91861,42520,54260,250,45620,46670,69920
35058,2,705392,425871,94820,50840,51841,260,46440,41210,70770
35059,2,1896335,1593125,94310,47990,79510,320,74100,61440,70700
35060,2,889102,569772,100000,55390,81070,370,75130,57560,71410
35061,2,1299094,982762,94681,45201,52230,340,47000,46520,76270
35062,2,1009263,710562,121070,44070,53111,310,47831,45531,70750
35063,2,805902,535081,89341,48750,52360,250,46840,44700,71020
35064,2,817982,555451,82720,48120,51510,280,46540,45550,71251
35065,2,980723,656522,107660,56110,80221,230,74961,59381,70870
35066,2,1012802,692382,104950,54760,80990,300,75090,60650,71070
35067,2,858543,583192,90220,49800,54271,260,45241,45851,71110
35068,2,830352,544861,92611,55990,51220,260,47150,44570,71040
35069,2,861022,578582,94150,52750,53540,250,47950,45020,70650
35070,2,986183,710212,94761,48640,49860,270,44890,46550,70980
35071,2,1020973,739512,92891,55010,50060,270,44700,44310,70860
35072,2,791772,522071,86580,47710,52760,270,46900,44530,70661
35073,2,806362,503771,92830,53650,55030,280,49340,45460,71041
35074,2,850852,588692,85680,46340,50940,270,46280,44010,71020
35075,2,844323,565661,99750,46961,52641,260,45610,46171,70640
35076,2,795002,519691,93991,52570,48640,280,43410,44740,71100
35077,2,757752,477201,94111,54850,48850,280,40520,45150,73530
35078,2,784292,515811,94900,47540,47410,270,41920,43970,70721
35079,2,773992,513871,82610,49650,47190,310,41820,44710,70901
35080,2,773102,494481,93150,52570,48250,270,42500,44340,70981
35081,2,877632,599532,92980,49370,49060,340,43390,44750,70930
35082,2,948943,666841,99600,51071,49340,280,44360,43400,70681
35083,2,833362,549062,94130,52330,50400,270,43440,46390,75640
35084,2,717652,452492,85340,49820,48180,260,41350,44450,71320
35085,2,827453,539282,93330,46210,48181,260,43321,43531,70220
35086,2,732492,459561,93420,51980,48421,260,43921,45611,70860
35087,2,762412,462561,113101,56970,47560,350,42660,43890,73850
35088,2,725372,443591,96390,54720,51011,280,42381,47021,71000
35089,2,787272,516241,93251,49560,48400,280,41720,44440,71080
35090,2,806152,540961,88491,50490,47230,270,40100,42980,70540
35091,2,959472,685612,90040,49270,51690,260,45580,44590,70830
35092,2,743192,461791,94950,50571,50480,270,41990,45850,70960
35093,2,779243,498671,83470,56671,58491,260,45270,54911,70930
35094,2,742422,480311,83670,48820,45421,270,41380,43381,71000
35095,2,727921,445881,106520,45740,48010,260,42740,44690,70750
35096,2,707002,432151,92330,48611,48610,260,44210,45710,74050
35097,2,690022,407221,88080,48281,47210,300,40970,44010,70640
35098,2,755222,490072,91100,47530,47230,250,42650,44460,70980
35099,2,725852,452832,91200,53580,49120,260,43820,43160,70440
35100,2,762612,493632,86690,52440,48560,270,43390,44280,70760
35101,2,777663,513572,89260,46080,47831,270,42521,44661,71090
35102,2,729652,468611,90970,43410,47431,260,40881,44691,70750
35103,2,711361,441101,93580,46010,49270,310,40480,44000,71220
35104,2,636622,357131,91350,49591,52700,250,45910,45580,70950
35105,2,710832,401931,127650,49080,50600,260,43320,44420,70891
35106,2,815802,544722,90400,48710,49520,260,43740,43730,70620
35107,2,750622,478822,91330,50760,47840,280,41760,43460,70880
35108,2,723822,441852,87940,53900,57430,280,39390,53190,70920
35109,2,722292,442562,82050,47280,48020,280,43460,44220,70220
35110,2,792082,526512,93100,45040,48890,250,43520,44870,70800
35111,2,897923,626892,92231,48340,49970,260,42910,45420,70570
35112,2,740072,474121,85521,47440,50030,270,41280,43620,73710
35113,2,797522,529701,91821,46220,50510,280,42630,43860,70960
35114,2,843502,577491,91190,43490,49610,250,41780,45360,70451
35115,2,771522,500552,93640,48560,48890,270,39770,45580,70770
35116,2,758222,477742,94160,49830,49250,250,41740,46340,71250
35117,2,944023,672261,94420,45001,50210,250,45060,43650,71181
35118,2,913282,636112,98240,45690,47600,280,42230,45580,74170
35119,2,819563,561321,81101,42931,52210,240,42200,49150,70870
35120,2,820392,549661,93681,41390,50700,260,43570,43780,71150
35121,2,899342,592472,105340,54270,46510,250,41660,43080,70550
35122,2,743562,473742,99630,42280,48800,260,44350,44790,70950
35123,2,786212,509602,99050,49270,48770,250,43240,44370,70710
35124,2,749312,455201,82200,53781,78610,350,72290,60490,70850
35125,2,801403,511481,88970,50811,49751,880,42760,44920,72470
35126,2,785982,495891,87730,43510,74831,310,69851,57241,71710
35127,2,711002,448321,90980,39900,50071,330,44161,46351,71190
35128,2,808182,544561,88661,40460,47110,340,42310,44170,71890
35129,2,814312,561231,82970,39680,48070,300,42390,45040,71221
35130,2,852802,596472,91300,33630,47820,260,43510,43160,71260
35131,2,907813,640761,90690,41861,50910,260,42590,46600,71261
35132,2,689122,422781,95691,40310,47220,280,42440,44470,71360
35133,2,750122,456641,96751,45250,51140,270,45680,44160,70760
35134,2,760612,413141,181071,40860,46370,260,41710,42690,70740
35135,2,951882,691442,92000,39950,47810,260,41770,44660,71480
35136,2,677832,398662,105080,45050,48650,290,43750,45150,71290
35137,2,703222,399361,115310,55110,49810,380,43160,44250,74221
35138,2,800582,539002,86210,45720,50310,250,45520,47200,70970
35139,2,958493,663912,96211,41840,75930,280,70520,57260,71000
35140,2,943982,662302,100820,46250,50190,300,45260,44790,70690
35141,2,1143163,875133,92750,43710,48620,280,42890,45800,70950
35142,2,931923,659461,91270,49011,49810,280,45080,43020,70881
35143,2,939502,665302,89190,55030,47940,280,42870,42800,71340
35144,2,911623,652271,85540,36101,50420,260,44580,43300,71041
35145,2,798652,486522,101520,44820,49750,260,43370,45590,71230
35146,2,888323,622232,90271,45670,49870,270,42160,45560,71230
35147,2,829602,558441,92420,48350,49890,250,43210,45170,71010
35148,2,884692,605362,95080,49960,51850,280,44060,47420,71030
35149,2,830532,560212,92920,47110,50250,260,43930,44430,70940
35150,2,790313,528791,87190,44571,50741,270,46671,43651,70650
35151,2,968822,701612,91100,42720,50440,280,46510,46100,71210
35152,2,906653,630152,98011,42020,50310,270,43360,44120,70590
35153,2,852672,574691,95150,51890,49320,250,43610,45690,70821
35154,2,808852,531681,99960,45640,48510,270,41430,44390,71241
35155,2,910093,647422,88390,43080,48561,260,40921,43881,70920
35156,2,838002,568251,91881,42460,49940,260,45090,43860,73860
35157,2,813982,532981,88320,41990,50000,250,43620,45080,71481
35158,2,766232,494082,93990,44130,52970,260,48070,44650,70920
35159,2,899293,623152,93131,44980,57860,310,45670,53720,71030
35160,2,833812,566231,91960,46050,49150,270,42670,44800,71131
35161,2,948023,693872,83730,40090,47330,280,41910,44450,71090
35162,2,850652,591251,92311,40000,48790,280,43450,45950,70570
35163,2,996032,705822,112040,43460,52800,290,44420,47130,71130
35164,2,1008143,714722,95060,52051,50820,760,42080,45810,72310
35165,2,955643,682642,92201,45290,49760,290,42840,46280,71790
35166,2,899652,624732,89310,49770,48410,300,41610,45500,71100
35167,2,984873,721992,87981,42460,49970,250,41520,46030,71350
35168,2,759552,501301,85321,41780,48700,260,43330,44330,71100
35169,2,818082,540691,89690,36460,50500,260,43890,46660,71331
35170,2,898632,632902,92910,43080,50100,260,44680,46470,71150
35171,2,1102114,727882,199650,45421,48241,360,43061,44791,70930
35172,2,1195493,928942,91111,45510,50190,320,42130,44570,70900
35173,2,1055243,774282,96791,49260,54690,270,43980,48690,71030
35174,2,980922,672912,126550,45950,52820,240,45850,48130,71040
35175,2,1089713,782892,93100,52370,66850,800,59640,52980,73000
35176,2,731762,423072,86240,51190,81390,300,76190,63860,72410
35177,2,863453,563342,112150,54240,50111,310,43781,46211,71630
35178,2,827962,539811,92561,53250,53940,280,43950,49570,72210
35179,2,2617917,1717255,691022,57770,59970,820,43740,53780,72220
35180,2,754322,477541,82351,53700,53530,290,42930,49470,72080
35181,2,910062,577822,92450,50410,83830,270,77070,63640,70650
35182,2,760502,476492,92350,49580,52210,810,41590,46760,72520
35183,2,829403,469781,172071,51171,53680,300,44110,50040,71420
35184,2,1013313,680312,143770,48250,59021,320,43770,54281,71630
35185,2,985982,706902,100630,46280,50850,360,45790,46670,71110
35186,2,978493,703312,93721,48280,51780,420,46760,45530,71590
35187,2,1008533,728222,95930,41580,52621,770,46120,44680,72450
35188,2,1013162,729352,102590,41860,49900,330,43960,45930,71440
35189,2,982563,698042,92011,58030,50890,280,44070,47110,71620
35190,2,838472,558792,88550,47210,52810,390,43150,48750,72410
35191,2,823442,560282,91800,37350,50990,310,45260,44320,70910
35192,2,946813,653812,107921,52930,48930,250,43750,42950,71130
35193,2,1091043,806892,89891,39910,52940,280,45840,47160,71220
35194,2,969713,702882,96761,39300,50180,280,44630,44140,71430
35195,2,879822,604961,92140,43880,56930,250,49840,45870,71211
35196,2,904842,628242,91440,49300,49690,480,43690,45950,71780
35197,2,835363,559401,94791,47711,52070,260,44530,47980,71350
35198,2,848372,566591,107140,43330,51490,280,44580,45330,71111
35199,2,762542,482651,93560,49550,51470,300,46340,44840,74361
35200,2,815612,528152,85200,46400,56790,270,47250,53180,70970
35201,2,940483,675352,89651,37930,53250,270,44590,45720,71460
35202,2,921082,650672,86380,48950,52220,260,46740,48890,70940
35203,2,776162,490902,107100,45810,49980,290,43700,45510,71350
35204,2,984203,716102,95440,40050,49980,300,45270,45720,70791
35205,2,843792,533192,95430,62840,51070,240,43390,46110,71060
35206,2,849082,520162,149300,48210,51850,300,46240,44930,71030
35207,2,1069943,786512,101230,41891,50900,270,43060,46860,70480
35208,2,793003,522901,94081,37261,52330,280,44200,47680,76550
35209,2,1051503,776432,102960,41360,50271,300,42561,46001,71060
35210,2,893062,630451,89130,43690,47740,250,42370,44890,73481
35211,2,1215383,948693,93890,41010,49620,290,43320,45660,71160
35212,2,979433,692882,98491,52440,50630,260,42560,46830,70900
35213,2,927852,656202,86100,50720,53540,260,43930,47370,71070
35214,2,896633,616842,95291,47340,50130,270,44350,44870,75720
35215,2,922472,648032,99450,45720,47380,310,43450,43870,71090
35216,2,976213,710942,91061,38890,52350,270,46630,44680,71160
35217,2,805552,527851,82560,43380,50700,270,44740,45020,71321
35218,2,853172,587802,90350,42770,52540,280,46410,45410,70690
35219,2,985563,612992,192431,48930,50950,240,46080,47000,71050
35220,2,1324634,1046863,88051,53770,55060,320,48080,44260,71220
35221,2,1182553,890282,100570,51940,51970,300,45760,44490,76661
35222,2,1071923,791642,90481,54910,53980,240,44890,45480,71080
35223,2,1100483,813082,96121,58190,52220,290,45640,46000,71110
35224,2,872442,594322,92870,48560,51720,270,46330,44160,71140
35225,2,1008283,724832,98191,51700,51610,290,45720,45150,70890
35226,2,797682,519531,85580,55460,54980,260,47700,43240,70601
35227,2,1049543,769112,91201,55940,51160,290,46330,44970,70990
35228,2,792842,520091,87530,49960,53480,280,48280,42820,71131
35229,2,972703,680402,90150,51360,49991,260,45681,45481,71080
35230,2,811682,540561,97731,42640,51500,290,45790,44480,70870
35231,2,1048083,733082,120790,61630,52321,260,47291,44650,70520
35232,2,1055853,758172,103370,56020,51211,290,45751,47571,77960
35233,2,1088043,792672,90080,57680,52081,320,46310,44750,70880
35234,2,1195113,919572,83891,53210,58610,290,45210,53530,71070
35235,2,854282,579981,83180,57460,53760,270,47800,43410,70581
35236,2,908432,622712,95810,49910,51920,290,46850,44470,71290
35237,2,869663,591361,93031,53621,49960,270,45750,45050,71310
35238,2,1068243,781972,89401,63540,50210,300,45150,45280,70990
35239,2,938922,638982,109830,57180,51150,250,46120,45190,70820
35240,2,794142,519312,92900,49040,50780,280,45800,43400,70670
35241,2,908673,604771,93121,54341,50970,270,45470,47540,70910
35242,2,999702,711442,104210,50640,51920,280,46190,43860,71270
35243,2,1046053,751472,95650,57311,59230,250,51500,46020,70640
35244,2,929423,650442,88471,58840,49820,280,39630,46170,71010
35245,2,936273,655872,95710,52710,49551,270,41311,45711,70640
35246,2,786092,521441,85231,48120,49810,250,38610,44620,70650
35247,2,854492,589111,82650,52900,47930,270,42520,44650,71061
35248,2,655952,354831,89141,48820,75840,330,70540,58210,70940
35249,2,710312,424851,103640,49360,50591,300,42761,46111,70830
35250,2,665681,381171,90260,54800,57200,250,51440,44400,70940
35251,2,700102,430281,83650,48521,54840,260,42060,51390,71050
35252,2,701712,427732,93600,50050,48280,250,43160,44450,70960
35253,2,703822,373111,133880,48280,48700,250,42110,44490,70491
35254,2,892842,621592,86990,48740,54880,260,45330,51700,70590
35255,2,801033,528021,90890,51351,49391,260,40161,46191,70780
35256,2,831922,564331,84471,52120,50240,270,40980,45230,70520
35257,2,741982,476871,86661,48770,49720,280,42000,44980,70610
35258,2,769462,491531,94890,51120,47190,300,41510,41110,75970
35259,2,759252,500391,85920,47030,45410,280,40620,43440,71141
35260,2,721862,448701,95940,43960,48940,290,40100,44730,70791
35261,2,950653,673642,89581,46510,50050,290,42800,45480,70450
35262,2,844672,559681,102690,51350,49460,250,42280,45380,70501
35263,2,878242,597762,93700,51670,53460,270,41790,50020,70830
35264,2,747662,477722,93090,46670,48740,270,41670,44580,70910
35265,2,867593,590891,82751,47401,46620,260,39650,43440,71100
35266,2,921092,653372,85170,44820,58280,250,43060,54060,70760
35267,2,974793,693592,92841,48230,57250,280,42780,53070,70730
35268,2,906832,646542,84530,48010,47620,230,42240,44140,71000
35269,2,851242,559142,86080,49370,76870,270,71320,58660,70490
35270,2,754342,488501,89040,49821,47930,270,42390,43710,70840
35271,2,795233,518141,93130,49591,50141,300,44301,47531,73790
35272,2,776892,491381,92081,52020,49420,740,43280,45360,71660
35273,2,845562,555221,93440,49940,55410,710,40550,49810,72121
35274,2,859813,546502,91620,53650,78601,760,72161,58751,71500
35275,2,750012,453891,108480,51930,52831,280,45001,48341,70830
35276,2,851342,569111,98081,50640,51170,280,44870,47420,71230
35277,2,899982,579762,94150,47820,77940,270,73710,63410,71100
35278,2,813172,517232,90930,46330,78850,240,73670,62060,71150
35279,2,793553,531391,85360,48731,48011,260,41821,43861,70910
35280,2,677921,383221,104860,49420,59760,290,43880,55150,71110
35281,2,815943,541641,97520,46491,50111,270,41441,45951,70680
35282,2,728842,463491,86470,51710,47171,260,42631,43921,71150
35283,2,844852,573881,83861,58010,48390,250,42930,45860,70850
35284,2,696322,420531,96281,43370,50870,260,42500,47510,71100
35285,2,771452,475271,98551,40250,76320,270,70560,58120,70190
35286,2,755302,480141,86011,48240,57580,280,43640,54360,70820
