tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
62560,2,940102,665802,126160,67870,59410,3380,27330,54060,0
62561,2,962583,689601,123970,71051,57640,3461,28320,52460,0
62562,2,880662,620802,125510,61630,56680,3080,28340,51610,0
62563,2,1026943,763962,120000,61071,59720,3330,29460,55020,0
62564,2,1032343,748963,149250,59860,59640,2970,29180,54410,0
62565,2,1131953,837423,127610,68940,58120,3490,29290,53820,0
62566,2,1043313,784643,123830,68050,55750,3010,27470,52820,0
62567,2,1003543,755922,112871,63590,58370,2970,28950,54750,0
62568,2,1100183,849582,118231,64190,57570,3070,26720,53300,0
62569,2,1007012,747642,112780,67740,68410,2930,49440,63800,0
62570,2,998913,743562,123290,65291,56530,2940,26750,52190,0
62571,2,966603,702052,130011,66580,55400,3110,28080,51120,0
62572,2,1163253,888222,115591,79730,57270,3040,28900,52470,0
62573,2,1057443,812152,111620,64550,55721,3110,26731,51231,0
62574,2,1029113,772232,122260,63380,56841,3070,28390,53071,0
62575,2,907542,668422,114850,54610,56500,3040,27670,52470,0
62576,2,1007893,726832,144001,67730,55880,3080,29430,52080,0
62577,2,926052,646862,117540,62850,68060,3020,49470,63680,0
62578,2,1008603,728682,144021,71770,54090,3070,27230,50490,0
62579,2,720282,462001,133581,56050,58530,2990,28860,54730,0
62580,2,920822,648852,127960,64750,68940,3040,49470,65210,0
62581,2,917993,685721,105161,59441,57750,2950,27690,51810,0
62582,2,831172,590082,108260,69250,53690,3070,28170,49890,0
62583,2,794692,549822,118460,59880,55200,3110,27750,51370,0
62584,2,893993,645832,119810,58700,55431,2950,28591,51521,0
62585,2,843752,580571,127291,57500,66000,2940,29460,60860,0
62586,2,889002,603722,151570,62170,56000,2990,28470,50640,0
62587,2,1048963,785853,120130,74900,55890,2950,27160,52020,0
62588,2,1087703,814013,131980,73040,55850,2970,26210,52060,0
62589,2,1148943,874692,122320,65621,55660,2940,25040,51570,0
62590,2,1185574,915362,124410,79711,55821,3040,27330,51631,0
62591,2,1079912,835602,116790,61560,55990,2920,26450,52750,0
62592,2,1255064,988252,122791,76171,57580,2960,30240,53160,0
62593,2,1062573,815842,118121,60930,57000,2960,27300,51230,0
62594,2,1097013,854722,109840,66590,55151,3080,29151,52221,0
62595,2,1094963,751252,218120,59760,54231,2910,25830,50451,0
62596,2,1304943,1035813,115400,70460,68430,3120,50550,63930,0
62597,2,1090343,822772,135501,65000,54430,2920,27320,50330,0
62598,2,1089683,832633,117400,58590,67620,2990,47940,63290,0
62599,2,1209393,943393,135470,58130,56680,2900,24310,52360,0
62600,2,1330674,1074603,118910,68941,55260,2990,26520,50990,0
62601,2,1328574,1059983,115130,66240,56161,3020,27310,51571,0
62602,2,1166663,890462,123781,74180,68110,3010,48360,63620,0
62603,2,1109943,859652,124111,60040,56500,2990,27800,52540,0
62604,2,1245923,972592,123841,65610,71650,3010,28790,47810,0
62605,2,1038533,793962,120191,59440,53860,2970,27030,50850,0
62606,2,1033913,755042,144310,70340,54251,3030,25951,51091,0
62607,2,1136693,888452,119780,60980,55611,3060,29891,51541,0
62608,2,1357593,973583,242620,70360,55830,3000,28110,51500,0
62609,2,1584035,1322183,132411,60001,56000,3000,28310,51680,0
62610,2,1380234,1099533,127230,82150,56950,3040,28000,52240,0
62611,2,1258353,985402,126461,78130,54640,2970,27860,50420,0
62612,2,1426504,1145193,127111,85150,54130,2950,28410,50420,0
62613,2,1066763,776972,120430,68740,68381,2880,48031,63791,0
62614,2,1260763,990262,118281,87730,54210,2900,27850,51250,0
62615,2,1042353,782092,120841,74090,55220,3010,27480,51190,0
62616,2,1083433,835432,114851,66060,56640,3120,27630,52360,0
62617,2,944592,698832,118280,61090,56320,2960,28620,51960,0
62618,2,1129463,870113,121490,61980,65230,2990,28720,60320,0
62619,2,998053,715472,145380,69551,55600,3070,26990,51340,0
62620,2,1214553,917993,154280,72170,54800,2970,29950,52050,0
62621,2,1451974,1194773,128160,61151,54150,2890,28910,50610,0
62622,2,1182814,929352,121720,63271,54481,2840,29350,50931,0
62623,2,1198433,948192,113051,65060,58550,2960,26540,52920,0
62624,2,1109633,843422,110451,84660,57450,2870,27680,53850,0
62625,2,1036142,757202,122920,67710,56990,2880,28350,52170,0
62626,2,975753,705822,127220,74131,58160,2780,27450,52650,0
62627,2,956843,703742,123331,59340,59960,2800,28700,55160,0
62628,2,1112253,853102,121051,72780,54590,2800,26970,51040,0
62629,2,2497887,2250556,122060,58060,56521,2970,28341,52511,0
62630,2,1052432,784452,120680,68190,68810,2760,49790,64230,0
62631,2,1040243,796032,118810,56571,54720,2760,27800,50850,0
62632,2,1157083,899403,119670,66810,55790,2950,30350,51830,0
62633,2,881993,604101,147021,62661,55000,2640,28460,50900,0
62634,2,999532,722482,135110,71180,57100,2810,28700,52920,0
62635,2,943403,685501,118981,57061,67790,2760,49010,63540,0
62636,2,962343,710712,120020,64900,53671,2810,29000,49431,0
62637,2,888692,636621,115341,50740,55280,2810,29510,50950,0
62638,2,939763,680292,121580,71910,56101,2810,29611,51871,0
62639,2,802342,555591,115721,64710,56480,2800,27800,53500,0
62640,2,999233,733952,124480,75200,55611,2890,28400,51401,0
62641,2,990512,717872,120560,85020,56460,2860,30090,52000,0
62642,2,980593,729982,119131,65740,55860,2740,28710,51280,0
62643,2,862842,601902,135110,57180,57680,2860,29750,53630,0
62644,2,1087863,819103,128420,70820,54510,2850,30990,50290,0
62645,2,1082873,835722,126121,55130,53360,2900,31200,50190,0
62646,2,1031823,796892,112491,51470,55460,2760,27640,51600,0
62647,2,987802,747892,116220,55710,55190,2860,29710,51130,0
62648,2,1105103,863902,112420,58951,56570,2820,27640,50900,0
62649,2,998473,739382,111690,62191,54460,2720,29010,50590,0
62650,2,1033353,797762,117361,53490,54590,2800,27440,50330,0
62651,2,1004613,751762,135471,52030,55410,2860,29890,51330,0
62652,2,1288313,1035443,120870,59920,61410,2780,27810,57690,0
62653,2,1205493,845373,222450,61010,59680,3240,28420,51820,0
62654,2,1289864,1022962,125441,61751,58630,3200,28940,53090,0
62655,2,1056023,803812,118481,58230,57090,3310,29610,52240,0
62656,2,1155643,895812,121701,65080,56830,2890,29360,52320,0
62657,2,932462,672922,123120,53890,68960,2810,27690,55040,0
62658,2,970963,724351,120670,55591,56740,2740,26720,52110,0
62659,2,1267703,708382,427331,61120,57700,2770,27720,52210,0
62660,2,986273,702571,157281,57811,55280,2950,29150,51200,0
62661,2,1230724,954973,119550,56440,68191,2820,48411,63111,0
62662,2,1125163,848562,142490,57310,66501,2870,26251,60621,0
62663,2,997752,750932,115460,57060,61270,2970,29120,56560,0
62664,2,1145923,900873,111390,61200,62330,2910,27440,54600,0
62665,2,1180934,749652,304920,62261,53991,2790,27640,50391,0
62666,2,1356053,1074683,146300,68200,56820,2810,28630,50600,0
62667,2,1423614,1127353,130831,86440,56330,2830,29680,52010,0
62668,2,1521364,1156883,220011,70340,58750,2870,30030,54710,0
62669,2,1803365,1537194,135791,59360,57900,2890,30440,53550,0
62670,2,1558134,1252314,128330,98540,64430,2840,27030,60540,0
62671,2,1530674,1245383,110100,90261,71750,2870,48990,64300,0
62672,2,1488454,1205113,120540,84100,65590,2740,31110,61240,0
62673,2,1354414,1014592,144960,80670,74680,3391,55420,69710,0
62674,2,1362104,1077703,125531,90040,57010,2850,28580,52490,0
62675,2,1146033,834282,153211,78430,69480,2890,49470,64210,0
62676,2,1306153,1019653,145130,72500,57470,3380,28190,53230,0
62677,2,1075603,817942,108710,76871,61760,2860,28880,56670,0
62678,2,1093363,825303,121940,81770,54250,2830,29390,50130,0
62679,2,1465934,1179434,138760,78210,57540,2890,29070,53560,0
62680,2,1378524,1082473,124870,93721,56360,2900,27530,52350,0
62681,2,1191213,925843,127260,68730,56230,2880,27220,51960,0
62682,2,1245014,955362,132920,75461,67281,2830,49201,63191,0
62683,2,1158703,900052,113681,74720,56970,2790,27740,51670,0
62684,2,1346523,1039263,139090,88200,66390,2840,48050,63230,0
62685,2,1164203,877732,111950,75851,63800,2870,27000,56690,0
62686,2,1083953,813982,121780,80621,57800,2750,26930,53970,0
62687,2,996913,711941,135380,71651,67610,2790,49310,63460,0
62688,2,1276513,974933,116380,111370,60600,3070,25980,57000,0
62689,2,1045573,792482,117560,70281,53890,2840,27420,50530,0
62690,2,992953,696832,121510,101401,63470,2820,32780,58640,0
62691,2,931613,665212,117741,76040,60930,2920,27900,55980,0
62692,2,1149823,881592,118951,71570,62100,2900,28290,57850,0
62693,2,1081863,812652,121441,74140,60460,2920,26980,56520,0
62694,2,1034292,758572,124140,74780,62990,2740,35210,58420,0
62695,2,1070343,817392,119130,62220,55990,2730,26710,51410,0
62696,2,1037623,729992,151370,86041,57370,2800,30110,51870,0
62697,2,1096663,799713,124460,76140,65380,2900,39680,60930,0
62698,2,1161973,863813,145220,79700,63240,2860,36730,58990,0
62699,2,954973,696592,122441,68390,57640,2820,27230,54140,0
62700,2,1127463,866533,118270,71820,60820,2780,27140,56060,0
62701,2,1075723,815842,108320,82560,59200,2771,28520,51890,0
62702,2,1066153,802622,119891,72020,59860,2760,32850,54660,0
62703,2,995983,729212,118830,75780,60261,2860,33090,56180,0
62704,2,1112532,846392,109860,75020,66380,2830,27890,58300,0
62705,2,1006113,731572,133280,74131,53780,2870,27000,49720,0
62706,2,1017213,742702,128741,73630,56020,2700,28510,51270,0
62707,2,1032103,769292,121901,64760,61890,2780,31520,57760,0
62708,2,1323063,907302,279361,65830,57440,2670,29850,53900,0
62709,2,1647935,1364854,121661,73870,56300,2820,27650,52080,0
62710,2,1519554,1244433,125370,79600,59730,2830,26950,56790,0
62711,2,1324134,1056793,117070,84530,55751,2850,28100,50941,0
62712,2,1339463,1084153,113520,76450,55340,2780,28430,51000,0
62713,2,1248594,989433,121800,71420,56071,2830,28700,52121,0
62714,2,1195383,898892,144381,81720,60330,2760,33850,56170,0
62715,2,1151643,888812,122271,71550,57120,2740,29770,52630,0
62716,2,1141913,863342,123081,79810,59670,2760,34950,55580,0
62717,2,1160933,894552,118410,79170,55780,2831,26500,51510,0
62718,2,928012,664672,111240,80130,57890,2810,28140,52010,0
62719,2,1040253,757422,142000,72541,55340,2830,29320,50870,0
62720,2,1029133,752183,122650,81880,58750,2830,27080,54630,0
62721,2,1204314,888002,149730,75681,59981,2820,24920,55971,0
62722,2,983122,710232,118370,85860,58890,2760,31420,54800,0
62723,2,889273,612912,130930,76530,59091,2870,27970,55081,0
62724,2,1020942,772842,109650,67610,60630,2770,26810,57090,0
62725,2,1008713,759683,117360,63700,58050,2810,28940,54550,0
62726,2,1063923,798912,118191,78150,58230,2850,32060,54590,0
62727,2,1055793,789122,120321,74770,57440,2830,29180,53530,0
62728,2,1343073,1068033,113250,82360,64400,2850,32370,58750,0
62729,2,1110943,852282,123850,68800,52910,2840,27260,50080,0
62730,2,1178873,903993,128610,70770,61670,2850,28500,57450,0
62731,2,1196294,936982,117871,73021,55600,2700,27010,51540,0
62732,2,1231223,963063,118490,80400,56400,2770,31170,52140,0
62733,2,1113903,838423,117440,71850,55360,2710,28340,51470,0
62734,2,1117393,850973,116780,85990,53470,2860,27670,49440,0
62735,2,1120993,883863,108620,64710,53560,2850,29530,49840,0
62736,2,1191113,922983,115230,76680,60730,2800,32940,56670,0
62737,2,1107343,863192,108030,68801,57050,2790,31080,53340,0
62738,2,1033313,761442,123160,70191,63220,3220,35240,58090,0
62739,2,993953,680982,133201,103050,58560,3280,29210,53560,0
62740,2,1103413,836472,125581,62580,58080,3200,27800,52520,0
62741,2,1134423,865892,129441,65530,55870,3220,30150,51290,0
62742,2,942383,667432,126350,72810,60641,2930,30371,55341,0
62743,2,1091863,760082,148200,81740,81651,3310,26080,46770,0
62744,2,1134083,813592,125110,115570,59611,2790,34011,54481,0
62745,2,971802,696082,114780,63180,59390,3330,29500,54830,0
62746,2,899083,650422,114280,66210,55621,2890,28300,52440,0
62747,2,916232,654292,114100,70140,62600,2790,26920,57920,0
62748,2,1176263,913203,130090,66080,55420,3060,37060,50920,0
62749,2,2508627,2259477,119450,61310,56330,3160,28290,51220,0
62750,2,948233,682192,135690,56140,57151,2870,27040,52951,0
62751,2,1022952,762022,116680,68740,62880,2760,31110,56660,0
62752,2,1208444,942962,108961,72801,63470,3100,34230,56210,0
62753,2,1029893,783162,118330,61670,52941,3020,31631,49671,0
62754,2,1048302,795842,115640,55600,64790,2720,37990,60170,0
62755,2,1060683,799322,123880,59781,62900,3080,31790,57980,0
62756,2,1069283,761803,147050,86220,56410,3190,28480,53610,0
62757,2,962733,692872,108621,68900,58700,3140,28350,54530,0
62758,2,974642,718962,117450,62050,57240,3390,29100,52100,0
62759,2,873893,618632,120690,63120,57451,3160,27921,53201,0
62760,2,946442,683412,121060,58280,72960,3160,53560,67040,0
62761,2,1027753,765482,123931,57680,63150,4240,28910,57380,0
62762,2,1033623,777772,118341,67780,57920,3110,27780,54090,0
62763,2,878242,631822,123060,51700,59280,3020,31580,54540,0
62764,2,1031193,789963,105960,60240,58890,3190,29180,53050,0
62765,2,962783,708232,129091,54880,57980,2990,27440,53760,0
62766,2,926042,678552,111980,58880,63590,2970,33770,58190,0
62767,2,910343,653192,119850,66210,56631,3280,30941,52501,0
62768,2,1060022,713362,213860,61010,56610,3110,32340,52020,0
62769,2,981443,716322,114530,60860,57970,3190,29440,54070,0
62770,2,766312,515432,116810,66620,57100,3090,25710,52680,0
62771,2,779652,494842,147600,61840,64740,3120,28090,59580,0
62772,2,941953,677352,120551,69920,60890,3240,30140,58060,0
62773,2,994612,741892,112790,56030,73350,3120,56380,69570,0
62774,2,888973,638701,118451,62671,59530,3060,28220,55380,0
62775,2,899232,655352,108470,58900,58810,3440,29220,53150,0
62776,2,931293,670352,113991,72330,58010,3240,28230,51540,0
62777,2,862332,600612,132380,60010,56590,3110,29920,52780,0
62778,2,782312,519461,128850,65361,55120,3030,30110,51810,0
62779,2,932783,664711,120571,61961,72740,3020,55010,68100,0
62780,2,1000283,737052,132540,62880,54861,3050,28591,50811,0
62781,2,1242623,938192,151721,59210,62440,3060,27400,57930,0
62782,2,963383,698802,128940,63930,61701,2930,30650,57251,0
62783,2,1027522,768902,111120,57070,59360,2970,29380,54330,0
62784,2,1073173,819102,113650,69901,60020,2930,27790,53630,0
62785,2,945523,696562,121931,62500,54720,3050,27710,50380,0
62786,2,908412,665612,106530,68670,56760,3010,32560,51790,0
62787,2,879593,617702,130410,59700,60221,3170,31920,55971,0
62788,2,1214233,961542,111951,66320,59650,3170,28520,53250,0
62789,2,1112063,818672,161671,61210,57850,3110,28470,53610,0
62790,2,1048253,786742,118711,73440,56700,3170,27740,52510,0
62791,2,1072663,818032,126881,59800,53320,3030,27660,50580,0
62792,2,1072153,829432,111670,59370,58931,3020,27701,53521,0
62793,2,1022322,759452,116570,61450,54670,2980,33060,50290,0
62794,2,941763,687461,118201,70661,55690,3000,27240,51440,0
62795,2,893502,639752,121870,59900,62250,3090,30050,57770,0
62796,2,1010323,755233,119700,69030,56450,3060,28060,52300,0
62797,2,850552,616712,105580,63860,54350,3140,30360,51280,0
62798,2,835433,567732,123460,79400,54501,3210,28520,50391,0
62799,2,861922,625331,106081,56710,62280,3200,31810,58550,0
62800,2,924362,662222,128840,63650,54450,3100,31130,50210,0
62801,2,978313,708702,128330,60631,67840,3210,49820,63770,0
62802,2,869823,620422,119360,61820,55021,3080,29620,50861,0
62803,2,836702,594511,109841,53250,67060,2980,48490,62740,0
62804,2,873522,617852,119060,60180,63040,3030,27460,57520,0
62805,2,861482,609612,111650,54820,54740,2970,27420,50190,0
62806,2,1011813,719632,140270,79851,62170,3160,27460,57520,0
62807,2,1166533,921853,120690,57270,55250,3120,29150,50810,0
62808,2,1319154,1063933,105861,65570,72370,3160,49160,64130,0
62809,2,1160023,910822,117851,62850,54530,3030,29660,50770,0
62810,2,1099333,848192,106701,69220,65800,3020,28230,57530,0
62811,2,1000703,754072,118560,61400,55301,3130,28411,50871,0
62812,2,1099023,836742,126391,59450,61030,3050,29030,55810,0
62813,2,1202193,891902,141590,99670,56180,3000,29140,51960,0
62814,2,1057453,802362,122431,65010,54000,3110,29240,50120,0
62815,2,1129193,876982,108271,61540,69290,3070,48870,63580,0
62816,2,1052593,809562,110591,64650,55090,3010,27700,50250,0
62817,2,1006692,745332,108390,64570,55540,3030,26970,50820,0
62818,2,1008063,748902,122230,65221,61610,3040,29490,57960,0
62819,2,924323,648402,132080,67310,66861,3100,48531,62291,0
62820,2,1038362,780292,132180,60070,55990,3000,28960,52230,0
62821,2,1185864,853532,194800,58981,68371,2770,47611,62861,0
62822,2,1062112,814022,121790,59760,55730,2880,27850,51750,0
62823,2,993683,743152,120060,62461,54250,2900,27160,50400,0
62824,2,1004773,755753,116910,55780,57360,2690,27270,54270,0
62825,2,854742,610872,119650,55970,55200,2780,26810,51400,0
62826,2,1010423,759642,123780,58071,55370,2790,26870,51130,0
62827,2,1022953,771942,118561,60870,58810,2840,27390,55390,0
62828,2,1269483,911442,238951,50790,55080,2850,28140,50310,0
62829,2,1583604,1324704,115270,57790,55010,2750,28910,50940,0
62830,2,1380464,1104383,122390,80721,62120,2800,28100,58120,0
62831,2,1236024,968273,121290,80920,54261,2790,28930,50910,0
62832,2,1362723,1104313,122040,69070,54140,2830,28580,50400,0
62833,2,1316564,923413,262751,62560,56210,2810,30330,50860,0
62834,2,1920725,1576664,176921,92670,57610,3280,31570,52740,0
62835,2,1213563,934453,119150,87650,57710,2900,29000,53160,0
62836,2,1301054,1034962,125211,63871,55370,3240,29100,51010,0
62837,2,1348203,1071273,123190,68060,65590,4970,30070,58630,0
62838,2,1675475,1370133,132021,77940,71680,3430,52120,65030,0
62839,2,1162533,871273,126560,81860,62130,3340,28420,52040,0
62840,2,1165523,902003,121320,68090,58560,2970,31840,54260,0
62841,2,1275404,935652,148121,96711,60350,2720,28830,55660,0
62842,2,1553944,1271104,110970,88990,67150,3020,28620,59560,0
62843,2,1481764,1192434,123690,94680,59270,3150,28350,54160,0
62844,2,1378454,1061343,156711,85290,62520,2780,37080,58050,0
62845,2,1370073,1101443,111590,81420,58950,3360,28760,51620,0
62846,2,1149984,898392,119440,65971,55031,2960,28600,50841,0
62847,2,1257473,966972,120161,94640,61840,3020,29440,56690,0
62848,2,1281613,982973,117000,104850,59280,2800,28020,54770,0
62849,2,979433,706261,128971,69211,55870,3330,27620,51280,0
62850,2,998453,712432,146231,67150,57750,2980,26150,53230,0
62851,2,1164293,875122,133001,70880,71420,2860,51500,66780,0
62852,2,1001113,705642,148081,70990,62540,2980,27140,57510,0
62853,2,1180033,878052,145651,64130,59360,2960,26780,54870,0
62854,2,1024263,766212,121031,70220,56120,2940,27860,52650,0
62855,2,1147223,889732,120971,64440,57360,3800,27060,54160,0
62856,2,1084353,810982,119410,71280,71811,2760,55981,68291,0
62857,2,889662,634012,122430,64570,58500,2790,26410,54320,0
62858,2,926743,676162,115020,69590,55681,2790,27230,52111,0
62859,2,858132,594121,125411,69500,57320,2760,28440,53020,0
62860,2,1014483,752482,122380,67720,56671,2870,29910,52601,0
62861,2,1091032,827032,128940,64210,58240,2820,30870,53930,0
62862,2,1105934,840422,119140,67250,64801,2830,27490,58511,0
62863,2,1118413,836212,135221,72120,59920,2930,30380,55260,0
62864,2,1117333,852332,115101,71610,64250,2820,29470,58550,0
62865,2,1099613,815942,119231,76370,57030,2870,27760,52750,0
62866,2,1063503,809322,122560,64810,56541,2850,29450,52221,0
62867,2,1091382,814972,140110,66950,59060,2790,29020,54640,0
62868,2,1424184,1050782,205670,63681,75730,3260,57300,70250,0
62869,2,2866588,2577406,130481,77271,66570,3750,45370,59790,0
62870,2,1381314,1092823,129681,90700,57220,2660,28480,54200,0
62871,2,1291113,923513,228160,71490,55620,2900,29280,51310,0
62872,2,1411804,1146423,116880,76991,56560,2680,27530,51450,0
62873,2,1010053,732332,130921,70690,63210,2780,28610,58710,0
62874,2,1185953,893703,133610,71050,69760,3220,50460,64820,0
62875,2,1217683,953143,122230,67880,58510,2900,28400,54300,0
62876,2,1259744,985602,140221,61891,57780,2860,27050,53540,0
62877,2,1258003,978773,113300,69930,64880,2810,27180,58790,0
62878,2,1177003,918163,123020,69670,55640,2820,26310,51670,0
62879,2,1091783,819123,143970,60470,57880,2790,29340,53390,0
62880,2,1117623,847373,118320,82120,58180,2820,26370,53910,0
62881,2,975693,734932,112531,62420,55540,2880,28250,51670,0
62882,2,1080783,825373,122010,63440,58650,2810,27260,53910,0
62883,2,1003153,744202,126521,64240,55770,2920,33670,51510,0
62884,2,1293333,997253,144360,76170,60230,2830,29820,55130,0
62885,2,1080983,818723,124120,65060,57520,3100,27950,53790,0
62886,2,1127133,864033,124830,65080,59190,2860,30380,56050,0
62887,2,1170303,913353,116520,67540,56900,2940,27630,52660,0
62888,2,1256184,986003,123830,71250,60031,2980,26381,55611,0
62889,2,1163453,895332,111321,64750,60770,2850,27130,54720,0
62890,2,1241923,964753,122370,74190,70410,2710,50720,65850,0
62891,2,1066213,801643,127180,68900,58020,2870,26730,53860,0
62892,2,1137303,870893,121450,78460,56470,2780,27880,52910,0
62893,2,1018073,755372,112060,80380,55660,2950,27960,52680,0
62894,2,1141643,867843,137610,67160,56370,2870,28570,51920,0
62895,2,1025633,766102,116881,67950,62430,2760,25490,57930,0
62896,2,1224933,979863,110950,62940,56040,2700,27790,51310,0
62897,2,995463,723122,134691,62420,61860,2710,26710,56020,0
62898,2,1028723,768522,118690,68700,56321,3090,26640,52011,0
62899,2,940652,689112,122370,58390,57530,2950,27030,53200,0
62900,2,913053,644282,135640,63330,56661,2800,24730,52391,0
62901,2,1156173,849992,115700,99940,59981,2880,28011,55211,0
62902,2,1040723,767422,124920,71590,66091,2870,27090,60381,0
62903,2,968352,697222,127740,65800,65250,3120,34230,58960,0
62904,2,987443,740292,120141,60380,55220,2840,27610,51610,0
62905,2,895802,646582,111150,56250,71430,2770,55850,68800,0
62906,2,960783,715951,108571,64591,61370,2770,28560,56680,0
62907,2,900222,644572,121740,64070,58060,2910,29220,53800,0
62908,2,1177244,907652,124010,64321,65690,2800,28710,59790,0
62909,2,1068502,820532,119190,56470,57690,2910,28500,54870,0
62910,2,1060273,805192,117250,67471,56590,2820,27120,52430,0
62911,2,927003,679242,114971,63100,56910,2870,28180,52260,0
62912,2,910902,675052,114140,54500,54130,2930,29810,50460,0
62913,2,913973,654762,116150,54680,57751,2910,28581,52981,0
62914,2,948362,696262,124230,62280,54810,2810,32020,51430,0
62915,2,987983,722393,128380,56480,70670,2990,52620,66860,0
62916,2,1095723,821622,145961,61220,56550,2840,27460,52580,0
62917,2,1112373,867982,117530,51700,64820,2791,27050,56460,0
62918,2,1029133,786942,113401,62530,56500,2830,29620,53120,0
62919,2,960522,723742,115620,52400,55450,2810,27960,51260,0
62920,2,1077523,823352,118830,65501,55120,2770,26530,51040,0
62921,2,909743,652002,130161,51860,57510,3260,28360,52670,0
62922,2,1049342,765022,125690,71100,67870,3280,27890,60420,0
62923,2,1017303,745422,126710,67730,58430,3410,28400,53690,0
62924,2,1152973,881503,126340,68530,56270,3380,27900,51580,0
62925,2,1344444,843682,345181,55011,67100,2960,28590,60640,0
62926,2,1106103,825553,126440,76330,60990,3300,27540,55860,0
62927,2,1096123,817513,148600,59690,58520,3110,26660,55310,0
62928,2,1393574,1139933,114741,67710,59850,3090,25200,54310,0
62929,2,1207163,933833,124930,64690,59180,2760,26980,54530,0
62930,2,1086413,826312,121450,59210,65970,2930,28560,60800,0
62931,2,1026963,689742,211321,53050,59500,3110,29360,54310,0
62932,2,1216843,951743,119940,68600,60740,2950,28960,56480,0
62933,2,972953,723172,118650,60610,57611,2920,27781,53841,0
62934,2,977792,724302,118040,55690,66220,2860,28100,61280,0
62935,2,872113,642852,109840,49460,56641,2840,29551,53751,0
62936,2,1108853,844572,124540,63350,61921,2830,28241,56151,0
62937,2,995873,733072,115540,56950,58961,2910,28620,53841,0
62938,2,943792,696062,116090,60290,61690,2880,30050,58090,0
62939,2,922133,684052,116440,55380,56701,2720,29540,52651,0
62940,2,1004032,740502,134170,60070,58660,2890,26780,54470,0
62941,2,1200083,953173,116650,60660,57970,3010,26590,54510,0
62942,2,1130483,884722,112980,57041,59080,3300,27390,55030,0
62943,2,1050013,797492,122160,53320,63500,2930,28230,59740,0
62944,2,1399304,1027443,241261,57300,58100,2720,27720,53330,0
62945,2,1561344,1288044,136230,59880,60680,3210,32370,54640,0
62946,2,1380814,1100563,123291,80980,58760,2830,27150,54340,0
62947,2,1325334,1042813,125131,77170,66500,2880,30400,61820,0
62948,2,1509414,1238633,127481,63870,65350,2950,27030,59040,0
62949,2,1307053,1012603,125720,73320,57630,3170,26720,53250,0
62950,2,2257436,1103433,980002,92691,69080,2850,28780,62740,0
62951,2,1251124,965832,127131,81651,57640,3500,28190,52820,0
62952,2,1186793,931152,121661,64340,58650,2940,26650,54160,0
62953,2,1176563,924953,117660,67360,55930,2970,30040,51790,0
62954,2,1190263,934553,127390,62430,55610,2790,28070,51500,0
62955,2,1026413,739233,153800,64520,56790,2860,25920,52700,0
62956,2,1102553,843642,122570,62001,58080,3060,33670,54390,0
62957,2,883143,632802,116671,64550,55660,3140,31670,51160,0
62958,2,867662,623842,111430,57700,60550,3120,26590,55580,0
62959,2,713182,453121,122041,66930,58030,3080,29190,53830,0
62960,2,851272,595962,122990,61400,57900,2990,26860,54040,0
62961,2,958103,629702,172891,59210,57950,3630,28830,52800,0
62962,2,819482,558051,123431,67700,58100,3030,25420,54140,0
62963,2,860212,551582,185730,58290,54150,3050,26160,51070,0
62964,2,1097723,827893,128660,66010,60020,3060,38950,55540,0
62965,2,971953,710712,114481,66420,69810,3040,52960,65580,0
62966,2,918882,655252,133830,64350,55300,2980,27630,51360,0
62967,2,878343,617902,125641,68620,54240,3090,28280,49990,0
62968,2,1328644,1083903,109570,61810,58291,3050,28030,52340,0
62969,2,1032962,773662,126440,65220,54320,3040,26420,50320,0
62970,2,1169463,902013,133240,66100,53940,3040,34530,49420,0
62971,2,1034713,773652,117160,59611,70120,3010,49820,63580,0
62972,2,1182273,919793,126590,66210,56500,3090,27810,52380,0
62973,2,1112053,838442,123030,62771,56690,3060,27840,52640,0
62974,2,1047273,769312,134200,76781,56700,3040,27260,53550,0
62975,2,1139753,894063,119400,59140,56470,3000,26290,52890,0
62976,2,1164943,897793,128890,72210,55790,2890,27680,51610,0
62977,2,1003903,747602,121070,62261,62850,2980,27070,58810,0
62978,2,882902,649202,109000,62070,52470,3020,26530,49590,0
62979,2,878943,621681,131491,60091,53620,3050,26710,49810,0
62980,2,1136083,875663,125900,58640,60700,2980,28650,55680,0
62981,2,1107423,829093,136140,67380,60140,3040,27150,55880,0
62982,2,1162393,908423,123500,62190,55310,3010,28330,50830,0
62983,2,1105393,837253,118100,79740,55780,3000,26370,51230,0
62984,2,1129613,877483,122690,61540,54540,3080,28270,51620,0
62985,2,948523,673282,112371,63420,68630,3030,47490,62520,0
62986,2,871912,619142,119310,59950,55070,3040,28380,51030,0
62987,2,874502,628812,115610,63230,54030,3050,27200,50660,0
62988,2,1080263,840122,116840,57061,55940,3040,28520,52180,0
62989,2,2543677,2187696,217820,72191,55500,3100,26220,51230,0
62990,2,1159074,860512,161060,70731,56371,3130,27080,50511,0
62991,2,1192973,928072,127041,70370,55230,3090,28720,50920,0
62992,2,1200053,952802,113981,62480,55610,3020,26680,50300,0
62993,2,1017513,768102,121121,61340,53980,3090,27150,49750,0
62994,2,1170453,904552,127681,66310,55910,2970,28990,51670,0
62995,2,1078363,825652,117781,62760,54540,3070,26090,50320,0
