tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2967,37,364401,99680,202781,20430,37270,20,20,34150,0
2968,37,357910,97730,200170,16280,36660,40,50,34010,0
2969,37,404170,146450,190650,20680,40470,30,10,36360,0
2970,37,526400,259510,202180,15240,43540,30,20,36310,0
2971,37,478280,215770,195910,19870,40630,30,20,36420,0
2972,37,365150,96590,194440,24070,43280,30,50,39180,0
2973,37,382550,95340,196450,28940,37940,40,20,34730,0
2974,37,405740,144460,194090,26210,37430,40,20,33950,0
2975,37,517890,263380,195110,17990,38050,40,10,35170,0
2976,37,484691,226960,193700,20850,39571,40,20,35071,0
2977,37,363100,97770,206350,17280,37690,40,20,34670,0
2978,37,355980,100770,192400,18970,38230,30,30,34510,0
2979,37,416400,153510,194280,22900,38760,40,20,34790,0
2980,37,545190,271980,201260,25320,37360,30,20,33260,0
2981,37,474230,217300,195810,16270,38140,20,10,33470,0
2982,37,380480,106170,198480,28350,40500,20,20,35450,0
2983,37,366600,101070,197800,23090,37420,30,20,34720,0
2984,37,425531,158070,195551,22920,41100,20,20,37920,0
2985,37,547070,261830,199270,14600,37680,20,10,34120,0
2986,37,498730,231720,209820,14320,39380,30,20,35740,0
2987,37,376290,106710,199060,21690,45220,30,20,40560,0
2988,37,356760,97500,202820,14340,38460,30,30,35170,0
2989,37,403910,146800,193940,20140,39310,30,20,36890,0
2990,37,531130,265690,194100,30120,37460,20,20,34210,0
2991,37,495500,227980,196130,24990,41270,40,20,36760,0
2992,37,380700,108250,195520,27810,40180,40,20,37560,0
2993,37,363811,103130,194531,17030,42720,40,10,37510,0
2994,37,422050,152080,197360,22390,43610,20,10,38930,0
2995,37,527960,261710,200520,18340,40740,40,20,37550,0
2996,37,495760,222830,206630,18690,40470,140,20,36040,0
2997,37,388200,99310,198830,23650,39860,40,10,36270,0
2998,37,359800,97390,196600,22610,39580,40,20,34960,0
2999,37,407200,151700,193690,19710,38080,30,20,35010,0
3000,37,531771,276981,195880,14560,40180,30,20,36120,0
3001,37,490220,227670,196430,22170,40170,40,20,36490,0
3002,37,350470,97370,196430,13510,39560,20,10,36190,0
3003,37,371660,98530,195170,28880,44410,40,20,40260,0
3004,37,415580,148880,196350,22100,40340,40,20,36080,0
3005,37,549960,283990,197740,20010,41610,40,20,36500,0
3006,37,493600,226910,201460,19280,39690,40,10,36700,0
3007,37,365790,104190,193880,20550,40730,30,30,36360,0
3008,37,360070,104810,197720,12430,38390,40,30,34220,0
3009,37,432090,152110,197990,17760,38640,40,50,35560,0
3010,37,528261,270601,197550,14890,41830,30,30,36550,0
3011,37,484810,220150,199880,16910,42400,40,20,38400,0
3012,37,348580,99240,193220,13980,38660,40,20,35420,0
3013,37,362920,99240,198010,23860,38330,40,20,34600,0
3014,37,409940,146990,198320,21020,39980,40,10,35430,0
3015,37,532470,276700,194140,20330,36840,30,40,33580,0
3016,37,491790,228350,196670,16320,42160,40,30,35140,0
3017,37,354340,97120,194810,17910,37950,40,20,34210,0
3018,37,367131,103821,195200,22010,40020,30,20,35350,0
3019,37,405120,142200,202750,16320,37840,40,20,34150,0
3020,37,535310,271700,194290,23090,39930,40,10,35310,0
3021,37,512150,236770,196130,18780,36470,40,10,33450,0
3022,37,353810,102320,195260,14960,37650,40,20,34760,0
3023,37,364090,103860,196610,20540,39400,40,20,34880,0
3024,37,418720,156920,197530,20180,40160,40,20,35380,0
3025,37,521780,260690,196350,21810,39370,30,20,34860,0
3026,37,484561,230861,196240,13120,40750,40,40,35680,0
3027,37,352280,95790,197330,12920,41950,40,20,35620,0
3028,37,366960,97800,201250,23360,36950,30,20,33520,0
3029,37,394190,140920,193750,13780,40020,30,20,36170,0
3030,37,569980,263000,214100,17900,69080,40,20,35480,0
3031,37,511220,231070,211900,23780,38440,40,20,33780,0
3032,37,548500,105530,362780,26590,46820,40,20,41010,0
3033,37,378410,96790,195870,23310,38120,30,10,35150,0
3034,37,401591,149591,196190,14610,37720,40,20,34620,0
3035,37,570720,311640,200410,13440,41770,20,10,36390,0
3036,37,509130,247740,202880,15080,39820,40,20,36420,0
3037,37,368310,97500,202350,25610,39330,40,30,35350,0
3038,37,364090,101780,199140,22730,37030,40,30,34060,0
3039,37,409390,150660,196560,17160,40790,30,30,37150,0
3040,37,563570,301780,199840,15320,39300,40,10,35300,0
3041,37,505600,243670,197140,17750,38150,30,70,34430,0
3042,37,365371,107820,193621,20120,37680,20,20,33890,0
3043,37,366820,104110,195770,22060,36400,30,20,33450,0
3044,37,437590,157900,201920,26760,44170,40,20,39180,0
3045,37,575520,292960,196770,23730,37850,40,30,34220,0
3046,37,507080,241490,194370,24960,42600,30,20,37620,0
3047,37,355340,97610,192100,23560,38690,40,20,34520,0
3048,37,365350,106000,195420,19770,39070,20,20,33760,0
3049,37,411900,147610,194830,22800,37910,160,10,32770,0
3050,37,556941,292521,196350,26270,37460,40,10,34610,0
3051,37,499720,233430,197190,26580,37650,40,10,33930,0
3052,37,354250,97960,191900,16750,38200,20,10,33760,0
3053,37,369600,96060,200390,26140,40490,50,30,35980,0
3054,37,413290,146500,195610,24180,40200,40,20,36480,0
3055,37,559420,293150,195000,24830,39590,40,10,36630,0
3056,37,498700,240370,194010,17250,39390,40,20,35840,0
3057,37,395730,102180,199590,24230,39900,30,20,36720,0
3058,37,354170,102790,196610,13710,37520,40,20,34280,0
3059,37,408381,151751,201540,14370,37170,40,20,34090,0
3060,37,563970,302170,196780,21950,39520,30,20,35720,0
3061,37,499920,230080,203360,26130,36550,30,20,32520,0
3062,37,355580,99530,198260,15520,38150,40,20,34830,0
3063,37,363260,99170,198370,22680,38470,20,20,35850,0
3064,37,414700,150430,195830,20730,39040,20,10,34020,0
3065,37,552631,285720,203650,19390,37691,30,20,34021,0
3066,37,499190,236870,199650,18480,37830,40,20,34660,0
3067,37,367460,104020,195480,21420,38530,30,20,34050,0
3068,37,365120,103970,194660,14490,44770,30,20,40620,0
3069,37,427060,141250,195810,22570,38760,20,20,34570,0
3070,37,552130,289090,196680,22030,40970,40,20,37560,0
3071,37,485780,230920,196650,17990,36840,30,20,33110,0
3072,37,367460,103180,198220,22780,39760,40,20,35400,0
3073,37,372010,101240,199770,27630,38540,40,20,35580,0
3074,37,415280,155920,195680,18070,41770,40,10,37870,0
3075,37,545471,280741,195580,22920,39160,40,20,35090,0
3076,37,491530,230750,197070,15430,40700,40,20,36600,0
3077,37,369080,96960,206230,23120,36690,40,30,33170,0
3078,37,367600,100870,194580,23640,42450,30,60,37120,0
3079,37,408530,145000,196470,22770,38120,30,20,34440,0
3080,37,560070,296760,197650,21110,37700,20,10,33560,0
3081,37,520390,234140,197220,23230,38770,30,10,34730,0
3082,37,353340,99950,196090,14090,39790,40,30,34090,0
3083,37,410921,109360,197861,29060,68350,80,20,64840,0
3084,37,410510,148390,198610,20960,38110,40,20,34080,0
3085,37,583500,311770,196240,32930,38700,30,20,35380,0
3086,37,510900,247570,202930,19690,37130,40,70,33100,0
3087,37,360670,103450,194830,18030,39550,40,30,35470,0
3088,37,362740,104390,192290,20140,36670,40,10,33510,0
3089,37,436050,165790,195380,23500,43610,20,20,38560,0
3090,37,584770,310070,194960,23160,44480,190,10,36510,0
3091,37,508981,235711,206770,22070,36580,40,20,33100,0
3092,37,377440,101970,205420,23880,38040,40,10,33750,0
3093,37,383910,104800,191890,15100,40470,30,20,36300,0
3094,37,416780,145580,200690,23160,43490,40,20,37590,0
3095,37,590460,329360,201910,15880,39620,30,30,35620,0
3096,37,506560,247200,197490,18850,38950,40,40,34620,0
3097,37,357580,101270,195210,18980,38230,30,20,34430,0
3098,37,355100,100750,194990,19060,36590,40,20,33960,0
3099,37,415521,152611,200180,17860,40040,30,20,36040,0
3100,37,598130,318460,211620,19590,38610,40,20,35020,0
3101,37,504160,244790,194380,20190,38250,40,10,33840,0
3102,37,371020,106500,202270,18370,37110,20,20,33790,0
3103,37,371390,108250,199700,16330,39840,40,10,36140,0
3104,37,420050,156040,196710,22460,37300,20,10,34460,0
3105,37,562560,282000,195620,17500,38270,30,20,34410,0
3106,37,506550,239530,199780,20330,43160,40,10,37960,0
3107,37,353211,99890,191211,17540,38210,40,20,34850,0
3108,37,353750,105260,193570,12120,39120,40,10,35900,0
3109,37,430310,160480,208520,17880,39670,20,10,34490,0
3110,37,553970,289620,194450,25390,40650,30,20,37110,0
3111,37,506900,243910,192790,20880,44530,40,20,39990,0
3112,37,353470,98610,191860,16260,37790,40,20,34010,0
3113,37,366600,102790,195660,22160,39280,30,20,34980,0
3114,37,398890,146080,193250,15780,37200,40,20,33260,0
3115,37,551191,289081,196630,21120,37670,30,20,34510,0
3116,37,508290,245790,197900,17770,39760,40,20,36550,0
3117,37,397200,108240,194230,29870,38110,40,30,34430,0
3118,37,370080,107730,193530,22840,42450,20,20,36460,0
3119,37,409910,152490,195640,15570,42490,20,20,38350,0
3120,37,559620,300330,193370,23470,38630,40,20,35390,0
3121,37,497390,242470,193610,19570,37820,20,20,33940,0
3122,37,362700,98830,198530,23570,38210,20,20,34600,0
3123,37,364730,106100,194510,21500,38090,20,40,35050,0
3124,37,421061,158680,197380,19621,37420,20,20,34510,0
3125,37,540020,286730,192640,14860,39610,40,20,36270,0
3126,37,497020,231230,200330,15940,43170,30,10,37360,0
3127,37,374540,97150,202370,31650,36610,40,20,33540,0
3128,37,361200,104930,190960,20520,38000,30,20,34390,0
3129,37,431100,152710,195850,15410,41640,30,10,37750,0
3130,37,540190,278970,204900,15010,37780,40,20,33630,0
3131,37,474061,224621,195150,10960,39640,40,60,36170,0
3132,37,354780,101960,193360,15120,40550,40,10,37000,0
3133,37,348600,96750,195760,15170,37390,30,20,33650,0
3134,37,407950,153030,194020,20890,36530,30,20,33510,0
3135,37,533550,283010,194340,14390,37540,20,10,33690,0
3136,37,519380,241730,205550,26140,38370,30,20,33810,0
3137,37,369360,104540,195470,24200,38930,20,20,35760,0
3138,37,366020,100520,198780,20660,39650,20,20,35430,0
3139,37,414490,154870,192470,16730,40480,40,20,35170,0
3140,37,557391,287141,195450,22170,45330,40,20,40350,0
3141,37,502550,219010,198400,15320,39170,40,20,35160,0
3142,37,361420,108690,193400,18720,36850,20,20,34080,0
3143,37,369960,118310,194940,15640,37530,20,20,34820,0
3144,37,423560,158170,206560,15460,39750,30,20,36130,0
3145,37,525890,272060,194290,18390,37580,20,10,34780,0
3146,37,486440,235360,194690,14390,38470,40,40,34910,0
3147,37,369411,106641,196610,19400,42340,40,20,39230,0
3148,37,366250,105830,197050,16680,38260,30,20,35090,0
3149,37,419540,158170,195070,20270,39570,40,30,35980,0
3150,37,551430,285540,203250,15420,38960,130,20,35620,0
3151,37,495590,227150,198320,21470,39790,50,20,36300,0
3152,37,370940,106320,197220,22970,37060,30,10,32970,0
3153,37,382840,96120,198870,19960,38140,40,20,34290,0
3154,37,428510,151450,202940,22190,48310,50,20,34750,0
3155,37,522990,262440,198830,18510,39800,30,30,35770,0
3156,37,487521,218510,206791,20540,38100,40,20,34780,0
3157,37,355800,97960,197880,18380,38120,40,20,34940,0
3158,37,357570,97810,198080,20660,37560,30,20,34880,0
3159,37,416270,147880,202110,25280,36620,40,20,33880,0
3160,37,530850,273400,193240,19190,36190,40,20,33480,0
3161,37,493740,224520,204820,20570,37630,40,20,33780,0
3162,37,358960,97960,194760,21370,38360,30,10,33060,0
3163,37,356590,97490,194050,21780,36660,30,20,33740,0
3164,37,417100,142820,202390,24840,39940,40,20,35440,0
3165,37,552931,264011,194480,29460,38840,30,20,35140,0
3166,37,494370,234870,196350,23530,36060,30,20,33010,0
3167,37,364070,105970,198660,15180,40510,20,20,35580,0
3168,37,365340,108400,194050,20370,38850,20,20,35050,0
3169,37,403210,145660,193420,21430,39220,40,20,35600,0
3170,37,522580,263770,197120,21030,37150,40,30,34100,0
3171,37,470550,215950,195300,16880,35980,30,20,32920,0
3172,37,371330,98950,204840,20560,38660,20,20,34300,0
3173,37,368321,97970,204091,21200,39130,30,20,34480,0
3174,37,415870,148080,204140,20970,36590,20,20,33630,0
3175,37,552710,281400,202940,23940,38160,40,20,33990,0
3176,37,490480,225620,205200,13620,39360,30,20,36580,0
3177,37,380990,95690,199180,23130,38020,20,10,34610,0
3178,37,353640,96560,197300,17540,38980,20,10,33970,0
3179,37,404590,144030,192840,20920,43360,30,20,39260,0
3180,37,520200,258770,192900,24960,40000,20,30,35020,0
3181,37,503491,229121,198940,32390,39440,20,10,35340,0
3182,37,358830,103840,195310,18660,37600,30,20,34510,0
3183,37,363640,103070,195290,25070,36100,20,20,33340,0
3184,37,409790,148200,193520,21790,38980,30,20,33750,0
3185,37,516110,254520,200660,18170,37190,30,20,34310,0
3186,37,486730,228290,194850,19490,37930,40,20,34100,0
3187,37,369560,106280,194470,22820,38040,40,20,35180,0
3188,37,350440,95900,194390,17350,36410,40,20,33130,0
3189,37,433450,147480,206620,17740,37020,30,20,33840,0
3190,37,507131,256131,192850,14500,40260,30,20,35060,0
3191,37,496880,229640,203610,22170,37940,40,20,34960,0
3192,37,364730,102090,193760,25770,39540,30,20,34510,0
3193,37,360570,97600,198540,21770,39070,30,20,35210,0
3194,37,418080,148530,209140,17070,39570,50,20,36180,0
3195,37,514950,264670,192480,14650,39090,20,20,34820,0
3196,37,501250,233670,194580,26350,39720,40,20,34420,0
3197,37,359471,105520,194091,17470,36680,30,10,33640,0
3198,37,364360,97200,203530,17380,40320,30,30,35880,0
3199,37,399900,146850,191290,16900,38820,30,10,35280,0
3200,37,525150,266230,193410,19620,39390,30,10,34890,0
3201,37,505690,230730,194510,18220,38520,20,30,34520,0
3202,37,369870,105700,195790,25980,39000,20,20,35460,0
3203,37,365590,105080,197240,20220,38000,30,20,34300,0
3204,37,417850,156640,194800,25070,37830,30,20,34760,0
3205,37,516440,258650,195640,14050,44570,30,10,40120,0
3206,37,476271,224440,195261,14780,38330,20,10,34350,0
3207,37,365090,100880,205080,19350,35790,30,10,33290,0
3208,37,369680,103090,199940,21910,37630,40,20,34200,0
3209,37,409690,153700,193370,20420,36650,30,20,33990,0
3210,37,528420,268390,204930,11600,37580,20,20,33700,0
3211,37,481660,215000,196490,26640,37510,40,20,33010,0
3212,37,361420,97080,196570,22650,38550,40,10,35370,0
3213,37,387760,98510,200760,24690,38070,20,20,34930,0
3214,37,398321,144911,195890,13540,40240,40,20,37780,0
3215,37,516150,258920,196350,19380,38080,40,20,34060,0
3216,37,493990,228300,193540,24220,44330,40,20,37570,0
3217,37,362730,96980,198140,21230,42630,30,20,38390,0
3218,37,346190,97160,190490,16260,38830,40,20,35650,0
3219,37,408890,145930,202850,17390,38520,30,20,34860,0
3220,37,515400,257010,197490,15380,38320,20,20,34300,0
3221,37,478450,217240,196430,20750,38360,30,20,34490,0
3222,37,365690,106220,198820,18890,35820,30,10,33290,0
3223,37,348391,98860,192931,12910,37450,40,20,34730,0
3224,37,416600,156260,195190,18930,39730,30,10,34400,0
3225,37,537770,249060,201570,22040,40560,30,20,36270,0
3226,37,488870,231980,200970,14950,37690,40,20,34690,0
3227,37,375470,104820,201110,27650,38590,40,10,35590,0
3228,37,349680,97980,193890,12370,41930,40,20,38250,0
3229,37,402970,152450,192390,14030,40630,30,10,37120,0
3230,37,517040,253760,195230,21840,42250,20,20,37790,0
3231,37,484130,218010,199540,23820,38150,40,20,34200,0
3232,37,366621,103481,195150,22240,38640,20,20,36220,0
3233,37,359730,99480,195910,21580,36860,20,30,33530,0
3234,37,412600,154490,192690,22990,36640,30,30,34000,0
3235,37,525380,248760,204130,24100,40300,40,20,34470,0
3236,37,476470,218420,195440,16830,39080,40,20,33990,0
3237,37,387190,100270,197280,26760,37460,30,30,33590,0
3238,37,350900,99640,195310,15020,37420,40,20,34610,0
3239,37,403060,149660,195020,19580,35310,30,20,32340,0
3240,37,511171,260721,193680,12930,40240,20,20,35770,0
3241,37,475250,219270,193520,18740,40250,40,10,36700,0
3242,37,351560,96500,196150,17530,37790,30,20,34150,0
3243,37,354000,95380,199210,15700,39070,40,20,33840,0
3244,37,403890,142530,202550,13210,38370,40,20,35130,0
3245,37,516780,263980,193710,15960,37310,20,20,33380,0
3246,37,484910,223940,195080,20320,39520,40,20,35500,0
3247,37,358430,103120,194400,18200,36220,40,20,32870,0
3248,37,362851,98030,194030,24950,39331,40,10,35331,0
3249,37,427500,150910,192560,21990,38380,30,20,34890,0
3250,37,519060,260010,195230,19690,40790,30,20,35640,0
3251,37,468820,216640,194110,17240,37490,30,20,34750,0
3252,37,359100,98960,202500,15890,38260,40,20,34060,0
3253,37,352170,94950,195130,17260,41340,40,10,36480,0
3254,37,401140,140190,195780,22390,39080,40,10,35720,0
3255,37,516700,262180,193220,18670,38370,20,20,34340,0
3256,37,474560,222560,193180,16640,35470,20,20,32440,0
3257,37,358201,101011,195390,18210,37790,40,20,34950,0
3258,37,371110,102680,202430,20750,39270,20,10,36360,0
3259,37,418070,148290,206710,14680,42340,30,30,38480,0
3260,37,533660,261150,203020,17540,45540,30,10,39880,0
3261,37,525110,231480,208270,18750,41600,20,20,36480,0
3262,37,366540,98920,201570,23450,39380,40,30,36230,0
3263,37,364990,101750,204130,14660,40740,40,20,36360,0
3264,37,411880,152940,195960,19410,40040,40,20,36570,0
3265,37,541701,278351,200720,19800,39360,30,20,35210,0
3266,37,499620,240350,194670,23320,37770,30,10,34810,0
3267,37,373440,103000,196660,27130,40460,40,20,36780,0
3268,37,370170,99640,201230,23630,38350,40,50,35270,0
3269,37,410170,149890,196120,20170,38210,30,20,35470,0
3270,37,543550,283400,200100,15870,38140,30,20,34090,0
3271,37,500420,239810,196080,18950,39620,20,20,34890,0
3272,37,359840,96470,193130,24230,39410,40,10,34920,0
3273,37,378851,99910,196011,15730,38470,40,20,34630,0
3274,37,396680,146050,193220,16330,37650,30,20,34320,0
3275,37,548300,289600,202630,14510,38190,20,10,35080,0
3276,37,494180,242250,194370,14800,39290,20,10,36140,0
3277,37,355530,96620,196070,21190,38220,40,10,35420,0
3278,37,366070,101190,196440,25350,39470,30,20,35910,0
3279,37,405920,148820,195520,18560,38810,30,20,35790,0
3280,37,561230,290140,203070,21750,39340,30,30,35320,0
3281,37,497921,235821,195060,18650,42500,20,60,39170,0
3282,37,353230,96690,193750,18240,37680,30,20,33110,0
3283,37,353060,95120,199080,15080,37560,30,20,34750,0
3284,37,420100,157630,198040,19440,38570,40,10,34950,0
3285,37,561520,288230,195610,13880,36380,20,30,33690,0
3286,37,488650,232660,195890,18860,37920,40,20,34910,0
3287,37,363990,101650,204080,14460,40210,20,10,36550,0
3288,37,352980,100570,194670,15350,38830,30,20,34710,0
3289,37,408970,154920,194210,17750,38700,30,30,35200,0
3290,37,550331,288641,192890,27660,37610,40,10,34260,0
3291,37,487540,227440,196520,16330,41820,30,20,34260,0
3292,37,350000,94010,193850,16860,38320,40,10,33730,0
3293,37,368140,96720,201140,25460,38970,40,20,35710,0
3294,37,407190,145710,196390,21190,38050,20,20,33900,0
3295,37,559350,295280,200650,20090,37310,40,30,34040,0
3296,37,513750,242740,195250,22230,46910,40,20,42710,0
3297,37,389400,103370,194450,27560,38710,20,20,33990,0
3298,37,354670,100260,193450,20260,37420,20,20,34030,0
3299,37,398251,144731,193830,18260,36350,20,20,33490,0
3300,37,558340,296700,198140,20960,39100,30,20,33540,0
3301,37,504610,232290,203250,25370,40160,30,20,35700,0
3302,37,362000,103130,193110,24680,37560,20,20,34290,0
3303,37,354010,97820,196680,16090,39040,20,30,35180,0
3304,37,415210,148470,202350,18810,38170,20,50,34960,0
3305,37,548530,292800,198260,12050,39640,20,20,34830,0
3306,37,514491,239440,209191,22340,37580,40,20,33640,0
3307,37,399920,98680,195630,53150,45550,40,10,39530,0
3308,37,354390,98510,191610,17070,40090,30,10,34910,0
3309,37,440090,155120,197820,24190,37160,40,10,32450,0
3310,37,538180,283850,197050,13410,38730,40,40,34360,0
3311,37,508500,237050,201890,20900,40010,180,20,35100,0
3312,37,359330,98000,195750,20780,40460,30,20,36710,0
3313,37,346710,95080,194650,16760,36540,30,10,33600,0
3314,37,411210,151290,196960,19210,40310,30,10,37100,0
3315,37,528001,278331,193950,14050,37280,40,20,34640,0
3316,37,495400,234920,194730,19360,37850,40,20,34080,0
3317,37,366520,94870,200070,29220,36270,40,20,33690,0
3318,37,372110,100290,203640,22090,40210,20,30,37020,0
3319,37,407810,150160,196080,17240,37830,30,30,35180,0
3320,37,547570,294390,192440,16640,37090,40,20,32190,0
3321,37,514390,232830,196450,19900,37090,30,20,34300,0
3322,37,359150,99910,195650,20410,39430,30,20,34430,0
3323,37,382701,94800,193740,51101,39480,40,20,36590,0
3324,37,402670,143680,196460,20520,38530,30,20,35430,0
3325,37,545210,290840,198970,13160,38810,30,20,34140,0
3326,37,494740,233630,195680,26220,35560,40,20,32090,0
3327,37,367730,106110,196680,20120,40200,40,20,35500,0
3328,37,366120,106720,198840,15280,36850,150,10,34070,0
3329,37,414630,153810,200770,14200,39610,50,20,34990,0
3330,37,566260,304270,194130,21380,40520,40,20,36180,0
3331,37,483081,222471,192700,18930,40360,30,30,34890,0
3332,37,369690,99770,197690,21030,44490,40,10,39530,0
3333,37,374400,94620,196140,19430,37230,30,20,34700,0
3334,37,398960,146980,197830,12560,38200,30,40,35150,0
3335,37,543430,281070,197450,18210,43270,20,20,38040,0
3336,37,527720,265640,197490,23140,37940,20,10,34460,0
3337,37,350930,95010,190970,21990,39490,20,20,35710,0
3338,37,357670,99750,196020,18280,40240,40,30,35450,0
3339,37,410461,147640,204151,14140,40270,40,20,35180,0
3340,37,547110,270760,199230,22080,47690,30,20,43210,0
3341,37,497310,233790,195320,20390,41490,40,10,34480,0
3342,37,358710,103800,194910,15900,38340,40,20,34490,0
3343,37,359970,103340,194660,15610,40470,40,10,36780,0
3344,37,421540,154080,199090,23490,38390,30,20,35460,0
3345,37,546600,258830,199800,18040,45570,30,20,41360,0
3346,37,511650,251780,197380,22000,37200,30,40,34170,0
3347,37,369141,102171,197790,27330,38430,40,20,35370,0
3348,37,351430,99120,192500,19590,36830,40,20,33340,0
3349,37,411140,145020,201670,21990,39100,30,20,34900,0
3350,37,524880,264080,194340,22650,40310,30,20,36760,0
3351,37,506220,231420,204870,21900,43570,40,30,38830,0
3352,37,368290,97800,201980,21940,39160,30,10,34590,0
3353,37,357070,97360,194840,21220,38010,30,10,34730,0
3354,37,401500,148270,193790,13870,39620,30,20,35660,0
3355,37,528461,269860,197180,15550,40041,30,20,36991,0
3356,37,492020,232340,196050,19170,38130,30,20,34110,0
3357,37,380750,106060,195980,16050,37640,30,30,34780,0
3358,37,372980,103310,198590,19750,46320,40,20,39020,0
3359,37,424530,161390,195200,18460,40470,170,20,36870,0
3360,37,542240,275930,196350,24620,41100,30,20,36290,0
3361,37,494340,234630,202670,15760,37480,20,20,33960,0
3362,37,363220,106370,195340,15060,42380,20,20,37430,0
3363,37,364101,99120,195191,23640,38210,30,30,35180,0
3364,37,424500,157650,201600,18790,36680,40,20,33490,0
3365,37,531510,270760,197490,20450,36500,20,20,33920,0
3366,37,512660,229180,195250,24080,43310,40,20,35540,0
3367,37,379330,105070,202940,24050,37510,190,20,34450,0
3368,37,367020,104930,199550,15080,39590,40,20,36140,0
3369,37,443800,152180,196240,22680,42380,30,20,33210,0
3370,37,541630,266800,197530,34570,38760,40,20,34360,0
3371,37,497340,224710,197050,30550,41410,40,10,34970,0
3372,37,356421,98521,194420,20560,39180,40,10,35590,0
3373,37,359700,96270,195630,24540,39360,20,20,34530,0
3374,37,408930,149160,195950,21410,38440,40,20,33940,0
3375,37,543310,272700,202890,24190,38480,30,20,35540,0
3376,37,484290,231160,194860,11010,37570,40,50,34870,0
3377,37,361900,96020,195830,23260,40480,30,20,36380,0
3378,37,363630,103540,195210,19890,38090,40,10,33860,0
3379,37,409730,149910,190390,19700,42460,30,20,38280,0
3380,37,521900,261080,197800,16560,39130,30,20,36210,0
3381,37,507151,222741,197600,16570,40530,30,30,36110,0
3382,37,351970,95810,193050,20010,39430,20,20,36220,0
3383,37,378930,108700,200770,26830,38660,40,20,34400,0
3384,37,416030,148590,195370,25120,42920,30,20,38500,0
3385,37,532030,262720,205350,20240,39940,20,20,36020,0
3386,37,502610,232810,206210,20480,39440,20,10,34420,0
3387,37,371080,107100,196760,21800,40580,40,20,35960,0
3388,37,375200,105530,203260,18030,39570,40,20,36090,0
3389,37,419011,152820,201040,19291,39710,40,10,35200,0
3390,37,517840,262760,192270,19230,37570,30,20,33830,0
3391,37,487630,226780,193350,21930,39060,40,20,34270,0
3392,37,371400,105480,195670,27630,35570,40,20,32790,0
3393,37,383620,104770,196990,16370,39650,20,10,36710,0
3394,37,409590,152680,199600,16480,37200,40,20,34160,0
3395,37,524290,260140,193030,25400,39430,40,20,35660,0
3396,37,497700,226830,204960,22110,39920,40,20,34660,0
3397,37,370571,102731,206690,17920,39390,30,20,34990,0
3398,37,365430,98510,202800,21070,39590,30,20,36120,0
3399,37,400360,145430,193290,14860,42470,30,20,38100,0
3400,37,550930,270550,197650,35230,39830,40,10,35520,0
3401,37,494210,224830,198110,26390,38890,40,10,34550,0
3402,37,360410,97040,199080,19390,38970,40,20,34970,0
3403,37,374390,106990,198390,23510,38670,40,30,34770,0
3404,37,416370,146390,195490,28700,39000,40,10,35170,0
3405,37,547601,265891,200790,16320,40410,20,30,35220,0
3406,37,480940,224790,193940,19280,39600,40,20,35960,0
3407,37,355660,103420,192260,17290,39080,40,20,34080,0
3408,37,365650,108850,193580,20830,38500,40,20,33990,0
3409,37,411100,155090,192840,21150,38290,40,20,33060,0
3410,37,531220,263430,207260,17300,39500,30,20,34870,0
3411,37,471590,216140,195870,15620,39520,30,20,34770,0
3412,37,369890,93660,206880,23660,38510,40,20,35880,0
3413,37,368131,100330,203791,19140,38990,40,20,34260,0
3414,37,415700,148340,195680,26740,38760,20,20,35580,0
3415,37,525510,266790,195190,16450,40290,20,20,34330,0
3416,37,486360,225380,198460,17150,38790,40,10,36020,0
3417,37,376530,95840,195100,20210,36380,40,20,33490,0
3418,37,366810,101560,201450,23410,37010,30,20,33960,0
3419,37,403220,146900,199210,17120,36650,30,20,34190,0
3420,37,532200,265990,203380,21800,37570,40,20,35210,0
3421,37,480960,225410,199930,14940,37150,40,20,33680,0
3422,37,351531,95511,191430,23150,38030,30,20,34880,0
3423,37,370660,103260,203760,20730,38810,30,10,35970,0
3424,37,409300,153830,198970,12510,37140,30,20,33740,0
3425,37,519670,252320,204000,19450,38190,30,20,34320,0
3426,37,495860,230240,195600,24760,39470,40,10,35770,0
3427,37,372670,101900,202630,19740,39490,40,30,35450,0
3428,37,358800,95460,195940,25640,35260,40,10,32650,0
3429,37,433030,148540,199950,19120,38250,20,20,35340,0
3430,37,517961,255921,194850,21460,42430,30,20,34870,0
3431,37,495030,225040,204060,22060,40540,40,20,36010,0
3432,37,347510,101500,191200,14320,36980,40,20,33930,0
3433,37,358990,99140,199100,18820,38410,30,10,33670,0
3434,37,402090,144430,197260,18320,38370,30,20,35320,0
3435,37,517460,255930,194770,21590,40860,20,20,34340,0
3436,37,489430,232660,196250,16240,36830,30,20,33880,0
3437,37,374080,107270,203230,18870,38710,40,30,35580,0
3438,37,370380,101830,203690,18500,39530,30,30,36320,0
3439,37,404611,146301,198580,15650,38120,30,20,35360,0
3440,37,532290,268470,200260,17730,39440,40,20,35640,0
3441,37,520570,227490,207890,21540,39420,40,20,34550,0
3442,37,361380,105090,195900,16930,40000,30,10,35830,0
3443,37,355400,99410,195320,15310,41830,30,10,37670,0
3444,37,394770,141550,194530,17880,37330,30,20,34450,0
3445,37,505940,258490,194760,12380,37020,40,20,33570,0
