tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
109,41,299710,147570,82790,22800,42890,40,100,37980,0
110,41,377360,236960,75650,21490,39510,30,90,36000,0
111,41,335500,196230,77260,17490,40750,30,70,37490,0
112,41,238390,91740,77510,18570,45490,30,90,40510,0
113,41,242850,88680,78150,24270,43990,30,80,39870,0
114,41,296430,143760,80350,25390,41190,40,70,38200,0
115,41,388450,241150,77660,21670,41580,40,70,37110,0
116,41,347440,189840,86730,23860,39970,40,90,36880,0
117,41,233720,86880,77290,23680,40340,30,90,36790,0
118,41,254351,85030,87861,18920,38370,30,80,35490,0
119,41,281710,140710,75120,20250,42110,40,90,38060,0
120,41,388080,254040,74940,15740,39700,30,90,36280,0
121,41,354480,199940,88350,21110,39150,40,90,36220,0
122,41,227980,90270,75900,16440,41470,20,70,36940,0
123,41,228980,85930,82580,15450,41260,40,90,37230,0
124,41,292790,143480,82300,20720,41290,40,110,37650,0
125,41,415660,268390,83300,16680,40010,40,80,36300,0
126,41,345110,205020,76550,17020,40930,30,100,37370,0
127,41,239560,95210,76900,20880,39950,40,50,37200,0
128,41,245490,95310,79680,23970,39710,40,80,36940,0
129,41,291620,154030,76060,13710,42290,30,80,35660,0
130,41,425131,251331,84890,22520,42090,40,90,37930,0
131,41,339180,201170,76310,20280,37680,30,90,34380,0
132,41,227290,93330,74320,15550,40420,30,90,36500,0
133,41,229220,92250,77740,14740,40690,30,80,36690,0
134,41,283500,150570,76850,12070,40280,30,80,36660,0
135,41,419530,259010,87410,24920,44680,40,80,40150,0
136,41,344450,198830,86550,15630,38670,30,80,35190,0
137,41,240580,93970,80130,20500,38920,40,70,36020,0
138,41,242130,94170,80200,20770,41350,20,100,36440,0
139,41,289180,149700,78500,16050,38530,30,80,35380,0
140,41,393510,249210,73560,24160,39400,40,70,36070,0
141,41,348711,208910,76300,18870,39011,40,90,35691,0
142,41,250260,92540,78970,13770,41610,40,80,37170,0
143,41,242190,92220,79990,26940,39390,40,90,35910,0
144,41,287180,151760,78070,14780,38970,40,80,35700,0
145,41,378600,237610,78020,19840,39500,40,70,35970,0
146,41,359930,201950,86490,25170,42590,40,40,37840,0
147,41,235700,91310,78710,21930,40110,30,90,36200,0
148,41,231040,88410,79290,17820,40780,40,90,37130,0
149,41,278010,142150,76640,14410,37910,30,90,35230,0
150,41,366250,233830,75760,11470,39740,30,70,36480,0
151,41,346700,205110,81260,14990,38870,40,60,35750,0
152,41,229580,91910,75250,16600,38480,40,90,35640,0
153,41,237251,93960,78600,16830,40191,30,70,36771,0
154,41,302210,141400,77800,19720,39640,30,90,36110,0
155,41,419010,265830,86770,19170,43770,20,70,38790,0
156,41,345860,202140,80820,20050,39140,30,110,36100,0
157,41,228540,89460,81490,13180,40640,30,100,36630,0
158,41,228140,89460,76790,14970,43300,20,90,37090,0
159,41,279550,143950,77130,15500,39380,30,90,36240,0
160,41,378480,233270,78410,22100,39580,40,80,36610,0
161,41,363310,208040,85130,22590,40190,30,90,36720,0
162,41,245790,96700,83320,17310,42910,30,80,38780,0
163,41,256360,94740,85640,22840,46520,30,90,40840,0
164,41,300770,150570,75950,27750,39490,20,90,36120,0
165,41,414261,269830,87800,11650,39481,20,90,35311,0
166,41,366560,196970,79630,26890,39720,40,90,36300,0
167,41,233730,90580,74850,20650,43850,20,80,39480,0
168,41,233280,90540,78030,20760,40300,30,80,36960,0
169,41,279750,140830,78450,16650,40290,20,60,36210,0
170,41,402650,259790,77800,22270,38980,40,80,35830,0
171,41,342090,201900,79210,16760,40580,30,90,36790,0
172,41,287620,90820,79700,25710,86420,30,80,35840,0
173,41,263120,87110,80760,16570,71310,30,80,37740,0
174,41,298680,148720,83640,20560,40110,40,90,36910,0
175,41,738951,278510,395661,15500,42680,20,90,37450,0
176,41,371040,218890,76200,27750,40890,40,140,36580,0
177,41,284020,90010,126470,18140,43500,40,130,38820,0
178,41,255630,92740,75900,20080,41110,40,110,37980,0
179,41,312050,156020,84490,25860,42130,40,100,38070,0
180,41,421970,285780,79190,12480,40800,30,150,37770,0
181,41,370400,207000,99850,20510,39300,40,80,35690,0
182,41,261370,92130,84460,41130,39940,40,80,35910,0
183,41,234180,91790,81190,15860,41470,150,80,36910,0
184,41,298910,155790,75890,20680,40960,30,80,36450,0
185,41,428900,276170,79340,21450,42690,40,40,38440,0
186,41,349470,205980,78590,19820,39440,40,80,36620,0
187,41,237151,95400,74761,18600,40890,30,100,36790,0
188,41,235530,92540,75580,20220,40050,40,80,36020,0
189,41,303460,152220,76600,26710,42290,40,90,36840,0
190,41,432150,268130,78290,21560,39920,30,90,35860,0
191,41,350660,206080,81530,14040,45160,40,100,39790,0
192,41,233360,89960,76920,24240,38580,30,90,35410,0
193,41,239030,89270,77180,22750,45800,40,90,41600,0
194,41,282370,140160,77260,21670,39440,40,90,36270,0
195,41,426580,274970,84650,22200,41200,30,100,37220,0
196,41,338030,198490,75800,19930,38970,20,70,35680,0
197,41,239931,89060,75080,28210,40041,30,90,36891,0
198,41,231290,88780,75390,21080,40430,30,80,36260,0
199,41,292230,144190,79730,22260,39510,40,100,36460,0
200,41,427860,284350,76750,19530,40070,50,80,35790,0
201,41,354320,209990,81600,16350,40590,20,110,37170,0
202,41,248460,90820,80630,12820,40170,30,80,36980,0
203,41,236830,87760,79310,21980,44030,30,70,39800,0
204,41,282310,143030,77000,19540,39120,30,80,35220,0
205,41,437690,291840,79130,21580,41440,20,80,37320,0
206,41,357000,211230,75240,26750,39950,30,80,35770,0
207,41,250330,91790,84370,26130,44240,20,90,38900,0
208,41,242870,91400,78280,29240,38610,30,80,35700,0
209,41,296330,153230,77310,17590,40880,30,70,37010,0
210,41,433771,286110,76981,20710,44190,40,110,39250,0
211,41,365760,211390,81440,24650,41470,40,90,36180,0
212,41,237860,91160,79550,19550,40520,40,80,37020,0
213,41,241540,93390,78340,26620,37590,40,70,34760,0
214,41,328130,151200,75460,27280,48300,30,80,44230,0
215,41,431540,287230,75490,16910,42560,160,80,37810,0
216,41,371440,219380,80490,23290,40360,170,130,36620,0
217,41,249750,96370,82080,20070,44620,30,90,39280,0
218,41,231940,92590,78720,16530,40090,30,90,36410,0
219,41,290040,153440,74910,16230,41780,40,80,37900,0
220,41,452520,310170,81570,13220,41640,40,110,38460,0
221,41,374130,218020,81080,24040,40800,30,70,36650,0
222,41,236841,89830,77940,20751,42250,40,80,37810,0
223,41,234380,88750,75170,20880,42310,30,80,37980,0
224,41,299310,160750,75440,14470,40590,40,80,36270,0
225,41,415850,262490,78130,25040,43840,40,80,37130,0
226,41,401810,221250,77980,24970,46540,30,80,42150,0
227,41,249220,94240,82180,25680,43390,30,100,39510,0
228,41,231560,94390,75850,13140,44510,40,80,39040,0
229,41,292750,150610,77990,17740,42680,40,90,38820,0
230,41,415200,267920,79100,20540,43540,40,100,39380,0
231,41,370530,218680,78160,26260,43470,40,80,39790,0
232,41,238570,91850,77410,21610,42150,40,90,38580,0
233,41,235741,91360,78711,15110,41080,20,90,37570,0
234,41,297150,144640,82850,17340,46500,20,70,41990,0
235,41,464220,314680,83430,17800,41620,50,90,37400,0
236,41,363210,218580,77330,16470,43290,40,100,38610,0
237,41,241140,95420,75760,23270,40390,40,70,37180,0
238,41,257930,94970,77530,14860,41600,40,40,38480,0
239,41,298160,149050,76760,21670,46840,30,90,41920,0
240,41,444590,274310,92010,32030,42460,30,80,38930,0
241,41,359490,215320,81780,17500,41080,20,90,37810,0
242,41,241140,94010,77310,25330,40730,30,80,37760,0
243,41,240940,92630,77930,24470,42290,40,80,39300,0
244,41,300041,153910,74271,17290,48830,40,90,43500,0
245,41,436280,285550,77660,21660,42560,40,80,39100,0
246,41,360260,208900,78730,22670,44080,40,80,40350,0
247,41,241270,96400,77110,16720,44340,40,80,41110,0
248,41,249660,94560,78920,25550,43240,30,80,39790,0
249,41,325460,157250,92450,20280,42390,220,80,37200,0
250,41,446390,275720,76130,18960,42440,40,90,37890,0
251,41,348930,206890,78360,13300,46160,50,90,41900,0
252,41,261160,103550,86020,16930,46240,220,90,39670,0
253,41,240250,96050,78030,17830,43000,50,50,38730,0
254,41,290490,154600,75130,13970,42580,40,50,38900,0
255,41,410651,268290,79021,12780,46830,50,80,41260,0
256,41,345270,208910,73640,17790,39080,40,90,35500,0
257,41,246860,94690,76640,21680,43680,20,110,39420,0
258,41,227110,93140,74130,10800,42930,20,40,39230,0
259,41,298580,154810,80830,12520,42650,30,80,38290,0
260,41,413840,264450,78230,20580,42350,30,70,38350,0
261,41,351360,197970,82010,21990,42850,30,80,38800,0
262,41,256490,93820,76980,13560,42000,30,80,38130,0
263,41,223840,90730,75210,13470,40730,20,90,37030,0
264,41,295360,150050,84560,16670,40440,40,100,35990,0
265,41,390720,250340,75930,19840,41000,50,100,37820,0
266,41,351460,205140,76820,24550,41050,40,90,36900,0
267,41,234451,90990,76950,21471,40940,150,80,37610,0
268,41,231810,89510,79010,16320,41390,20,80,36880,0
269,41,299710,150830,73910,26500,39370,50,90,36000,0
270,41,388350,245440,79510,16540,40790,40,90,37360,0
271,41,353700,198470,86020,21100,41080,40,80,37020,0
272,41,231410,91020,76260,16280,40460,40,80,37600,0
273,41,230700,89940,74770,18800,41310,50,80,37670,0
274,41,303400,144010,78090,14140,38930,40,80,36050,0
275,41,409400,253740,77710,26900,46640,30,90,39900,0
276,41,324340,191220,75020,12500,41850,30,50,37410,0
277,41,230090,90520,76250,17520,42040,30,90,38040,0
278,41,225810,89140,76310,15060,41590,20,90,37360,0
279,41,285820,142970,76020,21850,41520,30,60,38900,0
280,41,397951,260730,74450,15591,41870,20,50,37940,0
281,41,364450,202090,92780,17140,41530,30,120,37660,0
282,41,243020,91320,76150,24940,44660,30,90,40310,0
283,41,238530,88430,84910,16600,41770,20,50,37450,0
284,41,283660,144010,75490,15970,40670,40,90,37290,0
285,41,427990,269640,83020,24990,44290,30,80,39680,0
286,41,388580,199880,102490,19050,38850,40,90,35740,0
287,41,236650,95990,76820,20080,40040,30,80,36350,0
288,41,238620,97030,77500,19810,40680,30,70,36940,0
289,41,295900,154850,76570,18070,42840,40,100,39510,0
290,41,396871,257911,76500,18200,40380,40,90,36310,0
291,41,348740,203010,77160,24170,40520,30,80,37130,0
292,41,231260,93590,76440,16340,39660,30,80,36040,0
293,41,238450,92900,77100,18650,41730,30,80,38230,0
294,41,304730,151450,83540,22480,41510,40,90,37690,0
295,41,411270,258410,78380,27130,40820,40,60,37200,0
296,41,348690,202070,76760,21460,40830,30,40,37230,0
297,41,244140,92170,82380,22740,41020,30,90,37830,0
298,41,252780,92760,75760,14610,41660,20,90,37930,0
299,41,292410,149010,77000,22710,39850,40,50,35480,0
300,41,388720,250240,78840,15980,39980,40,80,36790,0
301,41,346920,206670,81420,14710,40370,40,90,36670,0
302,41,242380,88200,88360,18370,43490,40,90,38790,0
303,41,248181,100891,80820,21850,39490,120,120,35530,0
304,41,301870,157860,78080,21380,38710,40,80,36190,0
305,41,403630,244480,89990,14580,44210,40,80,39260,0
306,41,361090,215170,78600,15750,45020,40,80,40360,0
307,41,243590,95600,79600,20380,39030,40,80,35880,0
308,41,244770,95190,85780,15510,39920,30,110,36850,0
309,41,331970,150970,114590,16220,42970,50,80,37910,0
310,41,451150,281790,83280,16690,38090,40,80,34950,0
311,41,349600,208300,80470,17270,39410,40,100,36050,0
312,41,255230,106350,82800,18830,43180,30,80,39730,0
313,41,250390,95270,80800,28170,40220,40,80,36820,0
314,41,286740,148910,77700,16250,39970,40,80,36730,0
315,41,460241,305491,83510,27150,40550,30,70,36930,0
316,41,378770,211070,91610,21880,48320,30,90,38150,0
317,41,256730,100870,75730,30650,40150,30,80,37300,0
318,41,233070,93200,74880,19870,39080,20,80,36000,0
319,41,314730,148870,94120,16320,48130,30,110,43540,0
320,41,396420,248590,76450,20130,43170,40,100,39110,0
321,41,392510,250610,75870,17740,41760,40,90,38800,0
322,41,268100,97470,74900,25560,41890,20,90,37720,0
323,41,241520,96680,80310,16580,44180,20,70,39770,0
324,41,301240,157120,83560,14780,41970,40,100,38500,0
325,41,414331,277600,76251,15800,40930,40,90,37970,0
326,41,361440,213880,78590,19640,44210,40,90,39340,0
327,41,237330,94520,77740,18070,42980,40,80,38970,0
328,41,243980,94290,75820,26260,42130,30,90,39170,0
329,41,287410,138320,74360,22280,43430,20,70,40190,0
330,41,423060,271050,78750,20380,46700,40,80,41170,0
331,41,356380,206360,87390,14580,41300,30,70,36590,0
332,41,243530,94510,81910,20280,39040,30,80,36240,0
333,41,241300,92150,76190,26780,39770,30,80,36760,0
334,41,326800,153230,81480,19370,44030,40,90,39500,0
335,41,423390,276220,77140,19080,47110,40,130,43230,0
336,41,350860,207950,78270,20780,40090,40,100,36800,0
337,41,232361,91411,74850,19850,42400,40,50,38830,0
338,41,234800,92940,76200,21030,40780,40,90,36500,0
339,41,319800,164120,84920,19510,47400,40,100,41720,0
340,41,419940,272180,83080,16570,42840,20,80,38780,0
341,41,357740,205700,81990,16180,45600,20,80,42230,0
342,41,237400,91280,80020,16520,43620,30,70,38740,0
343,41,237840,88970,78450,19720,44060,40,90,38490,0
344,41,295390,152560,75540,18310,41540,40,80,38440,0
345,41,425360,268680,81470,22590,44700,40,80,40140,0
346,41,374040,205580,77260,24710,41090,40,90,36250,0
347,41,238380,92290,80280,19860,42380,40,80,38340,0
348,41,223120,89810,74760,14540,40420,30,120,37420,0
349,41,289781,149000,74280,19441,43090,130,90,39890,0
350,41,407770,262040,76380,25390,40220,20,50,37000,0
351,41,350880,202680,80180,22560,41650,40,40,38050,0
352,41,230160,90880,76490,16710,41020,30,90,37940,0
353,41,263510,89380,104470,22160,39830,30,90,36690,0
354,41,280550,142420,74900,17750,39770,20,80,36110,0
355,41,413540,260440,85260,20900,40560,20,90,35940,0
356,41,348710,194890,85200,20140,41170,20,90,37160,0
357,41,235900,88750,78020,15760,47460,30,70,42530,0
358,41,254820,88750,76630,23760,40810,30,50,37850,0
359,41,291960,144440,78950,18650,46140,30,80,41690,0
360,41,422821,279441,77320,17320,44970,30,80,40960,0
361,41,359890,207850,83990,22110,42140,40,90,37330,0
362,41,237710,91200,78380,18960,45350,30,90,40660,0
363,41,230700,89010,76040,20190,41840,40,80,37700,0
364,41,276390,145180,74490,11680,40190,30,80,37330,0
365,41,438450,288620,76200,20380,45410,40,90,39630,0
366,41,355960,207070,78750,23560,40810,30,90,36280,0
367,41,235580,95620,75710,16580,40960,30,80,37460,0
368,41,242650,95530,82110,18740,39230,30,90,36100,0
369,41,292110,155250,78290,12890,40130,30,70,37090,0
370,41,433000,274640,73880,20780,39730,30,80,36030,0
371,41,353021,207930,81411,17860,42050,40,80,38080,0
372,41,243610,91080,86550,20930,41400,40,50,37120,0
373,41,238810,88610,82420,23290,40810,40,80,37950,0
374,41,308040,149490,85010,27780,41970,40,90,38100,0
375,41,411900,272090,76550,15750,43890,40,80,36120,0
376,41,347340,204790,75420,17230,45090,40,70,40150,0
377,41,237670,93170,71970,22120,41290,40,80,38140,0
378,41,238130,92190,79070,20600,40430,30,80,37200,0
379,41,294630,151690,76310,19470,40850,30,80,37980,0
380,41,409350,263290,77070,20720,41290,30,90,36870,0
381,41,359490,216290,76210,17020,44280,40,90,36600,0
382,41,259130,93940,82060,16600,42660,20,80,38490,0
383,41,232491,91650,75020,21021,41130,30,90,37430,0
384,41,291090,150130,77400,17160,42830,40,110,37570,0
385,41,388130,244310,80600,18880,40750,40,90,36720,0
386,41,355580,208080,78010,25690,39940,30,80,36450,0
387,41,230870,94120,76580,16480,40040,30,70,36230,0
388,41,239130,90160,76710,22610,44760,30,70,39150,0
389,41,286780,147390,77190,15100,39780,30,90,36580,0
390,41,390370,245400,76360,15740,46830,150,70,42560,0
391,41,356340,208400,77800,24180,39440,40,80,35910,0
392,41,233900,92430,76140,18390,39990,30,100,35720,0
393,41,232400,89080,76920,19680,40810,130,70,36110,0
394,41,316400,153640,78590,20940,39480,20,80,36400,0
395,41,407751,267001,74290,22240,40470,30,90,36820,0
396,41,344070,205620,76790,14220,43680,30,80,39140,0
397,41,236890,90480,77800,20390,44500,30,70,37110,0
398,41,262390,91570,77720,18260,71150,120,70,68060,0
399,41,286430,145270,83210,13460,40870,30,90,37090,0
400,41,380200,241440,79270,15500,39020,40,70,36060,0
401,41,357890,204780,77100,27610,41000,30,70,36910,0
402,41,245040,96500,79910,23510,39250,20,90,36380,0
403,41,231030,92620,81160,10500,40430,50,80,36550,0
404,41,295470,155990,74960,17020,40450,30,90,35890,0
405,41,419440,265890,81700,25470,40380,40,110,36240,0
406,41,356131,198251,76150,17060,41360,40,90,38070,0
407,41,244130,92210,76470,30850,41110,40,100,36850,0
408,41,232850,88520,76960,23740,40030,40,80,36530,0
409,41,269410,135580,76470,13660,38590,40,80,35230,0
410,41,403640,266320,77850,16520,39210,40,70,36270,0
411,41,349300,201390,76530,27160,40400,40,90,37550,0
412,41,228980,91360,74470,19430,38880,40,80,35750,0
413,41,235630,90560,76350,20490,41050,40,90,37280,0
414,41,299620,153230,77900,18370,44520,40,80,40010,0
415,41,419750,260070,81850,30740,40500,40,90,36710,0
416,41,350650,203010,79490,19170,42020,40,80,38930,0
417,41,472560,93940,315680,14060,42690,40,100,37740,0
418,41,255711,95300,77321,14390,38750,80,70,35890,0
419,41,297770,155450,76830,23140,38660,40,70,35810,0
420,41,407330,269150,79040,13910,41480,40,80,37530,0
421,41,349190,204650,75590,24810,40320,40,80,36140,0
422,41,230520,94340,78440,12560,41370,40,70,38060,0
423,41,238830,93970,78470,22560,40060,40,90,36520,0
424,41,290730,155480,76700,13000,40200,30,80,36790,0
425,41,401320,258310,75350,18440,40720,40,80,36620,0
426,41,347690,201550,77900,22620,40080,40,90,37140,0
427,41,252200,93050,82400,28760,40740,40,90,36840,0
428,41,234800,90390,76810,19830,40610,40,130,36330,0
429,41,289070,150090,79560,14740,39030,30,80,35680,0
430,41,416811,249840,75291,22640,41900,30,80,36910,0
431,41,336420,199270,77370,15990,40120,40,100,37220,0
432,41,228620,89040,75740,18620,41460,50,80,37760,0
433,41,234230,87780,75640,26920,40170,40,90,37250,0
434,41,281150,142230,75440,20040,39730,40,80,36280,0
435,41,386020,247870,73600,20970,40120,40,90,37010,0
436,41,333200,192480,78390,18040,39390,40,70,36350,0
437,41,237800,88470,80030,19960,41570,20,100,37760,0
438,41,229020,86330,79030,18470,39860,30,80,36390,0
439,41,286010,141870,78040,18970,40830,40,80,37700,0
440,41,407540,268760,76160,14480,41320,30,90,37410,0
441,41,341270,202760,75290,12500,41430,30,80,35870,0
442,41,285791,97490,83330,24900,47880,180,70,43240,0
443,41,246960,89280,89560,21870,41100,20,100,37130,0
444,41,284420,147330,77650,13200,39280,70,80,35990,0
445,41,411140,270190,77980,18610,40280,40,80,37200,0
446,41,342810,202540,78550,16090,41640,40,70,37680,0
447,41,235290,93650,77340,21260,39350,30,80,35660,0
448,41,246950,96570,76390,27270,41010,50,90,37310,0
449,41,305060,166540,74880,13570,40340,40,110,37280,0
450,41,407840,261720,83830,14560,41440,40,60,37470,0
451,41,344410,199970,76670,20400,40290,50,90,36400,0
452,41,238410,94870,77280,17000,41720,50,70,38140,0
453,41,233970,90470,75420,18620,43250,40,120,39360,0
454,41,317981,149511,77080,20720,39760,40,90,35850,0
455,41,433560,276410,89680,18460,41270,210,70,37100,0
456,41,364570,209570,79830,23360,44060,210,70,39070,0
457,41,240250,94630,75160,26780,39520,40,120,36470,0
458,41,236760,93300,76090,16580,47080,20,130,43230,0
459,41,306850,153630,78390,26440,44850,40,80,40230,0
460,41,404580,264080,76550,17900,40470,20,80,37390,0
461,41,359430,209790,76700,23480,39590,40,80,36180,0
462,41,241710,94970,77990,22350,40620,40,90,36600,0
463,41,241670,91740,78270,21680,42930,30,100,37990,0
464,41,295340,153500,78020,16780,39360,40,80,35810,0
465,41,413791,256291,85700,19650,42380,190,90,38350,0
466,41,384610,208250,76260,25270,43430,30,80,38110,0
467,41,236450,89530,80030,21740,41540,20,80,37620,0
468,41,238700,91410,78440,23660,41810,40,80,38770,0
469,41,294090,145540,81530,21320,42230,40,90,39440,0
470,41,390460,243390,76510,24560,42230,40,90,37320,0
471,41,367760,213240,75660,25780,44670,220,80,39080,0
472,41,232780,90410,77460,13330,44870,40,80,38660,0
473,41,236960,86160,74470,22040,41240,40,80,37350,0
474,41,281450,141270,76630,15710,42040,40,80,38210,0
475,41,419420,264530,81760,21860,44380,40,80,40050,0
476,41,368611,204031,97480,17900,41670,40,80,37600,0
477,41,233530,90820,74550,20500,41710,40,110,37350,0
478,41,255870,92050,78900,18780,38410,40,90,35630,0
479,41,282760,143580,77560,19680,38650,50,90,35120,0
480,41,387090,240480,76190,25760,41180,40,90,37040,0
481,41,352420,206820,76160,27370,38320,20,80,35380,0
482,41,229610,95370,74160,15320,41100,30,70,37570,0
483,41,229510,93630,74790,18200,39380,30,80,35630,0
484,41,297510,155160,78990,16770,41240,40,80,37810,0
485,41,413690,263760,78450,23450,38630,30,80,35600,0
486,41,335710,194790,76430,18980,40060,40,90,36190,0
487,41,239850,93670,77140,22100,40210,40,120,36350,0
488,41,234391,90160,75770,21970,39470,40,70,36630,0
489,41,287420,138930,79030,23850,39980,20,70,36420,0
490,41,415150,254600,74250,19470,39240,20,90,36410,0
491,41,341130,201190,76120,20740,39660,30,60,36390,0
492,41,247880,94040,86940,21370,41950,30,70,38960,0
493,41,263840,102430,88490,24920,43390,40,110,40340,0
494,41,311470,154550,80870,30420,41600,50,90,37360,0
495,41,432740,282040,87020,13000,46940,40,100,41700,0
496,41,362100,214480,80290,18670,43400,40,110,39540,0
497,41,248480,100040,82000,15740,41680,40,80,37660,0
498,41,236020,93430,78540,19280,39210,40,90,36450,0
499,41,310791,155610,77591,27790,42950,40,100,38910,0
500,41,436740,286370,80430,20010,41900,40,90,38610,0
501,41,346250,208120,76670,15660,39870,40,90,36400,0
502,41,264000,92350,80560,23050,40330,40,100,37560,0
503,41,224630,90280,76070,13370,41500,40,90,38310,0
504,41,311070,155930,79670,25770,46100,40,90,40980,0
505,41,432700,284710,77120,26990,38550,40,80,35650,0
506,41,363790,213140,84620,21240,41270,40,80,37180,0
507,41,241060,94220,77190,25390,40970,30,90,38100,0
508,41,228470,92400,76680,12960,41320,40,120,38310,0
509,41,285850,147530,74010,16100,40630,40,100,37210,0
510,41,428820,274370,78100,25240,45530,40,70,41390,0
511,41,351561,202941,77660,23860,40480,30,100,36790,0
512,41,233560,88240,76920,20390,41370,40,90,37830,0
513,41,229740,86620,81020,15300,41320,40,80,38030,0
514,41,291300,139640,73920,14240,39230,40,90,36140,0
515,41,403450,264400,75850,19410,40520,50,130,36870,0
516,41,350780,199830,88150,19660,39700,40,90,36170,0
517,41,229370,89550,74930,19710,41730,20,90,37040,0
518,41,227060,88290,74290,20690,40300,30,80,37240,0
519,41,285740,142560,78740,15060,45830,40,90,40980,0
520,41,445460,304470,78540,16870,40910,20,70,37350,0
521,41,357630,210660,78690,19520,41430,30,90,36680,0
522,41,243080,90220,76860,29270,41390,40,100,38170,0
523,41,234920,91100,77000,21040,39780,20,90,36920,0
524,41,291731,144970,84331,16570,39400,30,110,36460,0
525,41,430620,290610,79710,15470,39700,40,60,36960,0
526,41,381820,215730,82060,18230,41790,40,90,36910,0
527,41,241130,91000,79970,23860,43060,40,90,38870,0
528,41,229620,96570,73490,16980,39210,50,60,36380,0
529,41,292660,157120,76300,12830,43130,30,80,40150,0
530,41,420630,284540,79800,13080,39610,40,90,36760,0
531,41,354210,211660,76830,21760,40100,40,90,35880,0
532,41,243990,94240,81840,17860,45040,30,100,41760,0
533,41,237370,92360,75180,22850,38460,30,80,35710,0
534,41,285250,147880,76460,15560,40120,40,80,36870,0
535,41,425681,284751,78170,15490,41200,30,80,37240,0
536,41,363400,212340,78890,23620,40560,40,70,37360,0
537,41,234450,90400,78140,19030,39790,40,90,36040,0
538,41,257030,92990,74570,25710,39690,30,90,36130,0
539,41,298530,159810,75170,14050,45300,40,80,41410,0
540,41,421020,273610,78190,22600,43200,40,70,39530,0
541,41,353920,216040,75700,17760,40950,50,90,37400,0
542,41,232630,96820,76610,16180,39440,50,80,35990,0
543,41,237720,90890,75320,26810,41230,30,90,37430,0
544,41,290320,153480,76110,16210,39710,40,80,35670,0
545,41,403010,260350,76290,21010,38130,40,100,34610,0
546,41,358971,215170,84520,14730,39271,40,90,35631,0
547,41,237660,92490,77850,19070,41360,40,80,37790,0
548,41,224680,88730,75940,14330,38830,40,80,35800,0
549,41,306880,158300,82910,18870,41690,40,80,37380,0
550,41,423630,263900,78800,16340,40950,50,80,36400,0
551,41,347060,213410,74960,14960,40300,40,90,37240,0
552,41,231820,92310,77000,17350,41860,50,40,37170,0
553,41,231000,88460,74380,23840,40880,40,70,36390,0
554,41,279870,140170,75430,20030,40730,50,90,37510,0
555,41,431600,290980,80630,15480,40700,30,80,37570,0
556,41,358320,213670,77740,22490,39870,30,90,35570,0
557,41,250390,91330,95400,14300,40790,30,90,36450,0
558,41,240291,97881,75960,12520,43510,180,90,37390,0
559,41,298740,155050,76060,17300,42640,30,40,39010,0
560,41,412980,267500,76410,20430,40680,40,90,36020,0
561,41,378330,218090,84830,27290,41510,40,80,37040,0
562,41,263690,94370,74410,21590,41680,30,110,38550,0
563,41,232920,93540,76260,18360,41280,40,90,37470,0
564,41,294470,157100,78280,13580,42000,40,90,37810,0
565,41,432820,291380,81100,14070,42810,40,70,37850,0
566,41,345550,206520,78050,15370,41860,40,80,38000,0
567,41,236010,95790,77320,17150,42310,40,80,38440,0
568,41,246100,97610,76150,26180,40660,20,90,36790,0
569,41,289040,140940,77140,17640,41390,40,40,37720,0
570,41,453021,290421,77940,18550,59610,40,80,38700,0
571,41,380860,226220,77610,28650,40890,40,80,37440,0
572,41,248110,95540,83890,20630,40390,40,110,36960,0
573,41,234960,93880,77340,15940,41820,30,80,38620,0
574,41,320420,156110,78780,15520,42370,30,80,37430,0
575,41,416910,276670,83970,13510,39470,40,80,36780,0
576,41,359030,209100,74320,30800,41120,40,80,37200,0
577,41,241710,97840,78650,21920,39710,40,80,36670,0
578,41,235700,95750,76350,18490,41540,30,80,38140,0
579,41,298000,159040,78860,13970,42660,40,90,38740,0
580,41,423791,271390,83300,22900,40801,40,80,37601,0
581,41,363470,204210,79970,26390,43790,40,90,39950,0
582,41,234690,93670,78120,16180,41210,40,100,37520,0
583,41,241530,90560,81850,21220,41160,40,80,37650,0
584,41,297110,154830,75190,16130,43640,30,80,40420,0
585,41,410040,263380,77460,23420,40150,50,70,36810,0
586,41,381490,207320,76180,28990,42370,40,80,39160,0
587,41,248210,97560,81830,25320,40040,40,80,37470,0
588,41,242070,102810,74400,19940,40930,40,80,37820,0
589,41,299680,150000,82170,21700,42350,40,80,38580,0
590,41,410980,258940,83260,22290,42760,40,70,38690,0
591,41,332870,199300,76560,13150,40330,30,80,36330,0
592,41,237401,91011,77290,23820,40240,40,90,37190,0
593,41,228470,87790,75580,15060,42240,40,80,38160,0
594,41,283590,145640,75060,16950,40540,40,80,37750,0
595,41,400370,253240,77640,22680,40450,40,90,37050,0
596,41,355300,196960,78860,27810,44230,40,100,39980,0
597,41,237830,92490,76200,22460,40640,30,90,37350,0
598,41,258070,89550,74410,24870,41630,30,90,37210,0
599,41,287210,142820,73110,24740,42920,120,80,39380,0
600,41,422860,274810,81920,20090,42540,40,90,37780,0
601,41,346850,201870,77210,20790,41470,40,80,37400,0
602,41,247250,93850,80740,25880,41710,30,240,36680,0
603,41,245610,99400,76950,19970,41480,170,90,37090,0
604,41,293111,149911,76600,18820,41890,30,90,38760,0
