tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
365,45,54710,10180,13630,15780,10690,30,60,2650,0
366,45,68310,8110,17840,16640,22330,20,50,3000,0
367,45,64170,3970,14490,23850,18080,30,70,2450,0
368,45,54220,3790,13380,22080,12320,30,70,2820,0
369,45,66200,7420,13170,22780,19480,20,80,2440,0
370,45,59350,10330,13780,13300,10190,20,50,2370,0
371,45,50701,7230,12771,11130,17450,30,40,2520,0
372,45,62610,6020,13840,21410,19220,20,50,2940,0
373,45,57760,3660,16070,20040,16060,30,40,2560,0
374,45,60440,6310,13710,20960,17550,30,40,2420,0
375,45,62500,9800,14880,19120,16770,20,40,2650,0
376,45,68740,7260,12280,20640,25740,20,40,2450,0
377,45,59060,3710,14940,18370,17990,20,40,2250,0
378,45,57650,4510,17770,13420,18650,20,50,3010,0
379,45,70220,7140,15440,27460,16430,30,50,3070,0
380,45,60260,10870,14940,17900,13920,20,60,2240,0
381,45,73791,7540,22940,22960,16851,20,50,3351,0
382,45,58770,4710,13390,16140,13080,20,50,2240,0
383,45,56580,3780,13120,18180,19630,20,50,2210,0
384,45,66910,6780,12600,18910,26730,30,40,2200,0
385,45,66360,10520,15600,14150,24020,30,40,2900,0
386,45,62820,7460,10390,17520,25230,20,50,2350,0
387,45,60510,3640,19540,19360,16050,20,50,3080,0
388,45,59650,3480,13990,18760,20670,20,40,2460,0
389,45,67800,6860,15960,18760,22320,20,40,2480,0
390,45,71050,9970,16980,22000,19060,20,70,2870,0
391,45,72171,7250,12480,19100,29351,30,40,2850,0
392,45,58950,4800,14430,18000,18640,20,80,2010,0
393,45,66470,3940,17970,18140,22970,20,50,2300,0
394,45,73750,6920,16460,14360,24410,20,40,2310,0
395,45,74400,10250,14700,26420,21010,20,50,2150,0
396,45,50980,7530,15820,14150,11470,20,50,2620,0
397,45,60600,3800,16010,14340,24470,20,50,2670,0
398,45,50870,4500,15530,14200,14590,20,80,2750,0
399,45,66710,6390,12200,19620,26610,20,40,3170,0
400,45,64870,9750,15280,19010,18050,20,50,2030,0
401,45,67371,8760,13780,25380,15501,20,60,2981,0
402,45,64240,7710,15540,15440,21200,20,50,2150,0
403,45,61200,3660,14420,19500,19830,20,70,2800,0
404,45,56130,6570,15450,16780,14630,30,40,2400,0
405,45,64500,9960,18610,9550,23030,20,70,2710,0
406,45,80980,7950,13780,25710,21470,20,50,2420,0
407,45,51570,4220,17770,15400,11660,30,60,2230,0
408,45,46730,3630,12990,11720,16430,30,50,2920,0
409,45,62870,9260,15910,15550,19810,30,50,3150,0
410,45,70260,11480,13410,22410,20420,20,40,2720,0
411,45,64311,8120,14590,24811,14190,30,50,2030,0
412,45,52960,3610,13390,12060,20790,30,40,2730,0
413,45,49150,4010,14140,12290,14030,20,40,2270,0
414,45,71160,8010,11300,30890,17070,30,40,2310,0
415,45,56030,11080,12650,13810,14230,30,40,2820,0
416,45,56880,7380,15490,16850,14360,20,40,2600,0
417,45,56220,4070,13020,13000,21760,20,30,1870,0
418,45,68620,4840,13490,21620,15690,30,60,2100,0
419,45,56270,7550,15370,13740,17340,20,40,2790,0
420,45,82011,14861,29770,21390,13050,30,50,1880,0
421,45,73090,9150,16160,25820,19350,30,50,2480,0
422,45,64770,5200,12940,21600,20760,30,40,2630,0
423,45,53020,3250,15670,15280,16570,30,60,2440,0
424,45,65760,7810,21780,13740,18840,30,70,2780,0
425,45,69460,11290,16950,16030,20410,20,90,3060,0
426,45,56900,8360,20800,12300,11690,20,50,2980,0
427,45,68290,4840,15070,22330,21650,30,40,3200,0
428,45,59810,3850,12240,21880,19140,30,110,2550,0
429,45,63171,7270,23551,14410,14450,20,40,2450,0
430,45,82600,10850,16370,23100,20140,20,50,3040,0
431,45,50470,7650,14990,14010,11900,20,40,2730,0
432,45,58780,3810,19100,18170,15790,20,40,2570,0
433,45,55640,4050,15820,16930,16970,20,50,2490,0
434,45,53810,7100,14060,15860,13780,20,60,3360,0
435,45,61990,10520,16980,14790,17710,20,50,2160,0
436,45,59460,7440,13110,22060,14130,20,50,3080,0
437,45,52900,4130,15290,14550,14850,30,40,2450,0
438,45,66290,3740,14760,22990,21650,20,60,2550,0
439,45,65480,6270,13950,23200,18180,30,40,2180,0
440,45,55681,10930,14080,14111,14000,20,40,2040,0
441,45,60890,8660,14070,21530,13170,30,50,2610,0
442,45,65060,3970,14320,21670,12810,20,70,2000,0
443,45,58570,6380,19060,16030,12550,70,40,1980,0
444,45,72150,9060,13430,19360,28090,30,50,2380,0
445,45,68180,12220,16470,17380,19980,20,70,1870,0
446,45,66750,8700,14190,20530,21030,20,50,3060,0
447,45,55920,4100,10470,19620,19800,20,40,2560,0
448,45,67800,4950,14700,29560,14500,20,40,2620,0
449,45,73110,7840,20330,23700,13870,20,50,2460,0
450,45,66041,9810,16580,14650,20620,20,60,2150,0
451,45,66460,7340,20040,15490,17890,30,70,2570,0
452,45,48160,5050,13020,14380,12220,30,80,2250,0
453,45,75950,3750,13320,23010,30200,30,60,3120,0
454,45,111990,13590,17260,15700,22500,140,50,3160,0
455,45,76720,13270,14060,21990,24490,50,70,2470,0
456,45,53960,8340,15930,12560,14990,20,50,2470,0
457,45,49570,3720,16160,14910,12550,20,40,2590,0
458,45,56760,3650,15480,14670,19800,20,40,2340,0
459,45,75041,13381,11970,23530,20960,80,50,2330,0
460,45,95710,12880,43810,19910,15420,30,90,2740,0
461,45,56290,7740,14980,11900,16410,20,70,2230,0
462,45,63580,3990,16750,20320,18830,30,60,2510,0
463,45,52630,4670,15320,12870,15210,30,40,2790,0
464,45,57860,6700,17890,12350,17970,20,40,3200,0
465,45,70470,10640,21490,23680,10950,20,40,2730,0
466,45,74270,7620,16740,15480,20210,20,60,2400,0
467,45,65210,3750,16970,19080,23440,20,40,3040,0
468,45,52780,3330,14320,12430,20830,20,50,2430,0
469,45,59241,9000,11090,13611,23480,20,70,2540,0
470,45,65000,13200,12520,18650,18520,20,60,2030,0
471,45,72700,7790,12020,15260,35710,20,60,2620,0
472,45,51140,3580,12580,20670,11580,20,40,3490,0
473,45,55390,3460,15140,19190,13700,20,40,2870,0
474,45,94000,6300,46580,17670,20250,20,40,3120,0
475,45,77350,10440,25660,21940,15330,20,80,3210,0
476,45,65650,7350,15940,20070,19510,20,50,2600,0
477,45,58181,7280,13120,18311,15770,20,40,2900,0
478,45,80880,3650,12930,16670,36050,20,40,2280,0
479,45,60280,7470,14870,15580,20550,20,50,2690,0
480,45,61270,10270,14910,14440,19650,20,40,1920,0
481,45,55170,7510,12130,16090,17430,30,110,2460,0
482,45,57010,4950,16080,19820,14250,20,40,3730,0
483,45,55390,3800,13040,17690,19090,20,40,2130,0
484,45,74480,12330,13920,19430,25810,20,40,2200,0
485,45,66481,10610,15180,22290,13981,20,40,1890,0
486,45,59800,7990,12210,20220,16080,30,40,2410,0
487,45,69340,3800,16010,23080,22070,20,40,2370,0
488,45,55430,4490,12940,20440,14980,20,40,2880,0
489,45,63280,6370,15010,18410,19860,20,60,1860,0
490,45,79120,10170,19550,18460,19480,20,70,2150,0
491,45,55210,7830,11910,19720,13910,20,40,2470,0
492,45,61080,4180,18600,12240,24280,20,60,2720,0
493,45,50110,3520,16290,15650,12840,20,40,3290,0
494,45,57170,6660,14860,20130,13640,20,40,2040,0
495,45,58710,10190,15170,17640,13810,30,40,2620,0
496,45,63031,7290,13770,15350,21960,20,40,2490,0
497,45,75860,8570,21910,19360,13070,140,50,2550,0
498,45,62640,4900,12600,19150,19490,20,40,2110,0
499,45,72050,10160,16460,16080,23250,20,50,3240,0
500,45,75670,10460,26130,19610,15880,50,50,2790,0
501,45,71730,11740,14650,20720,18070,30,40,2020,0
502,45,79250,4290,15170,18500,16240,30,60,2490,0
503,45,55370,4010,13640,22340,13310,20,90,2390,0
504,45,57460,8290,15930,16580,14700,20,40,3520,0
505,45,65441,12270,12480,12720,23921,30,40,2220,0
506,45,78090,19170,15400,18070,17870,140,40,2520,0
507,45,49580,5090,15140,13130,13890,20,70,2440,0
508,45,67020,4720,17660,23670,16790,20,70,2590,0
509,45,67020,9090,14410,17750,17930,30,40,2260,0
510,45,62370,11960,19620,11260,15170,30,50,2810,0
511,45,66380,8020,12760,24770,14910,20,40,2990,0
512,45,60030,4750,12870,21180,17840,20,40,3110,0
513,45,60170,4570,14800,23620,11540,20,40,2690,0
514,45,132261,7590,55040,23200,20651,20,60,3080,0
515,45,88710,16080,21930,24970,17900,170,40,2440,0
516,45,54150,13400,12370,10110,14960,30,50,2340,0
517,45,73070,5530,18270,26470,19660,30,40,2510,0
518,45,61090,3800,16430,16430,21680,20,40,3020,0
519,45,68070,8680,21940,23280,11740,30,40,2290,0
520,45,72000,11680,14200,24630,16950,20,40,2780,0
521,45,69500,8580,15320,17730,20380,30,40,2480,0
522,45,67280,4620,18480,19720,20140,20,40,3150,0
523,45,66951,4290,14710,20760,21421,30,70,2910,0
524,45,68470,7220,14860,23580,19210,30,40,3370,0
525,45,61930,10970,16610,14650,14090,20,50,2820,0
526,45,79190,8620,15780,15870,15110,30,50,3150,0
527,45,52370,3460,13160,18380,15440,20,30,2160,0
528,45,44030,3330,13080,12470,13300,20,100,2780,0
529,45,58720,6570,11420,21400,17320,30,50,3090,0
530,45,67590,10730,17480,15260,20430,20,50,2840,0
531,45,46500,7280,11600,11110,14480,30,40,3250,0
532,45,52540,4380,13220,16090,15240,20,60,3290,0
533,45,63670,4480,11690,20830,20280,20,50,2570,0
534,45,54371,6920,12971,17550,12940,20,60,2960,0
535,45,67060,10750,15520,16470,19460,30,80,2980,0
536,45,56540,7370,13060,17920,15310,20,40,2520,0
537,45,64590,3640,16960,17910,21090,30,40,2280,0
538,45,67500,4430,13020,17330,12520,30,40,2270,0
539,45,57170,6470,21890,15740,11160,20,40,2230,0
540,45,57250,10230,14750,18250,12170,20,40,2180,0
541,45,61610,8000,13490,14940,22710,20,60,2380,0
542,45,66110,8800,14130,17880,21310,50,20,2950,0
543,45,47350,3880,12850,12760,15820,30,50,2780,0
544,45,66300,8740,14770,17620,20470,20,40,2250,0
545,45,65071,12520,16230,14671,14540,20,80,2090,0
546,45,53500,7690,15480,11380,14650,20,40,2800,0
547,45,62500,4700,13650,16720,20850,30,60,2020,0
548,45,63550,4320,17600,17540,20220,30,60,2490,0
549,45,73260,7670,13310,28220,18350,30,50,2500,0
550,45,84750,11520,16390,20240,13640,30,40,1950,0
551,45,57400,8520,12240,20220,13950,30,70,2890,0
552,45,63840,4310,14530,20070,22650,30,50,2490,0
553,45,58601,3700,13631,20930,17910,30,50,2650,0
554,45,53860,6890,13660,18630,12560,20,50,1920,0
555,45,66020,11240,12730,17610,22400,30,50,2080,0
556,45,63700,8270,14050,16000,21530,20,30,2640,0
557,45,70630,7250,12270,19470,25900,20,70,2880,0
558,45,64280,4480,12060,18850,25190,20,50,2300,0
559,45,52850,7860,11570,15550,12900,20,70,2390,0
560,45,58230,11120,12790,16760,14740,20,50,2050,0
561,45,75460,11280,16430,25580,17700,20,40,2370,0
562,45,73711,4980,13500,14551,22840,20,50,2990,0
563,45,63980,4720,15790,13970,27700,20,40,2840,0
564,45,58410,8080,15790,12350,20210,20,50,2660,0
565,45,63320,10740,17040,14730,18790,20,50,2350,0
566,45,62050,7900,12920,16390,22740,30,80,2810,0
567,45,55720,3440,14770,17320,18300,30,40,1890,0
568,45,54620,4630,13650,15290,17900,20,80,2310,0
569,45,61410,7230,14310,14240,20990,20,70,2290,0
570,45,64360,10820,16290,19590,14170,20,60,3320,0
571,45,61880,7590,13090,15220,21480,30,40,2460,0
572,45,51221,4450,17291,16620,10150,30,50,2260,0
573,45,67970,3690,19410,17190,23990,20,50,3190,0
574,45,70560,7140,13380,15010,21100,30,60,2370,0
575,45,56350,11320,12310,13800,16990,20,40,2060,0
576,45,56740,8070,15040,15930,15710,30,90,2690,0
577,45,53460,3710,14740,12720,20370,20,40,2230,0
578,45,52370,3650,12850,11960,22020,20,40,2230,0
579,45,75370,7340,14320,23390,28470,20,40,2370,0
580,45,70940,10610,17270,22370,17720,40,50,2280,0
581,45,75430,7660,12090,23060,28310,20,40,3160,0
582,45,57051,4740,14570,19600,14951,40,50,3341,0
583,45,62970,3920,13570,18180,23170,20,50,2430,0
584,45,51100,7700,13800,13080,13880,30,50,2250,0
585,45,74450,10470,20860,13280,26310,20,90,2860,0
586,45,86200,8180,16830,24310,18990,20,40,1920,0
587,45,65020,8030,17240,16060,20180,40,40,2910,0
588,45,57970,3630,13810,15870,22680,40,60,2610,0
589,45,53650,7460,13360,15030,15780,20,50,3140,0
590,45,52230,10780,13520,11070,14750,30,50,3100,0
591,45,90660,16130,16360,26960,25900,90,50,2590,0
592,45,51561,4760,13991,15430,12910,20,40,2660,0
593,45,57410,3770,13190,12630,19850,30,40,2420,0
594,45,66590,7080,17160,17870,18870,20,60,2700,0
595,45,70370,10940,13560,18330,21950,20,40,2300,0
596,45,75300,11500,29200,13960,17200,30,80,2320,0
597,45,57840,3890,15960,15950,16330,20,80,2520,0
598,45,83940,3590,13750,25850,17550,20,40,2300,0
599,45,63220,6820,14160,13470,26810,20,40,2210,0
600,45,59070,10780,14690,16540,15120,30,40,2850,0
601,45,59580,7380,17810,10970,21420,20,50,3160,0
602,45,46061,3760,12921,12610,14710,30,40,2320,0
603,45,114970,6340,70080,20470,15850,20,70,2190,0
604,45,64750,6770,19060,14220,21400,20,110,3440,0
605,45,61550,11240,14090,18270,12340,30,50,2620,0
606,45,71270,7780,11800,19690,28110,20,50,2480,0
607,45,76170,4630,16160,20020,30160,20,70,4210,0
608,45,59730,4340,14040,18480,19140,20,50,2640,0
609,45,75600,8390,24430,17920,19870,20,50,3160,0
610,45,77611,11780,12461,19820,15380,20,50,2570,0
611,45,64920,7910,14850,24720,14980,20,50,3120,0
612,45,58970,3840,20810,14000,17920,20,60,2490,0
613,45,54380,4650,13700,13030,20590,20,40,2560,0
614,45,54470,7280,11760,13680,19560,30,40,2790,0
615,45,64420,11460,14260,21360,14950,30,50,1930,0
616,45,61930,8340,13050,23100,13670,20,50,2410,0
617,45,51890,3560,13830,13030,16320,30,40,2150,0
618,45,78230,3660,28290,18280,24580,20,50,2270,0
619,45,72101,7860,15290,26130,18320,20,60,2230,0
620,45,64400,10940,15410,19410,15980,30,80,2110,0
621,45,57000,8260,15830,14860,14040,30,60,2380,0
622,45,68770,3870,14500,18880,17370,30,40,2530,0
623,45,53090,3320,13270,15900,18780,20,50,2960,0
624,45,63810,6510,18040,15370,21980,30,70,2910,0
625,45,61710,10370,14570,20260,14620,30,40,2000,0
626,45,57710,7800,16030,16460,14270,20,50,2200,0
627,45,56010,3660,12860,18040,19600,20,50,2390,0
628,45,67610,4030,16980,19950,23780,30,40,2630,0
629,45,59021,6590,14690,14431,18990,20,40,3150,0
630,45,91620,9960,26280,24340,27770,20,80,3270,0
631,45,71380,8160,12220,24850,21870,30,40,2860,0
632,45,63090,4280,16670,24950,14520,20,50,2350,0
633,45,46750,5320,10110,10000,17520,20,80,2290,0
634,45,64710,6930,13150,10910,20800,20,40,2410,0
635,45,66100,10670,12810,21800,18950,20,50,2110,0
636,45,59830,7580,14070,19450,16670,20,40,3350,0
637,45,64640,3840,14410,22660,21820,20,40,2740,0
638,45,75991,5010,15440,18130,34831,30,40,2800,0
639,45,55480,9350,12380,12800,16890,50,40,1810,0
640,45,61860,11990,11670,15350,19150,30,50,2680,0
641,45,70790,11010,15620,21730,16420,20,50,1910,0
642,45,53790,4570,14030,18140,13300,20,50,2800,0
643,45,63070,3810,13900,21880,18800,30,40,2280,0
644,45,71900,8180,17810,18920,24230,20,70,2650,0
645,45,65500,10500,12550,21300,16760,20,50,2140,0
646,45,82630,8090,16850,26140,13370,20,60,2930,0
647,45,61020,3810,16510,14700,24150,20,50,2380,0
648,45,47851,3590,12390,10700,19351,20,40,2531,0
649,45,54840,6420,14000,12170,20370,20,50,2640,0
650,45,48570,10290,12670,10500,13150,20,60,2390,0
651,45,55310,7730,16450,12010,17260,30,40,3320,0
652,45,54400,3730,17400,15460,14780,20,40,2170,0
653,45,53380,3710,12720,12130,19920,20,50,2640,0
654,45,63270,6730,14090,21690,17310,20,40,2160,0
655,45,68910,11060,12890,23670,16110,20,40,2510,0
656,45,64190,7600,17180,15540,21060,20,50,3550,0
657,45,56720,4390,11820,19410,17120,20,30,3060,0
658,45,73160,3720,14640,12690,22420,20,60,2290,0
659,45,60401,7640,13581,15960,21330,30,60,2260,0
660,45,68310,10600,13020,22060,20810,20,60,2780,0
661,45,71150,7370,16890,17590,27390,30,50,3250,0
662,45,50380,5070,17180,14820,11320,20,50,2530,0
663,45,54270,3980,16910,15980,15480,30,60,3120,0
664,45,62190,7760,12510,18410,20590,30,70,2470,0
665,45,61260,11090,16750,13810,15460,20,50,1860,0
666,45,67180,9000,14310,18110,22330,20,50,2500,0
667,45,51060,4950,15370,13130,12990,30,50,2580,0
668,45,65440,4700,26190,18090,13810,30,80,2400,0
669,45,63141,7910,11040,17530,22891,20,80,2570,0
670,45,77150,11250,13280,21870,18070,20,70,2380,0
671,45,62810,8280,15740,15200,21710,20,60,3460,0
672,45,66600,4350,17170,23120,20180,30,40,3260,0
673,45,62610,4140,14660,21810,20010,20,50,2590,0
674,45,54320,7230,17510,15390,12200,20,60,3280,0
675,45,61580,10630,17030,14760,17130,20,50,2720,0
676,45,73850,8200,13580,27820,21450,20,60,2520,0
677,45,55070,3650,13550,17440,16090,30,20,2420,0
678,45,60171,4530,16031,16550,19770,20,60,2850,0
679,45,55500,7050,11910,16300,16080,20,30,2260,0
680,45,61570,10740,12250,12850,23140,20,70,2120,0
681,45,92470,8330,56420,10790,13470,20,50,3410,0
682,45,69150,4360,14060,17750,20070,20,50,2670,0
683,45,62400,4150,18290,21510,16420,20,50,1880,0
684,45,57850,6970,15380,18010,15640,20,50,2440,0
685,45,72410,10760,15180,25170,19320,20,50,1990,0
686,45,54261,9800,12330,12680,17481,40,50,2590,0
687,45,49730,4690,13490,12960,16770,20,60,2540,0
688,45,68020,4720,11950,25050,23500,30,50,3040,0
689,45,72790,7650,15560,22830,22560,30,50,2840,0
690,45,75940,10830,17280,22890,20790,20,70,2110,0
691,45,77330,7880,12300,21820,31280,30,40,2670,0
692,45,58700,4410,15590,11530,24580,30,40,2490,0
693,45,52550,4250,17180,8700,19080,20,40,2570,0
694,45,70330,6900,14220,16510,20630,20,40,2610,0
695,45,63340,13520,14720,19200,13900,20,40,2090,0
696,45,66281,7540,21221,15030,19310,20,40,2490,0
697,45,68860,7040,12090,25300,18780,70,60,2330,0
698,45,53180,3690,13000,20790,13380,20,40,3140,0
699,45,68080,8600,11740,22680,23020,30,50,2250,0
700,45,77660,12660,16310,24870,20000,20,60,2800,0
701,45,69290,10160,18070,18280,15740,20,40,2940,0
702,45,61370,3880,13620,18640,20910,20,70,2960,0
703,45,55900,4360,15360,17010,13570,20,40,3070,0
704,45,52850,6920,12120,14840,15770,20,40,2780,0
705,45,74080,10720,15710,24990,16920,20,60,2850,0
706,45,80711,8100,16790,16421,15740,20,40,2590,0
707,45,55450,3670,12060,15640,22200,20,40,2410,0
708,45,64620,3910,13190,22980,22610,20,40,2400,0
709,45,43110,6400,12790,11720,10240,20,50,2450,0
710,45,65280,10290,14120,17760,21110,20,40,2230,0
711,45,52520,7270,15420,15110,12850,20,50,2660,0
712,45,52270,3920,11220,19080,14680,20,60,2340,0
713,45,60650,3790,15310,15380,20320,20,40,2470,0
714,45,61970,6460,15890,24740,11150,20,40,2330,0
715,45,61110,10600,14020,15920,15260,20,50,2760,0
716,45,58660,7210,13020,17740,17880,20,40,2610,0
717,45,60561,4690,16020,20541,14800,20,70,2880,0
718,45,73950,4310,14590,17490,15530,20,40,2490,0
719,45,58290,6560,16720,12730,20460,20,40,2330,0
720,45,56650,10860,14470,16260,13060,20,60,1880,0
721,45,59960,7720,14730,22040,13510,20,40,2570,0
722,45,60190,3910,17590,15900,19250,30,40,2100,0
723,45,57490,4570,13390,16910,20810,20,70,2860,0
724,45,64590,7800,17740,19260,16710,20,70,2970,0
725,45,67330,9790,12780,22410,17460,20,90,2190,0
726,45,57110,8020,13520,12340,19670,20,50,2510,0
727,45,62771,3810,15161,19870,19380,20,30,3070,0
728,45,50640,4390,12760,16800,14020,20,40,2410,0
729,45,55890,6440,15350,13320,16490,30,40,2360,0
730,45,71490,10810,13800,13890,18140,20,40,3070,0
731,45,62510,7900,14430,14820,23500,20,60,2750,0
732,45,58430,5130,16720,14760,19870,20,40,2350,0
733,45,58390,3650,14630,20030,18230,20,60,3260,0
734,45,95390,7420,15130,13010,57920,20,40,2260,0
735,45,50730,10600,12220,11710,14340,20,40,1960,0
736,45,57830,7370,12600,18870,16260,20,80,2940,0
737,45,57321,3900,13690,16550,18471,30,60,3030,0
738,45,54970,6530,14480,15460,14140,20,40,3230,0
739,45,61700,7370,13330,14760,22040,30,70,2300,0
740,45,61710,10660,15360,13180,19910,30,50,2200,0
741,45,55320,7460,13870,18470,11510,20,50,2360,0
742,45,61520,4880,10690,13330,19450,20,50,2660,0
743,45,62150,4780,16880,15970,22780,20,30,3020,0
744,45,54490,6900,12000,17630,16170,20,70,2170,0
745,45,68220,10760,16140,17890,21400,20,70,1860,0
746,45,53130,7540,14280,11190,18210,20,60,2640,0
747,45,51640,3920,12810,19100,14030,30,40,2690,0
748,45,54861,4630,12430,21920,13311,30,40,3171,0
749,45,55010,7790,10920,13120,19070,20,40,3380,0
750,45,62820,10150,16020,21830,11480,30,50,2480,0
751,45,63780,8730,13320,18710,19010,20,40,2920,0
752,45,61580,6290,17820,19730,14740,20,40,3110,0
753,45,54910,3560,15270,15860,16040,30,40,3160,0
754,45,81940,8810,13090,29140,15360,60,40,2590,0
755,45,62350,11270,13380,13750,21890,20,40,2070,0
756,45,68700,7560,19800,19960,19500,20,40,2510,0
757,45,56961,4180,15681,24140,11000,20,60,3190,0
758,45,57930,3330,13750,20770,18100,20,60,3160,0
759,45,69850,6520,15560,22230,23570,20,60,3060,0
760,45,68000,10280,20840,17780,15390,20,40,2150,0
761,45,72380,8570,12930,14780,29640,30,50,2760,0
762,45,57380,3830,13850,17000,18920,20,50,2960,0
763,45,59400,4400,12530,19120,17730,20,60,2520,0
764,45,77850,8520,28860,22460,15030,20,80,2190,0
765,45,62551,9990,13440,16850,17311,20,40,3030,0
766,45,104440,8480,34130,14810,24810,20,70,2380,0
767,45,69440,9040,17550,22630,16380,60,50,2580,0
768,45,62530,7280,20730,13860,18340,20,40,2450,0
769,45,62470,9010,10290,13180,27380,20,30,2520,0
770,45,57480,12690,13460,14610,14200,20,40,2730,0
771,45,73360,8240,13240,28120,21210,30,40,1910,0
772,45,55500,3570,15810,14590,18160,30,40,2560,0
773,45,78920,4470,12410,24320,31800,20,40,2630,0
774,45,73701,7980,14990,22040,24091,20,70,2450,0
775,45,71690,11700,20300,18810,15800,30,40,2300,0
776,45,62990,8120,20880,17560,13080,20,60,2670,0
777,45,65220,5470,15940,18210,19860,30,40,2560,0
778,45,62470,4450,12090,17150,13970,30,40,2970,0
779,45,62400,7590,15170,16330,21400,30,40,2260,0
780,45,65280,11750,13800,17470,20410,20,50,3130,0
781,45,52260,8170,11820,16560,13640,20,40,2500,0
782,45,61200,4590,14360,16530,23800,30,40,2210,0
783,45,73740,4660,20420,21020,25790,20,40,3050,0
784,45,68501,6450,15390,22450,21461,30,40,2470,0
785,45,59190,10120,14490,18160,12000,20,40,1970,0
786,45,59020,7720,14230,18550,13890,20,50,2690,0
787,45,55240,3790,14580,15680,16760,20,60,2570,0
788,45,66090,3840,14630,22660,22350,30,50,2490,0
789,45,59920,6680,13500,15060,20860,20,50,2330,0
790,45,111420,10350,47820,23220,13860,20,40,2210,0
791,45,65540,8400,17510,21210,16490,30,40,3190,0
792,45,48600,3680,13420,16420,13240,20,40,3420,0
793,45,48690,3670,14080,11210,17830,20,70,2430,0
794,45,55121,6050,12450,14060,20691,20,30,2460,0
795,45,67160,10470,13890,18640,22340,20,50,2260,0
796,45,61000,8060,15360,17180,17590,30,30,3050,0
797,45,60350,4620,12230,21800,17630,20,40,2400,0
798,45,49550,4410,14680,13450,13830,30,40,2650,0
799,45,51250,6330,13860,13820,13410,20,60,2400,0
800,45,71310,10070,19090,22420,17130,30,60,2160,0
801,45,59070,8730,14870,18780,13200,20,40,3110,0
802,45,63810,5020,18440,15740,12360,20,50,1990,0
803,45,59190,4730,17210,21120,14280,20,50,3000,0
804,45,50700,6600,15200,13550,13600,20,40,2160,0
805,45,59011,10500,12740,15680,18191,20,40,2990,0
806,45,51780,7770,13310,11580,17170,30,40,3380,0
807,45,55110,3670,12860,16810,19970,20,50,2290,0
808,45,55330,4350,11620,13190,23390,30,50,2600,0
809,45,63550,6410,16040,20350,16780,30,40,2920,0
810,45,58880,13210,12150,14980,15010,30,50,2220,0
811,45,65220,7600,15160,22080,16560,30,50,2600,0
812,45,44910,4330,11390,14610,12100,20,40,2360,0
813,45,67090,4230,13810,18020,27670,30,40,2590,0
814,45,67820,6930,11520,15580,21570,20,40,1980,0
815,45,59950,10830,15070,14030,18120,20,80,3150,0
816,45,53271,8030,12710,12101,18540,20,50,2690,0
817,45,61470,3790,14370,21040,20320,30,60,2130,0
818,45,56500,4510,13080,15110,20830,20,40,2890,0
819,45,58780,7200,14500,20500,14740,20,40,2120,0
820,45,78380,13530,21390,21400,19170,20,60,2800,0
821,45,55920,8460,12150,13430,17690,20,50,2620,0
822,45,58720,3530,18870,12250,20800,20,70,2340,0
823,45,66440,3880,12530,22920,22510,30,40,3320,0
824,45,66731,7030,20710,15350,21191,20,40,2310,0
825,45,63950,10890,14190,15940,19600,30,40,2260,0
826,45,72190,8980,11480,19450,20210,20,40,2560,0
827,45,56590,4780,16790,14250,18970,20,40,2670,0
828,45,49820,3370,13740,13730,17170,20,60,2150,0
829,45,59600,7500,15560,14920,19680,30,50,3450,0
830,45,76970,13570,24040,21560,15600,20,60,2640,0
831,45,57960,7580,12460,15700,20360,20,40,2690,0
832,45,50200,4480,11340,17470,14360,30,50,2690,0
833,45,57180,3540,13500,13910,22520,20,40,2510,0
834,45,73391,6441,28400,20500,14870,20,80,2600,0
835,45,70650,13480,11960,22160,18070,20,40,2110,0
836,45,54790,7640,13590,13180,17860,20,30,3210,0
837,45,53120,4240,12940,15430,17180,30,40,2280,0
838,45,65790,4200,16370,20180,13520,20,50,2240,0
839,45,45010,6520,13130,11900,11640,20,40,3220,0
840,45,64360,10400,15670,19530,16930,20,40,2720,0
841,45,56340,7510,14400,13140,19180,20,60,2650,0
842,45,54210,4450,12160,18830,16920,20,40,3060,0
843,45,61040,3470,20180,16420,19020,20,90,2920,0
844,45,53070,6480,14130,14170,15630,20,40,2160,0
845,45,59511,11020,14600,14091,15700,20,40,2650,0
846,45,71230,11270,23840,13530,19210,20,40,2450,0
847,45,61310,4790,18930,21060,12630,20,80,3130,0
848,45,52160,3960,13500,16100,15980,20,80,2460,0
849,45,64220,9010,15950,23440,12150,30,50,3010,0
850,45,67950,10690,15310,16140,13190,30,50,2490,0
851,45,62100,7420,15650,15450,21020,30,50,3090,0
852,45,71430,9030,17350,13760,26140,50,90,3000,0
853,45,57420,4770,19110,18770,12340,20,40,2500,0
854,45,57650,8080,11760,14900,20850,20,30,2550,0
855,45,61851,15611,13300,15790,15010,20,60,2650,0
856,45,66260,8380,13160,18540,22090,20,40,3500,0
857,45,70240,4370,16410,24210,18320,20,60,3140,0
858,45,54790,4150,15310,18480,12960,20,50,2220,0
859,45,59740,8160,16980,17250,11500,30,60,2300,0
860,45,68670,11290,12930,23650,17440,20,40,2900,0
