tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
925,40,65920,11040,17850,18430,16680,20,20,2730,0
926,40,71881,9200,19190,21010,20411,20,10,2410,0
927,40,60760,7140,17960,19140,13660,20,10,2930,0
928,40,78480,4440,18800,21570,27560,20,20,2640,0
929,40,68530,7440,17680,18570,20890,20,20,2260,0
930,40,60820,11640,19280,11110,13520,20,20,2180,0
931,40,71290,9170,19760,19830,18650,20,20,2850,0
932,40,64200,3750,18560,15030,22280,20,10,1780,0
933,40,83160,4800,18540,13510,23240,20,20,2450,0
934,40,64290,6190,19460,14020,21010,20,10,2400,0
935,40,69690,11690,16820,22710,16560,20,20,2090,0
936,40,70041,9790,19540,19361,19270,20,20,2720,0
937,40,69490,4270,19040,19170,25030,20,20,3040,0
938,40,60260,5210,18520,19520,15090,20,10,3310,0
939,40,58400,6370,19020,16390,14210,20,20,2740,0
940,40,80310,11460,17270,23660,22880,10,10,2200,0
941,40,61950,9310,17090,18470,13310,30,20,2430,0
942,40,68670,4450,18330,18290,22760,20,20,2480,0
943,40,57010,5350,19820,12480,15950,20,20,2490,0
944,40,65220,6590,16470,18430,19920,20,10,2170,0
945,40,87981,11300,19931,17550,21760,20,10,1890,0
946,40,65010,15130,16790,17660,13150,20,20,2620,0
947,40,56900,4800,19750,11390,19090,20,20,3250,0
948,40,58520,4420,17160,16940,18060,10,20,2650,0
949,40,59570,6880,17930,17080,15790,20,20,2530,0
950,40,62460,11000,17650,12110,19830,20,10,2380,0
951,40,73990,9040,19940,21760,20660,20,10,3000,0
952,40,55690,4320,17430,13870,15740,30,10,2550,0
953,40,55090,3810,18050,16210,13430,30,10,1710,0
954,40,69640,7560,16780,19950,20830,20,10,2620,0
955,40,66301,11220,17950,22290,11451,30,10,2241,0
956,40,74190,9270,17990,18460,24910,30,20,2470,0
957,40,82090,6070,18530,21310,21450,30,10,2440,0
958,40,60000,4430,17270,17910,18420,20,20,2510,0
959,40,66960,6610,18320,20240,19920,20,20,2530,0
960,40,61010,11450,18980,14150,14480,20,30,2590,0
961,40,68440,9090,16900,18270,22130,20,20,2340,0
962,40,65550,6250,17990,22850,16500,20,20,3080,0
963,40,65510,5430,18710,20040,18950,20,40,2510,0
964,40,62510,7990,20710,17200,12410,20,10,3040,0
965,40,65551,11421,18310,15080,16930,20,20,2300,0
966,40,69050,9220,16240,18290,19710,20,20,3220,0
967,40,70670,5480,18410,20690,22750,20,20,2990,0
968,40,63280,5220,17670,19840,16920,20,20,2640,0
969,40,75910,7640,17750,20450,15990,20,20,2500,0
970,40,79060,11270,25820,24360,15760,20,20,2810,0
971,40,69970,9150,19050,21040,18810,30,20,3140,0
972,40,57780,3950,18590,16640,16750,20,20,3150,0
973,40,54751,4530,18491,17180,12660,20,20,2450,0
974,40,60630,6130,15810,12840,23910,20,10,3180,0
975,40,74830,11320,17410,24760,18940,20,20,2280,0
976,40,69300,10320,16620,19180,19100,30,10,3120,0
977,40,58180,5390,16950,16450,16220,20,20,2520,0
978,40,55960,5480,16880,13810,15910,20,20,2390,0
979,40,70240,6500,18910,25930,15750,10,20,2870,0
980,40,73760,11320,18620,22620,17720,20,10,2420,0
981,40,80231,9610,21191,18930,16680,20,20,3040,0
982,40,70420,5780,21240,22240,19310,30,10,2300,0
983,40,59230,4680,18300,15780,18590,30,10,2650,0
984,40,59090,8930,18620,15470,13640,30,20,1960,0
985,40,65340,11070,18900,12650,20550,10,20,2740,0
986,40,58810,10620,16830,14800,14600,20,20,2610,0
987,40,65120,4460,16840,17670,23770,20,20,2410,0
988,40,69650,5620,18090,17570,24450,20,30,2390,0
989,40,69230,12430,20140,13450,19590,20,20,2740,0
990,40,67900,11060,18470,21260,13180,20,20,2680,0
991,40,67381,10621,23660,16740,13240,20,20,3370,0
992,40,64220,5700,19010,17390,18820,20,10,2590,0
993,40,75580,4330,18480,24100,16100,20,20,2560,0
994,40,66760,6520,15880,17430,25090,20,50,2750,0
995,40,70120,10780,17740,21670,18120,20,20,2290,0
996,40,67950,10150,17150,15200,23510,20,20,2440,0
997,40,60190,6420,20020,15890,15770,20,20,2620,0
998,40,58430,4010,18470,15340,17670,20,20,2670,0
999,40,60880,6090,19950,14440,18040,10,20,2440,0
1000,40,62270,11060,17990,13470,16080,20,10,2660,0
1001,40,65221,9040,17200,17001,18580,20,10,2480,0
1002,40,64190,6650,17720,20160,15480,20,20,2350,0
1003,40,62450,4080,17930,16360,21100,20,20,2430,0
1004,40,69300,7380,16820,19570,22280,30,20,2620,0
1005,40,79330,11040,18020,23890,14030,20,30,2350,0
1006,40,119090,10550,68510,17380,20490,20,10,2340,0
1007,40,65180,6020,19900,17610,19050,20,20,2490,0
1008,40,63830,5650,17370,15320,23140,20,10,2890,0
1009,40,68371,8040,16960,19930,21051,20,20,2940,0
1010,40,63400,12170,17780,14740,16890,30,20,2640,0
1011,40,75900,9950,18840,22770,21760,20,20,1860,0
1012,40,61000,4040,19130,15360,18410,30,20,2630,0
1013,40,63300,3940,18780,22170,15040,30,20,2630,0
1014,40,72060,7540,19100,14780,26250,20,20,2520,0
1015,40,77410,12600,23380,23360,15100,30,10,2480,0
1016,40,60680,9900,18500,15090,14030,20,30,3280,0
1017,40,63080,5160,17740,15700,11330,30,20,2850,0
1018,40,61880,4200,16360,18400,21060,20,20,2230,0
1019,40,55931,6740,19951,11590,15700,20,20,2220,0
1020,40,70350,10830,18640,16500,22470,20,20,2280,0
1021,40,62940,9110,17580,16330,17970,20,20,3470,0
1022,40,65070,5420,17630,19380,20840,20,20,2290,0
1023,40,66400,5350,20130,21060,17680,10,10,3170,0
1024,40,57890,6170,20390,15180,12400,30,10,2740,0
1025,40,67420,10680,19430,15480,18560,20,10,2060,0
1026,40,72500,12410,19390,19510,17180,20,20,2820,0
1027,40,55810,4830,18690,13650,14780,20,20,3120,0
1028,40,57870,3680,17300,15390,18230,30,10,1730,0
1029,40,75251,6990,19410,20721,15780,30,10,3010,0
1030,40,62490,11270,19130,15290,13710,20,50,2260,0
1031,40,66100,10240,16180,15600,22210,30,20,3270,0
1032,40,58990,4340,17590,17820,17350,30,20,3100,0
1033,40,59580,3940,18440,14250,21060,20,20,2710,0
1034,40,57420,7090,16070,15740,16700,20,30,3310,0
1035,40,64810,10880,17890,12780,20910,20,20,3110,0
1036,40,79220,11650,21730,23220,18690,20,10,2670,0
1037,40,64281,6041,18560,21020,15500,20,20,2360,0
1038,40,112110,5830,22960,29130,50550,30,20,3030,0
1039,40,60830,6480,17550,15760,18090,20,20,2350,0
1040,40,74770,11140,19240,26800,14460,30,20,1980,0
1041,40,78720,9510,17190,19590,18740,20,20,3080,0
1042,40,56610,4440,18290,13220,18770,20,10,3060,0
1043,40,60500,5390,18390,14130,20790,20,10,2560,0
1044,40,64600,8060,19330,18370,16870,20,20,2790,0
1045,40,69401,11330,17981,21740,16330,20,20,2730,0
1046,40,66180,9140,17610,17660,19760,20,20,2820,0
1047,40,59360,5160,18300,17270,16290,20,20,2530,0
1048,40,66060,5160,18960,17300,20860,20,20,2610,0
1049,40,68990,7280,19070,17270,21980,20,20,2460,0
1050,40,73480,11580,18800,24900,14440,20,10,2390,0
1051,40,77480,9830,19000,25390,20220,20,10,3470,0
1052,40,65130,4320,17070,18000,22600,30,20,2640,0
1053,40,69430,4720,20220,15030,17420,20,20,2590,0
1054,40,61250,7050,17200,20150,15050,30,20,2640,0
1055,40,59031,11560,17010,16751,11860,20,20,2100,0
1056,40,70740,9980,19490,19170,20050,20,10,2760,0
1057,40,65260,3580,18750,19250,21760,10,30,2120,0
1058,40,61810,4380,18850,15690,20860,20,20,2590,0
1059,40,67970,7880,16350,19090,22280,20,30,2330,0
1060,40,66820,11090,17620,15680,18510,20,10,1640,0
1061,40,70720,10290,18250,20010,18980,20,20,2630,0
1062,40,61490,4460,20470,16940,14860,20,20,3080,0
1063,40,60390,5620,19760,17350,14930,20,20,2370,0
1064,40,53970,6540,19070,11500,13660,20,20,2890,0
1065,40,88071,11100,19980,20200,14250,20,10,1890,0
1066,40,66650,9230,19640,13480,22320,30,20,2580,0
1067,40,68070,5760,17820,22340,20340,20,20,2840,0
1068,40,63410,4370,19200,20030,18040,20,20,2300,0
1069,40,66880,8040,19140,18140,19680,30,20,2420,0
1070,40,65550,11050,16540,23100,12930,20,20,2270,0
1071,40,62070,10760,19140,16890,12870,20,40,3310,0
1072,40,67020,5620,20570,13420,23450,20,20,2630,0
1073,40,60920,5410,19100,16250,17060,20,20,2590,0
1074,40,60481,6570,19211,15600,15510,20,10,2660,0
1075,40,73100,11260,18350,25920,14410,20,20,2860,0
1076,40,69620,10020,17130,15390,23730,20,20,2440,0
1077,40,78840,5240,18200,26670,16210,20,20,3070,0
1078,40,63410,4900,17390,20150,19130,20,10,2620,0
1079,40,59030,7110,16820,15750,17460,30,20,2470,0
1080,40,70710,11450,17560,19580,20200,20,10,2140,0
1081,40,70130,9930,18910,24090,15220,30,20,3260,0
1082,40,53800,4130,18190,10360,19270,20,40,3020,0
1083,40,63410,3970,18020,17390,21610,20,60,3110,0
1084,40,64291,7400,17000,17681,18570,20,10,2380,0
1085,40,78400,11350,21620,19470,22780,20,20,2240,0
1086,40,69900,10820,16340,17960,19900,20,10,2420,0
1087,40,67110,5260,18510,19920,20560,20,20,2810,0
1088,40,58190,5490,17760,18780,13220,20,10,2570,0
1089,40,72860,7690,17390,15470,20240,20,10,2360,0
1090,40,77110,11180,18270,21930,23840,30,20,2260,0
1091,40,64000,10160,17120,12850,21960,30,20,2870,0
1092,40,58961,3690,17490,22441,13420,20,20,1610,0
1093,40,60530,4540,16260,14430,23440,20,10,2190,0
1094,40,72290,6720,21090,22520,19060,30,40,2240,0
1095,40,65600,10700,20160,16620,15670,20,20,2270,0
1096,40,67580,9820,18550,14280,20940,30,20,2490,0
1097,40,56220,4210,17050,15090,16700,20,30,2290,0
1098,40,68090,5000,19470,20590,19410,20,10,2720,0
1099,40,63080,6390,18030,21920,13850,30,10,2310,0
1100,40,75031,10940,20781,19250,20980,20,20,2160,0
1101,40,86390,10490,17120,24150,21230,20,10,2500,0
1102,40,61150,4410,19590,17900,17430,20,20,2630,0
1103,40,63220,4530,18180,22520,16060,20,20,2960,0
1104,40,62090,6180,19000,20310,14650,30,20,2720,0
1105,40,68640,10500,19070,14340,22880,30,40,2090,0
1106,40,60960,9580,16860,16820,15830,30,20,3130,0
1107,40,66850,4250,19030,22280,18950,20,10,2460,0
1108,40,58370,3820,19450,17640,13830,20,20,2550,0
1109,40,60730,6610,17750,14130,19100,20,20,2490,0
1110,40,86891,10710,35050,18231,19250,30,20,2320,0
1111,40,67900,9950,17850,16830,20330,20,10,2600,0
1112,40,66880,8570,18880,19170,16610,30,20,2940,0
1113,40,69060,4040,17420,19390,15830,20,30,3190,0
1114,40,60240,7140,17350,18180,15770,20,20,2530,0
1115,40,59610,10840,16940,14480,15400,20,20,2340,0
1116,40,79160,16550,17300,23070,19860,20,20,3080,0
1117,40,66840,10090,17710,20670,16120,30,20,2470,0
1118,40,58040,5650,18010,17140,15420,30,20,2960,0
1119,40,60401,8150,16051,18180,15520,20,20,2380,0
1120,40,78790,10950,18970,24910,20110,30,20,2060,0
1121,40,78040,10480,18370,22420,23470,20,20,2310,0
1122,40,64360,5640,19670,16430,18990,20,20,2360,0
1123,40,67640,5390,17710,21410,20280,30,20,2420,0
1124,40,64250,6770,16530,21140,16640,20,20,2700,0
1125,40,80040,11360,20140,17900,18080,20,20,1550,0
1126,40,63350,9330,17740,17990,15350,20,20,2900,0
1127,40,61020,5200,18640,18660,16500,20,20,2610,0
1128,40,61600,4480,19910,16920,18420,20,20,2370,0
1129,40,71191,6370,20890,16021,26050,20,20,3140,0
1130,40,66150,11260,24530,15080,13370,30,20,2560,0
1131,40,74740,9680,20210,21470,20780,20,10,2620,0
1132,40,61160,4800,22580,13810,16210,20,20,2490,0
1133,40,63680,4060,18960,22980,14590,20,20,3090,0
1134,40,62270,6370,19960,17840,14450,20,20,2530,0
1135,40,72780,11170,17770,20010,20900,30,20,2300,0
1136,40,57150,10450,16760,14270,12560,20,50,2410,0
1137,40,75020,5480,18230,16500,22750,20,20,3080,0
1138,40,62641,5330,19251,23140,13120,30,20,3110,0
1139,40,74330,7130,17800,24170,23430,20,20,2600,0
1140,40,74130,15110,18240,16990,21430,30,20,2890,0
1141,40,69600,16010,18930,15010,17330,20,20,3160,0
1142,40,56940,7060,19420,14690,13700,20,20,3250,0
1143,40,53410,5660,17400,16320,11670,20,20,2490,0
1144,40,65900,7810,20570,12860,20850,20,20,3010,0
1145,40,74900,10780,17560,19310,23990,20,20,2050,0
1146,40,59260,10950,15870,16790,11710,30,20,2430,0
1147,40,53510,5970,16680,11600,16050,20,20,2610,0
1148,40,68131,4320,19080,22310,19470,20,20,2250,0
1149,40,69000,8210,18190,16690,14000,20,20,2460,0
1150,40,78380,11150,18180,22960,24260,20,20,2280,0
1151,40,63210,10880,18500,12030,19820,20,20,2710,0
1152,40,68050,6170,20370,21030,18530,20,20,2610,0
1153,40,54560,4590,15960,18580,13410,30,30,2580,0
1154,40,54360,7970,16300,15870,12390,20,20,2500,0
1155,40,60110,10730,16340,16810,13960,20,20,2430,0
1156,40,61930,9150,17800,17650,13660,20,10,2480,0
1157,40,60360,5040,20460,14590,17170,20,20,2490,0
1158,40,69151,4880,20591,16930,22120,20,10,3140,0
1159,40,62400,7160,17690,12070,22530,30,20,2800,0
1160,40,71190,11210,17800,17830,21190,30,10,1970,0
1161,40,86620,10180,18940,28310,16850,30,20,2450,0
1162,40,59410,5090,17110,17280,18140,20,20,2280,0
1163,40,105090,4790,64080,15130,19140,20,20,3120,0
1164,40,73610,12780,17010,20250,20400,40,20,3290,0
1165,40,71800,12560,16970,18280,21540,30,20,2850,0
1166,40,70101,10270,18310,16321,23310,20,20,2410,0
1167,40,76840,5810,20080,25180,22580,30,20,2370,0
1168,40,65700,6990,15950,18830,19400,30,20,2650,0
1169,40,69750,7440,18140,23730,16610,30,40,1770,0
1170,40,64050,12500,18270,13300,16320,30,20,2970,0
1171,40,60940,9940,17560,14670,15780,30,20,2270,0
1172,40,59500,4700,17140,16890,17720,30,20,3110,0
1173,40,66630,4670,17480,18850,13090,20,10,3300,0
1174,40,57011,6470,17230,14591,16890,20,20,2810,0
1175,40,67940,11200,19230,16960,18440,30,20,2060,0
1176,40,65660,10330,16060,16950,19500,30,20,2210,0
1177,40,57210,4520,22120,16650,11770,20,20,3490,0
1178,40,64640,4070,19390,23140,16300,20,10,3020,0
1179,40,67880,7110,19000,23130,15580,30,10,2320,0
1180,40,73010,12160,17880,16890,21660,20,10,2270,0
1181,40,69170,9250,18180,17470,20990,30,20,2430,0
1182,40,66630,8310,17300,19520,17700,20,20,2250,0
1183,40,55101,4360,14510,12830,20471,30,20,2470,0
1184,40,67580,11800,16710,18560,17200,30,20,2160,0
1185,40,82050,11060,18980,17010,23000,20,20,2290,0
1186,40,66870,9180,16800,18200,20830,20,10,3090,0
1187,40,55220,4070,20440,14600,14370,20,10,2530,0
1188,40,56690,4220,18960,18760,12910,20,20,2510,0
1189,40,58480,5840,15570,18520,16760,20,20,2670,0
1190,40,82570,10610,18890,22770,27220,10,20,3500,0
1191,40,69990,9950,20080,18120,19070,20,10,2500,0
1192,40,63310,8520,19230,13800,17830,20,20,2990,0
1193,40,54161,4770,19561,13610,13180,20,20,2980,0
1194,40,68120,7210,18750,21070,17550,30,10,2380,0
1195,40,72180,11030,16550,19040,22480,20,10,2260,0
1196,40,69020,11270,19110,14800,20460,20,20,2500,0
1197,40,71150,5370,17660,18890,16870,20,30,2250,0
1198,40,62660,5650,17660,18860,18690,30,20,2730,0
1199,40,64790,8120,18260,17850,18750,20,20,2910,0
1200,40,65780,11100,19380,15440,17930,20,20,1960,0
1201,40,80550,10660,18800,24990,23890,30,30,2480,0
1202,40,63071,5830,17240,20740,17441,20,20,2610,0
1203,40,67560,5740,16990,24170,18310,20,10,2320,0
1204,40,68430,8130,17960,20190,18390,20,10,3040,0
1205,40,72770,12760,19060,21290,16480,20,20,2670,0
1206,40,61020,10220,19670,13880,13530,20,10,3160,0
1207,40,60320,5160,19400,15900,16900,20,20,2500,0
1208,40,58620,4950,18050,19330,13410,20,10,2420,0
1209,40,69240,7410,18960,17050,14110,30,10,2770,0
1210,40,72990,11240,18030,20040,21830,20,20,2780,0
1211,40,63660,8890,17680,18530,16790,20,30,2890,0
1212,40,60761,4560,18711,12470,23150,10,20,2390,0
1213,40,111970,3940,18760,19550,67810,20,10,2440,0
1214,40,60180,6160,17480,16660,18000,20,20,2890,0
1215,40,67230,11490,17720,13430,22200,20,20,2200,0
1216,40,65000,15800,18460,13600,12620,30,20,2620,0
1217,40,57970,4320,17770,13310,19480,20,10,3000,0
1218,40,76500,5360,25490,24590,17370,30,30,2630,0
1219,40,72290,7750,20610,17970,23120,20,10,2750,0
1220,40,79260,11270,18370,27730,18870,20,30,2580,0
1221,40,69011,9390,16800,14170,16560,30,20,2590,0
1222,40,53450,5660,16000,14110,14900,30,20,3160,0
1223,40,66200,5650,21030,21080,16610,20,20,2870,0
1224,40,59530,6400,16740,20590,13910,40,20,2940,0
1225,40,66770,10910,19230,19370,15290,20,20,2070,0
1226,40,75410,10850,16350,25600,20680,30,30,2570,0
1227,40,59330,6060,18220,17210,15490,20,20,2440,0
1228,40,67480,4370,18420,23730,17090,30,20,2910,0
1229,40,66951,8020,18321,13800,23520,20,20,2380,0
1230,40,64610,11300,16510,16190,17020,20,10,2880,0
1231,40,60110,10730,18150,13290,14980,20,20,2560,0
1232,40,65140,5620,16380,19750,20240,20,20,2760,0
1233,40,72240,5550,15980,21520,17020,20,20,2520,0
1234,40,63250,6430,20050,12250,22680,10,20,2820,0
1235,40,63420,13150,18160,14180,16010,20,20,2500,0
1236,40,61700,9240,17790,13340,19330,30,10,2410,0
1237,40,59660,4130,17250,17150,19250,10,20,2390,0
1238,40,54991,4850,17491,17180,13700,20,30,2920,0
1239,40,62910,6930,17180,19130,17350,20,20,2900,0
1240,40,63750,11310,17230,17080,14230,20,20,1640,0
1241,40,64490,9240,17640,14010,20260,20,10,2590,0
1242,40,66670,5050,18440,17970,21540,20,20,3000,0
1243,40,55520,3980,17960,13310,17510,20,10,3050,0
1244,40,56280,7430,17940,13490,14410,10,20,2940,0
1245,40,91540,11270,16950,23110,27760,20,20,2000,0
1246,40,65210,10420,20080,19060,13720,40,10,3110,0
1247,40,57250,4750,17250,19570,13830,20,10,2790,0
1248,40,58171,4320,18291,17290,16330,20,20,2850,0
1249,40,65660,7580,16360,24310,15530,20,20,2410,0
1250,40,58140,10930,16610,15840,12880,30,20,2970,0
1251,40,64920,10050,18480,17410,16330,40,20,2140,0
1252,40,56890,4940,18000,14610,15340,20,30,2430,0
1253,40,61530,4690,15470,16220,21540,20,20,2870,0
1254,40,69830,6840,17620,19870,19590,30,20,2550,0
1255,40,70910,11250,17850,17180,21380,20,20,2170,0
1256,40,65710,9960,16470,16140,18910,30,10,2200,0
1257,40,68320,5470,19120,16600,14790,20,20,3090,0
1258,40,58331,4901,16660,20830,14130,30,20,2950,0
1259,40,55700,6350,15740,17140,14600,30,20,2870,0
1260,40,64330,10790,19770,15880,16000,20,10,2580,0
1261,40,66550,8910,16860,22030,16750,20,10,2370,0
1262,40,63050,4450,16520,25530,14740,20,20,2250,0
1263,40,59650,5420,18910,16430,16550,20,20,2910,0
1264,40,70580,6390,14980,26020,19150,30,20,2820,0
1265,40,72200,10530,20350,22560,14910,20,20,1560,0
1266,40,69520,11640,19340,15560,17820,30,20,3210,0
1267,40,65880,7100,20160,18010,13740,30,20,2810,0
1268,40,61971,4010,16490,15511,21240,20,20,2880,0
1269,40,93800,9490,17920,22540,16930,20,20,2560,0
1270,40,66330,13300,17150,16280,17750,30,20,2780,0
1271,40,68220,10160,17870,25520,12760,20,20,3000,0
1272,40,62750,5370,18390,20390,15770,20,20,2700,0
1273,40,59310,7530,15780,17250,14090,40,30,2430,0
1274,40,67750,6920,20680,21770,15310,30,20,2560,0
1275,40,77000,13960,18840,15130,23140,100,20,2400,0
1276,40,76110,11740,19130,16780,20890,20,10,2480,0
1277,40,71721,6220,19510,22381,19230,20,10,2610,0
1278,40,61220,5780,16980,17710,15060,20,20,2480,0
1279,40,68760,8890,16790,15220,24030,20,20,2480,0
1280,40,81520,11440,19000,22030,24390,20,10,2210,0
1281,40,92650,9970,19290,27820,11080,30,20,2430,0
1282,40,61680,5840,16840,16510,20580,20,20,2370,0
1283,40,51590,4430,17630,13210,14610,20,20,2500,0
1284,40,50840,6770,16290,14830,10960,20,10,2310,0
1285,40,68511,12000,21480,16210,16781,30,20,2210,0
1286,40,63910,10240,18260,15630,16180,30,20,2850,0
1287,40,53820,4230,16350,15520,15050,20,20,2680,0
1288,40,95840,5230,47120,13550,24230,20,20,2500,0
1289,40,63160,7600,18180,15130,17950,20,20,2320,0
1290,40,69110,11760,18750,16180,17510,30,10,2260,0
1291,40,63280,9760,16480,14300,19180,20,20,3090,0
1292,40,68310,4680,23060,18890,17780,20,20,2340,0
1293,40,91561,4820,24581,18610,25450,30,20,2870,0
1294,40,59870,6310,18030,15230,18320,30,20,1920,0
1295,40,70720,13670,18730,14760,21700,20,20,2060,0
1296,40,60330,9240,18050,17370,13750,20,20,2640,0
1297,40,62750,4320,20210,18560,17820,20,20,2900,0
1298,40,58900,5370,17890,21990,11890,10,20,2440,0
1299,40,71010,7680,19330,16700,24640,20,20,2540,0
1300,40,72150,11420,18580,20860,16430,20,20,2190,0
1301,40,60540,10800,19190,13560,13090,20,10,2430,0
1302,40,58520,5770,16100,14670,16800,20,20,3080,0
1303,40,69451,5120,19050,23511,18450,20,20,2680,0
1304,40,61140,8150,17770,18830,12570,20,20,2750,0
1305,40,84300,11470,22790,19840,14750,20,20,2740,0
1306,40,67820,9560,19920,16440,19940,20,10,2380,0
1307,40,70170,5820,22260,19180,20920,20,20,2390,0
1308,40,61840,5610,19260,19220,15840,20,20,2730,0
1309,40,64000,8500,18520,17790,17330,20,20,2340,0
1310,40,77660,11160,18720,25980,19820,20,20,2340,0
1311,40,61060,10900,18250,14620,14720,20,20,3070,0
1312,40,70481,5911,21870,19780,18700,10,10,2850,0
1313,40,55310,3390,17610,17180,13340,20,10,2660,0
1314,40,68690,8250,19610,15980,20580,20,20,2700,0
1315,40,62910,11200,14920,13230,20080,30,20,2510,0
1316,40,66260,10210,17610,19710,15080,20,20,3430,0
1317,40,126640,4620,65300,22020,19730,20,20,2580,0
1318,40,62450,4230,19080,19280,16820,20,30,2930,0
1319,40,72880,6230,18870,20610,24760,10,10,2430,0
1320,40,76320,14420,19340,19730,17740,40,40,1900,0
1321,40,60441,10450,19260,11911,16460,30,10,2380,0
1322,40,65710,4200,20580,20280,18570,20,10,2750,0
1323,40,57180,4990,15950,15070,18530,20,20,2280,0
1324,40,76270,9430,22060,20440,19100,20,20,2500,0
1325,40,73360,14720,18950,16470,18910,30,20,1620,0
1326,40,72330,10530,17890,25300,13650,20,10,3040,0
1327,40,63600,5390,19700,13400,21410,20,20,3050,0
1328,40,71190,4560,19290,18790,24480,20,30,2430,0
1329,40,84500,7740,18890,22390,14630,30,20,2630,0
1330,40,66991,11780,18360,20111,14790,20,30,4000,0
1331,40,73610,9940,19560,23960,18140,30,20,2410,0
1332,40,64370,4050,17130,23220,18040,20,20,2200,0
1333,40,67650,4630,17690,24730,18650,30,10,2580,0
1334,40,58120,6190,17370,10120,22220,30,10,2340,0
1335,40,65740,11540,17760,15250,18740,30,20,2300,0
1336,40,76280,9830,17470,23950,20520,20,20,2450,0
1337,40,57290,4970,17230,13790,17980,20,20,2330,0
1338,40,73760,5180,19950,19020,25460,20,20,2420,0
1339,40,67661,6240,20180,15340,22521,30,20,1710,0
1340,40,71420,11580,18870,19190,17940,20,10,2690,0
1341,40,82260,10780,19020,18360,15750,20,30,2440,0
1342,40,63950,5440,21400,12900,22440,20,20,2890,0
1343,40,56630,6930,18620,15360,13670,30,20,2830,0
1344,40,57210,6330,18310,14470,15860,40,20,2570,0
1345,40,77600,10910,19140,18750,26830,20,20,1920,0
1346,40,65400,9910,20950,15120,17420,20,20,2500,0
1347,40,52960,5070,18470,12880,13880,20,10,3090,0
1348,40,69490,3860,19150,20070,21860,30,20,2560,0
1349,40,73431,7041,19310,21370,22070,20,20,3440,0
1350,40,68980,11300,19100,12970,20040,20,20,2790,0
1351,40,71200,10090,19470,22820,15510,20,10,3370,0
1352,40,61010,5450,17660,19010,15310,20,20,2590,0
1353,40,74170,5120,18190,15270,21130,20,10,2890,0
1354,40,66600,9820,16610,19270,18780,30,60,2980,0
1355,40,63150,11410,18080,11660,20130,20,10,2160,0
1356,40,73140,9210,17240,20060,24570,30,20,2490,0
1357,40,63501,5990,17810,15580,22221,30,20,3140,0
1358,40,61350,5750,20000,17240,16520,30,10,3000,0
1359,40,62980,6460,17320,13620,23100,20,10,3050,0
1360,40,69400,11230,17450,20920,15420,20,20,1930,0
1361,40,71040,9590,19680,20160,18150,20,20,3270,0
1362,40,69540,6050,19060,20860,19680,20,20,3270,0
1363,40,56500,5360,16650,18890,12570,10,30,2340,0
1364,40,62920,6830,16370,23780,12750,20,10,2330,0
1365,40,70600,11460,17990,15270,12130,20,20,2610,0
1366,40,59371,10101,18570,12750,16040,20,20,3120,0
1367,40,59800,4250,16550,19360,17800,20,20,3150,0
1368,40,65830,7710,18390,19740,17940,20,20,3200,0
1369,40,59330,6260,17840,19910,13410,20,10,2710,0
1370,40,64750,10870,17150,19340,15500,20,20,2270,0
1371,40,68170,9080,17040,23290,16330,20,10,2920,0
1372,40,54100,4570,16820,15080,13620,10,20,3340,0
1373,40,59740,4060,17150,19700,15540,20,10,2930,0
1374,40,64980,6710,17660,14310,22400,20,20,2540,0
1375,40,72651,11650,19160,21470,17291,30,20,2870,0
1376,40,74940,10140,17760,23740,19960,20,20,3030,0
1377,40,66270,5490,16740,12910,17830,20,20,2780,0
1378,40,66470,5310,17170,20030,22120,20,20,2530,0
1379,40,63280,7690,18550,22210,13070,20,10,3230,0
1380,40,72050,11270,17330,20130,21450,20,20,2360,0
1381,40,61560,10340,18230,16900,14140,20,20,2650,0
1382,40,63500,4530,17810,16790,21480,10,20,2410,0
1383,40,63570,5010,16960,22320,16790,30,10,2540,0
1384,40,67930,6430,20230,22970,13940,30,20,3170,0
1385,40,67951,11080,17421,18230,17910,20,20,1910,0
1386,40,69640,10740,19450,15250,20390,30,10,2390,0
1387,40,60920,5800,20100,17770,13740,30,10,2590,0
1388,40,63520,4610,20430,21170,14210,20,20,2470,0
1389,40,70070,8350,16640,17460,14740,30,20,2400,0
1390,40,73980,11290,18240,23420,19170,20,20,1990,0
1391,40,61410,9340,19650,16490,14010,20,20,2560,0
1392,40,64110,4420,19180,18090,20490,20,20,2610,0
1393,40,66250,8610,18360,19350,17780,20,10,3090,0
1394,40,63940,6290,21050,19950,14770,20,20,2610,0
1395,40,72171,10490,17190,21181,20860,20,20,2930,0
1396,40,65530,10040,19480,18690,13360,30,10,3200,0
1397,40,57320,5060,18700,18110,12350,20,20,3040,0
1398,40,68810,5020,19790,24330,16070,20,10,2500,0
1399,40,69940,8690,17780,20080,20340,20,20,2980,0
1400,40,69670,11000,18780,17560,19180,20,20,2000,0
1401,40,88920,10340,20040,21800,23780,20,10,2990,0
1402,40,67080,5080,17980,14760,27370,20,20,2490,0
1403,40,65270,8570,18530,21400,14710,20,10,3180,0
1404,40,57471,6320,19251,13140,16600,20,10,2370,0
1405,40,68890,10980,18010,14610,23360,20,20,1950,0
1406,40,73340,10370,18360,22020,20660,30,20,2840,0
