tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
595,38,64421,7150,16231,13280,25020,20,20,1840,0
596,38,68570,6440,15050,27800,15850,20,10,2130,0
597,38,61240,4940,12800,16690,15040,20,10,1500,0
598,38,65280,3600,18140,24300,17280,20,20,1660,0
599,38,64970,5230,21580,16750,19650,20,20,1650,0
600,38,59390,7700,16260,16470,17100,20,30,1630,0
601,38,63830,10750,14700,19520,16630,20,50,1890,0
602,38,63230,3090,18140,24760,15480,20,20,1550,0
603,38,52950,3740,15640,16850,14380,10,20,1900,0
604,38,64261,6670,17681,19160,16780,20,20,2300,0
605,38,57490,7070,15560,17900,14010,20,20,2120,0
606,38,66270,7380,17090,21190,16980,20,20,1710,0
607,38,57620,3590,14830,21140,15120,10,10,1640,0
608,38,64610,3270,16290,26370,15280,20,20,1590,0
609,38,57260,5390,16050,12440,11850,20,10,2010,0
610,38,54190,7050,20680,14920,9730,20,10,1930,0
611,38,62870,6450,16810,23080,14760,20,20,1700,0
612,38,57690,4550,15510,16030,19600,20,20,1450,0
613,38,49101,3620,14511,15310,13770,20,10,1860,0
614,38,51170,4380,14210,12270,17350,20,20,1700,0
615,38,72740,7170,17170,25440,20630,10,20,2270,0
616,38,75290,10380,13500,27940,18090,20,20,2120,0
617,38,56890,3540,14710,19050,15670,20,20,1340,0
618,38,58630,3010,16520,13630,21990,20,10,2020,0
619,38,62320,4200,16820,15280,23230,20,20,1240,0
620,38,69880,7390,23140,15840,20000,20,20,1850,0
621,38,59320,6190,13680,13410,14140,20,20,1370,0
622,38,54360,3330,15080,14930,19280,20,20,1520,0
623,38,60651,4110,17190,18000,19671,20,20,2180,0
624,38,53180,4960,13000,14290,18920,20,20,1870,0
625,38,65220,9830,13330,18310,21390,20,20,1490,0
626,38,56820,6670,14910,16060,17400,20,10,1980,0
627,38,54330,3430,16810,13950,17980,20,20,1450,0
628,38,55810,5370,13500,21460,11350,30,20,1910,0
629,38,78130,4230,39300,14670,16930,20,10,1630,0
630,38,65820,7330,16650,17060,21310,20,20,1520,0
631,38,60050,7020,17240,17630,15330,20,20,2100,0
632,38,50060,3200,13540,16580,13410,20,30,1650,0
633,38,63530,3630,12150,18710,17820,10,20,1540,0
634,38,49401,5110,14431,14230,13780,20,10,1800,0
635,38,57260,7430,14790,14360,18560,10,10,1610,0
636,38,67980,11470,16890,20300,17150,20,10,1570,0
637,38,65400,4220,17130,21830,20460,20,20,1380,0
638,38,55830,3160,15470,13350,22020,20,20,1970,0
639,38,54110,4490,14370,16670,16300,20,20,1680,0
640,38,54130,7200,15990,14630,12330,20,20,1480,0
641,38,61150,7220,18230,19810,12870,20,20,1950,0
642,38,76180,3260,18390,29430,21570,20,20,1590,0
643,38,60070,4090,15260,15670,22300,10,20,1390,0
644,38,65911,4700,15810,21830,20211,20,20,2110,0
645,38,65550,7800,16400,14150,15820,30,20,1500,0
646,38,58390,7060,16610,14920,17990,20,20,1670,0
647,38,52890,3130,16790,15670,15550,20,20,2210,0
648,38,48760,3200,16150,12790,14890,20,20,1620,0
649,38,60630,4490,16780,22130,14300,20,50,2120,0
650,38,57520,7080,15050,17270,16180,20,20,1980,0
651,38,58820,6480,15880,13370,20780,20,10,1900,0
652,38,58310,3560,14470,17010,19150,20,20,1690,0
653,38,62510,4010,14460,22420,18690,20,10,1550,0
654,38,66660,4690,15700,21440,21280,20,10,1870,0
655,38,61431,7760,15460,19770,15541,10,20,1270,0
656,38,70500,11050,19130,18160,18490,20,10,1870,0
657,38,88800,4040,16140,29810,22070,20,20,2070,0
658,38,51190,3200,15540,17020,13620,20,10,2060,0
659,38,61660,5590,17110,16060,21180,20,20,1830,0
660,38,55390,7340,14990,11740,19480,20,20,2230,0
661,38,65430,6510,16680,25130,15280,20,20,1620,0
662,38,53010,3200,14940,13880,19160,20,20,1890,0
663,38,50640,3250,14800,17880,12350,20,20,2040,0
664,38,50350,5350,15270,13170,12670,20,10,1720,0
665,38,60281,7100,16480,16740,17081,10,20,1650,0
666,38,58040,7600,17650,14060,15190,20,20,2360,0
667,38,56800,3290,14040,16990,19260,20,20,1580,0
668,38,60760,3990,16850,13540,23090,10,20,1590,0
669,38,69910,4710,15650,16340,22140,20,10,1890,0
670,38,70350,7180,17460,23000,20830,20,20,1470,0
671,38,57830,7430,13950,15160,19470,20,20,1750,0
672,38,53220,3270,17600,18550,11950,10,20,1740,0
673,38,54350,3250,17140,10330,21890,20,20,1640,0
674,38,59921,5820,14730,23160,14431,20,10,1560,0
675,38,58850,7420,15950,16640,16610,10,10,1630,0
676,38,53600,7150,15370,12550,14720,20,20,1680,0
677,38,57960,3090,16420,13720,21710,20,20,1620,0
678,38,65750,4530,17890,21210,18500,20,20,2000,0
679,38,59250,7440,16030,13260,18920,20,20,2100,0
680,38,64490,7750,17410,21110,14840,20,10,1410,0
681,38,73300,7130,15280,20100,18090,20,20,2190,0
682,38,58000,3180,16070,11630,25330,20,30,1890,0
683,38,54340,3840,19110,16270,13370,20,20,2070,0
684,38,59801,5350,15501,18580,18340,20,10,1960,0
685,38,69900,7170,16770,19430,24410,10,20,1200,0
686,38,70190,7180,20330,16600,24210,20,10,2170,0
687,38,57060,3300,14410,23640,13500,10,30,2040,0
688,38,55230,3490,14770,16980,16060,20,20,1480,0
689,38,59180,4610,16760,20740,14070,20,20,1690,0
690,38,107640,7280,58960,14330,23600,10,30,1950,0
691,38,65060,6130,16490,15690,23900,20,20,2280,0
692,38,61450,2930,18670,19750,16770,20,20,1450,0
693,38,70671,3540,16760,16020,22511,20,20,2420,0
694,38,87830,7140,43370,16180,19030,20,20,1770,0
695,38,64710,7340,18140,16350,21060,20,20,3320,0
696,38,56180,6030,15460,16590,16250,20,10,2220,0
697,38,57440,4690,17280,19120,14200,20,20,1960,0
698,38,57470,3640,18930,20880,12200,10,20,1900,0
699,38,58930,4900,14840,19820,17060,20,20,1670,0
700,38,58190,6940,16950,17640,12710,20,20,2010,0
701,38,61310,6960,17460,12940,20920,20,20,1480,0
702,38,58100,4130,16890,17520,15970,20,20,2490,0
703,38,89471,3850,49861,14530,18400,20,20,3200,0
704,38,74910,5510,22980,26820,16240,20,20,1660,0
705,38,72640,7430,14840,18960,19800,20,10,2250,0
706,38,62910,6970,16940,18000,19150,20,20,1680,0
707,38,52900,3530,15060,18420,14150,20,10,2020,0
708,38,59350,3420,28570,13770,11760,10,30,1860,0
709,38,54780,4250,17520,17510,13570,20,30,1620,0
710,38,52760,6880,13400,12090,18620,20,20,2110,0
711,38,72690,7010,19070,28980,14980,20,20,1810,0
712,38,64450,3260,17720,17140,22290,20,20,1440,0
713,38,63091,3070,16460,23490,16081,20,10,1991,0
714,38,78470,6310,35110,19040,13810,20,20,1640,0
715,38,72550,8630,16260,20260,23650,20,20,1660,0
716,38,56890,9920,13520,16710,12430,30,10,1600,0
717,38,65120,4440,17170,15360,15080,10,20,1800,0
718,38,61160,3150,16280,21240,18710,10,20,1380,0
719,38,49960,4650,14330,14440,14840,20,20,1670,0
720,38,58860,7280,15360,17990,16360,20,20,3580,0
721,38,64080,7260,15190,18980,20770,20,20,1780,0
722,38,49960,4110,15740,13220,14980,20,20,1980,0
723,38,56050,4020,16900,15540,17380,20,20,1290,0
724,38,57711,5670,14650,14821,18640,20,20,2060,0
725,38,54190,7400,14900,15940,12890,20,20,1770,0
726,38,53080,6930,15260,14740,12630,20,20,1560,0
727,38,61090,6270,14300,18780,18360,20,20,1490,0
728,38,59940,3850,17010,20440,15180,20,20,1680,0
729,38,95920,5420,38840,24830,15720,10,20,1830,0
730,38,58290,7390,14920,15510,18650,10,10,1890,0
731,38,56520,6050,13510,14160,20990,20,20,1890,0
732,38,63130,3050,14480,20130,23660,20,10,1650,0
733,38,54520,3520,13680,15710,19800,20,20,1530,0
734,38,60161,7070,18911,19300,12820,20,20,1780,0
735,38,58310,8790,15370,13250,18670,20,20,2240,0
736,38,67320,7100,17940,15160,23010,30,20,2320,0
737,38,66420,3680,18870,17210,22950,20,10,1850,0
738,38,62260,3970,16940,18910,18900,20,20,1940,0
739,38,55970,5580,13430,17970,16050,20,20,1940,0
740,38,117260,7270,17400,14580,72670,20,20,1700,0
741,38,117370,16050,20060,18880,24540,150,10,2030,0
742,38,58471,3020,15950,19820,17051,20,20,1130,0
743,38,63690,4150,17350,22010,18200,10,20,1860,0
744,38,54010,6450,16420,15550,13510,20,10,2180,0
745,38,61850,8470,13530,17680,17830,20,20,1620,0
746,38,65350,9050,13880,18080,21060,200,20,1600,0
747,38,59100,4150,18170,13280,21170,20,20,1780,0
748,38,67930,5140,16020,18100,24500,20,20,1800,0
749,38,58690,5640,13610,18140,18330,30,20,1440,0
750,38,61110,9940,16670,16100,14630,20,20,1570,0
751,38,59721,6390,15720,16870,17761,20,20,2160,0
752,38,54790,3340,13640,12980,21600,20,20,1500,0
753,38,71610,4420,16460,18900,20170,20,20,1440,0
754,38,64940,8240,15850,20970,17780,20,20,1940,0
755,38,65270,7410,18880,14750,22400,20,20,2200,0
756,38,59210,6390,15740,18330,16850,20,10,1720,0
757,38,47460,3640,15070,14100,12720,10,20,2000,0
758,38,48250,2710,14510,12970,16310,10,20,1400,0
759,38,59390,5080,15740,22130,14020,20,20,1750,0
760,38,67070,7560,13550,18780,23230,20,20,1940,0
761,38,52221,6451,16010,13850,12960,30,20,2020,0
762,38,55450,3100,13850,19760,15320,20,20,2000,0
763,38,58770,2690,14310,23890,15010,20,10,1690,0
764,38,59940,4780,15090,16670,20100,20,10,1980,0
765,38,65930,7770,13600,10690,22370,20,10,1400,0
766,38,65580,7390,17700,16020,22650,30,10,1650,0
767,38,71470,5190,17060,21720,24090,50,20,2090,0
768,38,60090,4020,13340,23140,17410,20,20,1910,0
769,38,54490,7120,16580,14660,14150,20,20,1590,0
770,38,75510,10040,14750,20720,27980,20,20,2060,0
771,38,81111,7920,19521,24070,26390,40,60,1510,0
772,38,63230,3060,14980,17160,23990,20,20,1840,0
773,38,62640,3370,16630,15970,23760,30,20,1920,0
774,38,62530,7110,15680,21170,14730,20,30,1100,0
775,38,65820,7900,15930,20210,18770,20,20,2690,0
776,38,60050,6830,15490,17790,16530,20,20,2740,0
777,38,62170,3830,15720,13660,16230,30,20,1780,0
778,38,53300,3660,17810,14530,15530,20,20,1750,0
779,38,63840,4650,16970,20340,20110,20,20,1930,0
780,38,61920,7670,15290,17030,20090,20,20,2620,0
781,38,60081,6340,17301,17500,16930,20,20,1700,0
782,38,61980,3990,18260,21640,16350,20,20,2050,0
783,38,55710,3960,16440,20110,12880,10,10,1490,0
784,38,51270,5500,13270,12020,16400,10,20,1850,0
785,38,68060,7590,16520,20790,20140,20,20,1990,0
786,38,60080,7030,18210,16340,14900,20,20,1590,0
787,38,61020,3680,17540,18680,17810,20,20,2400,0
788,38,54410,3440,16720,11650,19160,20,20,2370,0
789,38,73590,5070,15790,23060,17850,20,10,2360,0
790,38,61620,7350,16600,15960,19750,10,20,1670,0
791,38,61430,7040,16190,22450,13970,20,10,1730,0
792,38,49991,3200,17320,12181,15500,20,40,1610,0
793,38,66740,3620,15330,22360,23650,20,20,2050,0
794,38,59550,5150,16580,16720,19340,20,20,1500,0
795,38,57960,6990,17350,12230,19140,20,10,1820,0
796,38,59170,6240,17310,15050,16570,20,20,1810,0
797,38,58860,4240,15650,15420,20500,20,30,2100,0
798,38,49970,4020,15260,11430,15850,20,20,1760,0
799,38,58820,4440,14080,22840,14600,20,20,1740,0
800,38,56000,7150,12800,15850,16810,20,10,1990,0
801,38,62620,6410,13740,16760,14150,20,20,2170,0
802,38,61040,4000,15590,23480,16110,20,20,2040,0
803,38,118861,5000,15640,74091,20190,30,20,2220,0
804,38,62850,7300,15880,19140,17800,20,20,1580,0
805,38,67010,8700,18590,11850,25900,20,20,2130,0
806,38,65680,6910,18580,21860,16530,20,20,1670,0
807,38,60270,3220,16250,20080,18300,20,20,1550,0
808,38,59190,3810,15660,12350,22730,20,30,1910,0
809,38,58360,5370,16390,18470,13790,20,10,1800,0
810,38,69950,7340,17630,19240,21860,20,20,1570,0
811,38,75951,6480,18680,27691,19980,20,20,1750,0
812,38,71040,3090,14750,30550,18950,20,20,1850,0
813,38,73440,3490,18090,15590,24310,20,20,2070,0
814,38,57560,4280,19620,19220,12590,20,10,2500,0
815,38,57160,7830,17840,16730,12980,20,20,2090,0
816,38,68100,6350,16620,28320,14950,10,10,2610,0
817,38,54040,3250,14250,16310,18460,20,20,1440,0
818,38,66240,3930,20140,16030,24370,20,10,1450,0
819,38,59061,4450,15041,19720,17550,20,20,2110,0
820,38,68430,7250,16500,19470,20970,20,20,1910,0
821,38,69230,7320,23170,22140,13220,20,10,2330,0
822,38,72290,4490,15910,20340,26820,20,20,1520,0
823,38,57990,4220,15670,21790,12780,20,20,2440,0
824,38,55450,5610,15080,11930,19220,20,20,2380,0
825,38,119620,8240,51840,22120,22160,30,20,2200,0
826,38,69790,13760,17170,12580,18170,150,20,2320,0
827,38,66620,2900,15710,22090,23450,20,20,1700,0
828,38,52451,4080,15811,11640,18850,20,30,1610,0
829,38,64790,6390,13950,18360,23950,20,20,1530,0
830,38,72650,8700,20890,20810,20330,20,20,1640,0
831,38,63970,7860,13890,22790,16370,20,10,1990,0
832,38,61590,2850,15800,19220,15850,30,20,1610,0
833,38,55150,4290,16270,14240,16040,30,20,1980,0
834,38,58090,4790,17840,14300,16000,10,20,2100,0
835,38,71030,10240,14100,21140,20970,30,20,1790,0
836,38,60150,7220,16970,17520,12720,20,20,2040,0
837,38,77260,2760,15830,15750,18230,20,20,1100,0
838,38,58231,3820,16891,13490,22220,30,20,1640,0
839,38,59170,5110,15170,17640,19520,20,20,1910,0
840,38,57210,7940,14140,14410,18630,30,20,2040,0
841,38,61440,6940,15740,13300,21600,20,20,1850,0
842,38,50100,3610,15090,15880,13430,20,20,1980,0
843,38,57560,2670,16450,20780,14570,20,10,1210,0
844,38,57830,4560,15520,15380,14970,20,20,2120,0
845,38,52190,7970,14600,12680,13150,20,60,1330,0
846,38,70920,7410,16930,17260,24710,20,20,2490,0
847,38,67050,4190,16200,21230,21570,20,20,1540,0
848,38,58330,3940,16560,19090,14160,10,20,1750,0
849,38,101951,5320,42270,12630,21180,20,20,1970,0
850,38,59130,8000,15920,12510,20790,20,20,1650,0
851,38,68280,7160,15040,19590,24680,20,20,2410,0
852,38,52770,2740,15310,17340,15250,20,20,1400,0
853,38,55420,5410,14750,17810,15330,20,20,1880,0
854,38,54050,4900,15090,15150,16900,20,10,1670,0
855,38,60890,7830,13880,16120,20500,20,10,2430,0
856,38,62910,6900,15980,18330,16570,20,10,2080,0
857,38,69400,5250,19620,25490,13470,50,20,1520,0
858,38,60450,3340,17150,16620,18280,20,20,1530,0
859,38,55691,5710,15510,16921,14400,20,30,2190,0
860,38,56510,8860,18350,13530,12100,20,20,2060,0
861,38,73180,7280,17380,18080,13360,20,10,2170,0
862,38,61110,3880,16530,14220,24440,20,20,2100,0
863,38,60320,4070,19010,20150,15370,20,20,2130,0
864,38,65750,5550,15060,23420,19930,20,40,1970,0
865,38,49520,7150,16020,13610,10780,30,20,1950,0
866,38,70250,6850,16680,18020,26840,20,20,2170,0
867,38,65670,3650,15140,22960,21600,20,30,2260,0
868,38,71261,3440,17650,24340,18270,20,20,2110,0
869,38,55170,4990,14520,18420,14160,20,20,1900,0
870,38,61030,7590,15100,12370,22310,30,20,2110,0
871,38,59960,7090,17190,16280,16210,20,10,1770,0
872,38,65090,4010,14080,20430,23020,20,10,1670,0
873,38,64360,3700,15840,20470,11420,30,20,1510,0
874,38,62480,5040,15720,12930,26980,20,10,1650,0
875,38,67530,7510,14730,18360,25150,30,20,1550,0
876,38,64070,7340,17980,13640,23250,30,30,2060,0
877,38,53071,4290,17200,13180,16501,20,30,2070,0
878,38,56060,4150,14960,15390,19710,30,20,1720,0
879,38,68020,5590,18230,21930,19960,20,20,2120,0
880,38,64780,7610,14440,21640,16860,30,10,1820,0
881,38,64310,7400,16160,17400,20260,20,20,1710,0
882,38,61380,4290,15250,20220,18090,20,20,1330,0
883,38,57820,4100,17530,18050,15250,30,10,1970,0
884,38,57670,4570,17370,14000,17490,20,10,1890,0
885,38,78840,7620,15540,20690,23860,20,10,1520,0
886,38,66791,6840,15810,22150,19971,20,10,1740,0
887,38,56300,3650,15290,17300,18350,20,20,1490,0
888,38,58260,3860,17720,16120,18760,20,30,1990,0
889,38,48180,5320,15010,13820,12110,20,20,1650,0
890,38,61390,7150,17480,23110,11870,20,30,1690,0
891,38,60670,6500,13930,21080,16870,20,10,2270,0
892,38,64720,3580,14990,18150,24000,10,10,1670,0
893,38,55780,3570,14400,18420,16380,20,10,1620,0
894,38,55320,4890,16250,13980,16740,20,10,1680,0
895,38,60810,7820,14760,17210,18220,20,10,1610,0
896,38,58280,7110,14690,12130,20870,20,10,2310,0
897,38,58391,4010,15131,12590,15090,20,20,1490,0
898,38,58110,3990,15580,18750,17960,20,20,1450,0
899,38,54800,4740,15810,14170,18250,20,20,1780,0
900,38,64520,7490,15860,18600,20720,20,20,2030,0
901,38,61400,7420,16540,13790,21710,30,20,1640,0
902,38,66560,4020,14600,21270,24710,20,20,1530,0
903,38,55480,4050,15820,18530,14880,20,20,1470,0
904,38,65720,5500,16430,18280,21470,20,20,1690,0
905,38,65020,7110,15560,13000,25130,20,20,1450,0
906,38,73890,7460,15210,19670,27810,20,20,1740,0
907,38,57941,5200,17780,15380,16121,20,20,1860,0
908,38,51360,4500,13560,17530,12240,20,20,1760,0
909,38,72960,5860,19390,19310,16840,20,20,2070,0
910,38,73390,9840,14730,25060,21650,20,20,1520,0
911,38,56030,11270,14310,12980,15350,20,20,2390,0
912,38,45580,4200,12800,11510,15270,10,20,1990,0
913,38,56600,3990,16320,17380,17100,10,20,2030,0
914,38,59340,5720,19140,16300,16440,20,20,1520,0
915,38,52810,7040,16790,14910,11860,20,20,1570,0
916,38,74480,7050,16840,23390,23420,20,20,1760,0
917,38,68170,3680,16580,25520,19230,20,20,1620,0
918,38,57671,3651,15830,19690,14790,20,20,2240,0
919,38,59260,4580,19940,19420,12330,20,20,1820,0
920,38,72840,7730,13010,18650,29960,20,10,1990,0
921,38,74550,6970,18790,20390,16940,20,10,2280,0
922,38,47550,3830,13540,14830,13560,20,20,1850,0
923,38,50040,3910,13140,16060,15200,20,20,1470,0
924,38,65040,5360,19020,17060,21850,20,20,1610,0
925,38,62640,6940,16550,17020,20170,20,20,1890,0
926,38,70890,7240,12990,28210,20620,20,10,1620,0
927,38,68130,4030,18600,23510,19620,20,20,1550,0
928,38,67121,3980,15301,21140,22690,20,20,1670,0
929,38,66780,5420,17880,20490,20050,20,30,2160,0
930,38,77610,7420,17480,30040,19190,20,20,2350,0
931,38,55650,6700,15580,16260,14200,20,20,1800,0
932,38,51500,3440,16660,14090,13870,20,10,1950,0
933,38,78680,3590,17500,24340,21160,20,20,1890,0
934,38,62840,4970,14290,19480,22160,20,20,1560,0
935,38,57250,7720,16340,15380,15960,20,10,2030,0
936,38,59570,6760,17830,19760,13320,10,20,1600,0
937,38,62530,3630,18600,15280,22050,20,10,1600,0
938,38,72361,3690,15611,24700,26510,20,20,1860,0
939,38,53170,5460,15240,16190,13840,20,30,1730,0
940,38,61770,6920,13550,26270,11090,20,20,1940,0
941,38,70420,7040,13670,17130,29560,30,10,1990,0
942,38,51780,4170,16080,13230,14900,20,30,2190,0
943,38,55220,3260,14330,20260,14560,20,10,1820,0
944,38,68470,5480,13450,21150,24960,20,20,1750,0
945,38,69160,7380,14420,24010,12110,20,20,1750,0
946,38,66210,6900,15930,20570,20990,20,10,1770,0
947,38,55150,3650,16890,16170,16540,20,20,2150,0
948,38,55641,3480,18730,15510,16091,20,10,1500,0
949,38,54470,4930,16750,17000,13800,20,20,2090,0
950,38,61220,7030,17770,16920,17590,20,20,1620,0
951,38,65710,6950,20580,22510,13330,20,20,1840,0
952,38,59350,4080,14220,22760,14130,20,20,1430,0
953,38,67360,3730,17340,23830,19540,20,10,1620,0
954,38,57150,4520,17520,16850,14820,10,10,2400,0
955,38,60340,7190,14370,20750,15300,10,20,2190,0
956,38,62910,6300,16210,16910,20230,20,20,1690,0
957,38,57641,4420,16301,11180,14270,20,20,1350,0
958,38,50440,3710,14950,17510,12530,20,10,1520,0
959,38,65020,5750,24820,16810,15430,10,20,2190,0
960,38,60080,10330,15360,17650,13140,50,20,2030,0
961,38,87390,7520,46810,14050,16840,20,20,1700,0
962,38,51330,3490,16030,16010,13880,20,20,1500,0
963,38,69090,4050,15190,23750,23380,20,20,1850,0
964,38,63210,6810,20300,17830,12070,10,10,1830,0
965,38,67270,7930,15310,21770,17730,20,20,1770,0
966,38,71721,6451,17850,23120,19140,10,20,1820,0
967,38,55030,3920,16490,17270,13490,20,20,1940,0
968,38,53940,3930,16350,12370,16080,20,20,2220,0
969,38,69120,5560,14310,13300,12460,20,10,1680,0
970,38,58870,7820,19550,12760,16710,20,30,1710,0
971,38,55350,6590,15020,16350,15400,20,20,2140,0
972,38,52980,3590,17030,16290,14150,20,10,1660,0
973,38,53270,3720,18760,11410,17510,20,20,2060,0
974,38,59240,4230,15680,19950,17470,20,10,1810,0
975,38,63940,8080,20240,17050,16030,20,10,1980,0
976,38,67170,7140,12130,17050,25790,30,10,1640,0
977,38,60441,3850,13600,12931,26670,20,20,1860,0
978,38,54740,4390,16540,14590,15120,20,20,1610,0
979,38,59160,7120,16790,15800,15820,20,20,2510,0
980,38,58180,8070,15320,15090,15450,20,20,1680,0
981,38,83170,7600,14370,23960,20000,20,20,2150,0
982,38,72580,4150,14820,28330,23450,20,20,1910,0
983,38,49630,2610,13500,15470,16290,20,20,1280,0
984,38,66070,8380,19430,18010,17930,20,40,1720,0
985,38,70410,10150,16320,18930,22890,20,20,2170,0
986,38,66620,7380,16160,18170,23000,20,20,1630,0
987,38,67871,4210,17290,23751,20230,10,20,1300,0
988,38,79450,6690,17650,23120,27240,20,10,1340,0
989,38,78090,5860,16450,28180,24270,10,10,1670,0
990,38,60720,7520,15180,17230,16760,20,20,1720,0
991,38,65760,7790,16140,19170,19480,20,10,1900,0
992,38,67110,2830,14770,27580,17830,20,20,1750,0
993,38,71020,4180,16390,18630,17690,10,10,2080,0
994,38,62720,5890,17490,14830,22540,20,20,1900,0
995,38,58550,7690,16790,10110,22080,20,20,2270,0
996,38,59771,7360,18541,12140,19810,20,20,2270,0
997,38,70410,3700,18900,22860,22930,20,10,1990,0
998,38,53070,3920,15540,15040,16450,20,20,1320,0
999,38,61480,5170,15970,16130,21710,10,20,1910,0
1000,38,75280,7650,16590,21270,25070,20,20,1500,0
1001,38,64550,6400,13760,22490,17430,20,20,1800,0
1002,38,59730,4010,14550,21510,15780,20,30,1460,0
1003,38,64490,3220,17300,19210,21760,20,20,1440,0
1004,38,59790,4260,16580,17830,17240,30,20,1250,0
1005,38,74120,8060,14990,14690,22850,20,20,1590,0
1006,38,71071,7431,16930,22790,22080,20,20,2370,0
1007,38,60710,4040,14850,17480,22330,10,20,1570,0
1008,38,64610,3970,17160,21940,19570,20,30,1370,0
1009,38,55630,5370,15470,19890,13080,10,20,1670,0
1010,38,62470,7320,18090,16190,19100,20,10,2060,0
1011,38,74100,8730,15100,20010,27280,20,20,2200,0
1012,38,56290,3410,15960,20610,12080,10,20,1740,0
1013,38,60400,3470,14530,22600,16700,20,20,1770,0
1014,38,66690,5100,16450,19390,21970,20,20,1570,0
1015,38,68851,8330,16681,23260,17420,20,10,2170,0
1016,38,65180,6890,16850,16030,21710,30,30,2140,0
1017,38,68000,3640,17640,18000,15480,20,20,1750,0
1018,38,68240,3740,16970,24630,21070,30,20,2000,0
1019,38,65460,5580,16950,16680,24310,20,20,1910,0
1020,38,62980,7800,15570,12920,24710,30,20,1800,0
1021,38,62610,7240,14400,22020,16940,20,20,1550,0
1022,38,59920,3990,15140,13730,25200,20,20,1870,0
1023,38,48170,3990,14310,10690,16880,10,20,2010,0
1024,38,70011,5560,16580,22931,20860,20,30,1680,0
1025,38,56700,7920,15340,16100,14000,20,20,2040,0
1026,38,83330,7020,20340,26720,25270,20,20,2090,0
1027,38,65760,3800,16430,22340,19110,20,20,1570,0
1028,38,61680,3450,18990,18000,17520,30,20,2730,0
1029,38,75760,5180,17780,20290,19920,20,30,1640,0
1030,38,63250,7770,18640,16270,18500,20,30,3290,0
1031,38,69050,7040,17580,20590,21880,20,60,1970,0
1032,38,54750,2780,17690,12560,19770,20,10,1260,0
1033,38,56971,5971,15200,15100,17490,20,30,1530,0
1034,38,60070,5430,15230,13820,23630,20,20,2090,0
1035,38,62710,7370,16580,14920,21360,20,20,2230,0
1036,38,68020,7430,17230,17900,21400,20,20,1580,0
1037,38,60110,4350,16880,20430,15480,10,20,2720,0
1038,38,56920,4050,17210,14730,17310,20,10,2010,0
1039,38,70620,4230,14950,33200,15230,20,10,1320,0
1040,38,63770,7800,15900,16990,19550,10,20,2670,0
1041,38,63200,7890,15010,14550,13350,30,10,1670,0
1042,38,61470,3480,20350,16430,19460,20,10,1960,0
1043,38,58691,2540,15131,16720,22520,20,20,1920,0
1044,38,55450,4660,16810,14090,18110,20,20,1750,0
1045,38,77080,7520,17940,21970,27620,20,10,1470,0
1046,38,54960,6950,15350,14900,15890,20,20,1800,0
1047,38,58290,3850,18390,13110,20500,20,30,1510,0
1048,38,57950,4000,16390,17580,15780,20,10,1710,0
1049,38,56810,4560,18980,16960,13290,20,20,2060,0
1050,38,64260,8270,15990,22410,13810,20,20,1230,0
1051,38,58820,6510,13700,15960,19580,20,50,2390,0
1052,38,49550,3100,14350,12600,15880,20,10,2200,0
1053,38,77890,3470,20750,20070,21400,20,10,2110,0
1054,38,55211,5170,16350,16301,15510,20,20,1940,0
1055,38,61600,7870,13860,14620,23250,20,10,2260,0
1056,38,67740,7110,15570,19230,24000,20,20,1680,0
1057,38,51220,3210,15300,17840,12870,20,20,2270,0
1058,38,58100,3170,16130,20440,16500,20,30,1420,0
1059,38,68110,5510,14130,22900,23160,20,10,2160,0
1060,38,66060,7370,17010,24240,13690,20,50,1910,0
1061,38,70800,7210,13580,24920,22100,20,10,2350,0
1062,38,49800,3350,14540,14100,14210,20,20,1390,0
1063,38,65700,4030,15830,15480,27630,20,20,1400,0
1064,38,56951,5450,13871,15700,18520,20,10,1730,0
1065,38,74080,7760,18160,18210,17190,30,20,2270,0
1066,38,65580,7550,16400,18230,21500,20,20,2110,0
1067,38,60620,2820,15830,13960,26230,10,20,1770,0
1068,38,59600,4120,16100,14650,22870,20,10,1980,0
1069,38,64370,5730,16890,12270,27400,20,20,2040,0
1070,38,98680,7460,52080,21820,15450,20,20,1600,0
1071,38,61480,6830,13920,23010,15310,20,20,2020,0
1072,38,65960,4530,15440,16540,24420,20,20,2350,0
1073,38,68071,3950,14000,23900,23061,20,20,1570,0
1074,38,61870,5690,18560,18730,15310,20,10,3950,0
1075,38,71990,7720,18610,18310,24380,20,60,1860,0
1076,38,75610,6420,18600,16810,30140,30,20,2040,0
1077,38,71960,2870,15670,19220,21460,30,20,1300,0
1078,38,58130,3920,17890,21000,13510,30,20,3110,0
1079,38,66780,5170,16690,20530,22570,20,20,2400,0
1080,38,59170,7610,19390,12800,17560,20,20,1830,0
1081,38,75871,10700,19790,19540,23751,30,40,1910,0
1082,38,51620,4020,14640,14700,16450,20,10,2040,0
1083,38,56010,3760,22320,14310,13320,10,20,1540,0
1084,38,67390,4710,17300,20970,20590,20,30,1800,0
1085,38,63730,7530,16910,20210,16020,20,10,1720,0
1086,38,59650,7250,14720,14980,19090,20,20,2110,0
1087,38,51220,3260,13890,14710,16320,20,30,1540,0
