tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2308,36,58380,2920,14770,20500,17600,20,50,2260,0
2309,36,57450,4900,13530,19070,16450,20,40,3080,0
2310,36,55670,9250,12390,15420,15620,30,50,2070,0
2311,36,62170,5860,21340,12010,19670,20,30,2500,0
2312,36,51380,3140,17170,14650,13000,30,60,2240,0
2313,36,58280,2510,13630,15080,24660,20,40,1700,0
2314,36,65510,4390,13490,14320,22980,20,50,1900,0
2315,36,62540,7300,13220,16890,23350,20,110,1960,0
2316,36,52321,5740,17710,15031,12090,30,50,1830,0
2317,36,47340,3390,14690,12720,14670,20,60,2120,0
2318,36,46200,3230,12220,14890,14080,30,50,2070,0
2319,36,58230,4800,10650,24060,16930,20,60,3590,0
2320,36,50430,7400,13700,13980,12710,20,60,1620,0
2321,36,48720,6200,13100,12220,13610,20,40,1780,0
2322,36,59860,2870,14930,12890,26430,20,40,1870,0
2323,36,58950,3500,19100,15490,17580,20,30,1740,0
2324,36,53130,4630,10520,19100,15160,20,50,1900,0
2325,36,63070,8950,13990,17360,20060,30,40,1650,0
2326,36,74950,5820,17190,22990,18230,20,40,1800,0
2327,36,52061,2540,13840,11840,22041,20,70,1950,0
2328,36,45850,2340,11900,17050,12850,20,60,1300,0
2329,36,49940,4630,13560,10250,19720,30,40,1800,0
2330,36,61590,6880,15980,23260,13610,30,50,1720,0
2331,36,58510,4990,14140,23460,14180,20,60,1790,0
2332,36,51750,2730,13990,18720,13680,20,40,1840,0
2333,36,49050,2640,13640,14900,14450,20,40,2140,0
2334,36,53580,4790,14830,13990,17190,20,50,2290,0
2335,36,62590,7120,18450,21170,12650,20,60,2130,0
2336,36,59480,5710,12890,16430,21000,20,50,1680,0
2337,36,71250,3180,20930,21070,23650,20,20,1600,0
2338,36,74521,3170,25461,18530,16880,30,70,2060,0
2339,36,63780,4530,21320,15870,19280,20,40,2140,0
2340,36,52650,6810,15370,11340,17370,30,40,1530,0
2341,36,57110,7260,11350,16490,19940,30,40,1540,0
2342,36,46960,2280,11440,19290,12110,30,80,1710,0
2343,36,55370,2740,14870,13920,22140,20,40,1630,0
2344,36,50160,4210,13620,14000,15660,20,50,2000,0
2345,36,62660,7480,12120,20060,18940,30,40,1740,0
2346,36,67270,6230,14540,21700,21950,30,40,1840,0
2347,36,47680,2770,13600,14710,12920,30,40,2310,0
2348,36,51861,2760,19320,12981,13370,20,40,1830,0
2349,36,54900,5370,13210,22360,11550,20,150,1660,0
2350,36,61960,7500,13820,13330,16920,20,40,1840,0
2351,36,56270,5260,13040,15580,20620,30,40,2350,0
2352,36,49210,4880,14180,13680,14600,30,60,2310,0
2353,36,59370,2670,15770,20160,18990,20,40,2420,0
2354,36,76500,4410,27100,21970,20770,20,40,3570,0
2355,36,72850,8250,13840,20700,27530,20,100,3390,0
2356,36,56470,6240,15990,13860,17170,20,60,1900,0
2357,36,57001,3410,17841,20060,11420,20,50,2020,0
2358,36,60450,3200,15420,21560,16940,30,50,1650,0
2359,36,55650,5400,12280,17260,17010,20,40,2470,0
2360,36,67100,8210,20100,12170,22350,20,40,2040,0
2361,36,107960,6010,59110,25680,13940,30,40,1430,0
2362,36,77870,3570,18150,20140,23080,20,60,2260,0
2363,36,54970,3060,22080,13880,14030,20,50,1900,0
2364,36,67150,5250,12450,33000,14080,30,90,1930,0
2365,36,67430,8030,20540,19780,17060,20,50,2180,0
2366,36,57140,6210,12780,15570,20220,30,40,1740,0
2367,36,50631,3460,16950,14501,13830,20,40,1660,0
2368,36,45230,4100,14880,9720,13760,20,40,1650,0
2369,36,51590,5050,13340,12510,16970,20,50,2150,0
2370,36,74890,7650,14920,25690,23780,20,50,2080,0
2371,36,47900,5210,12580,12310,13290,30,40,2040,0
2372,36,63050,3170,13480,25940,16940,20,40,1990,0
2373,36,69820,2310,15470,28720,20820,20,80,1400,0
2374,36,64630,4940,13080,12440,23750,20,50,1890,0
2375,36,58750,7490,20080,13880,15490,30,40,1760,0
2376,36,56730,8560,12860,15850,17520,20,60,1890,0
2377,36,57460,3500,15330,24130,12600,20,40,2080,0
2378,36,46311,2670,12530,15951,13180,20,40,1860,0
2379,36,52760,4750,12880,13940,19290,30,90,1390,0
2380,36,58520,8100,13980,12680,21180,30,40,2120,0
2381,36,58410,6130,13270,21130,14270,30,40,1850,0
2382,36,55300,2400,11520,21370,17310,20,40,1460,0
2383,36,56200,2330,17670,16900,16060,20,40,1950,0
2384,36,63430,4390,17820,18410,19290,30,50,1770,0
2385,36,63780,7350,13730,23020,16720,30,50,1640,0
2386,36,66710,5690,18360,13930,17980,30,40,1800,0
2387,36,48510,3140,13260,19580,10790,20,50,2270,0
2388,36,54100,2520,12430,17200,20110,20,50,1750,0
2389,36,47351,4321,13880,14510,12730,20,50,1870,0
2390,36,51240,6980,9740,15750,16920,30,60,1560,0
2391,36,52760,5830,13400,13750,17990,20,50,2030,0
2392,36,58850,3140,12230,20750,20180,20,50,1740,0
2393,36,50320,3170,14120,12830,16830,20,40,2120,0
2394,36,56280,4200,18280,14770,16270,20,60,1810,0
2395,36,56180,7570,15850,16710,12890,20,40,2500,0
2396,36,59820,5730,16790,15200,18520,20,60,2000,0
2397,36,68720,2470,16860,25210,21380,30,60,1320,0
2398,36,110900,3180,59160,17610,20530,20,60,2220,0
2399,36,54301,5060,12740,20320,14381,30,50,2670,0
2400,36,64690,10350,14950,18900,18410,30,50,2120,0
2401,36,48460,5370,10390,15800,15080,20,30,2170,0
2402,36,59020,2340,13510,17620,23740,20,30,1470,0
2403,36,63470,2230,16840,18860,22720,30,40,1490,0
2404,36,56400,5630,14410,17330,16220,20,40,1450,0
2405,36,67260,7190,14840,18810,23040,20,40,2070,0
2406,36,52700,5820,13630,18520,11990,30,30,1790,0
2407,36,50760,2310,19030,14720,11420,30,50,1570,0
2408,36,51560,2690,15610,13620,16280,20,50,1650,0
2409,36,47870,4960,13980,14190,12300,20,50,1790,0
2410,36,73751,7590,13750,19920,21921,30,40,2170,0
2411,36,53200,5510,13790,15340,16760,20,40,1790,0
2412,36,61750,4260,15840,21230,18540,20,40,2090,0
2413,36,61280,2930,24900,14260,17390,20,70,2190,0
2414,36,49460,4840,13230,16000,13630,20,40,1790,0
2415,36,60690,6870,12430,20030,19520,20,40,1660,0
2416,36,61060,5660,20060,19210,13450,20,50,2180,0
2417,36,55120,2640,12820,18070,18150,30,40,2020,0
2418,36,52700,2710,15820,16860,14490,20,40,1650,0
2419,36,58070,4470,13440,14180,22650,30,40,2050,0
2420,36,64950,7560,17470,19000,17570,20,70,1710,0
2421,36,61631,5300,14410,19550,19841,20,40,2060,0
2422,36,70280,3550,15430,18500,21990,30,40,1660,0
2423,36,61910,3420,20480,20750,15520,20,50,2200,0
2424,36,64600,5070,21950,17450,18270,20,50,1770,0
2425,36,55450,7550,11980,20460,13640,30,50,1600,0
2426,36,60940,5490,18260,17600,17800,30,40,1810,0
2427,36,57520,3650,14000,18270,19800,20,50,1980,0
2428,36,60460,3370,17660,19780,17110,20,40,1850,0
2429,36,50800,4240,14570,16140,12540,20,60,1800,0
2430,36,60811,7500,14420,17760,18461,20,50,2160,0
2431,36,47580,5880,11580,12550,14340,20,50,2090,0
2432,36,55410,2780,11490,15060,22730,20,40,1970,0
2433,36,57330,3150,12450,14850,23810,20,70,1320,0
2434,36,58730,5080,11060,17130,15110,30,20,1870,0
2435,36,63360,7260,15870,20350,16770,30,40,1690,0
2436,36,46750,5230,11660,15880,12150,20,40,1900,0
2437,36,53730,2570,12470,22000,14890,20,160,1810,0
2438,36,66930,3330,15480,28630,16740,30,40,2150,0
2439,36,50380,5110,13090,12740,17350,30,40,1760,0
2440,36,59421,7690,10220,16200,22391,20,60,2120,0
2441,36,58640,5720,15020,15120,18460,20,70,2270,0
2442,36,60810,3350,14230,16440,24020,20,50,1650,0
2443,36,50840,3050,10280,22200,12000,20,40,2030,0
2444,36,58190,5400,18830,17570,12610,30,50,1800,0
2445,36,69070,8560,11490,19750,26070,20,50,1660,0
2446,36,63970,6570,10640,18100,15930,30,60,2270,0
2447,36,61160,3680,17430,19750,17840,30,40,2050,0
2448,36,61990,2760,15140,25030,16730,30,60,1300,0
2449,36,69820,5340,12480,25980,23600,30,40,1800,0
2450,36,76401,8390,13660,29230,22791,30,40,2460,0
2451,36,64500,6060,13510,21430,21510,20,40,1920,0
2452,36,52480,3400,16490,12940,16760,20,30,1940,0
2453,36,47110,2740,11700,12890,15900,30,40,1990,0
2454,36,69270,7040,24160,17690,17430,20,40,1770,0
2455,36,66070,7570,13420,16990,24630,20,40,1910,0
2456,36,65730,5760,17460,23040,15890,20,50,2430,0
2457,36,60580,4900,14200,19360,19390,20,40,1820,0
2458,36,67260,2800,17500,25080,11400,20,50,2100,0
2459,36,42630,4860,13010,12220,10800,20,40,1920,0
2460,36,53710,7320,14510,11300,18870,20,60,1950,0
2461,36,54021,5360,10660,17290,18841,20,40,1760,0
2462,36,55030,3370,11120,20540,18140,30,40,1560,0
2463,36,43520,3380,11960,13280,13160,30,30,2250,0
2464,36,55910,4790,18440,13260,16970,30,70,1990,0
2465,36,77030,7020,20070,22170,24440,30,40,1660,0
2466,36,58450,5610,13250,23600,13250,20,50,2310,0
2467,36,63010,2740,12400,23120,19600,20,40,1940,0
2468,36,47230,2890,15120,12700,13180,20,50,2210,0
2469,36,43180,4270,12780,12170,11540,20,40,1890,0
2470,36,75300,7140,13400,26550,17990,20,50,2060,0
2471,36,50620,5230,15360,14100,14120,20,40,3950,0
2472,36,61801,3310,14130,15660,26941,20,50,2040,0
2473,36,51040,3020,11240,17430,17560,20,40,1720,0
2474,36,48690,4080,12690,15230,14810,20,50,2470,0
2475,36,65490,7040,18300,19300,19040,20,50,1930,0
2476,36,67050,5160,22740,23810,12650,20,30,2320,0
2477,36,49890,2800,15230,13830,14330,30,20,1640,0
2478,36,45950,3170,10520,17640,11890,20,60,1590,0
2479,36,50340,4370,11760,16830,14160,20,40,2250,0
2480,36,59910,7800,14080,19140,15490,20,50,1940,0
2481,36,66870,7180,22060,17940,16050,30,40,2110,0
2482,36,74030,3610,19080,17280,21000,30,40,1630,0
2483,36,57331,5200,15910,16730,17461,30,40,1610,0
2484,36,53840,5860,13930,12030,20120,20,50,1710,0
2485,36,59700,10310,13780,17650,15850,30,40,1670,0
2486,36,64440,5460,21770,19550,15720,20,150,2060,0
2487,36,47460,3140,13630,13870,14940,20,50,2050,0
2488,36,49360,3140,11670,20060,11750,30,50,2170,0
2489,36,67790,4700,20510,17210,20150,20,50,2340,0
2490,36,68420,8460,11820,28880,15780,20,50,2220,0
2491,36,70330,5900,18740,26640,14950,20,40,1850,0
2492,36,64250,3420,15170,14070,27130,20,50,2030,0
2493,36,55961,3180,14691,20370,14760,20,40,2050,0
2494,36,71420,5250,12750,22860,18090,30,50,1330,0
2495,36,46350,8330,12170,11140,12890,20,50,1810,0
2496,36,64320,5500,18340,19070,19540,20,50,1880,0
2497,36,61500,2690,16050,20590,20330,30,40,1720,0
2498,36,47360,2690,10270,19960,12580,30,50,1770,0
2499,36,65130,4570,16690,22160,18680,20,40,1900,0
2500,36,49510,7350,11890,12310,15100,30,40,2150,0
2501,36,65440,8760,13030,22620,16980,20,40,2130,0
2502,36,58511,2440,20730,21250,11291,30,50,1330,0
2503,36,57850,3400,12550,18380,20250,20,60,1750,0
2504,36,46420,4980,13320,11480,13200,20,50,2200,0
2505,36,65700,7930,15860,15250,23700,20,50,1650,0
2506,36,66590,6910,16250,11850,15090,20,50,1960,0
2507,36,64490,3900,19520,21410,17560,30,40,1730,0
2508,36,62670,4450,20510,18070,16950,30,40,1690,0
2509,36,56180,5220,14850,18860,14830,20,40,1820,0
2510,36,60940,8080,17040,15260,18160,30,70,1970,0
2511,36,56730,5410,17520,11510,20430,20,60,1890,0
2512,36,51040,3360,14910,14300,15670,30,40,2260,0
2513,36,46111,3250,12560,11641,14990,20,40,2190,0
2514,36,55440,5010,14190,12170,21140,20,40,2130,0
2515,36,110080,7430,18080,12200,68990,20,60,1700,0
2516,36,66280,6090,16260,18360,22000,20,60,2240,0
2517,36,56830,2670,15630,17760,18270,30,50,2150,0
2518,36,63080,2900,14740,16330,18520,20,40,2220,0
2519,36,62850,5000,16660,19860,19570,20,40,1690,0
2520,36,56900,7340,11700,15110,20970,20,40,1640,0
2521,36,64830,5750,16730,12350,27880,20,40,2570,0
2522,36,64820,5410,21030,16130,19420,30,40,1930,0
2523,36,52381,2700,11250,20331,15720,40,60,1340,0
2524,36,49870,5530,12580,12290,16380,20,40,1850,0
2525,36,59140,8360,14000,18280,14140,40,50,1740,0
2526,36,57200,5980,12880,11450,23660,30,70,1820,0
2527,36,68010,2570,14800,23490,23580,20,60,1600,0
2528,36,53210,3680,11220,20160,14670,20,40,2010,0
2529,36,51960,5490,13370,11750,18720,20,50,1730,0
2530,36,78630,7810,15810,24850,18510,20,40,1860,0
2531,36,53860,5870,16390,16800,11900,30,30,2260,0
2532,36,55920,2680,11470,19380,20350,20,30,2050,0
2533,36,62230,4480,14690,19950,21050,20,40,1790,0
2534,36,54501,4760,13600,19721,14500,20,40,2680,0
2535,36,52160,7380,10510,13140,19250,20,40,1810,0
2536,36,53540,5210,14510,14310,16690,30,40,2340,0
2537,36,66680,3280,15390,18440,25990,20,40,1660,0
2538,36,57630,3370,21000,17500,12670,20,40,1820,0
2539,36,57080,5860,15170,20890,11100,20,40,2280,0
2540,36,81540,11370,13990,30130,21540,40,60,1820,0
2541,36,68130,6570,15200,21420,21780,30,40,2460,0
2542,36,79800,3770,17800,27310,16020,20,40,2490,0
2543,36,59500,6850,14600,15830,15200,150,50,2200,0
2544,36,61041,6580,17130,19961,15120,20,70,2320,0
2545,36,69070,9460,15830,22420,19210,20,40,1860,0
2546,36,60380,6030,14150,23550,14370,30,40,1370,0
2547,36,60940,3340,16910,18120,20590,20,40,1840,0
2548,36,44420,3070,11470,12180,13070,20,40,1660,0
2549,36,53200,5510,11320,17280,11360,30,50,1810,0
2550,36,58970,7810,16830,11760,17940,20,40,2090,0
2551,36,52450,5550,12600,17980,11000,30,40,2700,0
2552,36,61590,3340,15680,15760,21450,20,40,1790,0
2553,36,61160,3080,12250,20280,21660,20,50,1740,0
2554,36,80461,6690,12451,24200,13710,30,50,1850,0
2555,36,70940,7820,15800,25040,20250,30,40,1930,0
2556,36,58420,5770,12550,16450,21790,30,40,1800,0
2557,36,66120,3340,14390,27660,18860,30,40,2100,0
2558,36,55610,3160,16090,20250,14130,20,40,1650,0
2559,36,60520,7550,12510,19880,18490,20,70,2060,0
2560,36,67300,7440,23170,14540,18310,20,50,2050,0
2561,36,63860,6250,12650,18390,20120,20,60,1990,0
2562,36,52220,3450,12140,16610,16200,20,50,2060,0
2563,36,52691,3330,15791,15370,12060,20,80,1720,0
2564,36,65230,5660,14300,20300,20590,20,40,2250,0
2565,36,54640,7430,14910,13020,16180,30,40,2290,0
2566,36,84460,5880,11930,20530,23920,20,60,1720,0
2567,36,61740,8870,13110,15820,15870,160,40,1720,0
2568,36,62560,2790,19030,22250,16340,20,90,1720,0
2569,36,52270,7110,11690,14930,16350,20,40,1730,0
2570,36,65740,10800,16050,13860,21150,30,40,1690,0
2571,36,53970,6150,20500,13730,11680,20,40,1690,0
2572,36,55101,3150,13881,12530,20840,20,60,2070,0
2573,36,67740,2640,23780,22110,11590,30,70,1870,0
2574,36,67260,7000,19460,16910,19000,20,40,2390,0
2575,36,65390,8060,12380,17920,21290,20,50,1850,0
2576,36,77540,5730,21370,18690,26010,20,40,1770,0
2577,36,61820,3330,17520,20240,16870,20,40,1840,0
2578,36,76020,2720,14180,18510,16760,30,50,1640,0
2579,36,58300,5160,13390,15110,22860,20,50,2340,0
2580,36,59910,7750,12820,19780,17700,20,40,1830,0
2581,36,55560,5410,13800,13250,21230,20,40,1860,0
2582,36,66421,5270,15000,19680,24440,20,50,2380,0
2583,36,55600,3300,13070,15970,21500,20,50,2120,0
2584,36,52490,4430,13270,15600,15250,20,60,2730,0
2585,36,51690,7920,14010,10950,12770,20,50,1940,0
2586,36,52560,5360,13410,14000,15660,20,50,1270,0
2587,36,51010,3050,12340,15340,14970,20,40,1970,0
2588,36,59270,2300,14460,19330,18300,30,50,1820,0
2589,36,61790,5430,13620,18020,21140,20,40,1860,0
2590,36,76900,8130,18490,18800,11200,20,50,2410,0
2591,36,57490,5570,15420,14130,20490,30,40,1960,0
2592,36,74330,3330,27980,16070,25120,20,50,1850,0
2593,36,51041,4930,12560,13571,17950,20,50,1700,0
2594,36,51880,5120,13320,16380,15140,30,40,2280,0
2595,36,60860,6760,18700,12270,19570,20,40,1960,0
2596,36,56750,5330,11640,23040,13500,20,40,1830,0
2597,36,57470,3090,15420,21040,13120,20,70,1870,0
2598,36,72450,5990,10660,24950,25110,50,50,1690,0
2599,36,51860,6190,11520,13100,16160,20,40,2060,0
2600,36,61140,8180,17320,19590,11470,20,40,1690,0
2601,36,66080,5460,17520,16240,23590,20,50,2400,0
2602,36,74930,2820,13980,21400,14270,20,70,2180,0
2603,36,60971,2570,12310,21680,22631,20,40,1690,0
2604,36,63900,5330,18120,13910,24660,20,50,1830,0
2605,36,51430,9330,14280,13250,12420,20,40,2220,0
2606,36,48510,5380,11240,15910,14000,20,70,2180,0
2607,36,49140,2340,11900,20130,12910,20,80,2010,0
2608,36,50740,3560,13930,19120,10940,30,50,2080,0
2609,36,49440,5250,11960,13740,13470,30,50,2360,0
2610,36,56000,7560,13300,11990,19150,30,30,1830,0
2611,36,62570,5960,15140,21780,15650,20,50,2290,0
2612,36,63630,3000,13990,21720,20880,30,70,1750,0
2613,36,57710,2660,11490,22210,18320,20,40,1910,0
2614,36,69441,4360,12120,15490,24341,30,40,1600,0
2615,36,48380,7230,11530,14250,13510,30,60,1350,0
2616,36,57960,5050,17750,13410,19980,20,40,1940,0
2617,36,43320,2690,11290,12000,15410,20,40,2150,0
2618,36,41650,2720,14030,12060,10750,30,40,1900,0
2619,36,54050,4550,12710,17640,17400,30,20,2340,0
2620,36,63010,7420,10720,24500,17210,20,40,1760,0
2621,36,70930,5880,20200,22240,18340,30,50,1900,0
2622,36,51080,2400,18610,12680,14150,20,40,1900,0
2623,36,51410,3490,12960,13300,18160,20,40,1670,0
2624,36,47810,4820,10180,14560,14730,20,40,2310,0
2625,36,58310,6740,13530,18930,16350,20,40,1600,0
2626,36,67151,5660,16121,16560,17200,20,40,2320,0
2627,36,50570,2800,13030,21150,10700,20,40,1750,0
2628,36,55910,2860,14800,12650,23870,20,40,1840,0
2629,36,56110,6510,12020,15330,20230,30,50,2140,0
2630,36,53340,7000,12160,16210,15940,20,60,1590,0
2631,36,65510,7590,18040,20290,17630,20,40,2030,0
2632,36,63420,3180,18440,20940,18180,30,60,1980,0
2633,36,42580,2220,9850,13180,13590,30,50,1490,0
2634,36,58140,4590,11850,19350,19400,20,50,1870,0
2635,36,64230,7500,19680,18540,15030,30,40,1700,0
2636,36,57540,5170,15400,19660,13670,20,40,2170,0
2637,36,63891,4160,19380,13610,23901,30,40,2140,0
2638,36,70830,3190,20930,19330,15710,20,40,1940,0
2639,36,69670,5690,22520,19220,20120,30,80,1390,0
2640,36,80030,10340,44730,11530,11380,20,60,1670,0
2641,36,54960,6000,16580,18910,11660,20,60,2440,0
2642,36,54740,2740,13850,18450,17900,20,50,1570,0
2643,36,53390,2670,12080,25030,11860,20,50,1540,0
2644,36,48550,4490,14300,13380,13630,20,40,1770,0
2645,36,69350,7390,19080,25840,13410,20,180,2300,0
2646,36,48041,5560,12811,10650,16080,20,60,1750,0
2647,36,44930,3040,12340,13240,12900,20,40,1700,0
2648,36,58920,3140,12720,18500,21060,20,50,1720,0
2649,36,49420,4950,13020,10720,18100,20,40,2120,0
2650,36,61670,7220,12700,15940,14720,20,50,1690,0
2651,36,60650,7500,10780,17840,22510,20,50,1700,0
2652,36,52400,2960,11730,16300,19700,20,40,1630,0
2653,36,51280,2570,13480,14270,19110,20,60,2080,0
2654,36,57950,6490,12700,14770,21950,30,50,1850,0
2655,36,67800,8000,21040,18140,18370,30,50,2230,0
2656,36,55831,8220,15681,17260,11540,30,40,2240,0
2657,36,60370,3310,12290,23960,17180,30,60,1750,0
2658,36,58480,3180,11980,21970,18490,20,40,1530,0
2659,36,60470,5100,13650,15920,21300,20,40,2120,0
2660,36,65520,7450,13510,17880,23140,20,60,1780,0
2661,36,68730,6060,12570,26890,20370,20,70,2220,0
2662,36,61230,3460,13610,14710,18400,20,40,2060,0
2663,36,48330,3650,12050,18670,12170,20,60,2050,0
2664,36,61960,4440,16360,23100,16350,20,40,1740,0
2665,36,51910,7440,11310,15030,16260,20,40,1700,0
2666,36,48860,6250,10430,14770,15500,30,50,1950,0
2667,36,62891,4110,20821,19940,16100,20,50,2360,0
2668,36,47980,3450,16620,14830,10490,20,50,1770,0
2669,36,58340,5180,16440,17460,15800,20,60,1720,0
2670,36,58710,7100,14800,22750,11170,30,40,2200,0
2671,36,50760,5670,11620,11890,18360,30,60,2200,0
2672,36,62680,3450,12510,22080,21030,20,50,1270,0
2673,36,38110,2660,9490,12070,11200,30,60,1960,0
2674,36,69500,5220,14760,18590,20400,20,40,2500,0
2675,36,63840,7090,14800,20390,19760,20,50,2050,0
2676,36,67560,5150,16440,20790,23380,30,40,1860,0
2677,36,50520,2300,13780,19410,13250,20,60,1980,0
2678,36,45371,2420,11650,17090,12291,20,50,1730,0
2679,36,55580,7060,12670,20460,12220,30,40,2120,0
2680,36,70870,7930,19560,15820,24090,20,40,2320,0
2681,36,66510,6270,14570,19300,22130,20,50,1850,0
2682,36,55370,3450,15120,14700,19190,20,50,1830,0
2683,36,55420,2690,12830,17180,19210,20,40,1720,0
2684,36,66400,5480,14980,23000,19170,20,40,1880,0
2685,36,51010,7840,12860,10600,16680,20,40,1670,0
2686,36,78100,6500,18130,19040,22470,30,60,2370,0
2687,36,55200,3450,10840,24530,14590,20,40,2000,0
2688,36,46740,2900,14400,13220,14330,20,40,1840,0
2689,36,60811,5800,21710,18430,12770,30,30,1840,0
2690,36,68640,9500,17600,18500,20430,30,40,1700,0
2691,36,57960,6730,15930,11310,20510,30,40,1910,0
2692,36,61440,3590,16060,26180,11850,20,40,1950,0
2693,36,54500,3230,12070,15390,19710,20,40,1850,0
2694,36,64050,4950,11460,18260,26520,30,50,1870,0
2695,36,50390,7990,11730,11710,15160,30,40,2330,0
2696,36,55580,5510,13890,16180,16280,20,40,1880,0
2697,36,59020,3210,11160,20160,21840,30,50,2160,0
2698,36,76830,3300,15240,24940,21970,20,70,2050,0
2699,36,52910,5290,11030,23180,11380,30,40,2390,0
2700,36,55591,7510,13350,18881,13910,20,50,1700,0
2701,36,61920,5420,16230,19250,18950,20,40,1750,0
2702,36,55500,3500,12530,17030,20390,20,40,1600,0
2703,36,47350,2770,13210,13320,16220,30,40,1640,0
2704,36,55840,4840,13390,16720,17990,30,40,1800,0
2705,36,62620,7180,13560,15900,22320,30,50,1620,0
2706,36,57240,5540,13170,13290,22090,20,40,1840,0
2707,36,62370,4270,14340,20750,18490,20,40,1900,0
2708,36,56230,3130,13090,14610,21690,20,40,1840,0
2709,36,60560,5060,20720,18900,13040,30,70,2110,0
2710,36,75291,8550,13210,19741,20760,30,60,1620,0
2711,36,61750,8530,18840,19610,12270,40,40,2130,0
2712,36,54570,3190,11310,14910,23340,30,40,1730,0
2713,36,52100,2990,12340,20290,14660,30,50,1750,0
2714,36,64670,4610,20080,16580,21550,20,40,2150,0
2715,36,54520,7120,11690,15760,18140,30,50,2120,0
2716,36,64330,5800,12060,23400,20240,30,40,1890,0
2717,36,65180,3440,13250,25430,19180,20,50,1810,0
2718,36,57520,3300,12440,19090,19820,20,40,2020,0
2719,36,61771,4480,14070,22171,17540,30,50,1850,0
2720,36,68570,7830,18240,15450,23460,30,50,1710,0
2721,36,50530,6120,13210,17100,11570,30,40,2180,0
2722,36,63110,3580,16270,14110,17770,20,40,1990,0
2723,36,79010,3670,18300,34750,18400,20,50,1630,0
2724,36,62220,5810,23550,14050,16500,30,50,1980,0
2725,36,65730,8290,12290,11930,30830,30,40,2040,0
2726,36,65900,5960,14730,28460,14270,30,50,2200,0
2727,36,66530,3290,12010,26700,22180,30,70,1990,0
2728,36,63171,3130,16661,14060,26570,20,50,1570,0
2729,36,48520,5230,12400,15400,11590,20,40,1830,0
2730,36,51050,7900,10220,14730,15290,30,60,1930,0
2731,36,55620,5320,16500,13040,17210,20,50,1390,0
2732,36,56980,3120,12270,17380,20630,20,40,1630,0
2733,36,58430,3100,17030,15670,20010,20,50,1680,0
2734,36,77580,4990,19080,23230,19470,20,40,1810,0
2735,36,68090,7610,15260,17010,26380,20,50,2280,0
2736,36,59720,5170,13270,19030,20420,20,40,1830,0
2737,36,79450,3210,30500,23670,20190,20,40,1540,0
2738,36,66791,2630,15880,16850,29271,20,40,1950,0
2739,36,55030,5700,12550,16100,18390,30,20,1760,0
2740,36,82040,8160,20990,29100,20440,20,50,2140,0
2741,36,58090,6330,13390,18050,15740,20,40,2210,0
2742,36,51640,3680,13740,13210,17600,20,40,1570,0
2743,36,53960,2890,13670,18310,15250,30,50,2170,0
2744,36,61920,5520,13650,20280,18900,20,40,2370,0
2745,36,59560,7960,14260,19000,15580,20,40,1970,0
2746,36,63730,5620,19590,12450,13810,20,40,1920,0
2747,36,64870,3630,25790,16970,16590,20,60,2280,0
2748,36,51250,3420,14990,19420,11630,20,40,1700,0
2749,36,59211,5461,11400,14930,25580,20,40,1760,0
2750,36,64220,7710,12900,26590,15220,20,40,1820,0
2751,36,53550,5450,13220,15270,17700,20,70,2370,0
2752,36,49940,2820,15470,12400,16510,20,50,1780,0
2753,36,51460,4800,14110,14750,14030,20,40,1770,0
2754,36,58070,4920,12790,23750,13890,20,50,2450,0
2755,36,67660,8540,22920,16770,14510,20,50,2090,0
2756,36,63770,6490,14740,18140,20020,20,40,1780,0
2757,36,52770,3170,11470,18800,16440,20,40,1690,0
2758,36,66210,3210,13770,22490,13870,30,40,1610,0
2759,36,61620,4900,19680,14550,20500,30,30,2360,0
2760,36,69581,8070,18290,17641,23390,20,40,1900,0
2761,36,49670,5200,13430,12610,16520,20,20,1330,0
2762,36,53590,3250,15910,17350,15180,20,40,2150,0
2763,36,45380,2650,13040,16470,11350,20,30,1590,0
2764,36,54580,5670,15930,16190,13900,20,40,2260,0
2765,36,62560,10750,14580,19200,13810,20,40,2100,0
2766,36,56790,9030,13390,17820,13320,30,40,2140,0
2767,36,48950,3510,13700,15200,13060,30,40,1700,0
2768,36,61000,2930,11630,23940,18880,20,40,1700,0
2769,36,67350,5360,18200,23270,17620,20,30,1920,0
2770,36,65940,7850,12710,16200,18190,20,60,1770,0
2771,36,55691,5840,16340,13311,18330,20,40,2380,0
2772,36,64510,2590,16850,21880,21070,20,50,1960,0
2773,36,49880,3030,12270,14380,17590,20,30,1440,0
2774,36,56810,5050,11060,19070,19720,30,40,1710,0
2775,36,48830,8060,15900,11260,11830,20,40,1390,0
2776,36,64350,5740,13130,21800,20570,20,50,1920,0
2777,36,56680,3540,13440,24100,11360,20,40,1810,0
2778,36,62360,2590,16690,18020,22290,20,50,2130,0
2779,36,51200,5560,11730,13880,16610,20,40,1850,0
2780,36,110621,7900,63951,23140,11910,30,60,1790,0
2781,36,62890,5480,19070,18760,17050,20,40,1790,0
2782,36,69440,3470,12560,19520,22460,20,40,1600,0
2783,36,58530,4620,24260,16440,11270,20,50,2040,0
2784,36,53110,5070,15020,12390,18820,30,40,1840,0
2785,36,46180,7250,14190,12520,10380,20,40,1600,0
2786,36,45020,5600,12480,11220,13710,30,50,1830,0
