tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
10087,2,1852900,129200,1069400
10088,2,1678700,120200,842000
10089,2,1846400,112600,1026000
10090,2,2002800,121900,1004100
10091,2,2120600,184200,1172200
10092,2,1852900,120500,1002100
10093,2,1815700,115100,1032800
10094,2,1715300,116500,995100
10095,2,1938500,112900,1127000
10096,2,1669000,116700,921300
10097,2,1735700,127400,952600
10098,2,1899700,110500,1129500
10099,2,2033400,114000,1084300
10100,2,2039700,138900,1098300
10101,2,1796300,114700,986400
10102,2,1954900,125500,1152100
10103,2,1986200,120500,1157600
10104,2,2103800,123300,1282400
10105,2,1694000,125100,955400
10106,2,1867500,108100,1081200
10107,2,1749700,119700,966300
10108,2,1862300,119200,1011600
10109,2,1849500,139800,1053700
10110,2,1810100,115900,1023500
10111,2,1839300,108000,1019200
10112,2,1753000,124600,886200
10113,2,2270000,124400,1350600
10114,2,1914900,126300,1091800
10115,2,1833400,109400,997500
10116,2,2012900,120600,1146400
10117,2,2143400,116900,1209900
10118,2,2208400,122400,1296300
10119,2,2175200,119300,1286700
10120,2,1970600,108400,1167100
10121,2,2176500,124400,1396200
10122,2,2045600,124700,1201700
10123,2,1977600,135900,1197700
10124,2,1806100,108100,992900
10125,2,1883600,143200,1107900
10126,2,2353500,113900,1536700
10127,2,1681000,116800,901100
10128,2,1795400,125100,992900
10129,2,1783700,117800,975700
10130,2,1842000,132100,967100
10131,2,1763400,111800,911200
10132,2,1830100,117600,899600
10133,2,1622400,101600,782100
10134,2,1900400,128300,1044500
10135,2,1804100,103100,986800
10136,2,1739900,101300,916600
10137,2,1773000,109800,1014100
10138,2,1897600,122100,1083200
10139,2,2029900,172100,1052400
10140,2,2015300,144100,1110400
10141,2,1960500,122800,1159900
10142,2,2025000,128700,1174900
10143,2,2220200,116800,1373300
10144,2,2472900,118500,1587300
10145,2,2040000,106700,1280100
10146,2,2242800,116600,1361900
10147,2,2339800,153500,1431700
10148,2,1941800,120600,1108500
10149,2,2149200,131200,1313800
10150,2,2250600,134600,1249100
10151,2,2046700,164400,1146200
10152,2,1778400,107000,979100
10153,2,1976200,124200,1156600
10154,2,1794300,105100,1036000
10155,2,2175700,121000,1358100
10156,2,1982800,111700,1172200
10157,2,1927600,126500,1046200
10158,2,1891100,125200,1055400
10159,2,2017500,118100,1116700
10160,2,2027000,124400,1162300
10161,2,1995000,117700,1103900
10162,2,1820000,118700,1037900
10163,2,1751700,116500,925500
10164,2,1732600,124500,921900
10165,2,1722400,120800,898400
10166,2,1982800,113900,1127700
10167,2,1928200,113800,1095600
10168,2,1902700,110700,1011700
10169,2,1657900,134800,858800
10170,2,1724800,111100,911700
10171,2,1691600,115700,845800
10172,2,1872400,110800,1020300
10173,2,1648800,133400,834100
10174,2,1757700,130400,836300
10175,2,2602800,117900,1551100
10176,2,1937800,140500,1016600
10177,2,2007100,205900,1139700
10178,2,1773500,109900,971900
10179,2,1811000,128300,975600
10180,2,1955500,114100,1093300
10181,2,1957800,106500,1139100
10182,2,1769800,120200,948700
10183,2,1904500,114700,1061300
10184,2,1902900,120200,1067700
10185,2,2000500,106900,1125000
10186,2,2040700,136000,1182100
10187,2,2064900,103600,1293400
10188,2,1965600,127000,1137900
10189,2,1793200,124300,1040300
10190,2,1913400,105800,1177900
10191,2,1897400,115600,1111300
10192,2,1859900,118400,1027600
10193,2,1926700,107000,1088200
10194,2,2189400,104400,1264100
10195,2,1852700,121700,1058400
10196,2,1904500,110100,1046400
10197,2,1797200,100000,971500
10198,2,2052500,120600,1083900
10199,2,2139400,128300,1265100
10200,2,2049600,136500,1235900
10201,2,1957000,128000,1113700
10202,2,1897000,128100,1122600
10203,2,2370400,131800,1391900
10204,2,2141400,160000,1329900
10205,2,1952100,118600,1061900
10206,2,2260800,119000,1274900
10207,2,2121300,140800,1243500
10208,2,1941800,139800,1180800
10209,2,2025800,149900,1192800
10210,2,1790000,107900,953900
10211,2,1975300,152400,1042200
10212,2,1815800,126500,1075200
10213,2,1689400,110100,896600
10214,2,1957300,114700,1135700
10215,2,1675700,88900,831300
10216,2,1671100,130000,821000
10217,2,1684600,111100,867400
10218,2,1747900,98600,911800
10219,2,1761300,111100,911800
10220,2,1941100,120800,1048200
10221,2,1741000,101800,906000
10222,2,2012700,124900,1143000
10223,2,1758000,139500,1001800
10224,2,2148900,119600,1254900
10225,2,2030700,125800,1166300
10226,2,1798100,129600,1026000
10227,2,2015400,110100,1064200
10228,2,1793600,102600,1049400
10229,2,1963800,146300,1030100
10230,2,1947000,111500,1188900
10231,2,2090900,124100,1198900
10232,2,2111800,164500,1260100
10233,2,2368300,273300,1375500
10234,2,2152500,131800,1240000
10235,2,2116800,143700,1227800
10236,2,2054200,125000,1189100
10237,2,2027800,125600,1141400
10238,2,1933300,121500,1140600
10239,2,1897400,116300,1048200
10240,2,2016800,132900,1142900
10241,2,1836000,109600,1075000
10242,2,1957900,117400,1110000
10243,2,1929500,122600,1103600
10244,2,1878800,111700,1105100
10245,2,1782700,109900,973400
10246,2,2849900,150300,1869300
10247,2,1747200,125000,1017500
10248,2,1600800,123200,822700
10249,2,1594100,99800,859300
10250,2,1632800,146500,831600
10251,2,2029700,160800,1090700
10252,2,1909100,120900,1078600
10253,2,1831500,135400,887600
10254,2,1720600,106700,914800
10255,2,1636000,141200,823500
10256,2,1728500,114400,953900
10257,2,1729000,106100,963500
10258,2,1775600,109900,987500
10259,2,2207400,98200,1265400
10260,2,2102200,127400,1016000
10261,2,1988800,120000,1129100
10262,2,1973600,118800,1116800
10263,2,1990800,114300,1176300
10264,2,2256400,146100,1426100
10265,2,1778000,127200,917300
10266,2,1942100,115200,1101000
10267,2,2205700,131600,1354900
10268,2,1752100,117500,957000
10269,2,2079000,165200,1202700
10270,2,1802500,113700,978300
10271,2,2176000,130500,1170500
10272,2,2225400,124100,1375400
10273,2,1904400,111800,1067400
10274,2,1974100,127700,1193100
10275,2,1913500,108400,1093400
10276,2,1982500,149100,1129200
10277,2,1881700,134800,1044400
10278,2,1978300,101600,1128000
10279,2,1847700,112500,1024400
10280,2,2033600,107900,1137900
10281,2,1827400,131000,983200
10282,2,1886900,114400,1058900
10283,2,1972200,123500,1207300
10284,2,1994200,116300,1213600
10285,2,1777500,106900,971300
10286,2,2041600,123300,1230200
10287,2,2260100,105400,1393600
10288,2,2131300,152000,1271400
10289,2,1933600,109500,1112600
10290,2,2064400,109500,1250000
10291,2,2116900,122400,1269600
10292,2,1938200,118700,998200
10293,2,2047500,131800,1199400
10294,2,1865100,126400,994700
10295,2,2402100,132700,1600500
10296,2,1827500,114100,898100
10297,2,1889500,142800,1018500
10298,2,1908300,130200,1021900
10299,2,1906100,118500,1119200
10300,2,1618500,113200,799000
10301,2,1737500,112800,978700
10302,2,1698000,128200,927800
10303,2,1757300,101700,948500
10304,2,1760000,112300,913000
10305,2,1681400,114700,888300
10306,2,2150400,199700,1149900
10307,2,1742200,137600,970000
10308,2,1978200,120500,1103700
10309,2,1912500,116000,1028300
10310,2,2253100,115400,1340600
10311,2,1837900,125800,1004600
10312,2,2021200,122300,1164100
10313,2,2142100,111600,1278500
10314,2,2504700,146600,1427300
10315,2,2155300,127300,1285100
10316,2,2236600,135100,1409700
10317,2,2053100,118800,1241900
10318,2,2370200,221000,1380600
10319,2,2079200,132900,1207800
10320,2,2374100,126700,1402900
10321,2,1813900,128600,1042300
10322,2,2056700,135400,1186600
10323,2,2042900,115000,1190700
10324,2,1875100,115400,1048200
10325,2,1929700,94000,1196600
10326,2,1970700,97100,1093600
10327,2,1997400,115800,1152400
10328,2,1944300,118100,1144000
10329,2,2041600,129900,1149500
10330,2,1979300,140500,1151600
10331,2,1933700,111500,1128400
10332,2,1841400,124500,1020400
10333,2,1721900,103700,864700
10334,2,1675400,115800,919700
10335,2,1793600,136600,938600
10336,2,1854100,122600,968500
10337,2,1787200,129700,997700
10338,2,1755300,106000,926900
10339,2,1920200,144100,966000
10340,2,1786900,134600,921200
10341,2,1842000,118300,976000
10342,2,1801600,111200,968700
10343,2,1637500,114300,831700
10344,2,1977200,114800,1157700
10345,2,1956900,110400,996100
10346,2,2018300,116600,1205600
10347,2,1947000,114900,1126200
10348,2,2009500,122000,1141100
10349,2,1801000,119800,1042700
10350,2,1712100,114100,886400
10351,2,1981100,115600,1136700
10352,2,1944300,130100,1037500
10353,2,2040100,147500,1089300
10354,2,2044500,135400,1153100
10355,2,1990100,113800,1097100
10356,2,2053800,116400,1155500
10357,2,2143900,127900,1279100
10358,2,2083400,138000,1203400
10359,2,1865100,137800,980700
10360,2,1918500,104900,1119600
10361,2,2073000,122000,1241600
10362,2,1981100,133100,1140000
10363,2,2048000,123000,1108100
10364,2,1966600,121600,1077500
10365,2,2117900,128400,1243400
10366,2,2434200,123100,1532500
10367,2,1889600,138200,1109700
10368,2,1949500,121200,1116500
10369,2,2118000,113100,1293100
10370,2,2065400,132800,1185600
10371,2,2019300,120200,1168100
10372,2,2078700,128700,1229500
10373,2,2336200,113700,1462900
10374,2,1957300,128900,1147900
10375,2,2105000,132900,1301700
10376,2,2288000,149300,1313300
10377,2,2218600,231100,1292700
10378,2,2098000,119800,1208900
10379,2,1909100,123300,1111400
10380,2,1835800,115200,1003900
10381,2,1853900,129600,993500
10382,2,1739900,128200,995300
10383,2,1720600,102400,936500
10384,2,2359700,109100,1525000
10385,2,1709000,118200,932700
10386,2,1799700,129800,934300
10387,2,1574400,123400,815100
10388,2,1857000,113900,917700
10389,2,1834400,117300,1042000
10390,2,1984500,131100,1041800
10391,2,1876100,124300,1053200
10392,2,1778600,105100,946200
10393,2,1808100,112900,1028900
10394,2,2137200,121600,1180200
10395,2,1946800,125300,1076800
10396,2,1985900,127600,1124300
10397,2,1985500,124000,1160600
10398,2,2169600,123900,1253900
10399,2,2069500,127900,1181900
10400,2,2177500,110700,1329800
10401,2,2052100,132500,1078000
10402,2,2011900,124100,1110900
10403,2,2034700,138100,1261300
10404,2,1816300,108700,1017900
10405,2,1944500,119300,1137300
10406,2,2044300,105900,1276400
10407,2,2190700,253500,1182300
10408,2,2008700,121800,1167900
10409,2,1845800,138500,1017000
10410,2,1839200,99100,1002800
10411,2,2123700,111000,1270900
10412,2,1936200,127600,1119800
10413,2,1762000,122600,998800
10414,2,1948000,170300,1086900
10415,2,2462500,127400,1612700
10416,2,1861500,143000,953200
10417,2,1818700,146200,979400
10418,2,1744500,105700,974600
10419,2,1789300,100000,943700
10420,2,1978100,129500,1046700
10421,2,1920300,130400,1052900
10422,2,1836800,123000,1018300
10423,2,1843800,115200,1007000
10424,2,2063600,115800,1164700
10425,2,1795100,145400,985600
10426,2,1816900,133800,982500
10427,2,1738400,118800,895300
10428,2,1933000,139200,1016700
10429,2,2009400,169100,1034900
10430,2,1928800,111100,1008700
10431,2,2036900,106100,1063900
10432,2,1803100,126700,950700
10433,2,2227500,275900,1197700
10434,2,2029900,134900,1112800
10435,2,2001800,126400,1069000
10436,2,1994200,119700,1073900
10437,2,1998000,126800,1127500
10438,2,1934300,122500,1063800
10439,2,1833400,112500,952800
10440,2,1831000,121000,1020500
10441,2,2713400,127000,1828000
10442,2,2093400,119600,1349400
10443,2,2031100,122200,1186600
10444,2,2066100,132800,1227700
10445,2,1903900,107200,1084700
10446,2,1935300,120600,1093500
10447,2,1731000,108300,912900
10448,2,1975600,112200,1163800
10449,2,1915100,133700,1017900
10450,2,1988900,137900,1081400
10451,2,1712100,124500,845100
10452,2,1962200,115300,1043900
10453,2,1959400,118500,1151300
10454,2,2012600,126500,1184800
10455,2,1947700,124000,1107500
10456,2,2071700,123700,1220800
10457,2,2035700,118600,1227300
10458,2,2156800,118200,1243000
10459,2,2263700,161700,1353300
10460,2,2135400,123900,1254800
10461,2,2119200,105500,1260900
10462,2,1977900,138500,1086400
10463,2,1875100,116100,1012700
10464,2,1978900,148000,1207600
10465,2,1892900,120000,1076700
10466,2,1989200,106000,1251700
10467,2,1854400,103900,1020300
10468,2,1927600,125000,1070500
10469,2,1888900,118200,1093500
10470,2,1789800,109200,916400
10471,2,1695200,118600,926700
10472,2,1963100,97600,1113100
10473,2,1825600,119900,1015300
10474,2,1763600,106200,967000
10475,2,2205400,116700,1308600
10476,2,2041000,126900,1110600
10477,2,1973900,125500,1074200
10478,2,1856500,112900,1083800
10479,2,2422200,105300,1467400
10480,2,2167600,136500,1256600
10481,2,1861800,127900,996500
10482,2,2150400,122800,1280200
10483,2,2594000,132200,1603700
10484,2,2228300,128300,1379700
10485,2,2277600,119300,1420300
10486,2,2769100,115400,1864000
10487,2,1900900,130700,1141500
10488,2,2073200,117000,1315400
10489,2,1831800,120400,1033900
10490,2,2168100,118300,1201500
10491,2,2094000,133100,1205900
10492,2,1870200,109000,1076200
10493,2,1995100,124000,1149600
10494,2,1935300,133600,1024800
10495,2,2119600,139100,1203300
10496,2,1946200,120000,1083800
10497,2,1994700,142200,1110700
10498,2,1913300,135300,1022800
10499,2,2113100,203100,1142900
10500,2,1958900,139900,1092700
10501,2,1892100,132500,1069000
10502,2,1597800,128600,833700
10503,2,1844100,135700,984100
10504,2,2298900,109800,1479800
10505,2,1629600,133300,846300
10506,2,1938500,126800,1043500
10507,2,1770300,120700,974800
10508,2,1866500,133400,984100
10509,2,1856200,125200,1019300
10510,2,1648200,117100,830900
10511,2,1887500,130000,996900
10512,2,1816000,119900,950900
10513,2,1877100,146200,984200
10514,2,1901300,140100,1004200
10515,2,1887500,121600,968600
10516,2,1870600,105200,909700
10517,2,2080500,138200,1101400
10518,2,1884200,123000,1014400
10519,2,1796200,112800,932900
10520,2,1850200,115200,993000
10521,2,2048700,102900,1161500
10522,2,1841900,115500,969200
10523,2,1644700,116600,884500
10524,2,1833600,107800,1054900
10525,2,1767600,129300,944700
10526,2,2121500,144800,1195400
10527,2,2264000,114100,1377900
10528,2,2077000,121400,1230600
10529,2,2130100,130600,1232400
10530,2,2079700,123300,1224300
10531,2,1958600,129600,1105700
10532,2,1671200,116200,906900
10533,2,1698300,111700,901500
10534,2,2112100,124200,1235800
10535,2,2257700,123900,1469400
10536,2,1956000,109100,1060800
10537,2,1960700,121200,1116100
10538,2,2229700,112600,1416800
10539,2,2148900,121800,1275200
10540,2,1954600,156900,1115200
10541,2,2069500,113400,1292100
10542,2,2202600,128400,1347900
10543,2,2249300,117600,1376400
10544,2,1905600,124500,1152200
10545,2,2146800,123500,1253000
10546,2,2173400,127100,1245000
10547,2,1819800,126300,1015100
10548,2,1783900,102300,1042400
10549,2,1882700,137500,1019600
10550,2,1979100,106900,1164100
10551,2,1912600,132900,1017500
10552,2,1582500,106600,854900
10553,2,1889200,113800,1058600
10554,2,1826200,115600,1020500
10555,2,1938700,202800,1024100
10556,2,1693800,142400,916200
10557,2,1607900,105700,770300
10558,2,1846500,127700,981300
10559,2,1891000,116900,952400
10560,2,1850200,127900,970500
10561,2,1955500,119900,1110200
10562,2,1745000,111100,1018100
10563,2,1863200,104900,1019800
10564,2,2182900,139600,1288400
10565,2,2095500,114800,1272800
10566,2,2051800,128100,1139600
10567,2,1981400,116300,1097600
10568,2,2271000,106300,1378700
10569,2,2244700,121500,1303600
10570,2,2255300,147600,1325000
10571,2,1853600,126500,1008900
10572,2,2199600,202900,1252900
10573,2,1932300,113000,1108800
10574,2,2135600,124000,1222300
10575,2,1944500,119500,1129900
10576,2,2028600,117000,1165700
10577,2,1931400,121100,1144700
10578,2,1909500,116900,1122800
10579,2,1844500,109400,1036400
10580,2,2078500,102800,1203800
10581,2,2042600,124300,1131600
10582,2,1836700,115300,1037100
10583,2,1935800,111000,1122400
10584,2,2066100,115700,1158200
10585,2,2058200,144300,1198300
10586,2,1948300,121600,1100900
10587,2,1779800,111800,975200
10588,2,1878400,129600,989600
10589,2,1784600,148300,967000
10590,2,1707400,119600,911500
10591,2,1935100,158800,1076800
10592,2,1810300,124900,1003800
10593,2,1779900,117700,838300
10594,2,1950000,132500,1102900
10595,2,1821200,122300,968700
10596,2,1888200,126000,1047600
10597,2,1782600,115500,946100
10598,2,1904100,219600,1011800
10599,2,1919000,121500,1052400
10600,2,1915800,110900,989700
10601,2,2074200,105000,1129200
10602,2,2132300,119900,1289900
10603,2,1838400,118300,1016700
10604,2,1770600,122300,930700
10605,2,1891600,116000,1060200
10606,2,2815600,119600,1900000
10607,2,1941600,135200,1174800
10608,2,1803300,129100,1008600
10609,2,2012100,112700,1173700
10610,2,2093800,131200,1197700
10611,2,2074200,125000,1147600
10612,2,2181100,123500,1377500
10613,2,1958600,137100,1093700
10614,2,1853300,116200,1022500
10615,2,1833200,144700,991700
10616,2,1770900,135000,918500
10617,2,1933900,121700,1079200
10618,2,2235700,117800,1258100
10619,2,1892600,153800,980000
10620,2,1764200,102200,919200
10621,2,1717500,120300,825400
10622,2,1931600,123600,1187200
10623,2,2041900,117100,1249700
10624,2,2477900,127500,1638000
10625,2,2027300,128500,1085900
10626,2,2109300,133100,1260700
10627,2,2219500,116500,1318800
10628,2,2197100,129500,1273900
10629,2,1997100,110700,1221300
10630,2,1891700,110000,1113400
10631,2,2069800,103700,1254500
10632,2,1809400,118000,1008600
10633,2,2004500,130600,1181700
10634,2,1790800,115500,987100
10635,2,1964800,109200,991200
10636,2,1777000,131300,904700
10637,2,1561100,116500,810200
10638,2,1617600,125800,850400
10639,2,1898800,115300,1090400
10640,2,1977400,114500,1008800
10641,2,1877200,128800,959100
10642,2,1670400,122100,850600
10643,2,1573200,114100,794200
10644,2,2009200,124000,1036900
10645,2,2228700,152100,1318200
10646,2,2032600,116800,1149000
10647,2,1977500,133300,1168000
10648,2,1899800,123000,1066800
10649,2,2108600,111800,1244100
10650,2,1951200,118200,1178600
10651,2,1922200,110300,1137500
10652,2,1994800,105500,1195900
10653,2,2024000,124600,1188700
10654,2,2164700,126300,1289300
10655,2,2487900,117700,1660900
10656,2,2160400,141400,1177600
10657,2,2257600,160400,1326500
10658,2,2004200,126700,1229600
10659,2,2161500,107900,1293000
10660,2,1874000,114900,1041800
10661,2,2147600,216600,1199800
10662,2,1990100,116800,1121900
10663,2,1859700,115700,1108000
10664,2,1792100,112200,936200
10665,2,2236700,114000,1379700
10666,2,1769600,128500,943600
10667,2,2001700,132800,1152400
10668,2,1854700,130400,1110400
10669,2,1970700,104400,1131500
10670,2,1978100,133500,1107700
10671,2,1961800,130200,1049000
10672,2,1760100,131500,965300
10673,2,1877100,158600,952900
10674,2,1816700,128800,1022400
10675,2,1729900,119700,960400
10676,2,1881200,105600,1022600
10677,2,1628600,125300,824200
10678,2,1969700,117300,971100
10679,2,1718400,143300,885300
10680,2,1864700,110600,1042600
10681,2,1827100,126400,969400
10682,2,1737500,110700,932000
10683,2,1865800,118800,1019000
10684,2,1718800,116900,895000
10685,2,1817100,127000,848700
10686,2,1764600,111900,911800
10687,2,2085400,130100,1138600
10688,2,1738100,166600,885300
10689,2,1861900,117500,1107900
10690,2,1881500,106200,1082600
10691,2,1754100,104500,1001000
10692,2,2060400,116800,1226300
10693,2,1736900,115500,931300
10694,2,1912300,122700,1113100
10695,2,2079600,113400,1174700
10696,2,2322900,134000,1289700
10697,2,2029700,130500,1251100
10698,2,1964900,128900,1089400
10699,2,1962300,121700,1058900
10700,2,2017300,109900,1197600
10701,2,1863000,125900,1027700
10702,2,1870100,109500,1050900
10703,2,2004800,122800,1148600
10704,2,1939600,129000,1105500
10705,2,2022000,141500,1223600
10706,2,1922700,117700,1110800
10707,2,2069700,122700,1277200
10708,2,2062300,114500,1191300
10709,2,2219700,225000,1223700
10710,2,2104600,123000,1204900
10711,2,2093200,122200,1222500
10712,2,2041600,113000,1246300
10713,2,2242400,128400,1348800
10714,2,2051900,122100,1187600
10715,2,2063800,113300,1237100
10716,2,2000900,111500,1194400
10717,2,2083600,142600,1203300
10718,2,1921300,126200,1063200
10719,2,2035800,138000,1130300
10720,2,1787400,110800,1009700
10721,2,2174000,125800,1249400
10722,2,1622400,118000,848200
10723,2,1729600,117200,891100
10724,2,1899700,115000,1067500
10725,2,1898600,129800,973500
10726,2,2385300,138700,1486600
10727,2,1765700,111000,938900
10728,2,1862900,110900,1015600
10729,2,1798800,133700,926200
10730,2,2098100,138000,1087700
10731,2,1850800,115900,951100
10732,2,2084700,122800,1132500
10733,2,1816100,119700,978800
10734,2,2121500,119700,1257600
10735,2,1873000,142100,1089400
10736,2,1945300,118100,1129600
10737,2,2060100,101300,1209700
10738,2,2437400,111800,1466100
10739,2,2177900,141300,1224800
10740,2,2054300,114500,1188400
10741,2,1977300,127400,1174400
10742,2,2326700,125700,1455700
10743,2,2045200,134700,1222300
10744,2,2649300,125600,1729600
10745,2,1992800,134900,1153700
10746,2,2137800,131000,1246000
10747,2,1778200,104000,910800
10748,2,1941700,121200,1151500
10749,2,1918900,129500,1076000
10750,2,2277900,100100,1380100
10751,2,1973100,132900,1134800
10752,2,1874400,120300,1033400
10753,2,1947600,118600,1139300
10754,2,2013100,122900,1165400
10755,2,1829500,127200,998200
10756,2,2030200,131800,1163900
10757,2,1827100,117500,981100
10758,2,1973300,108900,1009400
10759,2,1941200,151100,1028500
10760,2,1745700,113500,939800
10761,2,2012500,127000,1071200
10762,2,1840900,137500,978700
10763,2,1978400,243800,992600
10764,2,1690300,118600,848200
10765,2,1783500,115800,945500
10766,2,1950600,116800,1113200
10767,2,1875400,116900,871400
10768,2,1754300,129500,932400
10769,2,1994300,117700,1076000
10770,2,1945100,111600,1004500
10771,2,1825600,115900,998800
10772,2,2010000,111700,1152200
10773,2,1612700,123900,853800
10774,2,1903100,113100,1048700
10775,2,2484400,117700,1548500
10776,2,2036300,106500,1202600
10777,2,1765900,134600,964500
10778,2,1888100,118500,1040400
10779,2,2027600,125500,1196800
10780,2,2119400,133600,1211500
10781,2,2017300,129000,1123800
10782,2,2007100,126300,1269300
10783,2,1933600,100200,1136200
10784,2,1943000,109400,1127100
10785,2,2043200,121700,1165200
10786,2,1893400,109800,1124800
10787,2,1954500,129000,1078500
10788,2,1937200,111400,1190500
10789,2,1670300,134000,871800
10790,2,1885700,113900,1089800
10791,2,1648900,103000,833800
10792,2,1943100,126900,1162400
10793,2,1887900,104800,1030500
10794,2,1885700,128600,1033800
10795,2,1913900,133000,1115100
10796,2,2112700,135300,1225000
10797,2,2617500,114400,1735000
10798,2,2735800,129800,1741800
10799,2,2127900,121400,1239900
10800,2,2124900,111900,1265900
10801,2,1998400,125800,1125200
10802,2,1841500,118700,1046200
10803,2,2078400,146100,1213200
10804,2,1994700,121500,1194600
10805,2,2225800,129900,1232800
10806,2,1983500,123800,1102900
10807,2,1831000,131300,991500
10808,2,1887000,103900,1066200
10809,2,1867200,109100,910000
10810,2,1625000,125800,812200
10811,2,1710300,112700,889300
10812,2,1674600,120300,920100
10813,2,1640000,115100,886700
10814,2,2203900,102400,1216500
10815,2,1736400,125400,912100
10816,2,1859500,111500,1029100
10817,2,1737700,105600,959500
10818,2,1715000,109500,933200
10819,2,2178800,124300,1313200
10820,2,2210000,140600,1259000
10821,2,2155100,117800,1256400
10822,2,2059100,108300,1149800
10823,2,2224000,147000,1264100
10824,2,2025200,130300,1165600
10825,2,2134100,125400,1328100
10826,2,2085000,107200,1255400
10827,2,2094600,137900,1245500
10828,2,2031700,139200,1203200
10829,2,2049400,118000,1215800
10830,2,2210500,112900,1254000
10831,2,1941800,131100,1081400
10832,2,1993600,112900,1116700
10833,2,1686400,107500,953900
10834,2,1753200,102900,917900
10835,2,2076100,118000,1246500
10836,2,1981100,106000,1134500
10837,2,1812100,109500,947100
10838,2,2112700,117100,1206000
10839,2,2059800,116800,1167900
10840,2,1938500,127700,1073200
10841,2,1856200,118200,1088800
10842,2,1733000,118700,948300
10843,2,1764700,106600,903800
10844,2,1843300,137700,967300
10845,2,1860200,131300,1012400
10846,2,2231300,121100,1423700
10847,2,1771100,123700,994000
10848,2,1957800,98700,1121600
10849,2,1903800,135900,1022700
10850,2,1657900,133900,853000
10851,2,1766300,113600,904800
10852,2,1645000,125500,920200
10853,2,1917400,137000,1068900
10854,2,1941400,113400,1081000
10855,2,1969000,117900,1021000
10856,2,2004600,108700,1085100
10857,2,1885400,104000,1054200
10858,2,1819500,106900,1024500
10859,2,1797900,99900,953000
10860,2,1859600,123700,1025500
10861,2,2122300,126500,1148400
10862,2,1821000,150000,1022100
10863,2,1943100,112400,1126300
10864,2,2573300,120800,1733200
10865,2,2119300,132900,1218300
10866,2,2246400,139200,1214100
10867,2,2240100,147900,1338300
10868,2,1938200,136700,1146300
10869,2,2170700,111100,1337100
10870,2,1887500,122900,1082400
10871,2,1847100,117800,1006200
10872,2,2042400,138800,1154400
10873,2,1818500,123200,995400
10874,2,1785800,133700,904200
10875,2,1733400,123700,948300
10876,2,1771600,115100,859500
10877,2,2110800,111800,1238200
10878,2,2180300,124200,1263800
10879,2,2038900,120000,1139100
10880,2,2051300,135200,1167800
10881,2,2128900,123500,1189900
10882,2,2134900,134100,1227200
10883,2,2145000,110900,1302200
10884,2,1918700,126800,1121300
10885,2,2029800,103200,1207000
10886,2,2268100,116000,1400100
10887,2,2090700,127100,1265100
10888,2,2035700,124000,1222200
10889,2,1868100,124300,1141100
10890,2,2019800,110900,1241700
10891,2,1735300,125800,953000
10892,2,1795000,115400,955800
10893,2,1912300,121100,1065500
10894,2,1679300,124100,886000
10895,2,2400400,128500,1545500
10896,2,1896200,136100,996400
10897,2,1741000,117400,888000
10898,2,1887200,117200,1005700
10899,2,2009000,117600,1074700
10900,2,2019800,121800,1051800
10901,2,1875900,112400,1010200
10902,2,1917200,118400,1039600
10903,2,2037600,120500,1216800
10904,2,1884200,111600,1052300
10905,2,2087800,133800,1189800
10906,2,1910900,128900,1044600
10907,2,2158000,120700,1221700
10908,2,2034100,117200,1240200
10909,2,2006500,118200,1139100
10910,2,2108700,113600,1275000
10911,2,2048400,109100,1174900
10912,2,1911100,132700,1137800
10913,2,2204400,116800,1293900
10914,2,1949000,135200,1165400
10915,2,1971000,115200,1072400
10916,2,2358400,129400,1477800
10917,2,1904800,129900,966400
10918,2,1890000,123500,991100
10919,2,1962500,114800,1075200
10920,2,2191700,134300,1296100
10921,2,2082400,135600,1200800
10922,2,1847300,123700,979400
10923,2,2122400,133800,1172500
10924,2,1958200,147500,1091300
10925,2,1971800,115300,1044300
10926,2,1937500,156600,1054900
10927,2,1750900,119000,956500
10928,2,1979100,143800,1038300
10929,2,1801900,138500,969500
10930,2,1898700,111700,1034300
10931,2,1675500,133800,874200
10932,2,1531000,107200,790200
10933,2,1680800,165000,849000
10934,2,1677000,117300,824300
10935,2,1825700,122300,964100
10936,2,1857600,136500,972300
10937,2,1681100,104600,850900
10938,2,1891800,138200,975200
10939,2,1737700,111500,901800
10940,2,1877200,111500,954600
10941,2,1926000,111200,1065200
10942,2,1934500,104900,1124100
10943,2,2034700,115100,1199900
10944,2,1772000,108500,954700
10945,2,1797200,106800,1020400
10946,2,2038000,96800,1128100
10947,2,1958200,131800,1093800
10948,2,1794400,158900,998800
10949,2,2029200,104800,1116700
10950,2,1855000,137300,1065500
10951,2,2055700,115900,1213300
10952,2,2077800,127300,1312400
10953,2,1743400,121200,930800
10954,2,2092500,113200,1216100
10955,2,1800700,118900,1042700
10956,2,1913800,123600,1074100
10957,2,1676200,114500,909000
10958,2,1759500,107800,945600
10959,2,1917300,115800,944900
10960,2,2060900,132200,1195100
10961,2,1830200,121400,1005700
10962,2,2036300,97000,1170100
10963,2,2290200,159200,1295200
10964,2,1989000,137400,1111600
10965,2,1842600,113200,999200
10966,2,2588500,129100,1685000
10967,2,1823700,106800,1069900
10968,2,2216200,154300,1329400
10969,2,1997300,103500,1169300
10970,2,2155900,116300,1357700
10971,2,2039200,125800,1196600
10972,2,2078100,148100,1239700
10973,2,2047500,114500,1140700
