tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
14305,2,1455700,121700,987100
14306,2,1629000,125400,1180600
14307,2,1846500,96500,1441500
14308,2,1684200,101100,1258100
14309,2,1427400,104300,913500
14310,2,1206300,126400,726800
14311,2,1457800,105000,1013200
14312,2,1089000,118800,603500
14313,2,1457700,98100,1027900
14314,2,1422300,138000,848300
14315,2,1891400,108200,1379200
14316,2,1340500,163300,678800
14317,2,1370200,128200,859500
14318,2,1287600,134700,684800
14319,2,1566600,116600,1028400
14320,2,1675000,121600,1081900
14321,2,1917400,122800,1399700
14322,2,1633200,145100,1103400
14323,2,1317900,131000,851500
14324,2,1012000,148700,514900
14325,2,1243500,138700,775600
14326,2,1230200,128000,722900
14327,2,1725400,144500,1160000
14328,2,1629600,127700,1004900
14329,2,1618500,116000,1165300
14330,2,1070000,117400,598700
14331,2,1068000,110700,556900
14332,2,940700,107900,513800
14333,2,1511700,98100,1080200
14334,2,1372000,103500,937700
14335,2,1448600,113900,1020500
14336,2,985700,107500,569300
14337,2,984000,101800,571700
14338,2,917400,111800,412300
14339,2,1156500,98900,682000
14340,2,1424000,210200,773500
14341,2,1461100,102300,998600
14342,2,1341300,108400,759200
14343,2,1334600,110200,887500
14344,2,1089800,101500,533300
14345,2,1345500,108800,863400
14346,2,1528900,96600,825400
14347,2,2122400,116000,1631400
14348,2,1488400,104500,1037300
14349,2,1778900,106700,1253100
14350,2,1207900,98300,738600
14351,2,1743300,146000,1243500
14352,2,1410600,111500,984900
14353,2,1969100,113100,1498500
14354,2,1770200,104500,1162600
14355,2,2166700,94000,1740900
14356,2,1620800,176000,1045400
14357,2,1267100,114300,771100
14358,2,1096300,119800,555700
14359,2,1879800,99900,1381800
14360,2,1874600,146600,1351800
14361,2,2080300,125700,1464900
14362,2,1618400,136600,1067100
14363,2,1245900,104200,808700
14364,2,1004400,138100,573300
14365,2,1105800,102000,684000
14366,2,1173300,116900,723700
14367,2,1939700,111400,1469400
14368,2,1604800,186700,995100
14369,2,1639900,112600,1001500
14370,2,1683900,136700,1090800
14371,2,1681900,108000,1004000
14372,2,2525300,130800,1836000
14373,2,3137400,110700,2384900
14374,2,2729300,142700,2104400
14375,2,2561900,120400,1946400
14376,2,2507800,158900,1858000
14377,2,2361000,131000,1849500
14378,2,2395400,133200,1790500
14379,2,2422600,134300,1939000
14380,2,2771400,135100,2073300
14381,2,4879300,145700,3981600
14382,2,3584100,140000,3026500
14383,2,2711700,122400,2072400
14384,2,2544300,141000,1915300
14385,2,2768400,131300,2251200
14386,2,3226900,137900,2547900
14387,2,3006400,128400,2446100
14388,2,2599900,122700,2062700
14389,2,2838200,115300,2297900
14390,2,2191300,119400,1680100
14391,2,1792100,115000,1243700
14392,2,1764900,109100,1249300
14393,2,2376900,113100,1806400
14394,2,2458600,136300,1949800
14395,2,2277400,101700,1742400
14396,2,1562800,104900,987400
14397,2,2100100,106600,1522200
14398,2,2107100,114800,1397600
14399,2,1773900,103200,1195100
14400,2,1852400,113000,1261000
14401,2,2091300,95200,1493400
14402,2,1947800,118000,1403300
14403,2,1751600,102900,1250100
14404,2,1340200,118000,860100
14405,2,1777100,90000,1335100
14406,2,1736800,105100,1137100
14407,2,2155300,109100,1620000
14408,2,1865200,95900,1274200
14409,2,1583200,96500,1146200
14410,2,1151800,127600,632200
14411,2,1318500,95900,734000
14412,2,1411100,138500,897700
14413,2,1815900,109500,1346900
14414,2,1756100,119300,1322200
14415,2,1798300,100600,1359000
14416,2,1256600,129100,758800
14417,2,1341900,121600,847900
14418,2,1174500,122100,664400
14419,2,1652600,108500,1190100
14420,2,1391500,143500,903900
14421,2,1461700,96600,967100
14422,2,1709400,155800,978400
14423,2,1505500,125500,980600
14424,2,1184200,134000,557800
14425,2,1484700,116100,911600
14426,2,1440700,122300,789900
14427,2,1898100,154600,1420200
14428,2,1684700,151800,1162300
14429,2,1474400,111500,1004000
14430,2,1140000,160400,642600
14431,2,1489600,107400,1067500
14432,2,1061600,117000,656900
14433,2,1310100,113800,867200
14434,2,1746400,124400,1005100
14435,2,2069800,123800,1584300
14436,2,1213200,144900,648700
14437,2,1162900,103100,676500
14438,2,971500,125300,511600
14439,2,1200500,88200,778000
14440,2,1357000,109500,908300
14441,2,1486000,115600,1029800
14442,2,1397400,104900,892800
14443,2,968200,114600,531700
14444,2,900200,118500,465300
14445,2,1091600,93300,613500
14446,2,1089700,96700,623900
14447,2,1598300,90000,1155100
14448,2,1380200,118000,856100
14449,2,1244300,101400,770700
14450,2,1043700,92500,610600
14451,2,1257900,98900,707300
14452,2,1217200,103000,728700
14453,2,1585700,80500,934900
14454,2,1812000,134900,1300000
14455,2,1747000,94100,1276500
14456,2,1435000,108500,949600
14457,2,1372800,91000,945900
14458,2,1435500,102900,911000
14459,2,1784800,229100,1193400
14460,2,1690700,114300,1159600
14461,2,1803900,105300,1191500
14462,2,1871700,111400,1390900
14463,2,1198200,92400,749700
14464,2,1248500,238800,642100
14465,2,1402900,100100,952900
14466,2,1608100,119300,1058700
14467,2,1896300,102300,1456600
14468,2,1600300,127700,1139700
14469,2,1269400,105400,767700
14470,2,1110300,130900,598600
14471,2,1022900,89300,618800
14472,2,991900,108600,550400
14473,2,1348600,100700,932300
14474,2,1483000,146800,1034900
14475,2,1614000,92700,1079400
14476,2,1551600,152100,838700
14477,2,1665000,105800,1079700
14478,2,1639500,136900,902600
14479,2,2007400,126800,1374300
14480,2,2516100,125400,1673800
14481,2,2861100,133900,2181300
14482,2,2603800,147700,1902000
14483,2,2345000,138900,1791700
14484,2,2556500,206900,1929700
14485,2,2559900,130200,1987700
14486,2,2365800,140900,1853300
14487,2,3189000,129400,2464600
14488,2,3557500,134300,2625500
14489,2,3749400,140400,3146900
14490,2,2331200,132100,1750600
14491,2,2469800,128100,1814700
14492,2,2901300,124400,2353700
14493,2,3063600,129900,2517600
14494,2,3133200,122500,2549400
14495,2,2793300,120000,2229600
14496,2,2366400,124800,1758500
14497,2,2579900,112800,2067000
14498,2,2057100,109700,1444300
14499,2,2390100,119100,1813300
14500,2,2083800,112700,1590600
14501,2,3376500,103300,2883100
14502,2,2455300,152100,1789300
14503,2,1846000,118600,1318500
14504,2,1578400,108800,982200
14505,2,1735000,105300,1230800
14506,2,1768600,108400,955600
14507,2,2186000,97000,1705400
14508,2,1981800,124600,1426000
14509,2,1720600,85300,1240800
14510,2,1409200,104300,807400
14511,2,2077700,172300,1427000
14512,2,1380800,108800,930400
14513,2,1798900,117800,1350700
14514,2,1825600,142600,1152300
14515,2,2209600,95900,1742600
14516,2,1211300,174300,683000
14517,2,1258300,102000,782500
14518,2,1105400,101300,613000
14519,2,2038600,102500,1569200
14520,2,1440100,130100,1014000
14521,2,2000600,100800,1568100
14522,2,1279600,122200,828100
14523,2,1268500,88900,867200
14524,2,1036700,124800,551000
14525,2,1059400,108500,655300
14526,2,1137400,134800,667000
14527,2,1760800,87100,1367100
14528,2,2197100,175600,1687800
14529,2,1602400,122900,975800
14530,2,1197100,133200,679300
14531,2,1418700,110600,825900
14532,2,1504400,140100,874700
14533,2,1731800,119900,1051100
14534,2,1786000,127000,1317500
14535,2,1718800,122100,1232100
14536,2,1336000,134200,841900
14537,2,1242400,115200,782700
14538,2,1522500,243700,822200
14539,2,1562900,123500,1044200
14540,2,1343500,135200,858300
14541,2,1861400,115200,1131600
14542,2,1870800,112200,1360300
14543,2,1422200,118900,933900
14544,2,1037000,141200,514600
14545,2,1142200,122700,674400
14546,2,1051300,111500,634200
14547,2,1545400,98600,1174000
14548,2,1339400,112100,915200
14549,2,1078700,101300,694300
14550,2,1299300,212300,710700
14551,2,1459500,105500,1015500
14552,2,1635400,98500,1230400
14553,2,1379900,92200,923800
14554,2,1308200,104700,820100
14555,2,1667700,102300,1005800
14556,2,1268500,145000,601600
14557,2,1315800,104300,836800
14558,2,1187900,93900,616600
14559,2,1381300,103200,864300
14560,2,1303000,91900,770800
14561,2,2112500,90100,1590800
14562,2,1698400,123100,1169600
14563,2,1671200,98200,1187800
14564,2,1194100,102900,749000
14565,2,1544200,109800,1120000
14566,2,1515600,99400,1060200
14567,2,2111900,108000,1546700
14568,2,1625700,105700,961700
14569,2,1927700,98200,1496700
14570,2,1134000,118200,571900
14571,2,1299000,101800,763200
14572,2,1345300,123400,854300
14573,2,1810600,95700,1335300
14574,2,1754700,143900,1289900
14575,2,1512200,101200,1115400
14576,2,987500,102200,575200
14577,2,1139800,106800,742500
14578,2,1314100,230400,636900
14579,2,1182900,103700,762600
14580,2,1116300,144100,641400
14581,2,1615500,100600,1189200
14582,2,1475000,180700,893300
14583,2,1624200,103400,991100
14584,2,1584100,133900,1017600
14585,2,1710000,121500,1026500
14586,2,1829700,120000,1129100
14587,2,2488500,111200,1645800
14588,2,2680000,154500,2057300
14589,2,2558900,132800,1945100
14590,2,2094700,152600,1495900
14591,2,2373700,125300,1821200
14592,2,2299300,159800,1760500
14593,2,2731800,127400,2177400
14594,2,3160900,137800,2273200
14595,2,3787100,147600,2679900
14596,2,3272100,153200,2629500
14597,2,2864900,134600,2263600
14598,2,2696200,144400,1998100
14599,2,3205700,134900,2679000
14600,2,3433100,130900,2851900
14601,2,3443600,125600,2816900
14602,2,3004100,146700,2296800
14603,2,2417800,119900,1909700
14604,2,2329500,128100,1824500
14605,2,2092700,104100,1597600
14606,2,1923800,132000,1407800
14607,2,2403100,114100,1939100
14608,2,2228900,117900,1724900
14609,2,2410700,117900,1790700
14610,2,1811600,139600,1252800
14611,2,1807800,101200,1242600
14612,2,1660800,121800,1129400
14613,2,1810800,107300,1140900
14614,2,2197700,111600,1663600
14615,2,1804700,96500,1312200
14616,2,1834700,126100,1270100
14617,2,1568000,98700,1097800
14618,2,1684400,124900,1128500
14619,2,1669700,96900,1174200
14620,2,1569700,116800,1129800
14621,2,3413300,85400,2751000
14622,2,2024000,122000,1563700
14623,2,1498300,140600,957700
14624,2,1120300,127000,628300
14625,2,1220300,92800,817300
14626,2,1632100,115100,1183500
14627,2,1705700,95600,1291800
14628,2,1760700,128200,1300800
14629,2,1694800,98800,1254300
14630,2,1291300,114600,846000
14631,2,1231600,78000,777700
14632,2,955800,109200,524800
14633,2,1213600,106600,782400
14634,2,1615900,117100,1019100
14635,2,1627100,136400,1093400
14636,2,1284000,150500,708300
14637,2,1289400,108800,820800
14638,2,1472200,125700,834100
14639,2,1581900,108100,1020400
14640,2,1740600,111700,1122700
14641,2,1955200,124800,1472600
14642,2,1602800,118100,1111800
14643,2,1314900,124500,825400
14644,2,1153300,149100,675400
14645,2,1212400,121700,776800
14646,2,2099400,237100,1463900
14647,2,1676800,131800,1125100
14648,2,1684400,124700,1107800
14649,2,1971200,124100,1531700
14650,2,1120500,101600,615900
14651,2,1348200,146800,808200
14652,2,983300,112200,515800
14653,2,1231400,106400,804800
14654,2,1424100,115300,981700
14655,2,1720400,106800,1237800
14656,2,967100,103000,537100
14657,2,1094800,99500,598400
14658,2,1124300,116500,571100
14659,2,1250500,116900,782600
14660,2,1066000,105700,628200
14661,2,1774700,109200,1242900
14662,2,1324600,106500,808800
14663,2,1318400,94900,805200
14664,2,1275300,123200,764300
14665,2,1326900,103300,785100
14666,2,1367300,100300,837600
14667,2,1636800,85700,1082300
14668,2,1695200,97800,1224700
14669,2,1749400,91600,1270300
14670,2,1366900,102700,895800
14671,2,2086800,145700,1545300
14672,2,1473100,103300,1004200
14673,2,1700100,91600,1252500
14674,2,2282600,109800,1691000
14675,2,2244600,116000,1582700
14676,2,1728600,123600,1225100
14677,2,1225900,104800,772000
14678,2,1416000,104100,889000
14679,2,1883500,96100,1368700
14680,2,1891800,133100,1248800
14681,2,2153700,106100,1665200
14682,2,1636100,126000,1187200
14683,2,1230000,104200,824700
14684,2,1128700,122800,685100
14685,2,1292000,120000,836500
14686,2,1183000,119000,682400
14687,2,1309200,100700,888900
14688,2,1292200,132000,822100
14689,2,1870500,101900,1141600
14690,2,1606700,175500,1080800
14691,2,1760400,112500,939400
14692,2,1781000,139500,1199900
14693,2,2198900,114600,1356800
14694,2,2974100,107200,2441200
14695,2,2602900,125500,1981600
14696,2,2207400,138400,1672900
14697,2,2178000,123400,1663400
14698,2,2571600,178800,1799700
14699,2,2279300,130600,1783200
14700,2,2653000,147500,2135500
14701,2,3475200,122700,2355300
14702,2,4024600,143900,3457800
14703,2,2819500,171600,2241600
14704,2,2066400,119300,1453800
14705,2,2778200,121500,2299100
14706,2,2885700,111800,2232100
14707,2,2519200,131200,1997500
14708,2,2545800,125000,1984300
14709,2,2636100,127900,2107000
14710,2,2588200,134300,1972100
14711,2,1703400,108900,1197500
14712,2,1495500,102600,1040400
14713,2,1748000,101500,1280200
14714,2,2538500,100300,2036100
14715,2,2202700,115600,1661400
14716,2,1738600,120400,1139000
14717,2,1702100,89700,1183600
14718,2,1719400,124500,1048500
14719,2,1513100,113700,938500
14720,2,1710600,105600,1099900
14721,2,2268700,120700,1689300
14722,2,2183200,119800,1371800
14723,2,1829300,139300,1298200
14724,2,1335000,106000,877900
14725,2,1594500,121900,1148400
14726,2,1403000,112000,979000
14727,2,1728200,115100,1193700
14728,2,2096800,152800,1419500
14729,2,2202500,110600,1735600
14730,2,1142600,156400,597100
14731,2,1360200,114100,845800
14732,2,1231700,113400,745100
14733,2,1953100,100700,1494500
14734,2,1937400,152400,1370900
14735,2,1834900,110000,1373800
14736,2,1288000,128100,725400
14737,2,1283600,102300,812300
14738,2,1193600,122600,656200
14739,2,1261400,109300,802800
14740,2,1124000,135700,662100
14741,2,3041700,136100,2526900
14742,2,1529400,173900,973000
14743,2,1492000,100800,968100
14744,2,1060100,129400,556600
14745,2,1387900,111900,861700
14746,2,1322200,124500,754100
14747,2,1728600,111300,1158300
14748,2,1565200,125000,1066400
14749,2,1746700,113800,1230300
14750,2,1094600,138500,573100
14751,2,1322900,111400,802600
14752,2,1009900,124700,518200
14753,2,1320600,123400,855100
14754,2,1611000,129600,1106400
14755,2,2213700,107500,1604300
14756,2,1503300,138100,1005600
14757,2,1146400,112300,659000
14758,2,1075400,130700,482900
14759,2,1244000,125700,769500
14760,2,1233000,122500,786300
14761,2,1829400,120400,1363700
14762,2,1486300,128600,968700
14763,2,1489500,104900,1013500
14764,2,858500,115100,361900
14765,2,1128900,107700,584200
14766,2,1103500,106900,568700
14767,2,1262500,103300,809700
14768,2,1173400,119600,724600
14769,2,1677500,119700,1081700
14770,2,1106800,114500,646400
14771,2,1225200,105800,667700
14772,2,1144700,121400,680600
14773,2,1332100,101800,744700
14774,2,2036700,108500,1525500
14775,2,1737200,119700,1178000
14776,2,1440700,108800,974800
14777,2,1308000,102800,848400
14778,2,1423900,108600,929100
14779,2,1654300,97800,1144600
14780,2,1445900,103000,965400
14781,2,1772900,95400,1099200
14782,2,1953900,89800,1527400
14783,2,1261700,102300,823800
14784,2,1090800,102100,546400
14785,2,1959800,110200,1506400
14786,2,1472100,123800,1024300
14787,2,1524300,94500,1121100
14788,2,1631300,149700,1137500
14789,2,1596400,112600,1152800
14790,2,1263700,134200,703000
14791,2,1602300,106900,1118700
14792,2,967800,134600,487900
14793,2,1288400,107400,827500
14794,2,1363200,116700,912900
14795,2,1450800,96400,1021900
14796,2,1552500,142800,733100
14797,2,1821700,116400,1340600
14798,2,1537200,134300,722100
14799,2,1733500,98500,1203300
14800,2,1896000,114400,997700
14801,2,3046200,125000,2448100
14802,2,2590700,142300,1952300
14803,2,2310400,121900,1781400
14804,2,2153500,156100,1598400
14805,2,2631200,128200,2058300
14806,2,1895000,140200,1347700
14807,2,2596300,128200,1943300
14808,2,3215200,149900,2118400
14809,2,3844700,122000,3287200
14810,2,2589900,143000,2029500
14811,2,2583400,123300,1859700
14812,2,2506600,136400,1968400
14813,2,3402000,101400,2817000
14814,2,2540600,114900,2014600
14815,2,2808600,124200,2212400
14816,2,2565800,120300,2010300
14817,2,3133000,117100,2558300
14818,2,1977200,124700,1359200
14819,2,2209900,131900,1512600
14820,2,2624000,138700,2126600
14821,2,2540300,125600,2032000
14822,2,2106300,125400,1575200
14823,2,1993500,102500,1363400
14824,2,1819900,113300,1333100
14825,2,1919500,114400,1285100
14826,2,1656900,104000,978200
14827,2,1795300,106700,1197500
14828,2,2010900,110900,1456200
14829,2,1848200,113000,1291100
14830,2,1615600,109200,1071900
14831,2,1509300,102800,1055100
14832,2,1491300,99900,1032700
14833,2,1864200,131200,1337900
14834,2,1656200,124500,1119900
14835,2,1929900,101700,1324000
14836,2,1737300,113000,1309500
14837,2,1271600,90300,773300
14838,2,1065600,128800,524800
14839,2,1383800,134300,881200
14840,2,1623600,121700,1146500
14841,2,2138900,111800,1632000
14842,2,1707900,148900,1166000
14843,2,1453600,126200,965500
14844,2,1041700,134400,584500
14845,2,1020000,99000,624100
14846,2,1011800,117900,600300
14847,2,1458600,100300,1037000
14848,2,1419600,127900,969700
14849,2,1642900,106300,1085400
14850,2,1415700,154800,679900
14851,2,1303100,106300,767400
14852,2,1248500,157200,638900
14853,2,1463100,104000,930800
14854,2,1468000,110400,868600
14855,2,1952900,121200,1408400
14856,2,1601000,125200,1019100
14857,2,1354800,124200,859400
14858,2,1067700,122700,568200
14859,2,1201000,116500,764000
14860,2,1065500,108600,607800
14861,2,3307400,107700,2766500
14862,2,1810200,125000,1181600
14863,2,1531400,127400,1096100
14864,2,1002200,113300,529100
14865,2,1039000,113700,566200
14866,2,1155400,114200,675300
14867,2,1476600,120000,1025600
14868,2,1254000,112800,851900
14869,2,1304200,94300,926600
14870,2,966900,111900,551600
14871,2,1026300,95500,559500
14872,2,920300,91200,490600
14873,2,1436600,99000,955000
14874,2,1263200,110500,826300
14875,2,1381000,103900,933800
14876,2,1426200,100100,858400
14877,2,1312000,107800,865500
14878,2,1077200,100300,443800
14879,2,1515100,105200,972200
14880,2,1195000,104600,575000
14881,2,2134300,99000,1659700
14882,2,1562200,101200,1051100
14883,2,1798800,113800,1310000
14884,2,1256700,96700,813800
14885,2,1836800,117000,1321200
14886,2,1480600,103100,984600
14887,2,1917200,103000,1454800
14888,2,1788500,110700,1104100
14889,2,2351200,113100,1870900
14890,2,1204000,124300,648000
14891,2,1167200,101900,716400
14892,2,922600,99200,524100
14893,2,1662200,111500,1228500
14894,2,1612600,169000,1103300
14895,2,1782800,110300,1329500
14896,2,1486300,115400,1011800
14897,2,1334000,93800,872000
14898,2,1013800,115500,517500
14899,2,1250700,98500,814000
14900,2,1134300,124400,656500
14901,2,1605400,99600,1119700
14902,2,1521800,162700,882900
14903,2,1587300,107500,999100
14904,2,1631900,126600,1052700
14905,2,1493400,108300,879400
14906,2,1757400,136700,1061600
14907,2,2535400,122300,1753600
14908,2,2468700,131100,1944100
14909,2,2509500,119500,1890200
14910,2,2450600,160800,1835500
14911,2,2922100,109200,2399600
14912,2,2476800,137800,1908600
14913,2,3039600,120300,2517400
14914,2,2940100,140900,2146600
14915,2,3649100,118400,2784000
14916,2,4116300,169500,3383500
14917,2,2708000,123800,2089500
14918,2,3053600,156200,2385000
14919,2,3609900,125800,3078100
14920,2,3146200,144100,2577100
14921,2,3437800,157100,2830600
14922,2,2947300,125200,2409800
14923,2,2648400,136700,2065000
14924,2,2178400,112700,1700000
14925,2,1720400,114400,1247100
14926,2,1560100,112600,1057300
14927,2,2461400,94000,1945700
14928,2,2248200,131400,1702800
14929,2,2233900,155400,1640800
14930,2,1715400,102000,1169500
14931,2,1716000,77200,1181400
14932,2,1415900,112500,833800
14933,2,1746500,109500,1197000
14934,2,1839500,107600,1214100
14935,2,2070000,102100,1399500
14936,2,2109100,109200,1526700
14937,2,1769400,113900,1249100
14938,2,1574000,118900,981900
14939,2,2038500,103900,1606600
14940,2,1504400,112600,1090100
14941,2,2102800,96900,1580000
14942,2,2512100,121300,1918200
14943,2,1707200,103600,1281900
14944,2,1125000,125000,646000
14945,2,1301700,103800,865800
14946,2,1731900,275400,997800
14947,2,1869000,107700,1408500
14948,2,1896000,133400,1452400
14949,2,1653500,99700,1247600
14950,2,1115300,110400,663100
14951,2,1271800,95800,803500
14952,2,1019700,109200,574300
14953,2,1311900,107700,888100
14954,2,1310700,125200,756200
14955,2,1310300,107000,896200
14956,2,1403200,154700,791400
14957,2,1421700,109400,941300
14958,2,1254100,135000,562800
14959,2,1558300,118000,1037000
14960,2,1315200,110300,732000
14961,2,2129300,100200,1619700
14962,2,1618100,130500,1061100
14963,2,1376400,134400,903400
14964,2,1111200,159700,611000
14965,2,1287000,112000,802900
14966,2,1099100,132300,671700
14967,2,1428100,120200,987700
14968,2,1833400,118400,1143800
14969,2,2091600,105600,1650000
14970,2,1313600,123900,845900
14971,2,1213800,107300,708000
14972,2,908200,124300,456800
14973,2,1260500,116200,779300
14974,2,1415700,113600,916100
14975,2,1809100,137700,1337800
14976,2,1567500,104100,1027200
14977,2,1237000,109500,791900
14978,2,966900,112300,492000
14979,2,1029900,94000,605800
14980,2,1117300,96800,684900
14981,2,3341000,92100,2851300
14982,2,1409800,137400,922800
14983,2,1220600,103800,651000
14984,2,1048000,104600,620900
14985,2,1125100,96900,599400
14986,2,1474000,115200,853300
14987,2,1755600,125000,1053700
14988,2,1960300,106900,1519300
14989,2,1726500,89700,1237200
14990,2,1586300,97000,1123400
14991,2,1667900,121200,1126000
14992,2,1601900,117700,1146400
14993,2,1545400,95000,1123600
14994,2,1755900,104900,1311800
14995,2,1865000,108700,1164100
14996,2,2058300,113000,1570500
14997,2,1329000,117600,852500
14998,2,1166100,126700,581300
14999,2,1156400,89800,726700
15000,2,1528200,118500,1086100
15001,2,2231900,90900,1740500
15002,2,1730700,152400,1207400
15003,2,1372400,108600,912200
15004,2,1038500,111800,609500
15005,2,1191400,97300,758600
15006,2,1089300,113000,601100
15007,2,1359700,110500,909400
15008,2,1790600,140000,1286900
15009,2,1596800,131300,1033200
15010,2,1566600,156900,824300
15011,2,1662900,110400,1111400
15012,2,1422200,109200,772900
15013,2,2094200,116300,1430400
15014,2,2438100,120000,1614400
15015,2,2783100,134300,2199300
15016,2,2421400,142900,1745500
15017,2,2261400,208500,1621100
15018,2,2296800,139100,1645100
15019,2,2265500,136500,1657500
15020,2,2576700,141300,1926400
15021,2,3158000,149400,2316200
15022,2,3027900,126700,2134900
15023,2,3331400,123200,2819800
15024,2,2194400,140400,1651800
15025,2,2419300,126800,1863300
15026,2,2932800,120600,2386100
15027,2,3028100,143700,2455500
15028,2,2731800,139000,2215000
15029,2,3173300,117600,2606000
15030,2,2241700,119200,1673900
15031,2,2925800,139900,2338500
15032,2,1907700,138700,1346900
15033,2,1739600,113500,1225700
15034,2,2040300,131300,1536900
15035,2,2215700,99200,1735700
15036,2,2192400,136900,1504000
15037,2,2062600,120500,1477000
15038,2,1710600,118600,1132700
15039,2,1609000,109500,1082600
15040,2,1413400,93800,924000
15041,2,2124100,206500,1429600
15042,2,1911700,108300,1396300
15043,2,1906400,101100,1427200
15044,2,1497900,109400,1003900
15045,2,2233000,113000,1770300
15046,2,1824800,114700,1302300
15047,2,1632900,92300,1216000
15048,2,1955300,123500,1410600
15049,2,2209100,103900,1482300
15050,2,2050700,169100,1501100
15051,2,1385000,93800,869000
15052,2,1122600,135700,599200
15053,2,1284400,97700,875400
15054,2,1549400,110900,1123100
15055,2,2045500,88900,1606400
15056,2,1397900,116700,922700
15057,2,1402200,96300,967900
15058,2,1119100,123300,591200
15059,2,1096700,108400,646400
15060,2,1128700,143200,650700
15061,2,1574200,102800,1138300
15062,2,1243700,183600,729500
15063,2,1582200,113000,1018300
15064,2,1113200,130800,662100
15065,2,1344700,100600,808800
15066,2,1253700,118200,719100
15067,2,1597500,112100,962800
15068,2,1630000,139200,1140300
15069,2,1875700,118500,1358700
15070,2,1362700,146800,824200
15071,2,1168300,116600,728500
15072,2,1054100,138000,565400
15073,2,1354300,94900,907600
15074,2,2075900,127500,1603100
15075,2,1705100,104500,1058300
15076,2,1768200,114500,1310600
15077,2,1503400,116600,1036900
15078,2,1136200,111900,585100
15079,2,1254600,172700,719700
15080,2,1018400,124800,547300
15081,2,1293800,92900,816800
15082,2,1225700,113600,693200
15083,2,1565200,112200,1139000
15084,2,903000,109200,451200
15085,2,1136600,101800,710700
15086,2,824400,102100,409000
15087,2,1045600,83000,671200
15088,2,1092400,99600,707400
15089,2,1311300,100600,850100
15090,2,1099400,107200,583900
15091,2,1181200,89300,715600
15092,2,1042700,101100,526000
15093,2,1396300,114200,834600
15094,2,1487200,105900,889100
15095,2,1965600,92000,1437500
15096,2,1820400,113200,1215600
15097,2,1625400,100500,1170700
15098,2,1450600,108600,848200
15099,2,1673400,103400,1202500
15100,2,1452200,102200,1002600
15101,2,2943800,93700,2453000
15102,2,2020800,120600,1335300
15103,2,2038000,108900,1574100
15104,2,1230100,133800,662000
15105,2,1456200,99600,849100
15106,2,1307900,126300,780200
15107,2,1818300,101800,1357300
15108,2,1797600,151700,1319000
15109,2,1872800,98200,1442100
15110,2,1178400,118300,717600
15111,2,1236100,85200,779900
15112,2,1019500,128900,525500
15113,2,1301900,89700,851500
15114,2,1244600,135300,799300
15115,2,1488800,108700,1083100
15116,2,1407300,179700,816100
15117,2,1474600,103800,889300
15118,2,1460300,126000,854200
15119,2,1959900,112500,1277000
15120,2,1726300,127500,1065600
15121,2,2271100,111900,1538400
15122,2,2518300,133500,1949600
15123,2,2603300,129100,1999600
15124,2,2118500,167100,1565400
15125,2,2185200,110900,1720600
15126,2,2687600,201600,1980800
15127,2,2265000,132700,1764300
15128,2,2705800,134700,2012100
15129,2,3438300,151500,2501700
15130,2,3050100,124700,2458800
15131,2,2744600,135500,2209700
15132,2,2477600,123800,1875600
15133,2,3028600,119300,2474600
15134,2,3030400,145400,2466400
15135,2,3251900,123600,2717700
15136,2,2723900,135700,2165700
15137,2,2515400,113800,2019600
15138,2,2347100,106700,1779200
15139,2,2127100,112100,1584300
15140,2,1966300,122000,1451000
15141,2,2061600,106300,1569700
15142,2,2193900,114200,1657000
15143,2,2308500,109600,1729500
15144,2,1815200,122900,1270100
15145,2,1630900,91500,1077200
15146,2,1695100,115800,1098000
15147,2,1744200,103900,1129800
15148,2,2314200,114700,1769200
15149,2,2024800,111600,1467700
15150,2,1745900,110900,1192000
15151,2,2191600,232500,1512500
15152,2,1796800,130500,1238600
15153,2,1647600,109000,1156300
15154,2,1752300,112500,1252500
15155,2,2251100,111000,1500300
15156,2,2259900,119600,1708300
15157,2,1428800,99100,958400
15158,2,1106100,119900,564200
15159,2,1192700,92700,755200
15160,2,1765100,121300,1284300
15161,2,1931500,128800,1431900
15162,2,1692500,155200,1216800
15163,2,1641800,111800,1191300
15164,2,995100,109100,558500
15165,2,1173300,96400,757700
15166,2,1156400,129100,625500
15167,2,1480200,116600,1023000
15168,2,1721900,123700,1246700
15169,2,1800400,103200,1330200
15170,2,1119100,146000,550900
15171,2,1513900,121500,920600
15172,2,1284800,145400,639400
15173,2,1725300,124300,1199600
15174,2,1700100,111000,1159100
15175,2,1990800,135300,1490600
15176,2,1504200,136100,1011000
15177,2,1592500,123900,1084200
15178,2,1130400,154500,532000
15179,2,1237600,119200,776600
15180,2,1489100,113600,1058000
15181,2,1446200,124600,941000
15182,2,1677900,117700,886200
15183,2,1809900,145200,1305500
15184,2,973800,127700,523900
15185,2,1104400,114600,656200
15186,2,1047900,126400,542500
15187,2,1405300,150000,919300
15188,2,1428600,120000,981600
15189,2,1615500,106200,1116300
15190,2,1129700,121100,500900
15191,2,1139600,105200,653700
15192,2,833400,122600,388100
15193,2,1182600,99900,738900
15194,2,1245700,99600,823700
15195,2,1627900,94100,1152900
15196,2,1461600,134900,906300
15197,2,1212100,98600,693700
15198,2,1155600,108900,583100
15199,2,1250000,100900,706900
15200,2,1536300,106900,1032500
15201,2,1719000,94100,1038100
15202,2,2735000,124700,2184000
