tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
22682,2,2537500,126700,2110600
22683,2,2585400,133400,2065500
22684,2,1931100,130200,1507100
22685,2,2839800,114500,2401500
22686,2,1435800,109500,1019700
22687,2,1339600,104300,961800
22688,2,1728300,130800,1354100
22689,2,1552000,129100,1150700
22690,2,2163500,119000,1743400
22691,2,1777800,159800,1343300
22692,2,1216600,120000,814200
22693,2,1347800,119000,967700
22694,2,1147000,107400,786500
22695,2,1556100,118300,1180000
22696,2,2199000,110300,1784700
22697,2,1119500,106300,768500
22698,2,952800,93400,554400
22699,2,1288700,115300,867000
22700,2,860400,128300,501800
22701,2,1949800,107700,1537100
22702,2,767300,106400,382400
22703,2,1072600,84900,774900
22704,2,1063500,91700,749400
22705,2,1034500,94300,660400
22706,2,1643900,98100,1276800
22707,2,1500500,105000,1079600
22708,2,833300,120400,446500
22709,2,1024300,106600,645300
22710,2,1081000,110200,687500
22711,2,1498200,87000,1145700
22712,2,2061900,108000,1661500
22713,2,1124200,96300,715900
22714,2,985800,94100,599600
22715,2,1302400,118000,898800
22716,2,1031600,103700,641900
22717,2,2410500,121600,1966400
22718,2,1698500,131400,1207000
22719,2,1349700,97300,973600
22720,2,1322200,125300,967700
22721,2,1070700,100000,707500
22722,2,2205200,117800,1776000
22723,2,1328100,116900,822300
22724,2,1634300,242900,1092300
22725,2,1286300,112800,892600
22726,2,1497500,100600,1068100
22727,2,1559400,139400,1159400
22728,2,2131900,102200,1699900
22729,2,1534200,118400,1141400
22730,2,1293100,124800,899400
22731,2,1273900,157300,812900
22732,2,1301500,107500,932500
22733,2,2300600,140300,1873700
22734,2,1254400,146200,775200
22735,2,1415200,139000,978000
22736,2,1317700,134100,884600
22737,2,1273400,119400,884500
22738,2,2238600,137600,1754100
22739,2,1100700,125100,719300
22740,2,1399000,126800,1005400
22741,2,1541800,120700,1167700
22742,2,1015800,112300,665700
22743,2,1844200,107400,1439700
22744,2,1614700,122700,1202000
22745,2,1175800,175000,718600
22746,2,1261200,113000,808700
22747,2,1270300,121600,879900
22748,2,1648500,97100,1262400
22749,2,2373000,105100,1913600
22750,2,1278100,137200,834000
22751,2,1283700,120100,849800
22752,2,1101500,118700,704500
22753,2,1064800,94600,725700
22754,2,2048400,101100,1650300
22755,2,1309400,120200,748300
22756,2,1410500,114300,1019100
22757,2,1399900,131200,911400
22758,2,993400,116900,589700
22759,2,1701500,114400,1274900
22760,2,2094500,87300,1241000
22761,2,3481500,100700,2969800
22762,2,2523900,132600,2055700
22763,2,2600500,105300,2220000
22764,2,2703000,132400,2316100
22765,2,3386300,105900,2944500
22766,2,2138100,110700,1598600
22767,2,2306200,115100,1882400
22768,2,2323400,106200,1905600
22769,2,1895800,96600,1516900
22770,2,3087900,90800,2675200
22771,2,1585800,102600,1192600
22772,2,2415500,79300,2065200
22773,2,1676400,101700,1293600
22774,2,1469300,155700,976400
22775,2,2064400,99200,1693900
22776,2,1999400,128300,1498700
22777,2,1232100,92700,839100
22778,2,1275000,102400,878000
22779,2,1134500,82200,790500
22780,2,1274400,108200,921100
22781,2,1840000,92400,1482300
22782,2,1016400,102000,595300
22783,2,924400,94500,597300
22784,2,1093300,93900,760500
22785,2,1181500,92000,860600
22786,2,2087000,94100,1704300
22787,2,736400,87500,414700
22788,2,982100,80900,625900
22789,2,1048200,103300,586900
22790,2,967000,117500,544700
22791,2,2062800,104600,1662800
22792,2,1285900,88800,825600
22793,2,1000000,84400,680500
22794,2,938000,85800,605700
22795,2,826800,82800,499400
22796,2,1254000,74200,821400
22797,2,1854100,104500,1450800
22798,2,1152000,107900,636500
22799,2,1131800,131200,723300
22800,2,1355500,119900,966700
22801,2,1234500,85600,855200
22802,2,2365100,130800,1941500
22803,2,942600,94600,575900
22804,2,1130700,95400,802100
22805,2,1052600,82500,724000
22806,2,1011400,92200,652100
22807,2,2092000,96200,1676900
22808,2,1279000,107600,768700
22809,2,1415700,100900,1048400
22810,2,1131900,99600,689800
22811,2,1016700,109800,622300
22812,2,1738700,98600,1378600
22813,2,1843400,93800,1436400
22814,2,1276600,104800,883000
22815,2,1482200,89700,1111500
22816,2,1367700,143500,931600
22817,2,1315800,104700,947000
22818,2,2376900,133800,1940300
22819,2,1071400,119600,626400
22820,2,1235200,126500,827100
22821,2,1302700,113300,859100
22822,2,1253800,116700,863600
22823,2,2177200,95100,1821100
22824,2,1106200,114900,745700
22825,2,1005400,107800,662800
22826,2,1233100,112800,873300
22827,2,1012500,99000,671600
22828,2,1699900,123000,1321100
22829,2,1534900,108100,1161400
22830,2,1272700,128400,880000
22831,2,1204400,96100,822400
22832,2,1310000,107300,855900
22833,2,1442500,135900,979200
22834,2,2115600,106800,1635200
22835,2,1139200,105900,746400
22836,2,1059600,113300,640400
22837,2,1406500,106500,1032000
22838,2,1251900,111900,808100
22839,2,2517200,117100,2051400
22840,2,1164400,108700,647300
22841,2,1116100,129600,723200
22842,2,1136900,126500,734200
22843,2,972800,101000,648800
22844,2,2157400,140400,1668100
22845,2,2780300,117600,1881100
22846,2,3362000,118300,2939100
22847,2,2994300,111200,2608600
22848,2,2374800,142200,1980900
22849,2,2854200,121900,2434800
22850,2,3390400,114400,2933200
22851,2,2559200,116800,1860400
22852,2,2628700,150900,2182500
22853,2,2351000,102900,1911700
22854,2,2136500,119200,1738900
22855,2,2847500,96700,2421200
22856,2,1467400,119100,1011800
22857,2,1701100,102500,1308800
22858,2,1557900,117200,1112600
22859,2,1341400,139900,959700
22860,2,2462700,116000,2069200
22861,2,1544300,159800,1099500
22862,2,1156500,93800,802200
22863,2,1086700,112900,709300
22864,2,884900,100700,549100
22865,2,1305000,101300,950000
22866,2,1959500,115000,1537400
22867,2,1439800,96100,1090400
22868,2,1345500,96400,984400
22869,2,1185800,96700,805100
22870,2,1145000,109300,754900
22871,2,2205200,90200,1822900
22872,2,924900,112800,553500
22873,2,897300,91300,588100
22874,2,1032400,98700,685000
22875,2,1298600,106800,899600
22876,2,2086900,96600,1719100
22877,2,1112700,107300,682100
22878,2,892000,105600,514200
22879,2,1129500,96600,719300
22880,2,968800,104600,622400
22881,2,1478500,91800,1083900
22882,2,2027600,146100,1547900
22883,2,1451000,107800,1024400
22884,2,1153100,103900,793200
22885,2,1298600,136600,864000
22886,2,1346300,110000,956600
22887,2,2651800,129200,2208900
22888,2,1090000,111200,708000
22889,2,1608000,110400,1209100
22890,2,1462200,106100,1076800
22891,2,1217700,105300,843400
22892,2,3083500,120700,2647700
22893,2,1221500,112300,701100
22894,2,1302600,117000,871500
22895,2,1220200,92400,852800
22896,2,1304300,107300,922500
22897,2,2210100,120800,1779200
22898,2,2307700,109900,1822800
22899,2,1644100,135100,1199300
22900,2,1417800,140000,999600
22901,2,1340800,146100,926200
22902,2,1453400,115200,1091800
22903,2,2075400,146400,1664700
22904,2,1311700,115600,922200
22905,2,1230700,113100,895000
22906,2,1242900,112700,845500
22907,2,1008200,114800,649600
22908,2,2172500,106300,1802900
22909,2,1072800,151200,671400
22910,2,1014600,101000,667600
22911,2,1330500,120100,913300
22912,2,1287900,103000,907100
22913,2,1706800,107300,1353600
22914,2,1432600,103700,1025900
22915,2,890200,117400,519000
22916,2,963900,131600,583200
22917,2,1002200,95600,621900
22918,2,1369300,101800,938800
22919,2,2358700,118700,1868900
22920,2,1375100,109800,904500
22921,2,969300,107000,593600
22922,2,909400,100400,578200
22923,2,971700,103200,614500
22924,2,1929200,87700,1543900
22925,2,1069400,104600,553700
22926,2,1187800,91500,802100
22927,2,1540800,111400,1131300
22928,2,994500,88100,671300
22929,2,1726400,113600,1300200
22930,2,2237000,94400,1361200
22931,2,3526200,86200,3133900
22932,2,2672300,109200,2316700
22933,2,2452100,122100,2065200
22934,2,2581600,104500,2164700
22935,2,3770600,107800,3318900
22936,2,2525600,127200,1874900
22937,2,2059800,98900,1610800
22938,2,2381000,117100,1847600
22939,2,1923000,116100,1515100
22940,2,2692200,100200,2260300
22941,2,1744500,95800,1282100
22942,2,1721700,114700,1313700
22943,2,1643000,97200,1247900
22944,2,1340100,140300,950500
22945,2,2491200,101300,2119800
22946,2,1197500,123500,755200
22947,2,1234900,105600,824600
22948,2,1360900,106400,971900
22949,2,1090500,89100,749400
22950,2,1531000,117100,1154400
22951,2,1787100,89700,1431700
22952,2,825100,79000,460600
22953,2,1009000,106100,630800
22954,2,931100,93200,583600
22955,2,919800,86200,601600
22956,2,2025900,93900,1623800
22957,2,1097200,97600,716300
22958,2,1035300,88700,664200
22959,2,867600,94600,514600
22960,2,1049900,133700,645700
22961,2,2225400,101000,1825600
22962,2,818700,101200,434300
22963,2,908400,85300,581400
22964,2,1124400,97100,796300
22965,2,941500,94200,623800
22966,2,1639500,93300,1159000
22967,2,1400000,105400,984000
22968,2,987800,100100,574700
22969,2,1103300,114800,685000
22970,2,1182200,132600,747700
22971,2,1377900,94900,978700
22972,2,2328400,118200,1817600
22973,2,1283100,140600,821100
22974,2,1112600,108500,740800
22975,2,1241300,110100,856700
22976,2,991700,103200,634700
22977,2,2418000,117800,1972900
22978,2,1392800,140600,729900
22979,2,1349200,114400,935900
22980,2,1294500,114500,887300
22981,2,1168100,102100,820200
22982,2,1692800,91400,1330700
22983,2,1937300,99400,1518300
22984,2,1443400,110300,1019500
22985,2,1331700,116000,956100
22986,2,1718000,160200,1243100
22987,2,1802800,109300,1420300
22988,2,2361700,161900,1869400
22989,2,1372000,122400,926200
22990,2,1398200,120800,971100
22991,2,1277900,113300,913600
22992,2,1235100,124000,860300
22993,2,2368900,109600,1947500
22994,2,1146700,119900,726800
22995,2,1307600,121700,860600
22996,2,1169700,137900,786700
22997,2,952100,102400,582000
22998,2,1798900,113500,1370900
22999,2,1578200,107800,1148500
23000,2,1068900,121200,664100
23001,2,1677500,210100,1163900
23002,2,1192600,113800,757400
23003,2,1082400,89900,770700
23004,2,2072800,100700,1624700
23005,2,997800,99000,637300
23006,2,908000,104700,542800
23007,2,1309300,91900,970600
23008,2,1104300,119200,755500
23009,2,2393900,96800,1944400
23010,2,1322600,117700,769600
23011,2,1185200,107100,783800
23012,2,1948500,128900,1507700
23013,2,1187100,103000,791700
23014,2,2403600,129500,1840800
23015,2,2311000,110900,1498900
23016,2,3713400,104200,3276200
23017,2,2916100,111200,2510800
23018,2,2111100,106300,1680400
23019,2,2835600,91500,2442500
23020,2,3486900,114400,3000200
23021,2,2486600,130900,1877300
23022,2,2074000,114600,1681100
23023,2,2249000,94900,1815400
23024,2,2200200,102700,1834000
23025,2,2471000,81800,2080300
23026,2,1677700,113600,1245100
23027,2,1331700,94700,958400
23028,2,1511800,109500,1121400
23029,2,1377000,126300,986400
23030,2,2757400,110200,2338500
23031,2,1649300,298300,991000
23032,2,1351700,113700,949000
23033,2,1221300,117800,835100
23034,2,1085900,125400,694300
23035,2,1544600,117000,1154300
23036,2,1944200,105700,1433800
23037,2,1327700,135600,881800
23038,2,1330200,113200,877200
23039,2,1308300,110000,926000
23040,2,1246400,108700,908600
23041,2,2012800,94100,1677000
23042,2,1135100,162700,596700
23043,2,1129500,135000,743800
23044,2,1100800,122000,707900
23045,2,1233600,108600,835900
23046,2,2809100,106900,2342400
23047,2,1489100,128700,1061000
23048,2,1381800,153600,927500
23049,2,1279900,114300,888000
23050,2,1032400,110900,644400
23051,2,1648000,93100,1291400
23052,2,1913000,135200,1460000
23053,2,1359500,136700,921800
23054,2,1818100,138900,1380100
23055,2,1434300,131400,1010900
23056,2,1618300,129000,1183100
23057,2,3063600,128700,2603800
23058,2,1417100,123000,942300
23059,2,1609400,131100,1195800
23060,2,2067100,108200,1645400
23061,2,1581200,114100,1111600
23062,2,2993800,123400,2491600
23063,2,1621400,228400,882900
23064,2,1557400,131400,1156400
23065,2,1754600,119500,1299700
23066,2,1500100,141600,1066200
23067,2,2648800,128100,2205000
23068,2,2540300,120200,2128500
23069,2,1688100,110200,1323300
23070,2,1657200,134200,1231300
23071,2,1640800,182800,1138000
23072,2,1643800,133700,1221200
23073,2,2572100,155300,2073800
23074,2,1250700,130200,821100
23075,2,1287400,118500,886000
23076,2,1794000,119000,1313700
23077,2,1581200,121300,1167700
23078,2,2311900,144400,1789000
23079,2,1050600,129000,620200
23080,2,976100,110900,633600
23081,2,1037100,106600,671100
23082,2,1065400,113900,689000
23083,2,2063300,110100,1664800
23084,2,1225400,98000,842900
23085,2,976800,106600,613300
23086,2,991900,97100,610800
23087,2,812800,101400,441000
23088,2,1091200,86900,766300
23089,2,1900200,80000,1468500
23090,2,1086300,93000,730200
23091,2,1087900,84300,675000
23092,2,1110600,101900,721800
23093,2,975600,87100,608900
23094,2,1929800,110300,1526000
23095,2,1135400,85000,574400
23096,2,1090900,106600,675100
23097,2,1307800,115200,910600
23098,2,1113800,96500,717600
23099,2,1991200,107400,1515500
23100,2,1988000,91100,1151700
23101,2,3484400,95200,3100500
23102,2,2509100,96200,2149200
23103,2,1989100,95700,1612200
23104,2,3096200,107900,2696900
23105,2,3813400,96500,3328300
23106,2,2700000,105000,1981500
23107,2,2074600,108800,1706400
23108,2,2156000,101300,1669300
23109,2,2393000,125500,1906200
23110,2,2843000,105300,2390100
23111,2,1490500,96900,1145900
23112,2,1447400,95300,1026500
23113,2,1577900,92100,1214300
23114,2,1507400,140100,1116500
23115,2,2818100,110700,2348800
23116,2,1041700,124900,611100
23117,2,1184500,88700,813700
23118,2,1070500,110000,652400
23119,2,1278100,131500,853400
23120,2,1816200,98700,1458500
23121,2,1692800,96600,1237300
23122,2,948500,89200,562400
23123,2,937400,92500,619700
23124,2,1021300,99300,664500
23125,2,1165500,103300,821900
23126,2,1779800,102400,1426000
23127,2,1552100,107500,1179800
23128,2,1203100,108400,852100
23129,2,1215700,96300,833800
23130,2,944900,95900,545500
23131,2,2465600,97800,2055000
23132,2,2228500,105100,1677500
23133,2,1475600,122800,1080500
23134,2,1419200,112100,990100
23135,2,1294500,112300,938200
23136,2,1922300,119000,1529200
23137,2,1792500,113800,1333000
23138,2,1488400,142500,967100
23139,2,1401700,111700,975800
23140,2,1821500,149400,1367800
23141,2,1523500,114500,1144600
23142,2,3005800,152000,2489500
23143,2,1450000,155000,1009400
23144,2,1194600,108000,832400
23145,2,1345600,106800,960600
23146,2,1240400,119400,807700
23147,2,2171600,106600,1693700
23148,2,1134200,159100,528800
23149,2,1487700,108800,1126800
23150,2,1525400,119700,1070000
23151,2,1283500,113600,815400
23152,2,1897900,101900,1486800
23153,2,2032600,104400,1639000
23154,2,1714400,115900,1345200
23155,2,1492000,108300,1116700
23156,2,1446800,174700,1016900
23157,2,1527900,116900,1149900
23158,2,2492600,150200,1988700
23159,2,1234400,112700,802600
23160,2,992700,113600,623400
23161,2,1102500,108700,740000
23162,2,1412900,116900,1043300
23163,2,2219700,114200,1688800
23164,2,1115200,157800,685000
23165,2,1169600,98700,840900
23166,2,1123100,89100,725700
23167,2,983100,104700,617900
23168,2,1985300,117900,1610000
23169,2,1125000,76400,747300
23170,2,988500,106300,564000
23171,2,1228600,111400,863200
23172,2,1101500,98000,714500
23173,2,1270000,86100,878200
23174,2,1933500,101100,1489800
23175,2,861100,96500,499600
23176,2,963500,109800,499200
23177,2,1168600,82200,791900
23178,2,1003500,100700,601500
23179,2,2262000,87100,1841100
23180,2,1319100,99300,791000
23181,2,1239700,108200,800700
23182,2,1174400,115600,746800
23183,2,997800,93700,565300
23184,2,2248100,141100,1584500
23185,2,2330700,97500,1741900
23186,2,3049600,88800,2695600
23187,2,2862000,111800,2522900
23188,2,2233200,109700,1855900
23189,2,3274500,88500,2863700
23190,2,3053100,102800,2546300
23191,2,2305500,97200,1826100
23192,2,2083500,118100,1683900
23193,2,2364700,104600,1882700
23194,2,2275200,106100,1851000
23195,2,2786200,120300,2363800
23196,2,1498500,112100,1048600
23197,2,1556700,98900,1152800
23198,2,1676400,156900,1204300
23199,2,1369500,131800,972000
23200,2,2632600,134000,2207900
23201,2,1522100,155800,1070800
23202,2,1967000,120700,1473800
23203,2,1614000,140300,1191900
23204,2,1359000,131000,956000
23205,2,1957600,123200,1555300
23206,2,1477500,119800,1037700
23207,2,1284900,112100,893600
23208,2,1214600,118600,849300
23209,2,1649400,118700,1246200
23210,2,1646300,126600,1247000
23211,2,2290900,113900,1844100
23212,2,1211400,140900,788400
23213,2,1131800,106300,765900
23214,2,1316800,135200,931000
23215,2,1244400,98300,857700
23216,2,2349400,119600,1916100
23217,2,1258400,122500,787800
23218,2,1564800,106400,1109000
23219,2,1081900,93000,692200
23220,2,1353900,123900,960600
23221,2,1902200,100900,1489200
23222,2,1603600,116600,1179700
23223,2,1263100,116100,820400
23224,2,1654500,132300,1204200
23225,2,1612400,156300,1192300
23226,2,1311000,109400,884500
23227,2,2030000,116600,1632000
23228,2,1276100,123300,901600
23229,2,1347000,94900,958900
23230,2,1345200,138200,941100
23231,2,1324400,115800,953000
23232,2,2412200,107800,1977100
23233,2,1245400,116600,704700
23234,2,1234900,109600,779500
23235,2,1196000,149200,690200
23236,2,1030400,119400,648000
23237,2,2143700,107700,1702000
23238,2,1759300,111400,1308800
23239,2,1579300,98800,1192200
23240,2,1832100,94000,1418500
23241,2,1284000,133700,851600
23242,2,1398600,127100,969900
23243,2,2192000,143500,1741600
23244,2,1311100,114600,931300
23245,2,945100,93600,587600
23246,2,1280700,116400,899200
23247,2,1608300,110300,1265500
23248,2,2066400,117400,1687100
23249,2,903700,98700,543400
23250,2,957600,94400,626300
23251,2,1091000,93900,748400
23252,2,1819900,106900,1436500
23253,2,2311200,91600,1951700
23254,2,1102100,101100,691100
23255,2,985500,88800,650700
23256,2,1085600,92500,694300
23257,2,867600,95100,487500
23258,2,1331300,101000,911100
23259,2,1954600,88800,1487400
23260,2,1028400,109700,663000
23261,2,1033000,90800,655300
23262,2,1057900,77200,740000
23263,2,1235400,107900,848100
23264,2,2148600,91400,1744000
23265,2,1141800,98800,602900
23266,2,1056900,88900,657600
23267,2,1221000,124900,780400
23268,2,1065300,91400,736700
23269,2,2441900,104100,1760100
23270,2,2724100,98300,2072300
23271,2,3118900,100000,2694900
23272,2,2275200,131600,1877300
23273,2,2563500,118500,2168000
23274,2,3170400,127300,2709300
23275,2,3019300,129600,2489400
23276,2,2809700,223100,2164600
23277,2,2397200,105400,1951100
23278,2,2194400,116700,1703600
23279,2,2208800,99100,1831300
23280,2,2682900,96400,2284800
23281,2,1433900,106200,1060000
23282,2,1394300,108100,1020900
23283,2,1641100,117700,1288300
23284,2,1735700,135700,1331900
23285,2,2780100,122300,2337100
23286,2,1131100,118100,691300
23287,2,1074200,99200,725200
23288,2,1196000,119100,826100
23289,2,1309800,96600,923900
23290,2,1597000,111800,1200800
23291,2,1629300,100100,1275300
23292,2,1232800,127300,859100
23293,2,1271700,110400,884400
23294,2,976900,85900,657400
23295,2,1145800,112500,760700
23296,2,2198600,143400,1750400
23297,2,1021800,115500,632700
23298,2,1296800,98200,895100
23299,2,1458700,129000,1043900
23300,2,1194000,109600,803200
23301,2,2260700,99100,1831500
23302,2,1028100,113400,565300
23303,2,1145500,108400,802500
23304,2,1038600,116100,616400
23305,2,1099900,106100,759000
23306,2,2202800,106700,1812500
23307,2,1783900,138700,1371700
23308,2,1100200,106800,712800
23309,2,1349400,117800,922200
23310,2,1282400,140700,861100
23311,2,1280400,131500,870200
23312,2,2475000,130900,2014200
23313,2,1381300,131000,968100
23314,2,1388800,118400,1000100
23315,2,1500900,106900,1137100
23316,2,1274200,133700,830500
23317,2,1971100,99800,1562400
23318,2,1118900,133300,538500
23319,2,1183400,95300,831900
23320,2,1370600,121500,951400
23321,2,1314300,111300,967000
23322,2,2101600,101400,1677700
23323,2,1706100,122100,1161300
23324,2,1247400,134900,835300
23325,2,1350400,110500,950700
23326,2,1040600,159700,594800
23327,2,1257100,105100,884000
23328,2,2178400,147500,1757700
23329,2,1307700,102900,875200
23330,2,1114700,132000,693400
23331,2,1229300,104600,775000
23332,2,1129200,105300,734500
23333,2,2122200,106600,1734700
23334,2,885600,104900,505200
23335,2,1141600,93400,730600
23336,2,1359900,106500,966300
23337,2,990400,96400,641300
23338,2,2033200,114800,1529200
23339,2,769000,86400,386400
23340,2,815200,101400,456800
23341,2,908000,89400,580800
23342,2,793700,86100,425800
23343,2,2049000,90900,1671800
23344,2,2069400,100100,1651300
23345,2,1000100,88400,668100
23346,2,1128000,102700,730800
23347,2,1023400,93300,693000
23348,2,1381100,98100,1021000
23349,2,2285000,91000,1871600
23350,2,1378800,102000,820900
23351,2,1326700,93300,952400
23352,2,1414900,128100,1000400
23353,2,1044600,94200,679800
23354,2,2722800,151200,2018700
23355,2,2353700,105200,1697600
23356,2,2700700,103400,2345400
23357,2,2715000,132200,2256300
23358,2,2581300,117700,2141300
23359,2,3562600,112900,3102400
23360,2,3893600,155100,3308300
23361,2,2493900,117700,1916700
23362,2,2127700,142200,1683300
23363,2,2140400,116300,1674600
23364,2,1930200,111000,1564800
23365,2,2996800,106200,2568200
23366,2,1804000,124900,1393600
23367,2,1911400,107800,1543400
23368,2,1661700,138600,1223200
23369,2,1721400,121400,1336400
23370,2,2691100,152200,2202500
23371,2,1317100,148000,877100
23372,2,2725300,136900,2283000
23373,2,1717700,128800,1261800
23374,2,1547700,132300,1099400
23375,2,1925100,111800,1514200
23376,2,1632400,134000,1148500
23377,2,1105300,107400,719700
23378,2,1179400,130500,766000
23379,2,901700,95400,551500
23380,2,1159100,119500,809500
23381,2,1971600,104600,1615300
23382,2,1214800,124500,836700
23383,2,1032400,116700,656600
23384,2,1071800,113700,707500
23385,2,1038100,102600,665600
23386,2,2256400,108300,1808300
23387,2,1108000,104000,716800
23388,2,1064600,100200,711100
23389,2,1491700,105400,1118600
23390,2,1040200,134800,642900
23391,2,2078600,103000,1676400
23392,2,1483100,151400,990400
23393,2,1318100,147200,895600
23394,2,1191400,133000,760000
23395,2,1261200,191100,762700
23396,2,1874600,138400,1442700
23397,2,2067000,125100,1648800
23398,2,1093500,96500,651400
23399,2,1197800,96000,820700
23400,2,1166100,118600,736800
23401,2,1101200,94200,735900
23402,2,1977300,104100,1581100
23403,2,1237100,86600,732900
23404,2,1107900,99600,754500
23405,2,1024100,110000,623900
23406,2,1029600,83500,633800
23407,2,2167300,97200,1745200
23408,2,1160900,107700,769000
23409,2,1208000,92700,847400
23410,2,1457500,99700,1054900
23411,2,1219400,124500,852600
23412,2,1843200,98800,1394300
23413,2,1744700,148900,1307300
23414,2,1054400,86300,695200
23415,2,934700,117600,578900
23416,2,1018900,89800,650200
23417,2,1286300,111200,881800
23418,2,2295100,89700,1711900
23419,2,1126300,116400,734700
23420,2,880100,89100,536000
23421,2,929300,81700,561700
23422,2,872300,88400,515200
23423,2,1973200,91800,1607300
23424,2,785700,92300,437000
23425,2,1175400,86800,848000
23426,2,1252200,88300,865300
23427,2,1000300,92700,624600
23428,2,1485400,87300,1140700
23429,2,1655800,94300,1201100
23430,2,961300,111200,593200
23431,2,901500,75800,548700
23432,2,1244500,135700,760100
23433,2,1518600,99600,1142000
23434,2,1886600,112400,1437400
23435,2,1054500,87200,571100
23436,2,1036900,85000,646200
23437,2,1192900,121100,795000
23438,2,982500,84600,618600
23439,2,2346500,105400,1711100
23440,2,2506600,103000,1868400
23441,2,2864600,95300,2505900
23442,2,2426700,96500,2052600
23443,2,2143100,106000,1755400
23444,2,3082400,118900,2696200
23445,2,3188100,124300,2640700
23446,2,2432700,130800,1892200
23447,2,2217000,105500,1818800
23448,2,2281900,121200,1896300
23449,2,2261700,93600,1875600
23450,2,2633500,106800,2182000
23451,2,1559100,159400,1076300
23452,2,1456800,109800,1085800
23453,2,1714600,131200,1306600
23454,2,1610500,150800,1204400
23455,2,2672000,117000,2282700
23456,2,1274900,143200,856100
23457,2,1354800,108100,1000400
23458,2,1377400,119200,903400
23459,2,1156500,125700,740200
23460,2,1931700,118800,1570700
23461,2,1396100,103900,1004000
23462,2,1418000,130400,1052600
23463,2,1813800,103100,1379300
23464,2,1477500,164800,991900
23465,2,1347400,128900,942700
23466,2,2188800,117700,1722300
23467,2,1215400,121800,823900
23468,2,1083600,110900,732500
23469,2,1577000,105400,1136000
23470,2,1602400,142700,1113200
23471,2,2117300,110600,1682500
23472,2,1080200,108300,673900
23473,2,1083200,112800,705600
23474,2,960300,93200,629800
23475,2,1278700,111000,886300
23476,2,2244200,118700,1859500
23477,2,1436100,102000,987500
23478,2,1320200,101700,934800
23479,2,1390200,135200,926400
23480,2,1073000,103500,701900
23481,2,1572600,135100,1093100
23482,2,2106500,118700,1628000
23483,2,1202300,113100,806200
23484,2,1295100,116200,903600
23485,2,1362900,103400,1012700
23486,2,1432100,98200,962400
23487,2,2211200,108200,1815800
23488,2,1076500,105200,551900
23489,2,1141500,103300,749600
23490,2,1226500,105100,816300
23491,2,1150500,96500,799900
23492,2,3238900,93600,2843400
23493,2,1384300,110000,1015100
23494,2,1349900,109600,907500
23495,2,1307400,99900,957800
23496,2,1064000,126300,608500
23497,2,2075100,96500,1694000
23498,2,1746300,144300,1298400
23499,2,1255600,98300,860600
23500,2,1258200,115900,885900
23501,2,1318400,103800,918400
23502,2,1277900,112700,894500
23503,2,2206000,117400,1804400
23504,2,963100,109200,588300
23505,2,971700,99500,634700
23506,2,1087500,102800,723100
23507,2,1102900,93800,766700
23508,2,2445800,112100,2047100
23509,2,1150300,114100,714500
23510,2,1002100,115700,640700
23511,2,1023000,98700,628800
23512,2,972800,120600,561900
23513,2,1563000,98300,1204100
23514,2,1853200,105900,1387900
23515,2,1512500,126500,1052500
23516,2,1205200,119700,814200
23517,2,953600,113500,598900
23518,2,1241200,105700,795800
23519,2,2323900,146700,1830300
23520,2,1334400,124900,768900
23521,2,1467300,105400,1053400
23522,2,1569900,210200,1091900
23523,2,1418600,104900,1058700
23524,2,2807500,136100,2085000
23525,2,2528800,117500,1739800
23526,2,3229400,124300,2781300
23527,2,2603600,105700,2204700
23528,2,2443700,121600,2037400
23529,2,3576000,112200,3157600
23530,2,3306800,133600,2717100
23531,2,2628700,140800,2110000
23532,2,2524200,124300,2030800
23533,2,2149900,122500,1729000
23534,2,2098900,105500,1606100
23535,2,2890600,115600,2425500
23536,2,1880700,139500,1445600
23537,2,1713500,116000,1321100
23538,2,1853700,118300,1274500
23539,2,1708400,137100,1280600
23540,2,2479700,122700,2042900
23541,2,1209200,126100,762200
23542,2,1485300,112200,1095000
23543,2,1804600,123400,1382900
23544,2,1773100,127500,1366100
23545,2,2791500,129900,2381100
23546,2,1238600,130900,855400
23547,2,981900,102800,645000
23548,2,1169200,106400,710300
23549,2,1041100,105500,667800
23550,2,1393700,116000,984400
23551,2,2019400,89600,1653300
23552,2,1203100,98000,839300
23553,2,1357300,116700,993600
23554,2,1066600,116700,633200
23555,2,1242300,142800,812400
23556,2,1852500,104000,1387600
23557,2,990800,92400,583000
23558,2,1011800,115200,603400
23559,2,1307400,92100,936000
23560,2,1236900,103000,851900
23561,2,2259200,105400,1865900
23562,2,947700,111300,502700
23563,2,1029400,83500,707300
23564,2,1005700,110500,594500
23565,2,941900,96500,585700
23566,2,1604600,122500,1162800
23567,2,1709500,80700,1334300
23568,2,1044800,112700,676500
23569,2,1087700,85500,720600
23570,2,1019400,105200,653500
23571,2,1150900,83900,757500
23572,2,1964900,113100,1568300
23573,2,1085700,84900,575600
23574,2,1315400,114300,898900
23575,2,1127200,86900,743200
23576,2,943500,90600,607200
23577,2,1994800,77700,1623600
23578,2,1162800,89200,733700
23579,2,1221200,76600,801100
23580,2,1338400,95200,857500
23581,2,1128500,145200,726500
23582,2,1925300,92200,1563000
23583,2,2161800,145600,1669000
23584,2,1125300,121100,735900
23585,2,1110700,104300,742700
23586,2,1344400,94000,929700
23587,2,1376200,156800,958200
23588,2,2117200,93900,1724700
23589,2,1135500,131300,757300
