tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
12084,2,1457100,193300,638300
12085,2,997900,119400,305500
12086,2,3367700,103000,2616000
12087,2,983100,112100,332300
12088,2,1051800,92100,450100
12089,2,952900,86500,281900
12090,2,1165500,95400,486900
12091,2,3372300,90800,2561000
12092,2,1383200,101400,703900
12093,2,920600,88900,208300
12094,2,1444800,98900,579400
12095,2,963000,105000,228700
12096,2,3952800,90700,2576800
12097,2,2182300,115800,1409800
12098,2,1580200,105900,705400
12099,2,1333000,116400,513000
12100,2,1446700,94300,728600
12101,2,4646100,95100,3940800
12102,2,2579800,110200,1853300
12103,2,2152700,106100,1388000
12104,2,1667000,124800,891100
12105,2,1703000,93000,968000
12106,2,4462900,105100,3171800
12107,2,3043500,93400,2268600
12108,2,3020300,127200,2129600
12109,2,2245400,120000,1429000
12110,2,2040400,105400,1320000
12111,2,4741400,107000,3853200
12112,2,2482800,116100,1721200
12113,2,2062900,156000,1081400
12114,2,2130200,115400,1268900
12115,2,1951600,197000,1112300
12116,2,4868900,116000,3626100
12117,2,4094700,182900,3179100
12118,2,3245500,121000,2206300
12119,2,3079100,160200,2000800
12120,2,2595500,116100,1673700
12121,2,5429300,116600,4377200
12122,2,2019900,136500,1175700
12123,2,2318400,100900,1552800
12124,2,3148700,121500,2263600
12125,2,2441500,158400,1545800
12126,2,5328400,138000,4336800
12127,2,2111000,153500,1184600
12128,2,2784400,124100,1938900
12129,2,2808400,147500,1892900
12130,2,3185800,125200,2053100
12131,2,5345500,168000,4262500
12132,2,2208400,131500,1350700
12133,2,2661400,138200,1436500
12134,2,4452800,131200,3515200
12135,2,3017600,153200,2009700
12136,2,6432400,128700,4722000
12137,2,6113000,176300,5024200
12138,2,6093800,129200,4920600
12139,2,3486500,143700,2064000
12140,2,4237200,138100,3151100
12141,2,7811000,172300,6692400
12142,2,5107000,231200,3809700
12143,2,4952100,189100,3869900
12144,2,3832700,172300,2626800
12145,2,3989800,169800,2881500
12146,2,6599500,159700,5611500
12147,2,3039400,162900,2055700
12148,2,3999000,151000,2982900
12149,2,2907900,187500,1860400
12150,2,3070200,158600,2083300
12151,2,6367900,158100,5322700
12152,2,3391000,156200,2287500
12153,2,3073600,207200,2050800
12154,2,2546200,148200,1551200
12155,2,4057800,231900,2966400
12156,2,4958000,148000,3862700
12157,2,3469900,229300,2369600
12158,2,3806300,129600,2743500
12159,2,3210400,206000,2087900
12160,2,3723000,156100,2669200
12161,2,4590500,152000,3553200
12162,2,3197900,150800,2190700
12163,2,3282100,152100,2343800
12164,2,3227800,139700,2225600
12165,2,3295200,170800,2278600
12166,2,5192600,146900,4065600
12167,2,3073100,181300,2011300
12168,2,3787800,153900,2635400
12169,2,2896500,200400,1833200
12170,2,3620200,141800,2564100
12171,2,6352900,167300,5245800
12172,2,4722300,138900,3290200
12173,2,3586100,153900,2531200
12174,2,3604100,142200,2357600
12175,2,3784400,174700,2420400
12176,2,9371600,144400,7740200
12177,2,6893600,185400,5664000
12178,2,3724500,148300,2325500
12179,2,4495200,276200,3115600
12180,2,4771900,161400,3665100
12181,2,7297800,206700,6127900
12182,2,5612300,192000,4444200
12183,2,4080700,183500,2822800
12184,2,4346800,186200,3233800
12185,2,5061000,191300,3932800
12186,2,6478800,185600,4895500
12187,2,6354800,201000,4968600
12188,2,4936800,198300,3774100
12189,2,5803900,183800,4596900
12190,2,5127700,212000,3797000
12191,2,7389900,195600,6225100
12192,2,5647500,212800,4466300
12193,2,3864200,232700,2547900
12194,2,5464400,186900,4367100
12195,2,3732700,264500,2585600
12196,2,6799200,183500,5644700
12197,2,4562500,255800,3323600
12198,2,3952900,178700,2813100
12199,2,4234400,246000,2968400
12200,2,2693400,158000,1703500
12201,2,5849900,164800,4660600
12202,2,4132800,170800,2965100
12203,2,3136600,176700,1955900
12204,2,3498200,184400,2322100
12205,2,1704700,161000,859800
12206,2,4824500,146300,3890200
12207,2,2111700,183500,1219400
12208,2,1802300,146900,1032500
12209,2,1545700,156900,650100
12210,2,2029400,131700,1205400
12211,2,3814000,146800,2946500
12212,2,1743700,131400,954500
12213,2,1358200,143100,588700
12214,2,2093200,154900,1109300
12215,2,1679900,176700,689300
12216,2,2546600,123100,1505100
12217,2,4298100,158700,2867600
12218,2,2782600,157000,1826700
12219,2,1721300,139200,829800
12220,2,1959200,117500,1087300
12221,2,3047000,177300,2141700
12222,2,5131500,148000,4245500
12223,2,2973100,188500,2016600
12224,2,2936200,151700,2055400
12225,2,1943700,146400,1111700
12226,2,3496500,150900,2484400
12227,2,3573400,146300,2707500
12228,2,1878800,184900,979600
12229,2,1690900,214000,811400
12230,2,1765700,132900,987400
12231,2,2092800,148900,1249100
12232,2,3320700,152700,2347200
12233,2,1254800,180100,433300
12234,2,1496000,164100,730700
12235,2,1283000,163500,518200
12236,2,2501000,160600,1588600
12237,2,3354300,220300,2417900
12238,2,2015000,199400,1060700
12239,2,1596400,162700,781200
12240,2,1598500,158200,834300
12241,2,2066500,128700,1256800
12242,2,3354800,161400,2503100
12243,2,1621100,177500,777500
12244,2,1564200,134300,842200
12245,2,1705700,159600,834000
12246,2,2470100,145200,1559900
12247,2,3142200,188300,2248900
12248,2,1683600,139800,876000
12249,2,1409100,172900,559800
12250,2,1798300,124500,992900
12251,2,2147900,125400,1366600
12252,2,3306900,124500,2440200
12253,2,1671900,156800,817600
12254,2,1698900,116300,962500
12255,2,1454000,165500,690300
12256,2,2297600,102900,1399300
12257,2,4035700,149200,2740800
12258,2,2585300,158700,1661100
12259,2,1784900,143200,950400
12260,2,2433800,115600,1440800
12261,2,2873900,149900,1918300
12262,2,4952100,149100,3875600
12263,2,2725800,164500,1836400
12264,2,2719400,144900,1854200
12265,2,1864100,138100,1061100
12266,2,3375400,159400,2346400
12267,2,4130000,145000,2881500
12268,2,3837000,162900,2935000
12269,2,2836600,156400,1860300
12270,2,2747200,167800,1797700
12271,2,3447900,201700,2433600
12272,2,4552600,155000,3588800
12273,2,2458700,217700,1425800
12274,2,2814300,202500,1717000
12275,2,2084400,172600,1194000
12276,2,3513600,198300,2521400
12277,2,3800500,198800,2832400
12278,2,2691900,201500,1612400
12279,2,1674900,178300,760000
12280,2,1566000,149900,772600
12281,2,2085400,151500,1230000
12282,2,3339900,134100,2446500
12283,2,1301100,180100,441100
12284,2,1363600,143400,636000
12285,2,1140300,147200,409400
12286,2,2313300,135100,1512600
12287,2,3068000,171900,2227100
12288,2,1572400,141300,776400
12289,2,1154500,132800,437600
12290,2,1411800,115200,659900
12291,2,3672200,160500,2693000
12292,2,3105600,127300,2250200
12293,2,1123200,140100,329200
12294,2,1291900,127400,572200
12295,2,1185200,153600,425300
12296,2,2567400,260800,1482000
12297,2,3817300,163100,2484600
12298,2,2551000,136300,1564200
12299,2,1631100,171700,686500
12300,2,1891300,132200,947100
12301,2,2585400,118200,1764100
12302,2,4530500,148100,3655900
12303,2,2479400,156900,1689500
12304,2,2505600,128700,1583900
12305,2,1911400,151700,998200
12306,2,3102000,170200,2108400
12307,2,3142200,156600,2289800
12308,2,1934600,161700,991000
12309,2,1443700,171900,657700
12310,2,1757700,127200,950400
12311,2,1816100,131300,1102500
12312,2,3639800,130400,2766100
12313,2,1262600,197200,469100
12314,2,1368600,172400,604100
12315,2,1203500,163100,474600
12316,2,2105900,149000,1286200
12317,2,3246000,169700,2349100
12318,2,1618900,197300,706700
12319,2,1272300,160800,439000
12320,2,1399300,132300,687300
12321,2,1722300,126000,971800
12322,2,3582900,168100,2628200
12323,2,1242100,163300,496600
12324,2,1423300,118400,708200
12325,2,1355200,127000,656400
12326,2,2215500,114600,1411700
12327,2,2883200,169100,2052400
12328,2,1443600,124700,687500
12329,2,1155700,136700,422000
12330,2,1565900,109500,853900
12331,2,1855500,139400,1072300
12332,2,3207800,111100,2366100
12333,2,1337700,160800,508900
12334,2,1407100,134800,644900
12335,2,1356300,133700,534900
12336,2,1411800,108200,656500
12337,2,3996700,138000,2568700
12338,2,2856100,124300,1891400
12339,2,1471100,158800,638600
12340,2,1659000,123100,837200
12341,2,1377900,124600,670200
12342,2,5262100,131200,4428700
12343,2,2571200,147700,1748600
12344,2,2799100,133000,1944100
12345,2,2030500,128600,1192900
12346,2,2547300,135800,1693200
12347,2,4150900,150200,2850600
12348,2,3684800,130000,2847200
12349,2,2643500,190100,1780600
12350,2,2758400,132400,1750300
12351,2,2352700,163600,1415200
12352,2,5083300,145000,4181000
12353,2,2544600,147000,1642100
12354,2,2511400,242700,1448600
12355,2,1926700,162400,1167100
12356,2,2401900,182700,1474100
12357,2,4037300,240000,3110900
12358,2,2023900,184400,1091100
12359,2,1576300,175700,763900
12360,2,1677400,176400,805400
12361,2,1201900,149800,398100
12362,2,3763400,175100,2886200
12363,2,1237400,166300,423500
12364,2,1528700,127900,668100
12365,2,1189600,152400,411600
12366,2,1387400,146400,606500
12367,2,3282600,134200,2485800
12368,2,1386400,130300,661300
12369,2,1331200,162000,478600
12370,2,1403600,133400,650100
12371,2,1259700,152800,526900
12372,2,3375600,112700,2668600
12373,2,1240400,120000,487900
12374,2,1424400,123000,666200
12375,2,1186500,133300,460700
12376,2,1368100,103700,636100
12377,2,3840000,136800,2526900
12378,2,2800900,111300,1907000
12379,2,1420900,197000,548700
12380,2,1876700,112700,997000
12381,2,1267100,131400,492600
12382,2,5117200,102300,4259400
12383,2,2607000,148100,1811100
12384,2,2745100,124500,1776800
12385,2,1922900,175900,910200
12386,2,2331700,120300,1497400
12387,2,3971100,151300,3055000
12388,2,1824100,163200,1005300
12389,2,1326800,162800,587500
12390,2,1652700,115800,936100
12391,2,1095100,135400,393500
12392,2,3894700,119600,3139800
12393,2,1189800,117700,466500
12394,2,1317600,162400,527300
12395,2,1065600,128500,333400
12396,2,1351000,157600,558000
12397,2,3561200,122100,2804800
12398,2,1894300,180300,1092800
12399,2,1138800,142200,353800
12400,2,1349700,164200,648900
12401,2,1028000,123100,282500
12402,2,3734200,103300,2952400
12403,2,1357300,149300,557000
12404,2,1265600,122800,603600
12405,2,1052300,127500,334400
12406,2,1317700,140400,549300
12407,2,3817800,298100,2846400
12408,2,1446500,141000,692200
12409,2,1001800,134200,268900
12410,2,1334900,121500,638400
12411,2,2743400,110900,1914000
12412,2,3687900,128000,2841700
12413,2,1268000,146900,495100
12414,2,1197100,101400,522900
12415,2,1242600,132100,429800
12416,2,1400200,138900,666600
12417,2,4016000,133800,2706300
12418,2,2912200,119900,1833000
12419,2,1497000,176100,608100
12420,2,1840800,130000,925700
12421,2,1184000,123500,497500
12422,2,5106800,110400,4310200
12423,2,2462200,151100,1680600
12424,2,2453500,126200,1726200
12425,2,1681400,127800,886400
12426,2,2342700,148100,1420300
12427,2,4290500,135000,3041400
12428,2,3682800,126100,2863700
12429,2,2246900,146800,1440300
12430,2,2421000,111900,1636700
12431,2,2187100,129700,1341800
12432,2,4927000,149900,4086000
12433,2,2272900,138600,1497100
12434,2,2797900,325100,1662700
12435,2,1958300,155800,1184600
12436,2,2317800,182700,1510600
12437,2,4112300,159500,3262300
12438,2,2363700,206100,1425300
12439,2,1644500,171800,765000
12440,2,1527900,160900,790900
12441,2,1339100,233500,414400
12442,2,4057700,115500,3181000
12443,2,1272300,146700,502000
12444,2,1322600,120400,644900
12445,2,1187000,127600,442300
12446,2,1463800,137800,754600
12447,2,3317200,153400,2480500
12448,2,1534800,133100,807800
12449,2,1095200,126000,385700
12450,2,1654500,127500,899300
12451,2,1150100,123700,397600
12452,2,3645200,131700,2810100
12453,2,1274100,127200,512700
12454,2,1436500,114900,608500
12455,2,1404700,166200,615500
12456,2,1279500,113300,540000
12457,2,4194000,133300,2851200
12458,2,2890600,117000,2022200
12459,2,1462200,157900,645100
12460,2,1830900,105000,1043900
12461,2,1189500,100500,469700
12462,2,5257600,108900,4405300
12463,2,2875900,164300,1959200
12464,2,2608000,147500,1741300
12465,2,1763100,184700,861000
12466,2,2158900,119500,1357000
12467,2,3859700,163200,3039300
12468,2,1925900,132600,1119500
12469,2,1360200,156000,554700
12470,2,1960500,115000,1090600
12471,2,1173900,133400,288500
12472,2,3887200,118800,3072700
12473,2,1443300,151500,668500
12474,2,1531900,197500,717300
12475,2,1065300,124400,379300
12476,2,1337400,178000,606600
12477,2,3628500,141100,2849700
12478,2,1643000,176900,791000
12479,2,1148900,152500,373400
12480,2,1449600,164400,680700
12481,2,1065700,118100,414700
12482,2,3787200,124700,3029400
12483,2,1360000,160800,609100
12484,2,1468700,122300,784800
12485,2,1150900,138600,410900
12486,2,1411200,130300,516200
12487,2,3377900,153000,2528900
12488,2,1672000,151900,940100
12489,2,1134000,126100,447400
12490,2,1406900,110100,663000
12491,2,1211400,111100,435300
12492,2,3559800,142700,2769900
12493,2,1155600,117500,441700
12494,2,1250400,118600,599500
12495,2,1114500,99200,435600
12496,2,1575900,106200,805500
12497,2,3854300,136600,2414100
12498,2,2775000,140700,1900500
12499,2,1791000,159700,845000
12500,2,1952200,104000,1122400
12501,2,1444500,120500,680700
12502,2,5142500,97500,4297200
12503,2,2883500,167000,1994800
12504,2,2733700,144200,1888600
12505,2,1707000,136500,857900
12506,2,2536100,139800,1700100
12507,2,4333600,159200,3065300
12508,2,3966100,133400,3094600
12509,2,2611600,150500,1813700
12510,2,2579000,134600,1771300
12511,2,2523900,273300,1572600
12512,2,5415800,133100,4574000
12513,2,2399900,161900,1503600
12514,2,2531200,222300,1425400
12515,2,1851800,154700,1060500
12516,2,2341600,220500,1408000
12517,2,4000400,171900,3153200
12518,2,2371400,201800,1511900
12519,2,1915400,171600,1065300
12520,2,1647300,229100,791000
12521,2,1098200,145400,326500
12522,2,3684000,134600,2865000
12523,2,1203100,145800,420400
12524,2,1406400,134800,643300
12525,2,1089800,166700,347500
12526,2,1359500,122200,628700
12527,2,3477300,119200,2723700
12528,2,1415100,124600,730500
12529,2,1344400,141800,434400
12530,2,1388200,144100,660600
12531,2,2592600,126600,1762700
12532,2,3814500,118200,2883800
12533,2,1242900,166100,408800
12534,2,1357100,117900,674900
12535,2,1004800,111900,336200
12536,2,1231300,121500,545000
12537,2,4198100,129400,2728800
12538,2,2714000,131300,1802900
12539,2,1337300,131400,579500
12540,2,1782300,107000,934400
12541,2,1120100,114000,457900
12542,2,5078500,123400,4257900
12543,2,2709600,148300,1875000
12544,2,2582900,118800,1802300
12545,2,1566500,159600,804400
12546,2,2036900,102900,1294500
12547,2,3846200,126500,3012200
12548,2,1585600,152300,815500
12549,2,1230500,140200,500000
12550,2,1647900,108700,895500
12551,2,1124500,142900,351200
12552,2,3944800,107900,3105300
12553,2,1293000,146200,537000
12554,2,1498100,177500,677900
12555,2,1290800,133700,429400
12556,2,1369900,170600,573400
12557,2,3622900,159400,2808300
12558,2,1731300,194700,817500
12559,2,1040700,135800,311000
12560,2,1382300,158000,649800
12561,2,1064600,113900,329900
12562,2,3924100,160100,3009700
12563,2,1340900,165700,592900
12564,2,1312400,113100,634000
12565,2,1018600,125900,354600
12566,2,1249000,132200,566100
12567,2,3328000,135700,2557700
12568,2,1425300,135300,716000
12569,2,1095100,136600,393400
12570,2,1303600,131500,634400
12571,2,1166200,105700,310400
12572,2,3485400,117000,2695700
12573,2,1169900,121600,457600
12574,2,1332200,101200,572800
12575,2,1037900,113500,378300
12576,2,1390000,102500,549300
12577,2,3847200,162200,2480000
12578,2,2696300,142300,1798000
12579,2,1496100,155400,667900
12580,2,1746400,126900,923600
12581,2,1339300,120200,624200
12582,2,5020800,114600,4251900
12583,2,2749300,161300,1903800
12584,2,2658300,126500,1857200
12585,2,1635100,146300,878000
12586,2,2302500,101800,1383300
12587,2,4513500,155000,3195400
12588,2,3818600,134400,2966100
12589,2,2378600,155700,1596700
12590,2,2720300,132400,1904100
12591,2,1938800,119700,1159800
12592,2,4987900,120800,4115400
12593,2,2386400,144000,1454100
12594,2,2775900,176500,1773000
12595,2,1650100,156900,920000
12596,2,2187900,191800,1420400
12597,2,2166500,139300,1441500
12598,2,3768600,172300,2840600
12599,2,1613600,153600,713300
12600,2,1453600,184900,668500
12601,2,1126800,126400,378600
12602,2,2154100,94300,1385500
12603,2,3496600,167600,2676400
12604,2,1357000,142800,614000
12605,2,1061200,143100,325200
12606,2,1308700,103800,599200
12607,2,2218800,290400,1253300
12608,2,3046600,152300,2274100
12609,2,1057400,137600,347200
12610,2,1303400,118500,523400
12611,2,1043000,146000,318400
12612,2,2173300,140600,1402900
12613,2,2597500,120600,1854000
12614,2,1210100,111400,507900
12615,2,1022700,128000,271800
12616,2,1350100,93200,667700
12617,2,2162000,157600,1214100
12618,2,3618900,106500,2400300
12619,2,2090900,138700,1223400
12620,2,1751700,118100,942300
12621,2,1415000,111000,588700
12622,2,2500800,111200,1704900
12623,2,4016200,133700,3167500
12624,2,2630800,138500,1892100
12625,2,1978300,134900,1270600
12626,2,1806600,106300,1136700
12627,2,2578400,120100,1778500
12628,2,3411000,117700,2641400
12629,2,1240000,136800,535200
12630,2,1408400,108100,689800
12631,2,1219200,115800,427100
12632,2,2085300,152100,1261700
12633,2,2716700,137200,1898900
12634,2,1467200,148600,644100
12635,2,1077900,169700,358800
12636,2,1443100,136900,669700
12637,2,1785500,171800,985200
12638,2,3371400,135700,2541200
12639,2,1105000,181000,277900
12640,2,1415400,121500,508200
12641,2,1287800,179800,418700
12642,2,1916700,106000,1259400
12643,2,2901600,118500,2099800
12644,2,1301300,133300,568200
12645,2,1126400,124500,353000
12646,2,1350900,127100,632000
12647,2,1817900,118400,1115500
12648,2,2882100,147200,2074300
12649,2,1122700,138600,351400
12650,2,1424700,121300,642400
12651,2,2590500,128800,1796900
12652,2,2184800,119900,1473400
12653,2,2816800,120300,2032300
12654,2,1435900,133600,673400
12655,2,1098100,131200,352300
12656,2,1191300,96700,559000
12657,2,2017000,128200,1040000
12658,2,3925100,148800,2450300
12659,2,2059300,146500,1178500
12660,2,1495500,118900,775300
12661,2,1287700,105900,521700
12662,2,2662500,109000,1798100
12663,2,4248000,161700,3360500
12664,2,2627100,153800,1843400
12665,2,2357400,204300,1416300
12666,2,2001300,134700,1184800
12667,2,2684600,134600,1695600
12668,2,4346600,139200,3159200
12669,2,3227400,142800,2366800
12670,2,2645500,159700,1713300
12671,2,2404600,148200,1551800
12672,2,3122500,159900,2277200
12673,2,3952800,140500,3132600
12674,2,2315100,125000,1537300
12675,2,2177900,189500,1252400
12676,2,2105100,145800,1360000
12677,2,2540100,182500,1744400
12678,2,3414700,155900,2598700
12679,2,1592200,163500,812000
12680,2,1591600,142200,840300
12681,2,1333500,178000,525900
12682,2,2156800,110100,1345400
12683,2,2752700,121700,2007000
12684,2,1261900,136800,585600
12685,2,1038400,141500,322600
12686,2,1399500,148400,644800
12687,2,1699400,119200,1019000
12688,2,2771900,146400,2028100
12689,2,1129000,139400,396400
12690,2,1305200,141300,506300
12691,2,1169600,130600,374100
12692,2,1867300,122300,1131100
12693,2,2603900,122900,1862200
12694,2,1527900,104100,772700
12695,2,989300,106000,307400
12696,2,1461900,162700,655900
12697,2,1836600,113700,956200
12698,2,3735500,115800,2523600
12699,2,2137900,138400,1234900
12700,2,1718500,153400,915900
12701,2,1322800,108400,553900
12702,2,2412500,101400,1717300
12703,2,4422400,134300,3616700
12704,2,2646200,124400,1837000
12705,2,2032100,136400,1272700
12706,2,2112700,125800,1194200
12707,2,2611200,154700,1794600
12708,2,3298100,130400,2520100
12709,2,1429900,137400,656100
12710,2,1683300,128100,935300
12711,2,1350300,127500,569000
12712,2,1894700,130800,1158000
12713,2,3124400,109700,2354600
12714,2,1622400,131200,770400
12715,2,1194000,193900,391400
12716,2,1430600,142800,617400
12717,2,1211300,166200,425200
12718,2,3863800,137400,2837600
12719,2,1288700,206900,373200
12720,2,1369300,120400,632000
12721,2,1224100,133900,417000
12722,2,1404300,108600,674800
12723,2,3478400,119800,2636700
12724,2,1443000,147700,660100
12725,2,1105700,127800,267000
12726,2,1447100,121000,655900
12727,2,1031000,120100,372000
12728,2,3607000,165300,2752600
12729,2,1098500,135300,386400
12730,2,1365900,127800,577000
12731,2,1003800,121300,346200
12732,2,1232000,105600,614100
12733,2,3198500,97200,2366300
12734,2,1536200,119900,733000
12735,2,973500,106800,294800
12736,2,1324000,122500,657200
12737,2,1020600,99800,362400
12738,2,4340400,108100,2798100
12739,2,2350500,177100,1486400
12740,2,1451100,127600,749700
12741,2,1463300,103200,582900
12742,2,1507600,107400,736400
12743,2,4768400,157800,3938700
12744,2,2589100,143200,1788900
12745,2,2448900,118100,1708900
12746,2,1738900,132100,1049800
12747,2,1727500,105300,1035100
12748,2,4289700,112200,2936500
12749,2,3107800,116100,2315700
12750,2,2521300,128400,1734900
12751,2,2388400,127700,1515100
12752,2,2585200,142800,1726800
12753,2,4665500,128300,3861000
12754,2,2653600,130100,1809700
12755,2,2185000,191800,1288300
12756,2,2135900,128600,1351200
12757,2,1983700,206400,1168300
12758,2,5084400,170800,4126500
12759,2,1786300,182600,926300
12760,2,1698900,140700,930400
12761,2,1288600,202800,516700
12762,2,1312200,127700,609900
12763,2,3478400,120100,2704700
12764,2,1457500,130800,713800
12765,2,1044100,125900,295100
12766,2,1509900,141300,701800
12767,2,1140900,154700,345800
12768,2,3603200,146900,2819900
12769,2,1204400,143700,431000
12770,2,1478600,116600,642800
12771,2,2626600,150600,1776400
12772,2,1332800,136600,583700
12773,2,3299000,116900,2466200
12774,2,1564000,157700,720000
12775,2,985200,130200,279600
12776,2,1318700,122400,638200
12777,2,1014000,130100,303600
12778,2,4206900,95800,2640300
12779,2,2347400,164800,1472900
12780,2,1517600,128800,744200
12781,2,1302300,124700,485700
12782,2,1374500,93600,713800
12783,2,4570400,101400,3832200
12784,2,2624900,128200,1791900
12785,2,2188700,140500,1338200
12786,2,1951100,143700,1029500
12787,2,1841500,154500,1069300
12788,2,3743200,123300,2989700
12789,2,1507400,132600,679700
12790,2,1506800,135100,706100
12791,2,1302600,116900,567100
12792,2,1267500,105600,605100
12793,2,3326300,126400,2600800
12794,2,1667800,190500,787600
12795,2,1070700,201800,276000
12796,2,1296800,121000,607500
12797,2,1091100,168900,345500
12798,2,3586400,113900,2696400
12799,2,1330700,268300,372800
12800,2,1297300,133900,514200
12801,2,1142900,174200,328800
12802,2,1291300,106800,515300
12803,2,3166500,111700,2422900
12804,2,1483300,169100,662900
12805,2,967000,132300,263400
12806,2,1238300,110400,590000
12807,2,927400,118900,281900
12808,2,3361800,115100,2634300
12809,2,1331200,223400,424300
12810,2,1394600,115300,574700
12811,2,1062600,121500,340600
12812,2,1253000,93900,593700
12813,2,3261800,100400,2526700
12814,2,1808200,256700,826200
12815,2,1084600,124300,328400
12816,2,1581500,120900,765100
12817,2,1081600,102200,387100
12818,2,4991500,109200,3354400
12819,2,2457000,142500,1608900
12820,2,1463900,100100,748100
12821,2,1467600,115200,582900
12822,2,1480500,102900,740200
12823,2,5074600,125600,4230100
12824,2,2763900,141600,1942200
12825,2,2425000,153700,1634800
12826,2,1985600,122700,1201400
12827,2,1773400,108300,1021900
12828,2,4463600,132400,3164500
12829,2,3427300,138500,2631200
12830,2,2573800,114500,1786700
12831,2,2453300,151600,1560900
12832,2,2344200,116300,1553900
12833,2,4530700,135500,3649400
12834,2,2325800,112600,1546000
12835,2,2239200,180200,1317300
12836,2,2058200,122000,1375300
12837,2,1991400,189200,1200400
12838,2,4319200,115700,3461000
12839,2,1769200,192700,914300
12840,2,1880000,102600,1130300
12841,2,1181600,188100,428500
12842,2,1195900,111500,533100
12843,2,3253100,101200,2517400
12844,2,1290200,113400,563600
12845,2,942300,112100,225800
12846,2,1533000,126700,706700
12847,2,1044800,120800,311900
12848,2,3415500,129700,2666600
12849,2,1173400,135800,377700
12850,2,1315800,157000,477400
12851,2,1065300,136300,357700
12852,2,1220200,97600,590700
12853,2,3135000,98200,2404100
12854,2,1360300,104200,652200
12855,2,1055800,111700,309800
12856,2,1380300,115000,631500
12857,2,999900,121800,260000
12858,2,3950000,94900,2624900
12859,2,2197700,130800,1323200
12860,2,1579400,145900,788000
12861,2,1423900,108800,562600
12862,2,1522800,99300,747100
12863,2,4736600,91800,3885800
12864,2,2991200,146200,2151600
12865,2,2301300,137500,1522300
12866,2,1695800,119800,1009100
12867,2,2099300,255100,1219800
12868,2,3801400,128700,3046800
12869,2,1393900,115600,650100
12870,2,1664000,135600,706200
12871,2,1578400,172800,725800
12872,2,1223600,108400,511300
12873,2,3409800,139500,2650600
12874,2,1401900,132400,645100
12875,2,1341300,167800,439200
12876,2,1483200,132900,619800
12877,2,1039400,171400,291000
12878,2,4118400,111800,3352800
12879,2,1211100,176100,331100
12880,2,1193900,120600,500400
12881,2,1158700,150300,449900
12882,2,1169600,92700,549700
12883,2,3300300,124700,2534000
12884,2,1383500,116400,582900
12885,2,1022700,141600,273100
12886,2,1314600,96900,597500
12887,2,976800,168500,229800
12888,2,3293100,103900,2608000
12889,2,1070100,123200,343400
12890,2,1464600,288500,534700
12891,2,2524000,126600,1710200
12892,2,1311100,101800,600600
12893,2,3428300,109700,2632900
12894,2,1481100,139600,630000
12895,2,1205800,110900,344600
12896,2,1331800,115800,608700
12897,2,919300,106300,268000
12898,2,4201300,96800,2625700
12899,2,2243900,149400,1409100
12900,2,1542000,102300,816900
12901,2,1411900,106300,635200
12902,2,1338500,96100,684200
12903,2,4590100,92600,3854900
12904,2,2533400,124300,1782100
12905,2,2051500,107400,1344200
12906,2,1823000,141200,994300
12907,2,1740600,123600,1044600
12908,2,4141700,108200,2911800
12909,2,3411100,128800,2603000
12910,2,2572700,147100,1735100
12911,2,2195100,124100,1469100
12912,2,2164700,118500,1417000
12913,2,4511300,123600,3685600
12914,2,2417600,120300,1685000
12915,2,2336900,212900,1321800
12916,2,2273200,124200,1484000
12917,2,1905800,195400,1036900
12918,2,4260700,110200,3410500
12919,2,1665600,208200,811200
12920,2,1814900,121400,1082600
12921,2,1198700,161800,426700
12922,2,1188900,103200,482100
12923,2,3528100,111800,2762000
12924,2,1413300,128300,703400
12925,2,1105300,127000,346200
12926,2,1198700,103900,564800
12927,2,980300,115400,294300
12928,2,3908100,268000,2977600
12929,2,1166700,141000,419900
12930,2,1213300,110200,546500
12931,2,974400,106800,298900
12932,2,1160700,91400,510800
12933,2,3360500,170600,2502400
12934,2,1430800,105500,612900
12935,2,972700,105600,307200
12936,2,1216800,96800,541200
12937,2,924300,116400,253100
12938,2,3975400,82700,2685300
12939,2,2094900,122100,1347400
12940,2,1479900,103500,757600
12941,2,1262300,104000,495900
12942,2,1504200,116100,767700
12943,2,4595700,100000,3857700
12944,2,2753900,113600,1922100
12945,2,2260200,122500,1471400
12946,2,1775300,131600,941000
12947,2,1683300,119000,970100
12948,2,4085900,103300,3315600
12949,2,1481700,121600,733900
12950,2,1455100,101400,770100
12951,2,1225600,100300,520700
12952,2,1206800,96500,491000
12953,2,3537200,112200,2756600
12954,2,1369300,102300,667800
12955,2,1100600,143200,341000
12956,2,1283900,100200,561300
12957,2,947900,158800,202400
12958,2,3539000,91700,2730700
12959,2,1110300,167600,307600
12960,2,1075200,85700,442100
12961,2,1028500,131300,281300
12962,2,1107200,92400,437900
12963,2,3178600,70800,2499300
12964,2,1268200,111500,552000
12965,2,895700,111700,221700
12966,2,1201300,95500,512500
12967,2,1021400,105500,324400
12968,2,3502100,97500,2775500
12969,2,1080000,116700,338600
12970,2,1146900,94700,473100
12971,2,993500,103400,284700
12972,2,1071500,77400,476800
12973,2,3050400,81900,2271000
12974,2,1472800,111400,651200
12975,2,988300,118200,293300
12976,2,1090900,85300,467600
12977,2,1030900,97100,328000
12978,2,3771700,78600,2776000
12979,2,2152200,144700,815400
12980,2,2455600,90300,1526800
12981,2,1245900,95900,432200
12982,2,1599300,80900,815900
12983,2,2408100,71500,1702800
