tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
4217,2,2581400,182000,2166600
4218,2,1568600,164200,1127200
4219,2,1583900,141900,1226700
4220,2,1640500,139100,1132600
4221,2,2995400,170500,2557000
4222,2,1909000,129600,1522100
4223,2,1783600,124700,1471400
4224,2,1955000,148800,1524100
4225,2,2361700,156600,1904800
4226,2,2791500,154700,2404000
4227,2,1806300,137300,1493400
4228,2,1398700,142600,1076300
4229,2,1553500,165600,1178400
4230,2,2293900,143300,1929600
4231,2,1422400,127000,1087200
4232,2,1372500,139600,985600
4233,2,1494000,121000,977100
4234,2,1987800,170700,1590300
4235,2,1359900,141600,1037900
4236,2,1037600,129100,684000
4237,2,1058900,122000,742900
4238,2,1003400,198800,588700
4239,2,1911700,130700,1484600
4240,2,939700,169600,582100
4241,2,1325000,131400,751900
4242,2,1299000,114200,987300
4243,2,2017600,132000,1681800
4244,2,981700,129500,644400
4245,2,1194600,128800,876100
4246,2,1724600,116100,1363200
4247,2,2259400,145800,1893500
4248,2,1524800,135200,1076300
4249,2,1389400,172600,1022100
4250,2,1159000,140900,840500
4251,2,1360300,160500,952300
4252,2,1863200,141600,1523200
4253,2,1199800,147400,837900
4254,2,1160200,134100,841000
4255,2,933900,129500,612200
4256,2,2111300,125300,1784100
4257,2,1327300,117200,990100
4258,2,1162200,123300,782600
4259,2,965400,123600,647700
4260,2,1596800,106900,1314600
4261,2,1490300,141700,1163100
4262,2,1142700,125200,838300
4263,2,1129700,122900,680000
4264,2,967800,160400,620000
4265,2,2184700,113700,1866700
4266,2,1112500,126600,761600
4267,2,1036100,134200,696500
4268,2,718400,121600,413400
4269,2,1901900,115400,1583100
4270,2,1403600,159800,994000
4271,2,1042700,111900,716700
4272,2,922400,166600,564700
4273,2,1078900,107200,782200
4274,2,1725000,121400,1397800
4275,2,876800,108000,613000
4276,2,1075200,113800,555300
4277,2,1671900,113100,1345800
4278,2,1984600,123900,1597100
4279,2,1426000,150300,1002500
4280,2,1391200,121700,777900
4281,2,3159800,119100,2792300
4282,2,3515900,163800,3105600
4283,2,3112500,156100,2754200
4284,2,2206000,201800,1787400
4285,2,2053200,162500,1697900
4286,2,1573000,193400,1183800
4287,2,2202300,150100,1838800
4288,2,1331100,174500,920100
4289,2,1574000,156400,1205600
4290,2,1533300,141900,1181500
4291,2,3419800,141500,3044000
4292,2,1820100,129300,1433600
4293,2,2244400,189700,1802700
4294,2,2055100,145000,1659100
4295,2,3139500,150500,2762400
4296,2,2446200,163200,2012400
4297,2,1946800,144400,1602900
4298,2,1260900,157900,860300
4299,2,1550300,122700,1191800
4300,2,2350800,138200,1957100
4301,2,1792400,160600,1403500
4302,2,1400200,135900,1024100
4303,2,1409200,147100,1055900
4304,2,2133100,120900,1791100
4305,2,1311200,140800,961700
4306,2,1157400,156400,736900
4307,2,1085800,133200,760600
4308,2,1974900,163600,1589700
4309,2,1561800,149100,1168600
4310,2,1534300,129700,825900
4311,2,3008900,130900,2547500
4312,2,1278400,166800,831000
4313,2,2395100,141800,2001100
4314,2,952200,138300,635200
4315,2,1712700,129600,1392100
4316,2,1625100,179400,1248100
4317,2,2507800,134700,2134700
4318,2,1452300,197500,975800
4319,2,1329700,134400,983000
4320,2,1129100,179000,743200
4321,2,2159500,168100,1798300
4322,2,1230600,156500,890000
4323,2,1295800,157400,955800
4324,2,979200,122800,655300
4325,2,1410400,121100,1113600
4326,2,2309400,124700,1849700
4327,2,1361900,142400,1025300
4328,2,897700,126500,567200
4329,2,985500,141300,623800
4330,2,2026900,126800,1645600
4331,2,1178000,134400,864700
4332,2,1188000,117300,889200
4333,2,1329100,135400,999400
4334,2,1634700,115800,1340700
4335,2,1330100,116300,1015000
4336,2,763900,109400,479500
4337,2,909700,114500,624100
4338,2,801600,108600,500700
4339,2,1886000,114500,1558900
4340,2,1012100,136500,679100
4341,2,1031500,126300,674300
4342,2,949900,174000,563200
4343,2,1796900,146500,1441300
4344,2,1335700,163200,998500
4345,2,1312600,115700,805200
4346,2,1529500,115000,1195500
4347,2,1031300,119200,725100
4348,2,1871500,115500,1525600
4349,2,1204800,131800,891400
4350,2,2017000,120700,1368700
4351,2,3316100,162900,2931100
4352,2,3549600,169900,3192300
4353,2,2563600,222600,2009500
4354,2,2527300,198200,2040800
4355,2,1714100,180800,1312400
4356,2,2678500,212600,2188700
4357,2,1853100,166100,1459100
4358,2,1420000,152800,1015000
4359,2,1298100,119600,968800
4360,2,1368400,132800,1061300
4361,2,2871800,114700,2532600
4362,2,2060900,150300,1700600
4363,2,1686100,135500,1373700
4364,2,1675200,123100,1339400
4365,2,3008400,150500,2621300
4366,2,1940400,146800,1543500
4367,2,1970200,154700,1615300
4368,2,1371300,142400,1031500
4369,2,2280400,155500,1920300
4370,2,1682700,151800,1241400
4371,2,1285900,168000,866100
4372,2,1157100,136300,776100
4373,2,1401900,139200,1036400
4374,2,1884800,127800,1549200
4375,2,1112100,126900,806800
4376,2,1026100,149100,612700
4377,2,1031000,127600,692000
4378,2,2149100,206600,1644400
4379,2,1292800,145600,932500
4380,2,1121500,120500,569600
4381,2,1436100,125000,1121500
4382,2,2100000,116100,1762000
4383,2,1381200,141800,972900
4384,2,1068600,138700,731200
4385,2,1700800,128000,1381400
4386,2,1421000,137900,1023900
4387,2,2616400,144000,2225600
4388,2,1322300,207900,891600
4389,2,1378200,151900,1024300
4390,2,1230300,177800,823100
4391,2,2335000,180600,1928600
4392,2,1237000,157400,890300
4393,2,1298700,136300,960300
4394,2,941800,142400,584700
4395,2,2014800,136600,1583400
4396,2,1177800,125900,786600
4397,2,1201500,143600,837500
4398,2,892500,128800,554500
4399,2,957200,133000,629900
4400,2,2117500,114900,1815000
4401,2,1488900,129300,1135100
4402,2,996200,115400,648300
4403,2,1420500,126400,1117600
4404,2,1770400,114200,1455500
4405,2,1738300,148400,1370200
4406,2,1082200,140400,769700
4407,2,1097100,117700,778300
4408,2,1018700,130100,692200
4409,2,2795100,130400,2469000
4410,2,1179300,118100,869600
4411,2,1220100,131400,877300
4412,2,1137700,154600,801000
4413,2,2973700,139100,2585900
4414,2,1192000,127200,849400
4415,2,1880000,121800,1107300
4416,2,2019100,122600,1605600
4417,2,2292800,137200,1936500
4418,2,1496900,128500,1082000
4419,2,1404700,135000,721700
4420,2,3939400,128600,3613200
4421,2,3274000,211500,2833900
4422,2,4307100,170700,3901200
4423,2,3051000,222500,2587500
4424,2,1834200,185500,1438800
4425,2,2112900,256200,1598800
4426,2,2886700,194700,2391100
4427,2,1616000,180500,1236100
4428,2,1412300,134100,1093100
4429,2,1595600,126500,1267000
4430,2,3163000,126100,2793700
4431,2,3352600,138600,2940000
4432,2,2022500,145300,1685700
4433,2,2292300,184300,1867300
4434,2,2006200,146500,1655500
4435,2,3162300,146100,2834600
4436,2,2066200,130000,1709400
4437,2,1661300,158800,1313200
4438,2,1696600,121200,1292300
4439,2,2579600,148900,2181200
4440,2,1792500,144700,1318900
4441,2,1355400,142300,983800
4442,2,1132900,120000,764100
4443,2,2196700,127800,1847900
4444,2,1216900,146600,876500
4445,2,1145800,137000,819800
4446,2,1007900,192500,564300
4447,2,965000,146500,610900
4448,2,2045200,134300,1684900
4449,2,1170500,124800,847200
4450,2,1296000,129900,723800
4451,2,1514100,123000,1193500
4452,2,2080100,116500,1760200
4453,2,1391500,152100,983100
4454,2,900700,129200,583900
4455,2,1580200,113800,1279900
4456,2,2172100,130200,1824700
4457,2,1628900,123900,1287200
4458,2,1476400,188900,1019600
4459,2,1408100,152700,1037400
4460,2,1164300,166800,807500
4461,2,2330200,141400,1960800
4462,2,1350300,158600,985700
4463,2,1338500,127900,926700
4464,2,933400,123100,616300
4465,2,2352300,142700,2027200
4466,2,1235000,151900,903200
4467,2,1042600,125000,725300
4468,2,869800,133800,565800
4469,2,2024100,114700,1687800
4470,2,1233600,147900,884600
4471,2,1325800,114900,1002000
4472,2,819000,118100,526700
4473,2,1127700,112700,820300
4474,2,2146700,118200,1809600
4475,2,1240100,117900,892600
4476,2,1024000,128300,641500
4477,2,903600,118000,585600
4478,2,1707900,101400,1395700
4479,2,1187200,127000,822100
4480,2,940200,129900,537000
4481,2,1033400,124700,698500
4482,2,1065000,175800,677600
4483,2,2151300,152600,1752600
4484,2,973000,116900,664100
4485,2,1151900,118000,614200
4486,2,1390400,110900,1072600
4487,2,1937300,118400,1620100
4488,2,1254800,115400,858700
4489,2,1483700,169100,811900
4490,2,2975800,125500,2598300
4491,2,3658900,192300,3186100
4492,2,2572300,164100,2202700
4493,2,2259800,211500,1851000
4494,2,1775400,157700,1433400
4495,2,2045000,192200,1629600
4496,2,2372800,149800,2011000
4497,2,1482400,161300,1125800
4498,2,1419200,122500,1039600
4499,2,1421100,136000,1087200
4500,2,2924500,117100,2578700
4501,2,1761200,137100,1430200
4502,2,1652100,136500,1333600
4503,2,1639200,139800,1282400
4504,2,2934700,152800,2497800
4505,2,2097300,166700,1729200
4506,2,1939300,134200,1545900
4507,2,1575700,171500,1176600
4508,2,1415100,116700,1093500
4509,2,2428700,143000,2058400
4510,2,1612100,141500,1248400
4511,2,1473700,129100,1115600
4512,2,1271600,142900,907800
4513,2,2363300,123500,2017000
4514,2,1091400,150000,759100
4515,2,990300,131600,665700
4516,2,844700,164000,490800
4517,2,1860500,133800,1504000
4518,2,1361000,153700,980400
4519,2,1364600,128800,647300
4520,2,1487500,144900,1140900
4521,2,1182400,133900,791600
4522,2,2227200,124500,1849700
4523,2,1683200,137600,1354100
4524,2,1957800,139200,1605600
4525,2,1922300,220700,1512400
4526,2,2555900,134700,2176100
4527,2,1405900,180000,1015700
4528,2,1083700,134000,747800
4529,2,1438100,180600,1036000
4530,2,2228200,218500,1787200
4531,2,1532500,167600,1137300
4532,2,1066200,123800,742700
4533,2,1217100,132200,844200
4534,2,1217000,114200,884500
4535,2,2364900,126700,2007100
4536,2,1316300,122400,935500
4537,2,1204800,143800,858600
4538,2,917900,117300,597800
4539,2,2059400,133700,1751800
4540,2,1540200,131200,1194100
4541,2,1169000,136800,843900
4542,2,1179200,163000,819200
4543,2,1842500,117300,1547200
4544,2,1411700,117000,1056100
4545,2,1082900,132200,770100
4546,2,1096900,122400,684600
4547,2,1207700,152200,849200
4548,2,2011700,125100,1699500
4549,2,1134300,118400,821100
4550,2,932400,141500,577300
4551,2,2108200,121400,1785200
4552,2,1947600,168500,1545200
4553,2,1473700,137700,1121100
4554,2,1160500,124000,593700
4555,2,1434300,109200,1117900
4556,2,1015200,106400,702700
4557,2,2430400,126700,2021700
4558,2,1372900,158300,909100
4559,2,2147300,119900,1528100
4560,2,3164200,128000,2798800
4561,2,3683000,165800,3310200
4562,2,2268600,209900,1833400
4563,2,2065100,174800,1691000
4564,2,1529100,193000,1088400
4565,2,3079600,261100,2441400
4566,2,1728800,178000,1267600
4567,2,1400500,142900,1071000
4568,2,1484000,143100,1090700
4569,2,1724300,130800,1371200
4570,2,2665200,139700,2285300
4571,2,2093900,138200,1717100
4572,2,1505000,146700,1193800
4573,2,2061700,136600,1716600
4574,2,2967500,147400,2621400
4575,2,1868800,144200,1547400
4576,2,1415100,133400,1089000
4577,2,1616200,131900,1273400
4578,2,1924100,155300,1534400
4579,2,1469300,147300,1106300
4580,2,1416000,121900,1105900
4581,2,1481000,126600,1110300
4582,2,1349800,117800,1006500
4583,2,2431600,239500,1967800
4584,2,1311900,215200,929700
4585,2,978400,132400,681600
4586,2,964500,201400,577600
4587,2,1813800,136000,1479400
4588,2,865200,133300,560100
4589,2,1471600,228900,800800
4590,2,1412600,158900,1045500
4591,2,2235800,135800,1841800
4592,2,1475200,147300,1070400
4593,2,1247900,154100,894700
4594,2,1878900,141100,1496200
4595,2,1628900,154900,1290300
4596,2,2426300,133900,2034300
4597,2,1497000,195600,1094000
4598,2,1095600,135900,736100
4599,2,1142200,173600,745000
4600,2,2125000,160800,1760400
4601,2,1326300,145600,1004400
4602,2,1107300,127000,794500
4603,2,997600,118600,687900
4604,2,1765000,112200,1479000
4605,2,1630100,143000,1297600
4606,2,1133100,127600,768600
4607,2,1096400,128000,771100
4608,2,1091800,124100,776900
4609,2,2003800,130700,1674800
4610,2,1267400,143300,931700
4611,2,1185000,118100,799300
4612,2,1139300,137000,785900
4613,2,2065500,122700,1701800
4614,2,997000,124200,709100
4615,2,993800,119100,677300
4616,2,787600,120000,466900
4617,2,1968100,121000,1648800
4618,2,1393100,170100,930800
4619,2,1109100,114500,776800
4620,2,855400,181700,501800
4621,2,1005300,125400,684900
4622,2,1940000,125000,1611300
4623,2,1093500,145600,764100
4624,2,1208300,114700,617800
4625,2,1607000,125600,1276800
4626,2,1934900,119200,1559900
4627,2,1417100,129600,1051600
4628,2,1155500,107400,580500
4629,2,3288900,131800,2918400
4630,2,2963500,173000,2504600
4631,2,3394800,154700,3010900
4632,2,2420600,211800,1917900
4633,2,1778500,159400,1425400
4634,2,1687400,213200,1264700
4635,2,2362200,170600,1998200
4636,2,1476400,162000,1108900
4637,2,1572400,131500,1215200
4638,2,1464800,153900,1069700
4639,2,2887100,134400,2510200
4640,2,1906500,135600,1562400
4641,2,2074400,166500,1623000
4642,2,1994700,167900,1554300
4643,2,2399700,136200,2051600
4644,2,2789800,159800,2421500
4645,2,2146600,146900,1813800
4646,2,1274900,136300,950500
4647,2,1372100,130100,1067500
4648,2,1922700,132600,1598600
4649,2,1683800,172200,1227600
4650,2,1268900,136200,818600
4651,2,1310100,129400,928900
4652,2,1941700,115900,1608500
4653,2,1429200,136200,1079300
4654,2,1210800,148400,814500
4655,2,1108000,146900,752200
4656,2,983700,188400,577200
4657,2,1959700,119000,1603400
4658,2,1099200,133900,735700
4659,2,1171700,131700,604400
4660,2,1232800,114500,936200
4661,2,2258600,127200,1938400
4662,2,1214900,136800,860700
4663,2,1259800,136800,938100
4664,2,1756100,129000,1410900
4665,2,2363600,157000,2004300
4666,2,1765700,188500,1337600
4667,2,1295400,178300,923600
4668,2,1163500,135900,843500
4669,2,1296800,175000,953600
4670,2,2070000,134100,1750800
4671,2,2716200,182200,2289800
4672,2,1145200,121200,814800
4673,2,1147800,132800,813900
4674,2,2269400,116100,1944800
4675,2,1245300,160400,908000
4676,2,1475100,139200,1118000
4677,2,1432600,151400,1081700
4678,2,2048100,129100,1648500
4679,2,1354500,127900,1031200
4680,2,1256600,110500,957400
4681,2,1098300,131700,781400
4682,2,1194300,129200,864600
4683,2,1914600,120000,1602900
4684,2,1048500,129600,737300
4685,2,1083700,129100,764000
4686,2,866500,123200,519700
4687,2,1710400,116600,1412600
4688,2,1216400,141200,892900
4689,2,945900,124700,630900
4690,2,1029200,190000,620900
4691,2,1168100,123300,851500
4692,2,2051900,117800,1703700
4693,2,1226700,147600,888300
4694,2,1335500,121600,661400
4695,2,1721300,137500,1333000
4696,2,2280700,120600,1813600
4697,2,1640200,158400,1184800
4698,2,1624100,126200,941000
4699,2,3143400,116900,2786100
4700,2,3629500,156600,3243300
4701,2,3093300,156400,2631700
4702,2,2499600,214300,2021500
4703,2,1935600,167500,1572600
4704,2,1723200,205900,1331600
4705,2,2612700,153000,2231900
4706,2,1279100,156900,941500
4707,2,1489500,132800,1178700
4708,2,1186500,124300,885100
4709,2,2887200,156700,2517500
4710,2,1864700,126600,1515700
4711,2,1677000,138300,1327800
4712,2,1558100,152400,1208300
4713,2,2960400,141100,2607500
4714,2,2453900,162000,2035600
4715,2,2059500,143900,1702800
4716,2,1627100,172300,1187800
4717,2,1437600,126900,1125200
4718,2,2621800,134500,2232000
4719,2,1581600,133400,1223800
4720,2,1103900,129400,768400
4721,2,1328600,129400,985400
4722,2,1861900,122100,1562000
4723,2,1157600,132700,828000
4724,2,1068100,144600,727200
4725,2,1035400,130700,697200
4726,2,1839300,181000,1398500
4727,2,1373800,136500,1024300
4728,2,1257800,138400,678700
4729,2,1649400,133600,1292100
4730,2,1039500,128700,691500
4731,2,2251100,158800,1789100
4732,2,1014600,121000,700900
4733,2,1828400,138200,1495300
4734,2,1562800,135500,1216600
4735,2,2778300,144000,2317100
4736,2,1326300,212600,882800
4737,2,1356200,135400,1025600
4738,2,1228800,174900,783300
4739,2,2074700,161200,1701400
4740,2,1491900,164000,1102100
4741,2,1279700,175500,893900
4742,2,979300,134100,656300
4743,2,1067200,120500,769300
4744,2,1788300,109200,1503200
4745,2,1314100,107500,995200
4746,2,911900,134100,538500
4747,2,1051200,123700,750700
4748,2,1776900,128600,1470300
4749,2,1244300,124600,925700
4750,2,1095400,122700,742600
4751,2,1137900,125300,834400
4752,2,1705000,112700,1432000
4753,2,1632100,121400,1294800
4754,2,811200,130400,512200
4755,2,843600,117000,546400
4756,2,773200,118300,456800
4757,2,2016600,111600,1710700
4758,2,893500,130100,538300
4759,2,1005500,138300,645100
4760,2,1120300,197200,614000
4761,2,1927800,161800,1482700
4762,2,1316800,153600,926400
4763,2,1473400,113200,966500
4764,2,1436200,129100,1118900
4765,2,993200,105400,720800
4766,2,2358800,120800,1972000
4767,2,1088700,114800,792000
4768,2,1963400,116400,1324800
4769,2,2983800,124600,2643200
4770,2,3891700,164700,3510200
4771,2,2265600,186000,1845400
4772,2,2010400,170700,1665200
4773,2,1763600,174100,1385400
4774,2,2529900,192400,2109200
4775,2,1488500,154800,1145700
4776,2,1369300,132300,987200
4777,2,1320000,118000,1018200
4778,2,1795600,156100,1369400
4779,2,2601400,128000,2227900
4780,2,1595200,134000,1242900
4781,2,1556700,140800,1227900
4782,2,1774400,137400,1418100
4783,2,2911300,189400,2506900
4784,2,1943400,140600,1580400
4785,2,1571900,150800,1215000
4786,2,1849900,139900,1365700
4787,2,2385500,169400,2005200
4788,2,1594700,150800,1230100
4789,2,1439700,137200,1123500
4790,2,1141400,115200,806800
4791,2,2630200,124000,2174500
4792,2,2261200,127900,1918500
4793,2,1368200,164900,991300
4794,2,979800,142500,651200
4795,2,1053300,126600,720000
4796,2,2207700,187100,1789400
4797,2,1377700,149100,1029800
4798,2,1418500,139300,761100
4799,2,1736400,142700,1352100
4800,2,1757400,139900,1401800
4801,2,1733300,153300,1201500
4802,2,1151700,164100,794700
4803,2,1855300,147100,1490200
4804,2,1352300,142800,1010600
4805,2,2626000,158700,2249400
4806,2,1637000,183200,1187400
4807,2,1342100,159400,965600
4808,2,1140900,177500,741600
4809,2,2316400,168900,1966100
4810,2,1430300,169900,1006600
4811,2,1282500,144600,915600
4812,2,1142000,128800,802300
4813,2,2096400,151300,1712100
4814,2,1267000,152000,917200
4815,2,1247700,159400,882800
4816,2,938400,135200,592700
4817,2,1196900,122700,871600
4818,2,2339700,126100,1952900
4819,2,1342900,142000,923200
4820,2,1076900,122900,642500
4821,2,1425100,130700,1032600
4822,2,2094900,114600,1738500
4823,2,1476500,138300,1153600
4824,2,1023800,136600,640300
4825,2,967300,117200,684600
4826,2,2059100,108600,1741500
4827,2,1249800,122500,951200
4828,2,794600,124200,491400
4829,2,1067400,122600,755500
4830,2,1038600,187400,655200
4831,2,1933300,123400,1573100
4832,2,1042300,119900,740500
4833,2,1283300,123000,705700
4834,2,1414900,104400,1095700
4835,2,2294700,149500,1851700
4836,2,1421100,145100,965100
4837,2,1810600,119400,1199800
4838,2,3240400,120100,2878300
4839,2,2977600,167100,2601100
4840,2,3133200,142300,2775300
4841,2,2523100,209400,2084800
4842,2,1695200,162200,1314900
4843,2,1866500,234700,1452800
4844,2,2042200,137900,1707200
4845,2,1487900,149300,1148600
4846,2,1452000,121300,1106200
4847,2,1612100,131800,1290300
4848,2,2617900,147500,2282900
4849,2,1915500,143400,1596800
4850,2,1683700,128500,1368200
4851,2,1945600,131300,1548500
4852,2,1714900,145800,1362100
4853,2,2819000,164500,2421300
4854,2,1999400,150000,1654200
4855,2,1703100,154700,1212000
4856,2,1458900,147400,1120400
4857,2,2200600,137700,1838300
4858,2,1769600,162900,1327000
4859,2,1432300,150900,1061400
4860,2,1232900,128300,885300
4861,2,2050500,171500,1642100
4862,2,1231900,135500,911900
4863,2,915700,137600,595700
4864,2,884600,180000,522500
4865,2,1000900,125100,687700
4866,2,1985800,130400,1602400
4867,2,1145100,117300,812300
4868,2,1085800,127200,520900
4869,2,1482300,131200,1149500
4870,2,2226200,117500,1856600
4871,2,1507800,147300,1070600
4872,2,944600,131500,617700
4873,2,1867400,133600,1530200
4874,2,2220500,145300,1856300
4875,2,1772900,151800,1402300
4876,2,1107900,173100,709400
4877,2,1226700,141500,884500
4878,2,1302600,161800,884600
4879,2,2071500,165700,1697200
4880,2,1120800,135500,787700
4881,2,1230700,117200,865500
4882,2,1088300,120700,739600
4883,2,2512800,123800,2176800
4884,2,1187400,135300,845800
4885,2,1306500,149100,970000
4886,2,874900,156000,534700
4887,2,2054200,122900,1703700
4888,2,1270800,158200,870800
4889,2,1486000,113800,1171500
4890,2,908500,146900,528900
4891,2,1238600,126100,912000
4892,2,2197000,137100,1850600
4893,2,1137300,125500,807600
4894,2,1016600,117600,665700
4895,2,1053500,129800,736300
4896,2,1977200,109900,1608800
4897,2,1149200,121800,827300
4898,2,924200,116000,575800
4899,2,818500,121200,500900
4900,2,1769600,158500,1391800
4901,2,1174400,133200,853400
4902,2,1344500,110200,623800
4903,2,1341000,139700,1026400
4904,2,1002700,117800,629600
4905,2,2390500,142200,1921200
4906,2,1160800,115200,811900
4907,2,2070300,114600,1433200
4908,2,2732500,156100,2337400
4909,2,3568700,196400,3138700
4910,2,2503600,220700,2019700
4911,2,3573800,161200,3124900
4912,2,1583700,204400,1170800
4913,2,1877700,171300,1518600
4914,2,2390000,159700,2040300
4915,2,1254100,161600,912800
4916,2,1253200,132300,928600
4917,2,1722800,115300,1401600
4918,2,3194700,145400,2737400
4919,2,2162900,182600,1741700
4920,2,1830000,146700,1457000
4921,2,2126600,143700,1764300
4922,2,2817000,147400,2477100
4923,2,1914000,141200,1579300
4924,2,1686500,149400,1358200
4925,2,1777600,170100,1411000
4926,2,1138700,129400,780900
4927,2,2657300,134400,2306300
4928,2,1339100,142000,1001100
4929,2,1294500,127100,950000
4930,2,1310500,124000,939600
4931,2,2403600,133800,1938200
4932,2,1139500,187700,761500
4933,2,989600,128900,664300
4934,2,971000,199000,606900
4935,2,1846200,117700,1525500
4936,2,1186200,132600,861500
4937,2,1361000,132500,799900
4938,2,1583800,123600,1153400
4939,2,1188200,145800,831700
4940,2,2230700,143700,1839900
4941,2,1373900,159200,971300
4942,2,1718300,149900,1362000
4943,2,1731200,147300,1378300
4944,2,2278200,138300,1918300
4945,2,1435100,181600,1077600
4946,2,1214400,142200,893000
4947,2,1087300,160500,763900
4948,2,1853900,136700,1496700
4949,2,1440600,175300,1044200
4950,2,1136600,130500,776200
4951,2,1106700,127500,764300
4952,2,1281500,138300,864800
4953,2,2335200,120200,1988000
4954,2,1482300,141700,1088400
4955,2,1078000,121500,739300
4956,2,1025800,123600,677800
4957,2,1968800,118600,1675400
4958,2,1204800,118400,866700
4959,2,1156000,110600,833400
4960,2,1257700,119800,789200
4961,2,2277600,166000,1909000
4962,2,1408600,117800,1104200
4963,2,1164900,124200,839900
4964,2,1015700,95000,728100
4965,2,1193300,126800,867200
4966,2,2358100,127300,1985100
4967,2,1028400,123500,662100
4968,2,825400,123400,516800
4969,2,863800,112700,584100
4970,2,1998800,178200,1595000
4971,2,1183100,124800,824600
4972,2,1100200,115400,607700
4973,2,1672100,146900,1305100
4974,2,1869000,121700,1532800
4975,2,1589200,144300,1181300
4976,2,1301800,113000,683500
4977,2,3141100,136400,2771500
4978,2,2782200,171300,2325000
4979,2,3351000,162100,2944800
4980,2,2407200,220000,1978000
4981,2,2126700,181800,1722600
4982,2,1819700,221800,1394200
4983,2,2294800,174900,1907800
4984,2,1700800,163500,1316800
4985,2,1585500,145800,1247600
4986,2,1330400,122600,978000
4987,2,2121700,135300,1773500
4988,2,2490200,136900,2145200
4989,2,2088600,161600,1684200
4990,2,1864700,129500,1390900
4991,2,2041400,128700,1677800
4992,2,2917900,148700,2546800
4993,2,2207000,149300,1861300
4994,2,1381400,140000,1045700
4995,2,1202300,126300,911000
4996,2,2126900,159300,1762400
4997,2,1849800,140200,1469000
4998,2,1381000,144100,970000
4999,2,1276400,134600,897600
5000,2,899000,137300,541800
5001,2,1976700,129100,1644400
5002,2,935400,130300,623700
5003,2,1595700,125600,1255400
5004,2,895700,196400,525800
5005,2,1964100,133700,1643700
5006,2,1037900,134300,728800
5007,2,1317200,137100,689900
5008,2,1462100,133700,1123100
5009,2,2260300,144000,1876900
5010,2,1444400,147400,1008800
5011,2,1200000,149400,834000
5012,2,1794400,137900,1436600
5013,2,1695800,153200,1313000
5014,2,2719500,149000,2318900
5015,2,1585300,220200,1164900
5016,2,1470300,142700,1007200
5017,2,1120400,185700,746300
5018,2,2045500,148800,1625600
5019,2,1297300,189500,892900
5020,2,1080500,151500,753200
5021,2,1026100,144700,698200
5022,2,2054300,126800,1735200
5023,2,1332300,132300,1028200
5024,2,1014000,109200,713800
5025,2,1231300,169700,845000
5026,2,1158000,139500,780400
5027,2,1968400,149200,1648200
5028,2,1099500,113500,810400
5029,2,1142200,132100,807900
5030,2,1047400,110100,725500
5031,2,3386400,132100,2962100
5032,2,1149100,161100,789000
5033,2,1157300,128300,799300
5034,2,805100,144600,474700
5035,2,1862000,109800,1570100
5036,2,1167100,137900,820400
5037,2,1103900,127200,734300
5038,2,1043800,182000,597900
5039,2,1068000,122900,744400
5040,2,2032600,116900,1684800
5041,2,1046400,111400,741700
5042,2,1196200,127600,634300
5043,2,1412400,106800,1089000
5044,2,1899800,132100,1567700
5045,2,1363500,124800,962100
5046,2,1256000,125700,602600
5047,2,2792400,112400,2483900
5048,2,2965200,160800,2572000
5049,2,3359100,167000,2949100
5050,2,2638200,246100,1996100
5051,2,1981000,187200,1581400
5052,2,1820800,205600,1418000
5053,2,2710600,175500,2294500
5054,2,1591200,173200,1212500
5055,2,1821100,192700,1412100
5056,2,1419600,137800,1052600
5057,2,2855200,125200,2506900
5058,2,1682500,137700,1304700
5059,2,1945100,135300,1572900
5060,2,1695300,150000,1300000
5061,2,2188800,146800,1765300
5062,2,2739400,160600,2317900
5063,2,2418100,142900,2039500
5064,2,1354100,163500,1013900
5065,2,1262800,127700,949700
5066,2,2275000,143700,1910900
5067,2,1679700,148800,1318700
5068,2,1331100,160400,918300
5069,2,1302500,136500,905500
5070,2,1891400,112700,1554200
5071,2,1428900,127400,1083600
5072,2,872100,128100,557600
5073,2,1001100,121800,690200
5074,2,1219000,196500,740800
5075,2,2323700,142400,1847600
5076,2,991900,130800,601900
5077,2,1239300,130400,674300
5078,2,1494400,128300,1140700
5079,2,2256800,136500,1869800
5080,2,1283500,163400,810200
5081,2,1321500,154900,984100
5082,2,1590200,105700,1306900
5083,2,2468400,139300,2133500
5084,2,1769500,150800,1401300
5085,2,1350600,189300,973300
5086,2,1366800,133500,1020500
5087,2,1407300,161500,1061400
5088,2,2305800,150400,1930600
5089,2,1533700,183600,1149200
5090,2,1057900,126300,736700
5091,2,959100,124400,594100
5092,2,2310000,125500,1985200
5093,2,1393300,154600,1042400
5094,2,1153500,128700,846900
5095,2,1163400,129400,830800
5096,2,1879000,128000,1575400
5097,2,1517200,127900,1189400
5098,2,1349900,120000,960300
5099,2,1381900,143700,1029800
5100,2,1218200,104900,942300
5101,2,2383000,115100,2067400
5102,2,1216300,114300,920400
5103,2,1061000,119000,753800
5104,2,699200,126400,415000
5105,2,1783200,100900,1510300
5106,2,872600,121700,554800
5107,2,1155600,136800,685800
5108,2,947900,180700,524000
5109,2,1704100,112800,1367000
5110,2,1335700,122800,996800
5111,2,1309300,123400,783500
5112,2,1450500,155800,1104200
5113,2,1061300,128500,756800
5114,2,1934500,110100,1604300
5115,2,1146700,119200,848700
5116,2,1740300,115600,1143700
5117,2,2933500,114500,2606400
