tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
30005,2,1487400,86600,1113400
30006,2,1630900,117800,1250300
30007,2,1400600,80400,921200
30008,2,1010600,108500,702900
30009,2,2314500,79200,1975400
30010,2,1496100,100100,1103100
30011,2,945500,76300,658200
30012,2,1486600,90700,1171900
30013,2,1538400,81900,1224500
30014,2,999600,120700,670600
30015,2,1942000,63700,1466400
30016,2,1771200,111500,1405400
30017,2,1250600,79700,946300
30018,2,1564500,138800,1040700
30019,2,1380500,88800,1050200
30020,2,1035300,121900,682400
30021,2,2007900,74900,1693500
30022,2,1828300,188800,1338400
30023,2,1003700,75900,532500
30024,2,1636800,113400,1285900
30025,2,1788300,76700,1447300
30026,2,779500,84300,433500
30027,2,2331800,69500,1964000
30028,2,1522400,82300,1203800
30029,2,1143900,77600,822300
30030,2,1786600,106700,1407100
30031,2,1522900,78200,986100
30032,2,1310300,90100,934700
30033,2,2109300,215700,1634000
30034,2,1188400,94500,820500
30035,2,1108800,94800,773900
30036,2,1853700,137100,1412700
30037,2,1534900,78300,1233900
30038,2,915300,93700,468000
30039,2,2151300,93100,1566500
30040,2,2478900,102900,2098500
30041,2,954600,84400,635200
30042,2,1261200,78200,969400
30043,2,1233500,79500,928300
30044,2,1029700,98500,622300
30045,2,1686000,79700,1362800
30046,2,1209400,121700,822100
30047,2,1038800,140000,501900
30048,2,1794900,111900,1416500
30049,2,1219400,84600,869100
30050,2,934300,109900,569100
30051,2,1882100,79600,1532800
30052,2,1287300,111500,897600
30053,2,1171800,78000,833500
30054,2,1340600,103700,1012900
30055,2,1357900,75600,870800
30056,2,965500,101300,633200
30057,2,1872400,89400,1478600
30058,2,1348100,104200,948500
30059,2,972300,74500,613500
30060,2,1677600,92800,1326000
30061,2,1572300,76800,1252700
30062,2,1171100,105400,839100
30063,2,2716400,85400,2202500
30064,2,1627600,117100,1258100
30065,2,1358100,72900,972600
30066,2,1507800,116900,1130700
30067,2,1636900,77200,1303000
30068,2,1252900,120600,873700
30069,2,1825400,71800,1554400
30070,2,1284500,99700,929600
30071,2,887000,67800,414000
30072,2,1513400,101300,1147100
30073,2,1493000,75500,1207800
30074,2,772000,100400,458600
30075,2,1585100,60100,1309400
30076,2,1339400,92800,1032700
30077,2,993000,108200,635200
30078,2,1520600,106000,1102200
30079,2,1664400,73400,942000
30080,2,1382800,111700,1043700
30081,2,1915000,79100,1547200
30082,2,1023900,104600,671400
30083,2,966300,83500,633600
30084,2,1609500,116200,1290800
30085,2,1828300,74900,1522000
30086,2,909400,98200,611400
30087,2,1751100,87000,1225100
30088,2,1373500,90100,1084500
30089,2,1451300,72100,1143900
30090,2,1633600,90600,1260600
30091,2,1520300,87300,1179600
30092,2,1281400,87400,938200
30093,2,1858500,78500,1565500
30094,2,1482200,131100,1088300
30095,2,1271400,127000,718000
30096,2,2218300,99800,1805400
30097,2,1759500,83900,1446300
30098,2,1156300,115500,771700
30099,2,2156300,96000,1768400
30100,2,1545000,116200,1187900
30101,2,1418900,92700,1091300
30102,2,1467700,92500,1155300
30103,2,1624700,118500,1110700
30104,2,1179600,105000,870800
30105,2,2041800,78700,1744100
30106,2,1312800,90600,948200
30107,2,1107800,76800,803700
30108,2,1418700,99600,1113500
30109,2,1462200,85300,1159000
30110,2,1099500,109900,749100
30111,2,1690600,71600,1163900
30112,2,1813500,109600,1430400
30113,2,1131300,88700,800200
30114,2,1329300,121400,993100
30115,2,1502900,71000,1187500
30116,2,1069300,111600,704000
30117,2,1961900,77400,1649900
30118,2,1336400,100100,917500
30119,2,1057700,71400,540100
30120,2,1451200,107200,1115900
30121,2,1606600,77400,1269200
30122,2,884900,85700,585100
30123,2,1818400,77700,1511400
30124,2,1534600,91700,1048900
30125,2,1249500,100300,911900
30126,2,1461300,102900,1064900
30127,2,1466600,81100,995000
30128,2,1450800,98400,1109700
30129,2,1788200,69400,1509100
30130,2,1393500,107400,1025600
30131,2,983000,73900,630600
30132,2,1467200,107700,1126600
30133,2,1535500,83100,1247900
30134,2,990500,86700,704900
30135,2,1559700,76200,1077300
30136,2,1268700,87100,908100
30137,2,980500,76200,652000
30138,2,1319500,85100,928700
30139,2,1252500,85300,928000
30140,2,995700,87400,697500
30141,2,1650400,83200,1309800
30142,2,1184000,117900,817200
30143,2,1203200,139500,502100
30144,2,1684400,113900,1344800
30145,2,1193000,85000,890700
30146,2,1146400,117100,802000
30147,2,1459900,94800,1146600
30148,2,1460700,95300,1143200
30149,2,1325700,89500,924100
30150,2,1388600,123800,948200
30151,2,1457500,83700,915200
30152,2,1107800,95600,795200
30153,2,2006200,80300,1645800
30154,2,1189300,85800,868200
30155,2,1288200,85400,927600
30156,2,2036200,115900,1581600
30157,2,1568800,84500,1216700
30158,2,1413700,111700,1016800
30159,2,1919300,93700,1351900
30160,2,2837600,130600,2430400
30161,2,1811600,85000,1484500
30162,2,1303100,141300,903300
30163,2,1502900,85700,1195900
30164,2,1423900,136300,1043500
30165,2,1824000,79500,1517300
30166,2,1139800,103100,803900
30167,2,1178000,85900,659100
30168,2,1421400,102200,1094500
30169,2,1339500,73300,1066100
30170,2,829800,92200,512400
30171,2,2079900,79500,1708100
30172,2,1321700,78200,994600
30173,2,1136700,76300,846100
30174,2,1261600,125700,911500
30175,2,1324600,75600,838200
30176,2,1624200,98900,1265200
30177,2,1726600,72400,1384400
30178,2,1214700,102000,835400
30179,2,1104100,80200,793600
30180,2,1337800,120900,1017800
30181,2,1601300,71200,1295700
30182,2,1121400,87600,833700
30183,2,1801300,79100,1323800
30184,2,1277400,88800,943600
30185,2,1537300,91100,1213600
30186,2,1441900,87300,1065600
30187,2,1471900,97800,1158700
30188,2,1348900,86000,1019700
30189,2,1758800,84500,1442300
30190,2,1266700,118300,902300
30191,2,1425100,140600,845100
30192,2,1865700,101800,1532200
30193,2,1794900,75200,1495100
30194,2,1652400,136300,1231500
30195,2,1741900,84200,1400300
30196,2,1537400,105700,1187400
30197,2,1621200,78200,1317400
30198,2,1430900,102700,1058200
30199,2,1748100,88700,1237100
30200,2,1686500,95300,1369100
30201,2,1996300,77000,1641800
30202,2,1484600,108000,1104100
30203,2,1402400,99100,1091300
30204,2,1618700,89200,1290300
30205,2,1457700,88400,1150900
30206,2,1319700,110600,1009700
30207,2,1615500,73000,1150400
30208,2,1564000,111000,1206100
30209,2,1417500,81000,1114100
30210,2,1219900,205400,758900
30211,2,1510200,99100,1195400
30212,2,1374200,124100,1024000
30213,2,1612900,77300,1321100
30214,2,1276400,98500,907300
30215,2,1236700,71800,741900
30216,2,1404900,104200,1010100
30217,2,1496100,72400,1196900
30218,2,1357400,86200,964800
30219,2,1453300,75000,1150300
30220,2,1178100,69800,906200
30221,2,1231900,71000,909100
30222,2,1211700,100200,893100
30223,2,1546900,76400,1040400
30224,2,1828900,95200,1422700
30225,2,1408500,89000,1116700
30226,2,1246600,78300,908200
30227,2,1086300,69400,803300
30228,2,1722300,160500,1318100
30229,2,1438900,83800,1071600
30230,2,1299100,104200,976200
30231,2,1589400,93700,1052500
30232,2,1704000,92600,1380400
30233,2,1331900,77300,1010500
30234,2,1334700,115200,941600
30235,2,1391600,95600,977400
30236,2,1431800,81500,1059300
30237,2,1436200,100500,1083100
30238,2,1198200,105800,779500
30239,2,1200000,118600,634100
30240,2,1663400,147000,1309700
30241,2,1348600,106400,987900
30242,2,1280200,125400,944600
30243,2,1499900,83800,1210200
30244,2,1339600,124400,1021200
30245,2,1485900,85900,1092400
30246,2,1180500,125100,809000
30247,2,1253700,82100,767700
30248,2,1363700,101000,1009800
30249,2,1764000,72200,1409200
30250,2,1332900,107400,889800
30251,2,1422000,90700,1066000
30252,2,1349800,103300,1024800
30253,2,1516600,79400,1215000
30254,2,1399700,107700,1093600
30255,2,1371200,77500,893100
30256,2,1592300,97300,1270000
30257,2,1551100,73500,1205400
30258,2,1009100,115800,627700
30259,2,1286200,79700,979100
30260,2,1480500,118500,1153600
30261,2,1691700,71500,1346200
30262,2,1164000,101300,827800
30263,2,1189300,61100,734300
30264,2,1307300,125300,928700
30265,2,1141400,53600,884700
30266,2,1126800,86800,802500
30267,2,1365400,62900,1054400
30268,2,1225900,80300,935200
30269,2,1354300,71900,1058100
30270,2,1068500,102100,733800
30271,2,1314900,100300,762900
30272,2,1651100,93800,1292400
30273,2,1238900,66600,926100
30274,2,1132200,121300,765300
30275,2,1321600,85000,1020700
30276,2,1133100,106800,736600
30277,2,1657900,218200,1207100
30278,2,1287200,95500,948900
30279,2,1478200,77000,1002000
30280,2,2064600,72800,1761000
30281,2,1883900,88700,1523100
30282,2,1561400,102600,1202800
30283,2,1706500,82700,1391700
30284,2,1446800,98700,1138000
30285,2,2012200,84400,1653100
30286,2,1407800,142100,1003300
30287,2,1815000,116200,1288900
30288,2,1721500,106100,1353600
30289,2,1810100,77300,1463800
30290,2,1600400,118700,1227700
30291,2,1659700,72200,1320800
30292,2,1848800,128600,1449500
30293,2,2033100,95100,1611900
30294,2,1001100,118100,664500
30295,2,1566800,86400,1077500
30296,2,1592600,102900,1259300
30297,2,2217100,73900,1909800
30298,2,1283800,104700,833800
30299,2,1435200,77500,1109700
30300,2,1083500,83100,803100
30301,2,1770800,84100,1414400
30302,2,2095700,118300,1714400
30303,2,1304300,74500,826500
30304,2,1923800,112000,1547400
30305,2,1694000,83200,1362300
30306,2,1268100,129000,863200
30307,2,1594600,72400,1269700
30308,2,1811900,154100,1444300
30309,2,1262000,69600,947000
30310,2,1193800,102200,835200
30311,2,1483500,72600,962300
30312,2,1159800,96600,830000
30313,2,1750300,95700,1379000
30314,2,1643100,89900,1278000
30315,2,1239900,77600,938700
30316,2,1415400,71500,1085100
30317,2,1494600,80300,1185000
30318,2,1033500,126200,659200
30319,2,1546600,69700,966200
30320,2,1902900,92300,1516500
30321,2,1249400,78100,869800
30322,2,1070100,114400,688500
30323,2,1449100,84300,1165300
30324,2,1312300,116000,1001000
30325,2,1510100,73700,1169700
30326,2,1792600,114200,1467300
30327,2,1388300,82700,877000
30328,2,1350000,87600,1028100
30329,2,1463000,75700,1166100
30330,2,812700,86800,486600
30331,2,1256800,86500,924500
30332,2,1615700,87000,1310100
30333,2,1198800,95400,887900
30334,2,1019700,117600,668200
30335,2,1426900,121800,897600
30336,2,1391300,120500,1022100
30337,2,1404100,92300,1100500
30338,2,1811100,132300,1444300
30339,2,1248500,92700,912900
30340,2,1306300,119500,964000
30341,2,1644600,81700,1338200
30342,2,754800,107900,440700
30343,2,1389200,78500,841600
30344,2,1688300,119200,1337500
30345,2,1434100,74900,1136200
30346,2,1037400,86100,682400
30347,2,1536700,57300,1282200
30348,2,1201600,90400,848900
30349,2,1325000,60200,1022700
30350,2,1544700,120300,1204200
30351,2,1297000,60900,750400
30352,2,1769400,102100,1349200
30353,2,1635400,76900,1308300
30354,2,813000,113700,473900
30355,2,1541200,70100,1221600
30356,2,1839600,114300,1475500
30357,2,1321600,80100,979200
30358,2,1103200,97800,718300
30359,2,1473900,75800,994000
30360,2,958800,102900,661000
30361,2,1258000,72400,928800
30362,2,1324000,96500,974500
30363,2,1124000,78400,803200
30364,2,1221400,121600,847800
30365,2,1465000,78500,1148500
30366,2,850900,105400,492400
30367,2,1327900,74900,823800
30368,2,2047200,94600,1693600
30369,2,1137000,71600,836500
30370,2,1092700,112800,689400
30371,2,1506300,76000,1198700
30372,2,1165200,111000,793000
30373,2,1387500,79400,1078200
30374,2,1823700,89200,1482900
30375,2,1238300,78200,725800
30376,2,1095400,71500,819800
30377,2,1957100,86300,1594900
30378,2,1250200,109100,839000
30379,2,1347900,79000,1011200
30380,2,2229600,92800,1891000
30381,2,1227600,84300,851900
30382,2,1315200,114700,952600
30383,2,1801300,110500,1279900
30384,2,1824100,99500,1471000
30385,2,1638700,70800,1355200
30386,2,1753400,113000,1410500
30387,2,1468700,77300,1139800
30388,2,1381800,107500,1066800
30389,2,2018200,97500,1683600
30390,2,1243200,117800,853500
30391,2,1370100,73300,876300
30392,2,2061500,105300,1707700
30393,2,1591100,81800,1197400
30394,2,1269900,100100,914100
30395,2,1670100,69700,1341600
30396,2,1229300,115000,817000
30397,2,1380300,80200,1060100
30398,2,1661900,89100,1284600
30399,2,1345500,82800,783600
30400,2,2583200,119700,2153500
30401,2,1592600,79100,1248300
30402,2,946400,119800,602700
30403,2,1377900,82400,1024600
30404,2,1973700,125200,1543100
30405,2,1389200,86400,943500
30406,2,1078100,90600,666900
30407,2,1491200,102200,980100
30408,2,1228800,88800,901800
30409,2,1546700,78000,1207700
30410,2,1649500,84300,1367400
30411,2,1333400,66400,990300
30412,2,1284700,103600,896400
30413,2,1858900,82100,1484500
30414,2,1058200,117900,708800
30415,2,1397100,88200,896900
30416,2,2183200,101000,1782500
30417,2,1732100,91500,1410400
30418,2,985800,111800,619100
30419,2,2031100,68100,1708700
30420,2,1045600,110900,720600
30421,2,1428800,73300,1102800
30422,2,1667400,100600,1330400
30423,2,1392200,68600,921800
30424,2,1065700,100300,732800
30425,2,1402000,84200,1128600
30426,2,779800,87000,447000
30427,2,1080100,80400,800200
30428,2,1766400,90300,1479700
30429,2,1390900,85700,1050700
30430,2,1297900,185400,818000
30431,2,1746500,139900,1161900
30432,2,1323400,125900,978900
30433,2,1187600,75900,897000
30434,2,1693700,138300,1358000
30435,2,1320900,71700,970900
30436,2,1334100,118800,919700
30437,2,1603200,90700,1306700
30438,2,1027100,145700,588300
30439,2,1252200,91000,771100
30440,2,1728300,101100,1429100
30441,2,1730400,75100,1346300
30442,2,1530200,119200,1159200
30443,2,1520300,70400,1249700
30444,2,1088000,87300,788100
30445,2,1608200,71900,1313700
30446,2,1934500,118000,1597200
30447,2,1534600,82200,1029900
30448,2,1403400,127500,1075700
30449,2,1783300,80400,1419500
30450,2,887800,128500,473800
30451,2,1340300,84600,999000
30452,2,2312900,111100,1899400
30453,2,1542300,104900,1194400
30454,2,886900,108600,525400
30455,2,1449200,66200,952800
30456,2,1131000,105800,759400
30457,2,1408400,70800,1115900
30458,2,1805300,74200,1425900
30459,2,1300000,89000,953500
30460,2,1147700,98800,822200
30461,2,1626600,102700,1310200
30462,2,1345900,96500,1037400
30463,2,1184200,79000,637500
30464,2,2186300,118300,1835700
30465,2,1206600,78000,894000
30466,2,876800,110800,469700
30467,2,1580400,90100,1252800
30468,2,1258100,111600,932200
30469,2,1156600,86100,827300
30470,2,1744500,100700,1373200
30471,2,1366200,78900,833000
30472,2,1381000,91600,1024000
30473,2,1824300,89500,1493500
30474,2,1181300,92300,872700
30475,2,1018300,74400,727100
30476,2,2296100,84100,1984200
30477,2,1471000,93400,1100300
30478,2,1095400,115500,628800
30479,2,1615200,120900,1074600
30480,2,1831500,117100,1400300
30481,2,1443500,90400,1076100
30482,2,2110100,123100,1766600
30483,2,1670100,94100,1358100
30484,2,1369000,103000,1032700
30485,2,1925700,96700,1607300
30486,2,1343800,111700,923800
30487,2,1296000,76600,818000
30488,2,1940200,98300,1606200
30489,2,1503900,75300,1160900
30490,2,990900,94700,540900
30491,2,1628400,82200,1259700
30492,2,1238500,87700,934500
30493,2,1277200,68300,989400
30494,2,1703500,111300,1363000
30495,2,1575900,86500,1019900
30496,2,1455900,108600,1148700
30497,2,1738000,76000,1326500
30498,2,1191600,146700,762500
30499,2,1134700,68300,836300
30500,2,2000600,121400,1616700
30501,2,1447500,78900,1081800
30502,2,819600,89100,453400
30503,2,1399100,88000,982900
30504,2,1521300,243800,1065900
30505,2,1193400,92300,865900
30506,2,1780600,93100,1445000
30507,2,1249400,90900,923600
30508,2,1057300,67100,749900
30509,2,1496700,77500,1167700
30510,2,1466700,105200,1123500
30511,2,1103700,80800,609200
30512,2,1878100,97200,1579600
30513,2,1491200,68000,1177800
30514,2,781700,117100,399900
30515,2,1589200,82800,1303300
30516,2,1602200,172600,1179600
30517,2,1057200,87900,744400
30518,2,1635400,94500,1291500
30519,2,1447700,66500,977200
30520,2,1932200,99700,1586500
30521,2,1826600,84000,1520300
30522,2,1141600,99300,767800
30523,2,875800,84000,555500
30524,2,1544700,83800,1252400
30525,2,1309400,79800,1015300
30526,2,712900,105000,385400
30527,2,1656600,126000,1079000
30528,2,1766400,203800,1337400
30529,2,917000,88000,596300
30530,2,1666100,157100,1317800
30531,2,1403200,80200,1075500
30532,2,1092000,112000,669100
30533,2,1725200,91400,1329200
30534,2,1416600,130300,996400
30535,2,953500,93000,440200
30536,2,1629300,94700,1299800
30537,2,1575800,73300,1287500
30538,2,902000,85500,522700
30539,2,1614100,78100,1256800
30540,2,1661800,203600,1198400
30541,2,1436200,70300,1138100
30542,2,2018800,117500,1672200
30543,2,1878800,82800,1399200
30544,2,1576200,98300,1106100
30545,2,1674000,85600,1300300
30546,2,1197700,117200,803000
30547,2,1119100,86400,798500
30548,2,1939200,129700,1584000
30549,2,1531000,74200,1214300
30550,2,864100,91400,448300
30551,2,1596300,75900,1095900
30552,2,1298200,92400,1004200
30553,2,1047300,91200,728300
30554,2,1344800,78800,1066700
30555,2,1288700,73500,953600
30556,2,1201700,88800,838000
30557,2,1627500,73200,1329900
30558,2,1475200,108100,1080000
30559,2,974600,67400,498600
30560,2,1935400,89600,1645600
30561,2,1742800,74800,1367800
30562,2,818400,141600,402900
30563,2,1627800,78300,1339000
30564,2,1363200,121100,1027700
30565,2,1012300,77200,741200
30566,2,1623300,86800,1320900
30567,2,1426800,76100,965100
30568,2,969100,80800,636400
30569,2,1970800,68900,1606500
30570,2,1267000,96400,891400
30571,2,1031600,89100,715400
30572,2,2292100,82000,1987600
30573,2,1554300,78200,1195600
30574,2,1155500,125100,706500
30575,2,1923900,143200,1259900
30576,2,1980700,101300,1622500
30577,2,1341900,91800,1046900
30578,2,1995300,172200,1593000
30579,2,1860400,86200,1523700
30580,2,1166800,115200,855400
30581,2,2223900,75500,1878900
30582,2,1416600,114100,1050900
30583,2,1300000,77300,814400
30584,2,1901800,106800,1585100
30585,2,1749700,92900,1429300
30586,2,1202200,95300,823500
30587,2,1662300,82300,1276600
30588,2,1636400,121200,1251400
30589,2,1474400,84000,1108100
30590,2,1846000,131400,1446700
30591,2,1655800,107600,1054400
30592,2,1685100,106400,1353600
30593,2,1630800,83800,1303800
30594,2,1124900,124600,752400
30595,2,1408100,73300,1084700
30596,2,2010800,131100,1670200
30597,2,1526200,67400,1235200
30598,2,815600,80200,453200
30599,2,1551500,64600,1083100
30600,2,1422700,79700,1115400
30601,2,1278600,86500,894500
30602,2,1699300,103200,1350600
30603,2,1341800,73000,1062400
30604,2,937600,79000,664200
30605,2,1791700,79200,1455400
30606,2,1416800,101000,1008300
30607,2,1346900,88100,796100
30608,2,1960300,114000,1523900
30609,2,1559100,78400,1220400
30610,2,810000,92800,434900
30611,2,1489900,70900,1174200
30612,2,1617300,115600,1283200
30613,2,1108600,70700,821100
30614,2,1582200,87200,1269700
30615,2,1474700,85700,980900
30616,2,1039700,81200,711700
30617,2,1640700,75500,1294300
30618,2,1386600,90800,1008400
30619,2,945500,86800,596400
30620,2,1689900,93200,1328600
30621,2,1434500,88200,1081300
30622,2,705400,107200,333400
30623,2,1597300,123200,1041800
30624,2,1523800,115000,1181900
30625,2,973400,88700,673100
30626,2,1423100,121300,1053700
30627,2,1434900,71600,1126000
30628,2,927700,108500,604400
30629,2,1506100,98400,1175300
30630,2,1183100,97500,812100
30631,2,1090400,79000,520700
30632,2,1630300,110600,1303300
30633,2,1662900,82500,1347600
30634,2,822300,86000,491100
30635,2,1537300,80200,1234000
30636,2,1326000,99900,933800
30637,2,1465100,71300,1160400
30638,2,1512700,104000,1142500
30639,2,1286200,82500,813500
30640,2,2189200,107900,1836600
30641,2,1617500,76000,1323500
30642,2,1304400,119900,956800
30643,2,1329700,95500,976300
30644,2,1819000,116800,1438400
30645,2,1375800,77000,1048600
30646,2,791200,102700,436100
30647,2,1560500,118500,1042000
30648,2,1352000,92400,946900
30649,2,1110400,70200,782000
30650,2,1468300,86700,1180500
30651,2,1373100,76100,999800
30652,2,977000,93300,611000
30653,2,1596400,87900,1251200
30654,2,1243700,110500,862700
30655,2,1233900,79100,692200
30656,2,1998900,102300,1616200
30657,2,1309200,81300,995300
30658,2,962800,109600,540700
30659,2,1363500,80800,1016600
30660,2,1487400,115600,1082800
30661,2,1516000,86700,1148600
30662,2,1456300,95500,1164800
30663,2,1413100,63200,948100
30664,2,914500,83200,641700
30665,2,1648600,74500,1355400
30666,2,1381200,78500,1015700
30667,2,1381800,88200,1042900
30668,2,1691000,88300,1399800
30669,2,1554900,102100,1203200
30670,2,1258700,114800,902100
30671,2,1763300,138200,1206300
30672,2,2288400,102800,1884700
30673,2,1693100,96200,1349700
30674,2,1781600,117600,1448400
30675,2,1751200,72600,1421900
30676,2,1374500,122500,981900
30677,2,1831700,81800,1532200
30678,2,1542000,117600,1138100
30679,2,1506600,81000,975700
30680,2,1813400,105700,1493300
30681,2,1848500,75000,1466600
30682,2,1585500,193900,1111900
30683,2,1409000,92000,1128900
30684,2,1577600,90400,1242900
30685,2,1365400,72500,1083800
30686,2,1395800,102900,1099200
30687,2,1512000,80300,963500
30688,2,1868800,124800,1462200
30689,2,1711200,83700,1366700
30690,2,1301900,119000,924000
30691,2,1515300,68200,1179400
30692,2,1933000,129300,1489100
30693,2,1719800,83300,1392800
30694,2,1066700,107600,660400
30695,2,1500700,74400,887800
30696,2,1548200,111600,1185500
30697,2,1565900,82700,1226600
30698,2,2145400,100300,1791100
30699,2,1472000,84000,1118900
30700,2,1486400,92000,1155800
30701,2,1785600,77100,1451800
30702,2,1393000,110500,1060100
30703,2,1976000,76300,1406200
30704,2,2382000,98300,2017500
30705,2,1798000,83600,1433600
30706,2,1256200,129600,820700
30707,2,1703000,82000,1335300
30708,2,1720400,156400,1337800
30709,2,1961400,92700,1583500
30710,2,1725100,107400,1376100
30711,2,1821700,83300,1224600
30712,2,1418200,106300,1068700
30713,2,1446100,104200,1089400
30714,2,1016600,93700,683800
30715,2,1073500,75400,806400
30716,2,1503900,93900,1215700
30717,2,1559700,89200,1242600
30718,2,857200,116400,468000
30719,2,1565000,125200,965900
30720,2,1725600,123900,1400800
30721,2,1356800,94800,979200
30722,2,1258600,119300,953800
30723,2,1391200,77700,1090300
30724,2,1185800,122700,849300
30725,2,1404100,80100,1105700
30726,2,1131200,105300,728400
30727,2,1354500,81000,848000
30728,2,1581700,113700,1231300
30729,2,1813100,77900,1450800
30730,2,1333700,98100,909200
30731,2,1546500,110300,1139700
30732,2,1457700,98900,1099200
30733,2,1527400,76400,1204200
30734,2,1595800,133700,1241700
30735,2,1410300,91900,850400
30736,2,1694500,107500,1246000
30737,2,1491300,70800,1138800
30738,2,1303900,122000,837000
30739,2,1684500,89300,1296000
30740,2,1500200,122800,1156500
30741,2,1669300,84700,1282600
30742,2,1541400,118200,1153300
30743,2,1919000,80200,1403800
30744,2,1472400,117500,1052900
30745,2,1397300,82500,1004900
30746,2,1044300,88100,724000
30747,2,1265000,67300,966700
30748,2,1200600,106400,864200
30749,2,1460600,77800,1119600
30750,2,1233900,130500,844700
30751,2,1519100,83100,1015000
30752,2,1511800,108700,1179300
30753,2,1347200,92000,934500
30754,2,1113400,128900,709500
30755,2,1383900,79300,1078900
30756,2,1266500,117800,878900
30757,2,1601100,91600,1257900
30758,2,1328200,103400,963300
30759,2,1545800,73900,1026300
30760,2,2248600,121200,1937600
30761,2,1831200,111200,1510700
30762,2,1235600,92300,913400
30763,2,1555000,79500,1261900
30764,2,1514300,82700,1095300
30765,2,1587700,102300,1244700
30766,2,1081000,117200,718800
30767,2,1543500,114000,997800
30768,2,1858400,111600,1473900
30769,2,2065000,106300,1676600
30770,2,1804500,171400,1359900
30771,2,1588500,87900,1247000
30772,2,1621600,115500,1236600
30773,2,1716100,86200,1375400
30774,2,1327800,109700,1013900
30775,2,1744700,108200,1203300
30776,2,1473500,101400,1156700
30777,2,1544300,76600,1245400
30778,2,1260000,95000,874600
30779,2,1268700,72700,935100
30780,2,1504100,87800,1168700
30781,2,1700700,94500,1368800
30782,2,1455400,117800,1124100
30783,2,1363800,84200,855400
30784,2,1811200,112300,1466200
30785,2,1088800,76000,802100
30786,2,1329900,105000,951900
30787,2,1598100,68400,1273900
30788,2,1426600,97400,1139900
30789,2,1465300,66600,1099400
30790,2,1142500,94300,769600
30791,2,1151400,88000,650600
30792,2,1413100,93200,1095200
30793,2,1420400,76200,1131200
30794,2,1111400,97200,795600
30795,2,1348200,74100,1052900
30796,2,1469600,82200,1191400
30797,2,1331700,72400,1027000
30798,2,1261700,161800,760200
30799,2,1640300,85200,1089100
30800,2,1856000,106800,1451900
30801,2,1600100,80700,1246900
30802,2,1107600,93900,747800
30803,2,1301100,74400,1007700
30804,2,1868900,116500,1506500
30805,2,1641600,79700,1332300
30806,2,1396400,97900,1086900
30807,2,1371500,73500,914000
30808,2,1353900,82600,1064000
30809,2,1195500,79600,889900
30810,2,1165900,83900,822300
30811,2,1360500,69000,1038100
30812,2,1289300,93900,974000
30813,2,1502900,96600,1116700
30814,2,992500,114900,625400
30815,2,1230600,119900,718100
30816,2,1705200,95900,1366100
30817,2,1605900,89600,1243700
30818,2,1390800,129900,1003200
30819,2,1443100,84000,1123400
30820,2,1373300,110100,1045500
30821,2,1261500,87900,951000
30822,2,1282100,109600,938400
30823,2,1540800,88400,1013800
30824,2,1490200,97300,1156300
30825,2,1677300,78100,1337100
30826,2,1355600,90400,947900
30827,2,1167100,74200,879600
30828,2,1680100,95700,1352600
30829,2,1631800,92700,1299500
30830,2,1519500,108100,1042400
30831,2,1501200,81900,956900
30832,2,2280700,116100,1940200
30833,2,1550200,194800,1084100
30834,2,1296800,130000,907100
30835,2,1876000,71500,1579700
30836,2,1238800,133800,856800
30837,2,1600500,77000,1313900
30838,2,1458400,107500,1005400
30839,2,1372500,77900,853300
30840,2,1437300,91800,1112100
30841,2,1727800,68600,1425800
30842,2,986600,94800,638800
30843,2,1182400,73700,898500
30844,2,1266100,78600,940800
30845,2,1233300,86800,876600
30846,2,1063600,107000,706500
30847,2,2091100,77300,1530500
30848,2,1516900,123900,1135100
30849,2,1328300,89600,994400
30850,2,1282800,101100,908400
30851,2,1138100,95700,782400
30852,2,1318300,122900,984400
30853,2,1983700,80400,1683400
30854,2,1078200,96400,723700
30855,2,1258300,72000,781900
30856,2,1591900,105900,1279400
30857,2,1397100,101000,1068600
30858,2,1363100,92200,1010100
30859,2,1666700,71200,1366700
30860,2,1367800,107600,1025400
30861,2,1509000,83000,1158200
30862,2,1600300,109000,1205000
30863,2,1247300,123800,716700
30864,2,1979800,114400,1605400
30865,2,2064300,81800,1783300
30866,2,1388300,133400,1050600
30867,2,1924800,83100,1599900
30868,2,1561200,109000,1238000
30869,2,1306700,76500,1009200
30870,2,1200600,101100,866200
30871,2,2017900,88300,1501300
30872,2,1460600,93400,1083100
30873,2,1641200,89500,1329200
30874,2,1457400,88700,1080200
30875,2,1134100,75200,847200
30876,2,1472800,86000,1120400
30877,2,1913400,78200,1608700
30878,2,1440000,261100,902000
30879,2,1709900,83400,1176000
30880,2,2565300,101400,2186900
30881,2,1457800,88700,1161400
30882,2,1296100,106300,924400
30883,2,2001400,180700,1561200
30884,2,1189600,127000,799500
30885,2,1442200,81300,1123000
30886,2,1304500,124500,917000
30887,2,1033200,68300,516900
30888,2,1397200,121500,1055100
30889,2,1981600,138600,1619400
30890,2,1071100,86700,732100
30891,2,1150400,86500,825000
30892,2,1606600,91700,1249100
30893,2,1114500,69500,816700
30894,2,1274600,92300,925000
30895,2,1979600,83200,1476200
30896,2,1585500,102400,1165700
30897,2,1432100,79700,1117100
30898,2,1460600,104900,1064500
30899,2,1261600,80800,919100
30900,2,1490100,123700,1115000
30901,2,1955900,77500,1631800
30902,2,1066900,96300,707600
30903,2,1412800,81800,914100
