tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
28045,2,1855300,118500,1391000
28046,2,1710700,126700,1129200
28047,2,1831400,144800,1384000
28048,2,1603600,123100,1169100
28049,2,1867500,161500,1385100
28050,2,1849000,118000,1320800
28051,2,1635300,110800,1171400
28052,2,1530000,132000,1055800
28053,2,1794200,102800,1361500
28054,2,1790300,106700,1265200
28055,2,1937500,121500,1520300
28056,2,1770100,111600,1293800
28057,2,1970400,109600,1497000
28058,2,1886600,135200,1441500
28059,2,1727000,110500,1259700
28060,2,1584000,130900,1154000
28061,2,2904800,195600,2428700
28062,2,1766800,131500,1335000
28063,2,1716600,148100,1267900
28064,2,1328100,128300,931900
28065,2,1492400,110100,1064100
28066,2,1452500,120300,1012900
28067,2,1682800,137100,1258600
28068,2,1267900,123200,849900
28069,2,1578000,103400,1165900
28070,2,1447900,112600,1013500
28071,2,1822700,173500,1301200
28072,2,1303700,118300,795500
28073,2,1607100,120200,1151600
28074,2,1254200,133400,825900
28075,2,1901300,140900,1455000
28076,2,1819200,114600,1392700
28077,2,1698400,110800,1263000
28078,2,1533400,125700,1019900
28079,2,1695600,117700,1191800
28080,2,1691200,112600,1220100
28081,2,1840500,144600,1324400
28082,2,1889500,134500,1455200
28083,2,1797800,117500,1383000
28084,2,1654100,131000,1234100
28085,2,1553200,117000,1145500
28086,2,1701000,136400,1206100
28087,2,1606500,112100,1147700
28088,2,1643100,115600,1246600
28089,2,1784600,110600,1287900
28090,2,1633300,130000,1148400
28091,2,2034600,129100,1533300
28092,2,1786300,117700,1316900
28093,2,2040000,122500,1589400
28094,2,1713700,118800,1281000
28095,2,1994200,123700,1513000
28096,2,1654800,126600,1159400
28097,2,2199200,119100,1690300
28098,2,2254000,131100,1758400
28099,2,2568900,145000,2031500
28100,2,2007300,134600,1521200
28101,2,2383700,154200,1782800
28102,2,1934300,149600,1349400
28103,2,1941600,142600,1463700
28104,2,1868000,132900,1439500
28105,2,1787600,151200,1368800
28106,2,1828100,144300,1364200
28107,2,1692000,138100,1238200
28108,2,2048300,159000,1515200
28109,2,2356600,149700,1814800
28110,2,1948700,132500,1340900
28111,2,1803900,129600,1269600
28112,2,1768300,153500,1229000
28113,2,1763800,133100,1288600
28114,2,1964900,145000,1394100
28115,2,1811900,134200,1360000
28116,2,1606000,111200,1052000
28117,2,1901800,142200,1454900
28118,2,1884500,115600,1465400
28119,2,1887100,113700,1407400
28120,2,1362600,129100,924500
28121,2,1843400,117900,1380100
28122,2,1522800,125500,1060900
28123,2,2110000,119500,1657300
28124,2,1425500,100000,952900
28125,2,1881300,109700,1471800
28126,2,1927100,218700,1358700
28127,2,1974000,121200,1499400
28128,2,1790300,128700,1298500
28129,2,2080100,116600,1663300
28130,2,1865200,123400,1421700
28131,2,1903900,135100,1393300
28132,2,1929400,127800,1502500
28133,2,1600000,118000,1171600
28134,2,1255400,115300,839000
28135,2,1537400,116100,1100600
28136,2,1953600,128900,1490200
28137,2,1689100,127200,1231700
28138,2,1394300,116100,944400
28139,2,1600500,109400,1159100
28140,2,1799100,117500,1351200
28141,2,1821900,134400,1370600
28142,2,1376300,128500,916200
28143,2,1496500,109200,1106300
28144,2,1360200,120000,947900
28145,2,1797200,108000,1359400
28146,2,1511700,133500,1017900
28147,2,1561100,101600,1134300
28148,2,1388300,124700,950500
28149,2,1637500,103100,1211200
28150,2,1795700,113800,1151500
28151,2,1947500,166000,1369400
28152,2,1833000,139200,1387000
28153,2,2024700,127100,1580000
28154,2,1672000,112500,1243500
28155,2,1714100,116300,1268200
28156,2,1763100,124600,1313100
28157,2,1838700,127800,1354900
28158,2,1734800,150200,1252400
28159,2,1955000,128300,1428600
28160,2,1784800,151200,1200400
28161,2,1636600,111100,1117200
28162,2,1991900,124300,1480500
28163,2,2029100,138500,1521200
28164,2,2215800,142100,1777800
28165,2,1751700,104200,1364900
28166,2,1872600,121500,1467900
28167,2,1843000,124200,1383000
28168,2,1769300,131900,1312700
28169,2,1948800,149700,1388200
28170,2,1889200,134200,1392000
28171,2,2129200,152900,1633800
28172,2,1796800,136300,1303500
28173,2,2442000,159300,1937600
28174,2,1796400,149300,1298600
28175,2,1934000,137600,1484500
28176,2,1687500,138300,1191200
28177,2,1890700,139500,1396300
28178,2,1491700,151900,968000
28179,2,1898900,139700,1382400
28180,2,1598300,129300,1150200
28181,2,2835600,140100,2323200
28182,2,1517100,128600,1058500
28183,2,1664600,135400,1218700
28184,2,1776400,115400,1293100
28185,2,1625500,125200,1160900
28186,2,1827800,102500,1328400
28187,2,1827400,149900,1370100
28188,2,1770500,113100,1337500
28189,2,1834000,115600,1383300
28190,2,1433800,117000,1022000
28191,2,2147600,120200,1613700
28192,2,1694100,115400,1250100
28193,2,1963800,101300,1407100
28194,2,1785300,136300,1262300
28195,2,1930200,114200,1322100
28196,2,1840800,154400,1292000
28197,2,1981400,115100,1551000
28198,2,1668400,106900,1211100
28199,2,1761500,116500,1280500
28200,2,1780900,136500,1317600
28201,2,2387300,115700,1961200
28202,2,2245300,123800,1815000
28203,2,1844400,132000,1416400
28204,2,1697500,131600,1268400
28205,2,2460900,133600,1998800
28206,2,1777300,139600,1292300
28207,2,1532500,117800,1091700
28208,2,1447900,150400,1033900
28209,2,1923600,119200,1493100
28210,2,1747600,137200,1238300
28211,2,1630300,153100,1162000
28212,2,1328400,127100,902900
28213,2,1618500,121200,1224400
28214,2,1780200,116700,1303800
28215,2,1848900,122400,1389300
28216,2,1240900,135700,805500
28217,2,1422400,108300,1018800
28218,2,1397200,117800,971800
28219,2,2042200,115500,1493800
28220,2,1782200,144900,1233500
28221,2,1947200,119600,1449200
28222,2,1751700,120200,1265700
28223,2,2328300,118000,1840300
28224,2,2104000,152600,1542500
28225,2,1919700,107600,1488700
28226,2,1629500,140200,1149100
28227,2,2414100,126000,1846100
28228,2,1812500,180000,1264900
28229,2,1643200,111900,1215400
28230,2,1560100,134100,1085900
28231,2,1645300,99000,1181000
28232,2,2242300,129100,1767600
28233,2,2374700,139700,1909800
28234,2,1954300,132400,1493100
28235,2,2187500,117100,1759100
28236,2,1968600,115000,1502300
28237,2,2052700,117500,1606600
28238,2,1315000,113800,922900
28239,2,1790600,121600,1284400
28240,2,1579200,129500,1093200
28241,2,2226600,125000,1720000
28242,2,1701400,116100,1066700
28243,2,2258600,116600,1827100
28244,2,2064000,152200,1602900
28245,2,2108400,126200,1636500
28246,2,1889000,152700,1374800
28247,2,1773900,131600,1325900
28248,2,1485800,129400,1053400
28249,2,2056500,125000,1570900
28250,2,1783500,167900,1268200
28251,2,1679500,138300,1133900
28252,2,1437900,125900,966000
28253,2,1833700,121600,1406600
28254,2,1770700,128300,1294200
28255,2,1866000,124900,1342200
28256,2,1785500,123400,1327800
28257,2,1748800,121100,1293900
28258,2,1813400,136600,1386800
28259,2,2007600,128600,1505400
28260,2,1598700,158800,1106000
28261,2,1504300,115600,1038000
28262,2,1656100,112100,1249100
28263,2,1714400,122900,1229900
28264,2,2008600,111500,1560300
28265,2,1713000,120700,1241300
28266,2,1652200,116500,1147900
28267,2,1756600,114000,1341000
28268,2,1461100,111800,1059000
28269,2,1651200,113900,1201600
28270,2,1378300,123600,932500
28271,2,1761100,109900,1328400
28272,2,1419900,114800,958300
28273,2,1600900,118000,1178000
28274,2,1492200,132000,1043300
28275,2,1883800,163600,1400800
28276,2,1559600,135900,1112500
28277,2,1624700,121600,1165200
28278,2,1373500,117300,934800
28279,2,1968800,122900,1387400
28280,2,1675200,133800,1091000
28281,2,1472900,121800,908700
28282,2,1489800,110000,1035100
28283,2,1608000,121800,1191100
28284,2,1993600,133100,1496900
28285,2,1822500,154800,1366800
28286,2,1428800,119600,1005100
28287,2,1683800,111300,1234400
28288,2,1686200,120700,1231400
28289,2,2009600,113200,1527200
28290,2,1558500,131200,1045600
28291,2,1897400,138400,1442400
28292,2,1606100,130300,1156500
28293,2,1774600,115400,1332300
28294,2,1610500,113500,1093300
28295,2,1747300,115100,1324700
28296,2,1477400,113700,967900
28297,2,1988400,103500,1495800
28298,2,1531300,151000,1040400
28299,2,1752100,111800,1275300
28300,2,1680600,113800,1235700
28301,2,3134700,115700,2612700
28302,2,1988700,129100,1554900
28303,2,1962700,128800,1533600
28304,2,1825600,130700,1367500
28305,2,1820700,123700,1404000
28306,2,1846000,125200,1336000
28307,2,1823500,117700,1379600
28308,2,1322000,123500,903000
28309,2,1727200,122100,1331500
28310,2,1429400,106900,1012100
28311,2,1593300,105300,1089000
28312,2,1542400,128500,1100200
28313,2,1917700,124400,1481000
28314,2,1609200,127500,1176200
28315,2,1757000,106300,1282800
28316,2,1712400,137200,1284300
28317,2,1722800,182200,1173200
28318,2,1737000,162300,1202300
28319,2,2200800,137200,1701800
28320,2,1502600,145800,1033000
28321,2,1476500,125600,1034800
28322,2,1584100,129100,1115600
28323,2,2111100,153400,1623700
28324,2,1530400,138500,1031600
28325,2,1442000,119500,960200
28326,2,1731600,120700,1275400
28327,2,2246400,112700,1793000
28328,2,1527400,111600,1125000
28329,2,1473200,118900,1032100
28330,2,1544700,120900,1018500
28331,2,1804500,117700,1349300
28332,2,2057600,122300,1567100
28333,2,1816800,130300,1309600
28334,2,1554300,114100,1131300
28335,2,1721400,110800,1249500
28336,2,2051900,118200,1455500
28337,2,2397400,160500,1868300
28338,2,1744900,130800,1280900
28339,2,1634100,117000,1185400
28340,2,1496900,135000,1043200
28341,2,2293300,124200,1787000
28342,2,1505000,116900,1038100
28343,2,1541500,117400,1135400
28344,2,1299500,123000,891300
28345,2,2070900,121600,1629400
28346,2,1546000,135000,1073700
28347,2,1582200,129400,1155100
28348,2,1306000,122500,899900
28349,2,1713300,125500,1318500
28350,2,1417700,110900,994600
28351,2,1647600,113100,1152100
28352,2,1585300,135700,1126600
28353,2,1622300,135500,1161400
28354,2,1558200,118500,1109100
28355,2,1635400,129900,1183800
28356,2,1310900,112100,817100
28357,2,1817000,127800,1321300
28358,2,1838200,122600,1363400
28359,2,2100800,115100,1593300
28360,2,1973700,136300,1458000
28361,2,1871900,137000,1442000
28362,2,1777800,107800,1363800
28363,2,1727700,109400,1325600
28364,2,1362000,106700,913700
28365,2,1798600,113200,1257500
28366,2,1611300,111100,1099700
28367,2,1874000,121900,1421400
28368,2,1726700,114400,1314600
28369,2,1933400,112900,1477500
28370,2,2241700,114200,1586500
28371,2,2376600,132600,1832000
28372,2,1667500,121900,1207600
28373,2,2050700,107900,1626000
28374,2,1840100,105200,1426500
28375,2,2067200,178600,1581900
28376,2,1670800,134100,1225500
28377,2,1795000,122300,1372300
28378,2,1586100,136700,1110900
28379,2,1654600,119800,1130400
28380,2,1847200,140700,1339100
28381,2,1946500,136100,1436400
28382,2,1751000,143700,1280700
28383,2,1600700,123300,1181400
28384,2,1861900,119700,1429500
28385,2,1817400,134300,1345400
28386,2,1396500,134500,919100
28387,2,1486600,117000,971600
28388,2,2001100,137800,1539000
28389,2,2349200,138500,1844900
28390,2,1752000,137100,1268200
28391,2,2034900,119300,1593700
28392,2,1694000,130000,1243700
28393,2,2190600,128100,1698400
28394,2,1712800,141700,1189500
28395,2,2014400,120300,1529600
28396,2,1623400,120400,1205000
28397,2,1886900,116600,1455900
28398,2,1776300,134400,1301600
28399,2,1714300,111200,1246400
28400,2,1718400,130600,1250700
28401,2,1738800,128700,1229200
28402,2,1742900,117300,1103000
28403,2,1839500,150400,1364300
28404,2,1691200,131600,1223900
28405,2,1692400,118400,1272000
28406,2,1768900,119900,1326900
28407,2,1908000,115800,1436200
28408,2,1629400,141100,1193700
28409,2,1977600,133700,1561100
28410,2,1495400,122100,1061200
28411,2,1789900,116500,1345900
28412,2,1753300,129900,1272900
28413,2,2637200,126400,1622900
28414,2,2053200,187800,1400400
28415,2,2750700,165500,2014400
28416,2,2371300,327900,1496500
28417,2,2450300,222800,1740600
28418,2,2074700,218600,1407300
28419,2,2128100,205700,1415900
28420,2,1748000,229800,1090000
28421,2,3506600,168600,2930600
28422,2,2460100,202300,1814500
28423,2,3047600,314700,2248100
28424,2,1771200,194400,1244600
28425,2,1664100,150400,1169500
28426,2,1742200,135800,1122300
28427,2,2298200,200200,1714500
28428,2,1852000,179100,1300600
28429,2,1761900,128100,1216400
28430,2,1633400,136600,1184600
28431,2,2042300,132000,1525400
28432,2,1708000,120300,1260600
28433,2,1786900,121000,1301900
28434,2,1625300,113000,1146200
28435,2,1804600,116000,1265900
28436,2,1828900,141600,1353600
28437,2,1789600,111400,1265800
28438,2,1559700,144600,1041300
28439,2,1540500,108900,1033000
28440,2,1845600,117800,1138500
28441,2,2263700,169900,1702500
28442,2,1702700,128300,1191400
28443,2,2057500,117900,1603100
28444,2,1836300,141700,1370600
28445,2,2037800,219200,1462500
28446,2,1683200,138800,1200400
28447,2,1862800,119200,1432100
28448,2,1552400,121600,1119500
28449,2,1879200,121100,1344600
28450,2,2136000,137100,1470300
28451,2,2113000,140300,1558300
28452,2,1694800,138100,1240000
28453,2,1663900,146000,1222400
28454,2,1995200,271900,1409900
28455,2,1690200,136600,1254300
28456,2,1313200,114600,899100
28457,2,1550100,126600,1144700
28458,2,1404300,112800,972300
28459,2,1919200,122600,1450200
28460,2,1454600,121400,877200
28461,2,2223500,121700,1722800
28462,2,2156900,150900,1628600
28463,2,2532300,148300,2019900
28464,2,2116400,146100,1553900
28465,2,2005700,135200,1576200
28466,2,1709600,135400,1265500
28467,2,2150900,126200,1667700
28468,2,1829300,149100,1368500
28469,2,1782800,122800,1367200
28470,2,1558700,114700,1096900
28471,2,1969900,121900,1466500
28472,2,2245900,248400,1524900
28473,2,2203000,126400,1676700
28474,2,1897100,131900,1413100
28475,2,2057100,115300,1589300
28476,2,2049400,133000,1534800
28477,2,1866500,132500,1405700
28478,2,1542600,134200,1083000
28479,2,1830700,135200,1318500
28480,2,1817000,135500,1320400
28481,2,1771400,130400,1351800
28482,2,1675300,121500,1235200
28483,2,1543200,121200,1112300
28484,2,1724500,130300,1270700
28485,2,1884300,138300,1401100
28486,2,1586900,154200,1078100
28487,2,1453600,104500,1059900
28488,2,1309800,136900,879200
28489,2,2015400,112900,1614000
28490,2,1404600,120100,923400
28491,2,1670600,126800,1181600
28492,2,1309200,121000,866500
28493,2,1785700,125700,1346400
28494,2,1582400,130700,1134700
28495,2,2098500,121400,1597500
28496,2,1836800,147000,1386100
28497,2,1806500,118400,1312800
28498,2,1922300,126900,1354900
28499,2,1728600,136600,1199500
28500,2,2005900,118400,1554800
28501,2,1793100,127700,1361500
28502,2,1503800,110500,1100100
28503,2,1423800,112700,1021600
28504,2,1609500,109600,1191700
28505,2,1566000,109000,1143600
28506,2,1490700,116000,1036700
28507,2,1562600,115600,1130500
28508,2,1457500,111500,1061800
28509,2,1696700,113300,1258300
28510,2,1968500,121500,1477600
28511,2,1855700,142600,1373200
28512,2,1692200,112200,1228900
28513,2,1801700,121900,1355100
28514,2,1973900,136800,1506700
28515,2,2000100,237500,1368500
28516,2,1955600,138300,1456600
28517,2,2025700,142700,1489100
28518,2,1644500,141200,1136500
28519,2,1920400,118200,1325100
28520,2,1835100,126600,1294200
28521,2,1928400,127000,1402600
28522,2,2010700,116000,1547300
28523,2,2267900,125500,1832500
28524,2,2215800,188700,1680100
28525,2,1747200,140000,1290800
28526,2,1463200,131200,1019700
28527,2,1684000,139500,1214800
28528,2,1950500,147600,1398000
28529,2,1775400,171500,1251400
28530,2,1571000,126300,1119800
28531,2,1640300,111700,1193800
28532,2,1781000,124200,1298900
28533,2,2017700,175200,1397100
28534,2,2009100,110300,1440700
28535,2,2355800,145500,1747000
28536,2,2338600,144300,1650600
28537,2,2335400,203000,1773900
28538,2,1820600,125900,1373600
28539,2,1880500,123100,1396600
28540,2,1537300,119400,1093200
28541,2,3009800,126100,2552700
28542,2,1892200,175100,1345500
28543,2,2092600,132700,1623700
28544,2,1771500,131200,1306100
28545,2,2254200,148700,1717800
28546,2,1889000,126600,1418200
28547,2,1818000,135000,1369800
28548,2,1530100,117900,1140700
28549,2,1856800,118400,1411600
28550,2,1673600,127700,1252900
28551,2,1695100,127200,1222800
28552,2,1378900,116100,939200
28553,2,1708200,123600,1272700
28554,2,2051500,132500,1621700
28555,2,1461800,132700,1036200
28556,2,1262100,113900,857300
28557,2,1621300,119800,1165900
28558,2,1633100,153200,1166100
28559,2,1924900,106900,1475200
28560,2,1454200,147400,955400
28561,2,1464200,113900,1086200
28562,2,1688100,116400,1133300
28563,2,1636700,128800,1197500
28564,2,1670700,134000,1063900
28565,2,1571100,137900,1084900
28566,2,1334800,127500,847300
28567,2,1591700,115100,1129700
28568,2,1867800,130900,1413800
28569,2,1783700,118500,1211400
28570,2,1751800,138100,1265000
28571,2,1968300,128400,1490200
28572,2,1635200,129300,1160600
28573,2,1864800,115300,1441400
28574,2,1564600,113500,1115800
28575,2,1546800,108200,1127200
28576,2,1734300,120300,1253600
28577,2,1646400,111900,1237700
28578,2,1508600,107500,1043300
28579,2,1714600,107400,1167800
28580,2,1748500,115200,1246800
28581,2,2050300,114600,1507100
28582,2,1843800,139500,1343400
28583,2,1663300,117400,1217000
28584,2,1612100,138700,1171200
28585,2,1865200,137800,1409000
28586,2,1593400,116300,1192900
28587,2,1571700,122100,1080100
28588,2,1502400,119400,1051000
28589,2,1928800,112400,1441000
28590,2,1682700,135000,1149800
28591,2,2044000,117700,1565400
28592,2,1784900,125200,1361700
28593,2,1880500,119200,1347300
28594,2,1896100,164900,1312300
28595,2,1674100,120900,1220100
28596,2,1563200,126800,1109200
28597,2,1812000,115700,1351800
28598,2,1705900,131500,1222400
28599,2,1854200,168900,1272800
28600,2,1886100,124100,1420000
28601,2,1543400,131700,1100600
28602,2,1391300,109700,984200
28603,2,1787500,118500,1331700
28604,2,1788100,124500,1290500
28605,2,1945800,120900,1399200
28606,2,2056400,126500,1575900
28607,2,1942100,142700,1450900
28608,2,1971900,176400,1480200
28609,2,2558100,153900,2067300
28610,2,1781600,127400,1349800
28611,2,1943700,124200,1395100
28612,2,1963900,191900,1420900
28613,2,1920200,141900,1427100
28614,2,1905800,143300,1345800
28615,2,2058400,179900,1543200
28616,2,1730900,129600,1260800
28617,2,1815800,125700,1362900
28618,2,1560600,125200,1108400
28619,2,1858300,110000,1373500
28620,2,1770600,120400,1183800
28621,2,2061100,251800,1423700
28622,2,1630100,136700,1177600
28623,2,1904600,143400,1407800
28624,2,1650400,140500,1201300
28625,2,1627800,131700,1152100
28626,2,1698500,168100,1090200
28627,2,1724100,130500,1285200
28628,2,1627200,128800,1189000
28629,2,1668100,156700,1188300
28630,2,1598200,119300,927200
28631,2,2018600,179800,1514700
28632,2,2190800,136300,1717000
28633,2,1767400,118800,1350300
28634,2,1550400,110700,1105100
28635,2,1839100,125100,1392500
28636,2,1580400,141700,1118500
28637,2,1637800,112700,1164900
28638,2,1744200,127400,1258900
28639,2,2288300,132900,1658500
28640,2,1793900,140400,1297700
28641,2,2014700,113300,1572900
28642,2,1471200,113800,1026800
28643,2,1756600,112600,1361000
28644,2,1756100,136400,1268400
28645,2,1938800,187600,1447500
28646,2,1408900,110700,952200
28647,2,1868500,111500,1460100
28648,2,1569800,134300,1135900
28649,2,2086900,101600,1634400
28650,2,1875400,120000,1427900
28651,2,1968700,105800,1553200
28652,2,1754800,125300,1317100
28653,2,1757600,133600,1280700
28654,2,1931800,177300,1384100
28655,2,1546000,117200,1136400
28656,2,1502100,121100,1036500
28657,2,1520700,107200,1136900
28658,2,1392800,115400,996200
28659,2,2013600,219900,1424300
28660,2,1592500,122600,1052500
28661,2,3090400,104200,2646600
28662,2,1385200,128000,935300
28663,2,1821000,110000,1416400
28664,2,1489300,138300,1050900
28665,2,1632900,111300,1206600
28666,2,1473700,118200,1039900
28667,2,1865600,115000,1372800
28668,2,1855300,126700,1409200
28669,2,1470400,102600,1050100
28670,2,1487800,114200,1046500
28671,2,1823900,111200,1347300
28672,2,1809400,131900,1347300
28673,2,1743900,104700,1243200
28674,2,1459400,99500,1056100
28675,2,1637500,107400,1218100
28676,2,1620400,124200,1193200
28677,2,1779500,116200,1303900
28678,2,1689600,149300,1093000
28679,2,2123400,124200,1611000
28680,2,2088900,139700,1622800
28681,2,2290000,143500,1711800
28682,2,2422300,154200,1938000
28683,2,1867500,114900,1435700
28684,2,1976400,149300,1491200
28685,2,2006100,117200,1561800
28686,2,2109100,129900,1605000
28687,2,1883200,122700,1422200
28688,2,1487600,115500,1067400
28689,2,1837200,143300,1376300
28690,2,1622800,121600,1111900
28691,2,2179100,161600,1685700
28692,2,1636100,144400,1187500
28693,2,1759800,120600,1314200
28694,2,1817200,160200,1317800
28695,2,1815100,133600,1337500
28696,2,1468400,121300,1041300
28697,2,1788900,129000,1359000
28698,2,1659700,139300,1228600
28699,2,1431200,143300,943400
28700,2,1459900,131900,899900
28701,2,1689600,149100,1178900
28702,2,1538700,140600,1063200
28703,2,1730700,111100,1290400
28704,2,1440100,137800,957500
28705,2,1778300,121600,1168200
28706,2,1645100,126600,1130300
28707,2,1658500,120000,1227700
28708,2,1404800,115000,942700
28709,2,2054500,129900,1572700
28710,2,1754100,137600,1211900
28711,2,2006500,160200,1505600
28712,2,1877700,133800,1375500
28713,2,1981500,124500,1480300
28714,2,1624200,168100,1095300
28715,2,2257800,115000,1804900
28716,2,1523400,116000,988400
28717,2,1574000,108300,1131200
28718,2,1481600,127800,1031000
28719,2,1919100,112000,1408000
28720,2,1986900,197700,1431200
28721,2,1902400,125900,1459700
28722,2,1773800,130700,1315900
28723,2,2108600,159100,1637500
28724,2,1902500,129500,1462800
28725,2,1839100,133500,1372800
28726,2,1403600,135300,936400
28727,2,1903000,132400,1438700
28728,2,1501600,118700,1063800
28729,2,2178600,117400,1717200
28730,2,1825700,142900,1346800
28731,2,1944000,127400,1484500
28732,2,1857200,110600,1428500
28733,2,2031700,104400,1575900
28734,2,1514000,142300,1045300
28735,2,1588600,120700,1169900
28736,2,1532600,125200,1113700
28737,2,1607200,110300,1207500
28738,2,1768700,114600,1280800
28739,2,1808600,179200,1272900
28740,2,1595200,117000,1142700
28741,2,1927700,122500,1489900
28742,2,1770700,146200,1313200
28743,2,1720500,111200,1265000
28744,2,1645100,113200,1246200
28745,2,2190100,109600,1745300
28746,2,1931900,138300,1418200
28747,2,1864100,145800,1358100
28748,2,1364500,139200,934100
28749,2,1604400,100200,1169000
28750,2,1645800,122500,1151000
28751,2,1735500,104500,1177000
28752,2,2187400,120800,1705300
28753,2,2011900,131800,1537000
28754,2,2037200,126300,1537300
28755,2,2377000,145000,1854100
28756,2,2210400,151500,1677700
28757,2,2243500,155400,1777300
28758,2,1880100,132900,1436000
28759,2,2274600,135900,1777800
28760,2,1878900,154800,1368900
28761,2,1656800,134000,1181800
28762,2,1574800,129800,1088200
28763,2,2098200,154000,1617700
28764,2,1619700,151700,1139300
28765,2,1773700,121200,1318400
28766,2,1386000,152000,924400
28767,2,1622700,134000,1172900
28768,2,1682500,134200,1236900
28769,2,1659100,169300,1144600
28770,2,1351700,126500,883200
28771,2,1688600,157300,1181000
28772,2,1782000,110000,1358200
28773,2,1689600,136500,1195600
28774,2,1855300,136800,1332800
28775,2,1856200,141600,1316600
28776,2,1832000,118200,1305000
28777,2,2028400,113500,1595300
28778,2,1646600,113000,1175300
28779,2,1881400,120800,1309900
28780,2,1857300,132000,1341900
28781,2,3052400,150100,2557400
28782,2,1577800,151800,1124300
28783,2,1890100,108500,1334400
28784,2,1727500,137400,1256500
28785,2,2039900,144600,1493800
28786,2,1847200,124800,1307100
28787,2,1627100,117900,1159500
28788,2,1726900,123900,1241100
28789,2,2140400,118400,1655200
28790,2,1875100,121600,1335700
28791,2,1935300,115600,1419500
28792,2,1559900,113400,1090900
28793,2,1957400,134200,1495100
28794,2,1517400,132800,1095400
28795,2,1663200,103200,1266000
28796,2,1248500,118300,850300
28797,2,1423100,100200,995400
28798,2,1737400,133000,1260400
28799,2,1796000,123000,1268600
28800,2,1799400,109400,1380800
28801,2,1925100,118000,1468000
28802,2,1745200,130400,1273900
28803,2,1835600,192300,1316600
28804,2,1443700,131700,1022500
28805,2,1588300,104300,1133100
28806,2,1722600,117600,1246900
28807,2,1939800,130100,1443900
28808,2,1460200,144500,974000
28809,2,1876600,124200,1401300
28810,2,1782900,118200,1325600
28811,2,1933100,117100,1487100
28812,2,1779800,108300,1308600
28813,2,1751700,117200,1286600
28814,2,1605600,122600,1186400
28815,2,1887300,104300,1473700
28816,2,1624800,94600,1221500
28817,2,1626300,95200,1190600
28818,2,1754700,128000,1218300
28819,2,1909100,127400,1416700
28820,2,1731600,115700,1255900
28821,2,1955400,104500,1440400
28822,2,1894300,140000,1357900
28823,2,1789900,145200,1269000
28824,2,2141300,128100,1654800
28825,2,2087600,130700,1645100
28826,2,1831900,143500,1360000
28827,2,2049600,126600,1583900
28828,2,1849500,137600,1426100
28829,2,1988400,137800,1536400
28830,2,1676800,135200,1183200
28831,2,1794200,149200,1301800
28832,2,1733400,149400,1243900
28833,2,1931700,123200,1437800
28834,2,1468300,141600,924500
28835,2,1676500,135200,1193000
28836,2,1835500,162100,1313600
28837,2,2180000,141700,1633700
28838,2,1416200,144600,940100
28839,2,1699900,134800,1201500
28840,2,1893300,247500,1327500
28841,2,1824100,149800,1339800
28842,2,1701800,143800,1275100
28843,2,1601700,128700,1189200
28844,2,1257700,126800,850100
28845,2,2021600,134700,1542800
28846,2,1732000,125100,1215700
28847,2,1843500,120700,1311400
28848,2,1564900,148000,1108900
28849,2,2271900,119100,1803500
28850,2,1954000,136300,1513400
28851,2,1607300,135100,1094400
28852,2,1477000,107000,1052800
28853,2,1789600,128400,1331900
28854,2,1685000,111000,1203400
28855,2,1652100,110200,1182100
28856,2,1294600,123400,864100
28857,2,1596900,118600,1135900
28858,2,1586400,108400,1117500
28859,2,2485500,103100,1941000
28860,2,2043800,119300,1580400
28861,2,1987200,109500,1544700
28862,2,1438400,118900,1020600
28863,2,1809200,112500,1346100
28864,2,1786100,138000,1301600
28865,2,1621300,140600,1167800
28866,2,1311800,123400,819700
28867,2,1744600,118800,1282700
28868,2,1893200,119300,1310600
28869,2,1605400,198100,1058400
28870,2,1599700,123100,1151100
28871,2,1913800,152200,1440900
28872,2,1724900,125100,1285800
28873,2,1750700,125500,1275400
28874,2,1363100,116100,901400
28875,2,1579700,129800,1056800
28876,2,1384000,108100,918800
28877,2,1844600,92400,1414900
28878,2,1302200,123600,794800
28879,2,1762100,111300,1276500
28880,2,1657700,113500,1212800
28881,2,1939300,108800,1441500
28882,2,1781600,109800,1184300
28883,2,1847400,119900,1399400
28884,2,1594700,145000,1152900
28885,2,1780200,107400,1390100
28886,2,1878300,133200,1443900
28887,2,1510600,106100,1127900
28888,2,1635000,118800,1034000
28889,2,1766300,121100,1332600
28890,2,1655700,119400,1162100
28891,2,2016300,112400,1566300
28892,2,1879400,128900,1425700
28893,2,2235600,112700,1798400
28894,2,1886900,114800,1397600
28895,2,1923300,137000,1457300
28896,2,1778900,129600,1241600
28897,2,2487000,121000,2024700
28898,2,2034200,142300,1595200
28899,2,2056500,149200,1545700
28900,2,1969500,155200,1508300
28901,2,2943400,146000,2482700
28902,2,1549200,150400,1112300
28903,2,1776900,137900,1333200
28904,2,1624300,152900,1172200
28905,2,1701300,148200,1158100
28906,2,1489400,153300,973000
28907,2,1731600,131700,1325900
28908,2,1776200,140400,1312300
28909,2,1688000,126900,1280800
28910,2,1611600,125600,1068400
28911,2,2042400,140700,1484000
28912,2,1578800,140200,1109500
28913,2,1717100,128000,1252700
28914,2,1438400,141200,954100
28915,2,1776800,120300,1319200
28916,2,1667500,131700,1218500
28917,2,1511800,120400,1041400
28918,2,1586700,113900,1153300
28919,2,1659700,134600,1171800
28920,2,1843300,138700,1274200
28921,2,1597800,135000,1134500
