tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
32946,2,2704600,148400,2041100
32947,2,2177600,183500,1484800
32948,2,2186400,159100,1552600
32949,2,1922000,164300,1307000
32950,2,3161900,211400,2361200
32951,2,1893200,159700,1342400
32952,2,2009600,161700,1386600
32953,2,1831200,192300,1211400
32954,2,2268900,165800,1616900
32955,2,3180200,235700,2390800
32956,2,2556800,203300,1859100
32957,2,2169800,211200,1471500
32958,2,1872200,185900,1217700
32959,2,1608200,173600,946600
32960,2,2122400,156200,1564800
32961,2,2922800,174900,2230200
32962,2,2119100,150000,1463000
32963,2,2770100,174900,1379500
32964,2,4077000,155200,3423700
32965,2,3667800,243300,2306600
32966,2,2827900,162500,1967300
32967,2,3502900,233300,2707300
32968,2,5542200,371900,4585000
32969,2,5403800,249600,4588600
32970,2,4179700,270100,3387100
32971,2,3142400,238600,2335400
32972,2,3261500,188500,2550200
32973,2,3624100,249900,2840800
32974,2,3780500,219700,2992600
32975,2,2583400,217900,1882400
32976,2,2149900,198700,1403100
32977,2,2069100,182700,1450300
32978,2,2747200,217300,1813100
32979,2,3679600,212600,2963600
32980,2,2467900,201900,1742500
32981,2,2907800,210400,2149100
32982,2,2491600,187100,1793200
32983,2,2291800,237300,1678700
32984,2,4022500,265200,3308100
32985,2,4210200,217200,3529300
32986,2,3314300,203600,2130000
32987,2,2648000,213800,1985400
32988,2,2940300,191900,2042300
32989,2,1894200,197200,1305900
32990,2,2502300,176700,1730700
32991,2,3669300,183000,2982600
32992,2,3531500,206100,2834200
32993,2,2848800,198600,2162200
32994,2,2402500,223100,1692800
32995,2,1734100,201000,1079700
32996,2,2288400,182400,1685700
32997,2,2885000,182400,2251200
32998,2,2373200,191700,1552400
32999,2,2026400,177600,1355400
33000,2,2225000,199300,1588400
33001,2,2274000,215500,1647000
33002,2,3045400,142300,2331300
33003,2,2715300,212400,2038900
33004,2,2289500,198300,1563400
33005,2,1729400,179800,1070700
33006,2,2308300,187800,1485200
33007,2,2467100,170100,1808900
33008,2,2618900,181200,1979100
33009,2,1976600,149300,1180100
33010,2,3164700,192800,1900200
33011,2,4019200,199500,3124400
33012,2,3953400,245400,3125500
33013,2,2352300,173800,1697400
33014,2,3009100,192600,2381900
33015,2,4014900,171000,3360800
33016,2,3692100,187800,3039700
33017,2,3189600,153000,2525500
33018,2,2693800,191600,1871600
33019,2,2331600,174600,1636700
33020,2,3323100,185100,2667600
33021,2,1839100,151500,1197300
33022,2,2219700,135600,1589800
33023,2,1503300,141400,880600
33024,2,2058800,132600,1490300
33025,2,2434300,128500,1821200
33026,2,1831200,148000,1202000
33027,2,1733400,137900,1194100
33028,2,2171100,220200,1487600
33029,2,1633500,251500,884600
33030,2,3475800,182700,2759600
33031,2,2884600,192600,2219200
33032,2,2268700,155200,1564500
33033,2,2165700,186700,1327000
33034,2,2329400,145200,1497400
33035,2,2158300,147200,1422700
33036,2,1954300,143100,1260300
33037,2,2135200,164300,1491200
33038,2,5550100,142200,4927000
33039,2,2551800,206500,1792200
33040,2,2103300,170600,1378400
33041,2,1722400,150200,1073200
33042,2,2033000,187500,1408900
33043,2,2579500,169800,1968900
33044,2,1582700,148300,1066300
33045,2,1837000,144100,1153600
33046,2,1850700,151400,1196600
33047,2,1833700,153900,1266600
33048,2,2425900,144600,1808200
33049,2,2182100,150800,1535800
33050,2,2088500,152200,1471300
33051,2,1746800,180000,1100000
33052,2,1895900,162600,1223600
33053,2,1812500,172700,1188600
33054,2,3604900,370400,2698400
33055,2,2419400,162300,1744400
33056,2,3135800,212900,1458100
33057,2,4202000,256000,3415200
33058,2,3876800,236600,2483600
33059,2,3761300,203800,2879100
33060,2,3742700,196300,3001400
33061,2,5448200,292200,4617100
33062,2,4719300,241200,3892800
33063,2,4032000,257900,3263800
33064,2,4014500,230100,3191000
33065,2,3225900,233900,2489100
33066,2,3371400,195000,2656400
33067,2,3331400,218300,2631400
33068,2,2494600,216600,1810800
33069,2,2355700,196500,1739100
33070,2,2145900,188400,1415400
33071,2,2272600,185600,1598700
33072,2,4022000,179400,3385500
33073,2,3218500,272600,2431000
33074,2,2666100,263100,1951300
33075,2,2135900,225700,1359400
33076,2,2978600,238100,2261900
33077,2,4018200,205200,3309200
33078,2,2991200,222700,2084800
33079,2,2773300,222400,1690000
33080,2,3083000,221400,2396200
33081,2,2631800,221000,1357000
33082,2,3000200,182200,2309900
33083,2,2325400,190700,1625800
33084,2,4515900,207800,3775100
33085,2,3294500,191000,2603400
33086,2,2777300,199800,2152900
33087,2,2717900,278700,1953900
33088,2,2508500,219500,1877000
33089,2,2467100,201400,1788100
33090,2,3506200,209300,2801900
33091,2,2921500,200800,2269100
33092,2,2002400,173000,1399700
33093,2,2330000,168400,1545600
33094,2,3522300,179100,2814100
33095,2,3021000,175600,2340800
33096,2,2522800,200700,1720700
33097,2,2011600,237800,1263000
33098,2,2146900,160800,1439100
33099,2,1848400,269200,1024100
33100,2,2628900,173000,2018500
33101,2,2188100,172800,1588400
33102,2,2784400,203000,1486800
33103,2,3689600,166900,3012000
33104,2,3176700,181600,2143500
33105,2,2712200,168900,2039000
33106,2,2470900,183500,1720600
33107,2,3375200,190500,2714200
33108,2,3389400,212300,2728000
33109,2,2899000,169000,2219900
33110,2,2585400,167500,1876400
33111,2,2025300,172900,1262000
33112,2,2363900,197500,1697700
33113,2,2692100,165300,2076100
33114,2,2087800,152200,1435400
33115,2,1840600,176600,1204600
33116,2,1810800,147600,1208100
33117,2,1648500,144400,1000800
33118,2,3450100,143300,2727800
33119,2,2243000,224700,1515600
33120,2,2003100,192300,1299500
33121,2,1464300,155500,894000
33122,2,1994900,196900,1427800
33123,2,2453700,154800,1916200
33124,2,2507900,157700,1894200
33125,2,2227400,141200,1430100
33126,2,2279200,196500,1191200
33127,2,1910400,148300,1179100
33128,2,1951100,142600,1248300
33129,2,1446000,131200,810400
33130,2,1967800,127600,1373400
33131,2,3275600,115100,2701500
33132,2,2359700,149700,1783900
33133,2,1538800,138800,1000900
33134,2,1766300,138800,1205200
33135,2,2214400,168100,1586900
33136,2,2735900,131100,2140200
33137,2,1978000,224700,1267300
33138,2,1932000,142000,1200100
33139,2,1719000,192700,1042000
33140,2,2000000,135200,1349800
33141,2,2761400,158900,2086000
33142,2,3472700,210500,2754800
33143,2,1920900,178100,1318500
33144,2,1756400,181100,1100300
33145,2,1561300,198500,934700
33146,2,2244800,173100,1675400
33147,2,2817500,240100,2142900
33148,2,1896900,163600,1333700
33149,2,2813400,153500,1300400
33150,2,3914600,169700,3230900
33151,2,4127500,206000,2862200
33152,2,3285700,194700,2257700
33153,2,3635500,173100,2914100
33154,2,5266700,351000,4325300
33155,2,3890100,222700,3151100
33156,2,4067800,240200,3252400
33157,2,4856600,251300,3892600
33158,2,4812800,290300,3964400
33159,2,3510700,225600,2659500
33160,2,3076600,254000,2399900
33161,2,2359200,192000,1768000
33162,2,2178000,193700,1507400
33163,2,1950800,216200,1331700
33164,2,2559500,182500,1913900
33165,2,2930000,185100,2252700
33166,2,2440800,186100,1697100
33167,2,1959200,210000,1321300
33168,2,1888700,208300,1172700
33169,2,2251500,210900,1549400
33170,2,3661300,191500,2941900
33171,2,2467700,252200,1636400
33172,2,2664300,222600,1605700
33173,2,3536100,163900,2823500
33174,2,2756400,180500,1829500
33175,2,1967800,170200,1242500
33176,2,2654700,167000,1972200
33177,2,4682100,183000,3974300
33178,2,3339600,237500,2429700
33179,2,2446800,189000,1786400
33180,2,2827200,206800,2165100
33181,2,2581100,253300,1792000
33182,2,2650900,230600,1997700
33183,2,2941700,182000,2298800
33184,2,3297000,180200,2658000
33185,2,2199900,182800,1550400
33186,2,1953600,162500,1291700
33187,2,2066100,171500,1405700
33188,2,3336600,183200,2662400
33189,2,2048700,166600,1478100
33190,2,2351900,188700,1693200
33191,2,1939300,198100,1209300
33192,2,2272700,198300,1616800
33193,2,2668100,172800,2020600
33194,2,2056500,163700,1417100
33195,2,3071000,145800,1789700
33196,2,3618400,178600,2933000
33197,2,3546200,198700,2387400
33198,2,2978100,176200,2276500
33199,2,2608600,236600,1794800
33200,2,3974500,177100,3334800
33201,2,3413600,172300,2709400
33202,2,3660400,195100,2846000
33203,2,2779800,182700,2093000
33204,2,2449400,198400,1740200
33205,2,2977900,165000,2332300
33206,2,3120400,167100,2469600
33207,2,2078600,175800,1439500
33208,2,1919600,150000,1352800
33209,2,1882400,179300,1223300
33210,2,2153900,148600,1409000
33211,2,2469900,136100,1864100
33212,2,2095600,171200,1366200
33213,2,2253000,194500,1361700
33214,2,2647600,238000,1704600
33215,2,2251100,321500,1331400
33216,2,2771100,222500,1852400
33217,2,4166600,356400,3175900
33218,2,3030600,345200,1757600
33219,2,2806500,396600,1503100
33220,2,2551600,174900,1699500
33221,2,2133000,175600,1211200
33222,2,2135000,138700,1453700
33223,2,2654700,221900,1708700
33224,2,4254700,208700,3512500
33225,2,3360500,253000,2540900
33226,2,2655100,184800,1939900
33227,2,2025100,190000,1405900
33228,2,2415600,257700,1742300
33229,2,2872800,169800,2271900
33230,2,2008100,156800,1405300
33231,2,1866600,158600,1252400
33232,2,1559200,139500,1010000
33233,2,1878300,160400,1294500
33234,2,2069400,144400,1460400
33235,2,2235500,182900,1577800
33236,2,2085700,208000,1427700
33237,2,1445700,171100,855500
33238,2,1988200,175400,1302500
33239,2,1399500,149500,806900
33240,2,2981700,147300,2438900
33241,2,1703700,151400,1093500
33242,2,2636100,141300,1145300
33243,2,3738200,144000,3064600
33244,2,3555700,164400,2294400
33245,2,2841500,140400,1999400
33246,2,3765500,352100,2817300
33247,2,5512900,398500,4542000
33248,2,4237800,261300,3425300
33249,2,4012900,265400,3152700
33250,2,3681200,251300,2760700
33251,2,2863800,215200,2108600
33252,2,4364600,196600,3687900
33253,2,2754100,221700,2077400
33254,2,2809900,204700,2112100
33255,2,2241600,249500,1498100
33256,2,2665200,223000,1952600
33257,2,2407800,197600,1688500
33258,2,3671100,228500,2802300
33259,2,2459300,196200,1753800
33260,2,3584300,215300,2778900
33261,2,2122300,237400,1369600
33262,2,2283400,244200,1583500
33263,2,3357800,195800,2696700
33264,2,2403200,240900,1752800
33265,2,2256500,187200,1230600
33266,2,3035900,162800,2440700
33267,2,2143900,181300,1214800
33268,2,2682500,166500,2058600
33269,2,2535500,193900,1778000
33270,2,4991000,164000,4200700
33271,2,2987300,210500,2252400
33272,2,2808700,190500,2047900
33273,2,2374500,211300,1614900
33274,2,2022900,172500,1389600
33275,2,3082200,232600,2383100
33276,2,4861600,326300,3931800
33277,2,2453700,201400,1787800
33278,2,3782400,176400,3038700
33279,2,2249600,216600,1524200
33280,2,2070300,178700,1449200
33281,2,3120300,196800,2479600
33282,2,2801300,218000,2147000
33283,2,3309200,243400,2616600
33284,2,2360800,349100,1557000
33285,2,2095100,260500,1363200
33286,2,3318700,214000,2535000
33287,2,2286900,226700,1630000
33288,2,2929500,161700,1606800
33289,2,3411200,205700,2762700
33290,2,3546600,176400,2532800
33291,2,2491100,183500,1763300
33292,2,2516300,152600,1835100
33293,2,3932900,175600,3277800
33294,2,3233700,154800,2552300
33295,2,3418900,156400,2670400
33296,2,2823300,145400,2112200
33297,2,2114500,164100,1470700
33298,2,2826500,151600,2038100
33299,2,2709900,190000,2032800
33300,2,1688500,149200,1093400
33301,2,1969600,164400,1381200
33302,2,1934400,146500,1368700
33303,2,1880700,127200,1294600
33304,2,3102500,179700,2351500
33305,2,2384000,220100,1596900
33306,2,2280900,253800,1422400
33307,2,1589900,160300,941900
33308,2,2115800,174400,1559000
33309,2,2701000,232000,2034000
33310,2,2846800,204700,2115700
33311,2,2314200,164600,1658500
33312,2,2334500,201600,1411000
33313,2,2627100,259200,1754100
33314,2,2012300,166200,1241700
33315,2,1764000,132300,1186300
33316,2,2130700,136000,1544000
33317,2,3388100,183700,2719800
33318,2,2664700,165000,1948200
33319,2,1523800,148500,917700
33320,2,1553900,146200,1019300
33321,2,1668400,141200,1084300
33322,2,2752000,141700,2147400
33323,2,1474100,137500,976500
33324,2,1691100,123700,1078800
33325,2,1407800,156500,874200
33326,2,1530200,130600,1058900
33327,2,2216100,133200,1681300
33328,2,1847900,143000,1266400
33329,2,1661900,144400,1017500
33330,2,1521900,172200,902400
33331,2,1345700,151600,718900
33332,2,1708600,139800,1150900
33333,2,2308700,194600,1727500
33334,2,1948700,123900,1348500
33335,2,3007600,166000,1622700
33336,2,3486300,123800,2763100
33337,2,3283700,198800,2074600
33338,2,3063200,187000,2117200
33339,2,3344900,177300,2529700
33340,2,6798800,453600,5758700
33341,2,4331200,262800,3522400
33342,2,3961200,272300,3181800
33343,2,3105400,245900,2342600
33344,2,3272300,222600,2527700
33345,2,5243200,203200,4563200
33346,2,2767600,214600,2030600
33347,2,2249700,189500,1596100
33348,2,2347600,205800,1726300
33349,2,2046800,195700,1375900
33350,2,3178800,196500,2482700
33351,2,2831500,163300,2071500
33352,2,2364300,182900,1638500
33353,2,2214700,227600,1527900
33354,2,1921900,176900,1279500
33355,2,2434000,212300,1784700
33356,2,3332000,180700,2676900
33357,2,2437900,259500,1732300
33358,2,3169500,212000,2004700
33359,2,2790100,199000,2107800
33360,2,2414200,205400,1517100
33361,2,2332000,211200,1594800
33362,2,2596900,199700,1935100
33363,2,6281700,188900,5606700
33364,2,3369500,198100,2631500
33365,2,2873700,195900,2170800
33366,2,2589700,294300,1798400
33367,2,2162500,224000,1479800
33368,2,2994100,181200,2355600
33369,2,2786600,200600,2129700
33370,2,2256400,156100,1485900
33371,2,2030800,172000,1365300
33372,2,2240800,147500,1501300
33373,2,2348700,236000,1643100
33374,2,3553500,221400,2876200
33375,2,2054500,168200,1438200
33376,2,3086400,397500,2133200
33377,2,2036000,197200,1356700
33378,2,2619200,211900,1869200
33379,2,3352000,188700,2590000
33380,2,2220400,206100,1452100
33381,2,3353300,162700,1866200
33382,2,4976100,330100,4086300
33383,2,3466200,213300,2323700
33384,2,3171200,290700,2375300
33385,2,2715800,226500,1958200
33386,2,3634900,196100,2998600
33387,2,3180400,181600,2570100
33388,2,3482200,186800,2841300
33389,2,2843800,193700,2139200
33390,2,2437900,174100,1796400
33391,2,2433600,181200,1777100
33392,2,3500900,156400,2888500
33393,2,2666800,151000,2038000
33394,2,2167900,161700,1446300
33395,2,1635600,142700,968400
33396,2,2192100,199400,1411400
33397,2,2950900,155300,2288200
33398,2,3458600,170200,2652100
33399,2,2559400,244300,1819100
33400,2,1775700,241000,1076300
33401,2,2040300,216300,1457500
33402,2,2912800,217900,2229100
33403,2,2194000,197300,1589700
33404,2,2416000,171400,1746900
33405,2,2123600,190200,1178200
33406,2,2832500,190200,1939400
33407,2,2042200,195300,1257300
33408,2,2176300,171500,1433600
33409,2,2079500,163800,1469800
33410,2,3438100,159900,2847900
33411,2,2596000,153800,1890600
33412,2,2164000,165800,1466100
33413,2,1701300,253900,998600
33414,2,1803500,124800,1244500
33415,2,2597300,177200,2020200
33416,2,2096600,133900,1497500
33417,2,1711900,166700,1128800
33418,2,1780600,141700,1130500
33419,2,1478100,123300,946200
33420,2,2523900,112500,1986100
33421,2,1897800,143700,1342800
33422,2,1752500,148100,1133900
33423,2,1578600,162200,979600
33424,2,1494700,179100,848300
33425,2,1693000,149300,1103000
33426,2,2707800,154600,1995600
33427,2,2045100,148900,1230000
33428,2,3527800,190900,2124100
33429,2,3841900,207900,2818100
33430,2,3776200,217800,2732500
33431,2,3778600,190500,2847600
33432,2,3983700,225300,3218700
33433,2,5201600,345900,4357500
33434,2,4445000,287500,3650100
33435,2,3740100,218800,2982500
33436,2,3775400,233900,2919200
33437,2,3125600,246500,2380900
33438,2,3552700,198000,2781500
33439,2,2671000,216400,1978800
33440,2,3577300,260900,2863400
33441,2,1800400,186900,1134000
33442,2,2196100,170500,1481300
33443,2,2695200,169300,2043800
33444,2,2400400,179500,1799700
33445,2,2018200,269800,1328300
33446,2,1931800,182800,1307900
33447,2,1980800,302000,1214600
33448,2,2182500,212700,1574300
33449,2,3643100,196200,2906800
33450,2,2209800,175900,1543500
33451,2,2306900,157500,1283100
33452,2,2637800,150000,1959700
33453,2,2356600,198000,1316400
33454,2,2591400,261300,1705900
33455,2,2896900,166500,2095500
33456,2,4933600,206400,4162100
33457,2,3099000,214800,2373200
33458,2,3385100,193900,2515100
33459,2,2660100,226500,1855100
33460,2,2605200,188100,1962400
33461,2,3001900,181300,2301100
33462,2,3547300,215300,2860600
33463,2,2257900,167000,1655000
33464,2,2642300,169400,1837400
33465,2,2255000,161000,1524300
33466,2,2646000,159400,1887400
33467,2,3832900,153900,3233300
33468,2,2253500,185200,1558700
33469,2,2280300,213100,1592100
33470,2,1748400,183000,1142200
33471,2,1847400,217000,1108300
33472,2,3867400,174900,3228100
33473,2,2056900,196000,1383600
33474,2,3159000,152500,1763100
33475,2,3790700,175100,3083000
33476,2,4109000,181100,2840300
33477,2,2516500,190200,1791500
33478,2,2459700,150900,1666500
33479,2,3497500,162600,2750400
33480,2,4480700,153500,3869000
33481,2,3544600,223700,2774100
33482,2,2982400,245500,2231400
33483,2,1888800,183300,1295200
33484,2,2368100,156100,1780800
33485,2,3274800,179700,2595200
33486,2,2108000,158900,1438600
33487,2,1799900,176800,1185800
33488,2,1665700,161400,1036600
33489,2,1814900,172100,1192900
33490,2,3816400,164900,3157700
33491,2,2074500,207100,1465400
33492,2,2199800,400100,1342300
33493,2,1931000,193400,1298600
33494,2,2130500,224000,1472300
33495,2,2490100,188200,1765700
33496,2,2759300,237400,2043800
33497,2,2100700,194300,1265100
33498,2,2405400,202300,1302300
33499,2,2997700,158900,2177800
33500,2,2242000,187800,1503000
33501,2,1867900,163200,1186700
33502,2,2398800,149400,1611600
33503,2,3554000,150100,2897200
33504,2,2622800,163000,1947500
33505,2,2227400,161200,1452600
33506,2,1429800,153400,856600
33507,2,1898200,143800,1320000
33508,2,2779300,145900,2218700
33509,2,2126900,237800,1336200
33510,2,2273900,156900,1637200
33511,2,1563400,155300,895100
33512,2,1922100,142300,1397300
33513,2,2733900,134800,2037900
33514,2,1920700,156000,1270200
33515,2,1933600,134300,1343000
33516,2,2064400,176300,1323100
33517,2,2177100,269500,1297700
33518,2,3968400,290100,3028800
33519,2,2593200,216500,1912900
33520,2,2218000,176600,1379200
33521,2,2746700,198900,1397100
33522,2,4320700,146600,3360500
33523,2,3497600,182300,2548000
33524,2,3743900,179000,2898400
33525,2,3581600,212500,2828800
33526,2,5725800,348400,4734700
33527,2,4343300,288900,3527700
33528,2,3741100,256700,2918600
33529,2,3438800,219500,2669400
33530,2,3320300,233400,2599500
33531,2,3735100,190200,2943200
33532,2,2803800,218300,2109900
33533,2,2425900,205900,1645300
33534,2,2322300,199100,1644900
33535,2,2556800,219500,1828600
33536,2,3565600,189600,2813500
33537,2,3255900,194000,2495900
33538,2,3459200,360500,2461700
33539,2,3128400,247500,2297400
33540,2,3190200,221900,2448200
33541,2,2372600,238100,1567500
33542,2,3911400,233400,3162200
33543,2,3498400,251200,2812000
33544,2,2501600,208800,1467200
33545,2,2800800,213900,2098100
33546,2,2565400,200600,1579600
33547,2,1996600,183400,1319900
33548,2,3015500,192300,2182500
33549,2,4025200,194100,3308000
33550,2,2934100,197300,2070900
33551,2,2775900,181500,2084800
33552,2,2064200,188200,1469400
33553,2,2098400,205300,1412300
33554,2,2737800,184000,1926100
33555,2,2607600,236700,1903200
33556,2,2255300,165600,1560200
33557,2,2051000,189900,1419900
33558,2,2269100,139500,1644100
33559,2,3811800,229000,3016500
33560,2,3197700,205400,2520600
33561,2,2151500,212500,1385000
33562,2,2467100,209600,1725300
33563,2,1683200,203400,985000
33564,2,2021900,193000,1374200
33565,2,3217300,196500,2573700
33566,2,2597000,193400,2006400
33567,2,2711800,199600,1334100
33568,2,4220500,207100,3628200
33569,2,3793900,199600,2651600
33570,2,2723000,277300,1981400
33571,2,3135200,186000,2440200
33572,2,4297900,195700,3583600
33573,2,3385800,195700,2677600
33574,2,3245800,187300,2481100
33575,2,2869800,208900,2136500
33576,2,2107900,183800,1448000
33577,2,3309500,178900,2664800
33578,2,3116100,202600,2416800
33579,2,2113500,181800,1468300
33580,2,1645400,159300,1091400
33581,2,1561400,158900,972300
33582,2,2035400,135500,1413100
33583,2,2788400,138300,2188400
33584,2,1721200,135000,1148200
33585,2,1955900,185400,1219300
33586,2,1594300,151700,927600
33587,2,1537500,196300,972300
33588,2,2405300,124500,1868400
33589,2,1766000,236400,1105600
33590,2,2174200,134000,1497200
33591,2,1975500,162500,1026000
33592,2,2511800,131900,1689500
33593,2,1689100,181600,968000
33594,2,2020100,138000,1381800
33595,2,2198700,164000,1603500
33596,2,3740200,192800,3046300
33597,2,2778900,199500,2052700
33598,2,2002400,179400,1281200
33599,2,1584400,181900,980500
33600,2,1798000,148000,1245500
33601,2,3022300,159500,2403600
33602,2,2048900,168800,1449600
33603,2,1702400,143200,1171200
33604,2,1750600,123100,1179800
33605,2,1687100,170800,1026600
33606,2,2671000,153800,1992900
33607,2,1841800,145300,1241000
33608,2,1943000,189300,1245700
33609,2,1191300,159500,658400
33610,2,1667800,142300,1028100
33611,2,2443600,180500,1769100
33612,2,2029600,155100,1504800
33613,2,1569200,126000,853500
33614,2,2838400,140600,1594000
33615,2,3470800,136000,2485400
33616,2,3973000,224600,3012400
33617,2,3156400,170600,2136100
33618,2,4006600,198900,3206600
33619,2,5595200,381600,4561900
33620,2,5327600,284700,4466000
33621,2,3861100,243200,3035400
33622,2,3518400,254200,2628000
33623,2,3404300,254400,2659300
33624,2,3880000,249900,3092600
33625,2,2627300,277900,1841600
33626,2,2298000,204000,1626600
33627,2,1836100,191400,1246900
33628,2,3732200,194900,3115400
33629,2,3069300,191100,2352500
33630,2,2580300,189800,1929400
33631,2,2401700,229900,1703400
33632,2,2170700,209000,1509300
33633,2,1901600,205700,1282100
33634,2,2446000,208200,1619900
33635,2,3166800,221900,2403100
33636,2,2323900,159800,1630200
33637,2,2603000,184400,1581900
33638,2,4544700,212700,3684300
33639,2,2130400,175300,1163800
33640,2,1957100,153500,1175700
33641,2,2088500,162500,1394800
33642,2,3977100,159100,3346700
33643,2,3015700,245900,2285400
33644,2,2594700,171700,1937800
33645,2,2433000,189800,1796400
33646,2,2572800,259200,1706200
33647,2,3108100,181500,2532800
33648,2,3103500,197000,2449400
33649,2,2222200,154000,1569800
33650,2,2129800,180800,1457800
33651,2,1874600,173400,1159400
33652,2,2261800,162400,1643300
33653,2,4044700,207700,3352900
33654,2,2053100,193200,1380100
33655,2,2455600,186100,1815200
33656,2,2548600,234000,1758600
33657,2,2299600,240200,1635000
33658,2,3373100,172000,2609800
33659,2,1982400,179900,1260300
33660,2,2788900,196200,1450500
33661,2,3765600,176700,3066200
33662,2,3973600,175500,2925800
33663,2,3079800,180700,2359100
33664,2,2838400,149000,2025900
33665,2,4045400,217600,3353100
33666,2,3519500,172400,2812800
33667,2,3107400,183000,2414300
33668,2,3713700,185800,3050000
33669,2,2106900,193000,1290900
33670,2,2803700,254500,2052200
33671,2,2746000,152000,2149300
33672,2,2487000,209000,1857200
33673,2,1935400,159200,1313300
33674,2,1614900,152600,1062400
33675,2,2083500,145700,1539900
33676,2,3168300,150700,2525000
33677,2,1826200,173400,1178700
33678,2,2295900,187700,1577700
33679,2,1671200,179900,970700
33680,2,1869300,195000,1250600
33681,2,2759500,344600,1914000
33682,2,1922200,163700,1239100
33683,2,2387500,165400,1408600
33684,2,3068900,241300,2426600
33685,2,2094300,150200,1288200
33686,2,2219400,181000,1526600
33687,2,1682600,156600,1053100
33688,2,3410500,166800,2819100
33689,2,2651100,180700,2052300
33690,2,2504700,161200,1850300
33691,2,2241000,206500,1584400
33692,2,1843700,168000,1175500
33693,2,1716900,139200,1170000
33694,2,2886700,129000,2204600
33695,2,1623600,150600,1031400
33696,2,1452300,136100,857000
33697,2,1264200,113300,677500
33698,2,1947600,142600,1342800
33699,2,3297000,176500,2645100
33700,2,1678700,165800,1054000
33701,2,1555700,176500,934500
33702,2,1788900,149300,1239100
33703,2,1676100,189500,1109000
33704,2,2402900,111900,1885900
33705,2,2627500,157400,2048500
33706,2,2387300,147600,1517800
33707,2,2835700,160600,1319000
33708,2,3608200,166100,2582900
33709,2,3092700,178300,2160900
33710,2,3513900,159500,2553400
33711,2,3580800,193300,2762200
33712,2,5846200,414800,4939800
33713,2,4191900,299300,3195800
33714,2,4408100,308200,3554400
33715,2,4566400,245600,3714000
33716,2,3357000,254700,2605000
33717,2,3815600,199100,3109300
33718,2,2883300,265300,1986400
33719,2,2395800,194700,1701700
33720,2,3089900,200600,2317500
33721,2,2855600,210400,2134700
33722,2,3057300,203900,2354000
33723,2,2586400,180900,1961000
33724,2,2838600,310300,2081100
33725,2,1967900,213100,1305200
33726,2,2162100,198200,1416600
33727,2,1711900,197500,1019000
33728,2,3732400,230800,3060700
33729,2,2197800,243100,1509500
33730,2,2878800,198100,1647400
33731,2,4106400,203000,3383100
33732,2,2588900,211400,1575600
33733,2,2506400,209300,1657700
33734,2,2614800,228000,1831800
33735,2,4419200,184000,3538700
33736,2,3397600,270600,2622600
33737,2,2646700,205500,1932200
33738,2,2558000,179100,1630300
33739,2,2118500,246300,1381100
33740,2,3031700,165600,2425400
33741,2,3539800,243500,2708400
33742,2,2497000,183200,1843100
33743,2,1717300,187200,1122500
33744,2,1831500,176500,1276800
33745,2,2029600,166700,1440300
33746,2,3131200,167000,2438800
33747,2,2173200,178900,1582200
33748,2,2272000,160800,1639600
33749,2,2197100,370300,1357100
33750,2,1993500,177200,1380000
33751,2,2951800,152200,2332500
33752,2,1993700,158600,1284600
33753,2,2453500,179200,1190800
33754,2,3634700,135200,2897800
33755,2,3614900,192500,2548500
33756,2,2566600,169700,1890200
33757,2,2659800,176400,1961000
33758,2,5603500,222900,4791500
33759,2,2620700,171500,1874900
33760,2,3267800,164700,2639000
33761,2,2753400,177400,2046500
33762,2,2008100,183500,1450700
33763,2,2810100,146800,2200600
33764,2,2223100,162000,1629100
33765,2,2088600,145100,1552800
33766,2,1818800,139000,1228800
33767,2,1822700,155200,1215200
33768,2,2025000,195500,1402900
33769,2,2913100,179700,2222100
33770,2,2930400,161200,2249500
33771,2,2054200,215200,1323900
33772,2,1934500,160500,1294900
33773,2,1551700,225600,922700
33774,2,2801900,129400,2068500
33775,2,1921100,179800,1247900
33776,2,2371300,141000,1236800
33777,2,2218300,155500,1603500
33778,2,2223500,129000,1164000
33779,2,2102100,154800,1485000
33780,2,1997200,132100,1385600
33781,2,3265300,183400,2631200
33782,2,3249600,159800,2558600
33783,2,2225700,157800,1655800
33784,2,1967100,162600,1308000
33785,2,1664900,193000,938800
33786,2,2214200,186600,1516400
33787,2,2921800,254700,2214000
33788,2,1711200,132500,1149400
33789,2,1749200,166100,1117400
33790,2,1732500,135300,1058900
33791,2,1730700,214600,1114400
33792,2,3029500,126500,2364000
33793,2,2020900,148400,1471000
33794,2,1719900,188900,1108800
33795,2,1585400,145900,1033000
33796,2,1812500,180700,1169800
33797,2,2578400,146700,1730000
33798,2,2920100,197300,2123200
33799,2,1898800,167700,1125700
33800,2,2649900,144300,1433200
33801,2,3550300,145500,2619700
33802,2,3300200,161900,2334000
33803,2,2719600,136300,1780900
33804,2,3299000,177100,2571500
33805,2,5429800,315200,4485900
33806,2,4079000,287500,3206100
33807,2,3313700,214900,2580200
33808,2,3169100,263300,2399300
33809,2,3156400,211800,2423800
33810,2,3735800,200700,3084400
33811,2,2518100,196600,1851500
33812,2,2422700,180600,1776500
33813,2,1859300,192000,1159100
33814,2,2589700,210000,1805200
33815,2,2712400,187700,2054200
33816,2,2838100,190500,2021500
33817,2,2749700,304600,1884400
33818,2,4109000,241100,3313900
33819,2,3183600,246700,2419500
33820,2,2529900,223500,1841700
