tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
23076,2,2329400,147300,1279500
23077,2,2201200,132300,1296800
23078,2,2038300,133600,1170500
23079,2,2406200,132500,1438700
23080,2,1767100,136400,982500
23081,2,2055700,115700,1225900
23082,2,2061100,125500,1243100
23083,2,2294700,126800,1315800
23084,2,1965200,137000,1126000
23085,2,2053000,123000,1154600
23086,2,2195700,126400,1240000
23087,2,2373000,130800,1306300
23088,2,1999900,143400,1132600
23089,2,2002100,155900,1079000
23090,2,2108900,123900,1195500
23091,2,2311700,140000,1354200
23092,2,1971700,176100,1070200
23093,2,1826600,122700,916100
23094,2,1967400,152200,1118800
23095,2,2331400,128700,1213000
23096,2,1774200,146500,884700
23097,2,1921500,134700,1030400
23098,2,2033900,115300,1117400
23099,2,2135600,123300,1251600
23100,2,1915100,144000,1055800
23101,2,1868700,133200,1046700
23102,2,2593300,142700,1697600
23103,2,2230100,128900,1166000
23104,2,1866300,154900,1043600
23105,2,1945300,134100,1095300
23106,2,1919500,127000,977100
23107,2,1990800,116100,1182300
23108,2,2003900,183200,1126000
23109,2,1853800,124100,887500
23110,2,2295800,128700,1402300
23111,2,2047900,117500,1295900
23112,2,2252800,117500,1355500
23113,2,2146300,146300,1289300
23114,2,2417300,137100,1429200
23115,2,2050200,154100,1169500
23116,2,2343200,147000,1438700
23117,2,1974800,125600,1093200
23118,2,2003500,112600,1089200
23119,2,2248900,118100,1262100
23120,2,2165900,122700,1297300
23121,2,2182200,121900,1185000
23122,2,2373700,141100,1420900
23123,2,2118800,121400,1344300
23124,2,2086900,124200,1243500
23125,2,2035100,136900,1223200
23126,2,2021400,121400,1225800
23127,2,2130700,144600,1221600
23128,2,2042000,137100,1163800
23129,2,1887500,111600,976800
23130,2,2200900,128300,1302000
23131,2,2250800,137100,1204400
23132,2,1914500,158300,974200
23133,2,1759300,126200,936900
23134,2,1960300,117500,1052300
23135,2,1918900,135200,1081700
23136,2,2188700,142200,1185600
23137,2,2094400,112100,1244200
23138,2,1997400,142000,1176200
23139,2,1974200,116700,1090900
23140,2,2161700,146600,1223900
23141,2,2099600,152100,1220800
23142,2,2040300,109100,1208900
23143,2,1704800,125200,924100
23144,2,2188700,262200,1198800
23145,2,1743400,123100,880500
23146,2,1851700,134700,992500
23147,2,1765800,131000,931000
23148,2,2050400,112300,1217100
23149,2,1624700,105600,761000
23150,2,2061200,112400,1266800
23151,2,1985000,128100,1069900
23152,2,2352000,113000,1220800
23153,2,2078000,115200,1244300
23154,2,2040700,120400,1208600
23155,2,1907900,120100,1133800
23156,2,2231500,123100,1281300
23157,2,2203000,186100,1208500
23158,2,2347800,151900,1393200
23159,2,2110400,113000,1198700
23160,2,2235400,124000,1420400
23161,2,2114900,142900,1170100
23162,2,2094300,126900,1177400
23163,2,1947100,130900,1141800
23164,2,2004300,123800,1209000
23165,2,2022500,134700,1122700
23166,2,2068100,121700,1251500
23167,2,1857400,117600,1001900
23168,2,2126400,117100,1320100
23169,2,1908600,180300,1034100
23170,2,2169600,129000,1173600
23171,2,1900800,111600,967800
23172,2,2275000,123800,1287000
23173,2,2001800,127300,1146500
23174,2,1893100,141600,1101300
23175,2,2013400,122600,1152500
23176,2,2062100,125700,1192100
23177,2,1959400,137200,1136800
23178,2,1963200,139600,889100
23179,2,1958900,124700,1005500
23180,2,2134200,131300,1204000
23181,2,2217400,126100,1168900
23182,2,1934600,116100,1059200
23183,2,1976600,125400,1211100
23184,2,1951700,139900,1152300
23185,2,2100800,131700,1211400
23186,2,1878300,128700,1030600
23187,2,1931800,126100,1157800
23188,2,2285100,143500,1361700
23189,2,2369100,137200,1419700
23190,2,1922800,118600,1052000
23191,2,1988000,135900,1019500
23192,2,1830100,119600,1059800
23193,2,2202000,116200,1374500
23194,2,2191500,118000,1184300
23195,2,2138900,116500,1316500
23196,2,2294100,115500,1413700
23197,2,2419000,166300,1384000
23198,2,2179700,137900,1334400
23199,2,2334600,134500,1474900
23200,2,2240500,125800,1335300
23201,2,2316200,134900,1477900
23202,2,1853000,123700,1056700
23203,2,2331800,122800,1326300
23204,2,2563700,146600,1650600
23205,2,2361100,123700,1403800
23206,2,2064800,115100,1194000
23207,2,2046800,123200,1252400
23208,2,2199800,122100,1422200
23209,2,2147000,120900,1332900
23210,2,2195000,123100,1299900
23211,2,2093800,125800,1187000
23212,2,2770900,174000,1789600
23213,2,2078500,125900,1206800
23214,2,1970800,122200,1084900
23215,2,2070700,105300,1200200
23216,2,1892800,141100,1046900
23217,2,2000000,137700,1137700
23218,2,2001700,130900,1115600
23219,2,2025400,118500,1180900
23220,2,2074700,155900,1166000
23221,2,2033200,113200,1111600
23222,2,2262500,130300,1483500
23223,2,1712200,121600,945000
23224,2,2053900,157900,1076200
23225,2,1894300,128000,1111900
23226,2,1806100,122300,959800
23227,2,1991000,120000,1122800
23228,2,1926100,119700,1104400
23229,2,1745500,127500,972500
23230,2,1807300,128600,991700
23231,2,1856000,113200,1019100
23232,2,1753800,103800,863500
23233,2,1878800,141900,991500
23234,2,1622500,121100,736700
23235,2,1844100,119700,1020400
23236,2,2127500,146500,1192400
23237,2,2137200,111600,1116200
23238,2,2055400,123500,1201600
23239,2,2100600,120300,1203300
23240,2,2174400,117500,1266100
23241,2,2270500,125200,1385100
23242,2,2081800,110100,1200300
23243,2,2102400,133700,1271300
23244,2,2132500,129100,1252600
23245,2,2474700,130000,1576500
23246,2,2156800,116000,1223500
23247,2,2277600,124300,1356900
23248,2,2120900,150800,1251400
23249,2,2114000,122300,1293600
23250,2,2148400,128300,1310300
23251,2,1858200,121400,1016000
23252,2,1972600,138400,1100600
23253,2,2185700,164500,1291100
23254,2,1863200,132100,1047000
23255,2,1828000,100700,1029000
23256,2,2139800,126700,1182300
23257,2,2033900,126600,1207100
23258,2,2018600,118700,1206600
23259,2,1944200,139300,1114600
23260,2,1795600,121100,1019400
23261,2,2148100,119100,1310800
23262,2,1802800,142400,947200
23263,2,1718600,113300,829000
23264,2,1791600,125700,978800
23265,2,2094100,117600,1137500
23266,2,1995700,150500,1036500
23267,2,1876200,124700,1016400
23268,2,1834000,109400,999700
23269,2,1749100,111400,935900
23270,2,2072300,101200,1179100
23271,2,1983500,130700,1063100
23272,2,1760400,135300,967500
23273,2,1907200,128700,1029600
23274,2,2090800,125800,1237200
23275,2,2015500,150000,1169900
23276,2,1724000,125400,916500
23277,2,1954300,117900,1118800
23278,2,2072200,133000,1148700
23279,2,2096600,133000,1101800
23280,2,2366500,126200,1472800
23281,2,1998100,108900,1243400
23282,2,1943200,115900,991500
23283,2,2000500,129300,1136800
23284,2,1893000,118800,1116000
23285,2,1836500,115400,1027600
23286,2,1927200,111700,1144200
23287,2,2145600,133700,1285200
23288,2,2145000,120300,1218300
23289,2,1885400,123200,990700
23290,2,2202600,111100,1268500
23291,2,2263900,126500,1389400
23292,2,2052000,124300,1144500
23293,2,2097400,125700,1253700
23294,2,2228100,127200,1372900
23295,2,2296100,200400,1384800
23296,2,2149400,143500,1304800
23297,2,2037200,125800,1253300
23298,2,2082600,119500,1130000
23299,2,2065900,145900,1119100
23300,2,1949800,150600,1064100
23301,2,2088200,133200,1193300
23302,2,1857800,119000,1000900
23303,2,1983300,230100,1096300
23304,2,1887800,128900,1058200
23305,2,1867000,114400,1118000
23306,2,2043800,135100,1027000
23307,2,1975300,118000,1135900
23308,2,2132100,137600,1284900
23309,2,1963300,141400,1088100
23310,2,1964300,118000,1163800
23311,2,1921500,142900,1059800
23312,2,2104400,139600,1213500
23313,2,1930800,128100,1045400
23314,2,2080900,135500,1193900
23315,2,2001400,121300,1027200
23316,2,2038000,142600,1097500
23317,2,1846000,125100,1043000
23318,2,1831400,130700,1026500
23319,2,1960900,113300,987900
23320,2,1931100,142900,1048100
23321,2,1984600,131700,1105200
23322,2,2128800,126500,1122700
23323,2,2140100,144600,1216900
23324,2,2197000,165200,1317900
23325,2,2185500,125900,1318800
23326,2,2186300,124000,1285800
23327,2,1994600,140700,1139300
23328,2,2012600,142300,1046300
23329,2,2413700,140100,1417100
23330,2,2265500,129700,1396200
23331,2,2308700,125100,1267100
23332,2,2019600,133900,1192500
23333,2,2193600,111900,1236600
23334,2,2038200,137400,1245100
23335,2,2071800,122100,1175200
23336,2,1838100,126500,1047400
23337,2,2056700,131500,1093200
23338,2,2252100,135900,1319600
23339,2,1866500,108400,992900
23340,2,2050600,181900,1139500
23341,2,1991800,113800,1188800
23342,2,2522200,122600,1712500
23343,2,2292400,127300,1341000
23344,2,2088200,145700,1140500
23345,2,1989900,126800,1124500
23346,2,2050400,120200,1190100
23347,2,2164900,113300,1110400
23348,2,2000000,144900,1034500
23349,2,2116100,124900,1165400
23350,2,2086700,142000,1085400
23351,2,2043300,109500,887600
23352,2,1934000,130800,1059500
23353,2,2054100,129100,1218600
23354,2,1821800,115100,1017400
23355,2,2060300,143200,1134000
23356,2,2067800,144500,1236300
23357,2,1931800,119000,1156300
23358,2,2007300,131300,1155500
23359,2,2149300,135100,1279800
23360,2,1867700,149700,1040800
23361,2,2059100,168100,1116300
23362,2,2023700,117100,1157900
23363,2,1948200,124800,1168100
23364,2,2180000,122700,1195600
23365,2,2200100,149600,1324500
23366,2,1924200,116200,1141600
23367,2,2028600,118500,1187300
23368,2,2005700,131600,1153400
23369,2,2155300,122000,1364400
23370,2,2570100,141500,1561300
23371,2,2393400,125300,1416400
23372,2,2037700,166200,1109500
23373,2,2089900,132500,1249900
23374,2,2199300,130200,1260500
23375,2,2346000,120900,1397500
23376,2,2068600,126800,1194200
23377,2,2046900,127200,1162200
23378,2,2230200,131200,1319900
23379,2,2317900,129300,1448700
23380,2,1996600,115000,1105100
23381,2,1996600,131100,1227800
23382,2,1854700,124600,1103800
23383,2,2062400,103600,1074400
23384,2,1881000,129600,1059500
23385,2,1915000,109700,1054600
23386,2,1965500,126500,1088700
23387,2,2097900,130600,1053100
23388,2,2024500,157900,1094300
23389,2,1751400,117300,974700
23390,2,2094100,127200,1141300
23391,2,2162300,151100,1256000
23392,2,2120000,149500,1237300
23393,2,2099900,122200,1274500
23394,2,1976400,121800,1092400
23395,2,2089100,122800,1243000
23396,2,1970000,137900,1118000
23397,2,2028600,136500,1119100
23398,2,2207100,127800,1300100
23399,2,1874500,120900,1043200
23400,2,2062300,143000,1104300
23401,2,1795400,130900,920500
23402,2,1720100,119300,890900
23403,2,1899500,150500,1018200
23404,2,2003400,112700,857700
23405,2,2111200,141700,1193700
23406,2,1965100,114100,1053900
23407,2,2137000,113300,1093700
23408,2,2222200,160200,1160100
23409,2,2115400,145900,1236100
23410,2,2901700,126600,1951200
23411,2,2131900,154800,1290900
23412,2,2285700,151200,1330400
23413,2,2061300,119200,1176000
23414,2,2413200,143000,1401400
23415,2,2318200,132800,1411200
23416,2,2159000,127500,1189200
23417,2,2266900,116600,1408800
23418,2,2064000,136500,1218300
23419,2,2172900,109300,1244000
23420,2,1892100,124600,1060200
23421,2,2207600,145000,1303400
23422,2,1973300,128900,1034700
23423,2,2252500,134100,1311800
23424,2,2044900,161800,1160500
23425,2,1765800,108100,964100
23426,2,2008200,109100,1122400
23427,2,2172200,143000,1256900
23428,2,2153300,156000,1253100
23429,2,1884800,134700,1055200
23430,2,2034300,120300,1152300
23431,2,2014400,115400,1127500
23432,2,2022000,166000,1081600
23433,2,2018000,112100,1132200
23434,2,2320400,132300,1213500
23435,2,1935500,142900,910400
23436,2,2131100,161500,1083900
23437,2,1736800,119600,924900
23438,2,1967100,115100,1014200
23439,2,2229200,138900,1350100
23440,2,2171000,182000,1242800
23441,2,1956500,140500,1083600
23442,2,1811800,127900,996500
23443,2,2146200,121700,1259400
23444,2,2307000,122500,1472000
23445,2,1938600,144400,1093700
23446,2,2094200,125800,1131700
23447,2,1889600,127400,1134100
23448,2,2033600,119700,1188700
23449,2,2106800,126700,1084300
23450,2,2354000,126200,1475200
23451,2,2308700,111500,1423100
23452,2,2339900,147900,1286900
23453,2,2291800,135900,1360200
23454,2,2089300,146800,1285800
23455,2,2629900,140000,1541800
23456,2,2181000,180700,1367400
23457,2,2020800,142700,1193900
23458,2,2137000,113700,1173500
23459,2,2646000,120900,1715400
23460,2,2109700,136500,1265900
23461,2,1763100,116400,1020300
23462,2,2386500,126500,1572600
23463,2,2013100,130900,1241600
23464,2,2189100,120300,1347200
23465,2,1798200,140100,1006800
23466,2,2071300,119000,1160300
23467,2,2018100,118900,1131500
23468,2,1826400,115700,1019100
23469,2,1842400,142500,948600
23470,2,1908500,131500,1090100
23471,2,1814000,158200,871700
23472,2,2045100,152300,1106300
23473,2,1764100,119100,952100
23474,2,1939300,120100,1158400
23475,2,1903400,114300,1069700
23476,2,2023400,138500,1129900
23477,2,1964500,134900,1189500
23478,2,1993700,122400,1102400
23479,2,2100900,128600,1103100
23480,2,2059800,123200,1218600
23481,2,2260500,124600,1307300
23482,2,1982200,133800,1125200
23483,2,1929600,129300,1081200
23484,2,1919300,124600,1130200
23485,2,1897400,128800,1075800
23486,2,1736100,122100,969200
23487,2,1793400,121600,951200
23488,2,1706700,116300,908500
23489,2,1987500,138400,956800
23490,2,2125300,120400,1268100
23491,2,2029000,128400,1127200
23492,2,2112200,133200,1137300
23493,2,2114800,132000,1265500
23494,2,2190800,124000,1258100
23495,2,1971100,123200,1129300
23496,2,2083600,130000,1259000
23497,2,2197700,146000,1313900
23498,2,2211500,143900,1261100
23499,2,2278800,155700,1401000
23500,2,2251400,135100,1271300
23501,2,2300700,168600,1295100
23502,2,2195900,123300,1360200
23503,2,2034100,124400,1185700
23504,2,2287000,125100,1329800
23505,2,2031000,140800,1093500
23506,2,2024200,132300,1055200
23507,2,1807100,152900,926100
23508,2,2098300,143300,1193200
23509,2,1894800,150900,1075800
23510,2,1926200,144300,1020200
23511,2,2143600,103800,1219000
23512,2,2273100,125700,1222600
23513,2,2270500,163900,1414300
23514,2,2010900,177000,1075100
23515,2,1938000,135500,1056300
23516,2,2021600,123300,1125700
23517,2,1983300,134600,1113900
23518,2,2101700,119800,1094000
23519,2,1875700,118300,1052000
23520,2,2166300,130000,1193100
23521,2,2013200,131800,1099600
23522,2,1737000,117600,858500
23523,2,1893800,134700,1083300
23524,2,1892800,115500,1160400
23525,2,2078600,127900,1240500
23526,2,1999700,125100,1097000
23527,2,1950400,122200,1168900
23528,2,2006700,131000,1188100
23529,2,2083900,113900,1266900
23530,2,1797700,134000,939800
23531,2,1952800,114700,1058100
23532,2,1860700,128300,1096900
23533,2,1828200,113100,931600
23534,2,1956700,158700,949500
23535,2,2210900,112400,1385100
23536,2,2527500,119300,1727600
23537,2,2174900,124300,1203200
23538,2,2159800,124200,1245700
23539,2,2148500,124900,1297500
23540,2,2323700,130800,1343000
23541,2,2289700,126400,1373300
23542,2,2125100,120900,1234700
23543,2,2125500,144100,1179700
23544,2,2044400,142500,1273400
23545,2,2175000,111600,1297200
23546,2,2190400,119100,1274300
23547,2,2004200,128500,1222000
23548,2,2147200,107300,1401500
23549,2,2217000,112100,1380300
23550,2,2225400,126600,1321000
23551,2,1973600,132100,1119600
23552,2,1861800,123600,1081400
23553,2,2230800,120400,1345700
23554,2,2043800,123200,1093900
23555,2,1945500,121800,1122200
23556,2,2005700,111600,1118200
23557,2,2130200,134700,1180200
23558,2,1957800,127300,1147100
23559,2,1878900,121000,1116100
23560,2,1729500,125900,896000
23561,2,1972600,116500,935600
23562,2,2126900,146100,1220000
23563,2,2029800,126300,1218500
23564,2,1788000,113500,977200
23565,2,2021100,116000,1162800
23566,2,2216000,140000,1297700
23567,2,1821500,129800,1023100
23568,2,1967200,157300,1115800
23569,2,1826500,118600,1074500
23570,2,2100800,139800,1197900
23571,2,2013200,124200,1107500
23572,2,1654300,103300,824900
23573,2,1640900,131400,852700
23574,2,1874100,114000,904700
23575,2,2102000,124400,1251900
23576,2,1619600,119000,822100
23577,2,1952300,114300,1085600
23578,2,2484100,110900,1381800
23579,2,2138300,132100,1237800
23580,2,2204500,106800,1253700
23581,2,2089400,125500,1220200
23582,2,2821900,139100,1886000
23583,2,2127500,123300,1235300
23584,2,2110200,163000,1170900
23585,2,1768000,128700,989200
23586,2,2043100,96200,1145400
23587,2,2135400,135800,1275300
23588,2,1958800,130000,1194300
23589,2,1925900,108600,1141000
23590,2,2133800,114600,1302700
23591,2,1864000,109700,1122600
23592,2,1918700,121200,1108100
23593,2,2117300,108000,1211300
23594,2,2041600,131800,1213100
23595,2,1806300,106400,967700
23596,2,2107800,108400,1141500
23597,2,2117100,135800,1208200
23598,2,2126300,126700,1063700
23599,2,1818900,139600,929800
23600,2,1899100,132900,1113100
23601,2,1941200,116900,1121000
23602,2,2051500,135100,1224900
23603,2,1826100,123100,911400
23604,2,2120500,164800,1161400
23605,2,1931600,131200,1050700
23606,2,1860000,119700,1060500
23607,2,2017500,120500,992100
23608,2,2074600,127700,1233200
23609,2,1837800,113700,1088600
23610,2,2265400,120200,1341800
23611,2,1766800,126400,886100
23612,2,2127200,144600,1243700
23613,2,2196500,138400,1165800
23614,2,2171200,147000,1258000
23615,2,1975600,124400,1111700
23616,2,2131900,136200,1123400
23617,2,1998100,127200,1218600
23618,2,1950200,119100,1144000
23619,2,2136500,117300,1094300
23620,2,2396000,136600,1500300
23621,2,2307000,123700,1466400
23622,2,2127700,112800,1250400
23623,2,2248500,124400,1430600
23624,2,2170800,132300,1304700
23625,2,2129000,132700,1215900
23626,2,2087400,119900,1222800
23627,2,2027000,127300,1129000
23628,2,2192600,136600,1223600
23629,2,2118400,126200,1349000
23630,2,2212800,114300,1317400
23631,2,2373300,157000,1389500
23632,2,2031400,125600,1170200
23633,2,2355300,140800,1555800
23634,2,2345200,121300,1226900
23635,2,2132600,152400,1255400
23636,2,1953600,139100,1104500
23637,2,1967300,108600,1119000
23638,2,2186900,131400,1243000
23639,2,1984800,145900,990100
23640,2,2047000,121100,1215600
23641,2,1708500,117700,934600
23642,2,1911000,122900,1008800
23643,2,1999300,132500,1139500
23644,2,1909300,125800,1094500
23645,2,1940700,129600,1017900
23646,2,2110800,126500,1203500
23647,2,2044700,122200,1196100
23648,2,1830300,141700,1042000
23649,2,1912100,134700,988200
23650,2,2035100,117800,1147800
23651,2,2222100,144000,1318000
23652,2,1795300,122000,953500
23653,2,1842600,114000,1090900
23654,2,1862300,115700,1047600
23655,2,1704300,118200,915900
23656,2,1769600,136700,878900
23657,2,1777400,126000,1008700
23658,2,1773800,112800,976700
23659,2,1993400,133200,1002000
23660,2,2274600,130100,1307000
23661,2,2233600,140900,1169800
23662,2,2220900,132400,1181100
23663,2,2060100,123500,1278900
23664,2,2236700,120200,1411400
23665,2,1950200,131700,1081500
23666,2,2101400,114400,1272600
23667,2,2227300,127000,1360600
23668,2,2088600,107700,1223800
23669,2,2265300,134200,1342900
23670,2,2013600,128600,1153700
23671,2,1964600,112300,1046900
23672,2,2332900,161900,1480200
23673,2,1942900,116100,1108800
23674,2,1953900,182700,1071200
23675,2,2067000,143400,1281700
23676,2,2204600,116600,1327700
23677,2,1763300,127500,939700
23678,2,2141500,131600,1323300
23679,2,1917800,112300,1161900
23680,2,2070200,123900,1076600
23681,2,1977500,139900,1059500
23682,2,2073800,143500,1259900
23683,2,2088100,124100,1326900
23684,2,1970300,109900,1131600
23685,2,1948900,126900,1083300
23686,2,1955400,123100,1147900
23687,2,1842900,110300,1107800
23688,2,1902400,115800,946800
23689,2,1988000,121100,1073900
23690,2,2179800,154400,1189600
23691,2,1883100,132100,953500
23692,2,1601900,124100,794600
23693,2,2097100,185600,1117000
23694,2,1926500,145600,1051400
23695,2,1948900,120400,1125100
23696,2,1862500,118100,1043100
23697,2,2143400,172600,1171000
23698,2,2053200,120700,1091500
23699,2,1975000,117000,1119800
23700,2,1839000,127400,1009600
23701,2,1987900,110300,1073600
23702,2,2402700,133700,1632600
23703,2,2001500,126900,1171800
23704,2,2196700,131500,1182700
23705,2,2191100,106500,1293700
23706,2,1965600,125000,1148200
23707,2,1843700,129600,1023500
23708,2,2222900,106100,1314900
23709,2,2064500,136500,1259200
23710,2,2254000,132400,1275800
23711,2,2142600,118100,1281900
23712,2,2057200,132400,1255400
23713,2,2191800,120300,1180400
23714,2,2274700,137500,1486600
23715,2,2115800,113800,1252200
23716,2,2143500,113200,1323400
23717,2,2272100,157700,1311200
23718,2,2402700,126900,1381600
23719,2,2286100,169500,1348300
23720,2,2061400,121300,1186000
23721,2,2182500,139400,1211300
23722,2,2128600,132000,1225300
23723,2,1975800,113900,1124600
23724,2,2009100,126900,1077000
23725,2,1975400,122100,1126700
23726,2,1907200,133200,1068300
23727,2,1811500,128300,1023800
23728,2,2040000,122600,1217500
23729,2,1926600,243400,1017900
23730,2,2196400,155800,1251300
23731,2,2039100,118600,1179800
23732,2,2131700,119700,1266400
23733,2,2195500,286100,1119900
23734,2,2031400,132100,1048400
23735,2,2013100,133000,1202500
23736,2,2050500,122500,1222100
23737,2,1947400,106300,1072400
23738,2,1948600,124900,1089900
23739,2,1971000,114100,1110400
23740,2,2058400,139800,1137000
23741,2,2119500,132100,1269500
23742,2,1850000,132100,1028500
23743,2,1770200,125800,963700
23744,2,1888100,114200,975400
23745,2,2072900,124100,1134600
23746,2,2176600,149700,1152200
23747,2,2103400,128500,1104700
23748,2,2258700,125300,1415000
23749,2,2229600,137900,1309100
23750,2,1974100,137200,1192200
23751,2,2144200,132000,1275300
23752,2,2214300,117100,1333300
23753,2,2117400,136300,1298000
23754,2,2004000,144300,1115600
23755,2,2106500,130300,1265400
23756,2,2098500,121600,1246600
23757,2,2390500,144800,1429000
23758,2,2207700,120400,1235800
23759,2,2119600,114800,1196900
23760,2,2185100,145700,1350600
23761,2,1888800,119200,1051500
23762,2,2041300,157100,1208000
23763,2,1978600,119100,1131300
23764,2,1973100,133200,1160900
23765,2,2049000,113600,1115700
23766,2,2190700,127300,1229500
23767,2,1937900,128300,1133300
23768,2,2029000,118400,1206100
23769,2,1912100,134100,1015400
23770,2,2016800,136000,1185900
23771,2,1821700,122200,981700
23772,2,1825400,139000,1025800
23773,2,1867400,133100,972300
23774,2,2192700,155000,1155600
23775,2,2143400,134100,1141500
23776,2,1936000,139400,1071100
23777,2,1748000,113000,908900
23778,2,2253200,158800,1260500
23779,2,2167700,113600,1196900
23780,2,1990000,157000,1106100
23781,2,1993600,111100,1204400
23782,2,1927200,135400,1035800
23783,2,1988300,128500,1143900
23784,2,1887800,99900,1147400
23785,2,1757400,121600,929500
23786,2,1946500,120600,1090800
23787,2,1889300,112200,1124200
23788,2,1978000,142700,1115300
23789,2,2070800,126600,1098100
23790,2,2380200,106600,1444300
23791,2,2208600,130100,1311000
23792,2,2209000,119800,1346700
23793,2,2209300,124700,1336500
23794,2,2177700,134700,1291600
23795,2,2285000,131000,1330300
23796,2,2293500,126700,1445300
23797,2,2168300,129500,1336000
23798,2,2254400,138500,1276700
23799,2,2550500,123900,1553500
23800,2,2030800,139100,1213200
23801,2,2271900,116000,1266300
23802,2,2057700,139500,1186300
23803,2,2165700,127600,1284200
23804,2,2221100,138300,1394200
23805,2,2027500,149500,1049800
23806,2,2038600,150500,1156000
23807,2,1872400,125300,1071600
23808,2,1948300,105900,1107200
23809,2,2130900,104100,1044300
23810,2,2116600,161700,1118200
23811,2,2057600,123400,1067000
23812,2,1846400,123000,997200
23813,2,2283400,130300,1338600
23814,2,2087100,152300,1230500
23815,2,1974900,131700,1089300
23816,2,2258200,138500,1253200
23817,2,2844100,141500,1809100
23818,2,2308900,183700,1185100
23819,2,2283900,139100,1164700
23820,2,2134900,127300,1227500
23821,2,2251700,139700,1364600
23822,2,3132700,134500,2114700
23823,2,2092400,154300,1131200
23824,2,2471100,145300,1427800
23825,2,2105800,133400,1250600
23826,2,1944600,137400,1036800
23827,2,1771000,123700,951900
23828,2,2021200,122100,1091900
23829,2,2076300,132900,1092500
23830,2,1984300,148800,1062600
23831,2,2025900,147300,1095900
23832,2,2253300,108000,1225600
23833,2,2471000,122400,1605800
23834,2,2212300,133300,1233100
23835,2,1926000,119800,1104700
23836,2,2058000,113500,1200600
23837,2,2258700,123900,1349100
23838,2,2103300,125500,1265100
23839,2,2293600,137600,1327800
23840,2,2224600,133800,1400400
23841,2,2346500,106200,1407000
23842,2,2194100,144600,1282700
23843,2,1986100,118000,1139000
23844,2,2041000,109800,1189600
23845,2,1849500,129800,1011400
23846,2,1821000,109500,999800
23847,2,1778600,134800,961200
23848,2,1918600,115800,1132000
23849,2,1846200,117200,991500
23850,2,2119600,116700,1154900
23851,2,2006300,111500,1030600
23852,2,2275300,145200,1254300
23853,2,2113200,159400,1153700
23854,2,1996100,115300,1087500
23855,2,1806100,123800,1048100
23856,2,2011000,110000,1101300
23857,2,2004000,134800,1137000
23858,2,1905400,125800,1016700
23859,2,1976300,108100,1165500
23860,2,2156100,114900,1156400
23861,2,1997700,146000,1081200
23862,2,1888600,107200,1139800
23863,2,1870400,126300,1054600
23864,2,1979800,111200,1147000
23865,2,2114500,137300,1198200
23866,2,1986400,169700,1055300
23867,2,1893100,119300,1080500
23868,2,1791600,119700,962600
23869,2,2123700,111900,1145500
23870,2,1935800,138300,1106800
23871,2,2092100,110700,1084400
23872,2,2057100,122100,1271000
23873,2,2367000,117000,1434900
23874,2,2016900,128200,1003100
23875,2,2261000,119600,1395900
23876,2,2243000,144900,1414500
23877,2,2373900,148800,1509500
23878,2,2369700,116200,1459300
23879,2,1905100,117100,1094700
23880,2,2084600,117600,1197000
23881,2,2418100,237600,1445900
23882,2,2227200,130600,1306300
23883,2,1993600,137600,1114400
23884,2,2235000,114600,1406700
23885,2,2136000,128600,1254300
23886,2,2283700,115500,1388900
23887,2,2135900,116500,1159100
23888,2,2197900,134800,1301700
23889,2,2082500,138200,1219100
23890,2,2292000,130700,1394100
23891,2,1800900,126700,963500
23892,2,1952100,137300,971800
23893,2,1836700,111900,975500
23894,2,2040600,138800,1117900
23895,2,1970600,123500,1109400
23896,2,1876500,123500,1074400
23897,2,1832100,137500,961000
23898,2,2015700,119500,1105300
23899,2,1849100,139900,1033100
23900,2,1930500,132600,1068700
23901,2,2090700,114400,1145300
23902,2,2281200,142600,1308800
23903,2,1820100,126200,981900
23904,2,2024000,137600,1058900
23905,2,2083400,139100,1259400
23906,2,2085500,131800,1253000
23907,2,1655100,107400,883000
23908,2,2041800,120300,1157800
23909,2,2104700,149500,1127300
23910,2,1921600,183900,984900
23911,2,1696800,121600,849500
23912,2,1715400,123700,919400
23913,2,1870700,123400,1018500
23914,2,2113100,114500,1112100
23915,2,1839500,136500,1032400
23916,2,2127900,116800,1158700
23917,2,1981400,131200,1074000
23918,2,2193200,117500,1318700
23919,2,2130700,128800,1265300
23920,2,2097000,124900,1278900
23921,2,2071900,119700,1164400
23922,2,2573700,144200,1653700
23923,2,2230800,129200,1476500
23924,2,2263200,123800,1358900
23925,2,2225000,139400,1323000
23926,2,2218400,178800,1147500
23927,2,2148100,131100,1349800
23928,2,1830800,111400,1069200
23929,2,2211900,153900,1199400
23930,2,2230700,139600,1360700
23931,2,2218000,144500,1235500
23932,2,2136700,119500,1170000
23933,2,2245000,139600,1388500
23934,2,2047700,143800,1184100
23935,2,1963300,117800,1132600
23936,2,2011900,118600,1098000
23937,2,2340800,116300,1412800
23938,2,2149200,125700,1198600
23939,2,2114000,145700,1109300
23940,2,1795800,127400,914500
23941,2,1948700,108800,958300
23942,2,2605200,159700,1633700
23943,2,1868500,115700,1052600
23944,2,1870200,131600,1004900
23945,2,1972600,116000,943800
23946,2,2147700,133500,1072000
23947,2,1849900,129700,1085400
23948,2,1796900,116900,936700
23949,2,1966600,129600,1115500
23950,2,1885700,174500,955000
23951,2,1863000,125300,1046200
23952,2,1729500,125300,943200
23953,2,1846100,116100,972000
23954,2,1863200,112800,1058100
