tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
22070,2,1196200,71900,872000
22071,2,924800,82600,552200
22072,2,1203200,74000,855600
22073,2,1334000,59200,1028000
22074,2,1192300,85300,857900
22075,2,1196900,52500,743800
22076,2,1167400,76500,812300
22077,2,820600,65400,519200
22078,2,1230000,57200,846500
22079,2,1378600,63500,1087400
22080,2,1189800,71000,886900
22081,2,1331100,74300,1039500
22082,2,1218300,56700,846900
22083,2,1189300,78900,854800
22084,2,1463000,71100,1131700
22085,2,1623500,73700,1285300
22086,2,1553100,78100,1179200
22087,2,1344400,67700,1043800
22088,2,1286000,81600,940900
22089,2,1122000,65200,806700
22090,2,1242300,74100,882700
22091,2,1653900,72300,1356500
22092,2,1303800,84300,992400
22093,2,1165900,63700,804100
22094,2,1333200,71200,1040500
22095,2,1584400,221800,1116200
22096,2,1246200,63000,965600
22097,2,1617000,74000,1300600
22098,2,1364900,64900,1041800
22099,2,1345800,57900,1044000
22100,2,1328800,64200,1047200
22101,2,1384600,78900,985000
22102,2,1292900,89700,950700
22103,2,1438100,74200,1137800
22104,2,1390800,76700,1065400
22105,2,1613000,76300,1290600
22106,2,1505400,59900,1038400
22107,2,1365200,70600,1028100
22108,2,1429900,79100,1081500
22109,2,1437900,57300,1161400
22110,2,1488900,112800,1111800
22111,2,1225100,90300,878400
22112,2,1451100,65900,1134700
22113,2,1353400,82000,975000
22114,2,1342700,76300,986800
22115,2,2873600,68700,2546600
22116,2,1452400,91100,1055700
22117,2,1262600,66700,914000
22118,2,1413500,68600,1030600
22119,2,1118500,71400,791400
22120,2,1314900,75400,962900
22121,2,1448700,69200,1173300
22122,2,1317000,65800,1005500
22123,2,1266300,64400,921200
22124,2,1728400,214200,1223300
22125,2,1048000,67900,714500
22126,2,1510900,87200,1142000
22127,2,1427700,82900,1110300
22128,2,1247100,61200,945200
22129,2,1442600,70300,1115500
22130,2,1398200,65000,1068600
22131,2,977600,62300,594300
22132,2,1231600,64900,927600
22133,2,1492500,67000,1182100
22134,2,1288500,69200,969800
22135,2,1212400,76000,872600
22136,2,1387500,64900,1042200
22137,2,971100,66900,666300
22138,2,1259400,66800,908600
22139,2,1570200,73100,1249800
22140,2,1298400,75100,1011000
22141,2,1105700,58700,784300
22142,2,1094200,60700,800500
22143,2,1285800,58400,968400
22144,2,1243600,70000,957900
22145,2,1569800,64400,1277200
22146,2,1343900,76400,981900
22147,2,1447600,68700,1105400
22148,2,1257500,55900,949700
22149,2,1247800,84100,914800
22150,2,1183100,77800,841600
22151,2,1410100,58800,1112100
22152,2,1344100,63300,1014100
22153,2,1259700,76100,951600
22154,2,1229600,76900,919000
22155,2,860200,75300,515800
22156,2,1312100,58100,992700
22157,2,1468500,78000,1141000
22158,2,1106900,76300,780600
22159,2,1155200,66400,759500
22160,2,1293700,87900,918900
22161,2,1021100,51600,680900
22162,2,1320500,70000,1015300
22163,2,1584600,177200,1165300
22164,2,1305400,61700,1006600
22165,2,997100,71300,694600
22166,2,959900,58900,675400
22167,2,852000,76600,554400
22168,2,1012300,68900,714800
22169,2,1363600,70000,1059500
22170,2,1356200,49600,1054000
22171,2,1005500,65500,676200
22172,2,964900,62100,650200
22173,2,1011100,72200,687200
22174,2,1201500,84000,860300
22175,2,1347200,72100,1061300
22176,2,1397100,83900,1057500
22177,2,1271000,66700,942900
22178,2,1340600,71300,1013800
22179,2,1075800,68200,743400
22180,2,1396300,61500,1119400
22181,2,1600700,56000,1295800
22182,2,1393600,57600,1088400
22183,2,1441700,72600,1136500
22184,2,1168600,59600,839100
22185,2,1021500,61800,693900
22186,2,1200100,59500,880200
22187,2,1705900,77700,1393400
22188,2,1268900,63800,977300
22189,2,1513200,62600,978900
22190,2,1743800,92800,1360600
22191,2,1248800,75200,908700
22192,2,1211500,60900,931500
22193,2,1407200,60100,1145400
22194,2,1533900,81500,1236300
22195,2,1594000,61100,1225700
22196,2,1243600,65300,924700
22197,2,1051500,68100,733800
22198,2,1536900,68600,1158300
22199,2,1384300,72100,1061100
22200,2,1250200,89400,915000
22201,2,1389900,65000,1078600
22202,2,1338500,76700,986500
22203,2,1224200,61500,896700
22204,2,1302300,66900,964800
22205,2,1713500,66200,1406300
22206,2,1461800,56800,1087100
22207,2,1336600,63300,996000
22208,2,1476400,69400,1187200
22209,2,1235600,70400,907900
22210,2,1467700,74400,1124400
22211,2,1542800,67100,1254200
22212,2,1362500,60700,1075000
22213,2,1281800,85400,910400
22214,2,1292100,84900,944500
22215,2,1049800,81700,726300
22216,2,1230000,68100,911300
22217,2,1524100,84100,1174100
22218,2,1441600,90500,1057500
22219,2,1191200,73600,851000
22220,2,1243200,77200,898800
22221,2,1137000,78800,765600
22222,2,1262600,73400,923600
22223,2,1473100,71100,1177600
22224,2,1354300,64900,1063000
22225,2,1331500,56700,1063600
22226,2,1440500,67900,1118600
22227,2,1003600,68700,691300
22228,2,1195900,68000,916300
22229,2,1361000,66100,1050900
22230,2,1268300,54700,952000
22231,2,1172500,59400,848800
22232,2,1302300,77100,959400
22233,2,1080400,73700,751500
22234,2,1092600,76300,748600
22235,2,2822500,55400,2505800
22236,2,1183400,83800,826800
22237,2,1265400,61800,921700
22238,2,1257900,71400,903600
22239,2,1181300,66500,875500
22240,2,1178000,62000,910700
22241,2,1267800,62100,977800
22242,2,1321500,70800,1003500
22243,2,1372800,69900,1030700
22244,2,1405000,61100,983900
22245,2,1122300,75900,739900
22246,2,1368300,75500,1030100
22247,2,1192600,59100,939800
22248,2,1289700,69000,1003400
22249,2,1297000,60300,1016500
22250,2,1120800,61000,832700
22251,2,875000,58300,531500
22252,2,1115100,59100,794800
22253,2,1437100,70000,1109200
22254,2,1163600,84300,847800
22255,2,1089500,71700,726700
22256,2,1329700,67800,1027200
22257,2,1013500,82800,705300
22258,2,1152900,62300,837100
22259,2,1463200,60100,1106400
22260,2,1291800,81900,978200
22261,2,993000,67100,704500
22262,2,1002700,63400,709300
22263,2,792800,52200,513300
22264,2,1262300,82000,939000
22265,2,1192700,57700,922400
22266,2,1279400,68800,886700
22267,2,1075300,84200,722900
22268,2,968800,65000,669500
22269,2,1039400,72200,710000
22270,2,1196200,72500,848100
22271,2,1438900,69300,1151200
22272,2,1269400,67300,979600
22273,2,1573300,61700,1261000
22274,2,1327200,88600,993600
22275,2,980500,70900,667300
22276,2,1227400,69200,942100
22277,2,1361500,58500,1058700
22278,2,1305100,86000,924400
22279,2,1388600,73900,1062500
22280,2,1459900,57900,1153900
22281,2,1027900,75400,686000
22282,2,1329200,75300,985200
22283,2,1637400,64000,1361800
22284,2,1275400,82900,970800
22285,2,1383500,76500,989400
22286,2,1583900,71100,1282200
22287,2,1152400,71800,874300
22288,2,1237500,58000,947600
22289,2,1409300,65600,1113300
22290,2,1613400,72500,1270800
22291,2,1460100,64100,1144300
22292,2,1713500,74600,1341500
22293,2,991500,64800,653200
22294,2,1376100,74900,1050400
22295,2,1483900,60200,1151000
22296,2,1254900,71000,895000
22297,2,1409400,63200,1122600
22298,2,1533400,74200,1149600
22299,2,1084300,61200,768200
22300,2,1429700,60600,1095800
22301,2,1703000,65700,1379400
22302,2,1303900,65900,959700
22303,2,1460800,63600,1121300
22304,2,1471600,78300,1172300
22305,2,1210400,59800,916800
22306,2,1444000,66100,1113300
22307,2,1567400,71600,1257000
22308,2,1332100,73000,1051100
22309,2,1085500,66700,761200
22310,2,1389300,61600,1065900
22311,2,1173800,67400,817700
22312,2,1121200,48900,824200
22313,2,1469200,64800,1179600
22314,2,1332900,65500,1013300
22315,2,1223500,83900,878800
22316,2,1121300,79700,787700
22317,2,1191400,73200,859200
22318,2,1499000,74100,1149200
22319,2,1493000,81300,1181700
22320,2,1227000,63400,907700
22321,2,1387300,65800,1083600
22322,2,1461700,72200,1150500
22323,2,1306200,207900,781400
22324,2,1319300,70100,1005600
22325,2,1426600,91300,1088800
22326,2,1259500,54600,922200
22327,2,1230900,74100,891300
22328,2,1203400,68100,911700
22329,2,900500,51400,601000
22330,2,1259800,80000,805800
22331,2,1540300,66200,1222500
22332,2,1109100,66200,841800
22333,2,1236600,81900,897200
22334,2,1051000,51200,765500
22335,2,1077900,72500,785300
22336,2,1291000,67400,963600
22337,2,1419200,77700,1123400
22338,2,1332700,86600,1001200
22339,2,1304100,72500,945700
22340,2,1367600,77400,1028000
22341,2,1060800,65000,740500
22342,2,1415500,80500,1083000
22343,2,1561200,100900,1229700
22344,2,1241100,89300,918200
22345,2,1167300,58900,878200
22346,2,1203800,76800,887400
22347,2,928800,64800,625100
22348,2,1215500,58500,906500
22349,2,1523800,62200,1247200
22350,2,1050000,54300,774700
22351,2,1051500,76700,683800
22352,2,1297400,53100,1001200
22353,2,943600,66600,635800
22354,2,1162000,88200,834200
22355,2,2843200,68700,2504000
22356,2,1453100,81700,1082800
22357,2,1037700,69200,743700
22358,2,1217000,69600,889000
22359,2,863300,67900,567500
22360,2,1114700,103800,781300
22361,2,1344000,58000,1081600
22362,2,1249300,72900,940900
22363,2,1042100,83600,690800
22364,2,1093000,82700,767700
22365,2,970500,68500,648000
22366,2,1211000,66700,862800
22367,2,1585500,58100,1315000
22368,2,1558500,86500,1206100
22369,2,1513000,72100,1174300
22370,2,1222300,62700,928700
22371,2,987400,69900,650300
22372,2,1384600,62800,1098700
22373,2,1596500,63600,1284900
22374,2,1504400,80000,1150800
22375,2,1411600,53100,1093200
22376,2,1143200,68200,816400
22377,2,1009200,72600,696400
22378,2,1221600,75000,828900
22379,2,1611400,66500,1300000
22380,2,1179400,74700,867000
22381,2,1398200,77600,958400
22382,2,1632200,80000,1307700
22383,2,1148000,66100,850400
22384,2,1392800,66200,1071000
22385,2,1565300,64800,1286200
22386,2,1618700,70000,1263900
22387,2,1729600,70900,1343000
22388,2,1375400,72700,1051400
22389,2,1096800,71300,782600
22390,2,1362100,62700,1044800
22391,2,1257100,73700,949200
22392,2,1396900,79500,1036400
22393,2,1309100,72000,995500
22394,2,1379900,72600,1041200
22395,2,1213000,69200,883000
22396,2,1470400,69700,1121100
22397,2,1681700,70900,1379500
22398,2,1414400,62900,1056400
22399,2,1428800,72600,1089800
22400,2,1228400,77700,947100
22401,2,1283400,89200,915000
22402,2,1491400,84400,1157600
22403,2,1535400,59500,1272700
22404,2,1378700,68800,1072000
22405,2,1217600,64700,887000
22406,2,1291300,86800,915200
22407,2,917500,72500,632200
22408,2,1092800,57400,800600
22409,2,1446800,65600,1144400
22410,2,1269300,62300,959200
22411,2,1151300,67000,823800
22412,2,1141800,57900,809200
22413,2,1097500,79700,752200
22414,2,1455500,68300,1087500
22415,2,1548000,63000,1170800
22416,2,1241200,61800,885600
22417,2,1315100,73700,1026100
22418,2,1290300,54100,987500
22419,2,1085100,58100,780500
22420,2,1051500,62400,780600
22421,2,1419200,65600,1131200
22422,2,1233300,82900,921000
22423,2,1123800,57900,824400
22424,2,1230800,69200,919300
22425,2,1012900,63700,725300
22426,2,1292700,71900,945500
22427,2,1307300,69400,1035600
22428,2,1260100,65300,964000
22429,2,1232000,68700,908700
22430,2,1271600,71100,929000
22431,2,1113800,65600,810000
22432,2,1293700,72400,934100
22433,2,1665900,69800,1340200
22434,2,1433900,73000,1110700
22435,2,1323600,69000,983600
22436,2,1367500,88800,1008700
22437,2,1106100,76700,794800
22438,2,1329900,114000,845200
22439,2,1520000,70100,1211700
22440,2,1277700,69000,978100
22441,2,1255800,65400,962800
22442,2,1208000,59500,915400
22443,2,987400,68400,679500
22444,2,1028700,60200,757500
22445,2,1275700,57700,949000
22446,2,1123600,77800,787800
22447,2,1106300,73500,741200
22448,2,1188500,83700,892300
22449,2,1049800,74200,739100
22450,2,1305200,75000,997600
22451,2,1359000,65500,1023200
22452,2,1309900,69500,952000
22453,2,1047600,76400,744200
22454,2,1011600,69000,717100
22455,2,753600,56900,477000
22456,2,1069600,80700,748300
22457,2,1174600,68300,892600
22458,2,1262900,74000,936800
22459,2,1050800,66100,727500
22460,2,1119800,58700,785000
22461,2,1064600,91200,640200
22462,2,1227100,71500,871800
22463,2,1562700,59300,1293900
22464,2,1368700,104800,1017600
22465,2,1238900,62900,969300
22466,2,1160100,58500,890300
22467,2,1354500,200600,856000
22468,2,1260600,71800,951000
22469,2,1653600,56700,1341800
22470,2,1483200,84500,1101700
22471,2,1386600,80800,1064500
22472,2,1286300,64600,943000
22473,2,1143900,93000,796300
22474,2,1431200,64100,1001800
22475,2,3156100,86400,2809300
22476,2,1565000,72700,1214600
22477,2,1412800,64800,933600
22478,2,1458200,82200,1102300
22479,2,1298600,60700,967600
22480,2,1410500,69100,1135700
22481,2,1410000,68100,1124500
22482,2,1426500,67200,1125300
22483,2,1583400,79600,1216400
22484,2,1453500,114000,1108300
22485,2,1150500,69500,819600
22486,2,1476000,64500,1150700
22487,2,1257000,67200,946800
22488,2,1450800,75500,1133300
22489,2,1334600,59300,1031800
22490,2,1210800,75800,875300
22491,2,1127500,72300,751900
22492,2,1361900,96500,1010300
22493,2,1620700,54200,1334500
22494,2,1351200,84600,986500
22495,2,1340000,71900,996700
22496,2,1514400,77200,1206600
22497,2,1069600,71200,755400
22498,2,1544500,77400,1169800
22499,2,1590800,81000,1231300
22500,2,1246200,58800,892000
22501,2,1233300,74600,892300
22502,2,1429700,140600,1033200
22503,2,1072700,70200,796800
22504,2,1168600,79100,868400
22505,2,1515300,64600,1244900
22506,2,1268500,68300,917200
22507,2,1318800,62300,993500
22508,2,1440200,67000,1109800
22509,2,1118500,77000,786700
22510,2,1418200,72000,1081600
22511,2,1458200,63600,1156600
22512,2,1362700,67700,1062700
22513,2,1327800,52700,1033800
22514,2,1293400,65500,970900
22515,2,1053700,80700,695600
22516,2,1112100,59800,805700
22517,2,1362500,75200,1023500
22518,2,1164800,83600,802000
22519,2,1073100,73700,744300
22520,2,1277000,59900,961000
22521,2,1059300,67500,657000
22522,2,1188100,75500,851700
22523,2,1335100,66400,1074500
22524,2,1400300,69800,1101900
22525,2,1269200,64700,964700
22526,2,1237300,69200,922900
22527,2,1047500,60200,778900
22528,2,1200500,76000,867900
22529,2,1358100,103300,989300
22530,2,1412500,77900,1072500
22531,2,1365200,73900,1023400
22532,2,1168000,67000,838300
22533,2,1084500,88400,759000
22534,2,1236900,68100,915600
22535,2,1780100,206000,1356700
22536,2,1151600,67100,813400
22537,2,1130300,62600,846400
22538,2,1195100,68300,898300
22539,2,860000,55100,555900
22540,2,1226900,82300,902100
22541,2,1344800,68600,918100
22542,2,1228700,74400,908300
22543,2,1128400,74800,794100
22544,2,1307100,71000,1027500
22545,2,1034500,69200,723900
22546,2,1154000,68600,831200
22547,2,1406100,63900,1129400
22548,2,1150500,62200,819900
22549,2,1257400,80900,924900
22550,2,1133700,69100,831600
22551,2,809700,65300,466600
22552,2,1207800,76100,862500
22553,2,1341900,66400,1063200
22554,2,1153900,72100,834100
22555,2,1073200,65400,736300
22556,2,1189500,139300,798900
22557,2,857700,63900,538100
22558,2,1373800,77100,985700
22559,2,1609000,68500,1291300
22560,2,1456800,82500,1100100
22561,2,1222300,77300,904100
22562,2,1320800,61400,1019000
22563,2,984200,76100,645900
22564,2,1388800,67500,1096300
22565,2,1581800,63500,1281000
22566,2,1445700,70300,1097200
22567,2,1210100,67900,919800
22568,2,1341300,82400,923400
22569,2,956300,86700,605100
22570,2,1416600,78500,1044300
22571,2,1620300,61900,1331800
22572,2,1333200,60400,1033000
22573,2,1347700,79900,970200
22574,2,1662600,55300,1242600
22575,2,1458800,74100,1130300
22576,2,1433300,73700,1093100
22577,2,1567900,61900,1245700
22578,2,1630800,67200,1274600
22579,2,1592600,75500,1193700
22580,2,1509700,71100,1169400
22581,2,1166700,86700,790200
22582,2,1457000,86200,1096000
22583,2,1396700,58000,1122200
22584,2,1381400,66000,1022500
22585,2,1409600,59000,1066000
22586,2,1331500,72000,963200
22587,2,1128100,70200,806700
22588,2,1398500,63700,1072800
22589,2,1812100,62100,1507200
22590,2,1393900,83600,1068200
22591,2,1331900,74900,977400
22592,2,1633700,60700,1340600
22593,2,1064400,58900,757200
22594,2,1475800,70000,1150900
22595,2,3035700,69000,2730800
22596,2,1373900,68600,1051600
22597,2,1390300,176900,945700
22598,2,1297800,72600,944700
22599,2,1100500,72800,779300
22600,2,1264200,81400,936600
22601,2,1347000,63600,1072100
22602,2,1281700,56800,971100
22603,2,1367200,72800,1020800
22604,2,1340400,60400,977600
22605,2,1106400,61800,797000
22606,2,1200300,61900,908800
22607,2,1266900,59400,993600
22608,2,1223900,65300,914600
22609,2,1285800,64800,1001500
22610,2,1331100,62000,1028300
22611,2,925000,68800,583900
22612,2,1284300,70800,958200
22613,2,1468100,72900,1174400
22614,2,1226000,62700,916800
22615,2,1153300,70100,850600
22616,2,1503100,71300,1010600
22617,2,1257400,84500,908500
22618,2,1326500,69400,948500
22619,2,1431300,69200,1117000
22620,2,1270700,71500,967100
22621,2,1237800,73700,919800
22622,2,1049000,62600,763800
22623,2,1109400,62900,785800
22624,2,1133500,74400,825300
22625,2,1287400,66700,997000
22626,2,1400600,65400,1059100
22627,2,1122600,61200,808400
22628,2,1272800,66200,962300
22629,2,1044300,66000,754100
22630,2,1532400,68600,1201800
22631,2,1424300,59900,1114300
22632,2,1274700,69000,950500
22633,2,1279500,88800,974500
22634,2,1104200,56000,820900
22635,2,869200,64300,563000
22636,2,1203600,60700,916100
22637,2,1653200,184100,1211800
22638,2,1044200,83400,687700
22639,2,1100300,72800,760000
22640,2,1221100,68300,941300
22641,2,979500,65500,639700
22642,2,1089600,61000,802000
22643,2,1615300,77200,1094800
22644,2,1275500,84700,958500
22645,2,971500,59000,696200
22646,2,1109600,78100,809500
22647,2,845300,74500,561500
22648,2,1247900,54300,966600
22649,2,1253300,64600,973900
22650,2,1247400,80500,901600
22651,2,1183700,169800,733900
22652,2,1108700,74500,776500
22653,2,961300,68700,639300
22654,2,1401000,73500,1035800
22655,2,1555900,71900,1269700
22656,2,1252700,67200,915000
22657,2,1272100,60000,956900
22658,2,1453500,71400,1100300
22659,2,1088700,66300,757400
22660,2,1453900,68600,1153500
22661,2,1559600,71100,1225300
22662,2,1435000,70700,1096500
22663,2,1457200,73700,1145300
22664,2,1301900,83600,965700
22665,2,947500,70900,618400
22666,2,1365400,60500,1012600
22667,2,1627900,64500,1354300
22668,2,1188200,75500,880200
22669,2,1409500,72100,982600
22670,2,1623800,84900,1183100
22671,2,1409200,81800,1033500
22672,2,1207800,61000,914100
22673,2,1513300,63300,1197300
22674,2,1624400,79700,1308400
22675,2,1526000,67100,1185900
22676,2,1409700,84700,1077500
22677,2,1101200,65900,794600
22678,2,1439300,68500,1117400
22679,2,1579500,80800,1259000
22680,2,1403400,67700,1072200
22681,2,1447100,54600,1148700
22682,2,1456500,77300,1121400
22683,2,1198600,62200,880000
22684,2,1445400,71100,1117800
22685,2,1719900,73200,1437700
22686,2,1441300,72700,1076300
22687,2,1767200,78400,1409000
22688,2,1378200,87100,1072100
22689,2,1136800,72300,797800
22690,2,1460000,66400,1142600
22691,2,1448000,65700,1161800
22692,2,1423500,48500,1124000
22693,2,1523300,64500,1183200
22694,2,1200700,79400,876800
22695,2,1048700,75200,757900
22696,2,1225700,69800,874800
22697,2,1355000,66700,1066000
22698,2,1404900,69500,1029900
22699,2,1454500,63600,1103100
22700,2,1415000,72100,1063200
22701,2,1184100,68100,817800
22702,2,1242900,62900,930500
22703,2,1529300,78400,1218100
22704,2,1398200,65000,1097100
22705,2,1485800,63900,1131700
22706,2,1135900,67700,841600
22707,2,979500,85700,611300
22708,2,1259000,73300,944600
22709,2,1431200,71600,1147700
22710,2,1256900,64900,949100
22711,2,1150100,66500,814500
22712,2,1321600,69200,974800
22713,2,1021300,72300,718900
22714,2,1317900,76000,929600
22715,2,2859200,63600,2581500
22716,2,1163700,66000,835700
22717,2,1148000,67300,795300
22718,2,1442700,75300,1069600
22719,2,1019000,75800,697400
22720,2,1075200,70000,762700
22721,2,1453000,68300,1162100
22722,2,1327900,61800,1017600
22723,2,1277700,73800,977200
22724,2,1315400,67000,978100
22725,2,1087600,72300,771500
22726,2,1344300,81700,1002800
22727,2,1369100,58300,1058300
22728,2,1294600,79300,978200
22729,2,1112600,67100,838200
22730,2,1191700,67800,884300
22731,2,1175700,64000,808900
22732,2,1219200,68400,895000
22733,2,1376500,63500,1072600
22734,2,984600,60100,696000
22735,2,1072500,67200,734300
22736,2,1310300,67700,1003900
22737,2,1082500,78100,759800
22738,2,1357900,60800,964900
22739,2,1267400,69800,971700
22740,2,1294300,66200,986700
22741,2,1135400,60900,844700
22742,2,1139700,76500,823200
22743,2,930100,67900,606000
22744,2,1256400,67400,903300
22745,2,1490400,70600,1171300
22746,2,1202900,70200,858400
22747,2,1024300,71700,691200
22748,2,1038000,63400,727300
22749,2,911100,59200,609200
22750,2,1284200,53000,954700
22751,2,1363900,63100,1070600
22752,2,1362700,62200,1027700
22753,2,1419000,71600,1126000
22754,2,1394300,73300,1062200
22755,2,1080600,70400,672300
22756,2,1446300,59600,1118600
22757,2,1611600,64100,1308500
22758,2,1632500,70900,1283600
22759,2,1437100,69200,1133400
22760,2,1265500,81100,921700
22761,2,1074200,69300,722800
22762,2,1337400,67600,987400
22763,2,1389100,43500,1143800
22764,2,1242500,66700,957600
22765,2,1171200,66600,811500
22766,2,1604200,76300,1285600
22767,2,1281600,65500,1004100
22768,2,1199500,58800,916400
22769,2,1626500,61300,1302800
22770,2,1763100,96200,1416700
22771,2,1603600,64800,1207400
22772,2,1198600,67600,898900
22773,2,1136500,79700,797500
22774,2,1472300,69500,1162900
22775,2,1480400,61400,1164100
22776,2,1485700,68200,1094600
22777,2,1364300,68000,1080900
22778,2,1394500,70500,1041400
22779,2,1134800,60300,821300
22780,2,1467800,64400,1130600
22781,2,1702500,81800,1399800
22782,2,1841500,94100,1475300
22783,2,1453900,77200,1093100
22784,2,1439400,93400,1114000
22785,2,1263000,63400,940200
22786,2,1427400,80700,1092700
22787,2,1601100,65900,1282000
22788,2,1286100,79300,957300
22789,2,1173700,68900,840200
22790,2,1274100,68100,953700
22791,2,1103600,70200,759500
22792,2,1125300,68900,801500
22793,2,1446400,71200,1138900
22794,2,1355700,64800,1025100
22795,2,1337100,69500,991600
22796,2,1070400,64700,770700
22797,2,1172500,63400,853400
22798,2,1429900,68100,1098100
22799,2,1484200,70100,1184700
22800,2,1401000,58500,1037700
22801,2,1369300,74900,1034200
22802,2,1363300,89100,1023700
22803,2,897800,70100,598400
22804,2,1229100,73900,937700
22805,2,1474200,62100,1158200
22806,2,1289500,76900,914900
22807,2,1267700,68900,951500
22808,2,1281700,73300,963000
22809,2,964800,77200,652100
22810,2,1141000,66500,816000
22811,2,1536600,61500,1250000
22812,2,1238000,63500,936800
22813,2,1193800,62700,867700
22814,2,1400500,77500,1070500
22815,2,1111100,75900,789200
22816,2,1057200,73600,751700
22817,2,1455600,60500,1148100
22818,2,1319900,59900,1000400
22819,2,1177000,66300,829400
22820,2,1425700,61200,1070500
22821,2,969400,78300,636300
22822,2,1323200,67000,992700
22823,2,1350000,73100,1086200
22824,2,1190000,73200,898000
22825,2,1049900,44900,823700
22826,2,1034300,65000,770800
22827,2,827400,48500,543400
22828,2,1444200,70200,1099100
22829,2,1420300,69200,1133000
22830,2,1036600,64300,721800
22831,2,1069200,73000,705600
22832,2,1292000,63800,1010100
22833,2,1040400,57900,730100
22834,2,1392400,73100,983000
22835,2,2969000,89200,2568500
22836,2,1279900,82200,923700
22837,2,1176900,80500,867300
22838,2,1044700,66100,696300
22839,2,880200,62500,559800
22840,2,1361700,65700,949700
22841,2,1265200,58800,978100
22842,2,1901200,82000,1399400
22843,2,1497200,95800,1113300
22844,2,1611900,79100,1239700
22845,2,1302600,79000,924500
22846,2,2179500,198600,1609200
22847,2,1910600,84300,1562400
22848,2,1548400,88600,1177500
22849,2,1601800,76900,1255700
22850,2,1667900,75300,1265500
22851,2,1364900,80500,902500
22852,2,1726700,83900,1372900
22853,2,1734200,76400,1381300
22854,2,1508200,103100,1126600
22855,2,1571400,69400,1251800
22856,2,1712600,107300,1253200
22857,2,1495800,82600,1148100
22858,2,1586500,69800,1135600
22859,2,1946400,57800,1608100
22860,2,1604100,93200,1267100
22861,2,1575800,64600,1118300
22862,2,1531300,72200,1216500
22863,2,1338800,68900,1028300
22864,2,1479100,66800,1173800
22865,2,1619300,85600,1307800
22866,2,1799100,76800,1435400
22867,2,1355300,60100,1040100
22868,2,1320400,65700,992300
22869,2,1015200,73300,693500
22870,2,1619800,75300,1292000
22871,2,1496100,66100,1178800
22872,2,1656400,68700,1286000
22873,2,1334500,68600,1028800
22874,2,1274300,72100,937500
22875,2,1123100,64900,776100
22876,2,1460900,74000,1102400
22877,2,1745400,64700,1455200
22878,2,1501100,73500,1123800
22879,2,1466100,67600,1117700
22880,2,1515200,69600,1207700
22881,2,1349000,80200,984700
22882,2,1394000,65300,1087400
22883,2,1587500,54800,1259200
22884,2,1281900,107100,930700
22885,2,1208800,68700,865900
22886,2,1299800,79200,969500
22887,2,1003800,69400,694600
22888,2,1133900,62600,806800
22889,2,1476000,87100,1164400
22890,2,1511000,69900,1178200
22891,2,1204400,61600,856100
22892,2,1282900,69200,953100
22893,2,1171400,63700,852400
22894,2,1221500,47300,947000
22895,2,1401200,61900,1099200
22896,2,1430800,77400,1065800
22897,2,1266800,72800,945900
22898,2,1368000,67900,1009700
22899,2,1004100,61200,617400
22900,2,1254800,75400,950000
22901,2,1446700,61100,1156900
22902,2,1181300,59400,873500
22903,2,1391300,71600,1057800
22904,2,1297700,84800,976500
22905,2,866400,64900,578900
22906,2,1111100,59100,766800
22907,2,1510100,72800,1215400
22908,2,1338600,59600,1036500
22909,2,1226700,72000,908700
22910,2,1228200,69100,902400
22911,2,1153600,69000,831100
22912,2,1303400,72300,995500
22913,2,1530500,68600,1232800
22914,2,1373100,77600,1062500
22915,2,1546400,76100,1198100
22916,2,1426800,68800,1080200
22917,2,978100,69400,674600
22918,2,1222800,78700,870200
22919,2,1502300,67600,1184000
22920,2,1277600,66300,976100
22921,2,1254200,57400,958900
22922,2,1305100,70900,978900
22923,2,1039300,73200,695000
22924,2,1148700,75800,792900
22925,2,1464600,58400,1106500
22926,2,1231600,59100,876300
22927,2,1133700,72700,766400
22928,2,1285200,79200,990400
22929,2,1061500,61800,711600
22930,2,1309200,77200,956900
22931,2,1242800,73200,943900
22932,2,1323000,93100,975400
22933,2,1124500,55300,828700
22934,2,1018100,68100,718400
22935,2,893700,72900,588300
22936,2,1227800,70600,913800
22937,2,1299600,82200,992300
22938,2,1077700,80000,743400
22939,2,1082600,63000,731500
22940,2,1137700,65500,854000
22941,2,888100,66800,563000
22942,2,1266600,55500,918900
22943,2,1747100,72300,1316200
22944,2,1510200,76600,1172100
22945,2,1259900,80800,956400
22946,2,1316700,65000,1039100
22947,2,1066500,58700,755000
22948,2,1464200,64600,1160900
22949,2,1531900,80400,1205000
22950,2,1503200,82100,1136300
22951,2,1331600,71200,1022700
22952,2,1290200,67500,959000
22953,2,1030300,67100,714000
22954,2,1318100,77700,981300
22955,2,3197700,65100,2863800
22956,2,1552600,86700,1170100
22957,2,1311000,79300,932700
22958,2,1412200,58500,1101200
22959,2,1217700,66900,905100
22960,2,1424000,75900,1131200
22961,2,1755300,133400,1365500
22962,2,1354100,67600,1062700
22963,2,1655400,76600,1289500
22964,2,1366600,63900,1072500
22965,2,957000,67000,653200
22966,2,1633200,76900,1302100
22967,2,1476900,79300,1149200
22968,2,1391900,75400,1057100
22969,2,1386600,70400,1098400
22970,2,1250000,62100,916600
22971,2,1323000,73100,928700
22972,2,1484200,68100,1077700
22973,2,1755600,72300,1419100
22974,2,1496300,91100,1142700
22975,2,1285400,82200,935100
22976,2,1424600,75600,1137800
