tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
4299,2,1082900,113000,718100
4300,2,1175700,107900,785700
4301,2,1426100,99500,1108600
4302,2,1182600,124300,777400
4303,2,960000,97700,609300
4304,2,1305500,97600,967700
4305,2,1295000,106000,876700
4306,2,2226700,116000,1768300
4307,2,1157300,100300,566800
4308,2,1639400,131600,1160800
4309,2,1981600,100900,1393700
4310,2,2208700,112000,1607400
4311,2,2377800,120300,1844900
4312,2,2131800,121200,1668900
4313,2,1731600,116500,1373900
4314,2,1688200,124700,1342000
4315,2,1371200,121000,1035100
4316,2,2162000,105900,1547200
4317,2,2215500,131600,1784500
4318,2,2177300,106100,1724800
4319,2,1735100,109700,1297500
4320,2,1824100,113100,1452100
4321,2,1688100,115800,1276200
4322,2,1963900,95100,1612500
4323,2,1158400,110700,845100
4324,2,1333300,101900,981600
4325,2,1364100,106300,989700
4326,2,1496700,99900,1055600
4327,2,1895800,105000,1336100
4328,2,1606600,85900,1247400
4329,2,1521200,111700,1188700
4330,2,1620100,98000,1241400
4331,2,1070200,101900,647000
4332,2,2073900,142600,1299900
4333,2,2405000,100900,2042600
4334,2,2444600,108500,2081800
4335,2,1974500,121800,1571600
4336,2,2022400,115400,1658200
4337,2,2132800,117200,1715500
4338,2,2634200,100300,2218300
4339,2,1822200,94900,1441000
4340,2,1797600,108000,1425900
4341,2,1667900,116300,1204700
4342,2,1835300,106100,1300400
4343,2,1621400,95000,1302200
4344,2,1573500,96200,1123600
4345,2,1211200,104800,879400
4346,2,1225300,91100,898300
4347,2,885500,106700,545400
4348,2,1132000,102500,830200
4349,2,1350900,88400,964800
4350,2,1417800,101700,876900
4351,2,1257600,116500,801400
4352,2,1146500,136900,747000
4353,2,1009600,97900,595100
4354,2,1639000,102000,1235600
4355,2,1593800,100100,1239000
4356,2,1324800,117200,937500
4357,2,1263700,137100,888900
4358,2,1228300,104100,853800
4359,2,1388500,106200,944700
4360,2,1096200,112600,762500
4361,2,969100,91700,633100
4362,2,1260700,97900,903300
4363,2,719500,87700,443600
4364,2,1452800,91800,1101900
4365,2,1149300,97200,818500
4366,2,1147500,111500,777400
4367,2,1053000,111000,682000
4368,2,974400,98600,607900
4369,2,971300,102600,516000
4370,2,1682700,104200,1326900
4371,2,1162300,105100,719000
4372,2,1063200,114700,681800
4373,2,880000,98800,532800
4374,2,1198400,103100,805200
4375,2,1604400,98700,1141500
4376,2,1312800,113000,984500
4377,2,1741500,122300,1221700
4378,2,1442300,125900,979800
4379,2,815400,115400,481200
4380,2,1408300,98500,1047600
4381,2,1436000,99700,1071600
4382,2,1375300,100400,1032200
4383,2,1065400,102600,725900
4384,2,1047700,97200,737400
4385,2,1021900,103800,648800
4386,2,1443100,94700,1041300
4387,2,887500,105200,550400
4388,2,993000,97400,628900
4389,2,798000,97200,482100
4390,2,895600,91600,524500
4391,2,1474200,103500,1147300
4392,2,1072200,95200,518100
4393,2,1369400,113300,862600
4394,2,1926000,101200,1508500
4395,2,2900100,111400,2383300
4396,2,2211100,107200,1744900
4397,2,1718300,106700,1296300
4398,2,1972200,112400,1538400
4399,2,1879700,115500,1490900
4400,2,1439000,115900,1059700
4401,2,2036300,106300,1440000
4402,2,2081900,104900,1727800
4403,2,1893600,118700,1496900
4404,2,1672700,103700,1250600
4405,2,1405900,99500,1050700
4406,2,1467400,128600,1063900
4407,2,2172400,118900,1799300
4408,2,1438800,100400,1066300
4409,2,1195400,87900,879600
4410,2,1649600,102600,1249200
4411,2,1516500,221000,1021600
4412,2,1734400,98100,1273000
4413,2,1502800,79100,1216600
4414,2,1729300,104700,1381500
4415,2,1540100,95600,1133600
4416,2,1412400,125500,993900
4417,2,1657700,108900,972600
4418,2,2336700,102800,1912800
4419,2,2413800,100400,1994800
4420,2,2030300,115600,1631400
4421,2,1801600,106300,1440500
4422,2,1845700,113900,1413100
4423,2,2068900,109100,1702600
4424,2,1654400,104600,1263900
4425,2,2073000,129700,1700900
4426,2,1559000,130700,1179300
4427,2,1507100,102600,1093200
4428,2,1818700,92000,1500100
4429,2,1384700,106900,940100
4430,2,1492000,112700,1084500
4431,2,1089200,98100,731400
4432,2,863700,108300,507800
4433,2,1107800,105100,783000
4434,2,1073200,99200,730300
4435,2,1538500,94000,1186200
4436,2,1476100,88700,1013300
4437,2,1195000,126800,749500
4438,2,1104900,98300,700800
4439,2,1378600,86500,1002000
4440,2,1173300,97600,814000
4441,2,1099300,113000,758300
4442,2,1307600,98500,967600
4443,2,945600,111000,584800
4444,2,1760600,114200,1301700
4445,2,1026200,113700,648400
4446,2,1145300,105000,785300
4447,2,1202200,98100,798000
4448,2,1041100,102500,676700
4449,2,1824600,110800,1439100
4450,2,1552300,104300,1103900
4451,2,1247000,102100,851500
4452,2,1162700,122900,732300
4453,2,1011900,113500,638000
4454,2,1248300,91100,803200
4455,2,1650300,122500,1296500
4456,2,1460600,118800,1020600
4457,2,1033100,108100,575700
4458,2,1105800,112900,687600
4459,2,1332100,109400,839100
4460,2,2584600,126400,2117600
4461,2,1643000,132500,1215700
4462,2,1444700,130200,980300
4463,2,1491400,123700,1035600
4464,2,1222100,129200,841000
4465,2,1605600,116300,1271000
4466,2,1891500,148000,1469400
4467,2,1987700,130600,1552200
4468,2,1662400,128600,1267400
4469,2,1278100,114500,893900
4470,2,1447100,98000,1043800
4471,2,1503400,119200,1049400
4472,2,1750900,113700,1272700
4473,2,1313900,124000,907100
4474,2,1252900,97600,832400
4475,2,1121600,163300,679400
4476,2,2323600,123000,1879700
4477,2,1166700,98700,556500
4478,2,2064300,264000,1176600
4479,2,2293500,104700,1824600
4480,2,2150600,128900,1497000
4481,2,2314600,134800,1685700
4482,2,2236300,115600,1855700
4483,2,2358700,127000,1955700
4484,2,2187200,130100,1780700
4485,2,1926100,163500,1445300
4486,2,2217400,114100,1549600
4487,2,2873500,131000,2375000
4488,2,2279000,165200,1812200
4489,2,1885500,129600,1422500
4490,2,2142100,130000,1698900
4491,2,1627400,126700,1180500
4492,2,2278900,99500,1857200
4493,2,1977100,122300,1551300
4494,2,1379500,109400,988400
4495,2,1540400,130100,1170500
4496,2,1606700,98600,1200100
4497,2,2653900,128700,2000300
4498,2,1915800,130800,1444900
4499,2,1972600,136700,1558300
4500,2,1695000,120300,1203800
4501,2,1120700,127300,716100
4502,2,2271500,105000,1322100
4503,2,2746800,117600,2360700
4504,2,2538000,118600,2184900
4505,2,2749000,132800,2282600
4506,2,2532300,141300,2002100
4507,2,2112100,136800,1614500
4508,2,3015900,107500,2623500
4509,2,2690100,142500,2240200
4510,2,1701300,124100,1287000
4511,2,2095400,118200,1703500
4512,2,1891800,100500,1524000
4513,2,2028900,93300,1655600
4514,2,1608000,123400,1230700
4515,2,2695000,105000,2319800
4516,2,1564100,116800,1130000
4517,2,1111600,100800,715600
4518,2,1461700,112400,1033700
4519,2,1294600,99100,872100
4520,2,1470600,108700,981600
4521,2,1337500,88700,809900
4522,2,1247100,99900,841200
4523,2,1115300,102800,730300
4524,2,2017300,118300,1598400
4525,2,1178200,106400,780500
4526,2,1283500,122600,928600
4527,2,1232600,89700,885900
4528,2,1275300,111700,842800
4529,2,1809500,116600,1268200
4530,2,1347200,120200,948800
4531,2,1125800,106700,743800
4532,2,1300000,99000,915900
4533,2,908800,110500,588900
4534,2,1567500,90300,1105500
4535,2,1406000,94300,1046400
4536,2,1636700,139700,1123100
4537,2,1083100,117800,722800
4538,2,1018800,103400,607900
4539,2,1187400,96400,735500
4540,2,1765600,129600,1358900
4541,2,1048800,95600,717600
4542,2,1020100,96400,610000
4543,2,1230500,118900,748500
4544,2,1339700,107700,808600
4545,2,2707700,100600,2230300
4546,2,1330600,113200,898600
4547,2,1079300,97800,698200
4548,2,1600500,111800,1147800
4549,2,1144900,122000,776400
4550,2,1730000,91800,1365100
4551,2,1550800,113900,1080300
4552,2,1764200,97700,1339200
4553,2,1555800,141100,1157200
4554,2,1139600,137000,759300
4555,2,1339000,92900,971100
4556,2,1432600,104200,1078600
4557,2,1179100,104600,787100
4558,2,1053300,104600,635900
4559,2,1130300,122400,703600
4560,2,1081900,109000,707200
4561,2,1825800,95600,1453500
4562,2,1186600,110600,577000
4563,2,1474900,109500,852400
4564,2,1953100,116400,1553400
4565,2,2558900,89500,1976200
4566,2,2480300,108500,1942700
4567,2,1459100,88300,1103300
4568,2,2590600,131300,2187800
4569,2,2142800,125300,1687800
4570,2,2122100,136700,1676000
4571,2,2598500,124200,1943500
4572,2,3373900,124800,2951800
4573,2,2745300,114500,2353800
4574,2,1978300,125500,1581300
4575,2,1484000,107000,1056800
4576,2,1972400,120500,1571200
4577,2,2458000,125400,2002900
4578,2,1653700,101600,1238900
4579,2,1324500,90100,947500
4580,2,1584100,113900,1210500
4581,2,1769300,132100,1314700
4582,2,2282300,140200,1605300
4583,2,1538100,99900,1154900
4584,2,1913000,119600,1532900
4585,2,1566100,90200,1160000
4586,2,1626600,202800,1150100
4587,2,2372700,113800,1614100
4588,2,2372000,112900,2025500
4589,2,2842200,95700,2433800
4590,2,2259800,131100,1741500
4591,2,1980800,118200,1598600
4592,2,2472800,111300,2027700
4593,2,3807400,152700,3291300
4594,2,2381900,129600,1914500
4595,2,1908500,128200,1487600
4596,2,2386900,117000,1967400
4597,2,2025300,99800,1600500
4598,2,2295400,110500,1770900
4599,2,1686700,115300,1252400
4600,2,1852000,93700,1481000
4601,2,1536500,101700,1176900
4602,2,1126300,101100,771700
4603,2,1366700,122400,1044900
4604,2,1393400,119000,915300
4605,2,1396900,116900,896400
4606,2,1690300,113900,1135600
4607,2,1244900,106000,890800
4608,2,1448500,105000,1051900
4609,2,1722300,101300,1299300
4610,2,1328500,120400,924800
4611,2,1436600,126400,961700
4612,2,1928100,100900,1471000
4613,2,1756300,131700,1303000
4614,2,2489100,106200,1909900
4615,2,1714300,146300,1145300
4616,2,1361500,128600,995300
4617,2,1745000,94000,1350400
4618,2,1495300,112000,1015600
4619,2,2142600,123400,1700300
4620,2,1805000,103700,1410200
4621,2,1432400,134600,1042000
4622,2,1213400,107000,873500
4623,2,951700,119800,572200
4624,2,1358800,110400,894000
4625,2,1573300,112200,1155300
4626,2,1397700,120200,961900
4627,2,1280600,123000,820000
4628,2,1065000,107500,732500
4629,2,1389600,133600,852000
4630,2,2166000,107800,1652100
4631,2,1322300,118100,948700
4632,2,1413500,114300,973700
4633,2,1371100,151100,899400
4634,2,1395400,117800,1005900
4635,2,3310400,122900,2868100
4636,2,2035600,113000,1548400
4637,2,1973300,153100,1523600
4638,2,1450700,121000,1016600
4639,2,861000,115700,468600
4640,2,1122400,97200,788100
4641,2,1355200,94700,938200
4642,2,1132600,88900,749400
4643,2,994000,97000,645600
4644,2,898700,115600,529600
4645,2,912800,103900,553300
4646,2,1553800,107500,1224200
4647,2,1062900,93400,517500
4648,2,1463900,94700,938000
4649,2,1890700,108200,1422100
4650,2,1889200,130400,1320200
4651,2,1746300,116400,1323600
4652,2,1650700,95600,1299200
4653,2,1639800,116400,1267600
4654,2,2234200,119400,1749600
4655,2,1758000,197100,1248600
4656,2,2571700,169200,1860800
4657,2,3400800,159200,2671600
4658,2,3304700,220000,2730400
4659,2,2419900,178400,1875200
4660,2,1864700,157700,1449300
4661,2,2678900,232500,2165600
4662,2,2725700,111500,2303200
4663,2,1650700,110400,1282600
4664,2,1945100,100300,1446000
4665,2,2393600,339100,1751400
4666,2,1815300,121400,1302700
4667,2,2291100,106700,1686900
4668,2,1824600,97200,1318500
4669,2,1891600,152700,1431400
4670,2,1836700,116200,1426900
4671,2,1152700,113300,715300
4672,2,2085400,98500,1369800
4673,2,2526200,106100,2155800
4674,2,2278600,98000,1948100
4675,2,2044300,114500,1633700
4676,2,1652600,108000,1306700
4677,2,2051400,112400,1639100
4678,2,2637900,108300,2138000
4679,2,1956700,113500,1588400
4680,2,2295800,113900,1951100
4681,2,1935100,122800,1553600
4682,2,1551100,102900,1121900
4683,2,1824400,114200,1479900
4684,2,1426100,103800,1096700
4685,2,1166900,110500,775500
4686,2,1354800,78100,989800
4687,2,905300,134200,506100
4688,2,1613900,100600,1242800
4689,2,1295400,93200,862600
4690,2,1424300,92500,916000
4691,2,1416100,113800,927600
4692,2,1352300,109400,842900
4693,2,1180000,105600,777400
4694,2,1614300,101600,1232300
4695,2,1645400,93000,1244200
4696,2,1789000,112600,1373500
4697,2,1540900,120900,1142500
4698,2,1407200,117700,891600
4699,2,2625300,132600,2127500
4700,2,1223500,117800,846900
4701,2,927500,107100,549000
4702,2,1696000,99800,1265100
4703,2,1004800,110000,613500
4704,2,1659500,135700,1247200
4705,2,1125700,92900,823700
4706,2,1033500,93400,751700
4707,2,982700,103300,689300
4708,2,832800,94400,532700
4709,2,1236500,89900,789300
4710,2,1486900,103100,1052500
4711,2,1072200,143200,662700
4712,2,959200,98700,588100
4713,2,885700,102700,529200
4714,2,1283000,90800,795200
4715,2,1713300,99400,1411400
4716,2,1249200,95900,826400
4717,2,1193800,102100,654900
4718,2,1323700,109100,909300
4719,2,1215300,115800,832400
4720,2,1707300,108900,1347600
4721,2,1204500,110700,884800
4722,2,1190000,97200,888800
4723,2,1336300,145300,931300
4724,2,906700,154900,498600
4725,2,1246100,104400,853000
4726,2,1426600,103600,1013100
4727,2,1071900,98700,743400
4728,2,1013600,89400,649800
4729,2,1086000,101700,715500
4730,2,1002500,77300,673500
4731,2,1638900,105000,1194000
4732,2,1299000,111600,699200
4733,2,1583700,119000,994300
4734,2,1716000,98300,1271200
4735,2,1959400,103600,1437000
4736,2,2365300,116100,1919100
4737,2,1404700,107600,1031700
4738,2,1921900,115300,1480400
4739,2,1905400,103400,1537600
4740,2,1508200,109100,1158800
4741,2,2118900,132500,1519700
4742,2,2272400,110100,1888000
4743,2,1927000,133100,1566700
4744,2,1514900,112000,1119500
4745,2,1707300,95200,1340200
4746,2,1608400,105200,1174700
4747,2,1919500,83600,1608500
4748,2,1484700,94400,1109500
4749,2,1216200,110900,819200
4750,2,1625700,109800,1216600
4751,2,1311600,99100,882600
4752,2,1725800,101700,1258600
4753,2,1474200,97500,1129300
4754,2,1467200,99600,1128300
4755,2,2730000,104200,2377100
4756,2,1218100,117900,837900
4757,2,1818400,151600,1126800
4758,2,2301200,105800,1907400
4759,2,1990200,113700,1602600
4760,2,1812600,140800,1365500
4761,2,1706800,114800,1316800
4762,2,2188800,90400,1714700
4763,2,2058800,111800,1713800
4764,2,2043400,106800,1682000
4765,2,1447100,122300,1089500
4766,2,1644500,110900,1289400
4767,2,1396800,101700,991800
4768,2,1728400,91800,1436600
4769,2,1324700,105200,972900
4770,2,1296500,193100,894300
4771,2,1531000,95300,1159900
4772,2,1057300,88700,691900
4773,2,1334300,89800,1020900
4774,2,1206800,87400,817400
4775,2,1329200,117300,857700
4776,2,1518200,133300,1030500
4777,2,859200,106000,515100
4778,2,1216700,105700,836900
4779,2,1337800,91500,984000
4780,2,1130700,105500,754800
4781,2,1135500,101700,785100
4782,2,1232700,107500,860300
4783,2,1068500,136500,642000
4784,2,1716900,105600,1317700
4785,2,1297700,121200,953200
4786,2,1110700,103200,706600
4787,2,1135600,106100,774100
4788,2,1021600,114100,681300
4789,2,1314400,117100,951200
4790,2,1322000,109100,846700
4791,2,1335100,106400,914400
4792,2,1448500,113600,1121000
4793,2,726900,100700,402200
4794,2,1428600,104800,1009300
4795,2,1467700,100900,1086100
4796,2,1301900,122700,883700
4797,2,992200,100100,617400
4798,2,883700,92500,542000
4799,2,1189300,97200,739400
4800,2,1916000,97000,1546000
4801,2,1052300,117400,660600
4802,2,1370400,112900,728100
4803,2,1218200,136400,850800
4804,2,1200300,104600,888100
4805,2,1545600,102300,1226500
4806,2,1327700,107600,965900
4807,2,1207100,113800,813100
4808,2,1371600,112300,986300
4809,2,1043600,182100,604600
4810,2,1272600,102700,875900
4811,2,1171600,108500,810900
4812,2,1129300,91800,798100
4813,2,783000,83300,495100
4814,2,794200,94700,472700
4815,2,1004200,105300,629500
4816,2,1535100,98300,1122200
4817,2,1180600,134100,619600
4818,2,1393600,98300,838100
4819,2,1727400,121600,1293600
4820,2,1707300,80900,1252400
4821,2,2265400,113600,1689600
4822,2,1424200,136300,981300
4823,2,1506700,106500,1175800
4824,2,1787900,99500,1472600
4825,2,1355700,137400,1015000
4826,2,1768800,88100,1304900
4827,2,2061800,107800,1713600
4828,2,1852100,106700,1502600
4829,2,1545600,103300,1167600
4830,2,1410100,102700,1076000
4831,2,1291600,104400,943600
4832,2,1915400,82400,1541800
4833,2,1244900,103700,930900
4834,2,1567600,110000,1213600
4835,2,1234600,106500,903400
4836,2,1583700,97300,1116300
4837,2,2075900,110300,1572700
4838,2,1379800,98900,1040000
4839,2,1256300,97800,894000
4840,2,1425700,103300,1095200
4841,2,1091200,102500,754500
4842,2,2062600,95700,1437000
4843,2,1888700,101900,1513900
4844,2,2254300,109000,1887900
4845,2,1672000,121500,1270400
4846,2,1680200,104200,1346400
4847,2,1925100,95800,1560200
4848,2,2016600,107000,1674700
4849,2,1821200,106700,1478100
4850,2,1443900,110600,1090200
4851,2,1784700,125000,1338300
4852,2,1680000,95100,1301700
4853,2,1949600,99200,1591800
4854,2,1242000,91000,876500
4855,2,1451400,105200,1125200
4856,2,1545300,96000,1206500
4857,2,1093800,93700,723700
4858,2,1574600,116500,1156900
4859,2,1105600,103000,715700
4860,2,1148500,100900,730800
4861,2,1355400,100500,1003400
4862,2,820300,88800,529300
4863,2,1072800,95400,718300
4864,2,1453100,89600,1074300
4865,2,1301700,113600,881700
4866,2,1347200,126100,917600
4867,2,962200,112600,622300
4868,2,976400,88000,648100
4869,2,1477100,114700,1076100
4870,2,1096900,88900,708200
4871,2,977900,100400,552300
4872,2,1323300,117100,900600
4873,2,878300,97800,556300
4874,2,1365400,116200,1022300
4875,2,2165700,94400,1808100
4876,2,1180700,115900,825000
4877,2,1316300,115100,875500
4878,2,1269400,138900,734600
4879,2,1115600,118200,676700
4880,2,1270100,91400,938000
4881,2,1141700,104800,764000
4882,2,1069800,101000,696500
4883,2,807200,109600,492800
4884,2,1171100,97200,700800
4885,2,1984700,111900,1641400
4886,2,1093400,101900,771100
4887,2,997600,133400,607300
4888,2,1017400,99600,715100
4889,2,1066900,118100,734200
4890,2,1524700,97000,1199100
4891,2,1250400,112200,773700
4892,2,1244600,138200,859500
4893,2,1105700,110600,772600
4894,2,804500,94900,415700
4895,2,1385300,105700,1031800
4896,2,1405100,87300,1069200
4897,2,1069400,103600,755500
4898,2,1318600,86000,818000
4899,2,915900,141700,473600
4900,2,1082600,102100,737000
4901,2,1385400,94800,1083000
4902,2,1187400,108100,696100
4903,2,1413300,97200,881500
4904,2,1769700,109200,1375700
4905,2,2093800,92300,1583400
4906,2,2217100,113400,1727100
4907,2,1264900,98200,916600
4908,2,1677100,123000,1305700
4909,2,1642700,120700,1245600
4910,2,1304600,129300,960800
4911,2,2020300,112300,1465100
4912,2,1784700,106100,1400000
4913,2,1861500,111800,1473000
4914,2,1833300,103900,1368200
4915,2,1394000,112300,1015800
4916,2,1626100,120000,1260500
4917,2,1583000,90900,1286400
4918,2,1463600,96400,1005300
4919,2,1208400,104700,855200
4920,2,1398800,109100,999800
4921,2,1193100,102900,749100
4922,2,2419300,99000,1916500
4923,2,1622700,121600,1275200
4924,2,1636500,118900,1270200
4925,2,1452700,125800,1057100
4926,2,1175600,97700,741600
4927,2,2161500,97200,1567300
4928,2,1842800,89500,1522200
4929,2,1963000,102500,1555000
4930,2,2377900,230900,1773600
4931,2,1733400,119700,1368200
4932,2,1925200,112900,1526700
4933,2,1908000,101600,1576000
4934,2,1842500,97300,1461200
4935,2,1659900,135100,1284700
4936,2,1587800,94500,1223000
4937,2,1578200,86900,1138700
4938,2,2233100,113000,1782100
4939,2,1624600,165800,1159100
4940,2,1196500,106000,845200
4941,2,1199300,108600,818000
4942,2,1061600,98200,664600
4943,2,1264700,95500,941800
4944,2,1059400,93000,656700
4945,2,1211600,100000,824200
4946,2,1380300,98200,1023600
4947,2,871300,114600,513300
4948,2,1068000,83700,757900
4949,2,1416200,93200,1052800
4950,2,1292400,103900,927900
4951,2,1211100,107700,848000
4952,2,1066100,98700,715800
4953,2,1085000,116600,710500
4954,2,1715000,108900,1262500
4955,2,1164700,114100,778300
4956,2,968600,101300,593700
4957,2,1386000,91100,1057900
4958,2,926200,95600,586200
4959,2,1469800,96200,1089600
4960,2,1071700,122400,721100
4961,2,960200,88100,623900
4962,2,1264500,93800,931800
4963,2,867700,105400,487000
4964,2,1173900,94300,788000
4965,2,1291700,84300,918300
4966,2,1288400,98900,810400
4967,2,1036000,105600,668500
4968,2,822100,96500,474800
4969,2,1261200,97600,801100
4970,2,1929600,102100,1561400
4971,2,1268300,114600,877600
4972,2,1092800,114900,715800
4973,2,985600,110400,614800
4974,2,1096900,121300,763100
4975,2,1675300,97000,1317200
4976,2,1217100,128100,828800
4977,2,1154200,118000,760300
4978,2,1209600,99800,821200
4979,2,774900,95700,432800
4980,2,1407500,113200,1068800
4981,2,975400,105400,637000
4982,2,1034500,99000,648900
4983,2,916600,89500,614500
4984,2,803500,100400,456700
4985,2,887300,103400,555200
4986,2,1277400,95200,922900
4987,2,1011900,97700,537900
4988,2,1585900,86200,1057900
4989,2,1755500,115300,1311300
4990,2,1650100,95000,1141700
4991,2,2110900,104700,1685500
4992,2,1402500,122700,1056500
4993,2,1961500,111700,1568200
4994,2,1924700,110000,1579400
4995,2,3161600,123800,2790500
4996,2,1908900,103500,1355600
4997,2,2124500,219900,1595300
4998,2,1944700,104100,1510000
4999,2,1852200,119500,1470800
5000,2,1265100,105400,939400
5001,2,1627700,94900,1217800
5002,2,1968900,111400,1583200
5003,2,1411200,114500,1086100
5004,2,1241900,80000,955600
5005,2,1176300,115100,838400
5006,2,1162500,88900,779500
5007,2,1909100,95400,1471100
5008,2,1446700,104100,1097400
5009,2,1336300,109100,979400
5010,2,1496200,99100,1103400
5011,2,1135300,101500,739600
5012,2,1917500,94500,1258400
5013,2,2275400,224800,1790900
5014,2,2132700,106900,1717600
5015,2,1748700,97900,1378000
5016,2,1467000,106300,1096900
5017,2,1998400,106100,1611500
5018,2,2442400,113700,2044900
5019,2,1779800,100200,1430900
5020,2,1869500,121300,1476700
5021,2,1433800,114200,1064800
5022,2,1842300,107300,1438500
5023,2,1980500,96800,1654600
5024,2,1379900,103200,1043400
5025,2,1424000,89800,1117400
5026,2,1146400,97900,816400
5027,2,1039800,96000,716800
5028,2,1353400,108200,1026300
5029,2,1006500,95500,604900
5030,2,1196600,98700,827400
5031,2,1365100,100400,919200
5032,2,1365300,95100,1009400
5033,2,1335100,151300,862100
5034,2,1455700,126700,1043300
5035,2,1114300,111300,737400
5036,2,1273500,95100,983900
5037,2,993000,106300,659000
5038,2,1375300,94800,951800
5039,2,1709400,118200,1243800
5040,2,1355500,100000,989000
5041,2,889100,111300,548700
5042,2,1194100,105700,842700
5043,2,874700,103500,555900
5044,2,1671000,123600,1312200
5045,2,1009100,108800,648700
5046,2,1263600,103000,802300
5047,2,1187200,98700,811400
5048,2,787300,100800,473200
5049,2,1187900,111300,770100
5050,2,1355200,94300,992200
5051,2,1061900,107300,745100
5052,2,1331700,117500,939800
5053,2,1181100,96300,814200
5054,2,1300400,85400,802400
5055,2,1868900,105600,1459600
5056,2,1299000,109000,900100
5057,2,1052300,93900,652600
5058,2,1166800,112500,789400
5059,2,1198400,100000,829000
5060,2,1957800,98500,1603500
5061,2,1175000,118500,743800
5062,2,1210200,104500,808000
5063,2,1155800,100300,839600
5064,2,773700,90800,490900
5065,2,1320400,89400,1016800
5066,2,1132300,129600,742800
5067,2,967700,93600,595700
5068,2,1046200,105600,689800
5069,2,676900,92800,353900
5070,2,1137800,96900,801700
5071,2,1312400,90400,968200
5072,2,1101400,94600,599600
5073,2,1271900,99000,798400
5074,2,1693900,85900,1191500
5075,2,1660500,139100,1117600
5076,2,2110500,99100,1650000
5077,2,1424600,102600,1092400
5078,2,1616800,115500,1249000
5079,2,1859200,111800,1497300
5080,2,1567800,105500,1227100
5081,2,2021500,98800,1541100
5082,2,1866100,109600,1485200
5083,2,2044900,119200,1627600
5084,2,1636600,112400,1232000
5085,2,1346600,93800,988600
5086,2,1906000,96300,1553000
5087,2,1588300,95300,1282000
5088,2,1457300,92700,1162200
5089,2,1374500,89000,1036800
5090,2,1242800,103100,869900
5091,2,1443900,104700,955500
5092,2,1928100,97800,1474700
5093,2,1334300,110000,989300
5094,2,1292900,101300,925100
5095,2,1629200,87400,1247000
5096,2,1744000,100400,1325800
5097,2,2039700,118000,1446100
5098,2,2132700,102200,1766900
5099,2,2504900,127100,2096800
5100,2,1851200,122800,1489000
5101,2,1620800,129000,1260800
5102,2,1875700,82500,1520600
5103,2,2277100,127500,1859600
5104,2,1913000,126300,1529600
5105,2,1788900,134200,1376100
5106,2,1387200,102100,1014400
5107,2,1662600,92700,1273100
5108,2,1884600,95000,1509900
5109,2,1264000,108000,898100
5110,2,1262800,102900,841100
5111,2,1134300,92700,824800
5112,2,941000,80800,604300
5113,2,1309000,95700,1024800
5114,2,914700,95300,509400
5115,2,2582200,102900,2183500
5116,2,1732100,112400,1328300
5117,2,1134600,101000,755800
5118,2,1386100,92600,1024400
5119,2,1322100,96200,953000
5120,2,1468700,105200,1112500
5121,2,1165000,117900,781400
5122,2,1088200,107900,715400
5123,2,1104500,113100,748600
5124,2,1551200,95900,1174900
5125,2,1028500,97100,717200
5126,2,1014900,106400,663600
5127,2,1079200,106300,716800
5128,2,903400,121100,572000
5129,2,1595200,103200,1220500
5130,2,1052400,97100,672900
5131,2,1002100,85400,691800
5132,2,1085900,110300,710900
5133,2,699700,98500,371800
5134,2,1201600,96000,795400
5135,2,1248100,93300,943400
5136,2,1082800,105000,706100
5137,2,918400,94900,562800
5138,2,746500,92700,424000
5139,2,1188800,95300,726500
5140,2,1751900,99100,1416900
5141,2,1245600,106800,878000
5142,2,1090000,123500,686100
5143,2,1084100,108000,709400
5144,2,1282500,103300,909300
5145,2,1972600,91000,1643300
5146,2,1272300,136900,831000
5147,2,956500,96900,621100
5148,2,1226600,113000,912400
5149,2,878000,119400,527200
5150,2,1295400,99300,905500
5151,2,1050500,88000,693800
5152,2,1021700,101000,646700
5153,2,1043600,76300,712200
5154,2,645800,90800,327100
5155,2,1137000,114400,765200
5156,2,1297200,98100,991300
5157,2,1624800,142500,1065500
5158,2,1571500,103900,971100
5159,2,1694600,107800,1259600
5160,2,1770200,96100,1282100
5161,2,2218100,95500,1769000
5162,2,1464700,114500,1135500
5163,2,1551600,111100,1234500
5164,2,1812600,96100,1487700
5165,2,1541300,121600,1153500
5166,2,2394700,112100,1797000
5167,2,1897100,118300,1487400
5168,2,1998700,103200,1614500
5169,2,1562200,90300,1181500
5170,2,1388800,87500,1035300
5171,2,1603800,102500,1259900
5172,2,1674900,102900,1359000
5173,2,1502800,93500,1149100
5174,2,1353600,104400,960700
5175,2,1243400,112900,850000
5176,2,1307800,101600,892500
5177,2,2175000,211300,1585800
5178,2,1405300,106600,1012700
5179,2,1465600,102800,1061900
5180,2,1293700,92100,957600
5181,2,1310200,102600,826900
5182,2,2801400,106400,2225000
5183,2,2194700,114900,1804300
5184,2,2157800,101500,1725200
5185,2,1927500,119200,1553900
5186,2,2000700,177900,1558200
5187,2,2111800,112800,1703000
5188,2,2126400,98600,1806000
5189,2,2107400,119600,1732200
5190,2,2049700,137300,1670400
5191,2,1495900,113800,1124100
5192,2,1695800,91700,1280500
5193,2,1885900,98600,1529900
5194,2,1508800,110200,1035000
5195,2,1213200,129700,854700
5196,2,1082500,99400,702300
5197,2,1015200,89600,637800
5198,2,1352700,94100,1037800
5199,2,920800,84700,469200
5200,2,1096900,90800,773400
5201,2,1181400,103400,808900
