tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
27279,2,1858100,159900,1445200
27280,2,1743400,134300,1240600
27281,2,1806600,195300,1274300
27282,2,1484300,141600,1112000
27283,2,2006900,156300,1621600
27284,2,2116200,155900,1604500
27285,2,2114600,132000,1732300
27286,2,1824600,134900,1421100
27287,2,1957500,141900,1564900
27288,2,1571700,145300,1212400
27289,2,1896700,140900,1498400
27290,2,1888200,200600,1416500
27291,2,1779800,163700,1345800
27292,2,1508900,160500,1096000
27293,2,1597400,155400,1179300
27294,2,1480700,170300,931000
27295,2,1682500,172200,1247200
27296,2,1528700,156000,1144800
27297,2,1182400,138200,802400
27298,2,1397800,156900,794400
27299,2,1802000,151100,1344700
27300,2,1437000,140200,1038400
27301,2,1331400,145100,899700
27302,2,1182400,148500,827000
27303,2,1638700,127500,1275300
27304,2,1490600,169000,1088500
27305,2,1549700,116300,1197500
27306,2,1415300,144400,907200
27307,2,1248500,143600,865200
27308,2,1269600,151700,890400
27309,2,1623300,155900,1213300
27310,2,1174900,142400,755900
27311,2,1305200,129300,941800
27312,2,1447500,150900,1035200
27313,2,1559400,151000,1054000
27314,2,1571600,136500,1183500
27315,2,1418100,132000,1049500
27316,2,1078200,135200,697300
27317,2,1370800,121600,1004100
27318,2,1711000,142400,1267300
27319,2,1649300,122200,1102800
27320,2,1657400,142000,1278700
27321,2,1531100,125200,1087900
27322,2,1825500,160900,1307200
27323,2,1802900,110500,1456300
27324,2,2076200,175900,1646900
27325,2,1851400,145100,1459000
27326,2,2137000,159800,1715300
27327,2,1678600,143700,1246100
27328,2,1558900,179000,1087800
27329,2,1701200,122200,1321500
27330,2,2054600,160200,1622000
27331,2,1976700,154500,1546700
27332,2,1929900,167300,1485600
27333,2,1715600,143800,1186600
27334,2,1691800,156500,1265200
27335,2,1710400,141700,1325800
27336,2,1501300,153400,1023300
27337,2,1853100,176900,1394800
27338,2,2009500,153900,1564900
27339,2,2314000,146600,1872500
27340,2,1893300,158300,1479500
27341,2,1971900,166500,1511200
27342,2,1972600,154700,1505200
27343,2,2512500,149400,2088900
27344,2,2607700,158900,2098500
27345,2,2433900,173300,1795500
27346,2,1885500,157800,1414200
27347,2,1828100,157100,1404200
27348,2,1726600,152700,1273500
27349,2,2096200,189000,1631600
27350,2,1796900,169200,1304600
27351,2,1793300,163400,1312000
27352,2,1584200,156800,1188200
27353,2,2162700,147000,1707800
27354,2,1761700,147400,1289200
27355,2,1992600,136900,1604700
27356,2,1729300,139200,1327400
27357,2,2106900,144300,1690100
27358,2,1931500,179100,1418500
27359,2,1853900,147700,1473900
27360,2,1716800,132700,1355100
27361,2,1706300,143600,1337600
27362,2,1328200,153200,908400
27363,2,1507500,160500,1107600
27364,2,1441700,133800,1049800
27365,2,1810000,146100,1357600
27366,2,1331400,162500,885000
27367,2,1255700,142400,819300
27368,2,1496600,151900,1026100
27369,2,2822100,151800,2396800
27370,2,1466500,147500,1014900
27371,2,1441000,159400,1029100
27372,2,1367800,164400,960000
27373,2,1747400,129500,1371300
27374,2,1498000,138200,1137000
27375,2,1500100,137200,1118900
27376,2,1185100,164100,784700
27377,2,1245200,130400,898900
27378,2,1346800,135100,927600
27379,2,1844400,174900,1213700
27380,2,1064300,158600,667800
27381,2,1280700,153700,865100
27382,2,1375800,150200,808800
27383,2,1754100,140200,1342800
27384,2,1234900,129500,746200
27385,2,1436000,168500,980000
27386,2,1120500,124600,781100
27387,2,1975600,135300,1583100
27388,2,1562000,159300,1043700
27389,2,1815500,134900,1433500
27390,2,1441400,133400,1010200
27391,2,1684700,124500,1210800
27392,2,1510500,124400,1119300
27393,2,2046400,131200,1653200
27394,2,2081900,171000,1533000
27395,2,2215900,161900,1786700
27396,2,1953100,205400,1473700
27397,2,1399000,135700,917500
27398,2,1463600,146200,1040100
27399,2,2182100,128600,1769600
27400,2,2071800,173200,1646400
27401,2,1725000,143400,1348600
27402,2,1700700,171100,1141000
27403,2,1699700,142200,1320000
27404,2,1962000,242300,1477100
27405,2,1998900,133300,1583100
27406,2,1716400,181300,1234900
27407,2,1916900,141700,1538300
27408,2,1956600,176500,1522900
27409,2,1967900,148700,1567300
27410,2,1598800,170300,1177600
27411,2,1958300,136400,1429300
27412,2,2126400,152900,1679000
27413,2,2897400,156900,2423100
27414,2,1856800,174700,1430100
27415,2,1590000,138700,1222700
27416,2,1717100,168100,1180900
27417,2,1929500,163400,1377600
27418,2,1925900,172500,1413000
27419,2,1688900,135400,1289600
27420,2,1359600,147900,935100
27421,2,1802300,139400,1390700
27422,2,1891400,167100,1461500
27423,2,1703500,136000,1230300
27424,2,1960000,147500,1560600
27425,2,1933700,157100,1500600
27426,2,2035800,166100,1531600
27427,2,1808000,154500,1364400
27428,2,1973500,194200,1535800
27429,2,1507800,140000,1077600
27430,2,2002600,152400,1435300
27431,2,1864200,217200,1356600
27432,2,1410400,161600,1008000
27433,2,1562100,134400,1176200
27434,2,1437000,136800,1049900
27435,2,1436600,135700,1085200
27436,2,1326000,188500,881100
27437,2,1346900,163900,831300
27438,2,1417200,142600,1001400
27439,2,1572500,126800,1163300
27440,2,1295600,159800,884500
27441,2,1306900,159400,900300
27442,2,1548400,176500,1095100
27443,2,1835700,159200,1455500
27444,2,1718100,157200,1331900
27445,2,1276000,187800,853100
27446,2,1319000,135200,965200
27447,2,1590700,149300,1104700
27448,2,1516900,155800,1141300
27449,2,1291600,148500,911300
27450,2,1289400,142600,880200
27451,2,1187500,152400,783200
27452,2,1549000,135600,1037200
27453,2,1871800,137600,1478400
27454,2,1306900,150200,860300
27455,2,1362300,146700,952400
27456,2,1175600,118600,806100
27457,2,1815900,125600,1447300
27458,2,1567600,143800,1031600
27459,2,1850300,168900,1408500
27460,2,1451800,128500,1083400
27461,2,1856500,162000,1330100
27462,2,1391100,145000,1024500
27463,2,2602700,132700,2176300
27464,2,1824700,177800,1397600
27465,2,2058100,145300,1685100
27466,2,1939200,144500,1536000
27467,2,1673300,147600,1196000
27468,2,1600300,163300,1163400
27469,2,1941600,151400,1565700
27470,2,2184600,160700,1760000
27471,2,1813600,145300,1380600
27472,2,1977100,168100,1437200
27473,2,2143100,141100,1733000
27474,2,1994900,155900,1557900
27475,2,1888300,146900,1437900
27476,2,2225700,198400,1730300
27477,2,2091700,143200,1672700
27478,2,2180700,167600,1660700
27479,2,2134000,161400,1664100
27480,2,1720000,156000,1295200
27481,2,1795900,139100,1293600
27482,2,1872100,155500,1474600
27483,2,3003300,153500,2580000
27484,2,2512900,179000,2066300
27485,2,1922400,208700,1469100
27486,2,1882300,181700,1375600
27487,2,1998000,180300,1440200
27488,2,1992700,190900,1546100
27489,2,2913900,145000,2477800
27490,2,1327400,169200,848100
27491,2,1559200,141800,1185200
27492,2,2107100,146600,1674700
27493,2,1808400,152800,1283100
27494,2,1756400,154300,1388200
27495,2,2027600,125800,1643900
27496,2,1991900,153400,1448800
27497,2,1737900,143000,1296500
27498,2,1873500,177600,1392800
27499,2,1706500,146800,1244300
27500,2,1700000,187400,1272300
27501,2,1692400,145800,1235500
27502,2,1464200,193000,983100
27503,2,1442300,126700,1083800
27504,2,1308500,135200,939600
27505,2,1629300,150200,1257900
27506,2,1199900,143900,827100
27507,2,1389500,132400,849200
27508,2,1747800,186600,1301700
27509,2,1690400,136000,1281300
27510,2,1238500,139200,808600
27511,2,1418400,130900,967400
27512,2,1445800,140800,1039300
27513,2,1963600,275700,1441600
27514,2,1586800,136100,1138400
27515,2,1519200,141200,1020100
27516,2,1284500,128400,836100
27517,2,1491800,136300,1120400
27518,2,1621900,133300,1207400
27519,2,1141300,138300,769300
27520,2,1060700,129400,712900
27521,2,1273700,132800,916100
27522,2,1438100,138000,935500
27523,2,1599100,125800,1247200
27524,2,1659300,144000,1272800
27525,2,1222100,143400,838100
27526,2,1531900,141300,1099700
27527,2,1533700,133400,1173100
27528,2,1495500,124100,1021900
27529,2,1577200,137200,1212000
27530,2,1545900,125100,1117500
27531,2,1700300,157000,1196300
27532,2,1537600,130200,1176800
27533,2,2330500,137000,1960700
27534,2,2024300,129600,1629700
27535,2,2121300,140400,1760500
27536,2,1510000,144100,1084200
27537,2,1410600,134700,988900
27538,2,1626400,135300,1172700
27539,2,2206500,143600,1799800
27540,2,1756400,146100,1379100
27541,2,1894400,142300,1514600
27542,2,1600100,156800,1090700
27543,2,1715000,127800,1351900
27544,2,1695600,141200,1302100
27545,2,1801500,136300,1384600
27546,2,1899500,172500,1448700
27547,2,2196000,163100,1786900
27548,2,2051100,149200,1652000
27549,2,1875000,145600,1471100
27550,2,1604000,165900,1120200
27551,2,1828200,143900,1391000
27552,2,2089700,138100,1597800
27553,2,2483400,184100,2003000
27554,2,1840600,149700,1450700
27555,2,1798400,154800,1385800
27556,2,1549900,167400,1083900
27557,2,2165000,143800,1588000
27558,2,1810100,202600,1303300
27559,2,1622000,147000,1157800
27560,2,1600500,158200,1176000
27561,2,1919400,145800,1468000
27562,2,2006400,182300,1471000
27563,2,1790400,138200,1348000
27564,2,1619300,158500,1235100
27565,2,1949400,125000,1582700
27566,2,2064500,159300,1648900
27567,2,1709300,139300,1336400
27568,2,1533700,171800,1130600
27569,2,1858100,140600,1459200
27570,2,2027500,183200,1469300
27571,2,1789800,195000,1300300
27572,2,1599700,172500,1165800
27573,2,1622300,133500,1218300
27574,2,1383200,159500,929800
27575,2,1539300,126700,1073600
27576,2,1435100,212900,899100
27577,2,1399600,144300,935400
27578,2,1613400,144200,1203600
27579,2,1651300,130600,1223600
27580,2,1063500,146000,688100
27581,2,1257600,134600,899400
27582,2,1608700,297300,1070800
27583,2,1761100,151700,1382000
27584,2,1355600,133500,991200
27585,2,1256900,135700,870200
27586,2,1210900,135900,774000
27587,2,1606400,141900,1203500
27588,2,1307600,151100,901600
27589,2,1181100,133800,817600
27590,2,1126900,139000,747700
27591,2,1455400,133700,909300
27592,2,1712700,137900,1303600
27593,2,1212700,139800,825400
27594,2,1178200,131300,745700
27595,2,1457600,141000,1072600
27596,2,1715700,165400,1320600
27597,2,1633000,121900,1136800
27598,2,1583400,153200,1104500
27599,2,1693600,139500,1219700
27600,2,1787400,125800,1171000
27601,2,1656000,149100,1254700
27602,2,2228800,156800,1810500
27603,2,2048000,147900,1546000
27604,2,2022800,187700,1566800
27605,2,2140400,140700,1760000
27606,2,1407400,138100,883700
27607,2,1593600,149900,1190400
27608,2,2264900,149200,1875600
27609,2,3355000,157000,2907700
27610,2,1906300,157600,1453900
27611,2,2214500,157500,1635100
27612,2,1966800,163600,1541400
27613,2,2044600,157700,1631200
27614,2,1736100,150900,1340500
27615,2,1959700,184500,1511900
27616,2,2096200,248300,1586800
27617,2,2361900,176100,1901400
27618,2,2290700,168800,1814800
27619,2,1841100,186100,1264100
27620,2,1817900,158400,1268300
27621,2,2116900,172000,1658100
27622,2,2870200,150900,2383000
27623,2,2734000,173600,2272400
27624,2,1834300,182800,1434900
27625,2,1476700,155400,1090300
27626,2,1565900,149900,1072700
27627,2,1967800,152600,1597500
27628,2,1907400,133600,1526300
27629,2,1853200,184700,1383100
27630,2,1641800,139400,1224200
27631,2,2000300,165100,1572800
27632,2,2053000,154100,1474100
27633,2,1972400,170600,1549100
27634,2,1666900,140800,1246600
27635,2,1848700,159000,1426700
27636,2,1713000,143100,1322900
27637,2,2229500,301700,1672500
27638,2,1398300,159000,972800
27639,2,1939700,151300,1455700
27640,2,1703800,169500,1301600
27641,2,1562600,150500,1167800
27642,2,1466500,178100,1058100
27643,2,1630500,142600,1238700
27644,2,1668900,136600,1285800
27645,2,1367800,140900,972200
27646,2,1248400,144000,713700
27647,2,1576900,137000,1188900
27648,2,1454500,138500,1075500
27649,2,1353500,133900,955300
27650,2,1242100,145300,831000
27651,2,1528400,139300,1122000
27652,2,1470500,150400,1070900
27653,2,1681800,132000,1292300
27654,2,1126200,185400,710700
27655,2,1414800,143300,1026000
27656,2,1205400,142600,821200
27657,2,1554500,142200,1176600
27658,2,1253800,136100,795500
27659,2,1286600,135600,884600
27660,2,1246700,172400,828000
27661,2,1685200,173500,1112800
27662,2,1645600,145400,1255600
27663,2,1233300,122600,869600
27664,2,1203500,144200,790700
27665,2,1586100,153200,1168700
27666,2,1813300,157200,1377600
27667,2,1605700,132900,1088500
27668,2,1698300,137600,1314100
27669,2,1495900,140200,1119500
27670,2,1961600,137600,1384100
27671,2,1352900,122500,1001000
27672,2,2117900,155400,1681800
27673,2,1973000,160500,1575900
27674,2,2134200,149400,1707900
27675,2,1980500,146600,1574100
27676,2,1450400,154300,961100
27677,2,1344100,138400,973600
27678,2,2090000,156700,1574000
27679,2,2258800,170000,1784100
27680,2,1603100,151900,1193600
27681,2,2011800,145600,1403200
27682,2,1704700,178500,1215800
27683,2,1610700,149600,1233300
27684,2,1889800,160900,1385500
27685,2,1714800,157800,1206100
27686,2,1946500,164700,1517800
27687,2,2172100,150100,1744800
27688,2,2072700,148200,1641200
27689,2,1575800,154000,1167000
27690,2,1587500,136000,1105100
27691,2,2066300,160600,1664700
27692,2,2781400,138500,2352100
27693,2,2226800,175300,1787500
27694,2,1674300,148300,1263300
27695,2,1843300,173200,1388400
27696,2,1924400,169500,1232800
27697,2,1761600,182400,1322400
27698,2,1562800,156100,1121400
27699,2,1507800,179000,1034300
27700,2,1647600,150000,1266500
27701,2,1987300,132600,1623400
27702,2,1829200,135100,1363200
27703,2,2071500,137700,1632400
27704,2,1530100,130300,1179500
27705,2,1867300,164500,1431300
27706,2,1917100,147500,1502900
27707,2,1664600,153800,1281800
27708,2,1326000,139400,955300
27709,2,1732100,145600,1363800
27710,2,1305800,136100,944400
27711,2,1719800,153100,1272700
27712,2,1524800,153600,1113000
27713,2,1534600,150900,1140500
27714,2,1479000,146800,1108100
27715,2,1252400,132700,859200
27716,2,1154900,141500,654800
27717,2,1570600,143200,1195200
27718,2,1454900,131400,1025000
27719,2,1448600,148000,1015600
27720,2,1071600,144300,709400
27721,2,1572600,142900,1181400
27722,2,1605500,151200,1239400
27723,2,1809900,279000,1269400
27724,2,1482400,143500,1111900
27725,2,1425700,142900,1045200
27726,2,1354000,138500,968200
27727,2,1645200,130200,1275200
27728,2,1387600,162000,977800
27729,2,2667300,137000,2255700
27730,2,1453900,168000,985600
27731,2,1561400,131900,1054600
27732,2,1624900,141500,1229700
27733,2,1383400,135700,988600
27734,2,1295400,125900,877700
27735,2,1648300,132500,1261700
27736,2,1819300,162600,1416900
27737,2,1781100,127000,1271600
27738,2,1800500,133500,1370400
27739,2,1959000,122100,1452400
27740,2,1615200,133300,1202200
27741,2,2076100,162800,1644700
27742,2,2227000,169400,1731300
27743,2,2208800,169300,1794400
27744,2,2002500,147900,1624500
27745,2,1442900,123800,988300
27746,2,1613000,137600,1256000
27747,2,1966800,142900,1574800
27748,2,1829000,156600,1442300
27749,2,2265400,142000,1848500
27750,2,1534000,154400,1120400
27751,2,1725000,132500,1066000
27752,2,1838600,161200,1380200
27753,2,1969800,133000,1591700
27754,2,1827700,144100,1380000
27755,2,1765400,134200,1377500
27756,2,2071500,158500,1625400
27757,2,1971300,149700,1567300
27758,2,1642000,143200,1205000
27759,2,1763200,155100,1224300
27760,2,2063500,142500,1669800
27761,2,2639400,156200,2122100
27762,2,2200500,195300,1747000
27763,2,1601400,138300,1232900
27764,2,1957400,145600,1537000
27765,2,1741600,170500,1250300
27766,2,1777300,153600,1244800
27767,2,1924000,130400,1466700
27768,2,1219600,138000,841300
27769,2,1706000,142700,1255600
27770,2,1688500,160000,1162500
27771,2,2029900,146400,1496400
27772,2,1964100,140600,1435100
27773,2,2149800,151500,1584300
27774,2,1826700,200100,1340200
27775,2,2074500,186300,1642200
27776,2,1480500,152800,1096700
27777,2,1719000,159700,1335600
27778,2,1767300,154200,1283000
27779,2,1891100,153500,1476800
27780,2,1293900,153500,901900
27781,2,1500400,145200,1111700
27782,2,1293200,137400,923200
27783,2,1519500,134000,1160700
27784,2,1472700,164900,1068400
27785,2,1430100,147100,1002100
27786,2,1258000,143800,727400
27787,2,1615700,147200,1240700
27788,2,1256100,119000,895000
27789,2,1290000,149000,902000
27790,2,1247200,173800,805300
27791,2,1651800,132800,1280400
27792,2,1567600,149700,1165900
27793,2,1451000,139300,1094900
27794,2,1256500,142100,859400
27795,2,1469300,152500,1055400
27796,2,1630000,162500,1217200
27797,2,1470900,140800,1081100
27798,2,1138700,155000,708500
27799,2,1091300,141400,709700
27800,2,1512100,154500,988000
27801,2,1883800,127500,1480400
27802,2,1270100,133700,844900
27803,2,1177500,135100,809900
27804,2,1302300,132200,958100
27805,2,1876800,134700,1495700
27806,2,1469200,145100,998900
27807,2,1780500,133000,1422000
27808,2,1289500,132600,933400
27809,2,1800900,137300,1314300
27810,2,1555000,140200,1171700
27811,2,2017800,127800,1648000
27812,2,1819100,165200,1392200
27813,2,2078100,145000,1687800
27814,2,1742000,145100,1286300
27815,2,1412100,130600,911500
27816,2,1426600,144700,992100
27817,2,2181200,136300,1783200
27818,2,2050300,175600,1591000
27819,2,2119800,151400,1673400
27820,2,1712600,175800,1156700
27821,2,2045600,135100,1646900
27822,2,1754800,150200,1368900
27823,2,1950600,127100,1563300
27824,2,1590700,177000,1156400
27825,2,2134700,142200,1688000
27826,2,2151300,205400,1610200
27827,2,2062000,149400,1653300
27828,2,1537000,163100,1132000
27829,2,1895700,143300,1394400
27830,2,2056600,300600,1479600
27831,2,3219700,144500,2659200
27832,2,2708800,180100,2255000
27833,2,1958200,142900,1528800
27834,2,1685200,188900,1256200
27835,2,1845000,145700,1267200
27836,2,1798100,176600,1357600
27837,2,1905500,143500,1463700
27838,2,1631100,235500,962800
27839,2,1874000,138500,1419100
27840,2,1968400,159300,1558800
27841,2,2164600,128200,1598100
27842,2,2136400,148500,1726200
27843,2,1997200,148500,1580100
27844,2,2093300,210300,1563900
27845,2,2417800,149700,1994900
27846,2,2103400,202000,1586300
27847,2,2013000,145400,1580200
27848,2,1800400,177000,1378600
27849,2,3815000,159300,3353000
27850,2,1692600,208400,1184800
27851,2,1742000,142200,1285200
27852,2,1315700,156700,920800
27853,2,1612900,144900,1223900
27854,2,1391000,142300,939400
27855,2,2059400,157400,1355900
27856,2,1489300,158800,1043800
27857,2,1709300,142800,1316700
27858,2,1431100,140700,977500
27859,2,1269700,143700,842100
27860,2,1471600,169400,1076700
27861,2,1717800,154400,1273800
27862,2,1759100,153200,1325800
27863,2,1391100,143600,1042000
27864,2,1177200,136600,807700
27865,2,1603800,145400,1221100
27866,2,1343400,142700,990500
27867,2,1247500,132200,883000
27868,2,1371900,134700,982900
27869,2,1377400,153900,975100
27870,2,1543600,150000,1013200
27871,2,1787400,134900,1398600
27872,2,1360800,146500,961900
27873,2,1422900,150400,987000
27874,2,1389800,134500,939800
27875,2,1822700,166900,1406500
27876,2,1935900,136400,1342900
27877,2,1810500,169100,1400100
27878,2,1567200,128400,1148300
27879,2,2139000,162800,1575300
27880,2,1713100,159400,1307600
27881,2,2374500,159400,1963200
27882,2,2121300,161400,1697800
27883,2,2424500,168100,1975900
27884,2,2268300,171900,1823900
27885,2,1649400,154700,1108500
27886,2,1547700,155500,1137900
27887,2,1968600,132600,1596000
27888,2,2117700,157600,1718200
27889,2,1874800,149300,1463800
27890,2,1730600,173500,1164700
27891,2,2143500,166600,1660600
27892,2,1974500,163400,1559000
27893,2,1851000,162800,1399600
27894,2,1819400,164200,1412900
27895,2,1976900,134200,1550100
27896,2,1790800,172500,1391100
27897,2,2162600,127100,1758700
27898,2,1682100,186500,1114700
27899,2,1718000,136700,1201300
27900,2,1818700,175600,1384000
27901,2,2994000,164300,2387400
27902,2,2223000,210400,1711400
27903,2,1803800,137200,1422600
27904,2,1747500,179000,1295400
27905,2,1689600,134800,1206900
27906,2,2047300,150600,1580900
27907,2,1858300,141100,1426900
27908,2,1207700,158800,805200
27909,2,1516500,128800,1147200
27910,2,2052900,178400,1572000
27911,2,2092000,143700,1561000
27912,2,1987700,168300,1567800
27913,2,1778600,126900,1409800
27914,2,2022600,171300,1570000
27915,2,1821400,153900,1409000
27916,2,1765700,163900,1350400
27917,2,1667000,135800,1272800
27918,2,1916600,161300,1436600
27919,2,1542100,148200,1140800
27920,2,1394100,169500,957800
27921,2,1523500,133300,1091300
27922,2,1489600,150700,1073800
27923,2,1595800,131100,1238000
27924,2,1252100,147500,866900
27925,2,1541300,145900,915300
27926,2,1811100,181900,1343200
27927,2,1709500,152200,1321400
27928,2,1434700,156300,1030500
27929,2,1285900,128600,919900
27930,2,1494800,158700,1084100
27931,2,1696200,132000,1302600
27932,2,1730900,157500,1284600
27933,2,1230400,135800,852100
27934,2,1101000,136600,692100
27935,2,1569700,138800,1147100
27936,2,1691500,162400,1110200
27937,2,1641700,177600,1194300
27938,2,1309000,175700,849600
27939,2,1572700,149100,1085900
27940,2,1951000,169400,1237000
27941,2,1892800,140200,1292300
27942,2,1337700,163600,905400
27943,2,1247700,135700,879800
27944,2,1409100,131000,1059600
27945,2,1724900,132400,1363000
27946,2,1707600,153100,1100700
27947,2,1779000,129200,1407300
27948,2,2019000,137000,1523500
27949,2,1874400,155600,1447100
27950,2,1893000,149400,1502900
27951,2,2336100,140100,1910900
27952,2,1926500,164500,1520900
27953,2,2364100,152700,1979800
27954,2,1503100,148000,995900
27955,2,1482800,149900,1102600
27956,2,2091300,251300,1564700
27957,2,2248700,156900,1829100
27958,2,1963500,144800,1518500
27959,2,1893500,146200,1392700
27960,2,1398500,137200,891700
27961,2,1913800,139100,1545200
27962,2,1773500,135500,1407800
27963,2,1870100,143000,1439100
27964,2,1596000,176200,1185800
27965,2,2226900,178100,1773700
27966,2,2064400,161200,1616000
27967,2,1902700,143200,1486400
27968,2,1711000,153200,1201600
27969,2,3290800,151600,2853800
27970,2,2734200,175500,2225700
27971,2,2519600,160100,2085300
27972,2,1838800,166500,1411300
27973,2,1793300,157700,1374400
27974,2,1453500,168600,1008400
27975,2,1899900,149000,1427500
27976,2,1629900,146100,1229100
27977,2,1813300,178000,1355500
27978,2,1561800,155500,1086600
27979,2,1862200,136300,1467400
27980,2,1772500,162800,1326200
27981,2,2189800,141200,1695300
27982,2,1860300,155900,1409200
27983,2,1944500,147100,1537200
27984,2,1927500,171800,1507200
27985,2,1501700,133900,1143400
27986,2,1736700,150100,1354800
27987,2,1746800,146400,1351500
27988,2,1549600,153300,1147300
27989,2,1626200,150000,1228800
27990,2,1454100,147900,1044200
27991,2,1542800,127000,1095300
27992,2,1330200,149100,938700
27993,2,1336200,149000,946300
27994,2,1181700,154100,720200
27995,2,1351300,146700,895100
27996,2,1624200,143600,1191000
27997,2,1766600,130700,1356700
27998,2,1275100,148700,824700
27999,2,1404600,143100,1005500
28000,2,1792300,154400,1373200
28001,2,1916200,150800,1494400
28002,2,1484700,152200,1056900
28003,2,1447000,146600,1084600
28004,2,1457700,135400,1080600
28005,2,1653600,135500,1297300
28006,2,1466100,129400,1056600
28007,2,1288400,128300,942700
28008,2,1447200,315700,901300
28009,2,1634900,159600,1044500
28010,2,1698000,148200,1285700
28011,2,1440600,131200,1022200
28012,2,1211800,140000,809900
28013,2,1820700,148000,1374300
28014,2,1771400,185300,1332700
28015,2,1812300,145400,1289600
28016,2,1739400,171400,1287700
28017,2,1365200,121300,990800
28018,2,1873800,138100,1279000
28019,2,1671300,127800,1279400
28020,2,2081200,166300,1679500
28021,2,1875700,138200,1521700
28022,2,1950400,119500,1547400
28023,2,2013300,167900,1524700
28024,2,1568100,170700,1016600
28025,2,1755400,158900,1177100
28026,2,1979500,138200,1535400
28027,2,2203000,162800,1785300
28028,2,1746600,146500,1371300
28029,2,1995700,177600,1455500
28030,2,1621500,144400,1197300
28031,2,1798000,137400,1403700
28032,2,1625400,172700,1173000
28033,2,1842100,173100,1433400
28034,2,1810100,138500,1448200
28035,2,2124100,158300,1709800
28036,2,2251200,167000,1810700
28037,2,1696600,170800,1293200
28038,2,1831600,129400,1298500
28039,2,2107100,183300,1625900
28040,2,2763900,147400,2336800
28041,2,2346800,204000,1836900
28042,2,1756100,143200,1357700
28043,2,1698300,170600,1306100
28044,2,1721800,148500,1193900
28045,2,1973200,195100,1561500
28046,2,1566700,125400,1223500
28047,2,1526800,151700,1104700
28048,2,1591700,152400,1192700
28049,2,2273300,153500,1860100
28050,2,1875400,148600,1354600
28051,2,2035200,135900,1622100
28052,2,1463100,127400,1077300
28053,2,1977800,151200,1551000
28054,2,1644300,163400,1216700
28055,2,1844900,141500,1484100
28056,2,1330000,146000,916200
28057,2,1888000,146100,1482200
28058,2,1711900,167300,1233200
28059,2,1806900,175500,1334300
28060,2,1646600,162000,1233700
28061,2,1552400,142600,1178000
28062,2,1364600,146000,995000
28063,2,1229800,128200,870700
28064,2,1230400,138100,729900
28065,2,1545600,138200,1179300
28066,2,1539400,152600,1118300
28067,2,1451300,130900,1060300
28068,2,1249600,145600,855800
28069,2,1333100,121000,982000
28070,2,1838800,160100,1435900
28071,2,1648700,153900,1218900
28072,2,1297100,152300,875300
28073,2,1308200,147600,915000
28074,2,1233400,144800,832100
28075,2,1620200,128900,1223500
28076,2,1181800,156500,774900
28077,2,1137700,117000,783300
28078,2,1265200,146700,827600
28079,2,1652800,122700,1131700
28080,2,1475600,153300,1060400
28081,2,1227300,123000,864600
28082,2,1189400,163100,752100
28083,2,1549200,139000,1166100
28084,2,1548000,164700,1156600
28085,2,1677500,127400,1171700
28086,2,1725800,148500,1300500
28087,2,1879200,139300,1416500
28088,2,1672900,139200,1085900
28089,2,2560000,129000,2180500
28090,2,2034500,160600,1579400
28091,2,2088700,154500,1660500
28092,2,1978600,146500,1579400
28093,2,1659000,141200,1259600
28094,2,1449000,155500,973400
28095,2,1510600,125900,1141400
28096,2,2201800,158300,1780300
28097,2,2019900,144300,1592400
28098,2,2018500,173500,1510700
28099,2,1976900,150500,1381600
28100,2,1729400,191300,1289200
28101,2,1766100,143300,1351000
28102,2,1471400,136800,1037700
28103,2,1817600,144700,1431300
28104,2,1844300,144400,1477300
28105,2,2074900,140200,1689400
28106,2,1812500,127000,1463100
28107,2,1563700,148900,1187400
28108,2,1697100,134300,1226100
28109,2,2391200,159900,1943600
28110,2,2829000,160100,2254400
28111,2,2344900,181200,1842800
28112,2,1707200,137500,1286000
28113,2,1862200,213100,1351600
28114,2,1626000,158300,1063800
28115,2,1835500,149000,1460300
28116,2,1737500,146700,1277900
28117,2,1588800,195400,1124400
28118,2,1557700,134800,1140500
28119,2,2004500,148400,1584300
28120,2,1660400,144200,1161500
28121,2,2217300,149100,1803600
28122,2,1974700,149300,1571800
28123,2,2347700,235300,1816400
28124,2,1971500,152700,1580500
28125,2,1919000,152200,1529200
28126,2,1637500,133900,1181000
28127,2,2089900,194500,1601400
28128,2,1563400,181200,1155300
28129,2,1659600,173200,1234300
28130,2,1535200,144900,1128300
28131,2,1809000,145300,1373600
28132,2,1703200,147900,1296200
28133,2,1490500,141000,1080100
28134,2,1407000,156500,876200
28135,2,1884900,164500,1455100
28136,2,1464100,183500,1006000
28137,2,1378100,154000,951800
28138,2,1282300,162900,802300
28139,2,1578100,126800,1184200
28140,2,1569400,166100,1175700
28141,2,1522800,142700,1148600
28142,2,1241400,149000,842400
28143,2,1407900,150800,1032600
28144,2,1311100,139500,938500
28145,2,1408200,128900,1044500
28146,2,1352700,126200,960800
28147,2,1401200,140700,1051300
28148,2,1267400,138000,852100
28149,2,1902800,152500,1419700
28150,2,1497500,153400,1050500
28151,2,1440000,142300,1003600
28152,2,1224100,129700,840300
28153,2,1778300,132100,1395800
28154,2,2012700,276200,1414600
28155,2,1939200,139000,1431900
28156,2,1609100,143600,1216400
28157,2,1609800,119400,1134400
28158,2,1643500,134200,1185800
28159,2,2395200,150100,1957800
28160,2,1954900,155500,1564000
28161,2,2049000,120900,1625600
