tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
13968,2,1221500,106400,884600
13969,2,1349300,99400,1003000
13970,2,1948500,93100,1538700
13971,2,1967000,92700,1522000
13972,2,1448200,107900,1038300
13973,2,939500,92800,623300
13974,2,1625500,118400,1230500
13975,2,1490300,115200,1153400
13976,2,1625000,101500,1325200
13977,2,1442000,88300,1142200
13978,2,1161400,92700,803500
13979,2,1636500,118000,1196500
13980,2,1836500,120800,1433900
13981,2,1974000,108200,1576300
13982,2,1363800,148600,993900
13983,2,774300,92600,437200
13984,2,1254900,88400,941400
13985,2,1776200,247900,1282000
13986,2,1721700,101200,1270400
13987,2,1602700,85800,1179500
13988,2,1496100,133400,1091800
13989,2,2021100,106800,705400
13990,2,1979400,135500,1106600
13991,2,1825700,108600,1473500
13992,2,1623500,104000,1290400
13993,2,1112300,108200,755400
13994,2,1473800,119400,1149900
13995,2,2016500,103300,1695700
13996,2,1735900,120100,1358700
13997,2,1419000,130000,1061600
13998,2,1049800,92500,639800
13999,2,1874600,91600,1518200
14000,2,1938400,88900,1501100
14001,2,1702800,93400,1312200
14002,2,1006200,91000,709300
14003,2,861700,78800,580700
14004,2,1363300,124400,1022200
14005,2,2010200,92400,1515500
14006,2,1897000,159200,1404000
14007,2,1584200,90700,734000
14008,2,1041000,110700,743700
14009,2,1186900,88500,876000
14010,2,1490300,86500,1164000
14011,2,2356500,91000,1430500
14012,2,1206000,93700,866200
14013,2,901900,82300,542700
14014,2,1546700,89700,1214300
14015,2,1497400,114700,1164900
14016,2,2200600,102700,1214700
14017,2,1460200,108800,1093600
14018,2,1497600,93400,578500
14019,2,1271700,111800,902800
14020,2,1523100,110000,1175800
14021,2,2803400,119000,2450600
14022,2,1325800,129700,979200
14023,2,919300,104300,583400
14024,2,1251500,89900,904200
14025,2,1761800,109500,1423400
14026,2,1528100,103300,1183700
14027,2,1512000,87300,1135900
14028,2,1178100,122000,759900
14029,2,1129800,95700,833200
14030,2,1663900,124000,1333500
14031,2,1675900,101600,1284900
14032,2,2451500,105100,1898600
14033,2,1239300,146800,857200
14034,2,1953500,116200,1204000
14035,2,1580600,111600,1165400
14036,2,2243900,114200,1905600
14037,2,1373400,113800,1029700
14038,2,1360200,100600,464500
14039,2,1340700,85700,998200
14040,2,1695400,83300,1392100
14041,2,1341500,88400,1054600
14042,2,1828200,83200,897100
14043,2,2030100,86300,1213400
14044,2,1240100,83300,962600
14045,2,2043700,84500,1317400
14046,2,1748100,103100,1385300
14047,2,1526700,90000,1205700
14048,2,1223900,267200,722600
14049,2,1422000,88700,1109000
14050,2,2105500,91800,1745600
14051,2,1746700,90400,1363500
14052,2,1395900,86700,978900
14053,2,1027200,99900,661000
14054,2,1666200,108000,1248900
14055,2,1724900,87600,1398900
14056,2,1735400,93600,1406900
14057,2,1547300,105200,1212300
14058,2,1163700,93000,816700
14059,2,1667900,163000,1250700
14060,2,1604000,112900,1188300
14061,2,2049200,125000,1643400
14062,2,1587400,121400,1191200
14063,2,757500,104800,445300
14064,2,1264800,98100,948500
14065,2,1711100,109100,1357200
14066,2,1779100,130100,1315400
14067,2,1896500,104000,1468700
14068,2,1502300,141400,1124800
14069,2,2318400,90200,819900
14070,2,2012800,151100,1110100
14071,2,1898600,100300,1531900
14072,2,1544000,88200,1233200
14073,2,1093500,96300,768500
14074,2,1576900,114700,1198100
14075,2,1565000,104800,1254700
14076,2,1827300,125500,1422800
14077,2,1299500,121100,943000
14078,2,980600,85400,564600
14079,2,1276800,90800,957900
14080,2,1576200,82100,1234700
14081,2,1356400,84500,1070100
14082,2,1031700,116800,702900
14083,2,911500,81500,598600
14084,2,1406500,90800,1070100
14085,2,2046300,96900,1562800
14086,2,2243100,289400,1650200
14087,2,1901100,90700,1036900
14088,2,883700,135800,522000
14089,2,1166200,91500,840700
14090,2,1482500,84800,1162700
14091,2,2274200,96700,1294200
14092,2,1272300,92200,850300
14093,2,911900,86000,552500
14094,2,1706900,103000,1355300
14095,2,1479600,109500,1164000
14096,2,2309900,89900,1284600
14097,2,1429400,116800,1083500
14098,2,1493700,103400,601100
14099,2,1374300,114800,1053300
14100,2,1706400,103700,1340800
14101,2,1836100,119300,1464900
14102,2,1593200,140300,1219100
14103,2,840900,100400,520900
14104,2,1122700,105700,820200
14105,2,1668600,92600,1318100
14106,2,1972700,124100,1520500
14107,2,1636800,116300,1211300
14108,2,1108200,114800,753800
14109,2,1308300,94400,973800
14110,2,1397200,101400,1089700
14111,2,1537200,97700,1183100
14112,2,2057300,97000,1728300
14113,2,1296000,231100,839600
14114,2,1600800,106500,801800
14115,2,1717700,117300,1354800
14116,2,2027900,113300,1712400
14117,2,1303200,105900,986100
14118,2,1359900,94300,468300
14119,2,1768100,94100,1430800
14120,2,1707000,84100,1389000
14121,2,1579500,85500,1254800
14122,2,1656800,84000,802700
14123,2,1930300,77000,1063800
14124,2,1468200,101100,1130500
14125,2,2396400,90100,1606500
14126,2,1940400,115800,1574400
14127,2,1454600,88700,1144400
14128,2,1360500,157600,979900
14129,2,1411900,109000,1079600
14130,2,1793600,98800,1422300
14131,2,1627100,106500,1200700
14132,2,1504500,104200,1020100
14133,2,965800,94100,601100
14134,2,1515800,125400,1099400
14135,2,1528500,105500,1192300
14136,2,1808100,126100,1415100
14137,2,1610600,110500,1244500
14138,2,1060900,99500,702800
14139,2,1438700,114700,1071200
14140,2,1683400,118500,1311700
14141,2,3141100,128800,2734100
14142,2,1437300,155900,1023400
14143,2,736900,104600,425800
14144,2,1112000,95500,811800
14145,2,1623600,112800,1289900
14146,2,1775500,98700,1339400
14147,2,1811100,96300,1409100
14148,2,1342400,128600,990900
14149,2,2415000,91000,1033000
14150,2,2178100,130100,1311100
14151,2,1805300,105100,1419300
14152,2,1453400,109000,1127200
14153,2,1064900,90400,745000
14154,2,1445800,106400,1120600
14155,2,1830300,118200,1512400
14156,2,1597000,124900,1219100
14157,2,1199600,103800,889000
14158,2,863000,84600,495100
14159,2,1325500,89800,1009900
14160,2,1744300,96300,1398500
14161,2,1613700,104200,1288000
14162,2,1237300,119700,866600
14163,2,1017300,94800,688400
14164,2,1202500,94300,889500
14165,2,1844300,94300,1506800
14166,2,2144000,249800,1588900
14167,2,1577200,126600,737700
14168,2,797700,105800,430700
14169,2,1109800,98800,755400
14170,2,1506900,96100,1099700
14171,2,2174200,84900,1151200
14172,2,1228800,101200,842700
14173,2,945200,94900,552600
14174,2,1500000,87800,1196600
14175,2,1603900,86100,1282800
14176,2,2140000,109100,1391400
14177,2,1400300,187400,955000
14178,2,1541900,119700,680200
14179,2,1286400,108900,952100
14180,2,1825700,128700,1387000
14181,2,2060000,121600,1651400
14182,2,1352200,127100,993600
14183,2,882500,108400,575000
14184,2,1207700,114800,871100
14185,2,1627600,116700,1331000
14186,2,1772100,84900,1373700
14187,2,1435500,133200,1051400
14188,2,1096200,112000,743200
14189,2,1306200,98900,973700
14190,2,1498900,116200,1172100
14191,2,1937300,102600,1526000
14192,2,2190500,106200,1793300
14193,2,968400,90100,644500
14194,2,1890100,159200,1039300
14195,2,1834900,119700,1406400
14196,2,2192800,125500,1759800
14197,2,1475400,123000,1120800
14198,2,1439900,85100,480600
14199,2,1523400,93600,1168500
14200,2,1607900,85300,1311100
14201,2,1553700,80200,1266400
14202,2,1759200,83200,872900
14203,2,2201100,87100,1193300
14204,2,1667500,103700,1303700
14205,2,1988100,84500,1209800
14206,2,1832300,119400,1501700
14207,2,1633000,99300,1332300
14208,2,1377700,226800,923100
14209,2,1221900,110300,901800
14210,2,2024100,98900,1668900
14211,2,2007500,121500,1570800
14212,2,1516300,117200,1106800
14213,2,1077200,101500,725200
14214,2,1695500,110000,1271800
14215,2,1547200,121700,1194500
14216,2,1649500,102500,1322600
14217,2,1281000,91600,988000
14218,2,1076900,92600,726200
14219,2,1568600,114300,1191300
14220,2,1864500,122600,1411200
14221,2,2011200,160800,1525500
14222,2,1268500,110800,869100
14223,2,833100,103000,531000
14224,2,1219700,88700,835000
14225,2,1767500,130700,1385100
14226,2,1752000,113900,1290000
14227,2,1639600,94100,1268100
14228,2,1406600,121200,1083500
14229,2,1979400,91400,679600
14230,2,2398300,159200,1524500
14231,2,2056100,103500,1681700
14232,2,1638900,90400,1321100
14233,2,1077000,116200,735200
14234,2,1738900,129200,1339600
14235,2,1648900,126500,1301300
14236,2,1682200,121600,1339700
14237,2,1232400,130400,900400
14238,2,992100,85100,581700
14239,2,1840400,87200,1521100
14240,2,1745200,118200,1326800
14241,2,1507000,95500,1161700
14242,2,1271200,90300,957900
14243,2,1270000,84100,974100
14244,2,1396100,91700,1076100
14245,2,1904600,89300,1554600
14246,2,2000300,150900,1561900
14247,2,1777700,92300,897100
14248,2,840700,111900,532200
14249,2,957100,88100,631900
14250,2,1441100,88900,1124000
14251,2,2248800,79700,1390300
14252,2,1244500,87500,869100
14253,2,937600,92300,548000
14254,2,1691900,87100,1318100
14255,2,1605600,93900,1172700
14256,2,2318600,101300,1459400
14257,2,1215100,92500,912100
14258,2,1531000,95800,675200
14259,2,1629200,117500,1295500
14260,2,1981200,144000,1557000
14261,2,2660900,111800,2299300
14262,2,1204600,116400,866400
14263,2,860000,91800,568000
14264,2,1132900,87400,848900
14265,2,1510200,88100,1208100
14266,2,1825300,89100,1433400
14267,2,1412500,143300,980700
14268,2,1076200,144500,705000
14269,2,1364000,96900,1018700
14270,2,1636700,113100,1295500
14271,2,1569400,90100,1172400
14272,2,2593600,97600,2197700
14273,2,1170100,107600,830100
14274,2,1736700,108600,920200
14275,2,1584800,108900,1223900
14276,2,2055400,105600,1669500
14277,2,1409300,119800,1049600
14278,2,1282400,102400,463800
14279,2,1225800,92000,884600
14280,2,1732600,80800,1412800
14281,2,1572400,86900,1286200
14282,2,2020100,82100,1081600
14283,2,2225500,107200,1299000
14284,2,1467400,96200,1117700
14285,2,2314200,87600,1595300
14286,2,1850200,148700,1425400
14287,2,1575600,144500,1173000
14288,2,1184200,126800,834100
14289,2,1192000,98100,877700
14290,2,1816700,91000,1437300
14291,2,1871300,99500,1474000
14292,2,1686100,104800,1234200
14293,2,1141000,102900,790800
14294,2,1981200,96800,1543000
14295,2,1497900,104500,1192200
14296,2,1735400,96900,1435300
14297,2,1725600,105500,1385000
14298,2,1327500,123700,923600
14299,2,1377200,112400,1026100
14300,2,1790900,115600,1392900
14301,2,2102500,113200,1682000
14302,2,1259000,116700,836900
14303,2,950200,132100,569700
14304,2,1169600,110000,855600
14305,2,1421000,105200,1113600
14306,2,1472200,89600,1096300
14307,2,1827600,100700,1407400
14308,2,1808400,122600,1430700
14309,2,2151000,92100,768400
14310,2,2098200,124700,1301800
14311,2,1628500,105400,1296300
14312,2,1706800,97600,1300400
14313,2,1062600,96500,736000
14314,2,1431300,127000,1093600
14315,2,1802200,113700,1455100
14316,2,1809300,121500,1417300
14317,2,1345500,123900,988300
14318,2,932900,109300,505900
14319,2,1596000,240800,1086000
14320,2,1408700,84200,1109600
14321,2,1731700,87800,1422500
14322,2,1192100,88300,900200
14323,2,1076200,78900,780300
14324,2,1429500,88500,1136800
14325,2,2360900,152000,1944200
14326,2,1917200,137100,1488100
14327,2,1727500,95900,752800
14328,2,844600,126600,489200
14329,2,965900,103000,632300
14330,2,1622000,84100,1233200
14331,2,2078100,91700,979500
14332,2,1259500,90100,876400
14333,2,936700,100500,563400
14334,2,1655500,98800,1329300
14335,2,1551700,90700,1165400
14336,2,2109800,125700,1291900
14337,2,1653300,95900,1310500
14338,2,1648300,96800,702400
14339,2,1525400,131100,1105700
14340,2,2261000,133200,1684900
14341,2,1813700,115600,1426800
14342,2,1331000,117900,983900
14343,2,839100,99800,474500
14344,2,1039500,110000,734100
14345,2,1526700,109500,1212200
14346,2,1929800,94900,1499300
14347,2,1212700,99900,827300
14348,2,1055900,106000,637600
14349,2,1315700,86500,1006000
14350,2,1430200,114800,1117200
14351,2,1696300,89000,1373400
14352,2,2329400,91300,1952500
14353,2,1130200,107400,804800
14354,2,1726100,135500,960500
14355,2,1774200,119900,1400400
14356,2,2247400,104000,1874000
14357,2,1404500,150000,996200
14358,2,1277800,100200,464400
14359,2,1715600,88700,1395700
14360,2,1794000,81100,1497400
14361,2,1427300,75600,1091800
14362,2,1860400,100700,988900
14363,2,2047600,90000,1194300
14364,2,1399500,90200,1111700
14365,2,2091500,81500,1310500
14366,2,1773000,118800,1343700
14367,2,1217700,93600,909200
14368,2,1141200,122000,789600
14369,2,1327800,88000,1029600
14370,2,1959100,89700,1604000
14371,2,1698400,90500,1336300
14372,2,1586300,85400,1202600
14373,2,919600,86100,625700
14374,2,1382700,92200,1045700
14375,2,1448100,99500,1151800
14376,2,2082900,106700,1691200
14377,2,1681400,102700,1295500
14378,2,1032700,134700,623600
14379,2,1396000,138900,1043000
14380,2,1740000,119100,1386200
14381,2,3012700,127100,2627100
14382,2,1241100,121700,880200
14383,2,675800,101900,364200
14384,2,1218400,109200,836700
14385,2,1392400,100700,1076600
14386,2,1615300,98100,1225400
14387,2,1797800,110200,1373600
14388,2,1493700,152500,1096300
14389,2,2242000,142400,923400
14390,2,2183300,111700,1348900
14391,2,1750700,88100,1398800
14392,2,1573600,103300,1267800
14393,2,1034300,84200,675300
14394,2,1444900,149900,1088300
14395,2,1739700,105000,1407800
14396,2,1620700,124800,1258600
14397,2,1308600,132100,960400
14398,2,945200,166200,487400
14399,2,1497300,95200,1065000
14400,2,1890900,93200,1556600
14401,2,1628400,82100,1341400
14402,2,1089600,80400,766000
14403,2,1047400,87200,751400
14404,2,1400500,84300,1078100
14405,2,2196500,88600,1831100
14406,2,1890900,124500,1471900
14407,2,1784600,123300,883400
14408,2,705000,113000,398900
14409,2,936700,88500,632500
14410,2,1653000,88400,1274900
14411,2,2087100,106600,1126700
14412,2,1217200,89000,789000
14413,2,934900,91100,568300
14414,2,1664100,87700,1333900
14415,2,1280800,95400,970000
14416,2,2332800,89600,1584500
14417,2,1313100,94300,989000
14418,2,1541600,108000,697300
14419,2,1568400,129400,1204300
14420,2,1949200,130900,1517400
14421,2,1987300,135900,1589100
14422,2,1288600,118200,961600
14423,2,863300,96700,564400
14424,2,1056900,99000,732300
14425,2,1557600,101100,1176200
14426,2,1747200,91600,1380100
14427,2,1789700,209200,1304100
14428,2,1023800,130900,698600
14429,2,1220600,83400,919700
14430,2,1436200,115900,1103600
14431,2,1897500,101800,1497200
14432,2,2153500,82100,1787600
14433,2,981300,92700,651000
14434,2,1763900,132300,945000
14435,2,1723000,124000,1349700
14436,2,2229400,120200,1790300
14437,2,1397300,127600,1008700
14438,2,1319200,94400,471300
14439,2,1705300,90200,1357300
14440,2,1769300,98600,1480500
14441,2,1524900,78000,1258400
14442,2,1832500,82700,844200
14443,2,2032100,87600,1202500
14444,2,1448000,102600,1129100
14445,2,1852600,91100,1142500
14446,2,1853200,125400,1490100
14447,2,1343700,90300,1036100
14448,2,1019600,131400,670200
14449,2,1186800,128900,850100
14450,2,2000100,102500,1644500
14451,2,1719600,104300,1267200
14452,2,1453900,91600,1081900
14453,2,942300,90400,592000
14454,2,1796600,103900,1428900
14455,2,1675000,93700,1350100
14456,2,1731900,109200,1347100
14457,2,1274500,96500,984400
14458,2,1023000,93000,658500
14459,2,1366000,170500,951700
14460,2,1748500,130600,1331000
14461,2,1931400,106400,1576800
14462,2,1313800,114300,949400
14463,2,759300,106200,444300
14464,2,1135000,100500,842000
14465,2,1800400,91700,1464000
14466,2,1546100,103700,1077400
14467,2,1824700,103000,1402100
14468,2,1572700,131800,1201800
14469,2,2420100,101500,912000
14470,2,2228000,129900,1361500
14471,2,1601100,101500,1255000
14472,2,1600400,107000,1275800
14473,2,1045400,91800,725500
14474,2,1700700,123200,1301500
14475,2,1666400,158900,1273800
14476,2,1811100,113300,1386600
14477,2,1347200,123400,983100
14478,2,1053700,93800,659900
14479,2,1644500,90700,1333800
14480,2,1722600,95000,1391800
14481,2,1810500,88100,1461800
14482,2,1185100,108000,867100
14483,2,997300,87300,684000
14484,2,1389100,99700,1069100
14485,2,1831700,101700,1419300
14486,2,2036400,144700,1598200
14487,2,1822800,104800,979400
14488,2,790400,107700,456100
14489,2,1091700,149300,701400
14490,2,1581200,103300,1217400
14491,2,2290100,95200,1321600
14492,2,1368300,92700,924700
14493,2,939900,91400,552500
14494,2,1788200,87300,1472100
14495,2,1520000,91100,1174200
14496,2,2173300,98900,1387900
14497,2,1284100,90100,954600
14498,2,1415500,94600,588200
14499,2,1489400,119400,1148200
14500,2,1734700,129900,1322500
14501,2,2958100,115100,2581200
14502,2,1265900,117400,885300
14503,2,882300,107800,555800
14504,2,1043400,99100,735200
14505,2,1831800,98800,1525200
14506,2,1581600,109600,1195400
14507,2,1484300,139600,1066600
14508,2,928800,135600,575400
14509,2,1336100,86400,974300
14510,2,1807700,120400,1313700
14511,2,1890500,116400,1426700
14512,2,2422600,110200,2053400
14513,2,1102700,90700,783300
14514,2,1731900,111800,955100
14515,2,1743000,124500,1360600
14516,2,2216900,130600,1848400
14517,2,1441300,177300,998700
14518,2,1266200,90400,484900
14519,2,1449400,85400,1132200
14520,2,1523300,102500,1213400
14521,2,1817200,103300,1495600
14522,2,1696500,110600,782000
14523,2,2088800,104300,1177300
14524,2,1291500,112800,961200
14525,2,2185800,114400,1378600
14526,2,2073600,150000,1508200
14527,2,1617800,137400,1229300
14528,2,1151900,135400,775100
14529,2,1133800,89200,840800
14530,2,1688200,92800,1362200
14531,2,1720300,87200,1365100
14532,2,1503700,85400,1084500
14533,2,1225700,94500,895400
14534,2,1491400,97600,1124500
14535,2,1731100,88300,1389000
14536,2,1756400,104300,1406000
14537,2,1282100,96500,978500
14538,2,1239200,96600,846200
14539,2,1487800,172400,1056700
14540,2,1785600,123300,1296300
14541,2,1924800,122900,1486000
14542,2,1295800,117800,974000
14543,2,714400,87400,426200
14544,2,1483100,242400,1025400
14545,2,1683200,109300,1340000
14546,2,1816900,102400,1336900
14547,2,1850200,130500,1425500
14548,2,1551200,150500,1181100
14549,2,2402500,196400,1077500
14550,2,2028000,133200,1239500
14551,2,1875500,100500,1547700
14552,2,1451700,104600,1131600
14553,2,1167000,105400,812600
14554,2,1640300,159700,1221500
14555,2,1614300,125400,1264100
14556,2,2008300,119300,1604100
14557,2,1364500,124500,1014400
14558,2,1127400,104400,680700
14559,2,1302600,145400,906400
14560,2,1929900,103100,1617000
14561,2,1376600,92000,1094600
14562,2,1104600,89300,807800
14563,2,967000,81700,682600
14564,2,1419600,105700,1061800
14565,2,2109400,84900,1750500
14566,2,1979500,118600,1540100
14567,2,1592800,107100,799400
14568,2,795600,106900,473700
14569,2,1050800,90600,743900
14570,2,1364800,90600,1006700
14571,2,1906200,118500,953900
14572,2,1257000,96900,872200
14573,2,962500,93300,606000
14574,2,1688800,85000,1348700
14575,2,1297200,97500,967200
14576,2,2109500,88500,1344100
14577,2,1284000,96200,932400
14578,2,1467100,96700,630500
14579,2,1380200,127900,1026700
14580,2,1630800,112700,1194100
14581,2,1737100,132100,1352100
14582,2,1537400,144500,1054500
14583,2,967600,159500,584300
14584,2,1297700,87700,969100
14585,2,1740700,88300,1449100
14586,2,1590200,110000,1195100
14587,2,1417300,97300,1015200
14588,2,948400,123700,598100
14589,2,1145400,106400,827100
14590,2,1444100,110700,1125900
14591,2,1785900,100100,1405800
14592,2,2143000,90500,1794900
14593,2,1269700,84400,954300
14594,2,1845500,119800,982000
14595,2,1672100,106500,1170600
14596,2,2253300,106500,1883100
14597,2,1429900,147400,1048500
14598,2,1806300,104700,835000
14599,2,2272300,104700,1898700
14600,2,1844300,101200,1420100
14601,2,1597600,112300,1244800
14602,2,1652700,81900,756600
14603,2,1849100,87700,1062100
14604,2,1517200,90700,1135600
14605,2,2058800,89200,1322300
14606,2,1773100,131600,1396200
14607,2,1589100,98100,1235600
14608,2,1165300,120500,844300
14609,2,1317700,86400,1004700
14610,2,2074700,86700,1716700
14611,2,2049000,89600,1658200
14612,2,1669300,87400,1260600
14613,2,990500,92600,643900
14614,2,1630200,95800,1269000
14615,2,1935500,92800,1616100
14616,2,1890200,94300,1524100
14617,2,2143100,108500,1780600
14618,2,1139900,103500,705500
14619,2,1414900,122200,1073100
14620,2,1725600,107800,1344600
14621,2,2886500,107900,2439700
14622,2,1234400,150300,853100
14623,2,761800,112000,456600
14624,2,1086700,104700,789700
14625,2,1605300,83200,1284100
14626,2,1586200,102500,1174200
14627,2,1745500,98500,1359600
14628,2,1427100,128300,1073500
14629,2,2222100,110400,825500
14630,2,2089300,119300,1301800
14631,2,1708400,95700,1351800
14632,2,1440800,90600,1115400
14633,2,969300,122100,637700
14634,2,1623000,127400,1280900
14635,2,1978000,113300,1654700
14636,2,1684400,137000,1296400
14637,2,1108700,105600,808600
14638,2,1231900,82800,847600
14639,2,1226500,94400,900500
14640,2,1675900,85500,1354800
14641,2,1540100,86900,1242400
14642,2,1181700,96300,856800
14643,2,942300,81200,666900
14644,2,1342900,86800,927000
14645,2,2035800,129200,1590100
14646,2,2124400,126800,1683400
14647,2,1772400,102000,967200
14648,2,773800,112200,448600
14649,2,1039600,86800,735000
14650,2,1609500,85900,1263700
14651,2,2290200,91500,1396500
14652,2,1256900,88600,881300
14653,2,910700,92100,543400
14654,2,1480400,100800,1116300
14655,2,1423600,85200,1088100
14656,2,2161200,135100,1321500
14657,2,1224000,97200,904900
14658,2,1576700,96900,675400
14659,2,1309900,114700,979400
14660,2,1731600,105500,1349200
14661,2,1933400,198500,1478300
14662,2,1466000,110200,1112300
14663,2,791100,115200,476600
14664,2,1100800,101900,802400
14665,2,1690900,87700,1361700
14666,2,1737600,98900,1293600
14667,2,1289900,117600,885000
14668,2,1119000,130500,694300
14669,2,1334500,102700,983100
14670,2,1469400,112100,1114400
14671,2,1745900,95600,1361800
14672,2,2378500,97500,1909600
14673,2,1083000,96900,762300
14674,2,1952200,129400,1148400
14675,2,1639900,119000,1213800
14676,2,2178100,120100,1795300
14677,2,1539600,106300,1194900
14678,2,1510000,102300,674600
14679,2,1461700,85300,1072400
14680,2,1664900,92100,1242500
14681,2,1601800,85600,1278000
14682,2,2036300,95000,1024800
14683,2,1974800,112000,1101200
14684,2,1553300,96400,1236600
14685,2,2244200,137200,1380700
14686,2,1852100,119600,1476100
14687,2,1369000,105700,1054100
14688,2,1017600,112100,683400
14689,2,1167400,85200,876800
14690,2,1840400,87800,1455800
14691,2,1904000,91900,1468300
14692,2,1604300,91700,1189100
14693,2,1021500,96400,671500
14694,2,1680400,100900,1276000
14695,2,1696200,105400,1382100
14696,2,1572600,102900,1270600
14697,2,1439700,93000,1010700
14698,2,1147000,152600,706400
14699,2,1336300,130500,923500
14700,2,1797500,114300,1411100
14701,2,2099300,111200,1749900
14702,2,1156500,116000,798600
14703,2,807700,99100,423200
14704,2,1201100,117000,868600
14705,2,1706100,111900,1358100
14706,2,1743300,103400,1299400
14707,2,1656900,105200,1253000
14708,2,1459400,121000,1094400
14709,2,2309200,84300,1000800
14710,2,2146500,126000,1342200
14711,2,1516100,78900,1219200
14712,2,1569700,101900,1263900
14713,2,1242800,102200,874200
14714,2,1472100,119100,1134800
14715,2,1920700,122200,1586800
14716,2,1794700,122800,1468100
14717,2,1243000,115400,909200
14718,2,952100,84000,563800
14719,2,1915500,83000,1542000
14720,2,1716400,86400,1393100
14721,2,1358800,82200,1044900
14722,2,991200,84000,703500
14723,2,952100,80500,669800
14724,2,1360100,90500,1039800
14725,2,2015600,93600,1643500
14726,2,1792700,127300,1349900
14727,2,1733400,89600,882300
14728,2,840900,121700,521400
14729,2,1082400,82600,793400
14730,2,1426900,85000,1122000
14731,2,2188300,99900,1257500
14732,2,1397100,98700,945100
14733,2,1031100,93600,652600
14734,2,1610300,85100,1286500
14735,2,1484600,91400,1165300
14736,2,2306000,105900,1429600
14737,2,1267400,118600,927600
14738,2,1453100,91600,579100
14739,2,1455000,118000,1091900
14740,2,1709600,116500,1323600
14741,2,2739400,105900,2416000
14742,2,1130600,111300,815300
14743,2,869000,96100,560700
14744,2,1225000,102700,874600
14745,2,1791900,101200,1469300
14746,2,1612000,114700,1249200
14747,2,1418600,167400,978600
14748,2,1053800,136500,683700
14749,2,1302800,99000,987000
14750,2,1682100,122200,1336600
14751,2,1742000,97900,1360300
14752,2,2469100,89100,2095000
14753,2,1015800,104500,686400
14754,2,1687900,116100,964500
14755,2,1880200,113000,1423100
14756,2,2373800,142800,1976800
14757,2,1513900,131000,1151800
14758,2,1377300,110400,487300
14759,2,1455400,121000,1066700
14760,2,1706600,83900,1388700
14761,2,1549600,97500,1242900
14762,2,2137100,85500,1147300
14763,2,2073900,88800,1187100
14764,2,1371200,109200,1008400
14765,2,2263300,90500,1359300
14766,2,1768700,108100,1325100
14767,2,1415300,107500,1062300
14768,2,1281100,114000,976900
14769,2,1334100,86800,1048300
14770,2,2000600,103500,1660700
14771,2,1914700,89700,1556100
14772,2,1616200,135100,1161500
14773,2,1028200,101600,675200
14774,2,1579400,92700,1221100
14775,2,1596800,95400,1269100
14776,2,1620000,87300,1305600
14777,2,1692200,101500,1356600
14778,2,1073600,102500,699700
14779,2,1321500,111700,962900
14780,2,2019700,113300,1544400
14781,2,1906100,118000,1503500
14782,2,1469600,137700,1083600
14783,2,793800,131000,433000
14784,2,1179100,122400,838100
14785,2,1403300,111100,1071200
14786,2,1649400,105200,1280000
14787,2,1672500,102500,1303300
14788,2,1565500,134000,1091500
14789,2,2216800,133900,817800
14790,2,1994500,122600,1221600
14791,2,1562600,97100,1242100
14792,2,1626700,91600,1308000
14793,2,969800,86900,631500
14794,2,1486100,142600,1091100
14795,2,2078900,125900,1701600
14796,2,1915900,129600,1447200
14797,2,1323300,123400,967200
14798,2,957800,82800,546400
14799,2,1187100,79700,875500
14800,2,1645000,83200,1324400
14801,2,1462300,83200,1184600
14802,2,1137800,84800,838200
14803,2,836800,81700,565900
14804,2,1237100,88300,933000
14805,2,1696800,88300,1351000
14806,2,1911100,110500,1557000
14807,2,1827100,92000,1007700
14808,2,799100,119700,475300
14809,2,1075900,83700,766500
14810,2,1527700,92400,1190400
14811,2,2139000,87300,1199900
14812,2,1255900,102600,852400
14813,2,1003700,90900,650200
14814,2,1699100,105000,1357000
14815,2,1444000,95700,1142500
14816,2,2585700,86300,1474200
14817,2,1536900,145300,1148400
14818,2,1630100,95400,738300
14819,2,1432600,118100,1067900
14820,2,1588000,111900,1212200
14821,2,2115100,130500,1760300
14822,2,1353500,138600,964500
14823,2,816000,99300,486300
14824,2,1225400,90500,911500
14825,2,1690800,100200,1366300
14826,2,1957400,131100,1500200
14827,2,1641500,244000,1098300
14828,2,1008700,121100,633400
14829,2,1297400,86800,983800
14830,2,1768000,110100,1442800
14831,2,2008500,106300,1631400
14832,2,2380100,95000,1995700
14833,2,1139000,90700,811000
14834,2,1846700,127900,1013100
14835,2,1914900,146400,1495300
14836,2,2054200,116100,1598100
14837,2,1470300,157100,1084200
14838,2,1285800,109900,429100
14839,2,1936100,95700,1570600
14840,2,1734300,109800,1398400
14841,2,1777100,104100,1291400
14842,2,1836300,114100,814100
14843,2,2148000,93600,1309400
14844,2,1476600,91900,1150900
14845,2,1901300,104500,1152700
14846,2,1945800,110900,1608000
14847,2,1416200,91500,1118100
14848,2,1125200,113900,814400
14849,2,1197100,86200,855900
14850,2,1825700,85200,1388400
14851,2,1795800,84000,1335800
14852,2,1413400,118000,926300
14853,2,995100,98400,660900
14854,2,1368800,91900,1048300
14855,2,1453300,97400,1175800
14856,2,1511300,87800,1180000
14857,2,1712500,109600,1295000
14858,2,1311300,127200,902800
14859,2,1242600,112100,898300
14860,2,1954900,110200,1523600
14861,2,3232400,144000,2792000
14862,2,1698400,159800,1246300
14863,2,769700,106700,481300
14864,2,1074400,103100,774200
14865,2,1569000,113000,1236300
