tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
3263,2,2007900,165900,1579000
3264,2,2102000,131900,1711600
3265,2,1712700,133900,1289600
3266,2,1896900,149100,1474200
3267,2,1981000,283400,1400900
3268,2,1996900,128200,1622800
3269,2,3232700,136600,2852100
3270,2,2151000,115700,1776200
3271,2,1698900,137500,1291100
3272,2,1355800,115600,985400
3273,2,1530700,112000,1152300
3274,2,1761200,120900,1375000
3275,2,1623900,109300,1155200
3276,2,1545500,120700,1142800
3277,2,1568300,97500,1205800
3278,2,1313500,102300,956800
3279,2,1601000,91700,1222200
3280,2,1443100,105700,1084500
3281,2,1521600,89700,1154100
3282,2,1615300,101200,1049400
3283,2,2211200,87600,1844900
3284,2,2496900,215400,1832000
3285,2,2367700,123600,1970100
3286,2,2398400,185600,1923900
3287,2,2091400,150800,1674600
3288,2,2010700,134300,1623300
3289,2,1894300,128100,1482600
3290,2,1795500,118600,1273500
3291,2,1524400,136700,1059500
3292,2,1782100,122000,1408500
3293,2,1609800,111900,1191500
3294,2,1997600,175800,1336500
3295,2,2260700,116600,1905100
3296,2,2330300,202100,1850900
3297,2,1857000,125900,1270800
3298,2,2529400,154800,2082800
3299,2,2170600,198600,1663500
3300,2,2189800,177800,1683900
3301,2,2254400,146400,1710400
3302,2,2297600,167400,1901200
3303,2,2256200,205900,1839100
3304,2,1942300,163600,1518400
3305,2,2311500,152400,1896600
3306,2,1972100,158800,1503800
3307,2,1611000,144100,1234300
3308,2,1918400,154500,1505800
3309,2,2060700,171700,1529200
3310,2,2096500,184100,1507000
3311,2,2401500,194700,1897500
3312,2,2383900,275500,1831400
3313,2,2483700,191300,1988900
3314,2,2331700,173700,1917000
3315,2,1611200,147800,1221200
3316,2,1958700,165600,1498800
3317,2,1870600,164900,1350400
3318,2,2244300,157100,1816900
3319,2,1777400,175600,1129300
3320,2,1832500,155500,1346100
3321,2,1812900,134200,1353600
3322,2,2287600,171100,1767200
3323,2,1828500,160900,1430700
3324,2,1997400,149800,1616700
3325,2,2127300,153500,1729100
3326,2,2038900,156000,1617300
3327,2,2025600,134500,1610000
3328,2,1686100,142300,1253700
3329,2,1777500,131800,1324700
3330,2,1745000,135600,1370000
3331,2,1903100,129600,1458100
3332,2,1606900,132200,1135100
3333,2,1698200,116100,1343700
3334,2,2203200,131100,1683600
3335,2,2025500,143200,1581900
3336,2,1756000,129400,1306500
3337,2,1814500,121300,1433200
3338,2,1959500,110000,1582600
3339,2,1786800,128600,1329000
3340,2,1845200,109100,1426500
3341,2,1339700,111900,988000
3342,2,1566900,121100,1203600
3343,2,1709200,128200,1346400
3344,2,1813800,111600,1372600
3345,2,1383100,114900,1018000
3346,2,1359600,100500,980700
3347,2,1434000,94700,1111400
3348,2,1336200,85600,997500
3349,2,1335500,88000,1039900
3350,2,1234700,84700,898100
3351,2,1276500,96300,924400
3352,2,1291400,90300,771500
3353,2,2162400,93800,1808400
3354,2,1848900,173500,1257200
3355,2,2536900,117100,2122900
3356,2,2351400,206900,1865200
3357,2,2369400,169700,1891900
3358,2,1752700,121400,1333200
3359,2,1907500,175700,1413000
3360,2,1859500,125200,1443100
3361,2,1710700,126300,1320500
3362,2,1628100,99800,1231100
3363,2,1600000,121600,1216400
3364,2,1889000,145800,1261600
3365,2,2259700,109300,1876300
3366,2,2597000,205800,1827200
3367,2,2516700,146200,2078000
3368,2,2169200,211000,1688600
3369,2,2107500,151900,1674400
3370,2,2287300,156500,1849400
3371,2,1994800,132800,1442800
3372,2,2348800,150100,1951300
3373,2,2268800,218500,1772400
3374,2,2112100,186100,1593600
3375,2,2278800,147500,1730900
3376,2,1877200,156900,1382700
3377,2,1778500,144800,1386000
3378,2,1530200,162600,1078500
3379,2,2601900,157400,1874200
3380,2,2169400,142200,1752500
3381,2,1990800,246100,1471500
3382,2,2192000,175700,1721700
3383,2,2588400,178500,2050000
3384,2,1739500,163500,1342400
3385,2,1879500,156800,1483100
3386,2,2075500,187200,1632200
3387,2,1751500,155000,1263200
3388,2,2156000,148200,1775300
3389,2,3073200,134000,2595100
3390,2,2139600,174200,1628200
3391,2,1961400,209900,1426000
3392,2,2254500,135500,1848500
3393,2,1718300,143200,1331200
3394,2,1793200,113900,1369500
3395,2,1735800,137300,1362100
3396,2,2042300,143000,1599300
3397,2,1553400,138600,1109200
3398,2,1812500,124600,1437900
3399,2,1838100,126800,1340500
3400,2,1811000,173500,1357300
3401,2,1812500,128400,1377100
3402,2,1649000,130800,1284300
3403,2,1725700,98400,1376800
3404,2,2221000,132300,1822700
3405,2,1652400,123900,1278500
3406,2,1923300,122700,1489700
3407,2,1736500,113100,1380300
3408,2,1579300,115100,1205300
3409,2,1580500,104700,1215000
3410,2,1492600,133700,1120500
3411,2,1357400,123100,954600
3412,2,1543900,105600,1197700
3413,2,1067200,102100,725400
3414,2,1638300,99800,1242300
3415,2,1426500,119900,1065000
3416,2,1462300,104800,1121400
3417,2,1212100,99300,855400
3418,2,1507000,96700,1126100
3419,2,1293500,115700,886700
3420,2,1321300,110700,934000
3421,2,1458200,130200,1014000
3422,2,1764400,82400,1298300
3423,2,1798700,127200,1375200
3424,2,1850500,154200,1346900
3425,2,2483400,158100,2066100
3426,2,2129500,164500,1683800
3427,2,2268400,134300,1851100
3428,2,1980400,135700,1612800
3429,2,1927700,123700,1535800
3430,2,1717200,142900,1285400
3431,2,1782100,125100,1424500
3432,2,1346100,115800,938600
3433,2,1667700,104400,1099600
3434,2,2751200,113700,2365000
3435,2,1987700,215300,1510000
3436,2,2353700,144100,1715500
3437,2,2569100,165000,2089400
3438,2,2663800,250800,2128100
3439,2,2199300,184800,1661500
3440,2,2331700,155200,1888100
3441,2,2209300,161500,1617400
3442,2,2476500,149100,2004700
3443,2,2559700,254900,1938700
3444,2,2226000,161600,1783400
3445,2,2200000,202600,1711700
3446,2,1927200,170300,1519500
3447,2,2167300,169200,1687300
3448,2,2155600,172400,1657500
3449,2,2110800,174100,1417000
3450,2,2227500,170200,1767700
3451,2,2798400,274800,2225700
3452,2,2208800,185500,1729100
3453,2,2489400,173200,2013900
3454,2,2028400,182600,1547600
3455,2,2010400,186000,1554000
3456,2,2306000,285100,1590700
3457,2,2168500,200300,1680700
3458,2,1773600,148200,1324700
3459,2,1941500,179600,1310200
3460,2,2575000,138100,2018000
3461,2,1958500,175000,1458500
3462,2,1798800,127100,1426300
3463,2,1835600,150400,1452100
3464,2,2271500,145800,1867700
3465,2,1787100,156700,1381100
3466,2,2006000,117600,1592100
3467,2,1761400,156300,1325500
3468,2,1865400,135800,1428800
3469,2,1797700,126600,1441100
3470,2,1732100,118000,1376600
3471,2,1691400,131900,1193900
3472,2,1783400,129300,1407600
3473,2,2010200,149100,1603700
3474,2,1673400,113000,1319500
3475,2,1800600,112200,1408500
3476,2,1637800,114400,1285100
3477,2,1698500,115300,1341000
3478,2,1676200,118800,1244200
3479,2,1860500,114100,1458800
3480,2,1495700,119200,1102200
3481,2,1511100,115700,1140200
3482,2,1470600,94200,1126100
3483,2,1816000,131600,1416800
3484,2,1587900,115100,1151200
3485,2,1528900,103500,1151900
3486,2,1938800,101300,1556200
3487,2,1367700,117000,975700
3488,2,1649400,106900,1309500
3489,2,1206500,63700,929200
3490,2,1873400,109700,1485500
3491,2,1740400,120300,1152300
3492,2,2120100,94600,1754400
3493,2,2000400,154000,1365100
3494,2,2529900,117500,2153900
3495,2,2280200,199700,1840800
3496,2,1849500,131800,1375400
3497,2,2173600,153400,1753200
3498,2,1702500,143100,1319600
3499,2,2162700,142000,1686300
3500,2,1590900,140900,1168400
3501,2,1960700,133500,1521200
3502,2,1688300,127500,1227200
3503,2,2041600,138800,1402600
3504,2,2250000,114700,1870400
3505,2,2522300,226100,1914900
3506,2,2140200,141300,1602100
3507,2,2544900,166100,2077200
3508,2,2394400,182000,1835200
3509,2,3622200,217500,3121200
3510,2,2357900,165200,1763300
3511,2,2823500,184100,2271700
3512,2,2649900,231900,2142900
3513,2,1884500,203300,1418000
3514,2,2137200,161600,1669600
3515,2,2201200,169100,1748200
3516,2,1943400,156900,1483900
3517,2,1672900,153300,1264000
3518,2,1782700,169100,1297400
3519,2,2407300,153300,1796100
3520,2,2377600,205300,1914400
3521,2,2289100,217000,1812300
3522,2,2111700,165200,1676500
3523,2,2389200,169100,1970900
3524,2,2198100,156800,1777900
3525,2,1760600,152700,1360200
3526,2,1677800,155500,1123500
3527,2,2077100,167700,1664100
3528,2,1744700,175500,1232200
3529,2,1827300,196800,1383900
3530,2,1623400,126100,1254300
3531,2,2161300,136100,1718100
3532,2,1881500,166900,1459600
3533,2,1954700,133000,1530700
3534,2,2033200,162600,1630800
3535,2,1693000,146000,1270700
3536,2,2229400,170000,1731400
3537,2,1600000,156500,1172800
3538,2,1861500,125600,1359200
3539,2,1648500,146700,1176000
3540,2,1569900,125800,1151800
3541,2,1694000,122700,1268900
3542,2,1582300,105700,1262500
3543,2,1978200,109400,1595600
3544,2,1909500,107300,1490700
3545,2,1840200,103200,1315100
3546,2,1838200,145200,1322400
3547,2,1936500,102000,1592800
3548,2,1306700,97500,981500
3549,2,1815100,123500,1451300
3550,2,1528400,103200,1126900
3551,2,1507200,120500,1134400
3552,2,1475800,103300,1145200
3553,2,1607800,115100,1193400
3554,2,1447300,114100,1105200
3555,2,1382600,101700,1034700
3556,2,1386000,102700,998800
3557,2,1370700,108000,975100
3558,2,1235600,102900,892300
3559,2,1328300,87900,945200
3560,2,1545900,91700,1195700
3561,2,1355300,72800,806400
3562,2,2128100,101400,1762500
3563,2,2011000,181200,1371200
3564,2,2441300,117300,1989500
3565,2,2489100,215500,1880700
3566,2,2110200,156100,1641000
3567,2,1802700,143500,1430500
3568,2,1704000,126100,1372200
3569,2,1783100,109500,1437800
3570,2,1767500,115200,1398800
3571,2,1456200,121800,1020100
3572,2,1676400,115300,1228700
3573,2,2148900,109700,1646000
3574,2,2272500,154300,1684400
3575,2,2548100,245900,1766100
3576,2,2571700,161100,2109800
3577,2,2813500,219400,2302900
3578,2,2196500,166900,1755700
3579,2,2243400,177500,1748600
3580,2,1757400,142200,1222200
3581,2,2531700,150000,2043200
3582,2,2289700,278700,1774500
3583,2,1939800,167400,1517700
3584,2,2089800,155100,1676600
3585,2,1704300,171500,1262100
3586,2,1922300,175200,1462500
3587,2,1745900,220900,1285500
3588,2,2300200,158200,1628800
3589,2,2133200,147500,1751900
3590,2,2104400,251400,1547700
3591,2,2093700,176800,1611000
3592,2,2369700,168800,1889900
3593,2,1966700,165000,1532600
3594,2,2073600,171600,1637200
3595,2,1842900,165600,1410000
3596,2,1851900,159900,1335300
3597,2,2025000,187600,1589400
3598,2,1755700,145200,1247100
3599,2,2187000,133900,1728200
3600,2,1750500,156500,1279600
3601,2,2228300,131200,1820200
3602,2,1718600,151600,1333700
3603,2,1735900,141400,1341200
3604,2,1682300,126500,1271300
3605,2,2049200,143700,1639600
3606,2,1724800,175100,1204200
3607,2,1839500,114400,1408900
3608,2,1798100,168500,1314300
3609,2,1668600,139100,1289500
3610,2,1544900,104600,1092300
3611,2,1568400,94900,1221500
3612,2,1896600,106300,1540600
3613,2,1421100,96700,1068200
3614,2,1760000,113500,1400400
3615,2,1658000,112900,1260500
3616,2,1661200,110900,1280300
3617,2,1767000,90100,1426500
3618,2,1472500,85100,1114400
3619,2,1506500,99800,1098100
3620,2,1217800,95800,870300
3621,2,1526400,108100,1110800
3622,2,1149800,91600,797100
3623,2,1481000,105100,1032000
3624,2,1296500,104200,937900
3625,2,1309600,107700,967000
3626,2,1082600,100800,755400
3627,2,1236100,91300,901600
3628,2,1189600,88500,843500
3629,2,2998100,102700,2581600
3630,2,1685900,108600,1124100
3631,2,1778400,106200,1259800
3632,2,1899400,129400,1479400
3633,2,1926700,142100,1408700
3634,2,2587800,164100,2138900
3635,2,1896400,197000,1458000
3636,2,2269500,117900,1839100
3637,2,2085400,120500,1662600
3638,2,1688100,127900,1330300
3639,2,1952900,155300,1452300
3640,2,1691900,109500,1316400
3641,2,1390800,107700,911600
3642,2,1700000,125900,1119300
3643,2,2387100,133100,2007100
3644,2,2822700,221500,2300400
3645,2,2358900,148400,1706200
3646,2,2630000,166800,2184700
3647,2,2493300,220700,2013800
3648,2,2308200,183100,1765800
3649,2,2349600,172800,1848200
3650,2,2096600,164400,1569400
3651,2,2705800,170600,2180200
3652,2,2846700,197800,2333600
3653,2,2206100,178100,1785800
3654,2,2202800,155300,1790300
3655,2,1768000,161000,1378800
3656,2,2114000,161000,1688100
3657,2,1926100,161000,1486900
3658,2,2187300,160500,1513500
3659,2,2380400,147300,1902700
3660,2,2418100,297000,1849300
3661,2,2673800,205700,2182500
3662,2,2853300,194100,2368200
3663,2,2189200,191600,1734400
3664,2,1865300,189400,1438900
3665,2,2079700,139900,1560500
3666,2,2397400,197200,1895700
3667,2,1890800,180600,1348900
3668,2,1813900,154700,1411600
3669,2,2071200,152400,1670400
3670,2,1960300,160800,1472900
3671,2,2212200,138500,1848500
3672,2,2044400,142400,1663300
3673,2,1960000,142000,1576200
3674,2,1726300,149500,1332100
3675,2,2265100,129200,1842400
3676,2,1597400,132200,1157200
3677,2,1667900,119900,1180400
3678,2,1766000,145100,1357500
3679,2,1804300,122900,1362500
3680,2,1853600,142400,1318100
3681,2,1818000,121100,1414600
3682,2,1772500,120900,1350200
3683,2,1502600,118100,1179800
3684,2,1689000,145900,1302600
3685,2,1683400,99300,1334600
3686,2,1892700,127000,1524900
3687,2,1508300,102000,1178100
3688,2,1926100,154600,1541900
3689,2,1517200,124100,1163400
3690,2,1602900,121700,1207900
3691,2,1527700,101600,1160000
3692,2,1760900,139200,1362400
3693,2,1463600,97800,1023400
3694,2,1359500,94900,1008900
3695,2,1661100,93100,1289600
3696,2,1232600,87700,849800
3697,2,1392700,78900,1057700
3698,2,1469200,105700,1124700
3699,2,1423800,83600,1051400
3700,2,1513800,82800,971600
3701,2,2117200,86100,1789800
3702,2,1729900,153500,1130200
3703,2,2296200,145600,1806400
3704,2,2265600,190700,1820200
3705,2,1984800,142100,1560900
3706,2,1907600,126600,1472400
3707,2,1736300,145200,1308100
3708,2,1636400,119000,1258900
3709,2,1577100,122500,1185700
3710,2,2093100,125800,1657000
3711,2,1566300,122900,1096500
3712,2,1880100,105000,1273100
3713,2,2248700,113500,1890400
3714,2,2500600,193600,1906200
3715,2,2385600,149700,1673600
3716,2,2604400,189000,2130400
3717,2,2371000,190200,1931800
3718,2,2467100,182200,1980400
3719,2,2130600,138400,1551100
3720,2,2316100,145700,1908500
3721,2,2854800,328300,2270700
3722,2,1918000,180500,1460900
3723,2,2446000,156100,2004700
3724,2,1958800,166800,1459600
3725,2,1910900,179400,1436600
3726,2,2025100,170000,1544800
3727,2,1911300,157900,1389500
3728,2,1931400,154600,1278600
3729,2,2447900,202100,1933000
3730,2,2136400,248100,1599300
3731,2,2188700,175500,1756300
3732,2,2229300,183300,1798600
3733,2,1963300,177700,1530100
3734,2,2157100,208300,1729800
3735,2,1853500,188800,1304500
3736,2,2513200,162700,2082100
3737,2,1932200,161000,1430400
3738,2,2225900,149500,1810000
3739,2,1962100,145900,1494800
3740,2,2358600,131600,1917200
3741,2,1990200,146000,1554600
3742,2,1885300,146300,1461200
3743,2,2102700,152800,1718900
3744,2,1829300,149500,1445200
3745,2,2638100,146400,2185800
3746,2,1859000,151800,1470100
3747,2,1864800,146000,1358300
3748,2,1876500,154500,1444300
3749,2,4016400,133900,3526100
3750,2,2010600,125000,1599600
3751,2,2110000,118600,1670700
3752,2,2649700,169800,2205200
3753,2,2496200,155500,2057900
3754,2,2064500,155700,1584000
3755,2,1946200,113300,1510700
3756,2,1994600,131100,1533700
3757,2,1531600,118500,1141600
3758,2,1912700,110800,1561000
3759,2,1687900,119700,1274800
3760,2,1686300,210600,1186000
3761,2,1278600,99100,949000
3762,2,1828300,110100,1350900
3763,2,1232400,117000,867500
3764,2,1800400,125800,1432900
3765,2,1461100,106600,1094900
3766,2,1448200,90700,1082800
3767,2,1414000,87500,1008300
3768,2,1308200,105300,967000
3769,2,1251900,84500,921000
3770,2,1334300,83700,780300
3771,2,2399500,77900,2018000
3772,2,1890600,188500,1226000
3773,2,2263600,120400,1854400
3774,2,1930600,200500,1481700
3775,2,2168300,136900,1711100
3776,2,1949200,123600,1568300
3777,2,1762600,108800,1375400
3778,2,1816000,141700,1353500
3779,2,1742100,110700,1323900
3780,2,1524300,129300,1079700
3781,2,1637500,105500,1208200
3782,2,1960900,111000,1439600
3783,2,2226400,152300,1814700
3784,2,2852100,176300,2163600
3785,2,2462700,154100,2051100
3786,2,2520800,241400,1964700
3787,2,2142300,168800,1683300
3788,2,2099400,166600,1680800
3789,2,2016100,141000,1485200
3790,2,2643600,187200,2177800
3791,2,2486300,267400,1908300
3792,2,2008900,159000,1556600
3793,2,2297800,182700,1856600
3794,2,1712100,158800,1301000
3795,2,2365600,171200,1889500
3796,2,1792400,170800,1337300
3797,2,2336200,156900,1668300
3798,2,2343600,160000,1846000
3799,2,2328600,289500,1643700
3800,2,2324200,196700,1668900
3801,2,2482800,176400,1914600
3802,2,1905000,173500,1416800
3803,2,1989200,167500,1559400
3804,2,1738300,179900,1326800
3805,2,1840800,154900,1356600
3806,2,1876600,171200,1491100
3807,2,1765600,176500,1256200
3808,2,2188600,142800,1754900
3809,2,1788300,166100,1319400
3810,2,1979100,145000,1528800
3811,2,1655000,142200,1247700
3812,2,1949900,135500,1568400
3813,2,1709800,135600,1339300
3814,2,1979800,134300,1577400
3815,2,1529500,131500,1087200
3816,2,2208800,150600,1668100
3817,2,1702100,121500,1322600
3818,2,1596300,136900,1226400
3819,2,1857400,128400,1334700
3820,2,1905600,107500,1522400
3821,2,1962800,135400,1562400
3822,2,1734900,128400,1322300
3823,2,2080900,132000,1657100
3824,2,1806800,130100,1343800
3825,2,1855500,136600,1445300
3826,2,1807300,120200,1422400
3827,2,1582900,102000,1248700
3828,2,1392200,126400,1042600
3829,2,1291100,94300,959300
3830,2,1368300,104700,1025300
3831,2,1404500,139800,896400
3832,2,1355100,99300,913500
3833,2,1304700,105900,972900
3834,2,1434100,97800,1092800
3835,2,1185500,96800,849200
3836,2,1400800,79600,1075700
3837,2,1105100,76400,799800
3838,2,1295600,98400,924000
3839,2,1501300,85200,1067500
3840,2,1595100,82200,1132000
3841,2,1809200,126300,1373400
3842,2,2060200,146900,1530000
3843,2,2415000,137200,2026900
3844,2,1830200,177200,1399400
3845,2,1896300,119200,1512700
3846,2,2101200,128400,1643700
3847,2,1943400,134200,1542400
3848,2,1433400,134600,1074700
3849,2,1790400,116500,1402800
3850,2,1670000,125200,1160600
3851,2,1986900,143000,1336400
3852,2,2546400,113900,2137300
3853,2,2085800,216200,1575200
3854,2,2301500,170700,1530300
3855,2,2345100,159800,1929300
3856,2,2573500,221300,2084100
3857,2,2168200,170800,1727600
3858,2,2436900,152800,1945500
3859,2,2240100,159700,1629100
3860,2,2624500,172800,2134900
3861,2,2518900,214800,1982300
3862,2,2211700,168800,1737100
3863,2,1934900,175600,1517400
3864,2,1881200,146700,1479600
3865,2,2247100,156200,1821000
3866,2,1964900,145600,1558000
3867,2,2025900,176600,1411700
3868,2,2399000,145500,1992800
3869,2,4160700,268700,3632000
3870,2,2218700,180100,1757000
3871,2,2680100,176300,2213600
3872,2,2258500,302500,1685000
3873,2,1867900,166700,1444000
3874,2,2110300,151500,1563700
3875,2,2087300,180300,1651300
3876,2,2176200,274000,1481300
3877,2,1930900,157900,1489400
3878,2,2166700,135000,1762400
3879,2,2174900,174900,1642600
3880,2,2320700,184200,1841200
3881,2,1873600,164200,1481800
3882,2,2190200,131800,1777200
3883,2,1735400,182600,1292700
3884,2,2547300,125200,2102000
3885,2,1914100,154400,1299700
3886,2,2166800,136300,1562400
3887,2,1930100,132200,1570000
3888,2,2066400,241400,1544900
3889,2,1662000,140500,1177700
3890,2,1768700,121000,1413000
3891,2,2075400,126800,1628800
3892,2,1870900,145700,1441300
3893,2,1861700,120800,1468000
3894,2,1646000,128700,1283400
3895,2,1848400,139100,1408200
3896,2,1505000,123300,1147900
3897,2,1940800,113900,1570700
3898,2,1601400,110600,1217900
3899,2,1559900,123600,1156300
3900,2,1690600,122500,1280200
3901,2,1659000,129800,1284300
3902,2,1367300,93600,929300
3903,2,1445100,95800,1122400
3904,2,1508300,114800,1147700
3905,2,1223900,111000,832300
3906,2,1531500,113800,1157700
3907,2,1431100,108500,1077000
3908,2,1414400,83500,1077400
3909,2,1373000,122900,824600
3910,2,2200400,113100,1809000
3911,2,1993800,173700,1370200
3912,2,2289300,99000,1882300
3913,2,2179000,218900,1726600
3914,2,1917200,132500,1534200
3915,2,1854400,130800,1477000
3916,2,1586200,121100,1222300
3917,2,2037100,180400,1565500
3918,2,1390000,119200,1016300
3919,2,1482900,107000,1080200
3920,2,1659500,136500,1198900
3921,2,1960900,108000,1391500
3922,2,2199400,120600,1811200
3923,2,2323400,192300,1782600
3924,2,2155600,154100,1629400
3925,2,2644200,183800,2207300
3926,2,2348100,197100,1896300
3927,2,1952700,163100,1521100
3928,2,2223400,152400,1645900
3929,2,2677400,165700,2213600
3930,2,2463700,210500,1950600
3931,2,1900800,185800,1428400
3932,2,2262600,161200,1828400
3933,2,1895400,173500,1419300
3934,2,1986700,155100,1531700
3935,2,1803000,158500,1380400
3936,2,1925500,178300,1357100
3937,2,2179400,173900,1595700
3938,2,2433500,186000,1984500
3939,2,2634300,257900,2063200
3940,2,2362800,173100,1858200
3941,2,2006900,192300,1550300
3942,2,1825400,162200,1414500
3943,2,1937200,157600,1525600
3944,2,2380000,155100,1773700
3945,2,2777600,197900,2284700
3946,2,2229800,162600,1596000
3947,2,2607200,172600,2156400
3948,2,2957200,192400,2457900
3949,2,3033500,177800,2528300
3950,2,2709700,153900,2113700
3951,2,2727800,168000,2169500
3952,2,2417600,124900,1990000
3953,2,2577600,163500,2113100
3954,2,2756200,176000,2201700
3955,2,2373600,155500,1914100
3956,2,2087700,125000,1550500
3957,2,2028700,158300,1583500
3958,2,2178900,147800,1574600
3959,2,2427100,136700,1815300
3960,2,1919300,128700,1496700
3961,2,2126600,127300,1697900
3962,2,2091000,137500,1666400
3963,2,2333300,118100,1915300
3964,2,2146300,133100,1732100
3965,2,2340200,121900,1902600
3966,2,2033000,145100,1563700
3967,2,2015400,142500,1581700
3968,2,1700200,131000,1299500
3969,2,2182000,120000,1631300
3970,2,2377000,107300,1811800
3971,2,2665200,122500,2119400
3972,2,2144200,105500,1774500
3973,2,1876900,194600,1389900
3974,2,1926700,100000,1530400
3975,2,1449900,110500,1078200
3976,2,1740200,95100,1389700
3977,2,1547300,99000,1094300
3978,2,2129900,110000,1715300
3979,2,1749300,94100,1015600
3980,2,2941900,103000,2468600
3981,2,2626100,209700,1746800
3982,2,3255000,173600,2730900
3983,2,2978300,251000,2451900
3984,2,2775900,165300,2318100
3985,2,2101600,131000,1695500
3986,2,2149100,171000,1734700
3987,2,2452200,139300,1882400
3988,2,1845100,142100,1430200
3989,2,3851000,137800,3328300
3990,2,2489500,180100,1870100
3991,2,2761300,140000,2180000
3992,2,2654200,157100,2215300
3993,2,3399500,215800,2396200
3994,2,3791500,172200,3260000
3995,2,3500400,272900,2948300
3996,2,3125200,167400,2579000
3997,2,3113400,209700,2612400
3998,2,2284500,156700,1706300
3999,2,3137100,198800,2602600
4000,2,2946200,275000,2380100
4001,2,2180400,185600,1712500
4002,2,2809900,192000,2331200
4003,2,2417600,178200,1947600
4004,2,3838900,178200,3313800
4005,2,2044500,180000,1547600
4006,2,2982300,173700,2122700
4007,2,2715500,201600,2262000
4008,2,2635000,449400,1896200
4009,2,3072600,220500,2552400
4010,2,3553900,233800,2970400
4011,2,2325200,209700,1773300
4012,2,2189300,180300,1703600
4013,2,2450100,179400,1983400
4014,2,2111100,161000,1574000
4015,2,2294500,179500,1813300
4016,2,1988100,148500,1407100
4017,2,2416900,151100,1896800
4018,2,2724000,211600,2069900
4019,2,2850800,198300,2292100
4020,2,2520300,187700,1986100
4021,2,2345200,165200,1901900
4022,2,3146400,151100,2733200
4023,2,2580300,191600,2016200
4024,2,2028200,184600,1465300
4025,2,2390100,165600,1842200
4026,2,2542500,148400,2076200
4027,2,2200500,174200,1661900
4028,2,2134000,145900,1596500
4029,2,1973800,126300,1546400
4030,2,2864700,131700,2377600
4031,2,1856800,137300,1419800
4032,2,2474700,149300,2058300
4033,2,2917300,136500,2476300
4034,2,2569100,129800,2030100
4035,2,2331300,144700,1870200
4036,2,2307700,118400,1861100
4037,2,2404300,158100,1938700
4038,2,1829100,107800,1438400
4039,2,1982000,120400,1516300
4040,2,1647900,120000,1239800
4041,2,2358300,124700,1802900
4042,2,1810500,97300,1338100
4043,2,1753000,154000,1336700
4044,2,1491700,97200,1096400
4045,2,1862500,86900,1509300
4046,2,1289800,77400,931100
4047,2,1375400,94400,1016400
4048,2,2046400,92400,1596500
4049,2,2515200,99000,1971800
4050,2,2319300,133500,1826900
4051,2,2550900,180300,1906600
4052,2,2608500,155700,2150300
4053,2,2965300,226500,2430700
4054,2,2719500,163700,2152300
4055,2,2029800,140700,1446400
4056,2,2123000,101200,1612400
4057,2,1797400,132000,1394900
4058,2,1974000,100900,1590100
4059,2,1782700,137300,1255800
4060,2,2314600,133100,1639600
4061,2,2909800,141500,2476400
4062,2,2549300,250400,2001700
4063,2,2286300,137800,1506700
4064,2,2924300,144700,2542500
4065,2,3765900,280400,3206600
4066,2,2398200,195700,1836800
4067,2,3213800,165500,2701200
4068,2,2741800,178500,2172400
4069,2,3405800,182500,2958800
4070,2,2529300,246700,1998500
4071,2,2891800,280000,2266600
4072,2,2579000,168700,2075400
4073,2,1924100,173600,1492200
4074,2,2550700,200000,2089800
4075,2,1769700,170000,1281200
4076,2,2124200,180000,1500800
4077,2,2270400,155400,1862000
4078,2,2302500,268200,1737400
4079,2,1978500,190400,1441600
4080,2,2771100,171000,2292700
4081,2,1802400,171400,1387400
4082,2,1824100,185300,1398800
4083,2,1834300,148300,1377000
4084,2,2157900,169800,1752500
4085,2,1787300,159100,1307700
4086,2,2022600,149800,1580500
4087,2,1993200,130200,1555400
4088,2,1872300,156400,1456500
4089,2,2148500,134000,1746800
4090,2,1882800,169500,1419400
4091,2,1999500,138300,1622800
4092,2,1531200,141100,1129600
4093,2,1976600,147900,1579500
4094,2,1718200,153100,1269500
4095,2,1873700,142100,1381200
4096,2,1661600,148100,1268900
4097,2,1907400,125200,1488100
4098,2,1661100,148800,1167400
4099,2,1850100,109400,1383700
4100,2,1932800,137800,1475800
4101,2,1684800,131700,1236400
4102,2,1971400,118200,1515400
4103,2,1673500,119300,1294000
4104,2,1978800,136600,1574500
4105,2,1438800,119800,1096500
4106,2,1623600,113900,1274800
4107,2,1650800,132900,1270100
4108,2,1161900,98300,839800
4109,2,3229700,114800,2821400
4110,2,1747300,130000,1347300
4111,2,1599000,116200,1140200
4112,2,1585100,101200,1185900
4113,2,1830500,120400,1310300
4114,2,1372600,104500,977400
4115,2,1683700,98900,1326500
4116,2,1388000,103400,1012100
4117,2,1531900,98000,1173700
4118,2,1522200,112000,977900
4119,2,2387300,87400,1996200
4120,2,1969300,180100,1340800
4121,2,2212600,137500,1789400
4122,2,2200300,228100,1702600
4123,2,2435500,285500,1859200
4124,2,2406500,127400,2038100
4125,2,1883500,131900,1491100
4126,2,2040900,120300,1579100
4127,2,1694300,143200,1295600
4128,2,1799500,122500,1420300
4129,2,1595200,109800,1170300
4130,2,1751100,124400,1138800
4131,2,2302200,111100,1881700
4132,2,2477100,210100,1902600
4133,2,1949100,138800,1438500
4134,2,2495600,165200,2054800
4135,2,2335600,200100,1846500
4136,2,2317700,168700,1865400
4137,2,2368600,156400,1772600
4138,2,2653800,158200,2149100
