tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
21042,2,2386300,76800,2070200
21043,2,1635500,78100,1317100
21044,2,1211500,100100,882100
21045,2,1159600,97500,805800
21046,2,979900,84500,575200
21047,2,2751200,80800,2350800
21048,2,1309200,103700,905100
21049,2,651300,88600,304800
21050,2,769900,96200,433200
21051,2,691300,84400,302700
21052,2,2380600,84000,2034100
21053,2,940700,86000,621900
21054,2,633300,82400,318000
21055,2,590800,87000,215300
21056,2,1805300,105600,1426100
21057,2,576600,82200,236200
21058,2,2190600,108200,1765000
21059,2,915100,79800,556400
21060,2,922800,122000,501500
21061,2,576800,108100,217700
21062,2,721300,107300,353300
21063,2,2066100,78500,1744800
21064,2,1252300,240600,797900
21065,2,607000,86300,301400
21066,2,811700,101400,440200
21067,2,544500,77100,202900
21068,2,2334900,113800,2013100
21069,2,886800,87700,499800
21070,2,734100,84300,381900
21071,2,572700,71400,235900
21072,2,660000,100900,337200
21073,2,499900,61400,207400
21074,2,2404400,67300,2067100
21075,2,1076600,93900,690300
21076,2,859900,105300,464000
21077,2,576500,80900,216200
21078,2,639900,81500,291900
21079,2,1906000,83300,1584000
21080,2,1037000,79100,721500
21081,2,839500,75600,179400
21082,2,1155500,71900,797000
21083,2,555200,63900,277800
21084,2,2508000,87500,2119400
21085,2,983100,72700,624800
21086,2,1962900,84900,1035000
21087,2,3753300,84300,3362600
21088,2,2717400,98100,2378700
21089,2,2018600,92200,1640900
21090,2,4051700,99300,3640400
21091,2,2293300,97400,1909400
21092,2,1629500,82800,1282700
21093,2,1879100,132900,1418900
21094,2,1804000,75900,1393000
21095,2,3101600,118700,2725200
21096,2,1325800,118100,907200
21097,2,729300,94300,380700
21098,2,656000,89500,292900
21099,2,770600,98400,394800
21100,2,2454200,77900,2066000
21101,2,1144300,120100,726700
21102,2,936900,85300,602300
21103,2,490800,106700,176000
21104,2,603500,58200,271500
21105,2,1914500,97300,1609700
21106,2,897300,186900,438800
21107,2,954200,121600,615400
21108,2,855700,85400,525900
21109,2,569400,124700,230700
21110,2,584700,71500,308100
21111,2,2160900,97400,1816400
21112,2,684800,84700,338500
21113,2,580400,92100,218400
21114,2,650100,83900,332400
21115,2,567300,106300,191900
21116,2,1977300,73300,1662300
21117,2,807400,209000,354800
21118,2,713300,94800,321000
21119,2,494700,76600,155000
21120,2,631300,86600,323500
21121,2,1854100,85800,1564100
21122,2,743400,79400,407900
21123,2,806400,71600,225800
21124,2,1089700,80300,778200
21125,2,599700,79200,253900
21126,2,820300,80300,406600
21127,2,2332700,95100,1966900
21128,2,1286100,87400,979500
21129,2,1018800,74700,707400
21130,2,1241000,84400,888500
21131,2,743600,101900,389500
21132,2,2878500,82000,2511400
21133,2,811700,90500,461400
21134,2,786800,93000,402800
21135,2,617300,86200,263200
21136,2,800600,78200,492000
21137,2,2198800,82700,1842700
21138,2,701600,92700,329000
21139,2,643400,91700,221100
21140,2,987500,182900,470900
21141,2,661500,123000,186400
21142,2,879800,92300,537400
21143,2,2390400,102100,2014900
21144,2,1074100,91900,737400
21145,2,653400,112400,287600
21146,2,682000,82300,340000
21147,2,512600,92900,209300
21148,2,2343600,84800,1981900
21149,2,602200,110800,239900
21150,2,678600,96600,333200
21151,2,502600,101600,158300
21152,2,572700,71400,267300
21153,2,2289900,100900,1925300
21154,2,725600,97100,324100
21155,2,550000,82000,225000
21156,2,628500,68100,306200
21157,2,476900,89200,173900
21158,2,751200,86800,387700
21159,2,2095100,82200,1763300
21160,2,587000,80300,302500
21161,2,502800,103600,187500
21162,2,560000,60700,258300
21163,2,458400,83500,177400
21164,2,2284200,66200,1982800
21165,2,640100,100800,288000
21166,2,1126500,71400,425000
21167,2,977500,125000,595800
21168,2,692400,62300,392800
21169,2,2166700,87700,1784100
21170,2,681000,71400,359600
21171,2,1837600,104500,874000
21172,2,3678600,73700,3334100
21173,2,2482500,82400,2139600
21174,2,2047400,74100,1730100
21175,2,3633400,81800,3299000
21176,2,3610900,89100,3258000
21177,2,1553700,99700,1209100
21178,2,2435700,86300,1891800
21179,2,1791100,88000,1423900
21180,2,3436200,81900,3049700
21181,2,1420900,119000,1068100
21182,2,1619000,195000,1150300
21183,2,624500,101900,292200
21184,2,1041100,100300,694800
21185,2,2314400,97100,1947400
21186,2,997100,113100,585400
21187,2,566700,86200,265500
21188,2,614200,94400,293200
21189,2,575500,81700,221300
21190,2,2364800,190800,1862500
21191,2,634500,87400,281400
21192,2,969000,203200,514600
21193,2,568200,81700,253400
21194,2,736000,95200,403300
21195,2,534300,88100,213400
21196,2,2050400,100900,1708400
21197,2,538500,84400,206500
21198,2,822400,119200,395400
21199,2,721800,97500,340500
21200,2,590500,81700,312600
21201,2,2078000,79800,1772000
21202,2,641900,87700,320000
21203,2,472200,89000,172900
21204,2,569000,74100,294800
21205,2,552900,89100,176600
21206,2,2412600,74800,2094700
21207,2,451000,86000,161500
21208,2,916100,77100,327700
21209,2,900200,87400,580800
21210,2,697000,77300,382400
21211,2,650000,84200,277600
21212,2,2200800,82200,1849100
21213,2,1239400,94700,930500
21214,2,1507600,85900,1126600
21215,2,979700,85400,664100
21216,2,851900,89100,513000
21217,2,2429600,76900,2083300
21218,2,839400,87100,454400
21219,2,664900,96300,266800
21220,2,651500,86800,340100
21221,2,619800,78600,272700
21222,2,2702900,69000,2310800
21223,2,671700,82900,340900
21224,2,877100,83400,476600
21225,2,671200,104500,231300
21226,2,681500,95800,303000
21227,2,804300,79700,521000
21228,2,2030600,95000,1696800
21229,2,604200,92400,221900
21230,2,694200,114200,327400
21231,2,579800,95400,184500
21232,2,679200,113700,317000
21233,2,2262800,88200,1884800
21234,2,931400,228800,437500
21235,2,630900,127000,276200
21236,2,706100,104800,386500
21237,2,521600,84000,188300
21238,2,2451100,98200,2067500
21239,2,590800,123200,228000
21240,2,606700,91100,319500
21241,2,460300,79900,158500
21242,2,595100,75800,278400
21243,2,425500,65000,154400
21244,2,1999300,62600,1692600
21245,2,629300,89000,268700
21246,2,687200,88700,309900
21247,2,425900,69900,145200
21248,2,583600,85700,262100
21249,2,2090600,78300,1780600
21250,2,665800,74000,348600
21251,2,845900,118700,191100
21252,2,1185600,124300,835600
21253,2,662100,80200,344800
21254,2,2463500,97700,2036100
21255,2,891400,74800,521100
21256,2,2292100,105100,1255300
21257,2,3433600,77800,3087700
21258,2,2601100,95200,2155500
21259,2,3402300,117700,3006900
21260,2,2602700,98800,2176200
21261,2,2631700,90600,2263500
21262,2,1401800,79000,1016900
21263,2,1899000,98600,1468100
21264,2,1761900,87900,1413400
21265,2,3191200,82400,2817500
21266,2,1295400,115300,914000
21267,2,756600,79800,439500
21268,2,624600,84900,309300
21269,2,811000,104400,375000
21270,2,2266900,73300,1910300
21271,2,872600,111700,472800
21272,2,970900,85800,584000
21273,2,719900,103400,338200
21274,2,708500,82800,322500
21275,2,1971400,121900,1621800
21276,2,1241600,200900,805600
21277,2,779100,130800,425900
21278,2,766200,72800,393000
21279,2,540700,97200,198900
21280,2,927900,77900,594200
21281,2,2335300,106900,1968600
21282,2,746000,96600,407000
21283,2,534700,82700,210900
21284,2,753400,85700,417400
21285,2,520900,92700,184500
21286,2,2172800,77400,1841800
21287,2,571400,76400,227100
21288,2,675400,96400,344400
21289,2,510000,77100,207700
21290,2,590800,78100,277900
21291,2,1927100,87700,1551300
21292,2,697200,78500,322000
21293,2,867900,78900,222700
21294,2,1054700,74000,753400
21295,2,637900,75400,337800
21296,2,2197300,70300,1795500
21297,2,2341100,96200,1993300
21298,2,1439900,79400,1087500
21299,2,1123700,66300,759800
21300,2,1230800,87800,895300
21301,2,890600,92900,516300
21302,2,2624600,70800,2303500
21303,2,723200,103200,328500
21304,2,759200,75900,467900
21305,2,665000,89200,364700
21306,2,935800,86300,603900
21307,2,1882600,76100,1562600
21308,2,731000,85600,421000
21309,2,574300,95100,226200
21310,2,948700,202500,451400
21311,2,743500,121400,223200
21312,2,659200,84000,351400
21313,2,1910200,110000,1575600
21314,2,790700,99700,431900
21315,2,537800,118200,197100
21316,2,592100,83000,276600
21317,2,536600,115400,206500
21318,2,2290400,90700,1900900
21319,2,565000,111900,194100
21320,2,785200,98500,419100
21321,2,551400,101300,186600
21322,2,653000,89900,280600
21323,2,1910900,102400,1552000
21324,2,736400,110900,377300
21325,2,524700,85100,209200
21326,2,586500,75700,314000
21327,2,446000,90500,164100
21328,2,1973600,79500,1654300
21329,2,588400,92900,218600
21330,2,993000,100600,569800
21331,2,545400,91300,232600
21332,2,663200,74800,335900
21333,2,641100,88400,197600
21334,2,2065900,72500,1743700
21335,2,628200,96500,277700
21336,2,957100,70900,339000
21337,2,982800,89000,691300
21338,2,811700,63200,366400
21339,2,2138600,93200,1705600
21340,2,755700,75400,396600
21341,2,1998400,90800,983300
21342,2,4401100,96600,4024300
21343,2,2976100,107900,2577600
21344,2,3772500,83200,3434100
21345,2,2378600,85600,2002300
21346,2,3058400,84100,2624600
21347,2,2024700,87200,1697000
21348,2,2580200,110000,2071700
21349,2,2052800,95600,1720300
21350,2,3741900,80300,3366500
21351,2,2055300,88000,1600100
21352,2,1320600,240900,794700
21353,2,716100,103200,329000
21354,2,1053500,105900,704800
21355,2,2254600,83700,1931600
21356,2,1489400,112200,1091600
21357,2,620700,80100,291400
21358,2,901500,127100,429200
21359,2,686300,88700,371200
21360,2,2514000,95200,2154800
21361,2,1084900,95700,748300
21362,2,1069000,183400,683300
21363,2,750700,90500,379700
21364,2,759300,91700,438400
21365,2,873900,91000,516900
21366,2,2402600,136300,1949100
21367,2,870000,77700,543100
21368,2,699800,75200,366200
21369,2,579600,87300,209200
21370,2,693300,78400,326600
21371,2,2185700,76400,1817300
21372,2,1405500,94900,1011600
21373,2,623900,93100,260200
21374,2,673900,109800,336100
21375,2,510400,85900,200800
21376,2,2202000,75800,1858700
21377,2,1029900,96000,678400
21378,2,1044700,74700,386000
21379,2,1073500,95600,682500
21380,2,785400,87500,447600
21381,2,676300,91000,296600
21382,2,2268200,89000,1902800
21383,2,1525800,79600,1218800
21384,2,1233000,84400,926200
21385,2,1159500,93300,794300
21386,2,850200,85400,543900
21387,2,2530500,101600,2152500
21388,2,1055200,83800,696100
21389,2,637900,92300,313400
21390,2,714600,92200,358400
21391,2,581600,84700,249600
21392,2,2396100,75200,2015100
21393,2,1042100,160100,602100
21394,2,887000,99100,446700
21395,2,579200,85900,193200
21396,2,712100,116800,280100
21397,2,593800,88800,211700
21398,2,2076200,103300,1755400
21399,2,1032600,86400,717100
21400,2,683800,117000,349200
21401,2,508700,84400,206900
21402,2,814300,96300,497400
21403,2,2132900,165000,1690900
21404,2,1352000,214200,887200
21405,2,555100,81400,234900
21406,2,695700,91300,359200
21407,2,603800,91900,238100
21408,2,2450700,108700,2096700
21409,2,999100,103500,668000
21410,2,1003700,103500,632900
21411,2,592300,107400,232800
21412,2,827900,109900,490300
21413,2,1933600,88300,1599800
21414,2,708900,90500,348100
21415,2,886300,75500,603700
21416,2,1751500,86900,1438800
21417,2,686800,70000,333300
21418,2,742600,88800,345300
21419,2,1940500,79300,1622800
21420,2,1077700,88400,735300
21421,2,842000,87100,213500
21422,2,1087700,87000,773900
21423,2,582400,77300,276600
21424,2,2728600,99500,2320500
21425,2,1046900,93700,712200
21426,2,2184100,87400,1162200
21427,2,3823000,85100,3472500
21428,2,3011400,86800,2649800
21429,2,3613500,118900,3236500
21430,2,2807000,68900,2376800
21431,2,2547300,79700,2206100
21432,2,1804000,90800,1422100
21433,2,2406000,87900,1950600
21434,2,2298000,100400,1959400
21435,2,3455600,96200,3105200
21436,2,2394000,108900,2055400
21437,2,1098300,91200,629600
21438,2,947500,100300,532000
21439,2,859700,128300,459400
21440,2,2547200,76300,2179200
21441,2,1610300,139900,1176500
21442,2,873400,91300,534200
21443,2,671600,130500,251200
21444,2,761900,78700,445100
21445,2,2086400,132700,1688800
21446,2,1516800,261300,994200
21447,2,745600,127400,389300
21448,2,703100,87500,408500
21449,2,503800,93200,197300
21450,2,645600,72600,343300
21451,2,2171500,94600,1671100
21452,2,1247600,104000,845200
21453,2,580200,90300,243800
21454,2,730100,79000,344800
21455,2,509800,101800,208500
21456,2,2181600,76200,1796800
21457,2,1002100,81000,658800
21458,2,696800,75500,359700
21459,2,502300,63800,198200
21460,2,747600,92900,379800
21461,2,2272600,87000,1890500
21462,2,1084000,87000,708200
21463,2,791500,74400,227300
21464,2,1116400,80700,804600
21465,2,720500,90200,342000
21466,2,832100,102600,418700
21467,2,2682100,77400,2304200
21468,2,1810200,101700,1451200
21469,2,1206500,87200,820000
21470,2,1177200,80100,850800
21471,2,756400,77300,375400
21472,2,2927400,98000,2499100
21473,2,1067900,89000,693900
21474,2,962000,107000,621900
21475,2,624900,83900,316200
21476,2,743000,85100,395600
21477,2,2223600,71400,1870100
21478,2,1400700,101100,998200
21479,2,728400,77100,321300
21480,2,937500,194000,425600
21481,2,622000,115100,270800
21482,2,2363400,79200,2066400
21483,2,508200,93600,185400
21484,2,954800,76400,639100
21485,2,520100,103700,214100
21486,2,690000,88900,306500
21487,2,584800,100100,210000
21488,2,3397900,93900,3059200
21489,2,1066500,113500,656500
21490,2,702800,117800,328400
21491,2,566400,106900,211800
21492,2,623500,86200,309500
21493,2,2021500,115700,1698600
21494,2,1131400,75100,763900
21495,2,601900,94400,264400
21496,2,690900,74300,341200
21497,2,527400,96400,190300
21498,2,2177800,130500,1766100
21499,2,560300,89700,175300
21500,2,893700,59200,653200
21501,2,595100,110900,241800
21502,2,606300,69400,303000
21503,2,468900,75500,181000
21504,2,2198200,81600,1926100
21505,2,833000,86000,553700
21506,2,999000,61400,307300
21507,2,1057200,110600,735200
21508,2,685000,71500,419600
21509,2,2503900,79300,2075200
21510,2,1048100,97700,715100
21511,2,2114400,124400,1053200
21512,2,3758100,89400,3416000
21513,2,2705200,91600,2263900
21514,2,3455000,114200,3051100
21515,2,2384600,84500,1994200
21516,2,2899700,106900,2458100
21517,2,1512200,124400,1141500
21518,2,1919000,82300,1491100
21519,2,1632800,99800,1242000
21520,2,3291200,87700,2910000
21521,2,1401000,114800,998000
21522,2,1187500,206900,767800
21523,2,621300,94500,301200
21524,2,1021900,104600,694700
21525,2,2252500,81600,1872700
21526,2,1011700,124100,627100
21527,2,803700,208300,348400
21528,2,886300,98800,539700
21529,2,696100,91600,377000
21530,2,2163300,115400,1759900
21531,2,644900,90800,225700
21532,2,915900,204100,424400
21533,2,568800,86100,267800
21534,2,711100,107300,357900
21535,2,569600,87800,242000
21536,2,3537800,92300,3180700
21537,2,625200,79400,302100
21538,2,784200,95000,379300
21539,2,575800,95000,189700
21540,2,895900,80400,570300
21541,2,2219200,88400,1910400
21542,2,919000,99400,503000
21543,2,700600,122700,312500
21544,2,779500,111100,401800
21545,2,907300,104400,524000
21546,2,2464500,87000,2064600
21547,2,575300,98000,230100
21548,2,996900,88700,387600
21549,2,1008600,92000,712200
21550,2,1122100,223600,590500
21551,2,588300,93600,232700
21552,2,2370200,83800,2042300
21553,2,1346500,84800,1028800
21554,2,1253200,83700,961200
21555,2,1068700,79200,786400
21556,2,747000,96700,431700
21557,2,2804200,96900,2455300
21558,2,753000,82100,385700
21559,2,642100,86200,280800
21560,2,759400,91300,411300
21561,2,571900,72000,232600
21562,2,2232300,83600,1872600
21563,2,682100,92000,263000
21564,2,766000,104600,327800
21565,2,567100,87600,171400
21566,2,674700,99600,325600
21567,2,2230400,89500,1901400
21568,2,822200,157800,369100
21569,2,558700,80200,214500
21570,2,683900,95500,324400
21571,2,473700,76900,157400
21572,2,593500,116000,271500
21573,2,2178100,77500,1841600
21574,2,1027400,248300,498200
21575,2,590600,96300,260400
21576,2,776400,103400,389400
21577,2,521300,96200,187400
21578,2,2275700,91100,1905200
21579,2,652200,95900,303800
21580,2,622500,91000,319200
21581,2,442100,68900,173800
21582,2,734800,175800,313700
21583,2,1941700,70100,1648300
21584,2,769300,102900,400400
21585,2,587700,74900,258300
21586,2,586400,86200,276000
21587,2,814900,71900,528800
21588,2,670000,83100,324500
21589,2,2155200,82500,1809600
21590,2,1049100,241800,496700
21591,2,787800,92800,183300
21592,2,971700,81000,677700
21593,2,518700,68600,244700
21594,2,2084000,87600,1725300
21595,2,643800,72200,313400
21596,2,1850700,73400,925500
21597,2,3891300,81300,3542900
21598,2,2546000,89800,2146000
21599,2,3718400,93800,3331000
21600,2,2429800,111000,2031400
21601,2,2474800,95400,2111600
21602,2,1334200,72100,1040000
21603,2,1806100,71000,1363300
21604,2,1657800,87400,1362700
21605,2,3077400,76400,2760000
21606,2,1291200,87400,944000
21607,2,784800,79900,481400
21608,2,847200,88100,332100
21609,2,924800,133900,512000
21610,2,2558000,106100,2147300
21611,2,925900,112200,523000
21612,2,791700,82100,430100
21613,2,566800,115800,201600
21614,2,909900,79700,571300
21615,2,2279700,99400,1889100
21616,2,886600,195800,445000
21617,2,722900,135900,347600
21618,2,780800,77700,426600
21619,2,556600,92900,194500
21620,2,612400,74600,303700
21621,2,1996800,96000,1603800
21622,2,786100,95900,380000
21623,2,533800,93200,199100
21624,2,623200,79200,298800
21625,2,608800,106900,273900
21626,2,2012800,85200,1700000
21627,2,556600,73800,224200
21628,2,617500,85300,326600
21629,2,532000,75400,180100
21630,2,616400,67000,309100
21631,2,2025600,75400,1699600
21632,2,668300,79600,326800
21633,2,823100,86400,186400
21634,2,1206800,112600,765700
21635,2,615500,91500,283200
21636,2,2382500,77500,1939800
21637,2,655500,81100,284800
21638,2,1468500,89700,1064400
21639,2,1119200,110500,746000
21640,2,1238900,92000,928600
21641,2,612000,88400,306000
21642,2,2503400,84000,2167100
21643,2,617000,88800,264000
21644,2,717400,91700,385500
21645,2,630900,79200,254300
21646,2,798400,78700,431200
21647,2,1858700,78600,1559600
21648,2,1021000,128700,561600
21649,2,527800,88300,183300
21650,2,910000,185700,376900
21651,2,712500,114700,269600
21652,2,2122900,90000,1756600
21653,2,656200,116100,230100
21654,2,680700,86600,355700
21655,2,585100,117000,198100
21656,2,1942200,81700,1614100
21657,2,601500,101800,254600
21658,2,2284200,94500,1874800
21659,2,611400,113200,223200
21660,2,661800,92700,343700
21661,2,444900,102400,148300
21662,2,649100,69700,364700
21663,2,2373800,102600,1960100
21664,2,906400,101900,529700
21665,2,573200,106900,189600
21666,2,676900,82100,300800
21667,2,442300,83600,161200
21668,2,2006200,63600,1682700
21669,2,576300,97500,242600
21670,2,661900,69600,300800
21671,2,488700,77800,153900
21672,2,553300,60600,259800
21673,2,486000,76600,177600
21674,2,2318200,68100,2052600
21675,2,589000,88700,222700
21676,2,950700,67100,304200
21677,2,973600,90700,649500
21678,2,790600,72200,413800
21679,2,2342000,78200,1918900
21680,2,834500,76800,514400
21681,2,1945200,84200,894800
21682,2,3634500,72800,3236500
21683,2,2578200,95600,2197300
21684,2,3515400,81500,3157600
21685,2,2332800,127400,1915400
21686,2,2432100,79800,2043800
21687,2,1752300,119100,1397000
21688,2,1838200,117200,1404500
21689,2,1411700,102800,1063200
21690,2,3484300,90500,3116800
21691,2,1413000,108300,990400
21692,2,1350200,202700,919000
21693,2,562000,93600,219900
21694,2,1029200,99400,663900
21695,2,2523200,88500,2154500
21696,2,1316500,131600,878600
21697,2,998100,88000,657600
21698,2,931100,119700,524800
21699,2,547800,89100,240300
21700,2,2153800,107400,1848700
21701,2,549400,87100,218700
21702,2,959800,203400,504000
21703,2,537000,85600,254300
21704,2,738000,91400,400900
21705,2,2310700,83200,1960100
21706,2,774000,101500,357700
21707,2,849000,79200,534100
21708,2,659500,90200,334000
21709,2,547400,90500,235800
21710,2,561400,74200,264900
21711,2,1948000,79700,1583100
21712,2,612600,64500,306700
21713,2,509400,80200,198800
21714,2,663000,80000,329200
21715,2,610600,86700,174900
21716,2,2290300,95500,1912100
21717,2,605900,87700,235900
21718,2,934200,70200,299200
21719,2,996000,108500,655800
21720,2,671300,78400,380200
21721,2,2034800,79600,1590400
21722,2,832700,102000,424600
21723,2,1211800,102500,860300
21724,2,1171300,86900,833800
21725,2,1127600,93800,750600
21726,2,892800,85800,514700
21727,2,2530400,100500,2147800
21728,2,881300,89300,527900
21729,2,594100,97300,229800
21730,2,838600,95000,451300
21731,2,720100,101900,334100
21732,2,2357000,68300,2012200
21733,2,660300,92100,294500
21734,2,670900,79100,300500
21735,2,593300,95000,181700
21736,2,670700,101100,304500
21737,2,2325800,86400,1986500
21738,2,759000,111000,373000
21739,2,619600,89400,228900
21740,2,590200,94200,279700
21741,2,666400,73900,273600
21742,2,732600,102600,395800
21743,2,2419600,81900,2060300
21744,2,1068500,232700,563800
21745,2,536600,97300,218200
21746,2,909800,218000,463900
21747,2,446600,87800,176800
21748,2,2145200,106000,1828500
21749,2,565600,80500,186900
21750,2,616900,79400,313800
21751,2,475400,70000,173200
21752,2,623100,79900,302200
21753,2,2190400,76200,1837500
21754,2,752400,79800,330200
21755,2,665400,96700,287000
21756,2,609800,87400,258000
21757,2,589700,85300,236000
21758,2,619400,81600,298200
21759,2,2255800,77500,1911600
21760,2,813000,101200,406700
21761,2,710300,80500,150100
21762,2,1092100,88600,752800
21763,2,688800,91700,319200
21764,2,2280100,104600,1867300
21765,2,647400,78800,308700
21766,2,1845800,82100,950300
21767,2,3583200,69500,3227900
21768,2,2928400,142700,2541200
21769,2,3517100,88500,3148800
21770,2,2655300,102200,2257700
21771,2,2329000,111000,1909200
21772,2,1371300,92700,1014400
21773,2,1891200,99400,1432500
21774,2,1775900,87100,1434100
21775,2,3146400,84100,2786100
21776,2,2349200,94400,2015700
21777,2,690400,80600,374800
21778,2,680700,82100,295900
21779,2,819600,99500,462800
21780,2,2500200,87600,2135400
21781,2,958600,114700,481000
21782,2,698300,93400,374200
21783,2,502900,105000,164100
21784,2,713300,73700,378500
21785,2,1962200,102300,1610300
21786,2,1004400,205100,475200
21787,2,699200,120300,318800
21788,2,946100,222000,451600
21789,2,515900,105300,173000
21790,2,2384200,77900,2047800
21791,2,680100,109000,344500
21792,2,654700,73400,371300
21793,2,483400,83800,193400
21794,2,698700,89600,393400
21795,2,787200,71000,500800
21796,2,2169600,77200,1843400
21797,2,609200,60800,282600
21798,2,723200,105800,315600
21799,2,509000,84500,190900
21800,2,542600,72800,272400
21801,2,2000200,93000,1610400
21802,2,742300,95300,339100
21803,2,814400,106600,199100
21804,2,1130500,89600,789100
21805,2,628900,98000,245300
21806,2,2498300,93600,2082000
21807,2,629100,98700,311100
21808,2,1380000,75400,1069300
21809,2,1118500,89100,769700
21810,2,1409900,77900,1062700
21811,2,698700,92300,318200
21812,2,2641800,97000,2223800
21813,2,703500,88500,331000
21814,2,740100,82200,345000
21815,2,620800,91800,266800
21816,2,913100,76300,541200
21817,2,2221100,80200,1873000
21818,2,821000,86100,426700
21819,2,737800,89600,347000
21820,2,970500,213200,455700
21821,2,635300,110300,232800
21822,2,2002500,76500,1713400
21823,2,991700,124500,589200
21824,2,1006700,81700,714800
21825,2,559400,103000,234800
21826,2,708100,72800,379800
21827,2,948800,115200,546100
21828,2,2286200,101200,1944300
21829,2,594500,111700,242100
21830,2,568700,72400,267800
21831,2,516500,102500,156200
21832,2,692300,85000,321300
21833,2,2000700,94500,1611200
21834,2,667400,65900,345000
21835,2,526000,83800,188800
21836,2,565500,70900,269300
21837,2,545500,107500,174800
21838,2,2022500,73700,1653800
21839,2,554900,89600,187200
21840,2,627200,66700,304700
21841,2,468900,83600,182600
21842,2,543400,72300,260000
21843,2,468100,81100,146100
21844,2,2136900,68600,1850100
21845,2,626900,94000,224200
21846,2,1061700,158800,342000
21847,2,923000,89900,569900
21848,2,624400,67700,352500
21849,2,1983500,74200,1601800
21850,2,755900,70000,446400
21851,2,1765400,81300,873900
21852,2,4034000,69400,3703600
21853,2,2519200,87600,2182500
21854,2,3458300,82600,3089900
21855,2,2403300,101600,2041500
21856,2,3578400,95100,3187800
21857,2,1832600,100300,1430600
21858,2,2427500,164000,1854500
21859,2,3723200,90800,3284300
21860,2,2656100,106600,2212600
21861,2,1756200,93800,1379900
21862,2,1418400,267900,829800
21863,2,665500,112400,333700
21864,2,968300,113600,591700
21865,2,2765700,95800,2382500
21866,2,1627000,110200,1245700
21867,2,618200,85200,295000
21868,2,731200,94700,372200
21869,2,607000,75100,284400
21870,2,2433800,101500,2072100
21871,2,948400,100400,552300
21872,2,988900,214500,526200
21873,2,717000,86000,390100
21874,2,959900,124400,543700
21875,2,2173900,88600,1818600
21876,2,803600,103700,411500
21877,2,1010200,80700,713500
21878,2,693000,65800,360800
21879,2,605000,94600,218500
21880,2,826300,83600,517200
21881,2,2428400,89100,2080300
21882,2,1040100,80900,685400
21883,2,508600,83300,201500
21884,2,693800,89200,342600
21885,2,509200,87400,210300
21886,2,2246700,77700,1881400
21887,2,930400,100700,602400
21888,2,915500,74400,358000
21889,2,1071200,92000,725200
21890,2,727400,97200,401800
21891,2,2220300,85600,1810300
21892,2,738000,85800,395400
21893,2,1692400,86100,1355000
21894,2,1260700,87300,915500
21895,2,1235300,78000,793700
21896,2,2025100,101300,1618200
21897,2,2397700,94700,2042800
21898,2,1292300,89100,857400
21899,2,636800,85500,306100
21900,2,751400,67300,436800
21901,2,577500,86400,261800
21902,2,2170100,94000,1816200
21903,2,900000,88300,590000
21904,2,670700,80100,350700
21905,2,555900,92900,179700
21906,2,758100,101300,332700
21907,2,1929200,91100,1573700
21908,2,644800,108600,326900
21909,2,934100,85400,590400
21910,2,980600,244800,466000
21911,2,527900,86400,179000
21912,2,670900,101500,344600
21913,2,1989000,93900,1660600
21914,2,1249100,219100,787300
21915,2,606300,87500,253000
21916,2,755000,111400,392200
21917,2,538500,92400,238400
21918,2,2631500,85800,2266900
21919,2,959800,91800,591000
21920,2,682900,93200,344000
21921,2,595800,83800,204600
21922,2,615700,87900,284600
21923,2,2119400,67600,1755900
21924,2,833600,88100,488300
21925,2,854100,63500,550100
21926,2,799900,75200,486700
21927,2,505000,74600,183000
21928,2,2201000,79200,1820700
21929,2,525700,73000,217700
21930,2,1375000,88000,769000
21931,2,1134600,94400,789900
21932,2,940700,90000,578700
21933,2,840900,65900,450900
21934,2,2747800,84600,2377000
21935,2,1532300,83900,1231500
21936,2,1930100,88300,930100
21937,2,3585800,79600,3220000
21938,2,2362400,94900,1936000
21939,2,3703800,104500,3312400
21940,2,3178500,90500,2812300
21941,2,2488400,94000,2144400
21942,2,1378600,98000,1076200
21943,2,1899100,99200,1449600
21944,2,3174100,128500,2788000
21945,2,1814200,84300,1454000
21946,2,1406500,91000,1056300
21947,2,1036000,85300,720200
21948,2,701600,124800,353200
21949,2,948400,85000,612400
21950,2,2408500,115900,1968300
21951,2,866800,82900,434200
21952,2,782400,121800,403900
21953,2,621500,73500,273700
21954,2,962300,109800,644800
21955,2,2355400,96400,1945000
21956,2,1240000,345000,563600
21957,2,642200,113000,276900
21958,2,1038000,89200,667700
21959,2,656500,83600,344900
21960,2,2695800,101300,2328500
21961,2,706500,99100,354700
21962,2,771400,92300,454400
21963,2,501400,72200,201300
21964,2,962400,190900,493200
21965,2,528800,86700,189100
21966,2,2037300,86200,1697400
21967,2,566300,80000,238400
21968,2,716000,94400,365800
21969,2,543400,87900,180700
21970,2,641000,79200,308900
21971,2,2251700,94300,1824800
21972,2,864800,87800,470700
21973,2,861600,78100,189200
21974,2,1124600,148000,755000
21975,2,591300,82000,241400
21976,2,2467800,88000,2014600
21977,2,598600,84300,253100
21978,2,1492500,75300,1124400
21979,2,1309700,93500,884000
21980,2,1246400,103200,907000
21981,2,719300,81400,325400
21982,2,2988800,86500,2557300
21983,2,747600,105900,382600
21984,2,786500,84600,420800
21985,2,596900,86600,272000
21986,2,970100,78500,625900
21987,2,2037500,102800,1701600
21988,2,704100,93900,371300
21989,2,525900,87500,184900
21990,2,703300,87700,310200
