tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1166,39,323560,198480,68890,17480,36120,20,20,33660,0
1167,39,203570,72840,69420,21120,37130,20,10,34200,0
1168,39,219540,76400,68330,14300,55480,20,20,35170,0
1169,39,240920,121630,59070,15990,39020,30,50,35780,0
1170,39,302251,176611,64740,14800,43080,20,20,39170,0
1171,39,328340,191980,72240,19800,39480,20,20,35240,0
1172,39,203280,68830,69660,22090,38140,20,20,35290,0
1173,39,216430,75320,66780,21200,37860,30,20,35140,0
1174,39,234481,113981,63340,17310,37000,20,20,34200,0
1175,39,307890,182850,71010,13290,37720,30,20,34060,0
1176,39,313550,185990,64040,20730,40220,20,20,35670,0
1177,39,197960,74920,62600,21950,35850,20,20,33250,0
1178,39,186310,71210,60360,15780,36300,20,30,33230,0
1179,39,240361,110261,68470,20760,37690,20,20,34320,0
1180,39,321930,203950,60840,14410,36830,20,20,34170,0
1181,39,328040,199360,62950,21430,39360,20,20,35260,0
1182,39,208081,81570,69470,15690,38511,20,20,34851,0
1183,39,203550,78510,66550,15400,38270,20,20,35190,0
1184,39,236950,114690,63680,16880,37250,20,20,34720,0
1185,39,295000,159120,61640,21410,37750,20,20,34160,0
1186,39,324921,197030,64331,23060,37990,20,20,35550,0
1187,39,212320,80920,71010,17820,38740,20,20,35060,0
1188,39,197530,74130,62310,21720,36760,20,30,34450,0
1189,39,224850,109320,60630,18080,34060,20,10,31630,0
1190,39,335990,158510,118160,19200,37510,20,20,34090,0
1191,39,335541,198760,67661,27610,38490,50,30,35020,0
1192,39,211960,82040,63420,21970,39440,20,20,35130,0
1193,39,191620,70690,61530,18680,35810,20,10,33160,0
1194,39,240390,116370,69000,14660,37510,20,20,34340,0
1195,39,345771,176080,107231,19110,38330,20,10,35390,0
1196,39,323870,192780,71530,16300,38620,20,20,34150,0
1197,39,217670,85050,60630,19820,36600,20,20,34060,0
1198,39,207150,80090,61200,23770,39430,20,30,35830,0
1199,39,239271,121660,60370,11210,43331,20,10,37541,0
1200,39,331210,202630,63730,22740,39410,20,20,34980,0
1201,39,335420,199060,71610,24260,37910,20,20,34750,0
1202,39,203960,79180,66870,18760,36550,30,30,33240,0
1203,39,190670,70500,60820,16250,40000,20,20,37150,0
1204,39,261051,138441,62070,18820,36630,20,20,32810,0
1205,39,304350,172150,61290,24200,41610,30,20,38470,0
1206,39,324860,192380,68890,23320,37320,20,20,34700,0
1207,39,193610,69510,62680,17780,38500,30,20,34680,0
1208,39,194511,77291,64050,11410,37100,20,30,33250,0
1209,39,256210,116200,66260,20340,37690,20,20,34960,0
1210,39,301930,181160,62440,15920,39690,20,20,34510,0
1211,39,310290,191400,61780,17670,36950,20,10,34370,0
1212,39,199011,72080,62481,23280,38440,20,20,34460,0
1213,39,190400,70140,65090,15210,37220,20,10,34410,0
1214,39,241470,119340,63150,16660,39340,20,20,34550,0
1215,39,305630,179650,64310,19960,37290,20,20,33720,0
1216,39,325291,193630,63770,18800,43971,20,20,40341,0
1217,39,239040,105670,65020,18040,44610,30,20,41040,0
1218,39,240830,108500,69460,21430,38070,30,20,35080,0
1219,39,244250,121420,60350,19130,37060,20,10,33350,0
1220,39,313211,184420,68921,20070,35190,30,10,32320,0
1221,39,336230,205100,61810,17040,36720,20,20,33920,0
1222,39,253580,88740,62870,62980,36380,20,20,33570,0
1223,39,206720,87710,60830,20260,35340,20,20,33050,0
1224,39,252130,124730,59050,23370,42060,20,10,38930,0
1225,39,322671,186621,73140,21100,38280,20,30,34110,0
1226,39,336790,203240,65710,25110,40030,20,20,36960,0
1227,39,199370,78690,66060,13320,38300,20,20,34040,0
1228,39,191430,71080,60340,16610,38180,20,40,34920,0
1229,39,257581,125761,68040,18670,39900,20,20,35760,0
1230,39,309170,189190,62720,17000,37360,20,20,34160,0
1231,39,316560,198930,60190,16220,36310,20,20,33720,0
1232,39,196390,78830,61990,13000,37740,20,20,34640,0
1233,39,211551,68461,70970,18470,37960,20,30,34770,0
1234,39,232620,113640,64240,16170,35950,20,20,33200,0
1235,39,296220,176440,61470,17250,38460,20,20,35150,0
1236,39,331240,195720,72480,21190,39170,20,20,36700,0
1237,39,207990,81690,65650,22140,35580,20,20,32740,0
1238,39,183451,67851,61070,15240,36400,20,20,33300,0
1239,39,240030,118750,63190,17490,37450,20,10,33970,0
1240,39,291030,167800,66920,15380,35890,20,20,33350,0
1241,39,338371,209100,66580,16090,41471,20,20,36531,0
1242,39,203430,78930,66310,16220,39060,30,30,34750,0
1243,39,183320,67030,61230,12070,38140,20,10,35050,0
1244,39,240200,118930,59750,18080,38600,30,10,35130,0
1245,39,319810,182890,68530,12480,39710,20,50,34830,0
1246,39,327231,202751,70550,14420,36890,20,30,32810,0
1247,39,201910,78600,62370,22140,36280,20,20,33920,0
1248,39,207770,75260,69350,22060,38360,20,10,34900,0
1249,39,256920,121600,68440,24820,39310,20,20,35140,0
1250,39,293670,173980,62670,14780,38210,20,20,35460,0
1251,39,319191,194471,69670,13720,36760,20,20,33870,0
1252,39,200740,71560,70570,15090,38420,20,20,34290,0
1253,39,195140,74220,61560,18350,35970,20,30,33190,0
1254,39,249700,119640,70990,18930,37150,20,30,34500,0
1255,39,305581,181721,66560,12470,40040,30,30,36190,0
1256,39,318910,189590,66250,22280,36270,20,20,33070,0
1257,39,208320,77440,61870,16820,36270,20,20,32940,0
1258,39,205240,73490,67170,24940,37070,20,20,34120,0
1259,39,230060,109400,60910,21080,36140,30,20,33220,0
1260,39,305521,168760,73010,22601,38390,20,20,34090,0
1261,39,307740,193940,61480,11870,37640,20,10,34930,0
1262,39,196900,75530,60140,22140,36440,20,10,33600,0
1263,39,191310,74370,59320,17490,37050,20,20,33200,0
1264,39,244091,115831,60280,21480,41470,20,40,38290,0
1265,39,290420,161660,64810,17790,39680,30,30,34600,0
1266,39,329710,192590,71050,25250,37480,20,30,33760,0
1267,39,201821,75540,59730,23550,37381,20,20,34541,0
1268,39,214770,74890,72400,25450,37420,20,20,34130,0
1269,39,257190,117000,70200,16280,37650,20,10,35110,0
1270,39,286110,162130,69710,15090,36600,20,20,33830,0
1271,39,312340,186410,63480,20310,39560,20,20,36680,0
1272,39,214381,87240,60800,18870,44551,20,20,40521,0
1273,39,185070,65860,61670,16600,38200,20,20,34420,0
1274,39,235620,116270,62200,16510,37990,20,20,34980,0
1275,39,279890,162650,60980,17170,36070,20,20,33410,0
1276,39,349371,211650,73341,20300,38780,20,30,34510,0
1277,39,207120,76900,59630,22930,42400,20,10,38650,0
1278,39,203280,79070,68070,15690,37560,20,20,35110,0
1279,39,228290,111060,60740,14340,37310,20,20,35080,0
1280,39,298050,164070,61620,28170,39640,20,20,35210,0
1281,39,329551,195021,62730,18350,37670,20,20,34700,0
1282,39,196320,74460,63110,20390,35660,20,10,33300,0
1283,39,191720,76400,59600,14930,36650,20,20,33520,0
1284,39,247990,118460,72840,18600,35340,20,20,32700,0
1285,39,287850,175000,60780,12610,36880,20,20,34600,0
1286,39,318061,198551,64610,13690,38500,30,20,35420,0
1287,39,194250,75940,63250,14140,37790,30,20,34340,0
1288,39,247760,74250,65010,61080,37190,180,50,34160,0
1289,39,236360,114390,62120,14030,38480,70,20,35600,0
1290,39,302581,172731,64940,20430,41240,20,20,36950,0
1291,39,316450,191040,65880,14310,38870,20,20,35770,0
1292,39,213640,73840,61700,30170,41830,20,20,39310,0
1293,39,217310,76380,63110,16310,37580,20,20,34840,0
1294,39,242471,118611,62760,20840,37420,20,20,34540,0
1295,39,312450,184800,68290,18750,37950,20,20,34140,0
1296,39,337230,198370,70000,29000,36860,20,10,34220,0
1297,39,195810,72190,60140,22380,38280,20,20,35760,0
1298,39,215131,80660,67081,27460,37230,20,20,34260,0
1299,39,229330,112070,61710,14800,37090,20,20,33530,0
1300,39,330170,189240,76540,17330,39660,30,30,35460,0
1301,39,342850,207650,72330,20000,37110,30,20,34720,0
1302,39,204961,74941,69860,16540,40290,20,20,36100,0
1303,39,265780,81260,119140,18940,37590,20,20,34190,0
1304,39,252770,121120,68680,19050,38240,30,30,34680,0
1305,39,331390,191400,66180,13460,39330,20,20,36720,0
1306,39,335521,203870,62561,20870,45270,20,10,41870,0
1307,39,214030,79610,63590,27420,40330,20,20,36130,0
1308,39,185340,70270,62010,12870,37210,20,30,34160,0
1309,39,236900,115280,61840,20730,36300,20,20,33350,0
1310,39,312011,187230,62370,20250,39611,20,40,37041,0
1311,39,335290,205490,71080,15590,40040,20,20,37680,0
1312,39,198990,73490,61720,16710,41600,20,20,38460,0
1313,39,226080,101180,60070,20820,38230,20,20,34210,0
1314,39,238371,115060,69450,13860,36971,20,10,34211,0
1315,39,316500,181410,72690,16750,38790,20,20,36130,0
1316,39,340150,199570,71150,25970,38400,20,30,33900,0
1317,39,209160,68710,60440,21020,39370,20,20,36340,0
1318,39,190530,67410,65090,15750,39220,20,10,36130,0
1319,39,258181,111760,62650,17370,63211,30,20,32190,0
1320,39,302250,169930,71600,17550,40090,20,20,36900,0
1321,39,337320,202760,68730,25490,37510,20,30,34490,0
1322,39,207150,84770,67420,13120,39080,20,20,36730,0
1323,39,199631,77701,70780,11990,35740,20,30,32950,0
1324,39,252920,129400,59530,17790,39680,20,30,36830,0
1325,39,310400,179480,66880,21220,37230,30,20,34350,0
1326,39,342460,202600,73480,23290,39490,20,30,35540,0
1327,39,207041,80541,62180,16990,41350,20,20,38120,0
1328,39,202920,72170,61080,27520,36510,20,10,34050,0
1329,39,257490,122210,64660,13800,37760,30,20,34560,0
1330,39,311940,172500,73060,22380,41260,20,30,37150,0
1331,39,317171,192820,61791,21510,38440,20,20,34330,0
1332,39,197220,72660,68840,16330,36650,20,20,33990,0
1333,39,198590,74620,60840,22500,37750,20,10,34150,0
1334,39,257650,125380,66970,20890,41830,20,10,37540,0
1335,39,304221,171950,66680,23720,38661,20,30,34051,0
1336,39,311640,191650,60300,15390,37190,20,10,33150,0
1337,39,207410,80660,61910,18370,40780,20,20,37940,0
1338,39,225020,96670,65850,20880,38080,20,20,34310,0
1339,39,242020,118730,68080,12510,37590,30,10,34680,0
1340,39,294241,168260,62591,20660,37370,30,10,33330,0
1341,39,343140,198880,71670,14910,41030,30,20,36800,0
1342,39,215930,82970,67350,24370,38670,20,50,35590,0
1343,39,198430,77200,68930,11790,37850,40,20,35290,0
1344,39,241111,118300,62440,21450,36301,20,20,33561,0
1345,39,302450,163340,70030,22490,43900,20,20,40180,0
1346,39,306900,187400,62520,16660,37630,20,20,34370,0
1347,39,209020,80300,61270,22000,40200,20,20,37300,0
1348,39,188961,67410,62240,16390,37541,20,20,34401,0
1349,39,241750,113990,62730,21150,38580,20,20,35470,0
1350,39,289010,163800,64610,21160,36360,20,30,33590,0
1351,39,352640,189730,105040,15620,37150,20,20,33890,0
1352,39,199400,74360,63730,19220,37070,20,20,34010,0
1353,39,207861,70880,66550,16890,37201,20,20,34051,0
1354,39,242800,118780,60890,23330,37100,30,30,34640,0
1355,39,296960,166410,69750,20070,38140,20,20,35680,0
1356,39,378200,199720,114890,23240,37510,20,20,34480,0
1357,39,223911,96861,70750,15620,37920,20,20,33880,0
1358,39,205810,79820,69340,15920,38080,20,130,35290,0
1359,39,251000,119930,62020,23270,42390,30,20,38880,0
1360,39,292010,161730,68550,17680,38930,20,30,35270,0
1361,39,330951,204961,60360,23630,36710,20,20,33810,0
1362,39,210020,82010,68720,17640,38790,20,30,35340,0
1363,39,199230,76580,61560,18880,37310,20,20,34650,0
1364,39,258220,134980,68340,12460,37670,20,30,34040,0
1365,39,319710,170000,72810,18960,42040,20,30,38600,0
1366,39,305751,187871,61620,17720,35870,20,20,33390,0
1367,39,194710,71470,66000,19040,35610,20,10,33030,0
1368,39,199640,77510,67850,14690,36820,30,10,33090,0
1369,39,241820,116190,68370,17010,37610,20,20,34690,0
1370,39,290261,167451,63700,18890,37660,20,10,33140,0
1371,39,305870,187350,67660,12040,35650,20,30,33170,0
1372,39,241180,106610,70320,22120,36350,40,10,33940,0
1373,39,208270,70730,69490,25200,37520,20,20,33890,0
1374,39,242441,120840,64921,16310,37410,20,20,33620,0
1375,39,305480,176150,60970,21860,41210,20,20,37850,0
1376,39,326720,193170,65340,19460,43460,20,20,40100,0
1377,39,209450,71060,67610,15940,38340,20,30,33780,0
1378,39,220140,84520,69760,25840,37350,20,20,33150,0
1379,39,249511,117540,62410,27231,38170,30,30,34290,0
1380,39,324470,190700,70230,22030,38770,20,30,34300,0
1381,39,332170,203180,63480,22060,40810,30,20,37040,0
1382,39,203731,81970,61641,20860,36650,20,30,33960,0
1383,39,309930,89990,158590,18430,39820,20,30,35740,0
1384,39,269630,133930,69440,18660,42370,20,20,38520,0
1385,39,306200,176730,72250,12260,39710,20,20,35830,0
1386,39,326111,205880,63111,14760,37880,20,20,35230,0
1387,39,213830,93250,63230,12350,38530,30,120,35270,0
1388,39,212720,83930,63430,20250,40060,20,20,36770,0
1389,39,242780,110350,62300,14410,39750,30,20,36450,0
1390,39,305161,181360,67390,17390,36371,20,30,32851,0
1391,39,327600,205620,66870,15700,36720,20,20,33340,0
1392,39,196710,77240,64660,15280,36890,20,20,33210,0
1393,39,189430,69990,60020,20150,36590,20,20,33290,0
1394,39,237660,116830,62030,17630,38500,20,20,34740,0
1395,39,302411,181971,61890,19600,35780,20,20,32630,0
1396,39,330450,195990,68930,22870,37510,30,20,33300,0
1397,39,211320,78940,63750,26830,36650,20,20,34200,0
1398,39,193730,70560,62350,19770,37990,30,30,34370,0
1399,39,245660,117630,71140,15630,36050,20,20,33060,0
1400,39,298611,174411,60760,20260,38570,20,20,35240,0
1401,39,330780,197690,63640,16710,37050,20,20,34290,0
1402,39,193720,68580,65680,20420,35890,20,10,32950,0
1403,39,201430,75940,69300,16040,37450,20,20,34200,0
1404,39,247981,121700,59340,20321,43740,20,20,39560,0
1405,39,292210,168700,65580,18630,36430,20,10,33200,0
1406,39,316790,199550,61710,11640,39400,20,30,35230,0
1407,39,219761,87190,72570,19350,37311,20,20,34791,0
1408,39,204060,87030,59980,13930,38130,20,10,32980,0
1409,39,238090,113790,63310,19530,36030,20,20,33260,0
1410,39,286680,168550,62570,15820,36910,20,20,34190,0
1411,39,338190,194510,77330,20140,38950,30,10,34890,0
1412,39,194891,76060,60971,14560,38520,20,30,35150,0
1413,39,205480,77450,59230,17830,35440,20,10,32980,0
1414,39,243570,116940,70900,13650,38970,30,20,34610,0
1415,39,292730,173590,63870,14180,38460,20,20,35750,0
1416,39,776581,204861,79320,24180,464970,30,20,35850,0
1417,39,235250,76610,97470,17590,39060,20,30,34670,0
1418,39,261080,126540,70930,19090,39490,60,10,35280,0
1419,39,330791,172731,87160,25060,39480,60,20,35550,0
1420,39,393610,251520,69720,19900,40510,120,20,35770,0
1421,39,539791,212220,258691,22920,38310,70,20,33870,0
1422,39,216990,81770,67430,20740,43530,20,30,38790,0
1423,39,209800,72440,72080,21520,37210,20,20,33640,0
1424,39,243980,119020,66660,15480,36750,20,20,32730,0
1425,39,363071,184410,105151,13350,37740,20,30,34660,0
1426,39,335740,208480,69430,17590,37340,20,20,34030,0
1427,39,206970,76440,70300,19390,38070,20,20,34180,0
1428,39,194540,69410,61210,23680,37590,20,20,33240,0
1429,39,241460,122300,61830,11450,43020,20,20,38570,0
1430,39,307191,178501,74240,13830,37850,20,20,33540,0
1431,39,331380,208420,61520,20340,37580,20,20,34370,0
1432,39,218710,87250,68690,11670,44470,20,20,41040,0
1433,39,218110,68120,84360,14150,45590,20,50,41640,0
1434,39,240911,118191,67770,14640,36840,20,20,34010,0
1435,39,302630,180860,59960,19690,36610,20,10,34070,0
1436,39,345000,212380,68390,21430,37350,20,20,33780,0
1437,39,246771,93850,66340,21100,47201,20,20,39911,0
1438,39,201880,68990,64130,29120,36730,30,30,33590,0
1439,39,239140,116920,59680,23700,36150,20,20,33310,0
1440,39,300180,185010,62480,13290,36540,20,10,33870,0
1441,39,341760,214240,70300,16530,37940,20,20,35010,0
1442,39,209451,80150,69310,19470,37851,20,50,34581,0
1443,39,216190,86920,64150,22140,37790,30,20,33860,0
1444,39,250900,122710,70070,14550,37320,30,10,34690,0
1445,39,326500,191960,73850,16930,36710,30,20,33190,0
1446,39,347471,217851,61360,20240,39670,160,20,36300,0
1447,39,205780,77670,60370,22960,37630,60,20,34530,0
1448,39,206270,79100,66490,17910,36490,20,30,33240,0
1449,39,258820,121210,61700,15140,36870,20,20,33380,0
1450,39,343981,208490,64741,29900,38050,20,20,35300,0
1451,39,327920,202230,64670,17450,40720,20,20,37590,0
1452,39,201030,76350,64840,19110,37800,20,20,34590,0
1453,39,212890,80690,59250,22730,42220,200,60,38140,0
1454,39,244360,118650,64190,18230,38890,70,10,35390,0
1455,39,338761,217461,60110,18790,38630,30,20,35750,0
1456,39,336030,212420,62440,14820,38830,30,20,35740,0
1457,39,209510,77750,61190,24090,40330,20,20,37440,0
1458,39,212381,85880,66690,17160,39411,30,30,35731,0
1459,39,272390,124700,82650,19840,38780,20,30,35920,0
1460,39,354210,226020,67570,13390,41130,20,20,36580,0
1461,39,367850,216610,71850,17040,37780,50,20,35130,0
1462,39,198670,75770,65570,17080,37430,30,20,33960,0
1463,39,210471,80860,60540,27951,37990,20,30,34920,0
1464,39,251200,127630,66870,16330,37580,20,20,34680,0
1465,39,349610,223120,65800,19530,38430,20,40,35040,0
1466,39,338071,219810,63061,15200,37410,20,30,34030,0
1467,39,199720,71320,64990,20790,39280,30,30,36550,0
1468,39,209160,82710,62910,19910,37150,20,20,34540,0
1469,39,249420,115260,63260,20100,45040,20,10,39330,0
1470,39,342111,217650,62651,13320,44660,30,20,39640,0
1471,39,359760,211500,75280,26310,40680,20,70,37330,0
1472,39,201540,78610,61070,18650,37430,30,10,35140,0
1473,39,226140,77900,70000,16480,40540,20,20,36730,0
1474,39,246930,112930,71240,21710,38480,20,20,34530,0
1475,39,345951,212081,66580,19350,40680,20,20,36250,0
1476,39,349940,209710,67890,28180,41300,30,20,38260,0
1477,39,194950,70590,58850,24650,38060,20,20,34970,0
1478,39,193220,72230,62190,15010,40870,30,20,37510,0
1479,39,241791,116231,68370,14260,39460,20,30,35420,0
1480,39,315300,186600,61630,23200,37680,30,20,34260,0
1481,39,333280,207220,62300,20270,37600,30,20,34030,0
1482,39,214530,71540,81040,20000,38880,20,20,34670,0
1483,39,197820,73060,66420,13620,39470,30,50,35760,0
1484,39,246111,123641,58540,19570,38710,20,20,35470,0
1485,39,328760,194680,60620,19220,36740,20,20,34120,0
1486,39,330970,206930,68220,14290,38860,20,20,35310,0
1487,39,211031,86410,63461,12760,45810,30,30,40180,0
1488,39,207740,81240,62150,25450,36200,20,20,33890,0
1489,39,245960,119510,62070,18980,42580,20,20,38340,0
1490,39,316470,185650,69410,18490,40210,20,20,35760,0
1491,39,338461,201740,72611,17790,41500,30,20,38490,0
1492,39,210140,79230,64430,21770,39220,30,20,35040,0
1493,39,202550,80030,64060,14780,38180,20,20,35430,0
1494,39,255420,121840,71730,15900,42820,20,10,39280,0
1495,39,318700,184480,68120,22420,38540,20,30,35890,0
1496,39,318741,196071,61060,20430,36210,20,10,33600,0
1497,39,212720,77600,62390,19590,36670,20,20,34250,0
1498,39,195930,70650,66240,19670,36670,20,10,33930,0
1499,39,241470,119860,60590,22260,36190,20,30,33270,0
1500,39,298411,172601,66150,14270,42550,30,20,39020,0
1501,39,343720,205310,75390,16890,42100,30,40,38310,0
1502,39,216050,89260,71980,14900,37300,20,30,34800,0
1503,39,206540,78330,69160,18180,37700,20,20,35410,0
1504,39,248690,118190,61610,26960,36740,20,20,34000,0
1505,39,314601,177121,71040,21840,39120,30,10,35120,0
1506,39,327550,199290,62730,20160,41690,30,20,38250,0
1507,39,193590,73170,61030,15910,36340,20,10,33330,0
1508,39,206130,78200,62000,22980,38080,20,20,34630,0
1509,39,262051,126641,67050,12180,39250,20,20,34720,0
1510,39,288670,168160,58780,23050,36070,20,20,33590,0
1511,39,327330,203220,68330,17350,35790,30,10,33350,0
1512,39,204831,81230,61740,22670,36541,30,20,33441,0
1513,39,206670,85550,60230,21380,36770,20,20,34170,0
1514,39,234310,123390,59880,11830,36610,20,20,34270,0
1515,39,292300,167360,59780,19130,42800,30,20,39450,0
1516,39,315630,189360,63060,21000,36850,20,20,33350,0
1517,39,220251,83510,66980,26650,37801,20,20,34621,0
1518,39,202410,77210,66360,15550,40320,20,20,35100,0
1519,39,243070,121280,59180,19520,37970,20,30,35420,0
1520,39,300040,168880,62930,27330,35860,20,10,33280,0
1521,39,347211,200351,67410,24170,39120,30,20,34780,0
1522,39,195710,75390,60260,19940,37530,30,10,34470,0
1523,39,194170,74820,60160,18470,38060,20,20,34810,0
1524,39,242440,128140,60030,14760,36750,20,10,34140,0
1525,39,313440,184480,72580,14520,39150,20,20,36330,0
1526,39,325701,198140,68730,17011,39140,30,30,34260,0
1527,39,202650,77950,69630,14490,37440,20,20,34540,0
1528,39,200680,76640,63840,16640,38380,20,20,34640,0
1529,39,264010,124610,69350,20300,44050,20,20,39950,0
1530,39,287581,167060,62391,16790,38380,20,20,33520,0
1531,39,322570,192390,69020,17730,38300,20,20,34050,0
1532,39,200700,74110,68570,15550,37660,20,20,34060,0
1533,39,220160,76290,67860,21200,38660,20,20,35120,0
1534,39,237431,123200,62311,14490,34740,20,30,31970,0
1535,39,301650,178180,64720,16510,39600,20,10,35530,0
1536,39,345830,212010,72900,19800,37060,20,40,33930,0
1537,39,201080,73670,69420,18660,36560,20,10,33850,0
1538,39,205060,75380,67880,19100,40070,20,10,36070,0
1539,39,242111,123571,62190,14380,37660,20,20,35000,0
1540,39,301070,176030,59840,19640,40320,30,20,37560,0
1541,39,323030,193800,65540,20020,37290,20,20,34060,0
1542,39,221270,88970,58830,25700,44790,20,20,40060,0
1543,39,204581,79161,61340,22150,36940,20,20,34330,0
1544,39,252970,125880,63440,21010,37510,20,30,34600,0
1545,39,319930,182260,64890,18160,39040,30,20,34980,0
1546,39,335711,203960,65960,23740,39341,20,20,35260,0
1547,39,214780,83350,64450,23980,40420,30,40,36710,0
1548,39,198900,72070,59060,23470,40510,30,10,37700,0
1549,39,237900,115180,64030,18030,37860,30,20,34150,0
1550,39,299820,180820,66830,11540,38010,20,20,33160,0
1551,39,338031,202770,71361,22880,37890,20,10,34630,0
1552,39,216580,83890,65260,25270,37030,20,20,34250,0
1553,39,196190,75680,63740,12550,38980,20,20,35880,0
1554,39,250430,125070,68760,14430,39220,20,20,35810,0
1555,39,300111,179540,62550,14830,38321,20,20,35661,0
1556,39,322550,193230,65950,21180,37520,20,20,34210,0
1557,39,213260,74920,67180,17960,37460,30,20,34540,0
1558,39,201750,74120,62760,21870,40360,20,10,37980,0
1559,39,235450,116930,60470,15950,39320,20,20,36110,0
1560,39,302011,171980,68930,20871,37020,20,20,33970,0
1561,39,320490,189640,62900,27300,37590,20,20,33710,0
1562,39,194600,70920,64080,14140,42640,20,20,39490,0
1563,39,194980,65310,63130,23150,40310,20,10,37150,0
1564,39,246560,118630,67180,16720,39130,30,30,34590,0
1565,39,327211,170500,58820,25851,66710,20,20,34890,0
1566,39,324300,199090,62710,21040,37620,20,20,35010,0
1567,39,217200,84730,70650,15910,40900,20,20,34870,0
1568,39,215821,81020,68241,23270,38490,20,20,35560,0
1569,39,251500,122810,61180,14140,37640,20,20,35420,0
1570,39,284640,167400,60520,14590,39080,30,20,36240,0
1571,39,327610,196890,68200,19870,38550,20,20,34910,0
1572,39,195481,75310,63080,18350,36011,20,20,33201,0
1573,39,195090,75720,62100,17500,37090,20,20,33780,0
1574,39,242960,125470,59250,18930,36650,20,30,33790,0
1575,39,295110,173280,68050,12320,38460,20,20,35860,0
1576,39,314410,192800,66940,10860,38920,20,30,35880,0
1577,39,203301,71490,69981,20020,36820,20,20,33890,0
1578,39,202100,77550,67480,15140,39020,20,20,36250,0
1579,39,239700,112350,61960,21940,38600,20,10,35850,0
1580,39,307320,171460,68650,24840,37710,20,20,35500,0
1581,39,338791,199771,67420,19430,37030,30,10,34120,0
1582,39,208340,86390,59170,22430,37750,20,10,35090,0
1583,39,203090,78110,68250,15400,38720,20,40,34230,0
1584,39,243490,123830,61970,18490,36530,20,20,33130,0
1585,39,280080,165390,58500,17160,36380,20,20,33570,0
1586,39,321781,192101,61880,21300,43650,20,20,40580,0
1587,39,202400,72350,62600,25810,38130,20,20,35270,0
1588,39,199890,77640,59560,20190,37460,20,20,34770,0
1589,39,256340,122490,70140,21830,36810,20,30,33800,0
1590,39,285841,162781,59870,16180,43920,20,20,40120,0
1591,39,334060,198080,74410,16330,40400,30,10,35700,0
1592,39,250740,89150,60520,23400,72620,20,20,33870,0
1593,39,210950,75510,61120,21170,37740,20,20,33140,0
1594,39,243011,123311,66540,12400,38130,20,20,33670,0
1595,39,298590,166640,70320,18910,39950,40,10,35440,0
1596,39,323070,204750,60740,18390,35470,20,20,32340,0
1597,39,214460,85070,60240,25760,40630,20,10,36960,0
1598,39,194840,75050,60180,16570,40220,20,20,37440,0
1599,39,262791,128911,69260,23850,37660,20,20,33580,0
1600,39,289770,165470,59940,14360,44150,20,10,39120,0
1601,39,327010,191210,59740,28640,39740,110,20,36840,0
1602,39,203300,77670,62900,22380,36800,20,20,33800,0
1603,39,206051,82550,60630,14451,40410,30,20,34710,0
1604,39,259360,132120,66710,17380,37090,20,20,33950,0
1605,39,319560,176990,60340,21390,37580,20,20,34360,0
1606,39,330301,199960,67601,20280,39700,20,20,35640,0
1607,39,199550,78650,63920,16310,38090,20,10,32820,0
1608,39,212550,76750,66050,31160,35730,20,10,33160,0
1609,39,227050,112050,62250,12820,37130,20,10,34380,0
1610,39,310020,173990,69260,24020,40100,20,20,37250,0
1611,39,320011,189870,70721,17190,38870,30,20,35120,0
1612,39,191670,70480,60240,15000,38910,30,20,35820,0
1613,39,206840,74700,66690,23800,36130,30,20,33350,0
1614,39,247300,119600,60210,23700,40710,20,20,35760,0
1615,39,299791,182200,60211,15890,36330,20,20,33660,0
1616,39,326110,193380,68400,20930,38190,20,20,35050,0
1617,39,213560,84460,60030,14450,36600,20,20,34140,0
1618,39,194230,81580,58460,14550,37050,20,20,34240,0
1619,39,247030,125240,59890,21760,37570,20,20,35280,0
1620,39,305211,180251,70820,13220,38310,30,30,34810,0
1621,39,319980,198100,62420,17130,39610,20,10,36670,0
1622,39,198520,74470,66690,16750,37690,20,20,34610,0
1623,39,200750,75640,60860,23730,37100,60,10,33310,0
1624,39,256131,133090,61260,16260,39991,20,20,37481,0
1625,39,311640,185510,65970,15190,39410,20,10,36380,0
1626,39,327990,199590,71090,16460,37680,20,10,34370,0
1627,39,203780,77800,62700,19210,38150,20,20,34150,0
1628,39,216051,83680,69531,15970,39130,30,40,35220,0
1629,39,261690,125300,60350,16710,42480,20,30,39310,0
1630,39,312680,189170,63040,19190,38680,20,20,36100,0
1631,39,330120,204970,67800,17150,37670,20,20,34400,0
1632,39,198110,72190,61730,21140,40120,30,20,35510,0
1633,39,205491,82831,63710,17280,38920,20,20,36460,0
1634,39,238430,119990,62060,17200,36370,20,20,33910,0
1635,39,299290,181730,63550,11600,37460,30,20,33740,0
1636,39,324910,195470,61640,19440,42840,20,20,38290,0
1637,39,214911,70990,71770,21630,45120,20,30,41150,0
1638,39,179860,67120,58790,15100,35770,30,20,32580,0
1639,39,247780,121930,63210,20920,36630,30,20,34090,0
1640,39,303220,173300,65780,17720,41410,30,20,36890,0
1641,39,355991,211241,70380,18440,39240,30,20,34960,0
1642,39,196450,70660,65020,20370,37570,20,20,34770,0
1643,39,184580,69280,59850,16850,35910,30,20,32810,0
1644,39,250340,120490,59870,29340,37970,20,10,34480,0
