tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
544,44,237120,111890,63340,17370,40960,40,60,38310,0
545,44,294421,166901,62350,16710,42970,120,50,40180,0
546,44,286350,155100,67600,15880,42510,40,50,39280,0
547,44,193680,61720,65570,15670,44840,40,60,41680,0
548,44,198990,58190,69300,22780,43950,30,70,40410,0
549,44,237720,105560,68180,14300,45250,120,70,41670,0
550,44,305031,164610,64370,20261,40420,50,80,37990,0
551,44,279320,152240,63590,19690,41250,30,60,38370,0
552,44,183080,62720,60720,13830,43260,20,100,40460,0
553,44,190720,60540,69710,16090,41670,40,60,37890,0
554,44,243290,109770,63320,19540,47810,30,70,44530,0
555,44,295720,168090,63890,20660,40480,30,60,37870,0
556,44,287560,159810,61310,20560,42390,40,60,38420,0
557,44,201750,64720,69200,22540,40330,50,60,37200,0
558,44,187640,60340,61590,18400,42050,120,70,39330,0
559,44,223511,108201,59060,12030,39160,20,70,36650,0
560,44,296610,169250,59250,22090,41320,20,50,38590,0
561,44,296710,158540,62900,27580,43490,40,80,40130,0
562,44,203680,62790,64690,17800,43660,40,40,40620,0
563,44,187510,59210,58200,21690,45740,40,70,42370,0
564,44,241031,111070,71921,13780,41700,30,20,38450,0
565,44,316530,177280,70420,19820,46010,120,60,42550,0
566,44,282150,156320,60700,23690,38780,50,70,36090,0
567,44,181900,57460,60450,18710,42720,40,30,39690,0
568,44,186071,60830,62280,18050,41511,30,70,38381,0
569,44,242910,105250,63050,24910,43410,30,50,39730,0
570,44,294840,177500,60670,10970,40800,20,70,37820,0
571,44,285050,158270,63210,17830,41740,40,50,39030,0
572,44,184430,58120,64350,16340,40870,40,70,37700,0
573,44,186170,58830,60500,20620,42090,40,60,38970,0
574,44,254171,113251,62010,24510,39840,40,60,37270,0
575,44,323410,180860,68210,26440,45190,120,80,40840,0
576,44,286660,159530,68940,12490,43090,30,60,39360,0
577,44,210330,58420,66710,19750,62780,40,90,39400,0
578,44,183261,60450,63651,14150,42320,40,60,39070,0
579,44,243950,111820,62640,23250,43660,30,60,40250,0
580,44,313190,182230,67680,14060,45700,40,60,42480,0
581,44,287370,159920,64060,16660,41930,40,60,38350,0
582,44,188510,59440,60920,20560,42660,40,70,38570,0
583,44,188181,62131,61230,18260,42600,40,50,39710,0
584,44,246780,114650,68220,17940,41540,40,70,38160,0
585,44,315190,186790,66540,15070,42480,40,60,38760,0
586,44,297980,165920,59110,16280,41770,120,70,38590,0
587,44,181510,59490,62420,16530,40340,50,50,37590,0
588,44,184201,56061,60820,20330,44330,120,60,41630,0
589,44,262630,116060,80240,20780,42880,40,60,40160,0
590,44,290640,174910,60920,11450,40720,50,70,38200,0
591,44,296630,169250,66600,14060,44020,50,50,40880,0
592,44,202951,60881,62660,25550,49530,50,40,45310,0
593,44,193480,57340,59510,21650,45690,90,70,40910,0
594,44,246120,112710,63330,20360,43340,50,70,39580,0
595,44,314510,178150,66210,20880,44610,20,60,41610,0
596,44,300670,164070,72460,16500,41990,30,60,38720,0
597,44,191761,58741,65030,22600,40580,40,80,36980,0
598,44,197900,54020,59550,20630,40770,50,40,37560,0
599,44,234320,110730,62030,19020,39730,30,40,37180,0
600,44,303230,175510,60370,20950,43590,20,70,40680,0
601,44,290791,162030,63361,18500,42380,30,50,39570,0
602,44,185290,58610,61550,20200,42090,50,70,39350,0
603,44,191600,58100,61460,25570,43640,30,80,40410,0
604,44,238720,113190,60700,16150,44550,40,60,41550,0
605,44,328860,189220,65840,14740,48580,170,80,41950,0
606,44,297351,153770,71691,17060,47150,120,80,42180,0
607,44,190590,59410,62890,19220,43760,40,70,40430,0
608,44,190080,57960,64000,16830,42980,30,80,39920,0
609,44,238600,114100,63190,14200,42140,30,180,39070,0
610,44,313331,165660,62601,16910,44140,50,50,39630,0
611,44,278180,152820,64040,16510,41990,30,50,38820,0
612,44,182840,54470,62380,23050,40260,50,60,37420,0
613,44,193040,62690,61020,20150,46400,40,50,41320,0
614,44,235610,107800,65560,18060,41390,40,50,38670,0
615,44,287621,159860,65081,18150,41840,40,70,37700,0
616,44,278930,149710,67290,14230,43210,50,60,39670,0
617,44,189350,60820,60370,18900,41890,50,80,39270,0
618,44,183750,57220,61070,16530,42650,50,50,39360,0
619,44,239390,111260,62930,16870,43840,20,50,40820,0
620,44,287031,161841,61230,17650,40810,50,50,37570,0
621,44,281770,149940,62690,16420,46520,40,70,43080,0
622,44,217070,57730,67910,25070,44260,30,70,39990,0
623,44,237450,59700,104790,27460,42890,30,80,40090,0
624,44,240520,110220,62260,22110,43040,30,90,40230,0
625,44,279951,154901,60810,19400,42000,40,70,38810,0
626,44,278880,150280,60810,24820,40250,30,60,37490,0
627,44,183650,59390,65590,14800,41250,40,60,38130,0
628,44,182350,54970,59380,20720,43210,20,60,40090,0
629,44,227100,103600,59270,16130,41880,20,60,39010,0
630,44,284411,155490,66550,14111,42620,30,50,39200,0
631,44,285480,148320,72520,17010,42530,40,70,39780,0
632,44,192270,60160,66870,17410,42850,20,50,38400,0
633,44,187200,54700,60650,24370,40920,30,50,37920,0
634,44,255820,108140,61840,20900,43510,20,50,40500,0
635,44,334631,157141,61990,72040,40120,120,60,37050,0
636,44,270890,150950,64620,13760,38950,30,50,36210,0
637,44,186510,59250,63090,20300,41250,50,80,38710,0
638,44,179320,55740,67220,12270,41440,40,80,37510,0
639,44,231871,104850,58170,24320,41721,120,60,39071,0
640,44,266450,144950,63090,14870,39800,20,60,37580,0
641,44,277790,147660,69920,14780,40320,30,60,37470,0
642,44,196470,63050,68610,16600,42840,120,70,40230,0
643,44,192710,57560,67730,16520,46530,50,50,43090,0
644,44,236651,108480,64510,12510,45981,50,50,43141,0
645,44,288380,157690,59920,25450,41080,40,70,38330,0
646,44,295950,154680,61800,21420,42370,50,60,39970,0
647,44,180040,56220,61490,17740,42010,40,70,38340,0
648,44,180460,56040,62120,18870,40890,50,50,38410,0
649,44,267971,125900,69000,26030,44101,120,80,41651,0
650,44,274050,155210,58700,13620,43840,40,70,40770,0
651,44,276860,143110,72040,14490,44560,40,70,40160,0
652,44,183660,56500,64100,18310,41080,40,30,38210,0
653,44,187380,57190,61520,15450,47760,40,70,44240,0
654,44,237371,109881,60150,19770,42310,20,60,39140,0
655,44,294010,167460,63320,16030,42820,130,60,39930,0
656,44,294380,149950,67400,28210,43850,120,70,40340,0
657,44,183900,60740,61170,16700,40880,50,70,37660,0
658,44,220050,59040,86210,16010,42210,30,70,39590,0
659,44,259091,124530,64251,24470,43190,20,80,40130,0
660,44,282110,161710,60480,17840,39260,50,30,36310,0
661,44,281370,148810,59560,22210,48110,50,40,43930,0
662,44,180180,57190,62460,15120,42700,40,80,39370,0
663,44,199900,64390,63390,27700,41780,50,80,38210,0
664,44,228451,108880,58600,13291,44080,40,50,40990,0
665,44,282500,155450,62440,16330,41810,120,60,38340,0
666,44,283180,153870,64530,18480,41070,40,60,37760,0
667,44,182430,58480,63900,13750,41760,30,80,38650,0
668,44,184750,54310,57940,27100,40500,40,60,37810,0
669,44,232721,111001,60780,16800,40000,30,60,36620,0
670,44,289340,151220,62030,21040,39690,20,90,37030,0
671,44,284870,155100,68100,15410,43680,20,60,39090,0
672,44,182590,60030,60050,17970,41870,20,30,38680,0
673,44,183340,57730,58660,23020,41220,40,70,38270,0
674,44,237911,108551,65330,20610,40750,30,70,37990,0
675,44,283780,153520,66300,18430,42910,40,70,39980,0
676,44,291940,161750,68360,16290,41940,50,70,37520,0
677,44,182030,56340,63930,14380,42420,40,50,39110,0
678,44,181530,53240,61720,17530,43920,40,60,39960,0
679,44,234971,107960,68090,15701,39140,120,70,36420,0
680,44,291490,162840,67130,14850,41870,50,60,37790,0
681,44,275000,149940,67890,13250,39600,50,60,37100,0
682,44,198090,58850,61250,20810,38740,50,70,35910,0
683,44,189670,56500,64570,24620,41380,30,70,38400,0
684,44,235201,111951,61230,20940,38430,30,80,35400,0
685,44,288830,155290,61210,21010,48540,30,50,45450,0
686,44,274300,147790,60080,22370,41380,40,60,37810,0
687,44,191730,60160,66560,21700,40670,30,60,37420,0
688,44,195661,58250,66271,24740,43020,20,70,40230,0
689,44,236850,108740,62880,18470,41770,30,20,38910,0
690,44,281340,153500,62300,17850,42380,40,70,39390,0
691,44,278750,147520,68870,16030,42260,40,80,39440,0
692,44,183271,55870,66691,13230,42690,50,60,39830,0
693,44,245910,58980,69750,21780,91220,40,60,87180,0
694,44,252430,109020,63650,19350,43380,50,50,40450,0
695,44,286470,153050,68260,18240,44080,120,80,39790,0
696,44,280340,143770,72560,19670,41630,40,60,38290,0
697,44,176651,55340,60450,14610,42291,50,70,39311,0
698,44,181470,58020,58820,20310,41550,50,50,37950,0
699,44,241250,110970,65530,19600,42550,20,40,39310,0
700,44,279740,154230,62220,15280,43360,40,60,40180,0
701,44,281200,149930,61260,25040,40180,20,70,37750,0
702,44,195981,58131,68330,20980,43300,40,70,39950,0
703,44,197550,60590,63930,26730,42190,40,50,39290,0
704,44,236220,110600,59660,20310,40890,20,60,38170,0
705,44,291950,152670,67670,23480,44120,20,80,41430,0
706,44,278620,144700,62590,14000,41970,30,70,39380,0
707,44,176921,60791,59850,13210,40390,50,70,37790,0
708,44,180140,53950,66010,15470,42090,40,50,39540,0
709,44,232940,102290,63330,21940,42450,30,50,39530,0
710,44,284560,150370,74320,15640,41410,40,70,38230,0
711,44,269850,145560,62630,16930,42080,50,60,38380,0
712,44,198961,64621,65760,23770,41280,40,60,37580,0
713,44,178300,54940,61270,16240,41270,40,70,38910,0
714,44,235680,107940,68220,12200,42130,40,80,38330,0
715,44,284040,153580,63040,21270,42120,130,60,39190,0
716,44,280470,149160,61600,24410,40530,50,50,37760,0
717,44,188971,63110,61090,19941,40740,30,80,37970,0
718,44,211770,59500,70940,17090,49470,40,50,45530,0
719,44,234670,100980,69570,19270,42010,120,70,39130,0
720,44,272340,142660,60450,20670,45790,40,90,42370,0
721,44,264270,144000,60740,15000,41800,40,70,39010,0
722,44,225071,64630,94701,20250,40020,40,70,37280,0
723,44,180900,59270,61350,16650,40930,20,50,38440,0
724,44,227060,110640,59320,12180,41500,20,70,38730,0
725,44,286770,155430,66520,19140,40830,120,50,37350,0
726,44,287601,148210,69631,23080,41820,40,60,38030,0
727,44,186730,56700,69550,15630,40710,120,60,37800,0
728,44,180780,57160,60980,16570,41340,120,50,38760,0
729,44,227820,101720,61910,16170,42670,40,60,39970,0
730,44,295380,154220,65590,14800,43930,40,50,40230,0
731,44,262360,142480,61660,15640,40040,30,100,36920,0
732,44,183911,56681,62000,20860,41770,50,70,39500,0
733,44,181250,55720,61320,19840,41660,40,70,38870,0
734,44,231850,111920,59350,14470,43510,50,50,39610,0
735,44,285760,159270,61850,22230,39770,120,60,36850,0
736,44,281071,145200,71020,19020,42441,50,60,38551,0
737,44,201000,62060,65140,25270,43850,40,70,40620,0
738,44,192090,60820,61670,23800,40900,20,90,37940,0
739,44,228250,112810,59510,10200,41860,30,70,38360,0
740,44,297490,157870,70910,20500,43540,20,40,39460,0
741,44,278661,147600,62151,18030,46630,50,70,43420,0
742,44,197380,55210,69570,15900,41650,50,70,38220,0
743,44,186420,59050,60810,20280,43560,40,80,40940,0
744,44,236140,109520,61360,15050,47360,30,60,43490,0
745,44,283850,152300,69560,15260,44000,120,60,40560,0
746,44,274151,150150,61460,19190,40631,40,50,38141,0
747,44,189800,59510,60960,23960,42780,40,60,39720,0
748,44,177740,56060,62120,14760,41280,30,70,38590,0
749,44,232710,109040,60170,16760,41780,120,60,38850,0
750,44,278330,151470,61450,12580,47560,40,70,42630,0
751,44,286201,153611,61080,26190,41360,40,60,38910,0
752,44,236900,59440,61840,65620,45050,40,70,39790,0
753,44,187010,56940,66930,17230,41680,50,70,39250,0
754,44,245200,109270,60220,19700,40680,40,40,37620,0
755,44,284110,154900,61830,23050,41920,30,80,38650,0
756,44,285581,151460,63821,20440,47020,130,40,43680,0
757,44,184660,54530,60580,24380,42490,40,50,39300,0
758,44,176660,51740,64950,15430,41810,40,60,38590,0
759,44,231840,108280,63700,14720,42560,20,60,40210,0
760,44,291560,154340,69810,20500,43170,40,80,38680,0
761,44,274891,148161,58670,21130,40900,50,60,38500,0
762,44,181370,56020,59470,17150,43750,50,70,40850,0
763,44,181300,55880,61390,19690,40330,40,60,37350,0
764,44,246030,109880,62170,28050,41150,50,50,38300,0
765,44,292401,157310,61321,27730,41900,20,70,39090,0
766,44,302440,147280,69410,21270,45800,50,50,42760,0
767,44,184500,55590,68850,14660,42710,20,80,40000,0
768,44,192710,62260,62550,22850,42430,40,50,39810,0
769,44,235040,111070,62770,17750,40880,30,50,38270,0
770,44,278911,155590,61311,15690,43620,40,30,39370,0
771,44,273500,145000,65460,18460,42030,50,70,38490,0
772,44,185330,56340,67250,14810,43220,40,90,40490,0
773,44,187930,59730,59840,21380,41920,50,70,39250,0
774,44,231990,109010,63140,11920,43020,50,50,40660,0
775,44,274381,152920,59001,18680,39830,40,50,36700,0
776,44,267220,145460,59050,15560,42400,20,60,39430,0
777,44,188950,56010,68280,19690,40830,20,70,37790,0
778,44,195600,57440,65440,13810,41940,40,40,39200,0
779,44,236150,109950,62200,21110,40270,20,50,37090,0
780,44,286231,153921,63090,27580,39120,30,50,36630,0
781,44,274800,145610,67280,16550,42670,40,90,38920,0
782,44,190640,58320,69650,16260,42010,30,80,39090,0
783,44,189500,60170,64980,20570,41240,30,70,38900,0
784,44,224670,109830,58530,13480,39370,30,50,36970,0
785,44,280471,150490,59800,23840,41291,120,30,37261,0
786,44,278160,147850,62660,21480,41080,50,70,38490,0
787,44,201280,61460,67710,23950,43820,50,80,40100,0
788,44,183540,54340,59040,23370,41970,40,60,38670,0
789,44,230080,102460,62380,21090,40090,20,60,37580,0
790,44,307181,152681,72510,23680,41140,40,120,37960,0
791,44,270250,145570,64270,16880,41000,50,60,38280,0
792,44,193760,60580,62460,24480,43720,30,70,39990,0
793,44,193470,58580,63240,20760,46820,30,60,44040,0
794,44,237080,102370,65360,18900,47540,30,70,44440,0
795,44,286311,159851,66170,15930,41830,20,70,38470,0
796,44,275250,148760,61100,19850,42090,50,70,38760,0
797,44,191710,62330,58940,26370,39350,30,70,36740,0
798,44,187320,56650,67190,13200,44490,30,60,40760,0
799,44,273910,104620,93580,27100,44170,30,80,40640,0
800,44,281371,145031,72600,16680,40290,40,60,37280,0
801,44,272150,147400,62420,15590,41910,50,70,38060,0
802,44,220970,63640,69860,22650,42450,30,50,38950,0
803,44,183570,57510,63850,18060,41450,50,50,38730,0
804,44,241490,114140,66270,13890,44430,20,50,41040,0
805,44,283971,155071,60510,23320,42260,120,70,39100,0
806,44,284790,149040,64450,27120,41440,40,70,38220,0
807,44,193480,58980,65040,24010,42640,120,70,39570,0
808,44,200580,61610,67710,24360,42830,40,70,39870,0
809,44,237950,104770,62040,22930,41540,30,70,38380,0
810,44,319591,154121,85640,17410,55990,40,80,52540,0
811,44,272510,145990,62710,16610,42570,40,70,38700,0
812,44,187840,58650,59690,21650,42530,50,70,39490,0
813,44,186520,59110,63410,16560,42960,20,70,40120,0
814,44,269021,113681,68570,23920,45080,40,50,41740,0
815,44,298750,166020,66730,21640,41780,30,60,39190,0
816,44,271230,148200,63760,15690,40870,50,80,38100,0
817,44,193970,60320,68910,20690,41390,50,70,38540,0
818,44,182400,60220,60260,16590,42500,120,80,39500,0
819,44,243841,116880,63361,18960,41900,120,60,38950,0
820,44,275660,155050,63810,13270,39750,50,40,36880,0
821,44,274560,148580,59960,17000,43620,50,60,40440,0
822,44,189280,57930,62950,19720,43230,20,70,39160,0
823,44,195380,61390,66360,20120,43190,40,70,39140,0
824,44,240741,114701,64670,13640,42740,40,70,39160,0
825,44,281780,156000,62220,15140,42710,30,50,39100,0
826,44,303430,154480,67990,22820,41940,20,50,38620,0
827,44,196330,61320,66220,21560,44640,20,50,40560,0
828,44,181580,58730,62210,11380,46500,50,70,43490,0
829,44,231711,111281,58630,17620,41340,120,70,38180,0
830,44,289190,150770,68680,24000,43130,20,60,38830,0
831,44,283430,156660,62840,20860,40340,40,60,37360,0
832,44,182470,59930,63370,15180,40370,30,60,37390,0
833,44,189300,59300,58870,24770,41510,30,30,38460,0
834,44,237651,111341,62870,11590,46380,50,70,43230,0
835,44,279070,153590,60450,19430,41540,30,60,38090,0
836,44,293290,163200,63150,18030,44150,50,50,38780,0
837,44,188410,60160,62540,18550,42930,120,110,38650,0
838,44,192911,58600,61930,15380,41671,40,70,38431,0
839,44,231430,109480,60930,17580,40790,20,50,38110,0
840,44,295860,153500,61130,37770,40650,40,50,37790,0
841,44,277010,150670,60920,20550,42040,40,40,39280,0
842,44,179190,57510,60920,15530,42650,40,40,39240,0
843,44,195081,57880,67260,20081,47150,40,70,43410,0
844,44,246880,111280,66990,18650,46380,30,50,42570,0
845,44,280840,154870,62790,15550,42840,20,50,40210,0
846,44,276890,148800,60780,20350,41800,20,60,38660,0
847,44,184110,60220,65100,13420,41250,50,30,38340,0
848,44,186771,60191,61160,19120,41380,20,70,37710,0
849,44,248030,113590,64400,23060,40450,30,60,37630,0
850,44,289260,153970,60090,19500,40490,20,70,37370,0
851,44,275350,146170,65410,21190,40020,30,50,37670,0
852,44,180841,56510,61791,18290,41730,50,30,38660,0
853,44,183720,63200,60330,18210,39260,40,50,36760,0
854,44,247420,110870,68230,16990,48400,50,70,45270,0
855,44,276470,152320,67070,11980,42490,50,70,39390,0
856,44,272180,145610,62430,16340,44280,40,50,40310,0
857,44,195060,62120,68600,16880,41590,50,50,38550,0
858,44,188561,60300,62500,18541,42080,40,60,39520,0
859,44,235960,111760,63170,17020,40110,20,60,37300,0
860,44,282740,154230,62220,20660,40180,40,60,37530,0
861,44,288500,152670,66960,20390,44300,20,70,39330,0
862,44,217891,63611,69130,28940,41310,50,70,38530,0
863,44,194200,63520,63110,20290,44470,40,70,41550,0
864,44,238390,111950,69740,10820,43210,30,50,39260,0
865,44,284730,150870,70330,20100,40760,20,60,37460,0
866,44,282190,147680,62900,23510,45160,20,70,41950,0
867,44,189141,61241,60260,23450,41460,40,70,37900,0
868,44,185980,57500,60050,24330,40690,20,70,37260,0
869,44,237490,105010,60960,23840,43060,40,60,40250,0
870,44,286230,150130,63750,24210,41740,20,250,38250,0
871,44,293760,148010,65210,29580,46780,30,50,42780,0
872,44,188651,60641,61380,20370,41690,30,80,39150,0
873,44,182610,59500,62420,13820,42820,50,70,39540,0
874,44,249470,112420,69750,11500,40780,40,80,38260,0
875,44,285950,154340,64410,19080,44380,140,60,39120,0
876,44,273401,148790,67760,12950,41371,30,60,37261,0
877,44,195900,63060,66440,21430,42230,20,60,39140,0
878,44,186750,63120,61630,19380,40010,20,70,37560,0
879,44,235650,107640,59690,23370,42320,110,70,39880,0
880,44,268840,143150,60860,13200,47990,40,70,43150,0
881,44,295580,147480,72120,25010,46020,40,60,42250,0
882,44,203561,75631,60330,20390,42230,50,50,39620,0
883,44,192490,59740,71700,16000,41150,20,50,38150,0
884,44,244100,114110,60460,22250,42700,50,70,39710,0
885,44,277030,156280,60270,15730,40150,30,80,37350,0
886,44,311601,149861,74690,28310,43480,20,50,40320,0
887,44,193300,60570,62420,26060,41710,50,70,38850,0
888,44,187970,60670,62870,20890,40960,40,40,38740,0
889,44,234160,103040,66980,18260,41900,30,60,38130,0
890,44,278560,153950,64820,13960,43100,50,120,39970,0
891,44,274071,146050,63211,21730,40500,40,70,38040,0
892,44,184200,59340,59440,14450,47340,50,70,43070,0
893,44,196510,57780,67720,24620,41500,50,70,38930,0
894,44,235330,112780,59250,13060,45280,50,30,41750,0
895,44,283010,158120,62520,13050,45360,30,60,40700,0
896,44,284321,146231,64160,20160,48940,50,60,44720,0
897,44,188790,58180,67620,16960,41890,50,70,38620,0
898,44,193630,60750,61880,13620,42330,50,60,39100,0
899,44,231510,114260,62420,13750,38340,120,70,35900,0
900,44,277110,155890,65860,12030,40680,40,60,37700,0
901,44,275161,148051,63380,17400,43700,50,50,39480,0
902,44,178160,57670,61210,14420,42160,50,50,39080,0
903,44,184140,60430,61250,17650,41160,20,50,38270,0
904,44,264420,113700,86330,19680,41370,20,60,38350,0
905,44,278330,155400,60250,15670,42210,120,70,39030,0
906,44,290451,153510,63671,20870,47220,130,50,43770,0
907,44,219950,81610,60450,24750,48070,40,70,43650,0
908,44,192490,55990,67150,22830,41790,40,60,38250,0
909,44,234260,111070,61450,16890,40710,120,70,37610,0
910,44,289610,152190,61220,17470,42460,30,70,39830,0
911,44,277591,154111,62010,15140,43430,40,60,40120,0
912,44,189850,60100,69530,12400,44500,50,30,41190,0
913,44,182170,55010,66680,17720,39220,50,50,35980,0
914,44,229590,109130,60470,15800,41610,30,70,38460,0
915,44,284281,154961,70090,14760,41820,110,110,38420,0
916,44,284900,152060,65480,22010,41890,50,30,38440,0
917,44,194780,59350,67020,15330,48100,50,50,43830,0
918,44,181280,56270,65800,13360,40860,40,60,38280,0
919,44,234240,108900,61580,16630,43000,120,80,39710,0
920,44,302961,162040,72091,20110,43970,20,70,40330,0
921,44,279020,150530,61270,18870,43060,50,70,40190,0
922,44,201700,60060,62960,20550,42880,50,70,40200,0
923,44,181710,56180,60600,20380,42050,50,70,39340,0
924,44,244600,111380,63650,23530,43450,30,70,40710,0
925,44,278721,153881,60310,17550,44260,40,80,39300,0
926,44,279310,149100,66470,20320,40710,120,60,38360,0
927,44,191870,57550,68580,20200,43000,40,60,40250,0
928,44,187040,62660,66730,11390,42850,40,60,39710,0
929,44,241870,109830,69800,15040,42420,120,50,39720,0
930,44,282741,152011,68100,18100,39550,50,60,37130,0
931,44,280590,146350,65770,20680,43830,50,70,40060,0
932,44,190910,56790,61520,23360,44690,50,80,41970,0
933,44,191320,58130,66510,21140,41390,40,70,38890,0
934,44,256340,112960,62100,19650,46870,40,60,42710,0
935,44,334641,192511,69290,26710,43430,120,70,40260,0
936,44,276120,149820,62870,17930,42800,50,70,39420,0
937,44,186800,61290,65540,16970,40370,50,50,37920,0
938,44,180550,58850,60480,18710,39890,40,100,37190,0
939,44,233661,113700,61380,13390,42551,50,50,39961,0
940,44,278390,155530,60440,16760,42240,40,60,38800,0
941,44,303770,156270,71500,28250,43090,40,70,39960,0
942,44,197440,63970,69420,17080,41960,50,60,37470,0
943,44,184560,63620,62680,14810,39490,30,50,37170,0
944,44,241260,113170,64930,16990,41570,40,60,38520,0
945,44,286041,152591,64670,22200,42460,120,70,37940,0
946,44,285160,147940,63050,15910,43310,50,60,39730,0
947,44,213830,63440,73660,24290,49840,20,70,46650,0
948,44,200630,57050,63910,38080,38950,30,70,36140,0
949,44,232111,107461,61270,20340,40410,30,70,36900,0
950,44,280640,155780,63190,18320,40660,30,60,37940,0
951,44,280840,150390,62450,26930,38380,50,60,35550,0
952,44,195730,62410,69520,16580,43640,40,120,40180,0
953,44,224380,59650,91010,22820,44710,40,80,41060,0
954,44,242291,108710,64121,22120,42190,50,80,38490,0
955,44,297750,165990,65750,19040,42740,50,60,39270,0
956,44,280820,155160,64160,14060,42440,30,130,39550,0
957,44,190130,65270,59240,20330,40660,50,60,37730,0
958,44,196750,57700,60420,21520,41730,20,190,38880,0
959,44,228391,105930,62060,16971,40610,120,90,37650,0
960,44,288880,157290,64600,22380,42110,30,70,39680,0
961,44,300400,167770,67350,18540,43840,40,60,40890,0
962,44,192630,60630,66180,19680,43500,20,100,39700,0
963,44,184440,59710,60180,18820,43160,50,70,39810,0
964,44,235391,111680,59900,18021,42360,50,70,39710,0
965,44,306270,178020,68790,11700,43140,120,80,39720,0
966,44,280420,156850,58560,16700,42340,30,60,39520,0
967,44,181860,57060,62510,17900,40250,20,120,35750,0
968,44,194550,59030,68420,19100,43320,20,90,39930,0
969,44,240651,105440,62740,27641,40640,20,60,38020,0
970,44,327040,185720,69500,14290,42750,30,60,39140,0
971,44,283950,154610,61730,21710,43210,50,70,40380,0
972,44,182680,59950,61350,17530,41200,30,80,38850,0
973,44,186801,58301,61760,22570,41610,30,60,38240,0
974,44,253320,115350,60440,32740,42160,30,70,39420,0
975,44,311180,181240,62940,20150,44210,110,70,41430,0
976,44,294010,159490,60890,28020,42090,30,50,39240,0
977,44,195380,61840,66680,17760,44380,30,70,40260,0
978,44,206261,66821,70320,21540,42450,120,60,39050,0
979,44,243520,114410,62420,20820,41840,120,70,39220,0
980,44,311360,180400,59280,21780,45420,40,70,42400,0
981,44,282300,161790,61140,10810,44540,40,60,42100,0
982,44,192951,60371,60430,16870,40680,20,50,37790,0
983,44,191500,61470,62430,20900,43980,40,70,40420,0
984,44,270590,114110,63240,10930,79730,20,40,40080,0
985,44,312100,177550,70080,17630,41880,20,30,39140,0
986,44,328540,170270,72310,21120,57370,190,60,52340,0
987,44,190901,60191,62000,18710,46270,30,80,41310,0
988,44,190860,56330,63960,22170,43830,50,50,40840,0
989,44,242810,112980,60060,17010,45450,110,60,41940,0
990,44,311270,178120,61100,21760,43650,30,50,40170,0
991,44,307111,171811,67820,17640,45080,40,70,41320,0
992,44,190210,58820,58870,24680,41990,40,50,39150,0
993,44,180980,56440,59170,19610,40870,30,90,38430,0
994,44,280300,112530,72400,25590,46340,20,70,42010,0
995,44,308281,178820,65671,15210,45780,120,70,41250,0
996,44,298290,161840,69780,19850,44130,30,70,39660,0
997,44,190830,60020,61770,18160,48220,20,70,45390,0
998,44,183220,57500,63480,12650,46620,30,60,43480,0
999,44,235750,109090,67300,13690,43050,30,70,40320,0
1000,44,301511,174751,58520,19540,44580,20,60,41480,0
1001,44,315660,166640,66190,26440,45330,200,60,41000,0
1002,44,199780,60070,63840,23810,44530,50,70,41240,0
1003,44,191870,55910,65700,21730,43470,30,60,40320,0
1004,44,247660,115660,67510,13150,45340,20,70,42120,0
1005,44,313451,183761,62130,19050,43480,30,70,40630,0
1006,44,339570,158740,82420,32750,42060,40,40,39090,0
1007,44,186460,58250,62700,20910,41630,30,50,38610,0
1008,44,191260,61920,62740,22630,41140,50,70,38650,0
1009,44,241341,114440,65121,18170,40900,20,70,38190,0
1010,44,329680,200360,72310,10350,42560,50,60,39290,0
1011,44,348610,157160,62480,30370,95800,50,70,41130,0
1012,44,194080,56260,61280,28150,44070,50,80,41650,0
1013,44,192890,57480,61670,22470,44270,20,40,40850,0
1014,44,247571,110350,72531,15740,42880,40,80,39490,0
1015,44,301320,173450,58980,20680,43240,120,50,39830,0
1016,44,284920,154360,61310,21010,42580,40,70,39370,0
1017,44,199690,56690,69450,25280,41940,30,60,39370,0
1018,44,205841,57510,66760,18440,40381,30,60,37881,0
1019,44,236020,110840,62950,18760,40680,110,60,36880,0
1020,44,299820,173250,63330,20430,40250,30,70,37830,0
1021,44,291910,154420,76830,12940,45080,20,70,40820,0
1022,44,190000,59790,66810,18220,42470,40,30,39840,0
1023,44,186501,59970,61590,15860,46401,50,60,43351,0
1024,44,241660,108420,61050,23030,45030,40,60,41990,0
1025,44,297330,163410,62420,20660,43310,120,70,40430,0
1026,44,286260,156160,59880,23350,41270,30,100,38540,0
1027,44,185120,59500,61130,17670,41020,40,80,37780,0
1028,44,190381,55170,66611,20130,43190,30,70,39700,0
1029,44,228870,103080,60090,19170,42080,120,70,39710,0
1030,44,317870,167660,67480,20390,42360,20,50,38740,0
1031,44,290360,149630,69120,22190,45820,40,70,42470,0
1032,44,187630,58320,61420,20900,44220,20,70,41660,0
1033,44,182571,56210,65370,14500,43830,30,40,40920,0
1034,44,223730,105870,60430,13610,41060,40,60,38260,0
1035,44,283660,157440,61100,20360,42060,120,20,38430,0
1036,44,284410,149880,62160,20320,48090,40,50,43430,0
1037,44,190530,59520,66950,16790,42150,40,20,39600,0
1038,44,192561,55700,66921,22670,41620,40,70,37520,0
