tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
9226,2,1960654,31830,46750,28281,1830263,20,330
9227,2,1919363,30960,51150,28380,1805283,30,330
9228,2,1832083,27520,49790,27620,1723473,30,350
9229,2,2017194,28890,45781,29210,1905593,20,380
9230,2,1891274,29820,43230,27920,1782114,20,360
9231,2,1835113,33450,48720,26690,1716123,20,470
9232,2,1844213,28220,45970,27220,1731633,20,350
9233,2,2016044,31900,48670,28960,1894113,40,370
9234,2,2092174,28330,42501,29370,1977183,160,920
9235,2,2038384,30880,77420,32040,1883164,210,1000
9236,2,2067524,78700,43330,29080,1903434,170,790
9237,2,2181354,27820,49470,27700,2060054,160,890
9238,2,1971483,26080,43930,25820,1825173,170,1030
9239,2,1854894,30200,49940,28160,1731633,20,460
9240,2,1811533,28670,48150,29730,1701403,20,360
9241,2,2368265,36370,47280,30340,2250095,60,590
9242,2,2227844,32180,46010,30610,2115114,20,350
9243,2,2265974,35590,64570,30300,2131244,30,390
9244,2,2304964,31660,46200,28670,2187714,160,900
9245,2,2520955,33870,45361,27030,2402244,160,900
9246,2,2259654,28630,49150,30380,2142474,30,420
9247,2,2146864,31460,56700,27680,2024014,30,360
9248,2,2153884,32900,45970,27160,2042204,30,330
9249,2,2320425,30520,48520,27780,2202475,40,330
9250,2,2300874,41100,46020,33190,2150824,30,1220
9251,2,2265364,31210,52540,28490,2143134,30,330
9252,2,2168144,44760,41050,28040,2045034,20,510
9253,2,2267304,30870,48210,34150,2145134,40,440
9254,2,2087184,32400,50550,27880,1968804,20,420
9255,2,2051304,27560,51600,29480,1936984,20,340
9256,2,2082574,31820,47800,36720,1956114,20,360
9257,2,2225584,25840,51850,27410,2103524,190,1150
9258,2,2212214,27110,44750,28080,2082524,50,400
9259,2,2138864,32680,48180,25870,2014434,40,450
9260,2,2122644,27980,42990,25890,2019974,30,370
9261,2,2097374,27580,77010,25420,1960224,30,370
9262,2,1961914,33560,45420,28531,1830963,30,320
9263,2,1903413,22320,46600,26170,1804363,30,410
9264,2,1900094,30000,42830,27651,1791173,160,980
9265,2,2001543,34950,55180,29340,1873953,160,1040
9266,2,1950704,27050,48830,27690,1842904,30,460
9267,2,1967534,25660,47000,28210,1862834,20,430
9268,2,2002303,36160,47170,33030,1875003,160,990
9269,2,2001734,31380,45091,26370,1881803,220,1080
9270,2,2185644,268880,43550,63210,1798384,40,350
9271,2,1840384,30210,48530,26161,1722433,30,360
9272,2,1918343,25310,41820,26470,1813463,30,380
9273,2,1838313,29540,44840,28460,1723193,30,440
9274,2,1780364,30760,43051,26670,1652163,30,340
9275,2,1730933,25390,46000,25690,1628093,30,330
9276,2,1658223,29960,42110,25700,1553793,20,370
9277,2,1772674,21720,48710,27691,1666983,30,340
9278,2,1728063,25380,43950,24770,1606533,30,440
9279,2,1752713,27210,49230,26030,1636063,20,310
9280,2,1760143,32220,35960,26030,1659913,30,390
9281,2,1830394,26640,48980,27911,1719393,30,380
9282,2,1826583,25580,43480,28180,1722783,30,320
9283,2,1860043,44010,47610,30400,1725553,180,940
9284,2,1928534,25120,46850,28770,1815774,160,960
9285,2,1777373,23030,55500,32140,1654423,190,1020
9286,2,2137014,332081,41550,168910,1568003,30,390
9287,2,2477565,74900,163701,278521,1948483,270,1230
9288,2,2376094,66390,576941,42390,1684093,100,510
9289,2,1986454,35330,91130,39420,1809794,110,690
9290,2,1861693,27100,103020,37740,1680853,80,440
9291,2,1936774,59800,86691,39550,1735523,30,430
9292,2,1931064,51700,76450,40951,1738273,210,1220
9293,2,2026583,41880,93130,35280,1834213,50,880
9294,2,2034424,64400,77800,37530,1831924,190,1390
9295,2,2074824,35250,61040,31790,1928704,170,920
9296,2,2528065,480921,53850,51560,1925364,30,620
9297,2,3220006,38440,394761,33980,2714595,180,1820
9298,2,2151114,22630,57820,37880,1930164,160,970
9299,2,2188324,30290,51790,31070,2040864,20,420
9300,2,1988873,27750,54840,33170,1869083,30,460
9301,2,2014614,27980,58140,28590,1895774,20,360
9302,2,1905914,31790,47220,28470,1793854,30,650
9303,2,2042684,24840,55130,26510,1932034,30,320
9304,2,1895293,27760,45500,23150,1792153,20,340
9305,2,1905994,30160,49550,26970,1790284,30,360
9306,2,1905473,27400,45990,29560,1795063,30,330
9307,2,1971064,24610,44370,36280,1857624,20,320
9308,2,2049534,33570,48080,27521,1933563,30,440
9309,2,1982163,31600,51910,26780,1858673,30,330
9310,2,1998174,43310,44230,28130,1849084,20,340
9311,2,2024774,29141,45280,26800,1910523,30,420
9312,2,1870863,31590,40000,27400,1755583,160,1070
9313,2,1892584,31760,50220,27100,1768304,160,880
9314,2,1785523,26820,42080,27460,1679113,30,480
9315,2,1925554,34130,49290,36750,1798574,30,410
9316,2,1944493,28220,51320,27420,1827573,20,490
9317,2,2000144,30770,52590,28870,1874644,20,510
9318,2,2055824,36050,43700,28580,1913584,160,990
9319,2,2045023,34660,50660,26930,1910493,160,1020
9320,2,1925304,31280,42331,27870,1817103,40,510
9321,2,1859734,27610,49690,27430,1747474,30,370
9322,2,1899773,29750,62660,26700,1756003,30,460
9323,2,1922804,30000,49940,26760,1811974,20,330
9324,2,1877653,31540,41000,27420,1774103,30,320
9325,2,1937534,31640,48950,25610,1827634,20,320
9326,2,1923843,30590,47640,27650,1814073,30,480
9327,2,1988304,33110,53230,28680,1869424,30,470
9328,2,1888253,32250,44960,28370,1776373,30,510
9329,2,1916274,28350,49591,30220,1796603,20,360
9330,2,1921194,26850,45920,28641,1807213,30,330
9331,2,1950443,30310,50360,28380,1828603,30,510
9332,2,2021424,30530,46141,30220,1903193,20,450
9333,2,1955034,28180,52760,27640,1834364,30,370
9334,2,1913523,30720,49890,33050,1772713,30,320
9335,2,1988484,29420,82450,37660,1833044,20,370
9336,2,1815463,25780,49180,31020,1702523,20,490
9337,2,1859224,26550,48850,37250,1738874,20,460
9338,2,1842593,27670,46510,29230,1713343,30,490
9339,2,1923994,31480,50450,30600,1796994,30,360
9340,2,1979954,33591,45110,28680,1866603,30,440
9341,2,1991543,30500,47650,29140,1876683,20,350
9342,2,1988194,29030,42430,27480,1880454,30,340
9343,2,1969604,31200,50800,30561,1850093,20,340
9344,2,1907523,29430,45810,30070,1796423,20,470
9345,2,1845193,22610,50260,29300,1735723,30,480
9346,2,1887244,27330,42301,29450,1764923,30,370
9347,2,1962494,30530,65530,31851,1829353,30,410
9348,2,1867123,29470,46430,27400,1760053,20,350
9349,2,1920044,26220,45120,29220,1811804,30,460
9350,2,1903943,40540,44480,27570,1783203,30,450
9351,2,1868774,31450,47150,27470,1752944,20,340
9352,2,1790833,29140,40270,28840,1681693,40,390
9353,2,1856653,29310,51350,28310,1735223,20,380
9354,2,1913654,31030,44051,30760,1797423,30,550
9355,2,1883933,29020,49020,28610,1768143,20,410
9356,2,1909444,42830,40491,27490,1789783,20,440
9357,2,1877613,32360,47300,28740,1757973,30,340
9358,2,1878894,29890,45850,25950,1732093,30,370
9359,2,1806233,31780,46620,25390,1688253,20,320
9360,2,1763754,33580,52390,31080,1642983,20,450
9361,2,1915003,23770,49310,28510,1809513,20,410
9362,2,1927634,28940,41460,29540,1823644,20,350
9363,2,1923043,22640,48260,26280,1821913,20,470
9364,2,1939684,27830,45110,28940,1831824,30,390
9365,2,2055074,31180,50370,29300,1931764,160,1160
9366,2,1956653,28120,44610,29270,1843993,170,920
9367,2,1837224,26410,53730,37220,1712724,30,400
9368,2,1823813,29860,43240,25310,1719503,20,440
9369,2,1980244,93840,47150,27350,1800834,20,370
9370,2,2028504,60030,39830,26960,1868134,160,1010
9371,2,1990953,30720,45550,36220,1863683,170,910
9372,2,1906884,31750,43861,28140,1793403,40,430
9373,2,1991904,31201,49450,28240,1874153,20,490
9374,2,1913743,31550,47260,29330,1796103,20,360
9375,2,1792913,28990,51490,28220,1678393,30,410
9376,2,1831534,33300,57331,26820,1705243,20,360
9377,2,1933333,30250,47530,31180,1812893,20,340
9378,2,2019534,29080,42360,29190,1890194,30,440
9379,2,1961594,26520,50070,26650,1840734,20,620
9380,2,2006284,30080,42190,26740,1901544,30,320
9381,2,1998203,34110,47330,29580,1878673,30,460
9382,2,2101424,24660,42940,30080,1974914,200,1010
9383,2,1819094,32101,52450,27730,1702193,30,490
9384,2,1822563,29090,50080,27000,1712893,20,330
9385,2,1912943,27080,47030,30880,1804143,30,480
9386,2,2001684,33230,47811,28410,1883713,170,800
9387,2,1994414,30880,54560,27470,1873354,160,970
9388,2,1955994,23820,42530,29860,1853194,30,390
9389,2,2118814,36361,46630,26970,1992003,160,1060
9390,2,1975243,29790,44970,27740,1857053,170,960
9391,2,1844484,30860,49910,26810,1723654,20,380
9392,2,1941813,61510,47740,29900,1786313,160,940
9393,2,1933364,30830,49520,26940,1807694,190,1110
9394,2,1966413,30280,43860,25910,1838183,30,390
9395,2,1942454,44780,46790,26930,1818014,30,340
9396,2,1890854,31340,43740,25460,1778874,170,990
9397,2,2012953,33780,49260,31790,1886113,170,910
9398,2,1925054,31380,52281,25540,1788923,30,500
9399,2,1864343,33370,50340,26620,1739233,20,400
9400,2,1836114,39950,46921,26300,1716893,30,480
9401,2,1923523,25200,45370,26410,1818833,20,360
9402,2,1974564,28360,42640,26430,1870554,30,350
9403,2,1934824,26301,45620,25600,1830243,20,480
9404,2,1988093,29620,42190,26890,1883573,30,390
9405,2,1959764,29210,51310,35270,1836464,20,400
9406,2,1908714,35030,46920,25120,1776554,20,360
9407,2,1813923,29840,49000,26460,1704823,30,450
9408,2,1788123,27000,48150,24440,1684883,30,370
9409,2,1875554,26390,49050,30070,1762484,30,320
9410,2,1912303,33040,50430,26520,1794113,30,370
9411,2,1897704,28850,41240,33470,1784184,20,330
9412,2,1887183,23910,46060,27300,1778873,30,310
9413,2,1976514,22280,47900,26990,1866964,20,400
9414,2,1927433,28630,39180,25870,1823903,30,370
9415,2,1883014,31190,46901,27530,1763483,200,1000
9416,2,1882654,25030,45030,26200,1776644,40,400
9417,2,1880413,28390,49650,28550,1763213,30,390
9418,2,1929944,35900,46340,28210,1773424,30,340
9419,2,1886043,25610,50460,28310,1766973,30,480
9420,2,1812073,38860,44150,26610,1699033,30,360
9421,2,1920694,31660,42761,28550,1814263,20,370
9422,2,1839843,29150,40640,28610,1737553,20,410
9423,2,1840144,31590,48680,34990,1720994,30,360
9424,2,1853473,30160,44840,28030,1744613,30,350
9425,2,1956774,36570,46760,30310,1835284,20,380
9426,2,1988914,29790,44740,27700,1880194,20,360
9427,2,1936893,29270,49900,28360,1822713,20,490
9428,2,1965144,27540,47540,26770,1857544,30,380
9429,2,1924653,26320,48710,27440,1811253,30,330
9430,2,1918324,32050,46230,25770,1786813,30,400
9431,2,1812373,30010,49570,25490,1697693,30,440
9432,2,1835314,31090,38720,28140,1728454,30,500
9433,2,1909803,26530,47390,27680,1799683,20,390
9434,2,1893264,28500,39130,28260,1789844,30,310
9435,2,1903164,29970,51850,27781,1787913,30,340
9436,2,1899333,31230,45350,25700,1788423,30,400
9437,2,1970194,33010,50270,30870,1839934,160,920
9438,2,2006663,29190,45320,30450,1865323,170,1110
9439,2,1848384,24500,52020,26890,1721524,170,910
9440,2,1957183,36720,40890,29160,1838853,170,900
9441,2,1797524,23190,44020,28580,1690284,170,1040
9442,2,1698763,29120,47440,25280,1572413,30,520
9443,2,1719693,33830,45740,27940,1608053,30,380
9444,2,1783713,32080,97510,27390,1618333,170,970
9445,2,1803914,28460,49251,31430,1686533,170,960
9446,2,1709113,32420,42820,27220,1602503,30,420
9447,2,1750253,28920,45240,27850,1644363,30,510
9448,2,1780883,30220,42160,28670,1668753,170,890
9449,2,1861854,29250,50060,27380,1738773,160,1150
9450,2,1858143,32130,45220,27390,1742103,40,520
9451,2,1786164,19810,46870,30530,1675434,30,370
9452,2,1807463,27570,40230,27280,1701013,30,390
9453,2,1738453,30850,47860,26800,1620703,30,420
9454,2,1741624,29291,46960,27470,1610323,30,450
9455,2,1671433,23050,49330,25660,1567633,30,330
9456,2,1630683,29920,40910,36210,1516893,20,350
9457,2,1783773,27060,48870,29020,1671353,20,410
9458,2,1755343,45800,47100,25450,1611493,30,330
9459,2,1897694,32810,47750,25190,1777114,30,420
9460,2,1860383,38880,40420,29950,1745063,20,470
9461,2,1886474,30510,48740,23910,1775364,30,490
9462,2,1897393,38750,41850,27340,1782813,30,340
9463,2,1959414,29720,48380,29070,1845394,30,340
9464,2,1991594,31450,45590,26880,1882044,20,320
9465,2,1967493,28710,50310,30130,1851203,20,380
9466,2,1930184,38210,54560,27850,1785804,30,320
9467,2,1993324,30301,50350,29580,1879273,20,480
9468,2,1826833,28970,47370,28080,1718783,30,410
9469,2,1840943,28650,48200,26340,1730173,20,380
9470,2,1795644,30090,44010,26580,1685284,20,330
9471,2,1946463,30530,44910,26660,1834583,30,330
9472,2,1953404,35090,42370,30580,1834234,20,340
9473,2,2033024,31820,52440,25090,1911154,20,350
9474,2,2057274,33430,45300,27800,1935524,160,1010
9475,2,2027903,27270,48020,26660,1912883,160,1030
9476,2,1940334,79330,44780,27450,1779424,20,400
9477,2,1997304,35260,46920,26870,1876923,30,370
9478,2,1884913,29580,43070,28050,1738113,30,420
9479,2,1966334,31710,51730,30440,1837974,20,320
9480,2,1866523,32350,45260,26200,1759133,30,370
9481,2,2375285,31800,51760,25801,2262274,20,340
9482,2,2193074,30710,43980,27300,2087234,20,330
9483,2,2290644,30270,48150,25510,2182754,30,420
9484,2,2202394,29210,45570,30640,2084224,190,1150
9485,2,2430065,31111,56740,26450,2305134,60,450
9486,2,2176014,21510,43390,29270,2075114,30,360
9487,2,2201154,29740,52240,36720,2075734,20,320
9488,2,2287394,29270,45620,28380,2178434,20,370
9489,2,2339874,28590,51800,30330,2213414,160,990
9490,2,2497755,186080,47430,29850,2197105,170,2210
9491,2,2319914,31570,55270,29190,2187554,170,940
9492,2,2170544,46500,47200,31090,2031454,170,950
9493,2,2156634,30610,53520,29030,2029724,160,1000
9494,2,2050264,30730,41490,32360,1933634,160,900
9495,2,2132834,28060,49680,28800,2019854,30,420
9496,2,2121484,28250,44670,28530,2010704,20,390
9497,2,2171304,24970,54490,27890,2051964,20,430
9498,2,2208874,28080,45630,26690,2079084,20,390
9499,2,2180754,32630,50730,27730,2052254,20,440
9500,2,2035844,32910,52760,25880,1918014,30,410
9501,2,1942544,27520,47230,28410,1831974,30,420
9502,2,1950013,25270,47940,26020,1825013,30,320
9503,2,1984824,29590,50320,26240,1874704,20,350
9504,2,1938743,27500,48790,25690,1833163,20,420
9505,2,1991334,28650,49481,26060,1883523,20,320
9506,2,1958574,45270,45340,27060,1837394,30,330
9507,2,2004434,30260,46780,34361,1889353,30,380
9508,2,1890013,33620,43770,30180,1776553,20,420
9509,2,1919024,33020,51020,29200,1795054,20,410
9510,2,1920933,29480,43910,27090,1809723,20,380
9511,2,1953464,29260,49560,27880,1834204,20,380
9512,2,2000904,27790,44010,28781,1889513,30,340
9513,2,1996463,34150,51090,25860,1868723,160,880
9514,2,1955924,35760,46130,28430,1813434,160,930
9515,2,1884383,29080,56510,26390,1760853,200,1050
9516,2,1700603,30920,44070,27450,1590153,40,490
9517,2,1784074,26840,47791,27280,1674903,30,420
9518,2,1821433,33470,49160,29690,1683173,30,330
9519,2,1791604,27660,48140,30480,1671134,30,310
9520,2,1802983,35400,48300,30130,1683193,30,340
9521,2,1830063,23530,52560,27120,1719173,20,370
9522,2,1853714,26170,47090,27020,1747064,30,380
9523,2,1759143,30930,47730,25540,1648233,30,340
9524,2,1823883,26490,53190,27150,1711003,30,560
9525,2,1764504,28201,52930,27890,1648413,30,340
9526,2,1718563,25610,46090,25720,1597723,20,470
9527,2,1704303,29640,53020,25960,1592133,20,330
9528,2,1648113,31500,40400,27940,1544623,20,380
9529,2,1777923,24600,49760,28050,1668083,30,340
9530,2,1690964,29120,43440,26160,1584043,30,320
9531,2,1755443,32390,45090,28110,1640093,30,380
9532,2,1742123,33810,47070,35060,1615383,30,330
9533,2,1850303,23000,51050,31890,1732213,40,320
9534,2,1842004,28630,43941,25950,1731703,20,450
9535,2,1784143,30080,50870,25820,1669013,30,330
9536,2,1805193,29590,40390,25000,1701513,30,390
9537,2,1744344,25740,48041,29630,1630353,30,320
9538,2,1721753,32610,39550,31370,1573243,30,400
9539,2,1784063,26910,102220,27750,1612333,40,350
9540,2,1615303,41210,43641,31020,1495722,30,420
9541,2,1878234,34100,45840,28180,1766424,20,310
9542,2,1823873,30590,47130,34190,1708143,20,410
9543,2,1814314,27931,50950,27940,1703763,30,350
9544,2,1779033,39620,47880,32030,1653793,30,500
9545,2,2025584,30011,52250,26530,1909263,20,380
9546,2,2038293,33450,42990,28520,1927023,30,330
9547,2,1976234,26030,52490,37370,1853564,30,360
9548,2,2066604,63350,63990,43840,1889024,30,540
9549,2,2118724,30480,51040,27810,1991564,200,1080
9550,2,1868413,30700,48640,30110,1728583,30,460
9551,2,1811624,31960,47960,31500,1689954,30,370
9552,2,1752713,31000,47460,34100,1630873,30,330
9553,2,1961884,36281,50400,25990,1840313,30,340
9554,2,1923353,31180,45340,30490,1808383,20,340
9555,2,1930404,26830,53080,30210,1814514,20,380
9556,2,1877383,24130,41840,28290,1774263,40,330
9557,2,2021924,28480,52380,28210,1901134,30,420
9558,2,1885774,28310,46220,27420,1755004,30,400
9559,2,1817053,29710,44260,26350,1699163,20,320
9560,2,1840763,34750,40110,26970,1733143,30,360
9561,2,1953674,33790,59440,26600,1826454,30,470
9562,2,1995274,31060,50320,29880,1860254,30,330
9563,2,1891993,29870,51370,29540,1777113,20,480
9564,2,1869514,31400,44250,30541,1759673,30,370
9565,2,1989423,26950,57620,28470,1872533,30,380
9566,2,2102464,280650,44970,27930,1741504,30,400
9567,2,1891994,33020,60760,37480,1750934,190,1190
9568,2,1802723,27070,50220,27510,1691163,70,480
9569,2,1966294,24450,52100,33400,1844604,30,560
9570,2,1995733,22550,43490,34580,1884183,30,360
9571,2,1943404,30690,50071,32580,1817093,30,430
9572,2,1965704,36170,46450,29130,1842724,30,330
9573,2,1963833,31380,44570,26370,1849813,20,350
9574,2,1856824,24540,41580,27150,1735944,30,380
9575,2,1835523,35720,43330,27670,1723193,30,330
9576,2,1792524,25190,44350,34360,1682004,30,380
9577,2,1907073,30780,45100,27450,1796183,30,340
9578,2,1971394,32120,55640,36680,1821084,30,420
9579,2,2045244,28611,61590,30900,1903813,220,1140
9580,2,1950613,41180,50210,26190,1818033,230,1040
9581,2,2094884,31510,42350,30030,1976714,190,1000
9582,2,1962024,31410,59910,33930,1828694,50,560
9583,2,1907813,32920,55320,38650,1773473,30,440
9584,2,1919354,31140,42150,32260,1807914,30,410
9585,2,1980274,30300,52790,28830,1861264,30,370
9586,2,2025413,26280,48010,31730,1895283,30,340
9587,2,1978334,62230,51980,33300,1826094,60,450
9588,2,1857603,31750,47770,25960,1748143,30,480
9589,2,1945694,29470,50191,25360,1833153,20,390
9590,2,1854503,26160,41700,27370,1750903,20,440
9591,2,1815594,32080,46531,31800,1695443,30,440
9592,2,1839333,29260,47830,28170,1723073,30,410
9593,2,1940854,28290,47620,31560,1820924,20,330
9594,2,2022984,45650,69400,29030,1868904,30,380
9595,2,1941063,32000,53460,27810,1819183,20,340
9596,2,2008504,56560,47420,26890,1868964,30,330
9597,2,1887684,28060,48950,34331,1764683,20,360
9598,2,1832863,31470,46850,33240,1673373,30,340
9599,2,1809933,76180,44330,26770,1647933,20,330
9600,2,1761263,22430,47100,31520,1656653,20,380
9601,2,1827924,32670,47101,27230,1717113,30,490
9602,2,1794843,23100,43840,27540,1696623,20,370
9603,2,1828014,30050,91990,33290,1662973,210,1070
9604,2,1762223,29980,43700,33540,1647573,40,560
9605,2,1830183,29740,45180,30610,1716483,30,520
9606,2,1846574,30970,41110,25460,1742904,20,340
9607,2,1786083,27980,53150,35780,1662293,20,330
9608,2,1812323,53630,39000,25800,1688083,40,440
9609,2,1790034,31070,47441,27480,1672843,60,460
9610,2,1745993,36690,48500,26630,1606123,20,330
9611,2,1715383,34880,43960,30630,1595983,30,330
9612,2,1662333,25020,43430,26570,1558283,20,340
9613,2,1757403,31760,43780,27140,1646233,30,350
9614,2,1779434,58970,85881,25670,1601203,30,370
9615,2,1740713,28420,51890,29640,1624973,30,390
9616,2,1738433,27030,46710,28920,1626693,20,320
9617,2,1844854,24570,48290,24900,1735814,20,320
9618,2,1880653,29240,41820,29050,1751493,30,410
9619,2,1819564,31211,53250,27040,1690333,20,370
9620,2,1822113,32450,43960,26420,1713593,30,460
9621,2,1753763,34720,42940,27000,1641993,20,310
9622,2,1676043,41270,46300,27130,1537693,30,380
9623,2,1880734,23910,56770,25310,1771074,30,350
9624,2,1800773,28300,45300,28380,1695323,20,430
9625,2,1849844,30590,60410,25720,1728924,70,400
9626,2,1792193,21700,44030,26690,1696003,30,380
9627,2,1912764,29750,46250,35231,1797403,60,430
9628,2,1997723,26190,57350,27680,1874443,200,1080
9629,2,2028914,30500,45740,33490,1905824,50,460
9630,2,2045694,28250,44500,28760,1931074,30,450
9631,2,2015043,33270,51140,27150,1890773,30,360
9632,2,1935914,31130,71371,30630,1787133,160,870
9633,2,1842853,29460,49260,25990,1721203,160,1040
9634,2,1842354,32630,42881,26080,1712183,30,390
9635,2,1862724,33170,40700,27181,1755793,30,420
9636,2,1857103,28890,41310,28520,1751983,30,330
9637,2,1956364,32290,53350,30861,1832403,30,330
9638,2,1924383,31120,50800,27080,1789293,30,420
9639,2,2017784,32290,51570,28420,1891134,20,490
9640,2,1859593,31970,54870,28980,1737783,30,360
9641,2,1861214,27100,55910,30070,1740134,20,470
9642,2,1850133,21080,42780,33700,1744833,30,390
9643,2,1942154,29240,47490,27090,1830454,20,440
9644,2,1992994,33641,42310,28490,1882553,20,360
9645,2,1989713,29840,50380,28860,1868823,210,1080
9646,2,1999654,30570,46900,26600,1870644,30,440
9647,2,2169804,27070,46940,30840,2055754,230,990
9648,2,1929854,33970,44960,28321,1814853,120,810
9649,2,1943063,34160,49030,28620,1821413,90,560
9650,2,1897444,30301,46380,28570,1783003,40,440
9651,2,2053933,28520,47640,28800,1933623,200,970
9652,2,1930684,26460,52870,27270,1811324,40,520
9653,2,1969354,31920,49130,27810,1847634,30,330
9654,2,1991204,28430,46980,27871,1877633,30,460
9655,2,1963183,31620,46140,27300,1849213,30,480
9656,2,1903624,31980,44760,28610,1789604,20,470
9657,2,1852583,27640,47310,28550,1738033,20,380
9658,2,1902004,28070,45930,26421,1755643,30,340
9659,2,1901853,23970,47270,29740,1786463,30,380
9660,2,1866053,29820,43750,29260,1759743,30,430
9661,2,1919104,32500,47601,30270,1805043,30,330
9662,2,1890954,29360,45070,28050,1783064,20,330
9663,2,1944333,31330,55660,26420,1827213,30,340
9664,2,1869614,27910,43750,35320,1756654,20,470
9665,2,1866253,24150,47650,26330,1760323,30,470
9666,2,1883034,29040,42400,27150,1778054,30,400
9667,2,1922533,32060,44060,40140,1799573,30,430
9668,2,1979114,31480,45860,28240,1867924,30,440
9669,2,1932283,30680,49880,26230,1814683,20,430
9670,2,1975014,51950,47840,26430,1821393,30,350
9671,2,1920154,26220,42870,28660,1812764,20,330
9672,2,1827773,26130,45840,28670,1718313,30,360
9673,2,1879434,32620,48750,28160,1756524,160,940
9674,2,1849543,27410,42110,27760,1740273,160,910
9675,2,1915874,53940,46360,28070,1781274,30,390
9676,2,1954383,30540,43460,78790,1792573,30,510
9677,2,1954424,30730,52600,26660,1833054,20,400
9678,2,1988074,39860,43330,26281,1849813,30,430
9679,2,1897533,29080,48000,27740,1775243,40,370
9680,2,1883214,37660,45310,30561,1763973,20,380
9681,2,1828473,27300,50390,34640,1709233,30,350
9682,2,1837254,31220,43990,31891,1704723,30,380
9683,2,1798333,30480,48890,25280,1689933,30,350
9684,2,1758923,33110,39910,30530,1647083,160,990
9685,2,1835083,29970,53960,25460,1717593,160,940
9686,2,1726934,29690,45321,28720,1618863,30,450
9687,2,1730283,28530,50750,25400,1621753,40,390
9688,2,1777133,75310,44210,27300,1624173,30,430
9689,2,1857124,30640,47730,28471,1739003,30,380
9690,2,1871663,31680,43530,36570,1748933,30,490
9691,2,1843894,28490,80740,29270,1691794,30,500
9692,2,1817643,31500,45200,27700,1702263,30,340
9693,2,1769873,32870,50230,26500,1648473,20,410
9694,2,1721343,19460,42010,29790,1600733,30,320
9695,2,1721274,32180,46791,28230,1608213,30,430
9696,2,1610353,25151,47140,27490,1504122,30,390
9697,2,1791013,28650,46580,28870,1679793,30,330
9698,2,1732803,29870,41400,29780,1605503,20,330
9699,2,1755173,27830,46460,29270,1637373,20,430
9700,2,1767074,31451,49590,29300,1651003,20,380
9701,2,1904353,36830,49800,34980,1770583,160,890
9702,2,1937074,85220,43630,37340,1759894,170,1040
9703,2,2482374,665431,52590,41910,1710403,160,910
9704,2,1956704,43430,47060,29730,1824673,210,1180
9705,2,1913534,29330,51380,29630,1788444,200,1070
9706,2,1921503,66850,46090,28270,1749833,210,1010
9707,2,1821804,31810,62010,27221,1691003,210,1040
9708,2,1707573,29600,46390,29380,1597153,50,520
9709,2,2027893,34820,55720,33660,1891383,140,770
9710,2,1943304,29790,47401,29260,1822803,190,1000
9711,2,1926954,30250,51780,28050,1805924,30,390
9712,2,1929033,34250,45730,33400,1804093,30,470
9713,2,2071194,30260,48190,28590,1951024,30,360
9714,2,1898894,30610,43980,32950,1780364,30,410
9715,2,1837733,28020,48470,34160,1716863,30,330
9716,2,1970754,78821,44610,29400,1807773,30,370
9717,2,2147804,32560,59880,26680,2011964,180,990
9718,2,2107424,37690,46930,36121,1935263,210,990
9719,2,2005444,25840,49500,30061,1882333,20,400
9720,2,1905943,34090,51490,33500,1782743,30,560
9721,2,2436875,32810,50740,27951,2321694,30,370
9722,2,2153453,31430,41590,25680,2051103,30,350
9723,2,2105994,29020,44391,26360,2002383,20,310
9724,2,2124374,31270,44650,26640,2015794,20,400
9725,2,2426485,30730,53930,32380,2301675,20,340
9726,2,2310184,23920,45550,29620,2203074,20,390
9727,2,2212864,33190,44960,28380,2099644,30,500
9728,2,2281225,33201,48620,29670,2163844,40,430
9729,2,2393794,31110,53510,30260,2267934,30,320
9730,2,2203694,36410,43120,27200,2067264,30,1250
9731,2,2147854,31530,58380,29850,2018484,20,350
9732,2,2093204,48940,49860,28620,1956884,30,380
9733,2,2183114,29040,50520,26590,2068324,20,360
9734,2,2152974,27950,44010,28270,2045174,30,410
9735,2,2111624,30550,47180,30080,1997964,20,450
9736,2,2156104,31740,44690,69240,2001764,30,350
9737,2,2260614,28290,50440,41460,2129334,20,340
9738,2,2176824,33390,46490,28250,2040044,30,380
9739,2,2089664,32770,54620,26810,1957894,30,420
9740,2,2054514,35310,45190,26420,1941934,30,370
9741,2,2030974,30960,47310,27111,1918663,30,330
9742,2,2049603,34440,44720,26470,1920633,20,410
9743,2,2004354,35720,48530,26620,1889694,20,400
9744,2,1924174,28681,46880,26940,1818063,30,410
9745,2,2014834,30140,42260,26081,1912543,30,430
9746,2,1934153,31950,44920,26030,1827713,30,260
9747,2,1901064,27931,52880,27340,1789283,30,320
9748,2,1920363,28510,39310,30600,1816043,30,410
9749,2,2426435,35471,51080,27320,2296414,190,960
9750,2,2271714,36540,44480,35610,2137564,170,1030
9751,2,2113914,34740,49820,27720,1982344,250,930
9752,2,2072323,30640,44800,29570,1950703,160,930
9753,2,2008784,30420,54870,29440,1881003,30,590
9754,2,1886354,27790,47700,27330,1755023,30,480
9755,2,1839543,27970,53850,28670,1723203,30,370
9756,2,1834554,26510,45920,31450,1724224,20,350
9757,2,1935303,31000,49030,28600,1819403,20,340
9758,2,1967474,32790,48630,34400,1823614,30,330
9759,2,1897133,30480,48050,26150,1777983,30,410
