tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
15593,2,1894454,37190,54370,28370,1763184,30,470
15594,2,1897794,31170,46880,27251,1784003,30,380
15595,2,1805523,29850,57000,27630,1682013,30,460
15596,2,1819673,25720,41460,26960,1713213,30,400
15597,2,1766423,32170,45990,27270,1649313,30,340
15598,2,1782024,32480,51470,26540,1622453,30,360
15599,2,1730733,25280,47680,28310,1613383,30,350
15600,2,1703813,30230,52820,28010,1589163,20,420
15601,2,1794213,29430,44630,27890,1688523,30,350
15602,2,1752024,31000,47970,26290,1642774,20,350
15603,2,1750643,25150,49400,28360,1643973,30,320
15604,2,1774553,31200,44640,27320,1666263,30,400
15605,2,1869464,31500,45600,28820,1755224,20,420
15606,2,1880983,29080,47280,37260,1761213,30,410
15607,2,1835484,30000,54430,30390,1714534,30,330
15608,2,1820943,29460,48750,27230,1708663,30,380
15609,2,1831523,28810,90990,29120,1664483,210,1040
15610,2,1714404,25771,40691,27780,1589102,40,420
15611,2,1710093,30420,44730,28470,1597193,30,370
15612,2,1697163,34860,54540,25900,1575083,30,390
15613,2,1784273,26370,47590,27090,1676963,30,320
15614,2,1714794,39291,47520,26930,1595113,20,390
15615,2,1877373,29720,46060,31750,1763683,30,390
15616,2,1876963,31860,42110,25420,1767853,30,460
15617,2,1909514,29600,51200,28560,1786523,30,410
15618,2,1921294,33050,42330,34661,1781293,40,410
15619,2,2017603,32360,75290,30570,1861333,30,330
15620,2,2086944,30590,39940,30800,1972014,190,1040
15621,2,1970824,28250,51220,27300,1856894,50,560
15622,2,1951133,25010,42970,31380,1826393,30,520
15623,2,2037704,28910,51820,29350,1923524,30,460
15624,2,1869454,30380,45640,25430,1764104,30,500
15625,2,1869853,21730,50480,27140,1767013,30,320
15626,2,1829914,29790,46620,28910,1720864,20,350
15627,2,1989823,31640,54280,48120,1847233,200,1110
15628,2,1998654,41210,46990,37880,1866154,50,520
15629,2,2036534,30440,52560,27990,1913254,60,610
15630,2,2041493,31450,41710,26850,1930283,30,540
15631,2,2037054,25320,56010,30520,1912083,20,450
15632,2,1894474,26290,41540,30860,1785544,20,450
15633,2,1822673,30320,50330,26720,1707633,30,330
15634,2,1845914,25640,43050,28700,1722344,30,370
15635,2,2050544,31220,52410,27911,1927833,170,940
15636,2,2055923,29010,46190,29340,1936893,170,910
15637,2,1996064,36910,46410,27880,1870814,170,910
15638,2,1919704,27280,47710,26811,1789473,30,720
15639,2,2008683,32510,50780,35280,1874853,30,460
15640,2,1956794,48310,90530,28790,1781174,100,760
15641,2,1902933,38990,48010,33990,1772903,30,450
15642,2,1989884,26590,48421,27380,1875423,210,1120
15643,2,1972144,28400,46940,29300,1858984,40,870
15644,2,2054234,30140,43540,28520,1944544,30,440
15645,2,2016503,31110,50340,31170,1898123,30,350
15646,2,2047094,28750,48511,41180,1903063,30,470
15647,2,2088884,26820,58800,36110,1957954,190,1010
15648,2,1852223,22710,44410,34050,1746333,40,410
15649,2,1870074,32640,48261,36010,1745583,20,350
15650,2,1864373,33230,47160,26850,1747823,30,480
15651,2,1931004,32660,53031,41630,1794573,30,360
15652,2,1983334,68930,43480,29470,1832954,30,450
15653,2,1975383,28900,53270,26130,1856193,30,380
15654,2,2035634,30400,44221,29290,1923223,30,340
15655,2,1978454,27220,47230,28300,1866704,30,450
15656,2,1931513,31110,45980,25910,1816543,20,400
15657,2,1862354,30920,50241,27140,1743443,30,350
15658,2,1919483,23740,46030,28040,1773213,30,430
15659,2,1936734,27780,51841,37060,1805503,30,450
15660,2,1894774,32790,48730,30010,1777874,20,480
15661,2,2101084,43971,52330,33440,1960073,190,1180
15662,2,1994673,28620,44370,35740,1879693,50,590
15663,2,1972174,29800,45200,30820,1855034,210,1120
15664,2,1930813,27050,40910,26110,1830003,50,450
15665,2,1920374,34240,52701,30100,1794193,20,510
15666,2,1954964,30131,45250,27800,1840133,210,1020
15667,2,1930653,27150,45350,29570,1821513,30,440
15668,2,1975444,30750,44400,28400,1864794,20,400
15669,2,1932143,31880,48290,25470,1817393,30,380
15670,2,1942474,38810,65120,28200,1780593,20,380
15671,2,1937864,29540,49350,78020,1771364,40,450
15672,2,1770323,30530,47300,34970,1650083,40,350
15673,2,1816293,30110,53610,29430,1697173,30,360
15674,2,1842854,30950,48450,27440,1730024,20,340
15675,2,1836463,30490,47320,32110,1720263,30,390
15676,2,1864414,28150,47390,30030,1748674,30,640
15677,2,1880373,26800,49070,25440,1765533,30,390
15678,2,1924954,50911,43880,31950,1768463,30,330
15679,2,1857793,34580,51150,28130,1727253,20,330
15680,2,1808044,25100,48280,27680,1700264,20,320
15681,2,1754533,26570,48830,29290,1644313,20,320
15682,2,1743773,21640,45110,33430,1619313,30,370
15683,2,1740203,31190,45200,27620,1632403,30,390
15684,2,1708523,26130,48010,27770,1603083,20,340
15685,2,1820014,32360,48711,27270,1708133,30,330
15686,2,1745593,25290,48500,26670,1641503,30,390
15687,2,1806133,51670,48200,44000,1658483,30,380
15688,2,1771054,25800,54130,30600,1655043,30,410
15689,2,1870073,23820,51780,27380,1755563,20,330
15690,2,1866934,25020,47250,26490,1757294,30,350
15691,2,1812483,32470,58600,27650,1681793,30,430
15692,2,1823573,32810,48580,27370,1704673,20,430
15693,2,1744304,25080,51841,27150,1632173,20,470
15694,2,1725983,24390,42980,26110,1606243,30,340
15695,2,1762783,34050,49240,29390,1642113,20,380
15696,2,1649183,47550,46690,27990,1517983,20,460
15697,2,1914724,27130,41440,28840,1808204,20,530
15698,2,1903853,29460,45060,31310,1770743,30,390
15699,2,1846624,40200,51480,27120,1713884,30,380
15700,2,1836273,24980,44180,23980,1737763,30,310
15701,2,2104584,31510,48760,31580,1978504,190,1000
15702,2,2109434,29540,52260,30830,1984164,190,1010
15703,2,2007964,27250,54260,29680,1889024,40,390
15704,2,1994453,27910,45290,28000,1885673,30,500
15705,2,2054534,30440,47240,30880,1939804,30,380
15706,2,1906914,30280,44410,31640,1770084,200,1150
15707,2,1853773,30420,50250,26070,1741993,40,440
15708,2,1800344,26711,42370,29680,1695873,60,570
15709,2,2017873,31350,53610,28360,1896183,30,600
15710,2,2003704,25620,46521,33170,1888403,30,470
15711,2,1992254,26120,49490,28760,1878234,30,370
15712,2,1977613,27340,44590,27830,1869163,30,350
15713,2,2174444,40090,49171,37520,2031393,180,1030
15714,2,1985284,32120,41091,27280,1871693,180,960
15715,2,1911494,27231,50070,30240,1794483,40,390
15716,2,2025473,72650,41810,30160,1863023,190,1010
15717,2,2125914,32460,43700,30930,2000724,160,1040
15718,2,2055964,24970,43300,27530,1906923,170,1070
15719,2,1982724,38180,50370,28540,1850724,30,490
15720,2,1982254,36671,45210,29550,1861233,210,1100
15721,2,2479874,36990,47820,28920,2356074,200,1010
15722,2,2475285,34980,44180,29000,2357625,210,1080
15723,2,2183294,32060,46600,28770,2071244,40,520
15724,2,2169934,29980,51100,29710,2052734,30,410
15725,2,2487625,73070,54370,29461,2321264,20,480
15726,2,2335414,30360,48650,27040,2222944,30,370
15727,2,2246464,28010,54080,26360,2130144,20,320
15728,2,2362134,37620,55250,66580,2193644,60,470
15729,2,2418245,31700,47121,25280,2299894,190,1270
15730,2,2225974,32210,42200,27330,2089734,30,1620
15731,2,2138494,30570,48840,26940,2022894,30,410
15732,2,2078124,46720,44540,25770,1954134,30,360
15733,2,2189764,31150,51110,27870,2073144,30,490
15734,2,2140674,28920,41420,26710,2037424,30,470
15735,2,2140774,30880,48960,25820,2028524,30,370
15736,2,2265764,33000,51780,30160,2134724,190,1090
15737,2,2270044,28560,59770,28430,2137064,40,750
15738,2,2224454,32620,44590,34600,2079794,70,780
15739,2,2075774,32040,54811,26560,1944793,120,450
15740,2,2074774,29900,45730,28080,1964254,30,440
15741,2,2038024,25860,47810,27520,1931244,30,430
15742,2,2089144,26110,48170,29780,1954334,200,1050
15743,2,2058204,31110,45350,35020,1936524,200,1100
15744,2,1996733,29600,46290,31300,1884453,40,480
15745,2,2007904,25030,49000,27460,1902534,30,370
15746,2,1970154,31030,44460,29510,1860944,20,370
15747,2,1921233,29190,53920,26590,1807713,30,480
15748,2,1903324,32180,46920,31850,1787054,20,360
15749,2,2021333,34260,44760,28550,1902313,30,350
15750,2,2044204,24660,43610,29490,1935183,30,390
15751,2,1996024,29780,48930,27300,1878154,30,380
15752,2,2034364,40000,43240,27690,1912794,30,390
15753,2,1931444,25610,50250,27421,1820293,30,350
15754,2,1827443,28730,44550,26690,1700653,30,480
15755,2,1809783,27900,49960,29370,1696123,30,340
15756,2,1823484,34851,47100,28560,1703873,40,360
15757,2,1896583,32320,50280,27350,1777643,20,410
15758,2,1864934,33750,48290,27421,1728193,40,330
15759,2,1850473,29290,53930,34290,1715203,30,390
15760,2,1830094,27240,47120,29911,1715683,210,1010
15761,2,1877323,35330,53690,29410,1748013,30,430
15762,2,1943184,32561,47740,28710,1821183,210,1040
15763,2,1813883,31860,50670,25320,1698563,40,470
15764,2,1829973,32060,47340,33580,1709823,30,520
15765,2,1758964,28491,49710,29790,1645173,30,450
15766,2,1743083,28520,40720,27450,1616403,200,1060
15767,2,1783943,29910,47210,29780,1667393,210,1200
15768,2,1711233,32420,45950,27880,1599863,50,690
15769,2,1816974,26941,47760,28990,1705723,20,440
15770,2,1734463,31090,43550,27970,1622853,30,370
15771,2,1837703,29510,43680,31820,1718153,190,1000
15772,2,1808164,32120,45791,29400,1691133,60,440
15773,2,1882863,33750,52090,26500,1759663,30,350
15774,2,1886344,33670,44340,26370,1773644,30,490
15775,2,1838813,30720,50890,34870,1713293,20,340
15776,2,1807943,28210,44390,30990,1692553,30,450
15777,2,1731394,21500,46751,26350,1625923,20,340
15778,2,1737183,43720,38320,26640,1580113,20,400
15779,2,1902593,31370,49650,27270,1779843,30,400
15780,2,1783724,30331,48500,28800,1672563,30,390
15781,2,1848543,32870,51200,27880,1732873,30,370
15782,2,1788044,29521,40730,24920,1689003,30,360
15783,2,1931163,29900,49770,24970,1822553,30,360
15784,2,1940434,22510,43970,24880,1843924,30,390
15785,2,2028803,28740,47680,27130,1916673,30,460
15786,2,2063644,26470,59141,26030,1945343,30,470
15787,2,2051824,28220,48190,26570,1942654,20,340
15788,2,1930224,33791,46330,31780,1809673,30,410
15789,2,1919763,51670,49290,26050,1777953,220,1110
15790,2,1870044,26970,46390,32490,1733084,30,490
15791,2,1963583,30110,53270,31140,1837683,30,500
15792,2,1977374,35080,48651,31210,1854903,30,420
15793,2,1998904,30680,44980,28390,1888314,30,420
15794,2,1994073,31300,46810,31070,1873223,190,1000
15795,2,2064884,28020,53661,28160,1947183,40,400
15796,2,1910374,31170,42630,28930,1796694,20,400
15797,2,1912603,31570,49130,26780,1791403,30,360
15798,2,1921364,20700,48590,25260,1796474,40,350
15799,2,1948354,31650,49250,26780,1823864,30,340
15800,2,1973633,31310,39720,29330,1866463,20,370
15801,2,1935684,24540,44880,26030,1834484,40,450
15802,2,1972954,29680,43150,28201,1847363,20,430
15803,2,2000403,26930,49340,26860,1893213,30,430
15804,2,1882664,28210,43610,30940,1776434,30,400
15805,2,1862833,27080,43580,26040,1762363,20,380
15806,2,1891094,24800,44500,27230,1790754,30,390
15807,2,1911163,32390,43340,29710,1801803,30,470
15808,2,1930494,31520,50970,29220,1813544,30,420
15809,2,1988864,33770,46680,27210,1869704,30,420
15810,2,2072233,29410,47220,74310,1910233,30,350
15811,2,1989404,29210,48931,27290,1872093,30,480
15812,2,1953074,33650,46430,27250,1835654,30,330
15813,2,1935563,30060,51610,27300,1818513,30,340
15814,2,1909724,29750,43660,31100,1778754,20,380
15815,2,1932563,33300,47650,27830,1817053,20,510
15816,2,1911104,29380,46540,29050,1797654,30,320
15817,2,1940063,24120,47010,26050,1834183,30,400
15818,2,1893364,28270,39480,26710,1771983,20,450
15819,2,1976534,30790,51310,38150,1841954,30,510
15820,2,1893283,28920,47370,28790,1782913,20,410
15821,2,1927954,29170,41520,26810,1822134,20,370
15822,2,1955144,31840,43220,27781,1846073,20,340
15823,2,1955833,29850,51130,27300,1839613,30,340
15824,2,2182374,29190,43880,32410,2066834,130,760
15825,2,1967174,30640,50750,26490,1852854,40,480
15826,2,1952833,32320,46780,30110,1819133,30,390
15827,2,1970014,33940,46650,34570,1850454,50,530
15828,2,1843784,29560,44620,26190,1739764,20,420
15829,2,1909823,30270,43190,26940,1801923,20,430
15830,2,1908434,30350,47210,34980,1786934,30,380
15831,2,1922853,28900,43370,28040,1813573,30,360
15832,2,1926674,26900,39470,29840,1822214,30,420
15833,2,2011653,31620,50700,36470,1881713,20,340
15834,2,2004324,42080,38981,31980,1882923,30,360
15835,2,1930104,59330,45090,26860,1789844,30,480
15836,2,1927284,30981,43470,25580,1815373,30,380
15837,2,1862023,31350,46840,26830,1745923,20,470
15838,2,1900924,28550,45790,27250,1748263,30,370
15839,2,1832523,29280,52240,26280,1710943,30,340
15840,2,1828973,31040,47240,29630,1717273,40,450
15841,2,1832804,30620,49160,26630,1722554,30,400
15842,2,1799523,31980,43040,27590,1693053,20,320
15843,2,1763103,33430,47940,26430,1651443,20,380
15844,2,1799493,29310,53940,28560,1682453,30,450
15845,2,1914273,53560,51180,26510,1774453,20,400
15846,2,1903014,25510,46800,26860,1797644,20,490
15847,2,1815153,28890,51630,29410,1699323,30,320
15848,2,1846914,33091,47060,27330,1732313,30,470
15849,2,1779083,26970,50200,30380,1662393,30,400
15850,2,1779603,26110,44680,36540,1641543,20,360
15851,2,1731013,31470,59860,28350,1601713,40,440
15852,2,1727903,32630,47680,31460,1609033,30,380
15853,2,1822724,22790,48571,30530,1714623,30,450
15854,2,1744353,25800,42180,32270,1638203,30,330
15855,2,1808013,31790,47990,29450,1690593,30,470
15856,2,1796654,35040,42950,26970,1681714,40,360
15857,2,1907863,31530,48110,27030,1787803,30,370
15858,2,1912854,30970,47730,28110,1776393,30,410
15859,2,1817553,26760,49070,28090,1697163,30,310
15860,2,1855344,42040,44730,28190,1733574,30,330
15861,2,1916183,29360,43450,27510,1810283,30,340
15862,2,1868124,30320,46760,29920,1736794,20,340
15863,2,1789933,21900,47380,30020,1686783,30,450
15864,2,1757113,28170,48260,27710,1649473,30,390
15865,2,1991344,34780,52060,27400,1873424,30,350
15866,2,1934684,32700,48830,26980,1822274,20,410
15867,2,1920793,32140,49510,27910,1807633,20,330
15868,2,1940104,28770,51780,37500,1816644,30,520
15869,2,2130994,34880,48880,29200,2006414,30,380
15870,2,1932763,27510,47810,28030,1818103,30,340
15871,2,1880654,31900,48840,27350,1760624,30,420
15872,2,1886123,23410,39690,26590,1786533,30,400
15873,2,1986694,26400,48650,27290,1876344,30,330
15874,2,2002704,20620,43960,27270,1885064,30,380
15875,2,1979284,32950,48260,28041,1863423,20,500
15876,2,1869243,25860,47970,31040,1755463,30,340
15877,2,2065504,27590,46840,26430,1956054,20,360
15878,2,1937113,27290,46190,26860,1809803,30,380
15879,2,1900794,31980,50801,32250,1771443,20,360
15880,2,1855343,32910,53500,27240,1736253,20,370
15881,2,2013434,33430,49120,27100,1895434,30,340
15882,2,2037524,30110,44550,28240,1928314,20,380
15883,2,1976753,30410,42910,28740,1868323,30,460
15884,2,2053604,28190,50941,28400,1939093,30,330
15885,2,2056614,29810,49690,28340,1943244,20,340
15886,2,1946854,33650,44480,29680,1815084,40,350
15887,2,1888313,28020,48700,27630,1778703,40,490
15888,2,1851034,31780,48540,29650,1737494,30,340
15889,2,1976913,29000,48010,25280,1867373,30,480
15890,2,1972994,30690,48451,33750,1849963,30,360
15891,2,1991134,33340,51240,33110,1862054,30,360
15892,2,1933013,27060,46370,26890,1824403,20,330
15893,2,2082204,30410,51540,29860,1959674,30,420
15894,2,1961244,31850,48780,29030,1843394,20,340
15895,2,1901774,27200,53050,26391,1786013,30,400
15896,2,1956893,29720,48910,29750,1833643,30,3170
15897,2,1978184,32570,48640,28320,1857594,40,510
15898,2,1970583,32530,44230,28300,1816983,30,450
15899,2,1949974,27010,49411,28350,1831173,20,390
15900,2,1871153,23870,42650,28920,1772113,20,330
15901,2,1991164,26580,44841,29290,1886853,20,340
15902,2,1946784,31830,47320,28550,1835194,30,340
15903,2,1921944,32510,46550,27051,1812053,20,390
15904,2,1902783,28620,47390,24640,1797083,30,340
15905,2,1998734,27120,49510,25660,1888144,30,380
15906,2,2017153,29580,51990,29540,1899673,30,420
15907,2,2007364,31800,50541,31470,1887283,20,430
15908,2,2024194,30830,43740,26410,1916324,20,480
15909,2,1972393,31160,42020,28840,1861323,20,470
15910,2,1953274,31330,43950,26380,1823043,30,400
15911,2,1920064,30251,48380,30570,1801863,20,310
15912,2,1903323,30090,48640,25980,1791813,30,330
15913,2,1956144,28810,48930,26380,1845754,30,360
15914,2,1950904,29031,42890,31990,1841063,20,330
15915,2,1934613,32740,49970,30300,1815163,30,420
15916,2,1953764,40960,50420,24640,1827944,30,320
15917,2,1981203,30900,47250,27160,1862623,20,490
15918,2,1954654,31610,44951,27320,1821103,20,400
15919,2,1885923,29600,51940,29250,1756803,30,360
15920,2,1939484,22740,37621,26880,1845343,30,480
15921,2,1864184,30190,53140,26790,1748444,20,350
15922,2,1896773,30240,41600,27740,1772763,30,350
15923,2,1838184,31500,47100,26810,1728964,20,420
15924,2,1760153,27520,44850,29200,1654733,30,380
15925,2,1824253,29280,47070,34210,1710043,40,330
15926,2,1760653,31280,46370,27300,1651933,20,410
15927,2,1851974,32940,79891,28350,1707173,30,330
15928,2,1795193,33250,39650,27570,1689273,20,400
15929,2,1861104,28200,49330,25530,1746954,30,340
15930,2,1903543,34400,51050,29920,1776753,30,390
15931,2,1847444,27250,56340,28500,1723444,20,370
15932,2,1804273,27750,45930,25480,1695273,20,340
15933,2,1792223,26230,52020,28020,1678003,20,320
15934,2,1763524,27300,40861,26410,1642363,30,410
15935,2,1743813,28030,49830,29150,1630273,20,340
15936,2,1741093,27300,46560,36160,1616053,220,1170
15937,2,1871674,63281,64460,27020,1700003,200,1020
15938,2,1757863,34210,44320,28330,1621743,30,490
15939,2,1811023,27980,50330,35990,1682643,30,400
15940,2,1765133,33200,42170,28820,1655533,30,410
15941,2,1884974,26780,51010,28970,1769754,30,340
15942,2,1865584,39831,39240,27740,1752493,30,340
15943,2,1978443,26360,56420,30920,1858203,30,410
15944,2,1924034,28680,48960,26080,1813434,30,430
15945,2,1911083,66830,70420,26110,1741513,30,510
15946,2,1845324,29590,47560,34830,1708244,20,350
15947,2,1953373,26600,50140,28650,1844093,20,380
15948,2,1875214,30080,45880,27090,1768524,30,400
15949,2,2006363,31170,45800,28430,1893603,30,360
15950,2,1923764,32360,45721,30280,1806433,30,340
15951,2,2095164,28000,50170,27130,1978884,30,470
15952,2,1895154,25440,40260,30380,1790764,30,370
15953,2,1910253,30560,45540,26430,1796913,20,520
15954,2,1928844,32920,44900,29190,1813254,20,320
15955,2,2004193,28370,51720,28280,1887193,30,340
15956,2,2124114,86690,49390,29730,1946174,20,360
15957,2,2140184,29860,50290,28340,2020204,30,540
15958,2,2030854,30980,44370,26790,1880114,30,480
15959,2,2100674,23120,48220,27460,1987644,30,340
15960,2,1908924,33370,40230,28720,1803084,30,340
15961,2,2296824,25590,49560,28330,2189394,30,330
15962,2,2165604,28880,44070,27570,2061284,40,390
15963,2,2291614,30090,48650,38930,2170014,30,330
15964,2,2255044,27780,50390,26200,2145354,30,350
15965,2,2533205,27060,49130,28560,2420255,30,380
15966,2,2401634,28850,44020,30240,2291954,30,430
15967,2,2357105,28030,51920,26300,2244625,30,350
15968,2,2234774,23570,46390,27880,2129814,30,440
15969,2,2274714,30190,49050,27240,2159154,20,440
15970,2,2236324,30960,44510,27390,2102354,20,1200
15971,2,2252585,26090,48000,26831,2142714,30,470
15972,2,2251994,42060,48710,30280,2123914,30,420
15973,2,2291294,30080,54220,26690,2174074,30,420
15974,2,2208264,29440,47530,25630,2099864,40,340
15975,2,2271144,23340,52050,27390,2161834,20,380
15976,2,2142324,31710,48370,40890,2009754,40,400
15977,2,2334025,53030,46750,28520,2186775,210,1030
15978,2,2176574,35820,44260,27920,2037184,50,610
15979,2,2172224,31730,47870,25320,2050114,20,450
15980,2,2176514,23140,43660,29030,2073524,30,480
15981,2,2091444,28200,49930,26801,1980913,30,340
15982,2,2022563,26080,48900,25000,1898483,30,340
15983,2,2054704,28770,50270,28260,1941844,30,420
15984,2,1943834,28900,41990,26660,1842464,20,480
15985,2,1946824,29740,52870,27960,1832143,20,510
15986,2,1944883,32480,66050,25970,1816593,30,430
15987,2,1970744,29290,49380,28110,1860084,30,480
15988,2,1987113,29670,44100,26560,1881533,30,420
15989,2,2055914,29150,50020,29910,1935444,30,420
15990,2,2067904,26550,46480,29660,1954424,30,320
15991,2,2044664,28840,52450,26740,1925064,20,380
15992,2,2044124,26200,93570,27421,1885913,30,360
15993,2,1990643,29810,49720,28960,1870863,120,800
15994,2,1902464,31640,47291,27000,1769113,20,440
15995,2,2014844,30330,48570,27350,1899604,100,790
15996,2,2008173,26520,67750,29140,1869083,210,1050
15997,2,2004204,30880,54740,27480,1879434,50,640
15998,2,2043504,30580,49380,86440,1847254,30,440
15999,2,1987703,29460,47210,32580,1862433,20,350
16000,2,1962644,29390,45321,30610,1849893,30,580
16001,2,1910314,29070,45090,27610,1799384,30,360
16002,2,1946053,30620,43810,28920,1836243,30,360
16003,2,1941054,30470,50801,28020,1825283,30,380
16004,2,2011634,33170,41650,28070,1901374,30,320
16005,2,1944323,31460,46340,29100,1831733,20,400
16006,2,2189614,30060,52500,27000,2049714,230,1060
16007,2,2017424,32540,50060,26870,1898214,200,1080
16008,2,1895094,23251,40610,24480,1801763,50,450
16009,2,1892553,31820,51120,25160,1777073,30,370
16010,2,1864594,29190,45050,24881,1756283,30,350
16011,2,1918423,37900,49740,29560,1792183,20,370
16012,2,1941734,28550,41600,28020,1835094,30,410
16013,2,1996144,34141,51150,33770,1866453,30,340
16014,2,2017043,30190,45720,27540,1905313,20,350
16015,2,1984774,34540,52150,27360,1860034,30,350
16016,2,1970264,29501,47120,33150,1848743,30,340
16017,2,1914803,33580,49290,28420,1792573,30,330
16018,2,1914444,27900,48420,28190,1760354,20,460
16019,2,1932453,32970,53150,26330,1805803,30,350
16020,2,1911474,33190,46330,27970,1800194,30,340
16021,2,1936734,27891,47100,26400,1831593,30,400
16022,2,1906283,30580,40750,25660,1804273,30,410
16023,2,1996024,28940,50610,26660,1880644,170,910
16024,2,1948763,36640,45940,26510,1833443,30,360
16025,2,1974434,28320,51090,26420,1859854,30,440
16026,2,1974904,28810,42670,26940,1870134,20,340
16027,2,1917043,30180,48460,31420,1800733,30,390
16028,2,1976914,29320,44960,25660,1869724,30,460
16029,2,1923983,30990,46030,29350,1808443,30,490
16030,2,1977394,81210,42340,25490,1798884,30,410
16031,2,1910714,29920,47890,24000,1799494,30,390
16032,2,1851743,30500,48460,24610,1741213,30,450
16033,2,1943694,28300,47560,25920,1835734,30,420
16034,2,1904033,30670,44700,27350,1795343,20,390
16035,2,1920324,38350,51630,28070,1795624,30,380
16036,2,1915453,28610,46580,27450,1802813,20,340
16037,2,1976954,30550,51120,28230,1852954,30,390
16038,2,1989814,31270,42460,28330,1858004,30,420
16039,2,1922223,28380,48170,26880,1802333,30,340
16040,2,1930574,30290,37951,29730,1825553,30,370
16041,2,1905814,31130,49610,27881,1791553,20,330
16042,2,1894163,27590,40550,25440,1776313,30,430
16043,2,1890544,29030,48010,26221,1783323,20,410
16044,2,1849953,32110,44860,28020,1741323,30,370
16045,2,2070804,32960,199150,28270,1802354,150,840
16046,2,1888013,31970,49760,30170,1771443,20,370
16047,2,1894494,29660,48860,29000,1781494,30,410
16048,2,1902743,28000,45180,28790,1795353,20,360
16049,2,2019174,31660,67650,29260,1878474,30,390
16050,2,1983844,27390,45790,24580,1874964,30,580
16051,2,1973603,28290,51480,26550,1855493,30,400
16052,2,2000214,47140,44650,29600,1866353,20,480
16053,2,1974124,30080,50190,26750,1853444,210,1060
16054,2,1956863,24890,42980,28730,1832033,30,430
16055,2,1883424,30750,50131,26010,1769683,30,330
16056,2,1796573,32490,48510,30520,1675033,30,520
16057,2,1955564,32050,51540,27360,1833334,80,660
16058,2,1964524,29590,41270,27460,1838204,20,570
16059,2,2012373,33700,48110,27240,1888613,30,450
16060,2,1976604,29650,44930,27080,1869554,30,440
16061,2,2066354,34260,41120,31480,1945314,200,1010
16062,2,2016514,30161,40830,30190,1907473,40,600
16063,2,1952103,30370,47670,32400,1834833,30,590
16064,2,1959224,26010,45800,29410,1850794,30,370
16065,2,1949263,30270,49810,30140,1833423,30,340
16066,2,1837484,26180,45410,27780,1713214,30,370
16067,2,1930984,34761,56570,28740,1807113,30,440
16068,2,1876543,31150,47780,28760,1759793,190,1110
16069,2,1958134,34400,47400,27680,1840064,40,460
16070,2,1848403,26370,50590,26800,1735513,30,380
16071,2,1928364,28631,50170,49580,1790583,20,420
16072,2,1873653,27830,41940,24910,1770353,30,410
16073,2,2002964,30720,47390,27480,1886504,30,430
16074,2,1980183,26480,42460,27580,1875303,30,450
16075,2,1941494,35530,46290,26690,1823894,30,440
16076,2,1937884,20920,47500,30450,1827104,30,500
16077,2,1912023,27850,48370,26790,1797853,30,490
16078,2,1823864,32580,45071,27500,1670363,20,470
16079,2,2007603,31120,49360,31710,1879473,30,450
16080,2,1833634,34180,68361,28220,1699153,30,340
16081,2,1984433,33140,48660,26600,1872323,30,380
16082,2,1871904,28240,48761,25660,1765293,30,440
16083,2,1930653,35040,51810,25940,1813873,30,360
16084,2,1848834,27620,39181,29350,1747333,30,390
16085,2,1947273,31010,49140,35850,1822653,40,380
16086,2,1934064,24960,39901,26170,1836643,30,450
16087,2,1892524,27400,48000,26750,1784174,20,360
16088,2,1900313,26090,42490,27460,1797473,30,390
16089,2,1855814,27230,50850,29330,1739644,30,400
16090,2,1761123,31320,51710,28510,1619863,30,340
16091,2,1787363,28770,46910,25980,1674623,30,2390
16092,2,1704533,28870,42380,25530,1600773,30,350
16093,2,1929284,50810,45560,38930,1787364,40,430
16094,2,1773603,27470,44550,26230,1669153,20,430
16095,2,1865544,31190,41940,27550,1758454,20,360
16096,2,1816843,31430,46470,30040,1698763,40,410
16097,2,1955314,26620,51990,27510,1836074,30,350
16098,2,1941343,25540,46850,27340,1811973,20,330
16099,2,1970154,32440,51951,95680,1772743,30,350
16100,2,1867443,35740,47600,29460,1747603,30,380
16101,2,1842594,24900,50511,32250,1729433,30,330
16102,2,1724343,30010,43500,28320,1598563,20,320
16103,2,1819333,29980,49460,29150,1706783,20,430
16104,2,1690774,29390,46151,25721,1586012,40,390
16105,2,1906463,24600,49810,27870,1800253,20,320
16106,2,1807294,83101,48860,29210,1642353,20,400
16107,2,1970483,29270,48410,26150,1862923,30,470
16108,2,1939624,30450,45710,26830,1831494,20,340
16109,2,1993714,30040,46660,27691,1877993,20,330
16110,2,2019523,53360,48300,26550,1880243,20,350
16111,2,2082554,30370,45400,27160,1966434,30,330
16112,2,2100154,29740,42840,27610,1989474,20,370
16113,2,2074454,25120,56910,31140,1953174,30,420
16114,2,2016143,25240,46010,26320,1886683,220,1030
16115,2,2119275,33620,52531,30820,1993754,50,620
16116,2,1890203,30320,47540,29250,1773403,30,470
16117,2,1924464,22670,52120,29880,1810384,40,340
16118,2,1891673,29670,45690,29880,1758123,20,460
16119,2,2042904,32490,49300,29180,1917154,30,360
16120,2,2075934,28330,42370,29240,1965204,200,1130
16121,2,2121604,35210,55240,29020,1987524,180,990
16122,2,2108354,36991,47160,30360,1985983,40,580
16123,2,2089743,32040,53710,29190,1968203,30,460
16124,2,1961144,33510,50571,27320,1842653,30,450
16125,2,1886204,26930,50040,35860,1767204,30,490
16126,2,1887723,35780,41370,30410,1753843,20,510
