tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
25153,0,196000,50900,31400,25900,4700,100,80800,0,0
25154,0,163200,26300,17300,24400,4700,100,87400,100,0
25155,0,173200,34100,26700,25700,5400,100,78700,0,0
25156,0,165900,22900,15000,37100,5000,0,82300,100,0
25157,0,173500,23500,21100,32500,5000,100,84200,100,0
25158,0,186300,21500,45200,24900,5300,100,83900,100,0
25159,0,157200,19000,26300,15400,4300,100,86700,0,0
25160,0,238200,27900,30400,89100,4900,100,76800,0,0
25161,0,243700,55700,40500,36700,5000,100,91700,100,0
25162,0,191800,17000,15500,25500,4600,100,92500,200,0
25163,0,201400,33600,39600,29300,5000,100,84700,100,0
25164,0,195100,38800,30000,23800,5800,200,86100,0,0
25165,0,177100,24100,26000,32200,5600,100,79900,0,0
25166,0,172700,33700,25100,19700,4200,100,83300,100,0
25167,0,184100,29000,28100,24400,4900,200,85600,0,0
25168,0,207500,29700,36600,29900,4900,100,91400,100,0
25169,0,180400,17700,40100,22400,7100,100,79900,100,0
25170,0,177000,33300,16700,35300,6400,100,76200,100,0
25171,0,195700,16400,15400,33000,5000,100,88100,0,0
25172,0,193800,41600,16700,19400,4800,100,85700,0,0
25173,0,191600,37700,30900,29300,5700,100,84700,100,0
25174,0,232000,28900,54000,39000,4400,100,77200,0,0
25175,0,180600,29300,25700,39300,4800,0,79400,100,0
25176,0,164400,14300,27000,29200,5600,100,85800,100,0
25177,0,184500,21000,37300,33300,4000,0,85000,100,0
25178,0,181700,23700,35600,21100,4300,100,87000,100,0
25179,0,212900,29100,34900,49600,4900,100,85300,100,0
25180,0,172500,24300,22500,30700,6200,100,77800,100,0
25181,0,200800,30900,33800,34900,5200,100,83200,0,0
25182,0,193500,35400,20600,30800,4800,100,84800,100,0
25183,0,184300,26400,22700,28600,4200,100,85800,0,0
25184,0,193000,38300,32700,22800,4500,100,77200,100,0
25185,0,197800,25000,38800,30800,4400,100,85100,0,0
25186,0,204400,29000,25900,20400,5000,100,87500,200,0
25187,0,157700,19000,25200,13300,5400,100,83600,0,0
25188,0,184700,35100,26600,32300,5300,100,80800,100,0
25189,0,187800,24400,30400,41000,5000,0,77900,0,0
25190,0,184600,32100,25200,23400,4700,100,85500,100,0
25191,0,209600,25800,27500,27700,4300,100,86500,100,0
25192,0,190600,24200,23800,26100,5800,200,82100,100,0
25193,0,194900,32000,46000,14200,3900,200,87300,100,0
25194,0,175300,27600,25000,34400,5400,100,75600,0,0
25195,0,216100,42500,35000,21100,4400,100,84800,100,0
25196,0,200500,38100,26700,34800,5300,100,85200,100,0
25197,0,189600,32400,30300,26800,3800,100,87300,100,0
25198,0,211900,36700,27000,28700,5200,200,82800,0,0
25199,0,185400,37000,35200,23500,5200,0,78800,100,0
25200,0,172600,15900,30100,30700,5100,100,84700,100,0
25201,0,166600,16800,29100,21700,5900,100,86400,100,0
25202,0,209600,28300,51000,31900,4800,100,84300,100,0
25203,0,207700,28100,37900,34500,4800,100,87100,100,0
25204,0,184200,25500,32400,25100,4800,100,78500,100,0
25205,0,183300,15300,37100,24700,5200,100,84800,0,0
25206,0,208000,32300,39700,22800,5200,0,91300,200,0
25207,0,192100,27500,35000,26900,4500,100,83700,0,0
25208,0,168300,27700,26700,14900,5000,0,83000,100,0
25209,0,182800,28400,17200,41500,5000,100,79200,100,0
25210,0,204200,30800,28300,23700,6100,0,84700,100,0
25211,0,209100,25900,27800,29200,4800,100,83300,0,0
25212,0,213700,36300,30500,27400,5900,100,87000,100,0
25213,0,197000,33000,32100,36000,5100,0,84200,0,0
25214,0,187700,32700,43600,15300,3900,100,80000,0,0
25215,0,189700,34000,29500,27600,4600,200,81900,100,0
25216,0,179800,28200,31800,25000,4800,100,82900,0,0
25217,0,208500,33300,32300,42500,5100,100,86200,100,0
25218,0,180000,24900,30100,22800,4700,100,87300,100,0
25219,0,182800,27000,23500,38500,5000,100,78600,0,0
25220,0,227800,26700,17300,29000,6100,100,87000,0,0
25221,0,205200,16900,35000,29800,4600,0,86000,100,0
25222,0,173300,16000,20000,21400,5100,0,81100,0,0
25223,0,166300,15100,36400,20400,5000,100,82600,0,0
25224,0,171900,17300,34300,25000,4900,100,80100,100,0
25225,0,176700,37900,22500,14000,4900,100,86000,0,0
25226,0,163300,26500,27100,16000,5900,0,83400,0,0
25227,0,174700,25800,27900,24600,4800,200,82700,0,0
25228,0,189600,27500,39800,25500,4300,100,83700,100,0
25229,0,189600,33500,39200,24000,5200,100,76500,100,0
25230,0,222800,38600,41400,36300,4300,100,89200,100,0
25231,0,216400,26300,31800,31300,4900,100,84900,100,0
25232,0,231600,23500,51500,38900,5300,100,85600,100,0
25233,0,170200,30600,30400,21300,4400,100,78900,0,0
25234,0,203700,17600,38400,40300,4900,100,75700,0,0
25235,0,158700,28500,24300,11700,6100,0,85900,0,0
25236,0,183000,32100,34800,23200,4900,100,84100,100,0
25237,0,169300,26300,28300,20000,4900,100,85900,100,0
25238,0,194000,28500,44700,33500,4500,100,79100,100,0
25239,0,160300,23300,26200,25900,5600,0,77500,100,0
25240,0,164700,16600,28500,28000,6400,100,81900,100,0
25241,0,142200,15600,20100,13100,5400,100,81800,0,0
25242,0,233900,43600,24600,67900,4600,100,82200,0,0
25243,0,196000,37800,40000,14200,4900,100,86700,100,0
25244,0,186500,31300,28500,32800,5000,200,76000,0,0
25245,0,164100,15400,23600,29700,5100,200,81400,100,0
25246,0,209900,16900,41900,35100,7000,100,81300,0,0
25247,0,178100,33000,17800,19600,6500,200,88900,200,0
25248,0,190800,24400,25800,39700,4800,100,86000,200,0
25249,0,196800,34100,28100,35900,4900,100,86400,0,0
25250,0,179500,20900,30900,30600,6300,100,83400,0,0
25251,0,215100,26100,38400,32700,5700,100,83900,100,0
25252,0,187600,28900,18200,34400,5000,100,81700,100,0
25253,0,199900,50300,31100,26800,5400,100,79100,100,0
25254,0,187700,21000,32700,35500,5000,100,86900,100,0
25255,0,189100,28800,35600,28100,5000,100,84400,0,0
25256,0,200600,19400,44900,33300,4900,100,86800,100,0
25257,0,180500,31100,14700,42900,4200,100,82900,0,0
25258,0,172900,15800,21400,24100,6000,100,78400,0,0
25259,0,205100,18600,28200,50400,5700,100,82200,100,0
25260,0,142800,13300,23600,12700,4100,100,85300,100,0
25261,0,164400,23100,27900,21800,4900,100,83000,100,0
25262,0,199700,43200,36000,25800,5600,100,83500,0,0
25263,0,188000,43100,24800,26700,4900,100,77300,100,0
25264,0,193300,27300,32700,25300,5100,100,85900,0,0
25265,0,195400,21400,32800,28300,5100,100,85500,100,0
25266,0,197300,19300,30600,27800,5400,200,92000,200,0
25267,0,192500,32600,29100,21100,5000,200,85000,100,0
25268,0,158000,17800,16400,27500,5900,100,77600,0,0
25269,0,185900,25900,24600,33300,5000,100,85400,100,0
25270,0,193700,14200,34500,18600,4900,100,84600,0,0
25271,0,202600,31000,18900,31100,4700,100,82900,100,0
25272,0,196200,14900,30200,38100,4900,100,86100,100,0
25273,0,190800,27000,41300,33500,5300,100,77600,0,0
25274,0,200800,43300,29000,32000,4800,100,84100,0,0
25275,0,179800,28400,15800,40000,4900,0,85200,100,0
25276,0,181200,15300,31200,38600,4900,100,84000,100,0
25277,0,187400,24700,35700,23200,5400,100,86600,100,0
25278,0,174100,26900,22900,31700,4800,100,79500,100,0
25279,0,200100,29900,26500,47700,4800,100,82600,0,0
25280,0,215700,45200,45900,14300,4600,100,91100,100,0
25281,0,198400,45400,17400,38100,4700,100,85500,0,0
25282,0,220900,38100,27200,34800,5200,0,85900,100,0
25283,0,191300,37600,34800,25300,4800,100,78200,0,0
25284,0,198100,25600,38500,30000,5500,100,86900,100,0
25285,0,174300,29000,29600,16100,4900,0,82300,0,0
25286,0,186800,27400,32500,33400,5200,100,79400,100,0
25287,0,188700,37000,23500,24100,4900,100,87600,100,0
25288,0,187600,17200,36600,41000,5200,100,79500,0,0
25289,0,206100,34700,35600,31300,5100,0,84100,0,0
25290,0,199400,34100,28200,34500,4400,100,84600,0,0
25291,0,216300,36500,28800,23200,4700,100,84100,0,0
25292,0,202300,25500,38400,23200,4800,100,84200,0,0
25293,0,190900,33800,36600,31800,4200,0,78100,100,0
25294,0,220200,42500,28600,27400,4500,0,85900,0,0
25295,0,183400,22600,26900,34500,5200,100,88400,100,0
25296,0,197500,28600,30400,33100,5300,0,87300,200,0
25297,0,182100,34300,28700,23700,6000,100,79500,0,0
25298,0,179200,31400,35500,22600,4900,100,75900,100,0
25299,0,190400,21500,39000,26800,5400,0,84500,100,0
25300,0,201400,27200,31900,40500,4700,100,83400,0,0
25301,0,200900,36300,32100,33700,5100,100,84200,0,0
25302,0,181600,31600,29300,26200,4300,100,78700,0,0
25303,0,165500,26800,28600,14300,4800,100,76100,0,0
25304,0,197700,25000,32400,28400,4600,100,87700,100,0
25305,0,240500,27400,24200,28500,5600,100,88600,200,0
25306,0,258900,30200,36600,37200,4600,100,86700,100,0
25307,0,201300,26300,34200,30400,5700,100,92300,200,0
25308,0,195800,38300,29400,38900,4600,100,79700,200,0
25309,0,190900,30400,26400,34900,5000,0,86000,100,0
25310,0,210800,42000,32300,38000,4400,100,85300,100,0
25311,0,186100,15600,19600,30600,4800,100,85700,100,0
25312,0,189800,28900,27000,31500,4900,100,77400,0,0
25313,0,163100,19900,22900,21200,4900,0,85500,0,0
25314,0,201800,32100,41300,32700,4400,100,84900,100,0
25315,0,191900,37300,35100,22500,5200,100,86100,100,0
25316,0,162600,29400,14000,22000,5600,100,85700,100,0
25317,0,148800,21100,19700,24400,4600,100,75700,100,0
25318,0,216600,27100,38200,34400,5200,100,85400,100,0
25319,0,184500,28200,39500,24300,4500,100,84400,100,0
25320,0,167900,36500,17700,25500,4500,0,81200,0,0
25321,0,183000,30200,30800,26600,4700,200,86600,0,0
25322,0,162100,21500,27500,23100,5200,100,78200,100,0
25323,0,232900,32500,43900,28000,3800,100,91600,100,0
25324,0,205800,35500,48200,16100,5200,100,86000,0,0
25325,0,213300,24700,48200,27800,6800,100,90600,100,0
25326,0,219800,28400,37800,38900,3900,100,92700,200,0
25327,0,256100,64500,32200,55300,5500,100,80800,0,0
25328,0,183200,27000,21000,22400,6000,100,91200,100,0
25329,0,200000,35900,32000,32800,6100,100,86000,100,0
25330,0,193700,16600,21100,37200,4500,0,84100,0,0
25331,0,222000,36800,32200,25300,5100,100,87200,100,0
25332,0,221300,34400,44200,27700,3900,100,86000,100,0
25333,0,204000,29500,34700,25900,5300,100,102900,100,0
25334,0,215900,29300,43400,32600,5000,100,96500,200,0
25335,0,202000,19600,42300,31900,5200,100,95400,200,0
25336,0,217400,25900,29800,45500,6500,100,99400,100,0
25337,0,201900,37100,19000,41800,5800,100,87900,100,0
25338,0,234700,42900,29100,40100,6100,100,99700,100,0
25339,0,213200,21700,31700,39300,6400,100,102000,200,0
25340,0,228400,62600,21300,37000,4900,100,90700,0,0
25341,0,211800,43700,34600,26600,5400,100,96500,100,0
25342,0,220900,29700,38900,15900,5300,100,96300,200,0
25343,0,225100,34200,30900,48600,5100,100,94200,100,0
25344,0,201300,34000,29700,27700,5400,100,93600,0,0
25345,0,219000,30500,38300,27000,4900,100,103600,200,0
25346,0,187800,26000,23200,31700,5300,100,95100,100,0
25347,0,199700,32800,29300,30700,5400,100,90100,0,0
25348,0,188200,18000,29600,25900,6300,100,97400,100,0
25349,0,214100,30500,26300,38000,5200,100,95100,0,0
25350,0,185100,16800,24800,25400,6000,100,94500,0,0
25351,0,247300,40700,26900,35500,4600,100,97300,100,0
25352,0,228600,30400,20500,42500,4300,100,93100,0,0
25353,0,223800,41800,22700,44400,4100,100,100500,100,0
25354,0,220600,30500,28400,26900,6400,100,100100,0,0
25355,0,225700,44300,34300,40200,5200,100,97300,100,0
25356,0,213100,45400,36800,19500,5800,200,100100,100,0
25357,0,180900,22100,23800,31500,4300,100,93900,100,0
25358,0,198300,27900,28600,30700,4700,100,101200,0,0
25359,0,197100,27400,27600,33400,5600,100,100500,0,0
25360,0,215400,33000,32300,35300,4100,100,103100,100,0
25361,0,209600,33300,33000,28200,5300,100,97700,100,0
25362,0,217900,33800,26100,33900,4100,100,102000,100,0
25363,0,222100,34700,26400,34400,5000,100,106500,0,0
25364,0,233700,37200,34600,33800,4600,0,105700,100,0
25365,0,201300,22200,41000,17500,5000,100,104100,100,0
25366,0,211100,36200,17800,24900,4600,100,96800,0,0
25367,0,212700,35900,38300,24600,5300,100,98400,100,0
25368,0,203100,30400,32900,27000,4600,100,103000,0,0
25369,0,181300,17600,15200,30800,4500,100,104400,100,0
25370,0,235000,39200,35000,30900,4400,200,110400,100,0
25371,0,236800,33400,22700,27200,5100,100,107900,100,0
25372,0,216600,41700,15200,31300,4500,100,98900,100,0
25373,0,210600,34800,24100,28800,4300,100,108900,0,0
25374,0,223400,40100,37700,27600,4300,100,106600,0,0
25375,0,191000,31300,16800,20400,4300,100,109800,0,0
25376,0,203100,20000,33600,15500,4500,100,112400,200,0
25377,0,214500,29300,41900,18800,5800,100,110300,100,0
25378,0,245400,49000,15700,31200,4500,100,113000,0,0
25379,0,197300,22300,38800,16100,4900,100,111200,0,0
25380,0,207200,33400,37300,15700,4700,100,110600,100,0
25381,0,213400,33200,24900,28000,5300,100,109400,100,0
25382,0,228800,34400,34600,28900,4800,100,112600,0,0
25383,0,208100,39800,19800,18900,4300,200,111500,0,0
25384,0,202900,25100,26600,13900,4600,100,113600,100,0
25385,0,232900,27900,29100,38700,4000,100,112100,100,0
25386,0,214100,36500,17900,38800,4400,100,105600,0,0
25387,0,244800,30600,19200,38900,3900,100,116900,100,0
25388,0,237800,33300,32500,37200,5200,100,116100,100,0
25389,0,324400,44400,21100,121000,4300,100,116700,0,0
25390,0,329900,50600,33400,36700,4600,100,118100,100,0
25391,0,311100,45500,43900,41400,4100,0,112000,100,0
25392,0,240800,28000,32700,29700,4400,100,118700,100,0
25393,0,248300,18900,54500,36200,4300,200,126900,200,0
25394,0,250200,36400,31600,49500,5600,100,120100,200,0
25395,0,250300,34600,19300,37200,5900,300,143500,100,0
25396,0,171000,50600,38700,17600,6100,200,48400,0,0
25397,0,161200,32900,29300,31000,6200,200,49800,100,0
25398,0,201700,42500,53200,38800,5300,100,50900,200,0
25399,0,150700,28300,24500,34300,5000,100,46100,100,0
25400,0,142700,33300,17600,20200,4300,100,49800,100,0
25401,0,129900,25400,22900,15300,3600,100,50300,200,0
25402,0,157100,23600,27600,23400,4100,100,45000,0,0
25403,0,163400,35500,41500,27000,5500,100,45900,100,0
25404,0,190300,27900,69300,32100,5400,100,45100,100,0
25405,0,163200,29400,32100,38600,5300,100,45300,0,0
25406,0,165100,31800,19200,45900,4300,100,50200,100,0
25407,0,163500,36400,29400,38300,3600,100,45700,100,0
25408,0,150300,27900,31600,33500,4400,100,45700,100,0
25409,0,164700,41400,21700,38100,4000,100,46100,100,0
25410,0,144700,30500,17900,31100,4400,100,45400,100,0
25411,0,182800,21700,26400,36600,3900,200,50300,100,0
25412,0,136000,18000,21800,21600,4500,100,45200,0,0
25413,0,128200,21800,23900,30400,3600,100,44200,100,0
25414,0,195900,50100,45000,19000,4500,100,46300,100,0
25415,0,141500,27600,26300,24500,4100,100,50200,100,0
25416,0,128200,14400,36200,23100,4000,100,45500,0,0
25417,0,166600,36000,41600,35200,3600,200,45800,100,0
25418,0,152000,38800,32000,26500,4700,100,46100,0,0
25419,0,158800,32400,36500,35100,5300,100,46600,100,0
25420,0,132600,35200,21000,16600,3800,200,48500,100,0
25421,0,134400,30000,31800,13700,4300,100,46200,100,0
25422,0,135300,28800,28800,15100,4400,100,48400,0,0
25423,0,178500,40000,41100,34900,3900,100,44700,100,0
25424,0,156200,30400,25000,33300,4500,100,45000,100,0
25425,0,149100,22200,32200,34000,3900,100,45200,0,0
25426,0,140600,17800,12900,25600,3900,0,45400,100,0
25427,0,181100,39600,46500,36700,4900,100,44900,200,0
25428,0,136400,16700,26500,39400,4200,100,46000,100,0
25429,0,138900,26000,33500,25100,3700,100,44100,100,0
25430,0,140400,28200,24200,29700,4400,100,44400,0,0
25431,0,182200,28600,22500,49400,3900,100,44100,100,0
25432,0,151300,27800,23700,26700,3600,100,45100,100,0
25433,0,132100,22600,29100,17500,4200,100,46000,100,0
25434,0,148000,17000,36600,26800,4000,100,46200,100,0
25435,0,150200,22300,38300,25600,4300,100,45000,100,0
25436,0,153800,34700,24200,32200,3600,100,43600,0,0
25437,0,129600,26600,23600,17300,4100,100,43500,0,0
25438,0,175000,31700,35500,23400,4300,100,46600,0,0
25439,0,140300,24800,31500,27400,4600,100,46000,200,0
25440,0,160400,31700,32800,39700,4700,100,45300,100,0
25441,0,122700,34600,16200,17700,5000,100,43700,0,0
25442,0,152200,27800,29100,35100,4300,100,44500,100,0
25443,0,165400,42300,18100,43300,4100,0,43600,0,0
25444,0,132300,24300,22000,26100,4300,100,42600,0,0
25445,0,125200,14900,20800,24400,5400,100,44200,0,0
25446,0,145900,32000,29400,25100,3800,0,41900,0,0
25447,0,154500,44100,30700,13400,4800,0,43600,100,0
25448,0,159100,18000,37400,43000,3500,100,42800,0,0
25449,0,167700,41600,29200,34700,4300,100,46000,100,0
25450,0,143800,16400,17700,26700,5200,100,41800,100,0
25451,0,178200,42900,19400,17700,3800,100,40400,0,0
25452,0,148700,27900,26100,25600,3600,100,42400,200,0
25453,0,143100,16600,49200,26400,4100,0,41200,200,0
25454,0,122600,25700,29400,20500,4000,0,39000,0,0
25455,0,145400,28400,38300,29800,3500,100,40000,100,0
25456,0,137900,29500,21600,32400,3900,100,41600,0,0
25457,0,125500,16400,16300,28600,4400,0,52000,0,0
25458,0,162000,40400,31100,32800,4000,100,45700,100,0
25459,0,182500,39600,35200,38000,4400,100,56000,100,0
25460,0,159500,32700,17200,44800,3900,100,49000,0,0
25461,0,165700,17800,29200,34500,3600,100,68800,100,0
25462,0,162600,34900,30100,16900,4600,100,42900,0,0
25463,0,152500,35500,15900,32400,3900,100,53000,100,0
25464,0,188600,30200,40900,25400,3600,100,73000,100,0
25465,0,169000,28000,33200,35700,4200,100,53400,100,0
25466,0,202400,37800,47400,25000,4300,100,68800,100,0
25467,0,213000,36300,36500,35100,3800,100,80200,100,0
25468,0,203800,19200,44800,33800,3800,100,88500,200,0
25469,0,201500,32400,49800,30100,4400,100,64700,100,0
25470,0,164200,29000,21300,31300,3700,100,59200,100,0
25471,0,220900,33800,25900,41500,4400,100,76300,100,0
25472,0,194800,32700,16100,18700,3700,100,91500,100,0
25473,0,197500,38700,30600,19300,4300,200,92600,100,0
25474,0,238000,44400,30100,31400,5600,100,94400,200,0
25475,0,239500,43700,29900,27100,3600,100,78900,100,0
25476,0,234300,18200,31200,29600,4000,0,119500,100,0
25477,0,169700,25500,29900,22000,3800,100,82600,0,0
25478,0,189100,19000,32500,12300,4500,100,115100,100,0
25479,0,164500,15400,31100,27300,4400,100,82300,100,0
25480,0,199200,44600,24400,33100,4800,100,84700,100,0
25481,0,213300,25600,39500,26600,3900,100,107000,100,0
25482,0,224200,22700,26200,28700,4800,100,130400,100,0
25483,0,228600,35800,37800,34900,3700,100,102300,100,0
25484,0,202400,30000,30200,29000,4100,100,90700,100,0
25485,0,191000,34400,21500,23900,4100,100,95300,100,0
25486,0,232700,32800,25700,28600,4200,100,107900,100,0
25487,0,219100,32400,45000,21400,3700,100,105700,100,0
25488,0,207800,45900,27800,27200,5500,200,96700,100,0
25489,0,248500,40100,36400,44300,5000,100,114200,100,0
25490,0,213100,28500,26300,30200,4300,100,113800,100,0
25491,0,241800,32900,31500,29900,4900,100,107700,100,0
25492,0,221400,40300,14100,15600,4200,100,124500,100,0
25493,0,197900,18000,27800,34800,5600,100,105000,100,0
25494,0,347000,162700,41900,23400,3700,200,106200,100,0
25495,0,214300,25800,36100,33600,3600,100,104000,100,0
25496,0,251700,27900,26700,30600,4800,100,146800,100,0
25497,0,200200,25600,24500,17800,3900,100,121900,100,0
25498,0,224200,27500,29500,28000,4100,100,107200,100,0
25499,0,218400,32500,16900,33200,3800,0,128200,100,0
25500,0,212200,24700,37800,23400,4800,100,117700,200,0
25501,0,198500,26400,22300,20400,5500,100,119500,100,0
25502,0,223400,29400,33900,27600,3600,0,118000,100,0
25503,0,261400,42300,30500,29100,4500,100,136600,100,0
25504,0,258100,15900,26800,30800,3600,0,160200,200,0
25505,0,237700,24200,15300,45400,3800,100,131100,0,0
25506,0,261100,29100,29100,26300,5200,100,155200,100,0
25507,0,225800,29500,15900,32000,4200,100,128800,100,0
25508,0,256600,16000,33500,32900,4400,100,156600,100,0
25509,0,253900,32600,35600,53700,4100,100,116400,100,0
25510,0,262500,23700,25400,39000,3600,100,138100,100,0
25511,0,261900,18400,33900,27600,3900,100,145100,200,0
25512,0,250200,27800,24400,35700,5300,100,138800,200,0
25513,0,218500,38600,25200,25900,3800,100,120600,0,0
25514,0,227800,21000,18600,25000,3700,100,154000,100,0
25515,0,271600,38200,30700,42900,3700,100,131900,100,0
25516,0,252200,31400,34000,40500,4300,100,134500,100,0
25517,0,255700,38600,25400,31100,4800,100,145200,100,0
25518,0,262200,19400,25200,39000,3700,100,163300,100,0
25519,0,237400,30400,17800,29100,4500,100,140900,100,0
25520,0,245000,22600,24900,26200,3700,100,149000,100,0
25521,0,241800,18000,26000,29500,3600,100,151000,100,0
25522,0,258700,28400,15600,22900,3700,200,147200,0,0
25523,0,263000,33700,31000,30000,4600,200,146800,100,0
25524,0,252900,24900,35000,22900,3600,100,149300,100,0
25525,0,236400,38300,16400,35200,4700,100,127700,100,0
25526,0,223400,14400,24100,34700,3800,100,136100,100,0
25527,0,257700,24200,25100,26200,3700,100,166400,200,0
25528,0,233500,30200,30300,22900,3800,100,136100,100,0
25529,0,276400,29400,42000,34400,4500,100,149600,100,0
25530,0,260600,33800,28900,31500,4600,100,143400,0,0
25531,0,265100,27600,36600,32100,4200,100,124100,100,0
25532,0,259700,37100,32300,27100,4400,100,124300,100,0
25533,0,263100,32000,30200,34200,3700,0,154700,0,0
25534,0,261200,19500,32200,18900,3800,100,153600,100,0
25535,0,222600,23600,28700,33000,3800,100,125600,100,0
25536,0,296400,34900,24000,23800,4300,100,201200,100,0
25537,0,263800,16600,30600,17400,4500,100,186000,100,0
25538,0,246800,40900,33100,22900,3700,100,139200,0,0
25539,0,239200,28000,23000,28600,3900,100,149600,0,0
25540,0,265000,27500,38800,23200,4300,100,162200,100,0
25541,0,244600,37100,16500,18100,5400,100,157800,100,0
25542,0,314400,38100,43800,25700,3700,100,191700,100,0
25543,0,295400,18400,47100,28500,3500,100,181700,100,0
25544,0,276600,37800,26100,35900,4700,100,152000,100,0
25545,0,351200,34100,33400,27200,4400,100,238100,100,0
25546,0,314300,22300,17900,33900,5400,100,199000,100,0
25547,0,310700,23800,19700,35900,4300,100,215200,100,0
25548,0,270600,30000,33900,15000,4200,100,180400,100,0
25549,0,241500,28300,26800,35400,4000,100,137200,0,0
25550,0,346800,58400,25200,38600,4500,100,201400,100,0
25551,0,372200,37100,35500,31200,3800,100,215800,200,0
25552,0,310100,21200,43400,24000,4900,200,186500,100,0
25553,0,275900,28700,30900,33400,3900,100,165000,100,0
25554,0,245300,22000,33700,27600,3900,100,142700,0,0
25555,0,318700,36900,42100,38700,5300,0,176900,0,0
25556,0,317900,44200,31800,25000,3900,100,199800,100,0
25557,0,310200,39600,29000,36500,4200,100,189800,100,0
25558,0,339800,35300,27200,33600,3900,100,201800,200,0
25559,0,287000,39600,17800,28000,5100,100,181200,200,0
25560,0,354300,43100,43500,34700,4000,100,171200,100,0
25561,0,312900,19100,29000,24900,3900,100,203000,0,0
25562,0,279600,33600,18200,34300,3800,100,177200,0,0
25563,0,272800,54100,28400,25200,5100,100,148000,100,0
25564,0,275100,32900,29900,35500,3900,100,157900,100,0
25565,0,313400,23000,35700,29700,4400,100,201800,0,0
25566,0,260800,25300,36200,25500,3800,100,154900,100,0
25567,0,324400,53100,39100,41100,4600,100,172000,100,0
25568,0,232600,16800,32400,33400,4200,100,133500,100,0
25569,0,238400,27900,39600,15000,4900,100,141300,100,0
25570,0,278600,24100,28300,24200,4000,100,160700,100,0
25571,0,338800,38300,37700,45200,4400,100,179300,100,0
25572,0,260700,22800,39400,24400,4900,100,144000,100,0
25573,0,261500,20300,35100,22900,4500,0,170100,200,0
25574,0,254800,23100,18000,28800,5100,100,174900,100,0
25575,0,201400,21100,29100,36800,4400,0,105200,100,0
25576,0,293100,28200,29400,28900,3600,200,196300,0,0
25577,0,273000,29200,31500,23600,3900,100,176900,0,0
25578,0,238700,34700,37000,25000,3900,100,132200,100,0
25579,0,306300,27400,24700,48300,4600,100,177000,100,0
25580,0,286500,119000,22400,17700,4200,100,113100,100,0
25581,0,255100,30100,33500,27100,3800,100,153400,100,0
25582,0,248700,36100,30700,40000,4500,100,104300,0,0
25583,0,226200,27300,18000,34800,3800,100,127200,200,0
25584,0,200200,21400,17800,32300,4700,100,113700,100,0
25585,0,215800,37300,36800,34000,4600,100,92900,0,0
25586,0,227800,21600,37200,29000,4500,100,128700,100,0
25587,0,285100,32100,32700,15600,4000,100,192600,0,0
25588,0,312300,26800,42000,30800,3800,100,201300,0,0
25589,0,300200,15100,42700,38700,5500,0,186400,100,0
25590,0,268900,27900,24900,32800,4600,100,166900,100,0
25591,0,393200,40000,37500,26500,3700,100,245500,100,0
25592,0,312800,28400,29500,18000,4800,200,206400,100,0
25593,0,276700,24600,26000,32800,3800,0,184400,0,0
25594,0,296600,34100,30100,24000,3900,100,174300,0,0
25595,0,287500,28800,41900,34600,4800,100,173900,100,0
25596,0,309200,31200,18600,23400,4100,100,223900,100,0
25597,0,259000,20400,27400,27600,3700,100,174700,0,0
25598,0,255300,31300,39600,21300,4400,100,156100,0,0
25599,0,256500,47600,29500,27800,3700,100,142600,100,0
25600,0,290700,34900,41500,43600,5100,100,159300,100,0
25601,0,283000,26300,28500,31100,3900,0,181800,0,0
25602,0,261600,52000,27500,26800,3800,100,138800,100,0
25603,0,217700,29300,24700,25100,4600,0,117800,100,0
25604,0,224400,34600,17100,26200,3900,100,119500,100,0
25605,0,240100,35200,35600,28400,3800,100,118800,100,0
25606,0,282500,50700,33800,38700,5700,100,118500,100,0
25607,0,275600,44200,39900,41700,5500,100,120600,200,0
25608,0,247800,20200,40600,41300,4200,100,123000,100,0
25609,0,238000,22600,39600,25600,5500,100,126500,200,0
25610,0,222800,35500,19000,27000,4400,100,116200,200,0
25611,0,362800,117600,35400,38300,5900,100,124200,200,0
25612,0,223900,30000,18100,41400,4800,100,103200,100,0
25613,0,225300,46700,31600,29000,5200,100,97900,100,0
25614,0,218300,17900,32500,41400,5200,100,109700,100,0
25615,0,188600,27200,23300,23500,5800,100,101300,100,0
25616,0,193100,18900,27800,30900,4500,100,100500,0,0
25617,0,206100,44800,28800,30300,4600,0,90600,0,0
25618,0,202300,34700,26500,14500,4300,100,91600,0,0
25619,0,181600,15300,28200,27200,5500,100,100300,100,0
25620,0,202200,30800,29300,33200,4100,100,99300,100,0
25621,0,169500,17800,21900,22100,4400,200,97400,0,0
25622,0,199100,29200,34900,29400,4800,0,92200,100,0
25623,0,190300,26500,22500,35300,5000,100,90900,0,0
25624,0,209700,28600,30400,31000,5100,100,98300,100,0
25625,0,207600,22200,23700,42900,4900,100,97600,100,0
25626,0,185300,17700,20400,29500,4500,0,97400,0,0
25627,0,234900,28600,48000,44700,4400,100,96000,0,0
25628,0,207600,32100,27100,42800,5600,100,89200,0,0
25629,0,196700,16500,38000,30600,4500,100,96600,100,0
25630,0,226300,35400,28700,25200,4200,100,96800,200,0
25631,0,228200,41200,34200,17600,4100,200,95600,100,0
