tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
29395,0,263400,19100,39000,31200,4200,100,99800,100,57500
29396,0,273900,29800,36500,37000,4200,100,96300,100,58700
29397,0,273700,46200,29400,28500,4400,100,93400,100,54500
29398,0,302500,42400,16900,28800,3800,100,81300,100,60600
29399,0,262600,46300,17300,17000,4500,100,102000,200,56800
29400,0,273300,37600,28300,37900,4500,100,103500,100,57900
29401,0,281600,38100,15200,27800,4700,100,129400,100,62500
29402,0,259900,32600,16600,18300,5800,100,121000,100,60400
29403,0,242300,29900,36100,29200,3800,100,78800,100,58400
29404,0,248500,22200,32000,29300,4000,100,91700,100,62000
29405,0,228600,23200,33300,17700,4100,100,80200,100,61900
29406,0,253600,21700,20600,23100,4700,100,118700,0,58900
29407,0,246500,36700,27400,25600,4600,100,85600,100,61100
29408,0,274800,21600,29500,60100,5600,100,95000,100,58700
29409,0,244300,30800,17600,27900,3800,0,92300,100,57800
29410,0,292700,45800,36300,11200,4000,100,97800,100,61300
29411,0,262200,27800,41700,38200,3700,0,80300,100,57900
29412,0,189200,17800,18600,13900,4200,100,68800,200,57000
29413,0,219900,16100,30600,14800,4000,100,92700,200,55500
29414,0,276200,49600,35100,36800,4500,100,79100,100,62100
29415,0,264400,47300,23000,14800,3900,200,102400,200,60700
29416,0,314400,47100,38600,40700,5900,100,101800,200,65000
29417,0,249700,30800,28300,30900,3900,200,78700,100,59600
29418,0,323100,34000,36500,23300,3900,100,123700,100,62000
29419,0,256700,31300,38100,15300,5500,100,87600,0,59800
29420,0,285300,28800,30200,16500,5100,100,127500,200,67000
29421,0,260300,26800,26400,26200,4000,100,102700,100,60400
29422,0,301300,30300,21000,38100,5200,100,109500,200,66100
29423,0,298200,17900,29800,32600,4700,0,143100,100,65500
29424,0,290700,23700,25700,28400,5500,100,99200,0,60300
29425,0,270000,32400,21600,25800,4700,100,119600,100,62000
29426,0,273200,47100,25900,26200,4300,100,106400,100,57800
29427,0,280100,28100,17400,32700,4000,100,124900,100,63400
29428,0,242300,38400,17200,31900,5700,100,84000,100,58300
29429,0,285700,33900,39600,26200,4000,100,94400,100,66300
29430,0,293500,28100,46000,16600,5400,100,111100,100,64000
29431,0,290500,23500,27500,30800,4100,100,122500,100,62000
29432,0,299600,27200,48800,55000,4100,100,80900,100,63300
29433,0,273900,32000,16900,19500,4500,100,119700,100,64900
29434,0,281500,31000,34300,15300,5300,100,97000,0,64300
29435,0,275000,31700,33400,20300,4000,100,113500,200,60100
29436,0,276900,34000,28700,30300,4500,100,104400,100,64400
29437,0,260100,29700,31800,18000,4400,100,99800,100,60900
29438,0,277800,34200,32300,24400,4900,100,84400,100,61000
29439,0,286000,30100,33100,30700,4500,100,103400,0,61900
29440,0,285700,29000,31400,42300,3900,100,108800,100,60700
29441,0,287300,33700,25600,26800,4500,100,113500,100,71300
29442,0,251400,42400,27600,26800,4000,100,80800,100,58300
29443,0,256900,27600,26900,43700,4400,100,82900,100,60000
29444,0,255900,29300,20000,23700,5300,100,109300,200,60300
29445,0,283700,30500,28300,37400,4000,100,115900,100,57200
29446,0,270300,34500,17200,30100,4700,100,96200,100,56400
29447,0,318800,47300,27500,41200,5300,100,132300,100,58800
29448,0,282800,47300,30900,25100,5500,100,104000,200,63900
29449,0,235900,30600,36900,26600,3800,100,64200,100,61200
29450,0,322300,32500,32200,50000,3900,0,126400,100,63900
29451,0,278200,18500,27100,35600,4800,100,119200,0,58400
29452,0,220600,27500,29200,13600,4200,100,76200,100,57800
29453,0,273500,28400,23700,27100,4000,100,123900,100,55000
29454,0,206000,27500,22700,15800,4700,0,68600,100,54500
29455,0,305000,25800,36300,29100,4800,100,133100,200,58500
29456,0,339900,34400,33300,33000,4400,100,116600,100,56200
29457,0,267300,34200,29300,44000,4500,100,83500,100,54200
29458,0,338000,47700,36500,35900,3800,100,93800,100,57500
29459,0,265400,42600,31600,31800,3900,100,75700,100,58300
29460,0,278000,46200,34400,34300,4600,100,94900,100,57400
29461,0,255700,35500,33700,21800,4100,100,89600,100,57800
29462,0,259800,27500,27500,14700,5700,100,107000,200,62500
29463,0,244900,36600,32300,23400,4200,0,82200,0,56900
29464,0,230900,34600,16200,35000,3700,100,69800,100,56900
29465,0,270400,24000,38800,31100,4000,100,104400,100,54800
29466,0,266700,32400,23400,36400,4600,100,97500,0,62500
29467,0,258300,20000,39000,33100,5000,100,87600,200,62400
29468,0,238000,24900,18500,30700,3800,100,88100,200,60200
29469,0,281000,32100,39300,21800,4700,100,107200,100,57700
29470,0,340000,44900,25900,11300,5300,100,108300,100,60700
29471,0,354900,52600,35800,39000,4400,200,123000,200,62700
29472,0,304800,31300,42600,19200,4800,100,122800,200,67600
29473,0,339100,40200,56900,46500,5300,200,117800,200,64800
29474,0,313800,40100,33500,35700,5100,100,124500,100,65500
29475,0,299300,25900,39300,33500,4400,200,114200,200,67600
29476,0,280200,29800,26700,33600,4100,200,105400,200,69900
29477,0,268600,30500,19100,37500,5200,100,93200,0,67800
29478,0,326100,30200,39100,39600,4900,100,107800,100,66500
29479,0,309000,33900,58200,13200,4100,0,113000,100,65600
29480,0,230400,31700,21200,22400,4100,100,80900,0,64500
29481,0,264800,29700,22200,29700,4900,100,103700,100,65000
29482,0,356100,28900,25300,40800,4700,200,145200,100,73600
29483,0,289800,35900,43200,25400,5300,100,103500,100,68300
29484,0,325500,23000,51800,29200,3900,100,136400,200,69700
29485,0,294400,24400,20500,38800,5600,100,129000,100,72200
29486,0,261300,24700,28100,11700,4400,100,115500,100,71700
29487,0,308900,26800,24400,43600,3600,0,135000,100,70500
29488,0,307800,31800,34400,26100,3800,100,83900,100,76200
29489,0,307800,39600,37600,32100,4200,200,106100,100,73400
29490,0,265200,32400,31100,16200,4800,100,92500,100,74800
29491,0,282700,35900,31800,23800,4100,100,100500,100,72400
29492,0,285500,42000,25600,30600,4000,100,96400,100,74500
29493,0,281400,31100,26400,30900,4700,0,100600,100,77900
29494,0,317100,26200,26100,30100,4100,100,122100,100,74200
29495,0,271700,19100,24200,42800,4200,100,99200,100,73300
29496,0,294600,28500,28600,35100,3900,100,112200,100,77500
29497,0,332100,33900,25700,32300,3800,100,134500,200,87300
29498,0,300500,15200,25300,14700,4200,0,122000,100,84400
29499,0,312700,21600,16500,35500,5200,0,133700,100,83900
29500,0,267400,32400,28000,24600,5100,100,90200,0,81900
29501,0,329900,43500,31900,46800,4000,200,101500,100,90600
29502,0,301700,27900,37300,27800,3600,100,110600,200,86000
29503,0,280700,30900,24000,27500,4500,100,104200,100,83500
29504,0,286600,24000,37400,30800,3700,0,95600,100,88300
29505,0,303800,32100,36300,40700,3800,100,93700,100,88500
29506,0,285800,32500,23000,27100,4500,100,84400,100,88700
29507,0,318700,28500,36500,38100,5500,100,111300,100,94900
29508,0,244300,35800,24100,24600,3900,100,59000,200,92700
29509,0,326300,18200,32900,38000,3800,100,126500,100,94200
29510,0,359700,49000,40900,27100,3900,100,126100,200,96000
29511,0,373500,48400,24900,33300,3600,100,147100,200,99500
29512,0,297400,27600,18300,45300,3900,100,91000,100,97300
29513,0,323700,35000,24900,21900,4400,100,127600,100,98600
29514,0,271900,25500,24000,20900,4400,100,83200,0,95600
29515,0,354700,32000,21700,40000,3800,100,139400,0,97900
29516,0,338700,32600,14100,25500,4200,100,144500,100,100500
29517,0,381700,35500,43600,38900,3900,100,130900,100,104700
29518,0,355600,37000,38700,25500,4600,100,78700,100,101300
29519,0,384600,30500,32500,41800,5400,100,146100,100,109400
29520,0,390400,40600,29500,20200,4100,100,102200,100,103200
29521,0,271700,16400,28200,23700,4000,100,86200,100,103300
29522,0,316100,19800,25300,30700,4600,100,112600,100,107700
29523,0,351700,27000,27400,39900,5800,100,126400,200,113900
29524,0,308900,16700,24500,24200,4200,100,120100,200,105200
29525,0,354100,30300,43800,30000,4100,100,123100,100,107900
29526,0,358000,35700,34600,23000,3700,100,139900,100,107000
29527,0,347900,22100,35800,39200,5200,100,122400,100,108800
29528,0,313000,28000,19900,39500,3900,100,105500,100,104900
29529,0,324200,29400,29300,25800,5000,100,108800,100,109600
29530,0,319100,34500,29300,12400,3800,100,98700,100,103400
29531,0,324100,33300,35500,34100,5300,100,102200,100,101500
29532,0,300500,36900,40300,12400,3800,100,92700,100,101700
29533,0,295900,32900,33000,26400,4000,100,87400,100,104000
29534,0,315900,41800,31600,41800,4700,100,83500,100,102000
29535,0,317800,31000,19000,36000,4300,0,112000,200,104400
29536,0,357300,35800,46100,34000,5800,100,121900,200,101300
29537,0,307600,19300,16400,24900,3900,100,110000,100,115100
29538,0,368100,23600,47500,21000,3500,100,125600,100,105200
29539,0,303900,20900,33200,16300,4000,100,106200,100,101900
29540,0,297900,33000,32400,32100,3800,100,85900,100,101600
29541,0,359000,37000,42500,27000,5500,100,133900,100,101600
29542,0,341800,41200,26500,31600,3800,100,104000,100,100600
29543,0,323400,37500,24600,20500,3900,100,128100,100,101500
29544,0,316000,29200,34000,27200,4200,100,112100,100,103600
29545,0,311000,26800,38300,28500,3900,0,102600,0,103800
29546,0,295000,31200,28900,28900,4300,100,91800,0,99100
29547,0,309700,28000,30300,20200,3800,0,113900,100,100700
29548,0,363600,28900,25400,39600,5500,100,152300,100,100400
29549,0,322300,33800,23100,26100,5500,100,104100,100,106600
29550,0,320700,20700,26900,13700,4000,100,135300,100,101900
29551,0,339500,30800,26400,31700,3900,100,127200,0,102100
29552,0,380600,35700,29200,19300,4200,100,134300,100,96700
29553,0,301900,29100,33100,15200,4300,100,110200,100,95900
29554,0,401800,62300,16600,45700,4500,100,137800,100,94400
29555,0,399800,35300,40700,32000,3600,0,123800,200,100400
29556,0,335800,32700,31300,23900,4300,100,114800,100,97100
29557,0,359800,28200,28500,34000,3800,100,147100,100,101600
29558,0,313600,17300,23200,29800,4600,100,99200,100,98000
29559,0,357400,36900,44300,27800,3600,100,120400,100,99700
29560,0,317600,30400,32800,35900,3800,0,108800,100,97100
29561,0,362400,27400,45900,41100,5200,100,131100,100,102200
29562,0,326000,34300,43700,22800,4500,100,114900,100,97000
29563,0,304200,27500,29300,39100,5300,100,90800,100,103400
29564,0,342600,58600,36800,36000,3700,100,106400,0,94500
29565,0,334000,40000,34100,42300,4000,0,109100,100,94900
29566,0,352000,29100,45600,29500,4000,100,119800,200,92400
29567,0,304900,22300,18500,34500,3600,100,129600,0,90900
29568,0,321900,35500,32400,27700,4600,100,126900,100,90400
29569,0,311000,25900,32400,24700,3700,100,112800,200,99100
29570,0,316500,31400,32400,17800,7700,200,126500,100,94400
29571,0,332900,40900,32500,14500,5400,100,132700,100,95100
29572,0,294400,37800,19900,34900,5300,100,82500,100,98100
29573,0,361700,21300,27900,47100,4400,100,144600,200,98500
29574,0,347100,36300,44400,35400,4400,100,111800,200,98900
29575,0,347300,35200,36400,42300,3600,100,116800,100,98500
29576,0,413900,52400,49300,38100,5200,100,153500,100,102200
29577,0,349600,47400,29800,36500,4100,100,107300,200,104500
29578,0,366400,30000,29200,41000,4900,100,96000,100,98400
29579,0,316200,35900,24800,26200,5900,200,105900,100,94700
29580,0,299900,27600,27100,48400,5400,100,97900,0,90800
29581,0,309300,37100,28700,46500,4800,100,91800,100,94900
29582,0,367300,27600,41400,53700,4200,200,132600,200,96100
29583,0,328400,21000,39500,30300,3700,100,123200,100,103600
29584,0,415600,32600,28500,30500,5300,100,141400,0,91000
29585,0,427000,31000,34100,45900,4100,0,188900,100,90800
29586,0,304400,25700,17200,33700,5700,100,129400,0,86800
29587,0,249600,22900,17500,31900,5200,100,77300,100,86600
29588,0,310900,33100,16700,22000,3900,0,130000,100,92000
29589,0,306900,18400,35300,14300,3600,0,133000,0,86600
29590,0,338800,33100,22800,16000,5000,100,140900,0,88900
29591,0,314700,35300,21000,30200,4100,100,117400,100,93000
29592,0,309200,33500,37400,29000,5500,100,110300,0,85100
29593,0,272300,41100,24700,24400,3900,100,88200,100,83400
29594,0,306200,34800,28700,29900,4100,100,101000,100,97400
29595,0,308700,41300,16800,34300,4300,100,121300,0,81400
29596,0,276200,27100,28700,30000,5800,200,91300,0,83200
29597,0,324500,50200,29100,33600,3900,100,104600,100,84800
29598,0,368300,60500,15000,37400,5800,100,122300,100,85200
29599,0,320700,38400,18800,29500,4000,100,108200,200,87500
29600,0,358500,25400,34100,28800,6300,100,159100,200,85400
29601,0,334200,17200,29200,22500,5400,0,155000,100,84500
29602,0,377600,38800,42000,28700,4000,100,139700,100,86200
29603,0,307700,34600,27400,20100,5700,100,128200,100,83700
29604,0,302300,21100,35400,39500,4900,100,111300,100,83500
29605,0,299200,35700,28100,23300,3800,100,122900,100,77400
29606,0,315000,39700,21200,39100,5100,100,119900,100,83200
29607,0,261900,21800,14700,35200,3600,100,96600,100,80500
29608,0,272900,31200,22500,14900,5000,100,106900,100,82900
29609,0,275400,16800,16100,15500,4100,200,119000,200,84300
29610,0,335900,34300,28100,35700,4400,100,137600,0,81400
29611,0,343300,27400,24700,43400,3900,100,141500,100,84500
29612,0,379600,30100,29400,73200,4000,100,147300,0,80400
29613,0,315900,25400,33400,30200,4400,0,129800,100,79600
29614,0,344500,31200,35200,33900,4000,100,120800,0,81700
29615,0,284700,28700,32200,27500,4000,100,97500,0,82200
29616,0,356300,27400,36000,27000,5500,100,109800,0,81400
29617,0,364600,45700,44900,52700,4200,200,127100,200,76600
29618,0,323100,36200,38500,27300,5800,200,91000,200,81700
29619,0,302000,21900,29700,16900,5200,200,128600,100,75900
29620,0,232500,15600,34900,25800,5300,100,67500,100,76400
29621,0,322400,31300,31300,35100,5200,100,132100,100,73200
29622,0,264100,21000,16800,15400,5200,100,112500,200,79400
29623,0,386000,116800,20400,42700,5800,100,114000,0,77100
29624,0,340300,48400,33300,39800,4900,200,129100,200,74100
29625,0,302700,43700,29100,24700,5300,200,113900,100,75200
29626,0,340700,47600,30300,31700,5400,100,119000,0,74600
29627,0,308000,36100,38900,29600,5100,200,115700,100,74000
29628,0,295700,20300,17700,29900,5300,300,135200,100,76800
29629,0,299600,27400,38500,34100,4200,100,105300,200,74400
29630,0,249900,15000,27100,22200,4300,200,94000,100,73900
29631,0,292900,36700,30000,25000,3800,100,106600,0,70300
29632,0,297600,24700,16300,45200,5300,100,116300,0,68500
29633,0,315900,33700,18700,39600,6300,100,123000,200,74700
29634,0,295700,35400,27300,33900,4200,100,91500,100,82500
29635,0,315400,36200,43300,32000,3700,200,105600,100,72400
29636,0,312400,37300,30300,35300,5200,100,125500,100,65600
29637,0,292900,35900,26600,36100,5000,100,106700,0,65000
29638,0,342800,29500,30900,33400,4900,0,116300,100,67000
29639,0,263500,35300,23600,36700,5600,100,76800,0,64100
29640,0,329700,23100,36200,28600,4000,100,111200,200,68400
29641,0,291800,31200,30300,24200,4400,100,103100,100,64200
29642,0,278700,22800,29700,31900,4300,100,115900,200,65800
29643,0,240400,33500,18900,24700,4500,100,93800,100,60900
29644,0,273800,38600,19600,29400,4100,100,113700,100,59200
29645,0,256900,32400,32600,22600,4000,100,93900,100,58500
29646,0,272600,32900,28600,28400,4900,100,109500,100,60500
29647,0,294200,30900,16200,29100,5600,100,149000,0,57100
29648,0,323100,34100,16400,26700,3900,100,138500,0,54700
29649,0,299400,32100,37800,37400,4200,100,110300,100,60300
29650,0,283900,23100,18900,28400,5000,100,113300,100,58600
29651,0,328000,42400,32600,17300,5200,200,151400,200,63300
29652,0,299500,36900,40800,32000,3600,100,110700,200,60900
29653,0,308500,28300,50800,23300,5400,100,126100,100,68000
29654,0,323400,30900,35000,32600,4200,100,142300,100,67000
29655,0,314300,38700,28100,36600,4900,100,129900,100,66500
29656,0,275600,33700,19500,14700,4100,100,124100,200,67900
29657,0,280900,30500,38600,24400,4900,100,101200,200,63800
29658,0,376100,38600,19500,48000,3700,100,152400,100,69400
29659,0,315300,37700,28300,24900,3800,100,129800,200,66700
29660,0,229500,22400,26400,17800,5000,100,86900,100,65400
29661,0,290300,33700,39300,27300,3900,0,107200,100,67200
29662,0,305600,24700,45800,23200,4800,100,104800,100,70000
29663,0,306200,16500,36800,38000,5600,100,141600,0,64300
29664,0,293900,35000,31300,27800,4100,100,125200,200,66100
29665,0,317200,19100,32700,39900,4200,100,149600,100,68400
29666,0,313700,40800,35700,28900,5200,100,126500,200,69400
29667,0,307600,29300,24500,35400,4600,0,143400,100,66200
29668,0,238900,27000,19300,30200,5200,100,90700,100,61100
29669,0,342600,34300,40300,26300,5100,200,146400,100,74100
29670,0,297700,30800,46000,43300,4000,100,97600,100,60700
29671,0,296100,19500,44300,43500,5800,200,108900,100,60900
29672,0,309300,41300,31900,44500,5500,0,113600,100,60700
29673,0,264100,30200,26500,19200,4700,100,113300,100,60300
29674,0,326800,38800,33800,34600,4200,100,117700,100,62000
29675,0,313300,25600,39400,15400,5200,100,147800,100,65400
29676,0,275200,30300,38200,34000,4200,100,99800,100,61400
29677,0,317700,41900,39200,27500,4400,100,130100,100,64200
29678,0,436200,116200,31600,37800,4100,100,145700,100,64800
29679,0,310500,37000,35900,26400,4900,100,126600,100,63200
29680,0,433200,26900,39700,24400,5400,100,195800,200,69200
29681,0,255000,20300,26100,29100,5700,0,95300,0,68700
29682,0,306300,37100,29800,35700,5000,100,121300,0,70400
29683,0,295200,22800,22500,33700,4500,100,128600,100,70800
29684,0,307700,26800,39400,46100,4300,100,100700,200,72300
29685,0,296600,48500,29200,28700,4800,100,96100,100,71700
29686,0,319100,26800,30400,23900,5200,100,122900,100,73400
29687,0,369900,35100,32300,45900,4200,100,163000,100,72600
29688,0,302700,33900,17100,34200,3900,100,135000,100,69900
29689,0,289400,31800,27300,28400,4600,100,106800,100,75000
29690,0,290000,20000,34100,19900,4700,100,118400,200,75700
29691,0,278000,35200,24400,20500,4400,100,109200,100,70300
29692,0,253700,34000,24300,28500,4900,100,79500,100,67900
29693,0,329900,32900,45100,30800,5000,100,133700,100,70100
29694,0,289800,30700,29700,30200,4100,100,114000,0,66200
29695,0,277800,30200,30400,26500,4400,0,108000,100,65400
29696,0,280300,15700,37900,40500,4000,0,107100,100,62600
29697,0,276000,19800,25100,35000,5100,100,103500,100,69300
29698,0,346100,28300,30000,27400,4300,100,121900,200,69300
29699,0,291300,25000,28300,23500,4500,100,119800,100,69800
29700,0,254000,21400,34300,32000,3900,100,86200,0,69800
29701,0,285900,51300,33600,19900,5000,200,95900,200,73400
29702,0,258200,30000,26600,13800,3900,100,105000,100,69800
29703,0,307500,35500,31100,54400,3700,100,102100,100,71400
29704,0,306400,36400,28800,35600,4400,100,119900,100,69700
29705,0,292800,29000,34300,25800,4700,100,117800,100,70100
29706,0,422400,32200,26300,23600,4600,0,254600,200,68400
29707,0,321700,24600,39000,28900,4900,100,146400,100,69500
29708,0,268900,29300,28900,28300,4800,0,101700,100,68100
29709,0,291600,35500,39200,30400,5100,100,90300,100,74600
29710,0,350100,45400,40800,32900,3900,100,118400,100,69100
29711,0,325800,20500,39600,42500,4500,100,133800,100,70000
29712,0,366100,37700,26600,30100,4500,100,106100,0,71300
29713,0,289900,29700,33600,25100,4900,100,114500,100,74900
29714,0,253400,33000,30300,13700,4400,0,91300,100,70100
29715,0,300400,27200,24300,39700,4600,100,112500,100,80200
29716,0,348900,25200,32400,36400,4100,100,159800,100,71400
29717,0,271900,26800,32000,12200,4000,100,100400,100,71000
29718,0,363900,37300,27700,23500,3800,100,148500,100,75900
29719,0,330000,27100,40100,26000,4600,100,131000,100,73200
29720,0,333300,21200,21600,47100,4100,500,152800,0,72500
29721,0,332500,25900,33400,36100,5100,100,135100,200,79400
29722,0,355900,23500,35500,50200,5400,100,131000,200,75900
29723,0,368000,35700,45500,34200,5000,100,160100,100,74500
29724,0,313300,37900,22200,34200,3800,100,126900,200,75100
29725,0,359700,32100,32700,32500,5400,0,127500,0,73700
29726,0,282500,26600,39900,13600,4800,100,99300,0,70300
29727,0,281700,32600,25800,17200,5500,0,131400,0,67400
29728,0,263200,17600,29600,23800,6700,100,116900,0,65400
29729,0,371900,30100,53100,43100,3800,100,149000,100,71400
29730,0,324200,28300,33700,41200,4700,0,132600,200,67200
29731,0,348900,40700,43700,32100,4700,200,143600,100,67700
29732,0,313000,25100,26500,27600,4500,100,141600,200,70900
29733,0,320400,28300,44200,42100,4100,100,117900,100,70300
29734,0,315700,40300,35900,24900,5900,100,109300,100,65100
29735,0,302900,43300,21100,48600,4500,100,111400,100,64400
29736,0,294700,31200,36800,18600,5500,0,115800,200,78900
29737,0,242600,14900,31400,29100,4400,100,83000,0,69500
29738,0,326600,42500,28800,29700,4400,100,114100,100,70700
29739,0,311900,20500,36900,37900,4500,100,114600,200,74300
29740,0,299000,24300,34600,32800,4200,0,121800,100,72700
29741,0,299600,29200,16200,26800,4500,100,142200,0,71600
29742,0,255700,29000,23500,22000,4100,100,99700,100,70600
29743,0,239200,17700,24500,12200,4200,100,101800,100,72000
29744,0,419200,28800,37000,40900,4000,100,148200,100,73500
29745,0,298200,41000,33100,30100,5200,100,110100,100,69800
29746,0,299800,28000,35800,30000,3900,500,101300,100,69500
29747,0,318100,27000,29000,32600,4100,200,150800,100,69000
29748,0,292300,19100,31200,36500,5000,100,127000,100,69100
29749,0,325000,34100,20000,36100,5100,100,149200,100,71500
29750,0,335200,41100,57400,36700,4700,0,118900,100,66400
29751,0,301600,50600,22900,32300,4300,200,112600,100,67800
29752,0,293500,29600,29900,27500,4300,100,121000,100,69600
29753,0,295000,28800,28500,28000,4500,100,127700,0,67100
29754,0,294700,43200,37600,28400,3700,100,99100,100,68100
29755,0,282600,22600,35600,19000,5900,100,116100,100,68200
29756,0,267500,38100,29500,31600,5100,100,83900,0,69700
29757,0,285600,29000,19100,32200,4100,100,113500,100,72900
29758,0,343700,26400,32000,21800,5100,100,124900,200,71300
29759,0,271500,23300,31000,29800,3800,100,92000,100,71000
29760,0,244700,17100,28900,25500,4500,100,94900,100,68200
29761,0,239700,38500,27800,13500,5300,100,82100,100,70700
29762,0,258900,32200,24300,29700,4400,100,99700,100,64900
29763,0,252800,36300,23800,17900,5200,100,101300,0,66300
29764,0,278900,39700,32300,25100,4800,100,99900,100,70300
29765,0,255800,40900,29800,40400,4500,100,63500,0,67000
29766,0,280100,31300,18400,36300,4000,0,117300,100,64600
29767,0,319800,33900,60600,42800,4300,100,107500,100,63400
29768,0,283300,22700,34800,14600,3800,100,130600,100,66900
29769,0,284200,29100,34100,22700,5000,100,110100,100,65600
29770,0,321600,36500,36000,34900,4100,100,103000,100,63200
29771,0,341200,53600,29900,38200,5300,100,131300,100,61100
29772,0,300300,18100,15200,29600,5600,200,142400,100,67900
29773,0,290800,48500,31900,35300,5200,100,94100,0,63600
29774,0,300100,21400,32800,23000,5500,100,138800,100,63500
29775,0,266800,25800,19400,15100,4800,100,132500,100,59000
29776,0,263500,28800,36000,21300,4700,100,80900,0,57100
29777,0,348600,68200,26600,31000,4200,100,138000,100,58300
29778,0,340800,38300,41200,27700,5500,100,120700,200,60300
29779,0,361900,26800,33700,29900,3800,200,175200,200,60000
29780,0,289300,44600,26300,36500,4600,100,110900,0,55900
29781,0,297100,28500,31600,29500,4000,100,131000,100,58700
29782,0,344700,38200,33700,37700,4900,100,143600,100,55000
29783,0,247000,39700,24500,30300,4900,100,89400,0,52500
29784,0,240200,20100,17100,25200,4400,100,115900,100,52700
29785,0,252900,24700,14600,27900,4300,100,123000,100,53400
29786,0,224900,18900,28600,17700,4900,0,100300,0,50000
29787,0,246500,15700,16700,31200,4400,0,125000,100,48800
29788,0,246400,38700,17600,20900,5000,100,109000,0,48900
29789,0,258000,21100,31000,18500,5600,0,116900,0,50600
29790,0,308300,32100,34000,37600,4100,100,126600,200,53200
29791,0,291100,19800,34900,27800,4700,0,131700,0,51200
29792,0,262900,34500,25200,29600,5300,100,103100,100,51400
29793,0,306400,16300,42300,49700,4300,0,126000,100,53000
29794,0,301200,27000,42200,25000,5100,100,117700,100,49400
29795,0,283300,35000,32500,29100,5100,100,122500,0,48400
29796,0,256300,31400,34200,32800,5500,200,93400,0,49200
29797,0,246000,31200,27700,16300,5300,100,110500,0,45000
29798,0,294500,30100,31200,30500,4800,100,110200,200,49800
29799,0,275200,37400,27000,25200,5500,0,109100,100,48600
29800,0,260400,40600,32500,29800,5400,100,100200,0,44800
29801,0,233200,20600,15600,29100,4600,100,101600,100,43100
29802,0,287900,27600,35200,31500,4800,100,123300,100,44800
29803,0,266200,29100,31100,37100,5200,100,110400,0,40700
29804,0,262500,30700,18400,27400,4300,100,121500,100,44800
29805,0,268900,30900,23700,28300,5300,100,125500,100,42100
29806,0,261100,26200,25600,25400,4900,100,103400,200,42700
29807,0,243800,17500,29800,40500,4600,100,103000,200,39100
29808,0,314800,17300,37600,18500,5300,100,112900,100,37400
29809,0,217500,35700,25300,34000,4000,100,66100,100,35700
29810,0,300500,27700,26800,21900,4700,100,123600,100,35200
29811,0,300400,30200,42600,41100,5500,100,110500,0,33900
29812,0,262800,48400,22400,16400,4200,0,117900,200,38200
29813,0,262700,30300,35100,37700,4800,100,104400,100,38200
29814,0,260700,30500,39800,37300,5800,100,100800,100,34300
29815,0,232000,32400,24100,33700,4900,100,91300,100,32900
29816,0,239300,35700,16200,24200,4300,100,116000,0,32700
29817,0,258500,28800,33900,43300,4100,0,98800,100,31800
29818,0,297900,28900,39500,23200,4000,100,99600,100,37300
29819,0,256200,29100,41100,27300,4800,100,102000,100,32200
29820,0,194600,29100,24700,18000,4900,100,84300,0,30600
29821,0,222700,19200,25400,33200,4200,0,101400,0,34400
29822,0,245200,23400,24000,23900,4600,100,125800,0,37500
29823,0,220100,46000,23600,20100,5200,100,87900,100,33000
29824,0,269400,32100,39000,30100,5000,100,118500,100,36300
29825,0,236000,42500,18200,27100,5200,100,95400,0,38900
29826,0,328700,48200,36100,38100,4200,100,150300,100,41000
29827,0,252500,35500,14700,37300,3900,0,115100,100,37800
29828,0,238600,33100,35800,32800,4600,100,87900,100,38200
29829,0,236600,30500,30800,55900,6200,100,63300,200,38100
29830,0,299600,51800,28700,39600,5500,100,102400,100,37900
29831,0,225500,45600,30500,16800,4400,100,80600,0,36300
29832,0,253700,17900,39300,40600,4700,100,105700,100,35600
29833,0,265200,16400,39800,16900,6200,0,139500,200,37400
29834,0,363100,38900,50800,20400,5100,0,99300,200,134100
29835,0,312900,91900,40500,32800,4600,100,97300,100,34300
29836,0,280000,31500,39300,30500,4800,100,124900,100,36100
29837,0,392300,16500,15400,31700,4500,200,265600,200,36500
29838,0,280300,27300,28400,37900,6000,0,105800,100,33700
29839,0,299400,44100,22800,29100,4200,100,142300,100,31800
29840,0,276800,30800,23900,27300,4500,100,139100,100,35000
29841,0,264500,34900,32100,30700,4500,200,119100,0,33000
29842,0,291400,35600,30100,36200,5700,100,123000,100,31900
29843,0,207200,19400,23200,17900,4300,100,105300,200,32500
29844,0,300500,31400,36700,27000,5800,100,161800,100,34000
29845,0,225500,32600,32700,28500,6000,100,91000,0,31800
29846,0,282000,20800,40800,25400,4500,100,152800,100,31700
29847,0,227700,34300,28300,32400,5600,100,94000,100,30600
29848,0,236400,39700,27800,32600,4700,100,94700,100,31200
29849,0,230400,20900,17100,28200,4700,100,111100,100,34000
29850,0,250700,41300,23500,20300,5300,100,117700,0,31600
29851,0,280000,38400,39400,38900,4300,100,112200,0,32000
29852,0,275700,37600,43900,18800,5400,100,125600,100,29900
29853,0,244300,24700,16800,33800,4000,100,112900,200,33800
29854,0,279700,30700,22100,27300,5200,100,126200,100,30800
29855,0,253900,32700,37600,31100,4000,100,101300,200,29700
29856,0,236500,35500,41200,26800,4900,100,86100,100,29200
29857,0,257700,32100,32900,33100,5400,100,108000,0,29000
