tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
31671,0,342200,37500,24300,46500,4500,100,180600,100,28500
31672,0,337300,40700,25500,44800,3900,100,176700,100,23600
31673,0,274300,25400,26100,39600,5000,100,135600,200,22100
31674,0,333200,44600,29500,43700,3700,0,168000,100,21500
31675,0,242300,23200,17700,30900,3700,100,131700,100,23000
31676,0,291200,37300,40000,24700,5500,100,145900,100,24000
31677,0,324600,41800,22900,42200,3600,100,156200,100,22200
31678,0,355100,18500,40700,30800,3900,100,172800,0,22100
31679,0,280200,19700,39800,25200,3500,100,137500,100,23800
31680,0,313700,15400,29700,12100,3600,100,164700,100,22600
31681,0,237600,35400,22900,19000,4500,200,102900,0,20200
31682,0,261600,25400,29500,34200,3700,100,138200,100,22300
31683,0,238400,22900,35300,25700,4400,0,121500,100,22800
31684,0,278900,35000,17900,34200,4300,100,152400,100,26300
31685,0,286300,41600,34700,45200,3900,100,125800,200,23900
31686,0,282800,33600,27000,25100,3800,100,157000,0,24200
31687,0,271100,49800,26900,24800,4200,100,131400,100,25200
31688,0,235700,36300,28000,18100,4800,100,115700,100,24400
31689,0,233900,29200,36400,27100,5600,100,103300,0,22500
31690,0,263300,31500,38400,24500,4800,100,108500,100,23700
31691,0,238600,27600,30300,28300,4600,100,114700,100,22800
31692,0,242500,34900,21800,33000,3500,100,111800,100,23500
31693,0,261500,38400,29400,43600,4600,100,111000,200,21600
31694,0,296200,28900,32600,27300,5100,100,164200,200,24000
31695,0,246600,22000,18100,33600,5500,100,129200,0,32200
31696,0,270900,26100,30400,25400,5300,0,147400,100,22900
31697,0,308000,29500,46000,26200,3900,100,158800,200,23000
31698,0,276600,17800,14000,43500,4600,100,131300,100,21600
31699,0,267600,34100,19500,37400,5700,200,127600,100,21400
31700,0,267400,36200,27000,30900,4000,100,137300,100,23100
31701,0,267800,22000,42300,22900,4200,100,146700,100,21400
31702,0,269700,43000,30700,27600,4800,100,113200,0,19700
31703,0,268700,25100,39400,29400,4000,100,143800,100,21000
31704,0,274400,42100,40200,29000,3900,100,130200,100,23100
31705,0,262300,29600,37500,32700,4000,100,131000,100,21200
31706,0,231000,18400,29500,17000,4900,100,135400,100,20800
31707,0,254800,38100,14500,13600,4500,200,160800,100,19400
31708,0,276600,36900,29100,25600,4000,100,153900,100,20000
31709,0,273200,45900,31600,21900,4700,100,131300,100,18700
31710,0,299200,37700,20500,25600,4400,100,171200,100,21500
31711,0,251300,34900,16800,37200,5500,100,122600,0,20800
31712,0,285700,20300,33400,31600,4400,100,159800,100,20600
31713,0,283500,37300,28700,33800,4100,100,145600,100,18900
31714,0,304600,39900,29900,35000,4500,100,144000,200,20000
31715,0,268700,39300,35900,24200,4000,100,135500,100,19000
31716,0,254700,19300,19600,29600,4500,100,148500,200,20100
31717,0,263400,45700,27500,29000,4400,100,130600,0,17400
31718,0,243500,18400,26300,32800,5100,100,106200,100,17600
31719,0,310100,32300,30700,36800,4700,100,163000,100,19600
31720,0,258200,32800,35500,22500,4300,100,135700,100,18500
31721,0,208500,15600,35200,26300,4000,100,99000,100,16900
31722,0,245000,21400,35800,27300,3700,0,130100,0,15900
31723,0,232500,18100,32600,21400,4100,100,132400,100,17200
31724,0,269100,44800,37400,26200,3800,100,123200,100,16900
31725,0,264500,35000,26200,25500,3800,100,142600,100,15200
31726,0,305500,30700,28600,24400,4700,0,166700,0,14700
31727,0,266200,34000,19000,54500,4900,100,127800,100,15300
31728,0,195600,32400,20100,36500,3800,100,80700,100,13800
31729,0,235800,27800,26300,24800,5500,100,127000,100,15300
31730,0,280400,32300,28700,30100,4000,100,154100,200,16100
31731,0,243300,26300,23000,17000,4000,100,146500,100,13000
31732,0,234200,33200,17500,19900,4600,100,131500,100,11800
31733,0,287200,28200,17300,44600,5600,100,163700,100,11200
31734,0,278900,25300,27500,42600,4500,100,152000,200,10900
31735,0,230600,47100,35400,29000,3600,100,89000,100,12600
31736,0,282700,42600,26700,34000,3800,100,149700,100,11700
31737,0,241700,35300,35600,21000,4700,0,122200,100,11000
31738,0,281900,41200,38500,24500,4300,100,104500,100,10800
31739,0,238000,39000,20000,32600,3900,200,110100,100,10600
31740,0,255700,24500,36800,19700,3900,100,151600,100,12300
31741,0,254700,18800,15300,25000,3900,100,156000,0,10300
31742,0,249300,43600,29300,31600,3600,100,121900,100,10900
31743,0,265900,27900,38700,30300,4700,100,146600,100,10400
31744,0,231800,32700,24200,27500,3800,100,124200,100,10000
31745,0,311500,39000,38900,36800,4500,100,169700,100,10200
31746,0,258700,31300,24300,29300,3900,100,147600,100,10400
31747,0,238100,47400,32100,31900,4900,100,103400,100,8900
31748,0,279900,46900,30700,27900,4800,100,150500,100,8100
31749,0,264700,27200,17400,26600,3900,0,161600,200,9400
31750,0,227100,25900,38100,36600,5700,100,82800,0,7800
31751,0,280700,21200,42700,37300,4700,100,149900,0,9000
31752,0,274200,19600,35700,37900,4400,100,146200,200,8600
31753,0,293400,34900,28300,37800,4100,100,161400,100,8600
31754,0,263100,34300,30700,33100,3800,100,140600,100,7800
31755,0,234100,22800,32700,14500,4500,200,144100,0,7600
31756,0,232700,37200,24200,26900,3600,100,112400,100,7100
31757,0,287800,34600,36700,24200,5200,100,155700,200,7700
31758,0,280500,35000,35700,41300,3900,100,109100,100,7400
31759,0,258800,26300,31900,13400,4700,100,140400,200,7900
31760,0,242800,14800,29800,23700,4900,200,148900,100,7200
31761,0,318600,43300,45700,38700,4600,100,167300,200,6700
31762,0,221400,29400,28800,24700,5600,100,91300,0,6400
31763,0,227200,34600,30300,20700,3600,100,120400,100,6200
31764,0,224900,23700,16900,19300,3500,100,139900,0,6300
31765,0,316000,37400,15800,33100,4500,100,149300,200,6600
31766,0,263500,29200,39300,25900,4600,100,126700,100,6300
31767,0,234000,43400,34100,30900,4200,100,109900,100,5900
31768,0,199700,28400,28400,17300,5900,200,108800,100,5700
31769,0,224400,36300,18100,43800,5000,100,103300,100,5400
31770,0,239100,30800,27200,27700,4300,0,127100,100,6100
31771,0,240100,41200,39900,25900,3800,100,109200,100,5600
31772,0,255700,56600,24700,27700,3600,0,124900,100,3300
31773,0,246000,34300,40000,31400,3600,100,118900,100,3100
31774,0,237000,34500,35500,30200,3400,100,97600,100,3200
31775,0,193500,21800,18000,28400,4100,100,111200,100,3000
31776,0,262300,28600,44800,12700,4600,100,161000,100,3000
31777,0,231100,16400,15000,39500,4100,100,146200,0,2800
31778,0,253900,17300,32400,17200,4400,100,145800,100,3300
31779,0,215000,51700,26500,17000,3800,100,91800,0,3000
31780,0,232500,41600,35400,36700,4000,0,105000,100,3100
31781,0,257500,24500,39000,13000,4400,100,165400,100,2800
31782,0,223500,37400,33300,31100,3500,100,104100,0,2800
31783,0,194400,28000,18600,14200,3900,100,115500,100,3200
31784,0,263400,40200,24400,24400,4200,100,158500,100,3000
31785,0,231700,34000,39700,30000,4500,100,112900,100,2900
31786,0,237800,39300,29900,25900,4400,100,106000,100,2700
31787,0,177800,28400,38800,11700,4800,0,87600,0,2700
31788,0,201100,36700,28200,28700,4200,100,93000,100,2800
31789,0,230200,32400,29600,30300,4600,100,121100,100,3000
31790,0,237700,40200,24500,40600,3800,200,113700,100,3200
31791,0,225400,40500,40700,18900,3800,100,107100,100,1700
31792,0,184100,32800,28600,13900,4500,100,88500,100,1500
31793,0,183900,23300,23800,27100,3800,100,88400,100,1700
31794,0,201500,30600,39900,30500,3900,0,80000,100,1500
31795,0,167900,30500,20500,29500,4400,100,70100,100,1600
31796,0,203800,31500,37900,30900,3700,100,84600,100,1600
31797,0,166600,16200,29600,31200,3600,100,70800,100,1400
31798,0,306800,30100,36800,44600,3600,100,121900,100,5800
31799,0,272200,44600,35900,31900,3900,200,116500,200,12300
31800,0,223000,36900,43600,40400,3900,100,83700,100,7500
31801,0,196800,21100,41500,43500,3800,200,74200,0,7200
31802,0,189400,30500,18800,31500,5500,200,83500,200,9000
31803,0,218900,21300,31800,32100,4800,200,106100,100,12700
31804,0,182900,25800,35800,14700,3800,100,86400,0,8900
31805,0,231000,35100,26900,37400,5000,100,89900,100,8400
31806,0,214200,28200,33600,31900,3700,100,96300,100,10100
31807,0,156700,18500,25700,16400,3900,100,75100,100,10300
31808,0,181300,36500,14800,25900,3800,100,84900,0,8900
31809,0,190300,17100,29600,31300,5500,100,84300,0,9000
31810,0,232700,59400,23800,17000,5600,100,73400,0,10000
31811,0,206200,24700,17900,31100,6100,100,93000,100,11600
31812,0,210000,32300,31800,30900,3700,100,82400,100,9400
31813,0,203800,24900,36500,38500,3800,100,74900,0,9800
31814,0,216500,35000,39800,31900,4800,100,79800,100,10300
31815,0,217700,18100,48300,30100,4300,200,92300,200,11200
31816,0,228700,25600,38100,24800,3600,100,105900,200,11100
31817,0,180800,34400,26700,16500,4800,200,68600,0,9600
31818,0,317600,34400,30600,43300,5600,100,143100,200,11700
31819,0,243700,29600,42200,34500,6200,0,90700,100,11800
31820,0,223000,35400,28600,15500,4200,100,108700,100,10900
31821,0,275000,33300,33600,37000,5100,100,139100,200,11500
31822,0,231100,37700,19500,29300,4800,0,99300,100,11600
31823,0,262000,35400,37900,30200,4900,100,131200,100,15400
31824,0,159900,27600,17200,18700,4300,100,72400,100,14800
31825,0,185300,31300,20800,33000,3500,100,78200,100,13400
31826,0,193400,31800,36800,26800,4400,100,73400,0,14400
31827,0,191500,24100,27000,35500,5100,100,76300,100,15700
31828,0,201800,28200,20500,39400,4500,200,87600,100,14100
31829,0,221900,34800,34900,36100,4700,100,79700,100,13900
31830,0,212300,20300,42500,27500,4000,100,82800,0,14500
31831,0,200400,35400,24100,31200,4200,100,73200,0,15200
31832,0,228100,28500,18700,31500,3600,100,108800,200,14800
31833,0,202000,44800,23400,25800,4600,100,71900,100,14000
31834,0,249200,35900,19900,34600,4800,0,96900,0,19400
31835,0,196900,25300,35700,19600,4000,100,81900,100,19100
31836,0,190500,38500,23500,17500,3400,0,77100,100,18000
31837,0,235800,51600,30800,29200,4600,0,93000,100,17100
31838,0,268000,42600,35700,22600,3600,100,103500,100,19900
31839,0,249100,38200,25300,31800,4200,100,107000,100,18000
31840,0,206300,29400,31800,36300,3800,200,78000,100,17300
31841,0,225400,37200,14700,31500,5200,100,98600,100,17300
31842,0,240100,24200,41900,25400,5600,200,103300,100,18400
31843,0,245700,37600,39600,40600,3700,300,92800,0,17600
31844,0,251200,28500,29800,33700,5400,100,116800,200,18300
31845,0,248100,24800,27800,35400,5200,100,126000,100,18400
31846,0,234900,25700,37400,38100,4200,100,77300,100,18600
31847,0,222900,26800,38700,27000,4600,100,95300,0,19100
31848,0,208600,22100,36400,30700,4300,0,90200,100,17300
31849,0,221000,31800,37000,36000,3900,100,81100,0,16500
31850,0,280600,30900,40600,20200,4300,100,99200,100,18300
31851,0,331200,41600,37500,35900,3600,100,148300,200,22700
31852,0,257300,31200,34500,32500,4600,100,109500,200,22600
31853,0,225100,16800,36800,40100,3900,100,88400,0,21400
31854,0,231800,34000,31500,31300,4300,100,87700,200,23600
31855,0,232600,25800,37000,30900,4300,100,98300,100,22000
31856,0,276000,43500,28000,38100,4600,100,127600,100,20600
31857,0,215100,16500,30000,25400,3900,0,107000,0,21700
31858,0,255900,21800,44700,21900,4300,100,81800,200,22800
31859,0,261800,30100,32800,22800,5200,100,123100,200,24800
31860,0,239200,28600,34800,46700,5400,100,96800,100,23000
31861,0,230700,38300,34500,32100,5000,100,93500,100,23700
31862,0,220700,32300,28500,37800,5500,100,90100,100,24100
31863,0,203600,19600,32400,32100,5100,100,85100,100,24200
31864,0,229200,28900,37600,30700,3900,0,94300,100,23200
31865,0,226800,35300,33300,17800,4600,0,104000,100,22000
31866,0,238600,52400,23400,29400,4300,100,93200,100,24000
31867,0,224400,18700,24600,27100,5600,0,116500,100,25100
31868,0,200300,15500,29600,33800,3700,0,87100,100,22400
31869,0,251300,16000,21900,35800,4500,100,116900,100,24000
31870,0,283200,31500,35100,27900,4500,100,122800,100,23300
31871,0,224600,30000,45100,19900,3900,100,89600,100,23700
31872,0,245500,27200,28100,33100,3900,100,118500,0,20900
31873,0,215900,15600,46000,30000,3900,100,86700,200,21400
31874,0,236700,26800,29900,36200,4000,100,102700,200,24400
31875,0,229400,34900,25400,35300,5100,100,99000,100,22000
31876,0,249800,32100,16700,26200,3800,100,136300,100,23100
31877,0,236300,20700,35500,15400,3900,200,124000,100,22700
31878,0,259400,17700,36500,31300,3800,100,105700,100,23400
31879,0,282700,19600,26800,39700,5300,100,143700,100,25400
31880,0,257700,31000,30100,35800,3500,200,123600,100,23400
31881,0,309500,51600,47200,43400,5700,100,131100,100,22600
31882,0,277400,46400,34300,30300,4700,200,103000,200,26300
31883,0,324800,37200,41100,21300,5400,100,169800,200,36300
31884,0,272700,36700,40600,35600,4000,100,115600,200,26300
31885,0,246800,38400,24400,29500,4000,200,118000,100,26400
31886,0,235400,29100,14800,42900,5900,200,112500,0,25200
31887,0,241000,30200,14900,27500,3800,100,128700,100,27600
31888,0,222700,24400,32700,12600,3900,100,115700,100,26100
31889,0,259700,16900,29900,31000,3500,100,132600,100,26500
31890,0,297700,18000,34500,35100,4000,100,153300,200,28600
31891,0,272500,53500,30500,16500,4800,100,124000,100,25800
31892,0,306900,37400,46300,21100,4500,200,147600,100,28900
31893,0,237400,29600,19800,24100,3700,200,117600,0,27700
31894,0,303700,28100,37600,28200,4300,100,138700,200,25900
31895,0,257500,29400,33700,15800,6100,100,130900,100,26300
31896,0,274400,35100,30000,36000,5600,100,128500,100,25200
31897,0,263100,19300,37400,27000,4100,100,127900,100,28000
31898,0,303600,36100,32300,22500,4200,0,143500,100,26000
31899,0,230800,29600,32500,26400,4900,100,87800,100,25000
31900,0,240800,31900,32600,28700,5000,0,110800,100,23300
31901,0,213500,31000,33500,19600,5400,100,90100,200,23400
31902,0,212500,16400,23200,25500,3700,0,109400,100,22600
31903,0,251500,32600,20100,25200,5200,200,138300,100,22500
31904,0,325600,87700,31100,38300,3900,100,124700,200,26000
31905,0,245300,17000,35400,16200,5200,100,140100,100,23400
31906,0,241400,27400,26700,26600,5100,0,104600,0,22200
31907,0,254000,24700,37500,32600,3800,100,120800,0,25900
31908,0,240800,35800,23300,21900,3900,0,124500,100,24200
31909,0,227900,31700,17400,34100,4700,100,109000,100,22300
31910,0,294000,29800,41800,25000,5400,100,151300,200,24800
31911,0,260700,30900,36000,29200,5200,100,118700,100,24400
31912,0,282800,30300,17100,27700,5100,100,158400,100,23300
31913,0,280100,20200,15800,34100,4100,100,155300,200,24700
31914,0,255900,34800,28600,30300,4600,100,117700,200,22500
31915,0,239800,24100,20900,28000,4900,100,128700,100,21200
31916,0,265700,36600,27100,33800,3800,100,127900,100,19900
31917,0,283100,29400,43500,31700,4700,100,139200,100,21400
31918,0,321600,42800,37600,18600,4400,100,134800,100,21700
31919,0,268500,32600,24900,33200,4500,0,130000,100,18400
31920,0,288600,34100,45800,43700,4300,0,135700,100,18900
31921,0,229200,24500,26600,35700,3700,100,110400,100,19400
31922,0,205200,16100,18300,24200,3500,200,115000,100,19300
31923,0,229500,25200,30300,36200,5000,100,107000,200,18000
31924,0,240700,32700,26800,24400,4700,100,125400,100,16400
31925,0,273200,27200,26000,22300,5500,100,165500,100,16600
31926,0,245700,30900,29800,18000,4000,100,127200,100,16300
31927,0,247000,23000,29000,22600,3600,100,137200,100,15900
31928,0,257700,17400,32900,32500,5000,100,141500,100,16200
31929,0,255400,15900,35900,30000,4400,100,132200,100,16200
31930,0,287300,31600,31300,30600,4300,100,131900,100,16700
31931,0,250000,35800,31700,27100,4700,200,120700,100,15500
31932,0,265900,18100,41500,32400,3900,0,136700,200,15400
31933,0,276500,35700,27800,34900,3900,100,117900,200,15700
31934,0,305100,43000,21600,35500,3800,100,163500,0,15900
31935,0,283800,31000,27200,27000,3800,100,110300,200,14900
31936,0,270200,25000,33100,26800,3500,200,128300,200,14600
31937,0,210700,21300,25000,24900,4700,200,107900,100,13700
31938,0,284200,32600,35700,36600,5000,100,123800,100,13000
31939,0,251400,26800,28600,26800,4500,0,133000,100,11900
31940,0,280300,50300,36700,26300,5300,100,139500,100,13900
31941,0,263900,20900,30800,34200,3700,0,150700,100,12600
31942,0,270900,38800,26800,20700,3500,100,132300,100,15100
31943,0,230000,34800,31200,35500,5800,100,106200,100,11100
31944,0,234600,25200,22000,18600,4900,100,143100,100,12000
31945,0,253600,38600,27200,39800,4500,100,130200,100,10500
31946,0,233400,35600,34100,24100,4100,100,121000,100,10000
31947,0,205100,21800,24400,22400,4500,100,116300,100,10200
31948,0,194000,14800,29500,17200,4800,100,111100,100,9900
31949,0,241500,16400,14500,39600,5300,100,143300,100,9500
31950,0,244700,30600,33800,27900,3900,200,122400,200,9500
31951,0,253100,29100,18800,25000,4100,200,151300,100,10600
31952,0,269500,24000,32200,33700,4700,100,151600,100,9500
31953,0,216800,31400,18300,19300,3800,100,118800,100,9700
31954,0,217100,25100,33500,25100,4000,100,87800,100,7200
31955,0,240500,23200,42900,15400,4800,100,134000,200,8700
31956,0,200200,16700,19200,26000,3900,100,116000,100,7700
31957,0,260200,38400,30600,36700,4400,100,134300,100,7400
31958,0,336000,39600,26600,31900,4100,100,188800,100,7700
31959,0,266300,24800,36500,35100,5100,100,136500,200,8100
31960,0,225800,24300,38700,30700,5700,100,113800,0,7800
31961,0,227100,24400,31900,21500,4000,100,130500,0,6800
31962,0,275100,46100,39900,36600,3900,100,131400,100,7600
31963,0,222200,17100,19500,40800,4500,100,126600,100,7200
31964,0,251600,23900,28200,23200,4400,100,156900,100,6600
31965,0,231600,32400,21000,23900,3900,100,136900,0,6300
31966,0,362400,139800,35700,41200,4100,200,109500,100,7000
31967,0,254400,43600,24000,20700,4100,100,150100,100,6600
31968,0,196700,29300,30800,27900,4100,100,94100,100,6700
31969,0,187600,32200,27400,26000,3600,0,84600,0,5800
31970,0,231100,24900,46000,36600,4800,100,102400,0,6500
31971,0,229300,31900,26300,41700,4200,100,106700,100,4900
31972,0,262400,32300,15700,33900,3700,100,148800,100,5500
31973,0,223600,28500,33800,29200,4800,100,106400,100,4700
31974,0,221100,27800,24200,38500,3900,100,107400,100,4500
31975,0,205400,30300,29600,27400,4400,200,99000,0,4500
31976,0,248100,35600,50000,29600,4700,100,111700,100,4200
31977,0,258900,34200,29500,23600,4400,100,148900,100,4600
31978,0,248700,17400,27700,31000,4000,0,98500,100,4900
31979,0,218400,21100,33000,35100,4400,100,96200,0,3100
31980,0,226600,25900,35300,27100,3500,100,114600,100,3300
31981,0,252800,37300,34200,28600,3900,100,132900,100,3200
31982,0,201700,32000,38000,19700,4400,100,94600,100,2800
31983,0,249500,45500,40000,31800,4600,0,115900,100,3100
31984,0,247400,28700,30100,35600,3800,100,135200,100,3000
31985,0,222900,25700,27000,27000,5000,100,124200,100,3100
31986,0,202000,31100,38200,25700,4000,0,87800,100,2900
31987,0,197400,42000,25000,23300,3900,100,89200,100,2900
31988,0,175000,17000,31600,37200,4700,100,70900,0,2900
31989,0,201000,39700,28900,29600,4700,100,84600,0,2400
31990,0,252100,35300,30700,48300,3600,0,96500,100,2400
31991,0,196400,33900,29700,21500,3600,100,90100,100,2700
31992,0,168800,28700,26500,34700,3900,0,59100,100,2500
31993,0,248200,34200,40900,24700,4000,100,126600,100,2800
31994,0,225200,39500,16800,26300,4600,100,122700,0,2600
31995,0,209100,29000,40800,24100,3900,0,98200,100,3100
31996,0,199200,32400,31700,13500,4800,100,103500,100,1400
31997,0,221000,27600,38000,13900,4700,100,99400,200,1300
31998,0,216300,34800,24800,19200,4800,0,90900,100,1400
31999,0,198300,23100,30000,20800,3800,100,94700,100,1400
32000,0,170000,32800,17800,20800,4800,100,81700,0,1200
32001,0,198700,27700,42400,24300,4900,100,89100,100,1300
32002,0,236800,49700,32200,27700,4100,100,90200,100,1500
32003,0,167700,22800,19600,28000,4100,100,84800,100,1200
32004,0,170500,34300,23900,35500,4000,100,65600,100,1600
32005,0,142900,32000,27300,13700,4500,100,58300,100,0
32006,0,177200,19800,26500,15200,5100,100,102700,100,0
32007,0,194300,34800,45300,23800,4100,0,79800,100,0
32008,0,221400,50600,36900,34500,3900,100,86100,100,0
32009,0,249600,51000,33800,56300,5200,200,83400,100,0
32010,0,217600,35100,36200,30600,5200,200,85000,200,0
32011,0,216100,42200,27200,27900,5100,200,84500,200,0
32012,0,205300,29600,32300,43200,6200,100,65900,100,0
32013,0,198400,36800,15600,41200,4000,100,80900,100,0
32014,0,219500,37500,26900,45800,5600,100,66300,100,0
32015,0,178200,37000,34700,30400,3700,0,63300,100,0
32016,0,143400,28100,17500,22900,4200,200,60200,100,0
32017,0,191200,43200,46800,26100,3800,100,58700,100,0
32018,0,202600,32100,31600,32600,5200,100,61900,100,0
32019,0,190700,28200,33500,28900,7100,400,70500,100,0
32020,0,242500,33900,36900,32800,4100,200,68000,200,0
32021,0,201900,39100,16200,16200,5800,100,87000,200,0
32022,0,167600,18200,40400,36400,4200,100,53400,100,0
32023,0,180900,38500,25900,25500,4000,100,75300,100,0
32024,0,181000,35100,30600,36800,5300,100,61900,200,0
32025,0,166100,22400,20900,20700,4400,200,82400,100,0
32026,0,188500,37600,16800,29400,3900,100,70100,0,0
32027,0,170900,20100,27500,34500,4900,100,79200,100,0
32028,0,166900,34100,26100,29800,3700,0,65500,200,0
32029,0,157600,19200,27000,21400,3600,100,78300,100,0
32030,0,164100,27100,26900,32300,5300,100,63900,100,0
32031,0,140200,19400,19000,17100,5200,100,69300,200,0
32032,0,171400,36600,34500,20300,3800,0,62400,100,0
32033,0,228700,29300,41000,42800,4700,100,91900,200,0
32034,0,164100,28800,15700,19400,3900,200,81100,0,0
32035,0,191100,49800,45100,16700,4700,0,65600,100,0
32036,0,157200,42000,29400,15100,3700,100,54400,100,0
32037,0,175700,27800,22400,44000,4100,100,65900,0,0
32038,0,187400,23000,17400,18600,4500,100,65300,0,0
32039,0,168300,31900,30800,29600,3800,100,53900,0,0
32040,0,166200,30000,35500,25200,4200,100,67900,0,0
32041,0,172400,26500,35100,30900,3800,100,71400,100,0
32042,0,157800,39300,24900,26900,3800,100,58800,0,0
32043,0,169500,29700,30100,29700,3800,100,71600,100,0
32044,0,192700,28500,38300,31000,3800,0,79100,100,0
32045,0,149400,30600,22400,13900,4700,100,66100,100,0
32046,0,173000,36500,31300,28400,3900,100,65400,0,0
32047,0,202200,36600,63300,26000,3800,0,65300,100,0
32048,0,149200,28200,15500,27300,5300,100,66300,100,0
32049,0,195100,29200,25300,36000,4800,100,90300,100,0
32050,0,201200,37100,17700,39500,4600,100,72300,0,0
32051,0,183600,32500,35700,34100,5400,100,63900,100,0
32052,0,203300,42400,24800,27200,4000,100,89200,0,0
32053,0,169900,30900,30400,37100,4900,100,56600,100,0
32054,0,145700,26300,25700,23300,4600,100,57300,100,0
32055,0,162900,41300,32200,16700,4300,100,61300,100,0
32056,0,162300,28800,24000,27000,5100,100,68600,0,0
32057,0,186600,40300,33700,25400,5000,100,69000,100,0
32058,0,218400,19700,30600,26600,4600,100,93200,200,0
32059,0,185800,28600,40000,22100,4200,100,65400,100,0
32060,0,182600,26700,41500,31800,5600,200,69100,100,0
32061,0,180700,36900,34600,14800,5200,100,61900,200,0
32062,0,216900,28300,35100,29200,4900,100,88300,200,0
32063,0,174700,22000,35500,35000,4600,100,74300,0,0
32064,0,173200,34400,25500,36400,4500,100,64600,100,0
32065,0,160500,14100,27800,26200,3800,100,75900,100,0
32066,0,163700,19100,33100,28000,4500,100,68900,100,0
32067,0,177000,32000,33200,36000,4900,100,61300,100,0
32068,0,178100,19500,28800,22800,4200,100,92400,100,0
32069,0,181600,32400,26600,21800,4200,100,81000,0,0
32070,0,181800,24900,27500,32700,4900,200,70700,100,0
32071,0,185700,21800,26300,34400,4100,100,77200,0,0
32072,0,211500,32100,31000,30300,3700,100,90100,100,0
32073,0,188300,28300,37400,24500,4200,100,76700,100,0
32074,0,193700,29200,31100,34800,3600,0,59000,100,0
32075,0,189100,34800,33900,29300,4500,100,77800,200,0
32076,0,140200,21400,23700,16500,4100,100,63100,0,0
32077,0,190200,14100,28900,41600,4000,100,90900,0,0
32078,0,169300,17900,14700,27200,4300,200,68700,0,0
32079,0,220900,35900,24100,26400,3900,100,110200,0,0
32080,0,197900,38000,31200,37600,5400,100,77200,100,0
32081,0,186200,34100,34100,21000,4700,100,80400,100,0
32082,0,189900,25200,35100,34400,5300,100,76800,100,0
32083,0,214700,43600,30800,30100,4500,100,93600,200,0
32084,0,190700,31600,35200,25700,5200,0,82500,100,0
32085,0,168400,25100,29600,28100,4500,100,72600,100,0
32086,0,221700,38000,39500,27700,5400,200,81900,100,0
32087,0,182500,19700,47600,28200,3900,100,74900,100,0
32088,0,174600,32400,32000,16400,3600,100,82700,0,0
32089,0,172100,27900,17500,41800,3500,100,69800,100,0
32090,0,161400,31800,16000,26200,4600,100,68800,100,0
32091,0,165000,21300,34300,25700,3700,100,64300,100,0
32092,0,195700,32900,34300,34000,3500,100,72900,100,0
32093,0,193700,27600,28800,24700,3600,100,90500,100,0
32094,0,209700,29400,34000,27900,6100,100,95500,200,0
32095,0,260700,35400,71400,27100,5000,100,102800,200,0
32096,0,182800,30700,27400,15100,5200,100,81400,100,0
32097,0,174200,32900,32100,24200,4400,100,62800,100,0
32098,0,256500,29600,39400,27300,6300,100,92800,100,0
32099,0,220500,33200,20100,47500,4300,100,79300,100,4200
32100,0,184000,24900,23000,28700,3900,100,93300,100,3300
32101,0,200700,34100,35400,38300,5400,100,77800,100,3300
32102,0,187300,29800,24100,34100,4300,100,81500,100,3300
32103,0,186100,26700,22000,29900,5800,100,91400,0,3900
32104,0,202200,30400,33200,26700,3700,100,90600,0,3300
32105,0,223800,20000,26800,32200,4700,100,69100,100,3300
32106,0,238300,31400,37300,24700,3800,100,96500,200,3700
32107,0,156200,17300,25900,14400,5100,200,83200,100,4500
32108,0,187600,21700,27000,42000,5100,100,80000,100,3300
32109,0,165600,34000,28300,23500,4200,100,60000,100,3600
32110,0,189600,19000,22600,17800,3900,100,87600,100,3500
32111,0,229000,39700,31600,32000,4800,100,101700,200,4900
32112,0,212200,34700,34300,31700,3800,100,86800,0,3700
32113,0,214900,21500,26000,23600,4800,100,118600,200,3600
32114,0,181800,26900,15700,21800,4200,100,96900,100,3700
32115,0,167200,16500,30700,29400,4600,100,72300,200,4200
32116,0,221100,55700,36600,36200,4200,100,73600,0,3700
32117,0,215500,25400,24000,44600,3600,100,100500,100,3600
32118,0,227700,34300,25200,28100,4700,0,91300,100,3700
32119,0,245000,19300,21900,30000,3700,100,135400,200,7900
32120,0,236000,36100,36300,22500,4600,100,122300,100,6300
32121,0,217300,35300,29200,33200,3600,100,101000,100,6500
32122,0,196900,35500,27300,23200,4100,100,72400,0,6600
32123,0,201800,32500,33400,33700,3900,200,84400,100,8400
32124,0,193800,22600,27900,36800,3800,100,89000,100,7100
32125,0,195200,41700,32600,16600,5400,100,68900,100,7300
32126,0,176000,35500,17000,36800,4800,100,71800,0,6900
32127,0,190500,30400,42400,14100,4900,100,84100,200,9000
32128,0,210600,29400,36600,26400,3800,100,98600,100,7000
32129,0,167600,35900,12100,21900,4600,100,71400,0,6500
32130,0,219000,36700,29900,33200,3800,100,92200,200,7300
32131,0,192300,33600,29600,25700,4600,100,76400,100,8300
32132,0,181400,31700,30600,13400,4100,100,77100,0,6400
32133,0,207700,31500,35200,32300,4200,100,81800,100,7300
32134,0,244600,24400,16400,29600,5400,100,127500,0,7000
32135,0,192300,27400,17300,30000,4200,100,98300,0,8200
32136,0,246900,29700,43200,29700,3700,0,119800,200,7600
