tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
34370,0,245400,30100,20700,42700,5400,100,137400,0,0
34371,0,212500,26800,24700,33800,3600,100,110900,0,0
34372,0,223600,22100,30900,18100,3800,100,132000,100,0
34373,0,260000,36300,29800,16700,4400,100,150100,200,0
34374,0,208300,27000,29600,19900,3800,100,110300,0,0
34375,0,228800,30600,21200,30700,3800,100,132900,100,0
34376,0,286900,37400,42200,37500,3900,100,151900,0,0
34377,0,278000,43500,41500,34900,4400,100,134200,100,0
34378,0,302800,20200,23600,26300,4600,100,187600,200,0
34379,0,259800,39300,26900,17900,3700,100,135600,100,0
34380,0,300400,15200,54400,22700,3500,100,182500,0,0
34381,0,225300,24300,37100,31400,3900,100,121900,100,0
34382,0,267200,16800,16400,34200,5000,200,187800,100,0
34383,0,233800,25900,36800,16500,3600,100,144100,100,0
34384,0,231100,18000,32500,31200,3800,100,137900,100,0
34385,0,259900,54600,33800,22300,4900,100,133800,0,0
34386,0,377100,27800,37600,166800,3900,100,128700,200,0
34387,0,253800,35300,29500,31800,3700,100,144400,100,0
34388,0,234000,36800,36700,15900,5300,100,130300,100,0
34389,0,237900,33400,21200,26600,3500,100,140300,0,0
34390,0,251500,19400,36100,31300,4700,0,119900,200,0
34391,0,231300,15000,31900,21900,3600,100,139500,100,0
34392,0,245800,27800,15800,35400,3700,100,144600,0,0
34393,0,206400,26700,30400,25900,5200,100,106700,100,0
34394,0,229600,20800,29800,15600,3700,100,143700,0,0
34395,0,261300,49700,52500,25100,5100,100,121400,100,0
34396,0,284100,27600,36900,28900,5500,100,171800,100,0
34397,0,275700,49400,39000,31200,3600,100,125000,100,0
34398,0,264700,15300,17000,32200,3600,100,168100,100,0
34399,0,268500,30800,25200,28200,4600,100,136500,200,0
34400,0,365700,36600,46400,28100,3800,200,171500,200,0
34401,0,332300,49600,41400,39300,5200,100,156900,100,0
34402,0,256800,19200,32100,32800,5000,100,132300,200,0
34403,0,252800,28700,38700,25300,5200,100,150200,100,0
34404,0,217800,33600,27200,32500,4700,200,116700,0,0
34405,0,240500,31500,18700,23600,4800,100,159100,0,0
34406,0,245400,22000,37000,36200,5700,100,140800,100,0
34407,0,257300,41800,35300,35500,4000,100,134400,100,0
34408,0,243200,30600,23800,25300,3700,100,146600,100,0
34409,0,254200,40000,33600,24800,5400,100,141900,100,0
34410,0,268700,39600,30500,35300,5300,0,146300,100,0
34411,0,279000,30300,35300,26500,4300,100,168700,100,0
34412,0,195400,22400,29100,26500,5300,100,99500,0,0
34413,0,256500,33100,23500,22400,4500,100,160200,100,0
34414,0,291900,20700,29400,42200,4500,100,161400,100,0
34415,0,207900,34600,19200,14800,3700,100,128900,100,0
34416,0,243300,28100,29400,28200,4400,100,144400,100,0
34417,0,234900,30800,40400,12500,3500,200,135700,100,0
34418,0,231600,24600,31900,33500,3600,0,124000,100,0
34419,0,251000,24200,30700,22300,4300,100,129900,200,0
34420,0,265200,32500,48200,34900,5300,100,119900,0,0
34421,0,225600,30600,28500,26800,4100,100,125000,100,0
34422,0,239400,33400,27000,18400,3900,100,147600,100,0
34423,0,231700,32600,34000,31600,3900,100,124100,100,0
34424,0,217400,31200,32800,34000,4400,100,108000,100,0
34425,0,275400,27600,28900,33400,3500,0,173600,100,0
34426,0,230200,30500,35200,33000,4200,100,101800,100,0
34427,0,197100,35200,19700,36300,4500,100,97300,100,0
34428,0,226400,23900,24900,34400,4200,0,135600,100,0
34429,0,313600,28800,120100,17600,4500,100,139000,0,0
34430,0,266100,30700,17300,36000,4100,100,166500,100,0
34431,0,202500,24100,21900,34000,4900,200,106500,0,0
34432,0,235500,26500,26000,36300,4400,100,121700,200,0
34433,0,240600,35800,34600,29600,4700,100,120700,100,0
34434,0,240500,16800,34700,45200,3700,200,124300,100,0
34435,0,209200,18200,26800,35600,3900,100,112400,100,0
34436,0,241600,36600,33400,38700,5900,100,115100,100,0
34437,0,211700,29300,14600,27400,4400,100,114300,100,0
34438,0,212000,19200,17300,20600,3600,100,116000,100,0
34439,0,219100,39000,28100,33400,5000,100,79300,100,0
34440,0,238600,48300,33200,41000,4500,100,86800,100,0
34441,0,235400,27000,39700,33200,4200,100,125100,100,0
34442,0,217200,35100,32700,25800,3500,100,112500,0,0
34443,0,310900,128900,22800,35800,5500,0,111200,0,0
34444,0,207300,17400,22200,40100,3900,100,102800,200,0
34445,0,196800,31700,18400,26000,3500,100,95100,200,0
34446,0,369800,100100,15200,39100,5200,0,194500,100,0
34447,0,405400,38000,102000,29900,5400,100,213200,100,0
34448,0,253000,41400,41400,28400,4200,100,120700,200,0
34449,0,186000,17200,23500,29900,4100,0,100200,100,0
34450,0,250200,20100,48900,34900,4900,100,102600,100,0
34451,0,237600,34000,32800,28900,4200,100,119700,100,0
34452,0,240200,27200,22700,37600,3800,100,134600,100,0
34453,0,184900,24000,19900,20000,5800,100,105100,100,0
34454,0,194000,39400,14700,25400,5000,100,98200,100,0
34455,0,227500,26300,40100,21700,4300,100,126100,0,0
34456,0,185000,21400,27400,32500,4300,100,87800,100,0
34457,0,200800,30100,22500,28200,3600,0,95300,0,0
34458,0,238600,46800,38200,27200,4600,100,104800,100,0
34459,0,242500,29800,43700,29200,4000,100,95200,200,0
34460,0,231600,29800,30800,33800,3700,100,109400,200,0
34461,0,289700,34500,81500,33400,5600,100,122000,200,0
34462,0,264700,43100,52100,37400,3800,100,92000,100,0
34463,0,238900,30500,38100,39000,4900,100,116900,0,0
34464,0,196200,31100,32600,30500,3700,100,90500,0,0
34465,0,208300,33300,21600,33000,6100,100,109300,0,0
34466,0,208400,22100,30000,32700,4800,200,111500,100,0
34467,0,185400,29900,23400,25400,4100,100,96400,0,0
34468,0,196700,28600,29300,31500,3800,100,94200,0,0
34469,0,234300,30900,35900,43000,4100,100,106000,0,0
34470,0,264100,30500,35000,19400,3800,100,153500,200,0
34471,0,207100,23100,32000,17700,3900,100,114700,0,0
34472,0,207100,25100,26700,17200,3500,100,115900,100,0
34473,0,208000,26600,47100,31100,3700,0,83700,100,0
34474,0,263200,24100,51100,31100,4800,100,114300,100,0
34475,0,226300,31600,44200,42900,3800,100,95200,0,0
34476,0,241900,26900,27700,32700,4700,100,132200,100,0
34477,0,211300,27900,30300,33600,4400,100,95400,0,0
34478,0,217100,19100,33100,31500,3900,100,112600,200,0
34479,0,263400,23700,48100,26400,3900,100,121000,100,0
34480,0,225800,30100,17700,35200,4900,100,113800,100,0
34481,0,228600,17300,26700,43900,3600,0,118700,100,0
34482,0,242500,35200,36500,27500,3800,0,124900,200,0
34483,0,212400,21000,34000,34400,4200,100,109200,200,0
34484,0,247000,30800,22000,26000,4600,100,148400,100,0
34485,0,299600,47800,27800,28600,4200,100,131100,0,0
34486,0,284900,38200,25400,31200,5200,100,125200,100,0
34487,0,252200,31600,30300,20500,4600,100,154400,100,0
34488,0,201000,32600,27300,34500,3700,100,95600,0,0
34489,0,211300,32700,19400,18100,3600,100,130000,200,0
34490,0,190600,16200,26700,26200,3800,0,109400,0,0
34491,0,231100,37400,28500,33200,4500,100,117000,100,0
34492,0,229300,20200,16400,35700,4600,100,137800,100,0
34493,0,216300,23800,29500,25800,3800,100,118200,100,0
34494,0,245300,41000,45600,34800,3900,100,107500,100,0
34495,0,219500,31100,25500,27800,3700,100,123600,100,0
34496,0,232000,38800,33000,28400,3700,100,117000,100,0
34497,0,243100,37400,28700,36200,3900,100,122100,0,0
34498,0,263400,28700,33100,29700,4100,100,129000,100,0
34499,0,241700,15300,31500,31100,3600,100,120400,100,0
34500,0,253800,29800,39600,33200,3500,100,130000,100,0
34501,0,238100,47100,21500,35600,4500,100,121300,0,0
34502,0,255600,30800,35300,32300,4400,100,143800,100,0
34503,0,216900,28900,35100,24000,4000,100,119100,100,0
34504,0,236400,36000,39700,26100,3700,100,122400,100,0
34505,0,213100,28700,29700,33500,4400,0,107000,100,0
34506,0,214500,18500,27500,44500,4400,100,111300,100,0
34507,0,206600,19900,40700,32100,4100,100,104300,100,0
34508,0,232400,34100,46800,23700,4400,100,114500,100,0
34509,0,291300,46500,30900,44000,4400,100,154600,100,0
34510,0,256800,35400,24300,18900,3700,100,139200,200,0
34511,0,249600,27800,25100,51400,3700,100,130900,0,0
34512,0,240100,43000,35700,31600,5400,100,114900,200,0
34513,0,263100,36400,40100,39500,5300,100,134300,100,0
34514,0,228200,27400,24000,17500,4300,100,145800,100,0
34515,0,211000,18000,18800,40400,3800,0,123800,0,0
34516,0,234100,32700,48600,20200,4400,0,118400,100,0
34517,0,268200,29400,35200,31100,3700,100,153500,0,0
34518,0,248300,34700,40200,25900,4200,100,127700,100,0
34519,0,249500,36500,16900,28200,3800,100,128500,0,0
34520,0,249500,25100,37600,34400,3900,100,125800,100,0
34521,0,252200,30300,32000,34900,4400,100,140900,100,0
34522,0,261000,33700,46900,26100,5300,100,117600,100,0
34523,0,192400,34900,15900,33600,4100,100,100100,0,0
34524,0,223400,29900,17700,42000,4100,100,125600,0,0
34525,0,213600,19900,20900,17100,4200,100,147300,100,0
34526,0,203400,18900,34900,36200,4500,200,105100,0,0
34527,0,252800,59700,22600,28400,4700,200,131000,0,0
34528,0,261800,33900,40500,28200,5700,100,139900,200,0
34529,0,212200,21000,40800,38800,3900,100,88700,100,0
34530,0,214900,26400,16500,28800,3600,100,116400,200,0
34531,0,183400,20100,23500,21100,6200,100,98200,0,0
34532,0,244900,19100,15600,30200,5000,100,148800,100,0
34533,0,237800,29000,33700,24500,4100,100,126800,100,0
34534,0,335300,33300,24600,39600,3900,100,190900,200,0
34535,0,233600,34100,25300,37400,5600,200,121900,100,0
34536,0,255600,44300,34100,31300,4400,100,129900,100,0
34537,0,210400,38000,26100,24800,3600,1000,104000,100,0
34538,0,268200,39700,27000,31700,5200,100,150600,0,0
34539,0,311200,31500,42500,31400,5500,100,161900,100,0
34540,0,290800,33000,44500,44900,5100,100,138700,100,0
34541,0,217000,32400,23100,26100,3800,100,120300,0,0
34542,0,231300,30500,37200,20900,5100,100,123900,200,0
34543,0,191800,21300,21900,24700,4900,100,112700,0,0
34544,0,226400,44600,31500,33800,3900,100,103500,100,0
34545,0,245000,31400,28900,26100,4100,100,139400,200,0
34546,0,233000,41400,19500,21900,4000,100,111300,100,0
34547,0,241600,32700,33800,28100,4100,100,132400,0,0
34548,0,245000,27500,37600,46400,3900,100,115400,200,0
34549,0,222400,36600,42900,31400,5100,100,99900,100,0
34550,0,250900,28700,42300,32200,5400,100,128500,100,0
34551,0,264900,27300,24000,36300,4900,100,159700,0,0
34552,0,244300,27500,33900,41200,5300,100,121600,100,0
34553,0,230300,16500,28200,39100,3800,100,126400,100,0
34554,0,225500,26100,30500,27400,4400,100,122800,100,0
34555,0,227600,16700,36100,16400,4100,100,144400,100,0
34556,0,225000,15400,35800,30200,3800,200,124500,100,0
34557,0,220300,30200,27900,34000,3900,100,104900,0,0
34558,0,244200,31500,19900,37400,5300,100,109600,0,0
34559,0,262200,31800,30100,35100,3800,100,122800,100,0
34560,0,228800,29000,28400,24900,4500,100,122100,100,0
34561,0,220400,34700,31400,21600,3900,100,114000,100,0
34562,0,230000,35100,26000,25000,4500,100,124300,0,0
34563,0,221000,33500,19400,44100,3900,100,110300,0,0
34564,0,247100,23400,29800,28700,4400,100,145700,100,0
34565,0,220000,38600,26800,43300,5200,100,91700,100,0
34566,0,258500,33300,35700,40100,5000,100,132900,100,0
34567,0,198500,28800,26700,22600,4300,100,105200,100,0
34568,0,195100,30200,25400,21300,3900,0,102100,100,0
34569,0,192200,36800,33100,25500,4000,100,79000,0,0
34570,0,272400,30100,17900,31400,5400,100,103800,0,0
34571,0,268400,27400,29700,49400,5100,200,122900,0,0
34572,0,206100,26400,23400,27400,5000,100,113800,100,0
34573,0,223400,26200,27700,29900,4900,100,127100,0,0
34574,0,183100,28600,38300,15400,3800,0,87000,0,0
34575,0,240100,29200,36200,39300,3900,100,123400,100,0
34576,0,176800,30200,42400,14000,4200,100,75500,0,0
34577,0,167600,30900,18800,27400,3800,100,69100,0,0
34578,0,203600,45800,16300,23500,4400,100,97500,100,0
34579,0,232200,27400,43300,26600,4400,0,90200,100,0
34580,0,212500,22300,23600,26400,4000,100,114600,100,0
34581,0,207100,31300,27200,26000,4000,100,110500,100,0
34582,0,264800,37000,41800,29500,4700,0,120200,100,0
34583,0,158000,21200,19800,13000,3600,100,96500,100,0
34584,0,206200,27700,23500,31500,4400,200,115900,0,0
34585,0,133800,16000,15300,22400,4700,100,70900,100,0
34586,0,238300,33700,49800,26600,4900,100,120100,100,0
34587,0,178300,32700,33400,38900,4800,100,65600,0,0
34588,0,218500,38900,16200,36300,3800,0,117500,0,0
34589,0,206400,34700,33000,21100,4500,100,104000,100,0
34590,0,180800,19900,34400,26200,4200,100,82000,100,0
34591,0,168600,27500,27100,25700,3900,200,71800,0,0
34592,0,196900,36800,27200,33000,4100,100,81600,100,0
34593,0,152900,25600,18600,31200,5900,100,62100,0,0
34594,0,222100,21100,34000,30700,3800,100,95200,100,0
34595,0,135900,36100,16700,21600,4100,100,53700,100,0
34596,0,151500,25500,28200,27600,3800,100,61200,0,0
34597,0,196800,43600,26000,40600,5200,100,72700,100,0
34598,0,189900,23900,49400,13900,5000,0,83300,100,0
34599,0,216300,41100,17700,33900,6200,100,80600,100,0
34600,0,189700,27200,36200,36700,5000,100,60300,100,0
34601,0,147000,18400,24300,17300,5100,100,67600,100,0
34602,0,167400,34300,40500,16100,4900,200,64300,100,0
34603,0,179200,34900,20800,31800,4900,100,79800,0,0
34604,0,169600,24900,36700,36900,4700,100,55100,100,0
34605,0,180700,22400,29600,42900,4200,100,71900,200,0
34606,0,208400,28500,30600,38000,4900,0,74900,100,0
34607,0,164200,16400,23400,27200,4100,100,85400,200,0
34608,0,159000,26600,17300,27500,5300,100,80300,100,0
34609,0,168800,27600,32800,36800,5000,200,63600,100,0
34610,0,211100,44000,33900,39500,3600,100,80400,0,0
34611,0,183500,30500,27700,26900,3900,100,83600,100,0
34612,0,176700,17700,36700,33400,4000,100,73100,100,0
34613,0,154900,34400,19500,19500,4900,100,64200,100,0
34614,0,187300,32100,30200,15800,4300,100,81100,100,0
34615,0,169700,17800,39500,36800,4900,100,54700,100,0
34616,0,189600,27900,34600,35100,3800,100,65700,100,0
34617,0,199800,38900,32600,33700,3800,100,59400,100,0
34618,0,185100,33800,41700,16400,4300,100,53000,100,0
34619,0,199600,30400,36800,25600,3700,100,62800,100,0
34620,0,204500,43500,36600,40100,5000,100,56800,100,0
34621,0,165100,37400,26500,37700,4800,100,52800,100,0
34622,0,156700,16800,24500,47600,4800,100,56000,100,0
34623,0,153500,22200,33900,26500,3900,100,59900,100,0
34624,0,151400,25600,30200,29100,4300,100,53800,0,0
34625,0,164000,46100,16900,36700,3600,100,49000,100,0
34626,0,144300,21300,34200,22900,5400,0,51200,200,0
34627,0,153600,15400,17300,34100,3900,100,73700,100,0
34628,0,174300,31500,37400,17900,4800,100,73400,0,0
34629,0,173100,37200,34100,33300,4100,100,52200,0,0
34630,0,160500,19100,25700,19700,5200,100,52600,0,0
34631,0,154000,33100,21100,24400,3900,0,59600,100,0
34632,0,163600,35100,16700,26900,4500,100,68100,100,0
34633,0,173900,33700,31900,32400,4300,0,62400,100,0
34634,0,147000,19700,26400,25800,4600,200,61800,100,0
34635,0,143100,29600,30500,14900,4000,100,57700,0,0
34636,0,149500,36300,16200,31500,5400,200,51200,0,0
34637,0,174500,30800,33000,31200,3700,0,56500,0,0
34638,0,168000,30700,32200,25000,3900,100,55500,0,0
34639,0,201400,35300,16300,42600,3900,100,61000,100,0
34640,0,183900,15800,17100,57200,4400,100,66400,100,0
34641,0,200900,31600,46500,28500,3900,100,79200,100,0
34642,0,194600,47500,26500,30000,4700,100,53900,100,0
34643,0,145400,17500,30000,34000,3700,100,52300,100,0
34644,0,143800,35700,24200,16500,3600,100,58300,0,0
34645,0,142600,31400,31500,19200,4400,100,52000,0,0
34646,0,191000,29700,47500,23700,3700,100,71900,100,0
34647,0,162600,31400,29200,26200,5000,100,58000,100,0
34648,0,199600,31200,28100,66500,4000,100,57100,100,0
34649,0,163000,18800,22000,32800,4600,0,68300,0,0
34650,0,169200,35100,15800,30300,4800,100,68400,100,0
34651,0,165100,28500,23900,31500,4100,100,62600,0,0
34652,0,194200,29500,25200,35900,5100,100,79100,0,0
34653,0,176700,37000,41700,26000,4500,100,51200,100,0
34654,0,183800,37300,19700,22400,3800,100,61200,100,0
34655,0,225900,15300,42300,47400,4000,100,57700,100,0
34656,0,165200,33400,23400,15700,4500,100,55100,100,0
34657,0,141800,18000,18200,27000,3900,100,63400,100,0
34658,0,164900,30500,22000,29500,3900,100,67500,0,0
34659,0,175800,26500,30600,28000,5200,100,50400,100,0
34660,0,178200,16700,25100,47700,4100,200,62000,100,0
34661,0,166500,23200,20600,44500,5200,100,64700,100,0
34662,0,183300,36600,35000,23900,4700,100,75700,100,0
34663,0,156100,26200,36900,24500,3800,100,59500,100,0
34664,0,156400,28200,34600,23800,4800,100,57900,100,0
34665,0,159700,30400,31900,32100,4200,100,54900,100,0
34666,0,198000,18400,36600,41000,4200,100,69700,0,0
34667,0,181500,38100,25000,34000,3800,100,74500,0,0
34668,0,195400,25300,33600,35300,5100,0,91000,100,0
34669,0,166600,33500,23600,34000,4600,100,67700,100,0
34670,0,184500,39800,32300,29000,4300,100,70100,100,0
34671,0,168400,39400,28600,24700,3600,100,61100,100,0
34672,0,166400,35900,24600,32800,3900,100,58200,100,0
34673,0,168100,38400,16000,48500,3900,100,49900,0,0
34674,0,172000,29600,36700,35600,3900,100,54000,0,0
34675,0,172800,22900,26700,42500,3900,100,69700,100,0
34676,0,162200,27600,39100,11100,3500,100,70100,100,0
34677,0,154700,17300,33300,18900,3900,100,67300,0,0
34678,0,204400,24200,31000,38500,3600,200,67600,100,0
34679,0,174900,22700,24600,24500,4200,100,65700,100,0
34680,0,189600,43300,32200,20300,4800,100,72300,0,0
34681,0,193500,31200,33000,33400,4400,100,85700,100,0
34682,0,159400,13400,40800,31700,4400,100,61900,100,0
34683,0,199000,43600,32800,25900,3800,100,87000,200,0
34684,0,195000,35500,46300,26200,3800,100,74800,0,0
34685,0,182000,37400,34800,42600,3800,100,53300,100,0
34686,0,209200,35200,37200,52000,5200,200,73100,0,0
34687,0,196600,41000,42400,21800,5200,100,78700,100,0
34688,0,166000,32200,22400,35300,5700,100,63900,0,0
34689,0,158100,32000,20100,25200,5000,100,69700,100,0
34690,0,164800,14900,27000,23900,5200,200,64700,0,0
34691,0,162800,19700,34100,29200,5500,100,65600,0,0
34692,0,167700,29500,28300,30700,3900,100,65700,100,0
34693,0,136600,19600,24700,14700,5100,100,66400,0,0
34694,0,174900,41600,37100,18400,4100,100,65300,0,0
34695,0,153700,34400,28300,28500,5000,100,53000,0,0
34696,0,175300,16700,31100,35100,5300,100,72400,200,0
34697,0,177700,23500,28800,12200,3800,100,85900,100,0
34698,0,173100,15800,44600,37800,4100,100,53200,100,0
34699,0,217500,22200,29300,38000,4500,0,75500,0,0
34700,0,219400,36600,38500,19900,3900,100,82700,0,0
34701,0,162500,16800,23900,30000,5000,100,69400,100,0
34702,0,204500,30800,26800,31400,3700,100,73600,100,0
34703,0,155900,15200,23300,41200,3900,100,63600,100,0
34704,0,180700,32700,36800,33600,4200,100,66900,0,0
34705,0,158000,37400,35400,17300,3600,0,55700,0,0
34706,0,203500,41600,32900,27100,4000,200,87200,0,0
34707,0,175000,28900,24600,19800,3500,100,91200,100,0
34708,0,172000,20400,34700,29000,5600,0,76000,0,0
34709,0,150400,27400,28900,17000,4400,100,63300,100,0
34710,0,210700,40100,61100,31200,3800,0,58600,100,0
34711,0,176800,35700,23700,26500,3900,100,73800,100,0
34712,0,164900,24000,16000,24600,4100,100,78500,100,0
34713,0,172100,41300,30900,23900,4100,100,59000,0,0
34714,0,195100,30200,18700,31300,3900,0,76100,100,0
34715,0,215600,30900,18500,33400,3800,100,118500,100,0
34716,0,162400,17300,17300,34800,5500,100,79600,0,0
34717,0,203800,26600,31400,35500,5000,100,91500,100,0
34718,0,172200,32000,25600,18600,3900,100,77900,0,0
34719,0,210500,32900,30600,30500,4600,100,74000,0,0
34720,0,157100,26400,17400,20100,3900,100,67900,100,0
34721,0,240400,46800,36100,35900,3800,100,106000,100,0
34722,0,216400,36700,31300,40300,4100,100,88800,200,0
34723,0,142600,18100,34800,15100,3900,100,61800,100,0
34724,0,165200,30700,27100,23100,3600,100,69700,0,0
34725,0,200000,32600,24300,32900,3800,100,93900,100,0
34726,0,205900,34100,30300,36100,4300,100,67900,100,0
34727,0,189700,31000,15900,29200,4600,100,99800,200,0
34728,0,181300,33200,29900,20800,3800,100,83100,200,0
34729,0,178200,31200,27800,25800,5000,0,82200,100,0
34730,0,183300,21100,29900,27200,4200,100,90800,100,0
34731,0,189700,30400,33300,12700,3700,200,89700,100,0
34732,0,230600,34300,44500,25700,5000,100,99100,100,0
34733,0,184200,27200,19700,35000,5000,100,79200,100,0
34734,0,197400,28000,36400,35100,4400,100,74300,0,0
34735,0,141300,33200,15900,11900,3900,100,66900,100,0
34736,0,183100,26500,16300,31000,5300,100,90100,200,0
34737,0,188100,24100,25300,25700,3700,100,89300,100,0
34738,0,201900,18600,36300,32300,3900,100,68500,100,0
34739,0,220900,32700,36600,28200,4300,0,76300,100,0
34740,0,294800,39700,36600,31200,3800,100,104300,100,0
34741,0,216600,26600,25300,27000,4000,100,100500,200,0
34742,0,185000,26300,42600,28800,5300,100,74800,100,0
34743,0,194300,36200,24600,24500,3600,100,100100,100,0
34744,0,187700,21900,37900,28700,4500,100,87500,100,0
34745,0,186600,22300,31500,53100,3900,100,65200,100,0
34746,0,182100,24600,40700,13200,3600,200,91000,100,0
34747,0,176100,35000,14700,26100,4500,100,92200,0,0
34748,0,174200,34800,25500,18900,4500,0,83800,0,0
34749,0,193300,26500,40300,16800,4000,100,97200,100,0
34750,0,218300,28100,34500,20800,4600,100,98500,100,0
34751,0,182300,34700,26800,25000,3900,100,82300,0,0
34752,0,232200,38600,30700,34100,3500,100,113600,200,0
34753,0,200100,22300,27000,30900,3900,100,106700,100,0
34754,0,196600,29900,34300,33600,4200,0,85600,100,0
34755,0,199400,19500,36900,35900,4600,100,96500,0,0
34756,0,197400,35100,24000,24700,4700,100,98000,100,0
34757,0,222600,37400,39900,27100,4300,100,97000,100,0
34758,0,212900,32800,34100,37200,4400,0,90600,100,0
34759,0,200800,27200,36100,13300,4100,0,86200,100,0
34760,0,197400,32300,26900,22600,3800,100,86700,0,0
34761,0,158700,14900,34200,22800,3600,100,75600,100,0
34762,0,248700,38600,30300,36600,3500,100,111200,100,0
34763,0,196000,18800,24800,25600,3800,100,119100,100,0
34764,0,133600,14400,16000,14100,3900,100,82300,100,0
34765,0,184200,48800,21800,24100,4600,0,82800,100,0
34766,0,189000,20200,35600,26100,5500,100,99200,100,0
34767,0,180900,34400,26500,20700,4400,100,91400,100,0
34768,0,171800,20300,27700,24200,3800,100,89600,100,0
34769,0,221400,33800,23900,33800,5300,100,116200,100,0
34770,0,255800,33000,52500,24500,5100,100,123700,200,0
34771,0,238400,24500,17600,45800,5500,200,129200,100,0
34772,0,235800,56000,16200,17900,6100,100,117200,100,0
34773,0,258100,44600,28900,32400,3800,100,128300,200,0
34774,0,218900,22100,28600,24100,6100,200,104100,100,0
34775,0,168900,17600,27600,11000,3800,100,103000,100,0
34776,0,227200,32700,34700,37500,5100,100,110500,100,0
34777,0,240700,35600,31000,29000,5100,100,130100,200,0
34778,0,223800,31800,33100,31300,4700,0,106500,100,0
34779,0,240300,18200,35900,19200,4000,200,120600,200,0
34780,0,349900,30100,33600,28600,4000,200,112500,100,0
34781,0,222000,24500,46200,14700,5600,0,118100,200,0
34782,0,224700,38800,26500,36000,3700,100,108400,100,0
34783,0,266300,25700,50100,23700,6000,100,149800,200,0
34784,0,230700,42500,15200,29400,3900,200,121300,0,0
34785,0,255900,28400,36200,24900,4900,0,142700,200,0
34786,0,365900,45500,31500,32800,5100,100,215600,100,0
34787,0,226700,37900,33400,35200,3700,100,102500,0,0
34788,0,212500,42900,24800,24300,3900,0,108300,0,0
34789,0,209700,27800,32400,30400,3900,100,109900,0,0
34790,0,229700,42400,20700,30900,5200,100,121300,100,0
34791,0,210400,30000,16600,33000,3900,100,114500,0,0
34792,0,180900,28800,14400,34400,4200,100,84500,0,0
34793,0,224800,21700,33400,29300,4200,100,117700,100,0
34794,0,235100,19100,17800,14900,4000,100,158500,200,0
34795,0,224800,33000,32900,34900,4000,100,108900,0,0
34796,0,226100,17100,22800,14600,5100,100,148300,100,0
34797,0,238600,25900,20900,35200,4400,100,134500,0,0
34798,0,257400,32800,26900,27200,4500,0,115200,0,0
34799,0,237000,27700,22600,31700,3600,200,115300,0,0
34800,0,236300,34900,23200,35300,3800,100,120500,0,0
34801,0,222400,35400,15400,33700,4800,100,125700,100,0
34802,0,271600,29800,51400,21000,3800,0,154800,100,0
34803,0,203700,23300,32000,26300,5300,100,111200,0,0
34804,0,236100,37100,38300,31500,5700,100,116400,100,0
34805,0,276100,30600,33400,27800,3600,0,162700,200,0
34806,0,248900,17000,27100,34100,4500,100,147600,200,0
34807,0,199900,21600,23700,28900,4500,100,113100,0,0
34808,0,198100,34900,33700,24000,4300,100,90500,100,0
34809,0,226200,32000,37400,24700,3700,0,115600,100,0
34810,0,243200,35300,22400,29700,5500,100,115500,100,0
34811,0,222800,21800,27500,24700,3800,0,131700,0,0
34812,0,217300,29200,23000,22600,3900,0,126000,100,0
34813,0,241000,27400,23000,35100,3800,0,140900,100,0
34814,0,199300,40100,18500,23900,3900,100,101700,100,0
34815,0,238100,38900,34200,33700,4800,100,119400,100,0
34816,0,247400,31700,46300,30900,3800,100,116400,200,0
34817,0,268400,17400,29400,40100,3800,100,150000,100,0
34818,0,262100,29800,25000,25900,5400,100,152300,100,0
34819,0,276200,41100,39500,24500,3600,100,122700,100,0
34820,0,296100,49500,33500,30600,4400,100,147300,200,0
34821,0,281400,42100,16200,32600,4500,100,173600,0,0
34822,0,289000,45900,30600,23400,4300,100,147700,100,0
34823,0,233400,27900,24600,35300,3800,100,131100,100,0
34824,0,234500,29800,30600,36900,3800,200,121100,200,0
34825,0,247500,26900,29400,16500,4200,100,111300,0,0
34826,0,217400,24300,30200,22900,3600,100,105600,100,0
34827,0,232700,36900,27900,28000,4000,100,131800,0,0
34828,0,207400,36600,25900,26400,4500,100,107600,100,0
34829,0,224900,28100,22100,32100,4700,100,127800,100,0
34830,0,215600,15400,20500,48300,3600,100,115500,0,0
34831,0,200100,31300,28700,14600,4500,100,108900,100,0
34832,0,262300,15900,32300,30900,4300,100,163700,100,0
34833,0,166500,30700,15500,14900,5600,100,89200,0,0
34834,0,223800,28100,23600,14500,4200,100,119500,100,0
34835,0,264100,54000,35600,26000,4800,100,135100,100,0
34836,0,259200,26700,28200,32000,4000,100,153400,100,0
34837,0,229200,42300,37300,30500,4900,100,101900,200,0
34838,0,238000,16100,24100,20500,4400,200,158400,100,0
34839,0,301400,29500,43900,39400,5000,100,147900,100,0
34840,0,239500,27500,42600,27500,3900,0,114500,100,0
34841,0,268200,44900,30300,33000,4100,200,147100,100,0
34842,0,210900,27000,18500,25900,4100,100,127500,100,0
34843,0,232800,38400,37900,30100,4300,100,117500,100,0
34844,0,249400,29600,47000,32600,3900,100,128100,0,0
34845,0,239100,29600,47800,14400,4600,0,134500,100,0
34846,0,287100,29300,30300,18700,3900,100,171300,100,0
34847,0,187700,20100,24300,14000,4800,0,120600,0,0
34848,0,221300,26200,27300,17100,3600,0,137300,200,0
