tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
547,7,963300,28900,28900,122800,118300,100,752700,100,200
548,7,954100,21100,31800,124100,119600,100,754300,100,0
549,7,955100,16400,34500,124400,119600,100,753100,0,0
550,7,1006200,51300,23800,122800,118400,100,756400,100,0
551,7,993200,33700,30600,129700,123200,200,767700,200,100
552,7,967400,20600,33300,124600,119700,100,757500,100,100
553,7,987900,40400,39300,127400,122900,100,754400,200,300
554,7,972000,32600,33000,125500,120000,100,752400,100,0
555,7,1005800,35300,51200,128600,122800,100,756000,200,100
556,7,958300,30200,18100,123600,118200,100,753700,100,0
557,7,984100,34700,33300,125200,119700,100,759400,100,200
558,7,989600,27800,26900,126400,121300,100,754000,100,100
559,7,973700,17500,43300,122900,118200,100,753500,100,200
560,7,972800,37500,25000,127300,122300,100,757700,100,0
561,7,999700,31900,34300,127400,122600,100,754200,100,0
562,7,1015200,14800,33800,123100,118400,100,753600,100,100
563,7,981400,44500,17500,129400,121300,300,753900,100,100
564,7,954000,46600,15400,124700,120000,100,753900,100,0
565,7,968700,27800,35700,127500,121100,100,758900,200,0
566,7,991500,45200,35800,130200,122000,100,758300,200,100
567,7,962400,29600,20100,127300,121800,100,765000,200,300
568,7,973800,32100,37900,126600,121900,100,753600,100,300
569,7,982300,41400,26200,128400,123300,100,753500,100,0
570,7,987100,36200,26200,127000,122000,100,758900,200,100
571,7,988100,32200,20600,147300,142000,100,753700,200,100
572,7,975900,24200,28200,127200,119700,100,757700,200,200
573,7,978700,28300,24700,127800,119400,100,758200,100,100
574,7,982700,30300,28000,124500,119700,200,752800,100,0
575,7,958400,32700,25100,122900,118400,100,753800,200,100
576,7,1056800,38400,58200,128200,123000,100,753700,200,200
577,7,1012800,25100,33900,124000,118600,200,756200,200,100
578,7,976500,28300,16500,126800,122100,100,756700,100,0
579,7,974000,36300,35700,122800,118300,100,754900,100,100
580,7,987000,54700,25900,126100,119800,100,761100,100,0
581,7,992700,27800,40400,128300,122100,100,763800,200,300
582,7,1005200,58500,29800,130900,121600,100,757900,200,100
583,7,4320400,76100,54900,131800,121500,200,4024800,200,100
584,7,1121600,30600,26300,126100,120900,100,901700,200,200
585,7,992100,39500,33500,131200,121100,100,755900,100,300
586,7,982000,24500,23800,125200,120200,0,756000,100,200
587,7,968000,36600,35000,123200,118700,0,755300,100,100
588,7,961700,29300,33500,123100,118500,100,752600,200,300
589,7,966100,34000,32500,123500,118400,100,754200,100,0
590,7,974000,28800,29300,129600,121900,100,756800,100,100
591,7,977000,20400,28800,124800,119700,100,754100,100,200
592,7,982900,38800,34400,122800,118300,100,758600,100,0
593,7,992100,41800,36800,124400,118100,100,755600,200,100
594,7,980100,35800,21700,133000,121100,100,758800,200,100
595,7,968900,25300,32400,123900,118300,200,757600,100,100
596,7,1026400,30400,38100,124800,119600,100,761800,200,100
597,7,980200,32600,28900,124800,119700,100,754400,100,200
598,7,996000,31000,20200,123000,118400,100,753800,100,0
599,7,968700,29000,38300,123800,119400,100,751700,100,100
600,7,3093600,34400,34000,160900,155300,100,2846800,100,200
601,7,1123100,41600,47100,124100,119700,100,891700,100,100
602,7,966800,37900,35900,123200,118400,100,753900,100,100
603,7,963800,35400,36600,124600,120000,0,751900,100,0
604,7,950800,28200,31700,124500,119900,100,752600,100,100
605,7,969300,33800,36900,123100,118600,100,756100,100,0
606,7,974400,15800,35100,125100,120200,100,754800,100,200
607,7,994400,44200,35300,140200,135700,100,754300,100,200
608,7,983800,40700,43200,128500,122800,100,757100,100,100
609,7,984100,35300,42400,128400,121700,100,755800,100,100
610,7,1023400,36700,56500,125100,119600,200,758000,200,0
611,7,961600,38000,22900,127000,122100,100,751400,100,100
612,7,963100,33300,27600,127800,122200,100,754600,100,100
613,7,985700,34000,47900,125100,119600,100,752600,200,100
614,7,977500,30300,41900,127100,122400,200,757100,100,200
615,7,991400,40700,37600,127200,121900,100,756100,100,0
616,7,1018200,44200,35900,151700,146000,0,756600,100,100
617,7,1020000,55700,35600,128500,122800,100,759100,100,100
618,7,1003000,23500,33000,125400,120300,100,754900,200,100
619,7,1013000,50100,36400,131900,123500,200,754100,100,100
620,7,1000900,41200,46600,126500,121300,200,757000,100,100
621,7,992700,24200,28100,125700,120900,100,754100,100,0
622,7,1004100,19400,43100,124700,119700,0,755900,200,100
623,7,963100,36600,24500,124400,119700,100,757100,100,0
624,7,974900,32000,37600,124600,120200,100,753000,100,0
625,7,1004800,62900,24500,140300,129800,100,756900,0,200
626,7,995000,31100,56300,127500,121400,100,754800,200,100
627,7,975200,38300,26800,124800,118500,200,757300,200,100
628,7,992700,53100,34600,129100,121700,100,754400,100,0
629,7,966100,20600,34200,125900,121000,100,753200,100,100
630,7,1012100,25000,28000,124400,119500,100,758200,100,100
631,7,1007400,33300,46100,125500,120700,100,752000,100,100
632,7,968500,29600,32700,124300,119700,100,754200,100,100
633,7,999700,52800,38600,123300,118500,100,754400,100,100
634,7,982300,17400,39200,126400,121500,100,754600,100,0
635,7,974500,32000,36300,128000,122100,200,755900,100,100
636,7,1009200,38800,35500,124000,119000,100,754900,200,200
637,7,971700,33800,27000,130200,122500,100,756000,100,200
638,7,984600,36600,28600,123400,118400,100,752700,100,0
639,7,990500,33700,41600,125800,121000,100,757100,200,100
640,7,959500,32200,32800,123300,118800,100,758300,100,200
641,7,948100,15500,37400,122600,118400,100,752300,100,200
642,7,981500,48300,30000,127600,122300,200,760500,200,100
643,7,966200,34900,38200,124400,119500,100,752900,100,200
644,7,962100,33400,33600,122900,118200,0,753200,100,0
645,7,976900,35000,31600,124400,119800,200,760700,200,300
646,7,974700,32600,27600,123300,118600,100,753300,100,0
647,7,954600,27200,34500,124100,119600,100,752600,100,100
648,7,4255800,43800,25800,154000,149100,100,4011900,100,300
649,7,971200,42400,19500,128800,123300,100,753000,100,100
650,7,983700,46000,22500,129400,120800,100,755200,100,100
651,7,1001000,32200,26000,124500,119500,100,756200,200,100
652,7,983100,29600,41700,123100,118400,100,753100,200,0
653,7,972500,19200,34000,123300,118200,100,760400,200,100
654,7,974800,22800,30300,132500,126300,100,759200,100,200
655,7,968900,26000,29800,122500,119800,0,757800,200,0
656,7,1004200,47200,35900,123400,118200,100,757600,200,300
657,7,986100,26800,46300,123400,118200,100,756600,200,200
658,7,1013900,35300,14400,125100,119500,100,757300,200,100
659,7,959200,27400,20700,126700,121700,200,752600,100,200
660,7,980500,41400,35900,123100,118500,0,756400,100,0
661,7,966800,28000,34500,125900,121400,0,752800,100,100
662,7,1000100,36600,38200,123100,118200,100,753600,100,0
663,7,1011600,28600,40700,123000,118700,100,754500,100,300
664,7,1030200,40300,35100,127600,121600,100,759000,0,0
665,7,1020800,40900,34700,129500,120900,100,760700,100,200
666,7,987400,24100,30700,122900,118300,0,755800,100,100
667,7,948800,23800,26900,123800,119200,100,753200,100,0
668,7,952700,22800,37600,123000,118400,100,754600,100,100
669,7,958700,34800,27500,124000,119600,100,754100,0,0
670,7,974700,22900,31700,122900,118200,0,755200,0,0
671,7,992000,50400,37000,125000,119900,100,756400,200,300
672,7,969700,22300,36900,128400,122400,200,756200,200,100
673,7,981200,33300,42200,125000,119500,100,755600,200,100
674,7,986700,38900,49700,123400,118300,100,757300,100,0
675,7,960200,21800,31000,127900,122300,100,757100,100,100
676,7,962700,32100,21200,124900,119800,0,754700,200,100
677,7,962400,29000,30300,123700,118700,100,754900,100,100
678,7,989300,26500,33200,126600,121700,100,754600,100,100
679,7,968000,28700,32400,124700,120400,100,752700,100,200
680,7,983200,46000,35800,128600,121000,100,755800,100,0
681,7,1019600,66800,29600,124700,119600,200,754000,100,100
682,7,975100,32200,20700,123000,118400,100,753500,0,100
683,7,969200,39000,32900,124500,119800,100,754200,100,200
684,7,958100,34000,22000,128800,123300,100,753800,100,200
685,7,972400,35700,31800,123300,118400,0,757100,200,100
686,7,958100,41200,17900,122600,118400,0,757800,100,100
687,7,974400,26300,38000,125800,119700,200,761400,100,0
688,7,947600,26000,22600,123100,118200,100,754400,100,200
689,7,980600,38400,36700,125100,119400,100,753000,100,100
690,7,1000800,50300,19400,131500,122600,100,757800,100,300
691,7,980100,33200,36100,124500,119800,100,753300,200,100
692,7,981500,27400,37400,124600,119500,100,758200,200,0
693,7,973000,28700,33400,123900,119400,100,758900,200,300
694,7,961800,17800,18100,123300,118300,100,755300,200,100
695,7,965200,29700,29600,124500,119500,100,757900,100,100
696,7,1000300,30700,31300,123600,118600,100,757600,200,100
697,7,971100,32100,33900,123000,118300,0,757600,100,200
698,7,1049100,50100,34600,123400,118400,200,754600,100,100
699,7,976600,31100,19600,128000,123100,100,754100,100,0
700,7,943700,26900,21000,126900,121500,100,756500,100,0
701,7,954100,39600,21300,123500,118800,100,753400,100,0
702,7,976100,43700,38500,128800,121400,100,752300,100,100
703,7,994800,64400,29800,124500,119500,100,761200,100,0
704,7,964300,35200,33700,124500,120000,100,754700,100,0
705,7,985200,34200,41100,124500,119500,100,761400,200,100
706,7,998100,38100,39900,124800,119500,100,755700,100,200
707,7,976400,30200,30700,129900,122500,0,755300,200,200
708,7,975600,29100,34000,127400,122300,100,753700,100,200
709,7,960500,29600,17200,126800,121700,0,755500,100,100
710,7,981400,32400,35000,127400,122200,100,756500,0,200
711,7,979600,22900,20000,125800,121100,100,753800,100,0
712,7,1023900,36800,33600,124900,120000,100,799500,100,100
713,7,4207200,49500,25600,129900,121400,200,3977000,100,0
714,7,953400,16700,40500,122800,118300,100,754300,100,100
715,7,968300,29000,31100,130500,124500,100,756600,100,200
716,7,1017400,39300,59500,129500,121300,200,756500,200,0
717,7,991600,34800,40400,126300,121200,100,757200,200,0
718,7,1011500,31400,23900,124000,119600,0,757700,100,0
719,7,1033800,36000,20600,125900,121400,100,752000,100,100
720,7,3049400,33300,38500,162600,156300,100,2782100,200,100
721,7,1122200,29200,36500,128700,122600,200,890900,200,100
722,7,970000,27100,29100,125200,120100,0,756200,200,300
723,7,958500,21900,33200,126400,121500,100,755200,100,0
724,7,971400,30800,31700,124100,119200,100,757200,200,100
725,7,985300,37900,30400,127400,122500,100,759300,200,200
726,7,1099200,27900,34700,123300,118200,100,858200,100,0
727,7,988200,28700,15100,125400,119900,0,786600,200,100
728,7,981200,34100,33800,127400,121700,100,756100,200,200
729,7,1037300,64600,39900,130600,122200,200,763800,100,0
730,7,999200,34600,28200,125200,119700,0,756100,100,300
731,7,970800,23200,38200,125600,119700,100,758400,100,200
732,7,1026400,28200,35800,129100,123500,100,757100,200,200
733,7,995300,25500,38900,123700,118900,100,757800,200,100
734,7,999700,55600,35800,129800,121700,100,756600,100,100
735,7,967000,25300,37000,123000,118500,100,757700,100,100
736,7,981600,38200,43400,122600,118300,200,753000,100,200
737,7,988400,34700,41000,126800,121100,100,755000,200,100
738,7,1000800,38100,26300,124700,119900,100,754700,100,0
739,7,978000,19800,33600,124600,119500,100,758700,200,200
740,7,979300,36500,29400,122900,118200,100,762100,200,100
741,7,1002600,35600,37700,123200,118600,100,756800,100,100
742,7,986400,19300,37700,125500,120500,200,754500,200,0
743,7,983700,49000,33000,125600,120100,200,758300,100,0
744,7,958700,26800,35800,124400,119500,0,753300,100,300
745,7,994200,50300,29200,125500,119600,100,766100,200,0
746,7,981700,38900,37000,130900,123000,100,754500,100,0
747,7,951900,36100,18400,124700,119700,100,753600,100,100
748,7,978400,35600,24300,123000,118400,100,752500,100,100
749,7,1027000,32800,33500,130600,121900,0,755100,200,100
750,7,987400,32400,28500,123600,118700,100,760000,200,300
751,7,984300,32900,33700,123000,118500,100,756600,200,100
752,7,982300,31700,30000,127700,122600,200,758500,200,200
753,7,966100,19300,28900,125000,119600,100,754300,200,300
754,7,988600,33400,25800,122900,118400,100,755700,100,0
755,7,950800,21600,24000,124300,119500,100,757200,100,0
756,7,1012100,37100,45700,123200,118600,100,753200,100,100
757,7,963000,26100,35600,122700,118300,0,754000,100,100
758,7,995800,28800,35400,125100,120100,100,756800,200,200
759,7,1007000,59800,43100,124400,119900,100,754400,100,200
760,7,1075300,28600,29700,127200,121900,100,865600,200,100
761,7,1021800,68900,28100,131300,122800,200,765100,100,300
762,7,962600,39800,19000,125100,120100,100,754800,200,100
763,7,953900,17100,34100,123500,118500,100,755300,100,100
764,7,964300,21500,36100,127900,122500,100,758000,100,0
765,7,965800,28900,32800,123100,118400,100,756400,100,0
766,7,1037400,44700,29600,122800,118200,100,756000,100,200
767,7,977000,21600,39900,126500,121400,200,754100,100,100
768,7,953700,27800,31700,125600,120900,100,753300,100,200
769,7,974700,37600,37300,123500,118200,100,754900,100,200
770,7,959300,17800,30800,123100,118300,0,761000,200,100
771,7,998100,35900,35100,122900,118300,100,755000,100,100
772,7,979800,36100,39700,122900,118300,100,757800,100,300
773,7,964100,36000,26200,124300,119900,100,756400,100,0
774,7,959100,39000,24800,123300,118200,0,753900,100,100
775,7,951200,18300,33600,124700,119500,100,757000,100,200
776,7,941100,16300,29800,124200,119700,100,753100,100,0
777,7,1039200,56300,16300,138500,131800,200,806900,200,100
778,7,4296500,51000,34500,153500,147700,100,3984700,200,0
779,7,1068600,40300,43400,122900,118200,100,831500,200,100
780,7,987700,39200,41000,128100,122900,100,763400,100,100
781,7,933900,18200,23200,124500,119700,100,753700,100,100
782,7,970100,37600,36200,127700,121900,100,754400,0,300
783,7,975400,33800,42800,128800,121200,100,753500,0,0
784,7,957900,30500,33300,124300,119600,100,752600,100,100
785,7,981300,30200,29300,127300,122200,100,762700,200,0
786,7,971000,23900,18400,122800,118500,100,756600,100,100
787,7,971100,32200,36700,122900,118300,100,753000,100,100
788,7,965400,32900,33700,124400,119600,100,753100,100,100
789,7,975300,25200,38500,126600,121700,100,757200,200,200
790,7,1024200,39500,39700,127300,119700,200,768400,200,100
791,7,995900,50200,43300,124900,119700,200,753400,200,200
792,7,954800,29000,24400,125000,120000,100,753100,100,100
793,7,956300,37400,12600,124300,119700,100,753100,100,100
794,7,997200,37800,42000,129000,123700,0,753300,100,0
795,7,976800,38800,28600,123100,118300,0,755600,100,200
796,7,964600,29800,26000,123200,118600,100,754300,100,200
797,7,982300,43000,31200,124600,119600,100,752300,100,100
798,7,1008100,35000,37700,124500,120200,0,753600,100,100
799,7,976500,31800,32000,123000,118500,100,754100,200,100
800,7,1010000,35200,29900,122900,118400,100,756200,100,100
801,7,1007200,38500,21800,123200,118500,100,753900,100,200
802,7,994600,29800,30300,127300,121800,0,756500,300,300
803,7,968200,45200,26400,126200,121200,100,752200,100,200
804,7,955800,36400,28300,124400,119600,0,753300,200,0
805,7,943500,28100,17400,123200,118300,100,760400,100,100
806,7,990600,55700,31300,123300,118200,100,763100,200,300
807,7,978700,40400,33800,129500,121400,200,755600,200,200
808,7,963000,35600,34800,123400,118400,100,756800,100,200
809,7,970100,31600,30800,128400,122900,100,753300,100,100
810,7,963800,26200,17400,128700,123500,100,757100,200,0
811,7,963900,23100,34600,124400,119700,100,752400,100,100
812,7,961800,35400,18800,126400,121100,100,755200,200,200
813,7,968300,26500,33600,124500,119500,100,754100,100,200
814,7,986100,30700,28500,127100,122200,100,755600,100,0
815,7,947000,26200,21700,126000,121500,0,754400,100,100
816,7,1013600,45100,36900,128500,122300,200,755100,100,100
817,7,939000,15300,23800,124200,119500,0,753600,0,100
818,7,988600,45400,18100,123300,118200,100,753000,100,100
819,7,1002300,43500,25200,124700,118900,100,762900,200,100
820,7,978900,32800,31700,124100,118300,200,758700,100,300
821,7,994900,51600,25900,124100,118600,100,755500,200,0
822,7,983200,31900,33000,124100,118100,100,759200,200,0
823,7,974300,27900,18700,127700,120800,200,767100,200,100
824,7,989000,30100,42100,123800,118200,200,757100,200,300
825,7,1002000,30400,43200,133600,123700,100,758900,100,100
826,7,1008100,40600,27500,124500,119500,200,756400,200,100
827,7,996900,46800,38400,124500,119800,100,759900,200,300
828,7,977200,29300,36500,125100,120200,100,756900,100,200
829,7,977200,39800,34200,126800,121300,0,753100,100,100
830,7,951900,24600,20400,123300,118500,100,755200,100,100
831,7,977100,23400,16600,124000,119200,200,755600,0,100
832,7,962500,27300,22200,123400,118700,0,753400,100,0
833,7,972600,36800,24600,125000,119800,100,753400,100,0
834,7,1033100,38200,27700,123100,118200,100,752600,100,0
835,7,1023700,29200,30400,124800,120400,100,755100,100,100
836,7,985200,34200,49700,123200,118300,100,753900,100,100
837,7,964700,35500,34000,122900,118400,100,753600,100,100
838,7,993000,26100,23000,125600,121100,0,752400,100,100
839,7,973700,30200,26500,128800,123400,100,760100,100,200
840,7,3076100,31900,29800,160800,154900,100,2826400,200,100
841,7,1131300,40900,39000,125400,119700,100,901200,100,100
842,7,4274500,32100,40800,160000,151200,200,4022600,100,200
843,7,1144700,43500,37700,136500,131300,100,905500,200,100
844,7,981400,39200,35700,127900,122000,100,758600,100,300
845,7,999600,43600,33500,127200,120800,100,764100,200,100
846,7,1008000,30300,41600,123800,118400,0,756500,200,100
847,7,971700,33600,29200,126600,121200,100,757400,100,100
848,7,1017800,25300,29100,125100,120000,100,822400,100,100
849,7,977800,44000,28000,123400,118400,0,761200,100,0
850,7,988600,27700,33600,128600,123200,100,756400,100,0
851,7,973500,43000,33000,125800,121100,100,753100,100,100
852,7,968500,34300,35500,123100,118500,100,754300,100,0
853,7,1079900,27100,30600,124600,119500,100,864300,100,100
854,7,983100,37800,25400,129300,123900,200,757300,200,200
855,7,973400,36800,24400,123100,118300,100,755900,100,100
856,7,979300,36400,34900,126600,121700,100,753100,100,100
857,7,985100,39400,33100,122600,118300,100,753300,100,100
858,7,989000,18000,25300,125000,120500,0,762700,100,100
859,7,1005000,50300,41500,125500,121000,100,753300,100,100
860,7,944000,27700,15100,122600,118300,200,756000,100,100
861,7,978800,31000,19500,124300,119600,200,753800,100,100
862,7,1012600,35300,42200,124400,119600,100,757000,200,200
863,7,970200,36500,36900,129400,121700,100,756600,100,100
864,7,943400,16600,36500,122700,118400,100,754000,100,0
865,7,992100,42200,31500,129600,123300,100,764700,200,100
866,7,967600,29900,37300,123500,118300,200,753600,200,300
867,7,964200,30300,36300,123000,118300,100,757500,100,300
868,7,1006000,36900,35000,123100,118400,100,753100,100,100
869,7,1002500,33300,35800,123300,118300,100,763100,200,100
870,7,995400,48600,33000,128500,123100,100,759600,100,0
871,7,984300,38800,34900,124700,119600,100,756900,200,300
872,7,960800,31100,20200,125300,120800,100,759700,100,100
873,7,973200,33900,35800,125600,121300,100,753400,100,100
874,7,983600,38300,26200,124500,119700,100,753300,100,100
875,7,952500,30000,24900,123200,118400,100,756400,100,100
876,7,993400,32700,34300,126200,121100,100,754800,100,200
877,7,964900,19900,42100,122600,118200,100,756600,200,100
878,7,1001900,54800,29400,123500,118300,0,754000,100,100
879,7,988400,29800,38500,122200,118300,100,763600,200,100
880,7,976500,27900,34700,122900,117900,100,768000,200,200
881,7,1005700,49000,32900,131300,122500,100,767200,200,100
882,7,989100,36700,37700,126000,121100,100,758300,100,100
883,7,968300,37900,32300,124400,119600,100,753400,100,0
884,7,973700,40500,30300,127500,122000,100,752700,100,200
885,7,985900,37600,30800,129400,121300,100,757800,100,100
886,7,989900,41000,23600,122900,118300,100,754200,0,0
887,7,976200,44000,31500,122700,118100,100,753900,100,100
888,7,976300,23200,50600,122800,118300,100,753000,0,0
889,7,981300,22000,38300,128400,122200,100,756800,200,200
890,7,970400,18700,28100,124800,119400,100,760100,200,100
891,7,997300,23900,32600,125200,120500,100,757800,100,100
892,7,968800,29900,27700,123400,119000,100,754300,100,100
893,7,962100,27300,20700,127900,122100,200,756500,100,100
894,7,1010200,42700,35600,130200,123800,100,768400,100,100
895,7,970100,18800,26300,129500,122700,100,759800,200,100
896,7,998200,50800,26100,125900,120700,100,758300,200,200
897,7,1023300,63800,36300,131300,122800,100,763800,200,300
898,7,1014900,21200,32000,127200,122100,100,756500,200,100
899,7,990100,30900,33600,130200,121800,100,760000,200,100
900,7,994000,39700,34100,125300,120700,0,761100,200,100
901,7,960000,28500,26400,127400,122200,200,754500,100,100
902,7,1014500,35700,35900,125900,118400,100,752500,200,100
903,7,1012300,34100,38400,143000,134600,100,754300,100,100
904,7,977200,35300,33900,130700,121300,100,754100,200,100
905,7,992000,29200,52600,123400,118300,100,759600,100,0
906,7,995400,32200,18400,127000,122100,100,759300,200,100
907,7,4290100,31200,35000,154900,149200,100,4040500,100,200
908,7,1029900,27500,33800,126200,120700,100,825000,100,100
909,7,973400,52800,16700,123800,118400,200,755100,100,100
910,7,1044100,42400,55100,130300,121500,200,763400,200,200
911,7,999400,36300,28400,139800,134500,200,763700,100,200
912,7,979000,42700,29700,123400,119100,0,756900,100,0
913,7,977300,35700,30800,125000,120000,100,761600,100,0
914,7,1001600,43300,39600,125700,121100,100,764700,200,100
915,7,956700,26000,20100,124800,119900,100,758900,100,0
916,7,952700,33500,17200,124300,119600,100,752700,100,200
917,7,989400,50000,25000,127900,122100,0,756000,0,0
918,7,997000,19500,37000,123700,118500,0,754300,200,100
919,7,977100,18400,40500,124300,119700,100,756000,100,100
920,7,997300,34700,27100,127600,121300,100,756800,100,100
921,7,1056800,31400,39800,123900,118800,100,753900,200,100
922,7,992400,27800,29400,123200,118300,100,754800,0,0
923,7,966000,28500,38000,128100,123200,0,753600,100,0
924,7,954500,31400,26700,125100,120000,100,752900,100,100
925,7,978100,48200,24600,129600,120400,0,756000,100,200
926,7,974100,32200,21400,128400,121100,200,765200,200,100
927,7,971300,26900,38700,128200,122700,0,755800,200,200
928,7,977800,46300,32100,125700,120500,100,753400,100,0
929,7,989900,41800,32900,123700,118200,100,759600,200,200
930,7,1008900,37200,39300,130500,121100,100,758900,200,0
931,7,991200,38900,31700,124600,119600,100,758000,200,200
932,7,993900,39000,40000,128200,122500,100,754300,200,100
933,7,985800,25100,43000,128500,120000,100,753100,200,0
934,7,1015500,49500,33900,124400,119700,100,759600,100,0
935,7,1100800,26800,35700,127400,121600,100,880000,200,100
936,7,1034300,21100,26700,128700,123000,0,755600,200,200
937,7,995400,36700,31700,124000,118500,100,755900,100,100
938,7,1002500,35900,35700,126600,121800,100,754900,200,200
939,7,964600,28900,35000,123400,118800,200,753600,100,200
940,7,950000,25100,26500,126300,121100,0,757700,100,0
941,7,933800,21500,15200,124600,119600,100,754700,100,0
942,7,968200,43000,22500,123400,118800,100,763000,100,100
943,7,987800,54400,35300,130900,123100,100,753700,100,100
944,7,959900,29300,31700,123100,118200,100,756100,200,100
945,7,972600,29200,38400,126300,121200,100,758300,100,100
946,7,1007300,36800,38300,127700,122700,100,755400,200,100
947,7,955300,36400,25200,125300,120400,100,753400,100,0
948,7,970000,48400,32200,122700,118500,100,751800,100,100
949,7,956300,33000,26800,122800,118400,200,754700,100,100
950,7,964800,40700,24900,122900,118200,100,756300,100,100
951,7,998000,55800,16300,123100,118300,200,754500,100,100
952,7,960300,18200,37600,123100,118200,100,756400,200,0
953,7,953800,19400,19800,129600,124200,200,757200,200,100
954,7,951400,15700,39200,123100,118200,100,753300,100,200
955,7,962300,34900,23300,123300,118200,100,754900,100,100
956,7,961400,28100,28500,126100,121300,100,754100,100,100
957,7,964100,26000,32000,127900,122500,100,752700,100,0
958,7,1039100,43000,26300,128200,122900,100,762600,100,300
959,7,1086100,59400,34600,128700,123200,200,755200,200,0
960,7,3203600,64100,33000,130200,123400,200,2949600,100,200
961,7,1189600,19400,28100,126900,121700,100,986700,200,100
962,7,977300,32800,37000,125800,121400,100,757200,100,0
963,7,953400,25000,29800,124800,119900,100,754600,100,0
964,7,981500,41000,32900,126100,121400,100,757300,100,200
965,7,983700,29300,41200,128100,122400,100,758100,100,200
966,7,1012800,30400,37700,125100,119600,100,755000,200,0
967,7,1118500,39500,160700,127700,122500,100,755800,200,100
968,7,954500,18100,27800,124500,119700,100,755500,100,0
969,7,955400,17000,34700,122900,118300,100,753300,200,0
970,7,1045000,31000,43000,123000,118500,100,756400,100,100
971,7,1025900,46000,39500,129600,123000,200,765400,200,0
972,7,4395400,46100,31900,154200,147600,100,4132500,100,100
973,7,1025500,30800,52300,123300,118100,100,784200,200,100
974,7,948400,24700,28000,122600,118100,100,752600,0,100
975,7,971400,33600,37000,122700,118500,100,754600,200,0
976,7,957800,32700,18700,128300,123400,0,753600,100,200
977,7,960600,22900,31100,122900,118300,100,755500,100,100
978,7,1103600,41300,24400,224400,219000,200,759500,100,0
979,7,990100,32800,26600,129300,120900,100,756000,200,300
980,7,987000,28300,45300,123700,118600,100,762100,200,100
981,7,998600,17000,50000,124500,119600,100,756900,200,0
982,7,982900,20900,38000,124600,119600,0,753900,100,0
983,7,964800,25500,36200,130200,124500,100,755800,100,0
984,7,957300,17500,41600,125600,120000,100,753900,100,100
985,7,981900,35500,42300,124100,119500,100,757100,100,100
986,7,978100,40500,29600,132900,122800,100,756900,200,100
987,7,997700,45700,48100,126000,119700,100,756700,200,100
988,7,974000,33600,29900,125000,120000,100,758800,100,0
989,7,1007700,49000,39700,124100,119600,100,757500,200,100
990,7,986000,16500,43700,126900,121200,100,760400,200,0
991,7,974600,21600,35200,123500,118800,0,754000,100,100
992,7,1005100,28000,54200,128000,120000,200,757800,100,0
993,7,958800,19900,27900,123000,118300,100,752400,0,0
994,7,980000,33600,19700,122700,118200,100,752700,100,100
995,7,1018400,59300,43200,130200,120100,100,758100,100,200
996,7,1024700,32100,47700,125800,120200,100,756500,200,100
997,7,961700,26800,24500,123000,118500,100,753800,100,100
998,7,985800,26000,25600,122800,118300,100,752200,100,0
999,7,985100,36400,39000,123500,118500,100,754800,100,0
1000,7,988900,37300,34700,123500,118500,100,766700,200,200
1001,7,959200,18700,30600,124600,119700,100,754700,200,100
1002,7,988000,49800,35200,129000,121200,200,751600,100,100
1003,7,978200,36600,37500,125900,120900,200,754800,100,100
1004,7,1013900,39300,33700,122700,118200,100,753500,200,0
1005,7,991200,23700,38400,124400,119500,100,756700,100,100
1006,7,1015300,45200,20600,127700,121800,100,751100,200,200
1007,7,1005700,30300,27600,129000,123100,100,753400,100,100
1008,7,958800,23900,26000,125000,119500,0,755100,100,100
1009,7,973100,31000,38300,127800,122600,100,756300,100,0
1010,7,977200,30600,43400,125200,120600,100,756300,100,300
1011,7,982100,29900,26000,124600,119900,0,752400,100,100
1012,7,961800,34400,23900,123600,118600,200,754200,100,200
1013,7,993900,31100,46500,131100,122900,100,758300,200,0
1014,7,950200,30400,18400,127000,121900,100,757000,100,100
1015,7,990400,46800,30700,130100,121800,100,757500,200,200
1016,7,956700,24500,25800,126100,119700,200,761800,100,100
1017,7,959900,27600,28400,127300,122400,100,753300,200,100
1018,7,1004800,22200,27600,123700,118600,100,755500,200,200
1019,7,952800,19500,26700,123200,118300,100,754800,100,100
1020,7,953200,25800,28800,126800,121900,100,756200,100,100
1021,7,1080100,48900,23100,127800,121200,100,862100,100,0
1022,7,964100,21700,30700,127400,122300,100,759000,200,100
1023,7,950500,37000,15300,123000,118200,0,752600,100,100
1024,7,966400,48600,19000,123800,119500,100,754300,100,100
1025,7,952300,26100,20800,124600,119700,0,756000,100,100
1026,7,996100,25700,38100,123400,118400,100,754300,100,200
1027,7,975000,35100,34000,125300,120800,100,753700,100,200
1028,7,969900,29400,34500,125800,121100,100,757200,200,100
1029,7,968200,31200,33100,125300,118200,100,756200,100,100
1030,7,995700,33800,27200,122900,118300,100,758200,200,100
1031,7,961700,23500,29200,129500,123500,100,753900,100,100
1032,7,979500,24300,33900,123900,118300,100,763800,200,200
1033,7,968300,28100,30000,127800,122100,200,755800,100,200
1034,7,977700,44800,30100,127500,119800,100,754600,100,100
1035,7,963000,33600,27500,123400,118400,100,754300,100,100
1036,7,995800,30500,26700,123100,118600,100,791400,100,0
