tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1108,7,974200,35100,32200,130100,124700,200,760400,200,200
1109,7,964200,36300,17200,129000,123500,100,755300,200,100
1110,7,989100,45800,28200,126300,121400,100,757400,100,200
1111,7,1002700,52100,37700,131800,121800,200,753900,100,300
1112,7,979700,33900,36200,125000,119700,200,755800,200,200
1113,7,971100,32100,36000,125000,120000,100,755100,100,200
1114,7,979600,39100,15000,126800,121800,100,754700,100,0
1115,7,953900,25100,27900,124800,120000,100,757300,100,100
1116,7,996400,26000,36500,126100,121500,100,757800,200,100
1117,7,983900,47400,27800,126100,118200,100,760600,200,100
1118,7,983700,29800,29900,123700,118900,100,756700,200,200
1119,7,976700,36800,37000,123400,118400,100,757700,100,0
1120,7,960300,38000,25100,125100,120200,100,759000,100,200
1121,7,949700,26000,28600,125600,120400,200,754000,100,0
1122,7,969400,33700,30200,129400,121400,100,763900,100,100
1123,7,964700,30700,33400,123600,118500,0,757800,200,200
1124,7,976500,37400,34700,125600,119700,200,761000,100,100
1125,7,1014100,59300,46500,124200,119700,100,757700,100,100
1126,7,976900,22300,30000,124200,119400,100,753900,100,0
1127,7,964300,23300,38300,129200,123700,200,752900,100,0
1128,7,1098300,46500,38000,125900,119600,100,858200,200,100
1129,7,981700,28900,33600,127200,122300,200,759300,200,200
1130,7,979400,29400,31900,123500,118400,100,761800,200,200
1131,7,1004100,26700,40200,123500,118500,100,755700,200,200
1132,7,1009400,41400,53200,130200,121600,100,758700,100,0
1133,7,955100,23300,24500,126100,121100,100,754200,100,300
1134,7,4355100,45400,24500,128700,119500,200,4130600,200,200
1135,7,985100,42800,27700,127300,119700,0,757600,200,300
1136,7,970900,36800,14900,123800,118400,200,762900,200,0
1137,7,987600,34700,36900,127400,121600,100,755300,200,200
1138,7,1006300,19300,31900,123500,118700,100,753100,100,0
1139,7,975100,29400,26900,125800,121500,100,753700,100,100
1140,7,1025400,27200,38200,127000,121300,100,760700,200,200
1141,7,990000,35200,26700,125000,119900,100,761000,100,0
1142,7,971100,57800,18700,123500,119000,200,753700,100,0
1143,7,988600,49400,37700,130600,122900,200,753900,100,0
1144,7,978100,29900,33200,126500,120700,100,761900,200,200
1145,7,986500,39800,25300,126000,120900,100,761800,200,100
1146,7,998800,44100,23200,129800,121800,100,753800,100,0
1147,7,963700,35000,27400,126100,121400,100,753600,100,0
1148,7,957000,30700,23300,129800,121800,100,754500,100,100
1149,7,981100,41500,38500,123800,119400,100,755600,200,100
1150,7,1037700,72000,25300,132900,123600,100,763800,100,100
1151,7,984500,33100,36800,123300,118300,100,760500,200,0
1152,7,1001400,41400,38400,136100,125700,100,759000,200,200
1153,7,982900,35500,44200,124000,118400,100,754700,200,100
1154,7,962000,25700,32500,123200,118300,0,755200,200,200
1155,7,973800,35100,32900,124500,119700,100,757500,100,100
1156,7,973000,35400,39600,122600,118400,100,753100,100,100
1157,7,975800,44700,28000,122900,118300,100,753300,100,100
1158,7,1000600,28300,43100,123300,118800,100,753200,100,100
1159,7,1002500,49300,29300,123500,118300,200,755200,100,0
1160,7,970500,17100,30100,123000,118400,100,761900,200,100
1161,7,1010900,33800,37200,123200,118300,100,758700,200,0
1162,7,988700,23500,32000,122700,118400,100,759600,100,100
1163,7,981700,40700,33100,130600,121300,0,753400,100,100
1164,7,958400,16800,36500,123500,118400,200,755200,200,100
1165,7,968200,38800,28200,124700,120000,0,761300,100,200
1166,7,4280000,33700,45100,133000,126000,100,4048000,200,200
1167,7,972200,29000,38800,129200,123500,100,754100,200,100
1168,7,992600,54100,24500,129900,121600,200,754200,200,100
1169,7,974300,27400,34000,124700,119700,100,753800,100,0
1170,7,978800,31200,32000,123300,118400,0,756900,100,300
1171,7,971200,36500,23000,123000,118400,100,755300,100,100
1172,7,979800,31200,33900,128000,121500,200,753600,100,0
1173,7,969200,30500,27800,123300,118400,0,754800,100,0
1174,7,1027000,33300,20200,128200,123200,100,754200,100,0
1175,7,985200,26000,28900,123300,118800,100,760300,100,0
1176,7,982800,23700,29500,123400,118400,0,754400,100,0
1177,7,1000000,18700,34700,128400,122200,100,757100,200,100
1178,7,1044300,34100,41900,123200,118400,100,754000,100,0
1179,7,979300,29900,35200,124500,119800,0,760700,200,200
1180,7,949100,27900,30200,122900,118200,0,755900,100,200
1181,7,991200,56100,25400,129700,121000,200,762800,100,300
1182,7,973700,43600,33500,126700,121000,100,755700,100,200
1183,7,940500,18700,27800,123100,118300,200,754900,100,200
1184,7,982700,37700,39200,125700,120800,100,757400,300,100
1185,7,966800,32900,26900,124700,119600,100,761800,100,200
1186,7,964600,15400,29000,125900,121000,200,755000,100,100
1187,7,966000,38200,33600,124500,120100,200,756600,100,200
1188,7,937600,18900,24800,126400,121100,100,754300,100,200
1189,7,1108000,54600,32000,130400,121100,200,865500,200,100
1190,7,959600,30300,17500,123400,118400,100,759500,200,300
1191,7,976700,21600,27300,123000,118500,100,755100,100,100
1192,7,965400,43500,15100,127200,119900,100,753200,0,0
1193,7,972600,35700,26600,127800,122300,100,754800,100,0
1194,7,953100,18000,27200,127500,122400,100,754600,100,0
1195,7,961100,31500,26000,122900,118300,100,757800,100,0
1196,7,960300,27000,24300,123400,118500,0,756000,100,200
1197,7,975200,37300,30300,125600,121300,100,755400,100,100
1198,7,1117000,76300,33300,130300,121400,300,803800,100,100
1199,7,4305300,55800,25200,128000,121600,200,3989800,100,0
1200,7,2913500,36300,42700,129500,123900,200,2670500,200,200
1201,7,1241400,48600,45400,129200,120200,100,991300,200,100
1202,7,975000,33600,38700,125100,120100,100,754500,100,300
1203,7,963600,25800,34200,128900,120700,200,754000,100,0
1204,7,962600,23100,34100,128600,123300,200,753200,100,100
1205,7,978600,43500,22900,122700,118400,100,758900,200,200
1206,7,1013400,41600,37100,125300,120200,100,759700,100,100
1207,7,974400,36500,32900,127200,122400,100,754100,100,100
1208,7,1014500,27300,29800,127200,120000,200,764500,100,300
1209,7,1013100,34800,37700,127600,122100,200,759900,200,0
1210,7,1011500,40200,42700,124500,119600,100,759300,100,0
1211,7,950500,24500,32700,123500,118800,100,752300,100,0
1212,7,946700,29200,24400,124200,119900,100,754900,100,100
1213,7,976800,45100,41600,122700,118400,200,754400,100,200
1214,7,929800,19600,15800,124100,119500,100,754300,100,100
1215,7,979600,33000,38100,126800,121300,100,756600,100,100
1216,7,986000,55300,29400,123500,118500,100,754400,100,100
1217,7,978100,44100,31800,123400,118400,100,753800,100,0
1218,7,992800,44100,23000,123400,118600,100,754500,100,300
1219,7,992600,33000,44500,123100,118300,100,757100,300,200
1220,7,964300,29000,28000,128700,123700,200,761300,100,200
1221,7,1003200,33300,46200,123300,118300,0,754100,100,200
1222,7,976800,27300,25500,124900,119700,100,754000,100,0
1223,7,944800,30800,20000,123200,118400,100,753700,100,100
1224,7,957200,28400,25200,124000,119500,0,760900,100,100
1225,7,974600,28300,39900,123200,118700,100,759500,200,100
1226,7,964100,35700,28500,124700,119600,200,755600,100,200
1227,7,1073000,23500,146500,126100,121100,100,754600,100,200
1228,7,986700,39900,41200,126800,121000,100,754600,100,200
1229,7,966900,24200,28700,125700,121000,200,753500,200,100
1230,7,986000,46800,22200,122700,118200,0,759000,100,100
1231,7,4303600,45400,40900,152800,147600,200,4029700,0,0
1232,7,974300,29800,28700,127500,121500,100,754600,100,100
1233,7,971000,19800,41800,126000,121300,100,753700,100,100
1234,7,998400,37900,31400,124400,119400,200,753100,0,0
1235,7,985400,41300,34800,123300,118400,100,758100,100,0
1236,7,1018600,50100,28400,130100,121400,100,755100,100,0
1237,7,993000,39900,24100,127600,122300,100,765600,200,0
1238,7,991800,22000,33900,124800,119500,100,760500,200,100
1239,7,966100,21800,37700,123200,118600,100,754800,100,100
1240,7,993000,49600,38700,125800,119700,100,759600,100,200
1241,7,965800,21900,37500,126800,119900,100,754300,200,0
1242,7,981300,17900,18700,128200,122900,100,754700,100,200
1243,7,984900,29800,27700,127100,121900,100,755200,100,100
1244,7,948900,24200,29000,123500,118500,100,752800,100,0
1245,7,954500,30200,18200,124800,120000,100,757800,100,100
1246,7,973300,30500,22100,124800,120100,100,755400,100,0
1247,7,971700,43000,30600,129000,120500,100,753700,100,100
1248,7,978600,33500,51300,123200,118500,100,753300,100,100
1249,7,963900,31800,32300,125000,120300,100,753800,100,200
1250,7,965500,24600,38300,123000,118500,200,756300,100,0
1251,7,973900,18300,26400,124100,119600,200,754100,100,100
1252,7,960800,31800,24900,124800,119900,100,755100,100,200
1253,7,1035900,62700,40300,129200,119800,100,776800,200,100
1254,7,999600,40200,39500,129100,122500,100,759000,100,100
1255,7,994300,36800,41300,123300,118300,100,757800,200,100
1256,7,1001200,57300,28900,129100,121400,100,758500,100,200
1257,7,984700,43800,31600,127100,122400,200,754200,100,100
1258,7,1017900,32000,32600,124800,119600,100,753900,100,100
1259,7,958800,20600,30800,124300,119600,100,753300,100,0
1260,7,962100,24800,30000,122700,118300,100,759100,100,100
1261,7,993500,35600,43900,129800,122000,200,756000,200,100
1262,7,983200,38500,35600,124500,119600,100,759500,100,0
1263,7,4307900,41900,36500,153500,147900,200,4022100,100,100
1264,7,1023200,17900,41600,123400,118400,100,762000,200,200
1265,7,969100,31500,24700,123000,118300,0,757200,100,100
1266,7,1053100,54900,33500,130100,121400,200,778800,200,300
1267,7,963500,33800,25200,124400,119600,100,755100,100,100
1268,7,927800,16100,15100,124800,119700,100,754300,100,0
1269,7,950300,27200,23800,124500,119500,100,753500,100,0
1270,7,1005700,47300,29100,123500,118400,100,759400,100,100
1271,7,970600,29100,32700,124800,119500,100,759300,200,100
1272,7,987500,43500,37400,128900,121100,200,758000,100,0
1273,7,950800,25400,27800,125000,120500,100,754200,100,0
1274,7,981700,36600,47200,122900,118400,100,754400,100,200
1275,7,970600,34000,30100,123400,118800,100,757500,100,100
1276,7,1013900,34200,35100,123100,118400,100,759200,100,200
1277,7,978200,35200,17800,123000,118300,0,754700,100,100
1278,7,989700,35200,26100,126200,121500,100,754900,100,0
1279,7,1101600,44000,143200,123900,118300,100,753900,200,100
1280,7,986800,32700,33900,129000,124000,100,762300,200,200
1281,7,977400,16400,38500,122700,118300,100,754000,100,200
1282,7,985000,33200,24200,122900,118500,200,764500,100,200
1283,7,961800,22100,38300,127500,122200,100,760100,200,100
1284,7,946600,21700,29700,128100,122100,200,757100,100,0
1285,7,974400,37700,32900,129600,120500,100,757500,200,0
1286,7,958500,27100,38000,126400,121700,0,753000,100,0
1287,7,1073200,47500,25200,125300,119500,200,858800,100,100
1288,7,974300,41500,30300,123600,118400,100,759100,100,200
1289,7,964800,39400,25400,123300,118400,100,752500,100,0
1290,7,986200,32300,38200,126000,120900,0,759100,200,200
1291,7,948100,21600,17900,125000,119400,100,756900,100,100
1292,7,969200,33500,30000,123400,118200,100,759700,100,200
1293,7,977900,46800,35000,123100,118400,100,753000,100,0
1294,7,966900,26500,17900,123300,118700,100,754500,100,100
1295,7,1091400,34200,37900,229800,224400,100,760600,0,100
1296,7,4363200,45100,22300,128800,122500,200,4103200,200,0
1297,7,990400,34700,33100,123300,118400,200,762000,200,100
1298,7,996500,18800,40800,130200,124200,200,753600,100,200
1299,7,988300,34700,36500,124600,120400,0,753200,200,200
1300,7,1083800,35500,30900,229800,224200,100,764400,100,200
1301,7,987800,34400,29100,128000,122200,300,765800,200,200
1302,7,975100,34000,33200,123400,118300,100,761000,200,100
1303,7,964100,32800,27200,127900,122400,100,756700,100,0
1304,7,1031300,36000,34900,125100,119700,100,757000,200,100
1305,7,972200,36000,30200,124500,119600,200,756400,100,300
1306,7,986500,25900,32500,126300,121300,200,757200,200,100
1307,7,956400,33000,24100,124500,119900,100,759800,100,200
1308,7,984200,42000,37100,129600,121600,0,753700,100,0
1309,7,1089400,40400,28900,125600,119400,200,855200,200,100
1310,7,1046200,32400,31500,137000,131200,0,761800,100,100
1311,7,1040100,27400,52100,123500,118400,100,753400,100,100
1312,7,983300,40000,31100,123800,118700,200,754100,100,200
1313,7,972600,38200,32900,126100,121400,100,754300,100,0
1314,7,968700,25900,32700,129400,122000,100,755700,200,100
1315,7,978100,27900,42200,124300,119600,100,762100,100,300
1316,7,953400,24500,26800,125700,120700,100,753500,100,100
1317,7,997000,54300,33400,127600,118400,100,754000,100,100
1318,7,1028100,28100,38300,124700,118500,200,757500,200,200
1319,7,972100,32900,25300,123200,118300,200,755600,200,300
1320,7,2863400,36800,38000,159000,154100,100,2608800,100,100
1321,7,1063100,40300,39500,123700,118300,100,838500,100,100
1322,7,954100,40100,20900,123200,118300,100,753800,100,100
1323,7,939400,14800,28400,123100,118500,100,755000,100,0
1324,7,949500,36800,15000,124700,120000,100,754900,100,100
1325,7,1003100,58100,27900,125400,119800,300,768100,200,200
1326,7,998500,26500,34100,129100,119600,100,756300,100,0
1327,7,964600,33100,24400,122800,118200,100,755600,200,200
1328,7,4276400,41400,25900,154600,149400,100,4032200,100,0
1329,7,967000,41300,19300,123000,118500,200,755100,100,100
1330,7,1022100,40300,48300,123400,118400,200,757700,200,0
1331,7,980900,26000,40500,124700,118800,100,757500,200,100
1332,7,986500,31000,45500,124500,119400,200,756400,200,100
1333,7,956700,19800,35500,124700,119700,100,753500,100,100
1334,7,956900,28000,27600,123100,118300,100,753100,100,0
1335,7,969900,35200,21400,127000,121900,100,757300,100,100
1336,7,959100,27300,27300,122900,118400,100,753800,100,0
1337,7,993600,30800,37900,126700,121400,100,758200,200,0
1338,7,1091600,42500,54300,147500,139500,100,784600,200,100
1339,7,1031700,39200,41700,132300,121300,200,771200,100,200
1340,7,975300,19400,30000,125700,121000,100,758100,200,100
1341,7,1002600,38000,26100,124900,119500,100,754500,100,100
1342,7,993600,36500,19200,128500,123200,0,753200,100,100
1343,7,958900,32400,24400,124500,119400,200,753500,200,100
1344,7,1014600,34000,26200,126200,121600,200,765500,100,100
1345,7,973300,34800,19100,124700,120000,200,758100,100,200
1346,7,963900,37400,31400,124500,119600,200,753300,100,0
1347,7,955300,35700,23500,126200,121100,200,754100,200,100
1348,7,959200,31200,23000,128100,122400,100,754000,100,0
1349,7,976200,17600,17500,123600,118200,100,755800,200,200
1350,7,1014000,26400,25600,124600,119900,100,761800,100,100
1351,7,971800,36500,28400,123200,118300,100,754200,100,100
1352,7,956300,26700,27000,125100,120200,100,754900,100,200
1353,7,939800,25900,16000,124800,119900,100,752900,100,0
1354,7,1048900,61600,40600,134200,123300,100,764700,200,300
1355,7,994500,36400,41500,129400,123700,200,758300,200,200
1356,7,990500,31100,30200,123200,118300,200,756200,100,200
1357,7,958100,27500,29100,124800,119600,100,753600,100,200
1358,7,961700,25100,17600,124600,119700,100,754800,100,200
1359,7,957300,21100,34200,125200,120500,100,753200,100,0
1360,7,999200,21400,43300,126000,121400,100,796700,100,0
1361,7,4237300,47200,35300,152400,147600,300,3984400,100,0
1362,7,958400,20300,43000,125800,121000,100,754100,100,200
1363,7,944300,18700,23400,126800,121300,100,753000,100,0
1364,7,979100,37600,30100,125300,120500,0,755000,100,100
1365,7,972900,34100,28200,124900,119800,100,758400,100,100
1366,7,989400,20400,35500,122900,118300,0,760900,200,200
1367,7,1016000,70800,30300,127800,121800,100,764300,200,200
1368,7,957400,22300,13500,137100,131800,100,760900,100,100
1369,7,982600,44600,29500,129600,121400,200,754200,100,200
1370,7,993100,47900,34500,125500,121200,100,757900,0,0
1371,7,982400,19100,31200,125000,119700,100,753500,0,100
1372,7,953800,21400,26500,125700,120700,100,753200,100,0
1373,7,973300,29800,43700,122800,118500,100,753900,100,0
1374,7,972500,25700,34600,127000,121700,100,760300,200,100
1375,7,980500,36300,31900,128900,122800,100,762600,200,200
1376,7,976300,27400,37600,124600,119500,100,755600,200,100
1377,7,980900,26900,45900,123800,118200,100,757000,200,100
1378,7,1054900,29000,22300,123500,118400,100,761900,200,200
1379,7,1000900,37800,32800,125600,120800,200,755100,100,200
1380,7,952700,28500,24100,124800,119600,100,757800,100,100
1381,7,965300,29200,40700,125000,119900,100,755100,100,100
1382,7,954300,42100,19200,125700,120000,100,754400,100,200
1383,7,970500,43900,22100,123500,118300,200,761100,200,200
1384,7,959300,22300,32900,127600,122100,200,754800,100,100
1385,7,960300,37200,18900,124600,119500,200,758700,100,0
1386,7,1005900,43800,36300,129500,121200,200,753000,100,300
1387,7,967400,22600,36300,126200,121100,100,759800,200,300
1388,7,955000,34800,25500,124700,120100,100,757400,100,200
1389,7,958400,34100,26900,124900,120100,0,755400,100,100
1390,7,982100,27700,25700,127900,122400,100,758000,100,100
1391,7,969700,43700,15300,130300,121700,100,755100,200,100
1392,7,947900,17500,36200,123300,118300,100,754000,100,100
1393,7,4261600,31700,30000,153000,147600,100,4033800,100,0
1394,7,1027300,53800,45500,155000,149200,100,754900,100,100
1395,7,978200,33100,34700,126300,120800,200,756300,100,0
1396,7,979200,23900,39400,124600,119600,100,755800,100,100
1397,7,1005500,52500,34700,123400,118300,200,753900,100,0
1398,7,1019900,35700,40100,126600,120400,100,755200,100,200
1399,7,1088400,15800,36100,123800,118100,200,757500,200,0
1400,7,1002400,34400,36200,130200,121800,200,763400,200,100
1401,7,1014100,37400,34700,125000,119500,200,754600,200,100
1402,7,997400,21400,42000,124600,119600,100,757400,200,100
1403,7,963200,29900,36100,123400,118800,100,754900,0,0
1404,7,958300,37600,24700,123100,118300,200,755700,100,200
1405,7,931100,17100,17500,123100,118600,100,757300,100,200
1406,7,942100,16200,25300,127700,122800,100,753700,100,100
1407,7,985100,45700,35500,130900,124000,100,755100,100,200
1408,7,991700,35800,50400,123400,118400,100,755500,200,200
1409,7,983000,38400,37400,125400,120400,100,754400,100,100
1410,7,998500,48600,38800,122900,118500,200,757100,100,0
1411,7,971800,29000,36800,123000,118200,100,753400,100,100
1412,7,1013700,30900,25000,127700,122200,100,761200,100,0
1413,7,984900,29600,28500,124400,119700,100,754500,100,200
1414,7,1017000,39700,35300,131900,123100,100,757500,200,100
1415,7,987100,37000,34900,126800,118300,100,762500,100,200
1416,7,1047800,49300,53700,128600,122800,100,762700,200,200
1417,7,971600,20300,36600,123400,118300,100,759900,200,100
1418,7,996500,47600,21000,125100,119900,100,754100,100,200
1419,7,966200,41400,15500,126600,121100,100,755500,200,100
1420,7,961400,35100,27700,126500,121500,100,757500,100,100
1421,7,961000,27000,33500,123000,118300,100,757300,100,200
1422,7,953900,29100,32100,123200,118600,100,753200,100,100
1423,7,958700,23700,36200,126800,122000,100,754200,200,200
1424,7,1041400,19500,16700,132400,122800,200,852300,200,100
1425,7,4295800,29300,38800,158900,151600,100,4036800,200,0
1426,7,1026700,42500,41000,130700,122900,100,761400,200,100
1427,7,984300,37400,35300,125300,120300,100,759900,200,300
1428,7,967200,41300,16600,125100,119700,200,765200,100,200
1429,7,996800,50600,35000,127900,121700,200,754900,100,200
1430,7,1012100,31900,43800,125700,119600,200,766900,100,300
1431,7,1050200,39300,47900,147400,141600,100,752900,200,100
1432,7,990000,44500,22800,123700,118300,100,755200,200,100
1433,7,1025900,52000,33500,129500,123300,200,767200,200,200
1434,7,984800,34000,26300,124100,118600,200,757500,200,100
1435,7,1022400,23000,44900,123200,118300,100,765000,100,100
1436,7,1026800,26400,37300,125000,120100,100,758600,100,0
1437,7,964700,29500,29200,123500,118700,200,752400,100,100
1438,7,1026900,21800,52800,124400,119700,100,755300,100,200
1439,7,1054500,27800,40600,128200,122500,100,752500,100,200
1440,7,3979600,43900,42000,127300,121200,200,3735300,100,100
1441,7,1200300,27900,23000,124300,118900,100,994100,200,100
1442,7,966100,26400,29200,128700,123500,100,756300,100,0
1443,7,993400,46000,35000,131200,122000,200,756800,100,0
1444,7,978000,36000,26000,124700,119700,100,759300,200,100
1445,7,986300,27600,38300,125100,120000,100,763300,200,100
1446,7,1047500,31500,32800,123600,118400,200,757500,200,100
1447,7,971300,18300,20400,126300,121300,100,758300,100,100
1448,7,979500,36700,49000,125200,120100,100,753500,100,200
1449,7,950600,27800,26800,123400,118400,200,753300,100,200
1450,7,989700,32600,29700,126000,121200,100,756400,100,200
1451,7,987000,34900,41800,127300,121000,100,758800,200,200
1452,7,983400,36700,37100,124700,119600,100,760200,200,100
1453,7,984700,41800,34400,125400,120100,100,764900,100,200
1454,7,960100,31300,30300,123600,118500,200,755600,100,0
1455,7,988400,28500,42400,128000,123000,100,760200,200,100
1456,7,961600,25300,32100,124800,119600,100,755400,200,200
1457,7,974200,30400,33300,124800,120200,100,757700,200,200
1458,7,4298500,54000,25200,128100,121700,300,4041500,100,200
1459,7,1097200,46300,20100,126500,121000,100,859900,300,100
1460,7,979200,35400,39000,129200,124100,100,756100,100,0
1461,7,986400,35000,29600,123500,118900,100,755400,100,0
1462,7,973200,29300,24400,123100,118500,200,754400,100,100
1463,7,952600,46400,18500,123000,118500,100,754300,100,100
1464,7,947400,31000,24300,125700,121200,200,753200,100,200
1465,7,989300,36600,39700,134500,129000,100,755300,100,100
1466,7,1009200,44100,53400,129800,121700,100,754400,200,200
1467,7,968000,32900,36800,123400,118400,100,753800,100,100
1468,7,983900,43900,39600,125600,121200,200,753400,100,0
1469,7,950500,16000,28500,124800,119700,0,753400,100,100
1470,7,984200,33700,37100,124500,119600,200,757300,100,0
1471,7,968700,30400,32500,123500,118500,0,754800,100,100
1472,7,962500,32200,19400,129000,123000,100,753500,100,100
1473,7,1093700,36800,35500,124200,118400,200,864100,100,300
1474,7,1013300,29200,39400,129100,123700,100,760300,200,300
1475,7,976500,39000,30600,124900,119600,100,756400,100,200
1476,7,1018300,37300,42900,127100,121800,100,758600,100,0
1477,7,971700,34700,30100,123400,118400,100,755900,100,100
1478,7,971000,27200,17200,128200,120500,100,753300,100,200
1479,7,978400,36400,30700,129300,121500,100,753300,100,100
1480,7,1008500,35500,34300,123200,118300,100,756700,0,0
1481,7,1095500,30100,34600,129600,120200,200,851300,100,0
1482,7,1011100,47600,38600,133700,124300,200,757200,200,200
1483,7,987600,40900,33000,124200,119200,100,758200,100,200
1484,7,944600,25700,17000,124800,119500,100,753600,100,300
1485,7,977600,39200,26600,125500,121200,100,757400,100,100
1486,7,989100,26800,33200,125100,119500,100,757300,200,100
1487,7,974200,37000,38200,123300,118500,0,759800,200,0
1488,7,974200,32000,42300,127500,120000,100,753800,100,0
1489,7,984700,48700,27200,130400,121500,100,754700,100,0
1490,7,4447700,67000,45800,157500,151100,100,4033300,200,100
1491,7,1076800,25600,29700,124600,119800,100,824500,200,100
1492,7,986600,40300,39400,123700,118400,200,755500,100,300
1493,7,960400,30400,25200,123600,119000,100,755900,200,100
1494,7,1026200,71900,39600,124500,119400,200,763500,200,200
1495,7,1003900,51300,42700,125900,119600,200,758800,200,200
1496,7,1016200,47300,47900,129900,121900,100,761000,200,100
1497,7,960000,16500,29900,123100,118300,100,762300,200,0
1498,7,1014200,29900,31500,124600,119900,100,754500,200,100
1499,7,981400,23800,28600,128400,122500,100,757400,200,100
1500,7,975900,23800,33900,122800,118400,100,757900,200,100
1501,7,981000,37600,38100,123800,119400,200,756500,100,100
1502,7,953500,20700,30300,123500,118800,100,754200,100,0
1503,7,980500,45700,28700,122800,118500,200,757100,100,300
1504,7,963700,34300,24900,125000,120400,100,753700,100,0
1505,7,995600,43700,38200,129700,121900,100,757300,100,0
1506,7,996600,20600,39300,123300,118300,0,757900,200,300
1507,7,971600,31100,30900,124600,119500,100,758800,100,0
1508,7,978400,32800,43200,123400,118600,200,755200,100,200
1509,7,947500,30400,15700,122900,118400,100,753200,100,0
1510,7,1019800,48000,27700,126700,119700,200,767200,100,0
1511,7,990800,45600,36000,131500,121100,100,753600,100,100
1512,7,973800,43100,19500,129000,123000,100,756400,0,100
1513,7,992300,32500,22600,122800,118300,0,784800,200,0
1514,7,1012000,35700,22800,128200,119600,200,755500,100,100
1515,7,998600,27900,27500,126200,121600,100,757100,300,100
1516,7,984100,41700,30400,128000,119500,100,753800,100,200
1517,7,1002400,53000,39500,126700,121200,200,755600,100,0
1518,7,1006400,44900,28800,125200,120000,100,754500,0,100
1519,7,956800,14600,27700,124400,119500,100,753100,100,100
1520,7,969300,26100,35300,123800,118500,200,757900,100,100
1521,7,1026000,37200,35600,123300,118400,200,754600,100,100
1522,7,1090200,33700,46200,123200,118200,100,794900,300,100
1523,7,4360000,98500,26800,133800,123400,200,4079200,100,0
1524,7,1003100,38300,66900,126100,120500,200,756200,200,0
1525,7,998800,47000,44900,130900,120900,100,760800,200,300
1526,7,961600,29000,35000,124900,119500,100,755300,200,100
1527,7,946900,26800,17800,123500,118500,100,762200,200,100
1528,7,959600,42700,23400,125100,119600,100,756000,100,100
1529,7,970600,39100,24900,129800,121700,100,752700,100,0
1530,7,975800,31900,37500,124200,119300,100,756900,100,0
1531,7,980000,42300,34800,125000,120300,100,752500,100,200
1532,7,974800,30100,35800,128800,123300,100,753200,100,200
1533,7,1105000,50300,34300,126800,120300,100,858300,200,100
1534,7,1006900,42700,19600,128500,120300,100,754700,100,100
1535,7,955200,29700,17200,123300,118400,100,758900,100,0
1536,7,1001300,35200,31800,124500,119400,100,753900,100,100
1537,7,964700,27400,28400,123900,119500,100,754900,100,100
1538,7,974900,19500,33300,123000,118400,100,753200,100,0
1539,7,987900,49000,17400,129800,122200,200,763200,100,0
1540,7,948600,18500,29200,126800,121900,100,756900,100,200
1541,7,967900,35300,32300,125900,119600,100,753600,100,100
1542,7,1013600,45900,68700,127500,121500,100,754100,100,100
1543,7,961200,24900,42000,124400,119900,100,753700,100,100
1544,7,972400,39400,31800,125700,120900,100,754500,100,0
1545,7,948900,24600,18400,125500,121100,100,756500,100,0
1546,7,993700,33400,30300,128000,121800,100,754400,100,0
1547,7,963700,23600,36800,124400,119500,100,753600,200,200
1548,7,985100,26300,18800,123200,118400,100,759300,100,100
1549,7,984700,32600,31000,123300,118500,100,755700,100,200
1550,7,982800,45000,35800,123900,118600,0,756000,100,100
1551,7,997000,36400,27600,130100,122000,100,753600,100,100
1552,7,965400,36300,28800,124600,119600,100,753600,100,200
1553,7,971000,23000,42000,123600,118800,100,759900,200,100
1554,7,969600,43300,24200,127900,120500,0,759700,100,0
1555,7,4329200,49300,32900,164600,150600,200,4060900,200,100
1556,7,970900,21300,42100,123400,118400,200,757000,100,100
1557,7,947600,24000,21700,125200,119800,100,755500,100,200
1558,7,1011800,40900,27300,123200,118400,100,754800,100,100
1559,7,978200,36900,36700,123200,118500,0,753500,100,0
1560,7,3628700,38100,27200,165300,158500,100,3374300,300,100
1561,7,1198500,31600,38300,128000,122500,300,976700,200,300
1562,7,964100,51200,17800,123900,119600,100,756700,100,100
1563,7,945400,15900,33100,128200,123400,100,753400,100,200
1564,7,970700,38100,33200,126500,120400,100,754100,100,100
1565,7,991200,29100,51900,125100,119500,100,756900,200,100
1566,7,1007200,46000,24100,125900,121000,100,753400,100,100
1567,7,978900,33900,27500,127500,122500,100,753900,100,0
1568,7,978900,22200,36000,123600,118400,100,756900,200,200
1569,7,979900,32000,25700,124600,119400,100,759700,200,300
1570,7,1018600,28100,42200,130200,123500,200,757600,100,0
1571,7,975000,24100,37200,125200,119500,100,753900,100,200
1572,7,983500,40700,36800,123400,118300,200,754100,100,200
1573,7,975100,44600,33900,124400,119600,100,753900,100,0
1574,7,976500,33300,28500,127400,119000,100,760700,200,100
1575,7,979100,31600,32300,126100,118600,100,758200,100,0
1576,7,981200,36900,35700,125900,121000,100,753400,100,100
1577,7,977900,34500,32000,124500,119500,100,754600,100,300
1578,7,1067600,52300,34300,127500,121500,200,794500,200,0
1579,7,998300,37900,34300,125800,120700,100,755200,200,0
1580,7,980700,23300,43300,125600,120200,100,757100,200,100
1581,7,1018200,36400,41300,123500,118500,200,756900,200,100
