tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2094,8,966900,27300,31100,130400,125300,100,755300,100,100
2095,8,963600,33100,28600,127900,122800,100,752400,100,0
2096,8,963500,26500,38700,126500,121600,100,746600,100,100
2097,8,989200,55200,36200,126100,121200,100,753800,100,100
2098,8,1044000,34100,45600,128600,122600,100,754900,200,100
2099,8,986200,42400,29300,129900,122100,100,749600,100,0
2100,8,970800,29700,37400,131300,123000,0,751600,100,200
2101,8,991100,67300,20400,126900,122200,100,757400,100,200
2102,8,964100,26400,36900,125900,120900,100,755000,100,0
2103,8,1019900,28100,30700,127900,123000,100,820400,0,300
2104,8,960500,31800,28900,127400,122600,100,751600,100,0
2105,8,1099400,41900,32200,126300,120700,200,866900,100,100
2106,8,4168700,32500,33100,156900,151100,100,3891000,200,100
2107,8,992700,46900,37100,130700,122300,200,752800,100,100
2108,8,965300,37300,33400,129100,124500,100,748200,100,0
2109,8,964400,29300,33900,124700,119900,100,752900,100,100
2110,8,977500,21500,29100,124100,119700,100,755000,100,0
2111,8,986700,36300,39100,124500,119700,200,754600,200,100
2112,8,980100,53600,17700,126200,121000,100,757800,100,100
2113,8,951400,18900,24700,127300,122500,100,752900,100,0
2114,8,1000100,50200,22200,133400,125200,200,764300,100,100
2115,8,971600,24600,26400,126500,121200,100,756300,100,200
2116,8,986900,28600,40900,126300,121600,0,753900,200,0
2117,8,952600,18600,26000,123900,119700,100,751300,100,100
2118,8,977800,22000,22900,124700,120400,100,752100,100,200
2119,8,1005600,48200,30600,128200,122200,100,753000,100,0
2120,8,995300,41500,31000,129500,124600,100,756500,200,200
2121,8,1000000,34300,40100,127900,122900,100,748100,200,0
2122,8,4253900,47800,30600,161000,151900,100,3962600,100,0
2123,8,1010600,38200,51000,126600,121600,100,749200,100,100
2124,8,1012400,37700,28300,129000,124200,200,755800,200,200
2125,8,971600,28200,39800,125000,119900,100,759500,100,200
2126,8,999900,33300,29100,128400,123500,200,752900,100,0
2127,8,1036500,64700,39600,126800,121000,200,769600,200,200
2128,8,1003200,47600,48400,125900,120900,100,763500,200,100
2129,8,970800,31000,35800,126300,121300,100,755300,100,100
2130,8,980500,36300,31900,127000,122400,200,757200,0,200
2131,8,976200,39000,22600,129100,123300,100,754600,100,100
2132,8,1100000,39800,21600,133900,123500,200,868200,200,100
2133,8,985000,32600,27100,130100,123900,200,767300,100,100
2134,8,1037400,64600,22300,130900,122100,100,765700,200,100
2135,8,988200,35800,37300,124600,119600,100,762200,200,0
2136,8,978700,32800,16600,124500,119600,200,754100,100,100
2137,8,966600,31700,38300,124600,119800,100,753100,200,100
2138,8,4161200,50300,34400,135100,125300,100,3890600,200,100
2139,8,1024000,44700,38600,131800,122500,200,772600,200,100
2140,8,998000,45400,38100,132700,124000,100,761900,100,100
2141,8,971200,33700,41600,126300,121200,100,750200,200,0
2142,8,1035600,30900,37500,124600,119900,100,829100,100,100
2143,8,953100,21700,27400,128100,122800,0,759000,200,200
2144,8,1147900,38700,28900,127100,121800,100,929300,200,0
2145,8,953300,27800,18200,125900,121100,0,752300,100,100
2146,8,992900,42000,23200,124700,119600,200,754700,100,0
2147,8,979500,36300,39500,128000,123100,0,753500,100,100
2148,8,961800,31900,36200,124300,119900,0,750400,100,200
2149,8,986300,39600,39600,129600,124400,200,751200,100,0
2150,8,983000,27000,41900,125900,121300,200,756700,100,0
2151,8,999900,37100,39800,124000,119600,100,748900,100,100
2152,8,960900,39000,17200,126300,121000,100,750500,100,0
2153,8,965900,28500,33600,124500,119700,0,749800,100,100
2154,8,4155600,58600,20000,164400,154600,300,3883500,200,300
2155,8,974700,42000,26300,124200,119600,100,758200,100,0
2156,8,956200,15500,37900,125600,120800,200,753700,100,0
2157,8,1098800,18900,42200,129200,124000,100,885100,200,0
2158,8,1026600,39300,26200,130000,124300,100,757200,100,100
2159,8,1085000,23700,46300,125300,120000,200,850700,200,100
2160,8,3046300,37100,33000,132000,126500,100,2772900,200,100
2161,8,1172200,28300,42000,126400,121300,100,927100,100,0
2162,8,991400,23700,36300,128100,123100,100,783300,100,100
2163,8,970700,36800,28500,126100,121000,100,764800,100,200
2164,8,976900,31900,41500,127600,122600,200,758300,100,100
2165,8,976700,34500,36500,128900,121900,100,754100,0,100
2166,8,1047800,54200,33200,128300,123200,100,777700,100,200
2167,8,1002000,33200,61800,126400,121200,100,760700,100,0
2168,8,966800,17400,34400,128300,123200,200,764000,200,0
2169,8,965400,28900,28900,124800,119700,100,758900,100,0
2170,8,1051200,45000,34100,125800,120900,100,795400,100,100
2171,8,4119000,63800,38200,155000,149400,200,3835400,100,0
2172,8,1007400,40100,44000,141000,136300,100,757700,100,0
2173,8,955100,25200,25600,131100,125200,100,751000,100,100
2174,8,959700,34200,26800,124400,119600,100,748900,200,100
2175,8,958200,21600,31200,125100,120100,100,753000,200,0
2176,8,972400,25100,32100,128700,123100,100,755300,200,100
2177,8,954300,18000,29300,124400,119600,100,752800,100,200
2178,8,1005300,34200,39800,124700,120100,100,750000,200,0
2179,8,996000,18200,28300,131200,123200,200,771300,200,100
2180,8,980700,18500,29700,126600,120800,200,767200,200,200
2181,8,1070500,41200,15800,124800,119800,100,827500,200,200
2182,8,1002600,30300,28800,126400,121500,0,762100,200,200
2183,8,965200,26900,34200,126300,121000,100,759000,100,200
2184,8,966300,30300,33900,129700,125000,100,751800,100,200
2185,8,979700,28900,39900,124700,119700,100,764400,200,100
2186,8,968500,35000,33400,125800,121300,100,756300,200,100
2187,8,4243000,42800,30100,132700,122700,200,4011400,100,0
2188,8,1140200,36900,40600,124300,119600,100,905200,200,300
2189,8,989600,33700,50700,127500,119800,100,753500,100,200
2190,8,999100,35300,44900,129800,124700,100,756600,200,100
2191,8,1001000,31300,31800,127700,122400,200,772400,100,300
2192,8,1029200,47300,43400,130200,123700,100,761300,200,0
2193,8,1008600,37900,19600,130200,124100,300,783400,200,300
2194,8,1065100,37600,37500,130300,125300,100,761900,100,0
2195,8,1001800,17800,39300,125500,119800,200,767100,100,100
2196,8,1016200,33200,27300,131900,123700,200,762500,200,100
2197,8,972000,28100,26800,127300,121200,100,761900,100,200
2198,8,1007000,19900,36900,132100,124800,200,762000,200,200
2199,8,1009600,37100,36600,129100,121100,100,770200,200,200
2200,8,1053800,38700,29500,127700,122400,100,834300,200,200
2201,8,983900,23900,48000,126400,120000,200,758700,100,200
2202,8,981200,36700,26700,128300,123000,200,761300,100,200
2203,8,4122100,22700,37400,163900,157600,200,3875100,100,0
2204,8,1095200,40800,63800,127200,121300,200,833500,200,100
2205,8,986900,18400,39900,127300,120900,100,766700,200,200
2206,8,1014800,21800,42600,131200,125600,200,765700,200,200
2207,8,996900,42600,42100,124700,119800,100,765300,200,100
2208,8,959300,27500,27000,130600,124800,100,755800,100,0
2209,8,1037600,42100,43100,133800,127600,200,761000,200,200
2210,8,1022900,21200,26200,126900,121000,200,769900,100,100
2211,8,1029300,48100,22800,127000,121000,200,769800,200,200
2212,8,1011300,38400,46700,125500,120000,100,763600,100,200
2213,8,1013900,42600,39500,125700,120800,100,766700,100,100
2214,8,989800,35500,44000,124500,119700,200,757900,100,200
2215,8,986300,25900,36200,130000,124600,100,764900,200,200
2216,8,974900,44500,17200,127900,122700,100,757000,100,0
2217,8,959600,30400,31200,125300,120700,100,750300,100,100
2218,8,1058800,47700,44000,127100,121800,100,758800,200,200
2219,8,4129400,43700,22200,130400,123600,200,3897600,100,0
2220,8,1081400,37900,42500,128800,123400,100,842300,100,0
2221,8,991700,37000,31300,127500,122500,100,766900,200,300
2222,8,980200,34200,31700,126400,121600,200,762300,100,200
2223,8,965600,31400,34000,129200,123800,300,758000,100,200
2224,8,1029200,40600,39400,126000,120900,200,793700,200,0
2225,8,961500,17400,32800,127600,122600,100,756700,100,100
2226,8,989700,33500,23800,126800,121700,100,756400,100,0
2227,8,972300,35600,29800,130900,123800,100,754300,100,0
2228,8,1028600,43300,30400,127700,121100,100,765700,200,100
2229,8,983900,23400,34800,126300,121200,300,757800,100,0
2230,8,989400,29400,30600,124300,119800,100,760600,0,0
2231,8,970700,29700,39900,128900,123500,100,750500,100,300
2232,8,1001000,57000,23600,128200,120900,100,763800,200,100
2233,8,972200,27900,30600,129400,124300,200,759200,200,100
2234,8,982800,41800,40700,127800,123000,200,753200,100,0
2235,8,4172900,20400,35400,157800,151100,100,3932000,200,300
2236,8,1030100,48700,40200,124800,119600,100,776900,200,200
2237,8,975000,34200,34600,124200,119700,100,757200,100,200
2238,8,1008000,51900,24800,129900,121900,100,751900,100,100
2239,8,1023100,19400,25700,125800,120900,100,819500,100,100
2240,8,993800,44000,35400,129300,123600,100,758900,200,100
2241,8,1000900,25000,31000,126200,120300,300,763700,200,100
2242,8,1018700,40400,36400,125600,120300,100,765900,200,200
2243,8,944800,21300,35000,125900,120800,100,752500,100,200
2244,8,967500,34200,31700,128000,122700,100,759500,200,0
2245,8,950900,32500,23400,125100,119900,200,756600,100,0
2246,8,968600,32900,34700,126400,120900,100,754100,200,0
2247,8,938900,14900,28200,124500,119700,0,753400,100,0
2248,8,974700,25900,36000,126000,121300,100,761700,200,0
2249,8,981700,27800,43200,124900,119900,100,757100,100,0
2250,8,991600,35700,36400,130500,125000,100,754900,100,100
2251,8,1026100,26200,35900,130000,123600,100,794400,100,100
2252,8,4138300,40600,34800,159400,153700,100,3861800,100,200
2253,8,1010600,37900,34500,127400,122700,100,780800,100,100
2254,8,1003100,37000,37200,125000,119800,100,750500,100,0
2255,8,979200,41500,24100,124900,120100,100,756200,100,0
2256,8,1007200,37000,28500,124600,119600,200,753800,100,0
2257,8,1023200,68500,27700,129900,122900,200,768000,100,100
2258,8,1041100,33800,38700,129200,121500,300,773400,200,200
2259,8,1068200,32600,28800,129100,123900,300,836200,200,200
2260,8,971700,33900,29400,128000,123300,100,759300,100,0
2261,8,959600,18100,37600,127600,122700,100,752400,100,100
2262,8,1018100,23100,44800,125500,120100,100,755100,200,100
2263,8,990500,43400,28200,125700,119900,100,756300,100,0
2264,8,994500,37600,57600,126000,121100,100,754000,100,200
2265,8,973200,32100,31900,130600,124900,100,755200,100,100
2266,8,986400,35600,22800,126900,121900,100,750200,200,200
2267,8,959800,20000,40400,124300,119900,200,756200,100,0
2268,8,4251600,152500,36600,166700,155700,100,3880700,100,100
2269,8,1150000,41000,40200,128700,122400,100,910700,200,100
2270,8,993600,29500,33200,126100,121100,100,770000,200,100
2271,8,1014200,34900,32300,131100,125300,100,760300,100,0
2272,8,986300,28100,29900,129700,124400,100,761700,200,100
2273,8,961500,39600,14400,126000,121200,100,756200,100,200
2274,8,985300,39900,34300,128400,123300,100,756000,200,300
2275,8,969200,27000,30000,126200,121200,100,763900,200,200
2276,8,994000,40200,44800,129600,124600,100,758700,100,200
2277,8,975700,31700,32300,125400,120200,200,762200,200,100
2278,8,1115300,38500,35500,131200,122500,100,828900,200,100
2279,8,1006400,39900,38900,125000,120100,100,761600,300,100
2280,8,2991900,34300,39500,161100,156200,100,2727200,200,100
2281,8,1073100,25100,25700,124900,120000,100,865500,100,100
2282,8,995700,37400,33200,124800,119900,100,774800,100,100
2283,8,1011500,46900,34500,128500,122700,200,777300,200,100
2284,8,4115700,22300,36300,130100,123800,200,3895700,100,100
2285,8,1025200,37000,47500,128800,122900,200,771200,200,200
2286,8,1020600,18900,34500,127600,122400,100,774700,200,200
2287,8,1002800,33800,35800,128600,122900,100,768800,100,100
2288,8,1116700,61800,29600,125800,119800,100,866400,200,100
2289,8,979000,24000,30800,126200,120900,100,758600,200,100
2290,8,1015300,56500,17600,127200,122600,100,758900,0,200
2291,8,975000,24700,38100,127100,122200,200,758600,200,0
2292,8,944500,24200,16600,124400,119700,100,756000,100,200
2293,8,952400,24100,24400,125900,121300,100,752100,100,200
2294,8,964100,30300,26900,127100,122100,100,750500,100,100
2295,8,989500,14500,35200,125100,119600,100,754300,200,200
2296,8,1217200,29000,62000,130400,121200,200,866400,200,200
2297,8,1014500,38000,32400,125600,119800,100,761100,100,0
2298,8,1098300,31400,55600,128700,123800,100,825900,200,200
2299,8,982400,34700,36000,125100,120000,0,753400,100,0
2300,8,4145700,44400,30400,162400,153400,100,3887600,100,100
2301,8,1004200,26200,41300,134500,125900,200,755200,100,0
2302,8,965700,25600,14300,128000,122900,100,754900,200,200
2303,8,964000,37700,34600,125700,121000,100,756200,100,200
2304,8,961100,44400,26900,126100,121600,100,753200,100,100
2305,8,984800,42500,36900,127900,123400,100,762700,200,100
2306,8,969000,37300,45400,126000,121100,100,751300,100,200
2307,8,957400,39200,28600,130200,122800,200,750300,100,100
2308,8,980500,55300,18600,130400,124500,200,760000,200,0
2309,8,1032000,36400,36900,128700,123400,200,803500,200,0
2310,8,1158900,45700,33200,131700,125700,100,914400,200,100
2311,8,1000800,36400,38000,128200,122800,100,765900,200,100
2312,8,989900,49900,25000,129000,124100,100,759300,100,0
2313,8,977300,28500,41600,127700,122800,100,756100,100,100
2314,8,1008300,35000,33400,127100,122500,100,759500,200,200
2315,8,969500,30600,24800,124200,119600,200,758300,100,0
2316,8,4141500,26300,24600,154900,149600,100,3882400,100,100
2317,8,1209800,25200,38000,126700,121600,200,991400,200,100
2318,8,1003700,24700,26600,125800,121000,200,776300,100,0
2319,8,976000,27900,33600,126000,121100,200,755500,100,100
2320,8,986400,40600,34700,124800,119800,200,764800,100,0
2321,8,986600,42300,32000,124400,119800,100,762700,100,300
2322,8,945300,25100,24000,124200,119900,100,754900,100,100
2323,8,978900,43300,34600,131300,122300,300,749700,100,100
2324,8,994000,38900,37800,129100,123900,100,758300,200,100
2325,8,972500,28300,37200,127200,122700,100,760000,100,100
2326,8,971400,31100,22500,125700,121000,100,748800,100,0
2327,8,961800,25500,41100,124500,120000,100,751200,100,100
2328,8,964200,22100,45700,126300,121100,100,750600,200,100
2329,8,992000,49600,35500,130900,122900,100,753800,100,300
2330,8,1010500,24200,33900,128600,123600,100,755400,200,200
2331,8,1026600,47700,28300,125100,119600,200,751500,200,200
2332,8,1013100,25300,36000,125200,119900,200,795700,100,300
2333,8,4176600,60300,50000,157900,151000,100,3877100,200,100
2334,8,993900,35800,31100,145700,140000,100,761700,200,0
2335,8,974400,31000,39400,124600,119900,100,759900,100,100
2336,8,975700,34800,28900,130500,125000,100,758100,100,200
2337,8,1202700,57000,30800,129300,122800,100,957800,300,100
2338,8,1043500,38200,38800,129300,121000,100,765100,100,100
2339,8,988900,27300,38400,126000,121500,100,767100,200,200
2340,8,976800,31500,32800,125000,119800,100,763400,200,100
2341,8,961800,19500,35400,127000,122700,100,755300,100,100
2342,8,957000,27800,25700,127500,123000,100,750700,100,0
2343,8,957400,37000,23800,126500,121700,100,749800,100,0
2344,8,953000,40700,15000,124200,119800,100,751500,100,100
2345,8,959100,20100,33000,124700,120100,200,757700,100,0
2346,8,981600,29700,23200,126400,121400,200,753300,100,100
2347,8,966500,21100,22100,124700,119800,100,772600,100,200
2348,8,1000700,17600,42600,125900,121300,100,793700,100,100
2349,8,4164000,66200,48000,163000,153600,200,3852700,100,100
2350,8,1008200,36700,22500,127600,122300,100,763700,200,0
2351,8,1014700,51600,42100,130900,122900,100,762200,200,0
2352,8,987600,34400,40400,127500,122300,100,756900,100,100
2353,8,986200,40800,37200,124500,119700,100,756400,100,300
2354,8,954100,28300,21800,124500,119900,100,751600,100,0
2355,8,973900,30800,32900,125700,121200,100,756400,100,300
2356,8,1044500,25600,33200,129900,124200,100,824000,0,0
2357,8,1013900,36500,34900,126600,121100,100,774700,200,100
2358,8,1039300,25400,44100,133700,128400,100,770200,300,200
2359,8,983800,30800,29400,124500,119800,100,765400,100,100
2360,8,964100,17000,36300,125300,120400,100,760700,100,200
2361,8,985900,38800,19000,124400,119700,100,753700,100,0
2362,8,995400,29000,29700,128400,121900,100,758000,100,0
2363,8,958900,19500,38800,125100,119900,200,757400,200,200
2364,8,1017100,31700,45900,127700,122800,100,753700,100,0
2365,8,4162100,58800,29400,156500,151000,200,3882000,100,100
2366,8,981200,41600,42300,126300,120900,0,755200,100,0
2367,8,936800,24700,16800,128500,123600,200,752200,100,200
2368,8,985800,33500,50400,124500,119600,100,759800,200,200
2369,8,991800,46800,37200,128900,121100,100,756000,100,200
2370,8,966300,35900,21500,123900,119600,200,756500,100,0
2371,8,976300,36700,36400,124900,119900,100,750200,100,200
2372,8,983900,38100,30300,129700,121200,0,752400,100,0
2373,8,1006900,19300,57700,129700,124500,100,761500,200,100
2374,8,1003200,25600,31400,126500,120800,100,763700,200,0
2375,8,1068300,51400,20900,131200,122800,200,829900,100,100
2376,8,1001800,48100,21600,128700,122700,100,751000,100,300
2377,8,950300,18700,32800,125000,120400,100,750800,100,0
2378,8,1008700,37700,31700,127100,121200,200,756500,200,100
2379,8,984400,23100,44800,124200,119700,100,754500,100,0
2380,8,964900,27800,35600,127500,122500,100,754700,100,200
2381,8,4156100,44300,26400,157100,151400,100,3881100,100,100
2382,8,984500,18600,19700,124600,120000,100,756800,100,300
2383,8,981400,39300,38300,124500,119700,100,750500,100,100
2384,8,980600,37800,44100,123800,119600,100,751900,100,0
2385,8,984600,35200,31300,130900,123300,200,757200,200,200
2386,8,987400,17100,27600,130400,124800,100,760500,100,100
2387,8,1008200,38700,38200,132600,123700,200,765300,200,300
2388,8,976200,39300,29900,126500,121500,100,756000,200,100
2389,8,961000,24700,32000,124700,120000,100,756100,100,0
2390,8,958000,26300,26900,124600,119800,100,754900,100,100
2391,8,983300,31100,19600,125800,120900,100,753500,100,200
2392,8,963700,22100,30300,127300,122500,100,751600,100,100
2393,8,972200,36200,31200,131000,123000,100,751700,100,100
2394,8,979300,40600,15200,150800,142000,100,750600,100,200
2395,8,1056800,25400,33100,129700,123700,100,835800,200,200
2396,8,981200,24300,35500,125100,120300,0,761700,200,200
2397,8,4129400,42700,30700,154900,149700,200,3882400,100,100
2398,8,1056300,29200,33400,126100,121000,0,752500,100,0
2399,8,998600,28300,36100,124800,119500,100,754800,200,0
2400,8,3196300,34100,21500,133700,128100,300,2990300,100,0
2401,8,1079800,28500,59100,126000,121100,100,848100,100,100
2402,8,1005400,42400,36400,125600,120800,200,784100,100,100
2403,8,1002200,47800,34900,132100,124400,100,773400,100,100
2404,8,952900,25300,25100,125800,120900,200,760900,100,100
2405,8,941600,17400,18000,125800,121100,0,760000,200,200
2406,8,1006800,33800,28400,130400,124500,100,766600,100,100
2407,8,998800,36900,35300,134300,124700,100,766200,200,0
2408,8,1005800,32300,31800,125400,120200,100,798300,200,100
2409,8,968400,35900,27100,125400,120200,200,759000,200,100
2410,8,976100,27600,17100,128900,123500,100,758800,100,0
2411,8,969100,30100,36100,127900,122700,100,752400,100,100
2412,8,978800,33200,37300,128400,123500,100,755400,200,100
2413,8,1015200,35500,41000,126700,122200,100,793200,100,100
2414,8,4267500,58500,31200,128400,121600,300,4023600,200,200
2415,8,1011800,35400,55900,126600,121200,100,762900,100,0
2416,8,980600,19700,41000,126200,121100,100,761900,100,100
2417,8,993600,36700,37600,132700,123900,100,752900,0,300
2418,8,1009000,39900,21700,128300,122400,100,755400,200,0
2419,8,1010200,45900,37300,126200,121500,200,759500,200,100
2420,8,993400,25700,46300,126700,121000,100,763500,300,100
2421,8,990100,32700,19400,128700,123400,100,757200,100,100
2422,8,1007200,22700,55400,124900,120000,100,750400,100,100
2423,8,952400,27200,34500,124300,119500,100,751300,100,100
2424,8,949300,37300,18300,128400,123400,100,751300,100,300
2425,8,962900,33000,30100,130300,125000,200,753200,100,0
2426,8,997100,51900,28200,126900,121400,100,763000,200,200
2427,8,983700,37600,33500,129300,123900,200,758900,200,200
2428,8,1008600,48700,42700,129500,124000,200,758400,300,0
2429,8,1002000,21500,16400,124900,119600,100,794200,100,0
2430,8,4137100,47100,25400,160900,155900,200,3864400,100,0
2431,8,965000,26800,31400,124000,119500,200,749400,100,100
2432,8,1031700,41500,35700,126100,121200,200,752600,0,100
2433,8,998100,37200,26400,129200,123700,200,754700,100,100
2434,8,1064800,32300,20000,130000,124800,100,828800,200,200
2435,8,979800,38300,33300,127700,122800,100,756200,100,100
2436,8,1003200,28000,49200,125800,121300,200,750400,100,100
2437,8,956300,41300,18300,126000,121000,100,748500,100,200
2438,8,1005700,33100,40900,131500,123700,100,753900,100,0
2439,8,1006400,57700,29400,130200,122400,200,758200,100,100
2440,8,971100,28300,35500,128000,121400,100,756200,200,200
2441,8,990700,45800,35600,129600,121200,100,758500,200,100
2442,8,978600,44700,31200,128100,122900,200,758300,100,0
2443,8,960300,27900,31200,125100,120000,100,757100,100,100
2444,8,968400,45600,27400,125100,120000,0,751500,100,100
2445,8,972800,29800,35100,124700,120000,200,758500,200,300
2446,8,4140800,34000,32400,156800,150900,100,3876400,100,100
2447,8,1025900,37300,44700,131000,125200,200,792900,100,0
2448,8,974000,40200,38100,125600,120700,200,753200,100,100
2449,8,987600,40900,38800,124200,119700,100,756200,200,100
2450,8,967700,33100,22100,125900,121200,200,759500,100,100
2451,8,999500,35000,26000,128000,123200,100,751900,100,100
2452,8,1008200,40200,38400,130000,124100,100,761000,200,0
2453,8,1066600,46600,28100,125900,120300,100,822200,200,300
2454,8,974700,24100,33600,129000,123900,200,755600,100,0
2455,8,1050700,50200,45000,127400,121000,0,796200,200,0
2456,8,990700,37700,27400,125700,121000,100,763600,200,200
2457,8,971800,39400,33600,124800,119700,200,753500,100,0
2458,8,1012000,30100,27500,126700,121700,100,751800,100,200
2459,8,983200,30900,32400,125800,121000,100,752900,100,0
2460,8,976400,33200,25100,129600,124600,100,757000,100,100
2461,8,992700,42600,47500,124900,119700,200,751400,200,100
2462,8,4132600,28200,36600,160300,154000,100,3878100,200,100
2463,8,996100,16300,41500,125100,119800,200,779400,200,0
2464,8,992500,35700,35100,131300,125100,100,761400,100,200
2465,8,993000,24600,45900,127200,122100,100,759200,200,200
2466,8,1053200,39300,26600,130700,122700,100,754800,100,100
2467,8,1022600,34500,38200,126300,121400,100,753200,100,100
2468,8,1007900,34600,31100,131200,122700,200,751200,100,100
2469,8,963000,33400,24600,125800,120900,100,756600,100,200
2470,8,1016600,47600,37900,126100,121100,100,760000,200,100
2471,8,958300,35500,24100,129500,123900,200,751000,100,100
2472,8,958400,34500,16200,128800,124000,100,753700,100,0
2473,8,1028100,36100,31500,125300,120300,100,817400,100,0
2474,8,987400,25900,46700,130500,122300,100,762200,200,200
2475,8,987300,38300,38200,125700,120900,100,761100,100,200
2476,8,965400,36000,26200,125300,120900,100,753000,200,100
2477,8,990900,49800,38700,125300,120400,0,755400,100,100
2478,8,4167400,77500,23000,129300,122800,300,3883900,100,100
2479,8,972300,21000,21600,127600,122300,100,757600,200,100
2480,8,990000,31800,39700,132700,124600,100,760200,200,100
2481,8,973400,26500,18800,125900,121300,0,756600,200,0
2482,8,991600,36300,40000,125000,119800,200,749700,100,100
2483,8,970200,39500,38600,126000,121100,0,756500,100,0
2484,8,952900,34100,20900,133100,124700,100,751300,100,100
2485,8,985800,45000,40700,126600,121200,100,754600,100,200
2486,8,965400,24500,34000,127700,122900,200,759800,200,100
2487,8,974800,41100,37100,124500,119800,100,754800,100,100
2488,8,954000,27900,29000,130000,122400,100,748300,100,100
2489,8,992900,48500,29600,126400,120800,0,757300,200,300
2490,8,972100,33300,27400,126800,121800,100,755100,100,300
2491,8,1010800,50300,46200,126800,121400,200,756700,100,200
2492,8,1040300,25900,22900,124800,119900,200,830400,100,0
2493,8,968700,30400,32900,124400,119700,100,752400,100,0
2494,8,1042200,35700,32400,126500,121000,100,795900,100,0
2495,8,4131200,57000,37200,155400,150100,200,3861800,100,100
2496,8,1037500,31100,42100,136100,123400,100,771800,200,200
2497,8,991900,38300,25600,127100,121200,100,768500,200,100
2498,8,1015500,47700,27600,124900,120000,0,758900,200,100
2499,8,984900,25800,43100,124800,120200,200,761500,100,100
2500,8,1028100,35600,35300,133200,124400,100,764200,200,300
2501,8,987400,29700,40900,124500,119800,100,756300,100,100
2502,8,966300,34100,37100,124300,119700,100,753400,100,0
2503,8,969300,45100,28900,129900,122400,100,751200,100,200
2504,8,975200,37400,43300,125600,120100,100,751500,100,100
2505,8,994300,46100,20600,133900,124200,100,766500,100,300
2506,8,1046300,57300,36400,128600,123600,200,772200,200,200
2507,8,980300,25100,36500,131300,124900,100,761100,100,100
2508,8,958200,37600,17200,125800,121500,100,757200,200,100
2509,8,957400,16700,38900,124500,120000,100,757000,100,100
2510,8,999900,35900,24900,124400,119500,100,792200,100,0
2511,8,4112900,41300,20400,155500,150700,300,3847200,100,100
2512,8,1066300,34200,43100,124700,119800,100,829000,200,100
2513,8,989900,43000,32700,128000,122400,100,758800,100,100
2514,8,969800,23500,39800,127100,122600,100,753300,0,100
2515,8,951400,29200,18100,124900,120100,100,753100,100,200
2516,8,989800,47100,36400,130100,122500,100,750400,100,0
2517,8,963900,30700,32500,128600,123800,0,752500,100,100
2518,8,1028700,42700,26600,129000,123000,0,754300,100,0
2519,8,1033400,55300,33700,132600,122900,200,765400,200,0
2520,8,2869700,30800,32900,163500,157300,200,2605300,200,100
2521,8,1101800,20100,44800,128600,123000,100,865400,100,200
2522,8,993600,27900,29700,126000,121100,0,782700,100,0
2523,8,968600,14900,37300,127300,122700,200,768600,200,100
2524,8,992100,51000,34200,124900,120000,200,755800,100,0
2525,8,977400,41000,17100,126400,121300,300,767100,100,100
2526,8,999500,22500,38500,127000,121700,0,760800,100,100
2527,8,4142700,46400,36600,153900,149300,100,3879400,100,100
2528,8,996500,29500,31600,154900,149700,200,756200,100,100
2529,8,954600,38500,16900,125700,121200,100,752600,0,100
2530,8,1007000,33600,24200,125300,119900,100,770500,200,200
2531,8,1063200,41800,36300,131200,123100,200,825400,100,0
2532,8,945900,23000,18800,125600,120900,100,753500,100,100
2533,8,977200,21200,37200,128600,123400,100,762000,200,100
2534,8,1008800,24800,36100,126200,121200,100,755800,100,200
2535,8,994700,31300,32600,129100,123500,100,753600,100,200
2536,8,984000,26900,36300,130200,122400,100,754600,200,0
2537,8,956400,23800,25000,124600,119900,100,757400,100,0
2538,8,1007100,46100,27100,126400,121300,300,756600,100,100
2539,8,988600,35700,25600,128100,122900,0,757500,100,100
2540,8,942600,16200,27000,124400,119800,100,755200,100,0
2541,8,1005100,43200,31000,129700,121100,100,752400,100,100
2542,8,988300,28000,33600,124700,119600,100,750300,200,0
2543,8,4159600,47200,31800,134100,124000,200,3928600,200,100
2544,8,988200,34400,39200,126200,121100,100,762000,200,100
2545,8,965800,34100,26000,126100,121200,100,760500,100,0
2546,8,981100,42800,39900,128500,123900,100,750400,200,0
2547,8,950800,21000,33400,125200,119900,100,750200,100,100
2548,8,962700,34500,35400,124500,120200,100,751800,100,100
2549,8,977100,34500,38800,127600,123300,200,749100,100,100
2550,8,962200,23100,23200,128600,123600,200,756700,100,0
2551,8,1044700,30600,31600,124200,119600,0,822500,200,200
2552,8,989600,42600,25500,124100,119800,200,760200,100,0
2553,8,1011700,41400,25100,130200,121400,100,752200,100,100
2554,8,1026900,18900,29300,124800,119900,100,754000,200,300
2555,8,967000,20400,30200,124200,119600,100,759100,100,0
2556,8,996800,25000,33400,128500,123400,100,751800,200,100
2557,8,956300,25200,27300,125400,120900,100,750700,100,0
2558,8,976500,24800,16000,128600,123700,100,756800,100,100
2559,8,4168200,68900,25100,159000,153000,200,3885700,100,0
2560,8,977700,40100,30100,129700,124000,200,761200,100,100
2561,8,974000,32600,30900,124800,119700,100,755700,100,100
2562,8,963800,25400,32300,127200,122500,100,758100,100,200
2563,8,931000,19900,17800,126900,122300,100,753200,100,100
2564,8,958500,29400,30800,128500,123100,100,749000,100,100
2565,8,974700,38300,29600,126200,121200,100,753600,100,0
