tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
397,9,2192700,58300,44600,126700,120300,200,1914400,200,100
398,9,1950000,51900,46800,124100,119700,100,1673400,100,200
399,9,1992400,38600,33200,129100,121400,0,1758500,0,100
400,9,1968100,28400,32800,127900,122900,100,1759000,100,0
401,9,1996400,63500,26000,130800,122800,200,1753000,100,200
402,9,1968600,37700,32600,124800,119700,200,1752600,100,0
403,9,2000700,41000,35500,123500,119000,100,1749500,100,0
404,9,2026000,21400,33500,129000,123500,200,1769200,100,0
405,9,2104500,42500,41900,126100,119600,200,1857900,200,200
406,9,1988100,27300,33500,124100,118500,200,1749300,200,200
407,9,2078300,37700,39500,125600,120300,100,1859700,100,100
408,9,2171700,25100,31100,156800,151100,200,1944000,100,200
409,9,1997900,33300,43300,154600,149100,100,1747300,100,100
410,9,2026500,38400,46800,157100,151300,100,1760200,100,100
411,9,2054900,44600,39900,156000,151200,100,1755200,100,0
412,9,1962800,29700,17300,126500,121200,100,1753600,200,100
413,9,2031000,58500,47600,156000,149500,200,1733800,200,100
414,9,2035100,26800,43400,155600,149400,200,1774800,200,200
415,9,2009500,41000,37700,154300,148700,100,1746200,200,200
416,9,1994100,37000,48800,128900,123400,100,1752200,100,100
417,9,1904900,27800,32400,153700,147900,100,1662100,200,200
418,9,2203600,47100,39700,154400,149200,200,1878700,100,200
419,9,2131900,40300,40700,157100,151400,100,1853400,200,200
420,9,2113900,42000,44100,125700,119900,100,1874500,200,100
421,9,3860400,73900,54400,155200,149700,300,3554000,200,200
422,9,2029100,41300,46600,158800,153000,100,1763000,100,0
423,9,1999300,31900,41100,156900,151500,200,1748800,100,0
424,9,1981600,35300,23800,153200,148200,100,1747500,100,0
425,9,1932500,39300,56600,153000,147700,200,1660700,100,100
426,9,2119100,51300,40200,159300,153700,200,1769200,200,0
427,9,2083200,52000,33900,125500,119600,100,1818700,200,200
428,9,2055900,34500,39600,155400,149800,200,1811200,200,200
429,9,1963700,33300,38900,123700,118800,200,1750200,100,100
430,9,1946200,44500,32000,153100,147800,100,1668600,200,100
431,9,1991300,34400,27000,153000,147800,100,1759700,100,0
432,9,1989700,30200,41100,152400,147600,200,1748700,100,0
433,9,1962000,32000,39000,127200,121400,200,1748900,100,0
434,9,2010600,62100,44900,130100,121100,200,1748200,200,100
435,9,2085000,43200,39200,158600,149900,100,1814200,100,0
436,9,1985900,43200,25300,128800,123200,100,1762600,100,200
437,9,2087800,55600,37800,155700,149100,200,1805100,200,100
438,9,1943700,20700,33400,127600,122300,0,1692700,200,100
439,9,1980600,43300,27800,131800,123100,200,1741000,100,300
440,9,2072000,49600,34400,153700,149300,100,1813600,100,0
441,9,2146900,45100,38600,131600,122700,100,1884800,100,200
442,9,2033900,61400,38000,127800,122200,100,1756800,100,100
443,9,1947200,20300,25000,126500,120000,100,1758300,200,200
444,9,1951000,31100,23600,128500,122300,0,1751200,100,0
445,9,1986100,42300,29100,125100,119600,100,1761000,200,300
446,9,1954300,27300,25100,126700,121500,100,1749800,200,100
447,9,1973200,29900,46800,125600,120200,100,1747900,200,100
448,9,1972800,37000,21200,128500,122800,100,1758300,100,0
449,9,1971700,22200,46300,123800,119000,0,1729500,200,100
450,9,2192100,44300,40500,126200,119700,200,1825200,200,100
451,9,1982200,17700,17600,124900,119700,200,1778300,100,100
452,9,1983500,34800,37000,129100,123600,100,1749200,100,100
453,9,2840700,27300,21700,158300,150000,200,2591700,200,100
454,9,11557000,29600,47300,130400,122800,200,11280600,200,100
455,9,2075900,39700,67400,155800,150200,100,1783500,200,0
456,9,2179000,49500,50200,158600,149800,200,1855600,200,100
457,9,2106100,47100,33500,154400,149300,100,1833300,100,100
458,9,2058100,36100,60800,161500,152900,100,1749500,100,300
459,9,2015200,39100,32900,156600,151500,100,1750200,100,100
460,9,2069300,62100,33200,128500,120200,100,1773900,100,100
461,9,1990200,36600,33100,124900,119400,100,1751400,100,100
462,9,1969400,41300,28200,126600,121200,100,1753800,0,0
463,9,1979400,23000,52000,126800,121100,100,1757100,200,0
464,9,1959800,25200,36500,127800,122600,100,1750200,100,100
465,9,1961100,30600,26300,126000,119700,100,1755900,100,0
466,9,2028300,38000,37600,158100,153000,100,1746500,200,200
467,9,2012100,62900,34800,152300,147800,200,1745100,100,300
468,9,2213900,73600,27000,155900,149400,100,1932800,200,100
469,9,2008400,52600,51400,131900,123200,200,1745200,100,0
470,9,1964300,30700,26600,126400,118600,100,1757900,100,0
471,9,1984400,37800,17700,130800,123100,100,1743900,100,0
472,9,1965100,30100,34700,124200,119600,100,1749600,200,0
473,9,2082100,46300,30700,130100,123900,0,1847500,200,100
474,9,1976900,35300,36200,124100,118600,200,1749800,200,100
475,9,1961200,30100,30300,123200,118400,200,1745900,200,100
476,9,1935100,20700,27300,128800,123000,100,1732100,200,100
477,9,2086600,47000,24600,129700,123800,100,1850800,200,100
478,9,2040900,33100,45900,124900,119600,100,1756000,300,100
479,9,2052500,25000,38000,125600,120800,100,1753600,100,100
480,9,4758500,39900,36100,162500,156700,100,4488400,100,100
481,9,2231700,38400,34100,123400,118900,200,1998700,100,100
482,9,1959600,27100,19800,131800,125700,0,1747000,100,300
483,9,2185500,28800,43800,146800,140200,100,1921800,200,200
484,9,2176400,48300,20500,156600,151400,100,1905700,100,200
485,9,2562200,42600,26500,153500,148000,200,2310200,100,300
486,9,2534700,29400,35500,155500,150300,100,2254100,0,100
487,9,2111400,51800,26900,153300,148000,100,1840800,200,100
488,9,2064300,38000,34600,129500,124200,200,1834300,0,200
489,9,2007600,31600,30000,129500,123200,100,1750700,200,100
490,9,2170300,33300,67400,126000,121200,100,1797000,200,200
491,9,1960500,20600,32100,124600,120000,200,1750800,100,200
492,9,1964500,29300,33500,127700,122200,200,1750400,0,200
493,9,1984900,18400,31900,155100,149200,100,1752800,200,200
494,9,2050000,16100,36600,124300,119600,100,1794200,100,100
495,9,1975400,23700,17900,123900,118800,100,1766900,100,0
496,9,1987900,19000,24900,154800,149100,200,1753600,300,100
497,9,2064400,56000,49300,156300,150200,200,1766800,200,100
498,9,2027100,50000,49000,133000,122100,100,1734500,200,100
499,9,1975500,29100,38800,125400,119400,200,1739800,200,100
500,9,1994400,45400,29400,129100,123100,200,1765500,200,100
501,9,1995500,36800,36900,124900,119600,300,1747600,200,0
502,9,1985800,31900,37000,126000,120400,100,1747000,100,200
503,9,1950200,31900,17400,127700,122600,100,1763100,100,0
504,9,1935800,28700,19300,130300,124100,200,1745300,100,100
505,9,2101200,70500,25300,131500,122900,200,1852000,200,100
506,9,1975100,28200,38400,142400,137300,100,1752300,200,200
507,9,1989800,21700,27900,155100,149500,100,1774300,100,0
508,9,2085700,62600,50800,159700,153300,100,1793600,200,200
509,9,2014300,35400,49000,131300,124600,300,1765400,200,200
510,9,2106300,36400,38800,128600,121200,200,1864200,200,100
511,9,1991900,25600,32600,125000,120200,100,1771900,100,0
512,9,2154900,32000,41800,125300,119700,200,1918700,200,200
513,9,2042200,56500,37900,130400,124200,300,1776000,200,200
514,9,2015600,35900,23600,152500,142800,200,1746300,200,100
515,9,1960500,24100,32500,125300,119600,100,1750600,100,200
516,9,2012000,27400,32300,141000,134700,200,1750300,100,300
517,9,2201300,38900,40900,156600,149400,200,1915300,200,200
518,9,11816900,58000,40000,158200,150100,300,11491000,200,0
519,9,1995600,35600,30900,149000,143100,200,1744900,300,100
520,9,1984800,52500,28500,126700,121300,200,1757500,100,0
521,9,1950300,20000,24700,134300,128100,100,1742800,200,200
522,9,2171500,41200,25300,155000,149800,100,1926900,200,0
523,9,1944900,61600,30000,155100,149300,200,1683600,200,100
524,9,1948600,20200,27100,130000,123500,100,1751000,100,0
525,9,1967300,17400,27500,141200,136100,100,1756700,100,100
526,9,1998000,27700,30300,138400,133200,100,1749700,100,0
527,9,1972300,31400,25700,133300,128200,100,1761500,200,200
528,9,2045600,38500,47800,144000,138800,200,1746800,100,0
529,9,1995300,23400,37200,146900,141300,100,1748400,100,0
530,9,1953400,18200,33400,135300,130800,100,1746500,100,0
531,9,1991600,19700,25900,126500,119900,100,1767700,100,100
532,9,2018200,53200,34400,130100,120600,200,1770300,300,200
533,9,1969600,28200,31100,131600,122200,100,1749700,200,0
534,9,2190600,38000,38400,155200,149300,200,1923200,100,0
535,9,2147200,32900,21500,155100,149300,100,1902100,100,100
536,9,1998100,38000,36000,153600,147800,200,1743000,100,100
537,9,2034200,56800,41300,153500,148100,300,1751300,100,100
538,9,2032700,22500,28900,158800,153700,200,1748300,100,0
539,9,1977700,41800,35300,124100,118500,200,1739600,200,200
540,9,1914300,37600,44500,155400,150000,200,1652500,100,300
541,9,1988900,29800,25700,157600,151900,200,1752900,100,0
542,9,2029400,43800,44400,158700,150300,200,1762500,100,0
543,9,2088500,36500,25000,153800,148200,100,1846400,300,200
544,9,2119200,45200,52100,152700,147800,100,1849100,100,100
545,9,1980000,30300,20900,155000,149500,100,1751700,100,300
546,9,2017400,53500,30200,129200,122700,200,1747400,100,200
547,9,2109600,58700,50900,131500,121500,100,1819800,200,100
548,9,2022800,35800,37200,153400,148200,200,1761200,200,200
549,9,1960500,22600,37400,123600,118600,200,1747600,100,100
550,9,2599700,50500,32400,129500,121600,100,2331600,200,300
551,9,2486900,40900,37300,125800,120700,100,2253100,100,100
552,9,1957200,29000,29300,129600,123800,0,1739700,100,200
553,9,1980800,53800,24300,132700,123100,100,1741900,200,0
554,9,1957300,27800,31000,129100,123000,100,1732500,200,0
555,9,2014200,36200,26100,125900,120300,100,1783700,200,200
556,9,2015800,31500,26700,140900,133900,100,1775900,100,0
557,9,2033500,47500,41300,129800,124800,200,1774400,100,100
558,9,2028600,29700,43400,123400,118900,100,1765100,200,200
559,9,2025400,27500,36100,146100,140400,100,1773100,100,200
560,9,2017800,36900,31900,146600,141100,100,1770300,100,100
561,9,2070700,49700,38800,129800,123700,0,1784800,100,0
562,9,2093900,42100,18400,127400,120500,100,1790000,200,200
563,9,2068000,43300,27900,140500,134800,100,1805700,200,200
564,9,2030000,28900,46800,129700,124000,200,1806400,100,200
565,9,2166000,58100,45900,132600,122400,200,1904300,200,200
566,9,2027700,28800,44300,154800,148500,200,1768800,200,200
567,9,2032800,54600,52400,133100,123300,200,1758200,200,200
568,9,1975800,36900,28100,129800,121500,100,1755900,100,200
569,9,2137300,48600,44500,132400,123300,100,1868500,200,100
570,9,1983500,38100,27200,128800,122700,200,1739800,200,200
571,9,1988600,47600,40800,133100,123100,100,1720100,200,100
572,9,2034900,58000,44600,153900,147900,200,1736600,300,100
573,9,1999300,22300,41500,131200,124800,200,1760200,200,100
574,9,2326600,41300,37800,162500,154100,200,2017600,200,200
575,9,2084200,38800,32400,128200,122100,100,1793800,200,200
576,9,2089900,36800,18400,127400,122500,100,1749400,200,200
577,9,2002400,48900,16200,126400,119600,200,1769400,200,200
578,9,2017000,42100,34100,126400,121600,100,1764300,100,0
579,9,1963900,30200,19800,127100,121300,0,1753000,100,100
580,9,2054900,18700,28500,125100,119700,100,1855600,200,200
581,9,2160100,38000,40800,124200,118700,200,1923200,100,0
582,9,2497900,38600,39300,155300,149100,100,2233300,100,100
583,9,11607800,42000,20700,157600,150000,200,11360700,100,100
584,9,2132100,21100,47100,155400,149400,200,1876100,200,200
585,9,2035600,41700,33400,158900,153100,100,1765800,200,200
586,9,2055800,34600,43600,155500,149600,200,1763200,200,0
587,9,2120600,42800,63400,163200,155200,100,1830500,100,0
588,9,2039200,54800,32200,154700,149100,300,1767400,100,100
589,9,1985200,31600,17100,158600,152600,100,1748800,100,0
590,9,2015700,33200,39800,154800,148700,200,1758800,200,100
591,9,2037700,42300,35300,157800,153000,0,1748100,100,100
592,9,2139800,47800,32100,127900,121800,200,1889600,200,200
593,9,1967700,19800,36800,125900,120900,100,1749300,200,200
594,9,1951600,24900,20000,123300,118600,100,1756300,100,0
595,9,1986500,35800,29200,123900,118500,100,1770400,200,0
596,9,2036600,25200,32100,146600,140300,200,1759900,100,100
597,9,1995200,28500,42000,128700,122500,200,1752300,100,100
598,9,2011900,25700,37500,128200,122700,100,1753300,100,100
599,9,1896000,31300,33300,123900,118700,100,1674300,200,100
600,9,6114500,34900,39400,166800,161900,100,5857900,100,100
601,9,2338200,50700,42000,132400,122900,100,2088200,300,100
602,9,2264300,40300,44500,164900,154100,100,1994100,100,200
603,9,2275500,48600,55300,133200,123200,100,2012200,200,300
604,9,1951200,45700,25100,129700,123100,200,1720400,200,100
605,9,2086900,52600,35600,158400,149500,100,1809500,200,0
606,9,2029800,22800,49800,127500,121500,100,1778400,100,0
607,9,1981900,46700,44600,131000,122300,200,1731700,200,100
608,9,1961800,30700,37000,126000,120700,100,1748700,100,200
609,9,2116000,51800,31500,125400,119700,100,1880400,200,200
610,9,1919200,42800,23800,123100,118500,100,1677200,100,200
611,9,1983300,36000,48600,141300,130600,100,1732100,200,100
612,9,1954300,16600,30800,125200,119800,200,1757800,200,200
613,9,1970300,43500,24700,128400,121600,300,1751000,100,200
614,9,1995600,50500,35100,127600,121100,100,1747600,200,100
615,9,2605500,43300,35700,155400,149500,200,2331400,200,100
616,9,2686200,63100,26900,155700,149300,200,2397400,300,300
617,9,1990500,19200,44700,124900,119800,200,1757200,100,0
618,9,2026500,30900,50700,124500,119700,100,1757500,100,300
619,9,1988700,37600,33400,125400,120200,100,1750300,100,200
620,9,1984600,23900,39600,126500,121600,100,1761000,100,200
621,9,2011400,44100,30400,128800,120700,100,1746800,0,0
622,9,2330500,39500,40000,160700,152800,300,2022200,200,0
623,9,2094600,44900,43900,132000,125700,200,1829000,200,100
624,9,2091500,35800,25400,155100,149300,200,1835500,100,200
625,9,1979800,24400,31600,153900,148500,0,1751400,100,0
626,9,1970600,36600,33100,127100,121700,100,1749100,100,0
627,9,1997200,18900,40400,160300,155000,100,1748200,200,200
628,9,2078100,43800,43300,130400,120900,200,1823200,200,100
629,9,2014500,50700,36800,130200,120900,200,1749200,200,200
630,9,2098900,53800,34600,155300,150500,100,1764300,200,100
631,9,2019900,31600,31300,128800,122200,200,1770600,100,100
632,9,1999600,46000,17000,155500,149300,200,1752300,100,100
633,9,2072600,44400,37000,159400,152100,100,1797900,200,200
634,9,1960200,31000,50600,125600,119800,200,1683100,200,200
635,9,2013900,50700,24700,153200,147800,100,1755500,200,100
636,9,2002500,33700,30100,127600,122800,100,1757300,200,0
637,9,1994100,24900,45400,129500,124100,100,1762200,100,100
638,9,2000700,37200,41000,125000,120100,100,1741700,200,0
639,9,1999500,41200,36200,126600,119900,100,1761000,200,100
640,9,1975400,30900,43400,123900,118500,200,1753000,100,100
641,9,1994500,41700,24300,161800,153000,200,1745100,200,100
642,9,1942700,35300,37800,127700,122000,100,1714200,200,200
643,9,2056400,22000,38800,130600,123300,200,1835800,100,300
644,9,1972600,27700,46500,128700,122200,200,1738100,200,200
645,9,1970200,30800,30000,132300,122200,100,1744200,200,100
646,9,2098700,24500,37500,155100,150000,100,1818300,200,0
647,9,2571000,49100,36700,131800,122400,300,2325800,200,200
648,9,10575500,55800,42800,127800,121700,200,10317500,200,100
649,9,1936600,31700,24900,125700,119900,100,1712100,200,100
650,9,1987900,50500,16600,132000,124400,100,1747800,200,200
651,9,2032200,56000,29200,126200,120000,200,1745700,200,200
652,9,1979600,22800,36200,125500,119800,100,1743600,100,100
653,9,1984600,31400,38300,124800,119600,100,1746500,200,100
654,9,2033400,25900,37300,123800,118500,200,1813600,200,200
655,9,2026900,54100,41700,126000,119700,100,1776600,200,100
656,9,1908600,31100,34400,123900,118500,200,1683200,100,100
657,9,1979200,37300,28200,127500,119700,100,1751600,100,100
658,9,2038800,37400,31000,127600,122300,200,1765900,100,100
659,9,2118700,29300,33100,128900,122600,200,1887500,200,200
660,9,2200600,34300,36100,152200,145700,100,1938800,200,100
661,9,2206100,36200,46500,155800,150300,100,1887800,200,200
662,9,2015000,33500,16900,126200,121100,100,1762000,100,200
663,9,1991800,24600,38400,153200,148300,200,1748700,200,100
664,9,2134200,25700,34700,154900,149300,100,1854100,100,0
665,9,2114900,31300,32400,153600,148300,100,1851300,100,100
666,9,2092500,69100,36300,127800,119400,100,1805000,200,0
667,9,1997400,53300,43800,127700,121700,200,1744100,200,100
668,9,1873100,29300,28700,127800,122100,100,1664600,200,200
669,9,2053600,28900,26200,156100,150900,100,1819700,100,200
670,9,2021700,33700,22200,152700,147900,100,1771400,200,100
671,9,1967900,38900,30400,128600,122000,100,1749700,100,100
672,9,2070900,44800,48700,156100,150000,100,1795900,200,200
673,9,2067400,52400,16800,131600,124600,200,1846200,200,100
674,9,1939700,28500,52300,128200,122900,200,1702500,200,100
675,9,2018600,48300,28000,155300,149300,100,1760000,100,100
676,9,2001400,42700,53800,128200,121900,200,1744100,200,200
677,9,1965300,36800,25200,125700,119900,100,1742600,100,0
678,9,1945000,40200,30100,130300,121700,200,1682200,200,200
679,9,2670900,18100,41100,265500,257900,100,2314100,100,0
680,9,2505600,38500,36800,158100,149700,200,2248500,200,100
681,9,2015800,44300,29700,125600,119800,100,1768400,200,0
682,9,1958300,16500,32000,127000,121600,100,1735200,100,200
683,9,2001200,64000,35000,123300,118500,200,1758000,100,0
684,9,1946400,23700,15200,123300,118500,200,1766300,100,100
685,9,1965500,41000,38400,123600,118500,100,1745500,0,100
686,9,1896900,38800,22600,127800,119600,100,1688500,200,100
687,9,1978100,28900,23800,153200,148100,200,1754500,100,100
688,9,1993000,30800,34500,154100,149400,100,1750400,100,0
689,9,2016700,63700,26100,125500,119600,200,1770300,200,200
690,9,2009900,40400,23700,154900,149300,200,1750900,200,200
691,9,2050100,50400,55600,154700,149300,100,1753600,200,100
692,9,1984200,33300,31200,128500,123100,200,1763700,200,0
693,9,2003300,44800,33300,156900,152000,200,1747300,100,100
694,9,2011100,31600,29800,153500,148000,100,1751600,100,200
695,9,2038200,32500,32000,153800,148000,100,1794600,200,100
696,9,2037000,17200,32900,128300,122200,100,1794100,100,0
697,9,2008800,37200,15900,126800,119700,200,1788500,200,200
698,9,2034800,38700,18100,124600,119600,100,1758100,100,100
699,9,1898200,18500,23700,124900,119700,100,1681500,100,0
700,9,1937600,57500,31700,156000,149300,200,1670000,200,200
701,9,2079400,43000,41400,153900,148400,200,1814700,100,200
702,9,1946600,33100,28600,123700,118500,100,1745300,100,300
703,9,1970000,41700,41400,129600,121500,100,1743300,100,0
704,9,1990700,38800,26800,153000,147800,100,1756200,100,200
705,9,2015200,38500,54100,127800,122100,200,1774300,100,100
706,9,1921600,43400,34600,126100,120400,200,1662500,300,100
707,9,2116400,65900,39000,158900,150700,100,1825800,200,100
708,9,1989900,38700,46300,128000,123000,200,1754200,100,100
709,9,2005200,34800,33200,154200,149200,100,1755700,100,100
710,9,2000700,19600,52100,154300,149200,200,1749000,100,200
711,9,2567600,32900,37400,127900,122100,100,2307900,100,0
712,9,2120800,41200,48200,128400,121700,200,1865300,200,200
713,9,10713600,44000,32100,153800,147900,300,10444400,100,300
714,9,2157300,33900,44100,130300,125000,200,1912600,200,200
715,9,1985900,25400,39500,154900,149200,100,1739200,100,0
716,9,2122200,32500,32600,123300,118400,200,1899800,100,300
717,9,2021000,31900,42600,157500,151700,200,1752200,200,200
718,9,2167200,31400,25800,154800,149500,100,1863900,100,100
719,9,2065200,42900,18900,126900,120400,200,1745700,100,200
720,9,5428800,40200,33900,162300,156800,200,5150900,100,0
721,9,2262700,49500,19100,155100,150100,0,2009000,100,0
722,9,2116100,40300,35800,131300,124800,100,1874000,200,200
723,9,1998800,30400,27300,160400,152700,200,1738600,200,100
724,9,2169000,49700,57800,159400,149800,100,1862000,200,200
725,9,2017300,38800,34500,156300,151000,100,1755600,100,100
726,9,2035000,30200,32700,159700,153100,200,1750400,100,100
727,9,2059800,30900,40800,155300,149200,200,1792600,200,200
728,9,1958100,31100,33900,123300,118500,100,1742600,200,200
729,9,2036100,60800,43800,130600,122100,200,1765200,200,100
730,9,1976500,18600,39300,125800,120700,100,1729500,300,100
731,9,1982600,26000,37500,127700,121500,100,1762600,100,200
732,9,1925700,38900,42600,123100,118800,100,1649400,200,0
733,9,2018100,39400,23900,157600,152700,200,1754500,100,0
734,9,2002100,43500,29400,154400,149500,100,1754800,100,100
735,9,1968200,33900,29500,127200,122000,300,1752800,100,200
736,9,1993000,34900,27700,154400,149300,200,1746800,100,100
737,9,2057300,56600,42500,157300,151300,200,1764100,200,200
738,9,2027200,17600,40300,153700,148000,100,1751900,100,0
739,9,2022700,57300,36000,127000,121400,100,1756900,100,0
740,9,1991900,41000,45800,124600,119700,200,1756100,100,0
741,9,1987800,24400,32500,123100,118400,0,1751200,300,0
742,9,1993300,38500,29600,124000,119000,100,1749100,100,100
743,9,2077200,84100,40800,162100,151500,100,1764500,200,0
744,9,2598300,42300,25000,152700,147800,100,2356000,200,100
745,9,2499000,54500,18900,127900,122700,100,2280500,200,100
746,9,1958300,29400,34300,128000,121900,100,1745800,200,200
747,9,2027600,48100,35900,125600,119600,100,1756900,200,200
748,9,2017200,34500,30100,124900,119700,200,1748900,200,0
749,9,1963700,28700,32000,123400,118400,100,1749600,100,0
750,9,1982500,37600,27800,128600,123100,200,1756500,100,300
751,9,2083100,39300,22200,125500,119700,200,1849200,200,200
752,9,2008600,43300,14600,126500,119700,200,1784800,200,0
753,9,1998100,45000,36700,129800,124100,100,1750900,200,200
754,9,2352800,30100,38700,155700,149400,200,2070500,100,100
755,9,2110600,29600,40800,126700,119700,200,1883700,100,200
756,9,2033800,31100,38300,154400,149300,100,1754800,100,100
757,9,1998200,35600,34700,155100,149800,0,1744600,100,100
758,9,2013900,20700,41900,156400,151200,100,1748200,100,0
759,9,2015200,38800,37700,131900,122400,200,1766300,300,100
760,9,1971300,59700,27100,129600,123900,100,1726500,200,200
761,9,1989900,34300,23400,155000,149400,100,1756500,200,0
762,9,2011600,54300,29900,153900,148300,100,1754500,100,200
763,9,2017800,55300,30100,154800,149300,200,1758700,100,0
764,9,1965300,33300,26800,129200,122700,200,1752300,100,200
765,9,2102000,29100,35200,156100,147800,200,1845100,200,200
766,9,2161500,40300,51700,126900,121200,200,1824400,200,200
767,9,2067800,39700,24600,129200,123000,200,1827900,200,100
768,9,1992900,18800,39300,125200,119700,100,1784700,200,100
769,9,1967000,37200,50500,127900,122400,100,1727100,200,200
770,9,1979900,36000,35900,127000,121600,200,1761500,100,100
771,9,2014700,53700,27600,127800,121900,100,1752300,200,0
772,9,1977400,23700,38600,129400,123400,100,1757700,100,0
773,9,1982500,35300,18900,155800,149300,100,1744100,200,200
774,9,2073800,41600,38300,153200,147800,100,1820200,100,200
775,9,1962000,26300,32700,123400,118700,200,1760100,100,200
776,9,2589900,73600,24500,155600,149500,200,2312100,200,0
777,9,2125600,52900,39800,153400,148100,100,1855100,100,100
778,9,11518700,36100,25400,155900,149300,300,11233900,100,200
779,9,2003500,41900,31100,126800,119700,200,1769900,200,200
780,9,2100000,28000,34700,137500,130800,200,1871700,200,200
781,9,2180800,36400,41500,153600,147900,100,1918300,200,200
782,9,2031400,20000,33800,154800,149400,100,1805800,200,100
783,9,1976800,34000,34700,129300,121800,100,1763200,100,100
784,9,1992200,31800,35200,155300,149300,100,1747300,100,0
785,9,1887400,18500,24900,130100,123700,100,1683000,100,0
786,9,2195600,53600,18200,159000,150200,200,1888300,200,0
787,9,2129900,49600,44700,127100,121600,0,1867300,200,100
788,9,1973100,34900,28800,130400,123900,200,1755100,200,200
789,9,1998100,21100,40100,154900,149200,100,1749400,200,0
790,9,2034700,39400,31200,160000,151700,100,1750000,100,100
791,9,1972700,34600,32400,127600,121400,100,1752100,200,100
792,9,2025400,27500,39400,155400,150100,100,1770900,200,200
793,9,1999600,28200,37000,154500,149400,100,1750200,100,0
794,9,2005400,33000,29900,131100,124000,300,1775600,200,100
795,9,2093100,30400,18600,158100,149900,300,1841100,200,200
796,9,2055600,47800,42200,153900,147900,100,1768800,200,100
797,9,1993100,29400,47200,125300,119700,300,1752700,100,0
798,9,2006800,17700,15300,154600,149400,200,1757600,100,100
799,9,2028700,30300,43100,155100,147900,100,1754700,100,0
800,9,2003800,25400,20300,123500,118300,100,1758100,200,100
801,9,1999600,30800,23500,125000,120200,100,1747900,100,200
802,9,2008500,34800,35000,127100,121400,200,1762700,100,100
803,9,1997900,39000,46300,154600,147900,200,1737300,100,100
804,9,2006000,50400,28300,152800,147800,200,1754100,100,200
805,9,1982200,34400,27900,157900,151800,100,1747300,100,0
806,9,2015000,23800,61600,154900,149300,100,1757400,0,100
807,9,1988900,38700,33700,156700,151400,200,1746900,100,100
808,9,2612300,32700,38100,159900,152300,100,2359000,200,200
809,9,2148300,40000,52700,131700,122600,200,1884200,300,200
810,9,2611900,48300,33700,156000,150700,100,2335200,200,100
811,9,2164200,20800,41800,157000,151200,300,1908000,200,100
812,9,1900200,53400,24000,128800,122300,200,1657800,100,200
813,9,2194900,61700,46800,160100,150600,100,1890200,100,100
814,9,2000800,17400,30000,155400,149300,100,1749600,100,100
815,9,2077400,22100,23600,127500,122000,200,1878300,100,0
816,9,2026300,24400,48900,158500,153600,100,1740600,100,0
817,9,2009000,48100,36500,125600,120500,200,1771200,100,100
818,9,2031100,26900,41200,157300,151500,200,1755300,100,0
819,9,1995500,47600,25200,128500,121800,100,1749100,100,100
820,9,2049900,45300,39700,160100,154600,100,1774100,100,100
821,9,1984100,24100,28500,155000,149300,200,1748600,100,100
822,9,2021900,51700,38700,153300,148000,100,1750100,100,0
823,9,2128700,64200,41800,161100,153700,200,1827700,200,200
824,9,2075900,39300,31300,156400,149900,100,1803000,100,100
825,9,1971800,32800,29100,127400,121500,200,1736700,200,100
826,9,2009700,44100,33500,124300,119600,100,1751700,100,100
827,9,1934700,27000,35300,139700,133800,100,1698900,200,100
828,9,1961800,58500,36900,154200,147900,200,1675200,200,0
829,9,2064600,20900,32400,158600,153100,100,1817800,200,100
830,9,2028300,48200,35900,154000,149500,200,1763700,200,200
831,9,1990100,21000,36000,125100,119900,100,1747300,100,100
832,9,2009900,57200,23400,125400,119600,200,1765700,100,100
833,9,1997400,37800,24500,127900,122900,0,1751500,200,0
834,9,2060900,35000,41100,127800,122000,100,1736200,200,100
835,9,2008400,17000,47200,127100,122100,100,1767900,100,100
836,9,1895100,48000,33000,127400,121800,200,1661700,100,100
837,9,1953700,19100,19000,155500,149400,200,1731900,200,200
838,9,2070900,30800,36200,124800,119800,0,1798000,100,0
839,9,1973800,33800,35600,124300,119700,100,1745600,200,100
840,9,5357800,35400,38800,140400,135100,100,5128100,200,0
841,9,2205900,38500,28500,126100,120200,100,1990300,100,100
842,9,10901200,35600,40000,127500,119800,200,10669300,200,100
843,9,2023500,42400,29300,155400,149500,200,1768400,200,200
844,9,1938600,23400,26700,129100,123100,100,1740700,200,200
845,9,1985200,34600,38800,127000,121700,200,1759400,0,100
846,9,2062400,52100,50200,153200,147900,100,1750900,100,0
847,9,2006800,48500,23800,154300,149300,200,1755200,100,0
848,9,2000300,35000,38800,152900,147900,100,1755400,100,100
849,9,2006000,47700,39100,152700,148000,100,1744200,200,100
850,9,2146700,60000,40900,134400,125400,100,1864600,200,200
851,9,1895100,23000,27800,124600,119400,200,1679800,200,100
852,9,1903500,36700,24200,152700,147300,200,1669300,100,0
853,9,1987500,26100,41600,149500,144200,100,1748100,200,100
854,9,1962600,30600,32900,143000,137800,100,1731300,200,200
855,9,2025600,55100,39800,146800,141400,100,1752100,100,0
856,9,2027400,33600,45700,159400,150900,100,1753900,100,100
857,9,2012300,37900,27800,158900,150800,100,1751600,0,100
858,9,2180500,43700,177700,126100,119600,100,1771700,200,0
859,9,1991800,44800,17800,130900,122400,200,1762600,100,300
