tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
67,9,1081600,34800,33500,125000,119700,0,860100,100,0
68,9,1001100,26900,35300,128100,120300,100,789700,200,200
69,9,967000,34900,24800,124100,118400,100,757700,100,100
70,9,995200,33200,32800,125200,119800,100,757300,0,200
71,9,956800,29800,19900,126800,121600,200,753400,100,100
72,9,947600,16600,29300,123500,118500,100,754400,100,100
73,9,977400,50900,27300,127600,119800,100,752800,100,0
74,9,973300,36300,36100,122900,118500,100,754200,100,100
75,9,981500,35400,34700,126400,121900,100,755600,100,300
76,9,972700,29200,30100,128000,122000,200,754000,100,200
77,9,1008800,24400,58100,126000,119800,200,758800,200,100
78,9,1010800,28100,41100,125500,119700,100,762100,100,100
79,9,985600,23000,33000,128300,122400,100,759000,200,100
80,9,987500,32500,37100,123800,118500,200,760900,100,100
81,9,989400,26800,28800,123700,118700,100,758500,200,200
82,9,975000,27400,22300,123400,118500,100,754200,100,0
83,9,947000,21900,30800,126300,121200,100,752400,0,0
84,9,985500,56000,36400,124800,119800,100,753400,100,100
85,9,964200,34000,34000,126200,121400,100,756700,100,0
86,9,988300,39700,17500,123600,118700,200,753100,100,200
87,9,967400,28600,23100,125500,120800,100,752700,100,100
88,9,959700,46500,23400,123400,118400,100,752900,100,0
89,9,936900,19600,17500,125000,119900,200,752600,100,0
90,9,972000,35500,28400,127200,122500,100,757200,100,100
91,9,964900,39900,23400,123300,118500,100,753300,100,100
92,9,954900,30000,17700,129300,121900,100,754500,0,0
93,9,983400,23700,46700,124100,118500,200,756900,200,300
94,9,1000200,29500,31500,125100,119800,100,761000,200,200
95,9,972300,33900,30700,128000,123000,100,758200,100,0
96,9,995800,32100,32500,125100,120100,100,757100,100,100
97,9,4309100,46200,28700,155100,149800,100,4056100,200,0
98,9,984400,28800,37500,123100,118500,200,754300,0,100
99,9,967900,43900,20300,123600,118500,100,754900,100,100
100,9,967400,30800,38400,126900,121900,100,758600,100,0
101,9,960000,46600,19000,125300,120900,200,753600,100,100
102,9,969200,38300,37600,125100,120000,0,753800,0,100
103,9,962200,31700,36700,128900,121200,100,752500,100,100
104,9,967000,24400,33200,127300,121700,200,753600,100,100
105,9,1040700,63200,40000,130600,121700,200,761800,200,200
106,9,991700,27400,18400,130700,124800,100,754000,100,100
107,9,968400,27000,25600,128600,123000,200,755400,100,0
108,9,974400,29900,29800,125900,120000,100,755200,200,200
109,9,965100,29200,21200,127200,122100,100,754700,200,100
110,9,970500,25700,25500,124900,119700,100,758000,0,0
111,9,1020800,37700,35700,125100,119800,100,760000,100,200
112,9,957700,16100,37500,123500,118600,100,753100,100,200
113,9,955400,27300,24000,123400,118600,100,754300,100,0
114,9,1002500,49300,42200,129200,121500,100,753000,100,0
115,9,992100,46700,44400,123800,118800,200,757000,100,100
116,9,985900,38200,36600,127400,121600,100,754500,100,100
117,9,969200,39400,15500,123800,118400,100,755400,200,200
118,9,1001600,17000,31800,123400,118300,100,757500,100,0
119,9,970900,36500,20600,122700,118500,200,754900,100,100
120,9,5121900,58000,22900,154500,145400,300,4821800,100,100
121,9,1145000,47600,24900,127600,119700,100,902800,0,100
122,9,965500,23100,41300,123400,118600,200,757000,100,300
123,9,955300,38700,23400,124900,119700,100,753200,100,0
124,9,957400,23100,38800,123200,118600,0,753100,100,100
125,9,952100,19100,27000,125800,121200,100,756400,100,100
126,9,993100,32200,37600,123000,118400,100,752800,100,100
127,9,985600,35600,48500,124200,119700,100,754600,100,100
128,9,957700,17500,33700,124300,118500,100,757600,200,200
129,9,1015500,25400,34800,129000,123500,100,798800,200,200
130,9,4275700,50000,16900,129000,123100,200,4028200,200,200
131,9,980200,30300,31700,130600,121900,100,755600,200,100
132,9,948900,15300,30300,125300,120400,100,753900,100,0
133,9,964900,40200,31200,124600,119700,200,752900,100,100
134,9,970800,44200,28000,124400,119800,200,753800,100,100
135,9,975100,30800,32200,128500,122900,100,756100,0,100
136,9,961900,23200,21500,125000,119700,100,755900,200,100
137,9,978000,36800,20500,127400,122300,100,757700,100,100
138,9,1020500,36000,37200,129000,123500,100,756100,200,100
139,9,1002300,37700,32000,127200,122000,100,757200,100,100
140,9,994800,35000,46600,123500,118500,0,756300,100,0
141,9,995800,26400,34000,123800,118900,100,757300,0,0
142,9,1012800,34100,41900,125600,119900,100,755300,100,200
143,9,956300,18300,27800,123700,118500,100,754800,200,200
144,9,945200,16000,24100,124300,119600,200,757100,100,100
145,9,1008600,42600,34100,125700,121200,100,756500,100,100
146,9,1021600,24000,42600,129100,122600,200,764700,200,200
147,9,973400,32800,28000,125400,119700,100,758000,200,100
148,9,953800,25100,26000,125000,119900,0,754600,100,100
149,9,979300,34700,36700,129800,121900,200,753900,100,200
150,9,975100,30400,26200,128500,123400,200,761100,100,100
151,9,984500,39200,28700,126400,121200,100,758100,100,200
152,9,1002600,30400,26000,165900,159700,100,753000,100,0
153,9,989900,35800,47500,129000,121500,100,752400,100,100
154,9,1006500,15400,22100,123900,118700,100,754700,100,200
155,9,976900,25000,28400,122800,118200,200,755900,0,100
156,9,986900,35900,23900,124700,119700,100,755100,100,0
157,9,956700,21600,32400,126600,121900,100,752600,0,100
158,9,1010700,44500,42500,129500,121900,100,753200,100,200
159,9,1020200,53400,52100,124600,119100,200,756500,200,100
160,9,969100,22200,34000,128600,123500,100,762800,200,200
161,9,978800,41000,30000,127300,122100,100,761400,200,0
162,9,4301800,44500,31800,161500,151200,300,4045500,200,0
163,9,1113400,24900,40900,125900,119500,100,900000,100,100
164,9,978000,33700,45500,123400,118500,200,758500,200,0
165,9,978200,33200,26300,123900,118900,100,770800,200,100
166,9,1005000,43000,40900,125100,119800,100,758600,0,0
167,9,966600,22400,36600,126800,121700,100,764400,100,100
168,9,965000,30400,30400,123200,118300,100,764600,200,0
169,9,962600,28600,34900,127100,122400,100,755500,100,0
170,9,957400,26800,29900,124400,119800,100,754500,100,100
171,9,969100,24400,16700,123600,118600,100,755000,100,200
172,9,967100,17500,37900,126100,120300,200,755200,100,0
173,9,997100,40100,35600,128000,119800,100,760600,100,0
174,9,964600,28400,34600,123200,118400,200,753300,100,0
175,9,981900,27700,25900,126000,119700,200,780000,100,0
176,9,998600,36700,41300,129800,119600,100,756700,200,200
177,9,977500,17600,27900,126300,119800,100,764400,200,0
178,9,1055300,57000,34100,128500,119800,200,754000,200,100
179,9,956300,16900,25400,124400,118700,200,752200,100,200
180,9,962700,30900,24100,125300,119700,200,758600,200,200
181,9,977700,37500,39800,124700,119700,100,755300,0,100
182,9,979800,28400,46000,124300,118600,100,755700,100,300
183,9,980600,36700,27600,129700,124000,100,757900,200,200
184,9,967600,29600,29500,125300,120500,100,754200,200,100
185,9,963200,18400,36200,123500,118600,100,757300,100,100
186,9,996600,26600,29600,126700,121500,100,757900,100,100
187,9,963200,34800,25200,125900,121100,100,753500,100,200
188,9,997700,24400,37900,123600,118300,100,752900,0,100
189,9,973800,30500,25300,123400,118300,200,752800,100,100
190,9,1022500,37900,38500,128900,124000,100,765800,200,100
191,9,1000500,36500,25800,127200,121400,200,782400,100,0
192,9,988100,36900,34200,128100,122900,200,758600,100,200
193,9,981500,35000,36500,126500,121700,100,757900,200,200
194,9,4287400,37000,25900,154900,149200,200,4047500,0,200
195,9,1008500,34800,30100,153000,148000,200,763000,100,100
196,9,974000,42900,25800,124600,119900,100,753000,100,200
197,9,970000,32000,33000,122900,118400,100,753300,100,300
198,9,980000,26800,23300,126400,121600,100,752400,100,100
199,9,967800,28900,24500,125300,120400,100,754600,100,100
200,9,970300,34500,28300,125100,120300,100,755900,0,100
201,9,981100,27900,19600,128800,123400,100,754400,100,100
202,9,1119900,45000,30500,132500,123400,100,859000,200,200
203,9,1028100,57600,36100,127900,122300,200,785900,200,100
204,9,942900,20200,21000,126200,120800,100,754300,200,0
205,9,981800,36300,40200,130500,124700,100,757100,0,300
206,9,953500,25000,17200,128100,122600,200,760200,100,300
207,9,967500,27800,35000,130200,122100,100,752300,100,200
208,9,963500,39400,18700,125300,120500,100,752900,0,0
209,9,973300,33400,29700,125100,119700,200,755300,100,0
210,9,987400,44700,27100,123300,118800,100,758100,0,100
211,9,987300,30200,38200,130400,123000,100,754700,100,200
212,9,986400,36400,33600,125500,120000,100,757500,200,200
213,9,952800,20400,22400,123500,118400,100,759100,100,100
214,9,973000,19200,28900,126200,121500,100,753100,100,200
215,9,984700,38600,38400,123800,118400,0,756000,100,100
216,9,1004200,37400,34100,124600,119800,100,752400,100,200
217,9,981200,34300,36500,127000,121500,0,752700,100,0
218,9,997000,27700,36900,123300,118500,200,754400,100,200
219,9,1007100,47500,16000,154200,148000,200,753800,100,100
220,9,961600,26300,20300,126800,119700,100,760100,200,200
221,9,980300,41900,33300,124900,119600,0,757500,100,0
222,9,1008800,22600,38500,128400,122900,100,753600,100,100
223,9,976300,18900,33300,127100,122000,100,752700,100,200
224,9,935500,17500,16100,123300,118400,100,753200,100,100
225,9,986200,44700,28400,125300,120600,100,761100,0,100
226,9,993900,38400,32300,124900,120000,100,753400,100,200
227,9,4252900,52400,27800,130600,120500,200,4021800,0,100
228,9,1004700,44600,19700,126900,121900,100,785300,200,200
229,9,948500,16700,27800,122900,118400,100,757700,0,100
230,9,981800,41500,30400,123600,118600,100,758200,0,100
231,9,1033100,34200,38000,124700,119800,100,753200,100,300
232,9,1031300,39000,22300,124600,119700,200,774500,100,100
233,9,975800,40200,29300,130200,121400,200,753100,100,100
234,9,940600,17300,27000,124600,119800,100,754200,0,0
235,9,984400,34000,45400,124900,119600,100,759600,200,200
236,9,955700,31400,26800,123300,118700,100,756800,100,0
237,9,995600,53100,38300,128200,120400,100,756100,0,100
238,9,1016200,21500,48000,123600,118500,100,754900,200,100
239,9,1029200,20100,27500,124200,119700,100,756000,100,100
240,9,3842000,58300,27600,158600,153400,100,3577100,100,100
241,9,1141000,20300,41000,124400,118900,200,929800,100,100
242,9,985800,43100,16600,129800,121600,200,768100,100,200
243,9,946400,23800,24500,125500,121200,100,753000,100,100
244,9,977000,38000,35600,125900,121300,100,751800,100,100
245,9,1026300,33400,28000,151600,145500,100,784000,100,200
246,9,1180400,40600,36100,292900,286800,100,756000,100,100
247,9,1010700,35600,44400,130400,124500,200,761300,100,100
248,9,972300,29700,33500,125300,119800,200,761800,200,0
249,9,984100,42700,35700,125100,120000,200,754500,100,100
250,9,1017700,38500,42500,127000,121100,100,756800,100,200
251,9,955000,16500,29000,124100,118900,100,756000,200,200
252,9,983100,33500,35100,124800,119800,100,765100,200,200
253,9,947400,28700,23000,123200,118900,100,757500,100,0
254,9,953300,32400,19000,125700,121200,100,753600,100,100
255,9,982800,41600,36500,124500,119700,200,756600,100,100
256,9,991600,29600,14200,128300,123000,200,753100,0,200
257,9,1005000,36700,43200,124600,120000,200,752800,100,100
258,9,974600,26900,19900,123600,118600,100,755800,100,100
259,9,4327400,73700,37200,124400,119700,200,4059700,100,100
260,9,975200,35500,36100,124700,119800,200,758600,100,0
261,9,995500,29800,24700,127500,120900,200,759000,200,100
262,9,1042200,28200,30500,125200,119700,200,761500,200,100
263,9,955100,37800,18700,125100,119600,100,760900,100,200
264,9,956700,37100,30000,124600,119800,100,755300,100,100
265,9,944200,23100,27700,126300,121200,200,756500,100,100
266,9,954400,31200,34300,125500,120700,100,752600,100,0
267,9,956500,33600,29900,128300,122900,200,753100,100,0
268,9,934300,17300,18600,123600,118400,100,754700,100,200
269,9,971900,24800,39200,128500,122900,200,755100,0,200
270,9,970500,28400,21200,127900,122500,100,760100,200,200
271,9,983000,40200,38000,126500,121200,100,753400,100,0
272,9,966300,39100,23100,124500,120300,100,758900,100,100
273,9,975200,38800,30200,122700,118600,0,760200,200,200
274,9,1031900,51100,29300,127100,121100,200,779800,100,200
275,9,979500,39800,20600,124100,118600,200,758500,100,200
276,9,1011500,30500,32200,125500,120300,200,756300,200,200
277,9,988900,32200,30800,132000,123000,300,754400,100,100
278,9,1000900,29800,36700,124700,119700,100,754600,0,200
279,9,989600,28200,34000,127900,122500,200,751900,100,100
280,9,999400,44000,34900,127500,122000,100,760200,100,100
281,9,984900,39100,32300,123700,118700,100,759100,100,0
282,9,992300,49400,42600,129000,121000,100,752900,100,100
283,9,957800,26000,34900,124700,119900,100,752300,100,200
284,9,985900,38000,44600,124600,119500,0,753300,0,0
285,9,989500,29900,26300,152100,146700,100,755800,0,300
286,9,1012400,23600,49600,129700,122500,0,754800,100,200
287,9,991500,45200,27700,130200,121300,100,757800,200,200
288,9,977700,36900,32500,123500,118700,100,756100,200,200
289,9,966800,37900,25800,123500,118900,100,753800,100,0
290,9,1067600,38900,39100,131900,123100,200,780700,200,100
291,9,1089100,40700,49300,125600,120700,100,793100,100,200
292,9,4240600,50100,34800,125100,119500,200,4002300,100,100
293,9,978000,37500,38600,125500,119600,100,753700,100,0
294,9,959500,33800,15200,123900,118600,100,755200,200,200
295,9,942000,16800,16800,127800,122500,100,761000,100,0
296,9,951700,30300,16700,129400,121400,100,752700,200,0
297,9,960000,32100,24400,127000,122300,100,753700,100,100
298,9,1017400,29900,40700,124600,120000,100,753600,100,200
299,9,977200,45300,16200,125900,119900,100,754100,100,0
300,9,971900,25400,39500,126300,121200,100,759100,100,200
301,9,971800,33900,35600,123900,119500,100,759300,100,300
302,9,973800,35000,30300,129000,120900,100,757900,100,300
303,9,1012900,59700,32900,133300,124800,200,766000,100,100
304,9,958700,33000,26100,125700,119800,200,753900,100,0
305,9,986900,35500,31700,124600,119500,200,764400,100,0
306,9,999500,34700,35100,128900,121000,100,755100,100,200
307,9,948800,20800,31200,122900,118400,100,753300,100,100
308,9,1000800,42600,40500,130700,124300,200,756900,200,200
309,9,1006100,36000,33900,130500,121100,0,761100,200,200
310,9,1023700,27300,44800,129500,121200,100,760600,200,200
311,9,978300,35400,24900,126400,121100,100,757100,200,100
312,9,967400,23300,36700,124600,119700,100,752900,100,100
313,9,958000,29400,29500,123400,118900,0,753500,100,200
314,9,980600,37000,34500,126300,121300,100,752900,100,100
315,9,975000,35000,24100,123800,118700,100,755000,200,0
316,9,982600,28000,41600,124100,118600,200,755100,100,100
317,9,1021300,33700,42000,127700,119800,100,754200,100,100
318,9,1041900,31300,27100,123300,118500,200,759200,200,200
319,9,1013500,39500,21700,127300,121500,100,784000,100,0
320,9,996300,38900,36400,126600,119700,100,757900,200,100
321,9,998000,34800,27500,127000,121900,100,757900,100,200
322,9,1009900,50600,33200,123500,118800,100,755700,100,300
323,9,949000,25900,26200,126600,121700,100,756600,0,0
324,9,4322200,41200,33200,157700,151500,100,4033800,100,0
325,9,980100,35900,30600,123100,118500,200,757100,100,100
326,9,956700,37600,25500,126900,122100,100,753800,100,0
327,9,956700,34700,30000,128500,121000,100,753500,100,0
328,9,954900,28600,33100,124900,120000,200,755800,100,0
329,9,967100,38200,30000,123400,118500,200,752500,100,100
330,9,953900,23300,25100,123200,118400,200,757600,100,200
331,9,970600,33200,31700,126300,121500,100,753800,100,100
332,9,981100,25500,31700,128200,122400,100,773000,100,0
333,9,990900,53500,38300,126300,121300,100,754000,100,0
334,9,985300,41100,23700,124800,119600,100,753700,100,100
335,9,956300,24900,27600,128200,120500,100,756200,100,0
336,9,967000,21900,22100,124200,119400,100,752800,100,100
337,9,953100,24400,27800,124700,119900,100,752500,100,100
338,9,962100,21100,19200,124700,119500,100,756900,100,0
339,9,1032000,41900,63100,128000,122400,100,765800,300,100
340,9,1000900,37900,36200,138100,131000,200,766200,200,200
341,9,959600,20000,26500,125700,120100,200,761800,200,0
342,9,965800,21200,27900,129500,123400,200,760300,200,200
343,9,979800,38700,30000,125700,120700,100,754500,100,200
344,9,986400,40400,34900,125100,120000,100,756600,200,200
345,9,967900,28800,28300,124800,119600,100,761100,100,0
346,9,1006600,37500,41700,124400,119900,100,756400,100,200
347,9,976000,28400,37200,123100,118700,200,767000,100,100
348,9,990500,42700,25800,127200,119800,100,775100,100,200
349,9,960000,20500,32300,125200,119800,300,754500,100,0
350,9,941800,21200,15300,124800,119700,100,758200,100,100
351,9,1005900,28900,40800,125500,120200,100,755600,100,100
352,9,962000,17100,31700,127500,122100,100,752800,0,100
353,9,984500,44500,30800,128700,120400,100,753600,200,200
354,9,956600,17600,36300,127100,122000,100,752700,100,100
355,9,1073300,38300,20900,125100,118800,200,863300,100,100
356,9,4307400,33300,34100,158000,151500,300,4047300,200,300
357,9,970000,32600,27600,123800,118600,100,756300,100,100
358,9,1042200,22800,23600,128800,123100,200,754800,0,100
359,9,1006200,42300,33500,124300,119900,100,752500,100,200
360,9,3342400,23900,19500,162000,154300,400,3110900,200,100
361,9,1184400,43400,61000,128000,122700,200,928900,200,0
362,9,968200,21700,38900,125600,119900,100,759300,200,200
363,9,969100,27800,25800,128300,122700,200,762200,100,0
364,9,974100,28300,40200,124800,120000,100,753800,100,100
365,9,969000,19300,32100,124900,120000,100,758200,100,100
366,9,1006200,32200,41100,124300,119500,100,754300,0,0
367,9,968900,28200,32000,126300,119600,100,756900,100,100
368,9,1003400,46700,52700,126600,120800,200,755900,100,200
369,9,994800,43900,36200,128000,122400,100,756100,100,100
370,9,999200,36800,35500,125100,119700,100,757800,0,200
371,9,946400,19300,27900,124600,119800,100,753000,100,200
372,9,955600,39700,15300,128300,119700,100,753000,100,0
373,9,993400,38500,48800,125400,120400,100,759600,200,100
374,9,1003200,18600,32700,140200,134800,100,783300,100,0
375,9,1011200,36700,54400,124100,118700,200,760900,200,100
376,9,971500,25100,33800,124800,119800,100,757200,100,100
377,9,975800,39300,21500,125200,120000,200,752800,100,100
378,9,997600,31000,31700,124200,119800,100,753400,100,100
379,9,976200,36500,20500,124900,119600,100,752500,0,100
380,9,989700,39600,35900,123600,118600,100,757300,100,0
381,9,1021700,46300,31500,128600,122300,100,759800,100,0
382,9,999500,29100,33900,126200,121500,100,755300,0,0
383,9,1053100,17800,25100,129300,123200,100,858700,100,200
384,9,945800,22900,28400,124000,118400,100,754800,100,200
385,9,960600,18000,30000,127800,122300,0,759700,100,100
386,9,954000,26200,28500,124800,120200,0,754500,100,200
387,9,960000,30200,31500,123200,119000,100,757900,100,100
388,9,966200,29000,32500,126600,121500,100,759100,100,100
389,9,4422800,60700,33000,154100,148000,100,4136700,200,200
390,9,1013600,33400,49000,126800,121600,100,765600,100,200
391,9,972000,31500,26100,130400,122500,100,753000,100,0
392,9,1003200,30500,23000,126900,121500,100,753000,0,0
393,9,1002600,48400,27400,123700,118600,100,752600,100,100
394,9,998300,40600,24100,124500,119700,100,758700,100,200
395,9,995300,32600,38300,129000,121400,0,762100,200,200
396,9,1000100,38000,28000,124800,119700,200,758200,100,100
397,9,980200,37900,29900,126800,121800,200,754000,100,100
398,9,1016600,45400,35100,129600,121600,100,757700,200,100
399,9,977600,32100,40800,123500,118800,100,755600,100,0
400,9,957800,35100,19200,127300,121900,100,755800,100,100
401,9,964200,24600,21500,128200,120800,100,760200,100,200
402,9,1009400,51400,39700,132100,122200,300,758000,200,200
403,9,1039200,54600,35000,126000,119600,200,771300,200,100
404,9,1035300,35100,42000,129600,123500,100,758100,200,200
405,9,1011600,38100,46800,129200,123700,200,761600,200,200
406,9,1013000,39200,30600,127900,121800,100,762100,200,200
407,9,972000,31700,32300,125000,119900,100,759100,100,100
408,9,960400,23500,37700,125100,119500,100,757200,100,200
409,9,966500,34900,31600,127200,121900,200,751900,0,100
410,9,971700,39500,19600,125000,119800,100,758100,200,100
411,9,1032700,21700,50500,143500,137300,100,757200,200,200
412,9,964800,30600,17600,125100,119700,0,754600,100,100
413,9,985300,41700,27100,130000,121500,200,756300,100,100
414,9,987200,29300,38400,127100,121800,100,760600,200,300
415,9,983500,34600,39800,125300,120300,100,759900,100,0
416,9,968200,37300,25600,127000,122100,100,753100,100,100
417,9,966100,18100,30800,127100,122000,100,756800,200,200
418,9,1032200,39200,35100,133700,127400,100,757700,100,100
419,9,987000,43600,32300,123200,118500,200,754300,100,100
420,9,967100,22100,33600,125100,119800,100,760500,200,200
421,9,4291400,52200,37500,157100,151100,200,4027100,100,0
422,9,930100,17000,16900,123400,118600,100,754400,100,100
423,9,977500,37100,35600,123300,118300,100,759800,200,100
424,9,945400,20500,19600,127500,122800,100,758100,100,200
425,9,990300,37200,48700,123100,118200,100,757300,100,100
426,9,1030200,20500,40400,122600,118200,100,757900,100,100
427,9,1088000,40900,126800,123100,118500,200,754100,100,100
428,9,983300,36000,42600,128700,123800,100,758200,200,200
429,9,959500,17100,36800,128100,122300,100,756000,200,100
430,9,984100,19000,33900,123600,118700,100,760800,100,100
431,9,987700,33800,28800,123900,118800,100,782500,100,300
432,9,957100,37000,26300,125100,119700,100,753400,100,200
433,9,966800,50500,20700,129800,120800,100,751700,100,200
434,9,979800,35900,39800,125000,119800,100,755300,200,0
435,9,974900,34700,29500,125600,118600,200,760600,0,200
436,9,998500,27900,46300,126700,120300,300,766200,100,200
437,9,984400,37600,32000,125200,119600,100,758100,200,200
438,9,982800,19300,29800,129300,123600,100,755100,100,100
439,9,983800,31600,30100,124200,118700,100,753700,100,0
440,9,957400,16800,32500,125800,121500,100,759700,100,0
441,9,972500,24000,28600,123100,118500,100,751700,100,0
442,9,994600,31100,33400,127100,122200,100,756200,200,100
443,9,1083000,37700,43100,234000,226100,100,758500,100,0
444,9,982900,37000,41100,124500,118700,200,758300,200,200
445,9,990100,35400,34000,131100,123100,0,761100,100,100
446,9,945000,20500,28500,122900,118300,100,753900,100,100
447,9,1012800,51700,20500,129600,124100,200,791800,100,100
448,9,984300,38500,34300,125700,119600,100,756800,100,0
449,9,984900,25700,40300,123600,118600,100,752800,100,100
450,9,987700,36800,30700,124900,120000,100,756900,0,100
451,9,979100,19800,41900,124700,119800,200,752200,0,200
452,9,994000,52300,26800,129100,122800,100,757600,0,100
453,9,1030900,37300,31800,128000,121800,100,802300,100,200
454,9,4297400,37300,28200,123300,118600,100,4051800,100,100
455,9,966300,26200,30300,125100,120000,100,759100,100,100
456,9,1003700,28600,34400,127300,122200,100,755600,100,200
457,9,1089200,48100,20300,126800,121600,100,855000,200,300
458,9,1009200,35600,35500,123700,119000,100,759500,200,100
459,9,993000,36400,30000,135700,127700,200,754800,0,100
460,9,1040000,48300,32400,131100,122100,200,758500,100,200
461,9,999100,30000,31200,128400,122800,100,758800,200,300
462,9,951100,19700,28100,125700,120200,100,753900,100,200
463,9,985200,48600,40400,123200,118700,200,757600,100,0
464,9,974500,49300,24000,128400,120000,100,754100,100,100
465,9,1077000,33100,32900,127000,120400,200,857500,100,0
466,9,1015800,36800,45900,126500,121000,100,757000,200,0
467,9,983800,44500,37100,129000,123100,100,754200,100,0
468,9,952500,33300,27000,124600,119600,100,752000,100,0
469,9,949100,21400,28700,125200,120200,0,753300,100,100
470,9,971400,18300,44700,126900,122000,100,756900,100,100
471,9,1006200,37700,32700,124000,118900,100,753300,100,200
472,9,970100,35700,25400,126200,121300,100,756500,100,100
473,9,955100,34500,21500,125100,120000,100,754100,100,200
474,9,936700,16700,19100,127100,121200,100,754800,100,0
475,9,971400,15900,37600,129000,123200,100,763000,200,100
476,9,1119500,44200,34500,125300,119600,100,884700,300,200
477,9,967600,24000,29300,123800,119000,100,756400,200,200
478,9,1010500,22400,35900,123700,118900,100,752900,100,0
479,9,1052900,32300,36900,125500,120500,200,757700,100,0
480,9,2956300,43100,34700,164600,157200,200,2675300,200,100
481,9,1147000,22700,43600,127400,121200,100,907300,200,100
482,9,986800,40300,29800,127000,121400,100,757900,100,0
483,9,1000400,42300,51700,125900,120900,100,752800,100,200
484,9,964500,32600,20700,126200,121000,100,754200,100,0
485,9,982400,42000,25100,123300,118500,100,758900,100,200
486,9,4300700,50000,30900,133200,123900,100,4030200,100,100
487,9,986900,27300,33800,126800,119800,100,763500,200,200
488,9,966100,16400,40300,125100,120500,100,757900,100,100
489,9,1000500,31800,26800,125100,119700,100,762500,100,200
490,9,1044300,34300,31200,125000,119700,200,757200,100,0
491,9,964500,23100,26200,129900,124300,100,756100,100,200
492,9,968700,24600,33700,123900,118600,100,758200,200,0
493,9,1070100,138800,31100,130000,123100,100,752400,100,200
494,9,1026200,33900,35900,126900,121000,100,757000,200,200
495,9,1018400,37700,41000,127800,119900,100,761700,200,100
496,9,972200,38100,27100,124000,118800,0,756700,200,100
497,9,971800,20500,47900,126300,121600,100,752100,0,100
498,9,975700,25700,23400,125800,121000,100,754500,100,0
499,9,955700,15300,32800,123000,118500,100,753600,100,0
500,9,978200,44100,27900,129800,122400,0,755300,0,0
501,9,1001600,34800,35400,123900,119600,100,758800,200,200
502,9,1015600,24900,40200,127700,121400,100,783200,100,200
503,9,978800,26400,52000,125200,119800,100,757900,200,100
504,9,960900,38500,33300,124900,119900,200,756100,100,300
505,9,939700,18200,30000,124400,119600,0,756600,100,0
506,9,946400,33800,25900,123400,118600,100,753600,0,100
507,9,970000,46500,35000,122800,118600,100,756100,100,100
508,9,964800,31000,40800,127600,122600,100,755000,100,100
509,9,948800,23900,29100,123400,118800,100,751600,0,0
510,9,955800,34600,17000,123400,118500,100,757800,0,100
511,9,994600,44000,42600,125700,119800,100,757200,100,100
512,9,968500,36000,26000,123400,118500,200,758400,100,0
513,9,957400,35200,20800,123300,118500,100,752400,0,0
514,9,1010100,51100,24200,131100,122000,100,751800,100,100
515,9,985600,38500,25400,129200,120900,0,758100,100,100
516,9,1019400,41900,39500,129200,121700,100,754500,100,0
517,9,965500,37600,17100,126100,121100,100,752800,0,0
518,9,4327600,48600,43400,130900,124200,300,4055700,100,200
519,9,1024900,38300,41400,143500,138100,300,755000,200,200
520,9,974300,32900,38200,128900,120400,100,757900,100,0
521,9,959700,27900,28300,125900,121300,100,756000,100,300
522,9,967500,26500,31300,124900,120100,100,762100,100,100
523,9,953400,36300,19900,124600,119700,100,757800,100,200
524,9,987200,43700,33300,130300,121700,300,758900,100,100
525,9,973500,35600,31100,126800,121600,100,757000,100,200
526,9,1006500,37500,35300,127100,122300,100,756100,200,100
527,9,989000,61900,35100,124600,120100,100,751800,100,0
528,9,980600,17800,29600,124700,119600,100,753300,100,100
529,9,991900,26000,41800,126000,120800,100,753600,100,100
530,9,954600,18100,27100,126300,121500,0,756000,0,0
531,9,1014800,35800,23700,126700,119900,100,778100,100,200
532,9,995400,35500,34400,145900,140300,200,752600,100,100
533,9,973400,32900,30100,124300,118600,200,757400,200,100
534,9,973500,27300,32200,126600,121800,100,758000,200,200
535,9,969200,30100,23600,129400,124000,100,756400,100,200
536,9,963400,26600,26700,125900,121000,200,753600,100,100
537,9,989400,33300,34700,134600,124000,200,754200,0,300
538,9,1023200,20400,37900,126200,120000,200,758500,200,100
539,9,1013100,46300,44000,125500,119700,200,756200,200,100
540,9,982800,16900,50300,124700,119500,100,764000,200,200
541,9,973400,44700,27000,123500,118700,100,756100,100,100
542,9,969600,16500,47400,127600,121500,200,757500,100,300
543,9,968600,30700,27900,125600,120300,100,759100,200,100
544,9,942400,17300,25100,123900,118600,100,755600,100,0
545,9,974100,34600,28100,130000,121200,100,756500,100,100
546,9,987800,34300,23200,123400,119000,100,752900,100,200
547,9,1033000,43500,33000,127200,121400,200,792500,200,100
548,9,975500,27800,31500,124800,119400,200,761600,100,0
549,9,963600,29500,26800,125000,119800,100,755400,0,0
550,9,1025400,47500,46400,123500,118600,200,758300,0,100
551,9,4284300,49900,32800,152700,147900,200,4020700,100,100
552,9,960900,32700,25600,123500,118300,100,753000,100,200
553,9,971900,32100,35000,129400,124000,0,753500,100,0
554,9,953800,17000,30700,124600,119700,200,754400,100,200
555,9,1184700,36200,25400,125700,119800,300,964800,300,0
556,9,1001300,34600,38900,129300,123000,100,757700,200,100
557,9,1025400,24300,42800,124900,119800,100,793200,200,200
