tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2781,6,1453900,46200,42800,132500,125600,200,1171400,200,100
2782,6,1945300,27100,52400,128500,122300,100,1683900,100,200
2783,6,1413900,40300,56000,142500,135300,100,1158600,200,100
2784,6,1589000,59400,42700,131700,124200,100,1330400,200,100
2785,6,1432000,61700,39900,151500,140400,200,1154700,200,200
2786,6,6388400,62200,38200,165600,156800,100,6098700,200,100
2787,6,1486300,30100,44800,132500,125900,200,1252700,200,200
2788,6,1566100,39800,30400,134500,127800,300,1331200,100,200
2789,6,1431100,57500,53800,130300,123700,100,1160600,200,100
2790,6,1608000,48900,58200,134800,127700,100,1326400,100,0
2791,6,1400200,29800,36900,133800,127500,100,1155500,200,200
2792,6,1616100,54500,43500,131100,124100,100,1343800,100,100
2793,6,1431700,42200,53200,133700,123400,100,1154700,200,0
2794,6,1598000,38000,44200,134900,127700,100,1312200,300,100
2795,6,1480200,45800,35700,130800,124000,200,1227200,100,200
2796,6,1405400,27400,26200,129900,122800,100,1161300,100,0
2797,6,1448200,61700,37800,137600,125300,200,1174100,200,200
2798,6,1928600,26200,46500,130700,123700,100,1687800,200,100
2799,6,1625900,49200,38300,132900,123300,100,1344100,200,200
2800,6,1414900,43700,36700,139100,132700,100,1155700,100,0
2801,6,1582900,43100,44600,133400,123700,100,1331600,200,200
2802,6,6258200,84900,36600,169300,156000,200,5925400,200,100
2803,6,1461400,41600,47900,131700,124500,100,1193100,200,200
2804,6,1434400,63400,44200,130700,123500,100,1159600,200,200
2805,6,1565200,67700,50400,132600,125000,200,1268900,200,200
2806,6,1466700,39800,31300,129700,123300,100,1157700,200,100
2807,6,1401400,32100,38000,129900,123700,100,1156600,200,200
2808,6,1405900,58700,32800,131100,124200,100,1156800,100,100
2809,6,1374200,25700,34400,129500,122900,100,1158900,100,100
2810,6,1589100,31900,54100,130400,123700,100,1337800,100,200
2811,6,1497100,61900,46600,128800,122000,100,1151200,200,200
2812,6,1724700,53800,93000,181200,169300,100,1305400,200,100
2813,6,1422700,41400,49600,130600,123100,100,1157100,200,100
2814,6,1943000,46100,43400,135900,125300,200,1685600,200,200
2815,6,1366400,35800,27900,129800,123000,100,1151900,100,200
2816,6,1447300,74100,39000,131200,124100,300,1171700,200,200
2817,6,1394000,52800,28600,130000,123900,300,1156600,200,200
2818,6,6270800,68100,37600,175000,163300,200,5939400,200,200
2819,6,1524400,37600,53800,157300,149900,100,1213600,200,200
2820,6,1651200,49200,52200,132300,125100,300,1367500,200,100
2821,6,1392800,53000,29100,128500,122000,100,1158100,200,200
2822,6,1381500,40300,31500,139500,128600,200,1150800,200,100
2823,6,1370900,34400,26000,130100,123100,300,1155700,100,100
2824,6,1625600,71300,33800,133600,126900,100,1358900,200,200
2825,6,1398300,34300,36400,132800,125900,100,1161400,100,100
2826,6,1451600,42800,42100,131800,125100,200,1167100,200,200
2827,6,1367800,27700,30800,129200,122800,100,1151500,100,100
2828,6,1393600,34600,48700,127800,121700,100,1155200,300,200
2829,6,1577700,87700,43300,168700,155200,100,1155500,100,300
2830,6,5929100,58200,57100,172600,160200,300,5575300,200,0
2831,6,1611300,45300,38900,167600,154700,200,1324400,200,100
2832,6,1443500,49600,43500,133400,125800,200,1176000,200,200
2833,6,1405900,46000,43300,131300,124500,100,1150600,200,0
2834,6,6173900,55100,57800,167800,160100,200,5859200,100,0
2835,6,1623600,37800,55000,133800,126300,100,1360100,200,200
2836,6,1422100,54700,39700,130100,123200,100,1156200,200,100
2837,6,1419600,40100,53700,128700,122200,100,1158100,200,200
2838,6,1412700,33000,65000,130000,123200,200,1153600,100,100
2839,6,1436500,48300,43000,132700,121900,100,1156200,100,200
2840,6,1489200,40100,50100,147100,138200,200,1158300,200,100
2841,6,1449900,36100,47500,128300,121200,100,1154300,100,200
2842,6,1421500,54500,28400,129900,122800,100,1155900,200,200
2843,6,1401400,50100,49900,134400,128000,100,1152100,200,100
2844,6,1391100,50600,44500,128000,122000,100,1152300,100,0
2845,6,1363500,37100,27400,128900,122900,300,1157100,100,100
2846,6,2058900,74500,41200,134500,123800,200,1791500,200,100
2847,6,1417000,50400,25900,164800,154200,100,1153700,200,200
2848,6,1398700,33900,46600,131400,124400,100,1162300,200,200
2849,6,1568700,39400,58700,128100,121200,100,1315700,200,200
2850,6,6188600,68700,34400,162100,154100,100,5889600,200,200
2851,6,1437300,34300,50300,132600,125600,100,1182300,200,100
2852,6,1407400,37400,39600,134400,127300,100,1161000,200,200
2853,6,1417400,35600,34300,149200,141800,100,1160400,200,100
2854,6,1635600,53400,47700,133300,126400,0,1327500,200,100
2855,6,1400600,46800,38700,129700,122900,200,1157800,300,100
2856,6,1450000,44500,45500,129400,123500,100,1164300,200,100
2857,6,1396400,44400,28600,136400,130100,100,1153400,100,300
2858,6,1392600,24800,39600,131900,124900,100,1154400,100,0
2859,6,1435200,40500,33900,131000,125100,0,1161300,200,100
2860,6,1440900,54800,39700,131500,124600,100,1169600,100,100
2861,6,1396900,36100,40100,130000,123700,100,1155000,100,100
2862,6,1968300,54200,61900,131300,122100,100,1687600,200,200
2863,6,1393500,56900,17600,137100,125500,100,1152400,100,0
2864,6,1677400,47300,35500,163000,151700,200,1385900,200,100
2865,6,1520400,54500,46500,159800,152200,100,1214700,200,200
2866,6,1550000,42400,38200,131800,124800,100,1272200,200,200
2867,6,6169400,62600,30300,161500,154300,100,5886400,200,100
2868,6,1439500,77300,30000,130200,123000,100,1171200,100,100
2869,6,1408400,52300,37200,131200,124700,100,1160400,200,100
2870,6,1397000,40300,26200,134500,128200,100,1154000,200,100
2871,6,1421800,31500,35800,131700,125100,200,1153700,200,200
2872,6,1437100,46300,46400,131400,125100,200,1176600,200,200
2873,6,1413600,38400,34100,150100,142200,100,1151900,200,200
2874,6,1483000,42900,63900,132000,124500,200,1160900,300,100
2875,6,1598300,42100,51600,130400,123200,200,1323000,300,100
2876,6,1426600,52600,43800,132300,122200,100,1162900,200,100
2877,6,1629500,57300,85700,136800,126800,100,1320100,200,100
2878,6,2038000,57600,66500,170700,158600,200,1689700,100,100
2879,6,1537700,72200,50900,142500,132300,1100,1198700,200,200
2880,6,1435600,63100,47800,128500,122300,100,1152700,200,100
2881,6,1411100,48100,36200,143900,132100,100,1154400,100,200
2882,6,1694200,60400,41000,175600,168600,100,1387000,200,100
2883,6,6309000,59800,43100,170300,154200,100,6005300,200,0
2884,6,1548500,36300,28400,132800,126100,200,1317200,200,200
2885,6,1410400,41000,40000,135900,128100,100,1158000,200,100
2886,6,1625500,33800,51300,136900,129600,100,1331200,200,100
2887,6,1429400,41100,71100,128800,122600,100,1159300,200,200
2888,6,1420100,43700,56100,130100,123200,100,1159000,300,100
2889,6,1470300,68300,35400,145800,138900,200,1186400,200,200
2890,6,1444500,43600,49500,136600,128300,100,1152000,100,0
2891,6,1496000,103600,58500,137500,128100,200,1158100,200,200
2892,6,1432200,62500,33100,132900,125500,100,1164900,200,100
2893,6,1444700,56900,42800,132400,125100,200,1172500,200,100
2894,6,2036500,64200,92700,132200,124100,200,1705900,200,200
2895,6,1402100,42700,37800,132000,125200,0,1150200,100,200
2896,6,1440400,63100,45600,130700,123700,100,1154300,100,200
2897,6,1436100,47200,28400,131700,124600,100,1157400,200,100
2898,6,1685100,49900,65400,133600,125900,100,1334500,200,200
2899,6,6224700,61100,44200,164000,155000,200,5890200,200,200
2900,6,1613200,53100,41100,133900,126700,100,1326100,200,200
2901,6,1442300,38700,27100,154500,142700,200,1161500,200,100
2902,6,1442400,37900,50000,129700,122600,100,1169700,100,200
2903,6,1376700,43100,29300,130900,123800,100,1158400,100,200
2904,6,1395000,39300,42700,132000,125600,200,1157600,100,0
2905,6,1394000,36200,41700,129900,123700,100,1159900,200,100
2906,6,1444100,71000,25400,164200,156700,100,1168100,200,100
2907,6,1544200,50200,42300,129500,122900,100,1297800,200,200
2908,6,1451800,51200,41700,135000,128700,100,1156400,200,100
2909,6,1436200,48100,35600,130100,123900,200,1173100,200,0
2910,6,1964600,41500,39500,160100,153300,100,1688500,200,200
2911,6,1597400,81600,45700,153100,139800,200,1280400,200,200
2912,6,1429800,61500,27500,130800,123200,200,1173200,200,100
2913,6,1418100,57800,44500,131900,124900,100,1147500,200,200
2914,6,1608500,33300,56200,141300,134300,200,1322300,200,100
2915,6,6208000,48800,30300,167300,159400,300,5929600,200,100
2916,6,1434500,25400,31600,135400,128700,100,1172300,200,200
2917,6,1388700,32300,35200,134500,124900,100,1160400,300,100
2918,6,1441400,61800,42900,165600,155000,100,1153200,100,100
2919,6,1634300,70900,54300,132000,124400,200,1321000,200,100
2920,6,1406700,46300,33700,138200,127800,100,1152400,200,200
2921,6,1388100,23900,41100,128600,122200,200,1167900,200,100
2922,6,1423200,61700,35700,138400,127700,100,1162000,200,200
2923,6,1583300,48400,41000,128700,122600,100,1343200,200,200
2924,6,1386100,38000,35600,131800,125800,100,1162000,100,200
2925,6,1626600,68000,47100,132400,125400,300,1351900,200,0
2926,6,1986400,39700,40400,160400,152300,100,1690500,200,0
2927,6,1489500,36400,39700,139700,131900,100,1237400,200,100
2928,6,1591000,42800,60100,135700,129000,100,1317800,300,100
2929,6,1422100,47900,19600,145200,137700,100,1175200,100,200
2930,6,1708500,53300,55200,130800,123600,200,1424400,200,100
2931,6,6194100,48100,33500,167100,155600,100,5881200,100,100
2932,6,1707500,98900,37400,169400,155500,200,1353400,200,200
2933,6,1436500,30200,67300,135300,128400,200,1158700,200,100
2934,6,1416300,35300,50800,130700,123500,100,1162400,200,100
2935,6,1405200,39400,38900,129200,122700,0,1168900,200,200
2936,6,1798500,65300,42300,134200,123200,200,1521600,300,100
2937,6,1409600,32300,50600,131700,124800,200,1168700,300,200
2938,6,1478900,49000,57500,136200,125600,100,1178000,200,200
2939,6,1432700,31200,37400,131200,124000,100,1173200,200,100
2940,6,1467800,64000,39300,134800,124500,100,1191200,200,0
2941,6,1387700,42400,36300,130800,124400,200,1154100,100,0
2942,6,2149600,41800,36700,129100,123100,200,1872200,100,0
2943,6,1506900,70700,38900,164100,155100,300,1179300,100,100
2944,6,1431300,46500,50500,135800,127900,100,1161600,100,100
2945,6,1547700,32500,21100,130500,123800,100,1316800,100,200
2946,6,1480000,50400,39800,133000,125600,200,1197400,100,0
2947,6,1412500,60700,29900,132800,126500,200,1158200,200,200
2948,6,6184300,82800,43200,166600,158500,200,5864900,200,200
2949,6,1489800,41700,45300,162400,154300,100,1208900,200,100
2950,6,5007700,40600,24600,172100,163800,100,4708200,200,100
2951,6,1662000,68700,35400,140900,128900,200,1382500,200,0
2952,6,1438700,29500,69100,132500,125100,200,1179100,200,200
2953,6,1405100,41300,53400,130200,123300,100,1152400,100,100
2954,6,1454300,67400,42500,131600,124000,0,1174700,200,100
2955,6,1441500,41400,56100,131200,125000,100,1176500,200,200
2956,6,1414300,49800,31800,128600,121800,200,1160000,200,200
2957,6,1388400,32400,42800,129100,122700,200,1154200,100,100
2958,6,1997900,57300,44000,165100,152300,100,1695000,200,100
2959,6,1524100,40400,34000,129300,123200,0,1256200,200,0
2960,6,1425100,45000,27000,133400,126200,300,1157000,200,100
2961,6,1428300,36900,42500,128800,122700,100,1154900,200,0
2962,6,1530300,67400,46900,132000,124800,100,1221900,200,100
2963,6,1482000,42200,112800,130500,123400,200,1165600,300,200
2964,6,6301800,41800,51300,130700,122900,100,6045100,200,200
2965,6,1544800,28700,44700,128800,122600,100,1307900,200,100
2966,6,1392700,33200,38600,134500,126700,100,1154500,200,100
2967,6,1565600,38200,39600,136200,129500,0,1319600,200,100
2968,6,1428700,21900,70000,133300,126100,200,1165700,200,100
2969,6,1581000,26500,53900,130500,124100,200,1337800,200,0
2970,6,1413900,38400,40100,134300,126900,100,1155300,200,100
2971,6,1574900,45800,36800,133700,126900,100,1318400,100,100
2972,6,1442400,53200,53800,128900,122500,0,1163600,200,0
2973,6,1468100,93400,26100,134200,124000,200,1172700,100,100
2974,6,1989900,50800,16200,166400,158800,200,1692300,200,200
2975,6,1495300,44800,41900,129500,122400,100,1227700,200,200
2976,6,1660400,51800,40000,130700,123300,200,1313300,100,0
2977,6,1436500,42800,44100,136200,129600,200,1160700,100,100
2978,6,1464000,55000,31100,136600,129900,100,1206600,200,100
2979,6,1492100,78100,60700,129000,122400,100,1177200,200,100
2980,6,6155500,31900,35800,164600,156500,200,5881500,200,100
2981,6,1570800,36900,71200,130900,123900,200,1297100,200,100
2982,6,1414200,38700,52400,131100,124100,100,1160400,200,100
2983,6,1403400,39900,29500,129400,123000,100,1153200,100,100
2984,6,1469000,45600,39300,148100,140600,100,1162800,200,100
2985,6,1566600,35300,54000,131100,124800,100,1304200,200,100
2986,6,1438200,35900,58100,138100,130000,100,1150300,100,0
2987,6,1614900,45500,75000,133600,126400,200,1338000,300,200
2988,6,1398700,39200,41200,136400,129600,100,1157500,200,200
2989,6,1935600,49600,34400,135900,129700,100,1694500,200,200
2990,6,1392300,35800,52500,129400,122900,100,1149400,100,100
2991,6,1418400,34500,37900,130600,123700,100,1161700,200,100
2992,6,1434800,59000,27400,135800,128300,0,1177500,100,100
2993,6,1419500,58900,41200,127900,121800,200,1161900,200,100
2994,6,1387900,21600,43600,136500,129800,100,1153900,200,200
2995,6,1411000,58800,32000,133200,127200,100,1155700,100,200
2996,6,6221900,55500,32800,136300,128500,100,5962700,300,100
2997,6,1387300,35500,31500,130200,123600,300,1157600,200,100
2998,6,1443400,47300,42300,137300,130500,100,1158500,200,200
2999,6,1511500,33900,58600,150000,142200,200,1212200,300,200
3000,6,1734100,56400,58700,142100,132300,200,1422400,300,100
3001,6,1485100,51100,36600,132200,125100,100,1231300,300,100
3002,6,1401200,43700,41300,128300,121800,100,1163900,100,200
3003,6,1398700,40600,47800,128600,122100,100,1155800,300,100
3004,6,1426700,65700,24500,144800,130300,100,1160300,200,200
3005,6,2002000,85600,34500,140500,133300,200,1709800,100,100
3006,6,1431700,42300,41400,131000,123800,100,1156000,300,200
3007,6,1620800,64600,59600,139000,131800,200,1322400,200,0
3008,6,1434700,52900,49600,146500,134200,300,1158200,200,100
3009,6,1433000,58600,54300,134300,123700,200,1158000,100,0
3010,6,1485900,59600,41100,128800,122300,100,1161700,200,200
3011,6,1614900,53000,37400,131300,123700,200,1345300,100,0
3012,6,6340800,59200,44800,131500,124600,300,6077200,300,200
3013,6,1421700,46300,37300,133300,125200,100,1177200,200,200
3014,6,1480600,41200,54900,135300,124400,200,1216000,200,0
3015,6,1391800,38200,40200,129100,123000,200,1154000,200,200
3016,6,1391200,46900,33200,133200,123200,100,1150600,100,200
3017,6,1481300,40500,60100,132600,125500,100,1220500,300,200
3018,6,1532100,28000,45900,129500,123000,100,1292700,200,200
3019,6,1520100,54700,45300,133000,125200,300,1230900,200,100
3020,6,1591300,54300,26700,136600,126300,100,1327000,200,200
3021,6,1959700,49500,35500,129300,123700,100,1690800,200,100
3022,6,1399600,36700,38800,128500,122300,200,1150300,100,100
3023,6,1359300,30800,29400,129500,123000,100,1156400,100,0
3024,6,1400100,47700,40300,133900,127700,100,1162000,100,0
3025,6,1401400,45200,57800,131600,121700,100,1151200,200,100
3026,6,1358600,34500,16600,135000,128300,100,1157800,100,300
3027,6,1394400,37000,42500,141200,133800,100,1158200,100,100
3028,6,1539300,27300,39100,131500,122400,100,1311400,100,100
3029,6,6180900,54700,27400,138300,131300,100,5921800,200,0
3030,6,1483100,43200,74400,131900,125100,100,1181000,300,200
3031,6,1421800,39600,48800,132500,126500,200,1155300,100,0
3032,6,1422300,40800,21700,150100,142600,100,1163000,200,100
3033,6,1626700,43200,54100,162100,152400,200,1315600,200,200
3034,6,1482300,36600,49800,133100,126200,200,1185800,200,100
3035,6,1407700,52600,34100,131900,124800,100,1155700,200,0
3036,6,1451900,42400,26900,147500,139400,200,1168800,100,100
3037,6,2158400,52700,54100,160200,152300,100,1851000,200,100
3038,6,1541800,34300,41700,132000,124900,0,1298600,200,100
3039,6,1508100,70600,56200,164700,153400,100,1160100,200,200
3040,6,1522400,37300,43400,129400,122300,100,1261900,200,100
3041,6,1410400,50400,40700,128500,121500,200,1156300,200,100
3042,6,1396300,49000,33600,128700,122900,100,1158300,100,100
3043,6,1477700,58200,40600,165400,157000,100,1181400,200,200
3044,6,1646100,51400,50400,140300,128700,200,1296000,200,200
3045,6,6224100,60300,39700,169600,156600,200,5896500,200,100
3046,6,1668700,84700,44600,135300,123900,200,1332900,200,200
3047,6,1374700,28800,27600,138200,130300,100,1155800,200,100
3048,6,1551600,24800,38900,140700,134500,200,1318900,200,100
3049,6,1407700,39100,37800,143700,136200,100,1167800,100,200
3050,6,1580600,40000,44600,136300,129900,200,1319400,100,100
3051,6,1547300,62400,84700,158600,149700,200,1181200,300,200
3052,6,1558500,44200,48500,131200,124400,100,1290400,200,100
3053,6,1935800,42800,30600,133100,126200,200,1691100,200,200
3054,6,1426200,52900,37100,142800,134600,100,1160800,200,200
3055,6,1568600,49800,48300,129800,123600,100,1313300,200,100
3056,6,1408300,42300,47800,129400,122700,200,1160800,0,0
3057,6,1581900,39500,59900,130900,123800,0,1326500,100,0
3058,6,1402900,37700,29100,135100,127600,200,1151500,200,0
3059,6,1593100,23700,50700,129900,123400,100,1325100,200,200
3060,6,1446600,37800,60700,144700,137100,200,1157400,100,0
3061,6,6813000,87400,74800,131200,123600,100,6476500,300,100
3062,6,1381900,30900,34900,130700,123800,200,1151000,200,200
3063,6,1416900,50400,34100,131300,124300,100,1158200,200,100
3064,6,1503500,63300,39800,143100,128300,100,1215100,100,100
3065,6,1448200,45800,73700,135200,124700,200,1154300,200,100
3066,6,1453500,41000,56700,134100,126900,200,1153800,200,100
3067,6,1415200,35200,47100,134000,127400,200,1160700,200,200
3068,6,1394600,37300,30800,131600,124300,100,1157400,200,200
3069,6,2135200,72700,76600,135800,124500,100,1706000,300,200
3070,6,4764000,67000,44100,172100,163700,200,4257500,200,100
3071,6,1534500,43300,49600,131800,124400,200,1263700,200,100
3072,6,1418200,30500,55500,134700,124900,100,1159900,200,100
3073,6,1437200,67000,38900,131500,124300,200,1173100,100,0
3074,6,1556000,43800,42600,165200,153800,200,1263400,300,200
3075,6,1431400,34100,37300,129600,122800,200,1185200,200,100
3076,6,1429600,34000,77200,131700,125100,200,1151800,200,200
3077,6,6271400,74800,36300,163700,154800,200,5957100,200,200
3078,6,1458400,33300,39200,131500,124600,200,1154800,100,200
3079,6,1464500,42500,44400,128800,122400,100,1169400,200,200
3080,6,1452700,52900,38100,163100,154200,100,1152100,200,100
3081,6,1552500,42300,49600,132000,125100,200,1260400,200,0
3082,6,1445600,38900,44300,142300,135300,200,1161600,100,0
3083,6,1381500,39000,39000,130100,123700,100,1154800,200,200
3084,6,1441600,78000,24900,156800,148900,200,1166000,100,100
3085,6,2067000,46300,30900,129700,123100,200,1840100,200,200
3086,6,1575700,65200,56700,139500,128200,200,1295400,300,200
3087,6,1380500,38700,31400,134100,127000,200,1156700,200,200
3088,6,1375300,38900,28300,132000,125100,100,1154300,200,200
3089,6,1418200,52200,43200,134000,123200,100,1162300,200,100
3090,6,1415700,41700,57400,135000,124300,200,1151300,100,0
3091,6,1384200,44400,18800,129000,122800,200,1160900,200,100
3092,6,1451700,77900,28500,135000,123600,300,1181300,100,100
3093,6,6178600,64400,31500,146300,134900,200,5900800,200,100
3094,6,1565100,46400,88000,132000,124400,100,1246500,200,100
3095,6,1416800,43700,37900,132700,124500,200,1172000,200,200
3096,6,1432500,37200,47400,134200,123700,100,1153000,200,200
3097,6,1407000,46700,45900,130100,122600,200,1150800,100,100
3098,6,1432500,43600,58800,139800,133700,200,1156500,200,100
3099,6,1410900,41900,33000,128500,122800,100,1154600,100,200
3100,6,1588200,36800,51800,143100,135500,100,1311100,200,200
3101,6,2008100,67800,57700,161400,154100,200,1684700,200,200
3102,6,1514500,42400,36500,168600,157900,300,1233600,200,0
3103,6,1555200,42900,65500,133300,126700,200,1286400,200,200
3104,6,1422700,48700,45500,129400,122900,100,1168600,200,100
3105,6,1403600,53700,30200,131600,124100,200,1154800,100,100
3106,6,1457700,53700,42300,132600,125700,200,1173300,200,200
3107,6,1367300,36100,30000,129000,122800,100,1151800,200,200
3108,6,1403700,43700,42900,129900,123200,200,1160500,200,200
3109,6,1400000,40900,42300,128600,122100,100,1159000,200,100
3110,6,6380400,63600,43000,133900,126400,100,6106200,200,200
3111,6,1446900,38800,43900,139900,132100,100,1159100,200,100
3112,6,1615000,47300,37500,132400,125500,100,1302000,200,200
3113,6,1432600,43100,35200,146100,138300,100,1152800,100,200
3114,6,1483100,80800,50700,128300,122300,200,1174600,200,200
3115,6,1412200,44700,39700,136700,129900,100,1157700,200,200
3116,6,1576000,36100,42800,130200,123300,0,1325400,200,200
3117,6,1973100,50400,33600,167900,160300,100,1690200,100,100
3118,6,1429000,41600,43000,134000,127700,300,1151900,200,200
3119,6,1631600,53300,49800,128300,122600,300,1339600,100,100
3120,6,1571400,48900,48500,135100,124700,200,1295700,200,200
3121,6,1433000,60700,38500,145000,133900,200,1160000,200,200
3122,6,1395000,31500,43300,137500,129700,200,1155400,200,100
3123,6,1579700,55000,39700,134200,127700,0,1319000,100,200
3124,6,1382300,26300,33600,129600,123400,100,1165300,200,200
3125,6,1446600,70100,32100,137200,125600,200,1178800,100,100
3126,6,6203900,72300,37200,167600,159100,200,5867800,200,100
3127,6,1444900,64500,42800,134500,127700,100,1170800,100,0
3128,6,1508900,56200,71800,131900,123800,200,1220700,200,100
3129,6,1427200,38000,55700,133000,124900,200,1167600,200,100
3130,6,1578400,39000,34000,128800,122500,100,1310900,200,200
3131,6,1453700,22200,48600,138900,132400,200,1210600,200,0
3132,6,1485300,61900,81900,134500,127900,100,1171700,100,200
3133,6,1972800,56100,21300,160200,152500,100,1702000,100,100
3134,6,1422000,27000,47200,140300,133200,200,1163900,200,200
3135,6,1441800,61900,40200,138000,128000,200,1157900,200,200
3136,6,1393700,30600,28700,128900,122500,100,1160600,200,0
3137,6,1396100,39300,26300,137400,130700,200,1159900,100,0
3138,6,1664800,60200,58300,136500,129500,100,1367500,200,200
3139,6,1462200,40400,63800,135300,128800,100,1158500,300,100
3140,6,1427400,50300,31800,133600,123100,200,1159400,200,0
3141,6,1461200,62500,43500,135500,125000,200,1161200,100,100
3142,6,6375700,79700,46300,181200,173300,100,6006500,200,200
3143,6,1422500,49600,57700,132700,125100,200,1152300,200,100
3144,6,1574700,49700,38200,131800,124500,100,1328300,100,100
3145,6,1398600,47500,35400,133100,123000,200,1160000,200,100
3146,6,1702100,44900,93000,137200,129200,100,1348900,300,200
3147,6,1446100,50400,48100,130600,124000,100,1160300,200,100
3148,6,1413200,56100,30000,147100,136100,100,1148900,100,200
3149,6,1966500,46200,30400,164200,156600,300,1689700,200,200
3150,6,1497800,40100,42400,133400,123200,200,1232000,200,100
3151,6,1435800,39600,58200,155200,149300,100,1153200,100,0
3152,6,1428100,38200,48700,130700,123900,100,1170900,200,100
3153,6,1397500,44300,34700,130200,123700,100,1152400,200,0
3154,6,1404500,28700,26600,130100,122700,200,1160300,200,200
3155,6,1660100,39100,52800,137100,130200,100,1369800,200,200
3156,6,1533000,58000,42100,137800,130700,100,1185300,200,200
3157,6,1478600,69100,56700,135500,128400,100,1182600,300,200
3158,6,6180400,58200,52600,167700,155400,200,5873000,300,200
3159,6,1502500,38700,39600,129600,123400,200,1231900,200,100
3160,6,1609900,70500,54600,136100,130600,200,1310800,200,100
3161,6,1415700,49400,35500,147400,139700,200,1156700,200,100
3162,6,1524000,25100,31500,131100,124300,0,1309100,200,100
3163,6,1445900,74200,26500,136300,124700,200,1189300,200,200
3164,6,1404300,41600,27800,131600,124100,200,1175200,200,0
3165,6,2022100,48400,70200,137500,129700,100,1726200,200,100
3166,6,1446800,28700,71500,129800,123400,200,1156400,200,100
3167,6,1573400,45200,28800,131800,124700,100,1339800,200,100
3168,6,1404800,36800,37200,128900,122200,100,1169600,200,100
3169,6,1558000,27500,26800,129900,123600,100,1342400,200,200
3170,6,1565900,65800,46500,152900,144400,200,1266200,100,0
3171,6,1612200,59300,45900,130100,123300,200,1303800,200,0
3172,6,1410400,48900,31900,134800,124100,100,1155300,200,100
3173,6,1403000,43400,32200,132600,125900,200,1159100,100,0
3174,6,6415000,69300,26300,169600,155200,200,6112000,200,100
3175,6,1432800,53200,46200,139100,124600,200,1165700,200,100
3176,6,1419200,48200,39700,130900,124000,100,1161100,200,200
3177,6,1383900,28300,32200,129600,123400,100,1161700,200,200
3178,6,1432500,40000,39800,149100,142300,100,1155400,100,0
3179,6,1428500,39000,43200,132000,124800,200,1156600,200,200
3180,6,1614900,39300,45900,128000,121100,200,1310000,200,100
3181,6,1997400,58400,59300,159700,152900,100,1678100,100,0
3182,6,1505200,41300,50000,154400,146900,100,1234900,200,100
3183,6,1546700,47600,42100,130300,124300,100,1302900,200,100
3184,6,1509600,42400,27300,136500,129400,100,1280400,200,100
3185,6,1410700,51300,39400,134700,127600,100,1157700,100,0
3186,6,1451800,43100,50600,142000,134600,100,1158500,200,100
3187,6,1616900,62900,41300,170500,157000,200,1314200,100,100
3188,6,1475600,47300,82700,143800,134900,100,1176700,200,200
3189,6,1427700,41700,57100,131400,123900,100,1173900,300,200
3190,6,4553300,66000,27100,133700,126400,300,4274100,200,200
3191,6,6412100,47900,50500,136400,129500,200,6150600,300,200
3192,6,1400000,30200,62500,129400,122600,100,1153700,100,200
3193,6,1386900,44600,27400,135500,124800,200,1154400,100,100
3194,6,1390800,47500,28800,130200,123400,0,1157800,100,0
3195,6,1441400,58400,28800,134600,127600,100,1185700,200,100
3196,6,1430800,68700,29400,136600,122800,200,1158300,200,200
3197,6,1968800,32000,54900,165200,157300,200,1688400,100,0
3198,6,1506200,52800,38300,152900,141300,100,1214600,200,200
3199,6,1590900,32400,49400,129400,123300,100,1307700,200,100
3200,6,1670900,158100,43700,145700,131700,100,1266400,200,100
3201,6,1463000,44900,50700,131200,124600,200,1161200,200,200
3202,6,1564100,37300,48900,129000,121900,100,1285300,200,200
3203,6,1401200,28100,43400,129900,123100,200,1157400,300,100
3204,6,1403700,29400,45300,128600,122000,200,1165000,200,200
3205,6,1401000,45000,45500,129800,123400,0,1153300,200,200
3206,6,1447100,54200,61300,131500,124600,300,1169500,200,200
3207,6,6167600,69500,62500,127600,121000,100,5879400,200,200
3208,6,1474200,56200,49700,135600,124100,200,1200400,100,200
3209,6,1422900,34100,23500,133000,125600,200,1193400,200,100
3210,6,1441200,41300,62000,136600,128200,100,1155300,100,300
3211,6,1445900,37100,71600,134600,127100,100,1156900,200,200
3212,6,1592000,46700,49600,130300,123900,100,1323500,200,200
3213,6,1999500,68000,32400,164300,152900,100,1689800,100,200
3214,6,1568100,45200,50200,131500,124800,200,1216600,100,200
3215,6,1437900,41300,48500,130800,124200,100,1157900,200,100
3216,6,1435300,32700,38700,141900,134600,100,1158100,200,100
3217,6,1550100,32900,39800,133600,127800,200,1309200,200,200
3218,6,1479400,64200,49300,136700,128600,100,1200600,200,100
3219,6,1455400,52200,39400,152000,142900,100,1158400,200,100
3220,6,1429800,44900,47000,139900,129000,200,1152500,100,100
3221,6,1568300,47300,32100,128400,121600,100,1328300,200,100
3222,6,1385000,47500,27200,131700,125200,100,1154000,100,0
3223,6,6405600,18400,26600,171800,163600,100,6161500,200,200
3224,6,1512500,36200,42200,129000,122600,100,1271700,100,200
3225,6,1467200,77700,32500,142200,128300,200,1185800,200,100
3226,6,1430200,48700,38200,136700,124500,100,1154900,200,100
3227,6,1392600,40000,46200,130600,123800,0,1150400,100,0
3228,6,1416600,55700,38900,133600,126300,200,1156100,200,100
