tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2736,7,2003300,39100,27800,130300,124100,100,1753600,100,0
2737,7,1989200,31900,26900,131100,124300,200,1763200,100,300
2738,7,2044300,37200,46800,128200,121700,100,1759800,200,100
2739,7,2039700,49100,37900,134700,128600,100,1746300,100,0
2740,7,2010100,45500,28600,133000,126400,100,1768500,100,200
2741,7,1980600,36100,29000,131000,123800,100,1757100,200,300
2742,7,2003100,49600,37000,130700,123300,100,1761500,200,100
2743,7,2222800,39700,53600,155800,147900,200,1951300,200,0
2744,7,2193500,67800,38100,167000,159500,100,1895700,100,200
2745,7,2150800,61900,21900,148500,133700,200,1881500,200,300
2746,7,2095400,53800,40500,171100,154900,200,1778700,200,0
2747,7,2120600,39900,43600,179100,165800,300,1832000,200,100
2748,7,2057200,48200,41200,135700,124500,300,1808300,200,300
2749,7,1988100,30400,35900,130800,123700,100,1767500,100,300
2750,7,1989100,32200,39700,129400,122900,200,1761700,200,100
2751,7,2008300,35800,35200,129400,123300,100,1755400,100,0
2752,7,1916000,37700,44100,128600,121800,100,1670500,200,100
2753,7,2025100,36800,45300,161000,153100,200,1754000,200,100
2754,7,2095900,41600,47800,160300,152900,100,1820900,200,200
2755,7,2094000,53200,42000,146600,131400,200,1826800,200,100
2756,7,2046200,64600,52700,135600,128400,200,1765500,100,100
2757,7,2125900,42600,48600,132900,125500,200,1858400,300,100
2758,7,2060200,29300,32200,146100,138600,200,1788600,200,100
2759,7,2061000,55300,44100,142000,135900,100,1748800,200,100
2760,7,4795100,71600,29900,145400,137600,100,4497200,200,0
2761,7,2317800,72300,48100,164500,155900,200,1997400,200,100
2762,7,2127500,54300,49200,135300,127700,200,1852300,200,100
2763,7,1983300,59000,59700,130600,123800,100,1703300,200,100
2764,7,2000500,44400,33100,136200,129000,100,1757700,200,100
2765,7,2021400,54600,36500,139100,128900,200,1755000,100,100
2766,7,2157600,43400,49200,161800,153900,100,1842500,200,300
2767,7,2100900,53700,52500,134900,127400,200,1823500,100,200
2768,7,2079700,41200,47100,131400,123900,100,1832600,200,200
2769,7,2013700,37600,38800,132500,125600,100,1778800,100,300
2770,7,2035100,49800,29100,131900,123900,100,1764900,100,300
2771,7,2057800,40400,53500,131000,123200,100,1793300,200,200
2772,7,2681700,64900,37900,167900,159300,400,2321800,100,0
2773,7,2135000,30900,48500,167600,159700,100,1822900,100,100
2774,7,2020000,39700,53000,133000,122200,100,1758700,200,200
2775,7,2262100,61300,32500,173000,163500,300,1955600,200,200
2776,7,2252300,73400,35500,133000,125800,100,1966700,200,100
2777,7,2095600,73200,46400,166000,153800,200,1768700,200,100
2778,7,2169900,34100,49500,166400,158400,200,1872800,200,200
2779,7,2181600,64900,35700,166100,158200,0,1843000,100,0
2780,7,2039200,39500,54200,135500,124200,100,1765200,200,0
2781,7,2030500,32300,48300,128000,121600,200,1763500,100,100
2782,7,2009700,44900,38000,129900,123300,100,1745600,200,300
2783,7,1976800,28200,31100,135400,127700,100,1763100,100,0
2784,7,2018700,45900,46000,133300,127300,200,1774300,100,0
2785,7,2039500,41800,79900,134300,123800,100,1764600,100,100
2786,7,11600000,36000,42100,163300,154700,200,11338800,200,100
2787,7,2282900,94900,37900,132000,123300,100,1989900,200,100
2788,7,2026900,36800,60200,134200,123800,100,1768700,200,200
2789,7,2206800,40500,58900,130000,122900,100,1947300,100,100
2790,7,2185700,34600,27500,155400,147900,100,1924300,200,300
2791,7,2331800,74200,44800,170100,161600,100,1990100,200,200
2792,7,2075200,44100,54100,165400,154500,300,1756300,100,100
2793,7,1992600,50300,58700,164500,152300,200,1672600,200,100
2794,7,2094200,48300,36800,163200,155200,100,1777700,100,0
2795,7,2070500,48900,57100,181900,174300,100,1729400,200,200
2796,7,2087000,44800,34000,130100,123100,200,1804400,100,300
2797,7,1930200,36000,46300,129400,123100,100,1678200,200,300
2798,7,2009000,41600,48400,130600,123800,200,1752900,200,100
2799,7,2028200,29900,41800,129600,123500,300,1769000,100,100
2800,7,2019700,50000,39400,132400,124900,100,1757800,100,0
2801,7,1979900,44700,54800,162900,152000,300,1687200,100,0
2802,7,2133400,62600,51200,132400,125100,300,1846900,200,100
2803,7,2138700,37100,53800,132200,124700,100,1877000,300,100
2804,7,2235300,75100,58800,132400,125000,200,1933800,100,0
2805,7,2342400,64500,45400,133000,125600,100,2054600,200,300
2806,7,2085700,26100,50500,139700,130700,100,1767100,100,0
2807,7,2073400,36000,32400,134900,124000,100,1806600,200,300
2808,7,2006200,42100,47600,129100,123000,100,1760500,100,100
2809,7,2079600,91700,48000,131500,124600,100,1782600,100,0
2810,7,2008200,38600,24000,134000,126900,100,1777800,100,200
2811,7,2096700,37000,35500,131900,125200,100,1798500,200,200
2812,7,2297200,64600,45600,164400,156200,100,1922400,200,300
2813,7,2170300,57500,45900,166200,158800,100,1861200,100,100
2814,7,2145900,46500,47300,170400,162800,100,1851200,200,100
2815,7,2164100,75400,69100,166600,157800,100,1825100,200,100
2816,7,1995800,39700,41800,129200,122400,100,1756500,100,0
2817,7,2052900,70000,42800,133100,126000,100,1778200,200,100
2818,7,2145000,71700,33800,174700,158100,200,1815800,200,200
2819,7,2154300,23500,52400,160500,152900,100,1851300,200,300
2820,7,2191300,40900,26900,165500,153900,100,1909700,200,200
2821,7,2191100,54000,65800,162000,153900,100,1876700,200,100
2822,7,2143100,65800,37500,163600,155700,300,1847900,200,100
2823,7,2043000,48600,51100,165000,152600,100,1754700,100,0
2824,7,2074600,51900,40400,134400,128000,100,1815600,100,100
2825,7,1939100,47000,48700,131400,125200,200,1676800,200,100
2826,7,2091700,58900,34600,129700,123200,100,1803800,200,100
2827,7,1997200,44500,26700,129600,122800,100,1758600,200,100
2828,7,1998100,43500,44300,133100,123400,200,1748100,200,300
2829,7,1990800,40100,41000,127900,122500,100,1753600,100,0
2830,7,2075300,43900,46500,173500,126400,100,1762600,100,0
2831,7,1996800,30700,34400,137800,130300,200,1763600,100,0
2832,7,2049300,56500,55300,132900,124300,200,1772200,200,100
2833,7,2212300,50500,26800,161700,153300,200,1943800,200,100
2834,7,2069500,55300,47900,183100,157300,200,1753700,100,0
2835,7,2114400,50600,36100,163300,155600,200,1825600,100,200
2836,7,2672400,38400,42400,131600,124200,100,2420900,200,0
2837,7,2166100,43400,40500,131200,125000,200,1910600,200,100
2838,7,2142200,29200,52800,133300,125200,200,1895100,100,100
2839,7,2141600,54200,59500,136600,124900,100,1825500,200,100
2840,7,2076800,33200,35500,147300,138500,200,1774500,100,0
2841,7,2171700,44300,49900,173900,160800,200,1811100,200,100
2842,7,2261700,55800,45600,135200,128300,100,1966500,200,100
2843,7,2085800,43800,31500,145900,138300,100,1844400,100,100
2844,7,2202100,55500,43300,161400,153500,100,1918900,200,0
2845,7,2175900,63500,44000,172800,156700,100,1877900,100,300
2846,7,2209700,62100,42800,160900,153200,200,1922400,200,200
2847,7,2047400,49300,45600,161400,154300,100,1773200,200,0
2848,7,2034700,36900,48700,131800,125400,0,1796400,100,100
2849,7,1956500,40500,43900,165100,155900,200,1682900,100,200
2850,7,2070400,46700,39000,131200,123800,100,1808600,100,0
2851,7,11794400,65700,35600,166700,153800,200,11486900,300,100
2852,7,2133700,37100,42100,166700,158500,100,1848500,200,200
2853,7,2068300,17800,41600,132800,125900,100,1838400,200,200
2854,7,2162700,29200,56000,131400,124300,100,1894400,300,100
2855,7,1983400,47600,37600,132200,125900,100,1735200,200,0
2856,7,2266500,55300,42700,164900,157500,100,1941500,100,100
2857,7,2195000,51600,37800,136700,125200,200,1920100,200,100
2858,7,2014100,42600,29700,129800,123700,100,1774700,100,100
2859,7,2041400,31000,30700,162800,155200,300,1754400,100,200
2860,7,2345400,57400,48700,163100,155100,300,2015600,200,200
2861,7,2029600,31200,43500,136400,129400,100,1778700,200,200
2862,7,2019400,36600,55000,127900,120900,200,1765400,200,100
2863,7,1901200,38000,33700,130800,124200,100,1666200,100,100
2864,7,2045800,47200,52600,138700,131100,100,1773100,100,100
2865,7,2025900,48300,45200,131100,123700,300,1759800,200,200
2866,7,1980400,40800,40700,128800,122500,100,1710200,100,0
2867,7,2008000,46800,42800,135100,124600,100,1754400,100,100
2868,7,1966200,28800,33600,126800,120600,0,1750400,200,0
2869,7,2058100,61600,48300,175400,165900,0,1745700,100,100
2870,7,1918800,30400,56500,129300,123300,100,1670100,100,200
2871,7,2059400,37400,59600,131100,124700,100,1762100,300,100
2872,7,2066800,64800,36900,161500,147500,200,1764600,100,0
2873,7,2013900,43800,36500,135800,128600,200,1764800,200,300
2874,7,2290200,56900,44900,170800,161900,200,1940000,100,0
2875,7,2198600,61600,57200,130500,124100,100,1891900,200,100
2876,7,2059800,54700,60000,161500,153600,100,1758800,100,100
2877,7,2045700,31200,40200,166100,158900,200,1770200,200,100
2878,7,2182100,56400,66800,162000,154900,100,1841400,100,100
2879,7,2187100,58400,56000,127300,121100,200,1802100,200,300
2880,7,4459800,80700,35000,150700,135300,200,4152300,100,100
2881,7,2278900,58700,44700,165100,157100,100,1978200,100,300
2882,7,2118000,47700,49700,158800,151000,100,1831600,200,100
2883,7,2025000,30300,40900,137900,131200,100,1784200,200,100
2884,7,1993200,54000,46900,134200,123900,100,1726100,200,200
2885,7,2008900,29700,44700,130800,124500,200,1773100,200,200
2886,7,2068900,25800,43100,133900,127300,100,1811900,100,100
2887,7,2017400,49900,37300,138900,128600,100,1760100,200,100
2888,7,1980700,41000,33200,132200,124700,100,1745600,200,200
2889,7,2005400,32200,53400,134800,128000,100,1751500,200,100
2890,7,2235400,38200,40800,155600,148500,100,1950300,200,100
2891,7,2199700,52000,45600,162800,155400,200,1906900,100,300
2892,7,2235100,38000,41400,138700,131700,200,1975100,200,300
2893,7,2049000,37500,46200,158300,151000,200,1769300,200,100
2894,7,2105200,61200,32900,134500,127700,300,1836500,100,100
2895,7,2018300,33700,44500,129700,122700,200,1769100,100,100
2896,7,2026900,46000,42800,133100,125600,300,1758000,100,100
2897,7,2080500,51200,47200,134800,127200,200,1768300,200,100
2898,7,2044000,41600,33200,131000,124300,100,1754700,100,0
2899,7,2261000,37200,55900,162700,155500,100,1939000,200,200
2900,7,2765800,60900,44100,164800,157400,100,2444800,100,300
2901,7,2083800,31300,36100,134700,127800,100,1806000,300,100
2902,7,2057500,32400,41800,149600,141500,300,1776600,200,0
2903,7,2030800,48200,56500,139100,128800,100,1761900,100,100
2904,7,2165100,57500,44200,169100,156900,300,1870800,200,200
2905,7,2163400,44600,65000,170800,163700,100,1854300,200,200
2906,7,2010700,42500,49200,132600,125600,300,1766400,100,0
2907,7,2101100,33900,62000,133500,127000,100,1847700,100,100
2908,7,2072200,55100,36400,137300,130700,200,1772700,100,100
2909,7,2080500,45200,47100,132200,125200,100,1803900,200,100
2910,7,2038000,43200,32000,130000,123900,200,1795500,100,100
2911,7,2068600,63000,52300,135900,128600,200,1784100,100,100
2912,7,2055200,63700,41400,130900,123400,100,1780200,200,300
2913,7,1937300,41200,35800,129700,122900,200,1699400,200,300
2914,7,2034100,59400,40700,130100,122500,100,1758200,100,0
2915,7,2151000,41200,26300,129300,122900,100,1929800,100,100
2916,7,11779000,83600,39700,167200,154900,300,11429000,0,200
2917,7,1978600,40500,60000,133600,126900,100,1704100,200,0
2918,7,2003100,26800,50900,133300,126600,200,1765800,200,0
2919,7,2033900,59500,38400,132800,126100,200,1757700,100,100
2920,7,2078000,56800,72900,130200,123100,100,1780100,200,100
2921,7,2073200,64000,46400,172000,154100,100,1760200,200,100
2922,7,2234800,82700,59300,132800,124600,100,1930000,300,0
2923,7,2155400,58400,38300,131700,125000,200,1901400,200,0
2924,7,2026700,29500,51500,166800,160100,100,1756200,100,0
2925,7,2023500,45500,46100,131100,125200,100,1767100,200,300
2926,7,2056300,47200,33100,164700,157100,100,1756900,200,100
2927,7,2115300,59400,44900,136100,123800,200,1840300,100,100
2928,7,2033200,48400,38900,130600,123800,200,1780600,200,300
2929,7,2128700,59000,66400,165500,158500,100,1809200,100,100
2930,7,2053600,37000,51400,130400,123800,0,1797400,200,0
2931,7,2031200,36700,37500,132200,125100,200,1755100,200,300
2932,7,1998600,28900,31600,130800,123900,100,1760600,100,100
2933,7,2008400,41600,43600,128300,122000,100,1765000,100,100
2934,7,1981100,33100,44700,127800,121200,100,1750700,100,0
2935,7,2131300,139300,47400,136200,126400,300,1780600,100,0
2936,7,2029900,27100,47900,132600,124600,200,1789100,200,0
2937,7,2236200,44300,45100,167000,159600,100,1933500,200,100
2938,7,2222800,65900,38800,171100,159400,100,1876000,200,300
2939,7,2134000,31900,23900,167400,154600,200,1845100,100,200
2940,7,2040900,41300,38600,161300,153900,100,1748800,200,300
2941,7,2126400,41500,80100,164000,155800,200,1810100,100,200
2942,7,2090500,38700,54000,134100,125900,100,1772300,100,200
2943,7,2042600,49700,48900,136900,129600,200,1746700,100,200
2944,7,2021800,41900,41000,133000,125900,100,1766700,100,100
2945,7,2239000,41800,54900,161800,153300,300,1943400,200,300
2946,7,2195300,56500,50700,129900,123500,200,1881700,100,100
2947,7,2164000,56900,42700,162500,154500,200,1869400,200,100
2948,7,2106000,55800,25400,167300,155100,100,1831000,100,100
2949,7,2035900,32800,32600,132400,126200,200,1807600,200,300
2950,7,2123700,91700,18500,134200,124000,200,1830200,200,100
2951,7,2072200,33000,43200,139200,131900,200,1823600,200,300
2952,7,2026900,57300,33100,130300,123000,200,1775800,200,100
2953,7,2024800,47200,35800,129900,123000,100,1785600,100,100
2954,7,2234800,56000,39300,170400,154400,200,1943100,100,0
2955,7,2176800,35500,55400,133500,125800,200,1909800,100,200
2956,7,2044300,42700,36100,130500,123300,200,1802600,100,200
2957,7,2077900,62500,45600,132100,125100,200,1795300,200,100
2958,7,2050000,32000,47500,168200,160300,1000,1760100,100,200
2959,7,2137300,68400,49000,132400,125800,200,1816000,100,0
2960,7,2222200,60700,37700,155500,148300,300,1919900,200,100
2961,7,2071000,48000,43600,139300,132600,300,1772700,200,300
2962,7,2030900,32400,42700,133000,125600,200,1761400,200,0
2963,7,2327800,43900,57800,161400,154200,200,2033000,200,100
2964,7,2609900,62200,41100,149900,135800,200,2325000,100,0
2965,7,2256700,51200,39300,165700,157600,200,1966100,200,200
2966,7,2059800,48700,45500,160400,152700,200,1772100,200,0
2967,7,2199100,82700,38900,172000,158900,200,1879900,200,300
2968,7,2126500,34700,47800,161800,154600,100,1847500,200,100
2969,7,2068600,56000,47100,173000,159800,100,1757300,100,0
2970,7,2046900,37600,26600,128600,122400,200,1804000,100,0
2971,7,2019800,45700,40600,132900,122900,200,1762200,100,0
2972,7,2064400,46800,65400,131400,124800,200,1786200,200,200
2973,7,1999000,38800,44000,129200,123300,100,1753700,100,100
2974,7,2016400,49200,28100,128400,122300,100,1754500,100,0
2975,7,2031100,58300,45600,135900,128900,100,1755200,100,0
2976,7,2072400,28700,42900,130600,124100,100,1758600,200,100
2977,7,2243600,46500,60600,160700,153100,100,1918600,100,100
2978,7,2198900,58900,47400,166400,159000,200,1893300,200,0
2979,7,2218900,31500,53700,179500,168700,100,1886000,200,100
2980,7,11755600,70500,52900,168500,154800,200,11414000,200,300
2981,7,2155500,48400,32300,170800,157000,300,1867400,200,100
2982,7,2124900,23600,63700,135100,126500,100,1866800,200,100
2983,7,2058700,59900,40700,134300,123200,100,1766400,100,300
2984,7,1980000,42400,45100,131600,124400,100,1692200,100,0
2985,7,2025800,58600,44000,129500,123200,0,1754000,200,100
2986,7,2149900,58300,40600,135400,128300,200,1869400,200,100
2987,7,2006000,46100,41300,135200,125300,100,1759500,200,200
2988,7,2004900,38700,51700,134400,128100,100,1757500,200,100
2989,7,2023900,45500,62700,137800,123800,100,1756300,100,0
2990,7,1962100,49700,37000,130300,123000,200,1721200,100,0
2991,7,2023700,41800,28700,132700,126000,200,1762500,100,100
2992,7,2194100,42900,38700,147000,139600,100,1934700,200,100
2993,7,2198500,47900,44400,164200,156700,100,1912100,200,200
2994,7,2130200,32200,51400,138300,130700,100,1879500,100,100
2995,7,2021000,47700,36400,128100,122000,200,1773200,100,0
2996,7,2035100,50300,30700,164500,157300,100,1763600,200,100
2997,7,2154500,42300,53200,191000,183600,100,1827400,0,0
2998,7,2219700,57700,50800,132400,125200,200,1893300,100,200
2999,7,2069800,56500,49400,133300,126800,100,1770700,200,100
3000,7,5258100,41100,54600,183600,175900,100,4931500,200,100
3001,7,2519900,18700,42000,132800,124500,200,2292900,100,200
3002,7,2082500,38600,52000,130900,123800,100,1832400,100,0
3003,7,2072500,89100,34400,142600,129000,100,1778200,200,100
3004,7,1990200,36700,31300,132400,123200,200,1760500,100,100
3005,7,1957300,39500,48200,131100,123900,300,1702600,200,300
3006,7,2029800,36100,28600,132200,124900,100,1767500,200,100
3007,7,2013000,50300,44600,128500,122500,100,1755900,200,100
3008,7,2284700,51300,37700,136800,125500,100,2030000,100,200
3009,7,2205200,69300,53900,137000,126400,100,1913400,200,100
3010,7,2120500,47400,43600,162900,155200,100,1763300,200,300
3011,7,2148300,69100,38900,131300,124300,300,1853600,100,100
3012,7,2033500,71200,30700,134700,128500,300,1768600,200,0
3013,7,1981200,42800,40300,129800,123600,100,1752400,100,100
3014,7,2033600,44100,48900,164500,156800,200,1756700,100,200
3015,7,2033000,59200,46200,132700,122000,100,1761400,100,100
3016,7,2007000,33000,47100,129800,124000,200,1768800,100,0
3017,7,2203100,34600,76800,136600,130400,200,1921300,200,0
3018,7,2251800,58600,43800,187500,173200,100,1924200,200,100
3019,7,2223200,49600,46500,162700,155600,200,1891300,100,300
3020,7,2166200,78300,48000,136600,124700,100,1859900,100,100
3021,7,2084500,63400,34400,162900,155200,100,1767000,200,100
3022,7,2055800,30500,32800,130800,124100,100,1803300,200,300
3023,7,1984600,43800,40300,128800,121800,100,1751500,200,100
3024,7,2011100,49700,51700,136100,129200,100,1758600,100,100
3025,7,1987600,35300,39800,129500,122600,100,1762200,200,100
3026,7,2002500,41300,43200,132600,124500,300,1765000,200,100
3027,7,2023500,55900,46900,139800,129200,100,1759600,200,200
3028,7,2672800,65200,31800,141500,130300,200,2403000,200,100
3029,7,2066000,44700,48800,162400,154700,200,1764600,300,100
3030,7,2187900,63400,61600,164600,152700,200,1840300,200,200
3031,7,2058600,44400,40600,130500,124300,100,1789400,100,100
3032,7,2015000,34900,38900,132600,126200,100,1765500,100,0
3033,7,1988800,67100,59400,134100,124100,200,1692800,100,0
3034,7,2056400,38100,63200,130100,123200,200,1765000,200,0
3035,7,2000200,40500,36600,128700,122400,200,1759700,200,300
3036,7,2039700,65800,42400,129000,122700,300,1745200,100,0
3037,7,2022000,42300,59400,128300,122200,100,1755900,100,200
3038,7,1985500,35000,47700,127900,121800,100,1750200,100,100
3039,7,2006600,33500,45100,128600,122300,0,1748400,100,0
3040,7,2342200,46800,50600,138400,131200,200,2058800,200,100
3041,7,2032400,39200,49000,131200,123500,100,1776400,200,0
3042,7,1981100,48300,48400,169100,156600,100,1692000,100,0
3043,7,2189800,51500,54900,166900,153900,100,1886100,100,200
3044,7,2189700,69600,39400,164100,152100,200,1825500,200,100
3045,7,11762400,48100,47200,164100,155600,400,11442300,100,100
3046,7,2171600,34700,31500,166600,158800,200,1871300,200,100
3047,7,2155600,57400,61900,177300,165200,200,1831000,200,200
3048,7,2076600,72200,64900,132800,125900,300,1777600,100,0
3049,7,2048800,49900,71600,129600,123300,200,1768400,200,100
3050,7,1986900,46300,27800,129400,123100,100,1757500,100,300
3051,7,2418700,67200,37500,162600,154300,300,2086000,200,100
3052,7,2104100,43200,44000,132200,124900,200,1841000,100,100
3053,7,2038800,31800,40800,167100,159300,100,1766600,200,0
3054,7,2094700,52600,44100,171100,158000,100,1792300,200,100
3055,7,2170800,76800,44600,166700,158400,100,1847400,200,100
3056,7,2081800,46400,57400,133500,123000,100,1813200,200,100
3057,7,1973300,44400,26500,128900,122800,100,1742400,100,100
3058,7,2016800,35800,48500,129200,122800,100,1757700,100,100
3059,7,2108200,59200,43500,170500,155000,100,1781800,100,0
3060,7,2057400,53500,38100,132300,122300,300,1778800,200,100
3061,7,2202300,34500,51900,156800,149800,100,1925500,200,300
3062,7,2177200,53900,47600,133100,123500,100,1910000,100,100
3063,7,2035100,57800,45400,135200,123800,300,1759700,100,0
3064,7,2065900,63400,42700,159100,152400,100,1760800,100,100
3065,7,2161400,56600,48200,159300,152100,200,1859000,100,0
3066,7,2146100,45100,49100,162900,155100,100,1809300,200,100
3067,7,2292400,33200,75500,137800,131100,200,1996100,200,100
3068,7,2051900,23800,63800,149000,140800,100,1769500,200,100
3069,7,2243000,44000,52500,167700,154900,100,1908600,200,300
3070,7,2190300,38300,49300,130900,124200,100,1852800,100,0
3071,7,2153400,61800,50000,131200,124200,100,1872900,200,100
3072,7,2047600,48000,41800,159700,152300,200,1763300,100,0
3073,7,2027700,39300,27900,131200,124700,200,1801700,200,100
3074,7,1998600,51100,51600,130400,124100,100,1737300,200,200
3075,7,2084600,43600,62300,138000,129300,200,1800800,200,200
3076,7,2006000,47500,37200,134800,127900,200,1751200,200,200
3077,7,2008200,39200,37200,131900,124900,200,1758800,200,0
3078,7,2045500,40800,37800,129400,122500,100,1752800,200,200
3079,7,2348800,41800,45000,132900,125500,300,2042100,200,0
3080,7,1981600,38700,44000,166500,158600,100,1691600,200,100
3081,7,2210900,50000,40500,183400,175600,100,1868000,200,100
3082,7,2152900,46000,40300,163200,154400,100,1844800,200,200
3083,7,2065800,36600,62800,136900,125300,100,1809000,100,0
3084,7,2013200,50200,52400,127100,121300,100,1765000,200,100
3085,7,2016600,45900,40200,164900,156900,100,1751000,100,100
3086,7,2012600,31100,39900,129200,123200,100,1793700,100,100
3087,7,1977300,42800,27300,127900,121600,100,1764700,200,0
3088,7,2011800,38100,45800,162000,155000,100,1748100,200,100
3089,7,2087700,77500,32900,135400,124400,0,1815200,100,0
3090,7,2038500,31600,49500,133800,126900,100,1789000,200,100
3091,7,2065300,57700,40600,129700,122800,100,1800400,100,200
3092,7,2594400,76900,28900,140500,126400,200,2318300,100,0
3093,7,2012200,57700,39100,129000,123100,200,1762100,100,200
3094,7,2078000,67300,36000,165800,152200,100,1764200,100,100
3095,7,2111400,35400,44300,132100,124800,200,1872400,0,200
3096,7,1985500,38500,41500,136900,131000,100,1710600,100,300
3097,7,2070100,44200,74800,131900,124600,300,1772800,200,300
3098,7,2028200,41200,52000,128100,121900,200,1769000,200,300
3099,7,2139100,47500,44400,133300,125600,300,1858700,200,100
3100,7,2047100,36200,54600,139800,132200,200,1771600,200,300
3101,7,2061800,39500,57600,142800,134800,100,1788300,100,100
3102,7,2176000,36900,25500,163800,156100,300,1914800,100,0
3103,7,2303900,55300,64100,164300,156500,100,1993600,300,100
3104,7,2109700,47400,39500,138100,130700,200,1850500,100,100
3105,7,2020600,32300,43900,136000,128900,200,1768400,200,200
3106,7,2020400,40700,35200,132600,125100,200,1755400,200,300
3107,7,2108800,47400,39900,135700,129300,100,1859200,100,300
3108,7,1971400,32000,28500,130400,123800,200,1754400,200,100
3109,7,2012400,36700,66700,128600,122400,100,1757200,100,200
3110,7,11626500,61600,55700,166800,154600,200,11316000,200,300
3111,7,2173500,48200,39900,161400,153000,200,1855500,100,300
3112,7,2119200,40400,34100,165200,156900,100,1777800,200,200
3113,7,2033600,28600,62700,129400,122200,200,1756200,200,0
3114,7,2031100,51400,43200,136600,127200,200,1764600,200,0
3115,7,2067200,84600,31700,128400,122600,200,1788800,200,0
3116,7,1972400,26200,30100,129900,123600,0,1757600,200,100
3117,7,1994400,39400,40200,128000,122000,100,1751700,100,200
3118,7,2067000,61000,61700,129800,123400,100,1763500,200,0
3119,7,2363600,31200,49000,172900,163600,300,1850400,300,200
3120,7,4657000,48400,42100,174000,166300,300,4337400,200,300
3121,7,2340400,63200,50100,136600,124400,200,2055000,100,100
3122,7,2080800,44600,25500,165300,157800,200,1814500,200,0
3123,7,2127400,35800,40000,129500,123200,200,1890200,200,0
3124,7,2024400,42600,24500,162100,154300,100,1768100,100,100
3125,7,2098800,52700,37900,131600,124200,100,1840000,200,100
3126,7,2077300,46300,38700,162900,155200,100,1764300,200,100
3127,7,2063900,32600,51700,130200,124000,100,1808400,200,100
3128,7,1917500,38700,39800,130200,123600,200,1685600,200,100
3129,7,2019700,52000,38300,129400,122000,100,1776500,200,0
3130,7,2035800,45800,39300,130200,123600,200,1762800,200,0
3131,7,2032500,45900,35100,164500,153500,400,1750000,100,0
3132,7,2071700,49700,66600,133900,123800,100,1772500,200,200
3133,7,2037800,72400,34800,135500,128400,200,1762800,200,100
3134,7,1982800,27000,34300,127700,121500,100,1757500,100,0
3135,7,2029200,49700,43700,132500,126700,100,1759200,100,200
3136,7,2057700,61000,34800,156200,144900,100,1759300,200,200
3137,7,2217500,67000,38600,136900,129400,200,1931300,100,100
3138,7,2088800,63000,43200,168600,156100,200,1767700,200,0
3139,7,2182400,31200,36000,165000,157700,200,1869900,100,100
3140,7,2157200,44700,41600,162400,155000,0,1853500,100,100
3141,7,2099900,25700,65700,137500,130200,200,1800500,100,100
3142,7,1988400,29900,44100,161600,153900,100,1693600,200,0
3143,7,1997900,38500,41500,126400,120200,100,1762200,200,100
3144,7,2277500,59500,66800,144200,132700,200,1980300,200,300
3145,7,2130400,49800,45200,133100,125800,100,1873900,200,300
3146,7,2086800,39800,56200,135600,128700,200,1773300,200,200
3147,7,2113900,43600,43100,162000,154800,100,1804100,200,0
3148,7,2085300,52100,66300,171500,164200,200,1765300,100,300
3149,7,2057800,43200,56400,162500,150500,200,1755200,100,0
3150,7,2129100,38900,61100,138800,132000,300,1846300,200,100
3151,7,2017500,53700,30100,131000,124700,100,1763800,100,100
3152,7,2161400,61600,74700,167400,154400,200,1819600,200,0
3153,7,2023600,23100,39100,132100,125000,200,1786500,200,100
3154,7,1968900,41000,33200,130200,123200,100,1705000,200,100
3155,7,2037200,46000,33800,132400,122900,100,1759900,200,100
3156,7,2673000,54100,44000,162200,155000,300,2314500,200,100
3157,7,2076100,24500,34300,131900,123500,200,1844700,100,300
3158,7,2020800,36100,33200,162600,155100,100,1761400,100,300
3159,7,2129400,56300,50300,131200,124400,100,1835300,100,300
3160,7,2008600,49300,41800,129100,122500,200,1751200,200,100
3161,7,2050000,89900,42900,134400,128100,200,1763600,100,200
3162,7,1989000,57400,26900,129400,123300,200,1758400,100,200
3163,7,1977600,38800,40900,133100,123200,100,1745400,200,300
3164,7,2009400,43600,37700,141400,134700,100,1758900,100,200
3165,7,2168600,53100,69600,131900,125200,300,1875800,200,100
3166,7,1993000,62800,43700,143300,129000,200,1681900,100,100
3167,7,2216800,28800,42500,161400,153900,200,1955400,100,300
3168,7,2010300,30700,54400,130500,123800,200,1759400,100,100
3169,7,2184000,74900,56200,131500,124500,300,1889000,100,0
3170,7,1965500,44000,28600,158600,151400,100,1701200,200,300
3171,7,2191400,54900,40000,175700,160000,200,1854200,200,0
3172,7,2127500,46800,37100,163100,155300,100,1830400,100,100
3173,7,2095100,35800,49500,165700,157700,100,1805400,100,100
3174,7,2004000,59600,62400,131800,125000,200,1718500,100,100
3175,7,11736500,79600,94400,166000,157500,100,11363500,200,100
3176,7,2259900,175000,40400,166200,158700,200,1845700,200,300
3177,7,2041400,73100,64600,137400,124000,100,1726800,100,100
3178,7,2083600,43700,57300,163700,155300,100,1766700,100,200
3179,7,2047300,48700,41200,129600,123000,200,1759500,100,100
3180,7,2098200,34500,49200,144600,137200,200,1780600,200,0
3181,7,2138400,83900,42800,167000,153700,100,1786000,200,100
3182,7,2181500,63600,48000,138800,128500,100,1905500,100,100
3183,7,2152100,52900,57600,162500,154600,100,1858200,200,100
