tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
483,9,1015300,29300,27400,126000,121300,100,806100,100,0
484,9,1028900,24200,31000,123200,118500,100,810000,200,200
485,9,4266100,15200,28400,153300,147900,100,4035500,100,200
486,9,1087800,51100,42900,124400,118700,100,806600,300,200
487,9,1033400,30900,19900,125500,120000,200,819800,200,100
488,9,998000,16300,22700,124700,119700,100,807700,100,100
489,9,1028700,29200,35200,129000,123800,100,807900,100,100
490,9,1071800,31100,31200,124400,119900,100,802200,200,100
491,9,1072500,43200,20400,128200,120300,0,806500,100,0
492,9,993800,17400,26400,126600,121600,100,799400,100,100
493,9,1002100,17500,39800,124500,120000,100,800100,100,0
494,9,1069800,44400,31300,126300,120500,200,806900,100,100
495,9,1038200,20300,29000,123900,118800,100,811100,200,200
496,9,1009400,22700,27300,123700,118500,100,813100,200,100
497,9,1007700,18900,28700,128000,123300,100,806200,100,100
498,9,1036700,27500,22900,129600,124000,100,805300,100,200
499,9,1024900,21200,35400,126000,121300,100,805800,100,100
500,9,1023600,29700,29700,123700,118500,100,818600,100,100
501,9,1056200,29300,34700,128100,123100,100,809800,300,100
502,9,4420300,43300,29000,156600,149400,100,4142000,100,0
503,9,1041700,28900,39400,127000,122100,200,826000,200,200
504,9,1045900,45100,40200,127900,122500,100,819200,200,100
505,9,1022900,46900,25700,124800,119600,100,813900,100,100
506,9,1007600,39100,15700,124000,118900,0,814000,200,100
507,9,1023900,35700,33100,128300,122500,200,810600,200,100
508,9,1031600,27400,41400,125600,119600,100,814400,200,200
509,9,1027800,26500,34000,123800,118500,100,813000,100,100
510,9,1002800,16300,27600,123200,118700,100,808400,200,100
511,9,1014500,37200,21900,123600,118900,0,805800,100,0
512,9,1061800,60500,16100,123700,118800,200,833100,200,100
513,9,1048800,39200,35100,127100,122000,200,817400,200,100
514,9,1060300,28900,30300,129100,123900,100,814400,100,200
515,9,1045900,32600,36400,132100,122900,100,813400,100,200
516,9,1096600,44200,49300,124800,119800,100,825200,200,0
517,9,1032900,30600,25300,126200,121400,100,816500,100,0
518,9,4266300,29100,24800,123700,119000,200,4037500,100,100
519,9,1052100,41500,36000,127600,122200,200,814800,100,100
520,9,1156800,54700,37600,126000,120400,100,912900,200,200
521,9,1030400,32100,14300,127100,122200,100,825500,200,100
522,9,1029000,33100,38600,127500,121600,100,809600,100,200
523,9,1177600,33600,23600,123300,118600,100,972800,200,0
524,9,1066100,58500,29000,130200,121500,300,826400,100,0
525,9,1032800,43100,27300,128200,123400,200,811900,100,0
526,9,1056000,29000,35400,127700,122100,100,814500,100,100
527,9,1034000,37200,38200,127100,122000,200,805900,200,100
528,9,1200200,50600,46100,126200,119800,200,810100,200,100
529,9,1061100,26300,34500,126000,120500,100,819800,200,200
530,9,1032900,27200,37300,127500,122100,200,816400,200,200
531,9,1047400,35300,28600,125900,120700,100,808100,200,100
532,9,1006200,14800,36100,124900,119800,100,803400,200,200
533,9,1012700,36000,27400,127000,121300,100,802400,100,100
534,9,4357900,34700,26600,156000,149400,200,4115900,100,200
535,9,1172500,24600,46400,123200,118400,200,939200,200,200
536,9,1063900,28800,29900,127100,120000,200,845800,300,200
537,9,1032300,35200,28900,123100,118600,100,811200,200,100
538,9,1103200,43000,39100,130500,122000,100,815800,100,200
539,9,1035000,33300,29500,125700,120600,100,801800,200,100
540,9,1133900,44300,35000,127700,120000,200,903800,100,200
541,9,1044900,33700,36200,126400,120900,0,821200,200,0
542,9,989800,22700,15400,124700,119700,100,805200,100,200
543,9,1010500,29000,26800,126600,121400,100,812600,100,0
544,9,1002000,33600,19400,123700,118700,100,804400,100,200
545,9,1039800,42000,45100,124700,119700,100,804700,100,0
546,9,1043600,24600,41100,125300,120500,100,801100,100,100
547,9,1006300,20200,28400,127700,122600,100,803600,200,200
548,9,1029200,41200,25100,128300,121900,200,807200,200,100
549,9,1033700,26700,38900,124600,119900,100,816500,100,100
550,9,6555600,56400,27200,161100,155000,100,6256800,100,200
551,9,1326400,37000,61700,123000,118700,100,1070600,100,100
552,9,1033900,28000,33900,129400,124500,100,810800,200,100
553,9,1005900,28300,24300,125200,120400,100,809900,100,0
554,9,1039300,45600,33500,129600,121600,300,806600,100,100
555,9,1029000,41400,27100,122900,118600,100,804400,100,0
556,9,1027200,33400,32500,125100,120000,200,808700,100,100
557,9,1049100,34100,36500,129000,123600,100,806900,200,200
558,9,1055200,32100,28900,125000,119900,100,806700,100,100
559,9,1045700,43000,19800,130600,122000,200,808400,100,100
560,9,1008700,29000,15000,123500,118600,100,806400,200,100
561,9,1074300,33800,22000,126800,121600,100,836200,100,100
562,9,1079900,30200,18900,126700,121400,100,804900,100,100
563,9,1037800,35900,24900,123700,118700,100,804300,100,100
564,9,1017800,30100,35100,127900,122600,100,809600,200,100
565,9,991700,16600,32900,124200,119800,100,800800,200,100
566,9,4268000,30300,37800,163100,154700,0,4016200,200,200
567,9,1096400,20600,38900,128700,122900,100,877700,300,100
568,9,1027500,36400,35100,123500,118500,100,803600,300,200
569,9,1036200,37900,34000,125300,120400,100,810200,100,100
570,9,1020700,36300,22900,124900,119900,100,803500,100,100
571,9,1021000,27200,23500,130000,122200,100,803900,100,0
572,9,1028300,39300,24900,126300,120600,100,805100,100,100
573,9,1015300,23200,22900,123300,118500,100,813600,200,100
574,9,1059400,44800,15600,125200,120100,100,819500,200,0
575,9,1031400,33700,48200,127400,122400,200,800100,100,200
576,9,1074700,26500,40600,123800,118900,200,808200,200,100
577,9,1072500,34400,17300,128100,123200,100,812800,100,100
578,9,1037100,44300,16900,123000,118600,100,801300,100,100
579,9,1027800,38800,34100,123600,118600,200,804700,0,100
580,9,1005400,32400,16800,129200,123500,0,807300,100,100
581,9,1020400,30000,27200,126400,121400,0,810400,100,100
582,9,1029400,24900,32600,128900,120400,200,813400,200,100
583,9,4293600,41100,36900,155100,149500,100,4032500,200,100
584,9,1140500,37000,37500,147400,141900,200,881500,300,100
585,9,1118500,58900,45000,133400,123300,200,842400,300,200
586,9,1063800,36800,24900,125200,119900,200,822100,200,100
587,9,1030100,35200,36200,126500,121100,200,812900,100,0
588,9,1004700,28700,30600,124700,119800,200,805600,100,0
589,9,1047600,34900,50800,125300,120200,100,810200,100,0
590,9,1012500,17200,31500,124500,119600,100,806600,300,200
591,9,1071400,31500,42200,125900,120700,100,816700,200,200
592,9,1046100,36000,20500,151400,146100,100,809400,200,0
593,9,1038000,35800,24200,129000,123000,100,817400,200,100
594,9,1041000,34100,30900,129900,121800,100,817800,200,100
595,9,1003200,16100,28700,124100,119000,200,810200,100,0
596,9,1064200,26100,33100,125000,119800,100,811800,200,200
597,9,1033300,28600,20100,128800,123500,100,808200,100,0
598,9,1079300,36600,40100,123800,119000,200,807400,200,100
599,9,4331200,43000,18000,126300,119700,200,4108900,100,100
600,9,1041800,36600,30000,128500,123000,200,823000,200,100
601,9,1037900,40800,36600,125700,120000,100,816100,100,100
602,9,1066100,49900,32600,127200,121600,100,828700,200,100
603,9,1008500,28100,30500,125500,120400,100,809500,100,100
604,9,1012500,31600,21100,129700,121700,200,812100,100,100
605,9,1155100,57900,24500,127600,122000,0,918500,100,0
606,9,1107200,45800,35200,132100,122400,200,840700,200,100
607,9,1048300,20600,50900,133500,127300,100,818700,200,200
608,9,1038700,28400,35000,124200,118800,200,827500,200,100
609,9,1037600,23300,34500,124400,118500,200,826500,200,0
610,9,1054300,26900,26100,125600,119700,100,822800,200,200
611,9,1021900,25900,34300,125200,120300,200,811700,200,0
612,9,1019300,32400,33500,126200,120900,0,807300,200,100
613,9,1019200,44100,23200,126900,119900,100,806800,200,200
614,9,1038900,23300,41300,124000,118800,200,823800,100,100
615,9,4253600,34100,33000,129000,122100,100,4022700,100,100
616,9,1108200,31900,47300,125600,120300,200,861900,200,200
617,9,1017800,17500,26600,125100,120100,100,809800,100,100
618,9,1067400,40100,40800,132200,123800,300,798700,200,100
619,9,1079700,40900,52000,126700,121600,100,817500,100,100
620,9,1024700,29600,33100,125300,119800,100,809800,100,100
621,9,1044700,31300,28200,123300,118600,100,806900,200,0
622,9,1063900,25000,35400,124900,120400,100,818700,200,100
623,9,1033400,31400,40000,123400,118600,100,813400,200,100
624,9,1023900,30800,28000,130200,120700,100,809300,100,0
625,9,1064100,38200,53200,126500,120500,200,814100,200,100
626,9,1045400,47400,29300,125400,120200,100,814700,200,100
627,9,1029900,21500,39800,125200,119300,200,822800,100,0
628,9,1039700,38900,31900,124200,119200,100,816900,200,0
629,9,1032500,20300,30400,129300,123500,100,814800,100,200
630,9,1084700,14600,39800,128100,122400,100,816200,200,100
631,9,4279300,38100,35200,128700,122500,100,4015400,100,200
632,9,1057000,35300,40000,125000,119500,200,818900,100,200
633,9,1029700,34100,35800,127800,123000,0,808500,200,200
634,9,1040900,27700,26700,123800,118800,100,810500,200,200
635,9,1030700,39800,25500,125200,120100,100,812900,200,200
636,9,1048000,30400,27900,135000,128300,100,806900,0,200
637,9,1042200,37600,36200,127600,122200,100,808700,100,200
638,9,1049600,38100,26400,128500,123200,200,807400,100,100
639,9,1045200,29300,32500,131100,124800,300,813300,200,200
640,9,1028000,28200,36900,127800,122500,100,815800,200,100
641,9,1017900,22000,30700,125000,119700,200,813400,100,100
642,9,1026800,41300,29100,123900,118800,100,811800,200,100
643,9,1019700,44100,28700,126300,121000,100,805700,100,0
644,9,1032400,43500,29800,126800,118800,100,808000,100,100
645,9,993700,21000,26000,125100,120500,0,799300,100,0
646,9,1031400,27600,28700,123400,119000,0,806600,200,200
647,9,4263900,52400,25700,156700,149900,100,4011900,100,200
648,9,1040600,33600,47400,127100,121800,100,811900,100,200
649,9,1062300,56700,20300,125600,119800,200,817600,100,0
650,9,1018200,16700,23600,125700,120200,200,812000,200,200
651,9,1075400,36500,44900,125200,120300,100,810100,100,200
652,9,1033400,44000,17900,131600,122400,100,805600,100,0
653,9,1047100,45000,29200,125400,120500,100,813200,100,0
654,9,1058300,54600,32100,126500,118400,100,812800,100,0
655,9,1036000,23400,34700,126800,121100,0,816100,200,100
656,9,1043400,37300,26000,128800,120600,100,813300,200,200
657,9,1028100,36400,26500,124100,119500,100,806800,100,100
658,9,1074800,44500,17800,129200,121200,0,807900,200,100
659,9,1027800,20900,37000,125100,119800,100,807700,100,0
660,9,1045900,55900,38000,123800,118700,0,802600,200,200
661,9,996000,28400,15000,124500,119800,100,809400,100,100
662,9,1060600,39100,37100,127900,122600,100,804400,100,0
663,9,1053400,29100,17200,124900,119800,100,805700,200,100
664,9,4362200,53800,27400,158700,153300,100,4050700,200,200
665,9,1070900,15600,29700,123800,119000,200,851700,100,0
666,9,1054500,22300,31700,123600,118800,200,831200,100,200
667,9,1029200,33700,30900,126700,121800,100,818700,200,100
668,9,1011500,31400,28400,125200,120200,100,811900,100,100
669,9,1081600,36800,26200,124700,119900,200,813400,100,200
670,9,3382500,37700,28600,159500,154300,100,3114400,200,100
671,9,1248100,41400,38800,127800,122000,100,1016600,100,100
672,9,1205900,26400,35700,132000,123400,100,993300,200,0
673,9,1234300,43300,26900,124800,118600,100,1013500,200,100
674,9,1211700,43600,36400,124900,118800,200,977800,200,100
675,9,1165300,29500,24500,127600,121900,200,950800,200,300
676,9,1135700,17300,34100,125200,119900,100,931500,100,100
677,9,1165500,30200,46900,127900,122100,100,920800,200,100
678,9,1173500,40400,42100,127600,122200,200,908600,200,200
679,9,1117600,26500,26300,123700,118900,100,892200,200,200
680,9,4312500,33400,23600,155100,149400,100,4078000,100,0
681,9,1226400,23000,41500,128300,123400,100,981300,100,100
682,9,1230100,37000,37800,128300,121600,200,973600,100,100
683,9,1066200,26300,24100,126900,121600,100,858800,200,200
684,9,1096000,34000,30500,127000,121500,100,880400,100,0
685,9,1104300,45800,45400,124400,119700,200,865400,300,100
686,9,1074400,38900,41200,124400,119200,100,847500,100,100
687,9,1023500,21200,17700,124900,119900,200,839700,100,200
688,9,1032300,23700,35100,123600,119100,100,830000,100,200
689,9,1035300,28100,25200,125000,120200,100,831700,200,0
690,9,1062200,53300,17500,127600,121800,200,832500,0,100
691,9,1039700,25700,21800,124900,119800,100,831600,100,0
692,9,1034900,36400,20100,123200,118600,100,826500,100,200
693,9,1009000,15200,25800,124000,119100,100,819800,100,200
694,9,1034500,19600,21700,124900,120000,100,819100,100,200
695,9,1057600,41500,44300,129800,120600,100,817800,100,200
696,9,4483800,54200,26100,158800,151100,200,4187500,200,100
697,9,1077600,40700,36100,128000,122600,200,833100,200,100
698,9,1106600,35500,28300,128600,123300,200,819700,200,0
699,9,1079500,45500,24100,127600,120100,100,820000,100,0
700,9,1034700,34500,37600,123500,118500,100,819400,300,0
701,9,1026500,27500,45300,123400,118500,100,815300,100,100
702,9,1015900,31100,34700,129100,123200,0,807300,100,100
703,9,1001100,26600,25200,123300,118600,0,812400,0,100
704,9,1015800,27100,32100,126600,121400,0,811900,100,200
705,9,1020700,42000,24700,126300,121600,200,806600,100,200
706,9,1030200,30200,26600,125700,120600,100,805600,100,0
707,9,1026700,40300,31600,127600,121800,0,803700,100,300
708,9,1004900,22100,27100,124500,119700,100,802000,100,200
709,9,1036600,32100,36300,123300,118600,100,812200,200,200
710,9,1025400,30600,26800,124700,119300,100,808300,100,200
711,9,1078500,21000,48800,131900,124300,100,809900,200,200
712,9,4336200,84000,65900,131900,122500,200,4016500,300,100
713,9,1050000,32900,42600,126300,119900,100,813500,100,100
714,9,1013800,22500,30900,124500,119800,100,810300,200,200
715,9,1041400,48700,34000,125700,120200,200,810200,100,0
716,9,1027100,18800,39100,127200,122100,0,815600,100,200
717,9,1035400,31800,28600,128200,122700,100,812100,100,200
718,9,1076900,34600,19800,125200,120500,200,811000,100,200
719,9,1039500,37000,31100,124200,119200,100,807600,200,100
720,9,1030900,31700,39400,128700,123600,200,800900,100,100
721,9,998000,18500,25500,123200,118400,100,805000,200,200
722,9,1015300,34900,27600,124300,119900,100,803100,100,100
723,9,1053100,67500,31200,131200,124400,200,801900,100,100
724,9,1062400,43200,40800,131500,122800,200,814800,200,100
725,9,1039300,36900,36000,125000,120000,200,810000,200,100
726,9,1034900,26900,19700,130000,121700,100,806900,100,0
727,9,1028300,38300,38600,123800,119100,200,802100,0,100
728,9,4250000,35700,39300,156800,151700,200,3996700,100,100
729,9,1011000,29300,21900,123000,118600,100,814100,100,100
730,9,1079200,57700,42500,123000,118600,200,808000,100,100
731,9,1041600,41400,44300,123200,118600,0,805700,100,0
732,9,1048700,18800,34500,124600,119800,100,803900,100,200
733,9,1034000,43900,18500,123800,119000,200,804300,100,0
734,9,1027700,32900,32300,130400,122600,100,809800,100,0
735,9,1045000,57300,29300,127600,121100,100,804700,100,100
736,9,1056700,48000,35300,132400,123700,200,811100,200,200
737,9,1057100,28400,40800,129100,120400,100,823400,200,200
738,9,1076300,31100,44400,128000,122900,100,822000,200,200
739,9,1048700,29300,38900,125200,120200,100,814600,200,100
740,9,1042800,30100,35000,124200,119200,100,814300,200,0
741,9,1067400,31500,43300,126900,121700,100,811900,200,200
742,9,1045900,17400,36800,128300,122900,100,813100,100,200
743,9,998300,22600,15200,124200,118900,100,807400,200,200
744,9,997600,24000,27500,125500,120300,100,803700,100,0
745,9,4294800,48700,25000,152400,148000,200,4050800,100,100
746,9,1016000,32000,30100,124800,119800,0,809800,100,0
747,9,1038900,43300,28800,127600,121500,100,823300,100,100
748,9,1074800,39500,34800,125300,119900,100,822100,200,200
749,9,1117000,39300,39200,127900,121900,100,821500,200,200
750,9,1080600,28700,32000,132500,126300,200,834300,200,200
751,9,1055400,25600,31400,127600,122100,100,827300,200,100
752,9,1056900,37000,29200,126800,120500,200,826600,200,100
753,9,1049700,35100,30100,128600,123500,100,822200,200,200
754,9,1063400,31600,16400,128400,123300,200,831100,100,100
755,9,1036800,28000,28300,128700,122400,200,814800,100,100
756,9,1065300,33200,29500,127800,122300,100,815200,300,0
757,9,1026300,26600,37300,124800,119900,0,808900,200,0
758,9,1033500,22000,28700,123900,118900,200,811300,100,100
759,9,1020300,26500,17400,131600,123300,100,811000,100,100
760,9,1010700,38200,19200,125000,119900,100,810100,100,200
761,9,4262600,24000,34300,159200,152300,100,4018800,100,200
762,9,1207700,44400,36200,124300,118900,100,968400,200,100
763,9,1038400,38800,30100,127500,122100,200,818700,200,0
764,9,1021400,31500,27900,127800,122800,200,812200,200,200
765,9,1051600,45900,46600,123300,118800,100,809300,200,100
766,9,1078200,33700,20800,125300,120300,100,812300,100,200
767,9,1014100,17800,24300,123200,118600,100,805800,100,100
768,9,1031000,39200,42800,125500,120700,0,808000,200,200
769,9,1032100,36300,35300,128100,123000,100,810300,100,100
770,9,1020500,30500,36600,123400,118700,100,805700,100,200
771,9,1040200,30200,28300,123200,118400,100,808900,100,100
772,9,1019000,35300,28500,123400,118400,200,805300,100,0
773,9,997000,29100,17200,124600,119700,100,806500,100,0
774,9,1046400,63600,28500,124300,118400,200,811600,100,100
775,9,1053900,59900,26500,125700,120500,200,817100,200,100
776,9,1031800,37100,36800,125700,120000,200,814300,100,200
777,9,4279500,39600,35900,155100,149400,200,4024900,200,0
778,9,1080700,27400,32400,129400,123700,100,824400,100,100
779,9,1075500,46500,33200,139900,130200,200,821900,200,200
780,9,1012600,32100,15200,124100,118800,100,818100,200,100
781,9,1036600,47200,33200,124100,119400,100,814500,200,100
782,9,1009500,32700,28800,126900,121800,100,805000,100,100
783,9,1032300,52100,31400,124100,119600,200,810600,100,100
784,9,1055800,49300,38400,129700,121600,200,817000,200,100
785,9,1052600,36100,40500,127100,123000,100,816300,200,200
786,9,1126700,69600,33400,127800,122400,200,838700,200,100
787,9,1009800,17500,26600,124500,119700,0,814600,100,100
788,9,1010600,22200,38100,122800,118500,100,804800,100,100
789,9,1015200,26500,29800,124900,119800,100,807000,100,100
790,9,3586600,38000,44800,133600,126900,200,3318900,100,100
791,9,1157400,36900,32100,131700,122200,100,921400,200,100
792,9,1082100,30900,37100,124400,119200,100,860300,300,200
793,9,4310700,50600,31800,126000,119900,200,4072000,200,200
794,9,1058000,23800,45100,123600,118800,100,834300,100,0
795,9,1068100,44600,33400,123800,118900,100,825300,300,200
796,9,1087100,48100,38000,125900,120000,100,834800,200,200
797,9,1055100,34200,35500,124400,119000,100,817600,100,200
798,9,1059500,19600,45900,125200,119900,100,811500,100,0
799,9,1031400,34600,17400,123200,118800,100,812400,100,200
800,9,1048700,16100,26400,123400,118500,100,809800,100,0
801,9,1097700,46100,36900,130300,121200,300,807000,100,100
802,9,1040200,30500,24600,122900,118400,100,815400,100,0
803,9,1038400,50000,43400,124900,120200,0,806600,100,100
804,9,1041100,35700,36700,129600,124000,100,812800,200,200
805,9,1005100,17500,36200,124400,119700,100,808200,100,100
806,9,1008400,32400,29500,126600,122000,100,804000,100,0
807,9,1021500,46900,22800,127200,121900,100,808800,200,100
808,9,1001300,28300,28000,124400,118900,100,804100,0,100
809,9,4278300,50600,31500,129800,120800,200,4035200,200,200
810,9,1046500,48300,24100,126700,121000,100,813700,100,0
811,9,1026200,23900,32100,128400,123300,100,811400,100,100
812,9,1022100,26500,37200,125300,120500,100,806400,200,100
813,9,998000,22900,27700,123300,118600,100,802800,200,0
814,9,1050500,21100,30100,130600,124700,100,815100,300,0
815,9,1036400,26100,37600,125100,119900,100,817500,100,100
816,9,1065500,35800,34600,124000,118700,100,814100,200,0
817,9,1010800,24300,22300,129600,121500,100,806400,200,200
818,9,1039700,20700,32100,124900,120000,100,808300,100,100
819,9,1027800,32100,24500,127900,122800,100,804800,100,100
820,9,1019500,26900,30100,125900,121000,100,806700,300,100
821,9,1039700,50100,28200,126100,121500,200,809400,100,100
822,9,1013400,41800,18900,124100,119800,0,803100,100,100
823,9,1072500,49700,32000,127900,122400,200,809200,100,0
824,9,1047300,43300,27600,127200,120500,100,815900,200,200
825,9,1027500,30100,33600,125100,119800,100,808300,100,0
826,9,4287900,36600,39600,130400,124100,0,4024600,100,0
827,9,1272400,26300,29300,126200,120100,100,1048200,200,200
828,9,1031600,36800,20000,123900,118800,100,820400,200,100
829,9,1042100,50600,16900,124800,120000,100,813500,100,200
830,9,1046900,33600,45000,126700,121800,200,807500,100,100
831,9,1030200,24200,16000,128300,123200,100,803600,100,100
832,9,1027100,32000,34500,123800,118700,100,798200,100,100
833,9,1025500,32900,29000,127700,121900,100,807400,100,0
834,9,1090500,36000,30400,125500,121100,100,803200,200,0
835,9,1145600,42600,50100,128500,122200,100,818300,200,100
836,9,1030900,28200,25400,125200,119700,100,816300,200,200
837,9,1032200,20100,44200,128500,122900,100,808500,200,100
838,9,1078400,35000,36900,127500,121100,100,808200,200,200
839,9,1014300,25500,26400,125800,121300,100,807000,100,100
840,9,994700,24700,26800,123600,118700,100,803100,100,100
841,9,1009800,29800,37600,124700,119800,0,802000,100,100
842,9,4250600,20100,33800,155000,149800,100,4026000,100,200
843,9,1045700,38200,58900,123700,118700,200,811400,200,100
844,9,1012000,24800,37400,123100,118400,100,809400,100,0
845,9,1010700,28600,32800,126600,122000,100,803400,100,100
846,9,1043500,35200,33000,123300,118600,100,807100,100,0
847,9,1053200,33900,43100,127200,119700,200,823200,300,100
848,9,1067200,57900,47000,124600,118700,200,811000,200,100
849,9,1050800,42600,32600,131000,122800,200,818300,200,200
850,9,1057400,42300,30600,129500,120900,100,812600,100,100
851,9,1017800,30500,34700,126600,121800,100,806300,100,200
852,9,1042600,40200,39400,130100,121200,100,807200,200,100
853,9,1006900,17000,32500,125400,120700,100,804300,100,0
854,9,1028900,28300,41800,125100,119700,100,804200,300,300
855,9,1020700,22500,27600,138600,130000,0,804700,200,100
856,9,1077100,51900,46300,128600,123200,100,821800,100,100
857,9,1058000,43100,35700,128700,120200,0,809000,200,0
858,9,4293000,42000,31200,158300,151900,200,4007600,200,200
859,9,1246700,58400,43000,130600,121200,200,965400,200,200
860,9,1050400,35700,29900,129200,123000,100,824600,100,0
861,9,1067700,33500,31600,125500,119800,100,819800,200,100
862,9,1042800,31200,26900,125500,120500,100,812100,100,100
863,9,1027700,27000,40100,124600,119100,100,821000,100,100
864,9,1067800,25300,31700,125400,120000,100,865500,100,0
865,9,1013400,30200,29800,124000,118800,200,814600,100,100
866,9,991500,19800,21900,124100,119200,100,810400,100,100
867,9,1010100,35000,25000,128200,123100,100,804100,100,0
868,9,1075900,30800,46100,125000,120500,100,809600,100,100
869,9,1106100,49500,41400,128100,122600,200,836100,100,300
870,9,1047300,44900,28400,124900,118800,200,820900,100,0
871,9,1050100,39700,33500,125500,119700,100,815600,200,200
872,9,1061700,58100,32400,128700,121900,200,809100,200,200
873,9,1033900,30500,40400,123900,119100,200,814200,300,200
874,9,4278600,49000,19100,129400,123400,200,4031600,200,0
875,9,1057100,38200,42400,126200,120400,100,825900,100,100
876,9,1075500,34500,47900,129200,123300,200,817800,0,0
877,9,1016000,30500,22100,125300,119800,100,804900,200,100
878,9,1036300,23100,34300,125100,120400,200,811000,200,100
879,9,1027300,33800,31100,123900,118900,100,804600,200,100
880,9,1019100,32700,31500,126800,122500,100,803100,200,100
881,9,1031900,50200,25700,128400,122600,100,807400,200,200
882,9,1037900,39600,36500,124400,119300,100,811900,200,200
883,9,1006500,26100,27200,123100,118500,100,813200,100,200
884,9,1032900,46600,25800,127100,121500,100,811500,100,100
885,9,1011100,29100,28500,123800,118600,100,804800,100,100
886,9,1083700,40700,44600,124600,119100,200,818700,200,200
887,9,1027500,28600,30000,125200,119900,0,809500,200,200
888,9,1018300,37600,27100,123700,118900,100,806500,100,100
889,9,1018000,37100,15400,128600,122700,100,806600,100,0
890,9,4245200,41500,28300,127900,122500,100,4014400,100,100
891,9,1052100,29100,26600,123700,118500,200,809500,100,200
892,9,1016600,20600,28800,123500,118600,0,808300,200,300
893,9,1026300,40600,28100,128100,120300,100,805800,100,0
894,9,1015800,44000,16800,127100,122100,100,805000,100,100
895,9,1023500,27100,34000,124800,120100,100,811300,100,200
896,9,992600,19800,20000,123100,118200,100,806400,200,0
897,9,1032700,39500,34400,129000,121700,200,802100,100,200
898,9,1094600,33600,36100,126800,121800,200,819900,200,100
899,9,1049000,30600,34200,127300,122200,100,814800,200,200
900,9,1031100,35600,34600,125300,120200,100,809000,100,0
901,9,999600,21100,25300,124900,119800,100,804600,100,200
902,9,1086500,53300,33100,125000,120000,100,811100,100,0
903,9,1052700,31100,35500,126800,121500,100,812700,200,200
904,9,1025300,27100,28400,128900,123600,100,819800,100,100
905,9,1011600,27800,29800,125000,119700,0,800500,100,100
906,9,1057100,38900,31500,123500,119000,100,813600,100,200
907,9,4288700,50400,38100,155000,147900,200,4015300,200,200
908,9,1061000,25300,32300,150900,145900,100,823500,200,200
909,9,1086900,21200,41400,124700,119800,100,817300,100,0
910,9,3511300,46200,27500,168200,159400,200,3218800,200,200
911,9,1305700,43100,20100,128700,119900,100,1078600,100,0
912,9,1290200,29800,26600,124000,118500,200,1071300,200,100
913,9,1055700,44100,40100,127100,121400,100,814600,200,100
914,9,1018500,19900,31400,125900,121200,100,815900,100,0
915,9,1023800,24000,40000,124000,118800,200,800000,100,100
916,9,1016900,23400,33500,127700,122300,100,801300,200,200
917,9,1035500,38700,29900,123700,118700,0,802600,100,100
918,9,1057200,35000,32800,129200,121300,100,805900,100,100
919,9,1025100,28500,29300,128100,123000,100,802300,200,100
920,9,1076100,32000,49100,124800,118500,200,808000,200,100
921,9,1138100,37400,35000,125300,119900,200,816400,100,100
922,9,1107000,58600,44800,130900,124600,200,809800,100,100
923,9,4221000,24200,31100,154100,147800,200,3980400,200,100
924,9,1194400,40700,30100,126600,121500,100,964800,200,100
925,9,1015100,27200,26700,131400,121800,100,806700,100,100
926,9,1007000,17000,26600,124600,120000,100,811600,200,200
927,9,1023300,42400,30700,125500,120400,100,811400,100,0
928,9,1001200,25600,24500,125800,121000,100,804800,100,100
929,9,1022600,34600,27500,128000,119600,100,803700,100,0
930,9,1009200,21300,27600,126200,121300,100,802600,100,100
931,9,1040700,35500,37600,124300,119100,100,808300,200,100
932,9,1042300,34200,35900,128400,120800,100,808500,100,200
933,9,1019300,35400,33000,123500,118800,100,807200,100,100
934,9,1078500,37300,38200,130100,123800,200,819300,200,200
935,9,1033700,29900,24200,125600,119900,100,816400,200,0
936,9,1097400,44800,18300,125000,119800,100,811000,100,200
937,9,1075400,38900,42000,125200,120200,100,812000,100,0
938,9,1051200,36300,42200,126900,121500,100,802100,100,0
939,9,4200700,19800,51000,153900,148400,100,3947700,100,100
940,9,1192600,29400,45900,125800,120000,0,969500,200,300
941,9,1037200,49800,17900,129000,123500,100,818900,100,100
942,9,1021700,36000,31800,129200,121400,100,810500,100,100
943,9,1005000,28300,28800,124500,119500,100,805300,200,100
944,9,999800,29000,23600,123400,118600,100,807100,100,100
945,9,1012000,33900,31500,123400,118600,100,802200,100,0
946,9,1053100,45000,33600,124300,120100,100,809100,100,100
947,9,1053700,30800,34200,124300,119000,200,842700,200,200
948,9,1049200,42200,38100,130000,123700,100,818800,200,200
949,9,1026500,31600,25400,125300,119800,100,814400,200,0
950,9,1025800,32000,33400,128200,122900,100,805700,100,200
951,9,1040900,29700,26700,128500,123500,200,805100,100,200
952,9,1052800,50800,41100,130600,122700,100,804200,200,0
953,9,1011700,20000,42600,127800,122800,0,800900,100,100
954,9,1045200,36800,52000,126100,120000,200,806900,100,0
955,9,4181500,37800,27600,123200,118800,200,3964400,100,100
956,9,1038100,30500,35700,125700,120300,200,820200,100,0
957,9,1020600,29100,26400,123500,118800,100,812100,100,0
958,9,1072100,29200,30400,127800,123300,100,808100,100,200
959,9,1070900,48300,35100,129500,124100,200,819200,200,100
960,9,1035100,32400,33700,125500,120100,200,818700,100,0
