tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1430,7,209500,42800,17500,122700,118200,100,2900,100,0
1431,7,251000,26300,37200,122800,118000,100,2800,100,100
1432,7,196900,15700,25900,122800,118100,100,2000,100,0
1433,7,221300,26900,37300,127100,121800,100,1900,100,100
1434,7,221600,28500,35200,122300,118100,100,2100,100,0
1435,7,241500,33000,29600,122700,118600,100,2900,100,0
1436,7,274800,40500,36100,123000,118100,100,2100,200,100
1437,7,213800,26100,34900,122800,118200,100,2000,100,200
1438,7,250100,21100,34900,122500,118000,100,1900,100,0
1439,7,1226800,33400,31500,143400,139000,100,987100,100,0
1440,7,209800,26000,33400,126700,121700,100,3000,100,0
1441,7,239100,49200,36900,125100,120600,100,2600,200,100
1442,7,204000,22700,34300,126600,122200,100,1900,100,0
1443,7,205500,26400,34500,124300,119500,100,2000,100,100
1444,7,201500,20900,29200,122600,117900,100,3400,200,100
1445,7,210900,26700,30900,129300,121100,100,3400,100,200
1446,7,263500,23400,28100,125400,120700,100,3400,100,100
1447,7,216100,29700,25500,122400,118000,100,1700,0,0
1448,7,191800,33900,19900,124600,119400,200,1600,100,100
1449,7,215900,39100,33400,126400,118500,100,2900,100,0
1450,7,213300,22000,28900,123400,118800,100,1700,0,0
1451,7,209900,43000,26400,125400,120000,100,1700,0,100
1452,7,188100,26500,26000,122500,118000,100,2800,0,100
1453,7,197200,34400,24300,126000,121100,100,1600,0,0
1454,7,211600,39800,23800,123200,118100,100,3500,100,300
1455,7,209100,32100,34200,123200,118700,100,2000,100,100
1456,7,199300,33500,20900,122500,118000,0,1800,100,100
1457,7,218700,33800,37900,124300,119800,100,2200,100,0
1458,7,234900,32100,31100,126400,121200,100,1800,100,100
1459,7,228100,24700,40400,127200,122400,100,1900,100,100
1460,7,206400,35700,28200,124300,119700,100,2000,0,0
1461,7,226000,25000,35200,124400,119200,100,2100,100,100
1462,7,243900,36400,43800,125700,120900,0,2000,100,100
1463,7,217000,28300,27100,150600,146000,100,1600,100,100
1464,7,232000,34000,52200,124200,119200,100,2800,200,200
1465,7,220800,36100,37200,126500,121600,100,3500,100,100
1466,7,214000,37000,35700,125300,120900,100,1600,0,100
1467,7,205700,23500,43300,124400,119800,100,1500,100,100
1468,7,202500,25000,31900,125600,120200,100,1700,0,100
1469,7,230100,33300,29400,125600,120900,100,2600,100,100
1470,7,214100,25400,33700,123000,118300,100,2100,100,100
1471,7,212800,25700,33600,125500,121000,100,1900,100,100
1472,7,227000,28800,39900,124700,119200,100,2800,200,200
1473,7,224600,32700,37700,126300,121800,100,3500,100,100
1474,7,245600,25000,48100,122300,118000,200,2000,100,100
1475,7,198600,16900,36500,126600,122200,100,1600,0,100
1476,7,242300,31500,32800,124600,119700,100,2400,0,100
1477,7,319900,136200,22700,128000,120500,0,3500,100,100
1478,7,249500,35600,30800,126400,120400,100,2700,200,100
1479,7,223500,36400,19900,124600,119500,100,2700,100,100
1480,7,256000,29700,32300,127800,122700,100,3200,100,100
1481,7,227100,29200,26900,122700,118300,100,2100,100,200
1482,7,213000,37500,27100,125200,120400,100,2000,100,0
1483,7,230400,36700,44100,126500,121800,100,1600,100,200
1484,7,203300,26800,28400,125600,121000,200,1900,100,0
1485,7,195700,20000,30600,122600,118000,100,2000,100,100
1486,7,228700,25200,30300,128200,120900,100,1900,100,300
1487,7,216700,33600,41900,126000,121400,100,1600,0,100
1488,7,198600,28500,31500,122800,118200,100,1900,100,100
1489,7,196800,23000,27200,124200,119800,100,1700,100,0
1490,7,215700,16700,52200,123900,119300,100,2800,200,200
1491,7,252400,37200,38700,128100,120900,100,2300,100,100
1492,7,239500,38700,50200,126500,119400,100,1800,100,100
1493,7,203500,27700,27200,124800,119900,100,2900,100,0
1494,7,210700,35200,34500,123000,118000,100,1800,100,0
1495,7,194000,19100,31600,125900,121900,100,1700,100,100
1496,7,220000,36800,29100,125900,121300,100,2800,200,100
1497,7,205800,34700,28100,122700,118000,100,2000,100,100
1498,7,250400,24500,31200,126500,118300,100,2000,0,200
1499,7,216800,29500,24300,122600,118300,100,2100,100,100
1500,7,236200,37400,24500,147500,142900,100,2100,100,100
1501,7,215600,29800,32300,124300,120100,100,3200,100,0
1502,7,215500,38200,24200,126800,122200,100,2900,100,100
1503,7,233200,29900,52900,122500,118100,100,2000,0,100
1504,7,220400,39200,28500,126400,121800,100,1800,0,200
1505,7,222900,44400,24800,128500,120800,100,2200,100,100
1506,7,248300,39200,36000,122700,117900,100,2000,100,0
1507,7,203900,24500,29400,123800,119300,0,1800,100,300
1508,7,200500,29500,29500,122700,118100,100,1700,100,0
1509,7,203800,37800,23600,122500,118000,100,1700,100,0
1510,7,216000,28600,16600,125300,120900,100,3000,100,200
1511,7,201800,24100,29100,126700,122100,100,1600,100,100
1512,7,220400,36900,33000,124700,119900,100,2000,100,0
1513,7,203200,24800,28700,122900,118200,100,1900,100,100
1514,7,233300,28100,17900,122200,118000,100,2500,100,0
1515,7,232600,16000,40500,128300,121500,100,3100,100,0
1516,7,222900,26300,33100,122600,118000,100,2800,200,0
1517,7,221200,25300,35200,122900,118000,100,2800,200,100
1518,7,235600,28500,34600,123100,118300,100,2000,100,0
1519,7,206500,26900,16800,122700,118200,0,1900,100,100
1520,7,201200,34500,19800,125800,121000,100,3000,0,100
1521,7,248400,21600,34500,124600,119500,100,1800,0,0
1522,7,273800,28300,30000,123200,118100,100,1700,100,100
1523,7,192500,27500,24500,122500,117900,100,2400,100,100
1524,7,195600,33300,29100,124100,119200,100,1600,100,0
1525,7,176700,27900,15300,126000,121600,100,1600,0,100
1526,7,194000,30000,31300,125100,120700,100,1400,0,0
1527,7,205000,39500,30500,124100,119400,100,2100,0,200
1528,7,196800,20200,37300,122600,118100,100,3500,100,100
1529,7,241500,39700,47900,125800,120300,100,2800,200,100
1530,7,201200,23400,31900,124100,119900,100,2000,100,200
1531,7,199900,37100,15700,122800,118600,100,1700,100,100
1532,7,200600,30200,25000,122600,118100,100,1800,100,0
1533,7,226400,31900,45500,122600,118100,100,1900,100,0
1534,7,243500,29800,33100,129100,123900,100,1900,100,0
1535,7,222500,28800,46100,125900,121000,200,1800,100,100
1536,7,235100,30900,28400,122600,118000,100,2200,100,200
1537,7,206300,22400,32600,125000,120700,100,1800,100,100
1538,7,229700,25000,36700,122700,118200,100,3100,200,100
1539,7,195800,27800,14800,125500,121100,100,1600,100,100
1540,7,200600,32900,28000,124200,119100,100,1700,100,0
1541,7,209000,34500,26700,127800,120600,100,2900,100,0
1542,7,209700,31500,38600,124200,119700,100,1700,100,100
1543,7,211400,34100,30800,127500,122600,100,1600,100,100
1544,7,212200,22400,34400,122300,117800,200,3900,100,100
1545,7,202500,25000,31000,122800,118000,100,1900,100,100
1546,7,232100,28300,28800,125600,120800,100,2000,100,100
1547,7,187600,24000,22900,123900,119200,0,1600,100,100
1548,7,239900,29000,31800,122800,118100,100,2600,100,200
1549,7,234900,32800,41300,122300,118000,100,2100,100,100
1550,7,205800,33400,32800,122400,118200,100,1900,100,300
1551,7,230100,26400,35900,122600,118400,0,2900,0,200
1552,7,197600,28000,25700,122500,118200,100,2700,0,0
1553,7,204600,29400,29800,126800,121000,100,2500,100,100
1554,7,226500,39100,29900,127900,121200,100,2900,200,200
1555,7,235200,18900,72600,122500,118000,100,2100,100,0
1556,7,202400,19900,34100,125300,121100,100,2700,100,100
1557,7,190400,27200,24700,122200,118100,100,2400,100,100
1558,7,251800,40600,23600,122300,118000,100,1700,100,200
1559,7,1214600,38600,32700,130900,126300,200,986900,100,100
1560,7,196200,25500,26300,126800,122100,100,3000,0,100
1561,7,198500,25000,26500,124100,119100,100,3100,200,200
1562,7,184500,26600,19800,124400,119500,100,1800,0,100
1563,7,175500,16100,19600,123800,119400,100,1800,100,0
1564,7,188300,31900,16500,124100,119100,0,1700,0,0
1565,7,207900,40600,25400,124800,120300,100,1500,100,100
1566,7,211400,17700,18600,122500,118100,100,2000,100,100
1567,7,190000,15600,14400,125000,120300,100,1800,100,100
1568,7,216500,34800,26000,125700,121200,100,2100,100,100
1569,7,220900,27500,36400,125900,121200,100,1700,100,200
1570,7,246700,37200,29400,125100,119400,100,2000,100,100
1571,7,208900,35500,22300,122900,118100,100,2000,0,100
1572,7,213400,35000,29900,123100,118100,100,3000,100,0
1573,7,193700,29100,20000,126000,121000,0,2300,0,0
1574,7,213800,26600,38200,124400,119700,0,3000,100,200
1575,7,208900,14500,39500,126000,121600,100,1900,100,200
1576,7,186100,17200,17500,122500,118100,100,1700,0,0
1577,7,241100,36700,46400,127200,119900,100,2000,100,100
1578,7,239400,25800,38300,122500,118100,100,1800,100,100
1579,7,238100,43800,26200,125400,121000,0,1900,100,0
1580,7,207500,20900,39100,124900,120300,100,2100,100,200
1581,7,228000,26500,28000,123800,119300,100,2800,100,0
1582,7,280200,35200,27500,126400,122200,100,1700,100,100
1583,7,216900,33100,27100,124500,120100,100,2600,100,100
1584,7,195800,21400,39400,122300,118000,100,1600,100,0
1585,7,214100,35500,40000,126700,122200,100,1600,100,100
1586,7,197600,26400,35000,122400,118100,100,2100,0,100
1587,7,199500,34100,28700,124200,119600,200,1700,100,0
1588,7,214400,18100,49800,126800,120400,0,2200,100,200
1589,7,234300,41400,35400,124300,119400,100,2700,100,100
1590,7,209600,36900,23900,122400,118100,100,1900,100,0
1591,7,204600,26200,30300,122800,118300,100,1900,100,200
1592,7,196200,15700,35300,122200,117900,100,1900,100,100
1593,7,217400,36400,30400,129400,121800,100,1800,100,200
1594,7,244000,27300,44800,126000,121100,100,2100,100,100
1595,7,206200,31400,33700,122400,118000,100,1700,100,200
1596,7,229000,31000,26800,122300,118000,100,2000,100,100
1597,7,229900,40200,37400,125300,118100,100,2100,100,200
1598,7,218100,32400,16600,122800,118100,100,3300,100,0
1599,7,218200,30000,31400,122500,118200,100,1800,100,100
1600,7,204100,32000,28200,124100,119500,0,2100,100,100
1601,7,206100,26900,29400,123700,119600,100,2200,100,100
1602,7,209300,21800,28900,131200,123400,0,2200,0,100
1603,7,268000,34500,66800,125600,119500,100,2700,200,100
1604,7,222400,28500,30500,126600,121700,200,2700,100,200
1605,7,226000,26500,36600,126400,121200,200,2800,200,200
1606,7,244400,34500,26200,124300,119300,100,2300,100,100
1607,7,227800,31000,23600,124200,119500,100,2000,100,100
1608,7,231200,14300,27000,123200,118300,200,1900,0,0
1609,7,210500,32400,21700,122600,118100,100,2800,0,0
1610,7,201500,19400,36800,122700,118100,100,2200,200,100
1611,7,227400,29200,25400,122700,118100,100,1900,100,0
1612,7,180900,17000,14200,122700,118300,100,1800,100,100
1613,7,208200,34000,31000,122500,117900,0,1800,100,100
1614,7,199600,20100,35500,123500,119300,100,1700,100,100
1615,7,207500,33600,30500,124400,120000,100,1500,0,0
1616,7,252500,21600,37300,124200,119200,0,2700,200,100
1617,7,221800,27600,32200,125000,120400,100,2000,100,100
1618,7,253600,30300,35300,122500,117900,100,2000,100,0
1619,7,222500,32500,41400,123000,118200,100,1600,0,100
1620,7,214000,46300,28900,123700,119200,100,2900,100,0
1621,7,210200,47300,24600,123900,119500,100,1600,0,100
1622,7,208600,23400,45300,124200,119700,100,3600,100,100
1623,7,207700,38300,34500,122700,118400,100,1700,100,0
1624,7,184700,29000,17800,122400,118100,100,2200,0,0
1625,7,245500,51000,38100,141800,133900,100,1600,100,100
1626,7,227400,21300,23600,141700,136000,100,2400,100,100
1627,7,202900,34200,29800,122200,118000,0,1500,100,0
1628,7,198700,42000,20300,124400,119300,200,1500,0,100
1629,7,190200,30900,20300,122600,118100,100,1600,100,0
1630,7,222800,34700,25700,127800,122500,100,1600,100,100
1631,7,204800,17000,43100,127700,122400,100,1600,100,200
1632,7,208100,27200,34000,122700,118100,100,3700,200,200
1633,7,193900,29800,27500,122700,118200,100,1900,0,0
1634,7,195800,33900,21600,123100,118100,0,1600,0,100
1635,7,207300,20700,33600,126700,121700,100,1800,100,100
1636,7,212500,25700,28100,123500,118800,100,1900,100,100
1637,7,214000,17900,38400,124800,119900,100,2200,200,100
1638,7,250000,38100,29400,126100,121200,100,2100,100,100
1639,7,240400,35900,30800,129400,121200,100,1900,100,100
1640,7,198800,27900,22900,122600,118200,100,2600,100,100
1641,7,221000,31300,26100,122500,118200,100,2300,100,200
1642,7,231000,29600,30800,125500,121100,100,1700,0,100
1643,7,191900,15100,36100,123300,118600,100,2100,100,0
1644,7,213200,40200,35200,124800,120300,0,1500,0,100
1645,7,185300,16100,33700,124000,119700,100,1600,0,0
1646,7,183600,27400,17100,125100,120600,100,2600,100,200
1647,7,189700,32700,20700,125100,120200,100,2300,100,100
1648,7,193200,32600,22400,124800,120500,100,1500,0,200
1649,7,217000,24800,37200,125200,120600,100,2800,100,100
1650,7,265300,30900,46100,122500,118100,100,2000,100,0
1651,7,224900,31400,23200,123200,118200,100,2400,100,0
1652,7,214800,30800,28000,122600,118100,100,2700,200,200
1653,7,227000,32400,36000,127200,119800,100,2700,200,100
1654,7,233100,23800,36200,122400,118000,100,1900,100,0
1655,7,195200,30000,19400,122800,118000,0,2300,0,100
1656,7,232800,28200,27800,126600,122300,100,1800,0,0
1657,7,226300,39100,30900,128400,120800,100,1900,100,200
1658,7,242200,36800,39100,122800,118200,100,1600,100,200
1659,7,211100,31500,28700,122500,118000,0,2800,100,0
1660,7,184600,31000,17300,122200,117900,0,1600,100,0
1661,7,215500,48500,24300,124100,119800,100,1600,0,100
1662,7,224400,43100,43800,124000,119500,100,1800,100,0
1663,7,208600,34600,37800,123600,119500,100,1700,100,0
1664,7,223700,46200,30100,126200,120900,100,1700,100,100
1665,7,240400,47800,32400,129000,121900,100,2100,100,100
1666,7,254200,40800,36600,122700,118100,100,2800,200,100
1667,7,198500,31500,26400,122600,118100,0,1900,0,100
1668,7,218900,36400,38500,126100,121400,100,1800,100,0
1669,7,213100,31100,26600,123000,118000,100,2000,100,200
1670,7,220800,27200,39900,122800,118000,100,2100,100,0
1671,7,242600,34300,23300,127500,119800,100,1900,100,0
1672,7,216300,37600,19900,124900,119900,100,2100,0,100
1673,7,222700,35000,36700,124900,120700,100,3100,0,200
1674,7,241400,24400,62900,124400,119700,200,2800,100,200
1675,7,212400,26300,38100,124400,119200,100,2100,100,100
1676,7,219200,38400,27600,124600,119800,100,3200,100,0
1677,7,210200,34000,23700,125300,120200,200,1900,100,0
1678,7,270600,40300,33000,124200,119200,0,1900,100,200
1679,7,1186500,20800,40800,128200,123300,100,964300,100,100
1680,7,204700,26200,33000,123600,119300,0,2000,0,100
1681,7,205500,27100,35300,122200,118000,0,2800,100,200
1682,7,204500,31100,30500,124000,119500,100,1600,100,100
1683,7,226400,39700,42300,125300,119400,100,1800,100,100
1684,7,230100,21400,19800,122700,118000,100,2600,0,0
1685,7,218200,29100,19600,123800,119500,100,3100,100,100
1686,7,248500,35500,35600,126500,121600,100,2100,100,200
1687,7,189200,14200,22800,122800,118000,100,2100,100,100
1688,7,209100,27100,33600,125800,121300,100,2000,100,0
1689,7,219700,27200,45100,123100,118700,100,1700,100,200
1690,7,232300,25300,33100,126300,122000,0,3500,100,200
1691,7,183100,16600,21300,123900,119600,100,2100,0,100
1692,7,199400,30600,28900,122900,118100,100,1800,100,100
1693,7,237500,33600,33600,124200,119300,0,1900,0,0
1694,7,259000,34300,33800,126700,119500,100,2000,100,200
1695,7,193500,18200,28800,122500,118400,100,2600,100,100
1696,7,191900,16200,28200,122500,118100,100,2800,100,200
1697,7,220500,34100,34800,129200,122300,200,1800,100,100
1698,7,250300,32600,37200,126700,120100,100,3400,100,200
1699,7,229300,35200,25800,124400,119200,100,2700,100,100
1700,7,204000,28800,29200,125900,121400,100,2000,0,100
1701,7,237700,35800,35200,126900,119600,100,1900,100,0
1702,7,256100,37700,46000,125200,119700,100,2800,200,200
1703,7,205600,25700,36400,126700,119300,100,1800,100,0
1704,7,196700,21400,33500,124100,119700,100,1600,0,100
1705,7,202000,33200,30600,122900,118100,100,1600,0,100
1706,7,211700,32400,35700,125900,120400,0,2000,100,0
1707,7,209000,30900,40100,122900,118200,200,1700,0,0
1708,7,208800,28100,37300,127100,122700,100,1500,0,0
1709,7,218300,34300,31200,124200,119200,100,2100,100,100
1710,7,208900,25200,28700,122300,118100,100,2800,100,100
1711,7,219600,34500,31000,122800,118200,100,3000,100,200
1712,7,213800,40700,18700,129200,121800,100,1700,0,200
1713,7,187700,16000,28600,122800,118200,100,1700,0,100
1714,7,262300,44700,49600,122800,118000,100,1900,100,0
1715,7,206800,36500,31000,122700,117900,0,1700,100,0
1716,7,242600,37000,29400,124100,119500,100,2800,200,100
1717,7,221100,45600,27400,122400,118000,0,2500,100,0
1718,7,276400,31500,36600,126400,121400,100,1800,100,100
1719,7,244000,37300,34100,122200,118200,100,2000,100,200
1720,7,192400,36100,19400,123000,118200,100,2400,0,100
1721,7,211700,34200,35700,122600,118100,100,2800,300,200
1722,7,206200,33600,31800,126300,121800,0,2200,100,100
1723,7,198400,35600,23600,125700,121200,100,2900,100,100
1724,7,196200,42200,15200,124600,120000,100,1600,0,0
1725,7,208400,36100,27500,128100,120900,100,1600,0,100
1726,7,205200,23200,23100,123800,119600,100,1600,0,0
1727,7,199800,40600,24800,122400,118100,0,1800,100,0
1728,7,203100,37200,31300,122800,118100,100,2300,100,0
1729,7,193400,26300,26600,122800,118400,100,1600,100,100
1730,7,187200,33200,16300,122300,118200,100,2300,0,0
1731,7,227700,26000,28000,129100,121100,100,2700,0,100
1732,7,226300,36800,38400,126000,121600,100,2000,100,0
1733,7,194400,17100,28600,126300,121800,100,3400,100,100
1734,7,207300,16800,45100,125600,121300,100,2100,0,100
1735,7,201300,35100,23100,126500,119300,100,2000,100,0
1736,7,194400,27700,18700,122700,118100,100,2000,0,0
1737,7,245000,46200,28200,141200,135700,100,3000,100,0
1738,7,282900,15000,53200,123000,117900,200,2100,100,100
1739,7,216100,16800,19400,122800,118100,0,3900,200,100
1740,7,220200,32900,29700,126700,122100,100,1800,100,0
1741,7,233800,43500,26800,132300,126900,100,3100,100,100
1742,7,207500,29400,25900,126500,122000,100,1900,100,200
1743,7,210300,28000,33600,124500,119400,100,2800,200,300
1744,7,204900,30400,16000,132100,126900,100,3300,100,100
1745,7,224900,39400,29100,130800,125600,100,2800,100,100
1746,7,237200,37500,27100,124400,119200,100,1800,100,0
1747,7,208400,31200,27100,125300,120300,100,2300,100,100
1748,7,199200,30400,23900,125400,120800,200,1600,100,100
1749,7,219600,31100,42400,124400,119500,200,2100,100,200
1750,7,233800,31600,33600,122600,118200,100,2000,100,0
1751,7,214800,29100,31300,127000,121900,200,1700,100,200
1752,7,257500,36100,33000,123200,118100,100,2200,200,0
1753,7,225800,28000,35000,122200,117900,100,2300,100,100
1754,7,188300,19400,25200,125300,120900,100,1800,100,100
1755,7,236600,41800,39600,128300,120100,100,2800,200,200
1756,7,206000,32500,17600,122800,118100,100,2900,100,0
1757,7,195100,23600,16400,123900,119600,0,1900,100,200
1758,7,237900,37300,23700,125200,120600,100,3100,100,0
1759,7,201800,23000,18300,124500,119800,100,1900,0,200
1760,7,199600,17000,38200,124800,120800,100,2900,0,0
1761,7,217500,31000,15600,126800,122300,100,3000,100,0
1762,7,226400,25200,30000,123100,118400,100,2200,100,100
1763,7,191800,26700,26600,122200,118100,100,3500,100,0
1764,7,192400,30600,26500,122700,118000,100,2000,100,200
1765,7,192900,23300,34700,122900,118200,100,1700,100,100
1766,7,173000,20900,17500,125200,120800,100,1500,0,100
1767,7,211800,38000,37400,122800,118100,100,2800,100,200
1768,7,198600,29200,29700,124100,119300,100,1900,0,100
1769,7,201300,23300,32100,126500,122300,100,1700,0,100
1770,7,215200,33400,25200,123400,118700,100,1700,100,0
1771,7,226200,27400,31800,125400,121100,100,1500,0,0
1772,7,259300,44300,49400,127200,119600,100,2100,100,100
1773,7,201500,15500,30800,123100,118200,100,1800,100,0
1774,7,348800,29200,32200,228300,223100,100,2000,100,200
1775,7,251100,38200,47500,125400,119900,0,2700,200,100
1776,7,259500,39500,35200,129900,121000,100,1800,100,200
1777,7,216600,29500,29200,123800,119300,100,2900,100,100
1778,7,250400,36500,40400,122500,118100,100,1800,100,0
1779,7,240100,27900,28400,122500,118200,100,3200,100,200
1780,7,232800,17700,30200,122400,118000,100,1900,0,100
1781,7,220200,35500,34700,125700,120900,200,2800,100,0
1782,7,205800,28500,30000,127900,122700,100,1700,0,0
1783,7,203000,23800,29300,125100,120300,100,2800,200,100
1784,7,214400,25400,40400,125600,121200,100,2000,0,100
1785,7,213800,38500,29200,123000,117900,0,2000,100,200
1786,7,289000,26100,42900,122800,118000,0,2800,200,200
1787,7,214600,38000,17500,122800,118000,100,3500,100,200
1788,7,198200,34600,27200,123800,119200,100,1800,100,200
1789,7,195400,25200,27100,122200,118100,100,1900,100,100
1790,7,217800,41500,36100,122300,117900,0,2100,100,200
1791,7,213600,15300,27200,122300,118000,0,3200,100,200
1792,7,207300,32900,30300,122400,117900,100,1800,100,200
1793,7,178500,15900,24100,122900,118100,100,1700,0,100
1794,7,195300,32700,23600,122300,118000,100,2100,100,100
1795,7,196400,18300,36700,127000,122700,100,1500,0,100
1796,7,214500,37900,28400,127700,120500,100,1800,100,100
1797,7,206000,28000,31700,126500,121700,100,2900,100,0
1798,7,257200,35900,26500,127500,120100,100,2000,100,100
1799,7,1200400,19000,32700,127900,123400,100,992500,100,0
1800,7,195100,16800,35500,125300,121000,100,3500,100,0
1801,7,187900,29500,22400,122200,117900,100,1600,0,100
1802,7,196100,32600,27500,122400,118100,100,2700,100,100
1803,7,208200,32600,39400,124600,120400,100,1500,100,100
1804,7,203800,29800,33600,122600,118200,100,1700,0,200
1805,7,210300,20800,42800,122600,117900,100,2100,100,200
1806,7,234000,25500,34000,125500,120700,100,2000,100,0
1807,7,194200,19600,27300,124700,120400,0,1800,0,100
1808,7,230200,40000,42300,126800,120200,100,1600,100,0
1809,7,268700,44600,63600,129800,124800,200,1900,100,0
1810,7,217200,25700,17000,127100,122300,100,3100,100,100
1811,7,197600,21800,35500,122500,118000,100,1800,100,100
1812,7,219900,39100,37400,127000,119400,100,1600,0,200
1813,7,188500,22700,25500,124300,120100,100,1700,100,0
1814,7,187600,17500,29400,124000,119300,200,1500,0,100
1815,7,216900,34400,32900,127400,119900,100,1600,100,100
1816,7,211100,42500,18700,123000,118100,100,1700,100,100
1817,7,213500,23500,31100,125100,120000,100,2700,200,200
1818,7,252700,28400,42100,124100,119200,100,1900,100,0
1819,7,226700,34000,27200,122800,118400,100,1900,0,0
1820,7,247500,26000,37300,123200,118700,100,1800,100,200
1821,7,236900,18300,29300,125400,120900,100,1800,100,100
1822,7,219400,29600,26500,122300,118100,100,1600,0,0
1823,7,198500,23900,38600,125000,120100,100,2000,100,100
1824,7,199700,32900,28300,122700,118100,100,1800,100,100
1825,7,215300,38600,33000,126600,119200,100,1500,100,100
1826,7,182900,24600,21000,123900,119500,100,1500,0,100
1827,7,191100,28600,23000,122700,118300,0,2800,0,100
1828,7,195300,33100,22600,123900,119300,100,1500,100,200
1829,7,225800,31800,50600,122300,118000,100,1800,100,100
1830,7,209600,27900,31000,127400,122800,100,1700,100,0
1831,7,205600,17600,29100,123100,118000,0,2700,200,100
1832,7,216700,38700,26100,125500,121200,100,2000,0,200
1833,7,211700,35100,29800,123000,118200,0,1900,100,0
1834,7,252600,34900,47700,124300,119600,100,2000,200,200
1835,7,191100,32500,18000,124600,120000,100,1700,100,200
1836,7,246400,24400,52200,122900,118100,100,2100,100,100
1837,7,200000,14800,33000,122600,118000,100,2600,100,100
1838,7,215200,25700,21600,122600,118300,0,2900,100,200
1839,7,234900,36100,33900,128900,121300,100,1700,100,200
1840,7,203300,33100,25700,125000,120700,100,1600,100,100
1841,7,212600,39500,25900,126500,120900,100,1500,0,100
1842,7,192700,20100,23500,122500,118100,100,2000,100,100
1843,7,196800,30300,19100,123900,119400,100,2000,100,100
1844,7,208700,35800,29200,122300,118200,100,1900,100,200
1845,7,185800,19000,23500,123400,118900,100,1700,100,100
1846,7,236200,34800,34600,122600,118300,100,1700,0,100
1847,7,209100,29500,28600,127400,122700,100,2900,100,100
1848,7,233800,36400,47900,125000,119200,100,2200,100,100
1849,7,209900,28300,20700,122600,118100,200,3800,200,200
1850,7,207400,35100,22700,124800,120400,0,1800,100,0
1851,7,246200,43300,23700,127500,120200,100,1800,0,0
1852,7,221800,38000,28900,127400,120100,0,2200,0,100
1853,7,204600,18500,38000,122600,118100,100,1600,100,100
1854,7,237300,34900,16400,122200,117900,100,1800,100,100
1855,7,238000,38000,37000,124900,119900,100,1800,100,0
1856,7,208200,29900,27000,125000,119900,100,1800,100,100
1857,7,203500,31500,22800,124300,119600,100,1700,0,100
1858,7,267000,33000,33500,124000,119200,0,2800,200,200
1859,7,203500,14400,31300,124100,119700,100,1900,100,0
1860,7,194000,26300,22600,125700,121000,100,1700,100,0
1861,7,222100,37300,35800,125600,120800,100,1600,100,100
1862,7,195400,26400,28100,123000,118100,100,2200,100,100
1863,7,206600,26300,35300,124200,119500,100,2000,100,200
1864,7,198200,29500,23500,124400,119700,0,1800,100,100
1865,7,228000,31100,30100,122400,118200,100,2700,0,300
1866,7,276600,21400,43800,122500,117900,200,2100,100,0
1867,7,213500,34900,31900,122300,118000,0,2000,100,200
1868,7,204800,43300,24500,122200,118000,100,1600,0,100
1869,7,191300,34100,15700,126800,119500,100,1600,100,0
1870,7,224900,26300,36600,122400,118100,100,1700,0,100
1871,7,190400,26200,19600,127300,122700,100,1500,100,0
1872,7,209200,20400,47100,122500,118000,100,2000,100,0
1873,7,198100,30200,25200,122400,118000,100,1500,0,0
1874,7,217700,43500,28100,122300,117800,100,2700,100,100
1875,7,207300,18500,41500,122500,118100,100,1800,100,100
1876,7,222400,32800,31400,122900,118000,100,2800,200,100
1877,7,221900,31600,34500,125300,120600,100,2000,0,100
1878,7,237700,24800,32200,125400,120600,100,2000,100,200
1879,7,233200,37400,33300,122600,118000,100,2100,100,200
1880,7,203900,25800,30200,122600,118300,100,3300,100,0
1881,7,218900,30600,19600,122500,118100,100,1900,100,100
1882,7,268100,28800,57900,125500,120000,100,3200,200,100
1883,7,217700,33700,37000,124800,119300,100,2800,100,100
1884,7,190100,34400,18000,122700,118200,100,1800,100,0
1885,7,230500,19500,35200,149500,143400,300,2900,200,200
1886,7,239700,35000,50100,128300,122400,100,2900,300,200
1887,7,217500,19700,50400,123900,118500,100,2100,100,100
1888,7,261300,38800,30000,129900,121800,100,1800,100,0
1889,7,211600,28800,17200,122900,118100,100,1700,0,200
1890,7,218400,35200,25500,127500,119900,100,2800,200,100
1891,7,223500,38800,35200,123700,119200,100,1900,100,200
1892,7,194700,29000,21500,122600,118000,100,1800,0,0
1893,7,174700,17900,15300,122300,117900,100,1700,100,0
1894,7,226400,20400,38300,123800,119200,100,1900,100,0
1895,7,199900,32900,27500,125500,120700,100,2100,0,100
1896,7,240600,28300,44100,124900,120000,100,1800,100,100
1897,7,208500,22500,37400,127100,122200,100,1600,100,100
1898,7,240600,39400,27400,126700,119400,100,2100,100,100
1899,7,215800,34500,29900,122600,118200,100,2100,0,200
1900,7,210100,30800,38800,127700,120600,100,2000,0,200
1901,7,202200,37100,27600,123000,118100,100,2100,100,100
1902,7,181800,25900,17900,124800,120800,100,2800,100,0
1903,7,201800,33200,33300,122700,118100,0,1600,100,0
1904,7,197700,37500,21000,124400,120200,100,2400,0,200
1905,7,196400,27500,28800,123500,119500,100,2700,100,100
1906,7,214700,16400,37500,122400,118300,100,1800,0,200
1907,7,213500,38200,32500,122200,118100,100,1700,0,100
1908,7,204900,32200,27100,125300,120400,100,2000,100,100
