tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1250,7,1198100,32000,36900,129400,124100,200,968700,200,100
1251,7,1175000,29900,23200,126900,121600,200,935100,200,100
1252,7,1159600,35500,40400,124900,120000,100,929400,100,100
1253,7,1151500,42200,26400,125400,120400,100,931400,100,100
1254,7,1160900,37800,35600,125500,120000,100,937000,0,100
1255,7,1119400,20000,17700,125000,120000,300,930000,100,100
1256,7,1172300,59800,23600,127900,119800,200,934100,100,100
1257,7,1140600,18900,30800,125300,119900,200,936300,200,100
1258,7,1234000,39700,49400,131200,122600,200,934800,200,100
1259,7,1192400,55200,33300,128000,121500,100,939300,100,100
1260,7,1177300,53600,38300,128000,123200,200,931500,200,200
1261,7,1145400,37000,22300,125000,119800,200,932700,100,0
1262,7,1163500,29000,49200,125100,120500,0,934000,100,100
1263,7,5847000,54000,17200,153000,147900,300,5571600,100,100
1264,7,1185200,28300,23500,125200,119900,100,934700,100,100
1265,7,1151500,19000,37900,125400,120100,200,935200,100,0
1266,7,1291300,34300,35000,236700,230900,100,930600,100,0
1267,7,1149500,24600,29300,127300,121800,200,933300,200,100
1268,7,1134700,23300,22100,124000,118700,100,940000,100,100
1269,7,1145500,33200,32100,123000,118400,100,934400,100,300
1270,7,4124400,41900,30100,159200,154400,100,3846800,100,100
1271,7,1339600,61900,44100,125400,119600,200,1082900,200,200
1272,7,1182900,42000,37100,138300,131000,200,933800,200,300
1273,7,1168900,56400,20100,130700,125300,200,934200,100,200
1274,7,1199600,69200,34400,133200,123100,300,941300,100,100
1275,7,1192600,38200,46000,133000,123100,200,932700,200,200
1276,7,1214900,42300,28700,126900,121300,100,931300,100,100
1277,7,1197200,36700,23500,131900,125200,200,947300,200,200
1278,7,1268000,74400,56000,131700,122100,200,945900,200,200
1279,7,5918900,33400,22800,160300,151900,300,5660000,300,200
1280,7,1243600,29700,47400,128500,122700,200,1010400,200,100
1281,7,1242800,75100,36500,132300,123200,200,944200,200,100
1282,7,1168000,34800,31100,127300,122200,100,931000,100,100
1283,7,1184200,53700,45400,127000,119800,100,938500,200,200
1284,7,1158900,22700,32300,129000,123000,100,956100,200,100
1285,7,1171900,52200,26200,125100,119800,100,949000,200,0
1286,7,1157200,40700,37800,127100,121700,200,937700,100,100
1287,7,1129800,27100,33300,125100,120000,200,933700,0,200
1288,7,1177100,52400,46600,132600,123900,200,932600,100,100
1289,7,1147500,34500,24100,128000,119800,100,936700,100,100
1290,7,1190100,46100,32100,131800,122600,200,942900,200,100
1291,7,1214800,78900,24600,133100,123600,100,940800,200,200
1292,7,1186100,68300,29000,124900,119900,200,933100,200,200
1293,7,1153200,32200,36700,123600,118600,100,935000,100,200
1294,7,1177100,31700,35500,127100,122100,100,934300,100,100
1295,7,5882500,41600,34800,161600,153800,200,5609900,200,200
1296,7,1399300,58200,70200,131800,122700,200,1066800,200,100
1297,7,1204400,63900,33000,131700,122500,100,938200,200,200
1298,7,1201500,58000,23000,129300,123200,200,934000,200,100
1299,7,1157200,33900,21800,129800,121900,200,936300,100,0
1300,7,1154200,33700,31300,125500,119900,200,940300,100,200
1301,7,1126200,31100,15200,126200,121500,100,932600,100,100
1302,7,1158900,31800,41300,126100,120500,100,935400,200,100
1303,7,1145200,38000,26900,127500,122700,100,931100,100,100
1304,7,1121700,21800,17000,126600,122100,100,934500,100,100
1305,7,1178700,35500,41900,127700,121400,100,949900,200,100
1306,7,1196100,43500,30400,130600,121900,100,938800,200,200
1307,7,1160100,28200,38300,127400,122600,100,936800,200,200
1308,7,1149400,30400,31100,126900,121700,100,933500,200,100
1309,7,1155300,23800,29200,126600,121700,200,941500,100,200
1310,7,1203000,41600,27100,124000,119000,200,932100,100,100
1311,7,1198900,33700,28400,124400,120000,0,932000,100,0
1312,7,5871700,72300,35000,158200,152200,200,5569000,100,100
1313,7,1143700,17200,44200,124900,120000,200,931800,100,200
1314,7,1161500,37900,38300,125100,119900,100,936200,100,0
1315,7,1153600,37100,26200,132400,120200,100,931600,200,200
1316,7,1178300,41900,45300,126500,120900,100,936700,300,100
1317,7,1145900,27400,35700,125200,119800,100,933200,200,200
1318,7,1204700,29600,45500,124800,119900,100,935100,200,100
1319,7,1149300,18200,37400,123600,118700,100,942100,100,100
1320,7,1144300,41900,24300,123800,118800,0,933100,0,100
1321,7,1216100,73200,43100,129100,123800,200,945900,200,200
1322,7,1286100,137100,38100,143400,134100,200,936200,200,100
1323,7,1181100,62200,27600,127600,121300,200,933300,200,200
1324,7,1149200,18400,32900,128500,122500,200,940100,200,100
1325,7,1210100,43400,35900,131500,122700,100,969300,200,100
1326,7,1192500,37400,43100,127600,122500,100,932800,100,100
1327,7,1222400,86500,40900,131900,121800,200,934500,200,100
1328,7,5884600,58600,41600,157900,149600,200,5596100,200,100
1329,7,1163900,30500,29700,130200,124500,200,936100,100,0
1330,7,1200800,54200,19700,129500,121400,200,936200,200,200
1331,7,1150400,37400,26400,123800,118800,100,932900,100,100
1332,7,1166600,23100,35200,147700,141400,100,930500,100,100
1333,7,1231900,70800,60900,128800,122400,200,932300,300,200
1334,7,1154700,33000,18300,131000,121200,100,937600,200,100
1335,7,1181200,40500,34400,127500,121900,100,938400,200,200
1336,7,1182900,41100,44300,126800,121900,100,937100,100,0
1337,7,1133700,26400,23000,123600,118700,100,931500,100,100
1338,7,1201400,40200,32400,127500,121900,200,937000,200,200
1339,7,1179900,31800,38800,126700,121000,200,936100,0,100
1340,7,1183100,41600,37600,127200,119900,200,940200,200,200
1341,7,1220600,64300,28700,126000,120200,200,940900,100,100
1342,7,1191500,51800,27600,128100,121200,0,933100,100,0
1343,7,1201100,48700,60300,129400,122500,200,936100,100,200
1344,7,5889600,64800,30700,132300,122600,200,5590100,200,200
1345,7,1220900,62000,48000,127000,119900,200,938900,200,100
1346,7,1159900,50500,17900,132600,123600,300,933800,200,300
1347,7,1171400,48000,26900,129900,122000,200,942800,300,100
1348,7,1176600,28800,43500,125500,120000,200,949100,200,200
1349,7,1225500,40300,44900,132400,122100,100,938600,200,200
1350,7,1231500,43100,33300,133800,122700,200,936500,200,100
1351,7,1175000,15800,40500,127600,119900,200,949200,200,200
1352,7,1130400,16400,17500,128400,122100,200,936100,200,100
1353,7,1163200,29600,42800,125400,119900,100,938000,200,100
1354,7,1215900,59000,39900,130100,123100,200,941500,100,200
1355,7,1156100,47300,17500,126500,120200,200,935300,200,100
1356,7,1174000,41600,18500,125800,120300,200,937000,200,200
1357,7,1198400,70000,36400,126400,120100,300,942200,100,100
1358,7,1187500,36400,42600,127500,121700,100,934600,200,100
1359,7,1144100,26600,26600,126600,119800,200,939800,100,100
1360,7,5830400,61400,33500,157600,152300,200,5562700,100,100
1361,7,1154100,25600,55900,125300,120400,100,931900,100,0
1362,7,1125100,34500,19000,124800,120000,200,930200,100,100
1363,7,1113300,18600,16300,125200,120200,200,931700,100,100
1364,7,1143600,25500,35400,125100,119700,200,934800,100,100
1365,7,1177000,50000,33700,132800,125500,200,933300,100,0
1366,7,1201500,38000,44000,128300,123300,100,932600,200,200
1367,7,1256800,18200,32700,130000,122900,100,1049700,100,100
1368,7,1160400,36100,40300,126000,120500,100,936700,100,100
1369,7,1179500,41700,29600,126200,119800,200,953300,100,200
1370,7,1171100,34900,38300,129200,121800,200,934400,200,200
1371,7,1197500,23000,42600,128700,123300,100,936900,200,0
1372,7,1160900,40600,30000,123500,118600,200,934400,100,100
1373,7,1141000,30200,32800,124700,119800,200,931800,100,200
1374,7,1165000,58600,16600,125800,120000,200,941900,100,0
1375,7,1148400,23600,33500,126100,121400,200,935100,200,100
1376,7,5911600,87100,39100,159200,151800,300,5603900,200,200
1377,7,1380900,25300,38300,128100,120100,200,1157400,200,100
1378,7,1255300,43800,25400,130100,122200,100,938000,200,100
1379,7,1185700,42800,30900,127300,121700,100,936500,200,100
1380,7,1171800,37200,40800,126900,121600,0,946900,100,100
1381,7,1173600,46300,35400,131500,122100,100,935600,200,100
1382,7,1195400,55500,43800,134000,124500,200,939000,300,100
1383,7,1169600,50300,38800,125700,120100,100,931200,200,100
1384,7,1165100,47100,29900,128500,122900,200,938300,100,100
1385,7,1153600,33200,37500,129700,124300,300,932800,100,100
1386,7,1159200,32600,24800,125500,120100,200,931300,100,0
1387,7,1192000,58700,35500,130800,122800,200,943600,100,100
1388,7,1169100,39100,41400,126500,120900,200,939100,200,200
1389,7,1248900,32100,38800,126700,121300,200,956000,200,200
1390,7,4291600,65600,32400,161700,155400,200,3985300,200,200
1391,7,1316800,38700,42800,127100,122100,100,1085500,100,200
1392,7,1157100,43700,39100,123400,118700,100,932700,100,0
1393,7,5932600,53000,30400,143200,136700,200,5679300,200,200
1394,7,1188100,45900,47100,128800,121900,200,934300,100,0
1395,7,1176200,37100,30500,128800,120500,200,938600,200,100
1396,7,1168000,20000,39300,127800,122800,100,942200,200,100
1397,7,1160200,26500,28900,125400,120800,100,939100,200,100
1398,7,1187600,44100,16200,132600,124200,100,929000,100,100
1399,7,1198700,51000,31900,125800,120100,200,935900,200,100
1400,7,1156900,32400,29400,126700,120000,100,933200,100,100
1401,7,1192700,22500,45100,127000,121300,100,935300,200,100
1402,7,1175800,24900,35500,125900,120800,100,933600,100,0
1403,7,1164600,34900,37300,125500,120000,100,938300,200,200
1404,7,1148900,29200,41300,123600,118800,100,940200,100,0
1405,7,1135300,18500,25100,135800,130400,100,938400,100,100
1406,7,1145200,23600,33400,131500,126100,100,935400,100,100
1407,7,1166200,39400,57400,123500,118500,200,931100,100,200
1408,7,1133700,17000,30400,128100,122500,200,932200,200,0
1409,7,5966700,55800,28000,144700,137700,300,5694100,200,200
1410,7,1168300,39400,36900,125800,120000,100,931700,100,300
1411,7,1171100,34400,28900,125400,120100,100,940200,200,100
1412,7,1195600,36600,26800,123600,118600,100,933100,100,0
1413,7,1151900,23000,20000,127700,122600,100,932500,100,0
1414,7,1175000,31300,33800,125000,120200,100,935500,100,100
1415,7,1183400,51800,38500,127500,120900,200,941300,100,0
1416,7,1405100,25100,37600,129800,123700,200,1156200,300,100
1417,7,1124000,17600,13900,125100,119900,100,933800,200,200
1418,7,1185500,46700,28900,130500,122300,200,932900,100,200
1419,7,1129300,23200,17700,123500,118700,100,936700,100,0
1420,7,1122200,18300,32500,123900,118900,100,931800,100,0
1421,7,1136900,25800,34000,125700,121100,100,931400,100,0
1422,7,1136400,32400,28700,126700,121500,100,933800,100,100
1423,7,1155000,42200,35500,127800,121900,100,931700,0,100
1424,7,1190900,33600,69100,129800,122100,100,936800,100,200
1425,7,5822000,60500,33100,125700,119900,200,5578800,200,200
1426,7,1182100,33200,36500,129000,123000,100,933600,100,100
1427,7,1138400,16300,33200,125200,119700,200,933200,100,100
1428,7,1163500,33600,42600,125300,119800,200,939100,100,200
1429,7,1151500,23900,39600,125000,120300,200,934300,100,200
1430,7,1166800,42600,24600,127600,122800,200,939700,200,100
1431,7,1166100,24800,25100,123400,118700,100,932500,100,100
1432,7,1166800,35500,36300,123400,118500,100,933100,0,200
1433,7,1159000,34900,35100,123200,118800,100,932700,100,100
1434,7,1160400,37200,27500,128000,122900,100,935900,100,0
1435,7,1150600,19200,11100,127500,122100,100,932300,100,100
1436,7,1233200,33100,73700,124500,120000,100,930700,100,100
1437,7,1145300,32500,30500,124000,118700,200,933300,100,200
1438,7,1207500,41400,27200,130700,123000,200,938200,100,100
1439,7,1184100,53500,28600,126200,121600,100,940500,200,100
1440,7,1158900,48200,27700,126400,121200,200,936300,100,100
1441,7,5820000,38800,33900,154900,149600,200,5576300,100,100
1442,7,1145700,37500,15300,143700,138100,100,931700,100,100
1443,7,1144500,15000,35800,139300,134700,0,931900,100,0
1444,7,1145300,30000,32400,127800,123100,200,936600,100,0
1445,7,1153300,19700,37300,125000,119900,100,945600,200,200
1446,7,1223300,42800,22900,129500,122200,100,938600,100,100
1447,7,1188600,41300,36500,126300,119900,200,941800,100,0
1448,7,1191200,37900,62100,132500,122900,100,933400,200,100
1449,7,1163200,23000,44600,124000,118700,100,946500,300,200
1450,7,1158400,26200,21200,127700,121600,100,934300,100,200
1451,7,1141300,20300,16000,132300,124600,0,942900,200,200
1452,7,1143700,38200,15200,127300,121300,100,936700,200,200
1453,7,1136600,28400,32200,124300,119000,200,932100,100,100
1454,7,1137900,32000,23500,126500,121700,100,937500,200,0
1455,7,1138200,21700,33000,126900,121700,200,933600,100,100
1456,7,1165400,35300,31600,126500,121800,100,945600,200,100
1457,7,5877900,34700,37000,190900,184100,200,5595800,100,100
1458,7,1193500,43100,45300,125400,119700,100,932000,100,100
1459,7,1143400,26800,22600,125000,119800,300,936900,200,100
1460,7,1142500,43000,26200,124800,119900,100,932500,0,0
1461,7,1167700,40500,18700,128100,122200,100,937000,100,0
1462,7,1152900,32800,23700,124800,120200,100,931700,0,100
1463,7,1142600,37900,37500,124500,119900,100,933200,100,100
1464,7,1123300,15500,34300,122900,118700,100,937800,100,100
1465,7,1152600,27000,34400,126500,120500,100,937900,200,100
1466,7,1139400,19600,23700,128700,123300,200,939700,200,200
1467,7,1127200,28300,26600,123700,118800,0,929200,100,200
1468,7,1150900,39400,34500,123300,118900,100,932600,100,100
1469,7,1155400,39900,23900,125300,119800,300,938900,100,200
1470,7,1171300,33300,48000,125500,119800,100,933900,100,100
1471,7,1184900,38300,38600,127500,120000,200,941500,200,100
1472,7,1150600,26300,29400,129500,123800,100,932000,100,100
1473,7,1157300,37500,20500,129900,124400,100,934100,200,200
1474,7,5851500,48000,23900,128700,121900,100,5595200,200,200
1475,7,1165600,20900,58900,126800,120000,100,932100,100,100
1476,7,1191600,43300,27600,125900,120600,100,945600,200,100
1477,7,1141100,22800,29600,124700,119900,100,934800,100,200
1478,7,1174600,27500,35000,124600,118700,200,940300,200,300
1479,7,1234400,22900,106500,127200,119800,200,939400,300,100
1480,7,1223600,46200,26900,132500,122800,100,941000,200,200
1481,7,1189600,32900,40800,126800,119900,200,934300,200,100
1482,7,1152300,41700,17200,128300,121900,200,936700,100,100
1483,7,1158600,38900,27100,125300,119800,0,934900,200,100
1484,7,1164000,38200,31900,129500,121300,0,941600,100,100
1485,7,1127800,23500,25600,127500,122300,100,929200,100,100
1486,7,1160900,26900,24600,128500,122400,300,935800,100,0
1487,7,1158200,40000,35400,125500,119900,200,934400,200,200
1488,7,1139200,27300,37700,125400,120100,100,932200,100,200
1489,7,1149900,33000,26800,126100,121300,100,940700,100,100
1490,7,5844000,20700,30100,128700,121700,200,5640600,100,200
1491,7,1382300,38900,56200,129600,124700,100,1102600,200,300
1492,7,1148000,26500,30800,125400,119800,200,937700,100,300
1493,7,1146600,36500,29400,125200,119900,100,930800,100,100
1494,7,1154100,21600,39500,126900,122200,100,940900,200,200
1495,7,1146600,27900,38900,124000,118700,100,934600,100,0
1496,7,1152700,37600,34900,124400,118600,200,934600,100,200
1497,7,1181300,51000,34900,129600,121000,100,938800,100,100
1498,7,1196500,27500,28500,124800,119900,100,933600,200,200
1499,7,1159300,31900,20700,123700,118600,100,941400,100,100
1500,7,1144600,27400,36100,123900,118900,100,931700,0,200
1501,7,1163000,33400,28500,128200,123200,0,947900,100,200
1502,7,1118600,15300,23200,124100,119000,100,931500,100,100
1503,7,1146800,25000,35200,127600,122100,200,933800,100,200
1504,7,1187900,57000,36600,127800,119000,100,936600,100,200
1505,7,1157200,27000,36800,125600,119800,100,935000,200,100
1506,7,5846200,31100,32900,155100,149600,200,5576100,100,0
1507,7,1147300,17800,43200,126400,121200,300,932400,100,200
1508,7,1128100,29800,21400,124600,119700,100,931700,100,100
1509,7,1138400,26300,30900,127300,122500,100,933200,100,100
1510,7,3904300,65100,47000,135900,125500,200,3601600,200,100
1511,7,1384800,30100,44800,130400,122700,100,1141100,200,200
1512,7,1189200,32500,52600,129900,121100,100,935300,300,200
1513,7,1144300,24200,25900,125300,119800,200,932900,100,100
1514,7,1195900,29700,28300,125200,119900,100,935600,100,100
1515,7,1192300,38300,37700,128100,123100,0,934800,100,200
1516,7,1137500,31700,21300,123500,118700,100,931300,100,100
1517,7,1149500,30000,37400,126200,121700,100,932100,100,100
1518,7,1163600,23600,29000,125100,119800,200,933600,100,200
1519,7,1147300,19200,33000,123300,118700,100,934700,100,200
1520,7,1141800,28500,31600,127400,122400,100,932300,100,100
1521,7,1225800,23500,41700,125500,120200,100,957800,100,200
1522,7,5874500,55100,13800,127300,122100,200,5585100,100,200
1523,7,1147300,41400,28500,128700,121300,100,932600,100,100
1524,7,1152100,42800,34400,129500,121900,100,935300,0,100
1525,7,1116700,28200,22300,126000,121100,100,929900,100,100
1526,7,1153100,29200,39300,125700,120400,200,942800,200,100
1527,7,1127300,26700,30200,125900,121300,100,935800,100,0
1528,7,1139300,30100,29600,130200,122900,200,933600,100,200
1529,7,1170200,39800,39800,123800,118600,100,938000,100,200
1530,7,1133000,28600,19100,124700,119900,100,935100,100,100
1531,7,1173900,52300,16600,127800,119900,100,943000,100,100
1532,7,1248900,70500,33900,137200,129500,200,969300,200,100
1533,7,1275700,84200,72300,138000,131800,200,939600,300,200
1534,7,1178600,27300,25200,125000,119900,100,940700,200,200
1535,7,1165500,36400,22700,146700,140200,200,931300,100,100
1536,7,1235100,57800,53300,130400,122200,200,933300,200,100
1537,7,1136600,21700,30200,124100,119300,100,932900,100,0
1538,7,5892300,21500,29900,159800,152600,100,5627800,100,0
1539,7,1531500,38700,86300,126400,119900,200,1235700,200,100
1540,7,1167100,28000,45500,125600,120100,100,941500,300,100
1541,7,1171300,50100,33300,124100,118800,0,940300,200,100
1542,7,1152800,24700,38200,125000,119900,0,939000,200,100
1543,7,1145600,45100,28200,123600,118800,100,935900,100,100
1544,7,1118600,19100,16500,123300,118700,100,937100,100,100
1545,7,1177700,48000,38200,129200,120900,200,933400,100,100
1546,7,1176300,34500,23300,129600,121800,200,935700,200,100
1547,7,1151600,33600,33300,124800,119800,200,936800,100,100
1548,7,1181300,29800,29100,127700,122800,0,933700,0,300
1549,7,1169100,30100,34600,123600,118600,200,937600,100,100
1550,7,1152300,32200,36400,123600,119200,100,936000,100,0
1551,7,1171000,42500,19500,127500,122700,200,933200,0,100
1552,7,1140300,38500,15500,126200,120700,100,934400,100,100
1553,7,1195500,54300,56300,132000,123700,100,931000,100,100
1554,7,1164500,46300,34300,126100,120500,200,937700,100,0
1555,7,5794200,48000,20600,129400,121200,100,5568800,200,100
1556,7,1396600,42100,88100,126200,119800,200,1113800,200,200
1557,7,1154900,35400,30700,124300,118400,200,938000,200,100
1558,7,1176300,23200,17700,128300,121900,100,937300,100,200
1559,7,1169100,21800,46600,124900,120200,0,943500,200,200
1560,7,1149300,25200,36000,125900,120000,100,940900,200,200
1561,7,1152300,35200,30900,123700,118900,100,937700,200,100
1562,7,1164800,49000,31200,137200,128900,100,932600,200,200
1563,7,1137300,21300,33700,129300,122700,100,932400,200,0
1564,7,1145100,28400,33200,126400,121200,100,936600,100,0
1565,7,1152200,39700,36200,123200,118800,100,931500,100,200
1566,7,1173900,33800,30500,123200,118700,100,930700,100,100
1567,7,1162300,27000,39600,127700,122900,100,930800,100,100
1568,7,1134100,26500,24200,124900,120400,100,931300,100,0
1569,7,1169600,25400,41200,124900,119900,100,939700,200,200
1570,7,1219900,37900,28800,125800,119800,0,969400,200,100
1571,7,5889600,55700,48100,158400,152300,200,5591700,0,100
1572,7,1168700,30200,45600,129500,123700,200,931000,100,100
1573,7,1264200,32600,31300,125900,119900,100,1039600,200,0
1574,7,1177400,37100,29000,131200,125700,100,943600,200,0
1575,7,1155600,22400,38300,128700,123700,200,932500,100,200
1576,7,1147800,33100,25000,126700,121700,200,932200,200,100
1577,7,1141500,34200,26700,123100,118700,100,932500,100,100
1578,7,1189800,28400,42500,123700,119000,0,935500,200,100
1579,7,1186800,34900,31600,127000,120000,100,947900,100,200
1580,7,1154400,20100,38900,128600,122400,100,934800,200,100
1581,7,1198700,36500,37400,129500,123300,100,935000,200,100
1582,7,1231700,26100,41800,124800,119000,200,936800,300,200
1583,7,1169600,25300,24300,135400,128600,100,939900,200,200
1584,7,1129200,16100,19600,128100,122400,100,938000,200,100
1585,7,1125300,15900,25300,125300,120100,100,937500,100,0
1586,7,1124900,33900,17400,125100,120200,100,932500,100,0
1587,7,5820400,29700,35900,158200,152300,200,5580800,200,200
1588,7,1133000,21600,37400,124100,119200,100,934000,100,0
1589,7,1166700,44600,24600,126100,120400,200,945300,100,100
1590,7,1138200,32000,16900,129000,122500,100,932200,100,0
1591,7,1145100,25700,20900,126500,119900,100,933700,200,100
1592,7,1147000,32100,23700,125800,119800,200,937200,100,200
1593,7,1146800,23300,35600,128300,123300,200,931200,100,100
1594,7,1187000,36600,39100,128300,123500,100,938600,100,200
1595,7,1135500,26100,26300,127100,122000,100,930700,100,200
1596,7,1166100,33900,26300,124800,119700,100,933400,200,200
1597,7,1159000,33200,43100,123800,118600,100,935600,100,100
1598,7,1211400,59600,30900,128700,123300,200,935200,200,300
1599,7,1189500,45700,35600,129800,121600,100,936200,200,0
1600,7,1132800,29900,24000,123500,118600,100,931300,0,0
1601,7,1162600,46100,26000,125200,119700,100,933400,100,200
1602,7,1186500,41700,38300,126300,119900,200,943400,500,200
1603,7,5791800,36700,22300,129500,123500,200,5571200,200,100
1604,7,1172000,28800,39300,124500,119000,100,943300,200,200
1605,7,1162400,36900,28500,125300,120000,100,937600,0,100
1606,7,1180100,32800,34700,126700,121500,100,933900,100,0
1607,7,1155800,33700,19100,123300,118700,100,931900,100,0
1608,7,1179300,22000,26200,130400,124500,100,932300,100,100
1609,7,1181300,42700,42900,128900,121000,200,935600,100,200
1610,7,1135900,32900,19200,123600,118900,100,932500,100,100
1611,7,1186600,40100,39600,125100,120100,100,932500,100,100
1612,7,1199200,46900,37500,129200,122200,300,952100,100,300
1613,7,1331100,49200,31300,130200,122800,200,1082700,300,100
1614,7,1181900,48100,36300,130000,121200,100,938300,200,100
1615,7,1151900,20900,39300,126500,119900,200,935700,200,0
1616,7,1198000,16900,45400,128800,122600,100,938300,300,200
1617,7,1174400,34600,29400,127400,121600,200,936300,200,200
1618,7,1204000,33100,28800,127300,122000,200,939300,200,200
1619,7,5851900,42900,32000,127100,120000,100,5619900,200,200
1620,7,1156100,29000,44400,129000,123200,100,932600,100,200
1621,7,1146700,36300,26300,123900,118600,100,935200,200,100
1622,7,1140000,34300,25900,127000,121600,200,934800,200,100
1623,7,1130800,21000,34700,126400,121300,100,930900,200,200
1624,7,1155300,40900,29400,129300,121400,100,937600,100,100
1625,7,1124100,23800,27300,124900,119900,200,930100,100,100
1626,7,1185500,28800,45600,124500,119700,100,938800,200,100
1627,7,1175200,45600,38900,132100,124200,200,938000,100,0
1628,7,1139500,40000,32300,123100,118700,100,931000,100,100
1629,7,1207600,29500,24900,123600,118800,100,936600,100,200
1630,7,4086900,36400,33100,129200,121800,100,3847000,100,100
1631,7,1240800,26000,42400,123200,118500,100,1030800,100,0
1632,7,1138300,37800,26000,125500,120500,200,932200,100,100
1633,7,1122700,32900,18300,124700,119800,100,930700,100,0
1634,7,1142200,18800,37600,126000,121200,200,939300,100,100
1635,7,5916300,77600,34000,155900,149500,200,5617100,100,200
1636,7,1173400,34000,45900,128500,123100,200,933900,100,100
1637,7,1171600,49700,30200,124600,119900,100,932600,100,100
1638,7,1181700,30600,36800,124800,119900,100,932600,100,0
1639,7,1159500,30900,25400,127700,122700,200,934800,0,100
1640,7,1159700,51200,29800,123700,118700,200,932200,100,0
1641,7,1174500,37100,35400,123300,118600,100,930600,100,100
1642,7,1146600,19900,27600,122900,118500,100,932400,100,100
1643,7,1143400,29000,28400,127300,122000,100,938100,200,200
1644,7,1136700,30700,28200,123200,118600,100,939000,100,200
1645,7,1126400,32700,25800,125400,120500,0,932400,200,100
1646,7,1127700,24900,28700,125300,120600,100,932300,100,200
1647,7,1157000,31900,37900,126500,120600,400,941800,100,0
1648,7,1122800,22000,18600,124900,119100,100,935700,200,200
1649,7,1138000,27900,17800,126800,121900,100,939100,100,0
1650,7,1203800,41000,34400,125000,119800,100,931000,100,200
1651,7,1155600,27100,21200,124800,119900,100,930900,0,100
1652,7,5846100,28800,33300,154700,149500,200,5598300,100,300
1653,7,1275200,41200,37000,123400,118800,100,1035500,200,200
1654,7,1183600,40200,30000,123500,118500,100,941600,100,100
1655,7,1174400,49000,35400,127500,122200,200,931100,100,0
1656,7,1190800,32400,25900,126100,119800,200,950000,200,100
1657,7,1146900,19800,28300,128800,123100,200,939200,100,100
1658,7,1171800,18400,51300,123300,118800,200,933800,100,200
1659,7,1157100,29300,35400,125400,120600,200,936100,100,0
1660,7,1111600,14800,24200,123300,118900,100,932700,100,0
1661,7,1135500,35000,23200,123300,118700,100,933300,100,200
1662,7,1111400,18700,18200,124700,119900,100,933000,100,100
1663,7,1148900,26200,49900,123400,118600,100,933100,100,100
1664,7,1165800,42200,36600,124400,119800,100,939600,200,200
1665,7,1145100,42800,22600,124200,119600,100,935500,100,0
1666,7,1162600,25600,35600,123100,118400,200,935000,100,100
1667,7,1153200,31400,38800,125700,120000,100,935600,200,200
1668,7,5878200,35000,16800,160800,152800,200,5636200,200,200
1669,7,1159300,33000,26600,127700,121200,200,936700,100,0
1670,7,1162600,37700,35600,125100,120100,100,930700,100,100
1671,7,1198700,26100,40300,128600,122500,100,937300,200,100
1672,7,1173400,39200,20500,131300,123000,200,937300,200,200
1673,7,1158100,32700,34200,126800,122000,100,931900,100,200
1674,7,1171200,30500,48100,129100,121300,100,936600,100,0
1675,7,1122900,16000,24900,123500,118600,200,932500,200,0
1676,7,1149800,32000,30900,128600,123000,200,931500,100,200
1677,7,1149100,44100,16700,123600,118500,100,934100,200,200
1678,7,1183400,23400,22900,127200,122400,100,935500,100,100
1679,7,1189100,49600,32200,129800,121000,200,945000,100,100
1680,7,1150800,23000,41400,123800,118600,100,933000,200,100
1681,7,1155200,39000,23700,129300,121300,0,937400,100,200
1682,7,1129200,22000,28700,128400,122100,300,933000,200,100
1683,7,1150000,34600,31000,129200,123900,100,934500,100,200
1684,7,5893700,23700,35400,161800,147900,100,5597400,200,200
1685,7,1369000,44300,46900,125000,118700,0,1092900,200,200
1686,7,1213500,44500,37200,129600,121300,200,938500,200,200
1687,7,1155000,39000,24500,127600,122500,100,932600,200,200
1688,7,1138900,37700,20800,124900,119900,100,933700,100,200
1689,7,1178100,55200,29700,126900,121400,200,943900,100,0
1690,7,1175800,24800,38200,129500,123500,200,933700,200,100
1691,7,1146400,29700,25100,125500,119800,100,932500,200,200
1692,7,1146500,35400,23500,127800,123000,200,935400,100,0
1693,7,1152600,19400,27700,128100,122000,100,930700,100,200
1694,7,1172100,25300,16900,125500,120300,200,938100,100,100
1695,7,1156700,37100,30000,126900,122200,100,932700,200,100
1696,7,1129800,16800,29600,124600,120100,100,935200,100,100
1697,7,1157500,42300,39100,122800,118700,100,931900,100,0
1698,7,1183700,40200,34400,127800,122100,100,932800,100,0
1699,7,1179100,34900,33700,126300,120900,100,940100,200,100
1700,7,5880800,47500,36400,160600,153700,200,5609400,300,0
1701,7,1271800,39700,42200,131600,122700,100,995400,300,200
1702,7,1268500,119700,26400,133300,123000,200,936100,200,100
1703,7,1149000,35000,23000,129400,122900,100,934600,200,200
1704,7,1171500,34400,44000,128100,122600,100,941000,200,100
1705,7,1133900,29200,28300,124800,120000,100,930600,100,0
1706,7,1147100,33700,34600,126000,121300,100,933900,100,100
1707,7,1133600,21400,36200,124500,119900,100,933000,100,100
1708,7,1135300,31400,27700,125400,120900,200,932500,100,0
1709,7,1124000,21700,15000,123800,118700,100,938700,200,0
1710,7,1148800,28100,35300,126100,119900,100,931600,200,100
1711,7,1166600,16900,56500,129100,123800,100,932800,100,100
