tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2679,8,2337100,42000,47800,162600,155100,100,2047400,200,200
2680,8,1657000,60400,71700,133400,122400,200,1365500,100,100
2681,8,1505700,43600,32000,249600,241900,200,1154400,200,300
2682,8,1411400,46700,41200,136100,129200,100,1161300,200,200
2683,8,1381300,40600,25700,130800,124100,200,1162800,100,200
2684,8,1431400,55900,50000,140700,127100,200,1153900,200,200
2685,8,1412300,43600,50900,129500,122400,100,1151600,300,200
2686,8,1578400,33700,40200,128700,121600,100,1313700,100,100
2687,8,1466700,71800,31600,164500,156800,100,1166600,100,200
2688,8,7744800,64100,57500,165700,152500,200,7420800,300,200
2689,8,1698700,47400,123500,131700,124500,200,1349100,300,200
2690,8,1417000,36000,44800,131800,124600,100,1159600,100,200
2691,8,1632600,41400,51500,130800,123600,200,1334100,200,200
2692,8,1417200,38200,41300,130300,123400,0,1156400,200,100
2693,8,1590800,34600,48700,144600,135600,100,1322000,200,100
2694,8,1503500,65400,75600,132700,125600,200,1167000,200,100
2695,8,1428300,42600,63700,134100,126700,100,1152400,200,100
2696,8,1417200,40600,39700,128200,121600,200,1176800,200,100
2697,8,1386100,40000,30300,137400,130700,100,1147300,200,0
2698,8,1441500,44800,36500,130600,123600,100,1150400,100,100
2699,8,1429500,43000,45500,130900,124800,100,1162400,100,0
2700,8,1453900,56100,45700,147400,140100,100,1165400,100,200
2701,8,1425400,36800,28700,132600,124500,100,1192900,200,100
2702,8,1400400,38100,40300,134100,128000,100,1157400,200,100
2703,8,1384300,41000,22100,132600,122400,100,1159400,200,100
2704,8,1438500,43900,29700,133600,126500,100,1162600,100,200
2705,8,7767900,56100,66600,162600,152200,200,7424600,100,200
2706,8,1438400,38800,52700,131500,124900,200,1149100,200,100
2707,8,1500300,51500,27700,126500,120000,100,1256200,200,200
2708,8,1554900,33700,40600,131300,124200,300,1321900,200,200
2709,8,1401400,34300,38500,132600,125900,200,1160300,200,100
2710,8,6344500,63400,62200,147600,139900,100,6010000,300,300
2711,8,1733300,45300,43200,140600,133500,200,1469700,200,200
2712,8,1582300,59200,37100,131800,123900,100,1321500,200,100
2713,8,1431100,31900,61200,143500,136500,100,1168900,200,200
2714,8,1528400,22600,35300,132300,126000,0,1309100,200,100
2715,8,1473500,71400,44500,140600,133100,200,1183300,200,0
2716,8,1406700,28300,48900,136600,129700,200,1149200,200,200
2717,8,1433800,47800,47200,128300,122200,100,1158600,200,100
2718,8,1615500,37600,46800,135600,129100,0,1327300,100,200
2719,8,1481400,44200,37500,135600,128400,200,1206800,200,200
2720,8,1484600,49800,60500,150600,136600,100,1184700,200,200
2721,8,7720800,53800,55800,161400,153300,300,7392200,200,300
2722,8,1608600,56600,46100,131600,124900,100,1298600,200,100
2723,8,1379200,26000,31000,129500,123200,200,1159100,200,0
2724,8,1404800,51200,29000,129700,123800,200,1166400,100,200
2725,8,1466000,45500,34100,152500,145100,200,1167600,100,100
2726,8,1462700,36600,49800,129300,123100,0,1151000,0,100
2727,8,1406400,44800,42800,132100,126100,100,1159800,100,200
2728,8,1574800,54500,38200,129000,122500,200,1326600,200,200
2729,8,1399400,46500,41200,127900,121600,100,1153000,200,0
2730,8,1394300,39300,44800,129800,123200,100,1148600,100,200
2731,8,1414500,38400,36400,130000,123100,100,1164800,200,100
2732,8,1386800,35800,36700,128100,121700,100,1151700,100,0
2733,8,1510600,57600,37700,188700,179000,200,1194800,200,100
2734,8,1562500,97100,73000,168600,154400,200,1152800,200,100
2735,8,1536300,36700,51400,131300,124600,100,1276800,200,0
2736,8,1459200,39600,34000,160700,152800,200,1165300,200,200
2737,8,7865100,69000,30400,165600,156900,100,7561100,100,200
2738,8,1604000,36600,41900,128800,122000,200,1286000,100,100
2739,8,1407800,29800,30600,128800,122600,100,1166300,100,100
2740,8,1467800,57700,48200,133200,126200,200,1205900,200,200
2741,8,1386500,35200,47500,129700,123100,200,1148700,200,200
2742,8,1378200,43300,21800,129800,123500,100,1163100,100,200
2743,8,1515300,42700,46100,130500,123700,200,1272800,200,300
2744,8,1392700,32800,36200,129100,122900,100,1173600,100,200
2745,8,1419700,42900,53700,132500,126000,100,1159300,200,200
2746,8,1457400,50300,42000,132300,124600,100,1182400,100,300
2747,8,1379400,26900,45800,130900,123900,100,1153300,200,200
2748,8,1373300,34800,38700,130400,123200,100,1152000,200,100
2749,8,1575400,38700,41200,131000,124500,100,1336200,200,200
2750,8,1429500,38900,40900,145300,137800,100,1168100,200,100
2751,8,1661100,38900,80700,131300,124100,0,1328600,200,0
2752,8,1617300,51200,50100,136200,125000,200,1345000,300,100
2753,8,7731600,97400,36500,164800,153600,100,7404000,200,200
2754,8,1478800,60000,58900,133200,122700,100,1196700,300,200
2755,8,1454700,35200,39300,130300,122900,100,1224500,200,100
2756,8,1436700,52000,49000,134700,127900,100,1168300,200,200
2757,8,1424800,47400,35600,130900,123800,100,1171900,200,200
2758,8,1437400,34100,37300,130100,124000,100,1155300,200,0
2759,8,1466600,67400,50800,136300,129700,100,1172100,100,0
2760,8,1424900,46200,40000,144400,136300,100,1160800,200,100
2761,8,1546900,30600,35600,130500,123100,200,1312500,200,200
2762,8,1378500,32200,30500,130700,124100,200,1154100,200,100
2763,8,1560100,39500,50400,128700,122100,200,1314500,100,100
2764,8,1415600,58000,25300,142400,134700,300,1165500,500,100
2765,8,1398300,41900,35100,131600,125400,100,1156100,200,100
2766,8,1462400,37300,69500,135600,128200,100,1163100,200,200
2767,8,1413300,39700,45000,132700,126000,100,1157700,200,100
2768,8,1413300,30000,34600,136900,124500,100,1185700,100,0
2769,8,7695500,58900,44600,167300,153300,300,7389100,200,200
2770,8,1564600,43900,73600,127900,121000,100,1249300,200,200
2771,8,1732500,148400,48900,148700,135100,200,1338600,200,100
2772,8,1434300,38400,39100,129200,122100,200,1149300,200,100
2773,8,1430300,45000,45200,133000,123000,100,1154400,100,100
2774,8,1475600,65200,46400,129600,122600,200,1203700,100,100
2775,8,1400800,42900,36900,133000,126100,100,1156600,100,0
2776,8,1414900,45500,50800,135100,128900,100,1147600,200,200
2777,8,1437100,64600,35700,130600,123900,100,1171200,100,200
2778,8,1421900,47900,39900,129900,122800,100,1149500,100,200
2779,8,1437300,39900,57100,131300,124600,200,1168100,100,100
2780,8,1396200,27400,46300,129100,122500,200,1162000,200,0
2781,8,1406700,30900,42700,128400,122200,100,1151200,0,200
2782,8,1414800,41100,39400,129200,123100,100,1158500,100,100
2783,8,1438500,64200,37900,133900,126700,100,1182000,200,200
2784,8,1416800,32400,57600,131100,124400,200,1173700,200,100
2785,8,1475500,64300,42900,143800,131400,100,1200900,200,100
2786,8,7679100,45500,31200,169600,160200,100,7409200,200,200
2787,8,1487500,28600,49100,135700,128700,100,1248900,200,100
2788,8,1396100,42600,45200,131900,125700,100,1152300,200,200
2789,8,1416600,46100,44100,130400,123800,100,1163200,100,100
2790,8,1558400,56700,48300,131900,124300,100,1277100,300,0
2791,8,1448800,40400,69700,128400,121300,100,1162300,200,200
2792,8,1491300,34500,41700,136200,128700,300,1234400,200,200
2793,8,1396900,33300,41000,129200,122700,200,1153700,200,200
2794,8,1462100,51000,44400,154000,138600,200,1154500,200,0
2795,8,1576700,29900,51500,136100,129200,100,1312600,200,100
2796,8,1458400,45600,48000,132000,125200,300,1170000,100,200
2797,8,1564500,28400,63300,128700,122200,100,1302400,300,100
2798,8,1422700,44700,40200,130200,123500,100,1155000,100,100
2799,8,1419400,30000,44800,128600,122000,200,1173600,300,100
2800,8,1419300,54300,39300,137000,123400,100,1162100,200,100
2801,8,1390700,36000,44900,128400,122200,100,1152100,100,100
2802,8,7707000,53700,36900,162500,154300,200,7418000,100,200
2803,8,1657000,73100,76000,137300,130100,200,1326900,200,200
2804,8,1412900,41300,32000,134800,128200,200,1170000,100,200
2805,8,1395100,33500,36500,128700,122500,100,1155000,200,200
2806,8,1470900,37000,37800,133500,126700,200,1168100,100,200
2807,8,1620200,49100,74500,128800,122600,100,1320100,200,100
2808,8,1412100,38600,28200,162700,151700,300,1154200,100,200
2809,8,1685800,64300,41600,132500,123400,100,1410300,200,200
2810,8,1406500,34600,34700,130200,122600,200,1166700,200,100
2811,8,1485100,51600,42500,132800,124900,200,1166500,200,200
2812,8,1464300,36800,42100,144100,136700,0,1154700,300,100
2813,8,1560900,33900,49500,128900,122700,100,1316100,100,100
2814,8,1548300,39500,40300,169300,161100,300,1272100,200,100
2815,8,1411700,38100,57800,138100,130600,200,1151100,100,100
2816,8,1447400,50300,40800,143700,137500,200,1187200,100,200
2817,8,1570600,47000,40100,129300,123100,100,1327000,200,200
2818,8,7754800,49500,49500,166400,158100,200,7414000,200,100
2819,8,1504400,25500,41000,129800,122900,300,1265900,100,100
2820,8,1566100,51800,16500,129400,123000,100,1341000,100,100
2821,8,1383600,28900,42800,130600,122400,200,1159600,100,0
2822,8,1424100,52700,47600,134000,123000,100,1165000,200,100
2823,8,1397500,49500,40900,128700,122800,200,1156800,200,200
2824,8,1387400,33000,30800,139100,131600,100,1160300,100,100
2825,8,1572800,41100,42400,129600,123500,100,1317600,200,100
2826,8,1481300,55000,30400,162700,154600,200,1171100,100,100
2827,8,1586500,44700,73300,129300,123100,200,1299700,200,200
2828,8,1392200,48500,37100,130500,124100,100,1151400,100,100
2829,8,1490400,53600,38000,136400,125100,100,1158200,200,100
2830,8,4854100,22900,38600,130400,123900,100,4604300,200,100
2831,8,1449400,33300,40300,130500,124200,200,1220900,100,100
2832,8,1574600,46100,31800,130800,123700,200,1333800,200,200
2833,8,1392000,44200,30700,132600,126300,100,1157400,100,100
2834,8,7789800,72100,26300,170300,160400,300,7491400,100,100
2835,8,1488500,43200,32500,158400,149700,100,1209500,200,100
2836,8,1525300,29000,32100,128900,122400,100,1291600,200,100
2837,8,1419400,34400,42700,137600,130300,200,1171000,0,200
2838,8,1418300,29600,34900,133400,127100,100,1160800,100,100
2839,8,1423900,42800,53500,131300,124400,100,1153100,200,100
2840,8,1452800,41500,52000,131800,125600,300,1159800,100,200
2841,8,1479600,66600,24700,134600,122800,100,1176600,100,200
2842,8,1452200,42600,44300,129300,123200,200,1190200,300,100
2843,8,1401900,39500,53300,129400,122300,200,1162800,200,200
2844,8,1388700,37900,38000,129400,123000,100,1167500,100,100
2845,8,1367700,41500,37600,126900,120800,100,1150700,100,0
2846,8,1361500,30700,38700,130300,123700,0,1148400,100,100
2847,8,1384400,36800,38100,131800,125400,100,1157000,200,0
2848,8,1392400,48600,36800,129700,122700,100,1155800,200,200
2849,8,1380100,41000,26900,128300,122200,200,1156600,100,100
2850,8,7985900,94500,51800,167900,159300,100,7632200,100,200
2851,8,1591200,33100,59600,130000,123400,200,1327100,200,100
2852,8,1410700,55500,37600,131600,124400,100,1156200,200,100
2853,8,1559100,38900,33400,129300,122700,200,1322700,200,200
2854,8,1412300,38100,38400,129600,123500,100,1158000,100,0
2855,8,1570200,38300,48100,128800,122600,100,1331300,100,200
2856,8,1499400,51200,26900,137500,130000,100,1222600,200,100
2857,8,1574900,31800,51800,129600,123600,200,1313900,200,200
2858,8,1452400,33400,43700,149300,141600,100,1163300,200,0
2859,8,1641000,73900,36800,130600,123400,200,1336700,200,100
2860,8,1440200,60600,44400,131000,125200,200,1174600,100,100
2861,8,1424800,48800,47000,133000,124400,200,1161400,200,200
2862,8,1411000,54700,34900,134700,127100,200,1149500,200,100
2863,8,1633000,55800,40300,130800,123900,100,1367700,200,100
2864,8,1425800,40500,27400,135000,128100,100,1186300,200,100
2865,8,1423800,57800,38500,137700,126400,100,1155700,100,100
2866,8,1414200,26600,51600,129200,122600,100,1155700,100,100
2867,8,8158500,71300,32300,168700,155700,200,7853600,200,100
2868,8,1740400,43600,75700,134400,125300,300,1452000,200,200
2869,8,1454100,40800,68900,135900,129200,200,1175500,100,200
2870,8,1434500,62500,41000,136600,129400,200,1149000,200,100
2871,8,1435300,47200,34200,133200,127000,100,1153000,200,100
2872,8,1420200,43900,46000,131100,124600,100,1157900,200,100
2873,8,1414700,44000,34800,134700,128800,100,1168700,0,0
2874,8,1622300,36800,35200,138500,130100,100,1326600,100,100
2875,8,1440800,42300,45900,144000,136400,100,1157300,200,100
2876,8,1558000,45400,29700,134400,123100,100,1318600,100,100
2877,8,1404500,51500,29300,137300,126100,200,1152400,200,100
2878,8,1611600,41300,32800,130200,123700,100,1322600,100,100
2879,8,1551200,76200,37700,134200,126000,100,1258600,300,100
2880,8,1403100,50400,43100,132500,125000,200,1147600,200,200
2881,8,1387800,32600,35900,128400,121800,100,1160500,200,100
2882,8,1398300,43500,47700,132100,121900,200,1153400,100,200
2883,8,7709100,80300,45100,172400,159800,100,7386400,100,100
2884,8,1416900,34300,56400,139700,132700,100,1159700,200,100
2885,8,1384800,40400,28800,128200,122200,100,1151700,200,100
2886,8,1653800,50200,42000,134800,127100,200,1369300,200,200
2887,8,1416300,42400,55600,129900,123900,200,1157900,200,200
2888,8,1405100,45100,32000,128400,121300,100,1169700,200,200
2889,8,1410000,44400,39200,129000,122600,100,1158300,200,100
2890,8,1429300,31400,24800,160900,153600,100,1156100,100,100
2891,8,1547300,50500,38200,131900,121800,200,1290800,100,100
2892,8,1439100,42200,26500,160900,153800,200,1172500,100,100
2893,8,1418100,56800,40700,131400,124800,200,1151400,200,200
2894,8,1426800,33300,53800,143100,135000,0,1153400,200,200
2895,8,1576400,42000,39800,129200,122900,100,1314700,200,0
2896,8,1397000,28700,37600,128900,122700,100,1159200,100,100
2897,8,1503200,74900,28200,135100,123200,100,1188700,100,100
2898,8,1538700,43000,53800,132900,124400,200,1188700,200,100
2899,8,7749300,58400,44100,169000,158700,100,7415600,200,200
2900,8,1427500,40500,72100,129600,123000,300,1149600,200,100
2901,8,1436700,35800,43600,131200,124700,100,1162000,200,200
2902,8,1467100,49700,30200,160800,152900,200,1165900,100,100
2903,8,1461000,52300,45000,179000,168900,100,1155700,200,200
2904,8,1428100,52800,55000,129800,122900,100,1161700,300,100
2905,8,1363800,18900,34200,138200,132100,300,1153700,200,100
2906,8,1401000,50900,47100,129600,123600,100,1152900,200,100
2907,8,1378700,38700,33500,128300,121800,100,1156100,100,0
2908,8,1453800,46900,41600,131400,124200,0,1168600,100,200
2909,8,1426300,38900,31800,131300,123700,0,1169800,200,200
2910,8,1392200,30700,38900,128900,122900,0,1156600,200,100
2911,8,1400500,31700,55400,131900,125700,200,1150300,100,100
2912,8,1553200,31400,39900,128700,122500,300,1326200,100,100
2913,8,1388200,44600,40700,133300,126800,100,1143400,100,0
2914,8,1449400,53000,40500,130800,123000,200,1172400,200,100
2915,8,7780400,67100,79300,164500,153700,200,7438000,200,100
2916,8,1598500,50500,39500,134800,128000,200,1308200,200,200
2917,8,1405600,34000,40700,131100,123600,100,1170200,100,100
2918,8,1467900,37500,53100,172300,156000,200,1159300,100,200
2919,8,1499000,37100,41900,140500,133800,100,1237100,200,100
2920,8,1557900,48300,43700,135700,128900,100,1314600,100,200
2921,8,1479800,68500,28700,132300,125100,200,1224900,200,100
2922,8,1403000,40200,51200,128700,121900,300,1159400,200,100
2923,8,1401500,44400,48300,132800,123200,100,1156600,100,0
2924,8,1477800,20200,32000,130700,122000,100,1271200,200,100
2925,8,1492200,144900,30400,130400,124400,200,1155300,200,200
2926,8,1423600,41100,45000,127700,121700,200,1158300,100,0
2927,8,1376400,25200,39000,129800,123400,100,1159500,100,100
2928,8,1417400,41700,31300,151000,143300,200,1165300,200,100
2929,8,1425400,38900,51300,132000,124800,100,1162100,200,100
2930,8,1410600,44500,48300,132400,125200,400,1149500,200,100
2931,8,8122600,75900,34800,158700,147400,100,7777200,200,200
2932,8,1473700,98500,31300,130500,123100,100,1171800,200,200
2933,8,1401700,48400,37800,134300,123400,100,1154100,100,100
2934,8,1427800,40900,48500,131400,124600,200,1180200,100,200
2935,8,1411600,34600,57800,134900,127800,0,1157200,100,0
2936,8,1393400,31700,29800,127000,120600,100,1172100,200,100
2937,8,1541000,40000,54800,130600,124000,200,1282200,200,200
2938,8,1459000,52900,45000,130100,123000,200,1154100,100,0
2939,8,1470300,72000,40400,128600,121800,100,1188000,200,200
2940,8,1442800,67600,46000,141400,134100,200,1159800,200,200
2941,8,1392100,46300,32100,130600,124100,100,1151300,200,200
2942,8,1441800,39900,31900,133900,127100,100,1162400,0,200
2943,8,1590400,55200,19900,135800,125400,200,1324000,200,0
2944,8,1380700,27800,31800,131000,124200,200,1163500,100,0
2945,8,1402500,36300,36600,129400,122600,100,1157400,100,100
2946,8,1419600,43000,35700,128200,122100,100,1158300,200,100
2947,8,1380600,26900,39600,129000,122300,100,1157200,100,100
2948,8,7672800,70600,26100,133800,126900,200,7418800,100,0
2949,8,1372400,28000,39900,131500,124600,100,1147000,200,200
2950,8,5179600,43500,45200,172800,165900,300,4863900,300,200
2951,8,1563300,41900,51500,130900,124000,100,1307700,100,200
2952,8,1377000,23900,44100,129000,122600,100,1154500,200,200
2953,8,1397000,45800,41300,135800,128700,300,1154100,100,100
2954,8,1457200,55500,49500,129000,122000,200,1193300,200,100
2955,8,1405200,37100,40600,128500,121700,100,1165400,200,300
2956,8,1419800,40300,45500,130900,124000,100,1165600,100,0
2957,8,1586600,41100,52300,134700,128700,100,1319500,100,100
2958,8,1442200,40600,13700,160900,153300,200,1164600,300,200
2959,8,1429200,20800,67300,131100,124000,0,1158200,200,200
2960,8,1396700,32500,40600,131600,124400,200,1154600,100,100
2961,8,1444800,59900,36500,129800,123700,100,1158700,100,200
2962,8,1416700,40500,36000,128200,122400,100,1155400,100,100
2963,8,1410500,43200,47600,130400,123600,200,1160500,100,100
2964,8,7949800,122700,47200,168000,154700,200,7579200,200,200
2965,8,1547200,28400,52600,130600,124200,200,1297300,200,200
2966,8,1378000,28500,34800,128600,122400,100,1160500,100,100
2967,8,1400900,39600,56900,129400,122300,100,1149300,200,100
2968,8,1411400,35700,29700,136500,129300,200,1179200,200,200
2969,8,1446900,35300,59000,131000,124300,0,1178000,200,200
2970,8,1440900,53500,56600,131200,124000,200,1157000,100,100
2971,8,1493000,44800,32600,140300,125100,200,1231000,100,0
2972,8,1471300,75400,45900,132900,125000,100,1174800,200,200
2973,8,1381500,30300,30600,129100,122500,200,1155500,200,200
2974,8,1418800,37100,39600,129300,122400,100,1151000,200,200
2975,8,1479100,55200,53500,136000,124800,100,1185700,300,100
2976,8,1674100,41300,75600,140400,133800,200,1291100,100,200
2977,8,1426400,40500,31900,136800,125400,200,1149800,100,100
2978,8,1463500,51700,55600,135100,123900,100,1159400,200,100
2979,8,1388900,25100,42700,131000,124300,200,1153500,100,200
2980,8,8036100,72000,48100,136400,125100,200,7748300,200,100
2981,8,1428300,47600,62800,129100,122500,0,1157700,200,200
2982,8,1375800,38900,18600,130500,123100,100,1161600,200,0
2983,8,1413900,38400,42500,128500,122400,0,1150300,100,0
2984,8,1566400,42400,31200,132200,124500,200,1283600,200,100
2985,8,1409800,56800,27300,132500,125600,100,1156000,200,200
2986,8,1574700,45800,34100,130200,122800,300,1314300,200,100
2987,8,1408900,42800,47300,129000,122300,100,1167400,200,100
2988,8,1371300,40300,22900,129100,122900,100,1161300,100,100
2989,8,1379500,28700,38300,128700,122500,100,1158400,200,100
2990,8,1576700,48900,29300,141900,128100,200,1329300,100,100
2991,8,1434400,43500,44500,130400,123800,100,1161400,200,200
2992,8,1389500,38700,33400,135500,128600,200,1146300,200,100
2993,8,1383900,36300,26400,132300,125600,100,1162400,200,200
2994,8,1391100,39400,29200,128400,121800,0,1166900,0,200
2995,8,1402300,37600,38600,127400,120800,100,1165200,100,100
2996,8,7698500,47500,41700,164400,156100,400,7414000,100,0
2997,8,1592200,29800,47500,141500,134000,200,1331100,200,200
2998,8,1490600,40200,56000,134400,124000,200,1163800,200,200
2999,8,1415900,49200,38700,129300,122600,200,1155200,100,0
3000,8,1615000,22600,68000,137900,131600,100,1355200,200,200
3001,8,1384300,38300,35200,130000,123600,100,1155000,200,100
3002,8,1362900,34700,30500,130400,124300,100,1149000,100,200
3003,8,1439700,52300,48000,145400,134200,500,1167600,200,200
3004,8,1408700,34600,38500,137500,128700,100,1164600,200,100
3005,8,1412500,42700,48600,131700,124900,100,1153000,100,100
3006,8,1418000,44000,34200,129600,123500,200,1154400,100,100
3007,8,1384600,34600,38800,128800,122600,100,1151700,100,100
3008,8,1432700,72900,41300,149900,139200,200,1147100,100,100
3009,8,1480600,28600,82100,152500,144400,100,1185200,100,200
3010,8,1471300,39400,44200,132400,125500,100,1144600,100,200
3011,8,1440600,54100,32400,137200,123300,200,1164800,200,200
3012,8,7875700,48000,45000,160900,152800,100,7591200,200,200
3013,8,1401700,37600,50200,137000,130600,100,1154900,100,100
3014,8,1402100,43800,50300,130200,123100,100,1151800,100,0
3015,8,1421000,44500,48300,131500,124300,200,1169100,100,200
3016,8,1393700,48300,30000,132600,123800,300,1150600,200,100
3017,8,1423000,47100,38600,142300,128000,100,1161400,200,200
3018,8,1588500,38400,30100,128000,121700,100,1336500,200,100
3019,8,1404500,44000,42900,130100,123500,0,1151600,200,100
3020,8,1590400,63900,26300,140200,126500,200,1335000,100,100
3021,8,1453800,44500,28200,130400,123800,100,1202000,200,200
3022,8,1400000,38900,20200,132300,124400,100,1156000,100,100
3023,8,1405700,48400,39200,134400,124500,100,1164200,200,100
3024,8,1423500,54900,46000,142300,128400,200,1166600,100,100
3025,8,1361300,41000,21200,131200,124200,100,1150400,200,100
3026,8,1910400,39900,25000,137300,126800,200,1684200,200,0
3027,8,1422500,54800,48000,132500,122100,200,1168700,100,200
3028,8,1379700,33300,29800,133100,126500,200,1148800,100,200
3029,8,7724300,82100,30800,164400,153500,300,7397900,200,200
3030,8,1577600,39100,34300,133800,127200,300,1321700,100,200
3031,8,1411400,31900,40300,129300,122700,100,1159900,100,100
3032,8,1462100,38100,46700,136100,129700,200,1196000,100,200
3033,8,1410100,40100,55600,131100,124600,100,1145800,200,100
3034,8,1641600,58700,50300,136100,130500,300,1333100,300,200
3035,8,1380100,44700,28100,128000,121900,100,1152400,100,0
3036,8,1591000,31800,38300,131200,124800,100,1336000,100,0
3037,8,1397100,40600,32100,131100,125000,100,1153500,100,200
3038,8,1402300,32800,33500,130100,123800,100,1153500,100,200
3039,8,1401500,27100,38600,127700,121300,200,1164100,200,100
3040,8,1420600,33800,29800,132000,123500,200,1200100,100,200
3041,8,1402500,37600,53700,132800,127100,200,1153000,200,200
3042,8,1390600,39100,31700,127400,121600,100,1167900,100,100
3043,8,1641500,36700,36700,141300,126000,100,1398800,200,100
3044,8,1460400,31700,43500,135100,128600,100,1176300,100,100
3045,8,7817300,71000,42900,136400,122600,200,7512700,200,100
3046,8,1420400,46100,35800,131900,124800,300,1149600,200,200
3047,8,1436900,65300,38300,135600,124700,200,1171400,200,300
3048,8,1412300,64800,37500,133300,123000,200,1152200,200,100
3049,8,1412400,39000,36500,129100,122100,200,1179100,200,0
3050,8,1465300,54800,38000,131400,123900,100,1204000,200,100
3051,8,1422900,39700,40600,127700,121200,200,1152300,300,200
3052,8,1478600,43400,44600,130600,123600,200,1223600,200,200
3053,8,1402000,28500,57900,129900,123300,200,1154600,100,100
3054,8,1402300,35400,45900,129400,122000,0,1163300,100,200
3055,8,1388800,29500,33000,131400,124500,100,1160300,200,100
3056,8,1419300,47500,58100,131300,124500,100,1155500,100,200
3057,8,1402500,44100,34200,131300,125600,100,1165300,100,0
3058,8,1624200,46700,42100,136700,126500,100,1325900,100,0
3059,8,1395200,30800,24300,129900,122200,200,1172100,100,0
3060,8,1419400,50900,39000,143100,131700,200,1155300,200,100
3061,8,7719100,66900,48000,163100,154600,100,7408500,100,200
3062,8,1565000,27900,77600,130800,124100,100,1289300,200,100
3063,8,1421100,45100,36400,149000,142200,100,1155500,200,200
3064,8,1581000,30800,50900,132400,125900,200,1328100,100,200
3065,8,1431900,43300,32100,151000,143900,100,1169700,100,0
3066,8,1615800,49700,57300,135400,128700,100,1294700,200,200
3067,8,1441200,55200,39300,130500,123600,200,1176200,200,200
3068,8,1401500,30400,49300,130200,124000,100,1154800,200,200
3069,8,1506100,37200,40500,127300,120400,100,1159900,200,200
3070,8,4726700,40800,36000,138600,131200,100,4397000,200,200
3071,8,1538200,36600,61000,133100,126300,200,1266800,200,200
3072,8,1399200,24300,66000,129000,122400,100,1147400,200,100
3073,8,1386600,47400,35300,129000,122600,100,1151000,200,200
3074,8,1409100,38100,36500,132400,122800,200,1176000,100,200
3075,8,1399700,37800,37400,132700,125100,200,1163000,100,200
3076,8,1607200,32400,34200,136300,126800,200,1368700,100,100
3077,8,7760400,85700,52400,170800,154400,200,7409700,200,200
3078,8,1619300,51800,66500,130200,123600,200,1247000,200,100
3079,8,1626800,50400,49400,132500,125700,100,1329200,100,100
3080,8,1414300,44500,46200,131400,124400,100,1162000,200,200
3081,8,1452600,47000,55400,132300,126300,100,1158200,100,0
3082,8,1574800,60200,123400,134000,123100,200,1205600,100,0
3083,8,1382400,45900,28500,130000,122900,100,1158000,100,100
3084,8,1382500,33800,28500,135900,129400,100,1165800,200,100
3085,8,1398800,49200,32900,133300,123300,100,1164500,100,0
3086,8,1367000,42100,24600,129500,123400,100,1152000,200,0
3087,8,1352800,28100,24100,134800,128500,200,1154100,100,200
3088,8,1609500,51300,53700,130600,123500,200,1354700,200,200
3089,8,1414300,41700,45700,132900,122800,100,1163100,200,100
3090,8,1579200,40500,47300,129300,123100,100,1330600,0,100
3091,8,1403600,33400,45500,133200,126200,100,1154600,200,200
3092,8,1595800,47900,41900,132400,126000,100,1340900,200,200
3093,8,7677800,59500,35500,168700,156100,200,7388100,200,200
3094,8,1604100,36000,78800,142000,135100,200,1286500,200,200
3095,8,1429800,58000,56200,135900,126000,300,1150800,100,0
3096,8,1423800,37200,44900,129100,123000,200,1157000,100,200
3097,8,1407900,31200,54000,128700,122400,100,1154700,200,200
3098,8,1400200,35100,26800,130100,123500,100,1151700,100,0
3099,8,1401700,38300,33100,130100,122900,100,1159100,100,100
3100,8,1771900,68300,32200,135600,125200,200,1503400,200,100
3101,8,1399800,31300,45400,129600,122700,200,1159600,200,200
3102,8,1410300,44000,36100,130900,123200,100,1170200,100,200
3103,8,1379200,39800,30400,133300,126300,200,1150500,200,200
3104,8,1395400,44100,31100,130500,123500,200,1162700,200,200
3105,8,1405000,41600,35400,130400,123400,100,1160200,200,200
3106,8,1545800,41200,54100,133300,125900,300,1261800,200,100
3107,8,1384400,44400,37600,130300,123700,200,1147300,100,0
3108,8,1421200,38400,53400,129900,123300,200,1173500,200,200
3109,8,1402000,41300,38000,132600,125700,100,1159500,200,200
3110,8,7899000,96200,26600,168900,156800,200,7565200,300,100
3111,8,1547800,28500,45000,130000,122900,100,1267500,100,200
3112,8,1661300,56200,53200,132700,122500,200,1339700,200,200
3113,8,1465400,82300,43300,138400,124200,100,1151900,100,100
3114,8,1582200,32800,52600,130800,124200,200,1323600,200,100
3115,8,1400800,38900,45900,129500,123300,100,1150300,200,100
3116,8,1580300,32600,67400,128700,122600,100,1314900,300,100
3117,8,1436000,48700,38100,134200,125100,100,1181000,100,200
3118,8,1449700,37500,38200,134100,127600,100,1160000,200,100
3119,8,1401400,47800,29500,128100,122300,200,1159500,100,0
3120,8,1385700,39700,39700,130400,123300,100,1153100,100,0
3121,8,1386600,25400,42700,129500,123100,200,1164800,100,100
3122,8,1398100,51000,42300,128100,121400,0,1157600,0,0
3123,8,1401400,39300,40000,131700,125200,100,1163100,0,0
3124,8,1407000,35100,38200,129900,123600,100,1175400,200,200
3125,8,1369200,27700,35100,127800,121700,200,1151000,100,100
3126,8,7731300,51100,38500,166900,158500,200,7420400,200,200
