tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1724,8,1025300,40300,34900,126600,121500,100,808200,100,0
1725,8,1019900,19800,30700,123600,118600,100,820400,200,100
1726,8,1024800,16000,26600,123100,118300,200,811300,100,100
1727,8,1003700,25500,27700,123100,118200,100,812400,100,0
1728,8,1019300,38600,35400,122600,118100,200,809100,0,200
1729,8,1025000,43000,33800,124600,119700,100,808500,100,0
1730,8,1067200,48000,31200,131600,122700,200,825900,200,300
1731,8,1091700,33300,30700,130300,121000,0,838500,200,100
1732,8,1032700,33900,32600,124200,119400,100,811600,200,300
1733,8,1017000,37600,25100,126200,121200,100,807200,200,0
1734,8,1005400,27500,24200,128400,123600,0,809400,100,100
1735,8,1021700,30200,30700,123300,118500,100,816200,200,0
1736,8,1003300,19600,20200,127300,122600,100,810100,100,100
1737,8,1020000,24900,29800,125000,120200,200,809800,100,200
1738,8,1065600,31300,16700,123400,118500,200,812800,100,100
1739,8,1012500,15400,20100,126200,121500,100,815200,100,100
1740,8,1012800,18800,24400,123200,118200,100,815100,100,100
1741,8,1040700,20400,39200,126100,119500,100,812700,200,100
1742,8,1045000,24300,44100,125200,119700,100,813900,300,0
1743,8,1043500,32500,30900,124800,119700,200,828800,200,200
1744,8,1036500,48600,31700,128900,121100,100,810400,100,100
1745,8,1068800,38400,58100,128600,121100,100,814400,100,200
1746,8,1062500,35600,35100,123500,118500,100,811800,100,200
1747,8,1047400,35600,38300,128000,122100,100,814900,100,100
1748,8,1051000,39500,24600,129500,121600,0,828200,100,300
1749,8,4301200,25700,27500,152200,147500,200,4068400,100,300
1750,8,1068600,30700,46200,124300,119400,100,813800,100,100
1751,8,1174800,58600,126300,124700,119000,100,836900,200,100
1752,8,1091300,30700,36100,127100,120200,100,823300,200,100
1753,8,1064200,28100,46000,123300,118300,100,821100,200,0
1754,8,1010900,23200,16300,123400,118500,100,827000,100,0
1755,8,1039100,36700,27500,129100,123500,100,818400,100,200
1756,8,1061100,43000,26200,124400,119300,100,832400,200,100
1757,8,1038600,30700,39100,127300,122400,100,809800,100,200
1758,8,1082100,32100,35600,138000,130000,0,817800,200,300
1759,8,1066600,35200,43600,128100,123000,100,822300,100,0
1760,8,1040000,33700,24500,136100,131100,100,822700,100,100
1761,8,1059200,27400,41900,123300,118400,0,817200,100,100
1762,8,1048200,21700,42000,123000,118300,100,812700,100,200
1763,8,1004000,26300,29400,122900,118200,100,812100,100,200
1764,8,1041400,35200,29500,123300,118300,200,837400,200,200
1765,8,1008100,33800,18000,126200,121500,100,817800,100,0
1766,8,1055000,38800,62400,125700,120800,100,813700,100,0
1767,8,1059600,47300,33100,124600,118400,200,837400,200,200
1768,8,1132800,32700,40800,129900,123100,200,902700,200,200
1769,8,1071900,27500,29200,125000,119800,100,855800,200,100
1770,8,1077800,43000,41000,129800,122100,200,823100,100,200
1771,8,1044700,20300,42900,125300,120600,300,815200,200,300
1772,8,1021000,17700,23000,124400,119600,100,814700,0,0
1773,8,1034300,19500,31200,122800,118100,0,819900,100,100
1774,8,1113000,33100,43700,133500,127300,100,837600,200,100
1775,8,1101600,23500,30300,130300,123100,100,869400,200,100
1776,8,1125300,57000,39000,129700,123900,100,827500,300,100
1777,8,1091500,31800,31000,125100,119600,100,866500,200,200
1778,8,1044600,17200,32900,123500,118400,100,811500,100,300
1779,8,1045900,33600,36300,124300,119200,100,814700,100,100
1780,8,1021900,16300,17500,123500,118500,100,816000,100,100
1781,8,1081700,35500,33500,127000,122000,0,811100,100,200
1782,8,1053200,43900,26500,128500,122200,200,826100,200,200
1783,8,1092600,28200,32400,124800,119700,200,880900,100,200
1784,8,1071800,23100,75200,127400,122100,200,820100,200,100
1785,8,1037700,39100,31000,124500,119500,100,817500,100,100
1786,8,1119900,35800,54300,127800,123100,100,811200,200,100
1787,8,1035700,38300,26500,124100,119600,100,810700,100,200
1788,8,1003500,26100,24300,124500,119600,100,813600,100,100
1789,8,1012400,26800,31100,122700,118200,0,816800,0,200
1790,8,1029100,33400,28300,124600,119800,100,820000,200,100
1791,8,1039800,26100,29700,122700,118400,100,813700,100,100
1792,8,1060900,34200,37500,126000,120200,200,834700,200,100
1793,8,1053000,24400,36700,124900,119600,100,839300,200,300
1794,8,1019500,29100,35400,126000,121200,100,810700,100,100
1795,8,1036100,32700,33600,128300,120200,200,819400,100,100
1796,8,1062000,31400,37300,126000,121000,0,840800,100,100
1797,8,1047700,49800,17600,127600,121600,100,823300,100,100
1798,8,4381900,38500,25600,155000,149100,300,4085900,100,200
1799,8,1016400,18200,28400,124300,119600,200,817000,100,0
1800,8,3728400,36600,38400,166200,159300,100,3463400,300,200
1801,8,1159100,33100,36600,123100,118400,200,938700,200,100
1802,8,1054700,32000,20100,123400,118600,100,865300,200,100
1803,8,1052700,37500,30000,123300,118700,100,846800,100,100
1804,8,1057800,41400,34700,126300,121300,100,836500,200,200
1805,8,1069600,26900,40100,127100,122000,100,843600,200,100
1806,8,1093000,61100,34400,135900,127300,0,808200,100,200
1807,8,1058100,31200,45100,125200,119800,100,820500,200,100
1808,8,1072100,73900,33800,124600,119500,100,813900,100,100
1809,8,1024400,15400,36000,124700,119600,100,822000,100,200
1810,8,1045900,20700,24200,123200,118500,100,821500,100,200
1811,8,1016000,21500,30800,127900,122900,100,813100,100,0
1812,8,1045800,30800,37600,123000,118200,200,832700,300,100
1813,8,1018300,29300,25800,127400,121400,100,814500,100,0
1814,8,1039200,26700,32700,126900,121800,100,826800,100,100
1815,8,1044200,31000,43100,124800,119800,100,812400,200,100
1816,8,1146500,29600,19100,123700,118100,100,945500,200,100
1817,8,1049300,35700,34400,123400,118500,100,818600,200,100
1818,8,1045700,25500,19600,127300,122700,100,816100,100,100
1819,8,1053500,32000,25400,143400,137800,100,816200,100,0
1820,8,1105100,34500,37600,129500,120700,200,835300,100,100
1821,8,1097800,41200,29400,127400,121800,200,821400,200,100
1822,8,1066600,20500,36700,129100,123800,100,822800,200,0
1823,8,1034100,34200,40400,124700,119400,100,819600,200,300
1824,8,1023500,45800,13200,126600,121200,100,824400,200,0
1825,8,997800,18800,21700,123300,118500,100,819400,100,200
1826,8,1029100,41700,33500,125500,120800,100,808100,100,100
1827,8,1013200,37000,25400,123100,118400,100,811100,100,0
1828,8,1015700,30000,31300,122700,118400,100,809500,100,100
1829,8,1039500,22300,33100,124300,119300,0,830500,200,100
1830,8,1035800,36400,33000,122500,118300,100,819000,100,0
1831,8,1024300,19700,41000,124400,119600,100,809700,0,300
1832,8,1057000,54900,31000,128200,123100,100,816200,100,300
1833,8,1022700,31200,22400,125900,121400,100,817600,100,100
1834,8,1045000,28900,28600,124400,119900,100,814500,100,200
1835,8,1028200,24000,41000,123000,118100,100,814100,100,0
1836,8,1058400,31900,28100,133400,126200,100,810900,100,200
1837,8,1036400,33700,21900,127100,121000,100,817900,200,300
1838,8,1068500,29800,35300,126000,121100,100,818300,200,200
1839,8,1071000,36400,36700,127900,120300,100,828700,200,300
1840,8,1058900,54900,31000,127400,122500,200,821600,200,100
1841,8,1014900,22900,18900,128500,123100,100,816100,200,0
1842,8,1060000,31700,36900,126600,121000,100,828800,200,300
1843,8,1021200,30500,25700,124700,120000,100,812900,100,0
1844,8,1020600,38400,18500,126500,121200,100,810800,100,0
1845,8,1015100,19700,33000,124700,120000,100,810900,100,0
1846,8,1065000,17400,24000,124300,119600,100,849700,0,300
1847,8,4250100,41200,18600,127600,122900,100,4039600,100,100
1848,8,1165100,36600,37000,123400,118700,0,941800,200,300
1849,8,1027600,36400,20200,124900,119900,100,823000,100,200
1850,8,1038000,34800,32900,124100,118400,0,816700,100,100
1851,8,1083100,35300,28500,124300,118500,100,832000,200,200
1852,8,1040200,26100,35000,124400,119400,100,818500,100,300
1853,8,1046000,46000,30700,123600,118600,100,818500,100,100
1854,8,1109800,36400,49500,129400,123900,100,823300,200,100
1855,8,1051100,17000,33100,123200,118600,100,826200,200,200
1856,8,1067900,37700,30700,123900,118200,200,842800,200,200
1857,8,1108700,36700,58000,125900,120400,100,849500,200,100
1858,8,1114100,21000,36700,123700,118700,200,839800,200,200
1859,8,1028400,28200,18500,124200,119400,100,819800,200,100
1860,8,1032300,40900,30100,123000,118400,100,815400,200,200
1861,8,1088600,51400,35100,131700,122900,100,843800,200,300
1862,8,1011900,16200,34700,124200,119500,100,815900,100,0
1863,8,1060200,37100,45100,146000,139400,100,813900,100,100
1864,8,1061000,49600,28800,126900,121400,100,826500,200,300
1865,8,1056800,39300,26200,131500,122200,200,829500,100,0
1866,8,1125900,39900,36900,126700,121500,0,838600,200,300
1867,8,1097500,21200,31300,126100,121300,100,841400,200,100
1868,8,1169800,49000,23200,126100,119500,100,947200,100,200
1869,8,1078000,32000,33700,124500,119500,100,862400,100,200
1870,8,1060500,24500,35300,123300,118600,100,828000,100,0
1871,8,1045200,36500,50200,123400,118500,200,817200,100,100
1872,8,1007600,20700,27800,125800,120900,100,813200,100,200
1873,8,1026200,36300,30300,123100,118300,100,815500,100,200
1874,8,1022600,31600,29400,122600,118300,100,813300,100,200
1875,8,1025100,33400,26200,122800,118400,0,814000,200,200
1876,8,1045900,49700,18800,126500,119500,100,818500,100,100
1877,8,1063000,34000,28300,127600,121800,200,830700,200,300
1878,8,1092700,23300,31400,124500,118300,200,845600,200,200
1879,8,1073300,35100,45600,129100,123400,100,819200,200,100
1880,8,1061900,31500,33500,124100,118800,100,839900,200,200
1881,8,1078200,36800,52000,126900,122000,100,808900,100,100
1882,8,1074400,20100,33900,126000,121000,100,836700,200,200
1883,8,1033200,28400,33200,124800,119600,0,829600,200,100
1884,8,1030100,47400,20800,131900,123000,200,814500,100,0
1885,8,1015600,37000,22400,124200,119600,200,819100,100,200
1886,8,1007900,26800,21100,127600,122200,100,815400,100,100
1887,8,1035500,34900,27600,123700,118400,100,826700,200,100
1888,8,1057100,25600,40700,124900,120200,100,807200,100,200
1889,8,1050600,38700,32900,123500,118600,200,810800,100,100
1890,8,1055300,52500,36600,124100,119900,100,813200,100,100
1891,8,1037700,38300,39800,123100,118400,100,811200,100,100
1892,8,1037000,29500,39700,127800,122300,100,812900,100,100
1893,8,1073900,38300,43900,128100,122000,100,832100,200,100
1894,8,1059400,34100,36900,124700,120000,100,819000,200,100
1895,8,4349400,51600,34200,153800,148900,200,4088800,100,100
1896,8,1074200,30700,52400,125000,120100,100,817300,100,200
1897,8,1069400,40600,26600,124200,118400,200,848300,200,100
1898,8,1061500,25500,31500,125100,120500,100,829100,200,200
1899,8,1024000,29800,25100,124400,119400,100,818300,100,100
1900,8,1045100,44700,36700,130500,122700,100,820400,100,100
1901,8,1036200,37300,37000,127300,121900,100,814100,100,100
1902,8,1036000,28200,54200,124600,119800,100,810900,100,300
1903,8,1012200,35400,25100,123300,118400,100,810300,100,100
1904,8,1057400,31500,46600,125300,120500,100,834500,200,200
1905,8,1074600,44700,38400,128000,122100,200,839600,200,300
1906,8,1098800,43800,48900,126400,120700,300,820600,200,100
1907,8,1033400,34800,24900,127700,122300,100,820800,100,100
1908,8,1053600,42000,37500,129700,121200,100,820900,200,100
1909,8,1055500,22400,47000,125200,120200,200,835200,200,200
1910,8,1026200,32400,23300,124600,119500,100,813800,100,0
1911,8,1045100,18200,35200,124200,119300,100,811300,100,0
1912,8,1042800,41100,18400,132100,124500,100,813100,200,100
1913,8,1062400,52700,38500,123100,118300,100,818400,100,200
1914,8,1043400,42400,34800,122900,118100,100,814100,100,0
1915,8,1014600,28500,15500,122900,118400,100,817400,100,100
1916,8,1028500,29400,35600,122700,118100,100,811200,100,100
1917,8,1015500,18400,34800,122900,118400,200,810700,100,0
1918,8,1075100,20400,28200,127500,123000,0,813800,200,100
1919,8,1117600,36000,34200,128800,121300,200,816200,100,200
1920,8,3587500,56600,45000,134100,125700,100,3323800,200,100
1921,8,1154300,29600,42000,135200,123500,100,920000,100,0
1922,8,1162100,34500,27400,124500,118700,200,901100,200,200
1923,8,1068800,35700,31100,125400,120000,0,830700,200,100
1924,8,1069500,34700,41000,125000,119900,100,845900,200,0
1925,8,1033000,40500,25200,123400,118400,100,818600,200,100
1926,8,1063500,36100,37400,126200,121700,100,813800,100,200
1927,8,1010500,24000,24900,123000,118300,200,814500,100,100
1928,8,1030900,40200,37600,122700,118200,0,812100,200,100
1929,8,1023000,27400,38300,126400,121700,0,808500,100,200
1930,8,1027900,19500,21600,126500,121600,100,811600,200,0
1931,8,1031200,36000,35000,128300,122700,100,811100,100,100
1932,8,1058000,41000,35600,128000,120200,100,828600,200,100
1933,8,1057600,60600,35700,124900,119700,100,818700,100,300
1934,8,1030800,38000,27900,128300,122700,100,818000,100,0
1935,8,1020800,22600,29500,125200,120200,200,819800,100,100
1936,8,1066300,41800,37200,126200,121200,100,831600,200,200
1937,8,1026600,41800,23800,123800,119500,0,812100,100,0
1938,8,1081900,27700,48500,124200,119300,100,818000,200,0
1939,8,1046300,38100,33500,124700,120000,100,816500,200,300
1940,8,1007700,21000,22200,123000,118400,100,813400,100,200
1941,8,1062100,26500,37900,128900,123300,100,811800,100,0
1942,8,1217000,39400,37800,129900,122500,100,944000,200,200
1943,8,1025900,23300,27500,124400,118800,100,819500,200,300
1944,8,4328200,44700,29600,152600,147700,100,4072100,100,200
1945,8,1204200,27400,44700,126500,119600,100,979400,100,200
1946,8,1067000,39600,42300,132800,123500,0,819200,200,200
1947,8,1065800,51200,19600,123600,118500,200,843700,200,100
1948,8,1018500,24600,22400,127400,122400,100,818000,100,100
1949,8,1018000,19700,30800,125600,121100,100,810700,0,100
1950,8,1076100,32700,43100,129800,121600,100,829800,200,100
1951,8,1041000,34000,36500,127900,122700,100,805100,100,100
1952,8,1076900,36200,26800,125000,119700,100,826100,100,100
1953,8,1086500,33000,37700,127700,120000,0,810500,100,100
1954,8,1074000,48200,25200,131800,120500,100,812500,100,0
1955,8,1072900,39200,35700,124400,119400,0,840600,200,100
1956,8,1096400,36700,31200,123100,118300,100,812900,100,0
1957,8,1041600,28800,31400,123300,118600,100,812700,100,100
1958,8,1036200,25500,29700,124200,119600,100,812900,200,100
1959,8,1021900,37500,18400,126700,119500,100,811500,0,100
1960,8,1111500,51500,60300,125900,120000,100,850900,200,100
1961,8,1041800,29200,36300,124900,119000,200,827800,200,100
1962,8,1047900,54400,28500,128400,122800,100,821900,100,100
1963,8,1046500,32900,37500,125600,120500,200,834500,100,0
1964,8,1039800,30200,38900,128500,122200,100,824100,100,200
1965,8,1079400,34900,23800,126900,121000,100,868000,100,200
1966,8,1060300,28000,48900,123200,118400,100,815200,100,0
1967,8,1017400,40700,28900,125200,120700,100,810200,100,200
1968,8,1049400,33400,44100,123900,119000,100,829800,200,300
1969,8,1047900,35700,37500,122600,118300,100,834200,200,100
1970,8,1043000,54200,26700,124700,120400,100,812400,100,200
1971,8,1068500,17500,17200,162900,156000,100,822300,100,200
1972,8,1064800,31100,40800,126800,121100,100,835400,200,200
1973,8,1002900,23000,26700,122800,118300,100,812300,100,0
1974,8,1019400,37400,19500,127900,121100,100,809100,100,100
1975,8,1082700,31600,59700,126900,121100,100,831300,200,100
1976,8,1057800,36600,52800,129000,123800,100,805400,200,100
1977,8,1036800,33300,34200,124200,119500,100,816100,100,100
1978,8,1094700,54300,19500,125100,120000,0,814800,100,200
1979,8,1049300,32500,35400,122900,118300,200,822300,100,100
1980,8,1033100,23300,35800,123400,118800,100,824300,200,100
1981,8,1051600,31900,38400,123100,118500,100,837600,200,100
1982,8,1008500,26000,28600,128300,122600,0,809100,100,300
1983,8,1033000,23300,29300,125000,119500,100,828200,200,0
1984,8,1022200,44100,19600,130400,122500,200,809600,100,0
1985,8,1031800,49000,21500,122700,118600,0,814200,100,200
1986,8,1062100,44400,39900,122700,118500,200,807700,100,200
1987,8,1011300,26100,22700,123300,118400,200,816000,100,200
1988,8,1015100,25500,31200,127100,122200,100,813600,100,300
1989,8,1037300,36000,33700,127300,120700,100,814700,100,0
1990,8,1095800,27700,14900,126900,119600,200,826800,200,100
1991,8,1056500,30100,31200,128300,122400,100,818400,200,100
1992,8,4611000,53300,40800,154900,148100,200,4336500,200,200
1993,8,1164300,38600,35600,129300,124200,0,935800,200,100
1994,8,1035200,29400,31000,128800,123600,0,828400,100,200
1995,8,1025000,41000,24900,124000,118800,100,810900,200,0
1996,8,1051100,53200,40000,122600,118400,100,811800,100,200
1997,8,1030800,28000,34200,124800,120500,0,815500,100,0
1998,8,1065800,32800,28000,129200,123300,100,815300,100,0
1999,8,1059000,23300,20000,125100,118300,100,840100,200,100
2000,8,1072200,29600,37400,126900,121900,100,840300,300,100
2001,8,1090300,29900,38400,126400,119700,200,839900,200,300
2002,8,1072500,32200,31900,127500,122500,100,822100,100,300
2003,8,1027700,45100,27000,124600,119600,100,816700,100,100
2004,8,1035800,46000,37400,127200,119600,100,810000,100,100
2005,8,1020600,37400,30000,124900,119700,100,815000,100,0
2006,8,1039100,41400,38300,130800,122400,100,810800,100,0
2007,8,1063300,36600,38500,129400,123900,200,840300,200,0
2008,8,1048500,44500,38300,124300,119200,100,811600,200,300
2009,8,1060900,35400,36600,128000,122500,200,828300,100,200
2010,8,1048000,16500,29500,123400,118500,100,832600,200,100
2011,8,1046100,25700,31100,126200,121400,100,829800,100,100
2012,8,1030100,30500,30500,123800,118400,100,813500,200,100
2013,8,1036500,33400,39800,123200,118600,100,808400,0,100
2014,8,1042500,23600,23200,125600,118900,100,817100,100,0
2015,8,1108700,57200,40300,130800,122800,100,844200,200,300
2016,8,1081600,42400,32500,126100,119500,200,823400,200,100
2017,8,1030800,30400,17400,126200,120800,100,818800,200,0
2018,8,1074200,40400,41500,124500,119700,100,817200,0,100
2019,8,1028500,33700,18300,124600,119700,100,819800,100,200
2020,8,1066900,32800,44700,127500,122000,100,836100,200,200
2021,8,1024500,18600,28600,123300,118400,100,828100,200,0
2022,8,1028100,34100,40800,123400,118600,100,806900,100,0
2023,8,1035400,34600,28900,130400,122300,0,818700,100,300
2024,8,1102900,40700,44500,123900,119600,200,826700,100,200
2025,8,1070200,42000,39900,128300,122500,100,812300,100,100
2026,8,1068000,30800,26600,125000,120200,0,829300,200,100
2027,8,1039800,46900,35800,128800,121300,100,810500,100,100
2028,8,1007600,26000,29800,123100,118500,100,813400,100,100
2029,8,1025100,34700,30300,127400,122300,200,809500,0,100
2030,8,1185400,51400,40800,123400,118300,100,933300,200,100
2031,8,1081500,45200,28500,124700,119600,100,820600,200,300
2032,8,1032400,28200,34400,125800,119800,0,813600,100,100
2033,8,1058100,40700,42700,126300,121200,100,819700,300,300
2034,8,1023200,23700,33400,124500,119800,100,817400,100,100
2035,8,1033100,42900,28800,123300,118500,0,813400,200,200
2036,8,1004100,19700,23000,123400,118500,100,811800,100,100
2037,8,1043400,50200,32200,123200,118700,100,813200,100,100
2038,8,1118600,40100,31700,126500,119900,100,812800,100,0
2039,8,1087800,37900,17100,128500,123000,200,821200,100,200
2040,8,3476100,19600,34600,163300,157200,100,3228100,200,100
2041,8,4670900,60600,33500,129400,123400,100,4422800,300,200
2042,8,1145900,41300,31700,130900,122200,100,911300,200,100
2043,8,1010900,25800,21900,123100,118200,100,808400,200,0
2044,8,1009700,27100,25100,125100,120000,100,809300,100,200
2045,8,1022100,29000,28200,124200,119300,0,813200,100,200
2046,8,1022500,18300,18600,124400,119700,100,809000,100,300
2047,8,1063400,38000,38600,124800,120100,100,833300,100,0
2048,8,1008600,22200,27200,122800,118300,100,814800,100,100
2049,8,1070300,49000,44300,131200,123300,200,824100,100,100
2050,8,1049500,26100,29200,122900,118400,100,826500,0,100
2051,8,1024700,28700,33600,126200,121600,100,813400,100,100
2052,8,1013700,38800,18000,124700,120000,100,812100,100,100
2053,8,1003900,22200,26600,122800,118200,100,813300,100,100
2054,8,1048000,45400,41500,128400,121300,100,814900,100,200
2055,8,1082800,42700,49000,126800,121100,100,833900,300,200
2056,8,1226400,76400,35600,128500,122400,200,951300,100,200
2057,8,1099200,39900,17300,125600,119500,200,881100,100,200
2058,8,1127200,37400,37000,125000,119600,100,821700,200,0
2059,8,1045000,31700,16900,126400,121700,200,814300,100,200
2060,8,1032300,38400,33700,126500,121300,100,812200,100,200
2061,8,1059000,34000,26500,126800,121300,100,824900,100,0
2062,8,1045400,21200,44500,126300,121400,200,806000,100,200
2063,8,1007200,25000,33400,124300,119800,100,811900,100,0
2064,8,1010000,31300,28200,123700,118900,100,815600,100,200
2065,8,1060100,41800,42100,124700,119600,100,838500,200,0
2066,8,1082100,39800,50100,123300,118200,100,848500,200,200
2067,8,1002900,28700,25600,122900,118400,100,815500,100,100
2068,8,1037300,28800,54700,125700,120100,100,810600,100,200
2069,8,1045800,31200,32600,123500,118600,100,829800,200,200
2070,8,1083100,40600,34500,137800,128500,100,841900,100,200
2071,8,1062200,33000,40200,124000,118800,100,832800,200,200
2072,8,1062100,38300,50500,123800,118700,100,824800,200,100
2073,8,1028100,32700,18900,126800,121200,100,828000,100,100
2074,8,1083200,33600,34000,124600,119400,0,843600,200,300
2075,8,1024800,32000,30000,123600,118400,100,818800,100,200
2076,8,1111400,46100,43500,126500,121600,200,838300,300,200
2077,8,1027100,34900,21500,126700,121800,100,815600,100,0
2078,8,1055500,31900,23300,123700,118300,200,823800,100,200
2079,8,1087600,46800,27100,126100,120800,100,844500,200,300
2080,8,1161500,33100,124400,132800,121600,100,846700,100,200
2081,8,1042400,35200,25100,124200,119300,100,823700,200,100
2082,8,1063500,45000,39300,127200,121400,0,829000,100,200
2083,8,1058900,37400,32100,127200,121900,100,833100,200,200
2084,8,1040200,25800,31900,126800,122000,100,825100,100,300
2085,8,1048700,37500,31400,133900,126500,100,812000,100,200
2086,8,1117600,33700,52600,127800,120400,100,832100,200,0
2087,8,1088200,50800,43800,129300,121900,200,834500,100,0
2088,8,1072300,33600,34900,123800,118500,100,852100,100,300
2089,8,1052800,18700,27800,124800,119500,200,857200,200,200
2090,8,4303100,32100,55300,129500,120200,200,4052900,100,300
2091,8,1201900,39300,30000,128600,123800,100,932800,200,200
2092,8,1082200,45000,29000,123200,118600,200,810800,100,100
2093,8,1054400,31700,27100,128300,123200,100,821900,100,200
2094,8,1020200,24900,30700,126900,122000,100,818700,100,100
2095,8,1075300,32200,52100,123800,118600,0,838700,200,100
2096,8,1026500,21200,40700,123200,118200,100,816200,100,100
2097,8,1096500,62600,36300,130300,121100,100,838000,200,100
2098,8,1124400,41600,34400,130000,121600,100,828100,200,100
2099,8,1036000,28400,27900,126400,121400,200,818900,200,100
2100,8,1034000,31300,36400,126600,119600,100,820800,100,100
2101,8,1033000,27400,36200,127500,122000,100,822300,100,0
2102,8,1004800,20600,28300,125200,120400,0,814600,100,100
2103,8,1017000,25800,35900,124300,119400,100,813800,100,100
2104,8,1039700,37700,33700,124700,119700,100,824800,300,200
2105,8,1019400,22100,29300,124300,119400,200,822300,100,100
2106,8,1075600,59800,22100,128700,120500,100,813600,100,100
2107,8,1059900,37500,35600,126300,121600,200,828400,200,100
2108,8,1026500,35600,36400,124900,120200,200,812100,100,200
2109,8,1023300,28900,34900,123400,118300,200,816400,100,0
2110,8,1058900,29400,26000,130700,122200,100,818700,200,0
2111,8,1051500,40800,39900,126900,121100,100,817200,100,200
2112,8,1037900,41000,23800,131700,125400,100,815200,100,0
2113,8,1066800,41500,50500,125100,119600,100,817400,200,300
2114,8,1086400,36600,49700,130600,122800,100,834900,200,300
2115,8,1031200,19300,33000,124700,119700,100,819400,100,100
2116,8,1062800,40900,37900,126500,121800,100,818200,200,100
2117,8,1036200,37400,17400,125900,121000,200,819100,100,300
2118,8,1067200,29500,32800,124100,119600,100,816700,100,0
2119,8,1067600,39100,43900,123300,118400,100,817000,100,100
2120,8,1016300,17700,25700,123200,118600,100,815300,100,0
2121,8,1053800,33900,25300,123500,118500,100,817400,100,300
2122,8,1029900,17300,20400,124600,120000,100,813400,100,200
2123,8,1061200,49600,36000,127600,119500,100,826400,200,200
2124,8,1033600,25000,28000,128100,121300,100,809600,100,100
2125,8,1073200,26200,26900,129200,123800,100,821500,200,100
2126,8,1097800,38200,36000,124700,119700,100,829500,200,100
2127,8,1054300,17500,36600,156600,149000,100,808500,100,0
2128,8,1021400,21400,41500,124100,118800,300,813000,200,100
2129,8,1032700,37400,30900,126700,120800,200,814400,100,200
2130,8,1051500,23200,51100,125900,121000,100,815000,100,200
2131,8,1018900,28300,23400,125600,120900,100,814600,100,0
2132,8,1018900,32700,22200,126300,121300,300,815700,100,300
2133,8,1023700,27900,24500,127000,121700,100,819800,0,100
2134,8,1062200,26600,29100,124900,119400,100,830100,200,200
2135,8,1009600,19500,34200,122800,118500,200,812000,100,100
2136,8,1044400,37300,26400,123400,118400,100,808700,100,0
2137,8,994900,18800,19600,127500,122800,0,805800,200,200
2138,8,4330300,37900,34400,154200,149100,200,4059800,100,200
2139,8,1077900,39600,42300,152000,147000,100,817800,100,100
2140,8,1048400,51100,32900,123300,118200,100,824900,200,200
2141,8,1021700,34800,24100,127200,122100,0,814700,100,100
2142,8,1031000,22100,38400,123000,118400,100,829500,200,100
2143,8,1028600,34100,36400,126000,121000,100,813200,100,300
2144,8,1009300,19000,31600,127600,122100,100,809100,100,100
2145,8,1188700,42400,34700,132000,121500,100,944600,100,200
2146,8,1049000,22500,31600,123300,118300,0,811500,200,300
2147,8,1022500,43000,21800,124500,119700,100,810400,100,200
2148,8,1050800,50300,37600,124700,119600,100,813000,100,100
2149,8,1047800,36300,38200,123400,118400,100,826500,100,100
2150,8,1042600,32000,36000,123000,118700,100,824900,100,100
2151,8,1049700,34200,25800,128500,123200,100,811000,100,100
2152,8,1035200,32700,42200,124700,119600,100,808200,100,100
2153,8,1046700,47100,25700,125100,119800,200,819900,100,100
2154,8,1036300,23800,30600,123300,118600,100,830200,200,100
2155,8,1061900,30100,36500,125100,119200,200,839000,200,100
2156,8,1059200,33400,38200,124200,119100,100,828200,200,200
2157,8,1038900,33600,29400,128400,123100,100,822100,200,100
2158,8,1095200,35300,38700,124600,119600,100,818900,100,0
2159,8,1122000,27800,31400,126900,121200,100,833800,200,0
2160,8,3391100,48200,28300,179800,169500,200,3063700,200,100
2161,8,1192500,23000,44700,127000,121300,100,948000,200,200
2162,8,1043200,27100,39200,129900,121400,100,825100,100,100
2163,8,1059800,44900,28800,130400,122000,100,837600,200,100
2164,8,1000500,26600,33200,124100,119400,100,802000,100,0
2165,8,999600,19200,18900,124300,118500,100,813200,100,200
2166,8,1078900,26200,21200,124600,119100,200,851300,200,200
2167,8,1086000,38900,31700,129500,122500,100,858900,100,100
2168,8,1093900,40300,37400,131600,122700,300,861000,200,300
2169,8,1052500,38200,32600,127000,121700,100,827800,200,100
2170,8,1065100,33400,24500,123300,118700,100,825400,100,100
2171,8,1071300,61400,42900,128100,120600,100,814800,100,200
2172,8,1036000,43800,25500,130400,121200,0,809000,100,0
2173,8,1044700,30200,37000,125300,120200,100,825200,200,200
2174,8,1080800,62400,35900,131000,121600,100,829400,300,200
2175,8,1066900,44900,35500,127800,119800,100,824100,200,200
2176,8,1044400,34100,24000,124700,119500,100,829800,200,100
2177,8,1042000,34400,44100,125000,120100,100,810400,200,0
2178,8,1068200,29000,42500,125100,120500,100,811100,100,100
2179,8,1058400,35900,40500,129100,123600,100,808300,100,100
2180,8,1165900,23800,17700,124800,119600,200,963400,200,100
2181,8,1053700,39000,18000,123600,118300,100,814700,200,0
2182,8,1276300,66200,38700,129700,124000,100,875900,100,200
2183,8,1079600,41500,40600,126600,120400,100,842300,200,200
2184,8,1059700,35100,44200,125300,119400,200,825600,200,100
2185,8,1089600,49300,31500,130100,121000,200,854100,200,300
2186,8,1042600,26000,29700,128500,123200,100,839100,100,0
