tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3468,6,1016100,44200,44000,132600,124600,100,770400,100,0
3469,6,1010400,55200,36000,130400,122800,100,763100,200,200
3470,6,995100,34900,39000,128300,121800,100,761600,200,100
3471,6,1061700,59000,35600,143800,130200,200,760400,100,100
3472,6,1024700,38400,52400,137000,126900,100,756700,100,200
3473,6,1019400,48300,47000,132800,126500,100,752200,100,100
3474,6,996600,35700,42700,128900,122200,100,755300,200,100
3475,6,1031700,50800,43900,133400,123000,100,765000,200,200
3476,6,1062800,79300,42300,134600,123100,100,763100,200,100
3477,6,3387300,43800,41400,164700,157300,100,3107400,200,100
3478,6,1189200,31600,46600,127000,120500,100,926500,200,100
3479,6,1037100,40100,45400,133200,123200,100,765100,100,0
3480,6,998200,39700,28700,129100,123200,100,757900,100,0
3481,6,1110100,49100,36700,133800,123300,100,864600,100,200
3482,6,976900,34200,30900,128500,122400,100,757200,100,100
3483,6,1440700,27100,41000,130900,124000,200,1213200,200,100
3484,6,1006300,42400,41500,133400,123300,100,760300,200,200
3485,6,998500,43600,26500,134800,128700,100,757200,200,100
3486,6,1055500,23200,38800,130300,124100,100,762400,200,0
3487,6,1031100,46500,53300,132700,126800,100,750700,100,100
3488,6,994600,39300,44000,129600,123200,0,759700,100,100
3489,6,987100,56700,23500,132100,121700,200,759200,200,100
3490,6,1033100,53900,35000,136400,126600,200,760100,300,200
3491,6,1000600,31600,40600,135700,129100,100,756400,200,200
3492,6,974700,33900,27000,130100,123800,100,755200,100,100
3493,6,3522700,52600,60700,130700,123500,100,3247300,200,200
3494,6,1022300,61200,33900,138800,127900,200,754800,200,0
3495,6,1080300,34900,32500,133700,126600,200,840400,200,100
3496,6,1010000,40400,41000,128900,122200,100,758300,200,0
3497,6,1003400,43500,40600,129000,122000,200,760400,100,0
3498,6,1022800,79500,26100,132400,125800,100,756000,200,100
3499,6,1561100,47300,42500,137300,130400,100,1248900,100,100
3500,6,1043500,32300,30800,129000,122600,100,759300,200,200
3501,6,1006000,44700,23800,134100,124700,100,752500,200,100
3502,6,1049900,52600,55200,138100,127900,100,758400,0,0
3503,6,1000700,61000,33700,131200,124700,0,760500,100,100
3504,6,1028400,42700,55600,129100,122800,0,779800,200,100
3505,6,998000,48200,37800,133800,126200,200,755800,100,100
3506,6,1052000,61300,57100,136900,127800,0,772700,100,200
3507,6,981600,21400,35800,131400,124200,100,764200,200,100
3508,6,1005700,36300,51100,129700,122600,100,757700,200,100
3509,6,999900,43600,33900,130800,123800,100,760400,100,200
3510,6,3412200,56300,47700,167300,155300,200,3100400,200,100
3511,6,1057700,38800,55900,133200,123800,0,789700,200,200
3512,6,1031300,64100,40300,142600,128200,100,753700,100,0
3513,6,1021700,56000,38900,136600,122900,100,752600,100,100
3514,6,1039300,46700,26500,132500,122600,200,769900,200,300
3515,6,1004000,38700,52200,129300,122900,100,758300,100,100
3516,6,1515800,50300,47600,129800,122400,0,1226000,200,100
3517,6,1013400,34400,63300,128600,121700,100,753200,200,200
3518,6,1014300,40700,39400,152500,144500,200,757500,100,100
3519,6,1034000,32300,51600,134200,127700,100,761500,300,200
3520,6,1037200,41700,19400,132800,126800,300,756200,200,100
3521,6,1012600,47200,36800,131800,124800,100,753000,100,200
3522,6,1010400,54100,41200,133200,123100,200,756700,200,100
3523,6,989500,36200,51300,131400,124100,0,750500,100,200
3524,6,974500,21200,38500,132200,124300,100,758300,100,200
3525,6,1004800,46100,41500,131700,124400,100,757000,200,100
3526,6,3406500,42400,46500,160900,153000,100,3108800,200,100
3527,6,1135200,29000,47900,129000,122600,100,908900,200,200
3528,6,979900,35300,38700,129600,123600,100,758300,100,200
3529,6,980700,36900,39100,128000,121600,100,760500,100,0
3530,6,1025400,69400,43000,131500,124900,100,759200,100,100
3531,6,1018600,29000,48800,133600,127400,0,752600,100,0
3532,6,1490600,25400,68900,130300,123600,100,1225900,100,100
3533,6,1038500,74500,41900,132900,122700,100,758800,200,100
3534,6,1006200,56700,34200,128500,122300,100,760900,200,100
3535,6,970900,32900,32600,133800,126700,200,750000,100,100
3536,6,985800,39800,31200,128400,121700,100,758000,200,200
3537,6,1021100,43000,57800,130500,124200,100,766700,100,0
3538,6,1044800,54000,42300,143500,129000,200,759500,100,100
3539,6,1022500,42000,28300,132000,125200,100,759300,200,0
3540,6,999900,30400,44600,128800,121900,0,751100,100,100
3541,6,987500,33300,37100,135500,129300,100,756300,200,100
3542,6,3390100,48500,45500,166400,159200,100,3105300,200,100
3543,6,1164000,25800,71700,135700,129900,100,898700,100,0
3544,6,1071100,77500,46300,130200,122900,200,783900,100,100
3545,6,1006700,33300,47400,126800,120400,200,759800,200,100
3546,6,1048000,68100,26700,133800,123300,200,756600,100,200
3547,6,1003000,27000,43100,131900,125500,100,757200,200,200
3548,6,1477600,60400,38000,135600,125300,100,1220200,100,100
3549,6,980700,36900,37400,132400,122600,100,756400,100,100
3550,6,1006600,28300,42100,134500,128300,100,753000,100,0
3551,6,1041100,41100,35200,131400,123900,100,804200,200,100
3552,6,1028100,33100,69800,131600,125400,100,758000,200,100
3553,6,1018700,43400,48700,134300,128300,100,757600,300,100
3554,6,1047800,38500,42900,141200,134600,200,755200,100,100
3555,6,1034800,42800,49400,133200,122700,100,755800,200,100
3556,6,989600,38100,32400,132400,126000,0,757300,100,200
3557,6,1026500,54900,53100,133700,123800,100,756400,200,0
3558,6,3368100,58800,37100,130000,123000,200,3108600,200,200
3559,6,1027800,39400,36500,129200,122400,100,761500,200,200
3560,6,1011600,40100,41500,130000,123500,100,757900,100,100
3561,6,1054000,40900,34000,163700,152900,300,758700,200,200
3562,6,1091300,37300,36200,127900,121300,100,828700,200,200
3563,6,982800,38500,39300,129800,122900,100,758100,100,0
3564,6,1453000,35100,27700,137700,130100,100,1229300,200,200
3565,6,1041300,58200,51900,145300,137800,100,766800,100,200
3566,6,1000900,43500,41700,136300,129400,200,758400,200,200
3567,6,995200,46100,36400,133600,123000,100,758300,200,100
3568,6,973300,26400,45200,133400,126900,100,751100,100,100
3569,6,1010000,52800,33200,137600,127800,100,760400,100,0
3570,6,995100,29300,51300,131100,123000,0,753700,100,100
3571,6,1004900,42100,38100,132700,122100,100,757200,100,100
3572,6,1030100,53300,38700,130500,123100,200,774700,200,100
3573,6,1046400,48700,63400,134400,127600,200,756100,200,100
3574,6,3446200,63100,51400,173700,160800,200,3094100,300,200
3575,6,2394900,31300,59800,170900,163300,100,2087700,300,100
3576,6,1092400,45600,42100,149000,137800,100,771500,100,0
3577,6,1049300,32500,31500,137100,125900,200,799800,200,200
3578,6,1017800,46200,40300,132600,125900,100,758300,200,0
3579,6,1063900,54000,54000,132200,122000,100,761100,200,100
3580,6,1538000,63100,31600,166900,153800,100,1230900,100,200
3581,6,1016400,51500,43300,131100,121800,100,753800,100,200
3582,6,987000,37200,27700,129400,123500,200,763100,200,0
3583,6,1214200,52000,35100,171200,155000,100,927300,200,0
3584,6,1009200,29800,36400,131400,124300,200,774000,200,100
3585,6,1032400,58500,26100,129600,122700,100,758100,100,100
3586,6,1067900,37700,36400,131600,124400,200,764700,100,100
3587,6,1000000,32100,43300,130800,123800,100,761300,200,200
3588,6,1035100,47300,39400,128500,122100,100,750600,200,0
3589,6,999600,37900,19900,133500,126700,200,761800,200,200
3590,6,995000,48000,30900,132400,125900,100,757300,100,0
3591,6,3504300,58600,41900,133300,125900,200,3212500,200,100
3592,6,1020600,47700,41400,133300,122800,100,759800,200,100
3593,6,1034000,31100,35900,133600,127500,100,800600,200,100
3594,6,1013600,45700,36500,139400,132500,200,760400,200,100
3595,6,994800,38800,47300,127200,120700,0,755100,200,200
3596,6,1055100,42500,40500,136100,128800,100,809000,100,100
3597,6,1456900,42500,45300,128400,122000,200,1218300,100,100
3598,6,1082200,57800,37700,144900,129600,200,799600,100,200
3599,6,997600,29200,25800,129000,122100,100,759900,200,200
0,7,2877500,30800,77000,205900,190800,200,2333300,1900,1300
1,7,1564500,39100,21000,130000,121500,200,1344800,300,100
2,7,997300,37300,41000,129400,123200,200,756200,200,200
3,7,989200,33700,34600,126000,119900,100,757500,200,200
4,7,992600,37500,34900,125500,119900,200,760100,200,200
5,7,993700,46500,26600,124400,118700,200,761400,100,100
6,7,1005200,54800,30500,125800,119600,200,755400,200,200
7,7,1023600,37600,24800,124400,118500,200,755900,200,200
8,7,990300,41900,37500,128700,123000,100,753800,100,200
9,7,970200,30500,35400,127000,121600,200,756400,200,100
10,7,1007200,29700,39200,128700,123200,100,754400,200,100
11,7,3612300,35600,43800,128700,122500,0,3368400,300,200
12,7,973700,24400,32100,125600,119900,100,756400,200,100
13,7,989700,47400,28000,129900,121600,200,755200,200,100
14,7,967900,26200,30600,128400,123400,0,757800,100,200
15,7,942000,20200,16000,123900,118800,100,750700,200,100
16,7,1147500,211400,25100,128900,120600,100,750800,100,0
17,7,1464700,35000,30000,127200,121600,100,1237400,200,0
18,7,1186400,143500,39500,125300,118600,100,750500,200,0
19,7,1017600,15500,33700,124600,118700,100,756800,200,100
20,7,981000,33300,29200,123500,118400,100,760600,200,100
21,7,1010700,36200,37300,123700,118400,100,756200,200,0
22,7,1002200,31000,32400,127600,122900,100,757300,200,200
23,7,968200,33400,36000,128000,123000,100,758000,100,0
24,7,949900,27200,27300,124900,119600,100,753900,100,100
25,7,959600,25000,39100,124800,119800,100,757300,100,100
26,7,1022100,27600,24000,123800,118500,200,762900,100,0
27,7,3577300,46200,38900,130300,123900,200,3277100,200,200
28,7,1092500,38100,42300,126100,120000,100,802000,200,200
29,7,1006000,45600,29800,127800,122500,100,763800,200,0
30,7,1090300,33000,21000,125000,119700,100,875800,100,200
31,7,982700,23100,40700,124900,119700,100,757800,100,100
32,7,991500,45400,27400,131600,123300,100,754000,100,100
33,7,1497100,45000,44800,123700,118500,100,1246300,200,200
34,7,984700,27300,16600,125400,120500,100,763900,200,100
35,7,964800,35400,25400,128600,123200,100,754400,100,200
36,7,1002100,25500,39600,126900,121600,100,750800,100,300
37,7,989600,36900,29500,129700,121300,0,756300,200,200
38,7,1004500,25800,36300,128500,121200,200,753000,200,200
39,7,996100,41000,21100,128400,123100,100,761900,200,200
40,7,969800,43800,17400,126600,119700,100,755000,100,0
41,7,999300,40000,41900,123300,118300,200,755700,200,200
42,7,981500,33800,35100,129700,123600,200,755800,100,300
43,7,3427700,45300,37700,155900,149700,100,3156800,200,200
44,7,1027800,33000,34400,123600,118700,100,808500,100,0
45,7,946500,24100,19600,123600,118600,100,754100,100,0
46,7,973300,16300,27500,124900,120000,100,753700,100,100
47,7,954100,24400,33400,123600,118600,100,752300,100,100
48,7,979900,46600,27700,126000,119900,200,754800,100,200
49,7,1553100,34900,36100,134400,128300,100,1238900,200,0
50,7,1115700,17000,35100,125100,119700,100,902600,200,100
51,7,1016400,42100,21700,123700,118600,100,765200,200,200
52,7,1022700,20900,39000,127800,122200,200,754600,100,0
53,7,1014800,36000,40000,125200,119800,100,751800,200,200
54,7,974200,38300,24200,123000,118500,300,760700,100,0
55,7,992600,41400,40800,129100,120200,200,753100,100,100
56,7,968100,25500,29700,126100,121100,200,753000,100,200
57,7,971600,36400,28000,129600,121800,100,758800,100,100
58,7,1035500,43700,30100,127300,119600,0,754300,200,100
59,7,3440800,39000,31700,155200,150200,100,3167200,100,100
60,7,1027000,26500,23900,123400,118300,100,755600,200,200
61,7,1016600,32000,39500,124800,119500,200,752300,100,100
62,7,962300,30000,34200,124400,119800,100,760300,100,0
63,7,947100,29300,20800,125300,120100,100,752800,100,0
64,7,985000,49900,31400,126000,120700,100,756700,100,100
65,7,1496600,54800,38800,128200,121700,0,1245000,200,200
66,7,997700,29800,31300,125700,120900,200,758900,200,100
67,7,970700,33200,35500,124200,119200,100,752200,100,200
68,7,989100,52100,40000,125900,120500,100,755000,100,0
69,7,990300,40000,40800,129700,121600,100,758800,200,100
70,7,984900,34100,28300,124800,120000,100,754600,100,100
71,7,950700,20600,27100,123300,118400,100,752700,100,200
72,7,957400,29000,25900,123300,118500,100,753500,100,100
73,7,948200,15000,31400,122700,118200,100,754800,100,100
74,7,957100,25100,23600,126300,121300,100,758300,100,0
75,7,973300,34000,30700,125700,120900,100,754000,100,100
76,7,3518900,27300,44800,154300,147400,100,3259100,100,100
77,7,1094600,32400,35800,132400,124400,100,854400,200,200
78,7,1004000,36600,23800,124500,119000,200,752800,200,300
79,7,996800,36900,25700,125700,119800,100,763700,200,100
80,7,973200,37700,32400,123200,118400,100,756400,100,200
81,7,986100,23500,35800,125000,119600,100,753700,100,200
82,7,1462000,32300,17200,124700,120000,100,1241200,100,200
83,7,1007600,41200,41700,154900,149100,100,754100,100,100
84,7,991300,46200,35500,130000,122000,100,765900,100,100
85,7,978800,39500,42400,124800,119600,100,758900,100,200
86,7,994500,33800,29300,123600,118700,100,752900,100,100
87,7,966800,25000,22200,133600,128700,100,753800,100,100
88,7,977800,52700,28700,128700,120700,100,754700,100,200
89,7,967200,34000,27400,124800,120000,100,757700,100,200
90,7,974800,27800,34800,124200,118300,200,754200,200,200
91,7,979800,18000,40000,123500,118300,100,758600,200,0
92,7,3404800,44000,46600,126700,120500,200,3156900,200,200
93,7,990500,33300,40400,124300,118800,200,754700,200,100
94,7,1005300,41200,31600,123700,118800,100,762600,100,200
95,7,5353200,53600,46000,135900,129800,100,5100300,100,100
96,7,1126900,30100,44000,126100,121100,100,876100,100,100
97,7,971500,36000,27200,126500,121700,100,757600,200,0
98,7,1518900,29700,33700,158400,152500,100,1245100,200,200
99,7,981800,42900,25800,127000,121900,100,754200,100,0
100,7,1065900,45600,35200,164300,157100,100,805900,100,300
101,7,992700,38100,24000,126700,121300,200,781500,100,100
102,7,973800,42000,27200,126700,121100,100,757300,200,200
103,7,963400,33600,28500,128900,123200,200,753400,100,200
104,7,996600,42900,33400,130100,121700,200,753400,200,200
105,7,977200,34900,24800,128400,120000,0,752900,100,100
106,7,1006200,37600,33600,123700,118800,100,753900,100,100
107,7,981300,37000,39400,123400,118400,100,753200,100,100
108,7,3402000,28700,34900,153400,147800,300,3151900,100,100
109,7,978800,24800,42400,123400,118500,0,758500,100,200
110,7,985200,37800,31600,128900,123400,0,754000,100,100
111,7,991200,20000,34600,123000,118300,0,753700,200,0
112,7,972800,34000,31600,123100,118300,100,753500,100,0
113,7,972400,28700,31500,124500,119700,100,755000,200,100
114,7,1563600,30900,38400,130000,123500,100,1335600,200,100
115,7,1032600,39500,49200,154100,147900,200,753800,200,100
116,7,985500,31700,29300,123400,118300,100,766900,200,200
117,7,1001300,46400,41300,129100,121200,0,760300,200,100
118,7,1025200,43500,28500,127500,120000,100,753700,100,100
119,7,970200,24100,22200,128000,123000,100,758500,100,100
120,7,1013800,26500,45500,122900,118300,100,752800,200,100
121,7,986100,30900,33100,124600,120000,100,753500,100,100
122,7,966700,35800,30000,124600,119600,200,753900,100,100
123,7,956500,39900,16500,126200,120800,100,753500,100,200
124,7,3422900,36600,33800,156300,151000,100,3166700,200,100
125,7,959700,19100,39800,126000,120900,100,751500,100,300
126,7,980500,27900,26300,130200,122200,200,750400,100,100
127,7,967500,31900,31500,127500,122700,100,751000,100,0
128,7,984500,54500,22800,126900,121100,100,760800,200,100
129,7,970500,31100,33700,127300,122200,100,758100,100,100
130,7,1497400,42100,40600,129600,120900,100,1238500,100,200
131,7,981700,36000,31400,125300,120100,100,760500,200,100
132,7,965300,23000,36800,124500,119700,0,759400,100,100
133,7,964400,37200,28300,124600,119800,100,754500,100,200
134,7,958300,23400,35900,123600,118800,0,756100,100,0
135,7,957100,23700,30000,122900,118400,100,759000,200,100
136,7,988900,36500,40600,124100,118800,200,752400,200,100
137,7,990300,31000,28800,131800,122700,100,758500,200,200
138,7,1015200,32200,36300,126400,121900,100,751300,200,100
139,7,980400,22700,18400,123400,118300,100,760500,200,0
140,7,3409600,32400,30100,154000,148900,200,3162200,100,0
141,7,1215200,61200,22400,133500,124800,200,934800,200,100
142,7,1049900,49800,41600,126100,119900,100,769600,200,100
143,7,964100,32600,26100,125000,120000,100,756300,100,200
144,7,983600,34200,34000,128400,122400,100,759400,100,100
145,7,1003600,24200,51200,123600,118400,100,753200,200,100
146,7,1511400,38200,27300,124800,119600,100,1255300,200,200
147,7,960300,33500,29000,123000,118500,100,752700,100,100
148,7,961000,40500,17700,130300,124000,200,753400,100,100
149,7,992700,31600,42800,129400,123500,0,755000,200,200
150,7,997200,44200,26700,131900,123000,100,754700,200,200
151,7,989600,26900,33000,125500,120700,0,760400,200,200
152,7,977600,39800,27500,124800,120000,100,753400,100,200
153,7,987100,34100,36300,129100,123800,200,753700,100,200
154,7,1047700,41200,22500,129500,121300,0,753900,100,0
155,7,1003400,45100,34900,125400,120500,0,755000,100,200
156,7,993300,30500,30800,127100,122200,100,754300,100,300
157,7,3487800,30900,24800,146100,138400,100,3263200,100,100
158,7,1004300,42600,33000,128700,120100,300,751200,100,100
159,7,990200,33400,40400,124700,120100,100,756800,200,200
160,7,952900,30700,18500,126000,121300,100,760200,200,200
161,7,954700,26100,31300,125000,120200,100,754900,100,200
162,7,962600,38200,33100,124500,119600,100,754100,0,100
163,7,1468700,42900,36100,128400,121900,100,1242100,100,100
164,7,975300,47900,16800,127300,121100,100,758500,100,100
165,7,964000,26000,38500,125100,119800,100,751900,100,200
166,7,972400,16200,36000,126400,121500,100,751800,100,100
167,7,945900,21400,36400,125100,120500,200,749300,100,200
168,7,953200,38200,21100,127000,121800,100,750100,100,100
169,7,976500,29300,29700,124700,120100,0,772700,200,100
170,7,999600,55700,29900,128900,123200,200,758400,200,100
171,7,1015600,35800,37000,127000,121800,100,759200,200,100
172,7,986400,40000,31400,128000,122100,100,755500,100,100
173,7,3404300,41600,31800,128100,122400,200,3159300,200,0
174,7,1040400,40900,28900,127800,119700,100,810400,200,100
175,7,971500,31000,29500,124400,118800,0,757900,100,200
176,7,959000,15900,35100,123300,118700,100,759300,100,0
177,7,952100,18300,35000,124200,119600,100,753300,100,100
178,7,1006300,30800,27700,123300,118800,100,752600,100,100
179,7,1487900,34800,36700,137300,131700,100,1245300,200,200
180,7,1111400,31000,31000,122800,118400,0,906800,100,100
181,7,963500,31400,35500,123200,118500,200,752500,0,100
182,7,975100,37300,36900,126800,121900,100,753600,200,100
183,7,1021500,49800,27200,126300,120900,100,795600,100,0
184,7,953100,26300,23900,124700,119700,100,756900,100,100
185,7,970100,25300,42600,126200,121400,100,754000,100,300
186,7,1027800,55800,36800,127200,120100,200,757100,100,0
187,7,973500,29600,36900,123800,119300,0,754900,100,200
188,7,985800,21700,22800,126700,121800,100,754300,200,200
189,7,3439300,35300,42000,153400,147900,100,3167100,200,200
190,7,1073600,32600,26200,123400,118700,0,834700,100,200
191,7,983600,34300,36400,124900,119600,100,755900,200,200
192,7,1027500,42600,36600,165400,155500,100,759200,100,200
193,7,985600,23200,24200,126300,121500,100,781200,100,200
194,7,956500,25300,29500,123200,118500,200,756600,100,100
195,7,1442500,18100,32400,123500,118500,100,1242500,200,100
196,7,1181100,65000,50400,128700,123500,200,912000,100,100
197,7,972100,38400,31400,125200,119800,100,753900,200,300
198,7,975700,18600,22500,126800,121700,100,754000,100,100
199,7,995300,21800,27800,144600,138200,100,758800,200,100
200,7,965800,38400,25500,125500,119700,100,760100,200,100
201,7,999000,24800,43200,126800,121100,200,755300,200,200
202,7,1002500,35000,40200,125200,119700,100,757400,200,100
203,7,959400,24700,38300,125500,120500,200,757700,100,0
204,7,961100,33200,28500,128100,120800,100,756800,100,200
205,7,3412800,34500,24700,178000,172000,100,3161500,100,100
206,7,1081400,39100,45900,126000,119700,100,842700,200,100
207,7,958900,28300,17200,123400,118600,100,761000,100,100
208,7,966800,37400,22600,126900,121500,100,753300,100,100
209,7,981900,37400,35600,123400,118500,100,756800,100,100
210,7,1030200,47400,40700,130900,121900,100,776900,100,200
211,7,1470100,28100,29300,126500,121300,200,1240900,200,100
212,7,982800,39300,24000,125800,120900,100,759200,100,100
213,7,1010400,40800,53600,127900,119900,100,755500,100,100
214,7,1007400,30400,34800,127300,121500,200,758500,200,100
215,7,4452100,38500,18200,163900,158600,200,4198200,200,200
216,7,1163300,39700,34400,124700,119600,100,903800,200,200
217,7,985900,32900,33900,125000,119600,100,760200,100,100
218,7,993500,18800,32400,128500,122900,100,754500,100,100
219,7,974500,18700,32000,127200,122300,100,754800,200,100
220,7,1012800,35500,40100,125500,120500,100,793000,100,0
221,7,3440700,63500,18200,155600,149300,100,3173900,200,200
222,7,1044100,37600,30100,127700,122900,100,758800,200,300
223,7,1000600,35200,33700,124900,119700,100,753800,200,200
224,7,979100,35400,34300,125000,119700,100,756900,100,100
225,7,971200,38900,30800,123500,118600,200,753000,100,100
226,7,1013400,34800,44900,126400,121100,100,755400,100,0
227,7,1441900,30500,28600,123600,118500,100,1238300,100,100
228,7,964100,40500,24800,123500,118300,100,753000,100,100
229,7,951900,31500,16600,123300,118900,100,756000,100,200
230,7,940800,20400,15900,125800,121200,100,754700,100,0
231,7,1004100,18800,28800,123200,118700,100,754700,100,200
232,7,1025800,33000,30300,127000,121600,300,753500,200,0
233,7,985900,27400,29100,128500,122600,100,761600,200,200
234,7,989200,43700,35900,128900,123300,100,755700,200,100
235,7,1001200,41900,51300,126500,121300,100,755200,200,200
236,7,954800,13500,40200,122700,118400,100,758200,200,100
237,7,951200,17800,41800,124400,119600,100,752100,100,200
238,7,3454800,43800,27000,159600,153900,100,3159400,100,100
239,7,966500,30000,27200,125200,120200,100,757200,100,100
240,7,942800,20400,24200,125300,120200,100,754000,100,100
241,7,977300,27600,44300,124200,119600,100,753500,100,100
242,7,971200,34400,35800,126200,121200,100,753700,100,100
243,7,963800,20900,39300,125000,120200,100,753800,100,100
244,7,1455900,23000,26800,128800,123100,100,1252900,200,200
245,7,1151600,40000,38200,141100,135800,0,898200,300,200
246,7,1018300,42500,36200,128900,121600,200,751900,200,200
247,7,979000,21300,35200,133700,126800,200,756300,200,200
248,7,1005200,47200,43800,131200,121800,100,757200,200,200
249,7,986800,40600,37600,127100,119000,100,756800,200,100
250,7,999300,28500,42200,125300,120100,100,754400,100,0
251,7,980300,32100,35800,128900,122900,200,754500,200,200
252,7,980000,32000,41300,123600,118500,100,755300,200,100
253,7,962600,30300,24100,126200,121400,100,757300,100,200
254,7,3408000,26100,41900,153000,148100,100,3165300,100,0
255,7,965500,30400,30900,126100,121000,200,753600,100,300
256,7,1001800,19300,33500,123400,118500,100,754600,200,100
257,7,978700,18200,36400,123200,118400,100,758600,200,200
258,7,993300,27300,29900,128800,123600,0,755700,100,100
259,7,981800,36400,25600,126000,120200,100,756000,200,100
260,7,1471900,46900,34900,125600,119900,200,1239500,200,200
261,7,1027100,46800,32800,128400,122200,200,766600,200,100
262,7,1020600,39400,48600,130100,121900,100,753600,300,100
263,7,966700,37300,29300,127800,119900,100,757900,200,0
264,7,966900,36100,37800,126000,121600,100,757200,200,100
265,7,954700,32200,32800,124900,119700,0,754100,200,0
266,7,964500,49500,25600,123400,118800,200,753800,100,300
267,7,934700,21000,23800,124800,120300,100,755000,200,200
268,7,994700,59400,35900,132000,120800,100,753500,100,100
269,7,971600,37000,25100,123500,118500,100,755600,200,200
270,7,3410300,33100,39100,152900,147900,200,3160100,200,200
271,7,980800,18600,26700,152300,147500,100,754100,100,300
272,7,971800,25300,39400,127400,122900,100,755800,100,100
273,7,982300,31800,38400,127000,122100,100,761200,100,100
274,7,1114400,34700,31800,125900,119800,200,875400,100,100
275,7,980200,23600,37200,125400,119700,100,760400,200,100
276,7,1499600,43600,28700,124500,118800,100,1243800,100,100
277,7,991300,29400,34900,128200,122800,100,755100,200,100
278,7,1000900,30700,25400,124300,119000,100,757600,200,100
279,7,1014500,45900,36800,125200,119900,100,760900,200,200
280,7,969100,20900,37600,127600,122500,100,757000,100,100
281,7,944700,27200,17400,123300,118400,100,754300,100,0
282,7,965200,30900,26200,128300,122600,200,755500,100,0
283,7,976900,36800,21400,131500,121300,100,753800,200,100
284,7,971200,29200,26900,122800,118300,100,760800,200,200
285,7,972500,36700,29800,123800,118600,100,753800,100,100
286,7,3409300,33200,16200,160100,150800,100,3151600,100,100
287,7,1031300,47200,27800,127700,121900,200,803900,200,100
288,7,983700,21200,41600,125500,119800,100,761900,200,200
289,7,1056800,38200,38400,124400,119600,200,757900,100,100
290,7,1016700,32400,35500,128200,122900,100,754500,100,100
291,7,1005800,34100,19700,123600,118700,100,753400,100,100
292,7,1465000,32500,34200,122800,118200,100,1243500,300,100
293,7,971100,29200,34400,123700,118700,200,759400,100,100
294,7,985900,32300,50300,122900,118600,200,757600,200,100
295,7,942100,22800,17800,125900,121100,200,753600,100,100
296,7,974000,34600,40700,123700,118500,200,752900,100,200
297,7,950900,16900,38600,122900,118400,200,754200,100,100
298,7,1022700,24100,44100,128900,123300,100,753100,100,200
299,7,976200,26100,32900,123100,118300,100,755300,200,200
300,7,936100,19900,15500,124900,119600,100,758200,100,200
301,7,965900,32500,33800,126800,122000,100,752900,100,100
302,7,3539500,56100,25700,162600,152700,200,3273900,200,100
303,7,1032300,19300,47000,126300,121000,100,809100,200,0
304,7,972600,33600,34800,123300,118300,100,756900,100,100
305,7,968700,20500,39900,128200,122900,100,756000,200,200
306,7,996300,28400,35500,124700,119600,100,757400,200,100
307,7,965700,27600,31200,124800,119800,100,759500,100,0
308,7,1451800,19700,32200,133300,128700,200,1243600,100,0
309,7,994800,47100,29100,128400,120800,100,756800,100,0
310,7,1002500,35100,34700,123600,118400,100,755600,100,0
311,7,974000,34000,33200,122700,118300,200,753000,100,200
312,7,962100,27100,22400,128100,122900,100,752800,100,100
313,7,975200,16000,47100,124600,119700,200,753200,100,100
314,7,986300,41200,33500,123700,118400,100,758300,100,200
315,7,948400,19900,18300,125300,120700,100,754000,100,0
316,7,1015400,35900,54200,128100,122300,100,754100,300,200
317,7,998800,38400,29400,126200,121000,200,750900,100,100
318,7,1151700,36400,21000,130000,122700,100,857000,100,300
319,7,3440500,25200,40700,153000,147800,100,3168100,200,200
320,7,949600,29100,18300,126300,121400,100,753700,100,100
321,7,991900,34600,29900,124800,119600,100,753700,100,300
322,7,986500,35700,29100,124500,119900,100,752200,100,200
323,7,957800,31500,34000,124200,119900,100,752700,100,300
324,7,1020000,53000,24600,131000,120900,100,755900,100,0
325,7,1488400,36800,53800,123600,118400,100,1235300,200,100
326,7,1140900,43700,32800,148600,143500,200,899600,200,100
327,7,961500,26000,45700,123100,118600,0,754200,100,100
328,7,974400,43800,32800,128400,122600,100,752800,100,0
329,7,982500,19800,49500,123900,118700,100,756900,200,200
330,7,981700,18400,49900,126400,121300,200,757900,200,200
331,7,949100,22000,17400,124800,119600,100,755700,100,200
332,7,967800,32400,35400,123000,118400,100,753800,200,100
333,7,967600,25000,34800,124700,119600,100,754600,200,200
334,7,997800,38300,24500,128700,122800,100,763400,200,100
335,7,6316300,54600,34200,159600,151800,200,6040900,200,100
336,7,1238200,32700,31200,126000,120700,0,982800,200,100
337,7,981200,25600,46400,123600,118400,200,758600,200,100
338,7,997800,32700,30400,127300,122800,100,759700,200,300
339,7,1012400,55400,17300,136000,126100,100,771500,200,100
340,7,1019100,31400,38100,133500,127500,200,796100,200,200
341,7,1476100,16800,42800,128200,122300,200,1264600,300,200
342,7,1129900,27400,38900,126300,120300,100,909600,300,200
343,7,979600,25900,30000,126500,119700,300,765400,200,200
344,7,1014400,45800,51900,129300,121300,200,757200,100,100
345,7,995100,34900,28900,149000,143100,200,753100,100,100
346,7,1019300,30600,22800,150300,145300,100,753600,100,100
347,7,969800,39100,31300,123500,118600,100,753600,100,0
348,7,979200,38800,30600,125100,119700,100,754600,100,100
