tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
929,7,1365700,32200,16100,125300,119900,0,1158100,200,200
930,7,1386100,23900,36000,124800,119800,200,1158300,100,100
931,7,1365100,37800,23500,125200,120600,100,1154500,100,100
932,7,1403800,47800,30500,136000,128500,300,1153600,0,0
933,7,1382900,22700,34400,127500,119700,200,1156900,200,100
934,7,1391600,22900,34300,126400,121300,200,1157400,200,300
935,7,1417700,43200,41500,141900,133800,100,1157800,200,200
936,7,2000100,29500,45500,141600,136300,100,1685500,100,0
937,7,1571700,35100,47100,127700,122300,100,1308600,300,200
938,7,1528100,51100,33300,129100,123200,100,1267500,200,100
939,7,6304900,57300,50900,159900,151600,200,6002300,200,200
940,7,1550500,83700,75900,126300,119700,100,1240600,300,200
941,7,1394400,39500,35600,139500,132400,200,1155000,200,0
942,7,1381900,43600,28600,131000,122500,100,1154600,200,200
943,7,1387200,42100,33900,130400,121500,100,1157100,200,200
944,7,1370100,26500,29100,127300,122100,200,1160600,200,200
945,7,1366200,37500,30400,123400,118500,200,1153200,200,0
946,7,1395800,30700,35500,130400,122600,200,1156600,100,0
947,7,1377100,30300,42500,124800,119700,300,1154500,200,200
948,7,1366100,29600,34300,126500,121500,100,1157300,200,100
949,7,1372200,39800,29900,124800,119800,100,1161200,100,200
950,7,1372700,32500,33500,125800,121000,100,1151900,100,100
951,7,1394700,19800,29600,125300,120800,100,1172100,200,0
952,7,1967000,45000,44800,127600,121400,200,1720100,200,100
953,7,1362500,33000,19700,125400,119800,100,1158400,200,100
954,7,1391100,45000,33300,129600,121400,100,1157000,100,0
955,7,6280300,39900,37000,134300,127400,200,6036500,200,100
956,7,1380900,28700,44300,123900,118800,100,1149400,100,200
957,7,1372400,24400,31800,125500,119800,200,1161900,200,100
958,7,1420300,41800,22300,124200,118600,100,1153600,100,100
959,7,1364300,28900,18200,124800,119800,100,1157000,0,0
960,7,1403900,46400,25100,145500,137900,100,1156900,300,100
961,7,1390600,47600,32200,126000,119800,100,1159100,200,100
962,7,1383800,39000,33600,130500,121200,100,1156400,100,100
963,7,1527500,23700,18800,125100,120000,100,1332600,200,100
964,7,1377000,34700,32600,124200,118700,100,1160400,100,100
965,7,1375900,29800,27800,126100,120800,100,1155200,100,100
966,7,1414400,27400,35200,129600,122000,100,1154700,200,200
967,7,1451200,52300,23000,132100,119900,300,1195300,200,100
968,7,1368900,25300,29700,125200,120300,200,1156500,100,300
969,7,1963900,53300,37900,158100,153000,200,1688500,100,100
970,7,1430800,26600,31600,124800,120200,200,1154800,100,200
971,7,6129600,34400,19800,160400,151500,200,5866900,100,0
972,7,1581100,44500,59900,130500,121600,200,1318100,200,100
973,7,1365500,29200,32300,124000,118900,0,1157700,200,100
974,7,1594400,51700,43300,135300,128800,200,1337500,200,300
975,7,1417400,50000,42900,129900,121000,100,1159400,200,0
976,7,1391600,35700,31900,126600,121400,100,1159900,200,200
977,7,1371400,32900,23400,125300,119900,0,1156500,100,100
978,7,1397900,24100,32500,129900,121200,100,1153800,200,200
979,7,1372700,46000,15200,124700,119700,100,1152100,200,100
980,7,1377600,38800,27600,128000,122200,100,1155800,100,100
981,7,1375200,17400,29900,128700,123900,100,1152400,100,100
982,7,1380600,26700,26600,124500,119800,100,1149300,200,100
983,7,1398500,45200,38900,135900,130000,100,1161100,200,100
984,7,1538600,40300,36200,128000,123300,100,1321200,100,200
985,7,1914400,25300,32600,126000,119700,200,1711500,200,100
986,7,1384000,32900,40100,124700,118800,200,1155800,200,200
987,7,1559500,38200,30500,132900,124300,200,1334200,200,300
988,7,6105100,42200,36100,154400,149200,100,5849400,100,0
989,7,1505600,55200,47800,131200,122400,200,1233800,300,200
990,7,1535300,37800,20700,124900,120300,100,1308800,100,200
991,7,1396200,41800,31300,128700,122700,100,1157000,100,200
992,7,1600600,54300,39200,131000,122200,100,1323800,200,200
993,7,1395900,47800,31200,126500,120000,0,1153600,100,100
994,7,1605900,43200,48400,127200,121100,200,1317700,200,200
995,7,1354500,22200,20800,124800,120100,100,1154300,200,100
996,7,1605500,43200,35800,126600,121000,200,1334000,200,100
997,7,1401300,37800,35200,125000,119800,0,1158700,200,100
998,7,1596100,26000,56600,129700,121700,100,1317700,200,100
999,7,1379800,40200,23700,123700,118700,100,1157600,200,200
1000,7,1358700,28300,29400,124400,119800,0,1154500,100,0
1001,7,1921100,33500,29800,128100,122200,200,1698500,100,100
1002,7,1502500,28400,33600,129100,124300,0,1279900,200,100
1003,7,1396300,36000,48200,126800,120800,200,1162000,200,200
1004,7,6239300,48400,35200,129900,123100,200,5947500,200,200
1005,7,1540000,25800,39600,123600,118500,100,1252500,200,100
1006,7,1447800,29500,42100,129000,123400,200,1154300,100,0
1007,7,1507600,56900,38600,127800,121300,0,1259100,100,100
1008,7,1405300,36700,53800,129600,121600,100,1159800,200,100
1009,7,1359300,36400,25800,124900,119700,100,1154900,100,100
1010,7,1453900,77900,29200,126100,119900,200,1194300,200,0
1011,7,1401700,35200,31900,131700,123500,200,1153500,100,100
1012,7,1378600,25100,43200,125700,120400,100,1157200,200,100
1013,7,1561800,39300,37900,128800,123000,100,1337100,100,100
1014,7,1337000,16800,20400,124700,119700,100,1156800,100,100
1015,7,1401400,27700,70400,128200,122400,200,1155200,300,200
1016,7,1358900,25200,34200,126600,121000,100,1150900,100,0
1017,7,1909900,24100,30600,154500,149300,200,1681700,100,200
1018,7,1535700,22900,54800,229500,222300,100,1156300,100,100
1019,7,1425300,44200,42100,140100,133500,200,1162500,200,0
1020,7,6103100,70400,18900,127800,121600,100,5859600,200,300
1021,7,1409900,39600,48000,133300,121400,100,1163400,200,100
1022,7,1446800,56600,48500,130600,124500,200,1164900,200,100
1023,7,1414900,40500,53300,126800,120900,200,1160700,200,100
1024,7,1380700,29700,27400,129300,121200,100,1162600,200,0
1025,7,1530600,43800,21000,131000,124600,300,1295300,200,100
1026,7,1429900,35700,54100,126100,119900,200,1154400,100,200
1027,7,1389100,20000,41600,129600,122300,100,1159100,300,100
1028,7,1458600,59500,68400,128200,121300,100,1172200,200,100
1029,7,1451400,54800,48000,143600,132300,200,1174200,200,100
1030,7,5603700,69700,52700,136600,124800,200,5285700,200,200
1031,7,1513200,42800,41700,130500,124700,200,1268800,100,100
1032,7,1428500,58000,46400,128900,122500,200,1161500,200,100
1033,7,1910600,29000,35400,134800,127800,100,1689300,200,200
1034,7,1419400,51300,48300,126800,119900,200,1161700,200,200
1035,7,1437200,53400,38800,131400,124800,100,1171800,200,200
1036,7,6139100,65200,49200,135800,124100,200,5852800,200,100
1037,7,1434000,59600,48600,125900,119700,200,1158300,200,100
1038,7,1512700,61600,37800,134300,124000,200,1168800,200,200
1039,7,1461800,72700,21800,131000,121400,200,1172100,200,200
1040,7,1408600,40700,40300,128900,121600,500,1164800,200,200
1041,7,1422900,31700,33900,129100,122000,100,1174500,200,100
1042,7,1392900,31800,14000,126500,119900,100,1176200,200,100
1043,7,1413200,52700,53000,130300,123600,200,1157100,300,200
1044,7,1425700,64200,46900,128000,121900,200,1164900,200,100
1045,7,1451300,44200,75300,136700,125500,200,1175700,200,100
1046,7,1369600,21300,45200,125300,120100,200,1157700,300,100
1047,7,1381700,53900,17200,130300,123600,200,1161400,200,100
1048,7,1395300,43400,40500,130300,123800,200,1157200,200,100
1049,7,1923900,29800,39100,128200,120400,300,1693300,200,100
1050,7,1422900,34300,62600,125700,119800,200,1157000,200,100
1051,7,1425600,53100,42500,126500,119800,200,1160300,200,100
1052,7,6143700,71800,33300,133500,122200,200,5863700,200,200
1053,7,1418300,46200,51700,125200,119600,200,1157900,100,0
1054,7,1488200,32800,39300,129900,122200,400,1226200,200,100
1055,7,1401800,51500,27900,131900,123100,200,1158000,200,100
1056,7,1441900,43800,36100,125500,119700,100,1170000,100,0
1057,7,1418400,39800,34600,136600,125800,300,1162000,200,100
1058,7,1485400,59500,50400,129200,121800,200,1181600,200,100
1059,7,1449300,53700,31600,138900,132600,300,1179800,200,100
1060,7,1610900,89900,37900,135500,125300,200,1313500,200,200
1061,7,1428200,41700,28900,149700,141000,200,1170900,200,200
1062,7,1374100,14800,34200,129400,121300,200,1161100,200,0
1063,7,1433100,72400,44500,130800,120000,200,1155200,200,100
1064,7,1442600,40800,60000,146100,136900,200,1160300,200,0
1065,7,1933700,42300,36100,131000,123900,200,1686400,200,100
1066,7,1478900,65100,68600,126300,119700,100,1158700,200,100
1067,7,1480800,57400,56800,127300,121800,300,1212400,200,100
1068,7,1395200,37300,24300,127100,119800,100,1177700,100,0
1069,7,6135100,39000,57400,135400,129000,200,5869400,200,100
1070,7,1411800,26900,50700,131200,124500,100,1162200,200,100
1071,7,1555200,30900,34800,131200,124100,200,1292800,200,100
1072,7,1461400,46100,40300,126800,120300,200,1159600,200,100
1073,7,1464400,71400,37900,131000,123900,200,1164500,200,200
1074,7,1385100,18400,41400,128800,122300,200,1163000,300,0
1075,7,1404800,51300,18900,135500,123600,200,1170600,200,100
1076,7,1416900,55100,44600,126900,119700,200,1152900,200,200
1077,7,1425000,67000,28700,130100,122800,200,1163800,200,100
1078,7,1495600,55600,49800,133000,124600,200,1158600,200,200
1079,7,1428200,58800,41700,125700,119700,100,1159300,100,100
1080,7,1366800,35200,19900,125600,119800,100,1157000,200,200
1081,7,1950500,62700,26800,156400,149300,200,1684400,100,100
1082,7,1524900,60700,22500,127900,120100,100,1280000,300,0
1083,7,1510400,69800,46200,127600,118700,100,1233500,200,200
1084,7,1390000,26800,47300,128500,122100,200,1157600,200,300
1085,7,6125500,65900,25800,130900,123500,300,5862400,200,100
1086,7,1432200,50000,23500,132000,123200,100,1165400,200,200
1087,7,1398300,31300,44700,127700,121400,200,1159500,200,0
1088,7,1428800,43500,45800,135900,125300,200,1174000,200,100
1089,7,1426000,60700,44200,129100,122400,100,1158800,300,100
1090,7,1425800,43900,35000,126300,119700,200,1154800,200,100
1091,7,1447200,40100,35900,132200,125000,100,1169500,200,300
1092,7,1447700,28000,36800,135500,125300,300,1158200,200,100
1093,7,1431300,58900,28700,133500,124200,200,1176600,200,200
1094,7,1419900,39400,36900,131600,124600,200,1176100,200,100
1095,7,1416900,46800,48100,127300,120400,200,1156600,200,100
1096,7,1561200,66000,40500,136100,123200,200,1279000,200,100
1097,7,1941800,55900,26600,127700,121900,200,1690200,200,100
1098,7,1434200,47200,37400,127000,120900,200,1156000,200,100
1099,7,1445200,47900,48000,136900,125600,200,1171600,200,200
1100,7,1442500,45600,62000,124600,118700,200,1171200,200,100
1101,7,6138100,49600,39000,134300,122300,200,5859900,200,200
1102,7,1417500,33800,35500,129800,122800,200,1160100,200,200
1103,7,1404600,49200,37200,130300,119800,300,1161400,200,200
1104,7,1414400,67400,31500,133100,121500,300,1162300,200,200
1105,7,1408300,50300,45900,132100,121300,200,1156100,200,200
1106,7,1455900,61200,34600,127500,120700,100,1163100,200,100
1107,7,1445200,52500,52100,125900,119700,100,1170700,300,200
1108,7,1396600,25400,60800,130200,123400,100,1158500,200,100
1109,7,1446200,65000,49200,126100,119800,200,1174400,200,100
1110,7,1404900,38000,31900,138500,131400,200,1160300,200,200
1111,7,1409200,28900,25600,139200,127300,200,1179900,200,100
1112,7,1427400,48000,25800,142700,134300,200,1176100,200,0
1113,7,1408200,53600,30100,135300,124100,100,1161000,200,200
1114,7,1974200,60100,43000,127000,120300,200,1689800,300,100
1115,7,1396000,29400,42700,131100,123900,100,1161900,200,100
1116,7,1431200,47100,49100,126300,119800,100,1155700,100,100
1117,7,6128300,31400,42800,168500,161000,200,5849000,300,0
1118,7,1585000,67900,39800,132000,121300,200,1289800,200,300
1119,7,1423800,52000,41000,135000,128400,200,1161600,200,100
1120,7,1389000,41500,39800,129200,120000,200,1157300,200,200
1121,7,1372900,23900,37400,126600,119700,100,1160600,200,100
1122,7,1423000,52500,56000,130200,123200,100,1161300,200,200
1123,7,1381100,33300,37900,128800,120700,200,1156900,200,200
1124,7,1404600,45300,36400,129400,121100,200,1161500,200,200
1125,7,1416400,51800,36000,128800,120300,200,1161400,200,100
1126,7,1505200,63000,43200,126600,120000,200,1214000,200,100
1127,7,1400400,46300,39000,124000,118500,200,1158600,300,0
1128,7,1400100,31300,47400,128900,122500,200,1160300,200,100
1129,7,1391600,38000,25500,130800,123600,200,1165200,200,200
1130,7,2111100,49100,43700,131900,121800,200,1843500,200,100
1131,7,1481300,58400,70600,129200,122900,100,1156900,200,200
1132,7,1447400,60700,39300,127300,119700,200,1185200,100,0
1133,7,6114800,47700,53300,130700,124400,200,5851800,300,200
1134,7,1399700,22600,26500,129200,122000,100,1182100,200,200
1135,7,1392700,52100,18600,130100,123400,200,1170400,100,0
1136,7,1402100,28300,46400,129800,122700,200,1158300,200,100
1137,7,1437700,51600,45600,127300,121600,200,1165200,100,100
1138,7,1580600,54200,35100,126600,119800,200,1278600,200,200
1139,7,1418700,28700,48200,128600,120400,200,1162900,200,200
1140,7,1518100,39000,39500,130900,123700,100,1228900,200,100
1141,7,1406000,36800,28600,131100,123900,300,1158900,200,300
1142,7,1432300,56600,35200,127100,120000,100,1182500,200,100
1143,7,1421400,59800,40300,133700,121700,100,1161900,200,100
1144,7,1474500,60800,33200,130100,122700,200,1225200,200,200
1145,7,1430000,60100,31600,129500,123800,200,1172300,200,200
1146,7,1954900,39100,24400,132400,120900,100,1695500,100,100
1147,7,1400800,36800,42700,129500,123100,100,1160500,200,100
1148,7,1405000,42000,41400,134900,128800,200,1159300,200,100
1149,7,1600500,32700,34000,127300,119700,0,1288700,200,100
1150,7,10053100,52800,44500,141400,129800,200,9754100,400,200
1151,7,1699700,50100,58800,128800,123000,200,1426600,200,200
1152,7,1406600,37400,29700,149500,137500,200,1157600,200,100
1153,7,1383600,44200,24000,126500,119800,200,1159300,200,200
1154,7,1470300,73500,46900,152500,145400,0,1162500,200,200
1155,7,1407400,45900,32200,126700,119500,300,1168100,200,100
1156,7,1427200,49800,37500,131000,122000,200,1171500,200,0
1157,7,1423900,47000,45100,125700,119600,200,1162300,200,300
1158,7,1432000,31100,38300,125200,118700,100,1163200,200,200
1159,7,1425900,35700,46500,130400,119200,300,1160600,200,100
1160,7,1434200,43500,40000,135000,123200,200,1169000,200,200
1161,7,1431300,21100,57100,130500,121900,200,1156700,200,0
1162,7,2022300,73400,26400,145500,132200,200,1709200,200,200
1163,7,1500400,45000,47700,125800,119900,100,1246500,200,0
1164,7,1412200,48500,30800,126400,119900,300,1177500,200,200
1165,7,1410000,61200,34500,126500,119700,100,1158300,200,100
1166,7,6236500,62700,129200,158900,150600,200,5853100,200,100
1167,7,1389800,43600,26800,131300,120600,200,1159700,200,100
1168,7,1428300,66500,32000,134200,123500,200,1156600,200,100
1169,7,1428700,43700,35100,127200,121300,200,1176000,200,100
1170,7,1419100,60000,18200,133200,123400,200,1158000,200,300
1171,7,1406000,38900,29300,126400,119800,100,1158200,200,100
1172,7,1415300,50100,32400,129600,122000,200,1162000,200,200
1173,7,1377500,29000,23800,127200,119700,100,1158300,200,300
1174,7,1523100,83300,30400,140300,128900,200,1165700,200,100
1175,7,1419800,45200,19300,135900,125000,300,1160100,200,200
1176,7,1421900,29900,40500,127700,119800,200,1158200,200,300
1177,7,1427700,15800,40400,129700,122600,200,1171600,200,200
1178,7,2072600,72800,70300,131500,121400,300,1689400,200,200
1179,7,1535500,42800,31500,133500,123500,200,1287200,200,100
1180,7,1399000,67100,23600,126800,119900,100,1157300,200,0
1181,7,1391900,31000,43900,128500,122300,200,1163100,300,100
1182,7,6141900,59900,50500,157500,149900,200,5849900,300,100
1183,7,1640500,68900,62700,126800,120100,300,1357200,300,200
1184,7,1407500,56200,33200,126800,120000,200,1165500,100,0
1185,7,1431800,46100,60500,126500,119700,200,1169400,200,200
1186,7,1406100,47000,23700,128200,121700,200,1157200,200,0
1187,7,1382700,41600,30600,129400,122400,200,1158100,200,0
1188,7,1420700,52800,48300,134000,123300,200,1160600,200,200
1189,7,1418100,52600,36900,125800,120200,200,1174700,200,100
1190,7,1387700,27900,35400,132400,125700,100,1156300,200,200
1191,7,1442100,50300,46200,127200,119700,200,1160200,300,0
1192,7,1414300,46900,37100,132500,125800,200,1159600,100,100
1193,7,1358700,20200,21000,128000,121800,200,1155000,200,100
1194,7,1944100,59000,36800,126200,120100,100,1692500,100,0
1195,7,1407900,46500,30500,127300,119700,300,1172400,200,100
1196,7,1499300,115100,45200,134600,122400,200,1165800,200,100
1197,7,1432000,53900,57600,125400,119800,100,1158600,200,100
1198,7,11395800,43400,36900,128300,119800,200,11099700,300,200
1199,7,1443800,41100,66300,127100,119700,200,1166900,300,200
1200,7,1404800,50700,36800,127800,121300,200,1156600,200,300
1201,7,1420200,42700,40900,128000,121400,0,1181600,200,300
1202,7,1424900,58100,41000,127300,120600,200,1170200,100,0
1203,7,1413700,66800,34300,127200,119900,200,1160100,200,100
1204,7,1574400,61500,60100,128800,120000,200,1285400,100,100
1205,7,1449700,61800,40400,133400,123100,200,1176900,100,100
1206,7,1609500,36900,58900,128100,120500,200,1330000,200,200
1207,7,1438200,43900,39800,138200,131000,100,1184500,200,100
1208,7,1429100,16600,54300,125200,118700,100,1162000,200,200
1209,7,1539400,24200,40600,127500,119600,200,1293100,200,200
1210,7,3030700,39200,52700,158600,149500,200,2718400,200,100
1211,7,1431300,65700,33900,130500,123400,300,1173500,200,200
1212,7,1455500,43400,50200,131900,124600,200,1205200,200,200
1213,7,1455900,36600,43200,143700,135500,200,1209400,200,200
1214,7,6203700,64000,42800,159500,151200,200,5905600,300,300
1215,7,1492200,54200,59100,128900,121300,200,1211500,200,100
1216,7,1439300,68800,31100,138300,125000,100,1169100,100,0
1217,7,1804700,43000,42600,131900,124100,200,1542900,200,200
1218,7,1424100,18900,35000,129900,122000,200,1172200,200,200
1219,7,1404500,46700,35700,125500,119800,200,1156900,100,0
1220,7,1374200,27700,34400,131000,123500,300,1153100,200,0
1221,7,1432100,55300,33900,126300,119900,200,1161300,200,0
1222,7,1476100,54300,16800,128700,123000,100,1215800,300,100
1223,7,1455600,30700,80500,132300,124800,200,1179200,200,200
1224,7,1448800,62200,68100,125800,119900,200,1162200,200,100
1225,7,1381300,33900,30500,129800,123500,100,1159100,100,100
1226,7,1958200,67400,34800,130400,123700,200,1688300,300,100
1227,7,1445700,50600,53300,131900,123900,200,1171400,200,200
1228,7,1443100,57000,57000,130000,123300,100,1163000,200,300
1229,7,1424900,34400,42200,134700,123700,100,1164300,200,100
1230,7,1402700,24500,36500,126700,119700,200,1159400,200,0
1231,7,6256100,57500,62300,133900,127600,200,5953300,300,200
1232,7,1459500,58500,29000,132900,123600,200,1191800,200,200
1233,7,1438500,59500,29100,146000,136500,200,1167200,200,0
1234,7,1438400,41900,36400,128100,122000,200,1166800,200,100
1235,7,1382900,27700,31000,125600,119800,200,1158000,200,100
1236,7,1502100,92300,33000,134100,123800,200,1168300,100,0
1237,7,1412000,26100,41800,134100,123600,200,1169400,200,200
1238,7,1408000,31100,23600,126200,120100,200,1158800,200,100
1239,7,1404100,41000,28800,125500,120000,200,1163600,200,0
1240,7,1366400,47600,16700,128100,122100,100,1152500,100,100
1241,7,1480600,35800,44600,203600,120600,200,1163700,200,200
1242,7,2086400,69100,62200,131800,125400,200,1737600,200,100
1243,7,1475300,43100,40100,132300,126000,100,1201400,200,200
1244,7,1385900,41900,29800,125300,119800,200,1159700,200,100
1245,7,1385200,46400,22400,124300,118600,100,1158700,100,200
1246,7,1430000,59100,33700,125100,118500,300,1159200,200,100
1247,7,6116500,45800,35100,137200,124500,200,5869500,200,100
1248,7,1429700,69300,37500,131600,122400,200,1162900,200,100
1249,7,1511000,57800,29400,134600,123900,100,1255000,300,300
1250,7,1424600,53500,33200,126700,120400,200,1168600,300,100
1251,7,1491200,28300,41200,136100,122100,200,1218500,300,100
1252,7,1431600,44700,47800,132100,123900,200,1169300,200,100
1253,7,1430200,60700,27800,129600,122000,200,1176400,200,100
1254,7,1443000,69800,29500,124300,118800,100,1180600,200,100
1255,7,1437900,41900,52600,140900,132900,200,1162200,300,200
1256,7,1443000,21000,68900,127800,119900,200,1169400,200,200
1257,7,1406000,25500,57600,125500,120100,100,1152200,200,100
1258,7,2002400,59100,30900,127600,121500,200,1690000,300,200
1259,7,1564500,62700,42400,128400,122200,200,1280200,200,200
1260,7,1403600,39100,32000,133200,122500,200,1158400,200,100
1261,7,1458600,64500,41900,131400,123100,100,1182700,100,200
1262,7,1419700,42800,40500,126500,119900,200,1161500,200,200
1263,7,6124800,32600,36200,128000,120000,200,5849100,200,0
1264,7,1550900,70500,65700,132300,122900,200,1170800,200,200
1265,7,1435900,47000,38500,129300,122400,200,1166100,300,0
1266,7,1506800,82900,65000,128900,122600,300,1158100,200,100
1267,7,1436500,33400,41200,131300,124200,200,1193200,200,200
1268,7,1394300,38900,42300,126100,119900,100,1156400,300,100
1269,7,1467700,98000,28100,138100,126100,300,1170800,300,100
1270,7,6200300,43700,50300,166300,160100,300,5871900,300,100
1271,7,1577500,81500,28300,137600,122600,200,1299100,200,200
1272,7,1397500,33500,38000,127900,120000,200,1157300,200,100
1273,7,1398200,46300,35900,127900,121600,200,1152200,100,100
1274,7,1419900,24100,38600,128200,122500,200,1195500,200,200
1275,7,1957000,52500,39200,128800,122600,200,1694900,200,100
1276,7,1639000,35500,46500,129600,123800,100,1310800,300,100
1277,7,1430200,22200,35100,132300,125800,100,1162600,200,100
1278,7,1438800,55900,34500,126000,119900,100,1155800,200,100
1279,7,6191700,78000,33400,164900,154700,300,5875100,200,300
1280,7,1466200,47600,40500,133900,123000,100,1208500,300,0
1281,7,1429300,48300,35300,128700,122600,200,1159000,200,100
1282,7,1425700,28200,35600,126700,122000,200,1186300,100,0
1283,7,1369500,34300,35400,130100,121900,100,1151200,200,300
1284,7,1344400,19900,31700,124500,119900,200,1156900,100,0
1285,7,1399500,54600,34300,132600,125000,300,1159700,200,200
1286,7,1373200,35500,26900,126900,120100,100,1163600,200,100
1287,7,1430100,40700,38900,125500,120000,100,1210300,100,100
1288,7,1359100,41100,16400,133700,128500,100,1155100,100,100
1289,7,1369800,35300,29000,125600,120600,100,1155800,200,0
1290,7,1391300,38700,37000,129400,121300,0,1156100,100,0
1291,7,1946900,57700,36000,125500,119900,200,1704100,100,100
1292,7,1429700,53100,27100,135200,128900,100,1188400,100,100
1293,7,1370600,47100,21300,125900,120900,100,1155800,100,100
1294,7,1400800,28400,33800,129200,123300,200,1156200,200,300
1295,7,6386100,103800,28600,129800,123400,200,6083700,300,0
1296,7,1499500,35500,40100,150300,143900,100,1206500,200,200
1297,7,1541600,39800,25800,123600,118800,100,1310300,200,0
1298,7,1393500,18100,31100,137000,131700,100,1154200,200,100
1299,7,1568400,33800,47100,127600,119700,100,1317500,200,0
1300,7,1413700,38400,48500,134500,128100,200,1161100,200,100
1301,7,1359200,21900,23900,124600,119800,100,1159800,100,200
1302,7,1372200,41100,30800,129600,122100,100,1151100,100,100
1303,7,1375500,43100,37700,126600,121400,100,1152100,100,100
1304,7,1452100,58200,28300,151200,144500,100,1187100,200,0
1305,7,1385500,25400,40100,131000,124000,100,1163900,200,200
1306,7,1461500,36100,50000,128100,122300,200,1156200,100,200
1307,7,1942100,56800,35900,129800,123000,300,1688200,200,100
1308,7,1504600,30600,59600,129700,123700,100,1252400,200,100
1309,7,1439900,63800,26100,128300,122700,200,1178300,200,100
1310,7,1770800,67900,55300,128300,122300,200,1415600,300,100
1311,7,1482400,39800,42900,143200,136800,100,1159300,200,100
1312,7,6138500,59200,40100,136800,127000,200,5858800,200,0
1313,7,1425800,36700,54100,127600,119900,200,1171100,200,0
1314,7,1461800,50700,52300,126800,119800,200,1199300,0,200
1315,7,1368900,25300,30500,128300,122500,200,1156200,200,300
1316,7,1588400,40600,54500,126800,120100,200,1332800,200,100
1317,7,1399800,58700,18300,131900,123100,100,1157300,200,100
1318,7,1627500,46900,40100,127500,120200,200,1331500,200,100
1319,7,1449100,66500,35100,134200,122900,100,1171200,200,100
1320,7,1433100,54500,54700,130900,124100,200,1158400,300,0
1321,7,1410600,40400,50500,128200,120000,200,1162200,200,200
1322,7,1382400,29000,38200,127000,120000,100,1155100,200,100
1323,7,1974400,64600,44700,142400,133700,200,1691700,200,100
1324,7,1550700,40000,46500,136700,123500,200,1292800,200,0
1325,7,1420900,50300,47500,125700,119800,200,1158800,200,300
1326,7,1437300,60100,26900,134600,124300,200,1156400,200,100
1327,7,1400900,35900,37200,130900,124600,200,1163300,200,300
1328,7,6116400,37800,33200,133600,126200,200,5878200,200,300
1329,7,1408000,32600,38900,128300,120600,100,1165100,200,0
1330,7,1432500,41700,34200,129700,123500,200,1158400,200,100
1331,7,1425700,50700,40300,132200,122400,0,1161900,200,0
1332,7,1484800,61700,37500,129400,122900,200,1215800,300,100
1333,7,1486600,61000,55700,130800,124400,200,1201100,200,200
1334,7,1410400,50900,30600,129100,123200,200,1162000,200,200
1335,7,1396500,50100,28400,125000,119600,100,1154700,100,0
1336,7,1416400,53700,43900,129800,122800,300,1156300,100,100
1337,7,1455900,37300,60700,146100,136300,200,1165700,200,100
1338,7,1545500,72100,91800,136800,125200,200,1164100,200,200
1339,7,1987900,67800,51500,126200,119700,200,1696300,200,200
1340,7,1414900,34800,44600,128000,120400,200,1159000,200,100
1341,7,1449000,43000,41500,128900,122900,100,1158800,200,0
1342,7,1424600,32600,45700,127800,121700,200,1156400,200,0
1343,7,1453700,77200,39500,142400,131100,300,1157600,200,100
1344,7,6230000,48800,69600,160100,150600,200,5874600,200,0
1345,7,1659100,80000,38500,126800,119900,200,1362200,200,200
1346,7,1379500,20700,34400,131600,123800,100,1164900,200,200
1347,7,1439000,65300,20700,131800,122200,300,1194500,200,200
1348,7,1434500,55300,32200,128900,119700,200,1188300,300,300
1349,7,1404200,31800,18200,126500,119900,200,1159400,100,100
1350,7,1470600,44100,43300,139000,131800,200,1155000,100,100
1351,7,1469700,79700,40100,150100,139500,100,1159900,200,100
1352,7,1384300,37100,26300,125500,119600,200,1159800,200,200
1353,7,1396500,56600,28800,127600,122100,0,1156200,200,100
1354,7,1453900,49600,69800,125700,119800,200,1159500,200,200
1355,7,2125800,46500,23800,129300,123300,100,1894600,200,100
1356,7,1582000,86300,32200,139200,131100,300,1269900,100,100
1357,7,1455900,69700,54900,132900,123200,200,1161900,200,100
1358,7,1435900,43900,43300,131200,121800,200,1168300,200,200
1359,7,1419500,48800,42300,133300,124000,300,1162000,200,100
1360,7,6086900,41000,17700,128200,121100,200,5879200,100,200
1361,7,1380400,37400,31500,126300,120600,200,1160000,200,200
1362,7,1383500,40700,37000,128400,122700,100,1154000,100,0
1363,7,1507500,25700,37700,125300,119800,100,1286000,200,100
1364,7,1455000,63400,41400,157000,147800,200,1160900,200,0
1365,7,1379000,22700,36800,133500,125500,100,1153700,200,200
1366,7,1471400,43400,44200,126300,120000,200,1193300,200,0
1367,7,1399100,52700,24300,130100,121500,100,1159000,100,100
1368,7,1378900,40600,29400,127200,121900,100,1157500,100,100
1369,7,1375300,42000,16400,136000,130700,0,1157100,100,100
1370,7,1400500,35500,33700,139200,120500,200,1153400,100,0
1371,7,2017800,52000,63400,130800,122600,200,1692600,300,200
1372,7,1396700,27700,40500,127600,121400,200,1155300,100,100
1373,7,1371400,24000,34400,127200,121800,100,1157800,300,100
1374,7,1393800,39000,38400,125100,119800,100,1161900,200,200
1375,7,1391600,41200,34500,125600,120300,100,1160000,200,200
1376,7,6165400,88000,21200,181800,168600,300,5848100,100,200
1377,7,1543600,34700,67900,127700,121900,200,1277400,200,200
1378,7,1521300,30300,59000,151300,144100,100,1155200,200,100
