tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1459,8,2005000,43600,29700,126400,119800,100,1768300,200,0
1460,8,1972100,35400,30000,125500,119500,100,1751700,200,100
1461,8,1970300,14900,24600,124300,119500,200,1754700,100,300
1462,8,1984100,30500,30100,128800,123100,200,1749500,100,200
1463,8,1860700,35200,25800,129100,123900,100,1653900,200,200
1464,8,1991300,43000,34300,152700,147800,200,1746500,100,100
1465,8,2005500,45400,25700,152700,147700,100,1761600,100,100
1466,8,1985800,56600,24000,129700,120300,100,1754400,100,0
1467,8,1982400,27500,21300,129100,123400,100,1776100,200,200
1468,8,1978800,36600,33800,130100,124100,100,1745700,200,100
1469,8,2149100,51500,38600,157100,150900,100,1859600,100,200
1470,8,1975600,27300,33600,127300,121800,100,1749700,100,0
1471,8,1956300,18800,32700,128000,121600,100,1745100,100,0
1472,8,2099600,45700,42500,154900,149500,200,1813300,200,100
1473,8,1964200,27200,24500,126300,121000,100,1756000,100,300
1474,8,1991700,42200,15900,128000,121900,100,1758300,100,100
1475,8,1958800,22100,17500,126000,119700,200,1758000,200,300
1476,8,2055500,54900,31600,154600,149200,100,1756100,100,100
1477,8,1964200,35700,31300,124800,120000,100,1747500,200,100
1478,8,1993600,29500,34800,128900,123900,200,1752800,200,200
1479,8,2039000,49000,48000,155600,150800,200,1755500,100,100
1480,8,2009100,32100,33800,124600,119500,100,1753300,100,100
1481,8,1984400,27700,36300,123300,118300,100,1750900,100,200
1482,8,1987600,37000,17700,153300,147800,100,1755700,100,100
1483,8,1957500,17600,23400,126100,119800,100,1765000,100,100
1484,8,1923100,32200,24500,156700,151400,200,1677400,200,200
1485,8,2000500,37700,28600,154600,149100,200,1752800,100,0
1486,8,2097000,55800,52500,127300,121000,200,1811000,200,100
1487,8,1933400,48400,28200,153500,148200,100,1679800,200,200
1488,8,1985700,28300,29800,155000,149500,100,1755000,100,200
1489,8,2015200,41600,39600,153300,147800,100,1754900,100,0
1490,8,2011800,41400,29500,153000,147500,100,1758700,100,100
1491,8,2010100,42100,18800,125100,119400,0,1770900,200,200
1492,8,1959200,27400,21300,129400,124200,200,1753400,100,100
1493,8,1993300,42500,16400,153300,147900,100,1754600,100,100
1494,8,1994100,36100,17400,159900,152000,100,1757300,0,100
1495,8,1959900,31800,66000,133500,123200,100,1695400,300,100
1496,8,1990800,23600,34100,125100,119700,100,1777100,200,200
1497,8,2009900,42800,31000,153200,148000,200,1759500,100,300
1498,8,2012600,21600,27400,128800,122700,300,1757700,100,0
1499,8,2095900,43400,42300,128400,122200,200,1825600,200,200
1500,8,1951100,40100,29000,152800,147700,100,1694600,200,200
1501,8,1988700,34300,41200,127700,121900,100,1756400,100,0
1502,8,2016900,35200,53700,155000,149300,100,1739500,100,0
1503,8,2113000,62400,43000,154200,148300,200,1822100,200,200
1504,8,1999000,32400,32100,127200,121400,100,1772700,200,0
1505,8,1977600,39600,29100,124900,119800,100,1752300,100,100
1506,8,1994900,24200,39300,124900,120200,100,1749900,100,100
1507,8,2011500,45000,39500,128700,122700,100,1766000,200,200
1508,8,1976200,26200,34400,135900,129700,100,1745400,200,100
1509,8,1965200,26600,24900,131400,123200,100,1753600,100,0
1510,8,1997000,41000,22700,127700,119900,100,1752500,100,100
1511,8,2106700,53800,42700,129700,124200,100,1851700,200,0
1512,8,1906700,24900,48000,128300,122100,200,1672000,200,100
1513,8,1991900,33400,43500,128400,120000,100,1750100,100,200
1514,8,1958800,38200,39000,123600,118200,200,1677700,200,0
1515,8,2062700,66000,36500,124000,118500,200,1774400,200,200
1516,8,2008100,44800,41300,129200,123000,100,1759800,100,0
1517,8,1978400,26500,40900,123800,118400,100,1750000,100,100
1518,8,2008200,42400,37200,122800,118200,200,1749500,100,200
1519,8,2015200,51700,33700,129600,124200,300,1755900,200,100
1520,8,1970400,18300,33500,124400,119500,100,1766500,200,100
1521,8,2026700,30300,35600,123200,118300,100,1758100,100,100
1522,8,2034900,33300,29800,124300,119500,100,1756400,100,200
1523,8,1991100,55300,32500,124900,119300,200,1762700,100,0
1524,8,1971600,31000,39200,130400,122700,200,1760200,100,200
1525,8,1946400,18000,30200,127100,121600,200,1756300,100,100
1526,8,1974600,42700,31900,131600,122900,100,1749200,200,200
1527,8,2062500,42800,39300,161900,157000,100,1807300,100,100
1528,8,1926900,17200,26800,127700,122300,100,1743200,100,0
1529,8,2004100,34000,35600,154400,149500,200,1758100,100,100
1530,8,1979200,20700,23600,154500,149300,300,1752800,100,100
1531,8,2002500,45600,42600,125200,120000,100,1764400,100,100
1532,8,2010200,58700,44900,131800,122800,200,1745900,100,200
1533,8,2013700,29500,50300,154300,149100,100,1749700,100,300
1534,8,2000700,29400,35400,157800,151100,100,1714200,200,100
1535,8,2004000,41900,39400,130800,121900,100,1746600,200,100
1536,8,2101900,55000,19100,153400,147800,200,1810300,100,100
1537,8,1975500,31700,40600,122900,118500,100,1753000,100,100
1538,8,1972100,26900,18800,127600,122700,100,1749700,100,0
1539,8,2005400,51800,40200,127600,122000,100,1756400,100,300
1540,8,1975800,30300,13100,154400,149200,200,1757900,100,100
1541,8,1996400,34200,38800,152500,147700,200,1750000,100,100
1542,8,1999100,37400,41800,154400,149200,100,1747500,0,100
1543,8,1981900,43900,18700,153600,148000,200,1748500,100,100
1544,8,2009400,61500,17200,155300,149700,100,1753600,100,100
1545,8,2040100,71700,24800,156900,151400,200,1764000,100,0
1546,8,1995700,37300,46300,124700,119900,100,1746600,100,100
1547,8,1987900,53400,26800,125000,119500,100,1765700,100,200
1548,8,2026700,34100,28900,145600,139300,100,1757200,100,0
1549,8,2012900,26100,44100,131300,125200,200,1764100,300,100
1550,8,1979600,17200,36300,125500,120000,200,1768700,200,300
1551,8,2004200,39400,35400,124300,119600,100,1754000,100,300
1552,8,1915000,41900,43900,124900,120300,200,1678700,100,0
1553,8,2546200,43200,23000,153000,148000,200,2304400,100,0
1554,8,1976200,26500,24900,126500,121000,200,1774000,200,200
1555,8,11636000,77000,41800,156500,149200,200,11330700,200,300
1556,8,2049100,36800,57000,125800,119700,200,1801200,200,200
1557,8,2002000,41500,43400,132500,122500,300,1761200,200,100
1558,8,2030100,39500,37900,123500,118600,100,1757300,100,300
1559,8,2182600,38300,31600,142000,136500,100,1940700,100,0
1560,8,4271500,27100,36100,167800,160500,200,4022500,100,100
1561,8,2277700,24100,55900,153200,147700,200,2024400,200,100
1562,8,2085200,40100,32900,154500,149300,200,1843900,100,100
1563,8,1985900,49500,32200,129400,123500,200,1757400,100,0
1564,8,1976200,51500,21100,127700,122200,200,1748800,200,0
1565,8,2015800,34400,40300,154700,149300,100,1756200,200,0
1566,8,2013300,33800,42900,125900,121100,200,1748200,100,0
1567,8,2000500,34900,36200,129400,123700,100,1759800,100,0
1568,8,1971600,39600,25600,129300,121200,200,1741000,200,200
1569,8,1971900,32300,18500,127800,123000,200,1757400,100,200
1570,8,1998400,25300,38900,126200,120800,100,1748900,100,200
1571,8,2028000,51200,39300,152900,147800,200,1756500,100,100
1572,8,1959900,30800,39700,125100,119600,100,1724300,200,200
1573,8,2026500,47800,40500,154700,149100,100,1751900,100,100
1574,8,1994200,27500,30900,154500,149400,100,1753900,100,0
1575,8,1990300,36300,31700,126300,121400,300,1762600,100,100
1576,8,1988200,31500,39200,129500,123700,200,1760200,100,100
1577,8,2017900,30800,35100,153000,147600,100,1758900,100,100
1578,8,1980000,20600,28100,123000,118400,100,1748500,100,0
1579,8,1948600,28300,24200,165200,157100,100,1686600,100,100
1580,8,2113300,56800,72100,129500,123400,100,1814900,200,200
1581,8,2023200,35400,36600,125200,119500,100,1759700,200,200
1582,8,2034800,37500,16800,124300,119100,100,1757100,100,100
1583,8,1968000,20300,35500,124200,119600,100,1749100,100,200
1584,8,1970500,39600,36600,124100,119700,100,1756100,100,200
1585,8,1959600,25900,37500,123200,118400,100,1756600,200,200
1586,8,1998300,28900,37700,157300,150800,100,1754700,200,200
1587,8,2063200,48100,28800,162000,152400,200,1801900,200,0
1588,8,2005700,42700,22500,128500,122000,100,1792700,100,100
1589,8,1967900,25300,29300,123800,118400,100,1754000,200,200
1590,8,2002100,44000,34900,126400,121100,200,1762600,200,200
1591,8,1997900,45600,37400,129400,121100,100,1756800,100,0
1592,8,2016300,36700,31400,125400,119500,200,1790200,100,100
1593,8,1982500,41800,29200,127000,122000,100,1752100,200,0
1594,8,1998500,34100,30600,128100,122400,100,1757800,100,0
1595,8,2010000,50400,28000,125600,119700,200,1775400,100,0
1596,8,2012200,34000,28500,130200,120400,100,1766600,100,0
1597,8,1983500,29600,26700,126200,121200,100,1774900,100,300
1598,8,2010700,39400,26400,128000,121600,100,1764700,100,0
1599,8,1967500,38200,17800,125100,119800,100,1743200,200,100
1600,8,1994300,57900,30200,130300,121400,100,1752200,100,100
1601,8,1981500,35500,30400,127400,119700,100,1755800,100,200
1602,8,1969200,40800,29700,125700,120900,100,1744900,100,200
1603,8,2017600,24800,40700,157300,149300,100,1765300,200,100
1604,8,2044500,30100,40000,137200,131600,200,1794400,200,100
1605,8,2024500,40900,46900,124500,118400,100,1768900,200,100
1606,8,2045600,49500,36200,127700,121100,100,1765500,200,100
1607,8,1993300,24800,34900,125200,119900,100,1751600,100,200
1608,8,1966200,40300,44000,126300,121400,0,1681700,200,0
1609,8,2013500,35600,26400,123800,118200,100,1789100,200,300
1610,8,1992200,17600,54900,123700,118800,100,1761700,200,200
1611,8,2019500,40500,24400,128600,122700,100,1765500,200,200
1612,8,1975200,34600,24200,129400,124200,100,1745500,200,0
1613,8,1973200,20000,40500,127300,119600,200,1750800,200,100
1614,8,1951600,21300,26600,123300,118500,0,1751300,200,300
1615,8,1971700,26700,34100,130200,122000,100,1755500,100,100
1616,8,2004700,29800,29800,125600,120900,300,1756000,100,200
1617,8,1987600,24100,38700,124200,118300,200,1756300,200,200
1618,8,2036800,36100,41200,126000,120500,0,1760800,100,0
1619,8,1947600,53200,27400,127800,122000,100,1704700,200,200
1620,8,1946900,39400,32800,157800,151700,200,1689200,200,100
1621,8,2076700,47100,50400,158800,152900,300,1797900,100,0
1622,8,1937400,25900,34400,127600,122200,100,1726400,200,0
1623,8,1999300,38600,37900,153900,149100,100,1752100,100,0
1624,8,1976200,25400,38000,152800,147700,100,1742800,100,100
1625,8,2021300,64900,43500,131500,121300,200,1756600,100,200
1626,8,2018600,20000,31300,157900,152400,100,1749500,100,0
1627,8,2016300,37200,31900,154900,149200,100,1766300,200,200
1628,8,1988000,47700,15800,156600,150900,100,1750800,100,0
1629,8,2053900,23800,48600,155100,149200,200,1804800,200,200
1630,8,2053500,38100,47100,124700,119800,200,1796900,100,200
1631,8,1957200,28200,24600,130500,122500,100,1756000,100,100
1632,8,1956800,26400,33600,125800,120800,100,1748300,200,200
1633,8,2005000,44300,32400,153300,147800,100,1760300,100,100
1634,8,1944800,21000,14300,128400,123000,100,1756300,100,100
1635,8,2067200,58300,52300,154700,149200,200,1766200,200,0
1636,8,1978600,34300,35900,126200,120800,200,1752900,100,200
1637,8,1994600,49200,32200,125000,119400,100,1756900,100,100
1638,8,2067200,36900,38900,127600,122000,200,1796700,200,200
1639,8,1994300,38700,32100,123400,118700,100,1750000,100,100
1640,8,1984800,37500,33200,126800,121600,100,1755900,200,300
1641,8,1983200,30700,29000,125900,120900,100,1746400,200,300
1642,8,2006700,31800,18500,124000,118200,100,1780700,100,100
1643,8,2007400,45400,32100,124100,119700,100,1780800,200,100
1644,8,1938600,23600,27300,128200,122800,200,1746600,100,100
1645,8,2015300,50300,36700,156700,151000,100,1757500,200,100
1646,8,1898100,45300,42200,128200,122300,300,1664800,100,0
1647,8,1994300,32500,33300,157400,151300,100,1749700,200,100
1648,8,2050700,39300,40800,126700,121600,100,1825200,100,200
1649,8,1972900,40100,31100,128400,120200,100,1746200,100,200
1650,8,2074600,39900,52800,132400,127000,200,1757900,100,0
1651,8,2087100,59100,39900,165600,156100,300,1769100,300,200
1652,8,2047400,33400,33100,129600,123800,100,1809800,200,200
1653,8,2036300,39700,31200,147100,139300,200,1781600,100,0
1654,8,2057800,30000,41600,129500,123100,100,1788000,200,200
1655,8,2069600,50700,45300,129600,124000,200,1800200,200,100
1656,8,2011000,31900,25800,128900,122500,100,1763100,100,0
1657,8,1978900,23400,43700,127800,122400,200,1750300,200,100
1658,8,2214400,37200,48600,155100,148600,200,1912200,200,200
1659,8,2239800,94200,39200,163900,155800,200,1895800,200,200
1660,8,2053200,64900,46700,161900,154800,100,1753500,100,100
1661,8,2047300,46100,49800,162100,154500,100,1755300,200,100
1662,8,2119500,60900,47800,131000,124000,200,1850400,300,100
1663,8,2082600,47900,44500,167400,155400,300,1800900,100,0
1664,8,2011600,35800,38700,143100,136200,100,1759100,200,200
1665,8,1943900,39700,49300,127300,120800,200,1692900,300,100
1666,8,2046800,74200,40400,131800,124800,200,1752700,200,0
1667,8,2005600,28300,38600,130400,123300,200,1782200,200,200
1668,8,1970600,40300,41600,137300,126400,100,1713800,200,200
1669,8,2013500,44200,37600,136300,125000,100,1754100,100,100
1670,8,1923600,29100,34500,127900,122300,100,1685200,200,0
1671,8,2042600,53500,20900,136000,126500,200,1760400,100,0
1672,8,2008300,41700,36700,131000,124300,100,1757800,100,100
1673,8,2041900,40100,43200,158800,151500,100,1758500,100,100
1674,8,2018700,46800,37300,177100,167400,100,1712300,100,200
1675,8,2066300,65700,43400,134200,124100,200,1777500,200,200
1676,8,2015300,52300,30000,129800,122700,100,1766100,200,100
1677,8,1967000,52000,51100,129400,122800,100,1701900,100,0
1678,8,2042500,41000,31700,132500,125700,100,1758000,200,100
1679,8,2260500,44700,42100,133400,126500,100,1928000,200,100
1680,8,4815800,49600,48500,130900,124600,100,4548300,200,100
1681,8,2552600,58200,53300,167400,157700,300,2241200,200,200
1682,8,2158300,38400,38200,167400,155200,300,1876800,200,200
1683,8,2072600,48400,66600,135900,125200,100,1784900,100,100
1684,8,2085000,40200,32300,161300,153600,200,1752800,200,100
1685,8,2055600,32500,33500,133100,124100,100,1773200,200,200
1686,8,2053100,43100,48200,134400,123400,200,1757400,300,100
1687,8,2234300,49000,41600,167700,160100,100,1930600,200,100
1688,8,2179400,68800,36900,136500,128400,100,1901300,100,0
1689,8,2066100,53200,50700,171400,154500,200,1760000,200,200
1690,8,2147200,34500,40400,160200,152100,100,1841200,200,100
1691,8,2121700,67300,39800,162100,154400,200,1815300,100,0
1692,8,1957600,35400,56000,128600,122500,100,1701800,200,200
1693,8,2023200,29800,46500,134000,125300,100,1751500,200,100
1694,8,2052600,38100,52700,128900,122200,200,1756500,100,0
1695,8,2005700,32700,41500,129300,122500,100,1761300,200,100
1696,8,2013800,45800,44800,131500,124800,100,1765700,200,100
1697,8,1996100,44200,48300,169300,157900,300,1700900,200,100
1698,8,2019300,53600,54300,162500,154400,200,1676900,200,200
1699,8,2019600,40300,40800,129700,123200,100,1756600,200,100
1700,8,1995300,31900,59500,130900,124300,100,1741600,200,200
1701,8,2032700,45900,42200,131900,123800,100,1756400,200,200
1702,8,2042900,56300,40100,129100,122800,300,1765300,200,300
1703,8,2299500,64000,50600,135500,128200,100,2023400,300,200
1704,8,2002700,42700,33200,133800,123200,100,1763400,200,100
1705,8,2128300,47900,42300,257400,250400,100,1752600,200,0
1706,8,2158600,42800,42200,170300,162100,300,1875000,100,100
1707,8,2034000,48500,55200,146500,135700,300,1753300,100,200
1708,8,2014400,44500,29100,160400,152600,100,1750200,200,100
1709,8,2182300,103700,45300,172100,159700,300,1823600,200,200
1710,8,2092000,59400,47500,133400,124900,0,1802600,200,200
1711,8,2030100,46700,46600,131500,124600,200,1764800,200,100
1712,8,1986000,31700,36200,129100,122200,200,1752000,200,100
1713,8,2096500,45700,33300,232100,225200,100,1748700,100,0
1714,8,2065000,58500,62300,133300,123300,200,1749500,200,200
1715,8,2018500,42100,37100,142100,134000,200,1766000,100,100
1716,8,2239100,49400,57200,166200,158900,200,1897800,300,200
1717,8,2200600,160400,38300,168000,156700,100,1799100,200,100
1718,8,2178900,44200,21300,170300,162200,400,1827900,100,100
1719,8,2111300,64800,39800,137000,123200,200,1805000,200,100
1720,8,2003400,44000,47300,129400,122600,200,1760700,200,200
1721,8,2042300,44200,45200,142800,132700,100,1789400,100,200
1722,8,1918800,62800,28700,133700,127300,100,1669500,100,100
1723,8,1992500,31700,50100,128300,121900,100,1760600,200,200
1724,8,1982800,37200,42500,129900,123000,200,1750100,100,0
1725,8,2001400,40900,46100,134700,124300,100,1754500,100,200
1726,8,2044700,41000,48400,132300,124000,100,1773600,100,100
1727,8,2041800,42900,65000,163500,152900,100,1751500,200,100
1728,8,1992300,36400,32800,129500,122700,100,1769900,200,100
1729,8,2013900,44900,50100,134100,123500,200,1757800,200,300
1730,8,2056600,69700,60100,135900,128800,200,1761400,100,100
1731,8,1955600,38300,26300,130500,123900,200,1697200,200,200
1732,8,2018200,56100,44900,141200,127400,200,1740100,100,0
1733,8,1999600,41400,34600,132800,125800,100,1761500,200,0
1734,8,1998200,58200,42200,138900,127300,200,1730000,200,100
1735,8,2026600,48800,43800,135700,128600,100,1767700,200,200
1736,8,2196500,41800,39000,151400,143500,100,1933000,200,200
1737,8,2211100,62700,42400,161900,154800,100,1903600,200,100
1738,8,2231200,54600,51700,159900,152400,300,1852800,100,0
1739,8,2072200,45700,50100,166500,153900,100,1748800,300,200
1740,8,2089700,36800,37200,165600,153500,200,1799300,200,200
1741,8,2111100,64700,55200,137300,126400,200,1807300,200,0
1742,8,1996500,36800,46600,131400,124400,200,1744900,200,200
1743,8,1913600,38400,22100,131200,124500,100,1695200,100,100
1744,8,2054600,70500,54600,141600,127500,200,1756400,100,100
1745,8,1997900,34700,45400,133600,126500,100,1748400,100,100
1746,8,2721200,43100,41500,163100,155400,200,2410700,100,100
1747,8,2080700,72200,55000,159300,152400,200,1754500,200,200
1748,8,2100100,47200,33000,161800,154100,100,1827900,100,200
1749,8,11653400,63000,46600,170800,161700,200,11339600,100,0
1750,8,2238400,62600,51300,182000,165700,200,1871500,200,200
1751,8,2147700,63800,68600,159300,152200,200,1815100,200,100
1752,8,2372300,46200,57700,132600,124600,100,2047600,300,100
1753,8,2131800,44600,53800,162000,153600,100,1819100,200,100
1754,8,2163500,46800,44800,130600,123000,200,1905200,100,300
1755,8,2154400,48700,66000,160800,153400,200,1841600,200,200
1756,8,2117800,70200,34600,161700,153800,100,1817100,200,200
1757,8,2041600,42600,40300,132700,125600,100,1786500,100,0
1758,8,1935100,36800,40100,130900,124200,300,1664300,200,200
1759,8,2042700,48900,22100,132600,125000,100,1788100,200,200
1760,8,2023700,43100,53400,129000,121800,200,1763700,200,200
1761,8,2019300,30100,35100,129700,123100,100,1762600,200,200
1762,8,2022200,47900,24600,132100,124800,200,1766000,100,100
1763,8,1974800,45100,27600,131500,125000,100,1749200,200,100
1764,8,2051100,45500,70600,131300,124800,100,1782300,100,100
1765,8,2026200,64900,55700,128100,122000,200,1757700,200,200
1766,8,2016100,73700,30300,139100,131900,200,1753200,100,200
1767,8,2345100,40300,36900,135300,126300,100,2110000,200,200
1768,8,2032400,33900,34300,163800,156000,200,1771000,100,200
1769,8,2137600,67700,73700,164500,151600,300,1791500,200,200
1770,8,2149500,28800,45500,160700,153100,200,1859900,100,100
1771,8,2105900,43700,74900,160600,153100,100,1765500,200,100
1772,8,2035800,36600,57600,134800,124700,100,1756500,100,100
1773,8,1979500,20600,32000,129700,123900,100,1753600,100,100
1774,8,2045800,32700,55900,131500,124100,100,1757800,100,100
1775,8,2081100,100800,36500,133400,123300,100,1767200,200,200
1776,8,2040000,49200,39200,132500,122200,100,1752300,200,100
1777,8,2010600,30900,54100,133300,123000,100,1755000,200,200
1778,8,2047200,52500,46900,132700,126100,100,1750600,200,0
1779,8,2198400,51100,62600,152200,145100,100,1858000,200,200
1780,8,2217100,48600,40800,164000,153500,300,1881800,200,0
1781,8,2179500,47000,53500,160500,152900,100,1875400,200,200
1782,8,2081200,87200,45100,135100,123900,200,1785400,100,200
1783,8,2005800,42100,47600,131600,124800,100,1758500,200,100
1784,8,1959500,42600,48700,161300,153500,200,1677100,100,0
1785,8,2141500,60100,44800,167400,155300,200,1830400,200,0
1786,8,2110000,46700,31600,130600,123600,0,1788000,200,300
1787,8,1998300,47600,24600,135800,124900,100,1750700,100,0
1788,8,1989500,35500,41600,126800,120200,100,1762000,200,200
1789,8,1977400,28800,40900,133900,127300,100,1752700,0,0
1790,8,1992500,36600,36300,129300,122700,100,1755500,200,0
1791,8,1932400,41700,37200,131700,125600,0,1664100,200,100
1792,8,2003400,40800,51700,133700,126900,100,1747700,100,200
1793,8,2010900,48100,44600,130800,124400,100,1757700,200,200
1794,8,1998200,41300,40600,134300,124000,100,1757400,100,200
1795,8,1992900,23300,53500,131500,125100,100,1750400,300,100
1796,8,2023600,43900,38200,163900,153200,100,1749600,100,100
1797,8,2097600,58800,51000,169000,152900,300,1788300,200,0
1798,8,1998700,42900,37400,130400,122600,200,1694600,200,100
1799,8,2021200,52600,38400,130900,123800,200,1760800,200,100
1800,8,4787300,84300,33900,141700,131700,100,4500300,200,100
1801,8,2247500,55200,41500,170400,154200,200,1959900,100,100
1802,8,2192200,43900,40900,129400,123200,100,1952800,200,200
1803,8,2004500,41000,26800,160700,149400,100,1758800,100,300
1804,8,2234200,55100,30000,133300,126200,100,1978400,100,100
1805,8,2067400,42500,48500,161100,154100,200,1771000,200,200
1806,8,2177600,53100,52600,160800,153200,200,1835800,200,300
1807,8,2079300,45600,42900,160300,151800,0,1790300,100,0
1808,8,2180600,50900,42500,131300,122900,200,1917600,200,100
1809,8,1984000,58300,48000,135900,125100,100,1707900,200,200
1810,8,2048800,56400,38700,138800,128200,100,1758700,100,100
1811,8,2197500,29400,36000,131700,124600,100,1964000,200,100
1812,8,2020800,53700,38600,139400,132000,100,1755600,200,0
1813,8,2022300,29800,49300,161600,153800,0,1753500,100,300
1814,8,2110700,45800,41400,128000,121800,200,1864100,200,0
1815,8,2182200,45800,71700,160900,153100,100,1867300,200,200
1816,8,2123900,64000,33700,135000,123700,300,1856400,100,100
1817,8,2079100,78100,35300,161100,153800,0,1768400,200,200
1818,8,2069200,43200,37900,129400,123200,200,1792400,200,0
1819,8,2112300,63900,103600,133200,123900,100,1765400,200,200
1820,8,2056800,33300,47100,135200,128100,200,1759500,200,200
1821,8,2278900,51200,52900,161200,152800,100,1933100,200,200
1822,8,2217900,57000,43900,161800,154100,200,1894300,200,200
1823,8,2102100,28100,39300,160800,153400,100,1853300,200,0
1824,8,2094100,50800,41500,132700,125400,100,1840900,200,100
1825,8,2029200,21000,40000,159800,152600,200,1778900,200,200
1826,8,2102000,59700,39400,159900,152400,100,1816400,200,0
1827,8,1960000,49300,47200,129600,123500,100,1704800,200,200
1828,8,2045900,56100,44100,133200,126000,300,1782500,200,200
1829,8,1944200,45400,32400,133600,123400,100,1698800,200,200
1830,8,1966100,39900,34200,128000,122100,100,1731100,100,0
1831,8,2025100,54900,21800,162700,155100,100,1753300,100,0
1832,8,2113200,89100,25400,169500,153400,200,1786500,200,200
1833,8,1980800,29000,59300,131000,124000,200,1723100,100,0
1834,8,2033200,43500,36900,137100,129100,300,1756800,100,100
1835,8,1935800,37800,35600,133700,126400,200,1693000,200,200
1836,8,2020800,26600,40400,133800,127700,100,1763900,100,200
1837,8,1994800,54900,35400,135300,124200,200,1740600,100,100
1838,8,2250000,40500,64100,145900,138200,100,1939500,200,100
1839,8,2209900,30600,66700,158300,151300,100,1908200,100,100
1840,8,2181200,49600,25500,133700,127200,100,1938500,200,200
1841,8,2062000,54400,46100,165000,153600,0,1759600,200,0
1842,8,2115200,53000,48000,130100,122800,200,1838400,200,200
1843,8,2038000,48400,35800,162200,155000,100,1755000,200,300
1844,8,2103500,32200,53900,136400,129200,100,1842800,200,100
1845,8,2027000,55900,30900,134700,124400,100,1769300,200,200
1846,8,2031700,47100,57900,131900,125600,100,1741100,100,100
1847,8,1968400,33300,32500,128500,122700,200,1748900,100,0
1848,8,1960900,21900,25900,136800,129600,100,1752400,200,200
1849,8,1999500,49200,25300,130700,123500,300,1758000,200,200
1850,8,2032900,42600,37200,137900,124600,100,1776500,100,0
1851,8,2043600,46800,46700,131200,124100,0,1751800,100,200
1852,8,2038200,39700,23600,131500,125100,100,1799300,100,200
1853,8,1988900,37100,35700,130500,123500,200,1750500,100,0
1854,8,1959700,30400,46300,129500,123200,200,1676000,200,200
1855,8,2018900,39900,45900,129800,123200,100,1755200,100,100
1856,8,2009900,40900,49600,134400,127900,300,1754700,100,100
1857,8,2068400,51300,27300,133900,126800,200,1822200,200,100
1858,8,2067200,40700,44300,130600,123900,200,1762300,200,200
1859,8,1901200,37100,39400,129100,122100,200,1655200,100,200
1860,8,2253500,47800,41000,184600,175600,100,1942800,200,100
1861,8,2220700,46100,69200,162100,153700,100,1916300,200,0
1862,8,2119900,44100,43600,132300,126200,100,1870300,200,0
1863,8,2034300,69200,38200,164800,156900,200,1736900,100,100
1864,8,2133000,50700,48800,169100,154800,100,1827400,100,0
1865,8,2139900,43100,63000,131800,125300,200,1825200,100,100
1866,8,2082500,22500,53600,130900,124400,100,1767200,100,100
1867,8,1982600,36000,39900,132600,126400,100,1744600,100,100
1868,8,2316900,55000,41300,164700,156700,100,2029600,200,0
1869,8,2166000,54100,43000,162100,154000,100,1877000,200,100
1870,8,2087700,43600,55300,159500,151900,100,1772900,100,0
1871,8,2024900,40200,50800,160200,152800,200,1745300,200,200
1872,8,2113700,27400,47300,167200,159300,600,1840000,0,100
1873,8,2199600,87600,67800,176400,160900,200,1826500,200,100
1874,8,2033300,32900,46400,135000,127900,100,1778800,200,200
1875,8,2037700,71500,37900,132200,125500,100,1754100,200,100
1876,8,2022100,50400,39700,132100,125700,100,1766600,100,0
1877,8,2018700,45300,47800,135900,124700,100,1751300,200,300
1878,8,2125400,34800,43000,146500,135200,100,1829600,200,200
1879,8,2172700,35100,54900,128500,122400,100,1899300,200,100
1880,8,2155100,67100,45800,132900,125500,100,1877800,100,100
1881,8,1977300,46000,41500,161400,153800,100,1670600,200,200
1882,8,2186000,47800,52100,165000,157300,100,1857000,200,100
1883,8,2081300,30000,23800,172300,164500,100,1827100,200,200
1884,8,2051400,36300,40000,132500,126400,100,1816200,100,0
1885,8,1991200,30000,52800,128200,122100,100,1765600,100,100
1886,8,1916600,51100,19900,162300,154400,100,1665100,200,100
1887,8,2064900,52300,48000,132500,122600,100,1805800,200,200
1888,8,2154900,64100,27200,136000,124600,300,1862000,100,100
1889,8,2010300,33800,43100,129500,123300,100,1750300,200,200
1890,8,1997200,26300,57100,131400,124200,200,1747500,100,0
1891,8,1900700,37900,32500,127800,121500,100,1665400,200,200
1892,8,2004300,39100,57200,137300,126900,100,1738300,100,300
1893,8,1934100,59200,51900,131900,123700,200,1660700,100,0
1894,8,2036400,50300,46400,136800,130300,100,1749000,200,100
1895,8,2023700,42400,55100,134500,123300,200,1760500,300,100
1896,8,1985200,45300,43100,131200,123800,100,1709200,200,100
1897,8,1992800,29000,38500,131900,123300,200,1763200,200,0
1898,8,2261100,53700,56900,131600,124200,100,1966200,300,200
1899,8,2214100,39900,72700,162400,154200,300,1903200,100,100
1900,8,2033400,45500,52700,160800,153400,100,1752200,100,100
1901,8,2308500,82400,50200,172000,164000,100,1976900,200,0
1902,8,2047600,34900,36000,131900,124800,100,1817900,200,200
1903,8,2183600,93600,54700,174000,160200,200,1835100,200,200
1904,8,2067300,52300,37400,152700,145900,100,1795900,200,100
1905,8,2036800,48000,40800,129200,122200,100,1790800,200,100
1906,8,2039700,32500,55800,132500,125100,100,1762700,200,100
