tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1979,7,208500,26700,20900,125600,120600,300,1900,100,300
1980,7,234700,33400,35100,142200,137100,200,3000,100,100
1981,7,219200,30600,47700,122900,118500,200,1800,100,200
1982,7,199700,38200,20500,123900,119400,0,1600,0,100
1983,7,216600,32100,34900,127400,122000,100,2800,200,200
1984,7,223800,44500,21500,128800,121200,0,2700,200,200
1985,7,193800,28200,17400,122600,118300,100,2000,100,200
1986,7,233600,26500,33900,124600,120400,100,1800,0,0
1987,7,225400,33600,37100,125600,120200,100,2800,200,200
1988,7,202100,30700,18000,130500,125800,200,2000,100,0
1989,7,228600,36900,35900,130000,125200,100,3700,200,100
1990,7,270200,33100,22200,126000,120900,100,3400,100,100
1991,7,357700,39500,20400,132700,125400,100,120900,100,200
1992,7,258800,40900,53500,134600,129100,200,3500,100,100
1993,7,228600,34800,36700,132600,123600,100,2200,100,0
1994,7,196200,23800,22400,128000,122200,100,2100,100,200
1995,7,207400,28100,28200,125100,120200,100,2700,100,200
1996,7,232300,44700,35100,124300,119500,0,1900,200,100
1997,7,220800,22100,38400,123900,118900,100,2800,200,200
1998,7,257800,44500,24800,128700,123700,100,3400,100,0
1999,7,267800,46900,47900,122700,118100,100,2100,100,100
2000,7,226600,23200,42300,127300,122700,200,1900,100,0
2001,7,236800,25800,35200,129400,124700,100,2100,100,100
2002,7,252900,38200,44000,124500,119800,100,2000,200,100
2003,7,222000,26700,36100,143700,138400,100,1700,100,100
2004,7,201600,22900,31000,131800,126200,0,2000,100,100
2005,7,202400,30300,30900,127300,122400,200,1900,100,0
2006,7,208200,25200,40400,125900,121200,100,2000,100,100
2007,7,198900,35700,25100,125300,120800,100,2900,100,100
2008,7,212600,37400,30300,125700,121300,100,2700,0,0
2009,7,220000,35900,28300,126400,120900,100,1800,100,200
2010,7,237000,33800,31700,130700,125000,100,2400,200,0
2011,7,220400,32100,19900,126800,121800,200,2300,100,100
2012,7,286900,41100,73100,127400,121000,100,2200,100,0
2013,7,236800,33600,31300,130100,121500,100,3000,200,100
2014,7,252400,34500,28400,126000,119500,200,1800,100,100
2015,7,221200,20500,43500,123000,118500,200,2900,200,100
2016,7,259300,33300,40500,126000,121000,100,3900,300,100
2017,7,213400,26400,27900,129900,122000,100,1800,100,0
2018,7,265700,34700,53800,123400,118200,100,2600,100,200
2019,7,219400,33900,26000,125300,120800,100,1900,0,0
2020,7,215200,40600,27600,123500,118300,100,2800,0,200
2021,7,209000,28100,36800,123100,118300,100,1800,100,100
2022,7,172800,17200,13900,124600,119800,100,1700,100,100
2023,7,198900,22000,34400,124100,119600,100,1600,0,100
2024,7,263200,30200,37300,124400,119400,100,2700,300,100
2025,7,223200,17000,45300,122900,118100,100,1900,200,100
2026,7,226500,35300,24500,122800,118000,100,3100,0,0
2027,7,206000,24300,26800,140500,135700,100,1700,0,0
2028,7,225300,46600,39300,122900,118000,100,1700,100,100
2029,7,217700,37500,30200,124200,119400,100,1900,0,0
2030,7,224800,37900,33600,122400,118100,100,3000,100,100
2031,7,228700,27900,15300,128400,123500,200,2300,100,100
2032,7,220200,31500,30700,123200,118300,200,2100,100,100
2033,7,213400,36300,26100,126000,121200,100,1800,0,100
2034,7,205100,22600,33300,122800,118200,100,2800,100,200
2035,7,218800,35500,32200,129200,121100,100,2300,100,0
2036,7,216500,22000,33900,125800,121500,100,2700,100,100
2037,7,233800,30900,31000,126900,122500,100,1800,0,100
2038,7,303800,36400,28300,124700,119800,100,2700,0,100
2039,7,1655200,36700,35100,132100,124100,200,1413500,200,100
2040,7,204200,30600,16400,128900,123800,200,2700,200,200
2041,7,221700,32900,35800,127300,122300,100,2700,100,100
2042,7,214200,21300,40800,125400,120300,100,2700,200,100
2043,7,197300,18400,28000,124800,119800,200,2900,200,200
2044,7,215700,31600,33100,126600,119200,100,3100,100,100
2045,7,184700,17100,18700,122900,118400,100,1700,0,200
2046,7,237700,41500,15400,127100,119800,100,3000,0,100
2047,7,205800,29000,29100,122900,118200,100,1800,100,300
2048,7,195500,30900,18900,123200,118500,100,3100,0,0
2049,7,200700,26700,32500,122900,118600,0,1600,100,200
2050,7,246700,31700,44400,124000,119500,100,3100,200,200
2051,7,216200,32900,37700,125700,121000,100,1900,100,100
2052,7,200900,38300,20800,122600,118200,100,1600,100,100
2053,7,204800,32100,27900,125600,120300,100,2800,100,200
2054,7,206700,25200,34400,123100,118000,100,2000,100,200
2055,7,203100,33100,23700,122900,118400,100,2100,100,100
2056,7,194300,27800,18000,124700,119500,100,1700,100,0
2057,7,201100,27000,24400,122800,118100,100,2700,0,100
2058,7,281600,34300,33800,123100,118200,100,3200,100,0
2059,7,247700,35100,33800,126500,119800,100,1800,100,100
2060,7,191400,18700,17800,122800,118000,100,2700,200,200
2061,7,205600,15900,25300,122900,118300,100,1800,0,100
2062,7,233800,33400,31700,122800,118200,100,2900,100,100
2063,7,191200,31600,26000,123700,119400,200,2500,100,100
2064,7,200900,31800,35000,124200,119800,100,2300,0,200
2065,7,183500,17700,35100,122700,118200,100,1500,100,100
2066,7,185100,32600,21800,123000,118200,0,1700,0,0
2067,7,193000,16300,35900,129000,123600,100,2600,0,0
2068,7,203400,36800,25500,123000,118000,100,3300,100,100
2069,7,206400,27200,32800,122500,118100,100,1900,100,100
2070,7,240500,34900,55700,126700,122200,100,1700,0,100
2071,7,216300,31500,31500,126500,121700,100,1800,0,100
2072,7,210400,26800,30500,122500,118200,100,2100,100,100
2073,7,200500,28500,29800,125000,120300,100,1600,0,100
2074,7,225400,26000,33800,122700,118200,100,2900,200,200
2075,7,195500,29700,25400,122400,118000,100,2700,100,100
2076,7,212800,15500,26400,122500,118200,100,1900,100,200
2077,7,211600,32100,26200,125800,121100,100,2100,100,0
2078,7,225700,25300,30600,124800,120300,100,2000,100,200
2079,7,232400,37300,31600,126800,121700,0,2200,100,0
2080,7,212200,28300,30100,127300,122300,100,2800,200,100
2081,7,203000,23800,29700,124900,120400,100,2000,100,100
2082,7,210000,28200,30200,125500,120600,100,3100,100,0
2083,7,218000,29100,35200,126400,121900,100,2000,200,100
2084,7,229800,42400,34200,127700,119900,100,1700,100,200
2085,7,206900,23000,31700,123300,118500,100,3100,100,100
2086,7,232300,16000,40200,123000,118200,100,2900,100,0
2087,7,193200,14000,36300,122800,118300,100,2900,100,100
2088,7,196200,35200,15400,126800,122000,100,1700,0,100
2089,7,202300,23200,31100,124100,119400,100,1800,100,100
2090,7,205400,34900,18000,122500,118000,200,1900,100,100
2091,7,218100,23800,15100,122800,118100,100,1800,0,0
2092,7,242400,18500,25700,122700,118000,0,3100,0,200
2093,7,231400,34800,29600,122500,118100,100,1700,0,200
2094,7,209800,33200,31300,123000,118100,100,1600,100,100
2095,7,215800,39000,34300,125100,120600,100,2300,100,100
2096,7,224700,40200,32600,128000,120500,0,2800,100,0
2097,7,168200,15400,15600,122600,118000,100,1700,0,100
2098,7,263300,39600,32200,124900,118300,100,1700,100,100
2099,7,237200,29800,49500,123000,118200,100,2200,200,0
2100,7,221400,30800,40700,127000,121800,100,2200,100,0
2101,7,202600,25400,30400,126700,122000,200,2600,0,0
2102,7,197800,27700,29600,123400,118300,100,2800,100,100
2103,7,211800,34700,32300,124500,119600,100,2700,200,0
2104,7,202900,17900,36600,124900,120000,100,2800,200,100
2105,7,221200,40100,29900,124300,119700,200,3100,100,100
2106,7,226300,22000,35600,123300,118300,0,1700,0,100
2107,7,219800,34900,33400,126100,121300,100,2200,200,0
2108,7,242700,27300,36700,157800,149700,100,2500,200,200
2109,7,203700,17600,27700,126400,119400,100,3900,200,200
2110,7,258100,34400,33300,130900,122600,200,2800,100,100
2111,7,222600,40600,30600,124300,119700,100,1800,100,100
2112,7,217000,42100,27000,122600,118200,100,1800,100,100
2113,7,211600,31300,35000,122500,118200,0,1700,100,200
2114,7,216400,20900,40400,127000,122200,100,1700,0,0
2115,7,233900,35600,34100,126100,121200,100,2000,100,0
2116,7,215500,19300,37800,123300,118500,100,2200,100,100
2117,7,222400,43700,20100,123200,118200,200,2000,100,100
2118,7,225400,25900,23800,125400,121000,200,3300,100,200
2119,7,213400,22500,28000,124500,119900,0,1800,0,100
2120,7,214100,24300,37200,122800,118100,100,2800,100,100
2121,7,240900,26500,37600,126500,122100,100,2100,0,200
2122,7,223800,27200,22100,122700,118300,100,1800,0,0
2123,7,225400,35900,24100,122900,118100,100,3000,100,200
2124,7,251800,37700,24300,128600,120800,100,2000,100,200
2125,7,206200,27600,36500,122800,118100,0,1600,100,200
2126,7,228400,30200,16600,123000,118300,100,3100,100,100
2127,7,190500,15100,22800,123100,118700,100,1700,100,0
2128,7,211000,38500,32600,126500,121200,0,1600,100,100
2129,7,207600,39200,20000,124700,120200,0,2700,100,200
2130,7,211800,31100,35200,122800,118200,100,1700,100,0
2131,7,224100,38400,32300,123100,118100,100,3500,100,200
2132,7,235400,36500,42300,125400,119800,100,2700,200,200
2133,7,211600,33600,32800,125500,120700,100,2100,100,100
2134,7,235200,33400,34700,122900,118200,100,2900,0,0
2135,7,220700,38300,18100,145500,139500,100,1600,0,100
2136,7,245600,28800,31100,128000,120600,100,2100,100,100
2137,7,208600,22100,30300,126000,120800,0,3000,200,100
2138,7,240100,28200,37900,128600,123400,100,2000,0,0
2139,7,243600,45900,40200,126100,121200,100,2500,100,0
2140,7,204100,23200,41400,126500,122100,100,2000,0,0
2141,7,209700,30600,41300,123200,118200,100,1700,0,100
2142,7,199600,33600,23700,126200,121600,100,2000,0,0
2143,7,221200,40000,40900,125400,120600,0,2000,100,100
2144,7,209400,30100,30500,125100,120600,100,1600,100,100
2145,7,186600,23600,15200,123000,118000,100,3100,100,0
2146,7,237900,38300,26700,122600,118100,100,2000,100,100
2147,7,206000,31000,31200,122600,118200,100,1800,100,100
2148,7,200100,26400,34000,122400,117900,100,1700,0,100
2149,7,224700,38700,36600,126400,122000,100,1700,100,0
2150,7,207400,30900,28100,122600,118200,100,1800,0,100
2151,7,252300,38300,40000,122400,118000,100,1600,0,200
2152,7,220800,39200,33900,122400,118100,100,1700,0,0
2153,7,220300,45500,26500,124800,120100,100,1600,100,200
2154,7,203100,35300,22000,123000,118600,100,2000,100,100
2155,7,211200,37500,30300,123300,118200,100,2000,100,100
2156,7,207000,29900,28700,122700,118500,100,1800,100,200
2157,7,197300,38100,18000,125400,119700,100,1600,100,0
2158,7,255500,21700,37300,122800,118200,100,2100,0,100
2159,7,1459900,39600,18800,129500,124700,200,1237600,100,200
2160,7,255000,31100,35800,125000,120200,100,1700,100,0
2161,7,223300,33400,29900,124800,120400,100,2000,100,100
2162,7,185600,16600,31600,123100,118100,100,1600,0,100
2163,7,210900,35000,36200,125800,121700,100,2000,100,0
2164,7,188800,17700,33900,122400,118000,100,2900,100,200
2165,7,196000,24300,31200,122400,118100,100,1900,100,100
2166,7,215200,20400,27000,125200,120400,0,2600,0,200
2167,7,198200,31400,27200,122600,118100,0,1900,0,100
2168,7,194600,25600,25900,122800,118200,100,1500,0,0
2169,7,238200,43900,35500,126100,120100,100,2100,100,100
2170,7,231100,18600,32100,123000,118100,0,2800,200,0
2171,7,218700,26100,39200,123300,118700,100,2800,100,200
2172,7,193700,16700,29300,124800,120300,200,3000,100,0
2173,7,212200,34500,34800,124200,119600,0,1600,0,200
2174,7,212100,32000,30200,129100,124400,0,2700,0,200
2175,7,235700,40600,35000,130900,122700,200,3400,100,200
2176,7,201000,28000,16300,124000,119300,200,2400,100,200
2177,7,211900,31400,29900,124100,119800,100,1800,0,0
2178,7,266500,52300,33200,129700,121400,200,2700,0,100
2179,7,240500,23800,42900,129400,122400,100,2100,100,100
2180,7,223000,38700,23800,124200,119400,100,3300,100,100
2181,7,234300,26100,30900,123600,118900,100,3300,100,100
2182,7,244600,34800,34100,124700,120300,100,1900,100,0
2183,7,205900,33600,31500,122600,118300,100,1700,100,100
2184,7,217500,40200,35300,122800,118100,200,2600,0,300
2185,7,186500,29200,17100,123800,119200,100,1900,0,100
2186,7,188200,19700,28100,124500,120000,100,1700,0,0
2187,7,206900,39700,25100,126800,119300,0,2600,0,100
2188,7,197300,31800,24700,124800,120000,100,1600,0,0
2189,7,210900,29600,31300,125200,120400,100,1600,0,100
2190,7,212500,27000,26000,124900,120300,100,3100,100,0
2191,7,203200,26100,24800,122900,118600,100,1900,100,100
2192,7,222500,34800,31500,124200,119500,200,1700,100,100
2193,7,213700,27900,39000,122400,118200,100,2500,0,100
2194,7,294900,34600,39800,123000,118100,100,2800,200,200
2195,7,226100,27300,34700,124100,119600,100,2000,100,0
2196,7,229000,26700,26300,123100,118200,100,3000,100,300
2197,7,201300,32800,24800,124200,119400,100,2000,100,0
2198,7,205600,17400,25000,124000,119500,100,1800,0,100
2199,7,217300,22800,45200,123000,118500,0,1600,0,200
2200,7,202900,44400,19700,122500,118000,100,1600,100,100
2201,7,204400,21500,37100,124700,120600,100,1700,0,100
2202,7,210200,27200,34400,127300,122300,100,2900,100,100
2203,7,206300,37600,17600,125700,121600,0,2100,200,200
2204,7,217000,43000,22900,127800,120600,100,2000,100,100
2205,7,203800,29200,32900,122400,118100,100,2900,0,0
2206,7,221200,31200,23300,123300,118100,100,1700,0,100
2207,7,252000,35600,45800,140600,134600,100,2600,200,100
2208,7,214400,34400,32900,122600,118100,100,2500,100,0
2209,7,296100,73700,41700,129000,120000,100,1900,100,0
2210,7,251400,31500,16400,123500,119200,200,2700,200,200
2211,7,239100,34900,24800,122800,118300,100,1900,100,100
2212,7,215900,36100,26200,122900,118200,100,2400,100,200
2213,7,215000,27200,37900,122600,118100,100,1800,0,100
2214,7,257200,55200,43100,128400,122500,100,2800,200,200
2215,7,215900,30400,29400,127500,122700,0,2100,100,200
2216,7,219000,32000,28200,125100,120300,0,2000,100,0
2217,7,217000,35600,34500,126900,118700,100,1700,100,100
2218,7,249400,18000,38200,123900,119100,200,1700,100,100
2219,7,203100,21200,25500,125200,120400,100,2800,100,100
2220,7,202500,32100,26900,125600,120800,0,2500,100,100
2221,7,233900,45000,38100,130000,122100,100,2300,0,100
2222,7,219300,35000,28000,125800,121200,100,2400,200,0
2223,7,196000,23200,33300,122700,118300,100,2000,100,200
2224,7,193100,16500,29200,126500,122000,100,2300,100,0
2225,7,207000,25500,33100,122500,118000,100,1700,100,100
2226,7,250700,31600,39500,126300,122000,100,2000,100,100
2227,7,213200,29800,37400,123100,118200,100,1600,0,0
2228,7,255400,19100,43900,126200,121700,100,2100,100,100
2229,7,212500,17700,33800,126400,122000,100,1600,0,100
2230,7,214800,31100,17500,123200,118900,100,2000,0,100
2231,7,231400,43300,43800,122500,118100,100,2800,200,200
2232,7,192000,20900,28900,124200,119600,100,2900,100,0
2233,7,199300,34800,27000,122500,118200,100,1600,0,100
2234,7,186800,18200,32000,122700,118200,0,1600,100,100
2235,7,202900,30600,28300,126900,122100,100,1700,100,0
2236,7,188600,16300,25700,122600,118300,100,2400,100,200
2237,7,203600,30800,26700,125000,120600,100,1900,100,100
2238,7,237000,35200,31700,123500,119400,100,2700,0,200
2239,7,225800,32300,36800,125300,120800,100,2100,100,100
2240,7,216700,38400,27000,129700,121800,100,1900,100,0
2241,7,236400,30700,37900,124600,119800,100,2000,100,100
2242,7,226500,34400,27500,122800,118600,100,3000,100,100
2243,7,199800,25800,38900,126200,122100,100,1500,0,0
2244,7,304600,30000,130900,126100,121200,100,1900,200,100
2245,7,273300,71100,49300,132700,122500,100,3600,100,100
2246,7,209200,22700,38000,124400,119600,100,2700,200,100
2247,7,207500,36000,26700,126700,121800,0,1700,100,0
2248,7,214700,34800,32000,129300,120900,100,1600,100,100
2249,7,221800,34400,33600,124500,119500,100,1800,100,0
2250,7,207600,29600,23500,123100,118200,100,2600,0,300
2251,7,212700,29200,19200,131100,122200,200,1800,0,100
2252,7,230400,31800,40700,123200,118400,100,1900,100,0
2253,7,219600,35900,35100,124500,120200,100,3000,0,200
2254,7,247500,26000,33500,129400,121500,100,2800,200,100
2255,7,211100,24000,31000,123600,118900,100,3300,100,0
2256,7,234000,21500,35100,122500,118100,200,1700,100,0
2257,7,217800,39300,25700,125000,119800,0,1700,0,200
2258,7,249200,31900,43400,124400,119400,100,2100,100,200
2259,7,221500,32200,36300,123100,118300,100,1900,100,100
2260,7,204300,25000,32300,125900,121300,100,2100,100,100
2261,7,212800,35400,27600,123300,118500,100,1800,0,0
2262,7,248000,19400,37300,124300,119700,0,2300,0,100
2263,7,222300,22800,38700,122800,118300,100,2000,100,0
2264,7,197900,24300,27300,125500,121200,100,2600,100,100
2265,7,213200,32300,32100,127400,122700,100,2900,100,100
2266,7,215500,16300,33400,122800,118100,100,2100,100,200
2267,7,190000,28300,19900,125800,121000,100,2200,100,100
2268,7,191500,26600,25700,123500,118600,100,1900,100,100
2269,7,197200,16900,33300,125300,120500,0,1900,100,100
2270,7,202800,27300,31200,122700,118200,0,2100,0,0
2271,7,229500,22200,34500,123900,119600,100,1600,100,0
2272,7,200300,17200,29500,124600,119800,100,2200,100,100
2273,7,206600,24200,32200,124800,120600,100,2000,100,0
2274,7,193500,17700,31300,123300,118200,100,2000,100,200
2275,7,223400,27500,31700,143300,138700,100,2400,100,200
2276,7,188400,19200,20600,125800,121200,0,2200,0,100
2277,7,205800,24100,29700,126600,121800,100,2400,100,0
2278,7,239300,33400,15000,124200,119800,100,2000,0,100
2279,7,1439000,51900,34500,130500,121800,200,1193400,100,100
2280,7,206700,26200,21800,125600,120700,100,3700,200,100
2281,7,184200,18300,18500,122400,118000,100,1800,0,200
2282,7,207300,29100,28300,122600,118200,100,2700,100,100
2283,7,206600,37200,23600,126900,121700,100,1700,0,0
2284,7,195700,25000,24900,122500,118300,100,1700,0,0
2285,7,207600,19100,33300,127000,122200,0,1600,0,100
2286,7,255700,25200,49100,123100,118200,100,1900,0,0
2287,7,216800,27900,34200,122600,118000,100,3000,100,100
2288,7,205900,32700,26600,124300,119500,0,1700,0,0
2289,7,196600,17000,28000,126800,122100,100,1600,0,100
2290,7,226700,22100,28500,123900,119400,100,2000,100,200
2291,7,180800,15400,18800,123000,118100,100,1800,100,200
2292,7,215000,35900,27200,122900,118100,100,2000,100,100
2293,7,213400,31100,31400,126000,121500,100,1900,100,200
2294,7,227700,44400,32800,123300,118200,100,2000,100,200
2295,7,230700,30200,17200,126200,121500,100,3200,100,100
2296,7,304400,33400,25200,126300,120600,100,2800,200,200
2297,7,243200,34300,33100,125400,120900,100,3500,100,0
2298,7,227500,28100,30800,122900,118100,100,2900,100,200
2299,7,222000,46300,19800,125500,118000,100,2900,100,200
2300,7,202400,31000,28500,122900,118300,100,1800,0,100
2301,7,207900,25600,18200,123900,118900,100,1600,0,200
2302,7,238700,35200,35000,127900,120500,100,2100,100,100
2303,7,185300,28000,25600,122900,118100,100,1800,100,200
2304,7,182900,18100,32300,122700,118200,100,2100,0,0
2305,7,191000,25400,30100,127000,122600,100,1500,100,0
2306,7,215200,33700,40600,122800,118100,100,2700,200,100
2307,7,198000,33400,22900,126400,122000,100,3500,100,0
2308,7,189700,26000,28500,124300,120000,100,2000,100,100
2309,7,203000,27700,35300,122700,118100,0,1700,100,100
2310,7,196500,17400,32700,124000,119400,100,2700,100,200
2311,7,189700,26200,16000,122400,118100,100,2700,0,0
2312,7,222400,46300,20500,130900,121400,0,1600,0,0
2313,7,224600,39200,37200,127200,119500,100,2000,100,100
2314,7,237300,38000,29600,124100,119400,100,1900,100,100
2315,7,205000,24600,31600,122900,118300,100,1900,0,0
2316,7,274800,50200,34000,125400,120000,200,2900,200,100
2317,7,221400,33900,25200,123300,118100,100,2700,100,100
2318,7,223500,20600,25600,125700,120900,100,2500,100,0
2319,7,228000,35100,35700,124500,119600,0,1600,0,0
2320,7,215000,28400,39100,128500,124000,0,1600,0,100
2321,7,205300,20900,36500,122800,118200,0,2100,100,100
2322,7,197200,41700,14900,124200,119200,100,1700,0,0
2323,7,192500,27500,26800,122800,118400,100,1700,0,0
2324,7,219000,37300,31500,126900,119500,100,2200,100,100
2325,7,211100,39300,28100,124100,119200,0,2400,0,100
2326,7,212800,23100,24700,122300,118000,100,1700,100,0
2327,7,190200,25000,26000,122700,118300,100,1700,0,100
2328,7,236900,39000,55400,128300,120700,0,2100,100,0
2329,7,205100,34800,27300,122500,118300,100,2300,0,100
2330,7,234800,26200,21500,122700,118100,100,1800,0,200
2331,7,251200,29100,30800,123200,118100,100,2000,100,100
2332,7,200800,25500,21400,126600,122100,100,1800,0,100
2333,7,220200,42500,27300,127400,119900,100,1600,0,200
2334,7,198800,22100,34200,123900,119300,100,2000,100,100
2335,7,216000,39500,32600,126600,122100,100,2100,200,100
2336,7,204300,21500,35100,122800,118000,100,2200,100,0
2337,7,186500,24600,21800,124300,119600,0,2900,0,100
2338,7,228200,24600,15200,123000,118300,100,1700,0,0
2339,7,232000,51500,26200,125700,121200,0,2900,100,200
2340,7,210900,32600,30600,125000,120500,100,2000,0,100
2341,7,223700,30000,42200,123400,118300,100,2800,200,200
2342,7,192600,22900,23100,123300,118300,100,2100,100,0
2343,7,197900,21700,32400,124700,120300,100,1800,0,100
2344,7,207400,32000,32400,123300,118700,100,1800,100,200
2345,7,207300,34500,25800,124500,119500,100,2600,100,100
2346,7,209300,17200,19900,122800,118300,100,2600,100,100
2347,7,207800,26400,32700,128500,121700,100,1700,0,100
2348,7,201400,32900,18400,122800,118000,100,1900,100,100
2349,7,206000,27400,27600,125100,120300,100,1700,0,0
2350,7,242600,28300,40700,122600,118000,100,1800,100,200
2351,7,224000,32500,40900,124200,119600,100,2100,200,100
2352,7,214500,33300,31700,122400,118200,100,3100,100,200
2353,7,192100,26300,19900,122700,117900,100,1700,0,100
2354,7,218400,39200,31300,123000,118100,100,1700,0,100
2355,7,215100,25600,32000,124000,118300,0,2100,100,0
2356,7,222500,37400,23900,124700,119500,200,2700,100,0
2357,7,220100,31900,33100,124700,120000,100,2000,100,100
2358,7,224800,30500,18900,122800,118300,100,2600,0,300
2359,7,216500,28600,28200,124600,119600,100,1600,100,0
2360,7,213000,34300,25400,125500,121200,100,1700,100,100
2361,7,228100,20600,31500,125700,121000,100,2800,200,200
2362,7,199900,15300,15600,124100,119500,100,1900,100,100
2363,7,198900,35900,22000,124700,120300,0,2000,0,0
2364,7,247500,36700,27000,127300,122100,100,1700,0,200
2365,7,200000,18300,19400,122900,118200,100,3500,100,100
2366,7,209700,33200,34300,122900,118200,100,2800,200,200
2367,7,201800,32700,34100,122500,118200,100,2100,100,0
2368,7,186500,33800,15500,123000,118300,100,1600,0,0
2369,7,200900,27000,25700,125600,121300,100,2700,0,200
2370,7,199000,26900,25400,122700,118100,100,1800,100,0
2371,7,218600,39100,26200,128500,120700,100,1600,0,0
2372,7,236700,33800,45900,125600,121100,100,1700,0,100
2373,7,206400,27800,26400,126100,121400,100,2200,0,200
2374,7,240700,34700,26200,127000,119300,100,2000,100,100
2375,7,212300,32800,30400,122600,118200,100,2500,100,0
2376,7,237600,35300,30300,123000,118100,100,1900,100,100
2377,7,214900,42000,22400,129400,121700,100,2100,100,100
2378,7,231800,17800,40900,124400,119900,100,3300,0,100
2379,7,205800,16000,31100,126800,122500,100,1700,100,0
2380,7,202700,31400,25200,124200,119500,100,3500,100,0
2381,7,236300,38000,30200,124000,119200,100,1900,100,100
2382,7,234100,16600,28000,122600,118100,0,1900,0,0
2383,7,225600,36800,35900,127000,122300,100,2100,100,0
2384,7,212600,40400,26000,122300,118000,100,1600,0,100
2385,7,211600,32000,22200,131000,125000,100,2900,100,100
2386,7,245300,38800,23200,123300,118100,100,4200,200,300
2387,7,219900,38800,26400,128000,120500,100,1900,0,200
2388,7,215400,39500,27100,125000,119900,100,2800,200,100
2389,7,221900,40700,31100,124500,119400,100,2200,100,100
2390,7,208500,39100,17200,125500,118100,100,2000,100,0
2391,7,227100,27100,25100,123700,118900,100,1800,100,100
2392,7,210400,29800,23500,124500,119300,100,2800,0,200
2393,7,218700,27800,30400,127500,121000,100,2200,100,0
2394,7,213800,33100,22000,126900,121500,200,2700,200,200
2395,7,208500,30900,29600,124700,119600,100,2100,100,100
2396,7,203700,29200,23600,125600,120800,100,1800,100,100
2397,7,235400,43700,46900,128100,120700,100,1700,100,0
2398,7,290900,27000,32200,123900,119500,100,2200,100,100
2399,7,1345500,34000,30800,127300,122600,100,1108300,100,200
2400,7,207800,35900,27000,124300,119700,100,2100,100,200
2401,7,179000,25500,15600,122700,118300,100,1700,0,100
2402,7,205900,34700,29100,127600,120400,100,2000,100,100
2403,7,201000,24800,38400,125000,120200,100,2100,0,200
2404,7,208500,30800,33000,122900,118100,100,2800,200,100
2405,7,205400,27400,32400,123000,118600,100,1800,0,0
2406,7,238400,42200,25900,124500,119900,200,2900,100,100
2407,7,190400,20700,27900,122500,118100,100,3000,100,0
2408,7,206100,31400,34600,126000,121600,100,1700,100,0
2409,7,206200,31400,35200,124900,120400,100,2800,100,100
2410,7,225700,40500,17600,128600,121100,100,2700,0,0
2411,7,191100,24600,28500,122600,118200,100,1700,0,200
2412,7,205500,38400,27800,122800,118100,100,2800,0,200
2413,7,200100,33200,29900,122700,118100,100,1500,100,100
2414,7,224400,33300,49600,125300,121100,100,1700,100,100
2415,7,177900,17300,19400,122900,118300,100,1600,100,100
2416,7,206800,22500,31700,122800,118200,100,2900,200,100
2417,7,202100,17700,32000,122600,118100,100,1900,100,100
2418,7,220100,21600,22300,125800,121400,100,2700,0,200
2419,7,231200,27100,37500,123000,118200,200,2800,200,200
2420,7,198700,23200,18600,122800,118400,100,3500,100,0
2421,7,248800,27600,39500,128300,121100,100,2800,200,200
2422,7,214700,23700,20700,124100,119800,100,1900,100,100
2423,7,191400,29800,23800,122700,118100,100,2300,0,200
2424,7,193600,29400,26900,124600,120300,100,2900,0,100
2425,7,201000,36900,25400,126800,119700,100,1700,0,0
2426,7,201400,31300,26200,123100,118000,100,2100,0,100
2427,7,218600,19600,37200,128200,121800,100,2100,100,0
2428,7,204500,16000,31400,123100,118100,100,2800,100,200
2429,7,216500,36700,25100,122700,118300,100,1900,100,0
2430,7,203900,29800,19600,122700,118100,100,2300,100,100
2431,7,217000,18500,38800,125400,120900,100,2100,100,0
2432,7,257900,23700,30900,124300,119300,100,3000,0,200
2433,7,199700,17200,15900,123000,118200,100,3200,0,0
2434,7,256600,47200,28900,131100,122700,0,3100,200,200
2435,7,227000,37500,38800,126100,121500,100,2000,0,0
2436,7,232600,23300,33300,125300,121100,100,2100,100,200
2437,7,192200,15000,32300,122800,118100,100,2000,100,100
2438,7,245000,39900,30800,128300,120800,100,2800,100,100
2439,7,229500,26000,45400,128300,120700,100,2100,0,100
2440,7,211400,43300,25300,128400,120600,100,1800,100,100
2441,7,220000,36800,38800,125700,119800,100,2200,100,0
2442,7,206600,23400,42900,125500,121100,100,1600,100,0
2443,7,206900,32300,35000,125500,120600,100,1700,100,200
2444,7,222000,44000,28200,124300,120200,100,2100,100,100
2445,7,204500,27200,33700,122600,118500,100,3300,0,0
2446,7,213000,19300,26800,123200,118200,100,1700,100,100
2447,7,207200,34600,29500,124800,120100,100,2000,100,100
2448,7,214300,29500,47800,125300,120700,100,1600,100,200
2449,7,192000,16800,31700,123000,118100,100,1800,100,100
2450,7,212100,27600,29400,125800,121200,100,2000,100,100
2451,7,255800,37500,35900,125600,120700,100,2000,100,100
2452,7,228100,32200,31900,130000,124200,100,1900,100,0
2453,7,230300,36600,31800,123100,118100,100,2600,100,200
2454,7,219600,32300,30700,126900,121900,100,3200,100,200
2455,7,214800,31400,32500,125300,120600,100,3000,100,100
2456,7,209700,30000,26900,124300,119500,100,1700,0,100
2457,7,208800,18500,45100,122600,118200,100,2300,200,200
