tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1123,8,190200,17800,35200,122600,118100,100,3200,0,100
1124,8,190600,20700,30200,122900,118300,100,2400,100,0
1125,8,192400,19500,26900,122800,118300,100,2100,0,0
1126,8,244900,36400,38500,123000,118200,100,2400,0,0
1127,8,198600,16100,35500,127000,122600,100,3500,0,200
1128,8,216400,30900,39800,122600,118100,100,2000,100,0
1129,8,212100,42600,17900,122900,118400,100,2400,100,100
1130,8,201400,23200,24200,126600,122200,100,3100,100,0
1131,8,234400,18300,30900,128200,121300,100,2300,100,100
1132,8,235200,34300,38000,126600,120000,100,3700,100,200
1133,8,230000,33100,40300,123200,118400,0,4000,100,300
1134,8,224500,44200,29900,124900,119900,100,3200,100,100
1135,8,203100,20700,35200,122900,118200,100,3600,200,200
1136,8,209300,26900,29700,124600,119500,200,2300,100,0
1137,8,208300,27600,23900,123600,118400,100,2000,0,0
1138,8,256900,28000,31600,124500,119600,100,2700,100,200
1139,8,235400,39600,32700,124500,119500,100,3400,100,100
1140,8,269800,30000,41500,130000,124500,100,2000,0,300
1141,8,234700,18000,41100,123900,118600,300,4200,100,300
1142,8,216800,41300,17700,126400,121400,100,4800,100,100
1143,8,209800,33000,28500,129600,124500,0,2200,100,300
1144,8,225000,42100,30500,128900,120900,100,2100,0,100
1145,8,222800,29300,45300,123300,118700,100,2400,100,200
1146,8,236200,35000,30900,122900,118400,100,2100,100,100
1147,8,218700,34700,40700,123000,118500,100,2100,0,200
1148,8,203200,24300,37900,124700,120300,100,3200,100,100
1149,8,213900,28900,36800,125900,120600,100,2700,100,300
1150,8,221800,30400,19500,122600,118300,100,3700,100,0
1151,8,204700,34800,22800,122700,118300,100,2400,100,100
1152,8,209700,33900,34500,125200,121000,100,3000,100,200
1153,8,191400,29800,22700,123000,118300,100,2100,100,0
1154,8,217100,34500,36200,123200,118600,0,2400,100,0
1155,8,195300,20300,31100,122900,118300,100,2100,100,200
1156,8,219800,30200,38600,126300,121500,100,2000,100,0
1157,8,218100,39200,26500,126000,121500,100,2000,100,100
1158,8,226000,24100,18000,128800,120900,100,3000,100,100
1159,8,217600,23700,24900,122900,118400,100,2400,100,0
1160,8,216500,37800,28800,123000,118200,0,2000,0,100
1161,8,222900,20300,29900,122600,118100,100,2100,100,0
1162,8,1361600,33800,17400,131500,126500,100,1129000,100,200
1163,8,229600,25400,27900,154700,149800,100,2300,0,0
1164,8,226000,35900,17100,157100,149000,100,2400,100,100
1165,8,222000,27300,24900,152700,147700,100,1900,100,100
1166,8,242300,36700,39700,152700,148200,100,3600,0,100
1167,8,230400,47800,23600,144400,139900,100,1900,0,200
1168,8,202900,29700,26200,125300,120700,100,2100,100,100
1169,8,203600,33400,18400,122900,118300,100,1900,100,0
1170,8,216100,33500,24300,124300,119800,100,2100,0,100
1171,8,244100,44900,32100,128500,121200,100,2100,0,200
1172,8,294900,23300,15800,226500,218100,100,1900,0,100
1173,8,221800,29700,31300,123900,118200,100,2600,100,300
1174,8,304900,28700,43100,125400,120700,100,3700,100,200
1175,8,244000,34100,40300,123100,118300,100,3700,100,200
1176,8,223100,24000,23100,123000,118200,100,2500,100,200
1177,8,242000,30900,33300,126800,121700,100,2100,100,0
1178,8,280700,31900,34500,122900,118300,100,3700,200,200
1179,8,209300,22500,27600,128500,123600,100,2300,100,200
1180,8,197300,31400,24800,123100,118300,100,3100,100,100
1181,8,221800,34000,40900,128400,121000,200,2600,0,0
1182,8,213000,40300,34000,123000,118500,100,3800,100,0
1183,8,196300,19500,39400,122700,118200,100,2000,100,100
1184,8,196300,17400,38500,124600,120000,100,2000,100,0
1185,8,220400,43800,36100,123000,118500,100,2400,100,100
1186,8,226200,33500,31300,122900,118800,100,2100,100,100
1187,8,196300,24100,36500,122600,118200,100,3100,100,100
1188,8,198100,29000,34400,122900,118500,100,1800,0,0
1189,8,208600,39700,28500,123300,118100,100,1800,0,0
1190,8,203100,25400,32200,124200,119600,100,2600,100,100
1191,8,257000,40500,38800,126400,119200,100,3600,100,0
1192,8,215500,41200,30200,123300,118300,100,2100,100,0
1193,8,192600,30400,15900,122700,118200,0,1800,0,0
1194,8,211500,34000,26500,126700,122300,0,1900,100,100
1195,8,205800,32000,22700,124300,120000,100,2400,100,200
1196,8,201700,31100,16300,123500,118300,100,2100,0,200
1197,8,205100,22300,20200,125900,119500,100,2200,0,0
1198,8,294400,43500,40200,125800,119500,200,4300,200,200
1199,8,225100,26900,33300,123400,118500,100,2100,100,0
1200,8,229400,51100,26300,128300,119700,100,4600,100,200
1201,8,188600,20300,23200,125800,121100,100,2200,100,0
1202,8,210300,27600,36700,123700,118900,100,3100,0,100
1203,8,202600,31200,32900,123100,118300,0,2100,100,100
1204,8,196500,16400,37100,123300,118700,100,2100,0,100
1205,8,230800,45500,33300,128200,120700,100,2200,100,100
1206,8,218800,29700,19700,122600,118400,100,1900,0,0
1207,8,199100,32300,21400,123600,118600,100,1900,0,200
1208,8,241000,18900,31100,128400,123400,100,3300,0,200
1209,8,218100,18800,32200,123100,118100,200,2900,100,200
1210,8,247900,26000,31300,144100,138000,100,2700,100,0
1211,8,206100,33100,31400,124500,119600,0,2500,0,100
1212,8,201900,24700,38200,124600,119700,100,3100,100,200
1213,8,227400,42200,46800,124800,119700,100,2300,100,200
1214,8,201800,32300,23500,128700,123400,100,4500,100,200
1215,8,218200,30200,40900,127500,122600,100,2000,100,100
1216,8,213000,25600,25600,130500,122900,100,3300,100,200
1217,8,219900,36500,32500,124300,119900,100,3000,100,200
1218,8,242700,28900,32400,128200,123600,100,3700,200,100
1219,8,219100,18700,38900,126200,121600,100,2700,200,0
1220,8,208800,40400,26400,123700,118800,100,2600,100,200
1221,8,233300,22300,36400,125400,119400,100,3700,100,0
1222,8,248200,31500,33100,128800,121500,100,3600,100,0
1223,8,209300,28300,35500,123700,118400,200,2200,100,200
1224,8,192800,32000,17300,123000,118300,100,2600,100,200
1225,8,183800,23600,15800,124100,119100,200,3200,100,0
1226,8,190500,21500,28600,123100,118500,100,2600,0,100
1227,8,201000,28600,24000,125900,121400,100,3100,100,100
1228,8,207500,29300,29200,123100,118300,100,2600,100,100
1229,8,222700,36200,32600,124000,119700,100,2500,100,100
1230,8,229400,36100,30900,123200,118300,100,2200,100,0
1231,8,253100,35200,55600,123100,118200,100,3600,100,100
1232,8,202600,18600,33200,124300,120000,0,2100,100,200
1233,8,213000,30100,30700,123300,118700,100,1900,0,0
1234,8,237200,38400,21600,126200,121700,100,3600,100,200
1235,8,233600,46900,34300,127100,119600,100,3300,100,100
1236,8,241200,36900,25900,124800,120000,100,2100,100,0
1237,8,204700,35700,20500,122600,118000,100,3000,0,0
1238,8,235800,37100,27400,122800,118400,100,2000,0,100
1239,8,224800,27400,39800,125100,121100,100,2200,100,0
1240,8,204200,26800,39700,123100,118300,100,2100,0,200
1241,8,226100,35000,44000,123800,118700,100,2900,100,0
1242,8,244300,29700,30300,123100,118400,100,2300,0,0
1243,8,230800,34100,36400,124400,119800,100,2300,100,200
1244,8,217000,41300,35300,123300,118300,100,1900,100,100
1245,8,211100,20600,42900,125300,120600,0,2500,100,100
1246,8,224900,34800,23500,123400,118300,0,3600,100,100
1247,8,201500,32000,26400,125200,120400,100,3300,100,100
1248,8,259800,18600,97300,126300,121000,0,2100,0,0
1249,8,226400,34500,31400,129500,122500,100,3400,100,100
1250,8,227200,34900,28700,129200,119700,200,3500,100,200
1251,8,244900,18300,35200,128400,123100,100,3700,200,100
1252,8,237200,25100,58500,123300,118700,100,2600,100,0
1253,8,211900,36000,30500,123100,118300,100,2000,0,0
1254,8,226900,39100,36300,126600,121600,200,3200,100,200
1255,8,220500,32200,29200,123500,118300,100,3600,200,200
1256,8,197300,17900,26800,123000,118500,100,2400,100,0
1257,8,202000,22000,25300,129500,121900,100,2500,0,0
1258,8,239100,26700,19600,124300,120000,0,2000,100,100
1259,8,221800,35500,25800,127100,122400,100,3200,100,200
1260,8,206400,22700,35100,123000,118200,100,2500,100,0
1261,8,265500,20800,24600,189400,181800,100,3200,100,200
1262,8,226100,51600,25000,123400,118300,0,2500,100,100
1263,8,238400,24300,33500,123200,118300,100,5200,200,200
1264,8,260200,33900,28600,125600,121000,100,3400,100,300
1265,8,208300,23700,31900,122900,118300,100,2000,100,100
1266,8,214900,16400,18800,128700,121800,100,2700,0,100
1267,8,240000,32500,46500,132100,125600,100,2300,100,0
1268,8,238100,43500,48700,127200,122100,200,2500,100,200
1269,8,214800,35100,34400,124400,119500,200,1900,0,0
1270,8,245800,33400,34200,127800,122700,200,2000,100,0
1271,8,211100,29300,30300,123300,118600,100,3400,200,100
1272,8,207800,35000,27900,125200,120600,100,2300,100,0
1273,8,202400,25700,26700,125600,120300,0,3600,100,100
1274,8,194000,28700,21100,125300,120300,100,2300,100,100
1275,8,221500,29100,44200,124600,119500,100,2500,100,0
1276,8,253500,23900,27800,126100,121000,100,3800,200,200
1277,8,248300,29100,46100,123700,118600,100,2300,100,200
1278,8,237800,33400,24800,128400,120500,100,2400,100,100
1279,8,232600,29000,45000,123100,118300,100,3600,100,0
1280,8,207500,34900,29600,125600,120800,100,1800,0,200
1281,8,225200,26900,30700,125000,120800,100,2500,100,100
1282,8,1420300,37000,34200,134500,129500,200,1176700,100,100
1283,8,193800,15200,42300,125300,120500,200,2300,0,0
1284,8,204700,40400,26200,129500,121500,100,1700,0,300
1285,8,243800,35400,46900,153200,148200,100,1800,0,200
1286,8,218100,37600,37400,126900,119300,0,3600,200,100
1287,8,221000,38600,27100,146300,141100,100,2000,0,100
1288,8,205100,32100,32700,127100,122300,100,2200,100,100
1289,8,220200,33600,29300,125700,120500,100,3500,100,100
1290,8,206700,24200,29400,125400,121100,100,2400,100,0
1291,8,200000,17800,31300,125900,121500,100,1900,0,100
1292,8,195100,18800,27800,125800,121000,100,2500,100,0
1293,8,202400,27300,29700,124100,119400,100,2500,100,0
1294,8,241100,35800,37300,122900,118500,100,2400,100,300
1295,8,219000,37200,26700,126900,122300,100,4100,100,0
1296,8,239500,22400,38000,124500,120200,100,2000,100,200
1297,8,206500,30600,22500,124300,119700,100,3300,0,0
1298,8,220700,23800,27900,123200,118500,100,2000,100,0
1299,8,223000,34800,33100,124900,120000,100,2200,100,100
1300,8,220200,45200,30400,128800,121300,100,1800,0,200
1301,8,211500,30400,34400,125900,121300,100,1900,100,200
1302,8,196800,24600,24200,124900,119700,0,4100,100,100
1303,8,186700,16200,22900,125700,121400,100,2400,100,100
1304,8,213400,30700,36100,124400,120000,100,2200,100,200
1305,8,194800,25900,26300,123100,118400,100,2000,0,200
1306,8,232300,35300,29100,123200,118300,100,3300,100,100
1307,8,226000,34400,46300,123200,118300,100,2400,100,0
1308,8,215900,42500,22300,127700,120200,0,3700,200,200
1309,8,209800,25600,28700,126200,121800,100,2200,0,200
1310,8,263800,35800,30000,125200,120400,100,2400,0,200
1311,8,255800,28400,26000,123200,118600,100,2600,0,100
1312,8,229600,41100,36800,123300,118400,100,4400,100,200
1313,8,187600,17600,26900,122800,118300,0,2800,0,100
1314,8,209200,30200,36700,122900,118200,100,3200,100,200
1315,8,212100,27000,35900,123300,118300,100,3700,200,100
1316,8,199300,22500,29500,124400,119800,0,2300,100,0
1317,8,324900,31600,38400,229700,224700,100,1900,0,0
1318,8,263700,28700,27600,128000,121400,100,3600,200,200
1319,8,209300,17100,26900,123000,118400,100,3300,200,0
1320,8,218900,22400,46500,125300,120300,100,3700,200,200
1321,8,229800,50400,32700,128800,121000,100,2400,100,100
1322,8,215700,34100,36400,129200,121600,100,1900,100,0
1323,8,209700,33300,34700,124900,120400,100,2000,0,0
1324,8,217000,33600,39400,126000,121500,200,2300,100,100
1325,8,212900,33900,36400,122800,118300,100,2100,0,100
1326,8,238700,26800,42000,124400,119800,100,2200,100,100
1327,8,204900,28500,33600,122800,118100,0,2500,100,100
1328,8,204500,29600,30500,125800,121000,100,3400,100,0
1329,8,228800,33700,38800,127600,121700,100,2000,100,200
1330,8,249600,29600,39900,125600,120900,100,2400,100,0
1331,8,212000,26600,36400,123000,118300,100,1900,100,100
1332,8,200100,26800,29600,122900,118300,100,1900,0,200
1333,8,226200,46100,26200,132800,123000,100,1800,0,100
1334,8,241800,35600,49500,123800,118600,200,3700,200,0
1335,8,211700,28100,28900,123500,118500,100,3900,100,0
1336,8,245000,30300,40200,143100,119900,100,3900,200,0
1337,8,207200,26100,24200,124100,119600,100,2400,100,200
1338,8,237600,22000,30900,127900,122500,200,2100,100,200
1339,8,229400,40300,15700,125100,120000,100,2900,100,200
1340,8,208700,20500,34800,122700,118200,100,2400,100,100
1341,8,267400,38900,42700,123000,118200,100,2400,100,0
1342,8,219500,18300,29500,122400,118200,100,2000,0,100
1343,8,207400,31400,28200,127000,122100,100,3200,100,100
1344,8,245800,24000,36000,124400,119800,200,3100,100,100
1345,8,222300,20500,39800,124900,119600,100,2400,200,0
1346,8,178500,17800,17800,126400,121600,100,2200,0,0
1347,8,189300,26100,27400,123600,118900,100,1900,100,0
1348,8,189500,21500,26900,123100,118300,100,4000,100,0
1349,8,216300,26000,17700,125800,120900,100,2200,100,100
1350,8,270800,40400,35200,123100,118300,100,3600,100,100
1351,8,223100,39000,31800,122700,118200,0,2100,0,0
1352,8,200700,29900,27600,123000,118600,100,2000,100,100
1353,8,202400,24600,34700,125300,121100,100,2200,0,100
1354,8,230700,22400,43500,122500,118300,100,1900,0,100
1355,8,206800,22300,34300,126200,118400,100,3600,100,0
1356,8,265100,39800,40500,123700,118300,200,3700,200,200
1357,8,238100,31800,44400,123300,118600,100,3600,200,200
1358,8,229100,23500,35400,122800,118300,100,3700,100,100
1359,8,216500,32100,31100,123100,118300,100,3500,100,100
1360,8,217100,40700,33000,127400,122400,100,3700,0,200
1361,8,209200,31100,28100,124700,119700,100,4500,100,100
1362,8,215200,34700,33400,127500,122600,100,2500,0,200
1363,8,216600,32100,35000,128100,120700,100,2200,100,100
1364,8,205900,30100,27500,122800,118400,100,2200,100,100
1365,8,215000,30200,30700,127700,123000,100,3900,100,200
1366,8,244500,36100,30700,124600,119700,0,3600,100,100
1367,8,200200,27800,21800,127400,122600,100,3200,100,100
1368,8,213300,29700,36600,123200,118700,0,3900,100,100
1369,8,210900,29700,34100,122800,118200,100,2000,0,0
1370,8,208300,34500,27100,123200,118600,100,3600,100,200
1371,8,225000,32200,18100,123600,118700,100,2000,100,200
1372,8,205300,28200,27400,123800,119500,100,2100,0,100
1373,8,197500,28100,25800,123000,118300,100,2500,100,0
1374,8,211900,35800,28900,126200,121500,0,2300,100,0
1375,8,216200,29800,35100,123200,118300,100,2500,100,0
1376,8,204700,34800,19800,122600,118200,100,4500,100,200
1377,8,207500,28300,34100,123200,118200,100,2100,100,0
1378,8,290400,27500,30900,122900,118200,100,2600,0,0
1379,8,223500,25300,26300,122700,118200,100,2100,100,0
1380,8,204700,39300,25100,125400,120600,100,1800,100,100
1381,8,207500,32100,38300,123200,118400,100,2000,100,100
1382,8,209200,32100,35300,127900,123300,100,2100,0,200
1383,8,207100,33900,32900,123300,118300,100,2600,100,100
1384,8,205500,39800,25100,122600,118200,100,2300,100,100
1385,8,204800,33000,29500,125300,120900,100,2800,0,200
1386,8,224100,28100,30600,123100,118700,100,1900,100,100
1387,8,224300,37200,37600,129300,121600,100,2500,200,200
1388,8,216000,32500,39100,129700,121700,100,2200,100,200
1389,8,196300,34300,19300,124700,119800,100,2600,0,0
1390,8,231700,30500,35800,124200,119600,100,2600,100,100
1391,8,174300,18200,17200,122900,118300,0,2200,100,0
1392,8,194000,22900,36700,122800,118200,100,1800,0,100
1393,8,321100,158600,17900,130100,120800,100,2700,100,100
1394,8,249000,29600,58600,129700,123000,200,3500,200,300
1395,8,232200,31600,34100,123800,118200,100,3600,100,200
1396,8,230200,34300,26700,126400,121400,100,3500,200,100
1397,8,249300,34400,43400,127500,122400,100,2400,100,200
1398,8,246200,21500,34000,126000,121400,100,2000,100,0
1399,8,205500,15800,23000,123200,118400,100,3900,100,200
1400,8,222000,29600,38000,124500,120000,100,2000,0,100
1401,8,252000,38600,33800,126400,121200,0,2500,100,100
1402,8,1470600,29900,38300,129700,121200,200,1221400,100,0
1403,8,206100,23200,34100,125100,119600,200,2600,100,0
1404,8,200700,24700,38500,124200,119600,100,2100,100,100
1405,8,202200,15400,42800,123200,118500,200,3700,200,200
1406,8,218300,27100,47200,126100,120900,0,1900,100,100
1407,8,224600,28900,58400,122900,118100,100,2300,100,100
1408,8,190100,29000,16800,125700,121500,100,2000,100,200
1409,8,222200,34600,30600,124400,119700,100,5100,100,100
1410,8,213700,32100,31500,122900,118300,100,1900,0,200
1411,8,207300,29200,22800,124000,119800,100,2100,100,200
1412,8,252700,24100,32200,127400,122800,100,2000,0,300
1413,8,215500,25200,16900,125000,119900,100,4000,100,0
1414,8,238100,29600,34800,123100,118700,100,2400,100,100
1415,8,204500,24100,38500,122900,118200,100,2100,0,100
1416,8,251300,35900,42300,125600,121200,100,2100,100,100
1417,8,209500,33100,29300,122700,118200,200,2000,0,100
1418,8,226500,34400,26400,125800,121400,100,2000,100,0
1419,8,206700,18200,33800,123300,118300,100,3700,200,100
1420,8,203300,26300,32800,125000,120100,100,3600,200,100
1421,8,205700,30500,24100,126900,122300,100,3100,100,0
1422,8,225700,38900,44500,123900,119500,100,2700,0,100
1423,8,208100,46700,19400,124900,120700,100,2700,0,100
1424,8,181700,22900,17400,123000,118400,100,1800,100,0
1425,8,205900,28700,24400,127100,122200,100,4200,100,200
1426,8,215300,18700,20900,123000,118300,200,2500,100,300
1427,8,218100,48600,18900,125800,121000,100,3800,100,0
1428,8,199600,35900,23200,122900,118600,200,2100,100,100
1429,8,213600,29500,30800,126300,121600,100,1900,100,200
1430,8,224000,29200,20400,130100,122500,100,4600,100,100
1431,8,238900,39800,15100,124100,119800,100,2300,100,100
1432,8,202900,16800,28300,123200,118200,100,2500,100,200
1433,8,205900,24200,31200,124900,120200,0,1900,100,100
1434,8,211800,28500,32900,122900,118300,100,2400,100,100
1435,8,217400,23700,17600,123200,118900,100,2000,0,200
1436,8,262300,33500,28600,128200,120900,100,2300,100,100
1437,8,192600,24600,14000,123400,118300,0,2100,0,200
1438,8,241800,28600,26700,123000,118400,0,2200,100,0
1439,8,237500,34000,44800,123800,119300,100,3700,100,300
1440,8,206400,28100,34500,122500,118200,100,2200,100,0
1441,8,223300,34900,37000,126300,121700,100,5200,200,0
1442,8,186400,21200,21500,125200,120700,100,2100,0,0
1443,8,225200,42600,38200,123300,118500,0,3100,100,0
1444,8,199600,22800,38900,122500,118200,0,2000,100,100
1445,8,194700,21100,29400,124800,120200,0,2000,0,100
1446,8,278000,29800,34500,125500,121200,100,3300,100,200
1447,8,216100,16400,32800,126800,122200,100,2000,100,100
1448,8,179000,22400,15200,123300,118600,100,2300,0,0
1449,8,182200,19900,21300,123200,119000,100,2200,0,100
1450,8,225800,37500,25400,122800,118200,100,1900,100,100
1451,8,209600,31900,37300,124600,119700,100,2100,0,100
1452,8,191200,22500,32900,122900,118400,100,3000,100,200
1453,8,198200,35900,28600,122400,118200,100,1900,0,100
1454,8,206400,38000,25700,129000,121400,100,2000,100,0
1455,8,203500,32100,27000,122800,118200,100,2000,100,0
1456,8,203600,28100,26600,124300,119800,100,2400,100,200
1457,8,212900,46300,19300,124500,120200,100,3700,0,0
1458,8,228300,36600,20300,128000,120500,100,2100,0,0
1459,8,221400,29800,36500,125200,121000,100,2000,100,0
1460,8,207600,36300,26100,126500,121800,0,2000,0,0
1461,8,239900,30800,38400,124800,120100,0,3000,100,100
1462,8,242500,37900,35400,126200,121800,100,2200,0,0
1463,8,204300,31400,36100,123000,118400,100,2500,100,100
1464,8,207300,16100,28000,143600,135800,0,2000,100,100
1465,8,230700,45300,33500,123800,118300,100,2600,100,100
1466,8,231900,31400,45500,124800,120100,100,3600,200,100
1467,8,224800,44000,35000,128500,121200,100,2100,0,0
1468,8,206200,34600,29900,122700,118200,100,2000,0,100
1469,8,227900,31100,34100,127400,120100,100,4600,200,0
1470,8,237900,43400,30500,129500,124300,200,3200,100,100
1471,8,231000,23500,43000,125800,120800,100,3400,100,100
1472,8,214100,25800,39100,124900,120200,200,2700,100,100
1473,8,198700,18000,32600,125600,121000,100,2000,0,100
1474,8,233000,29700,25000,126900,121700,100,3600,100,300
1475,8,220000,38400,31800,129800,122200,100,3000,100,100
1476,8,247200,33900,33600,125500,121000,100,3400,100,100
1477,8,204600,26000,25500,125800,120700,100,2000,100,100
1478,8,247900,46500,35700,124500,119400,100,3100,100,100
1479,8,206600,23500,34000,123100,118500,200,2000,100,100
1480,8,246300,28100,35100,125900,121100,100,2000,100,0
1481,8,237600,27600,34700,125400,120100,100,3500,200,200
1482,8,196100,17800,30400,125900,121400,100,2300,100,200
1483,8,200600,27200,29700,123400,119000,100,1900,0,100
1484,8,220100,32600,35900,128600,123400,100,1800,100,100
1485,8,211000,21200,37700,125600,120900,100,2500,100,0
1486,8,235500,39100,20400,127400,119700,100,3000,0,100
1487,8,190200,17900,31300,126500,122300,0,2000,100,100
1488,8,202000,26800,29300,124500,119500,100,4000,100,100
1489,8,212900,35000,31500,122900,118300,100,2300,100,100
1490,8,201400,29900,26000,123600,118500,100,3100,100,0
1491,8,252300,43800,34200,123900,119100,0,2000,100,100
1492,8,215200,33100,25700,129300,121500,100,2600,100,100
1493,8,203000,29900,26200,123200,118400,100,2300,100,0
1494,8,203100,29100,19800,124800,120200,0,3500,100,100
1495,8,213700,32400,37000,122900,118400,100,2700,100,100
1496,8,195800,19600,26500,123000,118300,0,3200,100,200
1497,8,201700,29300,27200,124400,119700,100,1900,0,100
1498,8,248300,29800,27300,123000,118200,100,2300,0,100
1499,8,216600,22800,32100,125600,121200,0,2200,100,100
1500,8,216800,19300,47300,126000,121500,100,1900,100,0
1501,8,193900,24800,19600,122900,118200,100,2400,100,0
1502,8,231300,38800,38700,125200,118600,100,2700,100,0
1503,8,212800,17100,37400,124700,119600,100,3600,100,100
1504,8,231400,37300,37300,130100,121600,100,3400,100,200
1505,8,204800,19200,35700,122800,118200,100,2200,100,200
1506,8,245900,49300,16400,130400,122400,0,3600,0,0
1507,8,200000,15500,35400,122800,118300,0,2200,100,100
1508,8,217800,34900,37900,122300,118200,100,2000,100,100
1509,8,198600,23100,31400,123200,118800,100,3200,100,0
1510,8,240200,37200,33900,122900,118400,100,2000,0,100
1511,8,194000,16400,26600,125600,121200,100,2000,0,0
1512,8,211800,28200,33800,125300,120600,100,3700,100,200
1513,8,223900,32400,37800,123500,118200,100,3700,200,200
1514,8,244100,21200,32900,123300,118800,100,3400,100,100
1515,8,230400,27100,25700,128700,123800,0,2300,100,100
1516,8,221800,26100,33700,125900,121600,100,2400,100,300
1517,8,216000,19400,37300,126100,121300,100,2400,100,0
1518,8,233100,20400,30100,126800,119500,100,4000,100,0
1519,8,223000,24900,35600,123600,118700,100,2200,100,200
1520,8,198100,29400,20700,123200,118300,100,3200,100,0
1521,8,248100,17200,33600,125600,121100,100,1900,0,200
1522,8,1495200,33300,37900,129500,121700,100,1207200,100,100
1523,8,189500,27400,23300,123100,118400,100,2300,0,100
1524,8,186400,26400,24800,125600,121200,100,2100,100,100
1525,8,189300,27500,25800,123500,118300,100,2400,100,200
1526,8,216800,33300,45400,122500,118100,100,2400,100,200
1527,8,193100,21600,35100,125600,121400,100,2900,0,0
1528,8,196100,26700,33000,126300,121900,100,1900,0,0
1529,8,217800,26400,42400,125100,120100,100,2300,100,200
1530,8,222200,23200,41100,124600,120000,0,3700,100,100
1531,8,223000,34600,35000,126000,121000,0,2500,100,0
1532,8,213600,38800,30100,122800,118200,100,1900,100,100
1533,8,201600,31300,17000,126200,121900,100,2900,100,200
1534,8,358500,37900,31500,126900,120300,100,106700,100,100
1535,8,248300,31500,49500,134900,129300,100,2500,100,0
1536,8,243800,25500,25800,125200,119700,100,4300,100,100
1537,8,233400,35100,44200,125400,120600,100,2200,100,100
1538,8,251400,37100,39800,126500,121000,100,3400,0,100
1539,8,243200,32400,38500,124800,119500,100,3900,100,200
1540,8,221200,38400,38800,128800,120700,0,2200,100,0
1541,8,218200,38200,28400,129700,121900,100,2100,100,100
1542,8,227000,38100,39400,124400,119500,100,3800,100,100
1543,8,238300,40500,53300,127200,122700,100,2100,100,100
1544,8,220500,41700,30900,123200,118400,100,2200,100,100
1545,8,213400,28600,31100,123000,118300,100,2500,100,100
1546,8,239700,32100,41600,123100,118400,100,2000,0,200
1547,8,190300,17900,33800,123000,118200,100,1800,100,0
1548,8,242800,24800,34600,125000,120700,100,3300,100,100
1549,8,248400,29700,55300,123600,118600,100,2200,100,100
1550,8,199300,29700,20300,125700,118400,100,2400,100,0
1551,8,239300,29600,36000,124100,119600,100,2300,0,100
1552,8,215600,28600,40500,126900,122500,100,2000,0,100
1553,8,203200,37200,19100,125600,120800,100,3200,100,100
1554,8,189900,18200,26700,125800,121300,0,2200,100,0
1555,8,178200,19100,16400,124400,120000,100,4100,100,100
1556,8,210900,24300,38100,127800,123200,100,1900,100,0
1557,8,245900,49500,47400,127400,119400,100,2500,100,0
1558,8,259000,24700,38200,124100,119500,0,2600,200,300
1559,8,201700,20500,24700,126100,121500,100,2500,100,100
1560,8,214900,28200,43300,125800,121000,100,2400,100,100
1561,8,190800,22200,31800,122600,118400,100,2200,0,0
1562,8,182200,30500,16300,123000,118600,100,2400,100,0
1563,8,210000,35900,36200,123100,119000,100,3000,100,0
1564,8,211100,32800,31100,125600,121100,100,3700,200,100
1565,8,218100,39100,32200,128100,121000,100,2100,0,100
1566,8,235500,31400,30900,124200,119800,100,3300,100,100
1567,8,237500,39100,36000,127100,119900,100,2000,100,100
1568,8,224200,32000,36300,125600,120800,0,2500,100,100
1569,8,215000,19700,33900,124500,119700,100,3600,100,200
1570,8,243300,31900,35600,123100,118600,200,2200,100,200
1571,8,210500,24700,19800,138600,134300,100,4200,100,100
1572,8,197700,17100,34200,126100,121600,100,2200,100,100
1573,8,206300,38000,20600,127200,121800,100,1800,100,100
1574,8,194800,29200,24700,123000,118400,100,2000,0,100
1575,8,201200,25900,24400,125100,120800,100,2200,100,0
1576,8,219500,34800,29800,123400,118600,100,2500,0,100
1577,8,223900,27800,38900,124200,119300,100,3600,100,200
1578,8,247500,25200,40900,123100,118200,100,3700,200,200
1579,8,231000,18600,40200,127000,122300,100,3100,100,0
1580,8,203800,31200,26800,123000,118300,100,2300,100,0
1581,8,233900,35700,22500,128800,120800,100,2000,100,100
1582,8,290900,40000,40500,125400,120500,100,2000,0,0
1583,8,203700,17700,30900,122800,118100,100,2400,100,200
1584,8,213700,24800,43300,126600,121400,200,3600,200,200
1585,8,202200,34800,30400,124400,119900,100,2100,0,100
1586,8,201700,32000,36100,123100,118400,100,1700,0,100
1587,8,184400,28600,20300,122600,118200,100,4100,100,200
1588,8,200300,33100,25500,127300,122400,100,2100,100,100
1589,8,215900,38400,25600,123200,118400,100,2900,100,100
1590,8,216500,29500,30100,124900,120500,100,2200,0,0
1591,8,213800,37800,27000,123100,118500,100,2000,0,200
1592,8,194200,17200,27900,126700,122200,0,3300,100,100
1593,8,194400,28400,17300,123200,118400,100,2400,100,100
1594,8,238600,31700,29400,126900,122500,100,4000,200,100
1595,8,212500,22600,40600,127400,122900,100,3400,0,100
1596,8,218500,27600,17900,122900,118400,100,2800,0,0
1597,8,206900,26100,29400,127200,120000,100,3500,100,200
1598,8,228300,23600,33900,125900,121500,100,2000,0,100
1599,8,225000,32800,28900,126100,121500,100,2400,100,0
1600,8,206100,22600,37200,122800,118200,100,3800,100,100
1601,8,219000,30800,32400,123300,118300,100,3700,200,100
