tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1394,9,2053600,44700,49600,129600,121400,200,1796800,200,100
1395,9,1989100,22500,23200,125100,119900,200,1784400,100,100
1396,9,1996000,25300,33000,128000,122200,100,1771100,100,0
1397,9,2013600,24900,38900,124400,119400,100,1771600,0,100
1398,9,2022700,31900,43200,127800,119700,200,1759300,100,100
1399,9,1986900,27600,27800,124000,118700,100,1757400,200,100
1400,9,2004200,44600,40800,129400,123100,100,1755400,200,100
1401,9,2030900,26900,31400,127000,119700,200,1776800,200,100
1402,9,2001400,25400,19000,124900,119700,100,1772400,200,200
1403,9,1981900,29800,33000,124900,119900,200,1773100,100,100
1404,9,1952200,20700,28000,125000,119700,100,1763000,100,100
1405,9,1997600,43700,38000,124300,119900,200,1772800,100,0
1406,9,1962400,34300,21000,123200,118600,100,1765700,100,100
1407,9,1977600,28200,37200,127500,121300,100,1764000,100,100
1408,9,1990600,40800,27500,127800,122400,100,1771800,100,0
1409,9,2004000,35500,27900,127600,120600,100,1780300,200,200
1410,9,2002700,25800,41900,125100,120000,100,1772200,100,100
1411,9,2023400,57700,37800,129800,121900,100,1764700,100,100
1412,9,2006000,28000,15400,129300,120600,100,1761000,0,100
1413,9,2026400,28100,45000,127400,121700,100,1773700,300,200
1414,9,1947000,38700,30100,126300,120400,100,1700800,100,100
1415,9,2007100,38100,34700,128400,120300,100,1785000,100,100
1416,9,2023100,38100,35400,123200,118500,100,1767700,200,200
1417,9,2006400,38700,24300,129800,123800,300,1783400,200,100
1418,9,1995900,20900,39000,126100,119700,200,1754700,200,200
1419,9,2005000,36600,31100,130300,122500,200,1772200,100,100
1420,9,1989900,39900,36300,126200,121600,100,1770900,100,0
1421,9,1996900,42200,35600,127000,120700,200,1770800,100,200
1422,9,1891600,24900,39900,125500,119700,100,1679400,100,200
1423,9,1945100,35500,30500,156800,152000,200,1685900,100,0
1424,9,1997800,34800,20100,154200,149300,0,1769300,100,0
1425,9,2027400,60700,34800,125600,119700,100,1777300,200,100
1426,9,2042900,42400,28200,153600,148200,300,1771600,100,100
1427,9,2008200,38300,16600,158000,152600,100,1770400,100,200
1428,9,1972400,29900,37600,124500,119700,100,1763800,100,100
1429,9,1997700,41400,39400,128400,122500,100,1757100,100,100
1430,9,1999700,42400,25400,130000,121000,200,1762400,200,200
1431,9,2079400,26200,37900,123600,118500,100,1814200,100,100
1432,9,2009600,20600,32000,126200,119700,200,1798800,100,100
1433,9,1991900,24800,33700,127800,122100,100,1770900,100,100
1434,9,1982300,37400,25700,124800,119500,100,1755800,200,100
1435,9,2019000,29500,27200,124600,119600,100,1779600,100,100
1436,9,2027800,21900,39600,123400,118400,100,1762800,200,0
1437,9,1985000,27300,35600,147900,142300,100,1738900,200,0
1438,9,2044800,26100,46200,124400,118600,100,1769600,200,100
1439,9,2078500,20500,35000,125300,119800,100,1783500,100,100
1440,9,4955000,69000,48000,164300,156800,200,4640400,200,200
1441,9,2215500,36500,39400,124800,119700,300,1980100,200,0
1442,9,2073700,29700,39900,158800,152300,100,1819300,200,100
1443,9,2190000,40500,36600,154100,149200,100,1939200,200,200
1444,9,2036200,36100,36100,155200,149200,100,1784300,100,100
1445,9,2005300,45000,24200,127100,122200,200,1782000,100,100
1446,9,2115300,52600,33800,157700,152400,200,1778100,100,0
1447,9,2049200,39200,40100,158700,153100,100,1762400,100,100
1448,9,2004500,53900,30900,130700,121800,300,1774000,100,0
1449,9,2016400,45700,28200,156300,149700,100,1768600,100,200
1450,9,2033000,39000,28500,154100,149200,100,1770000,100,100
1451,9,1981400,28600,29200,129300,123100,200,1774000,100,100
1452,9,2097200,46700,31900,164000,152700,100,1828600,200,200
1453,9,2019300,14100,35500,125200,120500,200,1820600,200,200
1454,9,2569100,46200,31200,125500,119600,100,2342200,200,100
1455,9,2045700,38500,33100,167900,161400,100,1780500,100,0
1456,9,2013700,50500,33000,127000,122000,200,1777300,200,100
1457,9,1974200,38500,39000,155100,149400,200,1710800,100,0
1458,9,11681400,82800,34700,159100,153000,200,11354600,200,200
1459,9,2006800,33400,27000,129300,123400,200,1777300,100,0
1460,9,1994500,54200,29200,131800,126100,200,1759900,100,100
1461,9,2211100,36600,32200,154100,148300,300,1935600,200,100
1462,9,2177200,42400,36000,158000,152000,100,1890600,200,100
1463,9,2194400,104200,32700,155900,150900,100,1891600,100,100
1464,9,2040900,31300,46200,164500,154900,200,1779700,200,0
1465,9,2083700,34300,48500,156300,150300,100,1818700,200,200
1466,9,2017500,32700,32900,124200,119000,100,1808300,100,100
1467,9,1960800,23800,37200,126700,121600,200,1752800,100,0
1468,9,2004400,53800,23200,128800,119900,200,1777200,100,0
1469,9,1981000,31000,30700,124600,119700,100,1765500,100,200
1470,9,1996800,34900,34100,123000,118500,100,1772500,100,0
1471,9,1931700,28500,34700,126200,121500,100,1706700,200,100
1472,9,2027300,50600,33200,127800,121700,300,1787300,200,200
1473,9,2091100,34400,36400,159000,152400,100,1830000,200,100
1474,9,2051600,19000,42100,126800,121600,100,1797000,200,200
1475,9,1885200,16500,40300,124900,119500,100,1679300,0,0
1476,9,2022500,33600,28500,129700,123500,100,1771200,100,0
1477,9,1986000,38000,39200,126100,120900,100,1746300,200,0
1478,9,1995900,29000,32600,124100,118600,100,1762100,100,0
1479,9,2030400,45800,33200,128700,121200,100,1782600,200,0
1480,9,2054600,40200,36400,125100,119700,200,1783600,200,200
1481,9,2017300,29400,36200,126700,119800,100,1768400,200,200
1482,9,1992700,42100,35400,123800,118600,200,1769600,100,100
1483,9,1984500,37300,32100,123700,118700,200,1764600,100,0
1484,9,1911100,63600,27300,125500,120200,200,1672200,100,100
1485,9,2008500,39800,20100,154900,149800,200,1770000,100,0
1486,9,1998100,26500,33200,124800,119600,100,1771000,100,100
1487,9,1883600,28100,27100,123900,119000,100,1682800,200,200
1488,9,2136200,149100,26300,165000,153300,200,1777700,100,200
1489,9,2069700,52500,74700,130000,121800,200,1779900,200,100
1490,9,1990200,34700,15300,126300,121400,100,1787800,100,0
1491,9,1991000,17400,30800,123900,118900,200,1765600,100,100
1492,9,2098000,36100,33900,226800,221300,100,1774300,100,100
1493,9,1969300,17500,15700,126400,119500,200,1777500,200,100
1494,9,2004900,31400,46700,128800,122800,200,1772900,200,100
1495,9,2008200,38900,27500,128500,123400,100,1781400,200,300
1496,9,2016200,42300,40500,126500,119700,200,1774400,200,200
1497,9,2022200,43200,40300,124100,118800,200,1784700,200,200
1498,9,2046300,36400,31500,124900,119800,200,1780100,100,100
1499,9,2016300,34300,45500,128300,123200,200,1766600,100,200
1500,9,1985900,36600,38300,124200,118700,100,1762500,100,200
1501,9,2003600,45100,39300,131400,122400,200,1763400,0,0
1502,9,1907600,30600,39500,123400,118500,100,1688400,100,0
1503,9,2161800,31200,36800,125700,120100,100,1942500,200,0
1504,9,2206300,50100,37600,129800,123500,100,1954800,100,100
1505,9,2074700,53800,39900,130800,121600,200,1813900,200,100
1506,9,2051700,38600,43300,128800,119800,100,1778800,200,0
1507,9,2123600,35200,18400,155800,149900,200,1877600,100,200
1508,9,2102400,33200,43000,153100,148300,200,1846900,100,200
1509,9,1978100,18700,31000,124500,119800,100,1778000,100,100
1510,9,2030900,25900,27500,159300,151800,100,1766500,200,100
1511,9,2100700,29800,56100,160800,153000,100,1826300,100,100
1512,9,2053500,27600,62100,124500,118500,200,1801200,200,100
1513,9,2033300,56000,33500,125800,119700,100,1779000,200,100
1514,9,2028900,27200,39500,125100,119600,100,1765900,100,0
1515,9,2021100,27300,38500,127800,121900,100,1767600,200,100
1516,9,2015100,46600,43600,129400,121800,200,1758700,100,100
1517,9,2016400,23600,26100,126600,119500,100,1798700,200,0
1518,9,2021700,35400,30800,128900,123400,100,1771500,100,100
1519,9,2068900,50600,33000,127100,119900,200,1813100,200,200
1520,9,1999000,31900,32500,131900,123600,200,1775700,100,0
1521,9,2053500,25200,31500,135300,129300,100,1782600,100,100
1522,9,2090900,38400,32200,154400,148400,100,1770700,100,100
1523,9,1990300,37500,31800,129700,122700,200,1771700,100,0
1524,9,1981200,37000,29900,126600,121400,100,1772000,100,200
1525,9,2196300,53800,32000,128800,121800,100,1965700,200,0
1526,9,1944000,33400,40300,153500,148100,200,1697300,200,100
1527,9,2015900,31600,53500,123500,118500,100,1793700,100,200
1528,9,2023400,50300,16500,155000,149300,200,1785700,100,200
1529,9,2038500,39200,54300,155300,149400,200,1767300,100,100
1530,9,1999900,35700,34100,128100,123000,100,1777000,100,100
1531,9,2049800,40400,36500,158300,152900,100,1784300,100,100
1532,9,2025700,42100,35400,159600,150600,100,1758100,100,100
1533,9,2001000,26800,39600,152900,148100,100,1755600,200,0
1534,9,2113300,39700,52100,123700,118400,100,1841800,200,100
1535,9,2101000,40800,32300,125300,119600,100,1870800,200,100
1536,9,2065900,41600,24300,158200,152300,100,1778700,200,0
1537,9,1964400,22800,16900,126000,118600,100,1765200,100,100
1538,9,2024800,49500,26800,130000,123300,100,1760700,200,100
1539,9,1979000,26000,30500,126200,120800,100,1763400,200,0
1540,9,2008300,39700,24700,155700,149200,100,1770200,100,0
1541,9,2046600,36800,27600,127800,122600,100,1822200,200,200
1542,9,2034300,50500,36100,131700,123900,100,1793900,100,100
1543,9,2061600,39500,39300,129700,121500,100,1821600,200,200
1544,9,2004900,39400,36300,129000,123000,200,1771700,100,100
1545,9,2032200,56900,47800,125400,120200,100,1776400,100,100
1546,9,1977700,55300,43000,125500,119900,100,1706700,200,100
1547,9,1989800,27300,33100,128600,122900,200,1777400,100,200
1548,9,2011100,31500,32900,125600,121100,100,1761300,200,0
1549,9,2007900,36800,29100,129100,121000,100,1765000,100,100
1550,9,2034200,52900,29000,128600,121900,200,1801600,100,200
1551,9,2593600,29500,23300,157500,152000,100,2332100,100,100
1552,9,2104200,27800,46600,157900,152400,200,1845000,200,100
1553,9,2078500,30900,27900,156900,151000,200,1840900,100,100
1554,9,1974800,28800,22400,127200,121600,300,1777700,100,100
1555,9,11618800,61700,28900,131500,125700,200,11372500,200,200
1556,9,2003900,34700,26000,155300,149800,100,1758300,200,100
1557,9,2004300,39400,52600,129600,122400,300,1757800,100,100
1558,9,2043800,33600,38000,129900,123600,200,1771400,100,100
1559,9,2136900,40500,24600,156200,149800,200,1875100,200,100
1560,9,4979500,63700,28300,133300,127500,100,4732500,200,100
1561,9,2163300,32000,51300,157500,152200,200,1901900,100,100
1562,9,2112900,27900,29100,157900,151700,200,1873700,200,0
1563,9,1945900,34500,24200,126700,121700,100,1736600,200,300
1564,9,1992300,47100,32200,129200,123700,200,1763800,100,100
1565,9,2025800,30900,32400,157000,151700,100,1784500,100,0
1566,9,2017300,35200,30600,122900,118700,100,1773100,100,100
1567,9,2049300,42800,46400,130400,121900,200,1783700,200,100
1568,9,1976400,35400,22800,124900,119600,200,1759400,200,100
1569,9,2012000,27000,47300,129000,123500,100,1769700,100,0
1570,9,1954200,29800,43400,123800,118700,100,1692800,200,0
1571,9,1978200,23700,19500,126500,121500,100,1776200,100,100
1572,9,1997100,27100,34000,128100,122400,200,1781100,100,100
1573,9,2020200,44200,45200,127600,122500,100,1778000,100,0
1574,9,1969800,29600,37900,122900,118500,100,1755700,100,100
1575,9,2009400,34400,47600,125200,119600,100,1766800,200,300
1576,9,2049200,63800,36400,129500,124000,100,1776400,100,0
1577,9,1994300,24900,31100,124900,119700,100,1774400,100,0
1578,9,2028800,35000,57000,123400,118600,0,1761000,200,200
1579,9,1994900,33800,30500,123500,118400,100,1764600,100,200
1580,9,2010400,57000,19500,122900,118500,100,1784500,100,200
1581,9,2027400,32000,35800,129000,123400,100,1774800,100,200
1582,9,2028700,29900,29000,124400,119000,100,1751500,200,100
1583,9,2018000,51800,34200,124700,118900,200,1761900,300,200
1584,9,2006600,52400,27300,129600,121100,100,1775000,300,200
1585,9,1983800,36700,26400,125000,119700,100,1778700,200,100
1586,9,1966900,33100,21800,126000,121100,200,1770900,100,200
1587,9,1898500,20500,45400,125000,119700,100,1691100,200,100
1588,9,1976700,34600,26600,127200,122000,100,1774400,100,100
1589,9,1955500,24200,26200,124700,119700,300,1754400,100,200
1590,9,2033100,35900,34200,152700,147900,100,1782000,100,100
1591,9,2026100,49800,34000,125300,120200,100,1785500,100,0
1592,9,1977600,24500,34600,123700,118700,200,1761900,200,200
1593,9,1996000,37100,23900,127900,122000,200,1786500,100,100
1594,9,1952900,31700,46200,124900,119500,100,1698200,100,200
1595,9,2019000,29500,25400,152900,147900,100,1784500,200,200
1596,9,2145500,155500,40100,130200,121800,100,1765900,100,0
1597,9,1995100,37600,36700,127500,121500,200,1765700,100,0
1598,9,2022800,39000,28200,128400,122600,200,1780100,100,0
1599,9,2026900,45400,37700,129200,123400,100,1771900,200,100
1600,9,1971000,20900,33000,125400,119900,100,1760000,200,100
1601,9,1974800,30100,31500,125800,119700,100,1756100,100,100
1602,9,1994900,23200,54700,125000,119600,100,1760400,200,200
1603,9,1992400,30600,26700,126000,121100,100,1776400,100,100
1604,9,2003100,26300,44700,128800,122800,200,1773800,200,100
1605,9,1995600,24300,45200,125400,120100,200,1758500,200,300
1606,9,2032800,35300,32700,129400,123400,100,1779900,100,100
1607,9,2426600,59900,30000,138500,130400,200,2136500,200,200
1608,9,3206900,27500,43300,150400,143500,100,2898500,200,200
1609,9,3214500,86700,35200,156100,144800,300,2889500,200,100
1610,9,3123800,38800,22300,131900,126000,200,2891400,100,100
1611,9,3181300,30200,47800,130400,124200,200,2891600,100,100
1612,9,2129800,79400,44500,155300,143700,200,1812300,200,200
1613,9,3208800,46400,49000,158600,146400,100,2913900,200,200
1614,9,2139600,47200,46300,161100,153700,200,1844200,200,0
1615,9,2240300,73600,53700,130300,123500,200,1940800,200,100
1616,9,3307600,51400,35000,157700,150300,200,2941300,300,0
1617,9,2517300,44300,48900,161900,155200,300,2190800,200,300
1618,9,2864600,46600,55800,130800,123400,300,2518700,200,100
1619,9,2774000,74000,50100,169000,156100,100,2431200,200,200
1620,9,2095400,43200,52700,132000,124900,100,1835200,200,100
1621,9,2230300,66000,27000,132600,125200,300,1968800,200,100
1622,9,2062400,54600,27900,136100,125000,300,1813000,200,0
1623,9,2071000,69600,40700,166900,153900,200,1771500,100,100
1624,9,2019700,45400,51700,128900,122200,200,1766100,100,0
1625,9,1956200,61900,35200,131900,124200,100,1697800,0,200
1626,9,2049700,53500,40900,131200,123900,100,1767500,100,200
1627,9,2012100,28100,31700,131700,124300,300,1782600,200,100
1628,9,2004700,50000,35600,134200,123700,100,1759100,300,200
1629,9,2006000,45800,34900,129400,123000,200,1768500,100,200
1630,9,2019900,62800,34300,160700,153200,200,1715500,100,100
1631,9,2052200,48800,38000,130300,123400,100,1805200,100,100
1632,9,2012000,36300,41100,130300,123600,100,1779200,200,200
1633,9,2087100,64200,46000,143400,132000,300,1812100,100,200
1634,9,2045500,42400,60700,130500,123600,100,1778300,200,200
1635,9,2241900,51000,29900,159800,151900,200,1967300,100,0
1636,9,2184000,34300,46600,160500,152000,100,1892500,200,200
1637,9,2225000,76000,61200,170200,162500,300,1860600,300,0
1638,9,2134400,59600,41500,141800,128100,200,1815100,100,300
1639,9,2016300,34800,38800,129400,122600,100,1762400,100,100
1640,9,2099500,99600,28000,161900,155100,100,1771000,200,300
1641,9,2211400,19900,48500,132500,125500,200,1935200,200,100
1642,9,2098300,41500,53000,162800,154500,200,1785700,200,100
1643,9,2199500,40500,38900,169100,155900,100,1917600,100,200
1644,9,2104100,37700,44000,130000,124000,100,1864500,200,100
1645,9,2227300,99000,80400,167600,158900,200,1852300,200,100
1646,9,2068000,45600,46200,130400,123700,100,1821400,100,100
1647,9,1981700,30900,31200,130500,123800,300,1767200,200,0
1648,9,2621100,61800,46800,138900,128200,200,2347900,100,200
1649,9,2109800,98300,56200,142600,130600,200,1773300,200,100
1650,9,2079700,31200,53800,163100,154700,200,1748400,200,200
1651,9,2149100,46500,37200,165000,156800,100,1827100,200,300
1652,9,11674100,64300,42000,142500,135800,100,11381700,200,200
1653,9,2191100,41600,58600,130200,123200,200,1921400,200,100
1654,9,2103800,35100,44900,135700,128900,100,1821600,200,200
1655,9,2055500,41500,54000,131900,124900,200,1784900,200,100
1656,9,2068700,41600,33600,138000,131100,100,1784300,100,100
1657,9,1994200,29200,38000,126700,120400,200,1762300,200,200
1658,9,2068400,48100,40200,132800,126300,200,1797500,100,100
1659,9,2033500,36700,35200,136500,125300,200,1779300,100,0
1660,9,2245500,63500,45500,160900,153600,100,1949400,200,100
1661,9,2072500,62600,51900,168000,157000,200,1760700,100,200
1662,9,2124800,30500,53700,129500,123400,200,1886900,100,0
1663,9,2165300,53600,57300,167100,159600,100,1857300,200,200
1664,9,2130400,68600,31400,168200,160400,100,1832600,100,0
1665,9,2123500,81800,42900,139700,123700,300,1819200,200,100
1666,9,2049300,40600,55700,136300,129700,200,1763200,300,200
1667,9,2015100,47600,40600,130300,123400,100,1767000,200,200
1668,9,2207700,44700,49800,131900,124700,100,1950400,200,100
1669,9,2219000,45300,61400,162400,154100,100,1907800,100,100
1670,9,2072600,46900,38900,167900,156500,200,1770600,100,100
1671,9,2212900,53200,45500,166200,154700,100,1855900,200,200
1672,9,2127900,39800,46600,163200,154400,300,1823800,200,100
1673,9,2082300,55300,38900,129300,122600,100,1816700,100,0
1674,9,2035500,34400,47900,134500,124200,200,1781500,100,0
1675,9,1993300,42600,23900,133500,126300,100,1757500,200,100
1676,9,2020000,55500,26600,134100,128000,200,1765300,200,200
1677,9,2032800,33900,53600,130000,124000,100,1782700,100,200
1678,9,1977100,42700,27400,131100,124800,200,1693500,0,200
1679,9,2359900,46900,70800,162700,154300,200,1939900,200,200
1680,9,6341000,68200,44200,172400,160200,100,6014800,200,100
1681,9,2286100,54700,33900,170900,158100,200,1993700,100,100
1682,9,2215500,49500,47700,151500,145100,200,1926800,200,0
1683,9,2223000,38900,93900,130900,123500,100,1927800,200,100
1684,9,2192600,39000,36900,163100,155300,100,1867300,200,100
1685,9,2224100,45900,65500,178900,169400,300,1845700,100,0
1686,9,2052900,33200,64700,133600,125800,200,1719400,200,100
1687,9,2031400,39200,35100,130400,123800,100,1783400,200,100
1688,9,2016200,28500,35600,129600,123500,100,1789900,200,100
1689,9,2026000,34600,42500,136000,124900,100,1778800,100,100
1690,9,2345000,55900,43500,132400,125000,100,2056700,200,200
1691,9,1971500,48900,44600,134600,128100,100,1705600,100,0
1692,9,2008300,47300,47500,167900,160300,0,1710700,200,100
1693,9,2032100,26800,46000,130500,123600,200,1758000,100,200
1694,9,2215500,68800,133100,136200,129200,200,1786100,200,100
1695,9,2047700,69200,23200,134600,128300,200,1784300,100,0
1696,9,2051400,54700,41100,162900,155400,100,1761100,200,100
1697,9,2061900,28100,58200,160800,153400,200,1771400,200,100
1698,9,2056200,41500,57400,131700,125000,100,1768700,100,100
1699,9,2038800,51000,53500,133000,126300,200,1762400,100,200
1700,9,2005100,35200,51900,130000,122800,100,1762900,100,100
1701,9,2039500,84100,32900,135800,128700,200,1730200,200,100
1702,9,2044700,39600,38800,135100,126800,100,1776500,200,100
1703,9,2006900,37200,45000,129100,122500,200,1767700,200,100
1704,9,1990300,49800,34100,130800,123600,200,1754600,100,100
1705,9,2046700,31400,42900,130400,124000,0,1815300,100,100
1706,9,2217100,42300,40700,152800,144000,300,1957200,0,100
1707,9,2209200,39600,49400,165100,157600,300,1921500,200,100
1708,9,2176700,67500,40000,134900,124700,200,1900700,200,100
1709,9,1971200,44700,44300,168500,155600,100,1680100,100,100
1710,9,2117200,41100,40100,136000,129500,100,1857700,200,200
1711,9,2046700,38600,36200,162700,152100,300,1770200,100,0
1712,9,2077200,52500,42900,130200,123400,200,1808400,200,100
1713,9,2036900,32100,53000,130200,123600,100,1791700,200,100
1714,9,2047000,59400,34700,131300,124400,100,1769400,100,100
1715,9,2032500,59400,44000,134600,123700,200,1762400,200,100
1716,9,2082900,48200,45000,131100,124400,100,1789500,200,100
1717,9,1991600,45900,22600,130400,123600,200,1755600,100,200
1718,9,2287300,43900,30400,167900,154400,300,1947500,100,0
1719,9,2196300,52300,53400,139600,128600,200,1883300,200,0
1720,9,2132800,42800,45800,162200,151000,100,1857200,200,200
1721,9,2046800,66800,38600,163800,152200,100,1752200,200,100
1722,9,2088400,49100,55700,134400,124800,300,1830100,100,0
1723,9,2174500,47900,57500,139500,132900,100,1900300,300,100
1724,9,2052100,50300,55300,135100,124400,100,1786400,100,200
1725,9,2174800,28000,34400,129600,123300,100,1953000,100,100
1726,9,2325900,62200,52900,173200,161700,300,1881300,200,200
1727,9,2106200,54400,37200,130300,122700,100,1857500,200,100
1728,9,2123600,57200,56200,161900,154000,100,1829600,200,100
1729,9,2162200,74800,54300,170500,162100,100,1829900,200,200
1730,9,2073000,46100,64800,130100,123200,200,1799000,200,200
1731,9,2032200,34500,45200,131100,123500,200,1762800,100,200
1732,9,2014100,38700,40000,133800,127000,100,1773100,100,100
1733,9,2262500,55300,57900,167300,159400,100,1952000,200,200
1734,9,2065400,49800,51300,164900,157200,100,1773000,100,100
1735,9,2189500,60500,41100,161500,153500,200,1897700,100,200
1736,9,2061200,54100,48700,165400,153700,100,1750800,200,200
1737,9,2132800,75100,39400,133300,127000,100,1846300,200,100
1738,9,2116700,45200,33000,181800,173700,200,1776900,200,0
1739,9,2134300,41800,77000,128600,121600,200,1824100,200,100
1740,9,2246200,31800,34200,168700,160800,100,1968800,200,100
1741,9,2295100,56700,47300,134100,126600,100,2004600,200,0
1742,9,2047000,49500,27800,164000,156400,200,1766300,200,100
1743,9,2083800,31700,38900,129600,123700,100,1858300,100,0
1744,9,2599200,62500,38800,131700,124500,100,2336100,200,100
1745,9,2052800,42000,57600,131800,123200,200,1784000,100,200
1746,9,2301500,76900,84100,168600,155700,200,1896100,200,200
1747,9,2045600,63300,55600,163700,155400,200,1719400,100,100
1748,9,2121000,33300,36100,164600,156900,100,1849800,200,100
1749,9,11644900,63300,49400,132500,125200,200,11360700,100,0
1750,9,2066800,29400,36300,162800,155000,300,1778800,200,100
1751,9,2148800,42500,33600,162200,153800,200,1867000,200,200
1752,9,2164000,48600,41500,163300,154900,300,1825900,200,0
1753,9,1997700,44000,48600,129600,122500,100,1713800,200,200
1754,9,1944000,36200,55200,132800,126400,100,1686200,200,200
1755,9,1921000,47200,23200,133600,123700,100,1680900,100,100
1756,9,2051400,36600,46900,184400,173900,100,1746000,200,0
1757,9,2106300,46500,52200,129900,122800,200,1828700,200,100
1758,9,2041400,55100,21300,135000,125000,100,1769500,200,0
1759,9,2040200,46900,41700,128700,122300,0,1777300,200,100
1760,9,2071600,48900,50200,175100,165300,300,1769600,100,200
1761,9,2228800,56000,57700,161600,153500,0,1878100,200,200
1762,9,2158600,57300,48500,161300,153900,100,1829600,200,100
1763,9,2180000,58500,56200,160000,152400,100,1881900,200,0
1764,9,2158600,49700,88500,134800,123500,0,1865300,100,100
1765,9,2081900,60700,41900,171100,157000,100,1781100,200,200
1766,9,2041900,33200,45900,129400,122500,100,1808900,200,100
1767,9,2000500,47800,36300,135900,124900,100,1760300,0,0
1768,9,1983800,20600,47900,130800,124400,300,1764200,100,200
1769,9,2017400,38400,44200,132700,126200,100,1774000,200,100
1770,9,2271700,46300,55400,158000,149900,100,1968700,200,0
1771,9,2190100,67000,37700,163300,154900,200,1862600,200,100
1772,9,2105900,58400,50400,133500,123300,200,1811500,200,100
1773,9,2027600,59700,39400,130000,123700,200,1764600,100,200
1774,9,2111100,74800,44600,171300,154700,100,1760800,100,100
1775,9,2151300,49400,49100,168300,155100,100,1831700,200,200
1776,9,2110600,47200,39900,133000,125300,100,1808100,200,100
1777,9,2047900,57600,38000,130000,122500,100,1780300,200,100
1778,9,2028600,34100,37600,128800,122000,100,1774100,200,100
1779,9,2231200,43800,35800,131500,124500,100,1953700,100,100
1780,9,2079200,31100,27500,161200,153600,100,1784300,200,100
1781,9,2200700,47500,31300,168800,156000,200,1914200,100,100
1782,9,2087100,28900,45700,130200,124200,100,1852400,200,200
1783,9,2056100,43200,61600,164500,157000,200,1762200,100,100
1784,9,2152800,69000,79800,131500,124700,100,1841700,100,100
1785,9,2020200,44100,36900,127800,121100,100,1778100,200,200
1786,9,2050400,71400,38100,170900,154200,200,1680300,100,200
1787,9,2229400,53100,53400,130100,123100,100,1921600,200,200
1788,9,2000700,48500,38000,130900,124100,200,1766200,100,300
1789,9,2051800,55600,49700,130800,123700,100,1787000,200,100
1790,9,1948600,39700,44000,134600,126800,100,1700300,200,200
1791,9,2211700,25700,24500,161700,153900,100,1934600,100,0
1792,9,2214000,55300,40300,129600,123200,300,1957800,100,100
1793,9,2180200,72000,53400,175100,163500,200,1849400,200,0
1794,9,2114000,41300,71200,130800,123700,200,1835000,500,200
1795,9,2029700,56600,39200,135700,125300,200,1774000,100,0
1796,9,1998000,17600,37200,132300,123500,200,1779800,100,100
1797,9,2035300,59500,41900,134200,123800,200,1766600,200,0
1798,9,2057800,30400,66500,128700,122300,100,1761500,100,200
1799,9,1980900,36400,28300,128400,122500,200,1755000,0,0
1800,9,5248200,74300,25900,150700,143800,100,4974500,100,200
1801,9,2224500,48800,41900,167800,159600,100,1935300,200,200
1802,9,2295400,133300,66400,166700,154400,100,1898200,300,100
1803,9,2161400,64500,64700,167900,154700,300,1844200,100,100
1804,9,2061900,64700,41400,135200,125500,100,1784800,200,100
1805,9,2029300,39700,39600,128700,122900,100,1783100,200,100
1806,9,2052000,44000,38300,142900,132300,100,1768300,100,0
1807,9,1945000,55300,40700,133000,123200,100,1677100,200,200
1808,9,2059700,51500,44000,135000,128200,100,1800500,200,100
1809,9,2132000,18600,45500,128300,122400,200,1909700,100,100
1810,9,2217100,33800,38000,146100,138600,200,1940700,200,100
1811,9,2138900,60600,68100,161600,153400,100,1812900,200,0
1812,9,2132100,18500,50600,166900,159200,100,1865900,200,200
1813,9,2106900,43500,30900,163900,156900,100,1835900,100,200
1814,9,2086000,53500,48500,139700,129500,400,1808300,0,0
1815,9,2137600,68200,46100,141100,130800,100,1845100,100,0
1816,9,2041600,40800,45200,134900,123600,100,1781800,200,200
1817,9,2267600,67100,52700,165600,153300,100,1941600,100,100
1818,9,2304000,28200,35300,164900,156100,300,2006600,200,200
1819,9,2160400,45000,48600,164000,152800,300,1843300,200,200
1820,9,2103800,35900,47200,130100,122900,100,1803300,200,100
1821,9,2010200,20800,28600,128200,122100,100,1759200,0,200
1822,9,2085100,53800,43200,132200,124500,100,1805200,100,100
1823,9,2049600,45100,76900,132100,124800,100,1775200,200,100
1824,9,2234100,55900,54200,160200,153200,200,1938000,200,0
1825,9,2181400,47300,42800,164100,156300,100,1896000,100,0
1826,9,2183200,54100,52000,168700,155600,200,1874200,200,0
1827,9,2109400,43300,35800,163300,155000,100,1833000,200,100
1828,9,2060000,43900,34700,131800,125000,100,1821100,100,100
1829,9,1999000,37400,35300,131100,124000,100,1760500,200,100
1830,9,2048200,40800,27800,137400,129700,100,1803800,200,100
1831,9,2017400,36900,42400,130600,123600,300,1766700,100,200
1832,9,2030500,45200,48800,131200,123500,100,1770600,200,100
1833,9,2014700,44500,41000,135200,124000,100,1767800,100,200
1834,9,2113700,34900,29900,128500,122300,200,1868100,200,100
1835,9,2240300,63900,38800,164900,157100,100,1943000,100,100
1836,9,2173300,44500,47300,159900,152500,100,1847200,200,200
1837,9,2202700,49800,54000,197200,182800,100,1862600,100,200
1838,9,2282900,41500,74700,167400,159400,300,1914900,200,200
1839,9,2070700,56100,37900,135800,124500,100,1788100,200,200
1840,9,2175900,55200,92400,132900,122400,100,1860300,200,100
1841,9,2803800,53500,69200,180900,169200,100,2464500,200,200
