tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3019,8,1315700,42700,32700,124900,119600,100,1073100,200,100
3020,8,1234800,16700,33700,126500,121500,100,1037700,100,0
3021,8,1272700,27800,36300,124900,119700,100,1038500,100,0
3022,8,1258800,37600,17700,122900,118500,100,1037400,100,100
3023,8,1236300,27400,23900,128600,123500,100,1043700,200,200
3024,8,1245600,31800,36400,123200,118400,100,1040500,100,100
3025,8,1228500,24600,32200,122800,118300,200,1038400,100,100
3026,8,1230900,31000,23100,124200,119200,200,1040500,0,100
3027,8,1271300,48000,46400,126400,121100,100,1037800,100,200
3028,8,1256500,22600,39000,126300,121500,0,1046100,100,0
3029,8,6716600,31700,22300,159600,152100,300,6464600,100,100
3030,8,1264500,31700,30600,125100,120000,100,1036400,200,200
3031,8,1285500,37200,40500,124500,120000,100,1040200,200,100
3032,8,1284600,49300,31600,127200,121800,100,1041200,200,200
3033,8,1258500,24200,24500,128500,122600,200,1046000,200,100
3034,8,1283900,21400,30500,125400,119600,300,1042900,200,200
3035,8,1275900,37800,35500,124800,119700,0,1043000,100,0
3036,8,1287300,32100,32300,126800,121900,100,1039400,100,0
3037,8,1244200,20300,27000,124300,119500,100,1040400,100,100
3038,8,1268400,29700,27600,122900,118500,100,1038000,0,100
3039,8,1304800,48000,33400,129200,123900,200,1058300,100,100
3040,8,1273900,46900,33300,125100,119500,200,1041900,100,100
3041,8,1261300,37500,27800,129900,121100,200,1041700,100,200
3042,8,1276700,20600,28300,124900,119700,100,1071800,200,200
3043,8,1253800,24800,38900,124000,118700,100,1044100,100,100
3044,8,1297600,33700,30100,124700,119700,100,1046400,100,0
3045,8,6754000,67100,32100,159000,152700,100,6452800,100,100
3046,8,1375800,25500,35200,124000,118700,200,1138300,100,300
3047,8,1317800,50500,19700,126800,122000,200,1105100,100,100
3048,8,1261800,35600,24800,128100,121700,100,1056200,100,100
3049,8,1283500,56000,31200,129400,122900,200,1040200,200,0
3050,8,1313100,39400,50100,123900,118900,100,1063800,200,100
3051,8,1473800,32200,43000,127600,121500,100,1215700,200,100
3052,8,1256100,24700,37800,123600,118600,0,1037700,200,100
3053,8,1256300,25600,28800,124900,120200,200,1050400,100,0
3054,8,1256600,47800,17000,124800,119500,100,1046500,100,100
3055,8,1270700,46000,33000,128900,122800,200,1039100,100,200
3056,8,1249200,26200,18800,127900,122100,200,1045100,200,200
3057,8,1258200,34100,29100,127900,123000,100,1040100,100,200
3058,8,1485800,28700,45800,125700,120700,100,1211900,100,300
3059,8,1295400,31500,38600,125200,119800,200,1067700,100,200
3060,8,1253600,31800,25500,124800,119700,100,1046100,100,100
3061,8,6678500,43800,27000,131300,124800,100,6448700,100,100
3062,8,1255200,27900,37800,125900,118500,200,1040800,100,200
3063,8,1254100,25200,28600,124800,119800,200,1045800,100,100
3064,8,1289300,41400,35700,131500,121900,300,1043400,200,100
3065,8,1339400,38300,37100,125400,119500,100,1091900,100,100
3066,8,1311000,35500,39900,126600,121300,200,1041200,200,100
3067,8,1296000,44900,42500,128700,122300,100,1046600,200,300
3068,8,1276000,32700,45100,127900,120300,100,1038400,100,100
3069,8,1355000,19700,33800,127800,121900,100,1040100,100,0
3070,8,4601200,54700,37800,128400,122100,200,4270600,200,200
3071,8,1400400,26700,30200,125600,120600,100,1180000,200,100
3072,8,1256000,16800,51800,126000,121200,200,1040200,100,100
3073,8,1268400,45600,33400,130000,122000,100,1039600,100,200
3074,8,1260800,39000,27800,127600,121500,200,1042600,100,100
3075,8,1269000,43200,31300,124400,119600,100,1041200,100,200
3076,8,1263800,26200,37600,130500,121900,100,1037400,100,100
3077,8,6754600,63800,19500,157000,150000,200,6481100,100,200
3078,8,1351900,46300,41000,124600,119800,100,1038100,100,100
3079,8,1292100,27900,34900,128200,123500,100,1045400,100,0
3080,8,1240900,34900,23900,125600,119900,200,1038300,100,100
3081,8,1257200,35200,15700,123800,118500,100,1037900,100,200
3082,8,1312200,42100,33000,127500,121700,100,1063800,100,100
3083,8,1293300,31600,32300,125200,119700,200,1084600,100,200
3084,8,1264400,33300,36900,131300,123000,100,1045300,100,100
3085,8,1288900,58400,33700,129600,121100,100,1050700,200,100
3086,8,1244700,29700,34000,123600,118600,100,1039100,200,0
3087,8,1236300,22200,32200,127700,122500,100,1038500,200,200
3088,8,1461400,41800,33600,128600,120900,200,1243100,200,300
3089,8,1283200,52300,42000,127100,121800,100,1041300,100,100
3090,8,1262300,28600,35700,127500,119800,100,1040200,200,100
3091,8,1461600,19400,59300,126800,122000,100,1230000,200,200
3092,8,1247300,33900,32300,124600,120200,100,1036400,200,200
3093,8,6743200,61100,33600,127200,119900,200,6499000,200,100
3094,8,1308500,39200,53500,124800,119700,100,1044400,200,200
3095,8,1258000,29600,33100,130000,122500,200,1045400,100,200
3096,8,1287900,30500,40900,123000,118500,100,1043700,100,200
3097,8,1268600,39500,28800,125100,120500,0,1038700,200,300
3098,8,1293700,28100,40800,125000,119500,100,1044500,200,200
3099,8,1287100,30300,45200,125300,120300,100,1043400,200,300
3100,8,1235000,25400,30800,122900,118400,100,1034700,100,0
3101,8,1261900,17100,48200,128900,122900,200,1041100,100,100
3102,8,1249300,22100,27600,125400,119900,100,1045100,200,100
3103,8,1262300,36900,36900,129700,121500,100,1043200,100,0
3104,8,1363700,31100,26100,237000,231200,100,1046900,100,100
3105,8,1260700,33100,29700,132600,125300,0,1031800,100,0
3106,8,1327900,24800,56400,123800,118500,100,1067000,200,0
3107,8,1247200,23300,31900,125700,121200,200,1046800,100,100
3108,8,1240300,28500,25300,125100,120400,200,1041900,100,0
3109,8,1274600,46400,36000,123200,118500,0,1047700,100,0
3110,8,6704700,40500,27900,154700,148000,200,6447400,200,300
3111,8,1381600,32200,46100,125400,119600,0,1102000,200,100
3112,8,1326100,29600,49200,130100,121600,200,1042400,200,100
3113,8,1317700,63800,33100,130300,119200,300,1046200,200,100
3114,8,1285600,40100,40900,125500,119900,100,1044900,200,200
3115,8,1276500,45600,30400,123100,118300,100,1043400,100,0
3116,8,1245300,27600,25200,123100,118200,100,1039400,100,0
3117,8,1253600,26300,28200,127500,122100,200,1040300,100,100
3118,8,1322100,36300,28200,130900,122700,100,1052700,100,100
3119,8,1267700,35100,30100,127100,119700,100,1042000,0,200
3120,8,1255400,38300,32700,123600,119000,100,1039900,100,100
3121,8,1248500,43300,23100,123700,118900,200,1038100,100,100
3122,8,1252800,38100,29800,127500,122900,200,1040300,100,200
3123,8,1244100,19500,41200,126200,121300,0,1036700,100,200
3124,8,1250600,28600,14800,127000,121600,100,1059700,100,200
3125,8,1233400,32600,18100,123400,118400,100,1035700,100,200
3126,8,6743500,59400,23000,158500,149400,300,6454700,100,100
3127,8,1279900,41500,47000,124900,119800,100,1043300,100,100
3128,8,1246300,24200,37000,123600,118700,100,1039600,200,200
3129,8,1270100,44800,30000,126000,120100,200,1049000,100,100
3130,8,1277200,32100,29000,126500,120200,200,1038500,100,0
3131,8,1278300,33700,36800,126400,120900,100,1041400,100,200
3132,8,1274000,37900,36800,128700,120400,100,1043000,100,0
3133,8,1247900,16200,36900,124300,119600,100,1043600,100,0
3134,8,1290000,24900,27700,127700,121500,200,1082600,100,100
3135,8,1275800,33800,37300,129900,124300,200,1040800,100,200
3136,8,1263000,33400,27300,124700,119700,200,1041400,100,100
3137,8,1246800,24400,26400,124100,119000,200,1037800,200,100
3138,8,1267900,18500,28600,123400,118700,200,1038500,100,100
3139,8,1262000,31000,24100,125700,120300,100,1042000,100,200
3140,8,1262400,41600,26500,129600,121800,100,1035000,100,0
3141,8,1332100,50600,47400,124500,120200,100,1056300,100,0
3142,8,6763500,70100,28100,156400,151200,300,6458100,100,0
3143,8,1273300,38200,49500,127700,122900,200,1042200,100,100
3144,8,1263000,46400,27300,129300,123600,200,1041600,0,0
3145,8,1260600,41000,25300,129300,121300,200,1039800,100,200
3146,8,1302400,26300,31600,124500,119700,100,1057000,100,200
3147,8,1278400,38600,31000,126200,121600,200,1039000,0,0
3148,8,1243100,40600,15900,128200,120100,100,1039100,100,100
3149,8,1272700,38100,36000,125700,121400,100,1044700,100,200
3150,8,1261000,39100,18300,125600,120200,100,1046200,100,200
3151,8,1251300,32900,16900,128400,122500,100,1037600,100,100
3152,8,1266200,30600,28000,123800,118700,100,1049800,200,0
3153,8,1270300,29800,35500,127100,122100,200,1050200,100,0
3154,8,1283800,39500,27000,124700,119800,100,1042700,100,100
3155,8,1317000,35800,48400,124700,119600,100,1035700,200,100
3156,8,1330900,49400,21100,123800,118300,100,1041200,200,0
3157,8,1247300,17200,30100,129000,123100,200,1039500,100,200
3158,8,6720500,46800,28800,130300,121700,200,6462300,200,100
3159,8,1411700,42500,43500,123200,118300,100,1172000,100,100
3160,8,1269400,30700,28800,128200,122700,200,1065400,100,100
3161,8,1253700,28700,39400,124200,119600,0,1036700,200,200
3162,8,1241300,25700,26200,124500,119600,100,1048700,100,200
3163,8,1260700,37600,35400,125500,119700,200,1046900,100,0
3164,8,1247100,38200,26500,122600,118500,200,1043100,100,0
3165,8,1267900,38600,30800,127600,123000,0,1043400,100,100
3166,8,1266700,33200,16100,123300,118200,200,1043900,100,0
3167,8,1243600,28300,38800,123300,118500,200,1035200,100,100
3168,8,1252900,39800,32400,122600,118500,100,1036900,100,100
3169,8,1259700,36700,27100,124200,119600,0,1046900,100,100
3170,8,1295000,40000,27600,127300,121800,100,1066900,200,200
3171,8,1300700,28400,52300,123300,118500,100,1042200,100,100
3172,8,1300300,52800,43400,126800,119500,100,1040300,200,0
3173,8,1266100,32500,37100,123500,118500,100,1039900,200,200
3174,8,6763700,69600,29500,155000,149200,300,6487900,100,200
3175,8,1443700,49200,37800,125400,119800,200,1205300,200,200
3176,8,1254600,25900,26500,124600,119600,100,1044100,200,100
3177,8,1280400,45000,29500,125600,120900,200,1056600,200,200
3178,8,1284100,22100,29200,124400,119700,200,1037100,100,0
3179,8,1259300,30000,30100,123000,118300,200,1043600,100,200
3180,8,1286700,36300,17400,128400,121000,100,1041600,100,0
3181,8,1473600,38700,43500,132600,122500,100,1215400,200,200
3182,8,1289500,32200,58800,131300,122400,100,1043600,200,200
3183,8,1246600,34800,14000,126800,120300,200,1049000,200,100
3184,8,1255500,48300,25500,123500,118500,100,1041600,100,200
3185,8,1239500,23400,34000,124300,119600,200,1036800,100,100
3186,8,1290900,39300,42900,124600,119600,100,1038300,100,100
3187,8,1240200,18000,26800,134500,129800,200,1042000,100,0
3188,8,1230100,34700,14400,123300,118500,100,1043000,0,200
3189,8,1250800,36200,20900,127100,121900,200,1049500,100,0
3190,8,4097100,25400,25400,159000,154200,200,3844900,100,200
3191,8,6785300,19500,16900,155300,148900,300,6577100,100,200
3192,8,1251700,31200,38900,127500,119800,200,1040500,100,200
3193,8,1234100,36700,16100,126500,121200,100,1038600,100,200
3194,8,1279700,47400,37900,130000,119800,200,1049800,100,100
3195,8,1271100,42000,28400,136200,131000,200,1039200,100,0
3196,8,1256600,28000,32000,124600,119700,200,1044400,100,100
3197,8,1258000,30500,39200,123800,118800,200,1037500,100,100
3198,8,1489000,50000,36400,123600,118600,100,1218700,200,0
3199,8,1310700,41700,50000,129200,120800,100,1052000,100,200
3200,8,1276300,43000,33200,127700,119200,100,1041000,100,0
3201,8,1308700,19700,24400,125900,119500,200,1066700,200,100
3202,8,1311300,37600,39600,124500,119600,200,1043600,100,0
3203,8,1258400,29000,29100,125300,119700,100,1043600,200,200
3204,8,1248800,34700,17600,127200,121800,100,1046900,100,0
3205,8,1263300,38700,36700,122800,118400,100,1042300,200,200
3206,8,1249700,29800,31600,126300,121600,100,1043400,100,200
3207,8,6696600,34300,24500,157600,152100,300,6461900,100,200
3208,8,1273600,46500,31400,130800,122600,100,1043600,100,200
3209,8,1285200,34800,35900,129300,123100,100,1054600,100,200
3210,8,1268900,24800,41000,126500,121600,100,1037300,200,100
3211,8,1252400,35200,15800,124800,119700,100,1046600,100,200
3212,8,1241400,16900,34100,126600,121800,100,1037100,100,0
3213,8,1263900,28000,40400,125300,120900,100,1037600,100,0
3214,8,1482600,20800,33400,125100,119600,300,1208000,100,100
3215,8,1266400,36000,21700,124900,120600,100,1041000,100,100
3216,8,1272600,24400,34000,124800,119900,200,1036200,100,200
3217,8,1283500,35100,28900,130100,124200,100,1049300,200,200
3218,8,1281300,27200,35200,126400,121400,0,1041100,200,100
3219,8,1291000,38000,22000,126500,121400,100,1069400,100,0
3220,8,1250300,27000,35900,130000,122400,100,1041900,100,100
3221,8,1257600,27700,37400,134600,127400,100,1034000,100,100
3222,8,1311600,47500,49800,130500,124300,200,1053100,200,200
3223,8,6700900,39000,28300,154600,149200,200,6456100,200,200
3224,8,1251300,32800,28500,126000,121000,100,1045100,100,100
3225,8,1274300,61400,21800,125300,119700,100,1042700,100,100
3226,8,1275900,16700,32500,123900,118600,100,1057400,200,100
3227,8,1252100,37900,20700,123300,118600,100,1049600,100,100
3228,8,1235400,27800,24800,123100,118400,100,1043900,100,100
3229,8,1265300,33800,35500,123400,118700,100,1048100,200,200
3230,8,1265600,31100,32000,125800,121200,100,1051500,100,300
3231,8,1309300,61000,31900,124900,119400,100,1041400,100,100
3232,8,1269400,27400,41400,126700,121300,0,1038500,200,200
3233,8,1248500,33000,17900,123200,118400,100,1039000,100,0
3234,8,1273600,36000,33300,125100,119700,100,1044500,200,200
3235,8,1285000,38300,48100,127700,122300,100,1042500,100,0
3236,8,1264700,28000,22400,123400,118300,100,1052800,100,100
3237,8,1284600,44800,36900,127100,121100,200,1039900,100,100
3238,8,1348000,23100,30400,123700,118700,100,1087700,100,100
3239,8,6746800,58100,26000,161300,152000,300,6457700,200,100
3240,8,1279700,47300,31800,124900,119600,100,1040000,200,200
3241,8,1285800,26200,46200,124200,119600,100,1035600,100,200
3242,8,1317800,43500,38000,126900,121700,200,1039100,100,300
3243,8,1256500,29400,32900,127800,122600,100,1040500,200,100
3244,8,1280800,36300,32000,128000,120600,100,1063400,100,100
3245,8,1244500,22600,37100,122800,118400,200,1037900,100,100
3246,8,1277600,34600,24300,128000,121600,100,1039400,100,0
3247,8,1256200,19500,38800,124500,119700,200,1041400,200,200
3248,8,1280700,37100,17900,123000,118400,100,1042800,100,100
3249,8,1253700,16700,18400,129200,123600,100,1049100,100,100
3250,8,1344800,55400,45000,129000,123700,200,1069200,100,0
3251,8,1270500,63500,21400,127300,122300,200,1041900,100,0
3252,8,1254900,50900,21700,127700,122000,100,1039800,100,100
3253,8,1314000,36800,26400,125400,119400,200,1100600,200,200
3254,8,1274500,35700,43900,126400,121300,100,1046300,200,100
3255,8,6732600,67500,39700,154100,149300,300,6448000,100,200
3256,8,1257300,34000,35000,124700,119800,100,1037300,100,100
3257,8,1247200,34300,24800,123400,118500,200,1038000,100,0
3258,8,1308100,55700,27000,125500,119700,100,1050100,100,100
3259,8,1260300,28800,29100,127300,121800,100,1040700,100,100
3260,8,1249400,19600,42900,127700,121800,200,1037000,100,100
3261,8,1281600,43600,19700,125400,120000,0,1040300,200,100
3262,8,1282000,34600,26500,127900,122200,100,1045800,100,100
3263,8,1275000,25400,26200,127100,121700,200,1078000,200,100
3264,8,1264000,28400,33500,123600,118700,200,1066300,100,100
3265,8,1216400,21900,19300,125900,121000,100,1038300,100,0
3266,8,1245200,34800,23500,131100,122000,100,1041200,100,200
3267,8,1243100,26400,24900,123700,118800,200,1043100,200,0
3268,8,1253800,37700,31700,123900,118600,100,1041200,100,0
3269,8,1279300,44300,34900,125200,119700,100,1047200,100,0
3270,8,1342000,45600,56400,132400,123600,100,1060100,200,100
3271,8,6679500,27900,32700,128800,122700,200,6450300,100,100
3272,8,1253300,18100,38800,125600,120500,100,1038700,200,0
3273,8,1277300,55400,24400,131000,122500,200,1039300,100,200
3274,8,1256700,17100,23700,124400,119500,200,1042100,100,0
3275,8,1267000,33000,34700,124900,119600,200,1046500,200,100
3276,8,1441900,19500,18600,124900,119600,100,1228000,100,100
3277,8,1287200,50000,34300,130900,124500,100,1043400,200,200
3278,8,1297300,27600,38000,129800,124700,100,1044400,200,200
3279,8,1283900,40400,40800,125100,119600,100,1043100,100,100
3280,8,1272000,27800,44000,128100,122900,200,1054400,100,100
3281,8,1276100,32400,35500,125800,121200,200,1060100,100,100
3282,8,1286800,17900,35300,125000,120000,100,1044800,100,200
3283,8,1278900,35000,38300,125400,120700,100,1045900,100,100
3284,8,1287200,42600,30200,125000,119700,200,1069800,100,0
3285,8,1240300,24200,17900,124600,119600,100,1052800,100,100
3286,8,1271200,22500,34800,124700,119700,100,1043100,200,0
3287,8,1226900,25700,14000,122900,118200,100,1042700,100,100
3288,8,6688500,21200,20700,138500,131400,100,6487900,100,200
3289,8,1244700,31400,17500,125900,120800,300,1041300,100,0
3290,8,1256400,38000,28400,124600,119800,200,1036900,100,100
3291,8,1261900,19200,25300,124700,119500,100,1039400,100,100
3292,8,1245400,17900,35700,126000,119800,200,1039000,100,0
3293,8,1320800,31200,49600,131500,122100,200,1067600,300,200
3294,8,1282600,28700,23800,126100,120900,100,1075100,200,100
3295,8,1270500,35500,48100,125400,119900,100,1041500,100,0
3296,8,1291000,37700,56200,128700,122300,100,1042500,100,100
3297,8,1264900,26700,31300,126700,121300,100,1049200,100,100
3298,8,1324000,32200,41800,123900,118500,100,1051900,200,100
3299,8,1251100,28200,16500,126800,119800,200,1049900,100,100
3300,8,1263200,23400,52100,125900,119700,200,1040000,100,200
3301,8,1277700,43200,35200,129000,120600,100,1041800,100,200
3302,8,1264000,33500,32800,128200,123000,200,1039400,200,100
3303,8,1439000,33500,33300,125200,119600,100,1219800,300,100
3304,8,6749100,62300,20000,154400,149200,100,6485300,100,200
3305,8,1284400,38300,34400,128200,122500,100,1050700,100,100
3306,8,1302300,26100,42500,124900,119600,100,1047100,200,200
3307,8,1277900,44600,27500,127400,121500,200,1049900,100,100
3308,8,1268900,39500,38000,126700,121400,200,1036700,200,100
3309,8,1327500,26300,30100,127500,122600,100,1043500,100,100
3310,8,3754300,29800,19400,162800,157800,200,3494000,100,100
3311,8,1347500,41400,24600,123700,118400,100,1135300,100,100
3312,8,1231200,29200,17100,124000,119300,100,1037800,100,100
3313,8,1251100,26600,23500,129600,122100,200,1046300,100,100
3314,8,1258300,38900,34300,124700,119800,100,1039600,100,0
3315,8,1253900,36900,26000,124600,120200,100,1036500,0,200
3316,8,1322100,38500,40800,123800,119000,100,1041700,200,200
3317,8,1297600,36300,31200,133200,128000,0,1047200,100,100
3318,8,1291700,38300,24500,124800,119600,200,1041300,100,100
3319,8,1287600,35600,36500,129300,124100,200,1036600,200,100
3320,8,6765700,54200,33400,153300,147900,100,6491200,200,100
3321,8,1275700,41600,17100,125000,119600,100,1037800,100,200
3322,8,1271100,36600,25800,124700,119900,200,1035700,100,100
3323,8,1270700,30200,49000,124300,119600,100,1047300,100,100
3324,8,1270000,34400,24300,128200,122300,100,1066100,100,100
3325,8,1319900,25000,34200,124000,118900,100,1114200,200,100
3326,8,1325400,53000,30600,129800,123800,200,1088000,200,100
3327,8,1288700,37600,34700,126000,120800,100,1041200,100,100
3328,8,1304200,34000,35400,130200,123900,100,1039000,100,200
3329,8,1295400,31100,27200,124800,119500,300,1077400,200,0
3330,8,1274800,34200,30400,131000,123000,100,1044800,200,100
3331,8,1285000,46500,35900,128500,121000,0,1047600,100,100
3332,8,1242600,26100,25400,130500,122500,100,1041000,100,100
3333,8,1256700,34900,29900,125700,120900,100,1040700,100,0
3334,8,1323800,53800,40600,132400,122400,100,1048000,200,200
3335,8,1263400,17000,39000,124800,119700,100,1047800,200,100
3336,8,6776100,71500,55400,130500,122700,300,6457900,200,200
3337,8,1399600,34700,36200,125500,119500,200,1155300,200,200
3338,8,1310500,39400,26200,125100,119800,100,1061800,200,200
3339,8,1261200,29700,26700,123400,118400,100,1047600,100,0
3340,8,1269200,38900,32600,124500,119600,100,1050700,200,200
3341,8,1405300,19700,20500,124400,119700,0,1223500,100,100
3342,8,1268300,43700,44300,125200,119800,100,1035800,100,100
3343,8,1261200,40900,32000,127400,121500,300,1043700,100,100
3344,8,1296700,34100,27700,123900,118400,100,1083700,200,200
3345,8,1271600,32700,42500,126600,121600,100,1042400,100,200
3346,8,1350700,51000,16500,126500,121200,200,1101900,200,100
3347,8,1280100,52300,36100,130400,121700,200,1042200,200,0
3348,8,1270800,32700,39900,125600,120100,100,1044800,200,100
3349,8,1332300,46400,25500,125300,119400,100,1106600,100,100
3350,8,1310400,28200,27400,126200,121200,100,1053400,100,300
3351,8,1284200,33200,19200,124500,119700,100,1038800,100,100
3352,8,6691500,35700,32000,153000,148000,200,6447300,100,200
3353,8,1251100,38100,23200,124500,119800,100,1043600,0,100
3354,8,1258800,20900,40200,126300,119600,100,1052100,100,100
3355,8,1251700,34500,27600,124800,119600,100,1041100,200,200
3356,8,1240100,16100,37900,124500,119600,100,1042800,100,100
3357,8,1226200,21900,17900,122900,118500,200,1041000,100,100
3358,8,1332400,54600,32300,131700,123200,200,1046000,100,100
3359,8,1259200,26100,32800,123100,118500,100,1048400,200,200
3360,8,1234700,33400,15500,124500,119400,100,1044500,100,100
3361,8,1249000,30600,35300,124700,119700,100,1041200,100,0
3362,8,1223200,25000,22700,123200,118600,100,1039500,100,200
3363,8,1249200,28700,42600,123500,118800,100,1040200,100,0
3364,8,1260600,42500,34400,123300,118500,100,1043900,100,100
3365,8,1229100,18700,29100,123000,118400,200,1037900,100,100
3366,8,1262400,28300,20300,129900,122500,100,1036200,100,0
3367,8,1274000,34400,33900,129100,122500,200,1045900,200,100
3368,8,1265600,34800,33300,124900,119700,100,1046600,200,200
3369,8,6727500,36700,30700,157700,151500,200,6475000,100,200
3370,8,1285600,21300,28100,123300,118400,100,1060700,100,200
3371,8,1235800,32700,17000,124300,119500,100,1038900,100,200
3372,8,1256500,32800,34600,124400,119700,100,1040500,100,100
3373,8,1253200,21300,30500,131000,125400,100,1037700,100,100
3374,8,1263900,33200,35400,124300,119200,200,1043000,100,100
3375,8,1294700,35800,59100,126800,121200,100,1041600,100,0
3376,8,1283700,36800,44400,130500,122000,300,1035900,100,0
3377,8,1262500,19800,39000,124700,119600,200,1038500,200,100
3378,8,1290200,32800,26500,126000,120600,100,1044900,100,100
3379,8,1284300,47300,27200,125900,120900,0,1045500,100,0
3380,8,1254600,26100,37300,124100,119500,300,1038900,100,100
3381,8,1272400,17700,43500,124200,119600,100,1034600,100,100
3382,8,1278900,21300,39800,125000,119800,100,1042600,100,100
3383,8,1245500,24000,33600,126800,121700,100,1039100,200,200
3384,8,1310500,36400,18100,127400,121300,200,1071800,100,100
3385,8,6851600,65500,32400,154800,147700,100,6554100,200,100
3386,8,1307900,37300,40600,127000,121900,100,1077300,200,100
3387,8,1264400,36900,43200,124600,119600,100,1041500,100,0
3388,8,1243200,39300,24700,124600,119600,100,1039400,100,100
3389,8,1302000,33300,35000,127400,121900,100,1076600,100,0
3390,8,1275600,25100,39300,125000,120200,0,1044600,200,200
3391,8,1258100,34800,24900,127800,122800,100,1038600,100,100
3392,8,1239500,25100,26100,123500,118400,100,1041900,100,100
3393,8,1280200,20700,37800,124300,119600,100,1065400,200,100
3394,8,1470900,32900,47200,125500,120500,100,1221400,100,200
3395,8,1323800,78200,30300,130200,121600,300,1062800,100,0
3396,8,1339900,33600,39200,128000,122900,100,1083700,200,100
3397,8,1278100,36600,26900,128300,120300,100,1060100,100,200
3398,8,1265900,28500,23400,126800,121900,100,1042400,100,100
3399,8,1248600,24000,26600,124300,119500,200,1043000,100,100
3400,8,1234400,20900,30300,125700,121100,100,1044200,100,100
3401,8,6719900,18900,25300,154600,149400,100,6502400,100,100
3402,8,1308300,46400,41100,125000,119600,100,1072100,200,100
3403,8,1286500,47900,30100,127500,121800,200,1055300,100,200
3404,8,1284100,37700,32400,129900,124600,200,1050000,100,100
3405,8,1272900,41000,26900,124900,120100,100,1044200,100,0
3406,8,1290900,30100,29700,128000,123100,200,1045500,100,100
3407,8,1284400,38000,32800,124500,119700,100,1062100,100,100
3408,8,1267100,38700,39300,123100,118300,0,1037000,100,100
3409,8,1308100,35900,46400,127500,121600,100,1067300,200,0
3410,8,1326500,44600,25500,129500,123600,100,1083700,100,100
3411,8,1280800,28700,26600,124700,119500,100,1038800,200,100
3412,8,1287200,33000,40900,126200,121200,200,1051200,100,100
3413,8,1295600,39200,28500,125500,120800,200,1041000,100,100
3414,8,1301000,25200,35000,123400,118500,100,1042800,100,200
3415,8,1295100,56700,37200,126800,119800,200,1052900,200,0
3416,8,1263400,30500,40500,126000,121200,200,1038700,0,200
3417,8,6697900,27000,29000,154700,149200,100,6460200,100,200
3418,8,1345500,23600,47400,124800,119700,200,1033900,200,100
3419,8,1281800,27300,31600,123100,118200,300,1049300,100,100
3420,8,1233100,25700,25200,123700,118900,200,1039600,100,100
3421,8,1229700,20800,33200,123400,118500,0,1036100,100,0
3422,8,1249200,37100,32300,128500,122900,100,1036300,100,0
3423,8,1242900,21700,21400,126400,119600,200,1049200,100,300
3424,8,1289600,37000,54100,124500,119500,100,1048000,200,100
3425,8,1246600,22800,36700,124600,119600,100,1041300,200,100
3426,8,1273100,22500,41900,123200,118300,100,1039100,100,0
3427,8,1256000,39800,25500,128200,123400,200,1043600,100,100
3428,8,1236800,32400,31900,123000,118400,200,1037000,100,100
3429,8,1224300,23000,22300,123400,118900,0,1038600,100,100
3430,8,3971600,52800,25600,159300,154500,100,3691700,100,100
3431,8,1332200,48900,32600,124600,119700,200,1108800,100,100
3432,8,1248400,34800,33600,123100,118400,100,1043200,100,100
3433,8,6759700,23500,29600,128900,121100,100,6555600,200,200
3434,8,1301600,47800,32000,129000,120700,100,1070400,200,100
3435,8,1265800,39400,40200,123200,118500,100,1039000,100,200
3436,8,1253700,26000,27600,124100,119600,200,1045200,100,200
3437,8,1277800,33100,43400,122900,118300,200,1040100,100,100
3438,8,1291600,41500,17500,128500,123100,200,1037300,100,0
3439,8,1278600,35400,33800,126200,119600,100,1041100,100,100
3440,8,1274100,34100,36600,128900,122300,100,1044200,100,0
3441,8,1323100,43100,36500,130200,124400,100,1047900,100,200
3442,8,1290600,20900,43800,127700,122000,200,1037800,200,100
3443,8,1447400,37400,45300,127300,121200,200,1215700,100,0
3444,8,1309800,65200,40600,137900,132300,200,1043300,200,100
3445,8,1251400,41200,26300,125300,119400,300,1037800,100,100
3446,8,1280900,43200,35500,131900,122800,100,1043900,200,100
3447,8,1274700,45200,30600,129900,121500,100,1045800,200,100
3448,8,1293200,47900,50100,127500,120100,100,1044400,100,100
3449,8,1251100,17700,24000,125700,120600,100,1055000,100,200
3450,8,6737700,48700,38100,128700,121700,200,6479800,200,200
3451,8,1313200,36100,51000,130400,121800,100,1049600,200,100
3452,8,1318100,35900,46700,125200,120300,100,1041400,100,100
3453,8,1262100,26400,23000,124800,119900,100,1039000,100,100
3454,8,1280300,40400,29000,124400,119600,0,1042900,100,0
3455,8,1227000,24200,16400,123700,118200,200,1042500,100,0
3456,8,1283500,26100,25300,125800,119600,200,1052800,200,100
3457,8,1293800,38600,28400,127300,121200,200,1064200,200,100
3458,8,1323600,44000,50400,128200,121900,300,1046200,100,100
3459,8,1284700,36100,33800,128100,122300,200,1041800,200,200
3460,8,1311000,36700,29000,127800,121400,100,1086400,200,100
3461,8,1289500,35700,47000,123700,118500,100,1044600,100,200
3462,8,1263000,32400,17100,127800,122000,200,1058500,100,0
3463,8,1266800,37700,36100,126100,120000,200,1040600,200,100
3464,8,1257700,20200,36100,125300,119600,100,1048600,200,100
3465,8,1281300,29100,35500,125100,119800,200,1063600,100,100
3466,8,6750800,30200,41300,154100,147500,300,6471100,200,200
