tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2394,6,966300,35300,17900,125400,120800,200,765700,100,100
2395,6,974000,24200,34400,124600,119700,200,769200,100,100
2396,6,985200,32500,36700,123300,118300,100,766600,100,0
2397,6,982600,21700,39400,127600,120700,200,771100,100,0
2398,6,1077400,37000,37700,128100,122200,200,775700,200,200
2399,6,1097500,37600,27200,124000,118800,200,771900,200,200
2400,6,3048200,45900,34300,158000,152500,100,2773400,200,0
2401,6,1213600,32400,39900,123500,118600,0,999600,100,100
2402,6,1035700,42600,28500,124600,119600,0,823400,0,200
2403,6,1028200,35900,32100,125100,119700,300,816200,100,100
2404,6,1006500,42900,26600,124800,120300,100,781600,200,200
2405,6,975100,32600,26700,123700,118400,100,774700,100,100
2406,6,980800,14600,29000,123200,118300,0,770500,100,0
2407,6,965900,29200,24400,123200,118600,100,768000,100,0
2408,6,969700,30200,35100,123400,118400,100,766700,100,100
2409,6,976600,36400,35900,123600,118500,100,766200,0,100
2410,6,989900,18400,34000,122800,118200,100,773800,100,100
2411,6,1039700,66300,39300,131100,120700,100,782500,200,200
2412,6,1013900,38500,35000,131800,123500,100,781800,200,200
2413,6,994500,37800,38700,126200,121500,100,775000,100,0
2414,6,980000,40100,26500,122500,118300,100,771000,100,0
2415,6,955300,26100,16000,126500,121700,100,770200,100,100
2416,6,1000600,40500,39300,126600,121500,100,767700,0,0
2417,6,1010600,35100,41200,125300,120200,100,774900,100,200
2418,6,991000,33300,30200,122500,118400,100,772200,200,200
2419,6,1037500,44300,34500,124700,119700,100,774300,100,100
2420,6,1095800,32200,120500,126200,120400,100,777000,100,0
2421,6,1006900,21800,28700,125100,119700,100,772700,100,100
2422,6,1001600,27100,30300,127400,122200,0,769100,0,0
2423,6,978000,30400,35000,127800,122200,0,769600,0,0
2424,6,981800,27800,38200,123700,118800,0,769600,100,200
2425,6,986100,55500,19100,130100,121800,100,768000,100,0
2426,6,972900,17000,39800,124700,119900,100,765000,100,100
2427,6,989500,34600,25300,128000,121500,200,780000,0,100
2428,6,998700,26700,37000,128200,122400,200,776800,200,200
2429,6,1047700,25100,38100,124700,119900,100,820000,200,0
2430,6,4311200,34200,32500,163100,153900,100,4048500,100,0
2431,6,1092200,35100,41700,125100,119800,100,847700,300,200
2432,6,1056800,47400,18100,130000,122100,100,783000,100,300
2433,6,1005300,32500,29400,123500,118500,100,771400,100,100
2434,6,1029500,31600,47500,123500,118500,200,771300,100,200
2435,6,954400,24000,19600,123600,118800,100,771100,100,200
2436,6,1002300,39100,15600,129400,121800,100,767900,100,100
2437,6,983900,17500,47700,127900,122800,0,769100,100,200
2438,6,990600,23000,49800,123200,118300,100,771900,200,100
2439,6,1016900,44000,24200,126200,119600,100,776100,100,100
2440,6,992000,19700,44100,125100,119600,100,770400,100,200
2441,6,980900,34000,27400,133600,123300,200,766200,100,100
2442,6,987300,33500,26700,127400,122200,200,779300,200,0
2443,6,994500,44600,31000,127300,119800,100,775900,100,100
2444,6,971700,32100,26100,123300,118400,100,768500,100,200
2445,6,968100,21300,25600,125900,121300,200,772000,0,200
2446,6,1000600,27000,34100,125900,121100,100,770500,100,0
2447,6,981100,31300,37300,123200,118300,100,774100,100,200
2448,6,973000,35800,32600,123300,118200,200,766400,0,100
2449,6,980900,40700,28100,123200,118200,100,767900,100,200
2450,6,993200,42300,31400,124300,119600,200,774400,100,100
2451,6,1027300,31900,39400,124900,119700,100,771000,200,200
2452,6,980000,21600,30600,122800,118500,100,771800,100,100
2453,6,1004500,21700,59900,123800,118900,100,766900,100,100
2454,6,979000,35600,23100,122600,118500,100,770300,100,100
2455,6,1004900,52100,24600,126200,121300,100,775800,100,100
2456,6,982100,38100,15800,128100,122700,100,768500,0,100
2457,6,982400,40200,16500,127400,123000,100,769000,200,0
2458,6,993600,26500,16600,126300,120900,200,768900,0,200
2459,6,1038300,30900,53100,124500,119600,100,769100,100,100
2460,6,1005000,29400,28800,127500,123000,100,772000,100,100
2461,6,970600,28700,27100,123700,119000,100,767000,100,100
2462,6,985700,35800,29800,126100,121200,100,770000,0,100
2463,6,953500,22000,16000,123300,118600,100,768200,0,100
2464,6,971000,34700,18000,124200,119900,100,768200,100,100
2465,6,973600,23800,27000,123300,118500,100,771500,200,100
2466,6,1050800,28700,31200,126000,121200,200,771400,100,200
2467,6,1039000,32900,32700,127300,121900,100,773000,100,0
2468,6,1038400,34500,31600,128700,123100,200,771800,0,100
2469,6,1005100,42700,46500,123200,118100,100,769000,100,0
2470,6,997000,32900,26800,125600,120700,100,769700,100,0
2471,6,1019500,51600,43700,126400,120600,200,776400,100,100
2472,6,1060900,56400,44100,124700,119700,200,814000,100,200
2473,6,985600,31300,35300,124300,119500,100,777200,100,0
2474,6,997700,39100,33000,129200,121300,100,773400,200,100
2475,6,1104800,51900,117300,124700,118500,200,790700,200,100
2476,6,1007300,26100,36200,127000,121900,200,787200,200,100
2477,6,981100,34500,19800,123200,118300,200,778600,100,200
2478,6,980200,34500,28800,123200,118600,100,771000,100,100
2479,6,1019100,27000,30900,123600,118600,100,777100,200,100
2480,6,1050100,47100,69200,128800,121000,100,777500,0,100
2481,6,1039100,29700,43600,127400,121600,100,789300,200,200
2482,6,1001800,21300,29200,124700,119500,100,776800,200,100
2483,6,979000,32200,33100,128700,122800,200,773200,100,200
2484,6,986800,18200,40700,123900,118700,100,786000,200,200
2485,6,980200,31500,30400,122700,118300,100,778900,100,200
2486,6,972800,34000,17700,126100,121100,100,774700,100,200
2487,6,1020400,57300,37500,125300,119800,200,779400,200,200
2488,6,977900,23600,34400,123700,118400,100,770900,100,0
2489,6,963000,19000,22600,124800,120100,0,771500,0,0
2490,6,998600,39700,27800,128500,120900,100,774900,100,100
2491,6,1004100,45500,33100,126300,121600,100,769500,0,0
2492,6,991200,33400,30900,127500,122700,100,769800,0,100
2493,6,980400,23100,32000,124700,120100,0,774300,100,0
2494,6,1033600,51700,27200,123900,118800,100,775500,100,200
2495,6,947200,25100,15400,124200,119600,100,771000,100,0
2496,6,1005800,36300,31900,123100,118600,100,765800,100,100
2497,6,978200,24800,34100,123100,118600,100,769000,200,100
2498,6,967300,27800,27300,122600,118200,0,767500,100,200
2499,6,1002300,42500,25700,124700,119900,100,764700,100,0
2500,6,1052900,42400,34100,129400,123800,100,771600,0,100
2501,6,1024000,36000,49900,125100,119900,100,771300,200,200
2502,6,1004900,44900,39800,123800,118500,100,776000,200,200
2503,6,1007500,36800,39400,132200,123800,200,775800,200,100
2504,6,981800,34000,35300,123200,118600,100,769800,0,0
2505,6,981000,34200,26300,126500,121400,100,773100,0,0
2506,6,1008700,43700,32500,123100,118400,100,769800,100,200
2507,6,987200,21300,40500,127400,121800,100,777400,200,100
2508,6,972200,24300,34700,122700,118200,300,773400,100,0
2509,6,964300,23800,28200,124300,119600,100,771800,0,100
2510,6,1002800,54300,30700,129300,120800,300,771600,100,100
2511,6,1026000,37900,37800,124900,120100,100,770700,200,100
2512,6,1003100,46000,21800,130700,122600,100,769200,100,100
2513,6,978500,19500,38100,122500,118300,100,767200,100,100
2514,6,974200,37100,23700,122900,118200,100,765300,100,100
2515,6,984900,30900,36100,123100,118400,100,769400,100,100
2516,6,972300,30400,28800,123600,118700,0,766400,100,0
2517,6,1005100,25500,54600,123900,118300,100,774000,200,0
2518,6,1049600,45900,36400,128700,123200,200,783000,200,100
2519,6,1049800,25200,39300,133300,123400,200,784400,200,200
2520,6,2989100,32400,45900,162800,157100,200,2698500,100,100
2521,6,1124400,31000,39000,124600,119600,100,895200,100,100
2522,6,1064500,46700,34200,130500,121300,200,825300,100,200
2523,6,1075700,64400,41800,125300,119500,200,814800,100,100
2524,6,1026500,37100,19700,123400,118500,100,810800,200,200
2525,6,1041800,60000,33300,129200,121200,100,795100,100,0
2526,6,1026600,36000,26800,123400,118400,100,788800,100,100
2527,6,4333200,45800,20700,158900,151700,100,4080000,0,200
2528,6,1015800,31900,36200,126600,119500,100,789300,200,200
2529,6,1008700,27300,47200,128300,122400,100,782600,200,100
2530,6,1042000,33000,35300,124100,118900,100,788400,100,200
2531,6,976900,19300,28900,125800,120400,200,779400,100,100
2532,6,994200,31400,33600,127100,122200,100,773200,100,0
2533,6,998700,38500,38500,125500,119600,100,772200,0,0
2534,6,1024100,35900,24500,123800,119500,100,768100,100,100
2535,6,999100,29300,17400,129700,122300,100,778800,100,100
2536,6,982600,25400,36400,123100,118200,100,770800,100,100
2537,6,984200,25400,39100,122600,118200,100,770700,100,100
2538,6,981500,33500,31700,122800,118300,200,768900,0,100
2539,6,1010800,37500,23600,124400,119600,200,768000,0,200
2540,6,1000700,39900,31700,126100,121600,100,772400,0,200
2541,6,988100,17000,31000,124500,119800,200,768700,100,100
2542,6,1006700,34200,34600,124700,120200,100,769000,100,100
2543,6,943700,21100,18500,122800,118300,100,769000,100,200
2544,6,1041100,77200,41500,127000,121200,200,775400,0,100
2545,6,977200,26200,20100,125800,120500,100,777900,200,100
2546,6,976600,38700,23000,124900,119900,100,770700,100,0
2547,6,976700,26200,32500,124300,119400,100,776600,100,200
2548,6,981500,44100,25500,123100,118300,200,769100,100,100
2549,6,985900,28200,33600,127900,122800,100,769400,100,0
2550,6,1011000,49900,34400,122500,118400,100,776200,200,200
2551,6,985300,28600,28300,124400,119900,200,773600,200,100
2552,6,1019200,41900,36800,124900,120400,100,775000,200,100
2553,6,1075500,65700,32700,128000,120300,100,780600,200,200
2554,6,1069700,35600,27500,123000,118400,100,772500,100,100
2555,6,973300,20100,32900,122800,118400,100,773900,100,200
2556,6,989900,16900,28100,122900,118600,100,767000,100,0
2557,6,988400,40100,32600,124100,119700,100,765800,100,200
2558,6,983500,30200,36900,128100,123100,100,764200,100,0
2559,6,1009000,27100,33000,124600,119500,100,771800,200,100
2560,6,1019600,48900,32500,125000,119700,100,779500,100,0
2561,6,1020000,61800,30300,131600,123200,200,776100,100,100
2562,6,991700,43600,29200,123400,118500,100,774900,0,100
2563,6,959200,33600,17500,124800,120100,100,768400,100,0
2564,6,984400,36800,30400,125700,120400,0,768100,100,100
2565,6,980800,24800,29300,128000,122800,200,772300,0,100
2566,6,1013300,29200,40400,126800,122200,100,766400,100,100
2567,6,983700,39300,37700,124600,119600,100,764500,100,100
2568,6,1008800,39000,19800,123000,118300,100,766900,0,0
2569,6,996900,46100,23500,124400,119600,100,766400,100,0
2570,6,992400,33300,41200,127500,122400,100,775000,100,100
2571,6,970500,15400,18000,122800,118500,100,768400,100,100
2572,6,974400,35400,18800,125900,121000,100,769000,100,0
2573,6,987600,40900,35700,122600,118400,100,767100,100,200
2574,6,969700,22800,35200,126600,122000,100,765600,100,100
2575,6,952300,22400,24100,122900,118600,100,767200,100,100
2576,6,1092100,46000,30800,136800,124800,200,852700,200,0
2577,6,996900,18400,22000,143400,136600,100,785900,200,100
2578,6,1052500,39200,33200,132100,123300,200,791800,200,100
2579,6,1060300,49000,36200,129000,120800,100,791000,200,100
2580,6,1012400,42700,31200,124300,119700,100,783100,100,0
2581,6,976700,24300,34800,124400,119900,100,776700,100,100
2582,6,989100,43000,33100,124400,119400,0,773500,100,100
2583,6,967700,27700,32000,124200,119800,100,770800,100,100
2584,6,989300,39300,31300,130200,123100,0,768500,100,0
2585,6,982400,23100,43900,123300,118400,100,770200,100,200
2586,6,1102400,19100,31800,129500,123200,200,869800,200,200
2587,6,993400,35900,30200,124100,118700,200,769400,100,0
2588,6,980700,29000,27800,123300,118400,200,771700,200,300
2589,6,968900,24400,28100,126700,121700,200,766200,100,0
2590,6,994900,34200,21600,123200,118400,100,768900,100,200
2591,6,990400,39500,32800,126700,120900,100,768000,0,100
2592,6,999000,45300,25900,127500,119500,200,773600,100,0
2593,6,994500,36300,40900,128300,120500,100,766600,100,0
2594,6,984200,44700,16200,127600,121900,200,769300,200,200
2595,6,995200,38500,33800,126300,121400,100,777300,0,0
2596,6,995400,29700,35800,125900,120900,100,770400,100,200
2597,6,981300,31200,26400,128600,123000,100,769400,100,0
2598,6,1006600,46300,26200,123300,119100,100,767700,200,200
2599,6,1030000,30300,38300,124700,120000,100,766000,100,100
2600,6,992100,29900,28500,123000,118400,100,769900,100,100
2601,6,1006700,23800,37100,123000,118500,200,765900,0,100
2602,6,1030100,20400,26200,123200,118400,100,767400,100,100
2603,6,993500,26200,31100,124600,119600,200,778600,100,200
2604,6,1017600,28800,40100,122800,118500,200,811700,100,100
2605,6,959400,29800,15500,124900,120100,100,777200,100,0
2606,6,992200,45200,34800,130600,122800,100,768500,0,0
2607,6,991100,36500,31500,128000,122300,100,774700,100,100
2608,6,1000600,34400,36600,125600,119600,100,779800,200,200
2609,6,988000,19800,49100,124700,119600,100,768200,200,100
2610,6,978700,18600,31600,124200,118700,100,775800,100,100
2611,6,994000,44000,24700,123500,118600,200,769600,100,100
2612,6,977000,27700,27000,124600,119600,100,768900,0,100
2613,6,971900,20900,29400,124600,119700,200,771100,100,0
2614,6,1010400,39900,22100,128500,120800,100,770200,100,100
2615,6,989200,44800,36600,125600,121400,100,768400,100,0
2616,6,994800,22200,34100,123200,118300,100,766800,0,100
2617,6,982600,39200,27100,128100,123100,100,765600,100,100
2618,6,986800,38900,31600,128200,120700,100,769800,0,100
2619,6,998800,37200,26900,123300,118500,300,768100,0,100
2620,6,995800,40400,25300,127600,123200,100,771200,100,100
2621,6,998700,33200,38800,129100,123300,100,768700,0,100
2622,6,988600,41100,27000,123000,118400,100,767800,200,100
2623,6,979100,31000,31200,126000,121400,100,765900,100,100
2624,6,4353600,78000,20300,159200,149800,100,4063800,200,100
2625,6,1028700,34300,54700,126300,121300,200,777100,100,100
2626,6,992000,28900,15900,124600,120100,0,771000,100,100
2627,6,970300,30200,20600,127100,121000,300,770800,100,0
2628,6,988800,34600,34300,127000,119500,100,768900,100,0
2629,6,948300,20000,20600,122600,118200,100,764700,0,100
2630,6,988500,36300,28300,122700,118100,100,770300,0,100
2631,6,997600,34800,17200,123200,118200,100,767100,100,200
2632,6,985000,30600,28500,126200,121400,200,765200,100,100
2633,6,1019300,55500,26600,127800,122000,200,771000,100,100
2634,6,977400,18500,26800,123300,118400,100,769700,100,100
2635,6,981700,19600,31000,126800,122000,100,777700,100,100
2636,6,1049200,34900,44700,123900,119400,200,772200,200,200
2637,6,1065600,58800,58300,126500,119700,300,773100,100,100
2638,6,1029600,42100,38100,127300,122500,200,771500,100,200
2639,6,1093700,26300,35900,123700,118800,200,768700,200,0
2640,6,2916700,54400,50100,162000,156900,200,2565900,100,100
2641,6,1036500,35100,34700,123600,119000,0,820200,100,100
2642,6,996500,30700,27700,124700,119700,100,798100,100,0
2643,6,986700,16300,29600,124500,119800,100,799300,200,200
2644,6,1000500,31200,37100,129400,123900,100,781700,100,0
2645,6,999000,36500,29400,126500,121100,200,781600,200,200
2646,6,1001700,23500,33300,124100,119500,100,776200,100,0
2647,6,994300,33600,36600,123600,118500,100,773200,200,200
2648,6,991100,28700,30600,125900,119600,200,783100,200,100
2649,6,968900,23400,13800,127000,121600,100,781300,100,0
2650,6,1029300,31200,39200,133600,127100,100,781900,100,0
2651,6,1000400,26300,33900,126000,119600,200,786300,200,200
2652,6,1041500,20700,56900,146200,140300,200,792500,200,200
2653,6,1017900,44900,31200,130800,122600,100,791800,100,200
2654,6,1016800,46500,31100,127400,119800,100,786300,0,0
2655,6,1110500,37900,33200,126600,119600,100,882400,100,100
2656,6,1023500,38400,31500,125200,119400,200,790400,100,100
2657,6,1024600,39800,31800,144600,139200,100,776700,0,200
2658,6,1008000,31500,40300,124000,118700,200,775300,100,0
2659,6,1041500,30700,33800,127600,122100,100,778800,200,200
2660,6,1010000,39400,27700,128800,123500,100,772700,100,300
2661,6,1015300,41400,28900,123800,118600,0,770200,100,100
2662,6,987500,16500,26600,122800,118100,100,772800,100,100
2663,6,964600,28300,30500,125500,120500,100,768600,100,100
2664,6,989000,35500,41200,123300,118400,300,769100,100,0
2665,6,982000,33000,41400,125300,119700,100,772600,0,0
2666,6,992600,47200,31600,122900,118300,100,775200,100,100
2667,6,974400,42600,19500,127500,122200,100,768900,100,200
2668,6,961000,15800,34600,122500,118200,100,769300,100,200
2669,6,974000,28400,30600,124600,119500,100,767600,0,100
2670,6,1024900,26600,24900,127400,122100,200,773800,0,0
2671,6,1048300,55900,30300,130400,122800,100,773800,200,100
2672,6,999400,41100,34400,122500,118200,100,774000,100,0
2673,6,993800,33200,35500,125100,119800,100,774800,100,0
2674,6,1025900,34300,32500,125800,120400,0,779000,100,200
2675,6,961900,20800,28100,124700,119900,100,772700,100,0
2676,6,1012900,23500,37100,127100,121700,100,776500,200,100
2677,6,984300,38500,25800,123000,118200,100,776500,100,200
2678,6,967100,23000,30900,124900,119900,0,770100,0,0
2679,6,996600,41700,22400,124300,119600,100,766600,100,100
2680,6,1026600,56900,40000,129700,120000,100,769600,100,0
2681,6,1004800,26300,49100,123100,118300,100,782700,200,0
2682,6,1013000,49500,36200,123500,118200,300,786200,200,200
2683,6,975200,29100,23600,124700,119800,200,777700,100,200
2684,6,990800,25000,39000,124000,119000,100,776500,100,0
2685,6,1036500,43700,41700,126500,121600,100,790000,200,100
2686,6,1024900,47900,21300,131200,123400,100,777400,100,100
2687,6,963400,18600,18300,126100,121700,100,775200,0,100
2688,6,972300,33300,23200,123200,118500,100,768100,100,0
2689,6,1125900,56500,131000,132500,123600,200,776200,100,0
2690,6,1017300,26600,46700,125000,119600,100,782600,200,200
2691,6,1015000,17100,36600,124500,119600,100,773400,100,0
2692,6,979400,21100,23100,122800,118200,100,771100,100,0
2693,6,982300,22500,31700,123500,118700,100,769700,0,0
2694,6,1001300,40400,40200,123900,119200,100,767500,100,100
2695,6,968400,21700,27300,125800,121200,100,771700,100,200
2696,6,976700,24400,29900,122800,118100,100,770900,200,200
2697,6,979700,25700,35700,124600,118500,100,768100,100,100
2698,6,1028500,30100,31300,124600,118400,200,779300,100,100
2699,6,1022000,33600,23500,124100,118300,200,782400,200,100
2700,6,1022300,36800,30300,126500,120900,100,782800,100,0
2701,6,977400,19500,35300,123700,118700,100,772600,100,200
2702,6,1010700,38700,42800,128400,123400,200,773100,100,100
2703,6,950500,21300,18700,124800,119700,100,766300,100,0
2704,6,1037000,31900,41000,123600,118800,100,771300,0,0
2705,6,1001800,31200,32500,124700,119900,100,773300,100,100
2706,6,1026000,36700,41500,127200,121700,100,770600,100,200
2707,6,1021700,53700,33800,130400,122500,0,770000,200,200
2708,6,970800,28000,34500,123200,118500,200,768800,100,200
2709,6,974900,29000,36700,123300,118300,0,768400,100,100
2710,6,1000600,28000,31200,126100,120500,100,773800,100,100
2711,6,975500,24700,33000,129600,121000,100,765600,100,100
2712,6,966100,35500,17900,125600,121000,100,767500,100,200
2713,6,1001300,41500,38100,124800,119600,200,773500,100,200
2714,6,1027300,49600,51100,123200,118500,300,773300,100,200
2715,6,997400,44100,33800,123100,118500,100,774500,100,100
2716,6,990600,27500,33300,127900,122400,100,770400,100,0
2717,6,1003800,39000,28500,126600,121400,100,768800,200,200
2718,6,981500,17500,32500,127400,122500,100,772500,100,200
2719,6,1029700,21000,41200,123600,118700,100,776300,200,200
2720,6,989000,27500,30300,124700,120100,100,773700,100,200
2721,6,4332700,44900,15900,154200,149300,100,4066400,0,100
2722,6,1145800,41700,43100,127600,122500,0,879900,200,100
2723,6,985000,39900,27300,123400,118200,100,771500,100,100
2724,6,1020100,43700,47100,130700,122400,100,769700,100,100
2725,6,996800,24800,24100,127200,122100,0,770000,100,0
2726,6,1046900,30200,38400,126800,121600,100,771900,100,200
2727,6,1034900,39300,19400,126200,120300,100,824300,100,0
2728,6,985200,32100,26200,124500,119900,200,775500,100,200
2729,6,986800,23600,36500,124800,119700,200,774700,200,100
2730,6,988500,41300,14900,126600,121800,200,781700,100,200
2731,6,965600,21200,18800,124600,119900,200,772100,100,200
2732,6,998300,27600,42900,123100,118200,100,769800,0,100
2733,6,994600,31300,37700,125200,120100,100,773400,200,200
2734,6,1011300,22400,43100,124700,119600,100,772000,100,100
2735,6,954500,17600,16800,128300,122900,200,773000,0,200
2736,6,1004600,31000,25800,125000,120100,200,773100,0,100
2737,6,1003200,40500,37600,129600,122100,100,771600,100,0
2738,6,1031700,30700,41600,126900,122200,100,769100,100,100
2739,6,1004100,24500,25200,123400,118700,100,768000,100,100
2740,6,998600,26300,44700,127400,122200,100,771900,100,100
2741,6,982800,30100,36200,131700,125100,100,765700,100,200
2742,6,961000,22400,26300,126200,121500,100,771200,100,100
2743,6,1018400,35400,51500,126100,119800,200,780300,300,100
2744,6,1010900,49200,24700,127700,122000,100,782700,200,100
2745,6,1015300,38600,34100,128800,123400,100,780800,200,200
2746,6,1007500,31300,27400,124000,118500,100,773200,200,200
2747,6,979600,43900,17900,128200,120200,100,774300,100,200
2748,6,979200,34400,41200,124200,119400,100,765400,100,200
2749,6,985300,29500,39000,125600,119600,200,773500,100,100
2750,6,997300,30000,41900,127900,122600,100,775500,100,0
2751,6,1030600,32300,45900,127200,122100,100,771600,100,100
2752,6,1043300,62000,35100,130900,121800,100,778200,200,100
2753,6,1009400,33400,32700,127400,121600,100,784700,200,200
2754,6,999900,30600,34100,124900,119500,100,782200,200,0
2755,6,991700,32900,34400,123000,118500,0,780400,100,200
2756,6,971200,31000,21900,124000,118800,200,769100,100,0
2757,6,971700,20800,20900,124900,119500,100,775100,200,100
2758,6,1051700,51000,38300,125600,119600,300,782900,200,100
2759,6,1059500,36600,51300,123400,118400,100,788400,200,100
2760,6,3275400,47400,21300,165800,160300,100,3002300,100,0
2761,6,1042500,24500,38900,124600,119700,200,830300,100,0
2762,6,1009600,33400,27400,124500,119500,100,800000,200,200
2763,6,986900,23200,26200,129200,123600,100,789200,100,0
2764,6,1001000,36100,26700,125700,120600,200,782100,100,100
2765,6,987300,23800,41900,123300,118400,100,777700,100,0
2766,6,1037500,49400,37600,124600,118600,200,771400,100,0
2767,6,974600,16800,37600,123100,118700,100,772700,100,100
2768,6,979900,25900,40000,123100,118300,100,773300,100,100
2769,6,970800,33000,24200,123000,118200,100,769700,100,100
2770,6,1004700,31300,18700,128900,124000,100,771400,200,200
2771,6,998500,29600,40000,127300,121200,100,769800,200,200
2772,6,1023400,30900,29200,123200,118300,100,768500,100,200
2773,6,989400,18400,32700,123300,118500,100,767400,100,200
2774,6,1015500,42700,34700,132000,123100,200,772200,300,200
2775,6,1024200,42200,44700,124000,118900,200,785300,200,200
2776,6,989100,19600,42300,122900,118600,100,777800,100,100
2777,6,973600,26700,24200,123200,118500,200,772400,100,0
2778,6,981000,32500,31500,122600,118300,100,767800,100,100
2779,6,1011200,22200,33600,127100,122700,100,769300,100,200
2780,6,990700,30600,26600,129300,120900,100,771200,100,200
2781,6,988400,19400,19300,124400,119500,100,770900,200,200
2782,6,986800,16700,30900,123400,118500,100,771700,0,100
2783,6,980700,34100,38400,128300,123100,0,766900,100,0
2784,6,952900,25100,24500,123100,118300,100,767200,100,200
2785,6,955800,22500,25200,124300,119600,100,771700,100,100
2786,6,939900,21100,16000,123100,118500,200,767900,100,100
2787,6,985200,21700,32700,126400,119500,200,787200,200,200
2788,6,999300,38600,32000,125400,120600,100,780000,200,0
2789,6,996000,22300,45500,125100,120200,200,778700,200,200
2790,6,1006900,35900,42600,123900,118800,100,778400,100,0
2791,6,1024000,43700,31700,131300,122800,100,776100,100,200
2792,6,1020000,40100,37600,125200,119800,300,777100,100,0
2793,6,1006600,35700,30400,127600,122500,100,777300,100,100
2794,6,1043600,38600,39100,129500,121500,100,774800,100,0
2795,6,1002300,51300,31000,124500,119800,200,774300,100,100
2796,6,1014300,38400,21500,127600,118600,0,770100,0,0
2797,6,1004600,38900,36300,126800,121000,100,770200,100,100
2798,6,968000,33700,14500,123600,119100,100,773000,100,200
2799,6,974200,17700,18200,124700,119700,100,766900,100,100
2800,6,1069600,52400,25000,177400,170500,0,775700,100,200
2801,6,1014300,27500,31300,127200,122100,100,800700,200,200
2802,6,1038900,62500,26200,148200,139700,200,776600,100,100
2803,6,1013700,45300,28400,126800,121800,100,776000,200,200
2804,6,1011300,41500,35400,129600,121600,200,773100,100,200
2805,6,1003000,35200,29900,126900,121900,100,778400,100,0
2806,6,1063300,25800,36600,129100,123700,200,775600,100,100
2807,6,1013600,34200,34700,127100,122700,100,771000,100,100
2808,6,1043800,44900,36000,127600,121600,200,812300,200,200
2809,6,1003200,42700,36000,123800,118800,100,773200,200,200
2810,6,1007400,47600,35100,125000,120300,100,776100,100,200
2811,6,1027300,16300,37600,123300,118300,100,770400,100,100
2812,6,1044300,27300,41700,124500,119800,100,772800,100,200
2813,6,984000,39500,23100,123100,118500,100,769400,100,200
2814,6,959000,28100,14800,124800,119700,100,771700,0,0
2815,6,986800,35000,31500,123100,119000,100,778500,200,100
2816,6,996500,49800,30100,128100,122700,300,770600,100,100
2817,6,981800,24400,31300,128000,120200,100,773000,200,0
2818,6,4376500,54600,33300,157200,149000,200,4082100,200,200
2819,6,1124900,31600,37700,125500,119900,100,867500,100,200
2820,6,1013000,26100,31900,128500,123100,100,788600,200,100
2821,6,1050400,45800,27400,130300,121000,200,820200,200,100
2822,6,994000,29800,41400,123500,118900,200,777200,200,100
2823,6,992800,47600,34000,127000,121400,200,768900,100,100
2824,6,991500,37300,35300,127800,123000,100,768100,0,200
2825,6,1011900,44400,31700,128800,121200,100,778800,200,200
2826,6,1015200,32700,30300,128300,123600,100,774000,100,200
2827,6,999000,36300,36400,127200,121700,100,769600,100,200
2828,6,978800,35800,25300,124800,119400,100,768100,100,0
2829,6,1011300,62700,36700,123400,118500,200,766800,100,0
2830,6,1006500,36000,19300,130700,124600,100,773900,100,0
2831,6,984900,35000,32700,123600,118400,100,772000,100,100
2832,6,997800,30000,33800,125500,120100,100,780800,200,100
2833,6,983100,25700,35100,123300,118400,200,781000,100,200
2834,6,983600,38000,17100,126700,121800,200,774400,0,0
2835,6,968700,29700,22700,124600,120200,0,775200,100,200
2836,6,984900,24200,38000,127900,123100,100,770000,100,100
2837,6,1012600,41600,38400,128100,122000,200,768900,200,200
2838,6,990700,20600,33900,124600,118600,100,771700,100,200
2839,6,1044200,41100,34000,129700,121800,200,774500,200,100
2840,6,1052800,34400,38500,122500,118400,100,777900,100,200
2841,6,1046200,34200,40700,123300,118300,100,776800,200,200
2842,6,1009900,33800,31400,123000,118300,200,776500,200,200
2843,6,954000,31500,17500,124800,119900,100,771200,100,0
2844,6,977000,32900,34400,127300,121900,100,771300,100,0
2845,6,974500,42100,15200,128500,120700,100,774400,100,0
2846,6,1002900,46000,34700,129500,123300,100,777600,100,200
2847,6,987800,35500,41300,123500,118300,100,772600,100,0
2848,6,982400,34500,27300,127100,122300,100,777100,200,200
2849,6,1001900,32000,45800,129000,123700,100,771500,200,100
2850,6,992100,44600,22800,128700,121000,100,772400,100,100
2851,6,984300,34400,24800,127900,123000,0,768400,100,0
2852,6,983800,17500,38500,126100,121100,100,769100,100,100
2853,6,998000,32900,38800,127500,122800,100,772300,100,100
2854,6,1050200,29700,28700,125700,119400,300,811700,200,200
2855,6,998900,49800,17800,129500,121700,100,779800,200,200
2856,6,1017000,22100,36400,127200,121700,0,774700,200,200
2857,6,999800,42800,26100,127100,122200,100,772800,100,200
2858,6,999300,40900,33300,129100,121200,100,766800,100,100
2859,6,1017200,24200,38200,126800,121800,100,769000,100,200
2860,6,994200,24900,27400,122900,118200,100,778300,100,0
2861,6,971400,33100,20400,123400,118600,100,766900,100,100
2862,6,984100,25900,20200,129800,123500,200,776000,200,200
2863,6,1034900,59300,34900,124400,118700,200,782000,200,100
2864,6,1005200,21300,40500,123600,118500,200,784800,100,100
