tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1441,37,61590,9130,13420,19190,17440,20,20,1900,0
1442,37,56800,4580,15580,16860,17650,20,20,2540,0
1443,37,67300,3710,19430,18240,22780,20,20,1930,0
1444,37,69710,6840,15080,16780,23510,20,20,2770,0
1445,37,65461,11690,11690,20291,16020,10,20,2120,0
1446,37,69020,10050,15480,21580,17370,20,20,3060,0
1447,37,51980,5140,13140,13340,15800,10,20,2450,0
1448,37,58510,4460,18960,12440,17830,20,20,2440,0
1449,37,78510,6620,13430,22620,12680,30,10,2360,0
1450,37,75020,11650,17980,19200,24170,20,20,2490,0
1451,37,65090,9950,17090,16980,18930,20,50,2430,0
1452,37,71580,5040,16340,25090,22970,20,10,2780,0
1453,37,53310,5040,12200,19720,14150,30,20,4030,0
1454,37,63121,6040,13770,19530,21841,20,20,2830,0
1455,37,79690,11700,16890,20730,27460,30,10,4620,0
1456,37,71410,10170,14460,16570,23910,30,20,2370,0
1457,37,62700,5580,10870,17120,22230,30,20,2640,0
1458,37,53870,5370,13450,16700,14370,30,20,2840,0
1459,37,64320,7720,15740,19160,17250,20,20,2580,0
1460,37,63640,11290,17440,17360,13090,20,10,2440,0
1461,37,85990,10610,15620,19520,22850,30,20,2660,0
1462,37,63220,3650,14720,21620,21380,20,10,2440,0
1463,37,109981,9740,14161,63790,20080,20,10,2490,0
1464,37,64030,9810,17150,15580,19390,30,10,2410,0
1465,37,62790,11300,15070,17640,16690,20,20,2410,0
1466,37,57370,9370,13710,15020,17350,30,10,3400,0
1467,37,57530,5710,12760,20180,16460,30,20,2140,0
1468,37,68120,5800,15100,22660,19740,20,10,2650,0
1469,37,68600,7990,13800,24480,17820,20,20,3320,0
1470,37,62290,11520,14470,14850,17680,20,10,2850,0
1471,37,74950,9490,16410,21340,23790,30,10,2920,0
1472,37,53511,5850,13270,15521,14870,20,20,2710,0
1473,37,72160,5540,15260,16710,20130,20,20,2730,0
1474,37,69410,7920,23930,14590,21130,10,10,2960,0
1475,37,61570,11000,12110,18780,17850,30,20,3040,0
1476,37,65170,9150,15210,17210,21710,20,20,3300,0
1477,37,52150,4200,13660,18000,14420,20,10,3070,0
1478,37,49770,4860,14430,11810,16790,20,10,2360,0
1479,37,52780,6200,13220,11680,19250,20,10,2850,0
1480,37,81681,11280,17530,28890,19161,30,20,2340,0
1481,37,54620,9810,15060,9640,15690,30,20,2750,0
1482,37,53490,5000,11540,18100,15470,20,20,2250,0
1483,37,66930,4060,15220,20830,23090,20,20,2540,0
1484,37,55980,5940,12870,14800,18300,20,20,1790,0
1485,37,70250,11370,14510,14320,16000,30,20,2320,0
1486,37,60220,9280,12350,14120,22550,20,10,3270,0
1487,37,57790,5440,14810,23030,12630,20,10,2170,0
1488,37,51790,5530,14500,17050,12830,20,20,2380,0
1489,37,60720,7900,12000,15720,21990,20,20,2270,0
1490,37,54600,10790,12730,14200,14700,20,20,2810,0
1491,37,61101,9950,14640,13820,20241,20,20,3390,0
1492,37,62660,4710,16870,15580,21250,20,20,2890,0
1493,37,56440,4150,12920,14030,21290,20,20,2930,0
1494,37,55220,6910,13610,12940,18610,20,20,2350,0
1495,37,72470,10940,14180,17290,26540,20,30,3060,0
1496,37,65330,9910,14560,22580,14540,20,10,2430,0
1497,37,73050,5060,14920,26090,14560,20,20,2930,0
1498,37,58810,5040,15100,10970,25970,20,10,2740,0
1499,37,75990,5940,24220,20670,23230,20,20,2530,0
1500,37,61170,14200,13770,18600,12310,20,10,1920,0
1501,37,57901,10550,13870,13530,18051,20,20,3190,0
1502,37,59220,6810,13910,17040,19380,30,20,3110,0
1503,37,58700,5210,14110,20220,16840,20,10,2190,0
1504,37,60200,7560,12710,11320,24540,20,10,3000,0
1505,37,67480,10630,12420,21150,19000,10,20,2980,0
1506,37,59570,9630,12620,19550,14440,20,10,3210,0
1507,37,58500,5140,11080,25780,12220,20,10,3120,0
1508,37,62550,4940,16090,20520,17130,10,20,2390,0
1509,37,64720,6310,11970,16850,17130,20,30,3020,0
1510,37,66360,15050,12470,23000,13650,30,20,2450,0
1511,37,69600,10260,15820,25260,16200,20,10,3050,0
1512,37,62410,5320,13180,20060,19430,10,20,2640,0
1513,37,53310,5020,16440,18160,11820,20,20,3170,0
1514,37,69790,6160,22730,21360,17580,20,10,3250,0
1515,37,53350,10750,13340,12910,13970,20,10,2260,0
1516,37,66590,10830,14440,15820,21560,20,20,3360,0
1517,37,53820,6050,15980,15370,12480,20,20,2590,0
1518,37,75230,4560,19030,18380,27840,10,20,2500,0
1519,37,77790,15140,20260,13700,16760,150,20,3100,0
1520,37,80370,14680,13310,27020,18680,70,20,2180,0
1521,37,100491,11340,16840,23801,18430,30,20,2500,0
1522,37,59570,5830,15570,17160,18840,20,20,1950,0
1523,37,60030,5530,16470,13560,22520,20,20,2320,0
1524,37,56760,6430,12440,12290,23610,20,20,2580,0
1525,37,58180,10890,12690,14600,17960,30,20,2440,0
1526,37,71020,10290,14900,20320,23530,30,10,2910,0
1527,37,64070,6200,12490,19570,22490,20,20,2430,0
1528,37,60560,4900,13430,17520,16640,30,20,2860,0
1529,37,58670,8110,15610,14100,14240,30,20,3560,0
1530,37,69281,12120,14340,13940,24061,30,20,3040,0
1531,37,70430,10040,24070,20470,10840,30,20,3390,0
1532,37,66540,5260,14530,17450,24100,30,20,2140,0
1533,37,69400,5040,15620,12040,16230,20,20,2630,0
1534,37,66540,6450,14480,17650,26060,20,10,2460,0
1535,37,63560,12250,12650,17330,19360,20,20,2210,0
1536,37,56590,10320,11450,13220,19440,20,20,2320,0
1537,37,61700,5440,16140,17380,20720,30,20,2620,0
1538,37,54260,5690,11710,12130,22920,30,20,2440,0
1539,37,55701,6480,14910,16641,14780,20,20,2650,0
1540,37,64210,11140,17890,15380,13960,20,10,2700,0
1541,37,69390,8980,14880,16550,23830,30,10,2660,0
1542,37,53000,5680,13850,17090,12560,20,20,2880,0
1543,37,65570,6030,13040,23410,18190,30,10,2680,0
1544,37,75400,8560,16950,24980,19900,20,20,2980,0
1545,37,89170,12180,15380,25430,19310,30,20,2110,0
1546,37,67390,14850,15430,12280,22330,20,10,3300,0
1547,37,63180,4850,13350,15840,26580,20,10,2720,0
1548,37,47501,5720,13660,15211,10590,30,20,2610,0
1549,37,63120,8130,11560,19310,22140,20,10,2470,0
1550,37,69590,11600,19340,17160,19630,20,20,2600,0
1551,37,58780,8960,13400,20170,13540,20,10,2540,0
1552,37,54330,5560,15810,15210,12730,20,10,2300,0
1553,37,96620,4460,12160,14360,59990,20,20,2390,0
1554,37,56200,7760,12690,17010,15240,20,10,3210,0
1555,37,63070,10340,15850,16700,16230,20,20,2890,0
1556,37,65140,9240,15230,18440,18320,30,20,2560,0
1557,37,85401,5160,14020,23220,28941,10,20,2960,0
1558,37,66910,8220,13610,15080,26940,30,20,2800,0
1559,37,69790,7600,16380,22580,20740,20,20,3220,0
1560,37,53850,12170,11330,11360,16790,20,20,3150,0
1561,37,59100,10100,15410,11490,19960,20,10,2740,0
1562,37,51440,5440,16880,11360,15450,20,20,2590,0
1563,37,54150,3970,14830,20040,12520,20,20,2530,0
1564,37,61010,7720,14750,18500,15410,30,20,3020,0
1565,37,72100,11980,12420,25000,18070,30,20,2280,0
1566,37,60120,10650,15650,14880,15070,30,30,3040,0
1567,37,54170,5500,13140,18090,13270,20,10,2330,0
1568,37,56591,5621,13980,18080,14700,20,20,2030,0
1569,37,79200,7850,15360,26730,16800,20,50,2880,0
1570,37,56770,10820,17000,15670,11330,10,20,3410,0
1571,37,104450,8930,56630,13930,22980,30,20,2920,0
1572,37,59470,4740,14750,19230,18800,20,20,3180,0
1573,37,75040,5980,23220,19010,24510,10,20,2420,0
1574,37,60500,7610,19350,13920,17020,30,10,2670,0
1575,37,64060,12200,13740,15100,20170,30,20,2550,0
1576,37,70460,9820,14790,25780,15000,30,20,2730,0
1577,37,51551,4040,14011,12580,16470,20,20,2080,0
1578,37,52730,5000,12650,15410,16330,20,20,2330,0
1579,37,53610,6620,13370,14470,15660,20,20,2150,0
1580,37,66960,11230,18530,19470,13750,20,20,2230,0
1581,37,75700,10400,15170,19000,17850,20,20,3000,0
1582,37,67750,5830,18690,23900,17400,20,20,2870,0
1583,37,64350,5060,15890,17980,23510,20,20,2800,0
1584,37,61410,7340,12150,14490,25360,10,10,2370,0
1585,37,77140,14090,15500,17300,26840,20,10,3050,0
1586,37,74260,9780,20130,20730,21710,20,10,3160,0
1587,37,60701,4820,17301,17100,19070,20,20,2230,0
1588,37,63190,4510,16550,27180,10720,20,20,2790,0
1589,37,64440,7680,14280,21250,16290,20,30,2720,0
1590,37,82000,11900,22060,20490,23610,20,10,2950,0
1591,37,69850,10380,13420,17920,24110,20,30,2400,0
1592,37,72310,5680,11670,20820,29710,30,10,2710,0
1593,37,68660,5110,16130,15050,18800,20,20,2470,0
1594,37,54390,7640,14460,15900,14530,20,20,2650,0
1595,37,63550,11500,14950,15120,19950,20,20,1610,0
1596,37,55230,11000,11270,16940,14110,20,20,2430,0
1597,37,50881,5840,14200,14891,14090,20,20,1900,0
1598,37,57740,5750,13550,15460,20970,20,10,2580,0
1599,37,76280,6230,19340,21580,26520,10,20,2470,0
1600,37,65680,11060,16360,20860,13460,20,20,2170,0
1601,37,73490,10480,14200,22900,21650,20,10,2870,0
1602,37,53690,5770,14390,19470,10910,20,30,2270,0
1603,37,59210,5700,18150,15630,16060,10,10,2000,0
1604,37,49190,8910,13350,11230,11940,20,20,2960,0
1605,37,85770,11450,20790,14550,26680,20,20,2990,0
1606,37,75761,10700,17711,20580,24050,30,20,2520,0
1607,37,56800,5480,17300,14900,16760,20,20,2180,0
1608,37,60840,4740,20180,20690,12880,20,20,2780,0
1609,37,70360,6600,13330,24570,23890,20,20,2940,0
1610,37,72210,11640,14580,19680,24460,30,20,2200,0
1611,37,71350,9830,14940,22090,21890,30,20,3370,0
1612,37,67890,5150,18270,18300,22000,30,20,2290,0
1613,37,64360,4960,15130,24340,15810,30,20,2650,0
1614,37,50911,6940,14280,12660,13851,30,20,3310,0
1615,37,79870,11120,13660,26410,24990,30,20,2860,0
1616,37,64420,13580,18320,14390,13660,20,30,2450,0
1617,37,71330,5610,14110,19870,18280,20,20,2090,0
1618,37,61170,5500,12350,21530,19830,20,20,3040,0
1619,37,72480,8360,16480,25210,19540,40,20,2370,0
1620,37,75050,12280,23440,23890,12710,20,20,2900,0
1621,37,66670,10130,12050,18870,23490,20,20,3110,0
1622,37,57220,5950,13190,17720,18140,30,20,2650,0
1623,37,62421,5640,12480,16860,25191,20,20,2391,0
1624,37,64600,8070,14390,16930,21120,20,20,2880,0
1625,37,55900,11470,12780,13750,13780,20,20,2570,0
1626,37,61510,9320,12440,15340,21160,20,20,2320,0
1627,37,68700,5920,13850,20270,24690,20,20,2130,0
1628,37,59980,6280,14300,16950,18620,20,10,2690,0
1629,37,64790,8240,13590,16190,15000,20,20,2850,0
1630,37,66890,10620,15790,18620,19890,20,20,2660,0
1631,37,54820,9490,10760,18000,14520,20,10,3190,0
1632,37,68330,5650,20940,18610,21300,10,10,2260,0
1633,37,53841,4330,12360,14750,20571,20,10,2160,0
1634,37,54250,6300,14430,12580,19210,20,20,3030,0
1635,37,73010,11690,14590,21130,22470,30,20,2560,0
1636,37,79370,10620,18540,22000,23140,30,20,2690,0
1637,37,48750,4460,13290,14260,12200,20,20,2480,0
1638,37,69720,5050,14420,21490,24970,30,20,2320,0
1639,37,64690,7620,14470,18470,20240,30,20,3080,0
1640,37,55930,11730,11790,16140,12530,20,20,3160,0
1641,37,73390,10020,13100,16770,20870,20,20,2340,0
1642,37,50480,5280,13320,14020,15990,20,20,2880,0
1643,37,53160,5100,12500,15140,18620,20,10,3150,0
1644,37,58491,6130,14400,19231,16780,30,20,2760,0
1645,37,66800,10700,12800,21950,19450,20,20,2610,0
1646,37,54820,8690,16070,13880,14180,20,10,1910,0
1647,37,60690,5400,11790,22600,18610,20,20,1790,0
1648,37,63630,5580,14250,21980,18140,20,20,2760,0
1649,37,65520,7610,15280,18870,18710,20,20,3080,0
1650,37,48070,10900,11400,10860,11670,30,10,2760,0
1651,37,68320,10230,14700,22960,16130,40,20,2770,0
1652,37,58630,5180,13590,23250,12050,20,10,2610,0
1653,37,64820,4680,10870,14050,22310,20,30,2350,0
1654,37,69191,6910,21591,19960,18350,30,20,2310,0
1655,37,66380,12020,14620,17780,19890,30,20,2320,0
1656,37,67060,9870,10750,17010,27500,30,20,2340,0
1657,37,64510,5220,14950,17920,24470,10,20,2220,0
1658,37,57060,5150,14060,17310,18750,20,10,2350,0
1659,37,57010,6620,12710,14200,21100,30,10,3000,0
1660,37,70320,11150,12570,22620,19690,20,10,2450,0
1661,37,70950,15020,12620,19000,19840,20,20,2070,0
1662,37,53250,5230,12480,15700,16630,20,20,2070,0
1663,37,67610,5440,18560,21560,18710,20,20,3120,0
1664,37,56451,7470,13271,17660,14270,20,20,2400,0
1665,37,73740,11110,18140,13740,19270,20,20,1910,0
1666,37,61940,9640,16660,22460,11230,20,20,2930,0
1667,37,62320,5180,15110,26080,13340,30,20,2090,0
1668,37,55040,3800,14700,14260,19570,10,10,2960,0
1669,37,62490,12200,11830,13620,20520,80,20,2560,0
1670,37,65440,13050,10970,19370,19840,20,20,2640,0
1671,37,73990,9120,15300,21770,24610,20,20,2090,0
1672,37,72250,5460,22850,16210,21240,30,20,2000,0
1673,37,66871,5230,17750,15871,22260,10,20,3070,0
1674,37,70990,7550,16790,29460,12610,30,20,2930,0
1675,37,59540,11470,14120,13120,16210,30,20,3010,0
1676,37,59640,9500,10870,18590,15340,20,20,3030,0
1677,37,85460,6230,14460,25450,16530,20,20,2230,0
1678,37,41650,4430,13130,12750,9520,10,10,2590,0
1679,37,66070,8540,18810,18290,18600,20,20,3050,0
1680,37,57610,10750,11980,13140,19750,30,10,2310,0
1681,37,57651,10270,12390,19310,12321,20,10,2441,0
1682,37,64500,4670,13900,23890,20100,20,30,2500,0
1683,37,57330,4410,16170,18230,15900,20,20,2790,0
1684,37,74900,6610,17170,28300,17500,20,20,3430,0
1685,37,78980,11540,16320,20460,25790,20,20,2280,0
1686,37,61760,10250,13020,14920,19600,20,20,2470,0
1687,37,58430,4280,15790,12770,21320,20,30,2180,0
1688,37,66930,5380,21830,17300,18210,20,20,2380,0
1689,37,71680,7620,14950,19370,12670,20,20,3160,0
1690,37,77180,11450,15350,18420,30080,10,20,2280,0
1691,37,68901,9560,14510,20321,22620,30,20,2680,0
1692,37,58030,4910,13300,21040,16800,20,20,2130,0
1693,37,53660,4930,13980,13490,19380,20,10,3060,0
1694,37,71060,7000,19740,21730,20660,20,20,2790,0
1695,37,58390,11520,12810,11680,19640,30,10,2620,0
1696,37,58250,14120,11750,15270,12310,30,20,2100,0
1697,37,64290,5480,19720,19030,15090,30,10,2210,0
1698,37,51590,4840,14590,16780,11020,30,30,2360,0
1699,37,73420,8280,23650,16900,20160,30,20,2670,0
1700,37,77400,12560,15210,32490,12640,30,20,2230,0
1701,37,71321,10390,15470,20070,9850,20,20,3390,0
1702,37,60540,5560,11090,25380,16570,20,20,3060,0
1703,37,67390,4520,12340,22210,26370,20,20,2110,0
1704,37,59060,8000,15690,18440,15090,20,10,3170,0
1705,37,55140,10610,12680,13960,15990,30,20,2110,0
1706,37,60230,10640,12990,17330,17310,20,10,3230,0
1707,37,55550,4560,17280,15210,16170,20,80,1900,0
1708,37,61890,5740,16360,13800,21820,30,20,1900,0
1709,37,63380,8230,13300,17060,20590,20,20,3010,0
1710,37,62400,11200,12550,13810,21550,10,20,2130,0
1711,37,69001,9380,18201,18030,19710,20,20,2650,0
1712,37,53190,3640,11260,15120,19330,20,20,1990,0
1713,37,66110,7360,13740,13940,16360,20,30,2110,0
1714,37,76030,8380,19770,22980,22990,10,20,2560,0
1715,37,65950,11090,12180,18490,22300,10,20,2480,0
1716,37,57130,10440,16790,14650,13270,20,20,3370,0
1717,37,67670,4920,18250,22190,20470,20,20,2670,0
1718,37,48310,4800,13400,13570,14780,20,10,2670,0
1719,37,57970,6030,16160,15700,17700,20,20,2500,0
1720,37,56310,11030,11640,15480,14220,30,10,2680,0
1721,37,62361,10030,11820,18770,17721,20,10,2490,0
1722,37,69690,5280,15340,24900,20920,20,10,2950,0
1723,37,54840,4800,14750,13790,17940,20,20,2750,0
1724,37,68820,5820,13220,19270,26820,20,10,1930,0
1725,37,74920,11680,12970,17510,20370,30,20,2560,0
1726,37,64290,9160,17260,20390,15550,20,20,3080,0
1727,37,59560,5330,13170,16110,23100,20,20,2970,0
1728,37,51410,5500,12790,16910,14250,20,20,2590,0
1729,37,59520,9830,14290,14350,19100,30,20,2820,0
1730,37,64670,11210,12960,17790,20570,30,10,2650,0
1731,37,69431,9090,21061,21340,15400,30,20,1930,0
1732,37,57340,4750,16840,12460,19160,30,10,2270,0
1733,37,53200,4730,16230,14030,14360,20,20,2760,0
1734,37,57190,7150,17020,14250,15530,20,20,3090,0
1735,37,71920,11630,12800,21900,22300,30,10,2490,0
1736,37,71070,12690,13700,20930,19180,20,20,2420,0
1737,37,73620,5160,16600,23720,15860,20,10,3380,0
1738,37,53830,4210,12670,19470,15540,20,10,1900,0
1739,37,62410,7570,13640,20310,19020,20,20,2280,0
1740,37,61721,11400,13160,14451,20740,20,10,2850,0
1741,37,58650,10120,16230,18390,11850,20,20,2210,0
1742,37,58050,5510,17630,11620,21340,20,20,2640,0
1743,37,54040,3790,16530,13160,18270,20,10,1820,0
1744,37,65010,7360,16250,20090,17470,20,20,2410,0
1745,37,72420,13330,15170,21690,17050,30,20,3040,0
1746,37,61420,10200,13830,14840,19240,20,10,3610,0
1747,37,54150,4910,11090,17990,15260,30,20,3090,0
1748,37,57290,4750,21000,12140,15730,20,20,2200,0
1749,37,78391,6880,19061,20640,20030,20,20,2360,0
1750,37,58970,11130,14080,13940,17560,30,10,2670,0
1751,37,64900,13420,13930,15060,20190,20,20,2090,0
1752,37,54910,5330,17960,16770,12980,30,120,3640,0
1753,37,70600,4770,12150,28400,23160,20,20,2520,0
1754,37,61950,5780,12780,23900,17480,20,20,2020,0
1755,37,63560,10990,12030,20350,17880,20,10,3200,0
1756,37,59950,11290,12330,12250,20150,20,20,2990,0
1757,37,66340,5870,14440,22230,19980,20,20,2100,0
1758,37,55310,5620,17200,15790,13570,20,20,2680,0
1759,37,54271,6470,13320,17220,13741,20,20,2840,0
1760,37,73600,11130,13520,21180,23960,20,20,2560,0
1761,37,79640,9240,15470,21710,20900,20,20,2300,0
1762,37,61040,3740,16150,20920,18300,20,20,2150,0
1763,37,58660,5590,13840,17190,20190,20,20,2410,0
1764,37,56810,9230,11580,13910,19850,20,20,1830,0
1765,37,83640,11280,25750,18090,25950,20,20,2490,0
1766,37,70460,13740,15950,16250,20820,60,10,2700,0
1767,37,50920,3760,11830,16610,16020,20,20,1740,0
1768,37,73340,5240,24990,14490,23170,20,20,2600,0
1769,37,56201,7921,14610,16900,11600,30,20,2410,0
1770,37,66290,11230,18060,19610,13230,20,20,2450,0
1771,37,62390,9590,15030,17810,15790,30,20,2750,0
1772,37,58190,3710,17140,18030,14820,20,20,2020,0
1773,37,75670,4970,19010,14810,18290,30,20,2100,0
1774,37,78960,7000,17370,27960,24760,10,20,2740,0
1775,37,52130,11200,13110,15620,10330,10,20,1600,0
1776,37,73440,12590,16040,21520,20930,30,20,2600,0
1777,37,51480,4740,14810,13990,14100,30,20,2700,0
1778,37,60260,5570,17090,13400,21950,20,20,2890,0
1779,37,49571,6960,12811,14570,12270,30,20,3340,0
1780,37,67530,11700,13430,17440,20070,10,20,2610,0
1781,37,81520,10860,13480,26990,24750,20,20,2970,0
1782,37,63180,5710,13020,22010,18830,20,10,2710,0
1783,37,66760,5510,19850,24060,13720,20,10,2710,0
1784,37,56080,7850,13140,17850,13100,10,10,2320,0
1785,37,81850,11050,17440,21940,16210,10,10,3060,0
1786,37,74240,9310,16110,21860,25110,20,20,2850,0
1787,37,102280,5790,11020,23400,60240,20,20,2630,0
1788,37,52461,3420,13391,16140,17620,20,30,3030,0
1789,37,55060,6200,13390,18530,15020,20,20,2300,0
1790,37,62690,10110,11670,19550,19540,10,20,2340,0
1791,37,67610,9290,27200,11380,15700,20,20,2470,0
1792,37,55750,6020,11690,22960,9900,30,10,2380,0
1793,37,63220,4330,21250,20230,12990,20,10,2750,0
1794,37,67610,8240,20060,15960,19510,20,10,2870,0
1795,37,61770,11400,14620,13150,18660,20,20,1930,0
1796,37,67550,10560,15410,23300,13840,20,10,2940,0
1797,37,72470,5260,13710,14780,25100,20,20,3180,0
1798,37,60071,4750,15691,17440,20430,20,10,3270,0
1799,37,53790,7000,12420,17010,15440,20,20,2990,0
1800,37,74440,10290,12480,27400,22460,30,20,2350,0
1801,37,64370,9930,13730,17870,20830,20,10,2570,0
1802,37,54920,4240,14030,23630,11220,20,20,2240,0
1803,37,51020,4970,10740,11680,21150,30,10,2010,0
1804,37,73090,7450,22820,19110,19960,20,20,2180,0
1805,37,60000,10770,15020,15270,14990,30,10,2430,0
1806,37,67230,10390,15230,18060,20280,30,20,3290,0
1807,37,66260,5350,15140,17820,24040,20,10,2050,0
1808,37,65401,5900,15271,16530,23230,20,10,2280,0
1809,37,78080,7950,14560,24410,15940,40,20,2670,0
1810,37,69180,12150,12250,24060,18330,30,20,2870,0
1811,37,71510,9380,13660,24420,21680,40,20,2420,0
1812,37,87330,4060,11120,13450,56620,20,20,1980,0
1813,37,48380,4560,13510,18480,10060,20,20,2510,0
1814,37,54450,6840,12410,14780,18550,20,20,2680,0
1815,37,65480,10520,13250,14960,24390,20,20,3070,0
1816,37,67961,9840,14260,21550,18190,20,10,2870,0
1817,37,70130,4130,27080,18990,15850,20,20,2740,0
1818,37,53880,5000,12790,16610,16170,30,10,2770,0
1819,37,58210,7110,14370,18340,14930,20,20,3090,0
1820,37,58090,11120,13570,10460,19140,20,10,2770,0
1821,37,67510,10260,11890,16510,16890,20,20,2390,0
1822,37,72780,6840,27090,15260,21380,20,20,2850,0
1823,37,56000,5740,15810,14810,17320,20,20,2460,0
1824,37,72420,7910,14300,26000,21690,20,20,2350,0
1825,37,56931,11400,13041,15760,14810,20,20,2730,0
1826,37,54980,9920,16200,12150,14440,20,20,3260,0
1827,37,56930,5040,11420,18390,19090,30,10,2960,0
1828,37,69010,3910,15090,21640,23860,20,10,2640,0
1829,37,57040,7290,12410,15450,17840,10,30,2650,0
1830,37,72910,11630,15810,20130,22170,20,20,2370,0
1831,37,53450,10120,13070,16130,10650,20,20,2640,0
1832,37,62670,4400,15840,16180,22470,20,20,2760,0
1833,37,69060,3530,15190,16290,22200,30,20,2460,0
1834,37,57680,7110,14680,14700,19390,30,20,3050,0
1835,37,69291,10740,17060,19840,19741,20,20,2380,0
1836,37,59080,9150,10730,18680,18570,30,20,2350,0
1837,37,51130,5900,16430,13750,13200,30,20,3090,0
1838,37,55470,5570,15830,13080,18890,20,20,2650,0
1839,37,57870,7080,13390,14910,19390,30,20,2010,0
1840,37,74690,14990,23150,18320,13570,20,10,2250,0
1841,37,68060,10980,13370,18800,19040,20,10,2430,0
1842,37,59850,4410,19760,15430,16790,20,10,2790,0
1843,37,53060,5740,14920,17090,11620,20,20,3080,0
1844,37,61590,8260,15950,15840,17620,20,20,3050,0
1845,37,85090,11830,12770,23080,25040,20,20,2170,0
1846,37,64671,9990,16990,16521,19210,30,10,3310,0
1847,37,49040,5260,11520,14820,15620,20,20,2280,0
1848,37,65630,4320,16520,19440,23430,20,10,2220,0
1849,37,61930,7330,11710,19630,21470,20,10,2440,0
1850,37,59510,10530,13090,18150,15840,20,10,2110,0
1851,37,62340,9490,11760,20490,18130,30,10,2710,0
1852,37,60770,4960,14940,22990,14200,20,20,2670,0
1853,37,64400,3730,12520,20630,23510,20,10,2480,0
1854,37,68410,8610,19110,21340,15870,20,10,2490,0
1855,37,64000,12850,17460,10950,18690,30,20,2440,0
1856,37,69031,10330,19410,17210,17930,20,20,3230,0
1857,37,69200,5950,12250,18380,18710,20,10,2430,0
1858,37,58240,5650,13030,21970,15470,30,20,2540,0
1859,37,67310,6430,15410,22320,21220,20,20,1720,0
1860,37,67170,11890,17300,14490,21560,20,20,3010,0
1861,37,74640,10370,13370,23030,25810,20,20,2360,0
1862,37,63880,5810,15110,27840,13300,20,20,2830,0
1863,37,55720,5240,14200,16140,17750,20,20,2190,0
1864,37,59550,7790,12260,19380,16080,20,20,3100,0
1865,37,65210,10630,15390,13990,21200,20,20,3020,0
1866,37,58131,10860,12780,17851,13270,20,20,2670,0
1867,37,61490,5870,10950,19460,21210,10,20,2440,0
1868,37,54770,5710,13190,16700,15450,20,10,2680,0
1869,37,76250,7800,15540,23550,17890,20,20,2010,0
1870,37,64530,14290,13240,14470,20250,20,20,2310,0
1871,37,76770,10880,18610,16020,28950,20,10,3240,0
1872,37,63580,5900,16280,19400,19150,30,10,2380,0
1873,37,58940,4630,11870,11130,27720,20,20,2790,0
1874,37,62380,8200,14350,16520,21110,30,20,2560,0
1875,37,56781,11440,12930,16831,13280,20,20,2340,0
1876,37,68040,10150,14410,20370,18880,20,120,2430,0
1877,37,66740,7900,18120,17360,18990,20,20,2960,0
1878,37,69680,4900,13000,20200,28280,20,20,2680,0
1879,37,63450,7160,16140,21210,15240,20,20,2730,0
1880,37,75860,10790,12960,24520,23660,20,20,2020,0
1881,37,70860,10380,11890,10290,26690,30,20,3120,0
1882,37,54990,5310,12620,20790,14480,20,20,2160,0
1883,37,61721,5010,15530,22401,16870,10,10,3010,0
1884,37,57250,7390,13900,16430,17650,30,20,2890,0
1885,37,82790,12410,21310,16300,29930,30,20,3010,0
1886,37,78310,10900,23610,20290,21000,20,20,2560,0
1887,37,65810,5720,12900,30600,13720,30,20,2690,0
1888,37,60300,5420,20380,14000,16340,30,20,2400,0
1889,37,66550,6890,14550,22010,18710,30,30,2760,0
1890,37,50720,11640,10410,13080,12410,20,20,2590,0
1891,37,61880,9850,15250,15960,17290,20,20,2380,0
1892,37,61191,4730,15410,16570,20631,20,10,2420,0
1893,37,67470,4810,17010,16530,16720,20,20,2960,0
1894,37,50700,7110,13460,12930,15280,20,20,2220,0
1895,37,113140,10780,14310,24080,61710,20,10,2790,0
1896,37,60650,9810,15560,20550,12390,20,30,2980,0
1897,37,56450,4320,15720,19130,15300,20,10,2600,0
1898,37,56390,5290,13950,21570,12980,30,20,1930,0
1899,37,54290,7590,19450,13400,11320,20,20,2910,0
1900,37,78420,12190,14280,16500,30760,20,30,3260,0
1901,37,64680,10500,16900,19120,13490,30,10,2040,0
1902,37,67171,4620,30651,14820,13240,30,20,2180,0
1903,37,57580,5730,11290,22150,14340,20,10,2780,0
1904,37,65810,7380,14600,18120,21760,20,20,2390,0
1905,37,75800,12080,12890,23930,12840,30,20,2710,0
1906,37,63380,8900,15860,22010,14750,20,20,3060,0
1907,37,49530,4150,13430,13360,16790,20,20,2410,0
1908,37,49290,4160,16670,11440,15180,20,20,2920,0
1909,37,59080,9490,12340,19220,15830,20,20,3240,0
1910,37,66090,10500,13290,21070,19330,20,20,2270,0
1911,37,59420,8770,16500,17920,13820,20,20,2870,0
1912,37,72331,5400,12810,28060,22061,20,10,2061,0
1913,37,64460,4780,13230,20930,20830,10,10,2080,0
1914,37,73040,12640,17050,19960,15980,90,20,2720,0
1915,37,78360,13660,20980,21390,17430,20,20,2660,0
1916,37,74660,9630,13280,14660,31520,30,10,2340,0
1917,37,78720,6130,14900,18130,15220,20,10,2520,0
1918,37,63430,4290,14120,24070,19160,30,20,2470,0
1919,37,64740,6770,11650,22850,21530,20,20,2940,0
