tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
973,37,57750,5220,17480,17130,15800,20,40,2840,0
974,37,52281,6250,11230,18251,14450,30,50,1840,0
975,37,58360,10040,12980,16050,17410,20,40,1960,0
976,37,61610,10700,13150,17750,16830,30,110,2680,0
977,37,45680,4260,15090,13930,8600,30,60,2290,0
978,37,58650,4240,13080,16880,21600,20,50,2420,0
979,37,61870,7260,15720,18100,16960,30,40,2320,0
980,37,68510,9680,12770,21900,20870,30,50,2120,0
981,37,64980,7480,11990,16560,25780,30,40,3050,0
982,37,67460,4820,14990,21730,13590,20,50,2880,0
983,37,53200,3760,15020,18530,13940,20,80,2780,0
984,37,62511,6510,13130,19640,21351,30,50,2050,0
985,37,61300,9920,12670,22030,14800,20,40,2550,0
986,37,56520,8680,14040,13900,17840,20,60,2730,0
987,37,62380,4970,14630,21630,19340,20,50,3000,0
988,37,66280,4840,13260,25680,19620,20,50,2530,0
989,37,51910,6540,14420,16320,11080,20,50,2420,0
990,37,70410,10270,14270,24640,18380,20,50,2640,0
991,37,68150,7660,13490,28950,14180,20,60,3290,0
992,37,61960,4470,15580,18980,19900,20,50,3350,0
993,37,58930,3580,15590,17080,19650,30,40,3220,0
994,37,69151,7060,16430,14791,19130,30,40,3310,0
995,37,62070,10250,12750,15800,21430,20,50,2140,0
996,37,82030,7820,24440,25320,21560,20,50,3080,0
997,37,57380,4010,12980,23100,15450,20,40,2280,0
998,37,55090,3170,10830,20630,18580,30,40,2240,0
999,37,60780,6700,12310,15210,24730,20,40,2780,0
1000,37,64570,10310,12020,17330,22150,20,60,2610,0
1001,37,61500,7290,13660,22130,14610,20,90,3310,0
1002,37,67781,3710,26361,16140,18780,20,40,2340,0
1003,37,65190,4060,14090,24560,18910,20,40,3100,0
1004,37,56260,6700,12740,11710,22000,30,50,4400,0
1005,37,62650,10470,16040,17300,15930,20,40,2120,0
1006,37,83880,7780,16480,24760,22980,30,40,2460,0
1007,37,55130,3770,13170,17070,19330,20,40,2480,0
1008,37,51800,4980,14140,13750,17110,30,40,2330,0
1009,37,57650,6500,17720,17320,14220,20,50,3150,0
1010,37,69780,10590,16890,15620,24770,20,50,2910,0
1011,37,68950,7230,14280,25430,20120,20,40,2010,0
1012,37,51481,4111,13240,13770,17580,20,50,3540,0
1013,37,57960,4110,12750,22080,15450,20,50,3010,0
1014,37,64880,6520,14550,19620,21310,30,40,2450,0
1015,37,55960,10370,15970,13430,12680,30,50,2150,0
1016,37,54720,7110,12250,12570,19710,20,70,3080,0
1017,37,61530,3400,13880,13780,27580,20,40,3060,0
1018,37,64830,4240,17080,15900,16130,30,60,2890,0
1019,37,61200,6620,16520,18090,18180,20,50,2870,0
1020,37,50210,11040,13500,12330,11510,20,40,1810,0
1021,37,62950,7300,14490,18360,20860,20,50,2720,0
1022,37,44390,4510,12770,12800,12490,30,40,2640,0
1023,37,55241,4651,13610,21610,13510,20,40,2950,0
1024,37,50240,6240,11530,14190,15480,20,40,3010,0
1025,37,70600,9890,15070,14060,28100,30,40,2160,0
1026,37,54830,7290,14420,12850,17630,30,40,3070,0
1027,37,51000,3600,15290,14280,13180,20,40,2720,0
1028,37,51890,3770,14290,14860,14820,20,50,2340,0
1029,37,50710,6500,15410,13850,12030,30,50,3020,0
1030,37,78230,10230,12710,19450,24340,20,40,2810,0
1031,37,65340,7190,19560,16850,19840,20,30,2080,0
1032,37,54720,5080,13310,21020,13220,30,50,2560,0
1033,37,58150,3190,14370,22450,16220,20,90,3050,0
1034,37,52791,6211,14080,15090,15460,20,70,3010,0
1035,37,54820,9880,15490,13420,14230,20,50,2480,0
1036,37,63620,7230,14780,21390,17450,20,50,3110,0
1037,37,61310,3870,14240,26840,12870,20,50,2240,0
1038,37,70800,6860,16170,20420,24640,20,70,2640,0
1039,37,73670,7240,15990,21340,25390,20,40,2660,0
1040,37,63040,11000,14150,17760,17090,20,40,1940,0
1041,37,71960,8730,16930,26000,17300,20,40,2400,0
1042,37,63630,3800,15460,14860,17760,30,50,2290,0
1043,37,56990,4630,12220,19970,18370,20,50,2380,0
1044,37,55461,7560,14270,18050,13750,20,50,2820,0
1045,37,61060,9680,14450,17240,17830,20,50,2610,0
1046,37,53780,7150,14780,12370,17540,20,50,3080,0
1047,37,57620,3540,15430,18150,18660,20,60,2370,0
1048,37,48940,4270,14930,12360,14560,30,40,2370,0
1049,37,59440,6560,16030,22390,10930,20,40,3010,0
1050,37,58970,10300,11410,18980,15240,20,40,1990,0
1051,37,55710,7160,12570,16250,16110,20,50,2390,0
1052,37,59880,3430,12400,23310,17800,30,40,2290,0
1053,37,63990,4030,15120,20230,21790,30,70,2200,0
1054,37,77210,7010,27760,18700,12690,30,50,2160,0
1055,37,64161,10120,12860,17421,21950,20,40,2010,0
1056,37,57960,7860,14950,13990,19260,20,40,2550,0
1057,37,55760,4430,14380,14110,21010,20,60,2160,0
1058,37,61410,3540,16600,15450,23910,20,50,2490,0
1059,37,63200,7130,23340,14850,16020,20,40,3190,0
1060,37,62730,9520,12250,19270,17970,20,60,2050,0
1061,37,68170,7460,14750,20720,21670,20,50,2470,0
1062,37,45900,3750,12810,12150,14490,30,40,3020,0
1063,37,56430,4750,14390,14100,19640,20,30,2840,0
1064,37,59281,6260,16650,15791,17640,20,50,2440,0
1065,37,78520,10830,15960,22290,26550,20,50,2570,0
1066,37,80670,8650,14070,25840,21210,30,50,3310,0
1067,37,59190,4970,12980,22730,14830,30,50,2600,0
1068,37,63680,8250,13200,13110,22020,150,50,2280,0
1069,37,63820,9800,15710,13400,22530,30,70,2480,0
1070,37,70130,15270,19910,16720,15810,30,50,3440,0
1071,37,59790,9150,15650,12290,20770,30,40,3120,0
1072,37,55761,4480,15650,16380,14531,20,60,2850,0
1073,37,63720,4100,15960,19260,17530,30,60,3140,0
1074,37,66600,7420,15330,21560,18110,20,50,2880,0
1075,37,71190,10490,16830,14840,23210,30,40,1840,0
1076,37,58650,8140,13430,14800,16950,30,50,2570,0
1077,37,44750,3450,11490,14870,10380,20,60,2450,0
1078,37,69330,4040,14400,15000,11770,20,80,3160,0
1079,37,62390,6700,14110,21640,17810,20,40,2780,0
1080,37,62740,10740,14800,14560,20510,30,40,2120,0
1081,37,59850,12350,15260,17230,12590,20,60,3280,0
1082,37,61850,6970,23010,14310,15180,30,40,2280,0
1083,37,56401,4230,13750,23001,13610,30,60,2880,0
1084,37,60480,7650,16410,15220,17060,20,50,3000,0
1085,37,74200,10880,13180,21470,22750,30,30,1910,0
1086,37,82220,18530,15940,16490,21720,200,40,2700,0
1087,37,70350,7720,14670,20900,19640,30,50,2480,0
1088,37,66830,4920,16960,23380,16220,20,60,3050,0
1089,37,61620,8800,14600,17900,15670,30,40,3360,0
1090,37,79030,12910,14340,14050,13480,20,40,2450,0
1091,37,65090,7900,14350,17740,22700,20,40,2760,0
1092,37,58081,5671,14830,18770,14760,40,40,2360,0
1093,37,48630,3560,14780,11360,17000,20,40,2550,0
1094,37,57120,7200,15210,15730,16980,20,50,3230,0
1095,37,71490,14510,13780,16800,24290,30,80,2360,0
1096,37,61140,7430,15430,17740,17480,30,50,3320,0
1097,37,63880,3690,12610,22710,20790,20,40,2880,0
1098,37,52860,3540,15450,13370,17500,20,80,2140,0
1099,37,57100,7080,13640,16230,16450,20,40,2380,0
1100,37,56580,10130,13560,12540,17240,20,40,2180,0
1101,37,51540,7510,12470,14030,14450,30,80,2640,0
1102,37,68880,4630,12530,23540,16420,30,40,2890,0
1103,37,50401,3740,12910,15381,16480,20,40,2410,0
1104,37,69470,6330,13110,26360,21910,30,50,2860,0
1105,37,59880,9900,16020,14340,17580,20,40,2170,0
1106,37,50850,7060,11380,15710,14830,20,50,2980,0
1107,37,55500,3450,15330,16310,18560,20,40,3090,0
1108,37,53520,3190,17330,12960,17270,20,40,2850,0
1109,37,62340,6730,14460,19220,18270,20,40,2620,0
1110,37,68190,9930,12520,22550,20380,20,70,1970,0
1111,37,66550,11240,14120,19690,17460,20,30,3500,0
1112,37,58080,3490,11590,20310,19660,30,40,2280,0
1113,37,54660,3240,13810,12760,21900,20,80,2490,0
1114,37,81931,6710,18350,23010,22350,20,40,2300,0
1115,37,64150,10040,22850,14870,14490,30,60,2020,0
1116,37,61030,7230,12760,17520,21660,20,40,2970,0
1117,37,62220,5420,14840,18720,21060,20,40,2190,0
1118,37,53310,3350,16880,14300,16920,20,50,2750,0
1119,37,67240,6380,15810,24140,19060,20,60,2960,0
1120,37,59120,10000,14240,12610,19500,20,40,2550,0
1121,37,59460,8390,13420,19050,14900,40,50,3210,0
1122,37,58240,4870,14420,16640,19540,20,50,2120,0
1123,37,54491,3690,15960,16170,14910,20,40,2800,0
1124,37,54100,7590,13580,14730,14190,20,40,2750,0
1125,37,61480,9730,17390,20800,10610,30,40,2520,0
1126,37,78860,8150,12020,21790,25490,20,50,3120,0
1127,37,57850,4200,15760,13790,22250,30,50,2820,0
1128,37,46750,3460,13350,11130,17010,20,60,2340,0
1129,37,53830,6560,13140,17430,14820,20,60,3030,0
1130,37,69400,9780,17890,19130,20490,20,40,2340,0
1131,37,59720,7130,17310,13620,19660,30,40,2340,0
1132,37,59891,3490,13521,21360,18860,30,40,2240,0
1133,37,52250,4140,13160,13770,17540,30,50,2530,0
1134,37,54300,7070,15090,13120,16370,30,30,2650,0
1135,37,67380,10830,15320,19960,17670,30,50,2830,0
1136,37,56220,7760,11710,17620,16110,30,40,2760,0
1137,37,48130,3470,12790,15060,13750,30,60,2180,0
1138,37,68490,4510,12750,19330,20460,20,40,2610,0
1139,37,50190,6600,12290,16940,12540,20,50,2740,0
1140,37,58610,9580,12450,15540,19060,30,40,2550,0
1141,37,59870,7280,14620,26710,9390,20,50,3000,0
1142,37,61301,4840,11930,19960,22641,30,50,2360,0
1143,37,57220,3780,16670,17710,17110,20,40,2970,0
1144,37,65320,5980,20230,18140,18300,20,50,2010,0
1145,37,73140,9920,13630,22490,23260,30,50,2690,0
1146,37,66500,8680,14790,22850,17140,20,40,3170,0
1147,37,63560,4780,16510,19860,18350,30,50,2600,0
1148,37,58110,4710,16410,19950,13960,20,50,3380,0
1149,37,50830,6500,13040,15320,13020,20,50,2310,0
1150,37,81110,10490,15010,21080,23240,20,80,2400,0
1151,37,72460,10360,24800,20140,15270,20,40,3240,0
1152,37,57011,3800,13310,16360,21701,20,40,2690,0
1153,37,55910,5820,12820,18310,16910,20,40,2780,0
1154,37,56510,6830,13550,14690,19480,20,40,3350,0
1155,37,69480,10360,15290,15980,26020,30,40,2050,0
1156,37,66580,7910,15100,20550,19270,20,60,2800,0
1157,37,49910,3330,12600,17520,12710,20,60,1930,0
1158,37,81550,3260,26730,26070,22710,20,50,2420,0
1159,37,53650,6810,13780,14820,14470,20,40,2140,0
1160,37,61670,12940,16960,14170,14350,30,40,2350,0
1161,37,66460,8320,15760,16270,23100,30,60,2580,0
1162,37,62780,4640,13840,18570,14230,20,50,3070,0
1163,37,73691,3250,14660,27291,26650,20,60,2400,0
1164,37,65300,6830,13960,27530,15210,20,60,2740,0
1165,37,57940,10330,11940,17130,16630,20,40,1900,0
1166,37,65870,8280,16470,19250,19750,20,50,2550,0
1167,37,62580,8190,13890,15430,23020,30,40,3150,0
1168,37,47170,4770,12960,12230,14420,20,40,3100,0
1169,37,57090,7520,14380,13520,18050,20,70,2850,0
1170,37,65180,10300,13140,19450,19570,20,40,3410,0
1171,37,58570,7410,17120,19330,11110,20,40,3340,0
1172,37,60230,4180,14410,18080,20620,20,40,2580,0
1173,37,55141,4230,13141,21310,13600,20,40,3160,0
1174,37,69160,6890,13530,16630,21210,30,40,2510,0
1175,37,66170,10280,18470,18860,16810,20,40,1980,0
1176,37,53530,7240,15620,17360,11500,20,50,3130,0
1177,37,54400,3560,17290,15820,15870,20,50,2760,0
1178,37,60680,3830,14350,18500,22160,20,40,2420,0
1179,37,59250,6610,15550,17230,18010,20,50,2220,0
1180,37,64590,10950,12050,20880,17910,30,40,1990,0
1181,37,65510,8500,13010,21630,18860,20,40,3040,0
1182,37,60420,4700,15240,22640,14980,20,50,3060,0
1183,37,60590,4450,15180,17620,19850,20,40,2530,0
1184,37,52520,6360,12260,15890,15030,20,40,2150,0
1185,37,71690,9700,14980,23230,20850,20,40,2190,0
1186,37,63810,7840,13260,17230,13990,30,50,2480,0
1187,37,47000,3510,15300,13220,13150,20,50,2400,0
1188,37,53170,3630,15090,15800,15840,20,50,2850,0
1189,37,60350,6380,13890,19510,18700,20,40,2980,0
1190,37,70390,9990,15300,25670,17290,30,50,2210,0
1191,37,61850,11340,13740,20520,13890,20,40,3690,0
1192,37,50480,3780,15140,11840,17040,20,30,2300,0
1193,37,56960,3710,14000,16890,18830,30,50,2360,0
1194,37,54731,6060,12760,17450,15761,20,50,2900,0
1195,37,69080,10050,15660,18770,20940,30,40,3070,0
1196,37,59230,10660,13930,13850,17360,20,50,1980,0
1197,37,54050,4610,14730,16050,15780,30,40,2220,0
1198,37,64670,4100,14090,15690,19380,20,40,3020,0
1199,37,61160,6500,14090,20510,18010,30,40,2400,0
1200,37,55000,10930,12260,13410,16540,20,40,3930,0
1201,37,71270,7530,17970,27370,14630,30,50,2100,0
1202,37,56710,10060,13250,13030,13140,150,50,2600,0
1203,37,55570,3730,12780,17480,19480,20,40,2180,0
1204,37,65101,9580,14951,16930,18670,40,50,2590,0
1205,37,74140,13360,14290,22360,17330,30,70,2750,0
1206,37,66520,8720,16260,14940,22270,30,40,2430,0
1207,37,63180,3540,15330,20210,18630,20,60,2880,0
1208,37,51260,3560,12620,11050,18960,20,40,2560,0
1209,37,59240,8730,12200,15110,18630,30,40,2960,0
1210,37,79320,11640,16500,13300,14220,20,50,2240,0
1211,37,63540,7280,13960,17350,22930,40,40,3300,0
1212,37,56320,3410,15240,16230,19500,20,70,2190,0
1213,37,51271,4090,13510,19291,12460,20,50,2430,0
1214,37,69400,6620,15970,22120,22630,30,50,2610,0
1215,37,63050,10510,15620,14510,20360,30,60,1960,0
1216,37,70710,8860,15450,16130,24110,40,50,2990,0
1217,37,81320,10350,17310,24900,15620,180,50,2020,0
1218,37,71020,3770,14290,22930,25720,30,50,2840,0
1219,37,73310,9510,15250,19080,23800,30,50,2960,0
1220,37,66560,13250,11720,14610,20080,40,80,2540,0
1221,37,67431,8990,15670,19050,18971,40,50,2430,0
1222,37,76840,4030,18680,14290,15290,40,40,2730,0
1223,37,49900,4810,16840,14480,11650,30,60,2840,0
1224,37,60770,8060,14320,17490,18680,20,50,3440,0
1225,37,56710,10890,13930,11680,18120,20,50,2490,0
1226,37,60730,11300,15610,17830,13550,30,40,2820,0
1227,37,89940,3990,49570,16940,17530,20,50,3100,0
1228,37,56040,3810,15040,16880,15770,30,40,3070,0
1229,37,70430,7090,16890,13970,26060,30,50,2800,0
1230,37,68150,10810,11330,25170,16740,20,40,2590,0
1231,37,66021,7940,17881,15450,17510,30,50,3550,0
1232,37,55960,3720,13970,13120,20710,20,40,3210,0
1233,37,58780,3750,14540,21010,15180,20,50,2790,0
1234,37,73240,7030,13040,13490,18090,30,40,2600,0
1235,37,59990,10960,13800,17900,15240,30,40,2140,0
1236,37,55280,8000,13090,13650,18510,20,40,3330,0
1237,37,60950,4850,12330,19620,21830,30,40,2580,0
1238,37,57140,3130,13400,26080,12310,20,70,2280,0
1239,37,49230,7160,12960,13580,13650,20,50,2900,0
1240,37,70010,11100,12880,19990,22070,30,40,3240,0
1241,37,68700,12060,14310,19260,17790,30,70,3070,0
1242,37,54431,3540,14530,14370,18450,20,40,2860,0
1243,37,68920,4140,14120,25580,20540,20,50,2450,0
1244,37,66030,6890,14330,15220,25640,20,40,2330,0
1245,37,69280,11880,14350,22020,17330,20,50,2350,0
1246,37,76660,8930,14680,19160,17020,30,50,2680,0
1247,37,44880,3140,12640,13770,13410,30,50,2590,0
1248,37,64450,3790,15150,19200,24460,30,40,2430,0
1249,37,65270,7620,14420,22100,19070,20,50,2640,0
1250,37,61710,10950,12610,21770,14290,20,60,2270,0
1251,37,58870,7750,16330,18870,13850,30,50,2700,0
1252,37,62391,4330,17560,18101,17700,20,50,2750,0
1253,37,61440,3350,14630,16600,21390,20,50,2680,0
1254,37,61360,7180,12330,23560,15000,20,40,3120,0
1255,37,61380,11280,13860,12980,19180,20,40,2510,0
1256,37,60840,7500,14130,13520,21940,20,50,1850,0
1257,37,61210,4050,15290,17870,20190,20,40,2950,0
1258,37,75770,4520,15510,21310,19370,20,60,2420,0
1259,37,57710,7780,16760,12930,18200,30,50,2650,0
1260,37,62830,13760,14230,20090,12340,20,60,1840,0
1261,37,64930,8420,21450,14870,18120,20,60,2710,0
1262,37,64861,4790,16560,23561,17940,20,60,2890,0
1263,37,59140,4900,14300,19990,18040,30,50,2550,0
1264,37,55630,7240,19330,13280,12710,30,40,2830,0
1265,37,108380,10410,13330,67010,13470,20,60,2110,0
1266,37,66550,7420,12980,25920,16990,20,40,2750,0
1267,37,61110,3320,15160,19930,18290,20,60,2840,0
1268,37,52670,3760,12240,13510,19720,20,50,3140,0
1269,37,58910,6830,18590,13200,16920,20,40,2550,0
1270,37,69691,10961,13280,15030,16570,20,40,2850,0
1271,37,54300,7680,13310,11260,20150,30,60,3530,0
1272,37,48180,4040,13960,14130,14250,20,50,2470,0
1273,37,55260,3680,12180,19570,17960,20,50,3490,0
1274,37,47620,6170,13580,11820,14210,30,50,2950,0
1275,37,69810,9870,13380,20420,24260,20,40,2300,0
1276,37,61410,8060,14840,17270,18060,30,50,3260,0
1277,37,55500,4740,16010,16800,13750,30,40,2220,0
1278,37,54740,4280,12980,20910,13420,30,50,2940,0
1279,37,56700,8730,13710,15530,14780,20,40,3090,0
1280,37,71231,11000,15720,22011,19220,20,40,2250,0
1281,37,58370,7570,15030,19130,13270,30,40,3160,0
1282,37,76020,4050,13390,21700,23670,20,40,2320,0
1283,37,57700,4670,15220,17970,18000,20,70,2220,0
1284,37,61260,6750,16940,18580,16140,30,50,3220,0
1285,37,63290,10150,16790,12800,21660,20,50,2690,0
1286,37,59430,8040,14320,18850,16270,20,40,3030,0
1287,37,50280,3470,12810,15110,17110,30,60,2700,0
1288,37,63060,4510,15360,21240,19130,30,60,2850,0
1289,37,59730,7470,14960,21150,12350,20,50,2810,0
1290,37,56361,10780,15971,11690,15040,20,50,2490,0
1291,37,66890,7470,14460,17440,23640,20,40,2520,0
1292,37,54520,4260,12250,20600,14170,30,50,3120,0
1293,37,53260,4220,12500,12380,20950,30,50,3110,0
1294,37,73400,7300,12810,21700,19260,20,40,2460,0
1295,37,73840,13020,16130,19540,23220,40,40,2990,0
1296,37,62300,8190,14430,21890,15770,20,50,3390,0
1297,37,52880,3650,15140,15730,16510,20,50,2930,0
1298,37,57420,3470,13140,18930,20000,20,40,2760,0
1299,37,62930,7350,15950,16790,20980,20,40,2190,0
1300,37,70451,10470,14800,20100,22111,20,60,2290,0
1301,37,59160,8810,15240,17660,13590,30,50,2440,0
1302,37,59890,4610,12390,25230,14820,30,70,2160,0
1303,37,55600,4630,12790,15000,19450,20,60,2500,0
1304,37,58930,7630,14730,14480,18930,20,60,2490,0
1305,37,70850,10300,14120,20280,23210,20,40,2610,0
1306,37,85140,8070,14450,30830,19070,30,40,1930,0
1307,37,76760,4990,14280,23040,32460,20,40,2720,0
1308,37,54290,3650,15990,18330,14500,20,40,2910,0
1309,37,50960,6650,14320,14410,13530,20,60,3330,0
1310,37,54781,10390,17760,13590,11061,20,40,3160,0
1311,37,66960,9130,11930,24600,19440,20,40,3000,0
1312,37,64540,4560,16090,18710,22300,30,50,3170,0
1313,37,61780,4210,15750,20650,17390,20,50,2750,0
1314,37,59550,6450,12420,22150,15720,20,40,3500,0
1315,37,62550,10420,15610,17470,15390,20,50,3100,0
1316,37,62310,7780,13920,15960,20330,30,50,3080,0
1317,37,46390,3350,13230,14580,12320,20,60,2910,0
1318,37,68330,3870,15080,18100,19250,30,50,2370,0
1319,37,63560,6900,14020,26810,14020,20,40,2160,0
1320,37,75970,10500,14420,22060,27030,20,40,2830,0
1321,37,64061,8390,12400,23601,17460,30,50,3150,0
1322,37,56720,4570,14590,18900,16650,30,60,3160,0
1323,37,46640,4110,12680,13270,14800,20,40,2490,0
1324,37,70910,6790,14870,17470,28800,30,50,2480,0
1325,37,72470,11130,12420,22360,22820,20,40,2140,0
1326,37,58330,7620,14090,16260,17080,20,40,2970,0
1327,37,73500,4850,19550,23330,21870,20,40,3010,0
1328,37,54000,3870,14290,20630,11880,20,40,2840,0
1329,37,55990,6810,12180,20650,13240,30,40,3200,0
1330,37,76771,11130,13221,19910,20350,30,40,2330,0
1331,37,53670,7570,14620,17800,11790,30,50,3020,0
1332,37,58950,4150,13660,24810,14440,20,40,2740,0
1333,37,54440,3480,12780,21260,14990,30,40,2430,0
1334,37,52030,6580,12910,15580,14940,30,40,2610,0
1335,37,63150,10620,15270,18240,17110,30,40,2460,0
1336,37,71130,8330,14610,25620,19520,40,50,2640,0
1337,37,68260,4460,12280,21640,26200,20,60,2930,0
1338,37,106661,4300,11770,67420,20341,30,60,2870,0
1339,37,61350,7760,15020,14190,20630,30,70,2820,0
1340,37,76370,11480,13360,20910,27410,30,60,2890,0
1341,37,67970,8410,13120,22060,21390,30,40,2400,0
1342,37,82320,4670,16090,21820,27410,20,40,2340,0
1343,37,59070,4690,14690,17690,20130,20,50,2570,0
1344,37,56860,6670,14140,19610,14560,30,40,2220,0
1345,37,62630,10060,15490,17320,17770,20,60,2170,0
1346,37,71650,7790,14330,24590,22960,20,50,2420,0
1347,37,57741,4230,13110,19530,18991,20,50,3190,0
1348,37,63550,3820,14430,17450,24100,30,50,2340,0
1349,37,53340,7070,13030,15330,14140,20,70,3510,0
1350,37,59130,10170,12370,15000,18740,20,220,2460,0
1351,37,69300,7770,13970,20120,23750,20,40,3070,0
1352,37,60860,4090,13470,21530,18510,20,50,2270,0
1353,37,74550,3870,16790,25000,25850,30,40,2650,0
1354,37,68700,6780,14450,19680,15980,30,50,2720,0
1355,37,70360,10530,16770,19500,21550,30,50,1810,0
1356,37,65200,8540,13980,18570,22180,30,50,3580,0
1357,37,57851,4510,13780,14940,22521,20,40,4191,0
1358,37,59880,5380,14730,17010,20550,20,40,3190,0
1359,37,59320,7310,15360,18490,16310,30,50,2620,0
1360,37,72960,11240,15040,21480,22420,30,40,2880,0
1361,37,55430,8420,13430,13560,16340,20,50,2330,0
1362,37,55890,4700,15270,16300,16960,20,60,2130,0
1363,37,54840,4700,13630,14470,18360,20,60,2990,0
1364,37,65320,7740,14680,20870,18940,20,50,2290,0
1365,37,58160,10020,13510,15200,16310,20,40,2350,0
1366,37,62680,8400,11460,15160,15600,30,60,3030,0
1367,37,49570,3470,14440,15350,14530,20,40,2460,0
1368,37,58181,3530,14250,21190,17370,20,50,2420,0
1369,37,61250,6720,11840,16040,24740,20,60,3240,0
1370,37,72510,10170,15170,24760,20440,20,50,2180,0
1371,37,66740,8020,16700,21090,19000,30,50,3230,0
1372,37,53020,3400,14690,17580,14650,20,50,2480,0
1373,37,68530,3580,15920,22200,23330,20,40,2650,0
1374,37,68050,7250,11820,28970,17190,20,40,2400,0
1375,37,69310,10770,16180,22620,16000,20,50,2970,0
1376,37,59060,7410,13130,18190,17050,30,40,2470,0
1377,37,52370,3590,14250,16850,14580,30,60,2950,0
1378,37,72371,4380,13501,18780,24010,30,40,2580,0
1379,37,65350,7370,13450,25170,17490,30,50,2990,0
1380,37,62490,10230,19900,12060,17450,20,50,2060,0
1381,37,55800,7690,12840,17640,15690,30,40,2510,0
1382,37,54860,4870,15180,15910,17080,20,40,2640,0
1383,37,56490,3020,15300,24300,11980,30,50,1920,0
1384,37,58710,6710,14800,14820,19470,20,40,2320,0
1385,37,72800,10590,22370,20440,15730,20,40,3000,0
1386,37,59200,8760,12410,12180,22840,30,50,3200,0
1387,37,66440,4740,14570,26840,16170,20,50,3200,0
1388,37,62891,3770,16610,24190,15151,30,50,2711,0
1389,37,70310,7560,10850,26130,22880,20,40,2560,0
1390,37,81740,11110,13480,20400,22640,30,50,2400,0
1391,37,51260,8280,16090,13360,11520,20,50,3260,0
1392,37,57070,4510,12340,19750,18590,30,40,3240,0
1393,37,63620,4040,14650,20840,22210,20,40,2930,0
1394,37,57520,7040,15770,17910,14810,20,40,3470,0
1395,37,67250,10250,16640,14860,23440,30,60,2780,0
1396,37,68190,7560,15300,22040,19950,30,60,2520,0
1397,37,98140,3830,56650,20270,13710,20,50,2560,0
1398,37,51031,3880,13770,16411,14260,20,60,3380,0
1399,37,66010,6740,18790,22100,14710,20,60,3330,0
1400,37,65170,10790,14810,15590,20900,20,40,2160,0
1401,37,57750,7390,13410,18550,15570,30,40,3200,0
1402,37,84090,4550,12580,30530,24490,30,40,2400,0
1403,37,68030,4120,18450,21030,22560,30,40,2610,0
1404,37,53530,7450,15090,13870,15340,20,70,3120,0
1405,37,62030,10580,16090,16800,16650,20,40,2540,0
1406,37,55510,7740,12980,17630,15110,20,40,2520,0
1407,37,52430,4700,14730,12290,18930,20,70,2660,0
1408,37,68401,4990,15460,16770,28360,20,40,3000,0
1409,37,68320,7540,14210,18980,23950,30,40,2750,0
1410,37,65470,10760,13690,16000,21970,40,50,1840,0
1411,37,59580,8080,15370,11940,20430,30,50,2910,0
1412,37,56860,3480,12470,14750,22100,30,40,3190,0
1413,37,58340,4210,17360,18050,15800,20,40,3570,0
1414,37,63540,6750,14750,18120,12430,30,40,3250,0
1415,37,59320,10210,12560,15630,19050,30,40,2230,0
1416,37,59891,7340,18791,17510,14280,30,70,2600,0
1417,37,62770,6650,13230,15060,25750,30,40,2400,0
1418,37,53440,4390,13400,16660,17030,40,40,2360,0
1419,37,61110,7450,15280,23970,12590,30,60,2390,0
1420,37,61200,10230,11490,19430,17370,40,50,3240,0
1421,37,64150,7580,17070,16860,18250,30,50,2570,0
1422,37,61760,4560,13590,15850,25050,20,50,3250,0
1423,37,65850,4500,15600,25600,16680,30,40,3010,0
1424,37,59650,6580,14310,16460,19160,40,50,2210,0
1425,37,70130,10220,19170,15810,21890,20,50,2730,0
1426,37,72141,7950,16090,19230,17150,30,50,2500,0
1427,37,59210,4170,14320,24410,14480,20,50,3070,0
1428,37,59530,3390,15820,15050,23380,20,40,2600,0
1429,37,68120,6810,18000,25400,15880,20,60,2440,0
1430,37,65930,10140,14150,18530,21120,20,40,2980,0
1431,37,64520,11100,14800,20760,15650,20,50,2760,0
1432,37,56030,3360,15080,19200,15320,30,90,2000,0
1433,37,52090,3840,13780,15960,14780,20,40,2410,0
1434,37,58640,6650,14490,14230,20440,20,50,2840,0
1435,37,61330,10520,14460,16310,16310,20,40,3170,0
1436,37,67531,8380,15281,17210,23610,30,40,2570,0
1437,37,80900,11880,14380,28460,19650,70,70,2120,0
1438,37,86120,4970,17780,15160,19180,30,70,2270,0
1439,37,61090,8560,13350,20110,16910,30,40,3120,0
1440,37,68550,12140,13640,15500,25190,40,50,2590,0
1441,37,68240,9090,15850,17420,23740,30,40,3080,0
1442,37,62760,4930,13700,21010,21080,30,90,2680,0
1443,37,57580,4590,14260,22600,14180,20,40,2290,0
1444,37,59130,7000,15710,14850,15800,20,40,2630,0
1445,37,67001,10300,15770,19310,15181,20,50,2520,0
1446,37,109220,7500,68920,16010,12760,30,50,2630,0
1447,37,54480,4300,12360,12890,19680,20,50,2310,0
1448,37,55810,4370,13380,20430,12780,20,40,2380,0
1449,37,67550,7440,13010,19530,22900,30,40,2450,0
1450,37,75630,11170,14030,16950,15260,20,40,2710,0
1451,37,69640,11870,14480,18310,22850,30,180,3150,0
1452,37,57510,4250,12880,18370,20050,20,40,3000,0
